symbol,date,open,volume,high,low,close
AZN.L,2020-09-08 08:46:00,8295.0,3920.0,8304.0,8293.0,8303.0
AZN.L,2020-09-08 08:45:00,8287.0,2064.0,8297.0,8287.0,8297.0
AZN.L,2020-09-08 08:44:00,8297.0,2490.0,8297.0,8281.0,8285.0
AZN.L,2020-09-08 08:43:00,8301.0,271.0,8301.0,8297.0,8298.0
AZN.L,2020-09-08 08:42:00,8297.0,1274.0,8301.0,8296.0,8301.0
AZN.L,2020-09-08 08:41:00,8300.0,1143.0,8301.0,8293.0,8298.0
AZN.L,2020-09-08 08:40:00,8303.0,960.0,8305.0,8297.0,8301.0
AZN.L,2020-09-08 08:39:00,8301.0,1832.0,8304.0,8294.0,8303.0
AZN.L,2020-09-08 08:38:00,8298.0,1378.0,8301.0,8291.0,8301.0
AZN.L,2020-09-08 08:37:00,8316.0,1081.0,8316.0,8301.0,8301.0
AZN.L,2020-09-08 08:36:00,8317.0,1010.0,8317.0,8311.0,8317.0
AZN.L,2020-09-08 08:35:00,8326.0,1750.0,8326.0,8312.0,8312.0
AZN.L,2020-09-08 08:34:00,8325.0,1049.0,8334.0,8323.0,8334.0
AZN.L,2020-09-08 08:33:00,8303.0,1603.0,8324.0,8303.0,8324.0
AZN.L,2020-09-08 08:32:00,8314.0,1607.0,8315.0,8302.0,8303.0
AZN.L,2020-09-08 08:31:00,8336.0,4826.0,8336.0,8318.0,8318.0
AZN.L,2020-09-08 08:30:00,8341.0,3329.0,8347.0,8332.0947265625,8343.0
AZN.L,2020-09-08 08:29:00,8322.0,2163.0,8344.0,8322.0,8339.0
AZN.L,2020-09-08 08:28:00,8314.0,937.0,8325.0,8310.0,8324.0
AZN.L,2020-09-08 08:27:00,8303.0,4055.0,8321.0,8300.0,8314.9287109375
AZN.L,2020-09-08 08:26:00,8302.0,1845.0,8304.0,8297.0,8301.0
AZN.L,2020-09-08 08:25:00,8316.0,1179.0,8319.0,8307.0,8310.0
AZN.L,2020-09-08 08:24:00,8308.0,1068.0,8318.0,8301.0,8318.0
AZN.L,2020-09-08 08:23:00,8314.0,606.0,8316.0,8306.0,8306.0
AZN.L,2020-09-08 08:22:00,8294.0,1692.0,8316.0,8294.0,8316.0
AZN.L,2020-09-08 08:21:00,8291.0,1340.0,8298.0,8288.0,8296.0
AZN.L,2020-09-08 08:20:00,8289.0,1264.0,8293.0,8281.642578125,8291.0
AZN.L,2020-09-08 08:19:00,8304.0,1429.0,8308.0,8282.0,8285.8896484375
AZN.L,2020-09-08 08:18:00,8311.0,1346.0,8312.0,8304.0,8307.0
AZN.L,2020-09-08 08:17:00,8313.0,137.0,8316.0,8305.0,8305.0
AZN.L,2020-09-08 08:16:00,8338.0,1707.0,8340.0,8316.0,8316.0
AZN.L,2020-09-08 08:15:00,8335.0,2432.0,8339.0,8327.0,8337.0
AZN.L,2020-09-08 08:14:00,8311.0,2843.0,8333.0,8311.0,8333.0
AZN.L,2020-09-08 08:13:00,8314.0,1376.0,8317.0,8305.0,8311.0
AZN.L,2020-09-08 08:12:00,8305.0,2079.0,8318.0,8301.0,8311.0
AZN.L,2020-09-08 08:11:00,8330.0,1947.0,8332.0,8307.0,8307.0
AZN.L,2020-09-08 08:10:00,8347.0,3043.0,8351.0,8323.0,8328.0
AZN.L,2020-09-08 08:09:00,8331.0,2844.0,8351.0,8331.0,8351.0
AZN.L,2020-09-08 08:08:00,8329.0,1941.0,8331.0,8322.0,8331.0
AZN.L,2020-09-08 08:07:00,8348.919921875,2632.0,8348.919921875,8326.0,8331.0
AZN.L,2020-09-08 08:06:00,8354.0,3059.0,8365.0,8342.0,8342.0
AZN.L,2020-09-08 08:05:00,8329.0,2579.0,8364.0,8329.0,8354.0
AZN.L,2020-09-08 08:04:00,8347.0,2565.0,8351.0,8333.0,8333.0
AZN.L,2020-09-08 08:03:00,8313.0,4700.0,8363.0,8313.0,8347.0
AZN.L,2020-09-08 08:02:00,8308.0,2287.0,8317.0,8298.0,8306.0
AZN.L,2020-09-08 08:01:00,8300.0,1009.0,8306.51953125,8283.0,8306.51953125
AZN.L,2020-09-08 08:00:00,8305.0,0.0,8312.0,8285.0,8300.0
AZN.L,2020-09-07 16:29:00,8276.0,6817.0,8285.0,8276.0,8282.0
AZN.L,2020-09-07 16:28:00,8290.0,4109.0,8290.0,8278.0,8278.0
AZN.L,2020-09-07 16:27:00,8293.0,2308.0,8295.0,8292.0,8292.0
AZN.L,2020-09-07 16:26:00,8292.0,334.0,8293.4521484375,8292.0,8293.4521484375
AZN.L,2020-09-07 16:25:00,8293.0,933.0,8294.0,8290.0,8293.0
AZN.L,2020-09-07 16:24:00,8293.0,1362.0,8296.0,8293.0,8293.505859375
AZN.L,2020-09-07 16:23:00,8293.0,1458.0,8293.0,8289.0,8292.0
AZN.L,2020-09-07 16:22:00,8289.0,1484.0,8289.0,8286.0,8289.0
AZN.L,2020-09-07 16:21:00,8293.0,547.0,8293.0,8291.0,8291.0
AZN.L,2020-09-07 16:20:00,8294.0,837.0,8295.0,8293.0,8293.0
AZN.L,2020-09-07 16:19:00,8293.0,3475.0,8297.0,8292.0,8293.0
AZN.L,2020-09-07 16:17:00,8283.0,2833.0,8286.0,8283.0,8286.0
AZN.L,2020-09-07 16:15:00,8283.0,1382.0,8283.0,8277.5048828125,8280.0
AZN.L,2020-09-07 16:14:00,8271.0,1969.0,8284.0,8271.0,8284.0
AZN.L,2020-09-07 16:13:00,8269.9287109375,1068.0,8270.0,8268.0,8270.0
AZN.L,2020-09-07 16:12:00,8270.0,189.0,8270.0,8269.0,8269.0
AZN.L,2020-09-07 16:11:00,8277.0,2006.0,8277.0,8274.0,8274.0
AZN.L,2020-09-07 16:10:00,8275.4521484375,945.0,8281.0,8275.4521484375,8278.0
AZN.L,2020-09-07 16:09:00,8268.0,2876.0,8277.0,8268.0,8274.0
AZN.L,2020-09-07 16:08:00,8267.0,1231.0,8267.0,8266.0,8267.0
AZN.L,2020-09-07 16:07:00,8267.0,389.0,8267.0,8266.50390625,8266.50390625
AZN.L,2020-09-07 16:06:00,8265.0,1055.0,8269.0,8263.7822265625,8267.0
AZN.L,2020-09-07 16:05:00,8265.5166015625,1425.0,8267.0,8263.0,8265.0
AZN.L,2020-09-07 16:04:00,8267.0,5074.0,8271.0,8265.0,8266.0
AZN.L,2020-09-07 16:03:00,8267.0,308.0,8267.0,8267.0,8267.0
AZN.L,2020-09-07 16:02:00,8269.0,298.0,8269.0,8268.0,8268.0
AZN.L,2020-09-07 16:01:00,8267.0,1791.0,8273.0,8267.0,8272.0
AZN.L,2020-09-07 16:00:00,8267.0,1260.0,8267.0,8264.0,8267.0
AZN.L,2020-09-07 15:59:00,8268.0,1301.0,8269.0,8265.634765625,8267.0
AZN.L,2020-09-07 15:58:00,8266.0,1100.0,8266.0,8264.0,8266.0
AZN.L,2020-09-07 15:57:00,8270.634765625,1713.0,8270.634765625,8264.0,8264.0
AZN.L,2020-09-07 15:56:00,8269.0,560.0,8269.0,8269.0,8269.0
AZN.L,2020-09-07 15:55:00,8270.0,1959.0,8271.0,8265.0,8269.0
AZN.L,2020-09-07 15:54:00,8271.0,1353.0,8272.0,8268.0,8269.7421875
AZN.L,2020-09-07 15:53:00,8269.5048828125,972.0,8273.634765625,8269.5048828125,8272.0
AZN.L,2020-09-07 15:52:00,8273.5107421875,3151.0,8279.0,8271.0,8271.0
AZN.L,2020-09-07 15:51:00,8274.0,509.0,8275.0,8272.0,8273.5107421875
AZN.L,2020-09-07 15:50:00,8275.0,1025.0,8281.0,8275.0,8278.0
AZN.L,2020-09-07 15:49:00,8274.5107421875,195.0,8275.0,8274.0,8274.0
AZN.L,2020-09-07 15:48:00,8278.0,1167.0,8278.9287109375,8272.0,8275.0
AZN.L,2020-09-07 15:47:00,8277.0,1104.0,8278.0,8275.0,8278.0
AZN.L,2020-09-07 15:46:00,8279.0,1487.0,8280.6396484375,8275.0,8278.0
AZN.L,2020-09-07 15:45:00,8287.0,450.0,8287.0,8280.0,8280.0
AZN.L,2020-09-07 15:44:00,8288.0,690.0,8288.0,8284.0,8284.0
AZN.L,2020-09-07 15:43:00,8290.0,410.0,8290.9287109375,8289.0,8290.9287109375
AZN.L,2020-09-07 15:42:00,8292.0,206.0,8293.0,8291.0,8291.0
AZN.L,2020-09-07 15:41:00,8289.9287109375,1623.0,8294.0,8288.0,8294.0
AZN.L,2020-09-07 15:40:00,8292.0,788.0,8292.0,8289.0,8289.0
AZN.L,2020-09-07 15:39:00,8297.0,1587.0,8299.0,8292.0,8292.0
AZN.L,2020-09-07 15:38:00,8297.0,44.0,8297.0,8297.0,8297.0
AZN.L,2020-09-07 15:37:00,8296.0,1651.0,8298.0,8296.0,8297.0
AZN.L,2020-09-07 15:36:00,8303.0,1374.0,8303.0,8296.0,8296.0
AZN.L,2020-09-07 15:35:00,8305.0,398.0,8305.0,8304.0,8304.0
AZN.L,2020-09-07 15:34:00,8306.0,494.0,8307.0,8305.0,8306.0
AZN.L,2020-09-07 15:33:00,8307.0,581.0,8309.0,8304.0,8305.0
AZN.L,2020-09-07 15:32:00,8300.0,910.0,8307.0,8300.0,8307.0
AZN.L,2020-09-07 15:31:00,8298.0,1285.0,8300.0,8296.0,8300.0
AZN.L,2020-09-07 15:30:00,8299.0,406.0,8303.4599609375,8297.0,8297.0
AZN.L,2020-09-07 15:29:00,8302.0,3591.0,8307.0,8300.0,8300.0
AZN.L,2020-09-07 15:28:00,8308.0,2086.0,8309.0,8302.0,8304.0
AZN.L,2020-09-07 15:27:00,8308.0,1739.0,8309.0,8305.0,8305.0
AZN.L,2020-09-07 15:26:00,8299.0,913.0,8305.0,8299.0,8305.0
AZN.L,2020-09-07 15:25:00,8298.0,2002.0,8300.0,8296.0,8298.0
AZN.L,2020-09-07 15:24:00,8280.0,2314.0,8294.0,8280.0,8291.634765625
AZN.L,2020-09-07 15:23:00,8282.0,1806.0,8282.0,8276.0,8281.0
AZN.L,2020-09-07 15:22:00,8287.4599609375,558.0,8287.4599609375,8282.3603515625,8282.3603515625
AZN.L,2020-09-07 15:21:00,8287.0,838.0,8288.0,8285.931640625,8288.0
AZN.L,2020-09-07 15:20:00,8285.0,857.0,8286.0,8283.0,8286.0
AZN.L,2020-09-07 15:19:00,8284.0,1334.0,8287.0,8284.0,8287.0
AZN.L,2020-09-07 15:18:00,8283.0,459.0,8284.0,8283.0,8284.0
AZN.L,2020-09-07 15:17:00,8284.0,702.0,8287.0,8282.0,8282.0
AZN.L,2020-09-07 15:16:00,8283.0,1083.0,8287.0,8282.0,8283.0
AZN.L,2020-09-07 15:15:00,8274.0,1848.0,8281.0,8274.0,8281.0
AZN.L,2020-09-07 15:14:00,8278.0,829.0,8278.0,8275.0,8275.0
AZN.L,2020-09-07 15:13:00,8280.0,728.0,8282.0,8278.0,8278.5048828125
AZN.L,2020-09-07 15:12:00,8284.0,1095.0,8284.0,8278.5166015625,8278.5166015625
AZN.L,2020-09-07 15:11:00,8287.0,1154.0,8287.5400390625,8285.0,8286.6396484375
AZN.L,2020-09-07 15:10:00,8281.0,1959.0,8290.0,8280.0,8289.0
AZN.L,2020-09-07 15:09:00,8282.0,1738.0,8284.0,8278.0,8278.0
AZN.L,2020-09-07 15:08:00,8280.0,977.0,8284.0,8280.0,8284.0
AZN.L,2020-09-07 15:07:00,8273.8203125,633.0,8282.0,8273.8203125,8280.0
AZN.L,2020-09-07 15:06:00,8279.0,717.0,8279.0,8271.0,8271.0
AZN.L,2020-09-07 15:05:00,8276.0,1495.0,8278.0,8273.0,8278.0
AZN.L,2020-09-07 15:04:00,8267.0,596.0,8273.0,8267.0,8273.0
AZN.L,2020-09-07 15:03:00,8266.0,555.0,8269.0,8266.0,8267.0
AZN.L,2020-09-07 15:02:00,8262.0,897.0,8267.0,8262.0,8267.0
AZN.L,2020-09-07 15:01:00,8263.0,453.0,8264.0,8259.0,8259.0
AZN.L,2020-09-07 15:00:00,8261.0,683.0,8263.0,8258.0,8262.0
AZN.L,2020-09-07 14:59:00,8265.0,704.0,8265.099609375,8261.0,8261.0
AZN.L,2020-09-07 14:58:00,8264.0,779.0,8265.0,8261.0,8265.0
AZN.L,2020-09-07 14:57:00,8274.0,2.0,8274.0,8267.0,8267.0
AZN.L,2020-09-07 14:56:00,8283.0,951.0,8284.0,8275.0,8275.0
AZN.L,2020-09-07 14:55:00,8283.0,221.0,8283.0,8277.0,8277.0
AZN.L,2020-09-07 14:54:00,8281.0,1103.0,8284.0,8281.0,8284.0
AZN.L,2020-09-07 14:53:00,8289.0,519.0,8290.0,8280.0,8282.0
AZN.L,2020-09-07 14:52:00,8291.0,7016.0,8291.0,8286.0,8290.0
AZN.L,2020-09-07 14:51:00,8296.0,805.0,8299.0,8289.0,8291.0
AZN.L,2020-09-07 14:50:00,8311.0,2828.0,8311.0,8300.0,8300.0
AZN.L,2020-09-07 14:49:00,8304.0,1031.0,8305.0,8302.0,8305.0
AZN.L,2020-09-07 14:48:00,8295.0,3696.0,8304.0,8293.0,8303.0
AZN.L,2020-09-07 14:47:00,8292.0,3968.0,8297.0,8289.0,8292.0
AZN.L,2020-09-07 14:46:00,8290.0,871.0,8292.0,8290.0,8291.0
AZN.L,2020-09-07 14:45:00,8282.0,3187.0,8290.0,8280.0,8290.0
AZN.L,2020-09-07 14:44:00,8279.0,1181.0,8281.0,8277.0,8281.0
AZN.L,2020-09-07 14:43:00,8276.0,425.0,8281.0,8276.0,8279.5400390625
AZN.L,2020-09-07 14:42:00,8273.0,412.0,8275.0,8273.0,8275.0
AZN.L,2020-09-07 14:41:00,8270.0,1438.0,8273.0,8270.0,8270.5048828125
AZN.L,2020-09-07 14:40:00,8254.0,3397.0,8271.0,8254.0,8267.0
AZN.L,2020-09-07 14:39:00,8252.0,486.0,8254.0,8249.0,8253.0
AZN.L,2020-09-07 14:38:00,8250.0,35.0,8250.0,8250.0,8250.0
AZN.L,2020-09-07 14:37:00,8251.0,356.0,8251.8203125,8247.0,8247.0
AZN.L,2020-09-07 14:36:00,8250.0,880.0,8253.0,8250.0,8250.0
AZN.L,2020-09-07 14:35:00,8248.0,388.0,8249.0,8247.0,8247.0
AZN.L,2020-09-07 14:34:00,8250.0,536.0,8251.6396484375,8248.0,8248.4599609375
AZN.L,2020-09-07 14:32:00,8249.0,392.0,8252.0,8249.0,8250.0
AZN.L,2020-09-07 14:31:00,8255.4599609375,1021.0,8255.4599609375,8246.0,8246.0
AZN.L,2020-09-07 14:30:00,8253.0,1413.0,8254.0,8252.0,8253.0
AZN.L,2020-09-07 14:29:00,8254.0,289.0,8254.0,8252.0,8252.4599609375
AZN.L,2020-09-07 14:28:00,8255.0,218.0,8255.0,8255.0,8255.0
AZN.L,2020-09-07 14:27:00,8258.0,521.0,8259.0,8256.0,8256.0
AZN.L,2020-09-07 14:26:00,8257.0,428.0,8258.0,8256.0,8256.0
AZN.L,2020-09-07 14:25:00,8252.0,781.0,8258.0,8252.0,8257.0
AZN.L,2020-09-07 14:24:00,8249.0,399.0,8251.0,8249.0,8250.0
AZN.L,2020-09-07 14:23:00,8248.0,506.0,8248.0,8245.0,8245.0
AZN.L,2020-09-07 14:22:00,8245.0,439.0,8247.0,8243.0,8247.0
AZN.L,2020-09-07 14:21:00,8246.2802734375,320.0,8246.2802734375,8244.0,8244.0
AZN.L,2020-09-07 14:20:00,8246.0,280.0,8247.0,8244.0,8244.0
AZN.L,2020-09-07 14:19:00,8251.0,493.0,8251.0,8246.0,8246.0
AZN.L,2020-09-07 14:18:00,8246.0,741.0,8247.0,8246.0,8246.0
AZN.L,2020-09-07 14:17:00,8244.0,843.0,8246.0,8244.0,8245.0
AZN.L,2020-09-07 14:16:00,8243.0,412.0,8247.0,8243.0,8247.0
AZN.L,2020-09-07 14:15:00,8248.0,699.0,8250.0,8242.0,8242.0
AZN.L,2020-09-07 14:14:00,8245.0,1739.0,8249.0,8242.0,8249.0
AZN.L,2020-09-07 14:13:00,8243.0,3136.0,8245.0,8237.0,8245.0
AZN.L,2020-09-07 14:12:00,8240.0,1543.0,8244.0,8240.0,8242.0
AZN.L,2020-09-07 14:11:00,8245.0,300.0,8245.0,8240.0,8242.0
AZN.L,2020-09-07 14:10:00,8248.0,1074.0,8249.0,8247.0,8249.0
AZN.L,2020-09-07 14:09:00,8249.0,1776.0,8252.0,8247.0,8249.0
AZN.L,2020-09-07 14:08:00,8249.0,814.0,8253.0,8249.0,8250.0
AZN.L,2020-09-07 14:07:00,8257.0,1339.0,8257.0,8250.0,8250.0
AZN.L,2020-09-07 14:06:00,8258.0,521.0,8258.0,8254.0,8255.0
AZN.L,2020-09-07 14:05:00,8255.0,840.0,8258.0,8254.0,8258.0
AZN.L,2020-09-07 14:04:00,8254.0,1.0,8254.0,8254.0,8254.0
AZN.L,2020-09-07 14:02:00,8250.0,1984.0,8252.9287109375,8249.0,8252.0
AZN.L,2020-09-07 14:01:00,8252.0,773.0,8252.0,8250.0,8252.0
AZN.L,2020-09-07 14:00:00,8255.4599609375,610.0,8255.4599609375,8249.0,8252.0
AZN.L,2020-09-07 13:59:00,8256.0,625.0,8256.5087890625,8253.0,8253.0
AZN.L,2020-09-07 13:58:00,8259.0,556.0,8259.0,8258.0,8258.0
AZN.L,2020-09-07 13:57:00,8256.0,342.0,8256.0,8256.0,8256.0
AZN.L,2020-09-07 13:56:00,8252.0,555.0,8253.0,8252.0,8253.0
AZN.L,2020-09-07 13:55:00,8251.0,186.0,8252.0,8251.0,8252.0
AZN.L,2020-09-07 13:54:00,8248.7626953125,662.0,8250.9287109375,8247.0,8250.9287109375
AZN.L,2020-09-07 13:53:00,8253.0,314.0,8253.0,8249.0,8249.0
AZN.L,2020-09-07 13:51:00,8252.0,999.0,8252.0,8248.0,8250.0
AZN.L,2020-09-07 13:50:00,8255.0,256.0,8257.0,8254.923828125,8254.923828125
AZN.L,2020-09-07 13:49:00,8252.0,1385.0,8255.0,8252.0,8255.0
AZN.L,2020-09-07 13:48:00,8249.0,606.0,8250.0,8249.0,8249.0
AZN.L,2020-09-07 13:47:00,8246.0,787.0,8248.4521484375,8245.0,8246.5400390625
AZN.L,2020-09-07 13:46:00,8245.0,1721.0,8245.26953125,8244.0,8245.26953125
AZN.L,2020-09-07 13:45:00,8239.5,2334.0,8246.0,8239.0,8246.0
AZN.L,2020-09-07 13:44:00,8240.0,347.0,8240.0,8240.0,8240.0
AZN.L,2020-09-07 13:43:00,8243.0,247.0,8243.0,8243.0,8243.0
AZN.L,2020-09-07 13:42:00,8242.0,840.0,8244.0,8241.634765625,8244.0
AZN.L,2020-09-07 13:41:00,8240.0,463.0,8242.0,8240.0,8240.0
AZN.L,2020-09-07 13:40:00,8238.0,501.0,8239.0,8237.5087890625,8239.0
AZN.L,2020-09-07 13:39:00,8236.0,243.0,8236.0,8236.0,8236.0
AZN.L,2020-09-07 13:38:00,8236.0,19.0,8236.0,8233.0,8236.0
AZN.L,2020-09-07 13:37:00,8236.0,1304.0,8243.2802734375,8234.0,8234.0
AZN.L,2020-09-07 13:36:00,8242.0,325.0,8244.0,8237.0,8237.0
AZN.L,2020-09-07 13:35:00,8249.9287109375,131.0,8249.9287109375,8243.5029296875,8243.5029296875
AZN.L,2020-09-07 13:34:00,8258.0,1396.0,8260.0,8248.0,8248.0
AZN.L,2020-09-07 13:33:00,8258.0,760.0,8261.0,8258.0,8261.0
AZN.L,2020-09-07 13:32:00,8256.0,1552.0,8257.0,8252.5400390625,8257.0
AZN.L,2020-09-07 13:31:00,8251.0,662.0,8256.0,8250.0,8256.0
AZN.L,2020-09-07 13:29:00,8250.5029296875,933.0,8251.0,8249.0,8250.0
AZN.L,2020-09-07 13:28:00,8252.0,1.0,8252.0,8252.0,8252.0
AZN.L,2020-09-07 13:27:00,8249.0,309.0,8251.0,8249.0,8251.0
AZN.L,2020-09-07 13:26:00,8249.0,1125.0,8251.0,8249.0,8251.0
AZN.L,2020-09-07 13:25:00,8249.0,831.0,8251.0,8249.0,8250.634765625
AZN.L,2020-09-07 13:24:00,8251.0,1043.0,8255.0,8250.0,8250.0
AZN.L,2020-09-07 13:23:00,8248.0,2515.0,8254.0,8246.0,8254.0
AZN.L,2020-09-07 13:22:00,8247.0,590.0,8249.0,8247.0,8249.0
AZN.L,2020-09-07 13:21:00,8246.0,126.0,8246.0,8245.0,8245.0
AZN.L,2020-09-07 13:20:00,8243.0,686.0,8246.634765625,8243.0,8246.0
AZN.L,2020-09-07 13:19:00,8247.0,294.0,8247.0,8243.0,8244.0
AZN.L,2020-09-07 13:18:00,8248.0,457.0,8249.0,8246.0,8247.0
AZN.L,2020-09-07 13:17:00,8250.4599609375,498.0,8250.4599609375,8248.0,8248.158203125
AZN.L,2020-09-07 13:16:00,8248.0,28.0,8249.0,8248.0,8248.775390625
AZN.L,2020-09-07 13:15:00,8244.0,636.0,8247.0,8244.0,8247.0
AZN.L,2020-09-07 13:14:00,8244.390625,355.0,8244.390625,8243.0,8243.0
AZN.L,2020-09-07 13:13:00,8243.0,1121.0,8244.0,8240.0,8244.0
AZN.L,2020-09-07 13:12:00,8244.0,40.0,8244.0,8243.0,8243.0
AZN.L,2020-09-07 13:11:00,8246.0,873.0,8246.0,8242.0,8243.0
AZN.L,2020-09-07 13:10:00,8248.0,50883.0,8252.0,8248.0,8248.0
AZN.L,2020-09-07 13:09:00,8249.0,665.0,8250.0,8247.6396484375,8247.6396484375
AZN.L,2020-09-07 13:08:00,8254.0,879.0,8257.0,8252.0,8253.0
AZN.L,2020-09-07 13:07:00,8256.0,478.0,8258.0,8255.0,8255.0
AZN.L,2020-09-07 13:06:00,8252.0,1248.0,8254.0,8251.0,8254.0
AZN.L,2020-09-07 13:05:00,8252.0,35.0,8252.0,8252.0,8252.0
AZN.L,2020-09-07 13:04:00,8245.0,2676.0,8250.0,8245.0,8250.0
AZN.L,2020-09-07 13:03:00,8245.0,9.0,8245.0,8245.0,8245.0
AZN.L,2020-09-07 13:02:00,8245.767578125,183.0,8246.0,8245.767578125,8246.0
AZN.L,2020-09-07 13:01:00,8243.0,872.0,8248.9482421875,8243.0,8248.0
AZN.L,2020-09-07 13:00:00,8245.0,3.0,8246.0,8245.0,8246.0
AZN.L,2020-09-07 12:59:00,8244.0,228.0,8245.0,8243.9482421875,8245.0
AZN.L,2020-09-07 12:58:00,8248.0,870.0,8249.0,8244.0,8244.4599609375
AZN.L,2020-09-07 12:57:00,8249.0,756.0,8249.0,8247.0,8248.634765625
AZN.L,2020-09-07 12:56:00,8243.0,2450.0,8247.0,8240.8037109375,8245.0
AZN.L,2020-09-07 12:55:00,8242.0,932.0,8243.0,8238.0,8243.0
AZN.L,2020-09-07 12:54:00,8240.0,134.0,8243.0,8240.0,8242.0
AZN.L,2020-09-07 12:53:00,8242.0,232.0,8242.0,8239.0,8239.0
AZN.L,2020-09-07 12:52:00,8242.6396484375,740.0,8242.6396484375,8239.0,8241.0
AZN.L,2020-09-07 12:51:00,8237.4599609375,601.0,8240.0,8235.0,8240.0
AZN.L,2020-09-07 12:50:00,8233.0,1213.0,8236.0,8233.0,8234.0
AZN.L,2020-09-07 12:49:00,8233.0,1.0,8233.0,8233.0,8233.0
AZN.L,2020-09-07 12:48:00,8232.0,89.0,8232.0,8231.0,8232.0
AZN.L,2020-09-07 12:47:00,8233.26953125,148.0,8233.26953125,8229.0,8229.0
AZN.L,2020-09-07 12:46:00,8238.4521484375,1705.0,8241.0,8235.0,8235.0
AZN.L,2020-09-07 12:45:00,8238.0,145.0,8238.0,8238.0,8238.0
AZN.L,2020-09-07 12:44:00,8242.0,543.0,8242.0,8235.0,8237.0
AZN.L,2020-09-07 12:43:00,8230.0,775.0,8239.0,8230.0,8239.0
AZN.L,2020-09-07 12:42:00,8232.0,361.0,8232.0,8228.0244140625,8231.0
AZN.L,2020-09-07 12:41:00,8234.0,6.0,8234.0,8234.0,8234.0
AZN.L,2020-09-07 12:40:00,8234.0,955.0,8235.0,8233.0,8233.0
AZN.L,2020-09-07 12:39:00,8235.0,362.0,8235.0,8231.0,8233.0
AZN.L,2020-09-07 12:37:00,8241.0,390.0,8241.0,8238.0,8238.0
AZN.L,2020-09-07 12:36:00,8239.0,1971.0,8245.0,8235.0,8242.0
AZN.L,2020-09-07 12:35:00,8238.0,813.0,8238.0,8234.0,8237.0
AZN.L,2020-09-07 12:34:00,8238.0,14.0,8238.0,8235.0,8237.4521484375
AZN.L,2020-09-07 12:33:00,8238.0,511.0,8238.0,8235.0,8235.0
AZN.L,2020-09-07 12:32:00,8238.0,415.0,8238.0,8237.0,8238.0
AZN.L,2020-09-07 12:31:00,8235.0,873.0,8237.0,8233.9794921875,8237.0
AZN.L,2020-09-07 12:30:00,8226.7607421875,829.0,8234.0,8226.7607421875,8233.0
AZN.L,2020-09-07 12:29:00,8228.0,533.0,8230.0,8226.0,8230.0
AZN.L,2020-09-07 12:28:00,8224.0,483.0,8227.0,8224.0,8227.0
AZN.L,2020-09-07 12:27:00,8227.0,492.0,8227.0,8224.0,8224.0
AZN.L,2020-09-07 12:26:00,8233.0,38.0,8233.0,8229.0,8230.0
AZN.L,2020-09-07 12:25:00,8228.0,1431.0,8233.0,8228.0,8231.0
AZN.L,2020-09-07 12:24:00,8227.0,800.0,8228.501953125,8226.0,8227.0
AZN.L,2020-09-07 12:23:00,8228.0,664.0,8228.0,8224.0,8226.0
AZN.L,2020-09-07 12:22:00,8243.740234375,777.0,8243.740234375,8221.7275390625,8225.0
AZN.L,2020-09-07 12:21:00,8226.0,206.0,8226.0,8220.212890625,8220.212890625
AZN.L,2020-09-07 12:20:00,8224.0,359.0,8226.0,8224.0,8224.0
AZN.L,2020-09-07 12:19:00,8231.0,331.0,8231.0,8223.0,8223.0
AZN.L,2020-09-07 12:18:00,8224.7197265625,263.0,8232.0,8224.7197265625,8232.0
AZN.L,2020-09-07 12:17:00,8222.0,1133.0,8227.0,8222.0,8224.0
AZN.L,2020-09-07 12:16:00,8222.0,322.0,8224.0,8222.0,8224.0
AZN.L,2020-09-07 12:15:00,8219.4599609375,992.0,8222.0,8217.0,8222.0
AZN.L,2020-09-07 12:14:00,8218.0,1410.0,8221.0,8216.0,8216.0
AZN.L,2020-09-07 12:13:00,8209.0,363.0,8216.0,8209.0,8216.0
AZN.L,2020-09-07 12:12:00,8211.0,663.0,8215.0,8211.0,8215.0
AZN.L,2020-09-07 12:11:00,8210.0,136.0,8211.0,8208.0,8211.0
AZN.L,2020-09-07 12:10:00,8209.0,380.0,8212.0,8209.0,8211.0
AZN.L,2020-09-07 12:09:00,8203.0,34.0,8205.0,8202.0,8202.0
AZN.L,2020-09-07 12:08:00,8198.0,1436.0,8202.0,8198.0,8201.0
AZN.L,2020-09-07 12:07:00,8198.0,2194.0,8202.0,8197.5400390625,8200.5
AZN.L,2020-09-07 12:06:00,8189.0,1044.0,8197.2802734375,8189.0,8197.26953125
AZN.L,2020-09-07 12:05:00,8189.0,236.0,8191.0,8189.0,8191.0
AZN.L,2020-09-07 12:04:00,8187.0,176.0,8187.0,8186.0,8187.0
AZN.L,2020-09-07 12:03:00,8194.0,260.0,8194.0,8188.0,8188.0
AZN.L,2020-09-07 12:02:00,8181.0,1124.0,8196.0,8181.0,8195.4599609375
AZN.L,2020-09-07 11:59:00,8177.0,1766.0,8183.0,8177.0,8180.0
AZN.L,2020-09-07 11:58:00,8179.0,484.0,8179.0,8174.0,8177.0
AZN.L,2020-09-07 11:57:00,8178.9267578125,1924.0,8183.0,8178.0,8180.0
AZN.L,2020-09-07 11:56:00,8181.0,278.0,8184.0,8181.0,8181.0
AZN.L,2020-09-07 11:55:00,8181.0,1.0,8181.0,8181.0,8181.0
AZN.L,2020-09-07 11:54:00,8177.64013671875,831.0,8181.0,8175.0,8181.0
