symbol,date,high,volume,close,open,low
IHG.L,2020-09-08 08:07:00,4520.2001953125,127.0,4520.2001953125,4516.0,4516.0
IHG.L,2020-09-08 08:06:00,4513.0,450.0,4513.0,4504.0,4500.0
IHG.L,2020-09-08 08:05:00,4517.0,685.0,4499.724609375,4517.0,4499.724609375
IHG.L,2020-09-08 08:04:00,4515.0,235.0,4515.0,4514.0,4514.0
IHG.L,2020-09-08 08:03:00,4516.0,1517.0,4516.0,4516.0,4516.0
IHG.L,2020-09-08 08:02:00,4529.654296875,638.0,4529.654296875,4520.0,4520.0
IHG.L,2020-09-08 08:00:00,4525.0,408.0,4521.0,4525.0,4521.0
IHG.L,2020-09-07 16:29:00,4490.0,614.0,4488.0,4489.0,4487.0
IHG.L,2020-09-07 16:28:00,4495.0,506.0,4490.0,4494.0,4490.0
IHG.L,2020-09-07 16:27:00,4495.0,1102.0,4493.0,4494.0,4492.0
IHG.L,2020-09-07 16:26:00,4494.0,323.0,4494.0,4493.0,4493.0
IHG.L,2020-09-07 16:25:00,4495.0,893.0,4493.0,4495.0,4492.0
IHG.L,2020-09-07 16:24:00,4494.0,147.0,4494.0,4494.0,4494.0
IHG.L,2020-09-07 16:23:00,4494.0,291.0,4494.0,4492.0,4492.0
IHG.L,2020-09-07 16:22:00,4497.0,318.0,4493.0,4497.0,4493.0
IHG.L,2020-09-07 16:21:00,4500.0,582.0,4500.0,4496.0,4496.0
IHG.L,2020-09-07 16:20:00,4499.0,479.0,4497.0,4499.0,4497.0
IHG.L,2020-09-07 16:19:00,4499.0,264.0,4499.0,4498.0,4498.0
IHG.L,2020-09-07 16:18:00,4496.0,318.0,4496.0,4494.0,4494.0
IHG.L,2020-09-07 16:17:00,4492.0,193.0,4492.0,4492.0,4492.0
IHG.L,2020-09-07 16:16:00,4491.0,665.0,4491.0,4491.0,4490.0
IHG.L,2020-09-07 16:15:00,4492.0,142.0,4491.0,4492.0,4491.0
IHG.L,2020-09-07 16:14:00,4492.0,264.0,4492.0,4491.0,4490.0
IHG.L,2020-09-07 16:13:00,4489.0,132.0,4489.0,4488.0,4488.0
IHG.L,2020-09-07 16:12:00,4490.0,943.0,4488.0,4489.0,4487.0
IHG.L,2020-09-07 16:11:00,4488.0,226.0,4488.0,4485.0,4485.0
IHG.L,2020-09-07 16:10:00,4485.0,182.0,4485.0,4484.0,4484.0
IHG.L,2020-09-07 16:09:00,4484.0,133.0,4484.0,4483.0,4483.0
IHG.L,2020-09-07 16:08:00,4484.0,277.0,4483.0,4484.0,4483.0
IHG.L,2020-09-07 16:07:00,4489.0,401.0,4486.0,4489.0,4485.0
IHG.L,2020-09-07 16:06:00,4491.0,504.0,4490.0,4490.0,4490.0
IHG.L,2020-09-07 16:05:00,4492.0,395.0,4491.0,4492.0,4490.0
IHG.L,2020-09-07 16:04:00,4493.0,195.0,4493.0,4492.0,4492.0
IHG.L,2020-09-07 16:03:00,4494.0,280.0,4494.0,4492.0,4492.0
IHG.L,2020-09-07 16:02:00,4495.0,115.0,4494.0,4495.0,4494.0
IHG.L,2020-09-07 16:01:00,4499.0,1067.0,4496.0,4497.0,4496.0
IHG.L,2020-09-07 16:00:00,4495.0,220.0,4495.0,4494.0,4494.0
IHG.L,2020-09-07 15:59:00,4493.0,964.0,4493.0,4493.0,4493.0
IHG.L,2020-09-07 15:55:00,4490.0,820.0,4490.0,4486.0,4486.0
IHG.L,2020-09-07 15:53:00,4487.0,343.0,4487.0,4485.0,4485.0
IHG.L,2020-09-07 15:52:00,4485.0,49.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 15:51:00,4487.0,720.0,4483.0,4487.0,4483.0
IHG.L,2020-09-07 15:50:00,4486.0,40.0,4486.0,4486.0,4486.0
IHG.L,2020-09-07 15:49:00,4486.0,100.0,4485.0,4486.0,4485.0
IHG.L,2020-09-07 15:48:00,4485.0,435.0,4485.0,4483.0,4482.0
IHG.L,2020-09-07 15:47:00,4487.0,420.0,4485.0,4487.0,4485.0
IHG.L,2020-09-07 15:46:00,4487.0,247.0,4487.0,4487.0,4487.0
IHG.L,2020-09-07 15:44:00,4487.0,465.0,4486.0,4487.0,4486.0
IHG.L,2020-09-07 15:42:00,4486.0,558.0,4486.0,4484.0,4484.0
IHG.L,2020-09-07 15:40:00,4487.0,967.0,4486.0,4487.0,4486.0
IHG.L,2020-09-07 15:38:00,4485.0,1698.0,4484.0,4484.0,4484.0
IHG.L,2020-09-07 15:37:00,4488.0,108.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 15:36:00,4487.0,549.0,4487.0,4487.0,4484.0
IHG.L,2020-09-07 15:35:00,4488.0,264.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 15:34:00,4487.0,30.0,4487.0,4486.0,4486.0
IHG.L,2020-09-07 15:33:00,4486.0,129.0,4486.0,4483.0,4483.0
IHG.L,2020-09-07 15:32:00,4485.0,544.0,4484.0,4481.0,4481.0
IHG.L,2020-09-07 15:30:00,4483.0,140.0,4481.2001953125,4483.0,4481.2001953125
IHG.L,2020-09-07 15:29:00,4483.0,216.0,4483.0,4481.0,4481.0
IHG.L,2020-09-07 15:28:00,4485.0,410.0,4482.0,4485.0,4481.0
IHG.L,2020-09-07 15:27:00,4486.0,266.0,4484.0,4484.0,4484.0
IHG.L,2020-09-07 15:26:00,4481.0,443.0,4481.0,4479.0,4478.0
IHG.L,2020-09-07 15:25:00,4480.0,324.0,4480.0,4475.0,4475.0
IHG.L,2020-09-07 15:24:00,4473.0,29.0,4473.0,4473.0,4473.0
IHG.L,2020-09-07 15:23:00,4473.0,66.0,4473.0,4473.0,4473.0
IHG.L,2020-09-07 15:22:00,4476.0,175.0,4474.2998046875,4476.0,4474.2998046875
IHG.L,2020-09-07 15:21:00,4477.0,340.0,4475.0,4477.0,4475.0
IHG.L,2020-09-07 15:20:00,4478.0,111.0,4478.0,4477.0,4477.0
IHG.L,2020-09-07 15:19:00,4480.0,64.0,4480.0,4477.0,4477.0
IHG.L,2020-09-07 15:18:00,4476.0,124.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 15:17:00,4479.0,220.0,4479.0,4476.537109375,4476.537109375
IHG.L,2020-09-07 15:16:00,4480.0,688.0,4478.0,4479.0,4477.0
IHG.L,2020-09-07 15:15:00,4478.0,203.0,4478.0,4476.0,4476.0
IHG.L,2020-09-07 15:14:00,4476.0,199.0,4475.0,4476.0,4475.0
IHG.L,2020-09-07 15:13:00,4481.0,286.0,4480.0,4481.0,4480.0
IHG.L,2020-09-07 15:12:00,4486.0,68.0,4485.0,4486.0,4485.0
IHG.L,2020-09-07 15:11:00,4486.0,126.0,4484.0,4486.0,4484.0
IHG.L,2020-09-07 15:10:00,4488.0,145.0,4488.0,4484.0,4484.0
IHG.L,2020-09-07 15:09:00,4484.0,70.0,4484.0,4483.0,4483.0
IHG.L,2020-09-07 15:08:00,4481.0,86.0,4481.0,4479.0,4479.0
IHG.L,2020-09-07 15:07:00,4479.0,379.0,4479.0,4475.0,4475.0
IHG.L,2020-09-07 15:06:00,4476.0,217.0,4474.0,4476.0,4474.0
IHG.L,2020-09-07 15:05:00,4479.0,53.0,4479.0,4476.0,4476.0
IHG.L,2020-09-07 15:04:00,4477.0,64.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 15:03:00,4477.0,118.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 15:02:00,4476.0,427.0,4474.0,4476.0,4474.0
IHG.L,2020-09-07 15:01:00,4477.0,3.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 15:00:00,4476.0,584.0,4476.0,4471.0,4471.0
IHG.L,2020-09-07 14:59:00,4475.0,48.0,4475.0,4474.0,4474.0
IHG.L,2020-09-07 14:58:00,4477.0,55.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 14:57:00,4481.0,39.0,4481.0,4481.0,4481.0
IHG.L,2020-09-07 14:56:00,4486.0,132.0,4484.0,4486.0,4484.0
IHG.L,2020-09-07 14:55:00,4486.0,12.0,4486.0,4486.0,4486.0
IHG.L,2020-09-07 14:54:00,4485.0,181.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 14:53:00,4481.0,429.0,4481.0,4477.19677734375,4477.19677734375
IHG.L,2020-09-07 14:52:00,4483.0,95.0,4479.0,4483.0,4479.0
IHG.L,2020-09-07 14:51:00,4481.0,412.0,4480.0,4481.0,4478.0
IHG.L,2020-09-07 14:50:00,4485.0,2.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 14:49:00,4485.0,378.0,4485.0,4483.0,4483.0
IHG.L,2020-09-07 14:48:00,4485.0,41.0,4484.0,4485.0,4484.0
IHG.L,2020-09-07 14:47:00,4485.0,182.0,4485.0,4482.0,4482.0
IHG.L,2020-09-07 14:46:00,4481.0,89.0,4481.0,4479.0,4479.0
IHG.L,2020-09-07 14:45:00,4481.0,205.0,4479.0,4478.0,4478.0
IHG.L,2020-09-07 14:44:00,4479.0,39.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 14:41:00,4478.0,55.0,4478.0,4478.0,4478.0
IHG.L,2020-09-07 14:40:00,4483.0,189.0,4480.0,4480.0,4480.0
IHG.L,2020-09-07 14:39:00,4482.0,482.0,4479.0,4480.0,4479.0
IHG.L,2020-09-07 14:38:00,4485.0,618.0,4481.0,4484.0,4481.0
IHG.L,2020-09-07 14:37:00,4485.0,293.0,4485.0,4481.0,4481.0
IHG.L,2020-09-07 14:36:00,4482.0,17.0,4482.0,4482.0,4482.0
IHG.L,2020-09-07 14:35:00,4480.0,545.0,4480.0,4475.0,4475.0
IHG.L,2020-09-07 14:33:00,4478.0,192.0,4476.0,4477.0,4476.0
IHG.L,2020-09-07 14:32:00,4484.0,478.0,4480.0,4484.0,4480.0
IHG.L,2020-09-07 14:31:00,4486.39990234375,437.0,4482.0,4486.39990234375,4482.0
IHG.L,2020-09-07 14:30:00,4491.0,733.0,4490.0,4486.0,4486.0
IHG.L,2020-09-07 14:29:00,4486.0,1010.0,4483.0,4482.0,4482.0
IHG.L,2020-09-07 14:28:00,4482.0,316.0,4481.0,4477.3447265625,4477.3447265625
IHG.L,2020-09-07 14:27:00,4480.0,210.0,4478.0,4480.0,4478.0
IHG.L,2020-09-07 14:26:00,4479.0,101.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 14:25:00,4477.0,8.0,4477.0,4477.0,4477.0
IHG.L,2020-09-07 14:23:00,4476.0,31.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 14:19:00,4476.0,144.0,4476.0,4474.67431640625,4474.67431640625
IHG.L,2020-09-07 14:18:00,4475.0,40.0,4475.0,4475.0,4475.0
IHG.L,2020-09-07 14:17:00,4478.0,593.0,4478.0,4474.0,4472.0
IHG.L,2020-09-07 14:16:00,4476.0,78.0,4475.0,4476.0,4475.0
IHG.L,2020-09-07 14:13:00,4478.0,142.0,4478.0,4477.0,4477.0
IHG.L,2020-09-07 14:12:00,4475.0,51.0,4475.0,4475.0,4475.0
IHG.L,2020-09-07 14:11:00,4477.0,510.0,4474.0,4477.0,4473.0
IHG.L,2020-09-07 14:09:00,4481.0,62451.0,4479.0,4481.0,4479.0
IHG.L,2020-09-07 14:07:00,4479.0,0.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 14:01:00,4484.0,61680.0,4484.0,4484.0,4484.0
IHG.L,2020-09-07 14:00:00,4482.0,0.0,4482.0,4482.0,4482.0
IHG.L,2020-09-07 13:58:00,4482.0,128.0,4482.0,4482.0,4482.0
IHG.L,2020-09-07 13:57:00,4482.0,235.0,4481.0,4477.0,4477.0
IHG.L,2020-09-07 13:56:00,4476.0,61.0,4476.0,4475.0,4475.0
IHG.L,2020-09-07 13:54:00,4477.0,264.0,4477.0,4476.0,4476.0
IHG.L,2020-09-07 13:53:00,4476.0,286.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 13:52:00,4479.0,1.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 13:51:00,4479.0,39.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 13:50:00,4483.0,105.0,4482.0,4483.0,4482.0
IHG.L,2020-09-07 13:49:00,4483.0,493.0,4481.0,4483.0,4480.0
IHG.L,2020-09-07 13:48:00,4483.0,66.0,4483.0,4483.0,4483.0
IHG.L,2020-09-07 13:46:00,4484.0,187.0,4483.0,4484.0,4482.0
IHG.L,2020-09-07 13:45:00,4487.0,364.0,4485.0,4487.0,4485.0
IHG.L,2020-09-07 13:43:00,4487.0,30.0,4487.0,4487.0,4487.0
IHG.L,2020-09-07 13:42:00,4488.0,238.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 13:40:00,4489.0,165.0,4487.0,4489.0,4487.0
IHG.L,2020-09-07 13:39:00,4488.0,132.0,4488.0,4486.0,4486.0
IHG.L,2020-09-07 13:38:00,4484.7998046875,24.0,4484.7998046875,4484.7998046875,4484.7998046875
IHG.L,2020-09-07 13:37:00,4485.0,217.0,4485.0,4484.0,4484.0
IHG.L,2020-09-07 13:36:00,4482.0,49.0,4482.0,4482.0,4482.0
IHG.L,2020-09-07 13:35:00,4485.0,45.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 13:34:00,4487.0,85.0,4487.0,4486.0,4486.0
IHG.L,2020-09-07 13:32:00,4485.0,432.0,4485.0,4484.0,4484.0
IHG.L,2020-09-07 13:31:00,4486.0,409.0,4483.0,4486.0,4482.0
IHG.L,2020-09-07 13:28:00,4489.0,75.0,4489.0,4489.0,4489.0
IHG.L,2020-09-07 13:27:00,4487.0,362.0,4487.0,4487.0,4487.0
IHG.L,2020-09-07 13:25:00,4486.0,514.0,4483.0,4486.0,4483.0
IHG.L,2020-09-07 13:22:00,4490.0,38.0,4490.0,4490.0,4490.0
IHG.L,2020-09-07 13:21:00,4489.0,7.0,4489.0,4489.0,4489.0
IHG.L,2020-09-07 13:20:00,4491.0,144.0,4491.0,4488.0,4488.0
IHG.L,2020-09-07 13:19:00,4489.0,44.0,4489.0,4488.0,4488.0
IHG.L,2020-09-07 13:18:00,4489.0,42.0,4489.0,4489.0,4489.0
IHG.L,2020-09-07 13:17:00,4491.03662109375,1150.0,4490.0,4491.0,4490.0
IHG.L,2020-09-07 13:15:00,4496.0,300.0,4492.0,4496.0,4492.0
IHG.L,2020-09-07 13:13:00,4496.0,887.0,4495.0,4495.0,4491.0
IHG.L,2020-09-07 13:11:00,4495.0,77.0,4495.0,4495.0,4495.0
IHG.L,2020-09-07 13:09:00,4493.470703125,10.0,4493.470703125,4493.470703125,4493.470703125
IHG.L,2020-09-07 13:08:00,4498.0,122.0,4496.0,4497.0,4496.0
IHG.L,2020-09-07 13:05:00,4495.0,45.0,4495.0,4495.0,4495.0
IHG.L,2020-09-07 13:04:00,4495.0,75.0,4495.0,4495.0,4495.0
IHG.L,2020-09-07 13:03:00,4493.0,260.0,4492.0,4493.0,4492.0
IHG.L,2020-09-07 13:01:00,4495.0,64.0,4495.0,4495.0,4495.0
IHG.L,2020-09-07 13:00:00,4493.0,4.0,4493.0,4493.0,4493.0
IHG.L,2020-09-07 12:58:00,4493.0,72.0,4493.0,4493.0,4493.0
IHG.L,2020-09-07 12:57:00,4491.0,95.0,4491.0,4488.0,4488.0
IHG.L,2020-09-07 12:56:00,4489.0,12.0,4489.0,4489.0,4489.0
IHG.L,2020-09-07 12:55:00,4494.0,298.0,4492.0,4494.0,4492.0
IHG.L,2020-09-07 12:53:00,4492.0,137.0,4492.0,4492.0,4492.0
IHG.L,2020-09-07 12:51:00,4492.0,189.0,4490.0,4492.0,4490.0
IHG.L,2020-09-07 12:50:00,4497.0,622.0,4492.0,4496.0,4492.0
IHG.L,2020-09-07 12:49:00,4496.0,119.0,4495.0,4496.0,4495.0
IHG.L,2020-09-07 12:47:00,4494.0,96.0,4494.0,4494.0,4494.0
IHG.L,2020-09-07 12:46:00,4494.0,42.0,4494.0,4494.0,4494.0
IHG.L,2020-09-07 12:45:00,4498.0,48.0,4498.0,4497.0,4497.0
IHG.L,2020-09-07 12:44:00,4493.0,172.0,4493.0,4492.0,4492.0
IHG.L,2020-09-07 12:43:00,4495.0,262.0,4495.0,4490.0,4489.0
IHG.L,2020-09-07 12:42:00,4491.0,63.0,4491.0,4491.0,4491.0
IHG.L,2020-09-07 12:41:00,4489.0,73.0,4489.0,4489.0,4489.0
IHG.L,2020-09-07 12:40:00,4491.0,192.0,4491.0,4489.0,4489.0
IHG.L,2020-09-07 12:38:00,4492.0,227.0,4488.0,4492.0,4488.0
IHG.L,2020-09-07 12:36:00,4494.0,50.0,4494.0,4494.0,4494.0
IHG.L,2020-09-07 12:35:00,4497.0,180.0,4495.0,4497.0,4495.0
IHG.L,2020-09-07 12:34:00,4498.0,236.0,4496.0,4498.0,4496.0
IHG.L,2020-09-07 12:33:00,4501.0,476.0,4500.0,4499.0,4499.0
IHG.L,2020-09-07 12:30:00,4499.0,259.0,4496.0,4498.0,4496.0
IHG.L,2020-09-07 12:29:00,4496.0,78.0,4496.0,4495.0,4495.0
IHG.L,2020-09-07 12:28:00,4494.0,41.0,4494.0,4494.0,4494.0
IHG.L,2020-09-07 12:25:00,4499.0,223.0,4499.0,4495.0,4495.0
IHG.L,2020-09-07 12:24:00,4496.0,200.0,4494.0,4496.0,4494.0
IHG.L,2020-09-07 12:23:00,4493.0,40.0,4493.0,4493.0,4493.0
IHG.L,2020-09-07 12:21:00,4492.0,115.0,4492.0,4490.0,4490.0
IHG.L,2020-09-07 12:17:00,4493.0,296.0,4491.0,4493.0,4490.0
IHG.L,2020-09-07 12:16:00,4495.0,206.0,4495.0,4491.0,4491.0
IHG.L,2020-09-07 12:15:00,4491.0,145.0,4491.0,4488.345703125,4488.345703125
IHG.L,2020-09-07 12:13:00,4488.0,39.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 12:12:00,4491.0,109.0,4487.0,4490.0,4487.0
IHG.L,2020-09-07 12:11:00,4490.0,47.0,4490.0,4490.0,4490.0
IHG.L,2020-09-07 12:09:00,4488.0,35.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 12:07:00,4487.0,76.0,4487.0,4487.0,4487.0
IHG.L,2020-09-07 12:06:00,4480.34521484375,1.0,4480.34521484375,4480.34521484375,4480.34521484375
IHG.L,2020-09-07 12:05:00,4484.0,419.0,4484.0,4479.0,4479.0
IHG.L,2020-09-07 12:04:00,4474.2998046875,121.0,4474.2998046875,4474.2998046875,4474.2998046875
IHG.L,2020-09-07 12:03:00,4480.0,811.0,4476.0,4479.0,4474.0
IHG.L,2020-09-07 12:02:00,4482.0,1149.0,4480.0,4469.0,4469.0
IHG.L,2020-09-07 11:59:00,4471.0,140.0,4471.0,4470.0,4470.0
IHG.L,2020-09-07 11:58:00,4471.0,100.0,4471.0,4471.0,4471.0
IHG.L,2020-09-07 11:57:00,4479.0,1180.0,4474.0,4476.0,4474.0
IHG.L,2020-09-07 11:56:00,4482.0,56.0,4480.0,4482.0,4480.0
IHG.L,2020-09-07 11:55:00,4485.0,38.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 11:54:00,4489.0,737.0,4484.0,4489.0,4482.0
IHG.L,2020-09-07 11:53:00,4492.0,315.0,4492.0,4491.0,4491.0
IHG.L,2020-09-07 11:52:00,4496.0,153.0,4496.0,4495.0,4495.0
IHG.L,2020-09-07 11:51:00,4498.0,77.0,4497.0,4498.0,4497.0
IHG.L,2020-09-07 11:49:00,4499.0,51.0,4499.0,4499.0,4499.0
IHG.L,2020-09-07 11:47:00,4498.0,17.0,4498.0,4498.0,4498.0
IHG.L,2020-09-07 11:46:00,4497.0,18.0,4497.0,4497.0,4497.0
IHG.L,2020-09-07 11:45:00,4496.0,90.0,4496.0,4494.0,4494.0
IHG.L,2020-09-07 11:44:00,4493.0,1.0,4493.0,4493.0,4493.0
IHG.L,2020-09-07 11:43:00,4493.0,57.0,4492.0,4493.0,4492.0
IHG.L,2020-09-07 11:42:00,4492.0,44.0,4492.0,4492.0,4492.0
IHG.L,2020-09-07 11:41:00,4490.0,18.0,4490.0,4490.0,4490.0
IHG.L,2020-09-07 11:40:00,4490.345703125,20.0,4490.345703125,4490.0,4490.0
IHG.L,2020-09-07 11:38:00,4493.0,52.0,4493.0,4491.0,4491.0
IHG.L,2020-09-07 11:37:00,4490.0,165.0,4490.0,4490.0,4490.0
IHG.L,2020-09-07 11:36:00,4490.0,10.0,4490.0,4490.0,4490.0
IHG.L,2020-09-07 11:35:00,4492.0,308.0,4492.0,4489.0,4489.0
IHG.L,2020-09-07 11:33:00,4489.0,222.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 11:32:00,4489.0,6.0,4489.0,4489.0,4489.0
IHG.L,2020-09-07 11:31:00,4488.0,8.0,4488.0,4488.0,4488.0
IHG.L,2020-09-07 11:30:00,4488.0,443.0,4488.0,4487.0,4486.0
IHG.L,2020-09-07 11:29:00,4485.0,6.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 11:27:00,4484.0,334.0,4484.0,4483.0,4483.0
IHG.L,2020-09-07 11:26:00,4481.0,218.0,4481.0,4481.0,4481.0
IHG.L,2020-09-07 11:24:00,4481.0,88.0,4481.0,4481.0,4481.0
IHG.L,2020-09-07 11:23:00,4486.0,101.0,4485.0,4486.0,4485.0
IHG.L,2020-09-07 11:21:00,4489.0,72.0,4489.0,4489.0,4489.0
IHG.L,2020-09-07 11:20:00,4488.0,117.0,4488.0,4486.0,4486.0
IHG.L,2020-09-07 11:19:00,4485.0,75.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 11:18:00,4486.0,247.0,4486.0,4484.0,4484.0
IHG.L,2020-09-07 11:17:00,4485.0,683.0,4482.0,4483.0,4480.0
IHG.L,2020-09-07 11:16:00,4483.0,126.0,4482.0,4483.0,4482.0
IHG.L,2020-09-07 11:15:00,4485.0,130.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 11:14:00,4483.0,213.0,4483.0,4482.0,4481.0
IHG.L,2020-09-07 11:13:00,4484.0,150.0,4484.0,4481.0,4481.0
IHG.L,2020-09-07 11:12:00,4486.0,47.0,4486.0,4486.0,4486.0
IHG.L,2020-09-07 11:11:00,4481.0,2.0,4481.0,4481.0,4481.0
IHG.L,2020-09-07 11:09:00,4482.0,80.0,4482.0,4481.0,4481.0
IHG.L,2020-09-07 11:08:00,4479.0,63.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 11:07:00,4478.0,47.0,4478.0,4478.0,4478.0
IHG.L,2020-09-07 11:05:00,4476.0,51.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 11:04:00,4474.0,58.0,4474.0,4474.0,4474.0
IHG.L,2020-09-07 11:03:00,4476.0,238.0,4473.0,4476.0,4473.0
IHG.L,2020-09-07 11:02:00,4476.0,208.0,4476.0,4475.0,4475.0
IHG.L,2020-09-07 11:01:00,4473.0,688.0,4473.0,4469.0,4469.0
IHG.L,2020-09-07 11:00:00,4472.0,274.0,4471.0,4472.0,4470.0
IHG.L,2020-09-07 10:59:00,4474.6923828125,254.0,4474.6923828125,4474.0,4474.0
IHG.L,2020-09-07 10:58:00,4473.0,144.0,4471.0,4472.0,4471.0
IHG.L,2020-09-07 10:57:00,4474.0,301.0,4471.0,4473.0,4471.0
IHG.L,2020-09-07 10:56:00,4480.0,815.0,4474.0,4479.0,4474.0
IHG.L,2020-09-07 10:55:00,4480.0,9.0,4480.0,4479.0,4479.0
IHG.L,2020-09-07 10:52:00,4480.0,186.0,4479.0,4479.0,4479.0
IHG.L,2020-09-07 10:51:00,4478.0,460.0,4476.0,4478.0,4476.0
IHG.L,2020-09-07 10:50:00,4480.0,200.0,4480.0,4475.0,4475.0
IHG.L,2020-09-07 10:49:00,4475.0,15.0,4475.0,4475.0,4475.0
IHG.L,2020-09-07 10:46:00,4475.0,248.0,4471.505859375,4475.0,4471.505859375
IHG.L,2020-09-07 10:45:00,4475.0,147.0,4473.0,4475.0,4473.0
IHG.L,2020-09-07 10:44:00,4477.0,149.0,4475.0,4476.0,4475.0
IHG.L,2020-09-07 10:42:00,4472.0,166.0,4472.0,4470.0,4470.0
IHG.L,2020-09-07 10:40:00,4474.0,205.0,4471.0,4474.0,4471.0
IHG.L,2020-09-07 10:38:00,4478.0,367.0,4474.0,4478.0,4474.0
IHG.L,2020-09-07 10:37:00,4480.0,70.0,4480.0,4479.0,4479.0
IHG.L,2020-09-07 10:36:00,4475.0,47.0,4475.0,4475.0,4475.0
IHG.L,2020-09-07 10:35:00,4478.0,89.0,4478.0,4478.0,4478.0
IHG.L,2020-09-07 10:34:00,4481.0,196.0,4481.0,4480.0,4480.0
IHG.L,2020-09-07 10:33:00,4483.0,157.0,4480.0,4483.0,4480.0
IHG.L,2020-09-07 10:32:00,4485.0,461.0,4481.0,4485.0,4480.0
IHG.L,2020-09-07 10:31:00,4484.0,529.0,4480.0,4484.0,4480.0
IHG.L,2020-09-07 10:30:00,4488.0,457.0,4486.0,4480.0,4480.0
IHG.L,2020-09-07 10:27:00,4486.0,21.0,4486.0,4486.0,4486.0
IHG.L,2020-09-07 10:26:00,4483.0,158.0,4483.0,4481.0,4481.0
IHG.L,2020-09-07 10:25:00,4480.0,134.0,4480.0,4480.0,4480.0
IHG.L,2020-09-07 10:22:00,4486.0,28.0,4486.0,4485.0,4485.0
IHG.L,2020-09-07 10:21:00,4485.0,196.0,4483.0,4485.0,4483.0
IHG.L,2020-09-07 10:20:00,4486.0,225.0,4486.0,4486.0,4486.0
IHG.L,2020-09-07 10:19:00,4488.0,126.0,4487.0,4488.0,4487.0
IHG.L,2020-09-07 10:18:00,4487.0,56.0,4487.0,4485.0,4485.0
IHG.L,2020-09-07 10:17:00,4485.0,41.0,4485.0,4485.0,4485.0
IHG.L,2020-09-07 10:16:00,4481.0,518.0,4479.0,4481.0,4478.0
IHG.L,2020-09-07 10:15:00,4477.0,82.0,4477.0,4477.0,4476.0
IHG.L,2020-09-07 10:14:00,4476.0,75.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 10:13:00,4476.0,75.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 10:11:00,4476.0,8.0,4476.0,4476.0,4476.0
IHG.L,2020-09-07 10:10:00,4475.0,28.0,4473.0,4475.0,4473.0
IHG.L,2020-09-07 10:09:00,4474.0,95.0,4474.0,4470.0,4470.0
IHG.L,2020-09-07 10:08:00,4469.0,41.0,4469.0,4468.0,4468.0
IHG.L,2020-09-07 10:07:00,4465.0,18.0,4465.0,4465.0,4465.0
IHG.L,2020-09-07 10:06:00,4463.0,5.0,4463.0,4463.0,4463.0
IHG.L,2020-09-07 10:05:00,4463.0,26.0,4463.0,4463.0,4463.0
IHG.L,2020-09-07 10:04:00,4461.0,1.0,4461.0,4461.0,4461.0
IHG.L,2020-09-07 10:01:00,4470.0,15.0,4467.0,4470.0,4467.0
IHG.L,2020-09-07 10:00:00,4470.0,185.0,4469.0,4467.0,4467.0
IHG.L,2020-09-07 09:58:00,4464.0,86.0,4464.0,4464.0,4464.0
IHG.L,2020-09-07 09:57:00,4465.0,52.0,4465.0,4465.0,4465.0
IHG.L,2020-09-07 09:56:00,4467.0,192.0,4464.0,4467.0,4464.0
IHG.L,2020-09-07 09:55:00,4471.0,186.0,4471.0,4470.0,4470.0
IHG.L,2020-09-07 09:54:00,4471.0,2.0,4471.0,4471.0,4471.0
IHG.L,2020-09-07 09:50:00,4483.0,256.0,4478.0,4483.0,4478.0
IHG.L,2020-09-07 09:48:00,4484.0,57.0,4484.0,4483.0,4483.0
IHG.L,2020-09-07 09:47:00,4481.0,73.0,4481.0,4481.0,4481.0
IHG.L,2020-09-07 09:46:00,4480.0,27.0,4480.0,4480.0,4480.0
IHG.L,2020-09-07 09:45:00,4478.0,15.0,4478.0,4478.0,4478.0
