,symbol,date,low,close,volume,open,high
455,ADBE,2020-09-10 14:53:00,479.510009765625,480.1326904296875,6524.0,480.92669677734375,480.92669677734375
456,ADBE,2020-09-10 14:52:00,480.1300048828125,480.32501220703125,1888.0,480.7799987792969,480.7799987792969
457,ADBE,2020-09-10 14:51:00,480.0,480.375,3983.0,481.0899963378906,481.0899963378906
458,ADBE,2020-09-10 14:50:00,480.4800109863281,481.1199951171875,3925.0,480.489990234375,481.510009765625
459,ADBE,2020-09-10 14:49:00,479.5199890136719,480.6300048828125,16341.0,480.3399963378906,481.42779541015625
460,ADBE,2020-09-10 14:48:00,479.8200073242188,480.010009765625,5289.0,479.8550109863281,480.5650024414063
461,ADBE,2020-09-10 14:47:00,479.45001220703125,479.7449951171875,5918.0,479.4599914550781,480.260009765625
462,ADBE,2020-09-10 14:46:00,478.6900024414063,479.2900085449219,4410.0,478.989990234375,479.6400146484375
463,ADBE,2020-09-10 14:45:00,477.7200012207031,478.66119384765625,6525.0,477.8999938964844,478.66119384765625
464,ADBE,2020-09-10 14:44:00,477.510009765625,477.510009765625,4065.0,479.1199951171875,479.1199951171875
465,ADBE,2020-09-10 14:43:00,478.6000061035156,478.7049865722656,3896.0,478.989990234375,479.05999755859375
466,ADBE,2020-09-10 14:42:00,478.7200012207031,478.80999755859375,5423.0,479.989990234375,480.1400146484375
467,ADBE,2020-09-10 14:41:00,478.6600036621094,479.9800109863281,14546.0,480.0,480.20001220703125
468,ADBE,2020-09-10 14:40:00,479.6400146484375,479.739990234375,5009.0,480.6099853515625,480.6099853515625
469,ADBE,2020-09-10 14:39:00,480.0,480.6050109863281,2701.0,480.18499755859375,480.7099914550781
470,ADBE,2020-09-10 14:38:00,479.9100036621094,480.1000061035156,7619.0,480.17999267578125,480.4400024414063
471,ADBE,2020-09-10 14:37:00,479.7200012207031,480.45001220703125,9444.0,480.0400085449219,480.70001220703125
472,ADBE,2020-09-10 14:36:00,479.2699890136719,480.1199951171875,3250.0,479.2699890136719,480.1600036621094
473,ADBE,2020-09-10 14:35:00,478.0,479.4599914550781,6670.0,478.6099853515625,479.489990234375
474,ADBE,2020-09-10 14:34:00,478.7099914550781,479.1099853515625,14334.0,478.8699951171875,479.6199951171875
475,ADBE,2020-09-10 14:33:00,477.9599914550781,479.0650024414063,6021.0,478.2900085449219,479.1400146484375
476,ADBE,2020-09-10 14:32:00,477.95001220703125,478.2999877929688,7817.0,478.1000061035156,478.8599853515625
477,ADBE,2020-09-10 14:31:00,476.3916015625,478.0917053222656,6260.0,478.0150146484375,478.1199951171875
478,ADBE,2020-09-10 14:30:00,476.4400024414063,478.0079956054688,7432.0,476.4400024414063,478.1199951171875
479,ADBE,2020-09-10 14:29:00,476.1600036621094,476.7200012207031,9422.0,477.3699951171875,478.010009765625
480,ADBE,2020-09-10 14:28:00,476.39599609375,476.8699951171875,18786.0,477.92999267578125,478.7200012207031
481,ADBE,2020-09-10 14:27:00,477.7900085449219,477.8800048828125,9572.0,479.0499877929688,479.0499877929688
482,ADBE,2020-09-10 14:26:00,478.9400024414063,479.3699951171875,9439.0,479.9224853515625,479.9224853515625
483,ADBE,2020-09-10 14:25:00,478.9049987792969,479.5400085449219,15510.0,478.92999267578125,479.864990234375
484,ADBE,2020-09-10 14:24:00,478.6600036621094,478.6600036621094,6817.0,479.3999938964844,479.7200012207031
485,ADBE,2020-09-10 14:23:00,479.0199890136719,479.0199890136719,21163.0,480.510009765625,480.510009765625
486,ADBE,2020-09-10 14:22:00,480.3599853515625,480.3599853515625,9103.0,481.4200134277344,481.5249938964844
487,ADBE,2020-09-10 14:21:00,481.1500854492188,481.55999755859375,4835.0,481.6300048828125,482.1600036621094
488,ADBE,2020-09-10 14:20:00,480.7799987792969,481.6499938964844,11483.0,480.7900085449219,482.2799987792969
489,ADBE,2020-09-10 14:19:00,480.6700134277344,481.1199035644531,6614.0,480.6700134277344,481.5799865722656
490,ADBE,2020-09-10 14:18:00,480.6199951171875,480.6199951171875,9313.0,481.4000854492188,481.6400146484375
491,ADBE,2020-09-10 14:17:00,481.260009765625,481.260009765625,7113.0,481.8800048828125,482.0199890136719
492,ADBE,2020-09-10 14:16:00,481.80999755859375,482.2099914550781,11418.0,482.30499267578125,482.6199951171875
493,ADBE,2020-09-10 14:15:00,482.2699890136719,482.2724914550781,11136.0,483.30999755859375,483.30999755859375
494,ADBE,2020-09-10 14:14:00,483.1099853515625,483.1099853515625,5774.0,483.2799987792969,483.6300048828125
495,ADBE,2020-09-10 14:13:00,483.1099853515625,483.3399963378906,8994.0,483.3399963378906,483.6499938964844
496,ADBE,2020-09-10 14:12:00,483.4103088378906,483.4794006347656,4051.0,483.9400024414063,483.9800109863281
497,ADBE,2020-09-10 14:11:00,483.7099914550781,484.2663879394531,4411.0,484.110107421875,484.2900085449219
498,ADBE,2020-09-10 14:10:00,484.2950134277344,484.4450073242188,12984.0,484.6300048828125,484.9800109863281
499,ADBE,2020-09-10 14:09:00,484.45001220703125,484.5199890136719,3928.0,484.45001220703125,484.7900085449219
500,ADBE,2020-09-10 14:08:00,484.22369384765625,484.4200134277344,12631.0,485.5499877929688,485.55999755859375
501,ADBE,2020-09-10 14:07:00,484.8299865722656,485.3900146484375,7139.0,485.25,485.3900146484375
502,ADBE,2020-09-10 14:06:00,485.1499938964844,485.239990234375,6175.0,485.2699890136719,485.5899963378906
503,ADBE,2020-09-10 14:05:00,485.1000061035156,485.2999877929688,3332.0,485.239990234375,485.4249877929688
504,ADBE,2020-09-10 14:04:00,485.1700134277344,485.3699951171875,2546.0,485.2349853515625,485.3800048828125
505,ADBE,2020-09-10 14:03:00,484.6827087402344,484.989990234375,7106.0,485.1700134277344,485.3599853515625
506,ADBE,2020-09-10 14:02:00,484.8599853515625,485.489990234375,6405.0,485.6400146484375,485.6900024414063
507,ADBE,2020-09-10 14:01:00,484.17999267578125,485.4200134277344,7894.0,484.2799987792969,485.4200134277344
508,ADBE,2020-09-10 14:00:00,484.2850036621094,484.385009765625,6560.0,484.5400085449219,485.30999755859375
509,ADBE,2020-09-10 13:59:00,484.2799987792969,484.7300109863281,4299.0,484.4200134277344,485.0299987792969
510,ADBE,2020-09-10 13:58:00,484.2698974609375,484.4486999511719,2515.0,484.7699890136719,484.7699890136719
511,ADBE,2020-09-10 13:57:00,484.75,484.75,2555.0,485.55999755859375,485.55999755859375
512,ADBE,2020-09-10 13:56:00,485.1444091796875,485.70001220703125,3354.0,485.1444091796875,485.70001220703125
513,ADBE,2020-09-10 13:55:00,484.3399963378906,485.0400085449219,5711.0,484.3399963378906,485.218994140625
514,ADBE,2020-09-10 13:54:00,484.3599853515625,484.4599914550781,3754.0,484.6000061035156,484.67999267578125
515,ADBE,2020-09-10 13:53:00,484.5201110839844,484.8399963378906,3406.0,485.1600036621094,485.1600036621094
516,ADBE,2020-09-10 13:52:00,484.7200012207031,485.30499267578125,7957.0,485.0199890136719,485.70001220703125
517,ADBE,2020-09-10 13:51:00,485.0,485.0,6910.0,486.239990234375,486.239990234375
518,ADBE,2020-09-10 13:50:00,486.3526916503906,486.4049987792969,4221.0,486.5,486.7300109863281
519,ADBE,2020-09-10 13:49:00,486.0350036621094,486.3999938964844,1953.0,486.4800109863281,486.5790100097656
520,ADBE,2020-09-10 13:48:00,486.6499938964844,486.6499938964844,3211.0,486.739990234375,486.95001220703125
521,ADBE,2020-09-10 13:47:00,486.25,486.6600036621094,3601.0,486.3599853515625,486.75
522,ADBE,2020-09-10 13:46:00,485.8900146484375,486.2999877929688,1699.0,486.010009765625,486.2999877929688
523,ADBE,2020-09-10 13:45:00,485.5499877929688,485.8240966796875,2161.0,485.5799865722656,486.1000061035156
524,ADBE,2020-09-10 13:44:00,485.3900146484375,485.3900146484375,2171.0,485.8699951171875,485.8699951171875
525,ADBE,2020-09-10 13:43:00,485.739990234375,485.739990234375,3906.0,486.1700134277344,486.1700134277344
526,ADBE,2020-09-10 13:42:00,485.989990234375,486.0799865722656,8124.0,486.0201110839844,486.2466125488281
527,ADBE,2020-09-10 13:41:00,485.6549987792969,486.1199951171875,7556.0,485.9100036621094,486.1199951171875
528,ADBE,2020-09-10 13:40:00,485.7200012207031,485.8887023925781,6033.0,486.42999267578125,486.42999267578125
529,ADBE,2020-09-10 13:39:00,486.3800048828125,486.4100036621094,4415.0,486.92999267578125,486.92999267578125
530,ADBE,2020-09-10 13:38:00,486.6600036621094,486.8699951171875,2873.0,486.8699951171875,487.1099853515625
531,ADBE,2020-09-10 13:37:00,486.760009765625,486.9700012207031,4990.0,487.1400146484375,487.25
532,ADBE,2020-09-10 13:36:00,487.2699890136719,487.55999755859375,3561.0,487.9400024414063,487.9400024414063
533,ADBE,2020-09-10 13:35:00,487.4599914550781,487.6050109863281,1980.0,487.8500061035156,487.8500061035156
534,ADBE,2020-09-10 13:34:00,487.3900146484375,487.5199890136719,1891.0,487.5,487.6700134277344
535,ADBE,2020-09-10 13:33:00,487.0299987792969,487.5899963378906,2725.0,487.43499755859375,487.5899963378906
536,ADBE,2020-09-10 13:32:00,486.72760009765625,487.260009765625,5230.0,486.9660034179688,487.7200012207031
537,ADBE,2020-09-10 13:31:00,486.92999267578125,487.0762023925781,9307.0,486.92999267578125,487.4489135742188
538,ADBE,2020-09-10 13:30:00,485.9599914550781,486.6900024414063,4395.0,485.9599914550781,486.8799133300781
539,ADBE,2020-09-10 13:29:00,485.7699890136719,486.05999755859375,2839.0,485.9200134277344,486.05999755859375
540,ADBE,2020-09-10 13:28:00,485.7900085449219,485.9949951171875,4971.0,486.1950073242188,486.2149963378906
541,ADBE,2020-09-10 13:27:00,486.1900024414063,486.5950012207031,6335.0,487.3599853515625,487.4049987792969
542,ADBE,2020-09-10 13:26:00,487.30999755859375,487.3550109863281,5485.0,487.92999267578125,487.92999267578125
543,ADBE,2020-09-10 13:25:00,487.7799987792969,487.7900085449219,1524.0,487.81201171875,488.1600036621094
544,ADBE,2020-09-10 13:24:00,488.0400085449219,488.1950073242188,1551.0,488.3200073242188,488.3200073242188
545,ADBE,2020-09-10 13:23:00,488.1900024414063,488.20001220703125,1476.0,488.5899963378906,488.6000061035156
546,ADBE,2020-09-10 13:22:00,488.1900024414063,488.489990234375,1782.0,488.1900024414063,488.6400146484375
547,ADBE,2020-09-10 13:21:00,488.1400146484375,488.4399108886719,2379.0,488.4549865722656,488.5299987792969
548,ADBE,2020-09-10 13:20:00,488.5499877929688,488.7200012207031,2350.0,488.7099914550781,488.80999755859375
549,ADBE,2020-09-10 13:19:00,488.3273010253906,488.989990234375,4196.0,488.3273010253906,489.0210876464844
550,ADBE,2020-09-10 13:18:00,488.2999877929688,488.2999877929688,1642.0,488.3900146484375,488.45001220703125
551,ADBE,2020-09-10 13:17:00,488.0199890136719,488.3399963378906,2728.0,488.2699890136719,488.3399963378906
552,ADBE,2020-09-10 13:16:00,487.7999877929688,487.8699951171875,3202.0,488.0,488.2099914550781
553,ADBE,2020-09-10 13:15:00,487.489990234375,488.010009765625,2066.0,487.489990234375,488.114990234375
554,ADBE,2020-09-10 13:14:00,487.260009765625,487.2699890136719,1505.0,487.4450073242188,487.6900024414063
555,ADBE,2020-09-10 13:13:00,487.67999267578125,487.67999267578125,2782.0,488.20001220703125,488.20001220703125
556,ADBE,2020-09-10 13:12:00,488.010009765625,488.2999877929688,2498.0,488.0199890136719,488.3599853515625
557,ADBE,2020-09-10 13:11:00,487.8500061035156,487.92999267578125,3040.0,488.0499877929688,488.2300109863281
558,ADBE,2020-09-10 13:10:00,488.0499877929688,488.2200012207031,4126.0,488.8800048828125,488.8800048828125
559,ADBE,2020-09-10 13:09:00,487.95001220703125,488.9400024414063,7327.0,488.3699951171875,488.9400024414063
560,ADBE,2020-09-10 13:08:00,487.8699951171875,488.3299865722656,3218.0,488.1499938964844,488.4800109863281
561,ADBE,2020-09-10 13:07:00,487.6499938964844,488.260009765625,6179.0,487.7999877929688,488.260009765625
562,ADBE,2020-09-10 13:06:00,487.1400146484375,487.5899963378906,2704.0,487.55999755859375,487.5899963378906
563,ADBE,2020-09-10 13:05:00,487.80999755859375,487.9700012207031,1242.0,488.0299987792969,488.1099853515625
564,ADBE,2020-09-10 13:04:00,487.8399963378906,488.1899108886719,4278.0,488.0799865722656,488.1899108886719
565,ADBE,2020-09-10 13:03:00,487.7799987792969,488.3399963378906,5024.0,487.92999267578125,488.4100036621094
566,ADBE,2020-09-10 13:02:00,486.55999755859375,487.4919128417969,4217.0,486.55999755859375,487.67999267578125
567,ADBE,2020-09-10 13:01:00,486.2699890136719,486.8399963378906,4729.0,486.2699890136719,486.8999938964844
568,ADBE,2020-09-10 13:00:00,486.0299987792969,486.3800048828125,4691.0,487.2999877929688,487.2999877929688
569,ADBE,2020-09-10 12:59:00,487.0799865722656,487.0799865722656,3148.0,487.1300048828125,487.6321105957031
570,ADBE,2020-09-10 12:58:00,487.239990234375,487.239990234375,2645.0,487.377685546875,487.5150146484375
571,ADBE,2020-09-10 12:57:00,487.2300109863281,487.55999755859375,3225.0,487.6199951171875,487.6434020996094
572,ADBE,2020-09-10 12:56:00,487.1119995117188,487.6499938964844,3639.0,487.1119995117188,487.9624938964844
573,ADBE,2020-09-10 12:55:00,486.8399963378906,487.2999877929688,3656.0,486.8500061035156,487.2999877929688
574,ADBE,2020-09-10 12:54:00,486.4400939941406,486.4400939941406,4072.0,486.6900024414063,486.8399963378906
575,ADBE,2020-09-10 12:53:00,486.2200012207031,486.9800109863281,4878.0,486.739990234375,486.9800109863281
576,ADBE,2020-09-10 12:52:00,486.1199951171875,486.8599853515625,9469.0,486.3865051269531,487.0
577,ADBE,2020-09-10 12:51:00,485.3900146484375,486.20001220703125,5244.0,485.6700134277344,486.20001220703125
578,ADBE,2020-09-10 12:50:00,484.5700073242188,485.25,4844.0,484.5700073242188,485.2999877929688
579,ADBE,2020-09-10 12:49:00,484.2999877929688,484.3999938964844,2004.0,484.55999755859375,484.6199951171875
580,ADBE,2020-09-10 12:48:00,484.2699890136719,484.6300048828125,2813.0,484.5700073242188,484.6700134277344
581,ADBE,2020-09-10 12:47:00,484.6499938964844,484.92999267578125,3039.0,484.6600036621094,484.92999267578125
582,ADBE,2020-09-10 12:46:00,484.0899963378906,484.4700012207031,2043.0,484.2099914550781,484.4700012207031
583,ADBE,2020-09-10 12:45:00,483.4400024414063,484.5400085449219,2855.0,483.4400024414063,484.5400085449219
584,ADBE,2020-09-10 12:44:00,483.4599914550781,483.489990234375,6605.0,484.0,484.0
585,ADBE,2020-09-10 12:43:00,484.3800048828125,484.5400085449219,2136.0,484.60089111328125,484.70001220703125
586,ADBE,2020-09-10 12:42:00,484.05999755859375,484.5400085449219,3195.0,484.05999755859375,484.6600036621094
587,ADBE,2020-09-10 12:41:00,483.42999267578125,483.80999755859375,4999.0,483.9400024414063,484.3689880371094
588,ADBE,2020-09-10 12:40:00,482.9700012207031,484.0675048828125,4023.0,483.0499877929688,484.0675048828125
589,ADBE,2020-09-10 12:39:00,482.5700988769531,483.1600036621094,4575.0,482.9750061035156,483.25
590,ADBE,2020-09-10 12:38:00,483.0199890136719,483.1000061035156,4374.0,483.6300048828125,483.6300048828125
591,ADBE,2020-09-10 12:37:00,483.20001220703125,483.4700012207031,4772.0,483.7200012207031,483.8800048828125
592,ADBE,2020-09-10 12:36:00,483.17999267578125,483.5610961914063,8281.0,484.2999877929688,484.2999877929688
593,ADBE,2020-09-10 12:35:00,484.0,484.0,10454.0,485.3999938964844,485.5199890136719
594,ADBE,2020-09-10 12:34:00,485.625,485.625,2955.0,486.6698913574219,486.6698913574219
595,ADBE,2020-09-10 12:33:00,486.1300048828125,486.6600036621094,2327.0,486.1300048828125,486.6600036621094
596,ADBE,2020-09-10 12:32:00,485.9400024414063,486.0700073242188,3902.0,485.9400024414063,486.1499938964844
597,ADBE,2020-09-10 12:31:00,484.8999938964844,485.95001220703125,3855.0,485.6700134277344,485.95001220703125
598,ADBE,2020-09-10 12:30:00,485.2900085449219,485.7300109863281,1488.0,485.4599914550781,485.739990234375
599,ADBE,2020-09-10 12:29:00,485.2749938964844,485.739990234375,1584.0,485.4100036621094,485.739990234375
600,ADBE,2020-09-10 12:28:00,485.1872863769531,485.5364990234375,4151.0,485.9490051269531,485.9798889160156
601,ADBE,2020-09-10 12:27:00,485.5400085449219,486.1282958984375,2806.0,485.6300048828125,486.1282958984375
602,ADBE,2020-09-10 12:26:00,485.489990234375,485.80999755859375,2468.0,485.739990234375,485.8500061035156
603,ADBE,2020-09-10 12:25:00,485.0199890136719,486.0899963378906,3096.0,485.2799987792969,486.0899963378906
604,ADBE,2020-09-10 12:24:00,484.8450012207031,485.3399963378906,3658.0,484.8450012207031,485.3399963378906
605,ADBE,2020-09-10 12:23:00,484.5,485.0400085449219,4051.0,484.9400024414063,485.08990478515625
606,ADBE,2020-09-10 12:22:00,484.8999938964844,484.9400024414063,7710.0,485.1499938964844,485.5199890136719
607,ADBE,2020-09-10 12:21:00,485.0,485.3699951171875,7878.0,486.45001220703125,486.45001220703125
608,ADBE,2020-09-10 12:20:00,486.339599609375,486.739990234375,4660.0,486.8200073242188,487.1990051269531
609,ADBE,2020-09-10 12:19:00,486.3424072265625,486.9549865722656,2673.0,486.3424072265625,487.0499877929688
610,ADBE,2020-09-10 12:18:00,486.1500854492188,486.55999755859375,3028.0,486.42999267578125,486.55999755859375
611,ADBE,2020-09-10 12:17:00,486.1300048828125,486.1300048828125,4848.0,487.4049987792969,487.4049987792969
612,ADBE,2020-09-10 12:16:00,486.9400939941406,487.25,4333.0,487.3299865722656,487.5
613,ADBE,2020-09-10 12:15:00,486.4035949707031,487.3699951171875,2632.0,486.7200012207031,487.3800048828125
614,ADBE,2020-09-10 12:14:00,486.739990234375,486.9800109863281,3588.0,488.05999755859375,488.0799865722656
615,ADBE,2020-09-10 12:13:00,487.9100036621094,488.0499877929688,8823.0,488.2300109863281,488.510009765625
616,ADBE,2020-09-10 12:12:00,487.87701416015625,488.2300109863281,5050.0,487.87701416015625,488.70989990234375
617,ADBE,2020-09-10 12:11:00,487.6199951171875,487.9800109863281,7956.0,487.739990234375,488.1900024414063
618,ADBE,2020-09-10 12:10:00,487.4700012207031,487.4833068847656,963.0,487.4700012207031,487.6900024414063
619,ADBE,2020-09-10 12:09:00,486.67999267578125,486.7799987792969,3150.0,488.0299987792969,488.0299987792969
620,ADBE,2020-09-10 12:08:00,486.9800109863281,488.0499877929688,5017.0,487.1099853515625,488.0700073242188
621,ADBE,2020-09-10 12:07:00,487.2799987792969,487.3699951171875,5037.0,487.3800048828125,487.6207885742188
622,ADBE,2020-09-10 12:06:00,486.75,487.5799865722656,5477.0,486.7699890136719,487.5799865722656
623,ADBE,2020-09-10 12:05:00,486.2999877929688,486.8999938964844,4713.0,486.4800109863281,487.0
624,ADBE,2020-09-10 12:04:00,485.8800048828125,486.0299987792969,13491.0,486.9700012207031,487.0499877929688
625,ADBE,2020-09-10 12:03:00,486.8500061035156,487.2200012207031,5862.0,488.1300048828125,488.1300048828125
626,ADBE,2020-09-10 12:02:00,487.9849853515625,488.20001220703125,3156.0,488.45001220703125,488.57501220703125
627,ADBE,2020-09-10 12:01:00,487.760009765625,488.45001220703125,8150.0,487.9400024414063,488.9400024414063
628,ADBE,2020-09-10 12:00:00,487.4700012207031,488.0,3587.0,487.55999755859375,488.0
629,ADBE,2020-09-10 11:59:00,487.2099914550781,487.7699890136719,3281.0,487.510009765625,488.1000061035156
630,ADBE,2020-09-10 11:58:00,487.1199951171875,487.67999267578125,5282.0,487.1199951171875,487.7799987792969
631,ADBE,2020-09-10 11:57:00,486.8800048828125,486.8800048828125,5866.0,487.5499877929688,487.5499877929688
632,ADBE,2020-09-10 11:56:00,487.1300048828125,487.7699890136719,6012.0,487.6499938964844,487.7799987792969
633,ADBE,2020-09-10 11:55:00,487.260009765625,487.4599914550781,16475.0,489.1698913574219,489.1698913574219
634,ADBE,2020-09-10 11:54:00,489.0,489.0000915527344,4322.0,490.11669921875,490.11669921875
635,ADBE,2020-09-10 11:53:00,489.7449951171875,490.0799865722656,1996.0,490.2099914550781,490.2099914550781
636,ADBE,2020-09-10 11:52:00,490.3699951171875,490.5700073242188,2108.0,490.3699951171875,490.7999877929688
637,ADBE,2020-09-10 11:51:00,490.1400146484375,490.2250061035156,1587.0,490.1499938964844,490.2250061035156
638,ADBE,2020-09-10 11:50:00,490.5256042480469,490.7300109863281,4578.0,491.2200012207031,491.260009765625
639,ADBE,2020-09-10 11:49:00,490.5299987792969,491.17999267578125,5476.0,490.6600036621094,491.17999267578125
640,ADBE,2020-09-10 11:48:00,489.489990234375,490.55999755859375,6212.0,489.489990234375,490.55999755859375
641,ADBE,2020-09-10 11:47:00,489.3210144042969,489.4700012207031,3970.0,489.9700012207031,490.2300109863281
642,ADBE,2020-09-10 11:46:00,489.6499938964844,489.760009765625,6787.0,490.6700134277344,490.6700134277344
643,ADBE,2020-09-10 11:45:00,490.7900085449219,491.0400085449219,3481.0,490.8699951171875,491.0400085449219
644,ADBE,2020-09-10 11:44:00,490.70001220703125,490.70001220703125,1917.0,490.8450012207031,491.031005859375
645,ADBE,2020-09-10 11:43:00,490.4049072265625,490.67999267578125,6935.0,491.0799865722656,491.1300048828125
646,ADBE,2020-09-10 11:42:00,490.6600036621094,490.989990234375,3636.0,490.6700134277344,491.0
647,ADBE,2020-09-10 11:41:00,489.7652893066406,490.57501220703125,5744.0,490.1370849609375,490.67999267578125
648,ADBE,2020-09-10 11:40:00,489.8533935546875,489.8533935546875,4354.0,490.1600036621094,490.510009765625
649,ADBE,2020-09-10 11:39:00,489.7799987792969,490.739990234375,5719.0,489.989990234375,490.739990234375
650,ADBE,2020-09-10 11:38:00,489.510009765625,489.95001220703125,3628.0,490.0,490.20001220703125
651,ADBE,2020-09-10 11:37:00,489.2099914550781,490.0,4681.0,489.6900024414063,490.0
652,ADBE,2020-09-10 11:36:00,489.0,489.6950073242188,3942.0,489.5,489.6950073242188
653,ADBE,2020-09-10 11:35:00,488.8999938964844,489.3550109863281,10631.0,489.42999267578125,489.9599914550781
654,ADBE,2020-09-10 11:34:00,489.0000915527344,489.0000915527344,4147.0,490.20001220703125,490.2099914550781
655,ADBE,2020-09-10 11:33:00,489.8299865722656,489.89239501953125,2991.0,489.9100036621094,490.17999267578125
656,ADBE,2020-09-10 11:32:00,489.502197265625,489.760009765625,7046.0,490.010009765625,490.25
657,ADBE,2020-09-10 11:31:00,490.0,490.3999938964844,8838.0,490.9700012207031,490.9700012207031
658,ADBE,2020-09-10 11:30:00,490.1700134277344,491.0,15363.0,491.7699890136719,491.7699890136719
659,ADBE,2020-09-10 11:29:00,491.4587097167969,492.0299987792969,9851.0,491.95001220703125,492.2149963378906
660,ADBE,2020-09-10 11:28:00,491.2699890136719,491.67999267578125,30085.0,491.2799987792969,493.0564880371094
661,ADBE,2020-09-10 11:27:00,490.8005065917969,490.8005065917969,99408.0,494.3900146484375,494.5
662,ADBE,2020-09-10 11:26:00,493.6300048828125,493.989990234375,11406.0,493.8999938964844,494.5
663,ADBE,2020-09-10 11:25:00,493.80999755859375,493.80999755859375,9988.0,494.4800109863281,495.0
664,ADBE,2020-09-10 11:24:00,493.8900146484375,494.1700134277344,4094.0,494.0249938964844,494.5249938964844
665,ADBE,2020-09-10 11:23:00,492.8299865722656,494.0,5274.0,493.05999755859375,494.0
666,ADBE,2020-09-10 11:22:00,493.05999755859375,493.05999755859375,6392.0,493.7481994628906,493.7481994628906
667,ADBE,2020-09-10 11:21:00,491.9800109863281,493.3900146484375,7552.0,491.9800109863281,493.4100036621094
668,ADBE,2020-09-10 11:20:00,491.5661926269531,491.8599853515625,4357.0,491.7300109863281,492.239990234375
669,ADBE,2020-09-10 11:19:00,490.3999938964844,491.2999877929688,11262.0,490.6099853515625,491.3276977539063
670,ADBE,2020-09-10 11:18:00,490.7999877929688,490.8550109863281,4036.0,491.5400085449219,491.5400085449219
671,ADBE,2020-09-10 11:17:00,490.93499755859375,491.5,3220.0,491.1900024414063,491.7799987792969
672,ADBE,2020-09-10 11:16:00,490.8399963378906,490.8399963378906,5447.0,492.55999755859375,492.55999755859375
673,ADBE,2020-09-10 11:15:00,492.6099853515625,492.7799987792969,3286.0,493.20001220703125,493.3299865722656
674,ADBE,2020-09-10 11:14:00,492.8550109863281,493.0499877929688,3088.0,493.0199890136719,493.1553955078125
675,ADBE,2020-09-10 11:13:00,492.92181396484375,493.1900024414063,7444.0,493.08990478515625,493.20001220703125
676,ADBE,2020-09-10 11:12:00,492.2990112304688,492.92999267578125,14127.0,492.5,493.20001220703125
677,ADBE,2020-09-10 11:11:00,490.95001220703125,492.2699890136719,9914.0,490.95001220703125,492.2699890136719
678,ADBE,2020-09-10 11:10:00,491.17999267578125,491.17999267578125,6207.0,492.5199890136719,492.55499267578125
679,ADBE,2020-09-10 11:09:00,492.0199890136719,492.5150146484375,2342.0,492.5499877929688,492.7099914550781
680,ADBE,2020-09-10 11:08:00,491.8700866699219,492.8273010253906,5662.0,493.010009765625,493.0700073242188
681,ADBE,2020-09-10 11:07:00,492.8550109863281,493.0400085449219,8148.0,493.0299987792969,493.1860961914063
682,ADBE,2020-09-10 11:06:00,492.25,492.8450012207031,11692.0,492.3800048828125,493.0870056152344
683,ADBE,2020-09-10 11:05:00,491.3800048828125,492.20001220703125,6404.0,491.6000061035156,492.3800048828125
684,ADBE,2020-09-10 11:04:00,490.0799865722656,491.5700073242188,8876.0,491.5799865722656,491.5799865722656
685,ADBE,2020-09-10 11:03:00,491.010009765625,491.5700073242188,9270.0,491.135009765625,491.7699890136719
686,ADBE,2020-09-10 11:02:00,489.7300109863281,491.0700073242188,18101.0,490.0899963378906,491.3500061035156
687,ADBE,2020-09-10 11:01:00,489.0499877929688,489.95001220703125,21495.0,489.0499877929688,490.364990234375
688,ADBE,2020-09-10 11:00:00,487.8299865722656,489.0199890136719,19238.0,490.55999755859375,490.67999267578125
689,ADBE,2020-09-10 10:59:00,490.3500061035156,490.739990234375,7265.0,490.55999755859375,491.1300048828125
690,ADBE,2020-09-10 10:58:00,489.6000061035156,490.25,25478.0,491.76300048828125,491.76300048828125
691,ADBE,2020-09-10 10:57:00,491.7999877929688,491.7999877929688,16955.0,493.3599853515625,493.5400085449219
692,ADBE,2020-09-10 10:56:00,493.6900024414063,493.6900024414063,4152.0,494.9400024414063,494.9400024414063
693,ADBE,2020-09-10 10:55:00,494.0700073242188,494.0700073242188,8279.0,494.8699951171875,495.0199890136719
694,ADBE,2020-09-10 10:54:00,493.8399963378906,494.3999938964844,4851.0,494.6860046386719,494.6860046386719
695,ADBE,2020-09-10 10:53:00,494.2650146484375,494.6900024414063,6787.0,495.0799865722656,495.0799865722656
696,ADBE,2020-09-10 10:52:00,494.92999267578125,494.9670104980469,8361.0,495.2366027832031,495.3599853515625
697,ADBE,2020-09-10 10:51:00,493.80999755859375,495.364990234375,9278.0,493.8500061035156,495.4798889160156
698,ADBE,2020-09-10 10:50:00,492.43701171875,493.5299987792969,9463.0,493.6081848144531,493.6499938964844
699,ADBE,2020-09-10 10:49:00,493.239990234375,493.5199890136719,11861.0,494.5,494.6600036621094
700,ADBE,2020-09-10 10:48:00,494.5274963378906,494.7999877929688,5519.0,495.1400146484375,495.2749938964844
701,ADBE,2020-09-10 10:47:00,495.0,495.010009765625,17353.0,495.20001220703125,495.5
702,ADBE,2020-09-10 10:46:00,494.6499938964844,495.364990234375,15525.0,496.0299987792969,496.0299987792969
703,ADBE,2020-09-10 10:45:00,495.6000061035156,495.7449951171875,28327.0,497.1499938964844,497.75
704,ADBE,2020-09-10 10:44:00,497.0,497.1700134277344,8643.0,497.8500061035156,498.0899963378906
