symbol,date,close,open,volume,low,high
ADBE,2020-09-09 14:03:00,476.29998779296875,476.6099853515625,2680.0,476.29998779296875,476.6700134277344
ADBE,2020-09-09 14:02:00,476.489990234375,476.3900146484375,2674.0,476.3900146484375,476.7300109863281
ADBE,2020-09-09 14:01:00,476.3302001953125,476.7300109863281,5392.0,476.30499267578125,476.92999267578125
ADBE,2020-09-09 14:00:00,476.5299987792969,476.2799987792969,1882.0,476.2799987792969,476.81500244140625
ADBE,2020-09-09 13:59:00,476.19000244140625,476.5350036621094,10190.0,476.0,476.71978759765625
ADBE,2020-09-09 13:58:00,476.3924865722656,476.6700134277344,5784.0,476.3299865722656,476.75
ADBE,2020-09-09 13:57:00,476.6199951171875,477.5899963378906,4874.0,476.54998779296875,477.5899963378906
ADBE,2020-09-09 13:56:00,477.6700134277344,477.1499938964844,3363.0,477.1000061035156,477.6700134277344
ADBE,2020-09-09 13:55:00,477.1099853515625,477.1449890136719,2779.0,477.1099853515625,477.3450012207031
ADBE,2020-09-09 13:54:00,477.3800048828125,477.2583923339844,5001.0,476.989990234375,477.3800048828125
ADBE,2020-09-09 13:53:00,477.1400146484375,476.8299865722656,3259.0,476.8299865722656,477.1400146484375
ADBE,2020-09-09 13:52:00,476.8800048828125,477.1400146484375,1586.0,476.8299865722656,477.1400146484375
ADBE,2020-09-09 13:51:00,477.1000061035156,477.2900085449219,8656.0,477.04998779296875,477.489990234375
ADBE,2020-09-09 13:50:00,477.6109924316406,477.57769775390625,3906.0,477.210693359375,477.6109924316406
ADBE,2020-09-09 13:49:00,477.57501220703125,476.989990234375,3816.0,476.989990234375,477.57501220703125
ADBE,2020-09-09 13:48:00,476.9700012207031,476.7699890136719,2104.0,476.7699890136719,476.9700012207031
ADBE,2020-09-09 13:47:00,476.6499938964844,476.67999267578125,3234.0,476.5,476.67999267578125
ADBE,2020-09-09 13:46:00,476.8999938964844,476.7200012207031,4076.0,476.6499938964844,476.9100036621094
ADBE,2020-09-09 13:45:00,476.79681396484375,476.4100036621094,4166.0,476.3599853515625,476.79681396484375
ADBE,2020-09-09 13:44:00,476.44000244140625,476.5199890136719,3827.0,476.44000244140625,476.6499938964844
ADBE,2020-09-09 13:43:00,476.7900085449219,477.07000732421875,4432.0,476.6199951171875,477.07000732421875
ADBE,2020-09-09 13:42:00,477.07000732421875,477.1600036621094,3450.0,476.92999267578125,477.1600036621094
ADBE,2020-09-09 13:41:00,477.3475036621094,477.67999267578125,5968.0,477.239990234375,477.7950134277344
ADBE,2020-09-09 13:40:00,477.8599853515625,477.7900085449219,5010.0,477.3399963378906,477.8699951171875
ADBE,2020-09-09 13:39:00,477.67999267578125,477.9700012207031,4995.0,477.6000061035156,478.0
ADBE,2020-09-09 13:38:00,477.7900085449219,478.32000732421875,3147.0,477.7799987792969,478.32000732421875
ADBE,2020-09-09 13:37:00,478.3800048828125,478.92999267578125,5706.0,478.3800048828125,478.94000244140625
ADBE,2020-09-09 13:36:00,479.0799865722656,478.9599914550781,2324.0,478.7900085449219,479.0799865722656
ADBE,2020-09-09 13:35:00,479.0150146484375,478.739990234375,4037.0,478.739990234375,479.0199890136719
ADBE,2020-09-09 13:34:00,478.7200012207031,478.3450012207031,821.0,478.3450012207031,478.7200012207031
ADBE,2020-09-09 13:33:00,478.57000732421875,478.32501220703125,5630.0,478.1199951171875,478.57000732421875
ADBE,2020-09-09 13:32:00,478.3157043457031,478.6650085449219,7463.0,478.3157043457031,478.7550048828125
ADBE,2020-09-09 13:31:00,478.6099853515625,479.1300048828125,11107.0,478.6099853515625,479.25
ADBE,2020-09-09 13:30:00,479.5,480.20001220703125,3206.0,479.3005065917969,480.20001220703125
ADBE,2020-09-09 13:29:00,479.7749938964844,480.5799865722656,4975.0,479.7749938964844,480.593994140625
ADBE,2020-09-09 13:28:00,480.6000061035156,480.1099853515625,4869.0,480.1099853515625,480.6000061035156
ADBE,2020-09-09 13:27:00,480.0238037109375,480.0199890136719,5864.0,479.989990234375,480.2300109863281
ADBE,2020-09-09 13:26:00,480.0,480.2099914550781,2867.0,479.94000244140625,480.2099914550781
ADBE,2020-09-09 13:25:00,480.30999755859375,480.5199890136719,5510.0,480.239990234375,480.55389404296875
ADBE,2020-09-09 13:24:00,480.6600036621094,480.6000061035156,4172.0,480.5799865722656,480.9700012207031
ADBE,2020-09-09 13:23:00,480.7025146484375,480.1600036621094,3110.0,480.1600036621094,480.7025146484375
ADBE,2020-09-09 13:22:00,480.0299987792969,480.9700012207031,4540.0,479.7699890136719,480.9700012207031
ADBE,2020-09-09 13:21:00,480.3299865722656,479.7919921875,4175.0,479.7919921875,480.3299865722656
ADBE,2020-09-09 13:20:00,479.9049987792969,479.3699951171875,2250.0,479.30999755859375,479.9049987792969
ADBE,2020-09-09 13:19:00,479.1700134277344,479.3900146484375,7333.0,478.8699951171875,479.489990234375
ADBE,2020-09-09 13:18:00,479.1600036621094,479.82000732421875,3904.0,479.1600036621094,479.82000732421875
ADBE,2020-09-09 13:17:00,479.989990234375,479.9800109863281,2041.0,479.9200134277344,480.0150146484375
ADBE,2020-09-09 13:16:00,479.92999267578125,480.44000244140625,5863.0,479.8900146484375,480.5199890136719
ADBE,2020-09-09 13:15:00,480.2200012207031,480.739990234375,3805.0,480.125,480.739990234375
ADBE,2020-09-09 13:14:00,480.885009765625,480.94989013671875,3643.0,480.7300109863281,481.010009765625
ADBE,2020-09-09 13:13:00,480.760009765625,481.2300109863281,7551.0,480.7099914550781,481.2300109863281
ADBE,2020-09-09 13:12:00,481.1050109863281,480.6499938964844,7394.0,480.6300048828125,481.1050109863281
ADBE,2020-09-09 13:11:00,480.6499938964844,480.54998779296875,7281.0,480.25,480.6499938964844
ADBE,2020-09-09 13:10:00,480.54998779296875,480.34979248046875,8397.0,480.20001220703125,480.6099853515625
ADBE,2020-09-09 13:09:00,480.364990234375,480.54998779296875,4088.0,480.364990234375,480.5799865722656
ADBE,2020-09-09 13:08:00,480.4949951171875,480.57501220703125,3746.0,480.3599853515625,480.6499938964844
ADBE,2020-09-09 13:07:00,480.6199951171875,480.489990234375,2588.0,480.489990234375,480.6300048828125
ADBE,2020-09-09 13:06:00,480.5889892578125,480.1600036621094,3607.0,480.0,480.5889892578125
ADBE,2020-09-09 13:05:00,480.3800048828125,480.4599914550781,4877.0,480.0799865722656,480.5400085449219
ADBE,2020-09-09 13:04:00,480.4800109863281,480.27899169921875,3619.0,479.9100036621094,480.4800109863281
ADBE,2020-09-09 13:03:00,480.0,479.5350036621094,5580.0,479.5350036621094,480.07000732421875
ADBE,2020-09-09 13:02:00,479.8399963378906,479.6050109863281,4289.0,479.489990234375,479.8399963378906
ADBE,2020-09-09 13:01:00,479.57000732421875,479.29998779296875,1595.0,479.29998779296875,479.5799865722656
ADBE,2020-09-09 13:00:00,479.19000244140625,479.2900085449219,6112.0,479.1099853515625,479.4800109863281
ADBE,2020-09-09 12:59:00,479.2900085449219,479.2200012207031,3917.0,479.1766052246094,479.42999267578125
ADBE,2020-09-09 12:58:00,479.0400085449219,478.989990234375,1840.0,478.989990234375,479.1499938964844
ADBE,2020-09-09 12:57:00,478.88800048828125,479.30999755859375,3841.0,478.885009765625,479.32501220703125
ADBE,2020-09-09 12:56:00,479.3399963378906,479.25,3828.0,479.0799865722656,479.3399963378906
ADBE,2020-09-09 12:55:00,478.8699951171875,478.6600036621094,3863.0,478.6600036621094,478.8999938964844
ADBE,2020-09-09 12:54:00,478.55999755859375,479.32000732421875,2475.0,478.55999755859375,479.32000732421875
ADBE,2020-09-09 12:53:00,479.25,479.25,698.0,479.25,479.25
ADBE,2020-09-09 12:52:00,479.1000061035156,479.1199951171875,2801.0,478.8681945800781,479.1199951171875
ADBE,2020-09-09 12:51:00,479.25,479.2900085449219,3288.0,479.1700134277344,479.3800048828125
ADBE,2020-09-09 12:50:00,479.3900146484375,479.1099853515625,2945.0,479.07000732421875,479.3900146484375
ADBE,2020-09-09 12:49:00,479.07000732421875,479.3599853515625,3867.0,479.04998779296875,479.3599853515625
ADBE,2020-09-09 12:48:00,479.4200134277344,479.2799987792969,7368.0,479.2099914550781,479.4714050292969
ADBE,2020-09-09 12:47:00,479.2749938964844,478.6199951171875,3554.0,478.6099853515625,479.2749938964844
ADBE,2020-09-09 12:46:00,478.7099914550781,479.19000244140625,9595.0,478.7099914550781,479.25750732421875
ADBE,2020-09-09 12:45:00,479.20001220703125,479.6000061035156,10182.0,479.20001220703125,479.7131042480469
ADBE,2020-09-09 12:44:00,479.54998779296875,479.3500061035156,5395.0,479.3500061035156,479.6099853515625
ADBE,2020-09-09 12:43:00,479.1600036621094,478.67999267578125,5166.0,478.67999267578125,479.2300109863281
ADBE,2020-09-09 12:42:00,478.54998779296875,478.44000244140625,4478.0,478.2799987792969,478.6300048828125
ADBE,2020-09-09 12:41:00,478.32000732421875,478.2200012207031,2347.0,478.2200012207031,478.364990234375
ADBE,2020-09-09 12:40:00,478.25,478.0639953613281,3221.0,477.94000244140625,478.25
ADBE,2020-09-09 12:39:00,477.8999938964844,477.8599853515625,8619.0,477.760009765625,478.0198974609375
ADBE,2020-09-09 12:38:00,477.7073059082031,477.79998779296875,2184.0,477.6099853515625,477.8299865722656
ADBE,2020-09-09 12:37:00,477.7550048828125,477.8085021972656,2904.0,477.67999267578125,477.8699035644531
ADBE,2020-09-09 12:36:00,477.7799987792969,477.760009765625,2516.0,477.4949951171875,477.8442077636719
ADBE,2020-09-09 12:35:00,477.8335876464844,477.7799987792969,2669.0,477.7300109863281,477.8599853515625
ADBE,2020-09-09 12:34:00,477.67999267578125,477.3999938964844,2670.0,477.3299865722656,477.67999267578125
ADBE,2020-09-09 12:33:00,477.6300048828125,477.5,2491.0,477.5,477.82000732421875
ADBE,2020-09-09 12:32:00,477.7099914550781,477.3800048828125,3457.0,477.260009765625,477.8900146484375
ADBE,2020-09-09 12:31:00,477.45001220703125,477.5199890136719,2271.0,477.18499755859375,477.5199890136719
ADBE,2020-09-09 12:30:00,477.44500732421875,477.010009765625,4456.0,476.8599853515625,477.5989990234375
ADBE,2020-09-09 12:29:00,477.0,477.260009765625,11284.0,476.9599914550781,477.32501220703125
ADBE,2020-09-09 12:28:00,477.25,477.20001220703125,2840.0,477.1087951660156,477.3660888671875
ADBE,2020-09-09 12:27:00,477.3699951171875,477.3500061035156,2142.0,477.3500061035156,477.4599914550781
ADBE,2020-09-09 12:26:00,477.260009765625,477.1499938964844,2680.0,477.1099853515625,477.32000732421875
ADBE,2020-09-09 12:25:00,477.1300048828125,477.0350036621094,2092.0,476.8609924316406,477.1300048828125
ADBE,2020-09-09 12:24:00,477.0,477.1000061035156,3091.0,476.8999938964844,477.2149963378906
ADBE,2020-09-09 12:23:00,476.9700012207031,477.6400146484375,3657.0,476.9700012207031,477.6400146484375
ADBE,2020-09-09 12:22:00,477.6600036621094,477.80999755859375,6606.0,477.5899963378906,477.80999755859375
ADBE,2020-09-09 12:21:00,477.8056945800781,477.8399963378906,2929.0,477.590087890625,477.9100036621094
ADBE,2020-09-09 12:20:00,477.8699951171875,477.6099853515625,9243.0,477.5,478.20098876953125
ADBE,2020-09-09 12:19:00,477.6499938964844,477.5,3648.0,477.5,477.7699890136719
ADBE,2020-09-09 12:18:00,477.5,477.5199890136719,4086.0,477.4100036621094,477.7200012207031
ADBE,2020-09-09 12:17:00,477.6099853515625,477.6199951171875,3745.0,477.4800109863281,477.7300109863281
ADBE,2020-09-09 12:16:00,477.6199951171875,477.5,6801.0,477.2300109863281,477.635009765625
ADBE,2020-09-09 12:15:00,477.49920654296875,477.0981140136719,2695.0,477.0950012207031,477.49920654296875
ADBE,2020-09-09 12:14:00,477.0400085449219,477.1449890136719,2246.0,477.0199890136719,477.1449890136719
ADBE,2020-09-09 12:13:00,477.17999267578125,477.2966003417969,4852.0,477.04998779296875,477.6000061035156
ADBE,2020-09-09 12:12:00,477.3599853515625,477.239990234375,5528.0,477.2349853515625,477.5
ADBE,2020-09-09 12:11:00,477.3299865722656,477.17999267578125,2400.0,477.1549987792969,477.4158020019531
ADBE,2020-09-09 12:10:00,477.2040100097656,476.8900146484375,5167.0,476.8900146484375,477.239990234375
ADBE,2020-09-09 12:09:00,476.8294982910156,476.625,15836.0,476.2349853515625,476.8294982910156
ADBE,2020-09-09 12:08:00,476.7799987792969,476.5299987792969,10065.0,476.5299987792969,476.7799987792969
ADBE,2020-09-09 12:07:00,476.5199890136719,476.2550048828125,5024.0,475.9200134277344,476.7698974609375
ADBE,2020-09-09 12:06:00,476.239990234375,475.94000244140625,6099.0,475.94000244140625,476.239990234375
ADBE,2020-09-09 12:05:00,475.885986328125,475.6549987792969,3721.0,475.6549987792969,475.92999267578125
ADBE,2020-09-09 12:04:00,475.75,475.68499755859375,2775.0,475.68499755859375,475.8599853515625
ADBE,2020-09-09 12:03:00,475.82501220703125,475.7149963378906,1134.0,475.7149963378906,475.82501220703125
ADBE,2020-09-09 12:02:00,475.75,475.3599853515625,3286.0,475.3399963378906,475.8999938964844
ADBE,2020-09-09 12:01:00,475.2799987792969,475.4800109863281,4424.0,475.2799987792969,475.55999755859375
ADBE,2020-09-09 12:00:00,475.5,475.7699890136719,6739.0,475.5,476.0
ADBE,2020-09-09 11:59:00,475.760009765625,475.5799865722656,5469.0,475.5249938964844,475.7699890136719
ADBE,2020-09-09 11:58:00,475.55499267578125,475.6700134277344,2686.0,475.3900146484375,475.989990234375
ADBE,2020-09-09 11:57:00,475.69000244140625,475.6600036621094,3854.0,475.3999938964844,475.80499267578125
ADBE,2020-09-09 11:56:00,475.6499938964844,475.6099853515625,3420.0,475.4800109863281,475.7149963378906
ADBE,2020-09-09 11:55:00,475.5199890136719,475.760009765625,3756.0,475.5199890136719,475.80999755859375
ADBE,2020-09-09 11:54:00,475.67999267578125,476.1099853515625,6602.0,475.67999267578125,476.3500061035156
ADBE,2020-09-09 11:53:00,475.80499267578125,476.4649963378906,10337.0,475.80499267578125,476.5
ADBE,2020-09-09 11:52:00,476.489990234375,476.3599853515625,1880.0,476.3599853515625,476.489990234375
ADBE,2020-09-09 11:51:00,476.4200134277344,475.875,3879.0,475.8699951171875,476.42999267578125
ADBE,2020-09-09 11:50:00,475.8500061035156,476.31500244140625,9019.0,475.7301025390625,476.3800048828125
ADBE,2020-09-09 11:49:00,476.3599853515625,476.5150146484375,9964.0,476.0899963378906,476.6199951171875
ADBE,2020-09-09 11:48:00,476.5400085449219,476.92999267578125,6741.0,476.5199890136719,477.3299865722656
ADBE,2020-09-09 11:47:00,476.80010986328125,475.9849853515625,5265.0,475.9800109863281,476.91510009765625
ADBE,2020-09-09 11:46:00,475.885009765625,475.889892578125,8062.0,475.5459899902344,475.889892578125
ADBE,2020-09-09 11:45:00,475.7492980957031,475.7701110839844,6073.0,475.5,475.7701110839844
ADBE,2020-09-09 11:44:00,475.53399658203125,475.0199890136719,3484.0,475.010009765625,475.69000244140625
ADBE,2020-09-09 11:43:00,474.95001220703125,475.0,4663.0,474.760009765625,475.2200012207031
ADBE,2020-09-09 11:42:00,475.0299072265625,475.4800109863281,8383.0,475.0,475.9100036621094
ADBE,2020-09-09 11:41:00,475.57000732421875,475.1650085449219,3559.0,475.1549987792969,475.57000732421875
ADBE,2020-09-09 11:40:00,475.510009765625,475.6199951171875,7378.0,475.239990234375,475.6199951171875
ADBE,2020-09-09 11:39:00,475.6300048828125,475.1099853515625,10185.0,475.1099853515625,475.7300109863281
ADBE,2020-09-09 11:38:00,475.20001220703125,474.8299865722656,2382.0,474.8299865722656,475.20001220703125
ADBE,2020-09-09 11:37:00,474.6131896972656,475.1099853515625,4905.0,474.5799865722656,475.1099853515625
ADBE,2020-09-09 11:36:00,475.1050109863281,475.5199890136719,4415.0,475.1050109863281,475.5199890136719
ADBE,2020-09-09 11:35:00,475.3974914550781,475.010009765625,4411.0,474.42999267578125,475.510009765625
ADBE,2020-09-09 11:34:00,475.2063903808594,474.7099914550781,4864.0,474.6499938964844,475.2063903808594
ADBE,2020-09-09 11:33:00,474.9341125488281,474.79998779296875,7140.0,474.7300109863281,475.0799865722656
ADBE,2020-09-09 11:32:00,474.6199951171875,474.4700012207031,3004.0,474.1600036621094,474.7300109863281
ADBE,2020-09-09 11:31:00,474.260009765625,474.3699951171875,11774.0,473.5299987792969,474.3699951171875
ADBE,2020-09-09 11:30:00,474.6400146484375,475.010009765625,6901.0,474.6400146484375,475.0975036621094
ADBE,2020-09-09 11:29:00,474.8999938964844,474.79998779296875,3945.0,474.69000244140625,474.8999938964844
ADBE,2020-09-09 11:28:00,474.739990234375,474.7799987792969,3167.0,474.7099914550781,475.2515869140625
ADBE,2020-09-09 11:27:00,474.7900085449219,475.0,4864.0,474.54998779296875,475.0
ADBE,2020-09-09 11:26:00,475.0,475.45001220703125,2522.0,475.0,475.45001220703125
ADBE,2020-09-09 11:25:00,475.66571044921875,475.239990234375,1859.0,475.2049865722656,475.66571044921875
ADBE,2020-09-09 11:24:00,475.385009765625,475.4840087890625,5001.0,475.2300109863281,475.614990234375
ADBE,2020-09-09 11:23:00,475.3500061035156,475.5299987792969,4761.0,475.32501220703125,475.82000732421875
ADBE,2020-09-09 11:22:00,475.30999755859375,475.80999755859375,5878.0,475.0249938964844,475.82000732421875
ADBE,2020-09-09 11:21:00,475.6650085449219,474.7699890136719,6775.0,474.739990234375,476.010009765625
ADBE,2020-09-09 11:20:00,474.67999267578125,474.2049865722656,3519.0,474.2049865722656,474.7799987792969
ADBE,2020-09-09 11:19:00,474.2049865722656,474.3299865722656,4673.0,474.0799865722656,474.45001220703125
ADBE,2020-09-09 11:18:00,474.5799865722656,474.06500244140625,4534.0,474.010009765625,474.8699951171875
ADBE,2020-09-09 11:17:00,474.1600036621094,474.8399963378906,5225.0,473.69500732421875,474.8800048828125
ADBE,2020-09-09 11:16:00,475.1300048828125,476.1424865722656,6570.0,475.0,476.1424865722656
ADBE,2020-09-09 11:15:00,475.9700012207031,475.6549987792969,3226.0,475.6549987792969,475.9800109863281
ADBE,2020-09-09 11:14:00,475.510009765625,475.5899963378906,9289.0,475.1099853515625,475.5899963378906
ADBE,2020-09-09 11:13:00,475.4800109863281,475.5199890136719,9009.0,475.0,475.7384948730469
ADBE,2020-09-09 11:12:00,475.42999267578125,474.739990234375,4335.0,474.739990234375,475.42999267578125
ADBE,2020-09-09 11:11:00,475.3299865722656,474.63751220703125,6153.0,473.9599914550781,475.3500061035156
ADBE,2020-09-09 11:10:00,474.7449951171875,475.3699951171875,5020.0,474.544189453125,475.3800048828125
ADBE,2020-09-09 11:09:00,475.0799865722656,475.9200134277344,7163.0,475.0799865722656,475.93499755859375
ADBE,2020-09-09 11:08:00,476.25,476.9599914550781,6334.0,475.7900085449219,476.9599914550781
ADBE,2020-09-09 11:07:00,477.07000732421875,477.6300048828125,9118.0,477.0199890136719,477.6700134277344
ADBE,2020-09-09 11:06:00,477.45001220703125,477.5899963378906,4439.0,477.0199890136719,477.6700134277344
ADBE,2020-09-09 11:05:00,477.70001220703125,478.0856018066406,8310.0,477.3699951171875,478.0856018066406
ADBE,2020-09-09 11:04:00,478.125,478.47900390625,3207.0,477.95001220703125,478.47900390625
ADBE,2020-09-09 11:03:00,478.2900085449219,478.0899963378906,5841.0,477.6700134277344,478.2900085449219
ADBE,2020-09-09 11:02:00,477.92999267578125,477.5799865722656,10541.0,477.2900085449219,478.1300048828125
ADBE,2020-09-09 11:01:00,477.6700134277344,477.1700134277344,3593.0,477.0950012207031,477.6700134277344
ADBE,2020-09-09 11:00:00,477.010009765625,476.5599060058594,5992.0,476.5148010253906,477.45001220703125
ADBE,2020-09-09 10:59:00,476.010009765625,475.9700012207031,8436.0,475.6400146484375,476.3800048828125
ADBE,2020-09-09 10:58:00,476.2799987792969,475.9999084472656,4562.0,475.93011474609375,476.30999755859375
ADBE,2020-09-09 10:57:00,475.739990234375,475.510009765625,6183.0,475.3586120605469,475.8800048828125
ADBE,2020-09-09 10:56:00,475.5199890136719,476.0,4235.0,475.5199890136719,476.489990234375
ADBE,2020-09-09 10:55:00,476.0,475.05999755859375,2544.0,475.0299987792969,476.0
ADBE,2020-09-09 10:54:00,475.0,474.3599853515625,4436.0,474.3599853515625,475.0
ADBE,2020-09-09 10:53:00,474.42999267578125,474.989990234375,4094.0,474.30499267578125,475.1199951171875
ADBE,2020-09-09 10:52:00,474.95001220703125,475.3984069824219,4165.0,474.8800048828125,475.4599914550781
ADBE,2020-09-09 10:51:00,475.19500732421875,474.9599914550781,4196.0,474.2900085449219,475.19500732421875
ADBE,2020-09-09 10:50:00,474.3999938964844,473.8999938964844,4477.0,473.8999938964844,474.9800109863281
ADBE,2020-09-09 10:49:00,473.760009765625,473.5,9643.0,473.1300048828125,474.0199890136719
ADBE,2020-09-09 10:48:00,473.3699951171875,474.04998779296875,9391.0,472.8399963378906,474.17498779296875
ADBE,2020-09-09 10:47:00,474.0199890136719,473.739990234375,6494.0,473.739990234375,474.20001220703125
ADBE,2020-09-09 10:46:00,473.82000732421875,473.989990234375,9297.0,473.1400146484375,474.1199951171875
ADBE,2020-09-09 10:45:00,474.19000244140625,473.8800048828125,4625.0,473.7550048828125,474.3349914550781
ADBE,2020-09-09 10:44:00,473.6700134277344,475.0,6063.0,473.6700134277344,475.0
ADBE,2020-09-09 10:43:00,474.7300109863281,475.54998779296875,10477.0,474.2619934082031,475.54998779296875
ADBE,2020-09-09 10:42:00,475.55999755859375,475.95098876953125,5581.0,475.55999755859375,476.5743103027344
ADBE,2020-09-09 10:41:00,476.2049865722656,475.7300109863281,6866.0,475.7300109863281,476.3500061035156
ADBE,2020-09-09 10:40:00,475.4150085449219,475.7900085449219,10003.0,475.0,475.7900085449219
ADBE,2020-09-09 10:39:00,475.7099914550781,474.989990234375,8284.0,474.8699951171875,475.8830871582031
ADBE,2020-09-09 10:38:00,474.8699951171875,474.2394104003906,2824.0,474.20001220703125,474.8699951171875
ADBE,2020-09-09 10:37:00,474.30999755859375,474.4267883300781,5849.0,474.0400085449219,474.70001220703125
ADBE,2020-09-09 10:36:00,474.1700134277344,473.8800048828125,4861.0,473.8500061035156,474.50299072265625
ADBE,2020-09-09 10:35:00,473.9599914550781,474.2668151855469,7367.0,473.9200134277344,474.3399963378906
ADBE,2020-09-09 10:34:00,474.0101013183594,474.3900146484375,12016.0,474.0101013183594,474.9226989746094
ADBE,2020-09-09 10:33:00,474.5249938964844,474.0950012207031,9230.0,473.5874938964844,474.5249938964844
ADBE,2020-09-09 10:32:00,474.37249755859375,473.6300048828125,9635.0,473.45001220703125,474.37249755859375
ADBE,2020-09-09 10:31:00,473.5400085449219,473.67999267578125,15003.0,473.239990234375,474.1600036621094
ADBE,2020-09-09 10:30:00,473.7200012207031,474.3699951171875,13764.0,473.41009521484375,475.010009765625
ADBE,2020-09-09 10:29:00,474.5950012207031,474.42999267578125,11432.0,474.17999267578125,474.9100036621094
ADBE,2020-09-09 10:28:00,474.4700012207031,474.30999755859375,14461.0,474.07830810546875,474.7998962402344
ADBE,2020-09-09 10:27:00,474.3450012207031,472.6700134277344,14905.0,472.3800048828125,474.3450012207031
ADBE,2020-09-09 10:26:00,472.7300109863281,472.0,12017.0,472.0,473.0
ADBE,2020-09-09 10:25:00,471.7666931152344,469.5899963378906,10798.0,469.55999755859375,471.7666931152344
ADBE,2020-09-09 10:24:00,469.3299865722656,469.5799865722656,7631.0,469.1400146484375,469.79998779296875
ADBE,2020-09-09 10:23:00,469.32000732421875,470.05999755859375,4662.0,469.32000732421875,470.05999755859375
ADBE,2020-09-09 10:22:00,469.93499755859375,469.75,4562.0,469.2900085449219,469.93499755859375
ADBE,2020-09-09 10:21:00,469.5799865722656,469.45001220703125,7024.0,469.3699951171875,470.0400085449219
ADBE,2020-09-09 10:20:00,469.614990234375,469.0,10563.0,468.5,469.739990234375
ADBE,2020-09-09 10:19:00,469.29998779296875,469.7200012207031,6650.0,469.29998779296875,470.239990234375
ADBE,2020-09-09 10:18:00,469.6600036621094,469.0299987792969,5518.0,468.625,469.6600036621094
ADBE,2020-09-09 10:17:00,469.3800048828125,469.68499755859375,10716.0,468.57000732421875,469.8599853515625
ADBE,2020-09-09 10:16:00,469.67498779296875,469.6300048828125,5742.0,468.58349609375,469.67498779296875
ADBE,2020-09-09 10:15:00,469.57000732421875,469.6499938964844,10158.0,469.010009765625,470.3699951171875
ADBE,2020-09-09 10:14:00,469.3699951171875,469.9200134277344,7081.0,469.2699890136719,470.1499938964844
ADBE,2020-09-09 10:13:00,469.2699890136719,469.2300109863281,9519.0,468.5899963378906,469.67999267578125
ADBE,2020-09-09 10:12:00,468.75,469.05999755859375,7598.0,468.2309875488281,469.29998779296875
ADBE,2020-09-09 10:11:00,468.7300109863281,470.5400085449219,8061.0,468.7200012207031,470.5799865722656
ADBE,2020-09-09 10:10:00,470.05999755859375,470.3599853515625,7094.0,470.05999755859375,471.20880126953125
ADBE,2020-09-09 10:09:00,470.17999267578125,470.92999267578125,15707.0,470.17999267578125,471.0799865722656
ADBE,2020-09-09 10:08:00,471.1499938964844,470.5950012207031,7698.0,470.55999755859375,471.1600036621094
ADBE,2020-09-09 10:07:00,470.510009765625,470.29998779296875,5429.0,469.7099914550781,470.510009765625
ADBE,2020-09-09 10:06:00,470.2099914550781,469.67498779296875,4087.0,469.44000244140625,470.2099914550781
ADBE,2020-09-09 10:05:00,469.9800109863281,470.3999938964844,8492.0,469.9800109863281,470.8500061035156
ADBE,2020-09-09 10:04:00,470.3900146484375,470.8900146484375,5538.0,469.8599853515625,470.8900146484375
ADBE,2020-09-09 10:03:00,471.07000732421875,471.19000244140625,11252.0,470.20001220703125,471.32000732421875
ADBE,2020-09-09 10:02:00,471.30999755859375,470.95001220703125,11714.0,470.80999755859375,471.30999755859375
ADBE,2020-09-09 10:01:00,470.96990966796875,470.6000061035156,13136.0,470.010009765625,471.1600036621094
ADBE,2020-09-09 10:00:00,470.6343078613281,468.8900146484375,19859.0,468.20001220703125,470.8900146484375
ADBE,2020-09-09 09:59:00,468.8550109863281,467.8299865722656,12670.0,467.2900085449219,468.8949890136719
ADBE,2020-09-09 09:58:00,467.82000732421875,467.5069885253906,8937.0,466.67498779296875,467.82000732421875
ADBE,2020-09-09 09:57:00,466.3900146484375,466.75,9603.0,466.05999755859375,466.8999938964844
ADBE,2020-09-09 09:56:00,466.94000244140625,466.69000244140625,8566.0,466.20001220703125,467.1300048828125
ADBE,2020-09-09 09:55:00,466.8699951171875,465.3699951171875,9136.0,465.1700134277344,466.92999267578125
ADBE,2020-09-09 09:54:00,465.7099914550781,465.19000244140625,9056.0,464.8900146484375,465.7099914550781
ADBE,2020-09-09 09:53:00,465.19000244140625,463.4599914550781,15278.0,463.2300109863281,465.19000244140625
ADBE,2020-09-09 09:52:00,463.3450012207031,462.57000732421875,14059.0,462.4800109863281,463.6162109375
ADBE,2020-09-09 09:51:00,462.82000732421875,464.36090087890625,15065.0,462.5,464.36090087890625
ADBE,2020-09-09 09:50:00,464.5,465.1300048828125,7644.0,464.3399963378906,465.6000061035156
ADBE,2020-09-09 09:49:00,465.05999755859375,464.9800109863281,8608.0,464.4750061035156,465.3900146484375
ADBE,2020-09-09 09:48:00,464.9100036621094,466.19000244140625,11546.0,464.80999755859375,466.739990234375
ADBE,2020-09-09 09:47:00,466.17999267578125,467.3599853515625,15426.0,466.0,467.4800109863281
ADBE,2020-09-09 09:46:00,467.6000061035156,467.0799865722656,15775.0,466.855712890625,467.8699951171875
ADBE,2020-09-09 09:45:00,466.8800048828125,466.7799987792969,22581.0,466.3900146484375,467.5299987792969
ADBE,2020-09-09 09:44:00,466.54998779296875,466.82000732421875,9117.0,466.1300048828125,467.0899963378906
ADBE,2020-09-09 09:43:00,466.6400146484375,466.04998779296875,28637.0,465.8500061035156,467.0899963378906
