symbol,date,low,close,volume,open,high
ADBE,2020-09-10 12:48:00,484.2699890136719,484.6300048828125,2813.0,484.57000732421875,484.6700134277344
ADBE,2020-09-10 12:47:00,484.6499938964844,484.92999267578125,3039.0,484.6600036621094,484.92999267578125
ADBE,2020-09-10 12:46:00,484.0899963378906,484.4700012207031,2043.0,484.2099914550781,484.4700012207031
ADBE,2020-09-10 12:45:00,483.44000244140625,484.5400085449219,2855.0,483.44000244140625,484.5400085449219
ADBE,2020-09-10 12:44:00,483.4599914550781,483.489990234375,6605.0,484.0,484.0
ADBE,2020-09-10 12:43:00,484.3800048828125,484.5400085449219,2136.0,484.60089111328125,484.70001220703125
ADBE,2020-09-10 12:42:00,484.05999755859375,484.5400085449219,3195.0,484.05999755859375,484.6600036621094
ADBE,2020-09-10 12:41:00,483.42999267578125,483.80999755859375,4999.0,483.94000244140625,484.3689880371094
ADBE,2020-09-10 12:40:00,482.9700012207031,484.0675048828125,4023.0,483.04998779296875,484.0675048828125
ADBE,2020-09-10 12:39:00,482.5700988769531,483.1600036621094,4575.0,482.9750061035156,483.25
ADBE,2020-09-10 12:38:00,483.0199890136719,483.1000061035156,4374.0,483.6300048828125,483.6300048828125
ADBE,2020-09-10 12:37:00,483.20001220703125,483.4700012207031,4772.0,483.7200012207031,483.8800048828125
ADBE,2020-09-10 12:36:00,483.17999267578125,483.56109619140625,8281.0,484.29998779296875,484.29998779296875
ADBE,2020-09-10 12:35:00,484.0,484.0,10454.0,485.3999938964844,485.5199890136719
ADBE,2020-09-10 12:34:00,485.625,485.625,2955.0,486.6698913574219,486.6698913574219
ADBE,2020-09-10 12:33:00,486.1300048828125,486.6600036621094,2327.0,486.1300048828125,486.6600036621094
ADBE,2020-09-10 12:32:00,485.94000244140625,486.07000732421875,3902.0,485.94000244140625,486.1499938964844
ADBE,2020-09-10 12:31:00,484.8999938964844,485.95001220703125,3855.0,485.6700134277344,485.95001220703125
ADBE,2020-09-10 12:30:00,485.2900085449219,485.7300109863281,1488.0,485.4599914550781,485.739990234375
ADBE,2020-09-10 12:29:00,485.2749938964844,485.739990234375,1584.0,485.4100036621094,485.739990234375
ADBE,2020-09-10 12:28:00,485.1872863769531,485.5364990234375,4151.0,485.9490051269531,485.9798889160156
ADBE,2020-09-10 12:27:00,485.5400085449219,486.1282958984375,2806.0,485.6300048828125,486.1282958984375
ADBE,2020-09-10 12:26:00,485.489990234375,485.80999755859375,2468.0,485.739990234375,485.8500061035156
ADBE,2020-09-10 12:25:00,485.0199890136719,486.0899963378906,3096.0,485.2799987792969,486.0899963378906
ADBE,2020-09-10 12:24:00,484.8450012207031,485.3399963378906,3658.0,484.8450012207031,485.3399963378906
ADBE,2020-09-10 12:23:00,484.5,485.0400085449219,4051.0,484.94000244140625,485.08990478515625
ADBE,2020-09-10 12:22:00,484.8999938964844,484.94000244140625,7710.0,485.1499938964844,485.5199890136719
ADBE,2020-09-10 12:21:00,485.0,485.3699951171875,7878.0,486.45001220703125,486.45001220703125
ADBE,2020-09-10 12:20:00,486.339599609375,486.739990234375,4660.0,486.82000732421875,487.1990051269531
ADBE,2020-09-10 12:19:00,486.3424072265625,486.9549865722656,2673.0,486.3424072265625,487.04998779296875
ADBE,2020-09-10 12:18:00,486.15008544921875,486.55999755859375,3028.0,486.42999267578125,486.55999755859375
ADBE,2020-09-10 12:17:00,486.1300048828125,486.1300048828125,4848.0,487.4049987792969,487.4049987792969
ADBE,2020-09-10 12:16:00,486.9400939941406,487.25,4333.0,487.3299865722656,487.5
ADBE,2020-09-10 12:15:00,486.4035949707031,487.3699951171875,2632.0,486.7200012207031,487.3800048828125
ADBE,2020-09-10 12:14:00,486.739990234375,486.9800109863281,3588.0,488.05999755859375,488.0799865722656
ADBE,2020-09-10 12:13:00,487.9100036621094,488.04998779296875,8823.0,488.2300109863281,488.510009765625
ADBE,2020-09-10 12:12:00,487.87701416015625,488.2300109863281,5050.0,487.87701416015625,488.70989990234375
ADBE,2020-09-10 12:11:00,487.6199951171875,487.9800109863281,7956.0,487.739990234375,488.19000244140625
ADBE,2020-09-10 12:10:00,487.4700012207031,487.4833068847656,963.0,487.4700012207031,487.69000244140625
ADBE,2020-09-10 12:09:00,486.67999267578125,486.7799987792969,3150.0,488.0299987792969,488.0299987792969
ADBE,2020-09-10 12:08:00,486.9800109863281,488.04998779296875,5017.0,487.1099853515625,488.07000732421875
ADBE,2020-09-10 12:07:00,487.2799987792969,487.3699951171875,5037.0,487.3800048828125,487.62078857421875
ADBE,2020-09-10 12:06:00,486.75,487.5799865722656,5477.0,486.7699890136719,487.5799865722656
ADBE,2020-09-10 12:05:00,486.29998779296875,486.8999938964844,4713.0,486.4800109863281,487.0
ADBE,2020-09-10 12:04:00,485.8800048828125,486.0299987792969,13491.0,486.9700012207031,487.04998779296875
ADBE,2020-09-10 12:03:00,486.8500061035156,487.2200012207031,5862.0,488.1300048828125,488.1300048828125
ADBE,2020-09-10 12:02:00,487.9849853515625,488.20001220703125,3156.0,488.45001220703125,488.57501220703125
ADBE,2020-09-10 12:01:00,487.760009765625,488.45001220703125,8150.0,487.94000244140625,488.94000244140625
ADBE,2020-09-10 12:00:00,487.4700012207031,488.0,3587.0,487.55999755859375,488.0
ADBE,2020-09-10 11:59:00,487.2099914550781,487.7699890136719,3281.0,487.510009765625,488.1000061035156
ADBE,2020-09-10 11:58:00,487.1199951171875,487.67999267578125,5282.0,487.1199951171875,487.7799987792969
ADBE,2020-09-10 11:57:00,486.8800048828125,486.8800048828125,5866.0,487.54998779296875,487.54998779296875
ADBE,2020-09-10 11:56:00,487.1300048828125,487.7699890136719,6012.0,487.6499938964844,487.7799987792969
ADBE,2020-09-10 11:55:00,487.260009765625,487.4599914550781,16475.0,489.1698913574219,489.1698913574219
ADBE,2020-09-10 11:54:00,489.0,489.0000915527344,4322.0,490.11669921875,490.11669921875
ADBE,2020-09-10 11:53:00,489.7449951171875,490.0799865722656,1996.0,490.2099914550781,490.2099914550781
ADBE,2020-09-10 11:52:00,490.3699951171875,490.57000732421875,2108.0,490.3699951171875,490.79998779296875
ADBE,2020-09-10 11:51:00,490.1400146484375,490.2250061035156,1587.0,490.1499938964844,490.2250061035156
ADBE,2020-09-10 11:50:00,490.5256042480469,490.7300109863281,4578.0,491.2200012207031,491.260009765625
ADBE,2020-09-10 11:49:00,490.5299987792969,491.17999267578125,5476.0,490.6600036621094,491.17999267578125
ADBE,2020-09-10 11:48:00,489.489990234375,490.55999755859375,6212.0,489.489990234375,490.55999755859375
ADBE,2020-09-10 11:47:00,489.3210144042969,489.4700012207031,3970.0,489.9700012207031,490.2300109863281
ADBE,2020-09-10 11:46:00,489.6499938964844,489.760009765625,6787.0,490.6700134277344,490.6700134277344
ADBE,2020-09-10 11:45:00,490.7900085449219,491.0400085449219,3481.0,490.8699951171875,491.0400085449219
ADBE,2020-09-10 11:44:00,490.70001220703125,490.70001220703125,1917.0,490.8450012207031,491.031005859375
ADBE,2020-09-10 11:43:00,490.4049072265625,490.67999267578125,6935.0,491.0799865722656,491.1300048828125
ADBE,2020-09-10 11:42:00,490.6600036621094,490.989990234375,3636.0,490.6700134277344,491.0
ADBE,2020-09-10 11:41:00,489.7652893066406,490.57501220703125,5744.0,490.1370849609375,490.67999267578125
ADBE,2020-09-10 11:40:00,489.8533935546875,489.8533935546875,4354.0,490.1600036621094,490.510009765625
ADBE,2020-09-10 11:39:00,489.7799987792969,490.739990234375,5719.0,489.989990234375,490.739990234375
ADBE,2020-09-10 11:38:00,489.510009765625,489.95001220703125,3628.0,490.0,490.20001220703125
ADBE,2020-09-10 11:37:00,489.2099914550781,490.0,4681.0,489.69000244140625,490.0
ADBE,2020-09-10 11:36:00,489.0,489.69500732421875,3942.0,489.5,489.69500732421875
ADBE,2020-09-10 11:35:00,488.8999938964844,489.3550109863281,10631.0,489.42999267578125,489.9599914550781
ADBE,2020-09-10 11:34:00,489.0000915527344,489.0000915527344,4147.0,490.20001220703125,490.2099914550781
ADBE,2020-09-10 11:33:00,489.8299865722656,489.89239501953125,2991.0,489.9100036621094,490.17999267578125
ADBE,2020-09-10 11:32:00,489.502197265625,489.760009765625,7046.0,490.010009765625,490.25
ADBE,2020-09-10 11:31:00,490.0,490.3999938964844,8838.0,490.9700012207031,490.9700012207031
ADBE,2020-09-10 11:30:00,490.1700134277344,491.0,15363.0,491.7699890136719,491.7699890136719
ADBE,2020-09-10 11:29:00,491.4587097167969,492.0299987792969,9851.0,491.95001220703125,492.2149963378906
ADBE,2020-09-10 11:28:00,491.2699890136719,491.67999267578125,30085.0,491.2799987792969,493.0564880371094
ADBE,2020-09-10 11:27:00,490.8005065917969,490.8005065917969,99408.0,494.3900146484375,494.5
ADBE,2020-09-10 11:26:00,493.6300048828125,493.989990234375,11406.0,493.8999938964844,494.5
ADBE,2020-09-10 11:25:00,493.80999755859375,493.80999755859375,9988.0,494.4800109863281,495.0
ADBE,2020-09-10 11:24:00,493.8900146484375,494.1700134277344,4094.0,494.0249938964844,494.5249938964844
ADBE,2020-09-10 11:23:00,492.8299865722656,494.0,5274.0,493.05999755859375,494.0
ADBE,2020-09-10 11:22:00,493.05999755859375,493.05999755859375,6392.0,493.7481994628906,493.7481994628906
ADBE,2020-09-10 11:21:00,491.9800109863281,493.3900146484375,7552.0,491.9800109863281,493.4100036621094
ADBE,2020-09-10 11:20:00,491.5661926269531,491.8599853515625,4357.0,491.7300109863281,492.239990234375
ADBE,2020-09-10 11:19:00,490.3999938964844,491.29998779296875,11262.0,490.6099853515625,491.32769775390625
ADBE,2020-09-10 11:18:00,490.79998779296875,490.8550109863281,4036.0,491.5400085449219,491.5400085449219
ADBE,2020-09-10 11:17:00,490.93499755859375,491.5,3220.0,491.19000244140625,491.7799987792969
ADBE,2020-09-10 11:16:00,490.8399963378906,490.8399963378906,5447.0,492.55999755859375,492.55999755859375
ADBE,2020-09-10 11:15:00,492.6099853515625,492.7799987792969,3286.0,493.20001220703125,493.3299865722656
ADBE,2020-09-10 11:14:00,492.8550109863281,493.04998779296875,3088.0,493.0199890136719,493.1553955078125
ADBE,2020-09-10 11:13:00,492.92181396484375,493.19000244140625,7444.0,493.08990478515625,493.20001220703125
ADBE,2020-09-10 11:12:00,492.29901123046875,492.92999267578125,14127.0,492.5,493.20001220703125
ADBE,2020-09-10 11:11:00,490.95001220703125,492.2699890136719,9914.0,490.95001220703125,492.2699890136719
ADBE,2020-09-10 11:10:00,491.17999267578125,491.17999267578125,6207.0,492.5199890136719,492.55499267578125
ADBE,2020-09-10 11:09:00,492.0199890136719,492.5150146484375,2342.0,492.54998779296875,492.7099914550781
ADBE,2020-09-10 11:08:00,491.8700866699219,492.8273010253906,5662.0,493.010009765625,493.07000732421875
ADBE,2020-09-10 11:07:00,492.8550109863281,493.0400085449219,8148.0,493.0299987792969,493.18609619140625
ADBE,2020-09-10 11:06:00,492.25,492.8450012207031,11692.0,492.3800048828125,493.0870056152344
ADBE,2020-09-10 11:05:00,491.3800048828125,492.20001220703125,6404.0,491.6000061035156,492.3800048828125
ADBE,2020-09-10 11:04:00,490.0799865722656,491.57000732421875,8876.0,491.5799865722656,491.5799865722656
ADBE,2020-09-10 11:03:00,491.010009765625,491.57000732421875,9270.0,491.135009765625,491.7699890136719
ADBE,2020-09-10 11:02:00,489.7300109863281,491.07000732421875,18101.0,490.0899963378906,491.3500061035156
ADBE,2020-09-10 11:01:00,489.04998779296875,489.95001220703125,21495.0,489.04998779296875,490.364990234375
ADBE,2020-09-10 11:00:00,487.8299865722656,489.0199890136719,19238.0,490.55999755859375,490.67999267578125
ADBE,2020-09-10 10:59:00,490.3500061035156,490.739990234375,7265.0,490.55999755859375,491.1300048828125
ADBE,2020-09-10 10:58:00,489.6000061035156,490.25,25478.0,491.76300048828125,491.76300048828125
ADBE,2020-09-10 10:57:00,491.79998779296875,491.79998779296875,16955.0,493.3599853515625,493.5400085449219
ADBE,2020-09-10 10:56:00,493.69000244140625,493.69000244140625,4152.0,494.94000244140625,494.94000244140625
ADBE,2020-09-10 10:55:00,494.07000732421875,494.07000732421875,8279.0,494.8699951171875,495.0199890136719
ADBE,2020-09-10 10:54:00,493.8399963378906,494.3999938964844,4851.0,494.6860046386719,494.6860046386719
ADBE,2020-09-10 10:53:00,494.2650146484375,494.69000244140625,6787.0,495.0799865722656,495.0799865722656
ADBE,2020-09-10 10:52:00,494.92999267578125,494.9670104980469,8361.0,495.2366027832031,495.3599853515625
ADBE,2020-09-10 10:51:00,493.80999755859375,495.364990234375,9278.0,493.8500061035156,495.4798889160156
ADBE,2020-09-10 10:50:00,492.43701171875,493.5299987792969,9463.0,493.6081848144531,493.6499938964844
ADBE,2020-09-10 10:49:00,493.239990234375,493.5199890136719,11861.0,494.5,494.6600036621094
ADBE,2020-09-10 10:48:00,494.5274963378906,494.79998779296875,5519.0,495.1400146484375,495.2749938964844
ADBE,2020-09-10 10:47:00,495.0,495.010009765625,17353.0,495.20001220703125,495.5
ADBE,2020-09-10 10:46:00,494.6499938964844,495.364990234375,15525.0,496.0299987792969,496.0299987792969
ADBE,2020-09-10 10:45:00,495.6000061035156,495.7449951171875,28327.0,497.1499938964844,497.75
ADBE,2020-09-10 10:44:00,497.0,497.1700134277344,8643.0,497.8500061035156,498.0899963378906
ADBE,2020-09-10 10:43:00,497.5400085449219,497.70001220703125,7761.0,497.7799987792969,498.0899963378906
ADBE,2020-09-10 10:42:00,497.5199890136719,497.8399963378906,6419.0,498.2799987792969,498.29998779296875
ADBE,2020-09-10 10:41:00,498.0,498.0,6749.0,498.489990234375,498.5799865722656
ADBE,2020-09-10 10:40:00,498.0096130371094,498.489990234375,9058.0,498.8699951171875,498.9800109863281
ADBE,2020-09-10 10:39:00,498.5,498.8399963378906,10520.0,498.5,498.8399963378906
ADBE,2020-09-10 10:38:00,498.3135070800781,498.6000061035156,3426.0,498.6700134277344,498.90509033203125
ADBE,2020-09-10 10:37:00,498.32000732421875,498.32000732421875,6357.0,499.0050048828125,499.20001220703125
ADBE,2020-09-10 10:36:00,498.44000244140625,498.79998779296875,4236.0,498.489990234375,499.04998779296875
ADBE,2020-09-10 10:35:00,498.0799865722656,498.25,5319.0,498.42999267578125,498.5400085449219
ADBE,2020-09-10 10:34:00,498.0,498.7200012207031,7275.0,498.3949890136719,498.7200012207031
ADBE,2020-09-10 10:33:00,497.9024963378906,498.3699951171875,26071.0,498.6300048828125,498.760009765625
ADBE,2020-09-10 10:32:00,498.20001220703125,498.5899963378906,7374.0,498.5799865722656,498.83990478515625
ADBE,2020-09-10 10:31:00,497.5299987792969,498.3699951171875,13119.0,497.9172058105469,498.79998779296875
ADBE,2020-09-10 10:30:00,496.7716064453125,497.7099914550781,26824.0,497.0799865722656,497.9831848144531
ADBE,2020-09-10 10:29:00,496.75,496.8374938964844,7956.0,497.1700134277344,497.489990234375
ADBE,2020-09-10 10:28:00,497.4100036621094,497.5299987792969,18161.0,497.4849853515625,497.8879089355469
ADBE,2020-09-10 10:27:00,496.6099853515625,497.45001220703125,9675.0,496.6400146484375,497.67999267578125
ADBE,2020-09-10 10:26:00,496.57000732421875,496.714111328125,7663.0,497.3500061035156,497.4725036621094
ADBE,2020-09-10 10:25:00,497.4649963378906,497.5899963378906,5850.0,497.4750061035156,497.7900085449219
ADBE,2020-09-10 10:24:00,497.3599853515625,497.4849853515625,15268.0,497.3599853515625,497.9849853515625
ADBE,2020-09-10 10:23:00,497.8399963378906,497.92999267578125,8838.0,498.1549987792969,498.7699890136719
ADBE,2020-09-10 10:22:00,497.44000244140625,497.85540771484375,12496.0,497.44000244140625,498.2757873535156
ADBE,2020-09-10 10:21:00,496.989990234375,497.44500732421875,20564.0,497.8800048828125,497.989990234375
ADBE,2020-09-10 10:20:00,497.6400146484375,497.8699951171875,6451.0,498.2300109863281,498.239990234375
ADBE,2020-09-10 10:19:00,497.7799987792969,498.0799865722656,7284.0,499.0,499.20001220703125
ADBE,2020-09-10 10:18:00,498.5400085449219,499.0226135253906,27832.0,498.8900146484375,499.0799865722656
ADBE,2020-09-10 10:17:00,498.6600036621094,498.6700134277344,10803.0,498.9800109863281,500.0
ADBE,2020-09-10 10:16:00,498.739990234375,498.7699890136719,8903.0,499.19000244140625,499.29998779296875
ADBE,2020-09-10 10:15:00,498.6600036621094,498.739990234375,8580.0,499.19000244140625,499.7200012207031
ADBE,2020-09-10 10:14:00,499.1300048828125,499.43499755859375,12914.0,499.42999267578125,499.989990234375
ADBE,2020-09-10 10:13:00,499.2049865722656,499.5,6124.0,499.3550109863281,499.9200134277344
ADBE,2020-09-10 10:12:00,498.7900085449219,499.5,11671.0,499.42059326171875,499.92999267578125
ADBE,2020-09-10 10:11:00,499.0400085449219,499.1099853515625,15117.0,500.3572998046875,500.70989990234375
ADBE,2020-09-10 10:10:00,500.29998779296875,500.45001220703125,9798.0,501.3399963378906,501.3399963378906
ADBE,2020-09-10 10:09:00,501.0199890136719,501.42999267578125,13796.0,501.42498779296875,501.8500061035156
ADBE,2020-09-10 10:08:00,500.2200012207031,501.5799865722656,22477.0,500.54998779296875,501.82470703125
ADBE,2020-09-10 10:07:00,499.25,500.447509765625,9734.0,500.0,500.4534912109375
ADBE,2020-09-10 10:06:00,499.0400085449219,499.3399963378906,12999.0,499.80999755859375,499.8999938964844
ADBE,2020-09-10 10:05:00,499.0,499.69000244140625,14112.0,499.57000732421875,500.0
ADBE,2020-09-10 10:04:00,498.8800048828125,499.70989990234375,12402.0,499.6050109863281,499.8999938964844
ADBE,2020-09-10 10:03:00,498.6700134277344,499.6565856933594,15816.0,498.6700134277344,500.0
ADBE,2020-09-10 10:02:00,497.9200134277344,498.7200012207031,9849.0,498.5675048828125,499.0
ADBE,2020-09-10 10:01:00,497.2799987792969,498.9285888671875,21061.0,497.3299865722656,499.0
ADBE,2020-09-10 10:00:00,496.739990234375,497.3450012207031,7937.0,496.9549865722656,497.49090576171875
ADBE,2020-09-10 09:59:00,496.1400146484375,497.2200012207031,15479.0,496.55999755859375,497.2200012207031
ADBE,2020-09-10 09:58:00,495.8699951171875,496.5,9911.0,496.0,496.5199890136719
ADBE,2020-09-10 09:57:00,495.67999267578125,496.04998779296875,15400.0,496.0,497.0899963378906
ADBE,2020-09-10 09:56:00,494.25,496.1600036621094,45483.0,494.489990234375,496.1700134277344
ADBE,2020-09-10 09:55:00,494.0787048339844,494.4750061035156,9324.0,494.4599914550781,494.9700927734375
ADBE,2020-09-10 09:54:00,493.43499755859375,494.70001220703125,12460.0,493.82000732421875,494.75
ADBE,2020-09-10 09:53:00,492.5400085449219,493.375,9617.0,492.6650085449219,493.3999938964844
ADBE,2020-09-10 09:52:00,491.92999267578125,492.8819885253906,11250.0,491.95001220703125,493.4999084472656
ADBE,2020-09-10 09:51:00,491.04998779296875,492.1199951171875,12429.0,492.92999267578125,493.2699890136719
ADBE,2020-09-10 09:50:00,492.7601013183594,493.17999267578125,21469.0,493.4649963378906,494.239990234375
ADBE,2020-09-10 09:49:00,494.30999755859375,494.4798889160156,17907.0,495.19000244140625,495.45001220703125
ADBE,2020-09-10 09:48:00,494.5799865722656,495.239990234375,25591.0,495.3900146484375,495.8500061035156
ADBE,2020-09-10 09:47:00,494.80999755859375,495.07501220703125,12994.0,494.80999755859375,495.489990234375
ADBE,2020-09-10 09:46:00,493.625,494.75,16417.0,494.5400085449219,495.1499938964844
ADBE,2020-09-10 09:45:00,494.1499938964844,494.80999755859375,29040.0,495.04998779296875,495.67999267578125
ADBE,2020-09-10 09:44:00,494.5400085449219,494.8900146484375,19009.0,494.5400085449219,495.79998779296875
ADBE,2020-09-10 09:43:00,493.6499938964844,494.5299987792969,20784.0,495.8900146484375,495.8900146484375
ADBE,2020-09-10 09:42:00,495.5299987792969,495.7958068847656,25048.0,496.8399963378906,497.20001220703125
ADBE,2020-09-10 09:41:00,494.55999755859375,497.19000244140625,24898.0,494.7799987792969,497.19000244140625
ADBE,2020-09-10 09:40:00,494.82000732421875,495.0299987792969,26754.0,496.010009765625,496.32000732421875
ADBE,2020-09-10 09:39:00,495.3800048828125,496.010009765625,62023.0,496.56201171875,497.0
ADBE,2020-09-10 09:38:00,494.54998779296875,495.3900146484375,31300.0,495.0799865722656,495.8500061035156
ADBE,2020-09-10 09:37:00,492.30499267578125,495.55999755859375,29310.0,492.4200134277344,496.7633056640625
ADBE,2020-09-10 09:36:00,492.3699951171875,492.3973083496094,23736.0,494.2799987792969,494.7200012207031
ADBE,2020-09-10 09:35:00,493.5,494.05999755859375,17497.0,493.8800048828125,494.8611145019531
ADBE,2020-09-10 09:34:00,493.9599914550781,494.29998779296875,26054.0,495.6499938964844,496.72869873046875
ADBE,2020-09-10 09:33:00,495.17498779296875,495.57000732421875,25003.0,495.9690856933594,498.0
ADBE,2020-09-10 09:32:00,491.4194030761719,496.260009765625,56937.0,494.0,496.79998779296875
ADBE,2020-09-10 09:31:00,493.864990234375,493.8699951171875,7679.0,494.3299865722656,494.70001220703125
ADBE,2020-09-10 09:30:00,490.80999755859375,494.4150085449219,148104.0,491.1499938964844,495.0
ADBE,2020-09-09 15:59:00,479.0,479.2799987792969,61104.0,479.8999938964844,480.0
ADBE,2020-09-09 15:58:00,479.75,479.94000244140625,28625.0,480.55999755859375,480.57000732421875
ADBE,2020-09-09 15:57:00,480.17999267578125,480.489990234375,21722.0,480.55999755859375,480.9200134277344
ADBE,2020-09-09 15:56:00,480.32000732421875,480.7099914550781,25947.0,481.0249938964844,481.0249938964844
ADBE,2020-09-09 15:55:00,480.7699890136719,481.0299987792969,22776.0,481.5799865722656,481.6400146484375
ADBE,2020-09-09 15:54:00,480.8800048828125,481.57000732421875,25146.0,480.9700012207031,481.9700012207031
ADBE,2020-09-09 15:53:00,479.8299865722656,480.8500061035156,18179.0,480.2275085449219,480.8500061035156
ADBE,2020-09-09 15:52:00,478.9700012207031,480.2900085449219,19707.0,478.9700012207031,480.43499755859375
ADBE,2020-09-09 15:51:00,478.7699890136719,478.9700012207031,13567.0,479.0199890136719,479.11749267578125
ADBE,2020-09-09 15:50:00,478.3900146484375,478.9750061035156,28421.0,479.8500061035156,479.8500061035156
ADBE,2020-09-09 15:49:00,479.3900146484375,479.82000732421875,19322.0,479.7300109863281,480.0050048828125
ADBE,2020-09-09 15:48:00,479.5400085449219,479.7699890136719,9979.0,479.885009765625,480.1499938964844
ADBE,2020-09-09 15:47:00,479.510009765625,479.9700012207031,6973.0,479.8500061035156,480.0400085449219
ADBE,2020-09-09 15:46:00,479.3900146484375,479.8999938964844,9177.0,479.5,480.1199951171875
ADBE,2020-09-09 15:45:00,479.5899963378906,479.5899963378906,10635.0,480.5199890136719,480.5199890136719
ADBE,2020-09-09 15:44:00,480.2699890136719,480.6499938964844,9500.0,480.8290100097656,480.8290100097656
ADBE,2020-09-09 15:43:00,480.1099853515625,480.760009765625,10729.0,480.25,480.760009765625
ADBE,2020-09-09 15:42:00,479.7049865722656,479.8299865722656,13164.0,480.95001220703125,481.0899963378906
ADBE,2020-09-09 15:41:00,480.6000061035156,481.0975036621094,7365.0,480.8800048828125,481.3800048828125
ADBE,2020-09-09 15:40:00,480.4100036621094,480.8599853515625,10797.0,480.67999267578125,481.2200012207031
ADBE,2020-09-09 15:39:00,480.510009765625,480.510009765625,15844.0,481.875,481.9800109863281
ADBE,2020-09-09 15:38:00,482.0,482.0,7682.0,482.260009765625,482.8299865722656
ADBE,2020-09-09 15:37:00,481.8999938964844,482.42999267578125,4495.0,481.989990234375,482.42999267578125
ADBE,2020-09-09 15:36:00,481.510009765625,481.8299865722656,10560.0,482.69000244140625,482.69000244140625
ADBE,2020-09-09 15:35:00,482.5799865722656,482.7449951171875,16282.0,483.260009765625,483.4200134277344
ADBE,2020-09-09 15:34:00,483.0,483.1400146484375,5424.0,483.4519958496094,483.4519958496094
ADBE,2020-09-09 15:33:00,483.05999755859375,483.1499938964844,6910.0,483.45001220703125,483.489990234375
ADBE,2020-09-09 15:32:00,482.9700012207031,483.3599853515625,6054.0,483.04998779296875,483.385009765625
ADBE,2020-09-09 15:31:00,482.7250061035156,483.1700134277344,5193.0,482.75,483.1700134277344
ADBE,2020-09-09 15:30:00,482.2149963378906,482.510009765625,11446.0,482.510009765625,482.6700134277344
ADBE,2020-09-09 15:29:00,482.4599914550781,482.4599914550781,5410.0,482.5899963378906,482.83990478515625
ADBE,2020-09-09 15:28:00,482.3999938964844,482.4280090332031,6038.0,482.5799865722656,482.9031066894531
ADBE,2020-09-09 15:27:00,482.07000732421875,482.69000244140625,5058.0,482.3800048828125,482.7250061035156
ADBE,2020-09-09 15:26:00,481.7099914550781,482.3399963378906,11256.0,482.32000732421875,482.4952087402344
ADBE,2020-09-09 15:25:00,481.79998779296875,482.2550048828125,7677.0,481.79998779296875,482.2550048828125
ADBE,2020-09-09 15:24:00,481.3949890136719,481.8900146484375,8104.0,481.3949890136719,482.0
ADBE,2020-09-09 15:23:00,481.0299987792969,481.3399963378906,4565.0,481.0299987792969,481.4150085449219
ADBE,2020-09-09 15:22:00,480.8800048828125,480.9800109863281,9927.0,481.0,481.20001220703125
ADBE,2020-09-09 15:21:00,480.989990234375,481.0299987792969,6758.0,481.4200134277344,481.4599914550781
ADBE,2020-09-09 15:20:00,481.4200134277344,481.4200134277344,5787.0,481.57000732421875,481.739990234375
ADBE,2020-09-09 15:19:00,481.260009765625,481.2799987792969,2862.0,481.32000732421875,481.5
ADBE,2020-09-09 15:18:00,481.0899963378906,481.3800048828125,5072.0,481.3500061035156,481.5
ADBE,2020-09-09 15:17:00,480.989990234375,481.2850036621094,3700.0,480.9949951171875,481.32000732421875
ADBE,2020-09-09 15:16:00,480.6199951171875,480.9599914550781,4812.0,480.6600036621094,481.0799865722656
ADBE,2020-09-09 15:15:00,480.3900146484375,480.9599914550781,5498.0,480.3900146484375,480.9599914550781
ADBE,2020-09-09 15:14:00,480.0400085449219,480.20001220703125,4024.0,480.6000061035156,480.625
ADBE,2020-09-09 15:13:00,480.3699951171875,480.6000061035156,3197.0,480.510009765625,480.6000061035156
ADBE,2020-09-09 15:12:00,480.2099914550781,480.6300048828125,4523.0,480.2099914550781,480.7300109863281
ADBE,2020-09-09 15:11:00,480.0299987792969,480.0299987792969,8238.0,480.79998779296875,480.8599853515625
ADBE,2020-09-09 15:10:00,480.9800109863281,480.9949951171875,3220.0,481.3699951171875,481.3800048828125
ADBE,2020-09-09 15:09:00,480.9849853515625,481.42999267578125,3227.0,480.9849853515625,481.42999267578125
ADBE,2020-09-09 15:08:00,480.8699951171875,480.9389953613281,5999.0,481.05999755859375,481.1199951171875
ADBE,2020-09-09 15:07:00,480.80999755859375,481.0899963378906,3939.0,481.0950012207031,481.0950012207031
ADBE,2020-09-09 15:06:00,481.07000732421875,481.1199035644531,5260.0,481.0799865722656,481.2300109863281
ADBE,2020-09-09 15:05:00,480.67999267578125,481.00360107421875,4579.0,480.67999267578125,481.08990478515625
ADBE,2020-09-09 15:04:00,480.43499755859375,480.4800109863281,6889.0,480.5899963378906,480.6874084472656
ADBE,2020-09-09 15:03:00,480.20001220703125,480.4800109863281,6362.0,480.2049865722656,480.6000061035156
ADBE,2020-09-09 15:02:00,479.8599853515625,480.20001220703125,3146.0,479.9100036621094,480.20001220703125
ADBE,2020-09-09 15:01:00,479.6700134277344,480.0,3961.0,479.6700134277344,480.1449890136719
ADBE,2020-09-09 15:00:00,479.5,479.54998779296875,3980.0,479.5050048828125,479.71990966796875
ADBE,2020-09-09 14:59:00,479.3900146484375,479.3900146484375,3133.0,479.57000732421875,479.57000732421875
ADBE,2020-09-09 14:58:00,479.56500244140625,479.67498779296875,6116.0,480.1400146484375,480.1499938964844
ADBE,2020-09-09 14:57:00,479.75860595703125,480.18499755859375,3531.0,479.7900085449219,480.18499755859375
