,symbol,date,close,volume,low,high,open
576,NXPI,2020-09-10 12:45:00,124.48999786376952,1699.0,124.36000061035156,124.48999786376952,124.41000366210938
577,NXPI,2020-09-10 12:44:00,124.33999633789062,1870.0,124.31999969482422,124.4499969482422,124.43000030517578
578,NXPI,2020-09-10 12:43:00,124.47000122070312,142.0,124.47000122070312,124.47000122070312,124.47000122070312
579,NXPI,2020-09-10 12:42:00,124.52999877929688,1020.0,124.51000213623048,124.52999877929688,124.51000213623048
580,NXPI,2020-09-10 12:41:00,124.38790130615234,945.0,124.38790130615234,124.45500183105469,124.45500183105469
581,NXPI,2020-09-10 12:40:00,124.37999725341795,1805.0,124.33999633789062,124.44000244140624,124.37000274658205
582,NXPI,2020-09-10 12:39:00,124.27999877929688,22508.0,124.20999908447266,124.37999725341795,124.29000091552734
583,NXPI,2020-09-10 12:38:00,124.30999755859376,1169.0,124.30999755859376,124.46499633789062,124.46499633789062
584,NXPI,2020-09-10 12:37:00,124.5,1470.0,124.45999908447266,124.54080200195312,124.54080200195312
585,NXPI,2020-09-10 12:36:00,124.43499755859376,5010.0,124.23999786376952,124.4499969482422,124.4499969482422
586,NXPI,2020-09-10 12:35:00,124.5199966430664,2843.0,124.5199966430664,124.93000030517578,124.93000030517578
587,NXPI,2020-09-10 12:34:00,125.04000091552734,1099.0,125.01000213623048,125.08439636230469,125.08439636230469
588,NXPI,2020-09-10 12:33:00,125.11499786376952,677.0,125.08000183105469,125.11499786376952,125.08000183105469
589,NXPI,2020-09-10 12:32:00,125.08000183105469,2365.0,124.98999786376952,125.0999984741211,125.0199966430664
590,NXPI,2020-09-10 12:31:00,124.9800033569336,1062.0,124.91000366210938,124.98999786376952,124.95999908447266
591,NXPI,2020-09-10 12:28:00,124.9000015258789,1431.0,124.87999725341795,124.97000122070312,124.97000122070312
592,NXPI,2020-09-10 12:27:00,125.0500030517578,1211.0,124.88999938964844,125.08000183105469,124.88999938964844
593,NXPI,2020-09-10 12:26:00,124.83999633789062,1182.0,124.7699966430664,124.83999633789062,124.7699966430664
594,NXPI,2020-09-10 12:25:00,124.6999969482422,4037.0,124.45999908447266,124.6999969482422,124.62999725341795
595,NXPI,2020-09-10 12:24:00,124.58499908447266,1253.0,124.58000183105469,124.62999725341795,124.58999633789062
596,NXPI,2020-09-10 12:23:00,124.58999633789062,2336.0,124.52999877929688,124.5999984741211,124.56999969482422
597,NXPI,2020-09-10 12:22:00,124.69000244140624,2055.0,124.6449966430664,124.72000122070312,124.6449966430664
598,NXPI,2020-09-10 12:21:00,124.66999816894531,3005.0,124.66999816894531,124.80999755859376,124.80999755859376
599,NXPI,2020-09-10 12:20:00,124.95999908447266,1329.0,124.95999908447266,125.0,125.0
600,NXPI,2020-09-10 12:19:00,125.0749969482422,875.0,125.0199966430664,125.0749969482422,125.05999755859376
601,NXPI,2020-09-10 12:18:00,125.0500030517578,1577.0,124.9499969482422,125.11000061035156,124.9800033569336
602,NXPI,2020-09-10 12:17:00,125.01499938964844,3247.0,124.98999786376952,125.2699966430664,125.2699966430664
603,NXPI,2020-09-10 12:16:00,125.2750015258789,2377.0,125.13999938964844,125.2750015258789,125.19000244140624
604,NXPI,2020-09-10 12:15:00,125.1999969482422,3226.0,125.08000183105469,125.3000030517578,125.08000183105469
605,NXPI,2020-09-10 12:14:00,125.0500030517578,2037.0,125.0500030517578,125.3499984741211,125.3000030517578
606,NXPI,2020-09-10 12:13:00,125.37999725341795,1117.0,125.33999633789062,125.38999938964844,125.33999633789062
607,NXPI,2020-09-10 12:12:00,125.37000274658205,1812.0,125.37000274658205,125.4250030517578,125.4250030517578
608,NXPI,2020-09-10 12:11:00,125.34500122070312,3509.0,125.28500366210938,125.41999816894531,125.34500122070312
609,NXPI,2020-09-10 12:10:00,125.33000183105469,654.0,125.30799865722656,125.34500122070312,125.30799865722656
610,NXPI,2020-09-10 12:09:00,125.3499984741211,1414.0,125.32749938964844,125.51000213623048,125.5
611,NXPI,2020-09-10 12:08:00,125.4499969482422,3320.0,125.41000366210938,125.58000183105469,125.58000183105469
612,NXPI,2020-09-10 12:07:00,125.63999938964844,252.0,125.61000061035156,125.63999938964844,125.61000061035156
613,NXPI,2020-09-10 12:05:00,125.58999633789062,1306.0,125.52999877929688,125.62000274658205,125.54000091552734
614,NXPI,2020-09-10 12:04:00,125.43000030517578,1447.0,125.43000030517578,125.55999755859376,125.51000213623048
615,NXPI,2020-09-10 12:03:00,125.77999877929688,1861.0,125.7750015258789,125.93000030517578,125.91999816894531
616,NXPI,2020-09-10 12:02:00,125.91999816894531,879.0,125.91999816894531,125.98989868164062,125.93000030517578
617,NXPI,2020-09-10 12:01:00,125.88500213623048,1326.0,125.66000366210938,125.88500213623048,125.66000366210938
618,NXPI,2020-09-10 12:00:00,125.70999908447266,1677.0,125.62999725341795,125.76000213623048,125.62999725341795
619,NXPI,2020-09-10 11:59:00,125.62000274658205,2178.0,125.59500122070312,125.71499633789062,125.71499633789062
620,NXPI,2020-09-10 11:58:00,125.68329620361328,3165.0,125.68329620361328,125.83999633789062,125.83999633789062
621,NXPI,2020-09-10 11:57:00,125.80500030517578,748.0,125.8000030517578,125.80999755859376,125.80999755859376
622,NXPI,2020-09-10 11:56:00,125.93000030517578,682.0,125.91999816894531,125.93000030517578,125.91999816894531
623,NXPI,2020-09-10 11:55:00,126.04000091552734,686.0,126.02999877929688,126.1449966430664,126.1449966430664
624,NXPI,2020-09-10 11:54:00,126.18499755859376,593.0,126.18499755859376,126.3000030517578,126.23999786376952
625,NXPI,2020-09-10 11:53:00,126.27999877929688,107.0,126.27999877929688,126.27999877929688,126.27999877929688
626,NXPI,2020-09-10 11:52:00,126.2699966430664,2151.0,126.13999938964844,126.37000274658205,126.13999938964844
627,NXPI,2020-09-10 11:51:00,126.20999908447266,962.0,126.1449966430664,126.22000122070312,126.1449966430664
628,NXPI,2020-09-10 11:50:00,126.22000122070312,734.0,126.22000122070312,126.32369995117188,126.32369995117188
629,NXPI,2020-09-10 11:49:00,126.31079864501952,3710.0,126.27999877929688,126.38999938964844,126.36000061035156
630,NXPI,2020-09-10 11:48:00,126.31999969482422,1552.0,126.23999786376952,126.31999969482422,126.25
631,NXPI,2020-09-10 11:47:00,126.2750015258789,1204.0,126.2699966430664,126.27999877929688,126.2699966430664
632,NXPI,2020-09-10 11:46:00,126.27999877929688,1360.0,126.1999969482422,126.30999755859376,126.30999755859376
633,NXPI,2020-09-10 11:45:00,126.3249969482422,205.0,126.3249969482422,126.3249969482422,126.3249969482422
634,NXPI,2020-09-10 11:44:00,126.3949966430664,8016.0,126.31999969482422,126.68000030517578,126.6050033569336
635,NXPI,2020-09-10 11:43:00,126.57330322265624,3146.0,126.57330322265624,126.74500274658205,126.58999633789062
636,NXPI,2020-09-10 11:42:00,126.5749969482422,667.0,126.5199966430664,126.58999633789062,126.5199966430664
637,NXPI,2020-09-10 11:41:00,126.51000213623048,1047.0,126.4000015258789,126.51000213623048,126.4250030517578
638,NXPI,2020-09-10 11:39:00,126.44000244140624,1229.0,126.44000244140624,126.4740982055664,126.45500183105469
639,NXPI,2020-09-10 11:38:00,126.4001007080078,860.0,126.4001007080078,126.4749984741211,126.4749984741211
640,NXPI,2020-09-10 11:37:00,126.37000274658205,2564.0,126.13999938964844,126.37000274658205,126.1500015258789
641,NXPI,2020-09-10 11:36:00,126.24500274658205,1110.0,126.20999908447266,126.38999938964844,126.36000061035156
642,NXPI,2020-09-10 11:35:00,126.41500091552734,3121.0,126.31999969482422,126.47000122070312,126.31999969482422
643,NXPI,2020-09-10 11:34:00,126.33999633789062,2505.0,126.33999633789062,126.62000274658205,126.62000274658205
644,NXPI,2020-09-10 11:33:00,126.68000030517578,1565.0,126.51000213623048,126.68000030517578,126.51000213623048
645,NXPI,2020-09-10 11:32:00,126.4499969482422,1155.0,126.4499969482422,126.55500030517578,126.4800033569336
646,NXPI,2020-09-10 11:31:00,126.52999877929688,2075.0,126.43000030517578,126.52999877929688,126.4499969482422
647,NXPI,2020-09-10 11:30:00,126.54000091552734,798.0,126.48500061035156,126.54000091552734,126.52999877929688
648,NXPI,2020-09-10 11:29:00,126.5500030517578,1380.0,126.43399810791016,126.5500030517578,126.4499969482422
649,NXPI,2020-09-10 11:28:00,126.41000366210938,538.0,126.36000061035156,126.41000366210938,126.36000061035156
650,NXPI,2020-09-10 11:27:00,126.3000030517578,918.0,126.3000030517578,126.37999725341795,126.37999725341795
651,NXPI,2020-09-10 11:26:00,126.4800033569336,723.0,126.44000244140624,126.4800033569336,126.44000244140624
652,NXPI,2020-09-10 11:25:00,126.4000015258789,1357.0,126.37049865722656,126.45999908447266,126.44000244140624
653,NXPI,2020-09-10 11:24:00,126.29000091552734,567.0,126.29000091552734,126.33999633789062,126.33999633789062
654,NXPI,2020-09-10 11:23:00,126.36000061035156,3419.0,126.20999908447266,126.37000274658205,126.30999755859376
655,NXPI,2020-09-10 11:22:00,126.37000274658205,1852.0,126.23500061035156,126.37000274658205,126.23999786376952
656,NXPI,2020-09-10 11:21:00,126.29540252685548,1512.0,126.05500030517578,126.29540252685548,126.05500030517578
657,NXPI,2020-09-10 11:20:00,126.09500122070312,1625.0,126.0199966430664,126.16000366210938,126.08000183105469
658,NXPI,2020-09-10 11:19:00,125.9749984741211,1371.0,125.66999816894531,126.00499725341795,125.69000244140624
659,NXPI,2020-09-10 11:18:00,125.77999877929688,202.0,125.77999877929688,125.77999877929688,125.77999877929688
660,NXPI,2020-09-10 11:17:00,125.76000213623048,958.0,125.7300033569336,125.83999633789062,125.7300033569336
661,NXPI,2020-09-10 11:16:00,125.77449798583984,1891.0,125.77449798583984,126.0031967163086,125.9499969482422
662,NXPI,2020-09-10 11:15:00,125.93000030517578,2269.0,125.87000274658205,126.01750183105469,126.01000213623048
663,NXPI,2020-09-10 11:14:00,126.01499938964844,1483.0,125.9800033569336,126.0500030517578,125.9800033569336
664,NXPI,2020-09-10 11:13:00,125.93499755859376,3436.0,125.93000030517578,126.02999877929688,126.01000213623048
665,NXPI,2020-09-10 11:12:00,125.9499969482422,6398.0,125.86000061035156,126.06500244140624,126.0
666,NXPI,2020-09-10 11:11:00,126.0,4662.0,125.7300033569336,126.0199966430664,125.76000213623048
667,NXPI,2020-09-10 11:10:00,125.79000091552734,19062.0,125.79000091552734,126.45780181884766,126.45780181884766
668,NXPI,2020-09-10 11:09:00,126.4875030517578,1576.0,126.45999908447266,126.5199966430664,126.4800033569336
669,NXPI,2020-09-10 11:08:00,126.5250015258789,8076.0,126.4499969482422,126.58000183105469,126.54499816894531
670,NXPI,2020-09-10 11:07:00,126.54499816894531,1543.0,126.40499877929688,126.54499816894531,126.40499877929688
671,NXPI,2020-09-10 11:06:00,126.4250030517578,3338.0,126.30999755859376,126.4250030517578,126.31999969482422
672,NXPI,2020-09-10 11:05:00,126.31999969482422,3655.0,126.12000274658205,126.3499984741211,126.12000274658205
673,NXPI,2020-09-10 11:04:00,126.1500015258789,6371.0,125.9800033569336,126.18000030517578,126.05500030517578
674,NXPI,2020-09-10 11:03:00,126.0500030517578,1866.0,126.04000091552734,126.0999984741211,126.0999984741211
675,NXPI,2020-09-10 11:02:00,126.13999938964844,2624.0,125.8499984741211,126.19000244140624,125.91999816894531
676,NXPI,2020-09-10 11:01:00,125.9499969482422,12738.0,125.51000213623048,126.02999877929688,125.77999877929688
677,NXPI,2020-09-10 11:00:00,125.875,4006.0,125.72000122070312,125.88999938964844,125.81999969482422
678,NXPI,2020-09-10 10:59:00,125.79000091552734,3910.0,125.70500183105469,125.9000015258789,125.70500183105469
679,NXPI,2020-09-10 10:58:00,125.61000061035156,4804.0,125.5999984741211,125.78459930419922,125.68000030517578
680,NXPI,2020-09-10 10:57:00,125.7761001586914,4165.0,125.58580017089844,125.88999938964844,125.8249969482422
681,NXPI,2020-09-10 10:56:00,126.0,9988.0,125.7300033569336,126.04000091552734,125.9499969482422
682,NXPI,2020-09-10 10:55:00,126.00499725341795,4423.0,126.00499725341795,126.16999816894531,126.12999725341795
683,NXPI,2020-09-10 10:54:00,126.125,4184.0,126.08999633789062,126.33999633789062,126.27999877929688
684,NXPI,2020-09-10 10:53:00,126.2750015258789,2630.0,126.17230224609376,126.30999755859376,126.25
685,NXPI,2020-09-10 10:52:00,126.29000091552734,9390.0,126.15499877929688,126.37000274658205,126.16000366210938
686,NXPI,2020-09-10 10:51:00,126.08999633789062,13814.0,125.9749984741211,126.18000030517578,126.0
687,NXPI,2020-09-10 10:50:00,126.01499938964844,4605.0,125.87000274658205,126.01499938964844,125.9000015258789
688,NXPI,2020-09-10 10:49:00,125.80999755859376,2068.0,125.72200012207031,125.87999725341795,125.72200012207031
689,NXPI,2020-09-10 10:48:00,125.83000183105469,4131.0,125.7750015258789,126.0250015258789,125.9800033569336
690,NXPI,2020-09-10 10:47:00,125.96499633789062,4914.0,125.50499725341795,125.97000122070312,125.50499725341795
691,NXPI,2020-09-10 10:46:00,125.51000213623048,1757.0,125.36000061035156,125.70999908447266,125.70999908447266
692,NXPI,2020-09-10 10:45:00,125.65499877929688,4694.0,125.58000183105469,125.9000015258789,125.88330078125
693,NXPI,2020-09-10 10:44:00,125.93000030517578,1311.0,125.9000015258789,126.0199966430664,126.01499938964844
694,NXPI,2020-09-10 10:43:00,126.0,2691.0,126.0,126.0500030517578,126.0500030517578
695,NXPI,2020-09-10 10:42:00,126.02999877929688,1072.0,126.02999877929688,126.1050033569336,126.1050033569336
696,NXPI,2020-09-10 10:41:00,126.01000213623048,4412.0,126.00499725341795,126.16000366210938,126.08000183105469
697,NXPI,2020-09-10 10:40:00,126.0500030517578,3417.0,126.0500030517578,126.25,126.25
698,NXPI,2020-09-10 10:39:00,126.26820373535156,2257.0,126.2300033569336,126.33000183105469,126.31999969482422
699,NXPI,2020-09-10 10:38:00,126.31999969482422,3896.0,126.20999908447266,126.33000183105469,126.33000183105469
700,NXPI,2020-09-10 10:37:00,126.3499984741211,785.0,126.3499984741211,126.46499633789062,126.46499633789062
701,NXPI,2020-09-10 10:36:00,126.5999984741211,2191.0,126.52999877929688,126.5999984741211,126.55999755859376
702,NXPI,2020-09-10 10:35:00,126.5199966430664,2926.0,126.48999786376952,126.56999969482422,126.5
703,NXPI,2020-09-10 10:34:00,126.5500030517578,1836.0,126.5199966430664,126.58499908447266,126.5199966430664
704,NXPI,2020-09-10 10:33:00,126.5999984741211,1358.0,126.58499908447266,126.66500091552734,126.58499908447266
705,NXPI,2020-09-10 10:32:00,126.62000274658205,3112.0,126.56120300292969,126.69499969482422,126.68000030517578
706,NXPI,2020-09-10 10:31:00,126.7300033569336,5844.0,126.55999755859376,126.73999786376952,126.6999969482422
707,NXPI,2020-09-10 10:30:00,126.77999877929688,5357.0,126.68000030517578,126.80500030517578,126.72000122070312
708,NXPI,2020-09-10 10:29:00,126.73500061035156,2491.0,126.70999908447266,126.95999908447266,126.95999908447266
709,NXPI,2020-09-10 10:28:00,126.94000244140624,3732.0,126.90499877929688,127.21199798583984,127.21199798583984
710,NXPI,2020-09-10 10:27:00,127.18499755859376,2904.0,127.18000030517578,127.23999786376952,127.2249984741211
711,NXPI,2020-09-10 10:26:00,127.1999969482422,4279.0,127.1999969482422,127.34500122070312,127.33000183105469
712,NXPI,2020-09-10 10:25:00,127.37000274658205,6818.0,127.2300033569336,127.37999725341795,127.29000091552734
713,NXPI,2020-09-10 10:24:00,127.37000274658205,3345.0,127.3499984741211,127.48500061035156,127.48500061035156
714,NXPI,2020-09-10 10:23:00,127.48500061035156,3022.0,127.44000244140624,127.5199966430664,127.44000244140624
715,NXPI,2020-09-10 10:22:00,127.4000015258789,4074.0,127.31999969482422,127.43000030517578,127.31999969482422
716,NXPI,2020-09-10 10:21:00,127.3000030517578,8997.0,127.19000244140624,127.41000366210938,127.3125
717,NXPI,2020-09-10 10:20:00,127.36000061035156,1942.0,127.3000030517578,127.45999908447266,127.45999908447266
718,NXPI,2020-09-10 10:19:00,127.41999816894531,5680.0,127.4000015258789,127.48999786376952,127.4000015258789
719,NXPI,2020-09-10 10:18:00,127.4000015258789,2950.0,127.2699966430664,127.5199966430664,127.51000213623048
720,NXPI,2020-09-10 10:17:00,127.52300262451172,1399.0,127.51000213623048,127.5999984741211,127.5199966430664
721,NXPI,2020-09-10 10:16:00,127.4800033569336,2918.0,127.45500183105469,127.5,127.49500274658205
722,NXPI,2020-09-10 10:15:00,127.49500274658205,1870.0,127.36499786376952,127.5,127.36499786376952
723,NXPI,2020-09-10 10:14:00,127.375,13045.0,127.08390045166016,127.43000030517578,127.08390045166016
724,NXPI,2020-09-10 10:13:00,127.12999725341795,2118.0,127.08000183105469,127.26000213623048,127.26000213623048
725,NXPI,2020-09-10 10:12:00,127.25,2413.0,127.22000122070312,127.2699966430664,127.22000122070312
726,NXPI,2020-09-10 10:11:00,127.0999984741211,4997.0,126.95999908447266,127.1999969482422,127.1999969482422
727,NXPI,2020-09-10 10:10:00,127.23999786376952,5091.0,127.20999908447266,127.33000183105469,127.27999877929688
728,NXPI,2020-09-10 10:09:00,127.29000091552734,1490.0,127.29000091552734,127.33499908447266,127.29000091552734
729,NXPI,2020-09-10 10:08:00,127.2699966430664,1755.0,127.16999816894531,127.29000091552734,127.19000244140624
730,NXPI,2020-09-10 10:07:00,127.16000366210938,3018.0,127.16000366210938,127.25350189208984,127.20999908447266
731,NXPI,2020-09-10 10:06:00,127.18000030517578,2171.0,127.1500015258789,127.1999969482422,127.16000366210938
732,NXPI,2020-09-10 10:05:00,127.11000061035156,9263.0,127.11000061035156,127.3000030517578,127.18000030517578
733,NXPI,2020-09-10 10:04:00,127.1500015258789,4898.0,127.01840209960938,127.25,127.11000061035156
734,NXPI,2020-09-10 10:03:00,127.16000366210938,5212.0,127.0199966430664,127.2300033569336,127.0199966430664
735,NXPI,2020-09-10 10:02:00,127.05500030517578,11817.0,126.83000183105469,127.1769027709961,127.01499938964844
736,NXPI,2020-09-10 10:01:00,126.98999786376952,9118.0,126.79000091552734,127.11000061035156,126.8000030517578
737,NXPI,2020-09-10 10:00:00,126.8000030517578,5751.0,126.68000030517578,126.81999969482422,126.8000030517578
738,NXPI,2020-09-10 09:59:00,126.79000091552734,5935.0,126.70999908447266,126.98999786376952,126.83000183105469
739,NXPI,2020-09-10 09:58:00,126.90499877929688,564.0,126.80999755859376,126.90499877929688,126.8499984741211
740,NXPI,2020-09-10 09:57:00,127.09500122070312,8633.0,127.06999969482422,127.5500030517578,127.09500122070312
741,NXPI,2020-09-10 09:56:00,127.5500030517578,3022.0,127.3499984741211,127.58499908447266,127.58499908447266
742,NXPI,2020-09-10 09:55:00,127.6050033569336,2144.0,127.6050033569336,127.70999908447266,127.61000061035156
743,NXPI,2020-09-10 09:54:00,127.56500244140624,4300.0,127.4800033569336,127.69000244140624,127.4800033569336
744,NXPI,2020-09-10 09:53:00,127.37999725341795,3155.0,127.2699966430664,127.43000030517578,127.2699966430664
745,NXPI,2020-09-10 09:52:00,127.19000244140624,3942.0,127.16000366210938,127.27999877929688,127.22000122070312
746,NXPI,2020-09-10 09:51:00,127.26000213623048,15614.0,126.95999908447266,127.61000061035156,127.33499908447266
747,NXPI,2020-09-10 09:50:00,127.33000183105469,8395.0,127.0999984741211,127.56999969482422,127.0999984741211
748,NXPI,2020-09-10 09:49:00,127.13849639892578,14412.0,126.87999725341795,127.4499969482422,127.4499969482422
749,NXPI,2020-09-10 09:48:00,127.46820068359376,4855.0,127.41000366210938,127.7699966430664,127.697998046875
750,NXPI,2020-09-10 09:47:00,127.76000213623048,1647.0,127.33000183105469,127.7699966430664,127.33000183105469
751,NXPI,2020-09-10 09:46:00,127.2249984741211,3853.0,127.16000366210938,127.2699966430664,127.18499755859376
752,NXPI,2020-09-10 09:45:00,127.21499633789062,8229.0,126.92179870605469,127.33000183105469,127.30500030517578
753,NXPI,2020-09-10 09:44:00,127.38999938964844,3363.0,127.0,127.4000015258789,127.08619689941406
754,NXPI,2020-09-10 09:43:00,127.0,2485.0,126.91500091552734,127.18000030517578,126.99500274658205
755,NXPI,2020-09-10 09:42:00,126.8550033569336,2588.0,126.79000091552734,127.04000091552734,126.86000061035156
756,NXPI,2020-09-10 09:41:00,127.0,4829.0,126.79000091552734,127.0,126.86000061035156
757,NXPI,2020-09-10 09:40:00,126.97000122070312,4393.0,126.61499786376952,126.9800033569336,126.61499786376952
758,NXPI,2020-09-10 09:39:00,126.55840301513672,2117.0,126.19000244140624,126.55840301513672,126.19000244140624
759,NXPI,2020-09-10 09:38:00,126.15499877929688,3196.0,126.05999755859376,126.33000183105469,126.21330261230469
760,NXPI,2020-09-10 09:37:00,126.19000244140624,1577.0,126.13580322265624,126.26499938964844,126.18810272216795
761,NXPI,2020-09-10 09:36:00,126.20999908447266,6108.0,126.20700073242188,126.83999633789062,126.4001007080078
762,NXPI,2020-09-10 09:35:00,126.51499938964844,2553.0,126.5,126.75,126.59500122070312
763,NXPI,2020-09-10 09:34:00,126.8499984741211,172.0,126.8499984741211,126.8499984741211,126.8499984741211
764,NXPI,2020-09-10 09:33:00,126.79000091552734,1015.0,126.04499816894531,126.79000091552734,126.04499816894531
765,NXPI,2020-09-10 09:32:00,126.04000091552734,15526.0,125.625,126.22000122070312,125.80999755859376
766,NXPI,2020-09-10 09:31:00,125.8499984741211,837.0,125.70999908447266,125.8499984741211,125.84500122070312
767,NXPI,2020-09-10 09:30:00,125.5199966430664,25108.0,124.88999938964844,125.66000366210938,125.1999969482422
768,NXPI,2020-09-09 15:59:00,124.23999786376952,40082.0,124.16999816894531,124.29000091552734,124.27999877929688
769,NXPI,2020-09-09 15:58:00,124.23999786376952,21535.0,124.2300033569336,124.4499969482422,124.41000366210938
770,NXPI,2020-09-09 15:57:00,124.41999816894531,19409.0,124.38999938964844,124.58999633789062,124.58999633789062
771,NXPI,2020-09-09 15:56:00,124.58999633789062,18264.0,124.51000213623048,124.66999816894531,124.66999816894531
772,NXPI,2020-09-09 15:55:00,124.68000030517578,12192.0,124.62000274658205,124.73999786376952,124.73999786376952
773,NXPI,2020-09-09 15:54:00,124.76000213623048,14777.0,124.62000274658205,124.83000183105469,124.62000274658205
774,NXPI,2020-09-09 15:53:00,124.62999725341795,13781.0,124.55500030517578,124.63999938964844,124.58499908447266
775,NXPI,2020-09-09 15:52:00,124.55999755859376,13658.0,124.38999938964844,124.66000366210938,124.38999938964844
776,NXPI,2020-09-09 15:51:00,124.37999725341795,9274.0,124.26000213623048,124.4000015258789,124.29000091552734
777,NXPI,2020-09-09 15:50:00,124.23999786376952,16873.0,124.1500015258789,124.41000366210938,124.41000366210938
778,NXPI,2020-09-09 15:49:00,124.38999938964844,7706.0,124.27999877929688,124.38999938964844,124.3000030517578
779,NXPI,2020-09-09 15:48:00,124.30999755859376,9809.0,124.28500366210938,124.38999938964844,124.36000061035156
780,NXPI,2020-09-09 15:47:00,124.37000274658205,8352.0,124.31999969482422,124.41999816894531,124.41999816894531
781,NXPI,2020-09-09 15:46:00,124.41999816894531,6894.0,124.2300033569336,124.41999816894531,124.26000213623048
782,NXPI,2020-09-09 15:45:00,124.3499984741211,6851.0,124.33000183105469,124.51000213623048,124.51000213623048
783,NXPI,2020-09-09 15:44:00,124.51750183105469,6384.0,124.47000122070312,124.52999877929688,124.48999786376952
784,NXPI,2020-09-09 15:43:00,124.4000015258789,7022.0,124.3000030517578,124.4000015258789,124.31999969482422
785,NXPI,2020-09-09 15:42:00,124.37000274658205,7377.0,124.26000213623048,124.48999786376952,124.48999786376952
786,NXPI,2020-09-09 15:41:00,124.4800033569336,6007.0,124.38999938964844,124.48999786376952,124.38999938964844
787,NXPI,2020-09-09 15:40:00,124.44000244140624,6430.0,124.40950012207031,124.54000091552734,124.5
788,NXPI,2020-09-09 15:39:00,124.5199966430664,5155.0,124.48999786376952,124.61000061035156,124.61000061035156
789,NXPI,2020-09-09 15:38:00,124.6500015258789,7207.0,124.6500015258789,124.93499755859376,124.81999969482422
790,NXPI,2020-09-09 15:37:00,124.79000091552734,3689.0,124.70999908447266,124.81999969482422,124.70999908447266
791,NXPI,2020-09-09 15:36:00,124.69000244140624,5731.0,124.56999969482422,124.79499816894531,124.79499816894531
792,NXPI,2020-09-09 15:35:00,124.7699966430664,5473.0,124.69000244140624,124.8499984741211,124.8499984741211
793,NXPI,2020-09-09 15:34:00,124.8499984741211,4438.0,124.8000030517578,124.87999725341795,124.8499984741211
794,NXPI,2020-09-09 15:33:00,124.86000061035156,12331.0,124.81999969482422,125.0500030517578,125.02999877929688
795,NXPI,2020-09-09 15:32:00,125.02999877929688,8306.0,124.9499969482422,125.02999877929688,124.9499969482422
796,NXPI,2020-09-09 15:31:00,124.9800033569336,26548.0,124.63500213623048,125.11000061035156,124.63500213623048
797,NXPI,2020-09-09 15:30:00,124.62000274658205,4523.0,124.5199966430664,124.62000274658205,124.58999633789062
798,NXPI,2020-09-09 15:29:00,124.56999969482422,3630.0,124.56999969482422,124.63500213623048,124.5999984741211
799,NXPI,2020-09-09 15:28:00,124.58000183105469,5056.0,124.58000183105469,124.68000030517578,124.68000030517578
800,NXPI,2020-09-09 15:27:00,124.63999938964844,3904.0,124.55999755859376,124.65499877929688,124.58999633789062
801,NXPI,2020-09-09 15:26:00,124.5500030517578,5207.0,124.41000366210938,124.5500030517578,124.5199966430664
802,NXPI,2020-09-09 15:25:00,124.5199966430664,3817.0,124.5199966430664,124.58999633789062,124.58999633789062
803,NXPI,2020-09-09 15:24:00,124.61000061035156,3233.0,124.48500061035156,124.61000061035156,124.49500274658205
804,NXPI,2020-09-09 15:23:00,124.5199966430664,2047.0,124.5199966430664,124.58000183105469,124.58000183105469
805,NXPI,2020-09-09 15:22:00,124.58000183105469,4269.0,124.5,124.5999984741211,124.5
806,NXPI,2020-09-09 15:21:00,124.49459838867188,6194.0,124.4800033569336,124.6449966430664,124.56999969482422
807,NXPI,2020-09-09 15:20:00,124.55999755859376,4107.0,124.41500091552734,124.55999755859376,124.44000244140624
808,NXPI,2020-09-09 15:19:00,124.41500091552734,2820.0,124.38999938964844,124.45169830322266,124.41999816894531
809,NXPI,2020-09-09 15:18:00,124.45999908447266,3779.0,124.36009979248048,124.48999786376952,124.37000274658205
810,NXPI,2020-09-09 15:17:00,124.3499984741211,5450.0,124.30999755859376,124.3499984741211,124.30999755859376
811,NXPI,2020-09-09 15:16:00,124.2699966430664,2059.0,124.1999969482422,124.27999877929688,124.22000122070312
812,NXPI,2020-09-09 15:15:00,124.3000030517578,9334.0,124.16000366210938,124.37000274658205,124.16000366210938
813,NXPI,2020-09-09 15:14:00,124.12999725341795,6635.0,124.12999725341795,124.25,124.25
814,NXPI,2020-09-09 15:13:00,124.2699966430664,2414.0,124.23249816894531,124.27999877929688,124.23249816894531
815,NXPI,2020-09-09 15:12:00,124.25499725341795,4552.0,124.23999786376952,124.31999969482422,124.2750015258789
816,NXPI,2020-09-09 15:11:00,124.23999786376952,3345.0,124.23999786376952,124.38999938964844,124.38999938964844
817,NXPI,2020-09-09 15:10:00,124.37000274658205,5530.0,124.37000274658205,124.49500274658205,124.49500274658205
818,NXPI,2020-09-09 15:09:00,124.51000213623048,17040.0,124.4800033569336,124.56999969482422,124.55999755859376
819,NXPI,2020-09-09 15:08:00,124.55999755859376,8568.0,124.48999786376952,124.5927963256836,124.5500030517578
820,NXPI,2020-09-09 15:07:00,124.56999969482422,3992.0,124.5199966430664,124.56999969482422,124.55999755859376
821,NXPI,2020-09-09 15:06:00,124.56999969482422,7553.0,124.56999969482422,124.6500015258789,124.6500015258789
822,NXPI,2020-09-09 15:05:00,124.6500015258789,4427.0,124.52999877929688,124.6500015258789,124.58000183105469
823,NXPI,2020-09-09 15:04:00,124.58999633789062,2169.0,124.5500030517578,124.5999984741211,124.56999969482422
