symbol,date,volume,high,low,close,open
NXPI,2020-09-09 14:58:00,2334.0,124.4000015258789,124.30999755859375,124.35970306396484,124.4000015258789
NXPI,2020-09-09 14:57:00,3379.0,124.4800033569336,124.38999938964844,124.43000030517578,124.4800033569336
NXPI,2020-09-09 14:56:00,1166.0,124.55999755859375,124.47000122070312,124.47000122070312,124.55999755859375
NXPI,2020-09-09 14:55:00,2738.0,124.58000183105469,124.48999786376953,124.55999755859375,124.5199966430664
NXPI,2020-09-09 14:54:00,1448.0,124.48500061035156,124.43499755859375,124.44999694824219,124.43499755859375
NXPI,2020-09-09 14:53:00,3738.0,124.5,124.41000366210938,124.47000122070312,124.44000244140625
NXPI,2020-09-09 14:52:00,2737.0,124.48500061035156,124.36000061035156,124.40499877929688,124.4000015258789
NXPI,2020-09-09 14:51:00,3696.0,124.5199966430664,124.41000366210938,124.43000030517578,124.51499938964844
NXPI,2020-09-09 14:50:00,3357.0,124.58000183105469,124.43000030517578,124.5,124.52999877929688
NXPI,2020-09-09 14:49:00,2068.0,124.52999877929688,124.47000122070312,124.52999877929688,124.51000213623047
NXPI,2020-09-09 14:48:00,826.0,124.48500061035156,124.45999908447266,124.4800033569336,124.48500061035156
NXPI,2020-09-09 14:47:00,4022.0,124.54000091552734,124.45999908447266,124.51000213623047,124.5199966430664
NXPI,2020-09-09 14:46:00,3540.0,124.68000030517578,124.55000305175781,124.55000305175781,124.66000366210938
NXPI,2020-09-09 14:45:00,1947.0,124.77999877929688,124.67500305175781,124.67500305175781,124.77999877929688
NXPI,2020-09-09 14:44:00,2597.0,124.81999969482422,124.77999877929688,124.7979965209961,124.77999877929688
NXPI,2020-09-09 14:43:00,1714.0,124.7750015258789,124.71499633789062,124.73999786376953,124.71499633789062
NXPI,2020-09-09 14:42:00,1582.0,124.77999877929688,124.70500183105469,124.70500183105469,124.77999877929688
NXPI,2020-09-09 14:41:00,1503.0,124.81999969482422,124.76000213623047,124.7699966430664,124.76000213623047
NXPI,2020-09-09 14:40:00,3731.0,124.75589752197266,124.66999816894531,124.73999786376953,124.75589752197266
NXPI,2020-09-09 14:39:00,1934.0,124.79000091552734,124.70999908447266,124.70999908447266,124.76000213623047
NXPI,2020-09-09 14:38:00,1353.0,124.75,124.7300033569336,124.7300033569336,124.73999786376953
NXPI,2020-09-09 14:37:00,2434.0,124.79000091552734,124.75,124.7750015258789,124.76000213623047
NXPI,2020-09-09 14:36:00,3102.0,124.83000183105469,124.79000091552734,124.79000091552734,124.81999969482422
NXPI,2020-09-09 14:35:00,1093.0,124.83999633789062,124.69000244140625,124.80000305175781,124.77999877929688
NXPI,2020-09-09 14:34:00,1441.0,124.7699966430664,124.72000122070312,124.72000122070312,124.7699966430664
NXPI,2020-09-09 14:33:00,1742.0,124.7300033569336,124.66999816894531,124.7300033569336,124.67749786376953
NXPI,2020-09-09 14:32:00,3862.0,124.68000030517578,124.5947036743164,124.68000030517578,124.66000366210938
NXPI,2020-09-09 14:31:00,1714.0,124.69989776611328,124.63999938964844,124.69989776611328,124.63999938964844
NXPI,2020-09-09 14:30:00,2085.0,124.58000183105469,124.43000030517578,124.58000183105469,124.43000030517578
NXPI,2020-09-09 14:29:00,1346.0,124.41999816894531,124.3499984741211,124.41999816894531,124.38500213623047
NXPI,2020-09-09 14:28:00,420.0,124.37000274658203,124.36000061035156,124.37000274658203,124.36000061035156
NXPI,2020-09-09 14:27:00,2702.0,124.44000244140625,124.29000091552734,124.30999755859375,124.44000244140625
NXPI,2020-09-09 14:26:00,2527.0,124.55000305175781,124.4000015258789,124.44999694824219,124.55000305175781
NXPI,2020-09-09 14:25:00,2390.0,124.58499908447266,124.45999908447266,124.53829956054688,124.45999908447266
NXPI,2020-09-09 14:24:00,2507.0,124.45999908447266,124.38999938964844,124.43000030517578,124.43000030517578
NXPI,2020-09-09 14:23:00,1727.0,124.55999755859375,124.47000122070312,124.5199966430664,124.55999755859375
NXPI,2020-09-09 14:22:00,900.0,124.62999725341797,124.52999877929688,124.52999877929688,124.58999633789062
NXPI,2020-09-09 14:21:00,2514.0,124.63999938964844,124.5999984741211,124.62999725341797,124.62999725341797
NXPI,2020-09-09 14:20:00,2529.0,124.7249984741211,124.61000061035156,124.61000061035156,124.69000244140625
NXPI,2020-09-09 14:19:00,1168.0,124.7699966430664,124.69999694824219,124.74490356445312,124.7699966430664
NXPI,2020-09-09 14:18:00,804.0,124.80999755859375,124.75,124.76000213623047,124.80999755859375
NXPI,2020-09-09 14:17:00,996.0,124.8499984741211,124.80999755859375,124.8499984741211,124.80999755859375
NXPI,2020-09-09 14:16:00,3119.0,124.90989685058594,124.70999908447266,124.81999969482422,124.75
NXPI,2020-09-09 14:15:00,3783.0,124.7699966430664,124.70999908447266,124.7699966430664,124.72000122070312
NXPI,2020-09-09 14:14:00,1865.0,124.7699966430664,124.67500305175781,124.69999694824219,124.7699966430664
NXPI,2020-09-09 14:13:00,1409.0,124.93000030517578,124.83999633789062,124.83999633789062,124.93000030517578
NXPI,2020-09-09 14:12:00,3084.0,124.93000030517578,124.8499984741211,124.93000030517578,124.8499984741211
NXPI,2020-09-09 14:11:00,2803.0,124.86000061035156,124.77999877929688,124.8499984741211,124.80000305175781
NXPI,2020-09-09 14:10:00,5214.0,124.80000305175781,124.72000122070312,124.80000305175781,124.7699966430664
NXPI,2020-09-09 14:09:00,1401.0,124.80000305175781,124.70999908447266,124.7300033569336,124.7699966430664
NXPI,2020-09-09 14:08:00,424.0,124.79000091552734,124.7699966430664,124.7699966430664,124.79000091552734
NXPI,2020-09-09 14:07:00,4005.0,124.8550033569336,124.7750015258789,124.77999877929688,124.7750015258789
NXPI,2020-09-09 14:06:00,2377.0,124.79000091552734,124.66999816894531,124.66999816894531,124.79000091552734
NXPI,2020-09-09 14:05:00,4755.0,124.7300033569336,124.51000213623047,124.69000244140625,124.62000274658203
NXPI,2020-09-09 14:04:00,2836.0,124.7699966430664,124.5999984741211,124.5999984741211,124.73999786376953
NXPI,2020-09-09 14:03:00,3031.0,124.79499816894531,124.68499755859375,124.7040023803711,124.73999786376953
NXPI,2020-09-09 14:02:00,617.0,124.83999633789062,124.7750015258789,124.7750015258789,124.83999633789062
NXPI,2020-09-09 14:01:00,5070.0,124.8917007446289,124.80999755859375,124.8499984741211,124.80999755859375
NXPI,2020-09-09 14:00:00,2634.0,124.83000183105469,124.70999908447266,124.80000305175781,124.72000122070312
NXPI,2020-09-09 13:59:00,3585.0,124.9000015258789,124.63999938964844,124.63999938964844,124.86000061035156
NXPI,2020-09-09 13:58:00,1858.0,124.90499877929688,124.83999633789062,124.83999633789062,124.88999938964844
NXPI,2020-09-09 13:57:00,4122.0,124.97000122070312,124.8499984741211,124.93000030517578,124.97000122070312
NXPI,2020-09-09 13:56:00,3788.0,125.08499908447266,124.99500274658203,124.99500274658203,125.08499908447266
NXPI,2020-09-09 13:55:00,2202.0,125.23999786376953,125.125,125.125,125.20999908447266
NXPI,2020-09-09 13:54:00,3129.0,125.23999786376953,125.08999633789062,125.22000122070312,125.0999984741211
NXPI,2020-09-09 13:53:00,2934.0,125.12000274658203,125.0199966430664,125.12000274658203,125.05000305175781
NXPI,2020-09-09 13:52:00,3585.0,125.18000030517578,125.03500366210938,125.05000305175781,125.16000366210938
NXPI,2020-09-09 13:51:00,2449.0,125.18000030517578,125.06999969482422,125.18000030517578,125.06999969482422
NXPI,2020-09-09 13:50:00,2221.0,125.05999755859375,125.02999877929688,125.04499816894531,125.05000305175781
NXPI,2020-09-09 13:49:00,5552.0,125.07499694824219,124.87999725341797,125.07499694824219,124.88999938964844
NXPI,2020-09-09 13:48:00,11299.0,124.94999694824219,124.75,124.81999969482422,124.91999816894531
NXPI,2020-09-09 13:47:00,3030.0,124.97000122070312,124.91000366210938,124.94000244140625,124.97000122070312
NXPI,2020-09-09 13:46:00,5930.0,125.0199966430664,124.86000061035156,124.9800033569336,124.86000061035156
NXPI,2020-09-09 13:45:00,1136.0,124.9000015258789,124.8499984741211,124.87999725341797,124.87999725341797
NXPI,2020-09-09 13:44:00,3155.0,124.94000244140625,124.87999725341797,124.87999725341797,124.94000244140625
NXPI,2020-09-09 13:43:00,4932.0,125.04000091552734,124.9000015258789,124.95999908447266,125.04000091552734
NXPI,2020-09-09 13:42:00,4324.0,125.05999755859375,124.95999908447266,125.05999755859375,125.01000213623047
NXPI,2020-09-09 13:41:00,4016.0,125.0999984741211,124.98999786376953,125.01000213623047,125.0999984741211
NXPI,2020-09-09 13:40:00,2256.0,125.19000244140625,125.1500015258789,125.1500015258789,125.16000366210938
NXPI,2020-09-09 13:39:00,1499.0,125.16999816894531,125.12999725341797,125.16999816894531,125.15499877929688
NXPI,2020-09-09 13:38:00,2658.0,125.22000122070312,125.13999938964844,125.18000030517578,125.19000244140625
NXPI,2020-09-09 13:37:00,874.0,125.30000305175781,125.19000244140625,125.22000122070312,125.30000305175781
NXPI,2020-09-09 13:36:00,2724.0,125.33999633789062,125.18000030517578,125.30000305175781,125.19000244140625
NXPI,2020-09-09 13:35:00,2869.0,125.22000122070312,125.12000274658203,125.20500183105469,125.12000274658203
NXPI,2020-09-09 13:34:00,783.0,125.08499908447266,125.06999969482422,125.08499908447266,125.08000183105469
NXPI,2020-09-09 13:33:00,3760.0,125.13999938964844,125.05000305175781,125.08999633789062,125.05000305175781
NXPI,2020-09-09 13:32:00,2807.0,125.11000061035156,125.05000305175781,125.08999633789062,125.11000061035156
NXPI,2020-09-09 13:31:00,4574.0,125.1500015258789,125.0,125.12999725341797,125.04499816894531
NXPI,2020-09-09 13:30:00,3851.0,125.25,125.05000305175781,125.05000305175781,125.13999938964844
NXPI,2020-09-09 13:29:00,1920.0,125.22000122070312,125.13999938964844,125.19999694824219,125.22000122070312
NXPI,2020-09-09 13:28:00,1769.0,125.25499725341797,125.19999694824219,125.2300033569336,125.20999908447266
NXPI,2020-09-09 13:27:00,2957.0,125.19999694824219,125.08000183105469,125.16000366210938,125.08000183105469
NXPI,2020-09-09 13:26:00,2372.0,125.08999633789062,125.04000091552734,125.08999633789062,125.04499816894531
NXPI,2020-09-09 13:25:00,473.0,125.04499816894531,125.0199966430664,125.0199966430664,125.03500366210938
NXPI,2020-09-09 13:24:00,2604.0,125.08000183105469,125.0,125.05999755859375,125.07499694824219
NXPI,2020-09-09 13:23:00,1027.0,125.06500244140625,125.0199966430664,125.06500244140625,125.06500244140625
NXPI,2020-09-09 13:22:00,1749.0,125.12000274658203,125.02999877929688,125.05000305175781,125.12000274658203
NXPI,2020-09-09 13:21:00,1008.0,125.15499877929688,125.12000274658203,125.13999938964844,125.15499877929688
NXPI,2020-09-09 13:20:00,1832.0,125.16000366210938,125.05999755859375,125.1500015258789,125.1500015258789
NXPI,2020-09-09 13:19:00,2182.0,125.25499725341797,125.05999755859375,125.1050033569336,125.25499725341797
NXPI,2020-09-09 13:18:00,1993.0,125.3550033569336,125.25499725341797,125.29000091552734,125.33999633789062
NXPI,2020-09-09 13:17:00,870.0,125.3499984741211,125.30999755859375,125.30999755859375,125.3499984741211
NXPI,2020-09-09 13:16:00,4983.0,125.48999786376953,125.37999725341797,125.37999725341797,125.43689727783203
NXPI,2020-09-09 13:15:00,2507.0,125.5199966430664,125.44999694824219,125.45999908447266,125.5199966430664
NXPI,2020-09-09 13:14:00,2886.0,125.55999755859375,125.5,125.52999877929688,125.54000091552734
NXPI,2020-09-09 13:13:00,4172.0,125.62999725341797,125.5199966430664,125.54000091552734,125.61000061035156
NXPI,2020-09-09 13:12:00,1724.0,125.62000274658203,125.55000305175781,125.62000274658203,125.61000061035156
NXPI,2020-09-09 13:11:00,2346.0,125.62000274658203,125.51000213623047,125.62000274658203,125.51000213623047
NXPI,2020-09-09 13:10:00,1635.0,125.5,125.43499755859375,125.5,125.43499755859375
NXPI,2020-09-09 13:09:00,2507.0,125.38999938964844,125.30999755859375,125.38999938964844,125.33000183105469
NXPI,2020-09-09 13:08:00,2357.0,125.44000244140625,125.33999633789062,125.3550033569336,125.41500091552734
NXPI,2020-09-09 13:07:00,2257.0,125.45999908447266,125.39009857177734,125.39009857177734,125.44000244140625
NXPI,2020-09-09 13:06:00,2464.0,125.43000030517578,125.3499984741211,125.43000030517578,125.40470123291016
NXPI,2020-09-09 13:05:00,4509.0,125.40470123291016,125.36000061035156,125.40470123291016,125.36000061035156
NXPI,2020-09-09 13:04:00,2165.0,125.41999816894531,125.33000183105469,125.36000061035156,125.41999816894531
NXPI,2020-09-09 13:03:00,4620.0,125.45500183105469,125.31500244140625,125.43499755859375,125.31500244140625
NXPI,2020-09-09 13:02:00,643.0,125.33000183105469,125.29000091552734,125.33000183105469,125.31999969482422
NXPI,2020-09-09 13:01:00,1981.0,125.37000274658203,125.26799774169922,125.33999633789062,125.29000091552734
NXPI,2020-09-09 13:00:00,3557.0,125.31999969482422,125.16000366210938,125.30999755859375,125.16000366210938
NXPI,2020-09-09 12:59:00,2483.0,125.13999938964844,125.05999755859375,125.12000274658203,125.05999755859375
NXPI,2020-09-09 12:58:00,1599.0,125.08000183105469,125.02999877929688,125.05000305175781,125.08000183105469
NXPI,2020-09-09 12:57:00,4100.0,125.13500213623047,125.04000091552734,125.13500213623047,125.11000061035156
NXPI,2020-09-09 12:56:00,2721.0,125.16999816894531,125.08000183105469,125.08000183105469,125.15499877929688
NXPI,2020-09-09 12:55:00,1908.0,125.13999938964844,125.00499725341797,125.13999938964844,125.01000213623047
NXPI,2020-09-09 12:54:00,3676.0,125.08999633789062,125.0,125.0,125.04000091552734
NXPI,2020-09-09 12:53:00,2887.0,125.13999938964844,125.04000091552734,125.04000091552734,125.08499908447266
NXPI,2020-09-09 12:52:00,2941.0,125.0999984741211,125.05999755859375,125.08999633789062,125.0999984741211
NXPI,2020-09-09 12:51:00,3001.0,125.15499877929688,125.06999969482422,125.09500122070312,125.13999938964844
NXPI,2020-09-09 12:50:00,4102.0,125.18000030517578,125.02999877929688,125.18000030517578,125.02999877929688
NXPI,2020-09-09 12:49:00,1019.0,125.07260131835938,125.02999877929688,125.07260131835938,125.06999969482422
NXPI,2020-09-09 12:48:00,2039.0,125.125,125.05999755859375,125.08499908447266,125.09089660644531
NXPI,2020-09-09 12:47:00,1398.0,125.12000274658203,125.0199966430664,125.11000061035156,125.02999877929688
NXPI,2020-09-09 12:46:00,1745.0,125.11000061035156,125.0199966430664,125.02999877929688,125.11000061035156
NXPI,2020-09-09 12:45:00,7827.0,125.1500015258789,125.08999633789062,125.0999984741211,125.08999633789062
NXPI,2020-09-09 12:44:00,1491.0,125.12000274658203,125.08499908447266,125.12000274658203,125.08499908447266
NXPI,2020-09-09 12:43:00,3974.0,125.0999984741211,125.01000213623047,125.0999984741211,125.04000091552734
NXPI,2020-09-09 12:42:00,1895.0,125.01499938964844,124.9800033569336,125.0,124.98999786376953
NXPI,2020-09-09 12:41:00,1132.0,125.05000305175781,125.00499725341797,125.01499938964844,125.05000305175781
NXPI,2020-09-09 12:40:00,2142.0,125.0,124.87999725341797,124.95999908447266,124.87999725341797
NXPI,2020-09-09 12:39:00,2729.0,124.96070098876953,124.80999755859375,124.92500305175781,124.96070098876953
NXPI,2020-09-09 12:38:00,1419.0,124.98999786376953,124.95999908447266,124.95999908447266,124.96810150146484
NXPI,2020-09-09 12:37:00,2956.0,125.07499694824219,124.88999938964844,124.94000244140625,125.05999755859375
NXPI,2020-09-09 12:36:00,1775.0,125.1500015258789,125.10040283203125,125.10040283203125,125.13999938964844
NXPI,2020-09-09 12:35:00,3402.0,125.12999725341797,125.0999984741211,125.125,125.0999984741211
NXPI,2020-09-09 12:34:00,2259.0,125.16999816894531,125.11000061035156,125.12000274658203,125.16000366210938
NXPI,2020-09-09 12:33:00,5822.0,125.36000061035156,125.1500015258789,125.16000366210938,125.36000061035156
NXPI,2020-09-09 12:32:00,4509.0,125.4000015258789,125.33999633789062,125.4000015258789,125.375
NXPI,2020-09-09 12:31:00,917.0,125.41999816894531,125.36000061035156,125.375,125.41999816894531
NXPI,2020-09-09 12:30:00,3837.0,125.42990112304688,125.2699966430664,125.41000366210938,125.30000305175781
NXPI,2020-09-09 12:29:00,4253.0,125.37000274658203,125.2300033569336,125.27999877929688,125.36000061035156
NXPI,2020-09-09 12:28:00,5503.0,125.44999694824219,125.34500122070312,125.34500122070312,125.41999816894531
NXPI,2020-09-09 12:27:00,4619.0,125.48999786376953,125.41000366210938,125.44000244140625,125.41000366210938
NXPI,2020-09-09 12:26:00,2198.0,125.48999786376953,125.4000015258789,125.41500091552734,125.48999786376953
NXPI,2020-09-09 12:25:00,2148.0,125.5250015258789,125.45999908447266,125.48729705810547,125.48500061035156
NXPI,2020-09-09 12:24:00,4274.0,125.55999755859375,125.42009735107422,125.4749984741211,125.55999755859375
NXPI,2020-09-09 12:23:00,2615.0,125.52999877929688,125.38999938964844,125.52999877929688,125.41999816894531
NXPI,2020-09-09 12:22:00,2396.0,125.43000030517578,125.37000274658203,125.43000030517578,125.37999725341797
NXPI,2020-09-09 12:21:00,1742.0,125.38999938964844,125.27999877929688,125.37999725341797,125.27999877929688
NXPI,2020-09-09 12:20:00,3546.0,125.37000274658203,125.22000122070312,125.33000183105469,125.29499816894531
NXPI,2020-09-09 12:19:00,2148.0,125.33000183105469,125.25,125.31999969482422,125.25
NXPI,2020-09-09 12:18:00,11661.0,125.375,125.18000030517578,125.28500366210938,125.19999694824219
NXPI,2020-09-09 12:17:00,2820.0,125.19999694824219,125.11000061035156,125.1500015258789,125.11000061035156
NXPI,2020-09-09 12:16:00,3929.0,125.09500122070312,125.01000213623047,125.09500122070312,125.05000305175781
NXPI,2020-09-09 12:15:00,1702.0,125.08000183105469,125.02179718017578,125.02179718017578,125.05000305175781
NXPI,2020-09-09 12:14:00,1281.0,125.05000305175781,124.93000030517578,125.0,124.94999694824219
NXPI,2020-09-09 12:13:00,3170.0,125.05999755859375,124.94000244140625,125.0250015258789,125.05000305175781
NXPI,2020-09-09 12:12:00,5463.0,125.16000366210938,124.94000244140625,125.06999969482422,124.95500183105469
NXPI,2020-09-09 12:11:00,1640.0,124.91999816894531,124.86000061035156,124.91999816894531,124.86000061035156
NXPI,2020-09-09 12:10:00,2715.0,125.0,124.86000061035156,124.86000061035156,125.0
NXPI,2020-09-09 12:09:00,3198.0,124.93000030517578,124.81999969482422,124.93000030517578,124.8499984741211
NXPI,2020-09-09 12:08:00,2428.0,124.87000274658203,124.74849700927734,124.87000274658203,124.80999755859375
NXPI,2020-09-09 12:07:00,2625.0,124.7699966430664,124.62000274658203,124.7699966430664,124.66500091552734
NXPI,2020-09-09 12:06:00,2708.0,124.69000244140625,124.62999725341797,124.66500091552734,124.66999816894531
NXPI,2020-09-09 12:05:00,4901.0,124.71499633789062,124.5770034790039,124.71499633789062,124.61000061035156
NXPI,2020-09-09 12:04:00,803.0,124.63999938964844,124.62000274658203,124.63500213623047,124.62000274658203
NXPI,2020-09-09 12:03:00,2303.0,124.68000030517578,124.58000183105469,124.63999938964844,124.58000183105469
NXPI,2020-09-09 12:02:00,2176.0,124.52999877929688,124.45999908447266,124.52999877929688,124.46499633789062
NXPI,2020-09-09 12:01:00,1128.0,124.45999908447266,124.41999816894531,124.41999816894531,124.45500183105469
NXPI,2020-09-09 12:00:00,1728.0,124.47000122070312,124.4113998413086,124.45500183105469,124.44000244140625
NXPI,2020-09-09 11:59:00,1410.0,124.44000244140625,124.38999938964844,124.44000244140625,124.38999938964844
NXPI,2020-09-09 11:58:00,2914.0,124.47000122070312,124.3499984741211,124.3499984741211,124.47000122070312
NXPI,2020-09-09 11:57:00,1883.0,124.48999786376953,124.45999908447266,124.47000122070312,124.48500061035156
NXPI,2020-09-09 11:56:00,2155.0,124.5199966430664,124.43000030517578,124.43000030517578,124.48999786376953
NXPI,2020-09-09 11:55:00,1659.0,124.51499938964844,124.44000244140625,124.5073013305664,124.51499938964844
NXPI,2020-09-09 11:54:00,1480.0,124.54499816894531,124.5,124.52999877929688,124.5
NXPI,2020-09-09 11:53:00,2376.0,124.69999694824219,124.55000305175781,124.58000183105469,124.69999694824219
NXPI,2020-09-09 11:52:00,3453.0,124.79000091552734,124.66500091552734,124.66999816894531,124.79000091552734
NXPI,2020-09-09 11:51:00,2091.0,124.8499984741211,124.79000091552734,124.80500030517578,124.79000091552734
NXPI,2020-09-09 11:50:00,3893.0,124.81999969482422,124.76000213623047,124.80500030517578,124.80999755859375
NXPI,2020-09-09 11:49:00,5483.0,124.9000015258789,124.77999877929688,124.77999877929688,124.81999969482422
NXPI,2020-09-09 11:48:00,17107.0,124.8499984741211,124.66999816894531,124.8499984741211,124.73500061035156
NXPI,2020-09-09 11:47:00,7283.0,124.75,124.58000183105469,124.73500061035156,124.58000183105469
NXPI,2020-09-09 11:46:00,1740.0,124.58000183105469,124.53500366210938,124.58000183105469,124.55000305175781
NXPI,2020-09-09 11:45:00,2062.0,124.57499694824219,124.5199966430664,124.55740356445312,124.56500244140625
NXPI,2020-09-09 11:44:00,785.0,124.5,124.4209976196289,124.5,124.45999908447266
NXPI,2020-09-09 11:43:00,2759.0,124.63999938964844,124.41000366210938,124.41999816894531,124.62999725341797
NXPI,2020-09-09 11:42:00,3785.0,124.66999816894531,124.61000061035156,124.62999725341797,124.63059997558594
NXPI,2020-09-09 11:41:00,2062.0,124.71499633789062,124.61000061035156,124.63999938964844,124.6449966430664
NXPI,2020-09-09 11:40:00,1708.0,124.67500305175781,124.5999984741211,124.67500305175781,124.62999725341797
NXPI,2020-09-09 11:39:00,2834.0,124.70999908447266,124.44999694824219,124.70999908447266,124.44999694824219
NXPI,2020-09-09 11:38:00,555.0,124.48500061035156,124.44000244140625,124.47000122070312,124.44000244140625
NXPI,2020-09-09 11:37:00,677.0,124.66000366210938,124.48999786376953,124.48999786376953,124.66000366210938
NXPI,2020-09-09 11:36:00,786.0,124.83000183105469,124.7699966430664,124.7699966430664,124.83000183105469
NXPI,2020-09-09 11:35:00,3524.0,124.72000122070312,124.4800033569336,124.72000122070312,124.57499694824219
NXPI,2020-09-09 11:34:00,1728.0,124.58000183105469,124.5,124.5,124.53500366210938
NXPI,2020-09-09 11:33:00,1435.0,124.58499908447266,124.52999877929688,124.52999877929688,124.56999969482422
NXPI,2020-09-09 11:32:00,1411.0,124.6050033569336,124.54000091552734,124.58000183105469,124.6050033569336
NXPI,2020-09-09 11:31:00,4647.0,124.65499877929688,124.56999969482422,124.5999984741211,124.62000274658203
NXPI,2020-09-09 11:30:00,951.0,124.66999816894531,124.63999938964844,124.63999938964844,124.63999938964844
NXPI,2020-09-09 11:29:00,1082.0,124.70999908447266,124.68000030517578,124.68000030517578,124.70999908447266
NXPI,2020-09-09 11:28:00,1012.0,124.68000030517578,124.6500015258789,124.6500015258789,124.68000030517578
NXPI,2020-09-09 11:27:00,3208.0,124.75,124.4800033569336,124.75,124.48999786376953
NXPI,2020-09-09 11:25:00,3032.0,124.54000091552734,124.29000091552734,124.53500366210938,124.32499694824219
NXPI,2020-09-09 11:24:00,1396.0,124.37000274658203,124.33999633789062,124.3499984741211,124.37000274658203
NXPI,2020-09-09 11:23:00,1330.0,124.44999694824219,124.37000274658203,124.4000015258789,124.44000244140625
NXPI,2020-09-09 11:22:00,3815.0,124.43000030517578,124.31999969482422,124.41999816894531,124.37000274658203
NXPI,2020-09-09 11:21:00,2435.0,124.41000366210938,124.33000183105469,124.41000366210938,124.36000061035156
NXPI,2020-09-09 11:20:00,2749.0,124.44499969482422,124.33000183105469,124.33000183105469,124.44499969482422
NXPI,2020-09-09 11:19:00,827.0,124.51499938964844,124.4000015258789,124.44000244140625,124.48999786376953
NXPI,2020-09-09 11:18:00,2370.0,124.48999786376953,124.38999938964844,124.4749984741211,124.48999786376953
NXPI,2020-09-09 11:17:00,4537.0,124.6500015258789,124.37000274658203,124.41000366210938,124.6500015258789
NXPI,2020-09-09 11:16:00,6671.0,124.69000244140625,124.48500061035156,124.69000244140625,124.48500061035156
NXPI,2020-09-09 11:15:00,1220.0,124.47000122070312,124.33499908447266,124.47000122070312,124.33499908447266
NXPI,2020-09-09 11:14:00,2443.0,124.44000244140625,124.3499984741211,124.37999725341797,124.38999938964844
NXPI,2020-09-09 11:13:00,2962.0,124.3949966430664,124.31999969482422,124.3949966430664,124.34729766845703
NXPI,2020-09-09 11:12:00,550.0,124.33999633789062,124.29000091552734,124.33999633789062,124.29000091552734
NXPI,2020-09-09 11:11:00,3414.0,124.36000061035156,123.95999908447266,124.2300033569336,123.95999908447266
NXPI,2020-09-09 11:10:00,3500.0,124.2300033569336,123.94000244140625,123.94999694824219,124.18000030517578
NXPI,2020-09-09 11:09:00,3578.0,124.49500274658203,124.0999984741211,124.1500015258789,124.49500274658203
NXPI,2020-09-09 11:08:00,6086.0,124.92500305175781,124.55000305175781,124.55000305175781,124.9000015258789
NXPI,2020-09-09 11:07:00,2567.0,125.05999755859375,124.97000122070312,124.97000122070312,125.00499725341797
NXPI,2020-09-09 11:06:00,3190.0,125.08000183105469,124.99749755859375,124.99749755859375,125.08000183105469
NXPI,2020-09-09 11:05:00,6913.0,125.11000061035156,124.98999786376953,125.02999877929688,125.02999877929688
NXPI,2020-09-09 11:04:00,4131.0,125.12999725341797,124.9800033569336,125.03009796142578,125.08999633789062
NXPI,2020-09-09 11:03:00,2605.0,125.1500015258789,124.96099853515625,125.1500015258789,124.96099853515625
NXPI,2020-09-09 11:02:00,2657.0,125.08999633789062,124.95999908447266,125.05000305175781,124.95999908447266
NXPI,2020-09-09 11:01:00,2342.0,125.02999877929688,124.94999694824219,125.02870178222656,124.97000122070312
NXPI,2020-09-09 11:00:00,5781.0,125.0,124.66000366210938,125.0,124.68000030517578
NXPI,2020-09-09 10:59:00,3778.0,124.62999725341797,124.51499938964844,124.58000183105469,124.5199966430664
NXPI,2020-09-09 10:58:00,9059.0,124.61000061035156,124.4000015258789,124.52999877929688,124.4000015258789
NXPI,2020-09-09 10:57:00,1167.0,124.38999938964844,124.29499816894531,124.34500122070312,124.29499816894531
NXPI,2020-09-09 10:56:00,2731.0,124.45999908447266,124.31800079345703,124.31800079345703,124.38999938964844
NXPI,2020-09-09 10:55:00,2138.0,124.36000061035156,124.23999786376953,124.36000061035156,124.23999786376953
NXPI,2020-09-09 10:54:00,1613.0,124.24500274658203,124.16000366210938,124.23500061035156,124.16000366210938
NXPI,2020-09-09 10:53:00,4537.0,124.33000183105469,124.06410217285156,124.0999984741211,124.31210327148438
NXPI,2020-09-09 10:52:00,7364.0,124.41000366210938,124.30999755859375,124.37000274658203,124.33000183105469
NXPI,2020-09-09 10:51:00,1749.0,124.30999755859375,124.20999908447266,124.30999755859375,124.24500274658203
NXPI,2020-09-09 10:50:00,2745.0,124.36000061035156,124.23999786376953,124.24500274658203,124.25
NXPI,2020-09-09 10:49:00,2115.0,124.26000213623047,124.18000030517578,124.25,124.18000030517578
NXPI,2020-09-09 10:48:00,2670.0,124.26000213623047,124.11000061035156,124.18000030517578,124.25
NXPI,2020-09-09 10:47:00,2587.0,124.26000213623047,124.1500015258789,124.23999786376953,124.25
NXPI,2020-09-09 10:46:00,4355.0,124.26000213623047,124.06999969482422,124.16000366210938,124.125
NXPI,2020-09-09 10:45:00,1254.0,124.13999938964844,124.0457992553711,124.13999938964844,124.0457992553711
NXPI,2020-09-09 10:44:00,3299.0,124.0199966430664,123.8499984741211,124.0199966430664,123.87000274658203
NXPI,2020-09-09 10:43:00,4476.0,123.99710083007812,123.72429656982422,123.8499984741211,123.98999786376953
NXPI,2020-09-09 10:42:00,2568.0,124.11000061035156,123.94000244140625,124.02999877929688,124.06999969482422
NXPI,2020-09-09 10:41:00,4212.0,124.11000061035156,123.83499908447266,124.11000061035156,123.83499908447266
