symbol,date,close,volume,low,high,open
NXPI,2020-09-10 13:41:00,124.87000274658203,1175.0,124.84500122070312,124.87000274658203,124.8499984741211
NXPI,2020-09-10 13:40:00,124.7750015258789,2207.0,124.75,124.85050201416016,124.85050201416016
NXPI,2020-09-10 13:39:00,124.83000183105469,800.0,124.83000183105469,124.83000183105469,124.83000183105469
NXPI,2020-09-10 13:38:00,124.92500305175781,1860.0,124.91999816894531,124.9749984741211,124.95999908447266
NXPI,2020-09-10 13:37:00,124.94999694824219,472.0,124.94999694824219,124.97000122070312,124.97000122070312
NXPI,2020-09-10 13:36:00,125.06999969482422,989.0,125.06999969482422,125.12000274658203,125.12000274658203
NXPI,2020-09-10 13:35:00,125.16999816894531,3674.0,125.11160278320312,125.17500305175781,125.17500305175781
NXPI,2020-09-10 13:33:00,125.19000244140625,1415.0,125.1449966430664,125.2300033569336,125.22000122070312
NXPI,2020-09-10 13:32:00,125.2750015258789,2023.0,125.12999725341797,125.30000305175781,125.12999725341797
NXPI,2020-09-10 13:29:00,125.0,1469.0,124.97000122070312,125.0,124.97000122070312
NXPI,2020-09-10 13:28:00,125.01499938964844,1170.0,125.00499725341797,125.04000091552734,125.02999877929688
NXPI,2020-09-10 13:27:00,125.02999877929688,2761.0,124.88999938964844,125.16999816894531,125.16999816894531
NXPI,2020-09-10 13:26:00,125.11000061035156,692.0,125.11000061035156,125.29000091552734,125.2300033569336
NXPI,2020-09-10 13:25:00,125.30000305175781,457.0,125.2300033569336,125.30000305175781,125.2300033569336
NXPI,2020-09-10 13:24:00,125.33499908447266,113.0,125.33499908447266,125.33499908447266,125.33499908447266
NXPI,2020-09-10 13:23:00,125.34500122070312,1227.0,125.34500122070312,125.38500213623047,125.38500213623047
NXPI,2020-09-10 13:22:00,125.3550033569336,600.0,125.3550033569336,125.41999816894531,125.41999816894531
NXPI,2020-09-10 13:21:00,125.43000030517578,649.0,125.43000030517578,125.43000030517578,125.43000030517578
NXPI,2020-09-10 13:20:00,125.49500274658203,367.0,125.45999908447266,125.49500274658203,125.45999908447266
NXPI,2020-09-10 13:19:00,125.48999786376953,3023.0,125.33999633789062,125.48999786376953,125.33999633789062
NXPI,2020-09-10 13:18:00,125.30999755859375,285.0,125.30999755859375,125.33000183105469,125.33000183105469
NXPI,2020-09-10 13:17:00,125.3499984741211,1039.0,125.29000091552734,125.36000061035156,125.29499816894531
NXPI,2020-09-10 13:16:00,125.2699966430664,607.0,125.2300033569336,125.33000183105469,125.33000183105469
NXPI,2020-09-10 13:15:00,125.25,583.0,125.0999984741211,125.25,125.0999984741211
NXPI,2020-09-10 13:14:00,125.12000274658203,1649.0,125.12000274658203,125.19999694824219,125.12000274658203
NXPI,2020-09-10 13:13:00,125.08999633789062,412.0,125.08999633789062,125.20999908447266,125.20999908447266
NXPI,2020-09-10 13:12:00,125.2300033569336,744.0,125.16000366210938,125.2300033569336,125.19999694824219
NXPI,2020-09-10 13:11:00,125.20960235595703,1483.0,125.12999725341797,125.20999908447266,125.1500015258789
NXPI,2020-09-10 13:10:00,125.2249984741211,2478.0,125.18000030517578,125.35990142822266,125.18000030517578
NXPI,2020-09-10 13:09:00,125.23999786376953,610.0,125.19999694824219,125.23999786376953,125.19999694824219
NXPI,2020-09-10 13:08:00,125.2699966430664,648.0,125.19999694824219,125.2699966430664,125.19999694824219
NXPI,2020-09-10 13:07:00,125.25,280.0,125.25,125.25,125.25
NXPI,2020-09-10 13:06:00,125.22000122070312,1906.0,125.16999816894531,125.22000122070312,125.19000244140625
NXPI,2020-09-10 13:05:00,125.18499755859375,390.0,125.18499755859375,125.19499969482422,125.19499969482422
NXPI,2020-09-10 13:04:00,125.22000122070312,525.0,125.20999908447266,125.22000122070312,125.20999908447266
NXPI,2020-09-10 13:03:00,125.16000366210938,1019.0,125.12999725341797,125.16000366210938,125.13899993896484
NXPI,2020-09-10 13:02:00,125.1500015258789,1267.0,124.9000015258789,125.1500015258789,124.9000015258789
NXPI,2020-09-10 13:01:00,124.91000366210938,565.0,124.91000366210938,124.94000244140625,124.94000244140625
NXPI,2020-09-10 13:00:00,124.97000122070312,839.0,124.97000122070312,125.08999633789062,125.08000183105469
NXPI,2020-09-10 12:59:00,125.05000305175781,1390.0,125.0199966430664,125.11000061035156,125.0199966430664
NXPI,2020-09-10 12:58:00,124.95829772949219,865.0,124.95829772949219,125.04000091552734,125.04000091552734
NXPI,2020-09-10 12:57:00,125.11000061035156,2238.0,125.02999877929688,125.13999938964844,125.05000305175781
NXPI,2020-09-10 12:56:00,125.125,3074.0,125.05500030517578,125.16999816894531,125.12449645996094
NXPI,2020-09-10 12:55:00,125.17179870605469,991.0,125.1240005493164,125.19000244140625,125.13999938964844
NXPI,2020-09-10 12:54:00,125.0999984741211,1830.0,125.0999984741211,125.22000122070312,125.16500091552734
NXPI,2020-09-10 12:53:00,125.09500122070312,2459.0,125.01000213623047,125.11000061035156,125.01000213623047
NXPI,2020-09-10 12:52:00,124.9800033569336,1102.0,124.87000274658203,124.9800033569336,124.87000274658203
NXPI,2020-09-10 12:51:00,124.83499908447266,731.0,124.7249984741211,124.83499908447266,124.7249984741211
NXPI,2020-09-10 12:50:00,124.76000213623047,3270.0,124.4749984741211,124.76000213623047,124.4749984741211
NXPI,2020-09-10 12:49:00,124.4800033569336,2160.0,124.38999938964844,124.5199966430664,124.43000030517578
NXPI,2020-09-10 12:48:00,124.43499755859375,1154.0,124.43499755859375,124.50499725341797,124.47000122070312
NXPI,2020-09-10 12:47:00,124.4800033569336,2352.0,124.43000030517578,124.52999877929688,124.43000030517578
NXPI,2020-09-10 12:46:00,124.33000183105469,1744.0,124.33000183105469,124.48999786376953,124.48999786376953
NXPI,2020-09-10 12:45:00,124.48999786376953,1699.0,124.36000061035156,124.48999786376953,124.41000366210938
NXPI,2020-09-10 12:44:00,124.33999633789062,1870.0,124.31999969482422,124.44999694824219,124.43000030517578
NXPI,2020-09-10 12:43:00,124.47000122070312,142.0,124.47000122070312,124.47000122070312,124.47000122070312
NXPI,2020-09-10 12:42:00,124.52999877929688,1020.0,124.51000213623047,124.52999877929688,124.51000213623047
NXPI,2020-09-10 12:41:00,124.38790130615234,945.0,124.38790130615234,124.45500183105469,124.45500183105469
NXPI,2020-09-10 12:40:00,124.37999725341797,1805.0,124.33999633789062,124.44000244140625,124.37000274658203
NXPI,2020-09-10 12:39:00,124.27999877929688,22508.0,124.20999908447266,124.37999725341797,124.29000091552734
NXPI,2020-09-10 12:38:00,124.30999755859375,1169.0,124.30999755859375,124.46499633789062,124.46499633789062
NXPI,2020-09-10 12:37:00,124.5,1470.0,124.45999908447266,124.54080200195312,124.54080200195312
NXPI,2020-09-10 12:36:00,124.43499755859375,5010.0,124.23999786376953,124.44999694824219,124.44999694824219
NXPI,2020-09-10 12:35:00,124.5199966430664,2843.0,124.5199966430664,124.93000030517578,124.93000030517578
NXPI,2020-09-10 12:34:00,125.04000091552734,1099.0,125.01000213623047,125.08439636230469,125.08439636230469
NXPI,2020-09-10 12:33:00,125.11499786376953,677.0,125.08000183105469,125.11499786376953,125.08000183105469
NXPI,2020-09-10 12:32:00,125.08000183105469,2365.0,124.98999786376953,125.0999984741211,125.0199966430664
NXPI,2020-09-10 12:31:00,124.9800033569336,1062.0,124.91000366210938,124.98999786376953,124.95999908447266
NXPI,2020-09-10 12:28:00,124.9000015258789,1431.0,124.87999725341797,124.97000122070312,124.97000122070312
NXPI,2020-09-10 12:27:00,125.05000305175781,1211.0,124.88999938964844,125.08000183105469,124.88999938964844
NXPI,2020-09-10 12:26:00,124.83999633789062,1182.0,124.7699966430664,124.83999633789062,124.7699966430664
NXPI,2020-09-10 12:25:00,124.69999694824219,4037.0,124.45999908447266,124.69999694824219,124.62999725341797
NXPI,2020-09-10 12:24:00,124.58499908447266,1253.0,124.58000183105469,124.62999725341797,124.58999633789062
NXPI,2020-09-10 12:23:00,124.58999633789062,2336.0,124.52999877929688,124.5999984741211,124.56999969482422
NXPI,2020-09-10 12:22:00,124.69000244140625,2055.0,124.6449966430664,124.72000122070312,124.6449966430664
NXPI,2020-09-10 12:21:00,124.66999816894531,3005.0,124.66999816894531,124.80999755859375,124.80999755859375
NXPI,2020-09-10 12:20:00,124.95999908447266,1329.0,124.95999908447266,125.0,125.0
NXPI,2020-09-10 12:19:00,125.07499694824219,875.0,125.0199966430664,125.07499694824219,125.05999755859375
NXPI,2020-09-10 12:18:00,125.05000305175781,1577.0,124.94999694824219,125.11000061035156,124.9800033569336
NXPI,2020-09-10 12:17:00,125.01499938964844,3247.0,124.98999786376953,125.2699966430664,125.2699966430664
NXPI,2020-09-10 12:16:00,125.2750015258789,2377.0,125.13999938964844,125.2750015258789,125.19000244140625
NXPI,2020-09-10 12:15:00,125.19999694824219,3226.0,125.08000183105469,125.30000305175781,125.08000183105469
NXPI,2020-09-10 12:14:00,125.05000305175781,2037.0,125.05000305175781,125.3499984741211,125.30000305175781
NXPI,2020-09-10 12:13:00,125.37999725341797,1117.0,125.33999633789062,125.38999938964844,125.33999633789062
NXPI,2020-09-10 12:12:00,125.37000274658203,1812.0,125.37000274658203,125.42500305175781,125.42500305175781
NXPI,2020-09-10 12:11:00,125.34500122070312,3509.0,125.28500366210938,125.41999816894531,125.34500122070312
NXPI,2020-09-10 12:10:00,125.33000183105469,654.0,125.30799865722656,125.34500122070312,125.30799865722656
NXPI,2020-09-10 12:09:00,125.3499984741211,1414.0,125.32749938964844,125.51000213623047,125.5
NXPI,2020-09-10 12:08:00,125.44999694824219,3320.0,125.41000366210938,125.58000183105469,125.58000183105469
NXPI,2020-09-10 12:07:00,125.63999938964844,252.0,125.61000061035156,125.63999938964844,125.61000061035156
NXPI,2020-09-10 12:05:00,125.58999633789062,1306.0,125.52999877929688,125.62000274658203,125.54000091552734
NXPI,2020-09-10 12:04:00,125.43000030517578,1447.0,125.43000030517578,125.55999755859375,125.51000213623047
NXPI,2020-09-10 12:03:00,125.77999877929688,1861.0,125.7750015258789,125.93000030517578,125.91999816894531
NXPI,2020-09-10 12:02:00,125.91999816894531,879.0,125.91999816894531,125.98989868164062,125.93000030517578
NXPI,2020-09-10 12:01:00,125.88500213623047,1326.0,125.66000366210938,125.88500213623047,125.66000366210938
NXPI,2020-09-10 12:00:00,125.70999908447266,1677.0,125.62999725341797,125.76000213623047,125.62999725341797
NXPI,2020-09-10 11:59:00,125.62000274658203,2178.0,125.59500122070312,125.71499633789062,125.71499633789062
NXPI,2020-09-10 11:58:00,125.68329620361328,3165.0,125.68329620361328,125.83999633789062,125.83999633789062
NXPI,2020-09-10 11:57:00,125.80500030517578,748.0,125.80000305175781,125.80999755859375,125.80999755859375
NXPI,2020-09-10 11:56:00,125.93000030517578,682.0,125.91999816894531,125.93000030517578,125.91999816894531
NXPI,2020-09-10 11:55:00,126.04000091552734,686.0,126.02999877929688,126.1449966430664,126.1449966430664
NXPI,2020-09-10 11:54:00,126.18499755859375,593.0,126.18499755859375,126.30000305175781,126.23999786376953
NXPI,2020-09-10 11:53:00,126.27999877929688,107.0,126.27999877929688,126.27999877929688,126.27999877929688
NXPI,2020-09-10 11:52:00,126.2699966430664,2151.0,126.13999938964844,126.37000274658203,126.13999938964844
NXPI,2020-09-10 11:51:00,126.20999908447266,962.0,126.1449966430664,126.22000122070312,126.1449966430664
NXPI,2020-09-10 11:50:00,126.22000122070312,734.0,126.22000122070312,126.32369995117188,126.32369995117188
NXPI,2020-09-10 11:49:00,126.31079864501953,3710.0,126.27999877929688,126.38999938964844,126.36000061035156
NXPI,2020-09-10 11:48:00,126.31999969482422,1552.0,126.23999786376953,126.31999969482422,126.25
NXPI,2020-09-10 11:47:00,126.2750015258789,1204.0,126.2699966430664,126.27999877929688,126.2699966430664
NXPI,2020-09-10 11:46:00,126.27999877929688,1360.0,126.19999694824219,126.30999755859375,126.30999755859375
NXPI,2020-09-10 11:45:00,126.32499694824219,205.0,126.32499694824219,126.32499694824219,126.32499694824219
NXPI,2020-09-10 11:44:00,126.3949966430664,8016.0,126.31999969482422,126.68000030517578,126.6050033569336
NXPI,2020-09-10 11:43:00,126.57330322265625,3146.0,126.57330322265625,126.74500274658203,126.58999633789062
NXPI,2020-09-10 11:42:00,126.57499694824219,667.0,126.5199966430664,126.58999633789062,126.5199966430664
NXPI,2020-09-10 11:41:00,126.51000213623047,1047.0,126.4000015258789,126.51000213623047,126.42500305175781
NXPI,2020-09-10 11:39:00,126.44000244140625,1229.0,126.44000244140625,126.4740982055664,126.45500183105469
NXPI,2020-09-10 11:38:00,126.40010070800781,860.0,126.40010070800781,126.4749984741211,126.4749984741211
NXPI,2020-09-10 11:37:00,126.37000274658203,2564.0,126.13999938964844,126.37000274658203,126.1500015258789
NXPI,2020-09-10 11:36:00,126.24500274658203,1110.0,126.20999908447266,126.38999938964844,126.36000061035156
NXPI,2020-09-10 11:35:00,126.41500091552734,3121.0,126.31999969482422,126.47000122070312,126.31999969482422
NXPI,2020-09-10 11:34:00,126.33999633789062,2505.0,126.33999633789062,126.62000274658203,126.62000274658203
NXPI,2020-09-10 11:33:00,126.68000030517578,1565.0,126.51000213623047,126.68000030517578,126.51000213623047
NXPI,2020-09-10 11:32:00,126.44999694824219,1155.0,126.44999694824219,126.55500030517578,126.4800033569336
NXPI,2020-09-10 11:31:00,126.52999877929688,2075.0,126.43000030517578,126.52999877929688,126.44999694824219
NXPI,2020-09-10 11:30:00,126.54000091552734,798.0,126.48500061035156,126.54000091552734,126.52999877929688
NXPI,2020-09-10 11:29:00,126.55000305175781,1380.0,126.43399810791016,126.55000305175781,126.44999694824219
NXPI,2020-09-10 11:28:00,126.41000366210938,538.0,126.36000061035156,126.41000366210938,126.36000061035156
NXPI,2020-09-10 11:27:00,126.30000305175781,918.0,126.30000305175781,126.37999725341797,126.37999725341797
NXPI,2020-09-10 11:26:00,126.4800033569336,723.0,126.44000244140625,126.4800033569336,126.44000244140625
NXPI,2020-09-10 11:25:00,126.4000015258789,1357.0,126.37049865722656,126.45999908447266,126.44000244140625
NXPI,2020-09-10 11:24:00,126.29000091552734,567.0,126.29000091552734,126.33999633789062,126.33999633789062
NXPI,2020-09-10 11:23:00,126.36000061035156,3419.0,126.20999908447266,126.37000274658203,126.30999755859375
NXPI,2020-09-10 11:22:00,126.37000274658203,1852.0,126.23500061035156,126.37000274658203,126.23999786376953
NXPI,2020-09-10 11:21:00,126.29540252685547,1512.0,126.05500030517578,126.29540252685547,126.05500030517578
NXPI,2020-09-10 11:20:00,126.09500122070312,1625.0,126.0199966430664,126.16000366210938,126.08000183105469
NXPI,2020-09-10 11:19:00,125.9749984741211,1371.0,125.66999816894531,126.00499725341797,125.69000244140625
NXPI,2020-09-10 11:18:00,125.77999877929688,202.0,125.77999877929688,125.77999877929688,125.77999877929688
NXPI,2020-09-10 11:17:00,125.76000213623047,958.0,125.7300033569336,125.83999633789062,125.7300033569336
NXPI,2020-09-10 11:16:00,125.77449798583984,1891.0,125.77449798583984,126.0031967163086,125.94999694824219
NXPI,2020-09-10 11:15:00,125.93000030517578,2269.0,125.87000274658203,126.01750183105469,126.01000213623047
NXPI,2020-09-10 11:14:00,126.01499938964844,1483.0,125.9800033569336,126.05000305175781,125.9800033569336
NXPI,2020-09-10 11:13:00,125.93499755859375,3436.0,125.93000030517578,126.02999877929688,126.01000213623047
NXPI,2020-09-10 11:12:00,125.94999694824219,6398.0,125.86000061035156,126.06500244140625,126.0
NXPI,2020-09-10 11:11:00,126.0,4662.0,125.7300033569336,126.0199966430664,125.76000213623047
NXPI,2020-09-10 11:10:00,125.79000091552734,19062.0,125.79000091552734,126.45780181884766,126.45780181884766
NXPI,2020-09-10 11:09:00,126.48750305175781,1576.0,126.45999908447266,126.5199966430664,126.4800033569336
NXPI,2020-09-10 11:08:00,126.5250015258789,8076.0,126.44999694824219,126.58000183105469,126.54499816894531
NXPI,2020-09-10 11:07:00,126.54499816894531,1543.0,126.40499877929688,126.54499816894531,126.40499877929688
NXPI,2020-09-10 11:06:00,126.42500305175781,3338.0,126.30999755859375,126.42500305175781,126.31999969482422
NXPI,2020-09-10 11:05:00,126.31999969482422,3655.0,126.12000274658203,126.3499984741211,126.12000274658203
NXPI,2020-09-10 11:04:00,126.1500015258789,6371.0,125.9800033569336,126.18000030517578,126.05500030517578
NXPI,2020-09-10 11:03:00,126.05000305175781,1866.0,126.04000091552734,126.0999984741211,126.0999984741211
NXPI,2020-09-10 11:02:00,126.13999938964844,2624.0,125.8499984741211,126.19000244140625,125.91999816894531
NXPI,2020-09-10 11:01:00,125.94999694824219,12738.0,125.51000213623047,126.02999877929688,125.77999877929688
NXPI,2020-09-10 11:00:00,125.875,4006.0,125.72000122070312,125.88999938964844,125.81999969482422
NXPI,2020-09-10 10:59:00,125.79000091552734,3910.0,125.70500183105469,125.9000015258789,125.70500183105469
NXPI,2020-09-10 10:58:00,125.61000061035156,4804.0,125.5999984741211,125.78459930419922,125.68000030517578
NXPI,2020-09-10 10:57:00,125.7761001586914,4165.0,125.58580017089844,125.88999938964844,125.82499694824219
NXPI,2020-09-10 10:56:00,126.0,9988.0,125.7300033569336,126.04000091552734,125.94999694824219
NXPI,2020-09-10 10:55:00,126.00499725341797,4423.0,126.00499725341797,126.16999816894531,126.12999725341797
NXPI,2020-09-10 10:54:00,126.125,4184.0,126.08999633789062,126.33999633789062,126.27999877929688
NXPI,2020-09-10 10:53:00,126.2750015258789,2630.0,126.17230224609375,126.30999755859375,126.25
NXPI,2020-09-10 10:52:00,126.29000091552734,9390.0,126.15499877929688,126.37000274658203,126.16000366210938
NXPI,2020-09-10 10:51:00,126.08999633789062,13814.0,125.9749984741211,126.18000030517578,126.0
NXPI,2020-09-10 10:50:00,126.01499938964844,4605.0,125.87000274658203,126.01499938964844,125.9000015258789
NXPI,2020-09-10 10:49:00,125.80999755859375,2068.0,125.72200012207031,125.87999725341797,125.72200012207031
NXPI,2020-09-10 10:48:00,125.83000183105469,4131.0,125.7750015258789,126.0250015258789,125.9800033569336
NXPI,2020-09-10 10:47:00,125.96499633789062,4914.0,125.50499725341797,125.97000122070312,125.50499725341797
NXPI,2020-09-10 10:46:00,125.51000213623047,1757.0,125.36000061035156,125.70999908447266,125.70999908447266
NXPI,2020-09-10 10:45:00,125.65499877929688,4694.0,125.58000183105469,125.9000015258789,125.88330078125
NXPI,2020-09-10 10:44:00,125.93000030517578,1311.0,125.9000015258789,126.0199966430664,126.01499938964844
NXPI,2020-09-10 10:43:00,126.0,2691.0,126.0,126.05000305175781,126.05000305175781
NXPI,2020-09-10 10:42:00,126.02999877929688,1072.0,126.02999877929688,126.1050033569336,126.1050033569336
NXPI,2020-09-10 10:41:00,126.01000213623047,4412.0,126.00499725341797,126.16000366210938,126.08000183105469
NXPI,2020-09-10 10:40:00,126.05000305175781,3417.0,126.05000305175781,126.25,126.25
NXPI,2020-09-10 10:39:00,126.26820373535156,2257.0,126.2300033569336,126.33000183105469,126.31999969482422
NXPI,2020-09-10 10:38:00,126.31999969482422,3896.0,126.20999908447266,126.33000183105469,126.33000183105469
NXPI,2020-09-10 10:37:00,126.3499984741211,785.0,126.3499984741211,126.46499633789062,126.46499633789062
NXPI,2020-09-10 10:36:00,126.5999984741211,2191.0,126.52999877929688,126.5999984741211,126.55999755859375
NXPI,2020-09-10 10:35:00,126.5199966430664,2926.0,126.48999786376953,126.56999969482422,126.5
NXPI,2020-09-10 10:34:00,126.55000305175781,1836.0,126.5199966430664,126.58499908447266,126.5199966430664
NXPI,2020-09-10 10:33:00,126.5999984741211,1358.0,126.58499908447266,126.66500091552734,126.58499908447266
NXPI,2020-09-10 10:32:00,126.62000274658203,3112.0,126.56120300292969,126.69499969482422,126.68000030517578
NXPI,2020-09-10 10:31:00,126.7300033569336,5844.0,126.55999755859375,126.73999786376953,126.69999694824219
NXPI,2020-09-10 10:30:00,126.77999877929688,5357.0,126.68000030517578,126.80500030517578,126.72000122070312
NXPI,2020-09-10 10:29:00,126.73500061035156,2491.0,126.70999908447266,126.95999908447266,126.95999908447266
NXPI,2020-09-10 10:28:00,126.94000244140625,3732.0,126.90499877929688,127.21199798583984,127.21199798583984
NXPI,2020-09-10 10:27:00,127.18499755859375,2904.0,127.18000030517578,127.23999786376953,127.2249984741211
NXPI,2020-09-10 10:26:00,127.19999694824219,4279.0,127.19999694824219,127.34500122070312,127.33000183105469
NXPI,2020-09-10 10:25:00,127.37000274658203,6818.0,127.2300033569336,127.37999725341797,127.29000091552734
NXPI,2020-09-10 10:24:00,127.37000274658203,3345.0,127.3499984741211,127.48500061035156,127.48500061035156
NXPI,2020-09-10 10:23:00,127.48500061035156,3022.0,127.44000244140625,127.5199966430664,127.44000244140625
NXPI,2020-09-10 10:22:00,127.4000015258789,4074.0,127.31999969482422,127.43000030517578,127.31999969482422
NXPI,2020-09-10 10:21:00,127.30000305175781,8997.0,127.19000244140625,127.41000366210938,127.3125
NXPI,2020-09-10 10:20:00,127.36000061035156,1942.0,127.30000305175781,127.45999908447266,127.45999908447266
NXPI,2020-09-10 10:19:00,127.41999816894531,5680.0,127.4000015258789,127.48999786376953,127.4000015258789
NXPI,2020-09-10 10:18:00,127.4000015258789,2950.0,127.2699966430664,127.5199966430664,127.51000213623047
NXPI,2020-09-10 10:17:00,127.52300262451172,1399.0,127.51000213623047,127.5999984741211,127.5199966430664
NXPI,2020-09-10 10:16:00,127.4800033569336,2918.0,127.45500183105469,127.5,127.49500274658203
NXPI,2020-09-10 10:15:00,127.49500274658203,1870.0,127.36499786376953,127.5,127.36499786376953
NXPI,2020-09-10 10:14:00,127.375,13045.0,127.08390045166016,127.43000030517578,127.08390045166016
NXPI,2020-09-10 10:13:00,127.12999725341797,2118.0,127.08000183105469,127.26000213623047,127.26000213623047
NXPI,2020-09-10 10:12:00,127.25,2413.0,127.22000122070312,127.2699966430664,127.22000122070312
NXPI,2020-09-10 10:11:00,127.0999984741211,4997.0,126.95999908447266,127.19999694824219,127.19999694824219
NXPI,2020-09-10 10:10:00,127.23999786376953,5091.0,127.20999908447266,127.33000183105469,127.27999877929688
NXPI,2020-09-10 10:09:00,127.29000091552734,1490.0,127.29000091552734,127.33499908447266,127.29000091552734
NXPI,2020-09-10 10:08:00,127.2699966430664,1755.0,127.16999816894531,127.29000091552734,127.19000244140625
NXPI,2020-09-10 10:07:00,127.16000366210938,3018.0,127.16000366210938,127.25350189208984,127.20999908447266
NXPI,2020-09-10 10:06:00,127.18000030517578,2171.0,127.1500015258789,127.19999694824219,127.16000366210938
NXPI,2020-09-10 10:05:00,127.11000061035156,9263.0,127.11000061035156,127.30000305175781,127.18000030517578
NXPI,2020-09-10 10:04:00,127.1500015258789,4898.0,127.01840209960938,127.25,127.11000061035156
NXPI,2020-09-10 10:03:00,127.16000366210938,5212.0,127.0199966430664,127.2300033569336,127.0199966430664
NXPI,2020-09-10 10:02:00,127.05500030517578,11817.0,126.83000183105469,127.1769027709961,127.01499938964844
NXPI,2020-09-10 10:01:00,126.98999786376953,9118.0,126.79000091552734,127.11000061035156,126.80000305175781
NXPI,2020-09-10 10:00:00,126.80000305175781,5751.0,126.68000030517578,126.81999969482422,126.80000305175781
NXPI,2020-09-10 09:59:00,126.79000091552734,5935.0,126.70999908447266,126.98999786376953,126.83000183105469
NXPI,2020-09-10 09:58:00,126.90499877929688,564.0,126.80999755859375,126.90499877929688,126.8499984741211
NXPI,2020-09-10 09:57:00,127.09500122070312,8633.0,127.06999969482422,127.55000305175781,127.09500122070312
NXPI,2020-09-10 09:56:00,127.55000305175781,3022.0,127.3499984741211,127.58499908447266,127.58499908447266
NXPI,2020-09-10 09:55:00,127.6050033569336,2144.0,127.6050033569336,127.70999908447266,127.61000061035156
NXPI,2020-09-10 09:54:00,127.56500244140625,4300.0,127.4800033569336,127.69000244140625,127.4800033569336
NXPI,2020-09-10 09:53:00,127.37999725341797,3155.0,127.2699966430664,127.43000030517578,127.2699966430664
NXPI,2020-09-10 09:52:00,127.19000244140625,3942.0,127.16000366210938,127.27999877929688,127.22000122070312
NXPI,2020-09-10 09:51:00,127.26000213623047,15614.0,126.95999908447266,127.61000061035156,127.33499908447266
NXPI,2020-09-10 09:50:00,127.33000183105469,8395.0,127.0999984741211,127.56999969482422,127.0999984741211
NXPI,2020-09-10 09:49:00,127.13849639892578,14412.0,126.87999725341797,127.44999694824219,127.44999694824219
NXPI,2020-09-10 09:48:00,127.46820068359375,4855.0,127.41000366210938,127.7699966430664,127.697998046875
NXPI,2020-09-10 09:47:00,127.76000213623047,1647.0,127.33000183105469,127.7699966430664,127.33000183105469
NXPI,2020-09-10 09:46:00,127.2249984741211,3853.0,127.16000366210938,127.2699966430664,127.18499755859375
NXPI,2020-09-10 09:45:00,127.21499633789062,8229.0,126.92179870605469,127.33000183105469,127.30500030517578
NXPI,2020-09-10 09:44:00,127.38999938964844,3363.0,127.0,127.4000015258789,127.08619689941406
NXPI,2020-09-10 09:43:00,127.0,2485.0,126.91500091552734,127.18000030517578,126.99500274658203
NXPI,2020-09-10 09:42:00,126.8550033569336,2588.0,126.79000091552734,127.04000091552734,126.86000061035156
NXPI,2020-09-10 09:41:00,127.0,4829.0,126.79000091552734,127.0,126.86000061035156
NXPI,2020-09-10 09:40:00,126.97000122070312,4393.0,126.61499786376953,126.9800033569336,126.61499786376953
NXPI,2020-09-10 09:39:00,126.55840301513672,2117.0,126.19000244140625,126.55840301513672,126.19000244140625
NXPI,2020-09-10 09:38:00,126.15499877929688,3196.0,126.05999755859375,126.33000183105469,126.21330261230469
NXPI,2020-09-10 09:37:00,126.19000244140625,1577.0,126.13580322265625,126.26499938964844,126.18810272216797
NXPI,2020-09-10 09:36:00,126.20999908447266,6108.0,126.20700073242188,126.83999633789062,126.40010070800781
NXPI,2020-09-10 09:35:00,126.51499938964844,2553.0,126.5,126.75,126.59500122070312
NXPI,2020-09-10 09:34:00,126.8499984741211,172.0,126.8499984741211,126.8499984741211,126.8499984741211
NXPI,2020-09-10 09:33:00,126.79000091552734,1015.0,126.04499816894531,126.79000091552734,126.04499816894531
NXPI,2020-09-10 09:32:00,126.04000091552734,15526.0,125.625,126.22000122070312,125.80999755859375
NXPI,2020-09-10 09:31:00,125.8499984741211,837.0,125.70999908447266,125.8499984741211,125.84500122070312
NXPI,2020-09-10 09:30:00,125.5199966430664,25108.0,124.88999938964844,125.66000366210938,125.19999694824219
NXPI,2020-09-09 15:59:00,124.23999786376953,40082.0,124.16999816894531,124.29000091552734,124.27999877929688
NXPI,2020-09-09 15:58:00,124.23999786376953,21535.0,124.2300033569336,124.44999694824219,124.41000366210938
NXPI,2020-09-09 15:57:00,124.41999816894531,19409.0,124.38999938964844,124.58999633789062,124.58999633789062
NXPI,2020-09-09 15:56:00,124.58999633789062,18264.0,124.51000213623047,124.66999816894531,124.66999816894531
NXPI,2020-09-09 15:55:00,124.68000030517578,12192.0,124.62000274658203,124.73999786376953,124.73999786376953
NXPI,2020-09-09 15:54:00,124.76000213623047,14777.0,124.62000274658203,124.83000183105469,124.62000274658203
NXPI,2020-09-09 15:53:00,124.62999725341797,13781.0,124.55500030517578,124.63999938964844,124.58499908447266
NXPI,2020-09-09 15:52:00,124.55999755859375,13658.0,124.38999938964844,124.66000366210938,124.38999938964844
NXPI,2020-09-09 15:51:00,124.37999725341797,9274.0,124.26000213623047,124.4000015258789,124.29000091552734
NXPI,2020-09-09 15:50:00,124.23999786376953,16873.0,124.1500015258789,124.41000366210938,124.41000366210938
NXPI,2020-09-09 15:49:00,124.38999938964844,7706.0,124.27999877929688,124.38999938964844,124.30000305175781
NXPI,2020-09-09 15:48:00,124.30999755859375,9809.0,124.28500366210938,124.38999938964844,124.36000061035156
NXPI,2020-09-09 15:47:00,124.37000274658203,8352.0,124.31999969482422,124.41999816894531,124.41999816894531
