symbol,date,volume,open,high,low,close
MXIM,2020-09-11 12:18:00,3361.0,66.37999725341797,66.38999938964844,66.36000061035156,66.37000274658203
MXIM,2020-09-11 12:17:00,8327.0,66.31999969482422,66.41000366210938,66.30999755859375,66.37999725341797
MXIM,2020-09-11 12:16:00,6174.0,66.30000305175781,66.33000183105469,66.30000305175781,66.31999969482422
MXIM,2020-09-11 12:15:00,7096.0,66.3499984741211,66.37000274658203,66.27999877929688,66.30000305175781
MXIM,2020-09-11 12:14:00,5516.0,66.37999725341797,66.41999816894531,66.33999633789062,66.33999633789062
MXIM,2020-09-11 12:13:00,2070.0,66.37000274658203,66.38999938964844,66.37000274658203,66.37999725341797
MXIM,2020-09-11 12:12:00,3628.0,66.37000274658203,66.39350128173828,66.3499984741211,66.38999938964844
MXIM,2020-09-11 12:11:00,2875.0,66.3499984741211,66.37999725341797,66.3499984741211,66.37999725341797
MXIM,2020-09-11 12:10:00,5491.0,66.41999816894531,66.41999816894531,66.33999633789062,66.33999633789062
MXIM,2020-09-11 12:09:00,3501.0,66.4800033569336,66.4800033569336,66.41999816894531,66.43000030517578
MXIM,2020-09-11 12:08:00,2047.0,66.48999786376953,66.5,66.47000122070312,66.4800033569336
MXIM,2020-09-11 12:07:00,3341.0,66.44999694824219,66.51000213623047,66.44999694824219,66.4800033569336
MXIM,2020-09-11 12:06:00,2747.0,66.47000122070312,66.47000122070312,66.43000030517578,66.44999694824219
MXIM,2020-09-11 12:05:00,2374.0,66.48999786376953,66.5,66.45999908447266,66.48999786376953
MXIM,2020-09-11 12:04:00,2561.0,66.5,66.5199966430664,66.4800033569336,66.4800033569336
MXIM,2020-09-11 12:03:00,4279.0,66.5,66.5199966430664,66.5,66.51000213623047
MXIM,2020-09-11 12:02:00,2811.0,66.47000122070312,66.5,66.47000122070312,66.5
MXIM,2020-09-11 12:01:00,3531.0,66.38999938964844,66.4800033569336,66.38999938964844,66.4800033569336
MXIM,2020-09-11 12:00:00,8213.0,66.43000030517578,66.43000030517578,66.33000183105469,66.41000366210938
MXIM,2020-09-11 11:59:00,7069.0,66.52999877929688,66.52999877929688,66.43000030517578,66.43000030517578
MXIM,2020-09-11 11:58:00,2652.0,66.56999969482422,66.56999969482422,66.52999877929688,66.52999877929688
MXIM,2020-09-11 11:57:00,1835.0,66.59500122070312,66.59500122070312,66.55999755859375,66.58000183105469
MXIM,2020-09-11 11:56:00,2462.0,66.62999725341797,66.62999725341797,66.5999984741211,66.5999984741211
MXIM,2020-09-11 11:55:00,3264.0,66.58000183105469,66.61000061035156,66.58000183105469,66.61000061035156
MXIM,2020-09-11 11:54:00,3548.0,66.52999877929688,66.58000183105469,66.52999877929688,66.58000183105469
MXIM,2020-09-11 11:53:00,1242.0,66.51000213623047,66.55000305175781,66.51000213623047,66.55000305175781
MXIM,2020-09-11 11:52:00,4728.0,66.51000213623047,66.5199966430664,66.4800033569336,66.5199966430664
MXIM,2020-09-11 11:51:00,5075.0,66.62000274658203,66.62000274658203,66.5199966430664,66.52100372314453
MXIM,2020-09-11 11:50:00,6732.0,66.56999969482422,66.66000366210938,66.56999969482422,66.62999725341797
MXIM,2020-09-11 11:49:00,2899.0,66.57499694824219,66.58999633789062,66.55999755859375,66.58999633789062
MXIM,2020-09-11 11:48:00,4082.0,66.625,66.625,66.55999755859375,66.56999969482422
MXIM,2020-09-11 11:47:00,2315.0,66.5999984741211,66.62000274658203,66.58999633789062,66.62000274658203
MXIM,2020-09-11 11:46:00,3907.0,66.56999969482422,66.62999725341797,66.55000305175781,66.62000274658203
MXIM,2020-09-11 11:45:00,2971.0,66.58000183105469,66.58000183105469,66.54000091552734,66.55000305175781
MXIM,2020-09-11 11:44:00,1642.0,66.58999633789062,66.5999984741211,66.58000183105469,66.58499908447266
MXIM,2020-09-11 11:43:00,3108.0,66.58999633789062,66.58999633789062,66.54000091552734,66.58999633789062
MXIM,2020-09-11 11:42:00,2020.0,66.5999984741211,66.5999984741211,66.55999755859375,66.58000183105469
MXIM,2020-09-11 11:41:00,3331.0,66.62999725341797,66.62999725341797,66.5999984741211,66.61000061035156
MXIM,2020-09-11 11:40:00,4341.0,66.6500015258789,66.66000366210938,66.62999725341797,66.63999938964844
MXIM,2020-09-11 11:39:00,2605.0,66.58000183105469,66.61000061035156,66.58000183105469,66.61000061035156
MXIM,2020-09-11 11:38:00,4478.0,66.5199966430664,66.58000183105469,66.5199966430664,66.56999969482422
MXIM,2020-09-11 11:37:00,2057.0,66.48999786376953,66.54000091552734,66.48999786376953,66.51000213623047
MXIM,2020-09-11 11:36:00,6874.0,66.55000305175781,66.55000305175781,66.4800033569336,66.5
MXIM,2020-09-11 11:35:00,5090.0,66.55999755859375,66.55999755859375,66.51000213623047,66.51000213623047
MXIM,2020-09-11 11:34:00,5062.0,66.5,66.58999633789062,66.5,66.58000183105469
MXIM,2020-09-11 11:33:00,3886.0,66.54000091552734,66.55999755859375,66.52999877929688,66.54000091552734
MXIM,2020-09-11 11:32:00,4308.0,66.62999725341797,66.62999725341797,66.52999877929688,66.52999877929688
MXIM,2020-09-11 11:31:00,2080.0,66.68000030517578,66.69999694824219,66.6500015258789,66.6500015258789
MXIM,2020-09-11 11:30:00,5192.0,66.72000122070312,66.72000122070312,66.62999725341797,66.66000366210938
MXIM,2020-09-11 11:29:00,3079.0,66.69000244140625,66.75,66.69000244140625,66.7300033569336
MXIM,2020-09-11 11:28:00,4561.0,66.6500015258789,66.68000030517578,66.61000061035156,66.68000030517578
MXIM,2020-09-11 11:27:00,3468.0,66.68000030517578,66.68000030517578,66.62999725341797,66.64830017089844
MXIM,2020-09-11 11:26:00,9316.0,66.62000274658203,66.69000244140625,66.58999633789062,66.68000030517578
MXIM,2020-09-11 11:25:00,6265.0,66.72000122070312,66.72000122070312,66.62000274658203,66.62999725341797
MXIM,2020-09-11 11:24:00,3181.0,66.7699966430664,66.7699966430664,66.70999908447266,66.72000122070312
MXIM,2020-09-11 11:23:00,4617.0,66.72000122070312,66.7699966430664,66.71499633789062,66.76000213623047
MXIM,2020-09-11 11:22:00,4682.0,66.68000030517578,66.7300033569336,66.68000030517578,66.72000122070312
MXIM,2020-09-11 11:21:00,22489.0,66.88999938964844,66.88999938964844,66.66000366210938,66.66999816894531
MXIM,2020-09-11 11:20:00,4067.0,66.97000122070312,66.97000122070312,66.9000015258789,66.9000015258789
MXIM,2020-09-11 11:19:00,2351.0,66.9800033569336,67.0,66.95500183105469,66.95500183105469
MXIM,2020-09-11 11:18:00,3068.0,66.88999938964844,66.97000122070312,66.88999938964844,66.97000122070312
MXIM,2020-09-11 11:17:00,3369.0,66.94000244140625,66.94000244140625,66.86000061035156,66.87000274658203
MXIM,2020-09-11 11:16:00,4652.0,66.88999938964844,66.94000244140625,66.88999938964844,66.9000015258789
MXIM,2020-09-11 11:15:00,4201.0,66.93000030517578,66.96980285644531,66.88999938964844,66.88999938964844
MXIM,2020-09-11 11:14:00,3223.0,66.94999694824219,66.97000122070312,66.94000244140625,66.95999908447266
MXIM,2020-09-11 11:13:00,5203.0,67.02999877929688,67.02999877929688,66.94999694824219,66.94999694824219
MXIM,2020-09-11 11:12:00,2258.0,67.00499725341797,67.02999877929688,67.00499725341797,67.02999877929688
MXIM,2020-09-11 11:11:00,1345.0,67.01000213623047,67.01000213623047,67.0,67.0
MXIM,2020-09-11 11:10:00,6134.0,67.0,67.0199966430664,66.98500061035156,67.0199966430664
MXIM,2020-09-11 11:09:00,8206.0,66.98999786376953,67.02999877929688,66.9800033569336,67.01000213623047
MXIM,2020-09-11 11:08:00,2837.0,66.95999908447266,66.9800033569336,66.95999908447266,66.9800033569336
MXIM,2020-09-11 11:07:00,1737.0,66.97000122070312,66.9800033569336,66.94999694824219,66.94999694824219
MXIM,2020-09-11 11:06:00,3909.0,66.9800033569336,66.9800033569336,66.95999908447266,66.9800033569336
MXIM,2020-09-11 11:05:00,2876.0,67.01000213623047,67.01000213623047,66.98999786376953,66.98999786376953
MXIM,2020-09-11 11:04:00,7239.0,67.00499725341797,67.0199966430664,67.0,67.01000213623047
MXIM,2020-09-11 11:03:00,9638.0,66.99500274658203,67.0199966430664,66.97000122070312,67.00060272216797
MXIM,2020-09-11 11:02:00,12249.0,66.97000122070312,67.02999877929688,66.97000122070312,67.0
MXIM,2020-09-11 11:01:00,2099.0,66.93000030517578,66.95999908447266,66.93000030517578,66.95999908447266
MXIM,2020-09-11 11:00:00,5481.0,66.87999725341797,66.94499969482422,66.87999725341797,66.94499969482422
MXIM,2020-09-11 10:59:00,8530.0,66.94000244140625,66.94000244140625,66.8499984741211,66.8499984741211
MXIM,2020-09-11 10:58:00,8946.0,66.9800033569336,66.98999786376953,66.9000015258789,66.91000366210938
MXIM,2020-09-11 10:57:00,7052.0,66.97000122070312,67.01000213623047,66.97000122070312,66.9800033569336
MXIM,2020-09-11 10:56:00,2568.0,66.9800033569336,66.9800033569336,66.93000030517578,66.97000122070312
MXIM,2020-09-11 10:55:00,7151.0,67.0,67.0199966430664,66.95999908447266,67.0
MXIM,2020-09-11 10:54:00,8510.0,67.04499816894531,67.04499816894531,66.98999786376953,66.98999786376953
MXIM,2020-09-11 10:53:00,10380.0,67.06999969482422,67.06999969482422,67.02999877929688,67.04499816894531
MXIM,2020-09-11 10:52:00,5692.0,67.06999969482422,67.0999984741211,67.05000305175781,67.08999633789062
MXIM,2020-09-11 10:51:00,5916.0,67.08000183105469,67.08999633789062,67.02999877929688,67.05000305175781
MXIM,2020-09-11 10:50:00,8446.0,67.0,67.06999969482422,67.0,67.06999969482422
MXIM,2020-09-11 10:49:00,8582.0,67.05000305175781,67.05000305175781,67.0,67.0
MXIM,2020-09-11 10:48:00,3952.0,67.01000213623047,67.04000091552734,66.99500274658203,67.01000213623047
MXIM,2020-09-11 10:47:00,5631.0,67.0186996459961,67.04000091552734,66.98500061035156,67.01000213623047
MXIM,2020-09-11 10:46:00,5024.0,67.0199966430664,67.04000091552734,67.0,67.0199966430664
MXIM,2020-09-11 10:45:00,8915.0,66.9000015258789,67.01000213623047,66.9000015258789,67.01000213623047
MXIM,2020-09-11 10:44:00,3448.0,66.93000030517578,66.94000244140625,66.88999938964844,66.88999938964844
MXIM,2020-09-11 10:43:00,4011.0,66.87999725341797,66.94999694824219,66.875,66.94000244140625
MXIM,2020-09-11 10:42:00,4025.0,66.9000015258789,66.9000015258789,66.86000061035156,66.87000274658203
MXIM,2020-09-11 10:41:00,11148.0,66.80000305175781,66.9000015258789,66.80000305175781,66.9000015258789
MXIM,2020-09-11 10:40:00,11332.0,66.77999877929688,66.83000183105469,66.7699966430664,66.80000305175781
MXIM,2020-09-11 10:39:00,7330.0,66.7699966430664,66.88999938964844,66.76000213623047,66.80000305175781
MXIM,2020-09-11 10:38:00,16938.0,66.83000183105469,66.83000183105469,66.69999694824219,66.79000091552734
MXIM,2020-09-11 10:37:00,4873.0,66.9000015258789,66.91999816894531,66.83999633789062,66.8499984741211
MXIM,2020-09-11 10:36:00,2718.0,66.91999816894531,66.93000030517578,66.9000015258789,66.91999816894531
MXIM,2020-09-11 10:35:00,10169.0,66.88999938964844,66.94000244140625,66.87000274658203,66.88999938964844
MXIM,2020-09-11 10:34:00,4453.0,66.97000122070312,66.97000122070312,66.88999938964844,66.88999938964844
MXIM,2020-09-11 10:33:00,11383.0,67.0,67.01000213623047,66.95999908447266,66.97000122070312
MXIM,2020-09-11 10:32:00,5430.0,66.91999816894531,67.0,66.87000274658203,66.9800033569336
MXIM,2020-09-11 10:31:00,8569.0,67.0199966430664,67.0199966430664,66.91000366210938,66.91999816894531
MXIM,2020-09-11 10:30:00,7236.0,67.08000183105469,67.13999938964844,67.02999877929688,67.02999877929688
MXIM,2020-09-11 10:29:00,3450.0,67.01000213623047,67.06999969482422,67.01000213623047,67.06999969482422
MXIM,2020-09-11 10:28:00,7256.0,66.95999908447266,67.04000091552734,66.94999694824219,66.98999786376953
MXIM,2020-09-11 10:27:00,4501.0,66.97000122070312,67.0,66.94000244140625,66.94999694824219
MXIM,2020-09-11 10:26:00,6507.0,67.01000213623047,67.06999969482422,66.94999694824219,66.95999908447266
MXIM,2020-09-11 10:25:00,8931.0,67.04000091552734,67.06999969482422,67.0,67.0
MXIM,2020-09-11 10:24:00,7020.0,67.06500244140625,67.12000274658203,67.05999755859375,67.05999755859375
MXIM,2020-09-11 10:23:00,4192.0,67.11499786376953,67.13999938964844,67.08000183105469,67.08000183105469
MXIM,2020-09-11 10:22:00,5920.0,67.04000091552734,67.13999938964844,67.04000091552734,67.11499786376953
MXIM,2020-09-11 10:21:00,4478.0,67.04000091552734,67.06999969482422,67.0199966430664,67.0199966430664
MXIM,2020-09-11 10:20:00,5969.0,66.98999786376953,67.05999755859375,66.9800033569336,67.04000091552734
MXIM,2020-09-11 10:19:00,5020.0,66.83999633789062,66.98999786376953,66.81999969482422,66.97000122070312
MXIM,2020-09-11 10:18:00,5356.0,66.9000015258789,66.93000030517578,66.81999969482422,66.83000183105469
MXIM,2020-09-11 10:17:00,7371.0,66.91000366210938,66.94000244140625,66.87000274658203,66.9000015258789
MXIM,2020-09-11 10:16:00,6839.0,66.86000061035156,66.9800033569336,66.8499984741211,66.94000244140625
MXIM,2020-09-11 10:15:00,11876.0,66.81999969482422,66.83999633789062,66.66999816894531,66.83999633789062
MXIM,2020-09-11 10:14:00,4842.0,66.7300033569336,66.83000183105469,66.72000122070312,66.81999969482422
MXIM,2020-09-11 10:13:00,7289.0,66.75499725341797,66.77999877929688,66.69999694824219,66.76000213623047
MXIM,2020-09-11 10:12:00,8238.0,66.62999725341797,66.80000305175781,66.58999633789062,66.7699966430664
MXIM,2020-09-11 10:11:00,14144.0,66.62000274658203,66.70999908447266,66.55000305175781,66.62999725341797
MXIM,2020-09-11 10:10:00,6572.0,66.77999877929688,66.77999877929688,66.62000274658203,66.62000274658203
MXIM,2020-09-11 10:09:00,5399.0,66.87000274658203,66.87999725341797,66.7699966430664,66.77999877929688
MXIM,2020-09-11 10:08:00,6599.0,66.75,66.9000015258789,66.75,66.88249969482422
MXIM,2020-09-11 10:07:00,2399.0,66.72000122070312,66.76000213623047,66.70500183105469,66.73999786376953
MXIM,2020-09-11 10:06:00,7060.0,66.69999694824219,66.7699966430664,66.69999694824219,66.75
MXIM,2020-09-11 10:05:00,3582.0,66.61000061035156,66.7300033569336,66.58000183105469,66.7300033569336
MXIM,2020-09-11 10:04:00,8650.0,66.70999908447266,66.75,66.63999938964844,66.63999938964844
MXIM,2020-09-11 10:03:00,5429.0,66.54000091552734,66.66999816894531,66.5,66.6500015258789
MXIM,2020-09-11 10:02:00,6244.0,66.5,66.63999938964844,66.5,66.5199966430664
MXIM,2020-09-11 10:01:00,26628.0,66.61000061035156,66.61000061035156,66.4800033569336,66.51000213623047
MXIM,2020-09-11 10:00:00,5666.0,66.58000183105469,66.69999694824219,66.58000183105469,66.63999938964844
MXIM,2020-09-11 09:59:00,2874.0,66.4800033569336,66.5999984741211,66.4800033569336,66.56999969482422
MXIM,2020-09-11 09:58:00,3272.0,66.51000213623047,66.55000305175781,66.4800033569336,66.5
MXIM,2020-09-11 09:57:00,5611.0,66.5999984741211,66.68000030517578,66.45999908447266,66.4800033569336
MXIM,2020-09-11 09:56:00,12794.0,66.79000091552734,66.79000091552734,66.55000305175781,66.58999633789062
MXIM,2020-09-11 09:55:00,7871.0,66.97000122070312,66.9800033569336,66.7699966430664,66.7699966430664
MXIM,2020-09-11 09:54:00,6736.0,66.97000122070312,67.04000091552734,66.97000122070312,66.98999786376953
MXIM,2020-09-11 09:53:00,3938.0,67.02999877929688,67.05000305175781,66.97000122070312,66.97000122070312
MXIM,2020-09-11 09:52:00,17298.0,67.12999725341797,67.12999725341797,67.04000091552734,67.05000305175781
MXIM,2020-09-11 09:51:00,9412.0,67.06999969482422,67.16000366210938,67.05000305175781,67.12999725341797
MXIM,2020-09-11 09:50:00,4259.0,67.12000274658203,67.13999938964844,67.08000183105469,67.08000183105469
MXIM,2020-09-11 09:49:00,17357.0,67.05000305175781,67.1500015258789,67.04000091552734,67.13999938964844
MXIM,2020-09-11 09:48:00,8108.0,67.06999969482422,67.0999984741211,67.05000305175781,67.05000305175781
MXIM,2020-09-11 09:47:00,9826.0,67.0199966430664,67.13999938964844,67.0199966430664,67.08000183105469
MXIM,2020-09-11 09:46:00,2507.0,67.08000183105469,67.08000183105469,66.98999786376953,67.01000213623047
MXIM,2020-09-11 09:45:00,3433.0,67.0,67.08999633789062,67.0,67.08999633789062
MXIM,2020-09-11 09:44:00,6150.0,67.0,67.02999877929688,66.94000244140625,67.02999877929688
MXIM,2020-09-11 09:43:00,2624.0,66.9800033569336,67.02999877929688,66.95999908447266,67.02999877929688
MXIM,2020-09-11 09:42:00,3407.0,66.93000030517578,66.97000122070312,66.93000030517578,66.94999694824219
MXIM,2020-09-11 09:41:00,6250.0,67.01000213623047,67.06999969482422,66.94000244140625,66.94000244140625
MXIM,2020-09-11 09:40:00,2884.0,66.86000061035156,67.04000091552734,66.86000061035156,67.04000091552734
MXIM,2020-09-11 09:39:00,2183.0,67.01000213623047,67.01000213623047,66.87999725341797,66.91000366210938
MXIM,2020-09-11 09:38:00,3525.0,66.77999877929688,67.02899932861328,66.77999877929688,66.95999908447266
MXIM,2020-09-11 09:37:00,3981.0,66.80000305175781,66.81999969482422,66.72319793701172,66.81999969482422
MXIM,2020-09-11 09:36:00,3491.0,66.83999633789062,66.84500122070312,66.70999908447266,66.75
MXIM,2020-09-11 09:35:00,2399.0,66.87000274658203,66.91000366210938,66.86000061035156,66.87000274658203
MXIM,2020-09-11 09:34:00,2269.0,66.91000366210938,66.94999694824219,66.87999725341797,66.93000030517578
MXIM,2020-09-11 09:33:00,2494.0,66.98999786376953,66.98999786376953,66.81999969482422,66.87999725341797
MXIM,2020-09-11 09:32:00,4618.0,67.0199966430664,67.0199966430664,66.81999969482422,66.93000030517578
MXIM,2020-09-11 09:31:00,1719.0,67.09500122070312,67.1500015258789,66.94999694824219,66.94999694824219
MXIM,2020-09-11 09:30:00,417747.0,66.91999816894531,67.06999969482422,66.69249725341797,67.04000091552734
MXIM,2020-09-10 15:59:00,67609.0,66.5199966430664,66.54000091552734,66.31999969482422,66.33999633789062
MXIM,2020-09-10 15:58:00,47657.0,66.55000305175781,66.55000305175781,66.4800033569336,66.53500366210938
MXIM,2020-09-10 15:57:00,34956.0,66.62999725341797,66.62999725341797,66.55000305175781,66.55000305175781
MXIM,2020-09-10 15:56:00,35590.0,66.58000183105469,66.6500015258789,66.57499694824219,66.62999725341797
MXIM,2020-09-10 15:55:00,17509.0,66.45999908447266,66.58999633789062,66.44999694824219,66.58000183105469
MXIM,2020-09-10 15:54:00,40433.0,66.45999908447266,66.5999984741211,66.45999908447266,66.47000122070312
MXIM,2020-09-10 15:53:00,24355.0,66.4800033569336,66.54000091552734,66.43000030517578,66.4749984741211
MXIM,2020-09-10 15:52:00,22546.0,66.43000030517578,66.4800033569336,66.38999938964844,66.47000122070312
MXIM,2020-09-10 15:51:00,16628.0,66.37999725341797,66.45999908447266,66.36000061035156,66.43000030517578
MXIM,2020-09-10 15:50:00,32263.0,66.29000091552734,66.38999938964844,66.1500015258789,66.37999725341797
MXIM,2020-09-10 15:49:00,14155.0,66.44000244140625,66.44999694824219,66.25,66.29000091552734
MXIM,2020-09-10 15:48:00,20891.0,66.45500183105469,66.51000213623047,66.43000030517578,66.43499755859375
MXIM,2020-09-10 15:47:00,7813.0,66.51499938964844,66.5199966430664,66.44000244140625,66.44999694824219
MXIM,2020-09-10 15:46:00,9360.0,66.5,66.5199966430664,66.4749984741211,66.51000213623047
MXIM,2020-09-10 15:45:00,23880.0,66.5,66.54000091552734,66.4800033569336,66.5
MXIM,2020-09-10 15:44:00,9772.0,66.5,66.50499725341797,66.46499633789062,66.5
MXIM,2020-09-10 15:43:00,7987.0,66.3499984741211,66.51000213623047,66.34400177001953,66.5
MXIM,2020-09-10 15:42:00,3411.0,66.38999938964844,66.4000015258789,66.33000183105469,66.34500122070312
MXIM,2020-09-10 15:41:00,4801.0,66.30000305175781,66.37999725341797,66.2699966430664,66.375
MXIM,2020-09-10 15:40:00,5883.0,66.22000122070312,66.30000305175781,66.20999908447266,66.30000305175781
MXIM,2020-09-10 15:39:00,8061.0,66.12000274658203,66.23500061035156,66.1050033569336,66.23500061035156
MXIM,2020-09-10 15:38:00,5873.0,66.13999938964844,66.13999938964844,66.05000305175781,66.08999633789062
MXIM,2020-09-10 15:37:00,3967.0,66.1500015258789,66.19999694824219,66.1500015258789,66.16999816894531
MXIM,2020-09-10 15:36:00,4670.0,66.18000030517578,66.23999786376953,66.13999938964844,66.13999938964844
MXIM,2020-09-10 15:35:00,4068.0,66.13999938964844,66.19000244140625,66.13999938964844,66.16000366210938
MXIM,2020-09-10 15:34:00,7234.0,66.12000274658203,66.2300033569336,66.08000183105469,66.18000030517578
MXIM,2020-09-10 15:33:00,7053.0,66.05999755859375,66.13999938964844,66.0199966430664,66.12000274658203
MXIM,2020-09-10 15:32:00,5504.0,66.05999755859375,66.12000274658203,66.04000091552734,66.06999969482422
MXIM,2020-09-10 15:31:00,7294.0,66.06999969482422,66.12000274658203,66.05999755859375,66.08000183105469
MXIM,2020-09-10 15:30:00,5748.0,66.08999633789062,66.08999633789062,66.02999877929688,66.04000091552734
MXIM,2020-09-10 15:29:00,5397.0,66.16999816894531,66.16999816894531,66.11000061035156,66.12000274658203
MXIM,2020-09-10 15:28:00,10230.0,66.04000091552734,66.16999816894531,66.04000091552734,66.16999816894531
MXIM,2020-09-10 15:27:00,7137.0,65.94999694824219,66.05999755859375,65.91000366210938,66.05000305175781
MXIM,2020-09-10 15:26:00,4854.0,66.08999633789062,66.12999725341797,65.9800033569336,65.9800033569336
MXIM,2020-09-10 15:25:00,8956.0,66.05000305175781,66.11000061035156,66.01000213623047,66.06999969482422
MXIM,2020-09-10 15:24:00,4086.0,66.13999938964844,66.13999938964844,66.05000305175781,66.05000305175781
MXIM,2020-09-10 15:23:00,3448.0,66.12000274658203,66.12000274658203,66.07499694824219,66.12000274658203
MXIM,2020-09-10 15:22:00,7793.0,65.98999786376953,66.16000366210938,65.98500061035156,66.12000274658203
MXIM,2020-09-10 15:21:00,3937.0,66.01000213623047,66.04000091552734,65.9988021850586,66.0
MXIM,2020-09-10 15:20:00,9595.0,65.98500061035156,66.05999755859375,65.95999908447266,65.9800033569336
MXIM,2020-09-10 15:19:00,3397.0,66.05999755859375,66.06500244140625,65.9800033569336,65.98999786376953
MXIM,2020-09-10 15:18:00,5395.0,66.03500366210938,66.06999969482422,66.0,66.05999755859375
MXIM,2020-09-10 15:17:00,5518.0,66.05500030517578,66.11000061035156,66.0199966430664,66.0199966430664
MXIM,2020-09-10 15:16:00,9387.0,66.12999725341797,66.12999725341797,65.9749984741211,66.05000305175781
MXIM,2020-09-10 15:15:00,7025.0,66.08999633789062,66.19999694824219,66.06999969482422,66.16999816894531
MXIM,2020-09-10 15:14:00,5115.0,66.18000030517578,66.18000030517578,66.08999633789062,66.08999633789062
MXIM,2020-09-10 15:13:00,3973.0,66.12999725341797,66.19999694824219,66.12000274658203,66.16000366210938
MXIM,2020-09-10 15:12:00,5268.0,66.05999755859375,66.13999938964844,66.05999755859375,66.12999725341797
MXIM,2020-09-10 15:11:00,5049.0,66.02999877929688,66.06999969482422,66.01000213623047,66.05999755859375
MXIM,2020-09-10 15:10:00,5194.0,66.0999984741211,66.0999984741211,66.01000213623047,66.02999877929688
MXIM,2020-09-10 15:09:00,4991.0,66.20999908447266,66.20999908447266,66.0999984741211,66.0999984741211
MXIM,2020-09-10 15:08:00,11235.0,66.20999908447266,66.25,66.19499969482422,66.22000122070312
MXIM,2020-09-10 15:07:00,2918.0,66.27999877929688,66.30500030517578,66.2300033569336,66.2300033569336
MXIM,2020-09-10 15:06:00,6836.0,66.22000122070312,66.30000305175781,66.20999908447266,66.27999877929688
MXIM,2020-09-10 15:05:00,6845.0,66.2300033569336,66.23999786376953,66.19000244140625,66.19999694824219
MXIM,2020-09-10 15:04:00,7153.0,66.26000213623047,66.28500366210938,66.19999694824219,66.2300033569336
MXIM,2020-09-10 15:03:00,4664.0,66.31999969482422,66.37000274658203,66.24099731445312,66.24099731445312
MXIM,2020-09-10 15:02:00,3499.0,66.33499908447266,66.33499908447266,66.27999877929688,66.30999755859375
MXIM,2020-09-10 15:01:00,3355.0,66.38999938964844,66.38999938964844,66.30000305175781,66.33999633789062
MXIM,2020-09-10 15:00:00,5714.0,66.36000061035156,66.38500213623047,66.31999969482422,66.38500213623047
MXIM,2020-09-10 14:59:00,2815.0,66.31999969482422,66.37999725341797,66.31999969482422,66.36499786376953
MXIM,2020-09-10 14:58:00,1497.0,66.33999633789062,66.33999633789062,66.30999755859375,66.33000183105469
MXIM,2020-09-10 14:57:00,3601.0,66.30999755859375,66.37000274658203,66.2699966430664,66.3499984741211
MXIM,2020-09-10 14:56:00,4425.0,66.27999877929688,66.30999755859375,66.2699966430664,66.30999755859375
MXIM,2020-09-10 14:55:00,10751.0,66.20999908447266,66.2699966430664,66.13999938964844,66.23999786376953
MXIM,2020-09-10 14:54:00,4539.0,66.21499633789062,66.22000122070312,66.13999938964844,66.17500305175781
MXIM,2020-09-10 14:53:00,9516.0,66.29000091552734,66.29000091552734,66.13999938964844,66.19000244140625
MXIM,2020-09-10 14:52:00,4306.0,66.18000030517578,66.29499816894531,66.18000030517578,66.29000091552734
MXIM,2020-09-10 14:51:00,5224.0,66.23999786376953,66.23999786376953,66.19000244140625,66.20500183105469
MXIM,2020-09-10 14:50:00,5968.0,66.29000091552734,66.31999969482422,66.26000213623047,66.26000213623047
MXIM,2020-09-10 14:49:00,17051.0,66.22000122070312,66.33999633789062,66.1500015258789,66.30000305175781
MXIM,2020-09-10 14:48:00,4302.0,66.22000122070312,66.23999786376953,66.19999694824219,66.19999694824219
MXIM,2020-09-10 14:47:00,3703.0,66.22000122070312,66.25,66.19000244140625,66.25
MXIM,2020-09-10 14:46:00,13705.0,66.1500015258789,66.33000183105469,66.13999938964844,66.23999786376953
MXIM,2020-09-10 14:45:00,7448.0,66.08000183105469,66.12999725341797,66.05999755859375,66.12999725341797
MXIM,2020-09-10 14:44:00,5128.0,66.16999816894531,66.19999694824219,66.05000305175781,66.05000305175781
MXIM,2020-09-10 14:43:00,6686.0,66.1500015258789,66.18000030517578,66.12999725341797,66.16999816894531
MXIM,2020-09-10 14:42:00,7415.0,66.25,66.26000213623047,66.11499786376953,66.11499786376953
MXIM,2020-09-10 14:41:00,5574.0,66.32499694824219,66.32499694824219,66.2300033569336,66.25
MXIM,2020-09-10 14:40:00,5430.0,66.41000366210938,66.41000366210938,66.29000091552734,66.31500244140625
MXIM,2020-09-10 14:39:00,2876.0,66.36000061035156,66.40499877929688,66.3499984741211,66.40499877929688
MXIM,2020-09-10 14:38:00,5133.0,66.30999755859375,66.36499786376953,66.30999755859375,66.3499984741211
MXIM,2020-09-10 14:37:00,5057.0,66.31999969482422,66.36000061035156,66.30000305175781,66.31999969482422
MXIM,2020-09-10 14:36:00,5005.0,66.27999877929688,66.3499984741211,66.27999877929688,66.33000183105469
MXIM,2020-09-10 14:35:00,4710.0,66.19999694824219,66.29000091552734,66.18000030517578,66.29000091552734
MXIM,2020-09-10 14:34:00,5785.0,66.3499984741211,66.3499984741211,66.22000122070312,66.2300033569336
MXIM,2020-09-10 14:33:00,3988.0,66.31999969482422,66.36000061035156,66.29499816894531,66.36000061035156
MXIM,2020-09-10 14:32:00,9586.0,66.23999786376953,66.36000061035156,66.23999786376953,66.31999969482422
MXIM,2020-09-10 14:31:00,9899.0,66.19999694824219,66.2699966430664,66.16999816894531,66.22000122070312
