symbol,date,close,open,volume,low,high
MXIM,2020-09-09 12:53:00,66.92500305175781,66.94000244140625,3171.0,66.92500305175781,66.94999694824219
MXIM,2020-09-09 12:52:00,66.93000030517578,66.91500091552734,3274.0,66.89409637451172,66.93000030517578
MXIM,2020-09-09 12:51:00,66.91000366210938,66.94000244140625,4054.0,66.9000015258789,66.94000244140625
MXIM,2020-09-09 12:50:00,66.94000244140625,66.94999694824219,3174.0,66.93000030517578,66.94999694824219
MXIM,2020-09-09 12:49:00,66.94999694824219,66.94000244140625,3251.0,66.94000244140625,66.95999908447266
MXIM,2020-09-09 12:48:00,66.94000244140625,66.94999694824219,1186.0,66.94000244140625,66.95999908447266
MXIM,2020-09-09 12:47:00,66.94000244140625,66.94000244140625,3308.0,66.94000244140625,66.95500183105469
MXIM,2020-09-09 12:46:00,66.94000244140625,66.94999694824219,2039.0,66.93000030517578,66.94999694824219
MXIM,2020-09-09 12:45:00,66.95999908447266,66.94999694824219,3700.0,66.91999816894531,66.9800033569336
MXIM,2020-09-09 12:44:00,66.95999908447266,66.9000015258789,4537.0,66.9000015258789,66.96499633789062
MXIM,2020-09-09 12:43:00,66.88999938964844,66.88999938964844,10950.0,66.88150024414062,66.8949966430664
MXIM,2020-09-09 12:42:00,66.8949966430664,66.88999938964844,2222.0,66.87999725341797,66.9000015258789
MXIM,2020-09-09 12:41:00,66.9000015258789,66.91500091552734,3087.0,66.9000015258789,66.91999816894531
MXIM,2020-09-09 12:40:00,66.91999816894531,66.8499984741211,5448.0,66.8499984741211,66.93000030517578
MXIM,2020-09-09 12:39:00,66.8499984741211,66.83999633789062,3059.0,66.83999633789062,66.8499984741211
MXIM,2020-09-09 12:38:00,66.83999633789062,66.80999755859375,5527.0,66.80000305175781,66.83999633789062
MXIM,2020-09-09 12:37:00,66.81500244140625,66.81999969482422,2667.0,66.80000305175781,66.81999969482422
MXIM,2020-09-09 12:36:00,66.81999969482422,66.8499984741211,5110.0,66.80999755859375,66.8499984741211
MXIM,2020-09-09 12:35:00,66.83999633789062,66.8550033569336,2607.0,66.83999633789062,66.86000061035156
MXIM,2020-09-09 12:34:00,66.8499984741211,66.9000015258789,4923.0,66.83999633789062,66.9000015258789
MXIM,2020-09-09 12:33:00,66.91000366210938,66.94000244140625,2510.0,66.9000015258789,66.94000244140625
MXIM,2020-09-09 12:32:00,66.94999694824219,66.93000030517578,5445.0,66.91999816894531,66.95999908447266
MXIM,2020-09-09 12:31:00,66.91999816894531,66.93499755859375,1563.0,66.91999816894531,66.93499755859375
MXIM,2020-09-09 12:30:00,66.94000244140625,66.90499877929688,3535.0,66.88999938964844,66.94000244140625
MXIM,2020-09-09 12:29:00,66.88999938964844,66.91000366210938,5678.0,66.88999938964844,66.91999816894531
MXIM,2020-09-09 12:28:00,66.91000366210938,66.91999816894531,6495.0,66.9000015258789,66.91999816894531
MXIM,2020-09-09 12:27:00,66.94999694824219,66.97000122070312,3449.0,66.94000244140625,66.9749984741211
MXIM,2020-09-09 12:26:00,66.9800033569336,66.95999908447266,4339.0,66.94000244140625,66.9800033569336
MXIM,2020-09-09 12:25:00,66.96499633789062,66.95999908447266,2831.0,66.94999694824219,66.9800033569336
MXIM,2020-09-09 12:24:00,66.95999908447266,66.97000122070312,3428.0,66.95999908447266,67.0
MXIM,2020-09-09 12:23:00,66.97000122070312,67.01000213623047,6380.0,66.95500183105469,67.01000213623047
MXIM,2020-09-09 12:22:00,67.01000213623047,67.01000213623047,3291.0,67.01000213623047,67.0199966430664
MXIM,2020-09-09 12:21:00,67.01000213623047,66.94000244140625,3930.0,66.94000244140625,67.01000213623047
MXIM,2020-09-09 12:20:00,66.94000244140625,66.94999694824219,1454.0,66.94000244140625,66.97000122070312
MXIM,2020-09-09 12:19:00,66.97000122070312,66.9800033569336,2887.0,66.97000122070312,67.0
MXIM,2020-09-09 12:18:00,66.97000122070312,66.91000366210938,6199.0,66.91000366210938,66.98999786376953
MXIM,2020-09-09 12:17:00,66.91999816894531,66.94999694824219,3914.0,66.91000366210938,66.94999694824219
MXIM,2020-09-09 12:16:00,66.93000030517578,66.88999938964844,6220.0,66.87000274658203,66.93000030517578
MXIM,2020-09-09 12:15:00,66.87999725341797,66.8550033569336,12023.0,66.83999633789062,66.87999725341797
MXIM,2020-09-09 12:14:00,66.8499984741211,66.87000274658203,6130.0,66.8499984741211,66.88999938964844
MXIM,2020-09-09 12:13:00,66.87999725341797,66.86000061035156,4953.0,66.84500122070312,66.88999938964844
MXIM,2020-09-09 12:12:00,66.86000061035156,66.83999633789062,3525.0,66.83999633789062,66.87000274658203
MXIM,2020-09-09 12:11:00,66.83999633789062,66.8499984741211,3935.0,66.83999633789062,66.87000274658203
MXIM,2020-09-09 12:10:00,66.8499984741211,66.83999633789062,4805.0,66.83000183105469,66.87000274658203
MXIM,2020-09-09 12:09:00,66.81999969482422,66.77999877929688,3927.0,66.77999877929688,66.81999969482422
MXIM,2020-09-09 12:08:00,66.79000091552734,66.76000213623047,3693.0,66.76000213623047,66.79499816894531
MXIM,2020-09-09 12:07:00,66.7699966430664,66.72000122070312,6357.0,66.70999908447266,66.7699966430664
MXIM,2020-09-09 12:06:00,66.73500061035156,66.77999877929688,4132.0,66.72000122070312,66.77999877929688
MXIM,2020-09-09 12:05:00,66.7699966430664,66.75,4888.0,66.74500274658203,66.77999877929688
MXIM,2020-09-09 12:04:00,66.75499725341797,66.73999786376953,4754.0,66.7300033569336,66.76000213623047
MXIM,2020-09-09 12:03:00,66.75,66.72000122070312,4708.0,66.72000122070312,66.75
MXIM,2020-09-09 12:02:00,66.70999908447266,66.70999908447266,6903.0,66.69999694824219,66.73999786376953
MXIM,2020-09-09 12:01:00,66.70999908447266,66.73999786376953,5606.0,66.69999694824219,66.75
MXIM,2020-09-09 12:00:00,66.7300033569336,66.72000122070312,7110.0,66.71499633789062,66.75499725341797
MXIM,2020-09-09 11:59:00,66.72000122070312,66.68000030517578,7262.0,66.67500305175781,66.72000122070312
MXIM,2020-09-09 11:58:00,66.68000030517578,66.69000244140625,4553.0,66.68000030517578,66.72000122070312
MXIM,2020-09-09 11:57:00,66.70999908447266,66.73999786376953,5785.0,66.69999694824219,66.73999786376953
MXIM,2020-09-09 11:56:00,66.7300033569336,66.75,4255.0,66.72000122070312,66.76000213623047
MXIM,2020-09-09 11:55:00,66.76000213623047,66.7699966430664,3329.0,66.75,66.79000091552734
MXIM,2020-09-09 11:54:00,66.7699966430664,66.7750015258789,5856.0,66.76000213623047,66.77999877929688
MXIM,2020-09-09 11:53:00,66.78500366210938,66.79000091552734,6981.0,66.75,66.79000091552734
MXIM,2020-09-09 11:52:00,66.80000305175781,66.84500122070312,3768.0,66.80000305175781,66.8499984741211
MXIM,2020-09-09 11:51:00,66.8499984741211,66.80000305175781,5178.0,66.80000305175781,66.86000061035156
MXIM,2020-09-09 11:50:00,66.80000305175781,66.79000091552734,3035.0,66.79000091552734,66.80999755859375
MXIM,2020-09-09 11:49:00,66.80000305175781,66.80000305175781,1988.0,66.79000091552734,66.80999755859375
MXIM,2020-09-09 11:48:00,66.80000305175781,66.76000213623047,4883.0,66.75,66.80000305175781
MXIM,2020-09-09 11:47:00,66.76000213623047,66.66999816894531,4685.0,66.66999816894531,66.76499938964844
MXIM,2020-09-09 11:46:00,66.66000366210938,66.66000366210938,7699.0,66.62999725341797,66.66999816894531
MXIM,2020-09-09 11:45:00,66.66000366210938,66.61000061035156,6114.0,66.61000061035156,66.66000366210938
MXIM,2020-09-09 11:44:00,66.58999633789062,66.54000091552734,4395.0,66.51000213623047,66.58999633789062
MXIM,2020-09-09 11:43:00,66.52999877929688,66.5999984741211,9222.0,66.5,66.5999984741211
MXIM,2020-09-09 11:42:00,66.62000274658203,66.6500015258789,4039.0,66.62000274658203,66.66000366210938
MXIM,2020-09-09 11:41:00,66.65499877929688,66.63909912109375,5533.0,66.61000061035156,66.65499877929688
MXIM,2020-09-09 11:40:00,66.62999725341797,66.62000274658203,3623.0,66.61000061035156,66.6500015258789
MXIM,2020-09-09 11:39:00,66.62000274658203,66.55500030517578,6131.0,66.55000305175781,66.63999938964844
MXIM,2020-09-09 11:38:00,66.55999755859375,66.55999755859375,5494.0,66.55999755859375,66.61000061035156
MXIM,2020-09-09 11:37:00,66.55999755859375,66.63500213623047,4394.0,66.55999755859375,66.6500015258789
MXIM,2020-09-09 11:36:00,66.62999725341797,66.66000366210938,7937.0,66.61000061035156,66.66999816894531
MXIM,2020-09-09 11:35:00,66.62999725341797,66.58999633789062,6495.0,66.55999755859375,66.62999725341797
MXIM,2020-09-09 11:34:00,66.58999633789062,66.62000274658203,5041.0,66.58999633789062,66.62000274658203
MXIM,2020-09-09 11:33:00,66.62000274658203,66.68000030517578,11059.0,66.5999984741211,66.68000030517578
MXIM,2020-09-09 11:32:00,66.6500015258789,66.62000274658203,11307.0,66.5999984741211,66.66000366210938
MXIM,2020-09-09 11:31:00,66.6500015258789,66.75,7322.0,66.6500015258789,66.75
MXIM,2020-09-09 11:30:00,66.73999786376953,66.73999786376953,6094.0,66.71499633789062,66.75
MXIM,2020-09-09 11:29:00,66.7300033569336,66.66999816894531,9089.0,66.66999816894531,66.73999786376953
MXIM,2020-09-09 11:28:00,66.66999816894531,66.73999786376953,7205.0,66.66999816894531,66.75
MXIM,2020-09-09 11:27:00,66.73500061035156,66.69999694824219,9294.0,66.69999694824219,66.7699966430664
MXIM,2020-09-09 11:26:00,66.69000244140625,66.66000366210938,9613.0,66.63999938964844,66.69000244140625
MXIM,2020-09-09 11:25:00,66.63999938964844,66.5999984741211,18877.0,66.58999633789062,66.68000030517578
MXIM,2020-09-09 11:24:00,66.61000061035156,66.6449966430664,8650.0,66.61000061035156,66.66999816894531
MXIM,2020-09-09 11:23:00,66.66000366210938,66.62000274658203,11285.0,66.61000061035156,66.66000366210938
MXIM,2020-09-09 11:22:00,66.62999725341797,66.63999938964844,11977.0,66.58999633789062,66.66999816894531
MXIM,2020-09-09 11:21:00,66.66000366210938,66.55999755859375,14029.0,66.55999755859375,66.66500091552734
MXIM,2020-09-09 11:20:00,66.55000305175781,66.61000061035156,6661.0,66.55000305175781,66.62000274658203
MXIM,2020-09-09 11:19:00,66.61000061035156,66.63999938964844,8180.0,66.61000061035156,66.66000366210938
MXIM,2020-09-09 11:18:00,66.62999725341797,66.62999725341797,13685.0,66.5999984741211,66.66000366210938
MXIM,2020-09-09 11:17:00,66.62999725341797,66.76000213623047,12034.0,66.62000274658203,66.76000213623047
MXIM,2020-09-09 11:16:00,66.77999877929688,66.77999877929688,21528.0,66.77999877929688,66.83999633789062
MXIM,2020-09-09 11:15:00,66.77169799804688,66.66999816894531,44183.0,66.66999816894531,66.77999877929688
MXIM,2020-09-09 11:14:00,66.66000366210938,66.5999984741211,50757.0,66.58999633789062,66.66999816894531
MXIM,2020-09-09 11:13:00,66.5999984741211,66.68000030517578,7970.0,66.58999633789062,66.68000030517578
MXIM,2020-09-09 11:12:00,66.68000030517578,66.66999816894531,4745.0,66.66999816894531,66.69999694824219
MXIM,2020-09-09 11:11:00,66.68000030517578,66.58499908447266,17482.0,66.58000183105469,66.72000122070312
MXIM,2020-09-09 11:10:00,66.58999633789062,66.66000366210938,8901.0,66.58499908447266,66.67500305175781
MXIM,2020-09-09 11:09:00,66.66000366210938,66.76000213623047,8642.0,66.6500015258789,66.7699966430664
MXIM,2020-09-09 11:08:00,66.76000213623047,66.875,4803.0,66.75,66.87999725341797
MXIM,2020-09-09 11:07:00,66.87000274658203,66.91000366210938,7097.0,66.87000274658203,66.91000366210938
MXIM,2020-09-09 11:06:00,66.87999725341797,66.93000030517578,6673.0,66.8499984741211,66.94000244140625
MXIM,2020-09-09 11:05:00,66.91999816894531,67.01000213623047,6649.0,66.91000366210938,67.01000213623047
MXIM,2020-09-09 11:04:00,67.0199966430664,67.01000213623047,6671.0,66.9800033569336,67.02999877929688
MXIM,2020-09-09 11:03:00,67.01000213623047,66.94999694824219,7671.0,66.9209976196289,67.0199966430664
MXIM,2020-09-09 11:02:00,66.95500183105469,66.95999908447266,7623.0,66.94999694824219,66.98999786376953
MXIM,2020-09-09 11:01:00,66.95999908447266,67.01499938964844,6716.0,66.95999908447266,67.0199966430664
MXIM,2020-09-09 11:00:00,67.01000213623047,66.87000274658203,12308.0,66.87000274658203,67.01000213623047
MXIM,2020-09-09 10:59:00,66.87000274658203,66.77999877929688,10371.0,66.75,66.87000274658203
MXIM,2020-09-09 10:58:00,66.7699966430664,66.76000213623047,9623.0,66.75,66.79000091552734
MXIM,2020-09-09 10:57:00,66.75,66.72000122070312,4998.0,66.72000122070312,66.76000213623047
MXIM,2020-09-09 10:56:00,66.72000122070312,66.70999908447266,10772.0,66.70999908447266,66.76000213623047
MXIM,2020-09-09 10:55:00,66.69000244140625,66.69999694824219,32055.0,66.68000030517578,66.70999908447266
MXIM,2020-09-09 10:54:00,66.69000244140625,66.63999938964844,7272.0,66.62999725341797,66.69999694824219
MXIM,2020-09-09 10:53:00,66.63500213623047,66.70500183105469,9747.0,66.62000274658203,66.70999908447266
MXIM,2020-09-09 10:52:00,66.70500183105469,66.69999694824219,21662.0,66.68499755859375,66.70999908447266
MXIM,2020-09-09 10:51:00,66.69999694824219,66.69999694824219,20228.0,66.66500091552734,66.70500183105469
MXIM,2020-09-09 10:50:00,66.69000244140625,66.69999694824219,9599.0,66.69000244140625,66.76000213623047
MXIM,2020-09-09 10:49:00,66.69999694824219,66.69999694824219,5168.0,66.69000244140625,66.72000122070312
MXIM,2020-09-09 10:48:00,66.69999694824219,66.75,7446.0,66.69000244140625,66.76000213623047
MXIM,2020-09-09 10:47:00,66.75,66.69999694824219,4428.0,66.69999694824219,66.75
MXIM,2020-09-09 10:46:00,66.69999694824219,66.66000366210938,50229.0,66.6500015258789,66.70999908447266
MXIM,2020-09-09 10:45:00,66.68000030517578,66.62000274658203,5509.0,66.62000274658203,66.69000244140625
MXIM,2020-09-09 10:44:00,66.62000274658203,66.62999725341797,6581.0,66.58499908447266,66.63999938964844
MXIM,2020-09-09 10:43:00,66.62999725341797,66.66999816894531,5708.0,66.62999725341797,66.69999694824219
MXIM,2020-09-09 10:42:00,66.69000244140625,66.66999816894531,5098.0,66.6500015258789,66.69999694824219
MXIM,2020-09-09 10:41:00,66.66000366210938,66.63999938964844,4642.0,66.63999938964844,66.66999816894531
MXIM,2020-09-09 10:40:00,66.62999725341797,66.58999633789062,4665.0,66.58000183105469,66.62999725341797
MXIM,2020-09-09 10:39:00,66.61000061035156,66.58999633789062,5944.0,66.56999969482422,66.62000274658203
MXIM,2020-09-09 10:38:00,66.58000183105469,66.48999786376953,5921.0,66.48999786376953,66.58000183105469
MXIM,2020-09-09 10:37:00,66.48500061035156,66.41500091552734,9477.0,66.38999938964844,66.48500061035156
MXIM,2020-09-09 10:36:00,66.41000366210938,66.37999725341797,21018.0,66.37999725341797,66.43000030517578
MXIM,2020-09-09 10:35:00,66.37000274658203,66.36000061035156,11076.0,66.34500122070312,66.41000366210938
MXIM,2020-09-09 10:34:00,66.36000061035156,66.4000015258789,11858.0,66.3550033569336,66.41000366210938
MXIM,2020-09-09 10:33:00,66.4000015258789,66.45999908447266,14534.0,66.37999725341797,66.45999908447266
MXIM,2020-09-09 10:32:00,66.44999694824219,66.44999694824219,7739.0,66.44000244140625,66.51000213623047
MXIM,2020-09-09 10:31:00,66.44000244140625,66.47000122070312,6761.0,66.43000030517578,66.5
MXIM,2020-09-09 10:30:00,66.4800033569336,66.45999908447266,19080.0,66.45999908447266,66.55000305175781
MXIM,2020-09-09 10:29:00,66.43000030517578,66.41999816894531,6850.0,66.41000366210938,66.5
MXIM,2020-09-09 10:28:00,66.43000030517578,66.38500213623047,6091.0,66.38500213623047,66.45999908447266
MXIM,2020-09-09 10:27:00,66.37999725341797,66.37999725341797,7399.0,66.36000061035156,66.41000366210938
MXIM,2020-09-09 10:26:00,66.41000366210938,66.38999938964844,6304.0,66.37999725341797,66.44000244140625
MXIM,2020-09-09 10:25:00,66.38999938964844,66.18000030517578,8665.0,66.18000030517578,66.43000030517578
MXIM,2020-09-09 10:24:00,66.17500305175781,66.19000244140625,6595.0,66.16000366210938,66.2300033569336
MXIM,2020-09-09 10:23:00,66.16999816894531,66.2300033569336,4198.0,66.16000366210938,66.2300033569336
MXIM,2020-09-09 10:22:00,66.23999786376953,66.20999908447266,6005.0,66.18000030517578,66.23999786376953
MXIM,2020-09-09 10:21:00,66.19999694824219,66.2300033569336,6716.0,66.19999694824219,66.2699966430664
MXIM,2020-09-09 10:20:00,66.23999786376953,66.13999938964844,10089.0,66.0999984741211,66.26000213623047
MXIM,2020-09-09 10:19:00,66.16999816894531,66.23999786376953,4989.0,66.16999816894531,66.25
MXIM,2020-09-09 10:18:00,66.25,66.19000244140625,6778.0,66.16000366210938,66.26000213623047
MXIM,2020-09-09 10:17:00,66.20999908447266,66.23999786376953,12520.0,66.16000366210938,66.26000213623047
MXIM,2020-09-09 10:16:00,66.2300033569336,66.33000183105469,5991.0,66.22000122070312,66.33000183105469
MXIM,2020-09-09 10:15:00,66.30999755859375,66.26000213623047,16938.0,66.2300033569336,66.37000274658203
MXIM,2020-09-09 10:14:00,66.25129699707031,66.30999755859375,8721.0,66.20999908447266,66.33000183105469
MXIM,2020-09-09 10:13:00,66.30000305175781,66.26000213623047,11021.0,66.19000244140625,66.31999969482422
MXIM,2020-09-09 10:12:00,66.2300033569336,66.30999755859375,10034.0,66.20999908447266,66.31999969482422
MXIM,2020-09-09 10:11:00,66.2699966430664,66.29000091552734,11589.0,66.18000030517578,66.29000091552734
MXIM,2020-09-09 10:10:00,66.29000091552734,66.2699966430664,14878.0,66.2699966430664,66.37000274658203
MXIM,2020-09-09 10:09:00,66.25,66.37999725341797,10849.0,66.25,66.37999725341797
MXIM,2020-09-09 10:08:00,66.37000274658203,66.41000366210938,5853.0,66.31999969482422,66.41999816894531
MXIM,2020-09-09 10:07:00,66.4000015258789,66.54000091552734,7922.0,66.37999725341797,66.54000091552734
MXIM,2020-09-09 10:06:00,66.52999877929688,66.58000183105469,5120.0,66.5199966430664,66.58999633789062
MXIM,2020-09-09 10:05:00,66.58000183105469,66.55000305175781,7111.0,66.54000091552734,66.6500015258789
MXIM,2020-09-09 10:04:00,66.55999755859375,66.62999725341797,5705.0,66.55000305175781,66.62999725341797
MXIM,2020-09-09 10:03:00,66.63999938964844,66.68000030517578,8142.0,66.58999633789062,66.68000030517578
MXIM,2020-09-09 10:02:00,66.69999694824219,66.70999908447266,6374.0,66.6500015258789,66.72000122070312
MXIM,2020-09-09 10:01:00,66.71119689941406,66.68000030517578,7695.0,66.63999938964844,66.76000213623047
MXIM,2020-09-09 10:00:00,66.68000030517578,66.58999633789062,11249.0,66.55000305175781,66.69000244140625
MXIM,2020-09-09 09:59:00,66.58000183105469,66.55999755859375,7813.0,66.47000122070312,66.58000183105469
MXIM,2020-09-09 09:58:00,66.55000305175781,66.61000061035156,15649.0,66.55000305175781,66.62999725341797
MXIM,2020-09-09 09:57:00,66.54000091552734,66.61000061035156,10084.0,66.5,66.61000061035156
MXIM,2020-09-09 09:56:00,66.62000274658203,66.66999816894531,7095.0,66.58000183105469,66.66999816894531
MXIM,2020-09-09 09:55:00,66.66999816894531,66.65499877929688,11648.0,66.61000061035156,66.73999786376953
MXIM,2020-09-09 09:54:00,66.68000030517578,66.58999633789062,6880.0,66.58000183105469,66.68000030517578
MXIM,2020-09-09 09:53:00,66.58000183105469,66.44999694824219,8070.0,66.44999694824219,66.58000183105469
MXIM,2020-09-09 09:52:00,66.43000030517578,66.4000015258789,8383.0,66.37999725341797,66.45999908447266
MXIM,2020-09-09 09:51:00,66.41000366210938,66.41000366210938,10893.0,66.36000061035156,66.44999694824219
MXIM,2020-09-09 09:50:00,66.41000366210938,66.45999908447266,7639.0,66.41000366210938,66.48999786376953
MXIM,2020-09-09 09:49:00,66.45999908447266,66.55999755859375,7769.0,66.45999908447266,66.61000061035156
MXIM,2020-09-09 09:48:00,66.5999984741211,66.58999633789062,7744.0,66.58000183105469,66.68000030517578
MXIM,2020-09-09 09:47:00,66.56999969482422,66.63999938964844,8330.0,66.56999969482422,66.66000366210938
MXIM,2020-09-09 09:46:00,66.6500015258789,66.62000274658203,9550.0,66.61000061035156,66.68000030517578
MXIM,2020-09-09 09:45:00,66.61000061035156,66.66999816894531,19786.0,66.52999877929688,66.69999694824219
MXIM,2020-09-09 09:44:00,66.66999816894531,66.6500015258789,8366.0,66.62999725341797,66.70999908447266
MXIM,2020-09-09 09:43:00,66.63999938964844,66.69999694824219,5468.0,66.58999633789062,66.70999908447266
MXIM,2020-09-09 09:42:00,66.72000122070312,66.80999755859375,7379.0,66.72000122070312,66.80999755859375
MXIM,2020-09-09 09:41:00,66.7699966430664,66.80999755859375,22876.0,66.7699966430664,66.80999755859375
MXIM,2020-09-09 09:39:00,66.68000030517578,66.69999694824219,6412.0,66.68000030517578,66.70999908447266
MXIM,2020-09-09 09:38:00,66.73999786376953,66.93000030517578,16668.0,66.7300033569336,67.0
MXIM,2020-09-09 09:37:00,66.94000244140625,66.97000122070312,15973.0,66.83000183105469,67.04000091552734
MXIM,2020-09-09 09:36:00,66.94000244140625,66.80999755859375,11247.0,66.75,66.95999908447266
MXIM,2020-09-09 09:35:00,66.8499984741211,66.83999633789062,9199.0,66.66000366210938,66.87999725341797
MXIM,2020-09-09 09:34:00,66.86000061035156,66.87000274658203,15969.0,66.70999908447266,66.88999938964844
MXIM,2020-09-09 09:33:00,66.8499984741211,66.83000183105469,13803.0,66.69999694824219,66.86000061035156
MXIM,2020-09-09 09:32:00,66.80000305175781,66.70999908447266,11973.0,66.62000274658203,66.93000030517578
MXIM,2020-09-09 09:31:00,66.65499877929688,66.5999984741211,9710.0,66.41999816894531,66.69000244140625
MXIM,2020-09-09 09:30:00,66.6449966430664,65.98999786376953,59787.0,65.98999786376953,66.7300033569336
MXIM,2020-09-08 15:59:00,65.37999725341797,65.37999725341797,79156.0,65.30000305175781,65.4000015258789
MXIM,2020-09-08 15:58:00,65.38999938964844,65.41999816894531,48660.0,65.37000274658203,65.41999816894531
MXIM,2020-09-08 15:57:00,65.41000366210938,65.47000122070312,59788.0,65.41000366210938,65.47000122070312
MXIM,2020-09-08 15:56:00,65.4800033569336,65.48999786376953,33723.0,65.45500183105469,65.48999786376953
MXIM,2020-09-08 15:55:00,65.5,65.48999786376953,68427.0,65.41000366210938,65.55000305175781
MXIM,2020-09-08 15:54:00,65.5,65.56999969482422,60273.0,65.47000122070312,65.56999969482422
MXIM,2020-09-08 15:53:00,65.55999755859375,65.54000091552734,31225.0,65.5199966430664,65.58000183105469
MXIM,2020-09-08 15:52:00,65.55000305175781,65.54000091552734,26858.0,65.5250015258789,65.58999633789062
MXIM,2020-09-08 15:51:00,65.53500366210938,65.58499908447266,19968.0,65.51000213623047,65.5999984741211
MXIM,2020-09-08 15:50:00,65.5999984741211,65.75,53655.0,65.5199966430664,65.76000213623047
MXIM,2020-09-08 15:49:00,65.76000213623047,65.66999816894531,27994.0,65.6500015258789,65.7699966430664
MXIM,2020-09-08 15:48:00,65.65499877929688,65.58000183105469,19246.0,65.57499694824219,65.69000244140625
MXIM,2020-09-08 15:47:00,65.56999969482422,65.68000030517578,17733.0,65.56999969482422,65.69499969482422
MXIM,2020-09-08 15:46:00,65.68499755859375,65.70999908447266,17477.0,65.66000366210938,65.73500061035156
MXIM,2020-09-08 15:45:00,65.72000122070312,65.81999969482422,35949.0,65.70999908447266,65.83000183105469
MXIM,2020-09-08 15:44:00,65.80999755859375,65.91999816894531,12349.0,65.80999755859375,65.91999816894531
MXIM,2020-09-08 15:43:00,65.91999816894531,65.88999938964844,10474.0,65.87000274658203,65.94000244140625
MXIM,2020-09-08 15:42:00,65.88500213623047,65.93000030517578,10571.0,65.87999725341797,65.93000030517578
MXIM,2020-09-08 15:41:00,65.95999908447266,65.90180206298828,12590.0,65.90180206298828,65.97000122070312
MXIM,2020-09-08 15:40:00,65.91000366210938,65.94000244140625,14512.0,65.88999938964844,65.95999908447266
MXIM,2020-09-08 15:39:00,65.94000244140625,65.88999938964844,12044.0,65.88999938964844,65.94000244140625
MXIM,2020-09-08 15:38:00,65.9000015258789,65.98999786376953,8595.0,65.88999938964844,65.98999786376953
MXIM,2020-09-08 15:37:00,65.98999786376953,66.05000305175781,7672.0,65.9800033569336,66.05000305175781
MXIM,2020-09-08 15:36:00,66.04000091552734,65.97000122070312,12512.0,65.97000122070312,66.05999755859375
MXIM,2020-09-08 15:35:00,65.9800033569336,65.8499984741211,14909.0,65.8499984741211,65.9800033569336
MXIM,2020-09-08 15:34:00,65.8499984741211,65.94999694824219,10821.0,65.83999633789062,65.95999908447266
MXIM,2020-09-08 15:33:00,65.94999694824219,65.9800033569336,10042.0,65.94000244140625,66.01000213623047
MXIM,2020-09-08 15:32:00,65.98999786376953,66.0,9975.0,65.9800033569336,66.02999877929688
MXIM,2020-09-08 15:31:00,65.98999786376953,66.01000213623047,11592.0,65.94999694824219,66.0199966430664
MXIM,2020-09-08 15:30:00,65.98999786376953,65.93000030517578,9762.0,65.88999938964844,66.0199966430664
MXIM,2020-09-08 15:29:00,65.94000244140625,65.94999694824219,5682.0,65.90499877929688,65.94999694824219
MXIM,2020-09-08 15:28:00,65.94999694824219,65.86000061035156,7618.0,65.86000061035156,65.94999694824219
MXIM,2020-09-08 15:27:00,65.87999725341797,65.83999633789062,6040.0,65.83499908447266,65.88999938964844
MXIM,2020-09-08 15:26:00,65.81999969482422,65.7699966430664,8538.0,65.76000213623047,65.81999969482422
MXIM,2020-09-08 15:25:00,65.76000213623047,65.79000091552734,13665.0,65.73999786376953,65.8499984741211
MXIM,2020-09-08 15:24:00,65.77999877929688,65.79000091552734,10361.0,65.7300033569336,65.80000305175781
MXIM,2020-09-08 15:23:00,65.77999877929688,65.81500244140625,4596.0,65.77999877929688,65.83000183105469
MXIM,2020-09-08 15:22:00,65.83000183105469,65.79000091552734,10149.0,65.7699966430664,65.8499984741211
MXIM,2020-09-08 15:21:00,65.78500366210938,65.76000213623047,8986.0,65.7300033569336,65.80000305175781
MXIM,2020-09-08 15:20:00,65.76000213623047,65.69000244140625,12147.0,65.69000244140625,65.79000091552734
MXIM,2020-09-08 15:19:00,65.70999908447266,65.7300033569336,8439.0,65.70999908447266,65.7699966430664
MXIM,2020-09-08 15:18:00,65.72000122070312,65.75,6366.0,65.69499969482422,65.75
MXIM,2020-09-08 15:17:00,65.76000213623047,65.79499816894531,6361.0,65.76000213623047,65.88999938964844
MXIM,2020-09-08 15:16:00,65.80000305175781,65.75499725341797,10487.0,65.68499755859375,65.80000305175781
MXIM,2020-09-08 15:15:00,65.75,65.80000305175781,8432.0,65.7300033569336,65.81999969482422
MXIM,2020-09-08 15:14:00,65.83000183105469,65.84249877929688,9216.0,65.76000213623047,65.8499984741211
MXIM,2020-09-08 15:13:00,65.83000183105469,65.83999633789062,14735.0,65.79000091552734,65.8499984741211
MXIM,2020-09-08 15:12:00,65.81999969482422,65.83999633789062,7434.0,65.75,65.83999633789062
MXIM,2020-09-08 15:11:00,65.8550033569336,65.86000061035156,5976.0,65.79000091552734,65.87000274658203
MXIM,2020-09-08 15:10:00,65.8499984741211,65.66999816894531,6330.0,65.66999816894531,65.8499984741211
MXIM,2020-09-08 15:09:00,65.66999816894531,65.66000366210938,6500.0,65.61499786376953,65.66999816894531
MXIM,2020-09-08 15:08:00,65.66999816894531,65.62999725341797,6688.0,65.5999984741211,65.66999816894531
MXIM,2020-09-08 15:07:00,65.63999938964844,65.66000366210938,8371.0,65.63500213623047,65.69000244140625
MXIM,2020-09-08 15:06:00,65.66500091552734,65.75,5066.0,65.66000366210938,65.75
