,symbol,date,open,low,close,volume,high
739,MXIM,2020-09-11 10:08:00,66.75,66.75,66.88249969482422,6599.0,66.90000152587889
740,MXIM,2020-09-11 10:07:00,66.72000122070311,66.70500183105469,66.73999786376953,2399.0,66.76000213623047
741,MXIM,2020-09-11 10:06:00,66.69999694824219,66.69999694824219,66.75,7060.0,66.76999664306639
742,MXIM,2020-09-11 10:05:00,66.61000061035156,66.58000183105469,66.73000335693361,3582.0,66.73000335693361
743,MXIM,2020-09-11 10:04:00,66.70999908447266,66.63999938964844,66.63999938964844,8650.0,66.75
744,MXIM,2020-09-11 10:03:00,66.54000091552734,66.5,66.65000152587889,5429.0,66.66999816894531
745,MXIM,2020-09-11 10:02:00,66.5,66.5,66.51999664306639,6244.0,66.63999938964844
746,MXIM,2020-09-11 10:01:00,66.61000061035156,66.48000335693361,66.51000213623047,26628.0,66.61000061035156
747,MXIM,2020-09-11 10:00:00,66.58000183105469,66.58000183105469,66.63999938964844,5666.0,66.69999694824219
748,MXIM,2020-09-11 09:59:00,66.48000335693361,66.48000335693361,66.56999969482422,2874.0,66.59999847412111
749,MXIM,2020-09-11 09:58:00,66.51000213623047,66.48000335693361,66.5,3272.0,66.55000305175781
750,MXIM,2020-09-11 09:57:00,66.59999847412111,66.45999908447266,66.48000335693361,5611.0,66.68000030517578
751,MXIM,2020-09-11 09:56:00,66.79000091552734,66.55000305175781,66.58999633789061,12794.0,66.79000091552734
752,MXIM,2020-09-11 09:55:00,66.97000122070311,66.76999664306639,66.76999664306639,7871.0,66.98000335693361
753,MXIM,2020-09-11 09:54:00,66.97000122070311,66.97000122070311,66.98999786376953,6736.0,67.04000091552734
754,MXIM,2020-09-11 09:53:00,67.02999877929689,66.97000122070311,66.97000122070311,3938.0,67.05000305175781
755,MXIM,2020-09-11 09:52:00,67.12999725341797,67.04000091552734,67.05000305175781,17298.0,67.12999725341797
756,MXIM,2020-09-11 09:51:00,67.06999969482422,67.05000305175781,67.12999725341797,9412.0,67.16000366210939
757,MXIM,2020-09-11 09:50:00,67.12000274658203,67.08000183105469,67.08000183105469,4259.0,67.13999938964844
758,MXIM,2020-09-11 09:49:00,67.05000305175781,67.04000091552734,67.13999938964844,17357.0,67.15000152587889
759,MXIM,2020-09-11 09:48:00,67.06999969482422,67.05000305175781,67.05000305175781,8108.0,67.09999847412111
760,MXIM,2020-09-11 09:47:00,67.01999664306639,67.01999664306639,67.08000183105469,9826.0,67.13999938964844
761,MXIM,2020-09-11 09:46:00,67.08000183105469,66.98999786376953,67.01000213623047,2507.0,67.08000183105469
762,MXIM,2020-09-11 09:45:00,67.0,67.0,67.08999633789061,3433.0,67.08999633789061
763,MXIM,2020-09-11 09:44:00,67.0,66.94000244140625,67.02999877929689,6150.0,67.02999877929689
764,MXIM,2020-09-11 09:43:00,66.98000335693361,66.95999908447266,67.02999877929689,2624.0,67.02999877929689
765,MXIM,2020-09-11 09:42:00,66.93000030517578,66.93000030517578,66.94999694824219,3407.0,66.97000122070311
766,MXIM,2020-09-11 09:41:00,67.01000213623047,66.94000244140625,66.94000244140625,6250.0,67.06999969482422
767,MXIM,2020-09-11 09:40:00,66.86000061035156,66.86000061035156,67.04000091552734,2884.0,67.04000091552734
768,MXIM,2020-09-11 09:39:00,67.01000213623047,66.87999725341797,66.91000366210939,2183.0,67.01000213623047
769,MXIM,2020-09-11 09:38:00,66.77999877929689,66.77999877929689,66.95999908447266,3525.0,67.02899932861328
770,MXIM,2020-09-11 09:37:00,66.80000305175781,66.72319793701172,66.81999969482422,3981.0,66.81999969482422
771,MXIM,2020-09-11 09:36:00,66.83999633789061,66.70999908447266,66.75,3491.0,66.84500122070311
772,MXIM,2020-09-11 09:35:00,66.87000274658203,66.86000061035156,66.87000274658203,2399.0,66.91000366210939
773,MXIM,2020-09-11 09:34:00,66.91000366210939,66.87999725341797,66.93000030517578,2269.0,66.94999694824219
774,MXIM,2020-09-11 09:33:00,66.98999786376953,66.81999969482422,66.87999725341797,2494.0,66.98999786376953
775,MXIM,2020-09-11 09:32:00,67.01999664306639,66.81999969482422,66.93000030517578,4618.0,67.01999664306639
776,MXIM,2020-09-11 09:31:00,67.09500122070311,66.94999694824219,66.94999694824219,1719.0,67.15000152587889
777,MXIM,2020-09-11 09:30:00,66.91999816894531,66.69249725341797,67.04000091552734,417747.0,67.06999969482422
778,MXIM,2020-09-10 15:59:00,66.51999664306639,66.31999969482422,66.33999633789061,67609.0,66.54000091552734
779,MXIM,2020-09-10 15:58:00,66.55000305175781,66.48000335693361,66.53500366210939,47657.0,66.55000305175781
780,MXIM,2020-09-10 15:57:00,66.62999725341797,66.55000305175781,66.55000305175781,34956.0,66.62999725341797
781,MXIM,2020-09-10 15:56:00,66.58000183105469,66.57499694824219,66.62999725341797,35590.0,66.65000152587889
782,MXIM,2020-09-10 15:55:00,66.45999908447266,66.44999694824219,66.58000183105469,17509.0,66.58999633789061
783,MXIM,2020-09-10 15:54:00,66.45999908447266,66.45999908447266,66.47000122070311,40433.0,66.59999847412111
784,MXIM,2020-09-10 15:53:00,66.48000335693361,66.43000030517578,66.47499847412111,24355.0,66.54000091552734
785,MXIM,2020-09-10 15:52:00,66.43000030517578,66.38999938964844,66.47000122070311,22546.0,66.48000335693361
786,MXIM,2020-09-10 15:51:00,66.37999725341797,66.36000061035156,66.43000030517578,16628.0,66.45999908447266
787,MXIM,2020-09-10 15:50:00,66.29000091552734,66.15000152587889,66.37999725341797,32263.0,66.38999938964844
788,MXIM,2020-09-10 15:49:00,66.44000244140625,66.25,66.29000091552734,14155.0,66.44999694824219
789,MXIM,2020-09-10 15:48:00,66.45500183105469,66.43000030517578,66.43499755859375,20891.0,66.51000213623047
790,MXIM,2020-09-10 15:47:00,66.51499938964844,66.44000244140625,66.44999694824219,7813.0,66.51999664306639
791,MXIM,2020-09-10 15:46:00,66.5,66.47499847412111,66.51000213623047,9360.0,66.51999664306639
792,MXIM,2020-09-10 15:45:00,66.5,66.48000335693361,66.5,23880.0,66.54000091552734
793,MXIM,2020-09-10 15:44:00,66.5,66.46499633789061,66.5,9772.0,66.50499725341797
794,MXIM,2020-09-10 15:43:00,66.34999847412111,66.34400177001953,66.5,7987.0,66.51000213623047
795,MXIM,2020-09-10 15:42:00,66.38999938964844,66.33000183105469,66.34500122070311,3411.0,66.40000152587889
796,MXIM,2020-09-10 15:41:00,66.30000305175781,66.26999664306639,66.375,4801.0,66.37999725341797
797,MXIM,2020-09-10 15:40:00,66.22000122070311,66.20999908447266,66.30000305175781,5883.0,66.30000305175781
798,MXIM,2020-09-10 15:39:00,66.12000274658203,66.10500335693361,66.23500061035156,8061.0,66.23500061035156
799,MXIM,2020-09-10 15:38:00,66.13999938964844,66.05000305175781,66.08999633789061,5873.0,66.13999938964844
800,MXIM,2020-09-10 15:37:00,66.15000152587889,66.15000152587889,66.16999816894531,3967.0,66.19999694824219
801,MXIM,2020-09-10 15:36:00,66.18000030517578,66.13999938964844,66.13999938964844,4670.0,66.23999786376953
802,MXIM,2020-09-10 15:35:00,66.13999938964844,66.13999938964844,66.16000366210939,4068.0,66.19000244140625
803,MXIM,2020-09-10 15:34:00,66.12000274658203,66.08000183105469,66.18000030517578,7234.0,66.23000335693361
804,MXIM,2020-09-10 15:33:00,66.05999755859375,66.01999664306639,66.12000274658203,7053.0,66.13999938964844
805,MXIM,2020-09-10 15:32:00,66.05999755859375,66.04000091552734,66.06999969482422,5504.0,66.12000274658203
806,MXIM,2020-09-10 15:31:00,66.06999969482422,66.05999755859375,66.08000183105469,7294.0,66.12000274658203
807,MXIM,2020-09-10 15:30:00,66.08999633789061,66.02999877929689,66.04000091552734,5748.0,66.08999633789061
808,MXIM,2020-09-10 15:29:00,66.16999816894531,66.11000061035156,66.12000274658203,5397.0,66.16999816894531
809,MXIM,2020-09-10 15:28:00,66.04000091552734,66.04000091552734,66.16999816894531,10230.0,66.16999816894531
810,MXIM,2020-09-10 15:27:00,65.94999694824219,65.91000366210939,66.05000305175781,7137.0,66.05999755859375
811,MXIM,2020-09-10 15:26:00,66.08999633789061,65.98000335693361,65.98000335693361,4854.0,66.12999725341797
812,MXIM,2020-09-10 15:25:00,66.05000305175781,66.01000213623047,66.06999969482422,8956.0,66.11000061035156
813,MXIM,2020-09-10 15:24:00,66.13999938964844,66.05000305175781,66.05000305175781,4086.0,66.13999938964844
814,MXIM,2020-09-10 15:23:00,66.12000274658203,66.07499694824219,66.12000274658203,3448.0,66.12000274658203
815,MXIM,2020-09-10 15:22:00,65.98999786376953,65.98500061035156,66.12000274658203,7793.0,66.16000366210939
816,MXIM,2020-09-10 15:21:00,66.01000213623047,65.99880218505861,66.0,3937.0,66.04000091552734
817,MXIM,2020-09-10 15:20:00,65.98500061035156,65.95999908447266,65.98000335693361,9595.0,66.05999755859375
818,MXIM,2020-09-10 15:19:00,66.05999755859375,65.98000335693361,65.98999786376953,3397.0,66.06500244140625
819,MXIM,2020-09-10 15:18:00,66.03500366210939,66.0,66.05999755859375,5395.0,66.06999969482422
820,MXIM,2020-09-10 15:17:00,66.05500030517578,66.01999664306639,66.01999664306639,5518.0,66.11000061035156
821,MXIM,2020-09-10 15:16:00,66.12999725341797,65.97499847412111,66.05000305175781,9387.0,66.12999725341797
822,MXIM,2020-09-10 15:15:00,66.08999633789061,66.06999969482422,66.16999816894531,7025.0,66.19999694824219
823,MXIM,2020-09-10 15:14:00,66.18000030517578,66.08999633789061,66.08999633789061,5115.0,66.18000030517578
824,MXIM,2020-09-10 15:13:00,66.12999725341797,66.12000274658203,66.16000366210939,3973.0,66.19999694824219
825,MXIM,2020-09-10 15:12:00,66.05999755859375,66.05999755859375,66.12999725341797,5268.0,66.13999938964844
826,MXIM,2020-09-10 15:11:00,66.02999877929689,66.01000213623047,66.05999755859375,5049.0,66.06999969482422
827,MXIM,2020-09-10 15:10:00,66.09999847412111,66.01000213623047,66.02999877929689,5194.0,66.09999847412111
828,MXIM,2020-09-10 15:09:00,66.20999908447266,66.09999847412111,66.09999847412111,4991.0,66.20999908447266
829,MXIM,2020-09-10 15:08:00,66.20999908447266,66.19499969482422,66.22000122070311,11235.0,66.25
830,MXIM,2020-09-10 15:07:00,66.27999877929689,66.23000335693361,66.23000335693361,2918.0,66.30500030517578
831,MXIM,2020-09-10 15:06:00,66.22000122070311,66.20999908447266,66.27999877929689,6836.0,66.30000305175781
832,MXIM,2020-09-10 15:05:00,66.23000335693361,66.19000244140625,66.19999694824219,6845.0,66.23999786376953
833,MXIM,2020-09-10 15:04:00,66.26000213623047,66.19999694824219,66.23000335693361,7153.0,66.28500366210939
834,MXIM,2020-09-10 15:03:00,66.31999969482422,66.24099731445311,66.24099731445311,4664.0,66.37000274658203
835,MXIM,2020-09-10 15:02:00,66.33499908447266,66.27999877929689,66.30999755859375,3499.0,66.33499908447266
836,MXIM,2020-09-10 15:01:00,66.38999938964844,66.30000305175781,66.33999633789061,3355.0,66.38999938964844
837,MXIM,2020-09-10 15:00:00,66.36000061035156,66.31999969482422,66.38500213623047,5714.0,66.38500213623047
838,MXIM,2020-09-10 14:59:00,66.31999969482422,66.31999969482422,66.36499786376953,2815.0,66.37999725341797
839,MXIM,2020-09-10 14:58:00,66.33999633789061,66.30999755859375,66.33000183105469,1497.0,66.33999633789061
840,MXIM,2020-09-10 14:57:00,66.30999755859375,66.26999664306639,66.34999847412111,3601.0,66.37000274658203
841,MXIM,2020-09-10 14:56:00,66.27999877929689,66.26999664306639,66.30999755859375,4425.0,66.30999755859375
842,MXIM,2020-09-10 14:55:00,66.20999908447266,66.13999938964844,66.23999786376953,10751.0,66.26999664306639
843,MXIM,2020-09-10 14:54:00,66.21499633789061,66.13999938964844,66.17500305175781,4539.0,66.22000122070311
844,MXIM,2020-09-10 14:53:00,66.29000091552734,66.13999938964844,66.19000244140625,9516.0,66.29000091552734
845,MXIM,2020-09-10 14:52:00,66.18000030517578,66.18000030517578,66.29000091552734,4306.0,66.29499816894531
846,MXIM,2020-09-10 14:51:00,66.23999786376953,66.19000244140625,66.20500183105469,5224.0,66.23999786376953
847,MXIM,2020-09-10 14:50:00,66.29000091552734,66.26000213623047,66.26000213623047,5968.0,66.31999969482422
848,MXIM,2020-09-10 14:49:00,66.22000122070311,66.15000152587889,66.30000305175781,17051.0,66.33999633789061
849,MXIM,2020-09-10 14:48:00,66.22000122070311,66.19999694824219,66.19999694824219,4302.0,66.23999786376953
850,MXIM,2020-09-10 14:47:00,66.22000122070311,66.19000244140625,66.25,3703.0,66.25
851,MXIM,2020-09-10 14:46:00,66.15000152587889,66.13999938964844,66.23999786376953,13705.0,66.33000183105469
852,MXIM,2020-09-10 14:45:00,66.08000183105469,66.05999755859375,66.12999725341797,7448.0,66.12999725341797
853,MXIM,2020-09-10 14:44:00,66.16999816894531,66.05000305175781,66.05000305175781,5128.0,66.19999694824219
854,MXIM,2020-09-10 14:43:00,66.15000152587889,66.12999725341797,66.16999816894531,6686.0,66.18000030517578
855,MXIM,2020-09-10 14:42:00,66.25,66.11499786376953,66.11499786376953,7415.0,66.26000213623047
856,MXIM,2020-09-10 14:41:00,66.32499694824219,66.23000335693361,66.25,5574.0,66.32499694824219
857,MXIM,2020-09-10 14:40:00,66.41000366210939,66.29000091552734,66.31500244140625,5430.0,66.41000366210939
858,MXIM,2020-09-10 14:39:00,66.36000061035156,66.34999847412111,66.40499877929689,2876.0,66.40499877929689
859,MXIM,2020-09-10 14:38:00,66.30999755859375,66.30999755859375,66.34999847412111,5133.0,66.36499786376953
860,MXIM,2020-09-10 14:37:00,66.31999969482422,66.30000305175781,66.31999969482422,5057.0,66.36000061035156
861,MXIM,2020-09-10 14:36:00,66.27999877929689,66.27999877929689,66.33000183105469,5005.0,66.34999847412111
862,MXIM,2020-09-10 14:35:00,66.19999694824219,66.18000030517578,66.29000091552734,4710.0,66.29000091552734
863,MXIM,2020-09-10 14:34:00,66.34999847412111,66.22000122070311,66.23000335693361,5785.0,66.34999847412111
864,MXIM,2020-09-10 14:33:00,66.31999969482422,66.29499816894531,66.36000061035156,3988.0,66.36000061035156
865,MXIM,2020-09-10 14:32:00,66.23999786376953,66.23999786376953,66.31999969482422,9586.0,66.36000061035156
866,MXIM,2020-09-10 14:31:00,66.19999694824219,66.16999816894531,66.22000122070311,9899.0,66.26999664306639
867,MXIM,2020-09-10 14:30:00,66.13999938964844,66.13999938964844,66.16000366210939,11634.0,66.27500152587889
868,MXIM,2020-09-10 14:29:00,66.23500061035156,66.12999725341797,66.16000366210939,15145.0,66.26000213623047
869,MXIM,2020-09-10 14:28:00,66.40000152587889,66.20999908447266,66.22000122070311,11601.0,66.41000366210939
870,MXIM,2020-09-10 14:27:00,66.44999694824219,66.33999633789061,66.37999725341797,8346.0,66.45999908447266
871,MXIM,2020-09-10 14:26:00,66.55999755859375,66.44999694824219,66.44999694824219,8506.0,66.55999755859375
872,MXIM,2020-09-10 14:25:00,66.51000213623047,66.5,66.56999969482422,7862.0,66.56999969482422
873,MXIM,2020-09-10 14:24:00,66.56999969482422,66.5,66.51999664306639,6848.0,66.58000183105469
874,MXIM,2020-09-10 14:23:00,66.69000244140625,66.55999755859375,66.55999755859375,7448.0,66.69999694824219
875,MXIM,2020-09-10 14:22:00,66.76000213623047,66.68499755859375,66.69000244140625,10224.0,66.76999664306639
876,MXIM,2020-09-10 14:21:00,66.73999786376953,66.73000335693361,66.76999664306639,5090.0,66.77999877929689
877,MXIM,2020-09-10 14:20:00,66.73999786376953,66.73999786376953,66.73999786376953,7528.0,66.81999969482422
878,MXIM,2020-09-10 14:19:00,66.75499725341797,66.75,66.76000213623047,8945.0,66.80999755859375
879,MXIM,2020-09-10 14:18:00,66.81999969482422,66.75,66.76000213623047,9823.0,66.83999633789061
880,MXIM,2020-09-10 14:17:00,66.90000152587889,66.80000305175781,66.80999755859375,7175.0,66.90000152587889
881,MXIM,2020-09-10 14:16:00,66.90000152587889,66.88999938964844,66.91000366210939,4379.0,66.91999816894531
882,MXIM,2020-09-10 14:15:00,66.98000335693361,66.90000152587889,66.90000152587889,8172.0,66.98000335693361
883,MXIM,2020-09-10 14:14:00,67.0,66.96499633789061,66.96499633789061,3115.0,67.01000213623047
884,MXIM,2020-09-10 14:13:00,66.95999908447266,66.95999908447266,66.99500274658203,2005.0,67.0
885,MXIM,2020-09-10 14:12:00,67.01499938964844,66.95999908447266,66.95999908447266,3353.0,67.01499938964844
886,MXIM,2020-09-10 14:11:00,67.04000091552734,66.98999786376953,67.01000213623047,6161.0,67.05999755859375
887,MXIM,2020-09-10 14:10:00,67.08000183105469,67.05000305175781,67.05000305175781,3295.0,67.08999633789061
888,MXIM,2020-09-10 14:09:00,67.04000091552734,67.04000091552734,67.06999969482422,3396.0,67.08999633789061
889,MXIM,2020-09-10 14:08:00,67.09999847412111,67.02500152587889,67.04000091552734,4933.0,67.11000061035156
890,MXIM,2020-09-10 14:07:00,67.08999633789061,67.06999969482422,67.09999847412111,3111.0,67.11000061035156
891,MXIM,2020-09-10 14:06:00,67.12000274658203,67.08999633789061,67.09500122070311,2116.0,67.12000274658203
892,MXIM,2020-09-10 14:05:00,67.12000274658203,67.11000061035156,67.12000274658203,2087.0,67.12999725341797
893,MXIM,2020-09-10 14:04:00,67.06999969482422,67.06999969482422,67.13999938964844,6773.0,67.13999938964844
894,MXIM,2020-09-10 14:03:00,67.08999633789061,67.05000305175781,67.05999755859375,3449.0,67.09999847412111
895,MXIM,2020-09-10 14:02:00,67.08999633789061,67.05999755859375,67.11000061035156,4622.0,67.12000274658203
896,MXIM,2020-09-10 14:01:00,67.01999664306639,67.01999664306639,67.06999969482422,3342.0,67.06999969482422
897,MXIM,2020-09-10 14:00:00,67.01999664306639,67.01000213623047,67.01000213623047,5512.0,67.08999633789061
898,MXIM,2020-09-10 13:59:00,67.05999755859375,67.02500152587889,67.02999877929689,2478.0,67.05999755859375
899,MXIM,2020-09-10 13:58:00,67.05999755859375,67.02999877929689,67.04000091552734,2702.0,67.05999755859375
900,MXIM,2020-09-10 13:57:00,67.12000274658203,67.05000305175781,67.05999755859375,4477.0,67.12999725341797
901,MXIM,2020-09-10 13:56:00,67.06999969482422,67.06999969482422,67.12000274658203,2742.0,67.12000274658203
902,MXIM,2020-09-10 13:55:00,67.06500244140625,67.06500244140625,67.06999969482422,1980.0,67.08000183105469
903,MXIM,2020-09-10 13:54:00,67.08000183105469,67.05000305175781,67.05000305175781,2251.0,67.08000183105469
904,MXIM,2020-09-10 13:53:00,67.08000183105469,67.06999969482422,67.08499908447266,2105.0,67.08999633789061
905,MXIM,2020-09-10 13:52:00,67.11000061035156,67.08499908447266,67.08999633789061,4866.0,67.15000152587889
906,MXIM,2020-09-10 13:51:00,67.18000030517578,67.10500335693361,67.10500335693361,5211.0,67.18000030517578
907,MXIM,2020-09-10 13:50:00,67.20999908447266,67.19000244140625,67.19999694824219,2495.0,67.20999908447266
908,MXIM,2020-09-10 13:49:00,67.17500305175781,67.15000152587889,67.19000244140625,2838.0,67.19999694824219
909,MXIM,2020-09-10 13:48:00,67.22000122070311,67.19000244140625,67.19000244140625,3285.0,67.23000335693361
910,MXIM,2020-09-10 13:47:00,67.21499633789061,67.20999908447266,67.21499633789061,2815.0,67.23999786376953
911,MXIM,2020-09-10 13:46:00,67.22000122070311,67.18000030517578,67.20999908447266,2434.0,67.22000122070311
912,MXIM,2020-09-10 13:45:00,67.16999816894531,67.16000366210939,67.22000122070311,2645.0,67.22000122070311
913,MXIM,2020-09-10 13:44:00,67.16999816894531,67.16000366210939,67.16999816894531,4188.0,67.19000244140625
914,MXIM,2020-09-10 13:43:00,67.23000335693361,67.19000244140625,67.19000244140625,4188.0,67.23999786376953
915,MXIM,2020-09-10 13:42:00,67.22000122070311,67.22000122070311,67.23000335693361,2717.0,67.25
916,MXIM,2020-09-10 13:41:00,67.16999816894531,67.16999816894531,67.22000122070311,2738.0,67.22499847412111
917,MXIM,2020-09-10 13:40:00,67.17500305175781,67.13999938964844,67.16000366210939,4018.0,67.18000030517578
918,MXIM,2020-09-10 13:39:00,67.22000122070311,67.18000030517578,67.18000030517578,4256.0,67.22000122070311
919,MXIM,2020-09-10 13:38:00,67.20999908447266,67.20999908447266,67.22000122070311,3799.0,67.24500274658203
920,MXIM,2020-09-10 13:37:00,67.22000122070311,67.20999908447266,67.22000122070311,3579.0,67.23999786376953
921,MXIM,2020-09-10 13:36:00,67.29000091552734,67.23000335693361,67.23999786376953,5563.0,67.30999755859375
922,MXIM,2020-09-10 13:35:00,67.31500244140625,67.29000091552734,67.30000305175781,9882.0,67.33999633789061
923,MXIM,2020-09-10 13:34:00,67.33000183105469,67.30999755859375,67.30999755859375,3951.0,67.33999633789061
924,MXIM,2020-09-10 13:33:00,67.33000183105469,67.30000305175781,67.31999969482422,3228.0,67.33000183105469
925,MXIM,2020-09-10 13:32:00,67.29000091552734,67.27999877929689,67.34999847412111,6142.0,67.37999725341797
926,MXIM,2020-09-10 13:31:00,67.26999664306639,67.26999664306639,67.30000305175781,5435.0,67.33000183105469
927,MXIM,2020-09-10 13:30:00,67.18499755859375,67.18499755859375,67.25,3311.0,67.25
928,MXIM,2020-09-10 13:29:00,67.19000244140625,67.17500305175781,67.19000244140625,3434.0,67.22000122070311
929,MXIM,2020-09-10 13:28:00,67.20999908447266,67.18000030517578,67.19999694824219,2470.0,67.22000122070311
930,MXIM,2020-09-10 13:27:00,67.23999786376953,67.15000152587889,67.19000244140625,5806.0,67.23999786376953
931,MXIM,2020-09-10 13:26:00,67.30000305175781,67.23000335693361,67.24500274658203,3743.0,67.30999755859375
932,MXIM,2020-09-10 13:25:00,67.33999633789061,67.31999969482422,67.31999969482422,2843.0,67.33999633789061
933,MXIM,2020-09-10 13:24:00,67.36000061035156,67.33999633789061,67.33999633789061,1956.0,67.36499786376953
934,MXIM,2020-09-10 13:23:00,67.37000274658203,67.36000061035156,67.36000061035156,4932.0,67.38999938964844
935,MXIM,2020-09-10 13:22:00,67.36000061035156,67.35500335693361,67.37000274658203,856.0,67.37000274658203
936,MXIM,2020-09-10 13:21:00,67.38999938964844,67.36000061035156,67.37000274658203,4956.0,67.38999938964844
937,MXIM,2020-09-10 13:20:00,67.40000152587889,67.38999938964844,67.38999938964844,1427.0,67.41999816894531
938,MXIM,2020-09-10 13:19:00,67.29000091552734,67.29000091552734,67.38999938964844,10811.0,67.38999938964844
939,MXIM,2020-09-10 13:18:00,67.27999877929689,67.27999877929689,67.28500366210939,884.0,67.28500366210939
940,MXIM,2020-09-10 13:17:00,67.26999664306639,67.26999664306639,67.28500366210939,3601.0,67.30999755859375
941,MXIM,2020-09-10 13:16:00,67.27999877929689,67.25499725341797,67.26999664306639,2764.0,67.29000091552734
942,MXIM,2020-09-10 13:15:00,67.23999786376953,67.23000335693361,67.29000091552734,3262.0,67.30999755859375
943,MXIM,2020-09-10 13:14:00,67.23500061035156,67.23500061035156,67.25,2706.0,67.26000213623047
944,MXIM,2020-09-10 13:13:00,67.25,67.22000122070311,67.23000335693361,3835.0,67.25
945,MXIM,2020-09-10 13:12:00,67.26999664306639,67.23999786376953,67.26000213623047,3449.0,67.26999664306639
946,MXIM,2020-09-10 13:11:00,67.25,67.23000335693361,67.26999664306639,2441.0,67.26999664306639
947,MXIM,2020-09-10 13:10:00,67.26000213623047,67.25499725341797,67.25499725341797,4693.0,67.30999755859375
948,MXIM,2020-09-10 13:09:00,67.25499725341797,67.25,67.25499725341797,2226.0,67.26999664306639
949,MXIM,2020-09-10 13:08:00,67.22000122070311,67.22000122070311,67.25499725341797,4205.0,67.26499938964844
950,MXIM,2020-09-10 13:07:00,67.25,67.20999908447266,67.23000335693361,4075.0,67.25
951,MXIM,2020-09-10 13:06:00,67.19000244140625,67.18000030517578,67.22000122070311,2804.0,67.22000122070311
952,MXIM,2020-09-10 13:05:00,67.20999908447266,67.20999908447266,67.22000122070311,2423.0,67.23000335693361
953,MXIM,2020-09-10 13:04:00,67.22000122070311,67.18000030517578,67.19499969482422,3647.0,67.22000122070311
954,MXIM,2020-09-10 13:03:00,67.20999908447266,67.16999816894531,67.23000335693361,4091.0,67.23000335693361
955,MXIM,2020-09-10 13:02:00,67.11000061035156,67.11000061035156,67.20999908447266,8530.0,67.23000335693361
956,MXIM,2020-09-10 13:01:00,67.08999633789061,67.08000183105469,67.08999633789061,2323.0,67.125
957,MXIM,2020-09-10 13:00:00,67.09999847412111,67.08000183105469,67.09999847412111,4467.0,67.13999938964844
958,MXIM,2020-09-10 12:59:00,67.11000061035156,67.09999847412111,67.09999847412111,2085.0,67.13999938964844
959,MXIM,2020-09-10 12:58:00,67.09999847412111,67.08999633789061,67.11000061035156,1086.0,67.11000061035156
960,MXIM,2020-09-10 12:57:00,67.08000183105469,67.06999969482422,67.09999847412111,3060.0,67.11000061035156
961,MXIM,2020-09-10 12:56:00,67.11000061035156,67.08499908447266,67.08999633789061,2491.0,67.11000061035156
962,MXIM,2020-09-10 12:55:00,67.08999633789061,67.08999633789061,67.12000274658203,2229.0,67.12000274658203
963,MXIM,2020-09-10 12:54:00,67.04000091552734,67.03500366210939,67.06999969482422,4076.0,67.08999633789061
964,MXIM,2020-09-10 12:53:00,67.02999877929689,67.02999877929689,67.05000305175781,2757.0,67.05999755859375
965,MXIM,2020-09-10 12:52:00,67.02999877929689,67.01999664306639,67.02999877929689,2971.0,67.04000091552734
966,MXIM,2020-09-10 12:51:00,67.01999664306639,66.98999786376953,67.04000091552734,2037.0,67.04000091552734
967,MXIM,2020-09-10 12:50:00,66.94000244140625,66.93499755859375,67.01999664306639,4136.0,67.01999664306639
968,MXIM,2020-09-10 12:49:00,66.86000061035156,66.84999847412111,66.94999694824219,5258.0,66.94999694824219
969,MXIM,2020-09-10 12:48:00,66.88999938964844,66.86000061035156,66.87000274658203,1809.0,66.88999938964844
970,MXIM,2020-09-10 12:47:00,66.84999847412111,66.84999847412111,66.88999938964844,4007.0,66.91000366210939
971,MXIM,2020-09-10 12:46:00,66.83999633789061,66.79000091552734,66.83999633789061,5469.0,66.83999633789061
972,MXIM,2020-09-10 12:45:00,66.76000213623047,66.76000213623047,66.84999847412111,6532.0,66.84999847412111
973,MXIM,2020-09-10 12:44:00,66.84999847412111,66.76999664306639,66.76999664306639,6003.0,66.84999847412111
974,MXIM,2020-09-10 12:43:00,66.875,66.84999847412111,66.86000061035156,2885.0,66.88999938964844
975,MXIM,2020-09-10 12:42:00,66.88999938964844,66.86000061035156,66.87000274658203,16969.0,66.90000152587889
976,MXIM,2020-09-10 12:41:00,66.90000152587889,66.86000061035156,66.87999725341797,11484.0,66.90000152587889
977,MXIM,2020-09-10 12:40:00,66.91000366210939,66.87999725341797,66.89499664306639,5925.0,66.93000030517578
978,MXIM,2020-09-10 12:39:00,66.87000274658203,66.83000183105469,66.90499877929689,5313.0,66.93000030517578
979,MXIM,2020-09-10 12:38:00,66.97000122070311,66.875,66.875,5914.0,66.97000122070311
980,MXIM,2020-09-10 12:37:00,66.89499664306639,66.89499664306639,66.95999908447266,3799.0,66.95999908447266
981,MXIM,2020-09-10 12:36:00,66.94999694824219,66.86000061035156,66.90000152587889,11649.0,66.97000122070311
982,MXIM,2020-09-10 12:35:00,67.09999847412111,66.94999694824219,66.94999694824219,9279.0,67.09999847412111
983,MXIM,2020-09-10 12:34:00,67.16000366210939,67.11000061035156,67.11000061035156,2091.0,67.16999816894531
984,MXIM,2020-09-10 12:33:00,67.12000274658203,67.12000274658203,67.16999816894531,1574.0,67.16999816894531
985,MXIM,2020-09-10 12:32:00,67.15000152587889,67.12000274658203,67.14499664306639,9433.0,67.19000244140625
986,MXIM,2020-09-10 12:31:00,67.12000274658203,67.06999969482422,67.13999938964844,3055.0,67.13999938964844
