symbol,date,open,close,high,volume,low
VRTX,2020-09-10 12:15:00,260.4700012207031,260.67999267578125,260.67999267578125,1695.0,260.4700012207031
VRTX,2020-09-10 12:14:00,260.4825134277344,260.4049987792969,260.5799865722656,2503.0,260.1400146484375
VRTX,2020-09-10 12:13:00,260.55999755859375,260.510009765625,260.56500244140625,907.0,260.5
VRTX,2020-09-10 12:12:00,260.5350036621094,260.3800048828125,260.57000732421875,1715.0,260.3800048828125
VRTX,2020-09-10 12:11:00,260.3500061035156,260.5,260.5050048828125,1997.0,260.3299865722656
VRTX,2020-09-10 12:10:00,260.3900146484375,260.4100036621094,260.4100036621094,445.0,260.3900146484375
VRTX,2020-09-10 12:09:00,260.489990234375,260.29998779296875,260.510009765625,1377.0,260.2666931152344
VRTX,2020-09-10 12:08:00,260.32000732421875,260.3699951171875,260.4200134277344,1991.0,260.32000732421875
VRTX,2020-09-10 12:07:00,260.4800109863281,260.489990234375,260.489990234375,936.0,260.4800109863281
VRTX,2020-09-10 12:06:00,260.2099914550781,260.3299865722656,260.3299865722656,1066.0,260.2099914550781
VRTX,2020-09-10 12:05:00,260.010009765625,260.1499938964844,260.2799987792969,2724.0,260.010009765625
VRTX,2020-09-10 12:04:00,260.19000244140625,259.94000244140625,260.2449951171875,3889.0,259.8800048828125
VRTX,2020-09-10 12:03:00,260.4700012207031,260.3599853515625,260.5400085449219,1539.0,260.19000244140625
VRTX,2020-09-10 12:02:00,260.6400146484375,260.5899963378906,260.6400146484375,805.0,260.510009765625
VRTX,2020-09-10 12:01:00,260.739990234375,260.9100036621094,260.9100036621094,567.0,260.739990234375
VRTX,2020-09-10 12:00:00,260.3999938964844,260.67999267578125,260.67999267578125,816.0,260.3999938964844
VRTX,2020-09-10 11:59:00,260.44000244140625,260.3900146484375,260.4800109863281,1186.0,260.3900146484375
VRTX,2020-09-10 11:58:00,260.3949890136719,260.45001220703125,260.45001220703125,929.0,260.3500061035156
VRTX,2020-09-10 11:57:00,260.5400085449219,260.4100036621094,260.5799865722656,1036.0,260.4100036621094
VRTX,2020-09-10 11:56:00,260.739990234375,260.510009765625,260.739990234375,1414.0,260.4100036621094
VRTX,2020-09-10 11:55:00,261.0299987792969,260.57000732421875,261.1000061035156,2853.0,260.57000732421875
VRTX,2020-09-10 11:54:00,261.1199951171875,261.1300048828125,261.3500061035156,1002.0,261.1099853515625
VRTX,2020-09-10 11:53:00,261.2699890136719,261.20001220703125,261.2699890136719,451.0,261.20001220703125
VRTX,2020-09-10 11:52:00,261.3500061035156,261.3699951171875,261.42999267578125,1629.0,261.3500061035156
VRTX,2020-09-10 11:51:00,261.3299865722656,261.4599914550781,261.4599914550781,255.0,261.3299865722656
VRTX,2020-09-10 11:50:00,261.4800109863281,261.32000732421875,261.4800109863281,1437.0,261.32000732421875
VRTX,2020-09-10 11:49:00,261.3500061035156,261.45001220703125,261.45001220703125,1487.0,261.3500061035156
VRTX,2020-09-10 11:48:00,261.3299865722656,261.3500061035156,261.42999267578125,1806.0,261.2300109863281
VRTX,2020-09-10 11:47:00,261.0899963378906,261.0975036621094,261.0975036621094,749.0,261.0899963378906
VRTX,2020-09-10 11:46:00,261.0899963378906,261.260009765625,261.260009765625,881.0,261.0899963378906
VRTX,2020-09-10 11:45:00,261.3500061035156,261.3500061035156,261.3500061035156,525.0,261.3500061035156
VRTX,2020-09-10 11:44:00,261.3500061035156,261.3500061035156,261.3500061035156,197.0,261.3500061035156
VRTX,2020-09-10 11:43:00,261.375,261.19500732421875,261.375,781.0,261.19500732421875
VRTX,2020-09-10 11:42:00,261.3500061035156,261.4049987792969,261.4049987792969,3855.0,261.3500061035156
VRTX,2020-09-10 11:41:00,261.32000732421875,261.32000732421875,261.32000732421875,106.0,261.32000732421875
VRTX,2020-09-10 11:40:00,261.2200012207031,261.04998779296875,261.2200012207031,1205.0,261.04998779296875
VRTX,2020-09-10 11:38:00,261.1700134277344,260.9800109863281,261.1700134277344,1501.0,260.9800109863281
VRTX,2020-09-10 11:35:00,260.8900146484375,261.0400085449219,261.0400085449219,1257.0,260.80999755859375
VRTX,2020-09-10 11:34:00,261.07501220703125,260.91571044921875,261.07501220703125,1310.0,260.91571044921875
VRTX,2020-09-10 11:33:00,261.1199951171875,261.0799865722656,261.2300109863281,863.0,261.0799865722656
VRTX,2020-09-10 11:32:00,261.25,261.1700134277344,261.25,5768.0,261.1000061035156
VRTX,2020-09-10 11:31:00,261.25,261.3500061035156,261.3500061035156,569.0,261.25
VRTX,2020-09-10 11:30:00,261.260009765625,261.29998779296875,261.364990234375,622.0,261.260009765625
VRTX,2020-09-10 11:29:00,261.2900085449219,261.2900085449219,261.2900085449219,317.0,261.2900085449219
VRTX,2020-09-10 11:28:00,261.2699890136719,261.29998779296875,261.29998779296875,692.0,261.20001220703125
VRTX,2020-09-10 11:27:00,261.0950012207031,261.2200012207031,261.239990234375,1063.0,261.0950012207031
VRTX,2020-09-10 11:26:00,260.9200134277344,261.1000061035156,261.1000061035156,1280.0,260.9200134277344
VRTX,2020-09-10 11:25:00,260.82000732421875,260.9100036621094,260.9100036621094,802.0,260.82000732421875
VRTX,2020-09-10 11:24:00,260.80499267578125,260.8800048828125,260.8800048828125,582.0,260.80499267578125
VRTX,2020-09-10 11:23:00,260.739990234375,260.7900085449219,260.8500061035156,2730.0,260.6300048828125
VRTX,2020-09-10 11:22:00,260.94000244140625,260.94000244140625,260.94000244140625,417.0,260.94000244140625
VRTX,2020-09-10 11:21:00,260.9150085449219,260.8999938964844,261.1400146484375,2794.0,260.8999938964844
VRTX,2020-09-10 11:20:00,260.8299865722656,260.739990234375,260.8299865722656,1115.0,260.5799865722656
VRTX,2020-09-10 11:19:00,260.1499938964844,260.6400146484375,260.6400146484375,2672.0,260.0400085449219
VRTX,2020-09-10 11:18:00,260.3900146484375,260.3599853515625,260.4200134277344,1450.0,260.18499755859375
VRTX,2020-09-10 11:17:00,260.2900085449219,260.260009765625,260.2900085449219,723.0,260.260009765625
VRTX,2020-09-10 11:16:00,260.7799987792969,260.45001220703125,260.7799987792969,1197.0,260.45001220703125
VRTX,2020-09-10 11:15:00,260.95001220703125,260.8500061035156,260.95001220703125,1047.0,260.8500061035156
VRTX,2020-09-10 11:14:00,260.67999267578125,260.900390625,260.900390625,908.0,260.67999267578125
VRTX,2020-09-10 11:13:00,260.5199890136719,260.67999267578125,260.7073059082031,1102.0,260.5199890136719
VRTX,2020-09-10 11:12:00,260.3500061035156,260.3999938964844,260.7102966308594,1441.0,260.3500061035156
VRTX,2020-09-10 11:11:00,259.8999938964844,260.1401062011719,260.1600036621094,1191.0,259.8999938964844
VRTX,2020-09-10 11:10:00,259.9200134277344,260.0199890136719,260.0199890136719,810.0,259.9200134277344
VRTX,2020-09-10 11:09:00,260.3620910644531,260.07000732421875,260.3800048828125,4371.0,260.0299987792969
VRTX,2020-09-10 11:08:00,260.364990234375,260.239990234375,260.364990234375,633.0,260.239990234375
VRTX,2020-09-10 11:07:00,260.1700134277344,260.3399963378906,260.3399963378906,422.0,260.1700134277344
VRTX,2020-09-10 11:06:00,259.989990234375,260.3999938964844,260.3999938964844,1210.0,259.989990234375
VRTX,2020-09-10 11:05:00,260.1300048828125,260.1499938964844,260.2799987792969,983.0,260.1300048828125
VRTX,2020-09-10 11:04:00,259.69000244140625,260.0799865722656,260.0799865722656,1491.0,259.6400146484375
VRTX,2020-09-10 11:03:00,260.239990234375,259.95001220703125,260.3399963378906,1438.0,259.95001220703125
VRTX,2020-09-10 11:02:00,260.0249938964844,260.2900085449219,260.2900085449219,1994.0,260.0249938964844
VRTX,2020-09-10 11:01:00,260.0,260.0,260.0,648.0,260.0
VRTX,2020-09-10 11:00:00,260.239990234375,259.8800048828125,260.239990234375,2454.0,259.8299865722656
VRTX,2020-09-10 10:59:00,260.4800109863281,260.25,260.4949951171875,1133.0,260.1600036621094
VRTX,2020-09-10 10:58:00,260.5199890136719,260.239990234375,260.5199890136719,1858.0,260.19000244140625
VRTX,2020-09-10 10:57:00,260.55999755859375,260.82000732421875,260.82000732421875,2842.0,260.3999938964844
VRTX,2020-09-10 10:56:00,261.2200012207031,260.7200012207031,261.2200012207031,3179.0,260.6499938964844
VRTX,2020-09-10 10:55:00,261.25,261.05999755859375,261.3599853515625,2076.0,261.04998779296875
VRTX,2020-09-10 10:54:00,261.3699951171875,261.17999267578125,261.45001220703125,923.0,261.17999267578125
VRTX,2020-09-10 10:53:00,261.3699951171875,261.3699951171875,261.3699951171875,254.0,261.3699951171875
VRTX,2020-09-10 10:52:00,261.6700134277344,261.510009765625,261.6700134277344,881.0,261.3999938964844
VRTX,2020-09-10 10:51:00,261.4649963378906,261.5899963378906,261.6099853515625,1465.0,261.3999938964844
VRTX,2020-09-10 10:50:00,261.17999267578125,261.4200134277344,261.4200134277344,1583.0,261.17999267578125
VRTX,2020-09-10 10:49:00,261.4800109863281,261.25,261.4800109863281,845.0,261.20001220703125
VRTX,2020-09-10 10:48:00,261.260009765625,261.5350036621094,261.5350036621094,478.0,261.260009765625
VRTX,2020-09-10 10:47:00,261.4700012207031,261.45001220703125,261.6600036621094,1291.0,261.45001220703125
VRTX,2020-09-10 10:46:00,261.67999267578125,261.4800109863281,261.67999267578125,3734.0,261.1400146484375
VRTX,2020-09-10 10:45:00,262.0,261.8699951171875,262.0350036621094,2069.0,261.8699951171875
VRTX,2020-09-10 10:44:00,262.5899963378906,262.2699890136719,262.5899963378906,1613.0,262.2699890136719
VRTX,2020-09-10 10:43:00,262.67498779296875,262.5400085449219,262.67498779296875,820.0,262.5400085449219
VRTX,2020-09-10 10:42:00,262.7699890136719,262.64599609375,262.7699890136719,704.0,262.64599609375
VRTX,2020-09-10 10:41:00,262.9800109863281,262.7250061035156,263.0,1276.0,262.7250061035156
VRTX,2020-09-10 10:40:00,262.8999938964844,262.8299865722656,262.8999938964844,839.0,262.8299865722656
VRTX,2020-09-10 10:39:00,262.8949890136719,262.95001220703125,262.9800109863281,2157.0,262.8399963378906
VRTX,2020-09-10 10:38:00,262.9200134277344,262.9200134277344,262.9200134277344,183.0,262.9200134277344
VRTX,2020-09-10 10:37:00,263.0,262.8999938964844,263.0199890136719,1266.0,262.8699951171875
VRTX,2020-09-10 10:36:00,262.7799987792969,263.0,263.0,404.0,262.7799987792969
VRTX,2020-09-10 10:34:00,262.8299865722656,262.8800048828125,263.05999755859375,3465.0,262.8299865722656
VRTX,2020-09-10 10:33:00,262.7099914550781,262.7099914550781,262.7099914550781,458.0,262.7099914550781
VRTX,2020-09-10 10:31:00,262.5199890136719,262.5199890136719,262.5199890136719,646.0,262.5199890136719
VRTX,2020-09-10 10:30:00,262.0050048828125,261.9549865722656,262.0050048828125,487.0,261.9549865722656
VRTX,2020-09-10 10:29:00,261.79998779296875,261.9700012207031,262.04998779296875,1821.0,261.79998779296875
VRTX,2020-09-10 10:28:00,261.79998779296875,261.8999938964844,261.8999938964844,1420.0,261.6005859375
VRTX,2020-09-10 10:27:00,261.65679931640625,261.8399963378906,261.8399963378906,955.0,261.65679931640625
VRTX,2020-09-10 10:26:00,262.010009765625,261.45001220703125,262.010009765625,1919.0,261.45001220703125
VRTX,2020-09-10 10:25:00,262.3299865722656,262.0968017578125,262.3299865722656,1642.0,262.0968017578125
VRTX,2020-09-10 10:24:00,262.3900146484375,262.3102111816406,262.45001220703125,1206.0,262.3102111816406
VRTX,2020-09-10 10:23:00,262.55999755859375,262.5621032714844,262.5621032714844,543.0,262.55999755859375
VRTX,2020-09-10 10:22:00,262.69000244140625,262.6700134277344,262.7300109863281,1711.0,262.6600036621094
VRTX,2020-09-10 10:21:00,262.5329895019531,262.5329895019531,262.5329895019531,298.0,262.5329895019531
VRTX,2020-09-10 10:20:00,262.6401062011719,262.6300048828125,262.67999267578125,1657.0,262.57000732421875
VRTX,2020-09-10 10:19:00,263.0400085449219,262.8699951171875,263.0400085449219,940.0,262.8699951171875
VRTX,2020-09-10 10:18:00,263.0,263.0,263.0,709.0,263.0
VRTX,2020-09-10 10:17:00,262.9800109863281,263.010009765625,263.1499938964844,5081.0,262.9599914550781
VRTX,2020-09-10 10:16:00,263.04998779296875,263.0299987792969,263.0899963378906,2210.0,263.010009765625
VRTX,2020-09-10 10:15:00,262.8699951171875,262.9800109863281,263.0893859863281,1606.0,262.8599853515625
VRTX,2020-09-10 10:14:00,262.9200134277344,262.95001220703125,263.010009765625,2542.0,262.9200134277344
VRTX,2020-09-10 10:13:00,263.0799865722656,262.9599914550781,263.1549987792969,5662.0,262.9599914550781
VRTX,2020-09-10 10:12:00,262.9700012207031,263.0350036621094,263.2699890136719,4673.0,262.95001220703125
VRTX,2020-09-10 10:11:00,262.8699951171875,262.9800109863281,263.17999267578125,4863.0,262.7799987792969
VRTX,2020-09-10 10:10:00,263.0199890136719,262.875,263.114990234375,3938.0,262.875
VRTX,2020-09-10 10:09:00,263.0,263.0299987792969,263.17999267578125,5717.0,263.0
VRTX,2020-09-10 10:08:00,262.6000061035156,262.8800048828125,263.0050048828125,1810.0,262.6000061035156
VRTX,2020-09-10 10:07:00,262.8900146484375,262.70001220703125,263.0299987792969,1518.0,262.70001220703125
VRTX,2020-09-10 10:06:00,262.4200134277344,262.6499938964844,262.6499938964844,1977.0,262.3800048828125
VRTX,2020-09-10 10:05:00,262.5400085449219,262.4800109863281,262.80999755859375,4038.0,262.3999938964844
VRTX,2020-09-10 10:04:00,263.010009765625,262.7900085449219,263.010009765625,4544.0,262.7799987792969
VRTX,2020-09-10 10:03:00,263.0199890136719,262.8999938964844,263.0299987792969,2427.0,262.6700134277344
VRTX,2020-09-10 10:02:00,262.5400085449219,263.0,263.0400085449219,1999.0,262.5
VRTX,2020-09-10 10:01:00,262.8042907714844,262.67999267578125,262.8042907714844,752.0,262.67999267578125
VRTX,2020-09-10 10:00:00,263.04998779296875,262.7900085449219,263.1400146484375,2505.0,262.6099853515625
VRTX,2020-09-10 09:59:00,263.0,262.8599853515625,263.0,663.0,262.8599853515625
VRTX,2020-09-10 09:58:00,262.9949951171875,262.9630126953125,263.42999267578125,3359.0,262.79998779296875
VRTX,2020-09-10 09:57:00,262.9700012207031,263.0,263.1199951171875,2458.0,262.8500061035156
VRTX,2020-09-10 09:56:00,262.80999755859375,262.9700012207031,262.9700012207031,517.0,262.80999755859375
VRTX,2020-09-10 09:55:00,262.6300048828125,263.0050048828125,263.0050048828125,2127.0,262.6300048828125
VRTX,2020-09-10 09:54:00,262.2200012207031,262.44500732421875,262.635009765625,1365.0,262.2200012207031
VRTX,2020-09-10 09:53:00,262.2200012207031,262.2200012207031,262.2200012207031,205.0,262.2200012207031
VRTX,2020-09-10 09:52:00,261.7699890136719,261.8699951171875,262.32000732421875,2310.0,261.7699890136719
VRTX,2020-09-10 09:51:00,261.5400085449219,261.7699890136719,261.7699890136719,356.0,261.5400085449219
VRTX,2020-09-10 09:50:00,261.510009765625,261.6300048828125,261.75250244140625,2007.0,261.5
VRTX,2020-09-10 09:49:00,261.6300048828125,261.5199890136719,261.6549987792969,1639.0,261.4100036621094
VRTX,2020-09-10 09:48:00,261.8500061035156,261.82000732421875,261.8999938964844,2307.0,261.6700134277344
VRTX,2020-09-10 09:47:00,261.82000732421875,261.8500061035156,261.8500061035156,604.0,261.70001220703125
VRTX,2020-09-10 09:46:00,262.0,261.92999267578125,262.1600036621094,1755.0,261.8999938964844
VRTX,2020-09-10 09:45:00,262.7300109863281,262.3299865722656,262.8399963378906,5339.0,262.1000061035156
VRTX,2020-09-10 09:44:00,263.0299987792969,262.9949951171875,263.11700439453125,13057.0,262.9100036621094
VRTX,2020-09-10 09:43:00,262.7449951171875,262.7449951171875,262.7449951171875,1876.0,262.7449951171875
VRTX,2020-09-10 09:42:00,262.8399963378906,262.69000244140625,263.0199890136719,1612.0,262.69000244140625
VRTX,2020-09-10 09:41:00,262.7099914550781,262.75,262.9200134277344,2411.0,262.55999755859375
VRTX,2020-09-10 09:40:00,263.0,262.8599853515625,263.0899963378906,7818.0,262.739990234375
VRTX,2020-09-10 09:39:00,263.25,262.95001220703125,263.58160400390625,15078.0,262.93499755859375
VRTX,2020-09-10 09:38:00,263.0874938964844,262.8800048828125,263.3550109863281,3077.0,262.8800048828125
VRTX,2020-09-10 09:37:00,262.6600036621094,263.1499938964844,263.44000244140625,5998.0,262.6600036621094
VRTX,2020-09-10 09:36:00,262.8900146484375,262.6300048828125,262.8900146484375,2050.0,262.5899963378906
VRTX,2020-09-10 09:35:00,263.2900085449219,262.739990234375,263.5400085449219,10313.0,262.739990234375
VRTX,2020-09-10 09:34:00,263.010009765625,263.1700134277344,263.4200134277344,2589.0,262.5899963378906
VRTX,2020-09-10 09:33:00,263.0849914550781,263.0299987792969,263.3900146484375,2602.0,262.54998779296875
VRTX,2020-09-10 09:32:00,262.54998779296875,263.0799865722656,263.0799865722656,1612.0,262.2200012207031
VRTX,2020-09-10 09:31:00,262.2300109863281,262.4599914550781,262.510009765625,1887.0,261.82000732421875
VRTX,2020-09-10 09:30:00,262.95001220703125,262.7099914550781,262.95001220703125,18740.0,261.7225036621094
VRTX,2020-09-09 15:59:00,263.05999755859375,263.0400085449219,263.2300109863281,23718.0,262.75
VRTX,2020-09-09 15:58:00,263.6099853515625,263.0299987792969,263.6099853515625,17934.0,263.0199890136719
VRTX,2020-09-09 15:57:00,263.614990234375,263.5350036621094,263.6400146484375,14209.0,263.45001220703125
VRTX,2020-09-09 15:56:00,263.635009765625,263.57000732421875,263.6700134277344,13213.0,263.2950134277344
VRTX,2020-09-09 15:55:00,264.1199951171875,263.5950012207031,264.1199951171875,18430.0,263.5950012207031
VRTX,2020-09-09 15:54:00,263.7650146484375,264.1675109863281,264.2200012207031,13352.0,263.6675109863281
VRTX,2020-09-09 15:53:00,263.7099914550781,263.739990234375,263.7900085449219,9579.0,263.5899963378906
VRTX,2020-09-09 15:52:00,263.0799865722656,263.67999267578125,263.75,8717.0,263.0799865722656
VRTX,2020-09-09 15:51:00,263.1199951171875,263.0199890136719,263.2200012207031,7153.0,263.0
VRTX,2020-09-09 15:50:00,263.1499938964844,262.9750061035156,263.1499938964844,7119.0,262.6700134277344
VRTX,2020-09-09 15:49:00,263.2275085449219,263.17999267578125,263.30999755859375,4993.0,263.05999755859375
VRTX,2020-09-09 15:48:00,263.260009765625,263.29998779296875,263.29998779296875,3250.0,263.0799865722656
VRTX,2020-09-09 15:47:00,263.2900085449219,263.260009765625,263.375,4576.0,263.1650085449219
VRTX,2020-09-09 15:46:00,263.2200012207031,263.2950134277344,263.29998779296875,2796.0,263.1474914550781
VRTX,2020-09-09 15:45:00,263.7300109863281,263.25,263.7300109863281,6265.0,263.239990234375
VRTX,2020-09-09 15:44:00,263.6499938964844,263.8349914550781,263.9649963378906,4372.0,263.6499938964844
VRTX,2020-09-09 15:43:00,263.57000732421875,263.6000061035156,263.7200012207031,2951.0,263.4800109863281
VRTX,2020-09-09 15:42:00,263.4100036621094,263.4599914550781,263.4599914550781,2220.0,263.2900085449219
VRTX,2020-09-09 15:41:00,263.4538879394531,263.375,263.510009765625,3922.0,263.375
VRTX,2020-09-09 15:40:00,263.5849914550781,263.45001220703125,263.6025085449219,5478.0,263.29998779296875
VRTX,2020-09-09 15:39:00,263.82000732421875,263.5299987792969,263.8299865722656,4570.0,263.5299987792969
VRTX,2020-09-09 15:38:00,263.9100036621094,263.8399963378906,264.05999755859375,3066.0,263.8399963378906
VRTX,2020-09-09 15:37:00,263.8999938964844,263.92999267578125,263.94500732421875,2532.0,263.8599853515625
VRTX,2020-09-09 15:36:00,263.7699890136719,263.7774963378906,263.80999755859375,2894.0,263.70001220703125
VRTX,2020-09-09 15:35:00,263.9100036621094,263.75,263.94500732421875,10958.0,263.6199951171875
VRTX,2020-09-09 15:34:00,264.1099853515625,263.9200134277344,264.1199951171875,9551.0,263.8900146484375
VRTX,2020-09-09 15:33:00,264.2699890136719,264.114990234375,264.3500061035156,6696.0,264.0274963378906
VRTX,2020-09-09 15:32:00,264.07000732421875,264.2149963378906,264.2149963378906,1700.0,264.07000732421875
VRTX,2020-09-09 15:31:00,263.6700134277344,264.1600036621094,264.1600036621094,9485.0,263.6700134277344
VRTX,2020-09-09 15:30:00,263.57000732421875,263.6700134277344,263.6700134277344,3762.0,263.44000244140625
VRTX,2020-09-09 15:29:00,263.4999084472656,263.5400085449219,263.6300048828125,3589.0,263.4999084472656
VRTX,2020-09-09 15:28:00,263.43011474609375,263.5050048828125,263.54998779296875,2227.0,263.43011474609375
VRTX,2020-09-09 15:27:00,263.3900146484375,263.4049987792969,263.4100036621094,2152.0,263.3475036621094
VRTX,2020-09-09 15:26:00,263.6050109863281,263.4649963378906,263.6499938964844,4913.0,263.3900146484375
VRTX,2020-09-09 15:25:00,263.6000061035156,263.6050109863281,263.6199951171875,1854.0,263.55999755859375
VRTX,2020-09-09 15:24:00,263.56500244140625,263.6099853515625,263.6400146484375,2164.0,263.5509948730469
VRTX,2020-09-09 15:23:00,263.57000732421875,263.55999755859375,263.7099914550781,1546.0,263.55999755859375
VRTX,2020-09-09 15:22:00,263.25,263.6700134277344,263.6700134277344,2223.0,263.25
VRTX,2020-09-09 15:21:00,263.2799987792969,263.19000244140625,263.2799987792969,4394.0,263.19000244140625
VRTX,2020-09-09 15:20:00,263.5899963378906,263.2850036621094,263.5899963378906,5972.0,263.25
VRTX,2020-09-09 15:19:00,263.32000732421875,263.55999755859375,263.6700134277344,3488.0,263.32000732421875
VRTX,2020-09-09 15:18:00,263.06500244140625,263.3699951171875,263.3699951171875,10818.0,262.9599914550781
VRTX,2020-09-09 15:17:00,263.04998779296875,263.04998779296875,263.0950012207031,1107.0,263.0199890136719
VRTX,2020-09-09 15:16:00,263.0199890136719,263.0400085449219,263.0950012207031,3991.0,262.94000244140625
VRTX,2020-09-09 15:15:00,263.0400085449219,263.05499267578125,263.20001220703125,7016.0,263.0400085449219
VRTX,2020-09-09 15:14:00,263.05999755859375,263.1000061035156,263.1400146484375,4667.0,262.989990234375
VRTX,2020-09-09 15:13:00,263.1099853515625,263.0400085449219,263.1099853515625,3956.0,263.0400085449219
VRTX,2020-09-09 15:12:00,263.07000732421875,263.1499938964844,263.19000244140625,3909.0,263.0299987792969
VRTX,2020-09-09 15:11:00,263.0400085449219,263.0299987792969,263.0899963378906,2498.0,263.0299987792969
VRTX,2020-09-09 15:10:00,263.2099914550781,263.0450134277344,263.2200012207031,4750.0,263.0
VRTX,2020-09-09 15:09:00,263.3299865722656,263.25,263.3599853515625,6468.0,263.2200012207031
VRTX,2020-09-09 15:08:00,263.1700134277344,263.2799987792969,263.3299865722656,5415.0,263.1499938964844
VRTX,2020-09-09 15:07:00,263.2799987792969,263.2349853515625,263.32000732421875,2683.0,263.2099914550781
VRTX,2020-09-09 15:06:00,263.3299865722656,263.2749938964844,263.3500061035156,3112.0,263.2225036621094
VRTX,2020-09-09 15:05:00,263.3500061035156,263.2900085449219,263.3500061035156,3163.0,263.2250061035156
VRTX,2020-09-09 15:04:00,263.30999755859375,263.2699890136719,263.3609924316406,2583.0,263.2699890136719
VRTX,2020-09-09 15:03:00,263.27099609375,263.3699951171875,263.3699951171875,6597.0,263.239990234375
VRTX,2020-09-09 15:02:00,263.3500061035156,263.32000732421875,263.42498779296875,3221.0,263.32000732421875
VRTX,2020-09-09 15:01:00,263.54998779296875,263.3900146484375,263.54998779296875,3109.0,263.3900146484375
VRTX,2020-09-09 15:00:00,263.5299987792969,263.5430908203125,263.70001220703125,1666.0,263.510009765625
VRTX,2020-09-09 14:59:00,263.55999755859375,263.48748779296875,263.7200012207031,3367.0,263.48748779296875
VRTX,2020-09-09 14:58:00,263.6499938964844,263.5874938964844,263.6499938964844,3425.0,263.5849914550781
VRTX,2020-09-09 14:57:00,263.6824951171875,263.67999267578125,263.75,3167.0,263.6099853515625
VRTX,2020-09-09 14:56:00,263.8699951171875,263.6549987792969,263.87750244140625,3092.0,263.5018005371094
VRTX,2020-09-09 14:55:00,263.5899963378906,263.82000732421875,264.0199890136719,3366.0,263.5899963378906
VRTX,2020-09-09 14:54:00,262.80999755859375,263.5150146484375,263.5150146484375,7125.0,262.80999755859375
VRTX,2020-09-09 14:53:00,262.6000061035156,262.80999755859375,262.82000732421875,11875.0,262.6000061035156
VRTX,2020-09-09 14:52:00,262.5,262.55999755859375,262.6300048828125,5893.0,262.5
VRTX,2020-09-09 14:51:00,262.55499267578125,262.510009765625,262.5899963378906,3585.0,262.5
VRTX,2020-09-09 14:50:00,262.54998779296875,262.5400085449219,262.6700134277344,11743.0,262.42999267578125
VRTX,2020-09-09 14:49:00,262.7200012207031,262.4800109863281,262.7200012207031,7844.0,262.4800109863281
VRTX,2020-09-09 14:48:00,262.7200012207031,262.67498779296875,262.7749938964844,5809.0,262.614990234375
VRTX,2020-09-09 14:47:00,262.92999267578125,262.70001220703125,262.92999267578125,9775.0,262.70001220703125
VRTX,2020-09-09 14:46:00,263.0299987792969,262.9100036621094,263.1000061035156,2018.0,262.9049987792969
VRTX,2020-09-09 14:45:00,263.1400146484375,263.0400085449219,263.1650085449219,10386.0,263.0400085449219
VRTX,2020-09-09 14:44:00,263.2699890136719,263.1499938964844,263.2900085449219,7830.0,263.1499938964844
VRTX,2020-09-09 14:43:00,263.19000244140625,263.239990234375,263.32000732421875,6219.0,263.135009765625
VRTX,2020-09-09 14:42:00,263.2300109863281,263.1199951171875,263.2300109863281,7568.0,263.07000732421875
VRTX,2020-09-09 14:41:00,263.2300109863281,263.2200012207031,263.2550048828125,3767.0,263.1499938964844
VRTX,2020-09-09 14:40:00,262.94000244140625,263.20001220703125,263.20001220703125,2359.0,262.94000244140625
VRTX,2020-09-09 14:39:00,263.0,263.04998779296875,263.1400146484375,5247.0,262.94000244140625
VRTX,2020-09-09 14:38:00,263.0400085449219,263.0050048828125,263.07000732421875,1630.0,262.95001220703125
VRTX,2020-09-09 14:37:00,263.2300109863281,263.1567077636719,263.3399963378906,8545.0,263.0899963378906
VRTX,2020-09-09 14:36:00,263.1099853515625,263.2149963378906,263.2699890136719,8887.0,263.05999755859375
VRTX,2020-09-09 14:35:00,263.1199951171875,263.1400146484375,263.2099914550781,3186.0,263.0740051269531
VRTX,2020-09-09 14:34:00,263.2099914550781,263.07501220703125,263.2099914550781,5067.0,263.010009765625
VRTX,2020-09-09 14:33:00,262.93499755859375,263.0899963378906,263.17999267578125,10847.0,262.8800048828125
VRTX,2020-09-09 14:32:00,262.82000732421875,262.92999267578125,262.9599914550781,1940.0,262.7699890136719
VRTX,2020-09-09 14:31:00,262.92999267578125,262.8900146484375,263.05999755859375,1481.0,262.8900146484375
VRTX,2020-09-09 14:30:00,262.8299865722656,262.9100036621094,262.9100036621094,2540.0,262.81500244140625
VRTX,2020-09-09 14:29:00,262.7099914550781,262.760009765625,262.95001220703125,3925.0,262.7099914550781
VRTX,2020-09-09 14:28:00,262.6700134277344,262.8299865722656,262.8299865722656,1083.0,262.6700134277344
VRTX,2020-09-09 14:27:00,262.8299865722656,262.5899963378906,262.8299865722656,1483.0,262.5899963378906
VRTX,2020-09-09 14:26:00,263.05499267578125,262.8399963378906,263.05499267578125,1445.0,262.7799987792969
VRTX,2020-09-09 14:25:00,262.79998779296875,263.07000732421875,263.0885925292969,2236.0,262.79998779296875
VRTX,2020-09-09 14:24:00,262.8900146484375,262.7300109863281,262.8900146484375,1954.0,262.6650085449219
VRTX,2020-09-09 14:23:00,262.92999267578125,263.052490234375,263.05999755859375,1256.0,262.8800048828125
VRTX,2020-09-09 14:22:00,263.05999755859375,263.0299987792969,263.05999755859375,268.0,263.0299987792969
VRTX,2020-09-09 14:21:00,262.9949951171875,262.9949951171875,262.9949951171875,597.0,262.9949951171875
