,symbol,date,open,close,high,volume,low
719,VRTX,2020-09-10 10:25:00,262.32998657226557,262.0968017578125,262.32998657226557,1642.0,262.0968017578125
720,VRTX,2020-09-10 10:24:00,262.3900146484375,262.31021118164057,262.45001220703125,1206.0,262.31021118164057
721,VRTX,2020-09-10 10:23:00,262.5599975585937,262.56210327148443,262.56210327148443,543.0,262.5599975585937
722,VRTX,2020-09-10 10:22:00,262.69000244140625,262.67001342773443,262.73001098632807,1711.0,262.66000366210943
723,VRTX,2020-09-10 10:21:00,262.53298950195307,262.53298950195307,262.53298950195307,298.0,262.53298950195307
724,VRTX,2020-09-10 10:20:00,262.64010620117193,262.6300048828125,262.67999267578125,1657.0,262.57000732421875
725,VRTX,2020-09-10 10:19:00,263.04000854492193,262.8699951171875,263.04000854492193,940.0,262.8699951171875
726,VRTX,2020-09-10 10:18:00,263.0,263.0,263.0,709.0,263.0
727,VRTX,2020-09-10 10:17:00,262.98001098632807,263.010009765625,263.14999389648443,5081.0,262.95999145507807
728,VRTX,2020-09-10 10:16:00,263.04998779296875,263.02999877929693,263.08999633789057,2210.0,263.010009765625
729,VRTX,2020-09-10 10:15:00,262.8699951171875,262.98001098632807,263.08938598632807,1606.0,262.8599853515625
730,VRTX,2020-09-10 10:14:00,262.92001342773443,262.95001220703125,263.010009765625,2542.0,262.92001342773443
731,VRTX,2020-09-10 10:13:00,263.07998657226557,262.95999145507807,263.15499877929693,5662.0,262.95999145507807
732,VRTX,2020-09-10 10:12:00,262.97000122070307,263.03500366210943,263.26998901367193,4673.0,262.95001220703125
733,VRTX,2020-09-10 10:11:00,262.8699951171875,262.98001098632807,263.17999267578125,4863.0,262.77999877929693
734,VRTX,2020-09-10 10:10:00,263.01998901367193,262.875,263.114990234375,3938.0,262.875
735,VRTX,2020-09-10 10:09:00,263.0,263.02999877929693,263.17999267578125,5717.0,263.0
736,VRTX,2020-09-10 10:08:00,262.60000610351557,262.8800048828125,263.0050048828125,1810.0,262.60000610351557
737,VRTX,2020-09-10 10:07:00,262.8900146484375,262.70001220703125,263.02999877929693,1518.0,262.70001220703125
738,VRTX,2020-09-10 10:06:00,262.42001342773443,262.64999389648443,262.64999389648443,1977.0,262.3800048828125
739,VRTX,2020-09-10 10:05:00,262.54000854492193,262.48001098632807,262.8099975585937,4038.0,262.39999389648443
740,VRTX,2020-09-10 10:04:00,263.010009765625,262.79000854492193,263.010009765625,4544.0,262.77999877929693
741,VRTX,2020-09-10 10:03:00,263.01998901367193,262.89999389648443,263.02999877929693,2427.0,262.67001342773443
742,VRTX,2020-09-10 10:02:00,262.54000854492193,263.0,263.04000854492193,1999.0,262.5
743,VRTX,2020-09-10 10:01:00,262.80429077148443,262.67999267578125,262.80429077148443,752.0,262.67999267578125
744,VRTX,2020-09-10 10:00:00,263.04998779296875,262.79000854492193,263.1400146484375,2505.0,262.6099853515625
745,VRTX,2020-09-10 09:59:00,263.0,262.8599853515625,263.0,663.0,262.8599853515625
746,VRTX,2020-09-10 09:58:00,262.9949951171875,262.9630126953125,263.42999267578125,3359.0,262.79998779296875
747,VRTX,2020-09-10 09:57:00,262.97000122070307,263.0,263.1199951171875,2458.0,262.85000610351557
748,VRTX,2020-09-10 09:56:00,262.8099975585937,262.97000122070307,262.97000122070307,517.0,262.8099975585937
749,VRTX,2020-09-10 09:55:00,262.6300048828125,263.0050048828125,263.0050048828125,2127.0,262.6300048828125
750,VRTX,2020-09-10 09:54:00,262.22000122070307,262.44500732421875,262.635009765625,1365.0,262.22000122070307
751,VRTX,2020-09-10 09:53:00,262.22000122070307,262.22000122070307,262.22000122070307,205.0,262.22000122070307
752,VRTX,2020-09-10 09:52:00,261.76998901367193,261.8699951171875,262.32000732421875,2310.0,261.76998901367193
753,VRTX,2020-09-10 09:51:00,261.54000854492193,261.76998901367193,261.76998901367193,356.0,261.54000854492193
754,VRTX,2020-09-10 09:50:00,261.510009765625,261.6300048828125,261.75250244140625,2007.0,261.5
755,VRTX,2020-09-10 09:49:00,261.6300048828125,261.51998901367193,261.65499877929693,1639.0,261.41000366210943
756,VRTX,2020-09-10 09:48:00,261.85000610351557,261.82000732421875,261.89999389648443,2307.0,261.67001342773443
757,VRTX,2020-09-10 09:47:00,261.82000732421875,261.85000610351557,261.85000610351557,604.0,261.70001220703125
758,VRTX,2020-09-10 09:46:00,262.0,261.92999267578125,262.16000366210943,1755.0,261.89999389648443
759,VRTX,2020-09-10 09:45:00,262.73001098632807,262.32998657226557,262.83999633789057,5339.0,262.10000610351557
760,VRTX,2020-09-10 09:44:00,263.02999877929693,262.9949951171875,263.11700439453125,13057.0,262.91000366210943
761,VRTX,2020-09-10 09:43:00,262.7449951171875,262.7449951171875,262.7449951171875,1876.0,262.7449951171875
762,VRTX,2020-09-10 09:42:00,262.83999633789057,262.69000244140625,263.01998901367193,1612.0,262.69000244140625
763,VRTX,2020-09-10 09:41:00,262.70999145507807,262.75,262.92001342773443,2411.0,262.5599975585937
764,VRTX,2020-09-10 09:40:00,263.0,262.8599853515625,263.08999633789057,7818.0,262.739990234375
765,VRTX,2020-09-10 09:39:00,263.25,262.95001220703125,263.58160400390625,15078.0,262.9349975585937
766,VRTX,2020-09-10 09:38:00,263.08749389648443,262.8800048828125,263.35501098632807,3077.0,262.8800048828125
767,VRTX,2020-09-10 09:37:00,262.66000366210943,263.14999389648443,263.44000244140625,5998.0,262.66000366210943
768,VRTX,2020-09-10 09:36:00,262.8900146484375,262.6300048828125,262.8900146484375,2050.0,262.58999633789057
769,VRTX,2020-09-10 09:35:00,263.29000854492193,262.739990234375,263.54000854492193,10313.0,262.739990234375
770,VRTX,2020-09-10 09:34:00,263.010009765625,263.17001342773443,263.42001342773443,2589.0,262.58999633789057
771,VRTX,2020-09-10 09:33:00,263.08499145507807,263.02999877929693,263.3900146484375,2602.0,262.54998779296875
772,VRTX,2020-09-10 09:32:00,262.54998779296875,263.07998657226557,263.07998657226557,1612.0,262.22000122070307
773,VRTX,2020-09-10 09:31:00,262.23001098632807,262.45999145507807,262.510009765625,1887.0,261.82000732421875
774,VRTX,2020-09-10 09:30:00,262.95001220703125,262.70999145507807,262.95001220703125,18740.0,261.72250366210943
775,VRTX,2020-09-09 15:59:00,263.0599975585937,263.04000854492193,263.23001098632807,23718.0,262.75
776,VRTX,2020-09-09 15:58:00,263.6099853515625,263.02999877929693,263.6099853515625,17934.0,263.01998901367193
777,VRTX,2020-09-09 15:57:00,263.614990234375,263.53500366210943,263.6400146484375,14209.0,263.45001220703125
778,VRTX,2020-09-09 15:56:00,263.635009765625,263.57000732421875,263.67001342773443,13213.0,263.29501342773443
779,VRTX,2020-09-09 15:55:00,264.1199951171875,263.59500122070307,264.1199951171875,18430.0,263.59500122070307
780,VRTX,2020-09-09 15:54:00,263.7650146484375,264.16751098632807,264.22000122070307,13352.0,263.66751098632807
781,VRTX,2020-09-09 15:53:00,263.70999145507807,263.739990234375,263.79000854492193,9579.0,263.58999633789057
782,VRTX,2020-09-09 15:52:00,263.07998657226557,263.67999267578125,263.75,8717.0,263.07998657226557
783,VRTX,2020-09-09 15:51:00,263.1199951171875,263.01998901367193,263.22000122070307,7153.0,263.0
784,VRTX,2020-09-09 15:50:00,263.14999389648443,262.97500610351557,263.14999389648443,7119.0,262.67001342773443
785,VRTX,2020-09-09 15:49:00,263.22750854492193,263.17999267578125,263.3099975585937,4993.0,263.0599975585937
786,VRTX,2020-09-09 15:48:00,263.260009765625,263.29998779296875,263.29998779296875,3250.0,263.07998657226557
787,VRTX,2020-09-09 15:47:00,263.29000854492193,263.260009765625,263.375,4576.0,263.16500854492193
788,VRTX,2020-09-09 15:46:00,263.22000122070307,263.29501342773443,263.29998779296875,2796.0,263.14749145507807
789,VRTX,2020-09-09 15:45:00,263.73001098632807,263.25,263.73001098632807,6265.0,263.239990234375
790,VRTX,2020-09-09 15:44:00,263.64999389648443,263.83499145507807,263.96499633789057,4372.0,263.64999389648443
791,VRTX,2020-09-09 15:43:00,263.57000732421875,263.60000610351557,263.72000122070307,2951.0,263.48001098632807
792,VRTX,2020-09-09 15:42:00,263.41000366210943,263.45999145507807,263.45999145507807,2220.0,263.29000854492193
793,VRTX,2020-09-09 15:41:00,263.45388793945307,263.375,263.510009765625,3922.0,263.375
794,VRTX,2020-09-09 15:40:00,263.58499145507807,263.45001220703125,263.60250854492193,5478.0,263.29998779296875
795,VRTX,2020-09-09 15:39:00,263.82000732421875,263.52999877929693,263.82998657226557,4570.0,263.52999877929693
796,VRTX,2020-09-09 15:38:00,263.91000366210943,263.83999633789057,264.0599975585937,3066.0,263.83999633789057
797,VRTX,2020-09-09 15:37:00,263.89999389648443,263.92999267578125,263.94500732421875,2532.0,263.8599853515625
798,VRTX,2020-09-09 15:36:00,263.76998901367193,263.77749633789057,263.8099975585937,2894.0,263.70001220703125
799,VRTX,2020-09-09 15:35:00,263.91000366210943,263.75,263.94500732421875,10958.0,263.6199951171875
800,VRTX,2020-09-09 15:34:00,264.1099853515625,263.92001342773443,264.1199951171875,9551.0,263.8900146484375
801,VRTX,2020-09-09 15:33:00,264.26998901367193,264.114990234375,264.35000610351557,6696.0,264.02749633789057
802,VRTX,2020-09-09 15:32:00,264.07000732421875,264.21499633789057,264.21499633789057,1700.0,264.07000732421875
803,VRTX,2020-09-09 15:31:00,263.67001342773443,264.16000366210943,264.16000366210943,9485.0,263.67001342773443
804,VRTX,2020-09-09 15:30:00,263.57000732421875,263.67001342773443,263.67001342773443,3762.0,263.44000244140625
805,VRTX,2020-09-09 15:29:00,263.49990844726557,263.54000854492193,263.6300048828125,3589.0,263.49990844726557
806,VRTX,2020-09-09 15:28:00,263.4301147460937,263.5050048828125,263.54998779296875,2227.0,263.4301147460937
807,VRTX,2020-09-09 15:27:00,263.3900146484375,263.40499877929693,263.41000366210943,2152.0,263.34750366210943
808,VRTX,2020-09-09 15:26:00,263.60501098632807,263.46499633789057,263.64999389648443,4913.0,263.3900146484375
809,VRTX,2020-09-09 15:25:00,263.60000610351557,263.60501098632807,263.6199951171875,1854.0,263.5599975585937
810,VRTX,2020-09-09 15:24:00,263.56500244140625,263.6099853515625,263.6400146484375,2164.0,263.55099487304693
811,VRTX,2020-09-09 15:23:00,263.57000732421875,263.5599975585937,263.70999145507807,1546.0,263.5599975585937
812,VRTX,2020-09-09 15:22:00,263.25,263.67001342773443,263.67001342773443,2223.0,263.25
813,VRTX,2020-09-09 15:21:00,263.27999877929693,263.19000244140625,263.27999877929693,4394.0,263.19000244140625
814,VRTX,2020-09-09 15:20:00,263.58999633789057,263.28500366210943,263.58999633789057,5972.0,263.25
815,VRTX,2020-09-09 15:19:00,263.32000732421875,263.5599975585937,263.67001342773443,3488.0,263.32000732421875
816,VRTX,2020-09-09 15:18:00,263.06500244140625,263.3699951171875,263.3699951171875,10818.0,262.95999145507807
817,VRTX,2020-09-09 15:17:00,263.04998779296875,263.04998779296875,263.09500122070307,1107.0,263.01998901367193
818,VRTX,2020-09-09 15:16:00,263.01998901367193,263.04000854492193,263.09500122070307,3991.0,262.94000244140625
819,VRTX,2020-09-09 15:15:00,263.04000854492193,263.05499267578125,263.20001220703125,7016.0,263.04000854492193
820,VRTX,2020-09-09 15:14:00,263.0599975585937,263.10000610351557,263.1400146484375,4667.0,262.989990234375
821,VRTX,2020-09-09 15:13:00,263.1099853515625,263.04000854492193,263.1099853515625,3956.0,263.04000854492193
822,VRTX,2020-09-09 15:12:00,263.07000732421875,263.14999389648443,263.19000244140625,3909.0,263.02999877929693
823,VRTX,2020-09-09 15:11:00,263.04000854492193,263.02999877929693,263.08999633789057,2498.0,263.02999877929693
824,VRTX,2020-09-09 15:10:00,263.20999145507807,263.04501342773443,263.22000122070307,4750.0,263.0
825,VRTX,2020-09-09 15:09:00,263.32998657226557,263.25,263.3599853515625,6468.0,263.22000122070307
826,VRTX,2020-09-09 15:08:00,263.17001342773443,263.27999877929693,263.32998657226557,5415.0,263.14999389648443
827,VRTX,2020-09-09 15:07:00,263.27999877929693,263.2349853515625,263.32000732421875,2683.0,263.20999145507807
828,VRTX,2020-09-09 15:06:00,263.32998657226557,263.27499389648443,263.35000610351557,3112.0,263.22250366210943
829,VRTX,2020-09-09 15:05:00,263.35000610351557,263.29000854492193,263.35000610351557,3163.0,263.22500610351557
830,VRTX,2020-09-09 15:04:00,263.3099975585937,263.26998901367193,263.36099243164057,2583.0,263.26998901367193
831,VRTX,2020-09-09 15:03:00,263.27099609375,263.3699951171875,263.3699951171875,6597.0,263.239990234375
832,VRTX,2020-09-09 15:02:00,263.35000610351557,263.32000732421875,263.42498779296875,3221.0,263.32000732421875
833,VRTX,2020-09-09 15:01:00,263.54998779296875,263.3900146484375,263.54998779296875,3109.0,263.3900146484375
834,VRTX,2020-09-09 15:00:00,263.52999877929693,263.5430908203125,263.70001220703125,1666.0,263.510009765625
835,VRTX,2020-09-09 14:59:00,263.5599975585937,263.48748779296875,263.72000122070307,3367.0,263.48748779296875
836,VRTX,2020-09-09 14:58:00,263.64999389648443,263.58749389648443,263.64999389648443,3425.0,263.58499145507807
837,VRTX,2020-09-09 14:57:00,263.6824951171875,263.67999267578125,263.75,3167.0,263.6099853515625
838,VRTX,2020-09-09 14:56:00,263.8699951171875,263.65499877929693,263.87750244140625,3092.0,263.50180053710943
839,VRTX,2020-09-09 14:55:00,263.58999633789057,263.82000732421875,264.01998901367193,3366.0,263.58999633789057
840,VRTX,2020-09-09 14:54:00,262.8099975585937,263.5150146484375,263.5150146484375,7125.0,262.8099975585937
841,VRTX,2020-09-09 14:53:00,262.60000610351557,262.8099975585937,262.82000732421875,11875.0,262.60000610351557
842,VRTX,2020-09-09 14:52:00,262.5,262.5599975585937,262.6300048828125,5893.0,262.5
843,VRTX,2020-09-09 14:51:00,262.55499267578125,262.510009765625,262.58999633789057,3585.0,262.5
844,VRTX,2020-09-09 14:50:00,262.54998779296875,262.54000854492193,262.67001342773443,11743.0,262.42999267578125
845,VRTX,2020-09-09 14:49:00,262.72000122070307,262.48001098632807,262.72000122070307,7844.0,262.48001098632807
846,VRTX,2020-09-09 14:48:00,262.72000122070307,262.67498779296875,262.77499389648443,5809.0,262.614990234375
847,VRTX,2020-09-09 14:47:00,262.92999267578125,262.70001220703125,262.92999267578125,9775.0,262.70001220703125
848,VRTX,2020-09-09 14:46:00,263.02999877929693,262.91000366210943,263.10000610351557,2018.0,262.90499877929693
849,VRTX,2020-09-09 14:45:00,263.1400146484375,263.04000854492193,263.16500854492193,10386.0,263.04000854492193
850,VRTX,2020-09-09 14:44:00,263.26998901367193,263.14999389648443,263.29000854492193,7830.0,263.14999389648443
851,VRTX,2020-09-09 14:43:00,263.19000244140625,263.239990234375,263.32000732421875,6219.0,263.135009765625
852,VRTX,2020-09-09 14:42:00,263.23001098632807,263.1199951171875,263.23001098632807,7568.0,263.07000732421875
853,VRTX,2020-09-09 14:41:00,263.23001098632807,263.22000122070307,263.2550048828125,3767.0,263.14999389648443
854,VRTX,2020-09-09 14:40:00,262.94000244140625,263.20001220703125,263.20001220703125,2359.0,262.94000244140625
855,VRTX,2020-09-09 14:39:00,263.0,263.04998779296875,263.1400146484375,5247.0,262.94000244140625
856,VRTX,2020-09-09 14:38:00,263.04000854492193,263.0050048828125,263.07000732421875,1630.0,262.95001220703125
857,VRTX,2020-09-09 14:37:00,263.23001098632807,263.15670776367193,263.33999633789057,8545.0,263.08999633789057
858,VRTX,2020-09-09 14:36:00,263.1099853515625,263.21499633789057,263.26998901367193,8887.0,263.0599975585937
859,VRTX,2020-09-09 14:35:00,263.1199951171875,263.1400146484375,263.20999145507807,3186.0,263.07400512695307
860,VRTX,2020-09-09 14:34:00,263.20999145507807,263.07501220703125,263.20999145507807,5067.0,263.010009765625
861,VRTX,2020-09-09 14:33:00,262.9349975585937,263.08999633789057,263.17999267578125,10847.0,262.8800048828125
862,VRTX,2020-09-09 14:32:00,262.82000732421875,262.92999267578125,262.95999145507807,1940.0,262.76998901367193
863,VRTX,2020-09-09 14:31:00,262.92999267578125,262.8900146484375,263.0599975585937,1481.0,262.8900146484375
864,VRTX,2020-09-09 14:30:00,262.82998657226557,262.91000366210943,262.91000366210943,2540.0,262.81500244140625
865,VRTX,2020-09-09 14:29:00,262.70999145507807,262.760009765625,262.95001220703125,3925.0,262.70999145507807
866,VRTX,2020-09-09 14:28:00,262.67001342773443,262.82998657226557,262.82998657226557,1083.0,262.67001342773443
867,VRTX,2020-09-09 14:27:00,262.82998657226557,262.58999633789057,262.82998657226557,1483.0,262.58999633789057
868,VRTX,2020-09-09 14:26:00,263.05499267578125,262.83999633789057,263.05499267578125,1445.0,262.77999877929693
869,VRTX,2020-09-09 14:25:00,262.79998779296875,263.07000732421875,263.08859252929693,2236.0,262.79998779296875
870,VRTX,2020-09-09 14:24:00,262.8900146484375,262.73001098632807,262.8900146484375,1954.0,262.66500854492193
871,VRTX,2020-09-09 14:23:00,262.92999267578125,263.052490234375,263.0599975585937,1256.0,262.8800048828125
872,VRTX,2020-09-09 14:22:00,263.0599975585937,263.02999877929693,263.0599975585937,268.0,263.02999877929693
873,VRTX,2020-09-09 14:21:00,262.9949951171875,262.9949951171875,262.9949951171875,597.0,262.9949951171875
874,VRTX,2020-09-09 14:20:00,263.0599975585937,262.8800048828125,263.0775146484375,1687.0,262.8800048828125
875,VRTX,2020-09-09 14:19:00,263.135009765625,263.02999877929693,263.239990234375,3825.0,263.02999877929693
876,VRTX,2020-09-09 14:18:00,262.97000122070307,263.07000732421875,263.07000732421875,8010.0,262.92001342773443
877,VRTX,2020-09-09 14:17:00,263.08999633789057,262.95999145507807,263.08999633789057,4497.0,262.92999267578125
878,VRTX,2020-09-09 14:16:00,262.82000732421875,263.04501342773443,263.04501342773443,3251.0,262.82000732421875
879,VRTX,2020-09-09 14:15:00,262.91000366210943,262.8676147460937,262.91000366210943,2688.0,262.76998901367193
880,VRTX,2020-09-09 14:14:00,262.85000610351557,262.85000610351557,262.864990234375,1310.0,262.82000732421875
881,VRTX,2020-09-09 14:13:00,262.75,262.739990234375,262.75,1561.0,262.739990234375
882,VRTX,2020-09-09 14:12:00,262.89999389648443,262.8599853515625,262.97000122070307,1545.0,262.84500122070307
883,VRTX,2020-09-09 14:11:00,262.83999633789057,262.8699951171875,262.8699951171875,1036.0,262.83499145507807
884,VRTX,2020-09-09 14:10:00,262.8800048828125,262.75,262.8800048828125,776.0,262.75
885,VRTX,2020-09-09 14:09:00,262.77999877929693,262.77999877929693,262.77999877929693,434.0,262.77999877929693
886,VRTX,2020-09-09 14:08:00,262.82000732421875,262.77999877929693,262.8699951171875,1353.0,262.77999877929693
887,VRTX,2020-09-09 14:07:00,262.51629638671875,262.85000610351557,262.85000610351557,18711.0,262.51629638671875
888,VRTX,2020-09-09 14:06:00,262.19000244140625,262.32000732421875,262.3599853515625,609.0,262.19000244140625
889,VRTX,2020-09-09 14:05:00,262.14999389648443,262.20999145507807,262.260009765625,1743.0,262.14999389648443
890,VRTX,2020-09-09 14:04:00,262.14999389648443,262.1099853515625,262.20001220703125,2716.0,262.02999877929693
891,VRTX,2020-09-09 14:03:00,262.260009765625,262.17999267578125,262.260009765625,516.0,262.17999267578125
892,VRTX,2020-09-09 14:02:00,262.23809814453125,262.19000244140625,262.26998901367193,984.0,262.19000244140625
893,VRTX,2020-09-09 14:01:00,262.5,262.32000732421875,262.52999877929693,1510.0,262.32000732421875
894,VRTX,2020-09-09 14:00:00,262.57000732421875,262.489990234375,262.57000732421875,580.0,262.489990234375
895,VRTX,2020-09-09 13:59:00,262.69000244140625,262.364990234375,262.69000244140625,3734.0,262.34588623046875
896,VRTX,2020-09-09 13:58:00,262.89999389648443,262.70999145507807,262.89999389648443,2288.0,262.70999145507807
897,VRTX,2020-09-09 13:57:00,262.89999389648443,262.83499145507807,262.94000244140625,1097.0,262.83499145507807
898,VRTX,2020-09-09 13:56:00,262.92001342773443,262.98001098632807,263.02999877929693,1813.0,262.92001342773443
899,VRTX,2020-09-09 13:55:00,263.02999877929693,263.01998901367193,263.07000732421875,3553.0,262.989990234375
900,VRTX,2020-09-09 13:54:00,262.91000366210943,263.04998779296875,263.17999267578125,4985.0,262.8472900390625
901,VRTX,2020-09-09 13:53:00,262.760009765625,262.8599853515625,262.8599853515625,1099.0,262.75
902,VRTX,2020-09-09 13:52:00,262.85000610351557,262.72000122070307,262.864990234375,1996.0,262.72000122070307
903,VRTX,2020-09-09 13:51:00,262.89999389648443,262.84500122070307,262.90499877929693,2242.0,262.79998779296875
904,VRTX,2020-09-09 13:50:00,262.82998657226557,262.95999145507807,262.95999145507807,2189.0,262.82000732421875
905,VRTX,2020-09-09 13:49:00,262.89999389648443,262.89999389648443,262.98001098632807,1675.0,262.8900146484375
906,VRTX,2020-09-09 13:48:00,262.79000854492193,262.89999389648443,262.97000122070307,947.0,262.79000854492193
907,VRTX,2020-09-09 13:47:00,262.76998901367193,262.79000854492193,262.79000854492193,1155.0,262.58499145507807
908,VRTX,2020-09-09 13:46:00,262.85000610351557,262.739990234375,262.85000610351557,451.0,262.739990234375
909,VRTX,2020-09-09 13:45:00,262.95001220703125,262.94000244140625,262.989990234375,3328.0,262.79998779296875
910,VRTX,2020-09-09 13:44:00,262.82998657226557,263.02999877929693,263.02999877929693,1546.0,262.82998657226557
911,VRTX,2020-09-09 13:43:00,262.760009765625,262.7449951171875,262.8153076171875,6725.0,262.7449951171875
912,VRTX,2020-09-09 13:42:00,262.60000610351557,262.75,262.85000610351557,1964.0,262.60000610351557
913,VRTX,2020-09-09 13:41:00,262.67999267578125,262.73001098632807,262.73001098632807,545.0,262.67999267578125
914,VRTX,2020-09-09 13:40:00,262.70001220703125,262.70999145507807,262.79998779296875,3411.0,262.66000366210943
915,VRTX,2020-09-09 13:39:00,262.75,262.6925048828125,262.79998779296875,961.0,262.6925048828125
916,VRTX,2020-09-09 13:38:00,262.7550048828125,262.7694091796875,262.7694091796875,14540.0,262.32000732421875
917,VRTX,2020-09-09 13:37:00,263.0,262.70999145507807,263.0,5310.0,262.70999145507807
918,VRTX,2020-09-09 13:36:00,263.01998901367193,262.94500732421875,263.01998901367193,2579.0,262.82998657226557
919,VRTX,2020-09-09 13:35:00,263.17999267578125,263.03500366210943,263.17999267578125,3542.0,263.03500366210943
920,VRTX,2020-09-09 13:34:00,263.14498901367193,263.17999267578125,263.17999267578125,1466.0,263.14498901367193
921,VRTX,2020-09-09 13:33:00,262.98049926757807,263.1199951171875,263.125,3969.0,262.98049926757807
922,VRTX,2020-09-09 13:32:00,263.07998657226557,263.01998901367193,263.15499877929693,2566.0,263.01998901367193
923,VRTX,2020-09-09 13:31:00,263.04000854492193,263.03500366210943,263.11990356445307,3093.0,263.02999877929693
924,VRTX,2020-09-09 13:30:00,263.3800048828125,263.23001098632807,263.39999389648443,4061.0,263.19000244140625
925,VRTX,2020-09-09 13:29:00,263.47000122070307,263.4349975585937,263.48001098632807,2521.0,263.28500366210943
926,VRTX,2020-09-09 13:28:00,263.489990234375,263.42050170898443,263.510009765625,2060.0,263.41000366210943
927,VRTX,2020-09-09 13:27:00,263.489990234375,263.45001220703125,263.58999633789057,1732.0,263.45001220703125
928,VRTX,2020-09-09 13:26:00,263.58999633789057,263.5050048828125,263.58999633789057,1657.0,263.48001098632807
929,VRTX,2020-09-09 13:25:00,263.6400146484375,263.6199951171875,263.66000366210943,1294.0,263.57000732421875
930,VRTX,2020-09-09 13:24:00,263.83999633789057,263.75,263.8800048828125,1743.0,263.75
931,VRTX,2020-09-09 13:23:00,263.82501220703125,263.66690063476557,263.82998657226557,3141.0,263.66690063476557
932,VRTX,2020-09-09 13:22:00,263.91000366210943,263.760009765625,263.92001342773443,2100.0,263.70999145507807
933,VRTX,2020-09-09 13:21:00,263.79998779296875,263.91500854492193,263.91500854492193,604.0,263.77999877929693
934,VRTX,2020-09-09 13:20:00,263.6849975585937,263.70999145507807,263.77999877929693,1599.0,263.6849975585937
935,VRTX,2020-09-09 13:19:00,263.8699951171875,263.69000244140625,263.92001342773443,1972.0,263.69000244140625
936,VRTX,2020-09-09 13:18:00,264.010009765625,263.85000610351557,264.114990234375,2497.0,263.85000610351557
937,VRTX,2020-09-09 13:17:00,264.08999633789057,264.08999633789057,264.1400146484375,2543.0,264.05499267578125
938,VRTX,2020-09-09 13:16:00,264.125,264.10000610351557,264.22000122070307,2303.0,264.07998657226557
939,VRTX,2020-09-09 13:15:00,264.01998901367193,264.0050048828125,264.01998901367193,8195.0,263.98001098632807
940,VRTX,2020-09-09 13:14:00,264.0,264.07000732421875,264.07000732421875,870.0,264.0
941,VRTX,2020-09-09 13:13:00,263.85000610351557,263.85000610351557,263.85000610351557,321.0,263.85000610351557
942,VRTX,2020-09-09 13:12:00,263.82000732421875,263.80499267578125,263.82000732421875,588.0,263.80499267578125
943,VRTX,2020-09-09 13:11:00,263.67001342773443,263.67001342773443,263.67001342773443,206.0,263.67001342773443
944,VRTX,2020-09-09 13:10:00,263.8800048828125,263.70001220703125,263.8800048828125,885.0,263.70001220703125
945,VRTX,2020-09-09 13:09:00,263.84500122070307,263.78500366210943,263.92999267578125,1815.0,263.78500366210943
946,VRTX,2020-09-09 13:08:00,263.97500610351557,263.84500122070307,263.97500610351557,1860.0,263.82501220703125
947,VRTX,2020-09-09 13:07:00,264.239990234375,263.92999267578125,264.3599853515625,5209.0,263.92999267578125
948,VRTX,2020-09-09 13:06:00,263.8599853515625,264.1099853515625,264.1400146484375,1297.0,263.8599853515625
949,VRTX,2020-09-09 13:05:00,263.8800048828125,263.8800048828125,263.8800048828125,420.0,263.8800048828125
950,VRTX,2020-09-09 13:04:00,263.8800048828125,263.8800048828125,263.8800048828125,345.0,263.8800048828125
951,VRTX,2020-09-09 13:03:00,264.0,263.92999267578125,264.03500366210943,3372.0,263.8699951171875
952,VRTX,2020-09-09 13:02:00,263.79998779296875,263.91000366210943,264.1099853515625,4175.0,263.79998779296875
953,VRTX,2020-09-09 13:01:00,263.6199951171875,263.73001098632807,263.79000854492193,819.0,263.6199951171875
954,VRTX,2020-09-09 13:00:00,263.45999145507807,263.510009765625,263.510009765625,1136.0,263.42999267578125
955,VRTX,2020-09-09 12:59:00,263.26998901367193,263.3900146484375,263.45999145507807,1100.0,263.26998901367193
956,VRTX,2020-09-09 12:58:00,263.1400146484375,263.239990234375,263.32998657226557,1478.0,263.1400146484375
957,VRTX,2020-09-09 12:57:00,263.20001220703125,263.17498779296875,263.25,1313.0,263.1099853515625
958,VRTX,2020-09-09 12:56:00,262.864990234375,263.35000610351557,263.35000610351557,4883.0,262.83499145507807
959,VRTX,2020-09-09 12:55:00,262.5050048828125,262.73001098632807,262.73001098632807,1656.0,262.5
960,VRTX,2020-09-09 12:54:00,262.33999633789057,262.42001342773443,262.489990234375,2086.0,262.33200073242193
961,VRTX,2020-09-09 12:53:00,262.08999633789057,262.2799072265625,262.2799072265625,2187.0,262.07000732421875
962,VRTX,2020-09-09 12:52:00,262.07998657226557,262.1300048828125,262.1300048828125,618.0,262.07998657226557
963,VRTX,2020-09-09 12:51:00,262.22500610351557,262.15499877929693,262.22500610351557,2301.0,262.08999633789057
964,VRTX,2020-09-09 12:50:00,262.25,262.22500610351557,262.25,1401.0,262.17010498046875
965,VRTX,2020-09-09 12:49:00,262.10000610351557,262.25,262.25,1333.0,262.10000610351557
966,VRTX,2020-09-09 12:48:00,262.20498657226557,262.1400146484375,262.20498657226557,1445.0,261.98001098632807
967,VRTX,2020-09-09 12:47:00,261.22000122070307,262.10000610351557,262.10000610351557,9088.0,261.1400146484375
968,VRTX,2020-09-09 12:46:00,261.41500854492193,261.29501342773443,261.45001220703125,6461.0,261.27999877929693
969,VRTX,2020-09-09 12:45:00,261.35000610351557,261.42050170898443,261.45999145507807,4924.0,261.26998901367193
