symbol,date,close,open,volume,low,high
VRTX,2020-09-09 13:57:00,262.8349914550781,262.8999938964844,1097.0,262.8349914550781,262.94000244140625
VRTX,2020-09-09 13:56:00,262.9800109863281,262.9200134277344,1813.0,262.9200134277344,263.0299987792969
VRTX,2020-09-09 13:55:00,263.0199890136719,263.0299987792969,3553.0,262.989990234375,263.07000732421875
VRTX,2020-09-09 13:54:00,263.04998779296875,262.9100036621094,4985.0,262.8472900390625,263.17999267578125
VRTX,2020-09-09 13:53:00,262.8599853515625,262.760009765625,1099.0,262.75,262.8599853515625
VRTX,2020-09-09 13:52:00,262.7200012207031,262.8500061035156,1996.0,262.7200012207031,262.864990234375
VRTX,2020-09-09 13:51:00,262.8450012207031,262.8999938964844,2242.0,262.79998779296875,262.9049987792969
VRTX,2020-09-09 13:50:00,262.9599914550781,262.8299865722656,2189.0,262.82000732421875,262.9599914550781
VRTX,2020-09-09 13:49:00,262.8999938964844,262.8999938964844,1675.0,262.8900146484375,262.9800109863281
VRTX,2020-09-09 13:48:00,262.8999938964844,262.7900085449219,947.0,262.7900085449219,262.9700012207031
VRTX,2020-09-09 13:47:00,262.7900085449219,262.7699890136719,1155.0,262.5849914550781,262.7900085449219
VRTX,2020-09-09 13:46:00,262.739990234375,262.8500061035156,451.0,262.739990234375,262.8500061035156
VRTX,2020-09-09 13:45:00,262.94000244140625,262.95001220703125,3328.0,262.79998779296875,262.989990234375
VRTX,2020-09-09 13:44:00,263.0299987792969,262.8299865722656,1546.0,262.8299865722656,263.0299987792969
VRTX,2020-09-09 13:43:00,262.7449951171875,262.760009765625,6725.0,262.7449951171875,262.8153076171875
VRTX,2020-09-09 13:42:00,262.75,262.6000061035156,1964.0,262.6000061035156,262.8500061035156
VRTX,2020-09-09 13:41:00,262.7300109863281,262.67999267578125,545.0,262.67999267578125,262.7300109863281
VRTX,2020-09-09 13:40:00,262.7099914550781,262.70001220703125,3411.0,262.6600036621094,262.79998779296875
VRTX,2020-09-09 13:39:00,262.6925048828125,262.75,961.0,262.6925048828125,262.79998779296875
VRTX,2020-09-09 13:38:00,262.7694091796875,262.7550048828125,14540.0,262.32000732421875,262.7694091796875
VRTX,2020-09-09 13:37:00,262.7099914550781,263.0,5310.0,262.7099914550781,263.0
VRTX,2020-09-09 13:36:00,262.94500732421875,263.0199890136719,2579.0,262.8299865722656,263.0199890136719
VRTX,2020-09-09 13:35:00,263.0350036621094,263.17999267578125,3542.0,263.0350036621094,263.17999267578125
VRTX,2020-09-09 13:34:00,263.17999267578125,263.1449890136719,1466.0,263.1449890136719,263.17999267578125
VRTX,2020-09-09 13:33:00,263.1199951171875,262.9804992675781,3969.0,262.9804992675781,263.125
VRTX,2020-09-09 13:32:00,263.0199890136719,263.0799865722656,2566.0,263.0199890136719,263.1549987792969
VRTX,2020-09-09 13:31:00,263.0350036621094,263.0400085449219,3093.0,263.0299987792969,263.1199035644531
VRTX,2020-09-09 13:30:00,263.2300109863281,263.3800048828125,4061.0,263.19000244140625,263.3999938964844
VRTX,2020-09-09 13:29:00,263.43499755859375,263.4700012207031,2521.0,263.2850036621094,263.4800109863281
VRTX,2020-09-09 13:28:00,263.4205017089844,263.489990234375,2060.0,263.4100036621094,263.510009765625
VRTX,2020-09-09 13:27:00,263.45001220703125,263.489990234375,1732.0,263.45001220703125,263.5899963378906
VRTX,2020-09-09 13:26:00,263.5050048828125,263.5899963378906,1657.0,263.4800109863281,263.5899963378906
VRTX,2020-09-09 13:25:00,263.6199951171875,263.6400146484375,1294.0,263.57000732421875,263.6600036621094
VRTX,2020-09-09 13:24:00,263.75,263.8399963378906,1743.0,263.75,263.8800048828125
VRTX,2020-09-09 13:23:00,263.6669006347656,263.82501220703125,3141.0,263.6669006347656,263.8299865722656
VRTX,2020-09-09 13:22:00,263.760009765625,263.9100036621094,2100.0,263.7099914550781,263.9200134277344
VRTX,2020-09-09 13:21:00,263.9150085449219,263.79998779296875,604.0,263.7799987792969,263.9150085449219
VRTX,2020-09-09 13:20:00,263.7099914550781,263.68499755859375,1599.0,263.68499755859375,263.7799987792969
VRTX,2020-09-09 13:19:00,263.69000244140625,263.8699951171875,1972.0,263.69000244140625,263.9200134277344
VRTX,2020-09-09 13:18:00,263.8500061035156,264.010009765625,2497.0,263.8500061035156,264.114990234375
VRTX,2020-09-09 13:17:00,264.0899963378906,264.0899963378906,2543.0,264.05499267578125,264.1400146484375
VRTX,2020-09-09 13:16:00,264.1000061035156,264.125,2303.0,264.0799865722656,264.2200012207031
VRTX,2020-09-09 13:15:00,264.0050048828125,264.0199890136719,8195.0,263.9800109863281,264.0199890136719
VRTX,2020-09-09 13:14:00,264.07000732421875,264.0,870.0,264.0,264.07000732421875
VRTX,2020-09-09 13:13:00,263.8500061035156,263.8500061035156,321.0,263.8500061035156,263.8500061035156
VRTX,2020-09-09 13:12:00,263.80499267578125,263.82000732421875,588.0,263.80499267578125,263.82000732421875
VRTX,2020-09-09 13:11:00,263.6700134277344,263.6700134277344,206.0,263.6700134277344,263.6700134277344
VRTX,2020-09-09 13:10:00,263.70001220703125,263.8800048828125,885.0,263.70001220703125,263.8800048828125
VRTX,2020-09-09 13:09:00,263.7850036621094,263.8450012207031,1815.0,263.7850036621094,263.92999267578125
VRTX,2020-09-09 13:08:00,263.8450012207031,263.9750061035156,1860.0,263.82501220703125,263.9750061035156
VRTX,2020-09-09 13:07:00,263.92999267578125,264.239990234375,5209.0,263.92999267578125,264.3599853515625
VRTX,2020-09-09 13:06:00,264.1099853515625,263.8599853515625,1297.0,263.8599853515625,264.1400146484375
VRTX,2020-09-09 13:05:00,263.8800048828125,263.8800048828125,420.0,263.8800048828125,263.8800048828125
VRTX,2020-09-09 13:04:00,263.8800048828125,263.8800048828125,345.0,263.8800048828125,263.8800048828125
VRTX,2020-09-09 13:03:00,263.92999267578125,264.0,3372.0,263.8699951171875,264.0350036621094
VRTX,2020-09-09 13:02:00,263.9100036621094,263.79998779296875,4175.0,263.79998779296875,264.1099853515625
VRTX,2020-09-09 13:01:00,263.7300109863281,263.6199951171875,819.0,263.6199951171875,263.7900085449219
VRTX,2020-09-09 13:00:00,263.510009765625,263.4599914550781,1136.0,263.42999267578125,263.510009765625
VRTX,2020-09-09 12:59:00,263.3900146484375,263.2699890136719,1100.0,263.2699890136719,263.4599914550781
VRTX,2020-09-09 12:58:00,263.239990234375,263.1400146484375,1478.0,263.1400146484375,263.3299865722656
VRTX,2020-09-09 12:57:00,263.17498779296875,263.20001220703125,1313.0,263.1099853515625,263.25
VRTX,2020-09-09 12:56:00,263.3500061035156,262.864990234375,4883.0,262.8349914550781,263.3500061035156
VRTX,2020-09-09 12:55:00,262.7300109863281,262.5050048828125,1656.0,262.5,262.7300109863281
VRTX,2020-09-09 12:54:00,262.4200134277344,262.3399963378906,2086.0,262.3320007324219,262.489990234375
VRTX,2020-09-09 12:53:00,262.2799072265625,262.0899963378906,2187.0,262.07000732421875,262.2799072265625
VRTX,2020-09-09 12:52:00,262.1300048828125,262.0799865722656,618.0,262.0799865722656,262.1300048828125
VRTX,2020-09-09 12:51:00,262.1549987792969,262.2250061035156,2301.0,262.0899963378906,262.2250061035156
VRTX,2020-09-09 12:50:00,262.2250061035156,262.25,1401.0,262.17010498046875,262.25
VRTX,2020-09-09 12:49:00,262.25,262.1000061035156,1333.0,262.1000061035156,262.25
VRTX,2020-09-09 12:48:00,262.1400146484375,262.2049865722656,1445.0,261.9800109863281,262.2049865722656
VRTX,2020-09-09 12:47:00,262.1000061035156,261.2200012207031,9088.0,261.1400146484375,262.1000061035156
VRTX,2020-09-09 12:46:00,261.2950134277344,261.4150085449219,6461.0,261.2799987792969,261.45001220703125
VRTX,2020-09-09 12:45:00,261.4205017089844,261.3500061035156,4924.0,261.2699890136719,261.4599914550781
VRTX,2020-09-09 12:44:00,261.30499267578125,261.3299865722656,3333.0,261.239990234375,261.5450134277344
VRTX,2020-09-09 12:43:00,261.2250061035156,261.2200012207031,3117.0,261.19000244140625,261.32501220703125
VRTX,2020-09-09 12:42:00,261.2099914550781,261.1099853515625,5845.0,261.0199890136719,261.3450012207031
VRTX,2020-09-09 12:41:00,261.1499938964844,261.0799865722656,2046.0,261.0799865722656,261.1600036621094
VRTX,2020-09-09 12:40:00,260.9700012207031,261.1199951171875,3302.0,260.9700012207031,261.1499938964844
VRTX,2020-09-09 12:39:00,261.0,261.2300109863281,2156.0,260.9800109863281,261.2300109863281
VRTX,2020-09-09 12:38:00,261.1700134277344,261.1300048828125,6376.0,261.0400085449219,261.31500244140625
VRTX,2020-09-09 12:37:00,261.1099853515625,261.20001220703125,7865.0,261.05999755859375,261.2650146484375
VRTX,2020-09-09 12:36:00,261.1099853515625,261.1000061035156,1623.0,261.0799865722656,261.1499938964844
VRTX,2020-09-09 12:35:00,261.1534118652344,261.114990234375,2994.0,261.114990234375,261.20001220703125
VRTX,2020-09-09 12:34:00,261.0400085449219,261.0249938964844,968.0,261.0249938964844,261.0729064941406
VRTX,2020-09-09 12:33:00,261.07000732421875,261.2099914550781,1109.0,261.0400085449219,261.2099914550781
VRTX,2020-09-09 12:32:00,261.2699890136719,261.29998779296875,9877.0,261.0400085449219,261.3299865722656
VRTX,2020-09-09 12:31:00,261.1650085449219,261.1300048828125,1328.0,261.10009765625,261.20001220703125
VRTX,2020-09-09 12:30:00,261.1700134277344,261.1099853515625,3220.0,261.1099853515625,261.2099914550781
VRTX,2020-09-09 12:29:00,261.1199951171875,261.125,2521.0,261.07000732421875,261.1400146484375
VRTX,2020-09-09 12:28:00,261.05499267578125,261.1449890136719,2601.0,261.04998779296875,261.1449890136719
VRTX,2020-09-09 12:27:00,261.06500244140625,261.1499938964844,9375.0,261.06500244140625,261.4200134277344
VRTX,2020-09-09 12:26:00,261.0924072265625,261.04998779296875,2196.0,261.0400085449219,261.114990234375
VRTX,2020-09-09 12:25:00,260.92999267578125,260.9599914550781,2432.0,260.92999267578125,261.0
VRTX,2020-09-09 12:24:00,260.989990234375,260.95721435546875,1478.0,260.95721435546875,261.0249938964844
VRTX,2020-09-09 12:23:00,261.04998779296875,261.04998779296875,339.0,261.04998779296875,261.04998779296875
VRTX,2020-09-09 12:22:00,261.07501220703125,261.04998779296875,1842.0,261.0150146484375,261.125
VRTX,2020-09-09 12:21:00,261.0400085449219,261.17999267578125,1430.0,261.0400085449219,261.2200012207031
VRTX,2020-09-09 12:20:00,261.1199951171875,261.29998779296875,5571.0,261.05999755859375,261.29998779296875
VRTX,2020-09-09 12:19:00,261.1099853515625,261.1400146484375,4339.0,261.07000732421875,261.19000244140625
VRTX,2020-09-09 12:18:00,261.1199951171875,261.0249938964844,3372.0,261.0,261.2900085449219
VRTX,2020-09-09 12:17:00,261.010009765625,261.2200012207031,1621.0,261.010009765625,261.2200012207031
VRTX,2020-09-09 12:16:00,261.2200012207031,261.20001220703125,5455.0,261.0400085449219,261.2200012207031
VRTX,2020-09-09 12:15:00,261.239990234375,261.0849914550781,4248.0,261.0849914550781,261.2799987792969
VRTX,2020-09-09 12:14:00,261.07000732421875,261.0400085449219,4160.0,261.0299987792969,261.1499938964844
VRTX,2020-09-09 12:13:00,261.1050109863281,261.19000244140625,1863.0,261.1050109863281,261.29998779296875
VRTX,2020-09-09 12:12:00,261.05499267578125,261.1600036621094,2691.0,261.010009765625,261.2300109863281
VRTX,2020-09-09 12:11:00,261.1000061035156,261.1000061035156,1210.0,261.1000061035156,261.2049865722656
VRTX,2020-09-09 12:10:00,261.1000061035156,261.1400146484375,5952.0,261.0799865722656,261.2300109863281
VRTX,2020-09-09 12:09:00,261.1449890136719,261.19000244140625,2431.0,261.1449890136719,261.2200012207031
VRTX,2020-09-09 12:08:00,261.1700134277344,261.05999755859375,1285.0,261.0,261.1700134277344
VRTX,2020-09-09 12:07:00,261.04998779296875,260.80999755859375,4750.0,260.80999755859375,261.04998779296875
VRTX,2020-09-09 12:06:00,260.8599853515625,261.0400085449219,1207.0,260.82000732421875,261.0400085449219
VRTX,2020-09-09 12:05:00,260.95001220703125,260.989990234375,1285.0,260.95001220703125,261.05999755859375
VRTX,2020-09-09 12:04:00,261.0199890136719,260.8299865722656,1104.0,260.8299865722656,261.0199890136719
VRTX,2020-09-09 12:03:00,260.9949951171875,260.75,1236.0,260.75,260.9949951171875
VRTX,2020-09-09 12:02:00,260.7799987792969,261.0150146484375,3041.0,260.7799987792969,261.0899963378906
VRTX,2020-09-09 12:01:00,261.0400085449219,261.19000244140625,4022.0,261.0,261.2850036621094
VRTX,2020-09-09 12:00:00,261.05499267578125,261.19000244140625,4119.0,261.0,261.239990234375
VRTX,2020-09-09 11:59:00,261.0899963378906,260.9200134277344,946.0,260.9200134277344,261.0899963378906
VRTX,2020-09-09 11:58:00,260.8900146484375,261.07000732421875,575.0,260.8900146484375,261.07000732421875
VRTX,2020-09-09 11:57:00,261.0,260.8399963378906,3735.0,260.8299865722656,261.1700134277344
VRTX,2020-09-09 11:56:00,260.82000732421875,260.9100036621094,1865.0,260.75,260.9800109863281
VRTX,2020-09-09 11:55:00,260.95001220703125,261.0,1267.0,260.95001220703125,261.05499267578125
VRTX,2020-09-09 11:54:00,261.0021057128906,261.1449890136719,4889.0,261.0,261.19000244140625
VRTX,2020-09-09 11:53:00,261.0899963378906,261.1000061035156,3147.0,260.9800109863281,261.125
VRTX,2020-09-09 11:52:00,261.1400146484375,261.1650085449219,2740.0,261.135009765625,261.19000244140625
VRTX,2020-09-09 11:51:00,261.19000244140625,261.0849914550781,4115.0,261.0199890136719,261.2900085449219
VRTX,2020-09-09 11:50:00,261.1000061035156,261.19000244140625,4299.0,261.0199890136719,261.2250061035156
VRTX,2020-09-09 11:49:00,261.19000244140625,261.2900085449219,4828.0,261.19000244140625,261.3399963378906
VRTX,2020-09-09 11:48:00,261.239990234375,261.05999755859375,6279.0,261.0,261.3349914550781
VRTX,2020-09-09 11:47:00,261.0799865722656,261.19000244140625,3271.0,261.010009765625,261.20001220703125
VRTX,2020-09-09 11:46:00,261.04998779296875,261.0350036621094,3371.0,260.95001220703125,261.1300048828125
VRTX,2020-09-09 11:45:00,261.07000732421875,261.1300048828125,11941.0,261.0,261.4200134277344
VRTX,2020-09-09 11:44:00,261.1600036621094,261.0,1975.0,260.9800109863281,261.1600036621094
VRTX,2020-09-09 11:43:00,260.9200134277344,260.9800109863281,2069.0,260.8299865722656,261.0
VRTX,2020-09-09 11:42:00,261.010009765625,261.20001220703125,5525.0,261.010009765625,261.489990234375
VRTX,2020-09-09 11:41:00,261.17498779296875,261.29998779296875,4449.0,261.17498779296875,261.29998779296875
VRTX,2020-09-09 11:40:00,261.29998779296875,261.20001220703125,1986.0,261.05999755859375,261.30499267578125
VRTX,2020-09-09 11:39:00,261.239990234375,261.2300109863281,2473.0,261.010009765625,261.2799987792969
VRTX,2020-09-09 11:38:00,261.2099914550781,261.3599853515625,3178.0,261.1600036621094,261.3699951171875
VRTX,2020-09-09 11:37:00,261.3299865722656,261.5299987792969,4309.0,261.3299865722656,261.5350036621094
VRTX,2020-09-09 11:36:00,261.57501220703125,261.75,2784.0,261.57501220703125,261.81500244140625
VRTX,2020-09-09 11:35:00,261.7300109863281,261.5400085449219,4619.0,261.4700012207031,261.7900085449219
VRTX,2020-09-09 11:34:00,261.5199890136719,261.5299987792969,4924.0,261.4599914550781,261.7300109863281
VRTX,2020-09-09 11:33:00,261.5199890136719,261.69000244140625,9044.0,261.4800109863281,261.7250061035156
VRTX,2020-09-09 11:32:00,261.67498779296875,261.7099914550781,3255.0,261.6499938964844,261.79998779296875
VRTX,2020-09-09 11:31:00,261.5849914550781,261.7799987792969,7059.0,261.5400085449219,261.7799987792969
VRTX,2020-09-09 11:30:00,261.8500061035156,261.3500061035156,8784.0,261.29998779296875,261.8500061035156
VRTX,2020-09-09 11:29:00,261.2900085449219,261.2699890136719,6753.0,261.2200012207031,261.4200134277344
VRTX,2020-09-09 11:28:00,261.3489990234375,261.4700012207031,13237.0,261.2900085449219,261.6523132324219
VRTX,2020-09-09 11:27:00,261.4700012207031,261.3999938964844,5714.0,261.2300109863281,261.5299987792969
VRTX,2020-09-09 11:26:00,261.4599914550781,261.5150146484375,12019.0,261.3299865722656,261.70001220703125
VRTX,2020-09-09 11:25:00,261.48748779296875,261.80999755859375,16264.0,261.0450134277344,261.8399963378906
VRTX,2020-09-09 11:24:00,261.8550109863281,261.8699951171875,13187.0,261.7799987792969,262.05999755859375
VRTX,2020-09-09 11:23:00,261.92999267578125,262.135009765625,12047.0,261.8599853515625,262.1700134277344
VRTX,2020-09-09 11:22:00,262.0799865722656,261.8900146484375,7707.0,261.8900146484375,262.4800109863281
VRTX,2020-09-09 11:21:00,261.8699951171875,261.30999755859375,7633.0,261.30499267578125,262.1099853515625
VRTX,2020-09-09 11:20:00,261.29998779296875,261.010009765625,1060.0,261.010009765625,261.364990234375
VRTX,2020-09-09 11:19:00,260.70001220703125,260.67999267578125,5033.0,260.4599914550781,260.739990234375
VRTX,2020-09-09 11:18:00,260.7300109863281,260.54998779296875,6394.0,260.54998779296875,260.8800048828125
VRTX,2020-09-09 11:17:00,260.75,261.17999267578125,3428.0,260.7200012207031,261.17999267578125
VRTX,2020-09-09 11:16:00,261.2099914550781,261.1700134277344,4456.0,261.0899963378906,261.2900085449219
VRTX,2020-09-09 11:15:00,261.20001220703125,261.4100036621094,3348.0,261.1000061035156,261.510498046875
VRTX,2020-09-09 11:14:00,261.635009765625,261.5199890136719,1521.0,261.4549865722656,261.635009765625
VRTX,2020-09-09 11:13:00,261.3999938964844,261.2699890136719,1389.0,261.2200012207031,261.3999938964844
VRTX,2020-09-09 11:12:00,261.239990234375,261.1600036621094,3378.0,261.05499267578125,261.2900085449219
VRTX,2020-09-09 11:11:00,261.239990234375,261.3999938964844,7804.0,261.19000244140625,261.3999938964844
VRTX,2020-09-09 11:10:00,261.3399963378906,261.5400085449219,1710.0,261.3399963378906,261.5400085449219
VRTX,2020-09-09 11:09:00,261.58489990234375,262.0950012207031,1300.0,261.58489990234375,262.0950012207031
VRTX,2020-09-09 11:08:00,262.1099853515625,262.32000732421875,1025.0,262.0899963378906,262.32000732421875
VRTX,2020-09-09 11:07:00,262.3599853515625,262.4200134277344,967.0,262.3599853515625,262.4200134277344
VRTX,2020-09-09 11:06:00,262.3949890136719,262.3949890136719,216.0,262.3949890136719,262.3949890136719
VRTX,2020-09-09 11:05:00,262.44000244140625,262.4200134277344,1916.0,262.3599853515625,262.489990234375
VRTX,2020-09-09 11:04:00,262.5199890136719,262.510009765625,1605.0,262.4549865722656,262.6000061035156
VRTX,2020-09-09 11:03:00,262.5249938964844,262.1575012207031,1440.0,262.1575012207031,262.5350036621094
VRTX,2020-09-09 11:02:00,262.1400146484375,261.9549865722656,1409.0,261.9549865722656,262.2300109863281
VRTX,2020-09-09 11:01:00,261.8999938964844,262.2149963378906,1961.0,261.79998779296875,262.2149963378906
VRTX,2020-09-09 11:00:00,262.2300109863281,262.42999267578125,2483.0,262.2300109863281,262.5199890136719
VRTX,2020-09-09 10:59:00,262.32000732421875,262.3999938964844,5201.0,262.32000732421875,262.67999267578125
VRTX,2020-09-09 10:58:00,262.4200134277344,262.3999938964844,2755.0,262.3800048828125,262.4800109863281
VRTX,2020-09-09 10:57:00,262.32501220703125,262.3385925292969,3136.0,262.32501220703125,262.5
VRTX,2020-09-09 10:56:00,262.3999938964844,262.3900146484375,1494.0,262.3900146484375,262.4700012207031
VRTX,2020-09-09 10:55:00,262.2200012207031,262.32000732421875,1565.0,262.2200012207031,262.3900146484375
VRTX,2020-09-09 10:54:00,262.2149963378906,262.0400085449219,1586.0,262.0199890136719,262.2149963378906
VRTX,2020-09-09 10:53:00,262.1050109863281,262.1050109863281,1812.0,262.0350036621094,262.1499938964844
VRTX,2020-09-09 10:52:00,262.12249755859375,262.3800048828125,3921.0,262.07501220703125,262.3800048828125
VRTX,2020-09-09 10:51:00,262.29998779296875,262.2349853515625,2705.0,262.2349853515625,262.29998779296875
VRTX,2020-09-09 10:50:00,262.56500244140625,262.614990234375,2219.0,262.42498779296875,262.614990234375
VRTX,2020-09-09 10:49:00,262.4150085449219,262.3949890136719,1042.0,262.3949890136719,262.44000244140625
VRTX,2020-09-09 10:48:00,262.32501220703125,262.7799987792969,2195.0,262.32501220703125,262.7799987792969
VRTX,2020-09-09 10:47:00,262.82000732421875,262.9049987792969,1796.0,262.7799987792969,262.9049987792969
VRTX,2020-09-09 10:46:00,262.8900146484375,262.7200012207031,4625.0,262.489990234375,262.8900146484375
VRTX,2020-09-09 10:45:00,262.8999938964844,262.8299865722656,2642.0,262.8299865722656,262.92999267578125
VRTX,2020-09-09 10:44:00,262.8450012207031,262.7799987792969,5487.0,262.6700134277344,262.9200134277344
VRTX,2020-09-09 10:43:00,262.54998779296875,262.6050109863281,7866.0,262.3900146484375,262.75
VRTX,2020-09-09 10:42:00,262.5299987792969,262.4750061035156,1185.0,262.3900146484375,262.5299987792969
VRTX,2020-09-09 10:41:00,262.0199890136719,262.1499938964844,1859.0,262.0199890136719,262.1650085449219
VRTX,2020-09-09 10:40:00,261.9849853515625,262.2200012207031,3976.0,261.9849853515625,262.45001220703125
VRTX,2020-09-09 10:39:00,262.2200012207031,262.17999267578125,1367.0,262.17999267578125,262.260009765625
VRTX,2020-09-09 10:38:00,261.95001220703125,261.7900085449219,4394.0,261.7900085449219,262.2200012207031
VRTX,2020-09-09 10:37:00,261.7099914550781,261.1099853515625,3212.0,261.0899963378906,261.7200012207031
VRTX,2020-09-09 10:36:00,261.0299987792969,260.95001220703125,4474.0,260.8599853515625,261.1000061035156
VRTX,2020-09-09 10:35:00,261.0249938964844,261.29998779296875,4890.0,260.8299865722656,261.29998779296875
VRTX,2020-09-09 10:34:00,261.20001220703125,261.3900146484375,2093.0,261.20001220703125,261.4750061035156
VRTX,2020-09-09 10:33:00,261.5400085449219,261.4949951171875,1244.0,261.489990234375,261.5400085449219
VRTX,2020-09-09 10:32:00,261.2850036621094,261.56500244140625,2057.0,261.2850036621094,261.56500244140625
VRTX,2020-09-09 10:31:00,261.3800048828125,261.4100036621094,2541.0,261.3800048828125,261.7099914550781
VRTX,2020-09-09 10:30:00,261.489990234375,261.30999755859375,1854.0,261.30999755859375,261.5899963378906
VRTX,2020-09-09 10:29:00,261.3349914550781,261.489990234375,2244.0,261.30999755859375,261.68499755859375
VRTX,2020-09-09 10:28:00,261.4800109863281,261.6099853515625,5272.0,261.3299865722656,261.6300048828125
VRTX,2020-09-09 10:27:00,261.42999267578125,260.92999267578125,2756.0,260.8800048828125,261.42999267578125
VRTX,2020-09-09 10:26:00,260.8699951171875,260.6449890136719,1292.0,260.6449890136719,260.8699951171875
VRTX,2020-09-09 10:25:00,260.5799865722656,260.260009765625,4376.0,260.260009765625,260.7200012207031
VRTX,2020-09-09 10:24:00,260.29998779296875,260.6499938964844,7021.0,260.29998779296875,260.8699951171875
VRTX,2020-09-09 10:23:00,260.5,260.67999267578125,1299.0,260.5,260.67999267578125
VRTX,2020-09-09 10:22:00,260.7099914550781,260.5,1367.0,260.3299865722656,260.7200012207031
VRTX,2020-09-09 10:21:00,260.5299987792969,260.5400085449219,3992.0,260.3699951171875,260.75
VRTX,2020-09-09 10:20:00,260.7099914550781,260.1000061035156,1631.0,260.1000061035156,260.7099914550781
VRTX,2020-09-09 10:19:00,260.2099914550781,260.70001220703125,4648.0,260.18499755859375,260.82000732421875
VRTX,2020-09-09 10:18:00,260.260009765625,260.29998779296875,7804.0,260.1099853515625,260.3699951171875
VRTX,2020-09-09 10:17:00,260.3399963378906,260.2200012207031,7035.0,259.8599853515625,260.5249938964844
VRTX,2020-09-09 10:16:00,260.0,260.17999267578125,2265.0,260.0,260.30499267578125
VRTX,2020-09-09 10:15:00,260.20001220703125,260.57501220703125,10446.0,259.989990234375,260.8999938964844
VRTX,2020-09-09 10:14:00,260.44000244140625,260.6600036621094,4684.0,260.44000244140625,261.0899963378906
VRTX,2020-09-09 10:13:00,260.1499938964844,260.5,5144.0,260.0299987792969,260.5450134277344
VRTX,2020-09-09 10:12:00,260.3949890136719,260.32501220703125,3448.0,259.95001220703125,260.3949890136719
VRTX,2020-09-09 10:11:00,260.05010986328125,260.19000244140625,5060.0,259.7799987792969,260.2900085449219
VRTX,2020-09-09 10:10:00,260.1000061035156,260.5299987792969,4120.0,260.1000061035156,260.57000732421875
VRTX,2020-09-09 10:09:00,260.1700134277344,260.5899963378906,8070.0,260.1700134277344,260.75
VRTX,2020-09-09 10:08:00,260.6700134277344,260.8800048828125,4144.0,260.6600036621094,260.9800109863281
VRTX,2020-09-09 10:07:00,260.70001220703125,260.7699890136719,2760.0,260.239990234375,260.7799987792969
VRTX,2020-09-09 10:06:00,260.760009765625,260.9800109863281,3059.0,260.760009765625,261.2250061035156
VRTX,2020-09-09 10:05:00,260.8900146484375,260.7799987792969,2980.0,260.5400085449219,260.8949890136719
VRTX,2020-09-09 10:04:00,260.6199951171875,261.20001220703125,3437.0,260.54010009765625,261.20001220703125
VRTX,2020-09-09 10:03:00,261.30999755859375,261.739990234375,2704.0,261.05999755859375,261.739990234375
VRTX,2020-09-09 10:02:00,261.82000732421875,262.25,2503.0,261.82000732421875,262.2900085449219
VRTX,2020-09-09 10:01:00,262.05999755859375,261.79998779296875,3753.0,261.739990234375,262.3399963378906
VRTX,2020-09-09 10:00:00,261.760009765625,261.5400085449219,2741.0,261.30999755859375,261.8500061035156
VRTX,2020-09-09 09:59:00,261.5,261.0299987792969,3015.0,261.0199890136719,261.5
VRTX,2020-09-09 09:58:00,261.010009765625,261.260009765625,2393.0,260.8800048828125,261.260009765625
VRTX,2020-09-09 09:57:00,260.67999267578125,260.3299865722656,4946.0,260.1400146484375,260.95001220703125
VRTX,2020-09-09 09:56:00,260.3299865722656,260.2900085449219,3296.0,259.94000244140625,260.5
VRTX,2020-09-09 09:55:00,260.2900085449219,260.2099914550781,13310.0,259.95001220703125,260.44000244140625
VRTX,2020-09-09 09:54:00,260.1549987792969,259.8500061035156,1256.0,259.7799987792969,260.1549987792969
VRTX,2020-09-09 09:53:00,260.0199890136719,260.1400146484375,2715.0,259.9200134277344,260.2749938964844
VRTX,2020-09-09 09:52:00,259.989990234375,259.7200012207031,1861.0,259.6400146484375,259.989990234375
VRTX,2020-09-09 09:51:00,259.510009765625,259.8500061035156,2858.0,259.510009765625,259.8500061035156
VRTX,2020-09-09 09:50:00,260.0299987792969,260.57000732421875,2297.0,260.0299987792969,260.57000732421875
VRTX,2020-09-09 09:49:00,260.25,260.2099914550781,1535.0,260.07000732421875,260.3500061035156
VRTX,2020-09-09 09:48:00,260.2200012207031,260.3500061035156,1207.0,260.2200012207031,260.3599853515625
VRTX,2020-09-09 09:47:00,260.55999755859375,261.3550109863281,2984.0,260.2699890136719,261.3550109863281
VRTX,2020-09-09 09:46:00,261.239990234375,260.9700012207031,612.0,260.9700012207031,261.3500061035156
VRTX,2020-09-09 09:45:00,260.6400146484375,260.69000244140625,1799.0,260.6199951171875,260.69000244140625
VRTX,2020-09-09 09:44:00,260.75,260.3699951171875,2049.0,260.2900085449219,260.75
VRTX,2020-09-09 09:43:00,260.57501220703125,260.04998779296875,1479.0,260.0299987792969,260.57501220703125
VRTX,2020-09-09 09:42:00,260.07000732421875,260.0400085449219,2149.0,260.0400085449219,260.1499938964844
VRTX,2020-09-09 09:41:00,260.2799987792969,260.19500732421875,14708.0,260.19500732421875,260.3399963378906
VRTX,2020-09-09 09:39:00,259.2099914550781,259.4200134277344,5916.0,259.1000061035156,259.44000244140625
VRTX,2020-09-09 09:38:00,259.79998779296875,260.29998779296875,1814.0,259.760009765625,260.29998779296875
VRTX,2020-09-09 09:37:00,260.1400146484375,260.260009765625,27072.0,259.510009765625,260.260009765625
