,symbol,date,open,close,high,volume,low
635,ULVR.L,2020-09-10 14:10:00,4743.0,4743.0,4744.0,3040.0,4742.0
636,ULVR.L,2020-09-10 14:09:00,4746.0,4744.0,4748.0,4841.0,4744.0
637,ULVR.L,2020-09-10 14:08:00,4744.0,4746.0,4746.0,4926.0,4743.0
638,ULVR.L,2020-09-10 14:07:00,4743.0,4743.0,4745.0,6890.0,4742.0
639,ULVR.L,2020-09-10 14:06:00,4748.0,4742.0,4748.0,3035.0,4742.0
640,ULVR.L,2020-09-10 14:05:00,4747.0,4749.0,4750.0,1154.0,4747.0
641,ULVR.L,2020-09-10 14:04:00,4750.0,4749.0,4750.208984375,1531.0,4749.0
642,ULVR.L,2020-09-10 14:03:00,4750.0,4749.54443359375,4751.0,973.0,4748.97998046875
643,ULVR.L,2020-09-10 14:02:00,4750.0,4750.0,4752.0,1678.0,4748.0
644,ULVR.L,2020-09-10 14:01:00,4751.35986328125,4751.0,4752.0,549.0,4751.0
645,ULVR.L,2020-09-10 14:00:00,4752.0,4753.0,4754.0,1734.0,4751.35986328125
646,ULVR.L,2020-09-10 13:59:00,4749.0,4751.0,4751.0,1287.0,4749.0
647,ULVR.L,2020-09-10 13:58:00,4747.0,4746.5400390625,4747.0,243.0,4746.5400390625
648,ULVR.L,2020-09-10 13:57:00,4750.0,4747.0,4750.0,791.0,4747.0
649,ULVR.L,2020-09-10 13:55:00,4750.365234375,4750.0,4752.0,1885.0,4750.0
650,ULVR.L,2020-09-10 13:54:00,4746.6328125,4750.18017578125,4751.0,571.0,4746.6328125
651,ULVR.L,2020-09-10 13:53:00,4750.0,4748.0,4750.0,722.0,4747.0
652,ULVR.L,2020-09-10 13:52:00,4748.0,4750.0,4752.0,2465.0,4748.0
653,ULVR.L,2020-09-10 13:51:00,4747.0,4747.0,4748.0,2093.0,4746.0
654,ULVR.L,2020-09-10 13:49:00,4749.0,4747.0,4750.0,750.0,4747.0
655,ULVR.L,2020-09-10 13:48:00,4749.0,4749.0,4749.0,1905.0,4747.0
656,ULVR.L,2020-09-10 13:47:00,4745.0,4749.0,4749.0,1757.0,4745.0
657,ULVR.L,2020-09-10 13:46:00,4746.0,4745.0,4747.0,740.0,4745.0
658,ULVR.L,2020-09-10 13:45:00,4743.0,4744.0,4744.0,940.0,4743.0
659,ULVR.L,2020-09-10 13:44:00,4745.0,4744.0,4747.0,4479.0,4744.0
660,ULVR.L,2020-09-10 13:43:00,4746.0,4745.421875,4746.0,1770.0,4744.0
661,ULVR.L,2020-09-10 13:42:00,4746.0,4746.0,4747.0,1016.0,4746.0
662,ULVR.L,2020-09-10 13:41:00,4742.0,4748.0,4748.0,1013.0,4742.0
663,ULVR.L,2020-09-10 13:40:00,4738.0,4739.0,4740.0,663.0,4738.0
664,ULVR.L,2020-09-10 13:39:00,4741.0,4739.0,4741.0,1408.0,4738.0
665,ULVR.L,2020-09-10 13:38:00,4741.0,4743.0,4743.0,420.0,4741.0
666,ULVR.L,2020-09-10 13:37:00,4738.0,4743.0,4744.0,3355.0,4738.0
667,ULVR.L,2020-09-10 13:36:00,4735.0,4739.0,4740.0,4999.0,4735.0
668,ULVR.L,2020-09-10 13:35:00,4730.0,4733.0,4733.0,1401.0,4729.0
669,ULVR.L,2020-09-10 13:34:00,4729.0,4730.0,4730.0,1735.0,4728.0
670,ULVR.L,2020-09-10 13:33:00,4727.0,4728.2080078125,4729.0,1095.0,4727.0
671,ULVR.L,2020-09-10 13:32:00,4735.0,4730.0,4735.0,7272.0,4730.0
672,ULVR.L,2020-09-10 13:31:00,4732.0,4734.0,4737.0,4094.0,4732.0
673,ULVR.L,2020-09-10 13:30:00,4737.0,4735.35986328125,4738.0,1529.0,4735.0
674,ULVR.L,2020-09-10 13:29:00,4738.0,4736.0,4739.0,4211.0,4736.0
675,ULVR.L,2020-09-10 13:28:00,4738.35986328125,4738.0,4738.35986328125,569.0,4738.0
676,ULVR.L,2020-09-10 13:27:00,4740.0,4738.35986328125,4741.0,1753.0,4738.35986328125
677,ULVR.L,2020-09-10 13:26:00,4740.54931640625,4741.0,4741.0,1311.0,4740.54931640625
678,ULVR.L,2020-09-10 13:25:00,4741.0,4741.0,4741.0,156.0,4741.0
679,ULVR.L,2020-09-10 13:24:00,4742.0,4741.0,4742.0,651.0,4741.0
680,ULVR.L,2020-09-10 13:23:00,4741.0,4741.0,4741.0,709.0,4741.0
681,ULVR.L,2020-09-10 13:22:00,4738.0,4741.55419921875,4741.55419921875,2937.0,4738.0
682,ULVR.L,2020-09-10 13:21:00,4741.0,4740.0,4743.0,4786.0,4740.0
683,ULVR.L,2020-09-10 13:20:00,4743.0,4740.0,4744.0,17163.0,4735.0
684,ULVR.L,2020-09-10 13:19:00,4743.0,4744.0,4744.0,227.0,4743.0
685,ULVR.L,2020-09-10 13:18:00,4743.0,4743.35986328125,4745.0,791.0,4743.0
686,ULVR.L,2020-09-10 13:17:00,4740.0,4743.0,4743.0,1513.0,4740.0
687,ULVR.L,2020-09-10 13:16:00,4738.0,4739.0,4739.0,1461.0,4737.0
688,ULVR.L,2020-09-10 13:15:00,4740.0,4739.0,4740.0,1560.0,4739.0
689,ULVR.L,2020-09-10 13:14:00,4739.35986328125,4739.35986328125,4739.35986328125,70.0,4739.35986328125
690,ULVR.L,2020-09-10 13:13:00,4739.0,4740.0,4740.0,221.0,4739.0
691,ULVR.L,2020-09-10 13:12:00,4741.0,4740.0,4741.0,357.0,4740.0
692,ULVR.L,2020-09-10 13:11:00,4743.0,4742.0,4744.0,2163.0,4741.0
693,ULVR.L,2020-09-10 13:10:00,4741.0,4744.0,4745.0,4219.0,4740.0
694,ULVR.L,2020-09-10 13:09:00,4743.0,4743.0,4745.0,975.0,4743.0
695,ULVR.L,2020-09-10 13:08:00,4746.0,4742.0,4746.0,1178.0,4742.0
696,ULVR.L,2020-09-10 13:07:00,4744.20849609375,4746.0,4747.0,4918.0,4744.20849609375
697,ULVR.L,2020-09-10 13:06:00,4745.0,4744.0,4746.0,1799.0,4744.0
698,ULVR.L,2020-09-10 13:05:00,4746.0,4746.0,4746.0,1715.0,4744.0
699,ULVR.L,2020-09-10 13:04:00,4745.0,4746.0,4746.0,781.0,4745.0
700,ULVR.L,2020-09-10 13:03:00,4743.0,4744.0,4744.0,304.0,4743.0
701,ULVR.L,2020-09-10 13:01:00,4743.0,4742.0,4743.0,639.0,4741.0
702,ULVR.L,2020-09-10 13:00:00,4738.0,4742.0,4742.0,927.0,4738.0
703,ULVR.L,2020-09-10 12:59:00,4737.0,4739.0,4739.0,654.0,4737.0
704,ULVR.L,2020-09-10 12:58:00,4740.0,4738.0,4741.0,750.0,4738.0
705,ULVR.L,2020-09-10 12:57:00,4738.0,4739.0,4739.0,708.0,4737.0
706,ULVR.L,2020-09-10 12:56:00,4738.0,4739.55908203125,4739.55908203125,1152.0,4738.0
707,ULVR.L,2020-09-10 12:55:00,4737.0,4736.365234375,4738.0,884.0,4736.365234375
708,ULVR.L,2020-09-10 12:54:00,4737.0,4735.421875,4739.0,312.0,4735.421875
709,ULVR.L,2020-09-10 12:53:00,4738.0,4737.0,4738.0,357.0,4737.0
710,ULVR.L,2020-09-10 12:52:00,4737.0,4738.0,4738.0,118.0,4735.35986328125
711,ULVR.L,2020-09-10 12:51:00,4737.6328125,4738.0,4738.0,580.0,4735.0
712,ULVR.L,2020-09-10 12:50:00,4736.0,4739.55908203125,4739.55908203125,983.0,4735.0
713,ULVR.L,2020-09-10 12:49:00,4736.20849609375,4734.0,4736.20849609375,958.0,4734.0
714,ULVR.L,2020-09-10 12:48:00,4733.0,4737.0,4737.0,328.0,4733.0
715,ULVR.L,2020-09-10 12:47:00,4733.0,4734.0,4734.0,68.0,4733.0
716,ULVR.L,2020-09-10 12:46:00,4734.0,4733.0,4735.0,3549.0,4733.0
717,ULVR.L,2020-09-10 12:45:00,4733.0,4732.365234375,4734.0,1082.0,4732.0
718,ULVR.L,2020-09-10 12:44:00,4736.0,4733.0,4736.0,1114.0,4733.0
719,ULVR.L,2020-09-10 12:43:00,4738.0,4736.0,4738.0,132.0,4736.0
720,ULVR.L,2020-09-10 12:42:00,4739.0,4738.0,4740.0,1450.0,4738.0
721,ULVR.L,2020-09-10 12:41:00,4736.0,4737.0,4737.0,1231.0,4736.0
722,ULVR.L,2020-09-10 12:40:00,4733.35986328125,4736.0,4736.0,952.0,4733.35986328125
723,ULVR.L,2020-09-10 12:39:00,4735.0,4734.0,4735.0,480.0,4734.0
724,ULVR.L,2020-09-10 12:38:00,4732.0,4735.0,4735.0,1711.0,4732.0
725,ULVR.L,2020-09-10 12:37:00,4729.0,4732.0,4732.0,365.0,4729.0
726,ULVR.L,2020-09-10 12:36:00,4728.0,4728.0,4728.78466796875,626.0,4727.0
727,ULVR.L,2020-09-10 12:35:00,4729.0,4728.0,4729.0,552.0,4728.0
728,ULVR.L,2020-09-10 12:34:00,4728.0,4728.0,4728.0,97.0,4728.0
729,ULVR.L,2020-09-10 12:33:00,4727.0,4727.0,4727.0,502.0,4727.0
730,ULVR.L,2020-09-10 12:32:00,4726.0,4728.0,4728.0,937.0,4726.0
731,ULVR.L,2020-09-10 12:31:00,4729.0,4726.0,4729.0,916.0,4726.0
732,ULVR.L,2020-09-10 12:30:00,4728.0,4727.0,4728.0,1607.0,4727.0
733,ULVR.L,2020-09-10 12:29:00,4727.0048828125,4729.0,4729.0,899.0,4727.0048828125
734,ULVR.L,2020-09-10 12:28:00,4725.0048828125,4729.0,4729.0,687.0,4725.0048828125
735,ULVR.L,2020-09-10 12:27:00,4725.0,4727.0,4727.0,274.0,4725.0
736,ULVR.L,2020-09-10 12:26:00,4724.0,4725.0,4725.0,986.0,4724.0
737,ULVR.L,2020-09-10 12:25:00,4721.0,4722.0,4722.0,67.0,4721.0
738,ULVR.L,2020-09-10 12:24:00,4720.0,4721.0,4721.0,334.0,4720.0
739,ULVR.L,2020-09-10 12:23:00,4725.0,4721.42041015625,4725.0,545.0,4721.42041015625
740,ULVR.L,2020-09-10 12:22:00,4726.0,4725.0,4726.0,360.0,4725.0
741,ULVR.L,2020-09-10 12:21:00,4724.0,4726.0,4726.0,744.0,4724.0
742,ULVR.L,2020-09-10 12:20:00,4721.0,4724.0,4725.0,2231.0,4721.0
743,ULVR.L,2020-09-10 12:19:00,4721.0,4722.0,4722.0,560.0,4721.0
744,ULVR.L,2020-09-10 12:18:00,4719.0,4722.0,4722.0,1537.0,4719.0
745,ULVR.L,2020-09-10 12:17:00,4723.0,4721.0,4723.0,1282.0,4721.0
746,ULVR.L,2020-09-10 12:16:00,4724.0,4724.0,4724.0,294.0,4724.0
747,ULVR.L,2020-09-10 12:15:00,4727.0,4726.0,4727.0,640.0,4726.0
748,ULVR.L,2020-09-10 12:14:00,4729.0,4728.0,4729.0,1085.0,4728.0
749,ULVR.L,2020-09-10 12:13:00,4731.0,4731.0,4733.0,2600.0,4731.0
750,ULVR.L,2020-09-10 12:12:00,4728.0,4730.0,4730.0,671.0,4728.0
751,ULVR.L,2020-09-10 12:11:00,4726.0,4727.0,4728.0,913.0,4726.0
752,ULVR.L,2020-09-10 12:10:00,4726.0,4725.0,4726.0,527.0,4725.0
753,ULVR.L,2020-09-10 12:09:00,4724.0,4725.0,4725.0,919.0,4723.0
754,ULVR.L,2020-09-10 12:08:00,4724.0,4724.18017578125,4724.18017578125,1244.0,4724.0
755,ULVR.L,2020-09-10 12:07:00,4723.0,4723.0,4723.0,747.0,4722.0
756,ULVR.L,2020-09-10 12:06:00,4723.0,4724.0,4725.0,1092.0,4723.0
757,ULVR.L,2020-09-10 12:05:00,4721.0,4723.0,4723.0,785.0,4721.0
758,ULVR.L,2020-09-10 12:04:00,4720.0,4721.0,4721.0,851.0,4720.0
759,ULVR.L,2020-09-10 12:03:00,4721.0,4719.35986328125,4721.0,1016.0,4719.35986328125
760,ULVR.L,2020-09-10 12:02:00,4717.0,4720.42138671875,4724.0,1413.0,4717.0
761,ULVR.L,2020-09-10 11:59:00,4722.0,4720.0,4722.0,3100.0,4720.0
762,ULVR.L,2020-09-10 11:58:00,4721.0,4722.0,4722.591796875,2679.0,4719.0
763,ULVR.L,2020-09-10 11:57:00,4723.7919921875,4722.0,4723.7919921875,370.0,4722.0
764,ULVR.L,2020-09-10 11:56:00,4722.0,4724.0,4724.0,832.0,4722.0
765,ULVR.L,2020-09-10 11:55:00,4724.0,4722.0,4724.0,604.0,4722.0
766,ULVR.L,2020-09-10 11:54:00,4721.6318359375,4724.0,4724.0,550.0,4721.6318359375
767,ULVR.L,2020-09-10 11:53:00,4722.0,4722.0,4722.0,867.0,4721.0
768,ULVR.L,2020-09-10 11:52:00,4723.0,4722.0,4723.0,867.0,4721.0
769,ULVR.L,2020-09-10 11:51:00,4724.0,4726.10107421875,4726.10107421875,1990.0,4723.0
770,ULVR.L,2020-09-10 11:50:00,4723.0,4723.0,4723.0,120.0,4723.0
771,ULVR.L,2020-09-10 11:49:00,4722.0,4722.0,4722.0,448.0,4721.0
772,ULVR.L,2020-09-10 11:48:00,4721.0,4722.0,4722.0,352.0,4720.0
773,ULVR.L,2020-09-10 11:47:00,4719.0,4719.0,4720.0,938.0,4719.0
774,ULVR.L,2020-09-10 11:46:00,4719.0,4719.0,4719.0,116.0,4719.0
775,ULVR.L,2020-09-10 11:45:00,4724.0,4720.0,4724.0,548.0,4720.0
776,ULVR.L,2020-09-10 11:44:00,4729.0,4725.0,4729.0,718.0,4725.0
777,ULVR.L,2020-09-10 11:43:00,4731.0,4729.2080078125,4731.0,196.0,4729.2080078125
778,ULVR.L,2020-09-10 11:42:00,4729.0,4731.0,4731.0,1506.0,4727.0
779,ULVR.L,2020-09-10 11:41:00,4729.0,4729.0,4729.0,174.0,4729.0
780,ULVR.L,2020-09-10 11:40:00,4728.0,4729.0,4729.0,1160.0,4728.0
781,ULVR.L,2020-09-10 11:39:00,4733.0,4728.0,4733.0,4705.0,4728.0
782,ULVR.L,2020-09-10 11:38:00,4736.0,4735.0,4738.0,4422.0,4735.0
783,ULVR.L,2020-09-10 11:37:00,4739.0,4738.0,4739.0,5343.0,4737.0
784,ULVR.L,2020-09-10 11:36:00,4738.0,4740.0,4740.0,5301.0,4736.0
785,ULVR.L,2020-09-10 11:35:00,4739.0,4739.0,4739.0,101.0,4739.0
786,ULVR.L,2020-09-10 11:34:00,4738.0,4738.0,4738.0,2551.0,4738.0
787,ULVR.L,2020-09-10 11:33:00,4738.0,4738.0,4738.0,494.0,4738.0
788,ULVR.L,2020-09-10 11:32:00,4740.0,4740.0,4740.0,6.0,4740.0
789,ULVR.L,2020-09-10 11:31:00,4738.0,4739.0,4739.0,987.0,4738.0
790,ULVR.L,2020-09-10 11:30:00,4737.0,4737.0,4737.0,423.0,4736.7890625
791,ULVR.L,2020-09-10 11:29:00,4738.35986328125,4738.0,4738.35986328125,485.0,4738.0
792,ULVR.L,2020-09-10 11:28:00,4739.0,4738.79150390625,4739.0,430.0,4738.79150390625
793,ULVR.L,2020-09-10 11:27:00,4739.0,4739.0,4739.0,250.0,4739.0
794,ULVR.L,2020-09-10 11:26:00,4742.0,4740.0,4742.0,350.0,4740.0
795,ULVR.L,2020-09-10 11:25:00,4740.0,4740.0,4741.69677734375,1531.0,4739.18017578125
796,ULVR.L,2020-09-10 11:24:00,4741.634765625,4740.0,4741.634765625,1507.0,4739.0
797,ULVR.L,2020-09-10 11:23:00,4741.0,4741.634765625,4742.0,75.0,4741.0
798,ULVR.L,2020-09-10 11:22:00,4741.0,4741.0,4741.0,473.0,4741.0
799,ULVR.L,2020-09-10 11:21:00,4741.81982421875,4741.0,4741.81982421875,259.0,4741.0
800,ULVR.L,2020-09-10 11:20:00,4743.4951171875,4741.0,4743.4951171875,1943.0,4741.0
801,ULVR.L,2020-09-10 11:19:00,4742.0,4743.24267578125,4743.24267578125,117.0,4742.0
802,ULVR.L,2020-09-10 11:18:00,4739.0,4743.0,4743.0,2917.0,4739.0
803,ULVR.L,2020-09-10 11:17:00,4737.35986328125,4737.35986328125,4737.35986328125,77.0,4737.35986328125
804,ULVR.L,2020-09-10 11:16:00,4737.35986328125,4737.0,4737.35986328125,23.0,4737.0
805,ULVR.L,2020-09-10 11:15:00,4737.0,4737.0,4737.0,1035.0,4737.0
806,ULVR.L,2020-09-10 11:14:00,4738.0,4738.0,4738.0,475.0,4738.0
807,ULVR.L,2020-09-10 11:13:00,4737.0,4737.0,4737.79150390625,436.0,4737.0
808,ULVR.L,2020-09-10 11:12:00,4738.0,4738.0,4738.0,2.0,4738.0
809,ULVR.L,2020-09-10 11:11:00,4738.0,4739.0,4739.0,288.0,4738.0
810,ULVR.L,2020-09-10 11:09:00,4738.35986328125,4738.0,4738.35986328125,572.0,4738.0
811,ULVR.L,2020-09-10 11:08:00,4738.0,4739.0,4739.0,801.0,4738.0
812,ULVR.L,2020-09-10 11:06:00,4738.0,4738.0,4738.0,95.0,4738.0
813,ULVR.L,2020-09-10 11:05:00,4739.0,4738.0,4739.0,835.0,4738.0
814,ULVR.L,2020-09-10 11:04:00,4740.0,4740.0,4740.0,174.0,4740.0
815,ULVR.L,2020-09-10 11:03:00,4739.0,4738.0,4740.0,2216.0,4738.0
816,ULVR.L,2020-09-10 11:02:00,4737.0,4738.0,4738.0,856.0,4737.0
817,ULVR.L,2020-09-10 11:01:00,4738.0,4738.0,4738.0,81.0,4738.0
818,ULVR.L,2020-09-10 11:00:00,4739.0,4738.0,4739.0,296.0,4737.0
819,ULVR.L,2020-09-10 10:59:00,4734.0,4736.0,4737.0,1197.0,4734.0
820,ULVR.L,2020-09-10 10:58:00,4736.0,4734.5400390625,4736.0,373.0,4734.5400390625
821,ULVR.L,2020-09-10 10:57:00,4738.0,4738.0,4738.0,113.0,4738.0
822,ULVR.L,2020-09-10 10:56:00,4739.0,4739.0,4739.0,840.0,4737.0
823,ULVR.L,2020-09-10 10:55:00,4739.5400390625,4740.0,4742.0,525.0,4739.5400390625
824,ULVR.L,2020-09-10 10:54:00,4741.0,4741.0,4741.0,912.0,4740.0
825,ULVR.L,2020-09-10 10:53:00,4741.0,4742.0,4742.0,488.0,4740.0
826,ULVR.L,2020-09-10 10:52:00,4740.0,4739.20849609375,4740.0,1341.0,4739.0
827,ULVR.L,2020-09-10 10:51:00,4738.35986328125,4740.0,4740.0,48.0,4738.35986328125
828,ULVR.L,2020-09-10 10:50:00,4740.0,4740.0,4740.0,182.0,4740.0
829,ULVR.L,2020-09-10 10:49:00,4741.0,4740.03125,4741.0,230.0,4740.03125
830,ULVR.L,2020-09-10 10:48:00,4739.0,4741.0,4741.0,1332.0,4738.20849609375
831,ULVR.L,2020-09-10 10:47:00,4740.0,4737.365234375,4740.0,478.0,4737.365234375
832,ULVR.L,2020-09-10 10:46:00,4737.20849609375,4739.4951171875,4739.4951171875,2707.0,4737.0
833,ULVR.L,2020-09-10 10:45:00,4736.5400390625,4736.5400390625,4736.5400390625,75.0,4736.5400390625
834,ULVR.L,2020-09-10 10:44:00,4737.0,4739.0,4739.0,889.0,4737.0
835,ULVR.L,2020-09-10 10:42:00,4736.0,4735.0,4736.0,775.0,4734.0
836,ULVR.L,2020-09-10 10:41:00,4736.0,4737.0,4737.0,1388.0,4734.18017578125
837,ULVR.L,2020-09-10 10:40:00,4739.0,4740.4951171875,4740.4951171875,499.0,4738.0
838,ULVR.L,2020-09-10 10:39:00,4741.0,4739.0,4741.0,402.0,4739.0
839,ULVR.L,2020-09-10 10:38:00,4738.0,4738.0,4738.0,457.0,4737.4951171875
840,ULVR.L,2020-09-10 10:37:00,4739.0,4739.0,4739.0,606.0,4738.81982421875
841,ULVR.L,2020-09-10 10:34:00,4737.0,4737.74755859375,4738.0,613.0,4737.0
842,ULVR.L,2020-09-10 10:33:00,4737.0,4737.0,4737.0,509.0,4737.0
843,ULVR.L,2020-09-10 10:32:00,4736.0,4736.0,4736.0,50.0,4736.0
844,ULVR.L,2020-09-10 10:31:00,4736.0,4734.0,4736.0,2345.0,4734.0
845,ULVR.L,2020-09-10 10:30:00,4736.0,4736.0,4736.0,625.0,4736.0
846,ULVR.L,2020-09-10 10:29:00,4733.0,4735.0,4735.0,7835.0,4730.0
847,ULVR.L,2020-09-10 10:28:00,4734.0,4733.35986328125,4735.0,4169.0,4733.0
848,ULVR.L,2020-09-10 10:27:00,4733.0,4734.0,4735.0,3908.0,4732.0
849,ULVR.L,2020-09-10 10:26:00,4731.6201171875,4732.0,4732.0,411.0,4731.6201171875
850,ULVR.L,2020-09-10 10:25:00,4730.0,4730.35986328125,4732.0,546.0,4730.0
851,ULVR.L,2020-09-10 10:24:00,4730.0,4729.0,4730.6201171875,504.0,4729.0
852,ULVR.L,2020-09-10 10:23:00,4730.0,4731.0,4731.0,392.0,4730.0
853,ULVR.L,2020-09-10 10:22:00,4734.0,4731.0,4734.0,553.0,4731.0
854,ULVR.L,2020-09-10 10:21:00,4734.0,4735.0,4735.0,589.0,4733.20849609375
855,ULVR.L,2020-09-10 10:20:00,4737.0,4733.0,4737.0,1302.0,4733.0
856,ULVR.L,2020-09-10 10:19:00,4736.0,4736.0,4736.0,259.0,4736.0
857,ULVR.L,2020-09-10 10:18:00,4734.0,4734.0,4734.0,98.0,4734.0
858,ULVR.L,2020-09-10 10:17:00,4732.0,4731.0,4732.0,687.0,4730.0
859,ULVR.L,2020-09-10 10:16:00,4734.35986328125,4733.0,4734.42138671875,1357.0,4732.0
860,ULVR.L,2020-09-10 10:15:00,4735.0,4736.45263671875,4736.45263671875,310.0,4735.0
861,ULVR.L,2020-09-10 10:14:00,4735.0,4733.5400390625,4735.0,221.0,4733.5400390625
862,ULVR.L,2020-09-10 10:13:00,4735.42138671875,4737.0,4738.0,1173.0,4735.42138671875
863,ULVR.L,2020-09-10 10:12:00,4737.0,4736.42138671875,4738.0,2045.0,4736.0
864,ULVR.L,2020-09-10 10:11:00,4735.0,4735.6318359375,4737.4599609375,1245.0,4734.42138671875
865,ULVR.L,2020-09-10 10:10:00,4734.0,4733.0,4734.0,1487.0,4732.0
866,ULVR.L,2020-09-10 10:09:00,4730.0,4733.0,4733.0,1861.0,4730.0
867,ULVR.L,2020-09-10 10:08:00,4731.57861328125,4730.0,4733.0,1450.0,4730.0
868,ULVR.L,2020-09-10 10:07:00,4731.0,4732.0,4732.0,450.0,4731.0
869,ULVR.L,2020-09-10 10:06:00,4727.0,4730.0,4730.0,1135.0,4725.35986328125
870,ULVR.L,2020-09-10 10:05:00,4728.0,4727.64013671875,4728.0,344.0,4726.0
871,ULVR.L,2020-09-10 10:03:00,4727.35986328125,4729.0,4729.0,2465.0,4726.833984375
872,ULVR.L,2020-09-10 10:02:00,4728.0,4728.57861328125,4728.57861328125,318.0,4728.0
873,ULVR.L,2020-09-10 10:01:00,4727.0,4728.0,4728.0,566.0,4727.0
874,ULVR.L,2020-09-10 10:00:00,4730.0,4729.0,4730.0,1105.0,4729.0
875,ULVR.L,2020-09-10 09:59:00,4733.0,4730.7919921875,4733.0,629.0,4730.0
876,ULVR.L,2020-09-10 09:58:00,4733.0,4732.0,4733.0,163.0,4732.0
877,ULVR.L,2020-09-10 09:57:00,4732.0,4734.0,4735.0,1127.0,4732.0
878,ULVR.L,2020-09-10 09:56:00,4732.0,4731.0,4732.0,158.0,4731.0
879,ULVR.L,2020-09-10 09:55:00,4734.0,4732.0,4734.0,674.0,4732.0
880,ULVR.L,2020-09-10 09:54:00,4731.64013671875,4733.0,4733.0,441.0,4730.0
881,ULVR.L,2020-09-10 09:53:00,4733.0,4731.0,4733.0,1238.0,4731.0
882,ULVR.L,2020-09-10 09:52:00,4732.0,4734.0,4734.0,633.0,4731.2080078125
883,ULVR.L,2020-09-10 09:51:00,4733.0,4733.0,4733.0,176.0,4733.0
884,ULVR.L,2020-09-10 09:50:00,4736.0,4736.0,4736.0,513.0,4736.0
885,ULVR.L,2020-09-10 09:49:00,4736.35986328125,4736.0,4737.0,754.0,4735.0
886,ULVR.L,2020-09-10 09:48:00,4738.365234375,4738.0,4738.365234375,308.0,4738.0
887,ULVR.L,2020-09-10 09:47:00,4736.35986328125,4737.0,4739.0,184.0,4736.35986328125
888,ULVR.L,2020-09-10 09:46:00,4737.0,4737.0,4737.0,247.0,4737.0
889,ULVR.L,2020-09-10 09:45:00,4735.0,4736.0,4736.0,292.0,4735.0
890,ULVR.L,2020-09-10 09:44:00,4734.0,4737.0,4737.578125,672.0,4734.0
891,ULVR.L,2020-09-10 09:43:00,4735.0,4733.0,4735.0,162.0,4733.0
892,ULVR.L,2020-09-10 09:42:00,4737.0,4735.0,4738.0,327.0,4735.0
893,ULVR.L,2020-09-10 09:41:00,4734.0,4736.0,4736.0,284.0,4734.0
894,ULVR.L,2020-09-10 09:40:00,4733.0,4733.365234375,4734.6201171875,693.0,4732.81787109375
895,ULVR.L,2020-09-10 09:39:00,4731.0,4733.0,4733.0,1585.0,4730.81005859375
896,ULVR.L,2020-09-10 09:38:00,4731.0,4731.0,4731.0,291.0,4731.0
897,ULVR.L,2020-09-10 09:37:00,4729.0,4731.0,4731.0,2002.0,4729.0
898,ULVR.L,2020-09-10 09:36:00,4729.0,4729.0,4729.0,101.0,4729.0
899,ULVR.L,2020-09-10 09:35:00,4731.0,4731.0,4732.0,1145.0,4731.0
900,ULVR.L,2020-09-10 09:34:00,4730.0,4730.0,4730.3046875,1729.0,4730.0
901,ULVR.L,2020-09-10 09:33:00,4729.0,4730.81982421875,4731.31884765625,8436.0,4729.0
902,ULVR.L,2020-09-10 09:32:00,4728.0,4728.0,4728.0,85.0,4728.0
903,ULVR.L,2020-09-10 09:31:00,4726.0,4726.0,4726.0,1551.0,4725.6201171875
904,ULVR.L,2020-09-10 09:30:00,4727.0,4726.0,4727.0,816.0,4726.0
905,ULVR.L,2020-09-10 09:29:00,4729.35986328125,4728.43017578125,4729.35986328125,352.0,4728.0
906,ULVR.L,2020-09-10 09:28:00,4726.3056640625,4730.0,4730.0,2861.0,4724.365234375
907,ULVR.L,2020-09-10 09:27:00,4727.0,4726.0,4727.0,944.0,4725.3056640625
908,ULVR.L,2020-09-10 09:26:00,4724.0,4726.0,4727.0,2117.0,4724.0
909,ULVR.L,2020-09-10 09:25:00,4724.0,4725.0,4725.0,2447.0,4723.3056640625
910,ULVR.L,2020-09-10 09:24:00,4722.5400390625,4723.0,4723.0,262.0,4722.0
911,ULVR.L,2020-09-10 09:23:00,4717.0,4722.0,4722.0,1322.0,4717.0
912,ULVR.L,2020-09-10 09:22:00,4721.0,4715.0,4721.0,3019.0,4715.0
913,ULVR.L,2020-09-10 09:21:00,4724.0,4720.35986328125,4724.0,1742.0,4720.0
914,ULVR.L,2020-09-10 09:20:00,4728.0,4725.0,4728.0,552.0,4725.0
915,ULVR.L,2020-09-10 09:19:00,4726.0,4728.0,4728.0,1313.0,4725.0
916,ULVR.L,2020-09-10 09:18:00,4728.0,4726.64599609375,4728.0,1373.0,4726.64599609375
917,ULVR.L,2020-09-10 09:17:00,4732.0,4727.0,4732.0,2329.0,4727.0
918,ULVR.L,2020-09-10 09:16:00,4734.0,4733.0,4734.0,607.0,4733.0
919,ULVR.L,2020-09-10 09:15:00,4732.0,4734.0,4736.0,2566.0,4732.0
920,ULVR.L,2020-09-10 09:14:00,4737.0,4735.0,4737.0,501.0,4735.0
921,ULVR.L,2020-09-10 09:13:00,4741.0,4741.74169921875,4741.74169921875,2642.0,4739.0
922,ULVR.L,2020-09-10 09:12:00,4740.0,4740.0,4740.0,571.0,4737.5400390625
923,ULVR.L,2020-09-10 09:11:00,4737.0,4739.0,4739.81005859375,505.0,4737.0
924,ULVR.L,2020-09-10 09:10:00,4737.0,4737.0,4737.0,288.0,4737.0
