symbol,date,low,volume,close,open,high
ULVR.L,2020-09-10 08:53:00,4728.0,166.0,4728.0,4729.634765625,4729.634765625
ULVR.L,2020-09-10 08:52:00,4727.0,499.0,4729.0,4730.0,4730.0
ULVR.L,2020-09-10 08:51:00,4733.0,1018.0,4735.0,4733.0,4735.0
ULVR.L,2020-09-10 08:50:00,4733.0,610.0,4733.0,4734.0,4735.0
ULVR.L,2020-09-10 08:49:00,4731.0,3114.0,4734.0,4733.0,4734.0
ULVR.L,2020-09-10 08:48:00,4734.0,411.0,4734.0,4734.365234375,4734.365234375
ULVR.L,2020-09-10 08:47:00,4736.0,1227.0,4736.0,4739.0,4739.0
ULVR.L,2020-09-10 08:46:00,4733.54736328125,2801.0,4738.0,4735.0,4738.0
ULVR.L,2020-09-10 08:45:00,4730.0,2444.0,4735.0,4730.0,4735.45263671875
ULVR.L,2020-09-10 08:44:00,4728.0,2523.0,4730.0,4731.0,4731.0
ULVR.L,2020-09-10 08:43:00,4729.35986328125,1446.0,4729.54736328125,4737.0,4737.0
ULVR.L,2020-09-10 08:42:00,4737.0,698.0,4738.0,4741.0,4741.64013671875
ULVR.L,2020-09-10 08:41:00,4737.5400390625,242.0,4740.0,4737.5400390625,4740.0
ULVR.L,2020-09-10 08:40:00,4739.0,529.0,4740.0,4740.64013671875,4740.64013671875
ULVR.L,2020-09-10 08:39:00,4735.0,1506.0,4741.0,4735.0,4741.0
ULVR.L,2020-09-10 08:38:00,4736.0,642.0,4736.0,4737.0,4737.0
ULVR.L,2020-09-10 08:37:00,4735.20849609375,169.0,4736.0,4735.20849609375,4736.0
ULVR.L,2020-09-10 08:36:00,4735.0,1206.0,4737.0,4736.0,4737.0
ULVR.L,2020-09-10 08:35:00,4732.0,1707.0,4738.0,4732.0,4738.0
ULVR.L,2020-09-10 08:34:00,4730.0,4066.0,4730.0,4735.365234375,4735.365234375
ULVR.L,2020-09-10 08:33:00,4736.0,1251.0,4736.35986328125,4742.0,4742.0
ULVR.L,2020-09-10 08:32:00,4744.0,229.0,4746.0,4745.0,4746.0
ULVR.L,2020-09-10 08:31:00,4742.0,2552.0,4744.0,4743.0,4744.35986328125
ULVR.L,2020-09-10 08:30:00,4739.45263671875,1172.0,4742.0,4739.45263671875,4742.0
ULVR.L,2020-09-10 08:29:00,4737.0,2143.0,4738.0,4737.0,4739.0
ULVR.L,2020-09-10 08:28:00,4734.54736328125,3298.0,4738.0,4736.0,4738.0
ULVR.L,2020-09-10 08:27:00,4735.0,296.0,4736.0,4735.0,4737.0
ULVR.L,2020-09-10 08:26:00,4735.0,1815.0,4735.0,4740.0,4741.0
ULVR.L,2020-09-10 08:25:00,4735.54736328125,3237.0,4740.0,4737.0,4740.0
ULVR.L,2020-09-10 08:24:00,4736.0,413.0,4737.1826171875,4737.0,4739.0
ULVR.L,2020-09-10 08:23:00,4736.0,2515.0,4738.0,4737.0,4738.060546875
ULVR.L,2020-09-10 08:22:00,4729.0,1653.0,4737.0,4730.0,4737.0
ULVR.L,2020-09-10 08:21:00,4729.0,5634.0,4731.0,4736.0,4736.0
ULVR.L,2020-09-10 08:20:00,4736.0,7891.0,4738.0,4743.0,4743.0
ULVR.L,2020-09-10 08:19:00,4742.0,5555.0,4744.0,4742.0,4745.0
ULVR.L,2020-09-10 08:18:00,4733.0,7108.0,4742.0,4735.0,4742.0
ULVR.L,2020-09-10 08:17:00,4726.0,4112.0,4734.0,4726.0,4734.0
ULVR.L,2020-09-10 08:16:00,4726.0,2864.0,4726.0,4732.0,4732.0
ULVR.L,2020-09-10 08:15:00,4728.0,2884.0,4728.0,4741.0,4741.0
ULVR.L,2020-09-10 08:14:00,4741.54736328125,5848.0,4742.0,4748.0,4748.0
ULVR.L,2020-09-10 08:13:00,4742.0,8827.0,4747.0,4745.0,4747.0
ULVR.L,2020-09-10 08:12:00,4739.0,8493.0,4745.0,4739.0,4745.0
ULVR.L,2020-09-10 08:11:00,4740.0,6630.0,4741.365234375,4745.0,4747.0
ULVR.L,2020-09-10 08:10:00,4739.0,10955.0,4744.365234375,4743.0,4746.0
ULVR.L,2020-09-10 08:09:00,4738.0,2513.0,4744.0,4741.0,4744.0
ULVR.L,2020-09-10 08:08:00,4740.0,7059.0,4743.0,4741.0,4746.0
ULVR.L,2020-09-10 08:07:00,4733.0,8166.0,4740.0,4739.0,4742.0
ULVR.L,2020-09-10 08:06:00,4726.0,13574.0,4742.0,4730.0,4742.0
ULVR.L,2020-09-10 08:05:00,4732.0,7276.0,4736.0,4747.27001953125,4747.27001953125
ULVR.L,2020-09-10 08:04:00,4733.91259765625,3413.0,4747.27978515625,4733.91259765625,4748.0
ULVR.L,2020-09-10 08:03:00,4736.27734375,1180.0,4738.0,4737.0,4741.982421875
ULVR.L,2020-09-10 08:02:00,4742.0,10117.0,4742.0,4747.0,4751.0
ULVR.L,2020-09-10 08:01:00,4743.517578125,4054.0,4746.0,4743.517578125,4753.0
ULVR.L,2020-09-10 08:00:00,4738.0,20230.0,4748.0,4748.0,4753.0
ULVR.L,2020-09-09 16:29:00,4756.35986328125,6348.0,4758.0,4762.0,4762.0
ULVR.L,2020-09-09 16:28:00,4758.35986328125,4281.0,4760.0,4759.0,4761.0
ULVR.L,2020-09-09 16:27:00,4758.0,4739.0,4759.0,4761.0,4761.0
ULVR.L,2020-09-09 16:26:00,4759.0,5735.0,4760.0,4761.0,4761.0
ULVR.L,2020-09-09 16:25:00,4760.0,4357.0,4761.20947265625,4760.0,4762.0
ULVR.L,2020-09-09 16:24:00,4761.0,3777.0,4761.0,4764.0,4765.0
ULVR.L,2020-09-09 16:23:00,4764.0,1202.0,4764.0,4764.35986328125,4765.79052734375
ULVR.L,2020-09-09 16:22:00,4762.0,3511.0,4765.0,4762.0,4765.0
ULVR.L,2020-09-09 16:21:00,4758.35986328125,4973.0,4762.0,4759.0,4762.0
ULVR.L,2020-09-09 16:20:00,4758.0,2588.0,4759.0,4760.0,4760.0
ULVR.L,2020-09-09 16:19:00,4760.0,3268.0,4760.0,4761.0,4761.0
ULVR.L,2020-09-09 16:18:00,4761.0,854.0,4761.0,4761.0,4762.20947265625
ULVR.L,2020-09-09 16:17:00,4760.20947265625,3225.0,4761.0,4761.0,4762.0
ULVR.L,2020-09-09 16:16:00,4759.20947265625,6040.0,4762.0,4759.20947265625,4762.0
ULVR.L,2020-09-09 16:15:00,4757.0,6458.0,4760.0,4759.0,4760.0
ULVR.L,2020-09-09 16:14:00,4758.0,4029.0,4760.0,4758.0,4761.0
ULVR.L,2020-09-09 16:13:00,4759.0,1759.0,4759.35986328125,4760.0,4760.0
ULVR.L,2020-09-09 16:12:00,4757.20947265625,2765.0,4759.20947265625,4757.20947265625,4763.0
ULVR.L,2020-09-09 16:11:00,4753.0,5247.0,4758.0,4755.0,4758.0
ULVR.L,2020-09-09 16:10:00,4751.0,3099.0,4755.0,4752.0,4755.0
ULVR.L,2020-09-09 16:09:00,4750.35986328125,1383.0,4751.0,4752.0,4752.0
ULVR.L,2020-09-09 16:08:00,4750.0,4480.0,4752.21142578125,4750.0,4753.0
ULVR.L,2020-09-09 16:07:00,4750.0,1560.0,4750.0,4752.0,4752.0
ULVR.L,2020-09-09 16:06:00,4752.0,322.0,4753.0,4753.0,4753.0
ULVR.L,2020-09-09 16:05:00,4753.0,3044.0,4753.0,4756.6201171875,4756.6201171875
ULVR.L,2020-09-09 16:04:00,4755.0,4834.0,4756.0,4756.0,4756.0
ULVR.L,2020-09-09 16:03:00,4752.0,5805.0,4755.42333984375,4754.0,4756.0
ULVR.L,2020-09-09 16:02:00,4752.0,2889.0,4752.365234375,4752.0,4753.6201171875
ULVR.L,2020-09-09 16:01:00,4753.0,3715.0,4753.64013671875,4756.0,4757.0
ULVR.L,2020-09-09 16:00:00,4752.4228515625,5411.0,4755.0,4755.0,4755.0
ULVR.L,2020-09-09 15:59:00,4753.0,9301.0,4754.0,4753.0,4756.0
ULVR.L,2020-09-09 15:58:00,4750.0,10033.0,4752.0,4751.0,4753.0
ULVR.L,2020-09-09 15:57:00,4750.0,4274.0,4750.0,4750.0,4752.0
ULVR.L,2020-09-09 15:56:00,4750.0,4826.0,4750.0,4750.64013671875,4752.0
ULVR.L,2020-09-09 15:55:00,4747.0,6337.0,4750.0,4748.0,4750.0
ULVR.L,2020-09-09 15:54:00,4749.0,11418.0,4750.0,4750.0,4751.0
ULVR.L,2020-09-09 15:53:00,4748.0,3368.0,4748.35986328125,4751.0,4751.0
ULVR.L,2020-09-09 15:52:00,4751.0,3247.0,4751.0,4753.0,4753.0
ULVR.L,2020-09-09 15:51:00,4752.0,1163.0,4753.0,4755.0,4755.0
ULVR.L,2020-09-09 15:50:00,4756.0,5706.0,4756.79052734375,4759.0,4760.0
ULVR.L,2020-09-09 15:49:00,4757.20947265625,5107.0,4758.0,4758.0,4759.0
ULVR.L,2020-09-09 15:48:00,4756.0,4586.0,4757.0,4760.0,4760.0
ULVR.L,2020-09-09 15:47:00,4759.0,8766.0,4759.0,4761.0,4762.0
ULVR.L,2020-09-09 15:46:00,4759.0,7448.0,4759.0,4763.0,4763.0
ULVR.L,2020-09-09 15:45:00,4761.0,6058.0,4764.0,4763.0,4764.35986328125
ULVR.L,2020-09-09 15:44:00,4762.0,1372.0,4762.0,4762.0,4763.64013671875
ULVR.L,2020-09-09 15:43:00,4759.0,12386.0,4763.0,4760.35986328125,4763.0
ULVR.L,2020-09-09 15:42:00,4760.0,3817.0,4761.20947265625,4763.35986328125,4764.0
ULVR.L,2020-09-09 15:41:00,4763.0,4807.0,4764.0,4764.0,4765.0
ULVR.L,2020-09-09 15:40:00,4764.0,5681.0,4764.0,4767.0,4767.0
ULVR.L,2020-09-09 15:39:00,4766.0,2415.0,4767.0,4767.59619140625,4768.0
ULVR.L,2020-09-09 15:38:00,4768.0,4568.0,4768.0,4769.0,4770.634765625
ULVR.L,2020-09-09 15:37:00,4764.0,5801.0,4768.0,4764.0,4768.0
ULVR.L,2020-09-09 15:36:00,4764.0,4349.0,4764.0,4765.20947265625,4765.20947265625
ULVR.L,2020-09-09 15:35:00,4766.0,2023.0,4766.0,4767.0,4768.0
ULVR.L,2020-09-09 15:34:00,4768.0,6014.0,4768.0,4771.2099609375,4771.35986328125
ULVR.L,2020-09-09 15:33:00,4772.0,821.0,4772.0,4772.0,4772.0
ULVR.L,2020-09-09 15:32:00,4772.0,2406.0,4772.2099609375,4773.0,4773.0
ULVR.L,2020-09-09 15:31:00,4767.365234375,5010.0,4774.0,4769.0,4774.0
ULVR.L,2020-09-09 15:30:00,4768.0,7104.0,4770.0,4771.0,4772.0
ULVR.L,2020-09-09 15:29:00,4770.365234375,7463.0,4771.0,4775.0,4777.0
ULVR.L,2020-09-09 15:28:00,4772.0,3374.0,4773.0,4774.35986328125,4774.35986328125
ULVR.L,2020-09-09 15:27:00,4773.0,2925.0,4775.0,4774.0,4775.0
ULVR.L,2020-09-09 15:26:00,4773.0,1266.0,4773.0,4773.0,4773.0
ULVR.L,2020-09-09 15:25:00,4772.0,2455.0,4773.0,4773.0,4774.0
ULVR.L,2020-09-09 15:24:00,4769.0,6731.0,4772.0,4770.0,4773.0
ULVR.L,2020-09-09 15:23:00,4768.6630859375,2024.0,4769.0,4769.0,4769.0
ULVR.L,2020-09-09 15:22:00,4765.20947265625,3798.0,4767.0,4766.0,4769.0
ULVR.L,2020-09-09 15:21:00,4766.0,2465.0,4767.35986328125,4769.0,4769.0
ULVR.L,2020-09-09 15:20:00,4763.42431640625,6356.0,4768.0,4765.0,4769.0
ULVR.L,2020-09-09 15:19:00,4766.0,3831.0,4766.0,4768.0,4769.0
ULVR.L,2020-09-09 15:18:00,4765.0,2481.0,4768.2099609375,4765.0,4768.64013671875
ULVR.L,2020-09-09 15:17:00,4764.365234375,1919.0,4766.0,4766.0,4767.0
ULVR.L,2020-09-09 15:16:00,4749.2998046875,19006.0,4764.0,4763.0,4766.0
ULVR.L,2020-09-09 15:15:00,4758.35986328125,4652.0,4761.0,4759.0,4765.0
ULVR.L,2020-09-09 15:14:00,4757.0,7497.0,4757.0,4760.0,4761.0
ULVR.L,2020-09-09 15:13:00,4754.0,6767.0,4759.0,4755.0,4759.0
ULVR.L,2020-09-09 15:12:00,4754.0,1744.0,4755.0,4756.0,4758.0
ULVR.L,2020-09-09 15:11:00,4752.0,4425.0,4754.0,4754.0,4755.0
ULVR.L,2020-09-09 15:10:00,4751.0,3250.0,4754.0,4751.0,4757.0
ULVR.L,2020-09-09 15:09:00,4750.0,4071.0,4751.0,4754.634765625,4757.0
ULVR.L,2020-09-09 15:08:00,4754.0,3737.0,4754.0,4756.42333984375,4759.0
ULVR.L,2020-09-09 15:07:00,4753.0,4287.0,4757.0,4754.0,4757.0
ULVR.L,2020-09-09 15:06:00,4747.0,6438.0,4753.208984375,4748.0,4754.0
ULVR.L,2020-09-09 15:05:00,4747.0,3470.0,4748.0,4748.0,4749.576171875
ULVR.L,2020-09-09 15:04:00,4748.0,1664.0,4748.0,4750.0,4751.0
ULVR.L,2020-09-09 15:03:00,4748.0,2075.0,4751.0,4750.0,4751.0
ULVR.L,2020-09-09 15:02:00,4752.0,8061.0,4752.0,4757.0,4757.0
ULVR.L,2020-09-09 15:01:00,4757.0,13333.0,4758.0,4760.0,4762.0
ULVR.L,2020-09-09 15:00:00,4755.0,10644.0,4760.0,4756.0,4760.0
ULVR.L,2020-09-09 14:59:00,4751.0,5111.0,4755.0,4751.0,4755.0
ULVR.L,2020-09-09 14:58:00,4752.0,3460.0,4752.0,4756.0,4756.0
ULVR.L,2020-09-09 14:57:00,4752.0,3217.0,4754.0,4754.0,4756.0
ULVR.L,2020-09-09 14:56:00,4753.0,2517.0,4753.0,4754.0,4756.0
ULVR.L,2020-09-09 14:55:00,4754.0,10669.0,4755.0,4758.0,4759.0
ULVR.L,2020-09-09 14:54:00,4755.0,10750.0,4760.0,4755.79052734375,4760.0
ULVR.L,2020-09-09 14:53:00,4753.0,4486.0,4756.0,4755.0,4756.0
ULVR.L,2020-09-09 14:52:00,4750.0,2587.0,4754.0,4751.0,4754.0
ULVR.L,2020-09-09 14:51:00,4749.35986328125,6138.0,4750.0,4753.0,4754.0
ULVR.L,2020-09-09 14:50:00,4749.0,1327.0,4751.35986328125,4749.0,4753.0
ULVR.L,2020-09-09 14:49:00,4747.0,3625.0,4749.0,4749.0,4751.0
ULVR.L,2020-09-09 14:48:00,4744.0,5931.0,4750.0,4744.0,4752.0
ULVR.L,2020-09-09 14:47:00,4745.0,7399.0,4745.0,4746.0,4749.0
ULVR.L,2020-09-09 14:46:00,4744.0,4191.0,4746.0,4746.0,4747.0
ULVR.L,2020-09-09 14:45:00,4746.0,5098.0,4746.0,4748.0,4748.0
ULVR.L,2020-09-09 14:44:00,4740.4501953125,3752.0,4745.0,4743.0,4745.0
ULVR.L,2020-09-09 14:43:00,4740.0,7888.0,4743.0,4742.0,4743.0
ULVR.L,2020-09-09 14:42:00,4741.0,4277.0,4742.0,4741.0,4742.0
ULVR.L,2020-09-09 14:41:00,4738.0,13065.0,4740.4404296875,4740.0,4742.0
ULVR.L,2020-09-09 14:40:00,4733.0,8872.0,4740.0,4733.42041015625,4742.0
ULVR.L,2020-09-09 14:39:00,4727.42041015625,3128.0,4729.20166015625,4728.0,4732.0
ULVR.L,2020-09-09 14:38:00,4726.0,2574.0,4729.0,4729.0,4730.0
ULVR.L,2020-09-09 14:37:00,4725.0,4546.0,4731.0,4729.0,4731.0
ULVR.L,2020-09-09 14:36:00,4724.0,3673.0,4730.0,4725.0,4730.0
ULVR.L,2020-09-09 14:35:00,4720.0,6714.0,4725.0,4723.0,4725.0
ULVR.L,2020-09-09 14:34:00,4717.0,3040.0,4721.0,4720.0,4721.0
ULVR.L,2020-09-09 14:33:00,4715.0,1937.0,4717.42041015625,4718.0,4719.0
ULVR.L,2020-09-09 14:32:00,4719.0,4198.0,4719.0,4721.0,4723.20166015625
ULVR.L,2020-09-09 14:31:00,4715.0,2896.0,4721.0,4715.0,4721.0
ULVR.L,2020-09-09 14:30:00,4711.0,2573.0,4716.42041015625,4713.0,4716.42041015625
ULVR.L,2020-09-09 14:29:00,4713.0,4530.0,4714.0,4714.0,4714.0
ULVR.L,2020-09-09 14:28:00,4712.0,2178.0,4712.0,4715.0,4715.0
ULVR.L,2020-09-09 14:27:00,4716.0,3196.0,4716.0,4719.0,4720.0
ULVR.L,2020-09-09 14:26:00,4718.0,5837.0,4720.0,4720.0,4720.0
ULVR.L,2020-09-09 14:25:00,4718.0,2502.0,4721.0,4720.0,4721.0
ULVR.L,2020-09-09 14:24:00,4718.0,2471.0,4722.0,4719.0,4722.0
ULVR.L,2020-09-09 14:23:00,4717.35986328125,5525.0,4719.0,4720.0,4720.0
ULVR.L,2020-09-09 14:22:00,4719.0,1302.0,4720.0,4719.20751953125,4720.0
ULVR.L,2020-09-09 14:21:00,4719.0,1997.0,4721.0,4721.0,4721.0
ULVR.L,2020-09-09 14:20:00,4716.0,553.0,4719.35986328125,4716.0,4721.0
ULVR.L,2020-09-09 14:19:00,4717.0,1952.0,4717.0,4718.0,4720.0
ULVR.L,2020-09-09 14:18:00,4713.0,1351.0,4716.0,4713.0,4716.0
ULVR.L,2020-09-09 14:17:00,4708.0,2171.0,4711.79248046875,4708.0,4712.0
ULVR.L,2020-09-09 14:16:00,4707.0,2236.0,4707.0,4711.35986328125,4711.35986328125
ULVR.L,2020-09-09 14:15:00,4711.0,2799.0,4712.0,4712.0,4712.0
ULVR.L,2020-09-09 14:14:00,4712.0,2059.0,4713.0,4713.0,4713.0
ULVR.L,2020-09-09 14:13:00,4711.0,2950.0,4712.0,4711.0,4713.0
ULVR.L,2020-09-09 14:12:00,4711.0,12943.0,4711.609375,4715.4248046875,4715.4248046875
ULVR.L,2020-09-09 14:11:00,4708.0,5257.0,4712.0,4708.0,4712.0
ULVR.L,2020-09-09 14:10:00,4705.0,6473.0,4708.0,4712.0,4713.0
ULVR.L,2020-09-09 14:09:00,4710.0,3223.0,4711.20751953125,4715.0,4715.0
ULVR.L,2020-09-09 14:08:00,4711.0,1960.0,4713.0,4713.0,4714.0
ULVR.L,2020-09-09 14:07:00,4719.0,2231.0,4719.0,4724.0,4724.0
ULVR.L,2020-09-09 14:06:00,4722.0,4585.0,4723.0,4724.0,4724.0
ULVR.L,2020-09-09 14:05:00,4723.0,1858.0,4723.0,4723.0,4724.0
ULVR.L,2020-09-09 14:04:00,4720.0,3224.0,4721.0,4723.58203125,4723.58203125
ULVR.L,2020-09-09 14:03:00,4723.0,1262.0,4723.0,4726.0,4726.0
ULVR.L,2020-09-09 14:02:00,4721.0,2485.0,4725.0,4724.0,4725.0
ULVR.L,2020-09-09 14:01:00,4725.0,7288.0,4726.0,4727.35986328125,4729.0
ULVR.L,2020-09-09 14:00:00,4726.0,736.0,4727.0,4726.0,4727.0
ULVR.L,2020-09-09 13:59:00,4723.0,3518.0,4724.0,4724.0,4725.0
ULVR.L,2020-09-09 13:58:00,4722.0,1790.0,4724.0,4723.0,4724.0
ULVR.L,2020-09-09 13:57:00,4719.0,1218.0,4721.35986328125,4719.0,4721.35986328125
ULVR.L,2020-09-09 13:56:00,4716.0,3547.0,4718.0,4716.0,4719.0
ULVR.L,2020-09-09 13:55:00,4711.0,3285.0,4717.0,4711.0,4717.0
ULVR.L,2020-09-09 13:54:00,4710.20703125,368.0,4711.58203125,4710.20703125,4711.58203125
ULVR.L,2020-09-09 13:53:00,4709.0,1676.0,4711.0,4709.0,4711.0
ULVR.L,2020-09-09 13:52:00,4707.0,421.0,4708.64013671875,4708.0,4709.0
ULVR.L,2020-09-09 13:51:00,4706.0,3830.0,4708.0,4706.0,4709.0
ULVR.L,2020-09-09 13:50:00,4706.20703125,888.0,4706.20703125,4708.0,4708.0
ULVR.L,2020-09-09 13:49:00,4706.0,4063.0,4706.0,4710.0,4711.35986328125
ULVR.L,2020-09-09 13:48:00,4708.0,721.0,4709.0,4708.0,4709.0
ULVR.L,2020-09-09 13:47:00,4707.18017578125,1213.0,4707.20703125,4707.18017578125,4708.0
ULVR.L,2020-09-09 13:46:00,4707.0,981.0,4708.0,4708.0,4709.0
ULVR.L,2020-09-09 13:45:00,4706.0,834.0,4707.0,4706.0,4707.0
ULVR.L,2020-09-09 13:44:00,4703.375,2630.0,4705.20703125,4704.0,4705.20703125
ULVR.L,2020-09-09 13:42:00,4703.3701171875,1296.0,4704.0,4703.4951171875,4704.0
ULVR.L,2020-09-09 13:41:00,4704.0,22.0,4704.0,4704.0,4704.0
ULVR.L,2020-09-09 13:40:00,4704.0,1720.0,4704.0,4705.0,4706.0
ULVR.L,2020-09-09 13:39:00,4702.0,1436.0,4704.0,4702.0,4704.0
ULVR.L,2020-09-09 13:38:00,4703.0,849.0,4703.0,4703.365234375,4706.0
ULVR.L,2020-09-09 13:37:00,4701.0,1355.0,4704.0,4701.0,4704.0
ULVR.L,2020-09-09 13:36:00,4699.0,1847.0,4699.0,4702.0,4702.0
ULVR.L,2020-09-09 13:35:00,4700.0,395.0,4701.0,4700.0,4701.0
ULVR.L,2020-09-09 13:34:00,4698.0,400.0,4698.0,4699.0,4699.0
ULVR.L,2020-09-09 13:33:00,4695.0,506.0,4696.0,4695.0,4696.0
ULVR.L,2020-09-09 13:32:00,4693.0,846.0,4693.0,4697.0,4697.0
ULVR.L,2020-09-09 13:31:00,4695.0,825.0,4695.0,4697.0,4697.0
ULVR.L,2020-09-09 13:30:00,4698.0,2479.0,4698.0,4699.0,4700.0
ULVR.L,2020-09-09 13:29:00,4698.0,134.0,4699.0,4699.0,4699.0
ULVR.L,2020-09-09 13:28:00,4696.35986328125,249.0,4697.0,4696.35986328125,4697.0
ULVR.L,2020-09-09 13:27:00,4697.0,364.0,4699.0,4697.0,4699.0
ULVR.L,2020-09-09 13:26:00,4696.0,77.0,4698.0,4696.0,4698.0
ULVR.L,2020-09-09 13:25:00,4691.0,2761.0,4694.0,4691.0,4694.0
ULVR.L,2020-09-09 13:24:00,4691.0,672.0,4691.79345703125,4691.0,4691.79345703125
ULVR.L,2020-09-09 13:23:00,4687.0,3965.0,4691.0,4689.0,4691.0
ULVR.L,2020-09-09 13:22:00,4691.0,1081.0,4691.0,4692.0,4692.0
ULVR.L,2020-09-09 13:21:00,4693.0,503.0,4693.0,4693.0,4693.0
ULVR.L,2020-09-09 13:20:00,4692.0,200.0,4692.0,4692.0,4692.0
ULVR.L,2020-09-09 13:19:00,4693.0,630.0,4693.0,4694.0,4696.0
ULVR.L,2020-09-09 13:18:00,4692.0,946.0,4692.0,4693.0,4695.0
ULVR.L,2020-09-09 13:17:00,4692.423828125,2652.0,4694.0,4694.0,4695.0
ULVR.L,2020-09-09 13:16:00,4695.0,940.0,4695.0,4704.0,4704.0
ULVR.L,2020-09-09 13:15:00,4701.0,2277.0,4705.0,4701.0,4705.0
ULVR.L,2020-09-09 13:14:00,4700.0,1268.0,4700.0,4700.0,4700.0
ULVR.L,2020-09-09 13:13:00,4700.0,2105.0,4700.0,4701.0,4701.0
ULVR.L,2020-09-09 13:12:00,4702.0,671.0,4702.0,4703.0,4703.0
ULVR.L,2020-09-09 13:11:00,4704.0,968.0,4704.4951171875,4705.0,4705.0
ULVR.L,2020-09-09 13:10:00,4700.365234375,1073.0,4702.0,4701.0,4702.0
ULVR.L,2020-09-09 13:09:00,4700.0,2576.0,4700.0,4700.0,4700.0
ULVR.L,2020-09-09 13:08:00,4698.0,671.0,4701.0,4698.0,4701.0
ULVR.L,2020-09-09 13:07:00,4697.0,2232.0,4698.0,4698.0,4698.14453125
ULVR.L,2020-09-09 13:06:00,4698.0,853.0,4698.0,4700.0,4700.0
ULVR.L,2020-09-09 13:05:00,4700.0,2616.0,4700.0,4700.47802734375,4702.0
ULVR.L,2020-09-09 13:04:00,4700.0,5143.0,4700.0,4707.0,4707.0
ULVR.L,2020-09-09 13:03:00,4705.0,1024.0,4706.0,4705.0,4706.0
ULVR.L,2020-09-09 13:02:00,4702.0,684.0,4704.0,4703.0,4704.0
ULVR.L,2020-09-09 13:01:00,4702.599609375,1498.0,4702.599609375,4703.0,4703.0
ULVR.L,2020-09-09 13:00:00,4698.0,1847.0,4700.0,4698.0,4700.0
ULVR.L,2020-09-09 12:59:00,4696.0,2727.0,4696.0,4699.0,4699.0
ULVR.L,2020-09-09 12:58:00,4696.0,2797.0,4698.0,4697.0,4698.0
ULVR.L,2020-09-09 12:57:00,4697.0,2580.0,4698.0,4697.0,4698.0
ULVR.L,2020-09-09 12:56:00,4698.0,1402.0,4699.0,4699.0,4700.0
ULVR.L,2020-09-09 12:55:00,4698.74755859375,3203.0,4698.74755859375,4701.0,4701.0
ULVR.L,2020-09-09 12:54:00,4699.0,3773.0,4701.0,4702.0,4702.0
ULVR.L,2020-09-09 12:53:00,4700.0,2103.0,4701.0,4700.0,4701.0
ULVR.L,2020-09-09 12:52:00,4698.35986328125,2792.0,4698.35986328125,4700.0,4701.0
ULVR.L,2020-09-09 12:51:00,4700.0,2967.0,4701.0,4703.0,4703.0
ULVR.L,2020-09-09 12:50:00,4702.0,1163.0,4703.1826171875,4702.0,4703.1826171875
ULVR.L,2020-09-09 12:49:00,4697.0,833.0,4701.0,4697.0,4701.0
ULVR.L,2020-09-09 12:48:00,4696.20654296875,687.0,4696.20654296875,4698.0,4699.0
ULVR.L,2020-09-09 12:47:00,4697.55712890625,1536.0,4699.0,4699.0,4699.0
ULVR.L,2020-09-09 12:46:00,4700.0,866.0,4700.0,4702.0,4702.0
ULVR.L,2020-09-09 12:45:00,4702.0,1129.0,4702.0,4702.0,4703.0
ULVR.L,2020-09-09 12:44:00,4699.0,885.0,4701.0,4700.0,4701.0
ULVR.L,2020-09-09 12:43:00,4699.0,3506.0,4699.0,4699.0,4701.18017578125
ULVR.L,2020-09-09 12:42:00,4695.0,1788.0,4696.35986328125,4695.0,4697.0
ULVR.L,2020-09-09 12:41:00,4693.0,737.0,4695.0,4695.0,4695.0
ULVR.L,2020-09-09 12:40:00,4694.0,2232.0,4694.0,4697.0,4697.0
ULVR.L,2020-09-09 12:39:00,4697.0,1653.0,4697.0,4699.18017578125,4700.18017578125
ULVR.L,2020-09-09 12:38:00,4698.0,4631.0,4700.0,4698.0,4700.1826171875
ULVR.L,2020-09-09 12:37:00,4696.0,1235.0,4696.0,4696.0,4697.0
ULVR.L,2020-09-09 12:36:00,4695.0,701.0,4695.0,4696.0,4696.64013671875
ULVR.L,2020-09-09 12:35:00,4691.35986328125,247.0,4695.365234375,4691.35986328125,4695.365234375
ULVR.L,2020-09-09 12:34:00,4689.0,1474.0,4692.0,4689.0,4692.0
ULVR.L,2020-09-09 12:33:00,4689.0,4755.0,4689.0,4690.0,4690.0
ULVR.L,2020-09-09 12:32:00,4687.0,809.0,4690.0,4687.0,4690.0
ULVR.L,2020-09-09 12:31:00,4686.0,339.0,4686.0,4686.0,4686.0
ULVR.L,2020-09-09 12:30:00,4686.0,642.0,4686.0,4688.0,4688.0
ULVR.L,2020-09-09 12:29:00,4688.0,533.0,4688.35986328125,4688.0,4689.0
ULVR.L,2020-09-09 12:28:00,4685.9580078125,1715.0,4685.9580078125,4687.0,4688.0
ULVR.L,2020-09-09 12:27:00,4686.0,636.0,4686.0,4687.0,4687.0
ULVR.L,2020-09-09 12:26:00,4689.0,1636.0,4689.0,4689.0,4690.0
ULVR.L,2020-09-09 12:25:00,4687.0,415.0,4689.0,4687.0,4689.0
ULVR.L,2020-09-09 12:24:00,4688.0,904.0,4688.0,4688.0,4688.0
ULVR.L,2020-09-09 12:23:00,4687.0,353.0,4687.0,4687.0,4687.0
ULVR.L,2020-09-09 12:21:00,4686.0,1576.0,4686.0,4687.0,4688.0
