symbol,date,close,open,volume,high,low,dividends
XEL,2020-09-11 13:04:00,68.79499816894531,68.80000305175781,4257.0,68.80000305175781,68.7699966430664,0.0
XEL,2020-09-11 13:03:00,68.80999755859375,68.80500030517578,2280.0,68.80999755859375,68.78500366210938,0.0
XEL,2020-09-11 13:02:00,68.80500030517578,68.77999877929688,4046.0,68.82499694824219,68.76499938964844,0.0
XEL,2020-09-11 13:01:00,68.75,68.73999786376953,3113.0,68.76000213623047,68.73999786376953,0.0
XEL,2020-09-11 13:00:00,68.7249984741211,68.76000213623047,4844.0,68.7699966430664,68.71499633789062,0.0
XEL,2020-09-11 12:59:00,68.76000213623047,68.7699966430664,3986.0,68.7750015258789,68.73999786376953,0.0
XEL,2020-09-11 12:58:00,68.75,68.75,3078.0,68.75,68.73999786376953,0.0
XEL,2020-09-11 12:57:00,68.75,68.7699966430664,3297.0,68.77999877929688,68.73999786376953,0.0
XEL,2020-09-11 12:56:00,68.7699966430664,68.83999633789062,9082.0,68.8499984741211,68.76000213623047,0.0
XEL,2020-09-11 12:55:00,68.8550033569336,68.9000015258789,6415.0,68.91500091552734,68.83999633789062,0.0
XEL,2020-09-11 12:54:00,68.9000015258789,68.90499877929688,3882.0,68.91000366210938,68.88999938964844,0.0
XEL,2020-09-11 12:53:00,68.8949966430664,68.88999938964844,3836.0,68.91000366210938,68.88999938964844,0.0
XEL,2020-09-11 12:52:00,68.9000015258789,68.8949966430664,2453.0,68.9000015258789,68.88999938964844,0.0
XEL,2020-09-11 12:51:00,68.8949966430664,68.8949966430664,3325.0,68.9000015258789,68.88500213623047,0.0
XEL,2020-09-11 12:50:00,68.8949966430664,68.875,2812.0,68.9000015258789,68.86499786376953,0.0
XEL,2020-09-11 12:49:00,68.87999725341797,68.87999725341797,2450.0,68.88999938964844,68.87999725341797,0.0
XEL,2020-09-11 12:48:00,68.88999938964844,68.88999938964844,2604.0,68.88999938964844,68.87000274658203,0.0
XEL,2020-09-11 12:47:00,68.87999725341797,68.8499984741211,2670.0,68.87999725341797,68.8499984741211,0.0
XEL,2020-09-11 12:46:00,68.85749816894531,68.9000015258789,3216.0,68.9000015258789,68.83999633789062,0.0
XEL,2020-09-11 12:45:00,68.91000366210938,68.87999725341797,4105.0,68.93000030517578,68.86000061035156,0.0
XEL,2020-09-11 12:44:00,68.87000274658203,68.97000122070312,14680.0,68.97000122070312,68.87000274658203,0.0
XEL,2020-09-11 12:43:00,68.97000122070312,69.0,2162.0,69.0,68.95999908447266,0.0
XEL,2020-09-11 12:42:00,69.01000213623047,69.0,2299.0,69.01000213623047,68.9800033569336,0.0
XEL,2020-09-11 12:41:00,68.95999908447266,68.9800033569336,4668.0,68.9800033569336,68.94999694824219,0.0
XEL,2020-09-11 12:40:00,68.98999786376953,69.06500244140625,9298.0,69.06500244140625,68.98999786376953,0.0
XEL,2020-09-11 12:39:00,69.05000305175781,69.01000213623047,2089.0,69.05500030517578,69.01000213623047,0.0
XEL,2020-09-11 12:38:00,68.99500274658203,69.05000305175781,5836.0,69.05999755859375,68.98999786376953,0.0
XEL,2020-09-11 12:37:00,69.05999755859375,69.06999969482422,7109.0,69.06999969482422,69.04000091552734,0.0
XEL,2020-09-11 12:36:00,69.08000183105469,69.0999984741211,5082.0,69.0999984741211,69.06999969482422,0.0
XEL,2020-09-11 12:35:00,69.0999984741211,69.08499908447266,2861.0,69.0999984741211,69.06300354003906,0.0
XEL,2020-09-11 12:34:00,69.05999755859375,69.08999633789062,1490.0,69.08999633789062,69.05999755859375,0.0
XEL,2020-09-11 12:33:00,69.11000061035156,69.11000061035156,1914.0,69.13870239257812,69.11000061035156,0.0
XEL,2020-09-11 12:32:00,69.11000061035156,69.02999877929688,7821.0,69.12000274658203,69.0,0.0
XEL,2020-09-11 12:31:00,69.03009796142578,69.05999755859375,5786.0,69.05999755859375,69.0199966430664,0.0
XEL,2020-09-11 12:30:00,69.07499694824219,69.16000366210938,7604.0,69.16000366210938,69.05000305175781,0.0
XEL,2020-09-11 12:29:00,69.16999816894531,69.19000244140625,1433.0,69.19000244140625,69.16000366210938,0.0
XEL,2020-09-11 12:28:00,69.19999694824219,69.18000030517578,2462.0,69.19999694824219,69.16999816894531,0.0
XEL,2020-09-11 12:27:00,69.16999816894531,69.16000366210938,2096.0,69.19999694824219,69.16000366210938,0.0
XEL,2020-09-11 12:26:00,69.16999816894531,69.16999816894531,322.0,69.16999816894531,69.16999816894531,0.0
XEL,2020-09-11 12:25:00,69.18000030517578,69.19000244140625,3617.0,69.22000122070312,69.16000366210938,0.0
XEL,2020-09-11 12:24:00,69.19000244140625,69.21499633789062,3771.0,69.22000122070312,69.19000244140625,0.0
XEL,2020-09-11 12:23:00,69.19000244140625,69.19999694824219,458.0,69.19999694824219,69.19000244140625,0.0
XEL,2020-09-11 12:22:00,69.20999908447266,69.19999694824219,3568.0,69.22000122070312,69.16999816894531,0.0
XEL,2020-09-11 12:21:00,69.20999908447266,69.20999908447266,1199.0,69.22000122070312,69.20999908447266,0.0
XEL,2020-09-11 12:20:00,69.19999694824219,69.18499755859375,7539.0,69.19999694824219,69.1500015258789,0.0
XEL,2020-09-11 12:19:00,69.18000030517578,69.17500305175781,954.0,69.18000030517578,69.16000366210938,0.0
XEL,2020-09-11 12:18:00,69.18499755859375,69.16999816894531,1370.0,69.18499755859375,69.16999816894531,0.0
XEL,2020-09-11 12:17:00,69.18000030517578,69.13999938964844,5225.0,69.21499633789062,69.13999938964844,0.0
XEL,2020-09-11 12:16:00,69.13999938964844,69.18000030517578,777.0,69.18000030517578,69.13999938964844,0.0
XEL,2020-09-11 12:15:00,69.1500015258789,69.20999908447266,4390.0,69.20999908447266,69.1500015258789,0.0
XEL,2020-09-11 12:14:00,69.18000030517578,69.20999908447266,2175.0,69.20999908447266,69.18000030517578,0.0
XEL,2020-09-11 12:13:00,69.20500183105469,69.2300033569336,1017.0,69.2300033569336,69.20500183105469,0.0
XEL,2020-09-11 12:12:00,69.20999908447266,69.19000244140625,1405.0,69.22000122070312,69.19000244140625,0.0
XEL,2020-09-11 12:11:00,69.21499633789062,69.18000030517578,3815.0,69.21499633789062,69.16000366210938,0.0
XEL,2020-09-11 12:10:00,69.16999816894531,69.25,4975.0,69.26000213623047,69.16000366210938,0.0
XEL,2020-09-11 12:09:00,69.27999877929688,69.24500274658203,1927.0,69.27999877929688,69.20999908447266,0.0
XEL,2020-09-11 12:08:00,69.2300033569336,69.23999786376953,1046.0,69.23999786376953,69.2300033569336,0.0
XEL,2020-09-11 12:07:00,69.17130279541016,69.16999816894531,857.0,69.19000244140625,69.16999816894531,0.0
XEL,2020-09-11 12:06:00,69.16000366210938,69.2300033569336,1633.0,69.2300033569336,69.16000366210938,0.0
XEL,2020-09-11 12:05:00,69.22000122070312,69.16000366210938,3752.0,69.2300033569336,69.16000366210938,0.0
XEL,2020-09-11 12:04:00,69.1500015258789,69.18000030517578,3464.0,69.18000030517578,69.13999938964844,0.0
XEL,2020-09-11 12:03:00,69.18000030517578,69.125,2732.0,69.18000030517578,69.12000274658203,0.0
XEL,2020-09-11 12:02:00,69.11000061035156,69.0199966430664,2475.0,69.11000061035156,69.0199966430664,0.0
XEL,2020-09-11 12:01:00,68.98999786376953,68.88999938964844,2513.0,68.9990005493164,68.88999938964844,0.0
XEL,2020-09-11 12:00:00,68.8499984741211,68.93000030517578,5035.0,68.93000030517578,68.83999633789062,0.0
XEL,2020-09-11 11:59:00,68.94000244140625,68.95999908447266,7305.0,69.01000213623047,68.94000244140625,0.0
XEL,2020-09-11 11:58:00,68.9800033569336,68.91999816894531,3808.0,68.9800033569336,68.91999816894531,0.0
XEL,2020-09-11 11:57:00,68.92500305175781,68.93000030517578,1230.0,68.94999694824219,68.92500305175781,0.0
XEL,2020-09-11 11:56:00,68.91999816894531,68.93000030517578,1041.0,68.93499755859375,68.91999816894531,0.0
XEL,2020-09-11 11:55:00,68.91000366210938,68.8499984741211,3619.0,68.91000366210938,68.8499984741211,0.0
XEL,2020-09-11 11:54:00,68.8499984741211,68.81999969482422,6133.0,68.8499984741211,68.81999969482422,0.0
XEL,2020-09-11 11:53:00,68.84500122070312,68.83999633789062,1132.0,68.84500122070312,68.83000183105469,0.0
XEL,2020-09-11 11:52:00,68.83000183105469,68.83999633789062,2081.0,68.83999633789062,68.81999969482422,0.0
XEL,2020-09-11 11:51:00,68.83999633789062,68.87999725341797,4383.0,68.88500213623047,68.83999633789062,0.0
XEL,2020-09-11 11:50:00,68.88999938964844,68.87999725341797,2647.0,68.91000366210938,68.87999725341797,0.0
XEL,2020-09-11 11:49:00,68.87999725341797,68.84500122070312,1201.0,68.87999725341797,68.83000183105469,0.0
XEL,2020-09-11 11:48:00,68.86499786376953,68.86000061035156,2351.0,68.875,68.86000061035156,0.0
XEL,2020-09-11 11:47:00,68.8499984741211,68.8499984741211,1476.0,68.8499984741211,68.81999969482422,0.0
XEL,2020-09-11 11:46:00,68.86000061035156,68.87000274658203,4709.0,68.87999725341797,68.8550033569336,0.0
XEL,2020-09-11 11:45:00,68.87000274658203,68.87000274658203,923.0,68.87999725341797,68.87000274658203,0.0
XEL,2020-09-11 11:44:00,68.8499984741211,68.79000091552734,2709.0,68.8550033569336,68.79000091552734,0.0
XEL,2020-09-11 11:43:00,68.79000091552734,68.7699966430664,3468.0,68.79000091552734,68.73999786376953,0.0
XEL,2020-09-11 11:42:00,68.76499938964844,68.73999786376953,2563.0,68.76499938964844,68.72000122070312,0.0
XEL,2020-09-11 11:41:00,68.7300033569336,68.7300033569336,2788.0,68.73500061035156,68.72000122070312,0.0
XEL,2020-09-11 11:40:00,68.7300033569336,68.70500183105469,4376.0,68.73999786376953,68.70500183105469,0.0
XEL,2020-09-11 11:39:00,68.70999908447266,68.7300033569336,1255.0,68.74189758300781,68.70999908447266,0.0
XEL,2020-09-11 11:38:00,68.70999908447266,68.70999908447266,3914.0,68.76000213623047,68.70999908447266,0.0
XEL,2020-09-11 11:37:00,68.7300033569336,68.72000122070312,1409.0,68.73999786376953,68.72000122070312,0.0
XEL,2020-09-11 11:36:00,68.70999908447266,68.72000122070312,3411.0,68.73999786376953,68.69999694824219,0.0
XEL,2020-09-11 11:35:00,68.70099639892578,68.7300033569336,5973.0,68.74500274658203,68.69999694824219,0.0
XEL,2020-09-11 11:34:00,68.75,68.69999694824219,4744.0,68.75,68.68000030517578,0.0
XEL,2020-09-11 11:33:00,68.69999694824219,68.70999908447266,2755.0,68.70999908447266,68.66999816894531,0.0
XEL,2020-09-11 11:32:00,68.70999908447266,68.79000091552734,6894.0,68.80000305175781,68.70999908447266,0.0
XEL,2020-09-11 11:31:00,68.80999755859375,68.84500122070312,4394.0,68.86000061035156,68.80999755859375,0.0
XEL,2020-09-11 11:30:00,68.8499984741211,68.80500030517578,4534.0,68.8499984741211,68.7699966430664,0.0
XEL,2020-09-11 11:29:00,68.81999969482422,68.77999877929688,1623.0,68.81999969482422,68.77999877929688,0.0
XEL,2020-09-11 11:28:00,68.77999877929688,68.73999786376953,3629.0,68.77999877929688,68.7300033569336,0.0
XEL,2020-09-11 11:27:00,68.73999786376953,68.7699966430664,3003.0,68.77999877929688,68.73999786376953,0.0
XEL,2020-09-11 11:26:00,68.77999877929688,68.75,10074.0,68.83000183105469,68.7300033569336,0.0
XEL,2020-09-11 11:25:00,68.75,68.73999786376953,8087.0,68.76000213623047,68.69999694824219,0.0
XEL,2020-09-11 11:24:00,68.75,68.7300033569336,2264.0,68.76000213623047,68.72000122070312,0.0
XEL,2020-09-11 11:23:00,68.72869873046875,68.76000213623047,2225.0,68.76000213623047,68.72000122070312,0.0
XEL,2020-09-11 11:22:00,68.76000213623047,68.7300033569336,4046.0,68.77999877929688,68.7300033569336,0.0
XEL,2020-09-11 11:21:00,68.7300033569336,68.79000091552734,14793.0,68.81999969482422,68.69000244140625,0.0
XEL,2020-09-11 11:20:00,68.80000305175781,68.86000061035156,2201.0,68.86000061035156,68.80000305175781,0.0
XEL,2020-09-11 11:19:00,68.87000274658203,68.94000244140625,4918.0,68.94499969482422,68.86499786376953,0.0
XEL,2020-09-11 11:18:00,68.87999725341797,68.83999633789062,3382.0,68.87999725341797,68.83999633789062,0.0
XEL,2020-09-11 11:17:00,68.83000183105469,68.81999969482422,3688.0,68.83499908447266,68.80000305175781,0.0
XEL,2020-09-11 11:16:00,68.80000305175781,68.80999755859375,10063.0,68.83999633789062,68.78500366210938,0.0
XEL,2020-09-11 11:15:00,68.80999755859375,68.86000061035156,5115.0,68.87000274658203,68.79000091552734,0.0
XEL,2020-09-11 11:14:00,68.87000274658203,68.88999938964844,3675.0,68.88999938964844,68.8499984741211,0.0
XEL,2020-09-11 11:13:00,68.87999725341797,68.93000030517578,5464.0,68.93900299072266,68.87000274658203,0.0
XEL,2020-09-11 11:12:00,68.93499755859375,69.0,7470.0,69.0,68.93499755859375,0.0
XEL,2020-09-11 11:11:00,69.0,68.9800033569336,1158.0,69.0,68.9800033569336,0.0
XEL,2020-09-11 11:10:00,68.9800033569336,69.0,6990.0,69.0199966430664,68.97000122070312,0.0
XEL,2020-09-11 11:09:00,68.98999786376953,68.9800033569336,2926.0,69.01000213623047,68.9800033569336,0.0
XEL,2020-09-11 11:08:00,68.97000122070312,68.98999786376953,2600.0,68.98999786376953,68.94999694824219,0.0
XEL,2020-09-11 11:07:00,68.9800033569336,68.9800033569336,2969.0,69.00499725341797,68.9800033569336,0.0
XEL,2020-09-11 11:06:00,68.9800033569336,68.95999908447266,1553.0,68.9800033569336,68.94999694824219,0.0
XEL,2020-09-11 11:05:00,68.94000244140625,68.91000366210938,867.0,68.94000244140625,68.91000366210938,0.0
XEL,2020-09-11 11:04:00,68.91000366210938,68.87000274658203,3320.0,68.91999816894531,68.87000274658203,0.0
XEL,2020-09-11 11:03:00,68.8499984741211,68.81999969482422,1741.0,68.87000274658203,68.81999969482422,0.0
XEL,2020-09-11 11:02:00,68.81009674072266,68.80999755859375,1258.0,68.81009674072266,68.80000305175781,0.0
XEL,2020-09-11 11:01:00,68.80999755859375,68.80000305175781,2674.0,68.83499908447266,68.80000305175781,0.0
XEL,2020-09-11 11:00:00,68.78500366210938,68.79000091552734,10985.0,68.79000091552734,68.7300033569336,0.0
XEL,2020-09-11 10:59:00,68.79000091552734,68.87000274658203,3158.0,68.87000274658203,68.77999877929688,0.0
XEL,2020-09-11 10:58:00,68.86000061035156,68.91999816894531,2777.0,68.91999816894531,68.86000061035156,0.0
XEL,2020-09-11 10:57:00,68.93000030517578,68.97000122070312,5863.0,68.9800033569336,68.93000030517578,0.0
XEL,2020-09-11 10:56:00,68.97000122070312,68.9800033569336,1843.0,68.98500061035156,68.95999908447266,0.0
XEL,2020-09-11 10:55:00,69.0,69.0,3119.0,69.04000091552734,69.0,0.0
XEL,2020-09-11 10:54:00,68.98999786376953,68.9800033569336,2767.0,69.0,68.94000244140625,0.0
XEL,2020-09-11 10:53:00,68.98500061035156,68.9800033569336,1787.0,68.98500061035156,68.97000122070312,0.0
XEL,2020-09-11 10:52:00,68.9800033569336,68.95999908447266,3326.0,68.98999786376953,68.94999694824219,0.0
XEL,2020-09-11 10:51:00,68.95999908447266,68.9800033569336,4455.0,68.9800033569336,68.91999816894531,0.0
XEL,2020-09-11 10:50:00,69.0,68.94999694824219,4783.0,69.0,68.94999694824219,0.0
XEL,2020-09-11 10:49:00,68.97000122070312,68.94999694824219,6319.0,68.98999786376953,68.94999694824219,0.0
XEL,2020-09-11 10:48:00,68.95999908447266,68.92500305175781,3205.0,68.98500061035156,68.91999816894531,0.0
XEL,2020-09-11 10:47:00,68.93000030517578,68.97260284423828,2700.0,68.9800033569336,68.9209976196289,0.0
XEL,2020-09-11 10:46:00,68.9800033569336,68.95999908447266,1489.0,68.98999786376953,68.95999908447266,0.0
XEL,2020-09-11 10:45:00,69.0,68.98999786376953,5449.0,69.0,68.95999908447266,0.0
XEL,2020-09-11 10:44:00,68.98999786376953,68.97000122070312,1791.0,69.01499938964844,68.94999694824219,0.0
XEL,2020-09-11 10:43:00,68.98999786376953,68.95999908447266,2401.0,68.98999786376953,68.94499969482422,0.0
XEL,2020-09-11 10:42:00,68.95999908447266,69.0199966430664,1945.0,69.0199966430664,68.95999908447266,0.0
XEL,2020-09-11 10:41:00,69.01000213623047,69.0,3120.0,69.02999877929688,68.98999786376953,0.0
XEL,2020-09-11 10:40:00,69.01000213623047,68.94000244140625,2409.0,69.01000213623047,68.94000244140625,0.0
XEL,2020-09-11 10:39:00,68.95999908447266,68.91999816894531,8602.0,69.05000305175781,68.91999816894531,0.0
XEL,2020-09-11 10:38:00,68.93000030517578,68.93000030517578,10161.0,68.97000122070312,68.87020111083984,0.0
XEL,2020-09-11 10:37:00,68.94999694824219,68.95999908447266,5091.0,69.0,68.94999694824219,0.0
XEL,2020-09-11 10:36:00,68.95999908447266,68.9800033569336,4084.0,68.9800033569336,68.93000030517578,0.0
XEL,2020-09-11 10:35:00,68.95999908447266,68.91999816894531,4306.0,68.97000122070312,68.91000366210938,0.0
XEL,2020-09-11 10:34:00,68.93000030517578,68.98999786376953,1458.0,68.98999786376953,68.93000030517578,0.0
XEL,2020-09-11 10:33:00,69.0,68.9800033569336,2298.0,69.02999877929688,68.95999908447266,0.0
XEL,2020-09-11 10:32:00,68.98999786376953,68.9000015258789,1977.0,68.98999786376953,68.9000015258789,0.0
XEL,2020-09-11 10:31:00,68.91999816894531,68.9800033569336,4086.0,68.9800033569336,68.9000015258789,0.0
XEL,2020-09-11 10:30:00,69.01000213623047,68.97000122070312,1881.0,69.01000213623047,68.94999694824219,0.0
XEL,2020-09-11 10:29:00,68.94999694824219,68.93000030517578,1040.0,68.95999908447266,68.93000030517578,0.0
XEL,2020-09-11 10:28:00,68.94999694824219,68.98999786376953,1735.0,68.98999786376953,68.93000030517578,0.0
XEL,2020-09-11 10:27:00,68.9800033569336,69.05000305175781,2883.0,69.06999969482422,68.9800033569336,0.0
XEL,2020-09-11 10:26:00,69.05999755859375,69.0,6893.0,69.0999984741211,69.0,0.0
XEL,2020-09-11 10:25:00,68.98999786376953,68.91000366210938,2501.0,68.98999786376953,68.91000366210938,0.0
XEL,2020-09-11 10:24:00,68.94000244140625,68.86000061035156,2731.0,68.95999908447266,68.86000061035156,0.0
XEL,2020-09-11 10:23:00,68.8499984741211,68.80000305175781,1127.0,68.87000274658203,68.80000305175781,0.0
XEL,2020-09-11 10:22:00,68.81999969482422,68.80999755859375,2462.0,68.83000183105469,68.79000091552734,0.0
XEL,2020-09-11 10:21:00,68.79000091552734,68.76000213623047,1819.0,68.80000305175781,68.76000213623047,0.0
XEL,2020-09-11 10:20:00,68.77999877929688,68.76000213623047,2133.0,68.79000091552734,68.73999786376953,0.0
XEL,2020-09-11 10:19:00,68.77999877929688,68.79000091552734,3382.0,68.82499694824219,68.77999877929688,0.0
XEL,2020-09-11 10:18:00,68.77999877929688,68.81999969482422,2170.0,68.81999969482422,68.75,0.0
XEL,2020-09-11 10:17:00,68.87000274658203,68.94000244140625,2672.0,68.94000244140625,68.83999633789062,0.0
XEL,2020-09-11 10:16:00,68.94000244140625,68.9800033569336,2800.0,69.01000213623047,68.94000244140625,0.0
XEL,2020-09-11 10:15:00,68.97000122070312,68.93000030517578,9207.0,69.0,68.88999938964844,0.0
XEL,2020-09-11 10:14:00,68.93000030517578,68.93000030517578,1680.0,68.94000244140625,68.91000366210938,0.0
XEL,2020-09-11 10:13:00,68.95999908447266,68.9000015258789,2027.0,68.99019622802734,68.9000015258789,0.0
XEL,2020-09-11 10:12:00,68.83000183105469,68.88200378417969,2979.0,68.91000366210938,68.83000183105469,0.0
XEL,2020-09-11 10:11:00,68.87999725341797,68.93000030517578,4011.0,68.94999694824219,68.87999725341797,0.0
XEL,2020-09-11 10:10:00,68.95999908447266,69.01000213623047,2409.0,69.0199966430664,68.95999908447266,0.0
XEL,2020-09-11 10:09:00,69.01000213623047,68.91000366210938,2957.0,69.01000213623047,68.91000366210938,0.0
XEL,2020-09-11 10:08:00,68.91999816894531,68.87000274658203,3468.0,68.93000030517578,68.87000274658203,0.0
XEL,2020-09-11 10:07:00,68.9000015258789,68.89009857177734,1290.0,68.9000015258789,68.89009857177734,0.0
XEL,2020-09-11 10:06:00,68.91999816894531,68.8499984741211,6293.0,68.91999816894531,68.8499984741211,0.0
XEL,2020-09-11 10:05:00,68.8499984741211,68.83999633789062,3549.0,68.87000274658203,68.81999969482422,0.0
XEL,2020-09-11 10:04:00,68.83999633789062,68.88999938964844,9756.0,68.91000366210938,68.79000091552734,0.0
XEL,2020-09-11 10:03:00,68.87999725341797,68.75,5294.0,68.87999725341797,68.73999786376953,0.0
XEL,2020-09-11 10:02:00,68.77999877929688,68.83000183105469,4706.0,68.87000274658203,68.7699966430664,0.0
XEL,2020-09-11 10:01:00,68.83000183105469,68.83999633789062,3344.0,68.87000274658203,68.83000183105469,0.0
XEL,2020-09-11 10:00:00,68.80000305175781,68.86499786376953,5842.0,68.86499786376953,68.80000305175781,0.0
XEL,2020-09-11 09:59:00,68.87999725341797,68.91999816894531,3352.0,68.91999816894531,68.83000183105469,0.0
XEL,2020-09-11 09:58:00,68.87999725341797,68.97000122070312,2167.0,68.97000122070312,68.87999725341797,0.0
XEL,2020-09-11 09:57:00,68.94999694824219,68.95999908447266,3859.0,68.9800033569336,68.93000030517578,0.0
XEL,2020-09-11 09:56:00,68.93000030517578,68.9000015258789,8011.0,68.9800033569336,68.88999938964844,0.0
XEL,2020-09-11 09:55:00,69.0,69.02999877929688,7765.0,69.0999984741211,69.0,0.0
XEL,2020-09-11 09:54:00,69.02999877929688,69.02999877929688,731.0,69.05000305175781,69.02999877929688,0.0
XEL,2020-09-11 09:53:00,69.01000213623047,69.0,906.0,69.01000213623047,69.0,0.0
XEL,2020-09-11 09:52:00,69.05000305175781,69.06999969482422,4098.0,69.12999725341797,69.04000091552734,0.0
XEL,2020-09-11 09:51:00,69.0999984741211,68.9000015258789,5204.0,69.0999984741211,68.9000015258789,0.0
XEL,2020-09-11 09:50:00,68.91000366210938,68.86000061035156,3774.0,68.91000366210938,68.83999633789062,0.0
XEL,2020-09-11 09:49:00,68.87999725341797,68.8499984741211,4733.0,68.91999816894531,68.83999633789062,0.0
XEL,2020-09-11 09:48:00,68.88999938964844,69.01000213623047,2883.0,69.0199966430664,68.88999938964844,0.0
XEL,2020-09-11 09:47:00,69.0,69.01000213623047,5095.0,69.01000213623047,68.95999908447266,0.0
XEL,2020-09-11 09:46:00,69.04000091552734,69.01000213623047,2213.0,69.04000091552734,68.97000122070312,0.0
XEL,2020-09-11 09:45:00,69.06999969482422,69.01000213623047,2630.0,69.08000183105469,69.01000213623047,0.0
XEL,2020-09-11 09:44:00,69.02999877929688,68.94999694824219,2593.0,69.04000091552734,68.93000030517578,0.0
XEL,2020-09-11 09:43:00,68.88999938964844,68.83999633789062,1338.0,68.9000015258789,68.81999969482422,0.0
XEL,2020-09-11 09:42:00,68.81500244140625,68.81500244140625,1395.0,68.81500244140625,68.76000213623047,0.0
XEL,2020-09-11 09:41:00,68.7699966430664,68.79000091552734,3006.0,68.80999755859375,68.7699966430664,0.0
XEL,2020-09-11 09:40:00,68.80000305175781,68.86000061035156,3454.0,68.86000061035156,68.75,0.0
XEL,2020-09-11 09:39:00,68.88999938964844,68.83000183105469,2658.0,68.95999908447266,68.83000183105469,0.0
XEL,2020-09-11 09:38:00,68.83999633789062,68.8499984741211,3188.0,68.94000244140625,68.83000183105469,0.0
XEL,2020-09-11 09:37:00,68.87969970703125,68.94000244140625,1861.0,68.94000244140625,68.87969970703125,0.0
XEL,2020-09-11 09:36:00,68.97000122070312,69.11000061035156,5655.0,69.11000061035156,68.97000122070312,0.0
XEL,2020-09-11 09:35:00,69.0999984741211,69.1500015258789,2809.0,69.16500091552734,69.0999984741211,0.0
XEL,2020-09-11 09:34:00,69.19000244140625,69.19999694824219,2458.0,69.29000091552734,69.16000366210938,0.0
XEL,2020-09-11 09:33:00,69.20999908447266,69.30000305175781,4116.0,69.3499984741211,69.20999908447266,0.0
XEL,2020-09-11 09:32:00,69.27999877929688,69.27999877929688,2739.0,69.30999755859375,69.23999786376953,0.0
XEL,2020-09-11 09:31:00,69.26000213623047,69.18000030517578,3469.0,69.27999877929688,69.16000366210938,0.0
XEL,2020-09-11 09:30:00,69.16000366210938,69.25,21869.0,69.25,69.08000183105469,0.0
XEL,2020-09-10 15:59:00,69.13999938964844,69.16000366210938,40399.0,69.19999694824219,69.08999633789062,0.0
XEL,2020-09-10 15:58:00,69.16000366210938,69.2300033569336,47785.0,69.23500061035156,69.11000061035156,0.0
XEL,2020-09-10 15:57:00,69.2300033569336,69.30650329589844,19564.0,69.30650329589844,69.19000244140625,0.0
XEL,2020-09-10 15:56:00,69.30000305175781,69.30999755859375,18121.0,69.33999633789062,69.29499816894531,0.0
XEL,2020-09-10 15:55:00,69.29000091552734,69.2300033569336,45414.0,69.30999755859375,69.22000122070312,0.0
XEL,2020-09-10 15:54:00,69.25,69.16000366210938,20922.0,69.2699966430664,69.1500015258789,0.0
XEL,2020-09-10 15:53:00,69.16999816894531,69.19999694824219,12835.0,69.24500274658203,69.16000366210938,0.0
XEL,2020-09-10 15:52:00,69.20500183105469,69.1449966430664,10017.0,69.22000122070312,69.13999938964844,0.0
XEL,2020-09-10 15:51:00,69.16500091552734,69.16000366210938,17888.0,69.22000122070312,69.11000061035156,0.0
XEL,2020-09-10 15:50:00,69.16000366210938,69.11000061035156,37912.0,69.16500091552734,69.04000091552734,0.0
XEL,2020-09-10 15:49:00,69.12999725341797,69.20999908447266,18616.0,69.20999908447266,69.09500122070312,0.0
XEL,2020-09-10 15:48:00,69.20999908447266,69.29000091552734,10844.0,69.30999755859375,69.20500183105469,0.0
XEL,2020-09-10 15:47:00,69.28500366210938,69.30000305175781,7148.0,69.30000305175781,69.26000213623047,0.0
XEL,2020-09-10 15:46:00,69.30000305175781,69.31999969482422,6504.0,69.33000183105469,69.27999877929688,0.0
XEL,2020-09-10 15:45:00,69.33000183105469,69.38999938964844,7966.0,69.38999938964844,69.30999755859375,0.0
XEL,2020-09-10 15:44:00,69.4000015258789,69.4749984741211,9436.0,69.4749984741211,69.38999938964844,0.0
XEL,2020-09-10 15:43:00,69.4800033569336,69.37000274658203,6065.0,69.48999786376953,69.37000274658203,0.0
XEL,2020-09-10 15:42:00,69.37000274658203,69.36000061035156,2711.0,69.37000274658203,69.3499984741211,0.0
XEL,2020-09-10 15:41:00,69.3499984741211,69.3499984741211,4477.0,69.37000274658203,69.33000183105469,0.0
XEL,2020-09-10 15:40:00,69.3499984741211,69.36000061035156,6165.0,69.37999725341797,69.31999969482422,0.0
XEL,2020-09-10 15:39:00,69.36000061035156,69.31999969482422,3704.0,69.36000061035156,69.30500030517578,0.0
XEL,2020-09-10 15:38:00,69.30000305175781,69.33999633789062,6537.0,69.33999633789062,69.26000213623047,0.0
XEL,2020-09-10 15:37:00,69.33000183105469,69.2699966430664,4143.0,69.3499984741211,69.2699966430664,0.0
XEL,2020-09-10 15:36:00,69.25,69.2699966430664,3894.0,69.30000305175781,69.24500274658203,0.0
XEL,2020-09-10 15:35:00,69.23999786376953,69.26000213623047,6718.0,69.26000213623047,69.20999908447266,0.0
XEL,2020-09-10 15:34:00,69.29000091552734,69.27999877929688,6952.0,69.33999633789062,69.2300033569336,0.0
XEL,2020-09-10 15:33:00,69.29000091552734,69.20999908447266,5553.0,69.29000091552734,69.19000244140625,0.0
XEL,2020-09-10 15:32:00,69.2249984741211,69.20999908447266,5173.0,69.26000213623047,69.19999694824219,0.0
XEL,2020-09-10 15:31:00,69.2300033569336,69.27999877929688,4218.0,69.31999969482422,69.22000122070312,0.0
