,symbol,date,open,low,close,volume,high
507,XEL,2020-09-11 14:00:00,68.19000244140625,68.16000366210939,68.18000030517578,10073.0,68.19999694824219
508,XEL,2020-09-11 13:59:00,68.23000335693361,68.18000030517578,68.18000030517578,2062.0,68.23000335693361
509,XEL,2020-09-11 13:58:00,68.31500244140625,68.23000335693361,68.23000335693361,2754.0,68.31500244140625
510,XEL,2020-09-11 13:57:00,68.26000213623047,68.25,68.30000305175781,2352.0,68.30000305175781
511,XEL,2020-09-11 13:56:00,68.27999877929689,68.23000335693361,68.26000213623047,6339.0,68.27999877929689
512,XEL,2020-09-11 13:55:00,68.33000183105469,68.27500152587889,68.29000091552734,2968.0,68.33999633789061
513,XEL,2020-09-11 13:54:00,68.43000030517578,68.33000183105469,68.33999633789061,5212.0,68.43000030517578
514,XEL,2020-09-11 13:53:00,68.38999938964844,68.37000274658203,68.43000030517578,3403.0,68.43000030517578
515,XEL,2020-09-11 13:52:00,68.42500305175781,68.40000152587889,68.41000366210939,1700.0,68.43000030517578
516,XEL,2020-09-11 13:51:00,68.35500335693361,68.35500335693361,68.41999816894531,5639.0,68.41999816894531
517,XEL,2020-09-11 13:50:00,68.37999725341797,68.33999633789061,68.34999847412111,2361.0,68.38500213623047
518,XEL,2020-09-11 13:49:00,68.37000274658203,68.37000274658203,68.37999725341797,3341.0,68.41000366210939
519,XEL,2020-09-11 13:48:00,68.34999847412111,68.33999633789061,68.36000061035156,2486.0,68.36000061035156
520,XEL,2020-09-11 13:47:00,68.40000152587889,68.34999847412111,68.34999847412111,4359.0,68.41999816894531
521,XEL,2020-09-11 13:46:00,68.40000152587889,68.38639831542969,68.40000152587889,2007.0,68.40000152587889
522,XEL,2020-09-11 13:45:00,68.39499664306639,68.39499664306639,68.41000366210939,1907.0,68.41500091552734
523,XEL,2020-09-11 13:44:00,68.37000274658203,68.36000061035156,68.38500213623047,2341.0,68.39499664306639
524,XEL,2020-09-11 13:43:00,68.38999938964844,68.38999938964844,68.38999938964844,2958.0,68.43000030517578
525,XEL,2020-09-11 13:42:00,68.41500091552734,68.38999938964844,68.38999938964844,1517.0,68.42500305175781
526,XEL,2020-09-11 13:41:00,68.37999725341797,68.37999725341797,68.41000366210939,2889.0,68.41000366210939
527,XEL,2020-09-11 13:40:00,68.31999969482422,68.29000091552734,68.36499786376953,4545.0,68.37000274658203
528,XEL,2020-09-11 13:39:00,68.36000061035156,68.33000183105469,68.33000183105469,1983.0,68.36000061035156
529,XEL,2020-09-11 13:38:00,68.37000274658203,68.36000061035156,68.36000061035156,1830.0,68.37999725341797
530,XEL,2020-09-11 13:37:00,68.39499664306639,68.37000274658203,68.37000274658203,1865.0,68.41500091552734
531,XEL,2020-09-11 13:36:00,68.41999816894531,68.38999938964844,68.40000152587889,4948.0,68.44000244140625
532,XEL,2020-09-11 13:35:00,68.34999847412111,68.34999847412111,68.44000244140625,5370.0,68.44000244140625
533,XEL,2020-09-11 13:34:00,68.34500122070311,68.33000183105469,68.35500335693361,2145.0,68.36000061035156
534,XEL,2020-09-11 13:33:00,68.33000183105469,68.30999755859375,68.36000061035156,2990.0,68.37000274658203
535,XEL,2020-09-11 13:32:00,68.43000030517578,68.33000183105469,68.33999633789061,10101.0,68.43499755859375
536,XEL,2020-09-11 13:31:00,68.52500152587889,68.41000366210939,68.44000244140625,6339.0,68.52999877929689
537,XEL,2020-09-11 13:30:00,68.52999877929689,68.51000213623047,68.51000213623047,1085.0,68.52999877929689
538,XEL,2020-09-11 13:29:00,68.51000213623047,68.5,68.51499938964844,992.0,68.51499938964844
539,XEL,2020-09-11 13:28:00,68.59999847412111,68.5,68.5,8257.0,68.59999847412111
540,XEL,2020-09-11 13:27:00,68.59500122070311,68.59500122070311,68.62000274658203,2608.0,68.625
541,XEL,2020-09-11 13:26:00,68.61000061035156,68.56999969482422,68.58000183105469,1409.0,68.62000274658203
542,XEL,2020-09-11 13:25:00,68.62999725341797,68.59999847412111,68.59999847412111,1719.0,68.65000152587889
543,XEL,2020-09-11 13:24:00,68.66000366210939,68.625,68.625,743.0,68.66000366210939
544,XEL,2020-09-11 13:23:00,68.59999847412111,68.59999847412111,68.63999938964844,1976.0,68.63999938964844
545,XEL,2020-09-11 13:22:00,68.62999725341797,68.60500335693361,68.60500335693361,3158.0,68.66000366210939
546,XEL,2020-09-11 13:21:00,68.62000274658203,68.62000274658203,68.62999725341797,1668.0,68.63999938964844
547,XEL,2020-09-11 13:20:00,68.62000274658203,68.62000274658203,68.62999725341797,3685.0,68.66000366210939
548,XEL,2020-09-11 13:19:00,68.51999664306639,68.51999664306639,68.59999847412111,6236.0,68.62999725341797
549,XEL,2020-09-11 13:18:00,68.56999969482422,68.47000122070311,68.5,6350.0,68.58000183105469
550,XEL,2020-09-11 13:17:00,68.65000152587889,68.59999847412111,68.59999847412111,3439.0,68.65000152587889
551,XEL,2020-09-11 13:16:00,68.62999725341797,68.62999725341797,68.66000366210939,3593.0,68.66999816894531
552,XEL,2020-09-11 13:15:00,68.56999969482422,68.54000091552734,68.61000061035156,3413.0,68.61000061035156
553,XEL,2020-09-11 13:14:00,68.58999633789061,68.54499816894531,68.54499816894531,2853.0,68.61000061035156
554,XEL,2020-09-11 13:13:00,68.55999755859375,68.55999755859375,68.58000183105469,2211.0,68.58999633789061
555,XEL,2020-09-11 13:12:00,68.55999755859375,68.54000091552734,68.54000091552734,3933.0,68.58999633789061
556,XEL,2020-09-11 13:11:00,68.58000183105469,68.55000305175781,68.56999969482422,2758.0,68.58000183105469
557,XEL,2020-09-11 13:10:00,68.63999938964844,68.61000061035156,68.62000274658203,1453.0,68.63999938964844
558,XEL,2020-09-11 13:09:00,68.56999969482422,68.56999969482422,68.63999938964844,4563.0,68.63999938964844
559,XEL,2020-09-11 13:08:00,68.62999725341797,68.55999755859375,68.58000183105469,3868.0,68.62999725341797
560,XEL,2020-09-11 13:07:00,68.68499755859375,68.62000274658203,68.65000152587889,5515.0,68.69000244140625
561,XEL,2020-09-11 13:06:00,68.72499847412111,68.66999816894531,68.66999816894531,5746.0,68.76000213623047
562,XEL,2020-09-11 13:05:00,68.80000305175781,68.70999908447266,68.70999908447266,5718.0,68.80000305175781
563,XEL,2020-09-11 13:04:00,68.80000305175781,68.76999664306639,68.79499816894531,4257.0,68.80000305175781
564,XEL,2020-09-11 13:03:00,68.80500030517578,68.78500366210939,68.80999755859375,2280.0,68.80999755859375
565,XEL,2020-09-11 13:02:00,68.77999877929689,68.76499938964844,68.80500030517578,4046.0,68.82499694824219
566,XEL,2020-09-11 13:01:00,68.73999786376953,68.73999786376953,68.75,3113.0,68.76000213623047
567,XEL,2020-09-11 13:00:00,68.76000213623047,68.71499633789061,68.72499847412111,4844.0,68.76999664306639
568,XEL,2020-09-11 12:59:00,68.76999664306639,68.73999786376953,68.76000213623047,3986.0,68.77500152587889
569,XEL,2020-09-11 12:58:00,68.75,68.73999786376953,68.75,3078.0,68.75
570,XEL,2020-09-11 12:57:00,68.76999664306639,68.73999786376953,68.75,3297.0,68.77999877929689
571,XEL,2020-09-11 12:56:00,68.83999633789061,68.76000213623047,68.76999664306639,9082.0,68.84999847412111
572,XEL,2020-09-11 12:55:00,68.90000152587889,68.83999633789061,68.85500335693361,6415.0,68.91500091552734
573,XEL,2020-09-11 12:54:00,68.90499877929689,68.88999938964844,68.90000152587889,3882.0,68.91000366210939
574,XEL,2020-09-11 12:53:00,68.88999938964844,68.88999938964844,68.89499664306639,3836.0,68.91000366210939
575,XEL,2020-09-11 12:52:00,68.89499664306639,68.88999938964844,68.90000152587889,2453.0,68.90000152587889
576,XEL,2020-09-11 12:51:00,68.89499664306639,68.88500213623047,68.89499664306639,3325.0,68.90000152587889
577,XEL,2020-09-11 12:50:00,68.875,68.86499786376953,68.89499664306639,2812.0,68.90000152587889
578,XEL,2020-09-11 12:49:00,68.87999725341797,68.87999725341797,68.87999725341797,2450.0,68.88999938964844
579,XEL,2020-09-11 12:48:00,68.88999938964844,68.87000274658203,68.88999938964844,2604.0,68.88999938964844
580,XEL,2020-09-11 12:47:00,68.84999847412111,68.84999847412111,68.87999725341797,2670.0,68.87999725341797
581,XEL,2020-09-11 12:46:00,68.90000152587889,68.83999633789061,68.85749816894531,3216.0,68.90000152587889
582,XEL,2020-09-11 12:45:00,68.87999725341797,68.86000061035156,68.91000366210939,4105.0,68.93000030517578
583,XEL,2020-09-11 12:44:00,68.97000122070311,68.87000274658203,68.87000274658203,14680.0,68.97000122070311
584,XEL,2020-09-11 12:43:00,69.0,68.95999908447266,68.97000122070311,2162.0,69.0
585,XEL,2020-09-11 12:42:00,69.0,68.98000335693361,69.01000213623047,2299.0,69.01000213623047
586,XEL,2020-09-11 12:41:00,68.98000335693361,68.94999694824219,68.95999908447266,4668.0,68.98000335693361
587,XEL,2020-09-11 12:40:00,69.06500244140625,68.98999786376953,68.98999786376953,9298.0,69.06500244140625
588,XEL,2020-09-11 12:39:00,69.01000213623047,69.01000213623047,69.05000305175781,2089.0,69.05500030517578
589,XEL,2020-09-11 12:38:00,69.05000305175781,68.98999786376953,68.99500274658203,5836.0,69.05999755859375
590,XEL,2020-09-11 12:37:00,69.06999969482422,69.04000091552734,69.05999755859375,7109.0,69.06999969482422
591,XEL,2020-09-11 12:36:00,69.09999847412111,69.06999969482422,69.08000183105469,5082.0,69.09999847412111
592,XEL,2020-09-11 12:35:00,69.08499908447266,69.06300354003906,69.09999847412111,2861.0,69.09999847412111
593,XEL,2020-09-11 12:34:00,69.08999633789061,69.05999755859375,69.05999755859375,1490.0,69.08999633789061
594,XEL,2020-09-11 12:33:00,69.11000061035156,69.11000061035156,69.11000061035156,1914.0,69.13870239257811
595,XEL,2020-09-11 12:32:00,69.02999877929689,69.0,69.11000061035156,7821.0,69.12000274658203
596,XEL,2020-09-11 12:31:00,69.05999755859375,69.01999664306639,69.03009796142578,5786.0,69.05999755859375
597,XEL,2020-09-11 12:30:00,69.16000366210939,69.05000305175781,69.07499694824219,7604.0,69.16000366210939
598,XEL,2020-09-11 12:29:00,69.19000244140625,69.16000366210939,69.16999816894531,1433.0,69.19000244140625
599,XEL,2020-09-11 12:28:00,69.18000030517578,69.16999816894531,69.19999694824219,2462.0,69.19999694824219
600,XEL,2020-09-11 12:27:00,69.16000366210939,69.16000366210939,69.16999816894531,2096.0,69.19999694824219
601,XEL,2020-09-11 12:26:00,69.16999816894531,69.16999816894531,69.16999816894531,322.0,69.16999816894531
602,XEL,2020-09-11 12:25:00,69.19000244140625,69.16000366210939,69.18000030517578,3617.0,69.22000122070311
603,XEL,2020-09-11 12:24:00,69.21499633789061,69.19000244140625,69.19000244140625,3771.0,69.22000122070311
604,XEL,2020-09-11 12:23:00,69.19999694824219,69.19000244140625,69.19000244140625,458.0,69.19999694824219
605,XEL,2020-09-11 12:22:00,69.19999694824219,69.16999816894531,69.20999908447266,3568.0,69.22000122070311
606,XEL,2020-09-11 12:21:00,69.20999908447266,69.20999908447266,69.20999908447266,1199.0,69.22000122070311
607,XEL,2020-09-11 12:20:00,69.18499755859375,69.15000152587889,69.19999694824219,7539.0,69.19999694824219
608,XEL,2020-09-11 12:19:00,69.17500305175781,69.16000366210939,69.18000030517578,954.0,69.18000030517578
609,XEL,2020-09-11 12:18:00,69.16999816894531,69.16999816894531,69.18499755859375,1370.0,69.18499755859375
610,XEL,2020-09-11 12:17:00,69.13999938964844,69.13999938964844,69.18000030517578,5225.0,69.21499633789061
611,XEL,2020-09-11 12:16:00,69.18000030517578,69.13999938964844,69.13999938964844,777.0,69.18000030517578
612,XEL,2020-09-11 12:15:00,69.20999908447266,69.15000152587889,69.15000152587889,4390.0,69.20999908447266
613,XEL,2020-09-11 12:14:00,69.20999908447266,69.18000030517578,69.18000030517578,2175.0,69.20999908447266
614,XEL,2020-09-11 12:13:00,69.23000335693361,69.20500183105469,69.20500183105469,1017.0,69.23000335693361
615,XEL,2020-09-11 12:12:00,69.19000244140625,69.19000244140625,69.20999908447266,1405.0,69.22000122070311
616,XEL,2020-09-11 12:11:00,69.18000030517578,69.16000366210939,69.21499633789061,3815.0,69.21499633789061
617,XEL,2020-09-11 12:10:00,69.25,69.16000366210939,69.16999816894531,4975.0,69.26000213623047
618,XEL,2020-09-11 12:09:00,69.24500274658203,69.20999908447266,69.27999877929689,1927.0,69.27999877929689
619,XEL,2020-09-11 12:08:00,69.23999786376953,69.23000335693361,69.23000335693361,1046.0,69.23999786376953
620,XEL,2020-09-11 12:07:00,69.16999816894531,69.16999816894531,69.17130279541016,857.0,69.19000244140625
621,XEL,2020-09-11 12:06:00,69.23000335693361,69.16000366210939,69.16000366210939,1633.0,69.23000335693361
622,XEL,2020-09-11 12:05:00,69.16000366210939,69.16000366210939,69.22000122070311,3752.0,69.23000335693361
623,XEL,2020-09-11 12:04:00,69.18000030517578,69.13999938964844,69.15000152587889,3464.0,69.18000030517578
624,XEL,2020-09-11 12:03:00,69.125,69.12000274658203,69.18000030517578,2732.0,69.18000030517578
625,XEL,2020-09-11 12:02:00,69.01999664306639,69.01999664306639,69.11000061035156,2475.0,69.11000061035156
626,XEL,2020-09-11 12:01:00,68.88999938964844,68.88999938964844,68.98999786376953,2513.0,68.99900054931639
627,XEL,2020-09-11 12:00:00,68.93000030517578,68.83999633789061,68.84999847412111,5035.0,68.93000030517578
628,XEL,2020-09-11 11:59:00,68.95999908447266,68.94000244140625,68.94000244140625,7305.0,69.01000213623047
629,XEL,2020-09-11 11:58:00,68.91999816894531,68.91999816894531,68.98000335693361,3808.0,68.98000335693361
630,XEL,2020-09-11 11:57:00,68.93000030517578,68.92500305175781,68.92500305175781,1230.0,68.94999694824219
631,XEL,2020-09-11 11:56:00,68.93000030517578,68.91999816894531,68.91999816894531,1041.0,68.93499755859375
632,XEL,2020-09-11 11:55:00,68.84999847412111,68.84999847412111,68.91000366210939,3619.0,68.91000366210939
633,XEL,2020-09-11 11:54:00,68.81999969482422,68.81999969482422,68.84999847412111,6133.0,68.84999847412111
634,XEL,2020-09-11 11:53:00,68.83999633789061,68.83000183105469,68.84500122070311,1132.0,68.84500122070311
635,XEL,2020-09-11 11:52:00,68.83999633789061,68.81999969482422,68.83000183105469,2081.0,68.83999633789061
636,XEL,2020-09-11 11:51:00,68.87999725341797,68.83999633789061,68.83999633789061,4383.0,68.88500213623047
637,XEL,2020-09-11 11:50:00,68.87999725341797,68.87999725341797,68.88999938964844,2647.0,68.91000366210939
638,XEL,2020-09-11 11:49:00,68.84500122070311,68.83000183105469,68.87999725341797,1201.0,68.87999725341797
639,XEL,2020-09-11 11:48:00,68.86000061035156,68.86000061035156,68.86499786376953,2351.0,68.875
640,XEL,2020-09-11 11:47:00,68.84999847412111,68.81999969482422,68.84999847412111,1476.0,68.84999847412111
641,XEL,2020-09-11 11:46:00,68.87000274658203,68.85500335693361,68.86000061035156,4709.0,68.87999725341797
642,XEL,2020-09-11 11:45:00,68.87000274658203,68.87000274658203,68.87000274658203,923.0,68.87999725341797
643,XEL,2020-09-11 11:44:00,68.79000091552734,68.79000091552734,68.84999847412111,2709.0,68.85500335693361
644,XEL,2020-09-11 11:43:00,68.76999664306639,68.73999786376953,68.79000091552734,3468.0,68.79000091552734
645,XEL,2020-09-11 11:42:00,68.73999786376953,68.72000122070311,68.76499938964844,2563.0,68.76499938964844
646,XEL,2020-09-11 11:41:00,68.73000335693361,68.72000122070311,68.73000335693361,2788.0,68.73500061035156
647,XEL,2020-09-11 11:40:00,68.70500183105469,68.70500183105469,68.73000335693361,4376.0,68.73999786376953
648,XEL,2020-09-11 11:39:00,68.73000335693361,68.70999908447266,68.70999908447266,1255.0,68.74189758300781
649,XEL,2020-09-11 11:38:00,68.70999908447266,68.70999908447266,68.70999908447266,3914.0,68.76000213623047
650,XEL,2020-09-11 11:37:00,68.72000122070311,68.72000122070311,68.73000335693361,1409.0,68.73999786376953
651,XEL,2020-09-11 11:36:00,68.72000122070311,68.69999694824219,68.70999908447266,3411.0,68.73999786376953
652,XEL,2020-09-11 11:35:00,68.73000335693361,68.69999694824219,68.70099639892578,5973.0,68.74500274658203
653,XEL,2020-09-11 11:34:00,68.69999694824219,68.68000030517578,68.75,4744.0,68.75
654,XEL,2020-09-11 11:33:00,68.70999908447266,68.66999816894531,68.69999694824219,2755.0,68.70999908447266
655,XEL,2020-09-11 11:32:00,68.79000091552734,68.70999908447266,68.70999908447266,6894.0,68.80000305175781
656,XEL,2020-09-11 11:31:00,68.84500122070311,68.80999755859375,68.80999755859375,4394.0,68.86000061035156
657,XEL,2020-09-11 11:30:00,68.80500030517578,68.76999664306639,68.84999847412111,4534.0,68.84999847412111
658,XEL,2020-09-11 11:29:00,68.77999877929689,68.77999877929689,68.81999969482422,1623.0,68.81999969482422
659,XEL,2020-09-11 11:28:00,68.73999786376953,68.73000335693361,68.77999877929689,3629.0,68.77999877929689
660,XEL,2020-09-11 11:27:00,68.76999664306639,68.73999786376953,68.73999786376953,3003.0,68.77999877929689
661,XEL,2020-09-11 11:26:00,68.75,68.73000335693361,68.77999877929689,10074.0,68.83000183105469
662,XEL,2020-09-11 11:25:00,68.73999786376953,68.69999694824219,68.75,8087.0,68.76000213623047
663,XEL,2020-09-11 11:24:00,68.73000335693361,68.72000122070311,68.75,2264.0,68.76000213623047
664,XEL,2020-09-11 11:23:00,68.76000213623047,68.72000122070311,68.72869873046875,2225.0,68.76000213623047
665,XEL,2020-09-11 11:22:00,68.73000335693361,68.73000335693361,68.76000213623047,4046.0,68.77999877929689
666,XEL,2020-09-11 11:21:00,68.79000091552734,68.69000244140625,68.73000335693361,14793.0,68.81999969482422
667,XEL,2020-09-11 11:20:00,68.86000061035156,68.80000305175781,68.80000305175781,2201.0,68.86000061035156
668,XEL,2020-09-11 11:19:00,68.94000244140625,68.86499786376953,68.87000274658203,4918.0,68.94499969482422
669,XEL,2020-09-11 11:18:00,68.83999633789061,68.83999633789061,68.87999725341797,3382.0,68.87999725341797
670,XEL,2020-09-11 11:17:00,68.81999969482422,68.80000305175781,68.83000183105469,3688.0,68.83499908447266
671,XEL,2020-09-11 11:16:00,68.80999755859375,68.78500366210939,68.80000305175781,10063.0,68.83999633789061
672,XEL,2020-09-11 11:15:00,68.86000061035156,68.79000091552734,68.80999755859375,5115.0,68.87000274658203
673,XEL,2020-09-11 11:14:00,68.88999938964844,68.84999847412111,68.87000274658203,3675.0,68.88999938964844
674,XEL,2020-09-11 11:13:00,68.93000030517578,68.87000274658203,68.87999725341797,5464.0,68.93900299072266
675,XEL,2020-09-11 11:12:00,69.0,68.93499755859375,68.93499755859375,7470.0,69.0
676,XEL,2020-09-11 11:11:00,68.98000335693361,68.98000335693361,69.0,1158.0,69.0
677,XEL,2020-09-11 11:10:00,69.0,68.97000122070311,68.98000335693361,6990.0,69.01999664306639
678,XEL,2020-09-11 11:09:00,68.98000335693361,68.98000335693361,68.98999786376953,2926.0,69.01000213623047
679,XEL,2020-09-11 11:08:00,68.98999786376953,68.94999694824219,68.97000122070311,2600.0,68.98999786376953
680,XEL,2020-09-11 11:07:00,68.98000335693361,68.98000335693361,68.98000335693361,2969.0,69.00499725341797
681,XEL,2020-09-11 11:06:00,68.95999908447266,68.94999694824219,68.98000335693361,1553.0,68.98000335693361
682,XEL,2020-09-11 11:05:00,68.91000366210939,68.91000366210939,68.94000244140625,867.0,68.94000244140625
683,XEL,2020-09-11 11:04:00,68.87000274658203,68.87000274658203,68.91000366210939,3320.0,68.91999816894531
684,XEL,2020-09-11 11:03:00,68.81999969482422,68.81999969482422,68.84999847412111,1741.0,68.87000274658203
685,XEL,2020-09-11 11:02:00,68.80999755859375,68.80000305175781,68.81009674072266,1258.0,68.81009674072266
686,XEL,2020-09-11 11:01:00,68.80000305175781,68.80000305175781,68.80999755859375,2674.0,68.83499908447266
687,XEL,2020-09-11 11:00:00,68.79000091552734,68.73000335693361,68.78500366210939,10985.0,68.79000091552734
688,XEL,2020-09-11 10:59:00,68.87000274658203,68.77999877929689,68.79000091552734,3158.0,68.87000274658203
689,XEL,2020-09-11 10:58:00,68.91999816894531,68.86000061035156,68.86000061035156,2777.0,68.91999816894531
690,XEL,2020-09-11 10:57:00,68.97000122070311,68.93000030517578,68.93000030517578,5863.0,68.98000335693361
691,XEL,2020-09-11 10:56:00,68.98000335693361,68.95999908447266,68.97000122070311,1843.0,68.98500061035156
692,XEL,2020-09-11 10:55:00,69.0,69.0,69.0,3119.0,69.04000091552734
693,XEL,2020-09-11 10:54:00,68.98000335693361,68.94000244140625,68.98999786376953,2767.0,69.0
694,XEL,2020-09-11 10:53:00,68.98000335693361,68.97000122070311,68.98500061035156,1787.0,68.98500061035156
695,XEL,2020-09-11 10:52:00,68.95999908447266,68.94999694824219,68.98000335693361,3326.0,68.98999786376953
696,XEL,2020-09-11 10:51:00,68.98000335693361,68.91999816894531,68.95999908447266,4455.0,68.98000335693361
697,XEL,2020-09-11 10:50:00,68.94999694824219,68.94999694824219,69.0,4783.0,69.0
698,XEL,2020-09-11 10:49:00,68.94999694824219,68.94999694824219,68.97000122070311,6319.0,68.98999786376953
699,XEL,2020-09-11 10:48:00,68.92500305175781,68.91999816894531,68.95999908447266,3205.0,68.98500061035156
700,XEL,2020-09-11 10:47:00,68.97260284423828,68.92099761962889,68.93000030517578,2700.0,68.98000335693361
701,XEL,2020-09-11 10:46:00,68.95999908447266,68.95999908447266,68.98000335693361,1489.0,68.98999786376953
702,XEL,2020-09-11 10:45:00,68.98999786376953,68.95999908447266,69.0,5449.0,69.0
703,XEL,2020-09-11 10:44:00,68.97000122070311,68.94999694824219,68.98999786376953,1791.0,69.01499938964844
704,XEL,2020-09-11 10:43:00,68.95999908447266,68.94499969482422,68.98999786376953,2401.0,68.98999786376953
705,XEL,2020-09-11 10:42:00,69.01999664306639,68.95999908447266,68.95999908447266,1945.0,69.01999664306639
706,XEL,2020-09-11 10:41:00,69.0,68.98999786376953,69.01000213623047,3120.0,69.02999877929689
707,XEL,2020-09-11 10:40:00,68.94000244140625,68.94000244140625,69.01000213623047,2409.0,69.01000213623047
708,XEL,2020-09-11 10:39:00,68.91999816894531,68.91999816894531,68.95999908447266,8602.0,69.05000305175781
709,XEL,2020-09-11 10:38:00,68.93000030517578,68.87020111083984,68.93000030517578,10161.0,68.97000122070311
710,XEL,2020-09-11 10:37:00,68.95999908447266,68.94999694824219,68.94999694824219,5091.0,69.0
711,XEL,2020-09-11 10:36:00,68.98000335693361,68.93000030517578,68.95999908447266,4084.0,68.98000335693361
712,XEL,2020-09-11 10:35:00,68.91999816894531,68.91000366210939,68.95999908447266,4306.0,68.97000122070311
713,XEL,2020-09-11 10:34:00,68.98999786376953,68.93000030517578,68.93000030517578,1458.0,68.98999786376953
714,XEL,2020-09-11 10:33:00,68.98000335693361,68.95999908447266,69.0,2298.0,69.02999877929689
715,XEL,2020-09-11 10:32:00,68.90000152587889,68.90000152587889,68.98999786376953,1977.0,68.98999786376953
716,XEL,2020-09-11 10:31:00,68.98000335693361,68.90000152587889,68.91999816894531,4086.0,68.98000335693361
717,XEL,2020-09-11 10:30:00,68.97000122070311,68.94999694824219,69.01000213623047,1881.0,69.01000213623047
718,XEL,2020-09-11 10:29:00,68.93000030517578,68.93000030517578,68.94999694824219,1040.0,68.95999908447266
719,XEL,2020-09-11 10:28:00,68.98999786376953,68.93000030517578,68.94999694824219,1735.0,68.98999786376953
720,XEL,2020-09-11 10:27:00,69.05000305175781,68.98000335693361,68.98000335693361,2883.0,69.06999969482422
721,XEL,2020-09-11 10:26:00,69.0,69.0,69.05999755859375,6893.0,69.09999847412111
722,XEL,2020-09-11 10:25:00,68.91000366210939,68.91000366210939,68.98999786376953,2501.0,68.98999786376953
723,XEL,2020-09-11 10:24:00,68.86000061035156,68.86000061035156,68.94000244140625,2731.0,68.95999908447266
724,XEL,2020-09-11 10:23:00,68.80000305175781,68.80000305175781,68.84999847412111,1127.0,68.87000274658203
725,XEL,2020-09-11 10:22:00,68.80999755859375,68.79000091552734,68.81999969482422,2462.0,68.83000183105469
726,XEL,2020-09-11 10:21:00,68.76000213623047,68.76000213623047,68.79000091552734,1819.0,68.80000305175781
727,XEL,2020-09-11 10:20:00,68.76000213623047,68.73999786376953,68.77999877929689,2133.0,68.79000091552734
728,XEL,2020-09-11 10:19:00,68.79000091552734,68.77999877929689,68.77999877929689,3382.0,68.82499694824219
729,XEL,2020-09-11 10:18:00,68.81999969482422,68.75,68.77999877929689,2170.0,68.81999969482422
730,XEL,2020-09-11 10:17:00,68.94000244140625,68.83999633789061,68.87000274658203,2672.0,68.94000244140625
731,XEL,2020-09-11 10:16:00,68.98000335693361,68.94000244140625,68.94000244140625,2800.0,69.01000213623047
732,XEL,2020-09-11 10:15:00,68.93000030517578,68.88999938964844,68.97000122070311,9207.0,69.0
733,XEL,2020-09-11 10:14:00,68.93000030517578,68.91000366210939,68.93000030517578,1680.0,68.94000244140625
734,XEL,2020-09-11 10:13:00,68.90000152587889,68.90000152587889,68.95999908447266,2027.0,68.99019622802734
735,XEL,2020-09-11 10:12:00,68.88200378417969,68.83000183105469,68.83000183105469,2979.0,68.91000366210939
736,XEL,2020-09-11 10:11:00,68.93000030517578,68.87999725341797,68.87999725341797,4011.0,68.94999694824219
737,XEL,2020-09-11 10:10:00,69.01000213623047,68.95999908447266,68.95999908447266,2409.0,69.01999664306639
738,XEL,2020-09-11 10:09:00,68.91000366210939,68.91000366210939,69.01000213623047,2957.0,69.01000213623047
739,XEL,2020-09-11 10:08:00,68.87000274658203,68.87000274658203,68.91999816894531,3468.0,68.93000030517578
740,XEL,2020-09-11 10:07:00,68.89009857177734,68.89009857177734,68.90000152587889,1290.0,68.90000152587889
741,XEL,2020-09-11 10:06:00,68.84999847412111,68.84999847412111,68.91999816894531,6293.0,68.91999816894531
742,XEL,2020-09-11 10:05:00,68.83999633789061,68.81999969482422,68.84999847412111,3549.0,68.87000274658203
743,XEL,2020-09-11 10:04:00,68.88999938964844,68.79000091552734,68.83999633789061,9756.0,68.91000366210939
744,XEL,2020-09-11 10:03:00,68.75,68.73999786376953,68.87999725341797,5294.0,68.87999725341797
745,XEL,2020-09-11 10:02:00,68.83000183105469,68.76999664306639,68.77999877929689,4706.0,68.87000274658203
746,XEL,2020-09-11 10:01:00,68.83999633789061,68.83000183105469,68.83000183105469,3344.0,68.87000274658203
747,XEL,2020-09-11 10:00:00,68.86499786376953,68.80000305175781,68.80000305175781,5842.0,68.86499786376953
748,XEL,2020-09-11 09:59:00,68.91999816894531,68.83000183105469,68.87999725341797,3352.0,68.91999816894531
749,XEL,2020-09-11 09:58:00,68.97000122070311,68.87999725341797,68.87999725341797,2167.0,68.97000122070311
750,XEL,2020-09-11 09:57:00,68.95999908447266,68.93000030517578,68.94999694824219,3859.0,68.98000335693361
751,XEL,2020-09-11 09:56:00,68.90000152587889,68.88999938964844,68.93000030517578,8011.0,68.98000335693361
752,XEL,2020-09-11 09:55:00,69.02999877929689,69.0,69.0,7765.0,69.09999847412111
753,XEL,2020-09-11 09:54:00,69.02999877929689,69.02999877929689,69.02999877929689,731.0,69.05000305175781
754,XEL,2020-09-11 09:53:00,69.0,69.0,69.01000213623047,906.0,69.01000213623047
755,XEL,2020-09-11 09:52:00,69.06999969482422,69.04000091552734,69.05000305175781,4098.0,69.12999725341797
756,XEL,2020-09-11 09:51:00,68.90000152587889,68.90000152587889,69.09999847412111,5204.0,69.09999847412111
757,XEL,2020-09-11 09:50:00,68.86000061035156,68.83999633789061,68.91000366210939,3774.0,68.91000366210939
758,XEL,2020-09-11 09:49:00,68.84999847412111,68.83999633789061,68.87999725341797,4733.0,68.91999816894531
759,XEL,2020-09-11 09:48:00,69.01000213623047,68.88999938964844,68.88999938964844,2883.0,69.01999664306639
