symbol,date,close,low,open,high,volume
XEL,2020-09-09 13:27:00,71.19000244140625,71.16999816894531,71.16999816894531,71.2073974609375,2490.0
XEL,2020-09-09 13:26:00,71.1500015258789,71.13999938964844,71.19000244140625,71.19000244140625,2393.0
XEL,2020-09-09 13:25:00,71.19000244140625,71.16000366210938,71.20999908447266,71.20999908447266,2105.0
XEL,2020-09-09 13:24:00,71.19999694824219,71.19999694824219,71.20999908447266,71.2300033569336,1921.0
XEL,2020-09-09 13:23:00,71.19000244140625,71.16259765625,71.1698989868164,71.19999694824219,1548.0
XEL,2020-09-09 13:22:00,71.16000366210938,71.12999725341797,71.12999725341797,71.16999816894531,1053.0
XEL,2020-09-09 13:21:00,71.12039947509766,71.11000061035156,71.11000061035156,71.12039947509766,1466.0
XEL,2020-09-09 13:20:00,71.0999984741211,71.06999969482422,71.08000183105469,71.0999984741211,957.0
XEL,2020-09-09 13:19:00,71.06999969482422,71.05000305175781,71.05999755859375,71.06999969482422,1724.0
XEL,2020-09-09 13:18:00,71.04000091552734,71.04000091552734,71.08000183105469,71.08999633789062,1954.0
XEL,2020-09-09 13:17:00,71.06999969482422,71.06999969482422,71.08000183105469,71.08000183105469,326.0
XEL,2020-09-09 13:16:00,71.06999969482422,71.05999755859375,71.05999755859375,71.08000183105469,2660.0
XEL,2020-09-09 13:15:00,71.05999755859375,71.04000091552734,71.05999755859375,71.08999633789062,1956.0
XEL,2020-09-09 13:14:00,71.05999755859375,71.05999755859375,71.12000274658203,71.12000274658203,2351.0
XEL,2020-09-09 13:13:00,71.11000061035156,71.0999984741211,71.11000061035156,71.11000061035156,1334.0
XEL,2020-09-09 13:12:00,71.1050033569336,71.05000305175781,71.05000305175781,71.1050033569336,1502.0
XEL,2020-09-09 13:11:00,71.04000091552734,71.04000091552734,71.04000091552734,71.04000091552734,409.0
XEL,2020-09-09 13:10:00,71.02999877929688,71.0199966430664,71.0199966430664,71.05999755859375,1515.0
XEL,2020-09-09 13:09:00,70.98999786376953,70.98999786376953,71.01000213623047,71.01000213623047,1151.0
XEL,2020-09-09 13:08:00,70.9800033569336,70.9800033569336,71.0199966430664,71.0199966430664,1814.0
XEL,2020-09-09 13:07:00,71.0199966430664,71.00499725341797,71.00499725341797,71.0199966430664,483.0
XEL,2020-09-09 13:06:00,70.95999908447266,70.95999908447266,70.95999908447266,70.95999908447266,991.0
XEL,2020-09-09 13:05:00,70.97000122070312,70.97000122070312,70.97000122070312,70.97000122070312,708.0
XEL,2020-09-09 13:04:00,70.95999908447266,70.95999908447266,70.97000122070312,70.97000122070312,1335.0
XEL,2020-09-09 13:03:00,70.9800033569336,70.91000366210938,70.91999816894531,70.9800033569336,2897.0
XEL,2020-09-09 13:02:00,70.91999816894531,70.9000015258789,70.91000366210938,70.91999816894531,2465.0
XEL,2020-09-09 13:01:00,70.88999938964844,70.87999725341797,70.87999725341797,70.9000015258789,436.0
XEL,2020-09-09 13:00:00,70.88999938964844,70.8499984741211,70.8499984741211,70.88999938964844,1862.0
XEL,2020-09-09 12:59:00,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,915.0
XEL,2020-09-09 12:58:00,70.91000366210938,70.9000015258789,70.9000015258789,70.91000366210938,837.0
XEL,2020-09-09 12:57:00,70.88999938964844,70.8499984741211,70.87999725341797,70.88999938964844,1666.0
XEL,2020-09-09 12:56:00,70.87999725341797,70.87000274658203,70.87000274658203,70.87999725341797,946.0
XEL,2020-09-09 12:55:00,70.86000061035156,70.86000061035156,70.86000061035156,70.86000061035156,200.0
XEL,2020-09-09 12:54:00,70.8499984741211,70.83999633789062,70.84739685058594,70.8499984741211,1445.0
XEL,2020-09-09 12:53:00,70.8499984741211,70.8499984741211,70.87000274658203,70.87000274658203,943.0
XEL,2020-09-09 12:52:00,70.87999725341797,70.87200164794922,70.87999725341797,70.87999725341797,475.0
XEL,2020-09-09 12:51:00,70.8550033569336,70.8499984741211,70.87000274658203,70.87000274658203,520.0
XEL,2020-09-09 12:50:00,70.88500213623047,70.88500213623047,70.9000015258789,70.91000366210938,828.0
XEL,2020-09-09 12:49:00,70.88999938964844,70.88999938964844,70.9000015258789,70.9000015258789,770.0
XEL,2020-09-09 12:48:00,70.97000122070312,70.94000244140625,70.94999694824219,70.97000122070312,2021.0
XEL,2020-09-09 12:47:00,70.9800033569336,70.9800033569336,71.0199966430664,71.0199966430664,1586.0
XEL,2020-09-09 12:46:00,71.05999755859375,71.05999755859375,71.0999984741211,71.0999984741211,2021.0
XEL,2020-09-09 12:45:00,71.08999633789062,71.07499694824219,71.07499694824219,71.11000061035156,911.0
XEL,2020-09-09 12:44:00,71.08000183105469,71.06999969482422,71.11000061035156,71.11000061035156,3114.0
XEL,2020-09-09 12:43:00,71.08000183105469,71.05999755859375,71.05999755859375,71.0999984741211,3161.0
XEL,2020-09-09 12:42:00,71.02999877929688,71.0199966430664,71.0199966430664,71.02999877929688,1388.0
XEL,2020-09-09 12:41:00,71.02999877929688,71.0250015258789,71.0250015258789,71.02999877929688,979.0
XEL,2020-09-09 12:40:00,71.02999877929688,71.0199966430664,71.02999877929688,71.04000091552734,1184.0
XEL,2020-09-09 12:39:00,71.0199966430664,71.0,71.04000091552734,71.04000091552734,2267.0
XEL,2020-09-09 12:38:00,71.0199966430664,71.0199966430664,71.02999877929688,71.05999755859375,3510.0
XEL,2020-09-09 12:37:00,71.01000213623047,71.0,71.0,71.01000213623047,1038.0
XEL,2020-09-09 12:36:00,71.0,71.0,71.01000213623047,71.0199966430664,1252.0
XEL,2020-09-09 12:35:00,71.0,71.0,71.0,71.0,320.0
XEL,2020-09-09 12:34:00,70.9800033569336,70.95999908447266,70.96499633789062,71.0,5360.0
XEL,2020-09-09 12:33:00,70.97000122070312,70.91999816894531,70.94000244140625,70.97000122070312,2901.0
XEL,2020-09-09 12:32:00,70.93299865722656,70.91000366210938,70.91999816894531,70.93299865722656,881.0
XEL,2020-09-09 12:31:00,70.91999816894531,70.9000015258789,70.91000366210938,70.91999816894531,2916.0
XEL,2020-09-09 12:30:00,70.88999938964844,70.87999725341797,70.91999816894531,70.91999816894531,1108.0
XEL,2020-09-09 12:29:00,70.91000366210938,70.88999938964844,70.88999938964844,70.91000366210938,627.0
XEL,2020-09-09 12:28:00,70.87999725341797,70.87000274658203,70.91999816894531,70.91999816894531,2611.0
XEL,2020-09-09 12:27:00,70.91999816894531,70.91999816894531,70.95999908447266,70.95999908447266,795.0
XEL,2020-09-09 12:26:00,70.91999816894531,70.91999816894531,70.93000030517578,70.93000030517578,1815.0
XEL,2020-09-09 12:25:00,70.94000244140625,70.91999816894531,70.91999816894531,70.95999908447266,4763.0
XEL,2020-09-09 12:24:00,70.91999816894531,70.87999725341797,70.87999725341797,70.91999816894531,5057.0
XEL,2020-09-09 12:23:00,70.87999725341797,70.87000274658203,70.88999938964844,70.9000015258789,2534.0
XEL,2020-09-09 12:22:00,70.87999725341797,70.83999633789062,70.83999633789062,70.87999725341797,3128.0
XEL,2020-09-09 12:21:00,70.83999633789062,70.79000091552734,70.79000091552734,70.83999633789062,1585.0
XEL,2020-09-09 12:20:00,70.79000091552734,70.79000091552734,70.80999755859375,70.81199645996094,1722.0
XEL,2020-09-09 12:19:00,70.79000091552734,70.79000091552734,70.80999755859375,70.80999755859375,1072.0
XEL,2020-09-09 12:18:00,70.80999755859375,70.80999755859375,70.80999755859375,70.81999969482422,901.0
XEL,2020-09-09 12:17:00,70.83000183105469,70.80000305175781,70.80999755859375,70.83000183105469,1345.0
XEL,2020-09-09 12:16:00,70.80000305175781,70.78500366210938,70.79000091552734,70.80000305175781,1381.0
XEL,2020-09-09 12:15:00,70.79000091552734,70.76000213623047,70.76000213623047,70.79000091552734,1956.0
XEL,2020-09-09 12:14:00,70.76740264892578,70.76000213623047,70.7699966430664,70.7699966430664,1081.0
XEL,2020-09-09 12:13:00,70.7699966430664,70.75,70.75,70.79000091552734,1653.0
XEL,2020-09-09 12:12:00,70.72000122070312,70.72000122070312,70.74099731445312,70.74099731445312,2743.0
XEL,2020-09-09 12:11:00,70.75,70.7300033569336,70.7300033569336,70.75499725341797,758.0
XEL,2020-09-09 12:10:00,70.7300033569336,70.69999694824219,70.69999694824219,70.75,1641.0
XEL,2020-09-09 12:09:00,70.68000030517578,70.66999816894531,70.66999816894531,70.69000244140625,709.0
XEL,2020-09-09 12:08:00,70.69000244140625,70.6500015258789,70.68000030517578,70.69000244140625,860.0
XEL,2020-09-09 12:07:00,70.66999816894531,70.63999938964844,70.63999938964844,70.68000030517578,1634.0
XEL,2020-09-09 12:06:00,70.66000366210938,70.66000366210938,70.69000244140625,70.69000244140625,715.0
XEL,2020-09-09 12:05:00,70.69000244140625,70.69000244140625,70.70999908447266,70.72000122070312,1204.0
XEL,2020-09-09 12:04:00,70.72000122070312,70.6500015258789,70.66999816894531,70.72000122070312,2324.0
XEL,2020-09-09 12:03:00,70.68000030517578,70.66000366210938,70.66000366210938,70.68000030517578,429.0
XEL,2020-09-09 12:02:00,70.62000274658203,70.61000061035156,70.61000061035156,70.62999725341797,981.0
XEL,2020-09-09 12:01:00,70.60980224609375,70.58999633789062,70.5999984741211,70.61000061035156,2737.0
XEL,2020-09-09 12:00:00,70.58999633789062,70.58000183105469,70.58000183105469,70.5999984741211,1425.0
XEL,2020-09-09 11:59:00,70.56999969482422,70.54000091552734,70.54000091552734,70.56999969482422,796.0
XEL,2020-09-09 11:58:00,70.54000091552734,70.54000091552734,70.56999969482422,70.56999969482422,969.0
XEL,2020-09-09 11:57:00,70.55999755859375,70.52999877929688,70.52999877929688,70.56999969482422,3526.0
XEL,2020-09-09 11:56:00,70.54000091552734,70.5199966430664,70.5199966430664,70.54000091552734,677.0
XEL,2020-09-09 11:55:00,70.55999755859375,70.55999755859375,70.55999755859375,70.55999755859375,751.0
XEL,2020-09-09 11:54:00,70.55999755859375,70.55999755859375,70.58000183105469,70.58000183105469,2035.0
XEL,2020-09-09 11:53:00,70.58999633789062,70.57499694824219,70.61000061035156,70.61000061035156,1205.0
XEL,2020-09-09 11:52:00,70.6500015258789,70.62000274658203,70.62000274658203,70.6500015258789,1377.0
XEL,2020-09-09 11:51:00,70.61000061035156,70.58000183105469,70.61799621582031,70.61799621582031,2126.0
XEL,2020-09-09 11:50:00,70.5999984741211,70.5999984741211,70.62999725341797,70.63999938964844,2313.0
XEL,2020-09-09 11:49:00,70.62999725341797,70.62000274658203,70.62999725341797,70.63999938964844,1518.0
XEL,2020-09-09 11:48:00,70.58999633789062,70.58999633789062,70.62000274658203,70.62000274658203,1482.0
XEL,2020-09-09 11:47:00,70.62000274658203,70.58999633789062,70.61000061035156,70.62999725341797,2369.0
XEL,2020-09-09 11:46:00,70.5999984741211,70.55999755859375,70.58000183105469,70.5999984741211,2527.0
XEL,2020-09-09 11:45:00,70.58000183105469,70.58000183105469,70.61000061035156,70.63999938964844,11745.0
XEL,2020-09-09 11:44:00,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,1037.0
XEL,2020-09-09 11:43:00,70.58000183105469,70.5199966430664,70.54000091552734,70.58000183105469,3234.0
XEL,2020-09-09 11:42:00,70.55000305175781,70.55000305175781,70.56999969482422,70.56999969482422,1136.0
XEL,2020-09-09 11:41:00,70.55999755859375,70.55999755859375,70.58000183105469,70.58000183105469,3568.0
XEL,2020-09-09 11:40:00,70.56999969482422,70.54000091552734,70.54000091552734,70.56999969482422,1289.0
XEL,2020-09-09 11:39:00,70.52999877929688,70.48999786376953,70.54000091552734,70.55000305175781,2185.0
XEL,2020-09-09 11:38:00,70.54000091552734,70.54000091552734,70.57499694824219,70.57499694824219,1314.0
XEL,2020-09-09 11:37:00,70.55000305175781,70.48999786376953,70.51000213623047,70.55000305175781,1628.0
XEL,2020-09-09 11:36:00,70.48999786376953,70.47000122070312,70.52999877929688,70.54000091552734,2802.0
XEL,2020-09-09 11:35:00,70.48999786376953,70.48999786376953,70.5999984741211,70.5999984741211,3876.0
XEL,2020-09-09 11:34:00,70.58000183105469,70.58000183105469,70.61000061035156,70.61000061035156,1474.0
XEL,2020-09-09 11:33:00,70.56500244140625,70.54000091552734,70.55999755859375,70.5999984741211,3017.0
XEL,2020-09-09 11:32:00,70.58000183105469,70.56999969482422,70.61000061035156,70.61000061035156,1407.0
XEL,2020-09-09 11:31:00,70.61000061035156,70.51000213623047,70.51000213623047,70.62999725341797,4249.0
XEL,2020-09-09 11:30:00,70.48999786376953,70.4800033569336,70.4800033569336,70.48999786376953,1032.0
XEL,2020-09-09 11:29:00,70.4800033569336,70.4800033569336,70.51000213623047,70.55000305175781,2258.0
XEL,2020-09-09 11:28:00,70.48999786376953,70.48999786376953,70.55000305175781,70.55000305175781,1844.0
XEL,2020-09-09 11:27:00,70.52999877929688,70.50499725341797,70.51000213623047,70.52999877929688,575.0
XEL,2020-09-09 11:26:00,70.5,70.48999786376953,70.48999786376953,70.51000213623047,1517.0
XEL,2020-09-09 11:25:00,70.4800033569336,70.44999694824219,70.44999694824219,70.4800033569336,1202.0
XEL,2020-09-09 11:24:00,70.43990325927734,70.43990325927734,70.44999694824219,70.45999908447266,2577.0
XEL,2020-09-09 11:23:00,70.44000244140625,70.44000244140625,70.4800033569336,70.4800033569336,796.0
XEL,2020-09-09 11:22:00,70.45999908447266,70.44999694824219,70.44999694824219,70.4800033569336,840.0
XEL,2020-09-09 11:21:00,70.44000244140625,70.41999816894531,70.41999816894531,70.44999694824219,2147.0
XEL,2020-09-09 11:20:00,70.41000366210938,70.36000061035156,70.37000274658203,70.41000366210938,2112.0
XEL,2020-09-09 11:19:00,70.30999755859375,70.30000305175781,70.31999969482422,70.31999969482422,1459.0
XEL,2020-09-09 11:18:00,70.31999969482422,70.31999969482422,70.31999969482422,70.33000183105469,1576.0
XEL,2020-09-09 11:17:00,70.31999969482422,70.31999969482422,70.33999633789062,70.36000061035156,1501.0
XEL,2020-09-09 11:16:00,70.33999633789062,70.28260040283203,70.28260040283203,70.3499984741211,3324.0
XEL,2020-09-09 11:15:00,70.26000213623047,70.26000213623047,70.29850006103516,70.30000305175781,1381.0
XEL,2020-09-09 11:14:00,70.27999877929688,70.25,70.26000213623047,70.27999877929688,1217.0
XEL,2020-09-09 11:13:00,70.23999786376953,70.23999786376953,70.25,70.25,556.0
XEL,2020-09-09 11:12:00,70.2699966430664,70.23999786376953,70.23999786376953,70.2699966430664,1925.0
XEL,2020-09-09 11:11:00,70.25,70.19000244140625,70.19000244140625,70.26000213623047,3910.0
XEL,2020-09-09 11:10:00,70.18000030517578,70.18000030517578,70.22000122070312,70.22000122070312,1106.0
XEL,2020-09-09 11:09:00,70.25,70.2300033569336,70.29000091552734,70.29000091552734,2805.0
XEL,2020-09-09 11:08:00,70.26000213623047,70.20999908447266,70.22000122070312,70.2699966430664,1688.0
XEL,2020-09-09 11:07:00,70.22000122070312,70.20999908447266,70.22000122070312,70.2300033569336,1145.0
XEL,2020-09-09 11:06:00,70.2300033569336,70.19999694824219,70.2699966430664,70.2699966430664,2302.0
XEL,2020-09-09 11:05:00,70.29000091552734,70.27999877929688,70.31999969482422,70.33999633789062,2633.0
XEL,2020-09-09 11:04:00,70.33999633789062,70.27999877929688,70.27999877929688,70.33999633789062,892.0
XEL,2020-09-09 11:03:00,70.23999786376953,70.20999908447266,70.20999908447266,70.25,1988.0
XEL,2020-09-09 11:02:00,70.19999694824219,70.16000366210938,70.19999694824219,70.19999694824219,1575.0
XEL,2020-09-09 11:01:00,70.25,70.22000122070312,70.2699966430664,70.2699966430664,2764.0
XEL,2020-09-09 11:00:00,70.29000091552734,70.2300033569336,70.2300033569336,70.30000305175781,2375.0
XEL,2020-09-09 10:59:00,70.18000030517578,70.16000366210938,70.25,70.2699966430664,3580.0
XEL,2020-09-09 10:58:00,70.23999786376953,70.23999786376953,70.30000305175781,70.30000305175781,2728.0
XEL,2020-09-09 10:57:00,70.30999755859375,70.29000091552734,70.29000091552734,70.33000183105469,1568.0
XEL,2020-09-09 10:56:00,70.32499694824219,70.31999969482422,70.31999969482422,70.3499984741211,1825.0
XEL,2020-09-09 10:55:00,70.36000061035156,70.33000183105469,70.33999633789062,70.36000061035156,1591.0
XEL,2020-09-09 10:54:00,70.33999633789062,70.33999633789062,70.33999633789062,70.33999633789062,409.0
XEL,2020-09-09 10:53:00,70.36000061035156,70.31999969482422,70.37000274658203,70.38999938964844,2739.0
XEL,2020-09-09 10:52:00,70.35359954833984,70.30999755859375,70.30999755859375,70.37000274658203,1931.0
XEL,2020-09-09 10:51:00,70.29000091552734,70.27349853515625,70.3499984741211,70.3499984741211,3065.0
XEL,2020-09-09 10:50:00,70.37000274658203,70.37000274658203,70.38999938964844,70.40170288085938,1878.0
XEL,2020-09-09 10:49:00,70.39710235595703,70.38999938964844,70.41000366210938,70.41999816894531,2304.0
XEL,2020-09-09 10:48:00,70.37999725341797,70.37999725341797,70.47000122070312,70.4800033569336,1909.0
XEL,2020-09-09 10:47:00,70.41000366210938,70.41000366210938,70.41000366210938,70.45999908447266,1810.0
XEL,2020-09-09 10:46:00,70.4000015258789,70.3499984741211,70.40499877929688,70.41000366210938,2381.0
XEL,2020-09-09 10:45:00,70.45999908447266,70.45999908447266,70.55000305175781,70.55000305175781,1715.0
XEL,2020-09-09 10:44:00,70.54000091552734,70.5199966430664,70.5199966430664,70.58999633789062,2714.0
XEL,2020-09-09 10:43:00,70.5199966430664,70.5,70.5,70.5199966430664,1475.0
XEL,2020-09-09 10:42:00,70.5199966430664,70.43000030517578,70.44000244140625,70.5199966430664,2827.0
XEL,2020-09-09 10:41:00,70.43000030517578,70.41000366210938,70.4800033569336,70.4800033569336,1207.0
XEL,2020-09-09 10:40:00,70.48500061035156,70.43000030517578,70.44000244140625,70.4968032836914,2629.0
XEL,2020-09-09 10:39:00,70.44000244140625,70.37000274658203,70.37000274658203,70.44000244140625,3192.0
XEL,2020-09-09 10:38:00,70.37999725341797,70.37999725341797,70.44000244140625,70.44000244140625,1983.0
XEL,2020-09-09 10:37:00,70.38999938964844,70.38999938964844,70.38999938964844,70.44000244140625,1730.0
XEL,2020-09-09 10:36:00,70.4000015258789,70.33000183105469,70.41000366210938,70.41000366210938,2946.0
XEL,2020-09-09 10:35:00,70.41000366210938,70.36000061035156,70.37000274658203,70.44000244140625,6806.0
XEL,2020-09-09 10:34:00,70.33999633789062,70.33999633789062,70.5199966430664,70.5199966430664,2428.0
XEL,2020-09-09 10:33:00,70.55000305175781,70.52999877929688,70.66000366210938,70.66999816894531,3980.0
XEL,2020-09-09 10:32:00,70.68000030517578,70.62999725341797,70.66999816894531,70.70999908447266,6104.0
XEL,2020-09-09 10:31:00,70.68000030517578,70.62999725341797,70.6500015258789,70.70999908447266,2764.0
XEL,2020-09-09 10:30:00,70.66000366210938,70.66000366210938,70.66999816894531,70.72000122070312,2826.0
XEL,2020-09-09 10:29:00,70.68000030517578,70.68000030517578,70.68000030517578,70.7300033569336,3913.0
XEL,2020-09-09 10:28:00,70.69499969482422,70.68099975585938,70.68099975585938,70.73999786376953,5410.0
XEL,2020-09-09 10:27:00,70.69000244140625,70.66999816894531,70.7300033569336,70.73999786376953,2920.0
XEL,2020-09-09 10:26:00,70.7300033569336,70.7300033569336,70.7699966430664,70.79000091552734,4239.0
XEL,2020-09-09 10:25:00,70.73999786376953,70.70999908447266,70.70999908447266,70.79000091552734,6815.0
XEL,2020-09-09 10:24:00,70.69000244140625,70.69000244140625,70.76000213623047,70.83000183105469,4691.0
XEL,2020-09-09 10:23:00,70.73500061035156,70.6500015258789,70.6500015258789,70.7699966430664,6003.0
XEL,2020-09-09 10:22:00,70.62999725341797,70.62000274658203,70.69000244140625,70.69000244140625,4743.0
XEL,2020-09-09 10:21:00,70.72000122070312,70.68000030517578,70.79000091552734,70.79000091552734,5476.0
XEL,2020-09-09 10:20:00,70.80999755859375,70.72000122070312,70.75,70.80999755859375,3587.0
XEL,2020-09-09 10:19:00,70.75,70.75,70.80000305175781,70.83000183105469,4052.0
XEL,2020-09-09 10:18:00,70.83000183105469,70.7699966430664,70.7699966430664,70.83000183105469,3940.0
XEL,2020-09-09 10:17:00,70.7699966430664,70.69999694824219,70.69999694824219,70.79000091552734,11354.0
XEL,2020-09-09 10:16:00,70.66000366210938,70.62000274658203,70.6500015258789,70.66999816894531,3110.0
XEL,2020-09-09 10:15:00,70.63999938964844,70.61000061035156,70.61000061035156,70.69999694824219,8638.0
XEL,2020-09-09 10:14:00,70.55999755859375,70.55000305175781,70.7300033569336,70.7300033569336,5594.0
XEL,2020-09-09 10:13:00,70.69999694824219,70.55999755859375,70.58999633789062,70.69999694824219,7887.0
XEL,2020-09-09 10:12:00,70.58000183105469,70.55999755859375,70.58000183105469,70.5999984741211,2559.0
XEL,2020-09-09 10:11:00,70.55000305175781,70.48999786376953,70.54000091552734,70.55999755859375,6803.0
XEL,2020-09-09 10:10:00,70.58000183105469,70.52999877929688,70.54000091552734,70.5999984741211,5077.0
XEL,2020-09-09 10:09:00,70.54000091552734,70.5,70.5199966430664,70.58999633789062,6142.0
XEL,2020-09-09 10:08:00,70.52999877929688,70.52999877929688,70.69999694824219,70.69999694824219,5384.0
XEL,2020-09-09 10:07:00,70.70999908447266,70.68000030517578,70.80999755859375,70.80999755859375,6540.0
XEL,2020-09-09 10:06:00,70.83999633789062,70.80999755859375,70.83999633789062,70.86499786376953,4047.0
XEL,2020-09-09 10:05:00,70.8499984741211,70.76000213623047,70.7699966430664,70.8499984741211,2833.0
XEL,2020-09-09 10:04:00,70.73999786376953,70.69999694824219,70.7699966430664,70.7699966430664,6101.0
XEL,2020-09-09 10:03:00,70.79000091552734,70.76000213623047,70.8499984741211,70.8499984741211,5600.0
XEL,2020-09-09 10:02:00,70.87999725341797,70.87000274658203,70.9000015258789,70.90499877929688,3763.0
XEL,2020-09-09 10:01:00,70.9000015258789,70.80000305175781,70.80000305175781,70.93000030517578,6021.0
XEL,2020-09-09 10:00:00,70.79000091552734,70.77999877929688,70.83999633789062,70.8499984741211,8364.0
XEL,2020-09-09 09:59:00,70.81999969482422,70.79000091552734,70.80000305175781,70.83999633789062,3012.0
XEL,2020-09-09 09:58:00,70.83000183105469,70.7300033569336,70.83000183105469,70.83000183105469,2712.0
XEL,2020-09-09 09:57:00,70.72000122070312,70.69000244140625,70.76000213623047,70.7699966430664,3570.0
XEL,2020-09-09 09:56:00,70.70259857177734,70.69999694824219,70.73999786376953,70.79000091552734,4644.0
XEL,2020-09-09 09:55:00,70.69999694824219,70.6500015258789,70.73999786376953,70.77999877929688,7574.0
XEL,2020-09-09 09:54:00,70.76000213623047,70.68000030517578,70.68000030517578,70.79000091552734,5101.0
XEL,2020-09-09 09:53:00,70.69000244140625,70.69000244140625,70.81999969482422,70.81999969482422,6664.0
XEL,2020-09-09 09:52:00,70.79000091552734,70.70999908447266,70.72000122070312,70.8499984741211,12707.0
XEL,2020-09-09 09:51:00,70.73999786376953,70.73999786376953,70.76000213623047,70.9000015258789,15531.0
XEL,2020-09-09 09:50:00,70.87999725341797,70.69000244140625,70.80999755859375,70.87999725341797,9000.0
XEL,2020-09-09 09:49:00,70.7300033569336,70.69999694824219,70.7300033569336,70.86000061035156,11409.0
XEL,2020-09-09 09:48:00,70.80999755859375,70.69999694824219,70.70999908447266,70.83000183105469,7859.0
XEL,2020-09-09 09:47:00,70.69999694824219,70.54000091552734,70.54000091552734,70.69999694824219,245267.0
XEL,2020-09-09 09:46:00,70.5199966430664,70.44000244140625,70.5,70.55999755859375,5545.0
XEL,2020-09-09 09:45:00,70.48500061035156,70.30999755859375,70.45999908447266,70.48500061035156,16897.0
XEL,2020-09-09 09:44:00,70.44999694824219,70.20999908447266,70.23999786376953,70.44999694824219,8645.0
XEL,2020-09-09 09:43:00,70.23999786376953,70.19000244140625,70.23999786376953,70.25,4007.0
XEL,2020-09-09 09:42:00,70.29000091552734,70.26000213623047,70.2699966430664,70.31999969482422,9839.0
XEL,2020-09-09 09:41:00,70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,21526.0
XEL,2020-09-09 09:39:00,69.98999786376953,69.95999908447266,70.05999755859375,70.05999755859375,10729.0
XEL,2020-09-09 09:38:00,69.91999816894531,69.80999755859375,69.8499984741211,69.91999816894531,6977.0
XEL,2020-09-09 09:37:00,69.88999938964844,69.72000122070312,69.73999786376953,69.91000366210938,8102.0
XEL,2020-09-09 09:36:00,69.76000213623047,69.7300033569336,69.75,69.87000274658203,8669.0
XEL,2020-09-09 09:35:00,69.76000213623047,69.58999633789062,69.61000061035156,69.76000213623047,11300.0
XEL,2020-09-09 09:34:00,69.62999725341797,69.5999984741211,69.5999984741211,69.68000030517578,4922.0
XEL,2020-09-09 09:33:00,69.58999633789062,69.4800033569336,69.56999969482422,69.62000274658203,5371.0
XEL,2020-09-09 09:32:00,69.54000091552734,69.4000015258789,69.4000015258789,69.66999816894531,8508.0
XEL,2020-09-09 09:31:00,69.37000274658203,69.19000244140625,69.19000244140625,69.38999938964844,7632.0
XEL,2020-09-09 09:30:00,69.20999908447266,69.13999938964844,69.13999938964844,69.41999816894531,35194.0
XEL,2020-09-08 15:59:00,69.11000061035156,69.05000305175781,69.1500015258789,69.1500015258789,68984.0
XEL,2020-09-08 15:58:00,69.16000366210938,69.11000061035156,69.13999938964844,69.16000366210938,44912.0
XEL,2020-09-08 15:57:00,69.13999938964844,69.13999938964844,69.18000030517578,69.19499969482422,17274.0
XEL,2020-09-08 15:56:00,69.19999694824219,69.13500213623047,69.19999694824219,69.19999694824219,15642.0
XEL,2020-09-08 15:55:00,69.20500183105469,69.12999725341797,69.1449966430664,69.20500183105469,18813.0
XEL,2020-09-08 15:54:00,69.1449966430664,69.11000061035156,69.13500213623047,69.18499755859375,22017.0
XEL,2020-09-08 15:53:00,69.12999725341797,69.08999633789062,69.11000061035156,69.1312026977539,10700.0
XEL,2020-09-08 15:52:00,69.12000274658203,69.05999755859375,69.08999633789062,69.12000274658203,16872.0
XEL,2020-09-08 15:51:00,69.08000183105469,69.06999969482422,69.12000274658203,69.13999938964844,10671.0
XEL,2020-09-08 15:50:00,69.12999725341797,69.12999725341797,69.30999755859375,69.30999755859375,30870.0
XEL,2020-09-08 15:49:00,69.30999755859375,69.27999877929688,69.27999877929688,69.36000061035156,27330.0
XEL,2020-09-08 15:48:00,69.27999877929688,69.18000030517578,69.19000244140625,69.29000091552734,12849.0
XEL,2020-09-08 15:47:00,69.19999694824219,69.19000244140625,69.20999908447266,69.25,23200.0
XEL,2020-09-08 15:46:00,69.22000122070312,69.18499755859375,69.23500061035156,69.2699966430664,10320.0
XEL,2020-09-08 15:45:00,69.23999786376953,69.19499969482422,69.29000091552734,69.30999755859375,9785.0
XEL,2020-09-08 15:44:00,69.27999877929688,69.2699966430664,69.30999755859375,69.31500244140625,9337.0
XEL,2020-09-08 15:43:00,69.33000183105469,69.26000213623047,69.2699966430664,69.3499984741211,4672.0
XEL,2020-09-08 15:42:00,69.2699966430664,69.26000213623047,69.29000091552734,69.30000305175781,7986.0
XEL,2020-09-08 15:41:00,69.28500366210938,69.18000030517578,69.18000030517578,69.28500366210938,6689.0
XEL,2020-09-08 15:40:00,69.18000030517578,69.16999816894531,69.20999908447266,69.20999908447266,6650.0
XEL,2020-09-08 15:39:00,69.20999908447266,69.18000030517578,69.20999908447266,69.20999908447266,3878.0
XEL,2020-09-08 15:38:00,69.19000244140625,69.18000030517578,69.20999908447266,69.23999786376953,3511.0
XEL,2020-09-08 15:37:00,69.20999908447266,69.16000366210938,69.17500305175781,69.2300033569336,5618.0
XEL,2020-09-08 15:36:00,69.16999816894531,69.12000274658203,69.12999725341797,69.20999908447266,3910.0
XEL,2020-09-08 15:35:00,69.13500213623047,69.05000305175781,69.05000305175781,69.13999938964844,4623.0
