,symbol,date,close,open,high,low,volume
611,XEL,2020-09-10 12:18:00,69.75,69.69999694824219,69.75,69.69999694824219,1123.0
612,XEL,2020-09-10 12:17:00,69.68000030517578,69.80999755859375,69.80999755859375,69.68000030517578,2935.0
613,XEL,2020-09-10 12:16:00,69.81999969482422,69.78500366210939,69.81999969482422,69.78500366210939,1724.0
614,XEL,2020-09-10 12:15:00,69.79000091552734,69.76000213623047,69.80999755859375,69.75,1760.0
615,XEL,2020-09-10 12:14:00,69.80999755859375,69.87000274658203,69.87999725341797,69.80999755859375,3474.0
616,XEL,2020-09-10 12:13:00,69.86000061035156,69.87000274658203,69.87999725341797,69.83999633789061,965.0
617,XEL,2020-09-10 12:12:00,69.87000274658203,69.87010192871094,69.90010070800781,69.87000274658203,1908.0
618,XEL,2020-09-10 12:11:00,69.87000274658203,69.88999938964844,69.88999938964844,69.83000183105469,2681.0
619,XEL,2020-09-10 12:10:00,69.88999938964844,69.87000274658203,69.91999816894531,69.86000061035156,1526.0
620,XEL,2020-09-10 12:09:00,69.87999725341797,69.91999816894531,69.91999816894531,69.83999633789061,1721.0
621,XEL,2020-09-10 12:08:00,69.91000366210939,69.83000183105469,69.91000366210939,69.81999969482422,1814.0
622,XEL,2020-09-10 12:07:00,69.83499908447266,69.88999938964844,69.93009948730469,69.83499908447266,4842.0
623,XEL,2020-09-10 12:06:00,69.87000274658203,69.77999877929689,69.90000152587889,69.77999877929689,2162.0
624,XEL,2020-09-10 12:05:00,69.77999877929689,69.72000122070311,69.79000091552734,69.72000122070311,2189.0
625,XEL,2020-09-10 12:04:00,69.70999908447266,69.84999847412111,69.86000061035156,69.68000030517578,11658.0
626,XEL,2020-09-10 12:03:00,69.85540008544922,69.91999816894531,69.91999816894531,69.85540008544922,968.0
627,XEL,2020-09-10 12:02:00,69.91999816894531,69.90000152587889,69.91999816894531,69.87999725341797,2627.0
628,XEL,2020-09-10 12:01:00,69.90000152587889,69.91000366210939,69.91999816894531,69.87000274658203,1771.0
629,XEL,2020-09-10 12:00:00,69.91000366210939,69.88999938964844,69.91000366210939,69.86000061035156,2670.0
630,XEL,2020-09-10 11:59:00,69.91000366210939,69.90000152587889,69.93000030517578,69.90000152587889,3311.0
631,XEL,2020-09-10 11:58:00,69.91999816894531,69.90499877929689,69.93000030517578,69.90499877929689,855.0
632,XEL,2020-09-10 11:57:00,69.90000152587889,69.94999694824219,69.94999694824219,69.90000152587889,2395.0
633,XEL,2020-09-10 11:56:00,69.97000122070311,70.01999664306639,70.02500152587889,69.97000122070311,1977.0
634,XEL,2020-09-10 11:55:00,70.01999664306639,70.16500091552734,70.16500091552734,70.01999664306639,4848.0
635,XEL,2020-09-10 11:54:00,70.17500305175781,70.16000366210939,70.18000030517578,70.16000366210939,1405.0
636,XEL,2020-09-10 11:53:00,70.18000030517578,70.19999694824219,70.19999694824219,70.18000030517578,1419.0
637,XEL,2020-09-10 11:52:00,70.20999908447266,70.20999908447266,70.23999786376953,70.19000244140625,3337.0
638,XEL,2020-09-10 11:51:00,70.23999786376953,70.20500183105469,70.23999786376953,70.20500183105469,1258.0
639,XEL,2020-09-10 11:50:00,70.21499633789061,70.20999908447266,70.23999786376953,70.20999908447266,1861.0
640,XEL,2020-09-10 11:49:00,70.21009826660156,70.16999816894531,70.23999786376953,70.16999816894531,2446.0
641,XEL,2020-09-10 11:48:00,70.13999938964844,70.15000152587889,70.15000152587889,70.11000061035156,4153.0
642,XEL,2020-09-10 11:47:00,70.15000152587889,70.19000244140625,70.19000244140625,70.13999938964844,1686.0
643,XEL,2020-09-10 11:46:00,70.16999816894531,70.27999877929689,70.27999877929689,70.16999816894531,3962.0
644,XEL,2020-09-10 11:45:00,70.29000091552734,70.30999755859375,70.33000183105469,70.26999664306639,3743.0
645,XEL,2020-09-10 11:44:00,70.30000305175781,70.33000183105469,70.33000183105469,70.27999877929689,1782.0
646,XEL,2020-09-10 11:43:00,70.33000183105469,70.38999938964844,70.38999938964844,70.33000183105469,2135.0
647,XEL,2020-09-10 11:42:00,70.38999938964844,70.34999847412111,70.38999938964844,70.34999847412111,1306.0
648,XEL,2020-09-10 11:41:00,70.34999847412111,70.27999877929689,70.34999847412111,70.27999877929689,1628.0
649,XEL,2020-09-10 11:40:00,70.27999877929689,70.31999969482422,70.33000183105469,70.27999877929689,1911.0
650,XEL,2020-09-10 11:39:00,70.30000305175781,70.30000305175781,70.31999969482422,70.30000305175781,1666.0
651,XEL,2020-09-10 11:38:00,70.29000091552734,70.27999877929689,70.30999755859375,70.27999877929689,1412.0
652,XEL,2020-09-10 11:37:00,70.26999664306639,70.24500274658203,70.26999664306639,70.16999816894531,4646.0
653,XEL,2020-09-10 11:36:00,70.24500274658203,70.29000091552734,70.29000091552734,70.24299621582031,1765.0
654,XEL,2020-09-10 11:35:00,70.27999877929689,70.27999877929689,70.29000091552734,70.25,3532.0
655,XEL,2020-09-10 11:34:00,70.29000091552734,70.35500335693361,70.36000061035156,70.29000091552734,1532.0
656,XEL,2020-09-10 11:33:00,70.37000274658203,70.37000274658203,70.37000274658203,70.33000183105469,1904.0
657,XEL,2020-09-10 11:32:00,70.37999725341797,70.34999847412111,70.38999938964844,70.34999847412111,2262.0
658,XEL,2020-09-10 11:31:00,70.33999633789061,70.26000213623047,70.33999633789061,70.23999786376953,3821.0
659,XEL,2020-09-10 11:30:00,70.26000213623047,70.26000213623047,70.26999664306639,70.25260162353516,1589.0
660,XEL,2020-09-10 11:29:00,70.25499725341797,70.16000366210939,70.26000213623047,70.16000366210939,2251.0
661,XEL,2020-09-10 11:28:00,70.16000366210939,70.25,70.25,70.16000366210939,2413.0
662,XEL,2020-09-10 11:27:00,70.26000213623047,70.26999664306639,70.26999664306639,70.20999908447266,2608.0
663,XEL,2020-09-10 11:26:00,70.26000213623047,70.23999786376953,70.26000213623047,70.23999786376953,2246.0
664,XEL,2020-09-10 11:25:00,70.23000335693361,70.22000122070311,70.25,70.22000122070311,2273.0
665,XEL,2020-09-10 11:24:00,70.23000335693361,70.29000091552734,70.29000091552734,70.23000335693361,2238.0
666,XEL,2020-09-10 11:23:00,70.30000305175781,70.26000213623047,70.30000305175781,70.26000213623047,1768.0
667,XEL,2020-09-10 11:22:00,70.26999664306639,70.23999786376953,70.30000305175781,70.23999786376953,1854.0
668,XEL,2020-09-10 11:21:00,70.23999786376953,70.15000152587889,70.23999786376953,70.15000152587889,3137.0
669,XEL,2020-09-10 11:20:00,70.13999938964844,70.11000061035156,70.15000152587889,70.11000061035156,4936.0
670,XEL,2020-09-10 11:19:00,70.09999847412111,69.98999786376953,70.09999847412111,69.97000122070311,5326.0
671,XEL,2020-09-10 11:18:00,70.01999664306639,70.04000091552734,70.05000305175781,69.98999786376953,5783.0
672,XEL,2020-09-10 11:17:00,70.06999969482422,70.05999755859375,70.08999633789061,70.05999755859375,1813.0
673,XEL,2020-09-10 11:16:00,70.05999755859375,70.16999816894531,70.19000244140625,70.05999755859375,3922.0
674,XEL,2020-09-10 11:15:00,70.16999816894531,70.18000030517578,70.19000244140625,70.15000152587889,3896.0
675,XEL,2020-09-10 11:14:00,70.18000030517578,70.19499969482422,70.19499969482422,70.16500091552734,1222.0
676,XEL,2020-09-10 11:13:00,70.19000244140625,70.16000366210939,70.19000244140625,70.15000152587889,2875.0
677,XEL,2020-09-10 11:12:00,70.16000366210939,70.16999816894531,70.19999694824219,70.16000366210939,2507.0
678,XEL,2020-09-10 11:11:00,70.16999816894531,70.11000061035156,70.16999816894531,70.11000061035156,2421.0
679,XEL,2020-09-10 11:10:00,70.09999847412111,70.09999847412111,70.11000061035156,70.05000305175781,4412.0
680,XEL,2020-09-10 11:09:00,70.12000274658203,70.08999633789061,70.15000152587889,70.08999633789061,2817.0
681,XEL,2020-09-10 11:08:00,70.09999847412111,70.04000091552734,70.09999847412111,70.0,1440.0
682,XEL,2020-09-10 11:07:00,70.05999755859375,70.01000213623047,70.08000183105469,70.00749969482422,3030.0
683,XEL,2020-09-10 11:06:00,70.0,70.01000213623047,70.09030151367189,70.0,5037.0
684,XEL,2020-09-10 11:05:00,69.98999786376953,69.91000366210939,69.98999786376953,69.91000366210939,3239.0
685,XEL,2020-09-10 11:04:00,69.91999816894531,69.91000366210939,69.91999816894531,69.87999725341797,4411.0
686,XEL,2020-09-10 11:03:00,69.88999938964844,69.93000030517578,69.93000030517578,69.87999725341797,3061.0
687,XEL,2020-09-10 11:02:00,69.93000030517578,69.91000366210939,69.93000030517578,69.87999725341797,4945.0
688,XEL,2020-09-10 11:01:00,69.90000152587889,69.91000366210939,69.94000244140625,69.90000152587889,6726.0
689,XEL,2020-09-10 11:00:00,69.98999786376953,70.05999755859375,70.06999969482422,69.98999786376953,5299.0
690,XEL,2020-09-10 10:59:00,70.06999969482422,70.06999969482422,70.09999847412111,70.04000091552734,3235.0
691,XEL,2020-09-10 10:58:00,70.06999969482422,70.09999847412111,70.11000061035156,70.02999877929689,9929.0
692,XEL,2020-09-10 10:57:00,70.15000152587889,70.19000244140625,70.23999786376953,70.15000152587889,10849.0
693,XEL,2020-09-10 10:56:00,70.23000335693361,70.30999755859375,70.30999755859375,70.23000335693361,4425.0
694,XEL,2020-09-10 10:55:00,70.31999969482422,70.33999633789061,70.34999847412111,70.30999755859375,4418.0
695,XEL,2020-09-10 10:54:00,70.34500122070311,70.37000274658203,70.41999816894531,70.34500122070311,2853.0
696,XEL,2020-09-10 10:53:00,70.36000061035156,70.36000061035156,70.37999725341797,70.33999633789061,3432.0
697,XEL,2020-09-10 10:52:00,70.37999725341797,70.47000122070312,70.47000122070312,70.37000274658203,15051.0
698,XEL,2020-09-10 10:51:00,70.5,70.51000213623047,70.5199966430664,70.47000122070312,2039.0
699,XEL,2020-09-10 10:50:00,70.54000091552734,70.5199966430664,70.55000305175781,70.45999908447266,2516.0
700,XEL,2020-09-10 10:49:00,70.5199966430664,70.54000091552734,70.54499816894531,70.4800033569336,3417.0
701,XEL,2020-09-10 10:48:00,70.52999877929688,70.40499877929688,70.54000091552734,70.40499877929688,3961.0
702,XEL,2020-09-10 10:47:00,70.4000015258789,70.38999938964844,70.45500183105469,70.38999938964844,2102.0
703,XEL,2020-09-10 10:46:00,70.33999633789061,70.4000015258789,70.4000015258789,70.30999755859375,4979.0
704,XEL,2020-09-10 10:45:00,70.3949966430664,70.61000061035156,70.61000061035156,70.37000274658203,15105.0
705,XEL,2020-09-10 10:44:00,70.61000061035156,70.63999938964844,70.6500015258789,70.61000061035156,7054.0
706,XEL,2020-09-10 10:43:00,70.63999938964844,70.66000366210938,70.66000366210938,70.62000274658203,2916.0
707,XEL,2020-09-10 10:42:00,70.62999725341797,70.6500015258789,70.66500091552734,70.62999725341797,1447.0
708,XEL,2020-09-10 10:41:00,70.66000366210938,70.62000274658203,70.66500091552734,70.62000274658203,3544.0
709,XEL,2020-09-10 10:40:00,70.61000061035156,70.67500305175781,70.67500305175781,70.55999755859375,3442.0
710,XEL,2020-09-10 10:39:00,70.66000366210938,70.66999816894531,70.66999816894531,70.6500015258789,1262.0
711,XEL,2020-09-10 10:38:00,70.63999938964844,70.55999755859375,70.63999938964844,70.55999755859375,3137.0
712,XEL,2020-09-10 10:37:00,70.58000183105469,70.62000274658203,70.62999725341797,70.56999969482422,1675.0
713,XEL,2020-09-10 10:36:00,70.625,70.58999633789062,70.62999725341797,70.52999877929688,4624.0
714,XEL,2020-09-10 10:35:00,70.56999969482422,70.58999633789062,70.61000061035156,70.55999755859375,2623.0
715,XEL,2020-09-10 10:34:00,70.5999984741211,70.54499816894531,70.62000274658203,70.54499816894531,2631.0
716,XEL,2020-09-10 10:33:00,70.55999755859375,70.55999755859375,70.56999969482422,70.54000091552734,1491.0
717,XEL,2020-09-10 10:32:00,70.52999877929688,70.52999877929688,70.55999755859375,70.50499725341797,2801.0
718,XEL,2020-09-10 10:31:00,70.54000091552734,70.4000015258789,70.54000091552734,70.4000015258789,2215.0
719,XEL,2020-09-10 10:30:00,70.38999938964844,70.29000091552734,70.38999938964844,70.29000091552734,6936.0
720,XEL,2020-09-10 10:29:00,70.30000305175781,70.26000213623047,70.30999755859375,70.23999786376953,1602.0
721,XEL,2020-09-10 10:28:00,70.29000091552734,70.26999664306639,70.29000091552734,70.26999664306639,834.0
722,XEL,2020-09-10 10:27:00,70.30000305175781,70.31999969482422,70.33999633789061,70.29000091552734,3143.0
723,XEL,2020-09-10 10:26:00,70.30000305175781,70.43000030517578,70.43000030517578,70.30000305175781,3141.0
724,XEL,2020-09-10 10:25:00,70.44999694824219,70.48500061035156,70.48999786376953,70.41999816894531,8871.0
725,XEL,2020-09-10 10:24:00,70.5,70.48999786376953,70.53500366210938,70.48999786376953,2708.0
726,XEL,2020-09-10 10:23:00,70.48999786376953,70.47000122070312,70.5,70.47000122070312,4436.0
727,XEL,2020-09-10 10:22:00,70.46499633789062,70.375,70.47000122070312,70.37000274658203,3929.0
728,XEL,2020-09-10 10:21:00,70.44999694824219,70.44000244140625,70.5,70.43000030517578,4383.0
729,XEL,2020-09-10 10:20:00,70.45999908447266,70.43000030517578,70.45999908447266,70.4000015258789,2480.0
730,XEL,2020-09-10 10:19:00,70.43000030517578,70.44999694824219,70.45999908447266,70.42279815673828,1811.0
731,XEL,2020-09-10 10:18:00,70.45999908447266,70.44000244140625,70.45999908447266,70.43000030517578,839.0
732,XEL,2020-09-10 10:17:00,70.44000244140625,70.31999969482422,70.44000244140625,70.27999877929689,10547.0
733,XEL,2020-09-10 10:16:00,70.30999755859375,70.33000183105469,70.33000183105469,70.27999877929689,2434.0
734,XEL,2020-09-10 10:15:00,70.26999664306639,70.19999694824219,70.29000091552734,70.19000244140625,2816.0
735,XEL,2020-09-10 10:14:00,70.19999694824219,70.05999755859375,70.19999694824219,70.05000305175781,4959.0
736,XEL,2020-09-10 10:13:00,70.05999755859375,70.05999755859375,70.05999755859375,70.01999664306639,4889.0
737,XEL,2020-09-10 10:12:00,70.05999755859375,70.05999755859375,70.06999969482422,70.01000213623047,2746.0
738,XEL,2020-09-10 10:11:00,70.06999969482422,70.01999664306639,70.06999969482422,69.98999786376953,7571.0
739,XEL,2020-09-10 10:10:00,70.01999664306639,70.01999664306639,70.05999755859375,70.01000213623047,13217.0
740,XEL,2020-09-10 10:09:00,70.01000213623047,70.01999664306639,70.02999877929689,70.01000213623047,2669.0
741,XEL,2020-09-10 10:08:00,70.01999664306639,69.98999786376953,70.02999877929689,69.94999694824219,5726.0
742,XEL,2020-09-10 10:07:00,69.98999786376953,70.01000213623047,70.01999664306639,69.98000335693361,2784.0
743,XEL,2020-09-10 10:06:00,70.01000213623047,70.05000305175781,70.08000183105469,70.0,4450.0
744,XEL,2020-09-10 10:05:00,70.02999877929689,70.06999969482422,70.06999969482422,69.98000335693361,4239.0
745,XEL,2020-09-10 10:04:00,70.06999969482422,70.02999877929689,70.08000183105469,70.01999664306639,2329.0
746,XEL,2020-09-10 10:03:00,70.0,69.98999786376953,70.06999969482422,69.98999786376953,3396.0
747,XEL,2020-09-10 10:02:00,69.98999786376953,70.08000183105469,70.12999725341797,69.98000335693361,33321.0
748,XEL,2020-09-10 10:01:00,70.09999847412111,70.01000213623047,70.12000274658203,69.98999786376953,6899.0
749,XEL,2020-09-10 10:00:00,70.0,70.12000274658203,70.12000274658203,70.0,3060.0
750,XEL,2020-09-10 09:59:00,70.08999633789061,70.09999847412111,70.12000274658203,70.08000183105469,2802.0
751,XEL,2020-09-10 09:58:00,70.12999725341797,70.12999725341797,70.16000366210939,70.12000274658203,1913.0
752,XEL,2020-09-10 09:57:00,70.12999725341797,70.13999938964844,70.13999938964844,70.08999633789061,1700.0
753,XEL,2020-09-10 09:56:00,70.18000030517578,70.15000152587889,70.20999908447266,70.13999938964844,3390.0
754,XEL,2020-09-10 09:55:00,70.08999633789061,70.11000061035156,70.11000061035156,70.02999877929689,5100.0
755,XEL,2020-09-10 09:54:00,70.12740325927734,70.23999786376953,70.23999786376953,70.11000061035156,6133.0
756,XEL,2020-09-10 09:53:00,70.25,70.23999786376953,70.25,70.22000122070311,1192.0
757,XEL,2020-09-10 09:52:00,70.23000335693361,70.20999908447266,70.23000335693361,70.19000244140625,2135.0
758,XEL,2020-09-10 09:51:00,70.23999786376953,70.13999938964844,70.25,70.13999938964844,5653.0
759,XEL,2020-09-10 09:50:00,70.16999816894531,70.20999908447266,70.23999786376953,70.16999816894531,6345.0
760,XEL,2020-09-10 09:49:00,70.20999908447266,70.16000366210939,70.26000213623047,70.15000152587889,6201.0
761,XEL,2020-09-10 09:48:00,70.15000152587889,70.15000152587889,70.16000366210939,70.08999633789061,3768.0
762,XEL,2020-09-10 09:47:00,70.09999847412111,70.19000244140625,70.19000244140625,70.08999633789061,1680.0
763,XEL,2020-09-10 09:46:00,70.19999694824219,70.16000366210939,70.23999786376953,70.16000366210939,3882.0
764,XEL,2020-09-10 09:45:00,70.16500091552734,70.17500305175781,70.17500305175781,70.12999725341797,4259.0
765,XEL,2020-09-10 09:44:00,70.16999816894531,70.15499877929689,70.19000244140625,70.12000274658203,5607.0
766,XEL,2020-09-10 09:43:00,70.12999725341797,70.23000335693361,70.23000335693361,70.09999847412111,7965.0
767,XEL,2020-09-10 09:42:00,70.25,70.11000061035156,70.26000213623047,70.11000061035156,6846.0
768,XEL,2020-09-10 09:41:00,70.09999847412111,70.02999877929689,70.09999847412111,70.01000213623047,8148.0
769,XEL,2020-09-10 09:40:00,70.01000213623047,70.01999664306639,70.08999633789061,69.97000122070311,10031.0
770,XEL,2020-09-10 09:39:00,70.0,70.01999664306639,70.01999664306639,69.94000244140625,4412.0
771,XEL,2020-09-10 09:38:00,69.98000335693361,69.91000366210939,70.01000213623047,69.84989929199219,6117.0
772,XEL,2020-09-10 09:37:00,69.88999938964844,69.91999816894531,69.98999786376953,69.86000061035156,9778.0
773,XEL,2020-09-10 09:36:00,69.98999786376953,69.98000335693361,70.05000305175781,69.96499633789061,8390.0
774,XEL,2020-09-10 09:35:00,69.98000335693361,69.98000335693361,70.0,69.90000152587889,11301.0
775,XEL,2020-09-10 09:34:00,70.0,69.91999816894531,70.01000213623047,69.91000366210939,5359.0
776,XEL,2020-09-10 09:33:00,69.91000366210939,70.17500305175781,70.17500305175781,69.81999969482422,5091.0
777,XEL,2020-09-10 09:32:00,70.18000030517578,69.88999938964844,70.18000030517578,69.88999938964844,10744.0
778,XEL,2020-09-10 09:31:00,69.91000366210939,70.15000152587889,70.19999694824219,69.88999938964844,10318.0
779,XEL,2020-09-10 09:30:00,70.23000335693361,69.94999694824219,70.27999877929689,69.91000366210939,39620.0
780,XEL,2020-09-09 15:59:00,70.58999633789062,70.4800033569336,70.5999984741211,70.4800033569336,48727.0
781,XEL,2020-09-09 15:58:00,70.48999786376953,70.58000183105469,70.58999633789062,70.48500061035156,37573.0
782,XEL,2020-09-09 15:57:00,70.58999633789062,70.69000244140625,70.69000244140625,70.58999633789062,15345.0
783,XEL,2020-09-09 15:56:00,70.69999694824219,70.70500183105469,70.71499633789062,70.68000030517578,17829.0
784,XEL,2020-09-09 15:55:00,70.71499633789062,70.81500244140625,70.81500244140625,70.71499633789062,18289.0
785,XEL,2020-09-09 15:54:00,70.81500244140625,70.81999969482422,70.82499694824219,70.79000091552734,14838.0
786,XEL,2020-09-09 15:53:00,70.80999755859375,70.83000183105469,70.83499908447266,70.80000305175781,12564.0
787,XEL,2020-09-09 15:52:00,70.84500122070312,70.73999786376953,70.84500122070312,70.73999786376953,9733.0
788,XEL,2020-09-09 15:51:00,70.73999786376953,70.77999877929688,70.80000305175781,70.73500061035156,8610.0
789,XEL,2020-09-09 15:50:00,70.77999877929688,70.8499984741211,70.87000274658203,70.7699966430664,16402.0
790,XEL,2020-09-09 15:49:00,70.8499984741211,70.8499984741211,70.87999725341797,70.83000183105469,7041.0
791,XEL,2020-09-09 15:48:00,70.8499984741211,70.92500305175781,70.94000244140625,70.8499984741211,5349.0
792,XEL,2020-09-09 15:47:00,70.91000366210938,70.87999725341797,70.92500305175781,70.87999725341797,4653.0
793,XEL,2020-09-09 15:46:00,70.9000015258789,70.9000015258789,70.91999816894531,70.87999725341797,6657.0
794,XEL,2020-09-09 15:45:00,70.91999816894531,70.95999908447266,70.95999908447266,70.9000015258789,8602.0
795,XEL,2020-09-09 15:44:00,70.97000122070312,70.98999786376953,71.0199966430664,70.95999908447266,4886.0
796,XEL,2020-09-09 15:43:00,70.9800033569336,70.97000122070312,70.99500274658203,70.94999694824219,3657.0
797,XEL,2020-09-09 15:42:00,70.95999908447266,70.95999908447266,70.98999786376953,70.91999816894531,3681.0
798,XEL,2020-09-09 15:41:00,70.95999908447266,70.9749984741211,70.98999786376953,70.94000244140625,4439.0
799,XEL,2020-09-09 15:40:00,70.9800033569336,71.0,71.01000213623047,70.94999694824219,7971.0
800,XEL,2020-09-09 15:39:00,71.01000213623047,71.03500366210938,71.05000305175781,71.0,5859.0
801,XEL,2020-09-09 15:38:00,71.04000091552734,71.04000091552734,71.08999633789062,71.04000091552734,4626.0
802,XEL,2020-09-09 15:37:00,71.0250015258789,71.04000091552734,71.04000091552734,71.0,2566.0
803,XEL,2020-09-09 15:36:00,71.02999877929688,71.04000091552734,71.04000091552734,70.98999786376953,5343.0
804,XEL,2020-09-09 15:35:00,71.06999969482422,71.16500091552734,71.16500091552734,71.05999755859375,8908.0
805,XEL,2020-09-09 15:34:00,71.16999816894531,71.21499633789062,71.2249984741211,71.16999816894531,6960.0
806,XEL,2020-09-09 15:33:00,71.21499633789062,71.18000030517578,71.2249984741211,71.18000030517578,11875.0
807,XEL,2020-09-09 15:32:00,71.19000244140625,71.20999908447266,71.22000122070312,71.16000366210938,6247.0
808,XEL,2020-09-09 15:31:00,71.20500183105469,71.22000122070312,71.25,71.20500183105469,8912.0
809,XEL,2020-09-09 15:30:00,71.20999908447266,71.20999908447266,71.22000122070312,71.19000244140625,5682.0
810,XEL,2020-09-09 15:29:00,71.2300033569336,71.19999694824219,71.2300033569336,71.19000244140625,3763.0
811,XEL,2020-09-09 15:28:00,71.19000244140625,71.2249984741211,71.2249984741211,71.19000244140625,2837.0
812,XEL,2020-09-09 15:27:00,71.20999908447266,71.19000244140625,71.21800231933594,71.19000244140625,4082.0
813,XEL,2020-09-09 15:26:00,71.18499755859375,71.2300033569336,71.2300033569336,71.16000366210938,6590.0
814,XEL,2020-09-09 15:25:00,71.23999786376953,71.30000305175781,71.30000305175781,71.23999786376953,3907.0
815,XEL,2020-09-09 15:24:00,71.30999755859375,71.29000091552734,71.30999755859375,71.29000091552734,1930.0
816,XEL,2020-09-09 15:23:00,71.27999877929688,71.30999755859375,71.30999755859375,71.27999877929688,2472.0
817,XEL,2020-09-09 15:22:00,71.31999969482422,71.28500366210938,71.31999969482422,71.2699966430664,4751.0
818,XEL,2020-09-09 15:21:00,71.29000091552734,71.30999755859375,71.3499984741211,71.29000091552734,6354.0
819,XEL,2020-09-09 15:20:00,71.3134994506836,71.25,71.3134994506836,71.25,3612.0
820,XEL,2020-09-09 15:19:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,1709.0
821,XEL,2020-09-09 15:18:00,71.2300033569336,71.25,71.26000213623047,71.2300033569336,2263.0
822,XEL,2020-09-09 15:17:00,71.23999786376953,71.23999786376953,71.23999786376953,71.2300033569336,1650.0
823,XEL,2020-09-09 15:16:00,71.20999908447266,71.19999694824219,71.21910095214844,71.19999694824219,1107.0
824,XEL,2020-09-09 15:15:00,71.2300033569336,71.26000213623047,71.30000305175781,71.2300033569336,7237.0
825,XEL,2020-09-09 15:14:00,71.25,71.2699966430664,71.2750015258789,71.25,2665.0
826,XEL,2020-09-09 15:13:00,71.28500366210938,71.30999755859375,71.30999755859375,71.28500366210938,1413.0
827,XEL,2020-09-09 15:12:00,71.30999755859375,71.30999755859375,71.33499908447266,71.30999755859375,4348.0
828,XEL,2020-09-09 15:11:00,71.30000305175781,71.29000091552734,71.30999755859375,71.29000091552734,3023.0
829,XEL,2020-09-09 15:10:00,71.27999877929688,71.27749633789062,71.27999877929688,71.26000213623047,2092.0
830,XEL,2020-09-09 15:09:00,71.2699966430664,71.29499816894531,71.29499816894531,71.2699966430664,2066.0
831,XEL,2020-09-09 15:08:00,71.30999755859375,71.30000305175781,71.31999969482422,71.29000091552734,2830.0
832,XEL,2020-09-09 15:07:00,71.30999755859375,71.31999969482422,71.33000183105469,71.30999755859375,3662.0
833,XEL,2020-09-09 15:06:00,71.33000183105469,71.33000183105469,71.33999633789062,71.33000183105469,1050.0
834,XEL,2020-09-09 15:05:00,71.33000183105469,71.30000305175781,71.3499984741211,71.30000305175781,1589.0
835,XEL,2020-09-09 15:04:00,71.29499816894531,71.29000091552734,71.30999755859375,71.29000091552734,2585.0
836,XEL,2020-09-09 15:03:00,71.30999755859375,71.31999969482422,71.31999969482422,71.30000305175781,2266.0
837,XEL,2020-09-09 15:02:00,71.30999755859375,71.27999877929688,71.30999755859375,71.27999877929688,3290.0
838,XEL,2020-09-09 15:01:00,71.30999755859375,71.33000183105469,71.33999633789062,71.30999755859375,2893.0
839,XEL,2020-09-09 15:00:00,71.33740234375,71.31999969482422,71.33740234375,71.30999755859375,4741.0
840,XEL,2020-09-09 14:59:00,71.33000183105469,71.33000183105469,71.33999633789062,71.31999969482422,3650.0
841,XEL,2020-09-09 14:58:00,71.33999633789062,71.33999633789062,71.3499984741211,71.33499908447266,1883.0
842,XEL,2020-09-09 14:57:00,71.33000183105469,71.34500122070312,71.3499984741211,71.32499694824219,2664.0
843,XEL,2020-09-09 14:56:00,71.33499908447266,71.33000183105469,71.33999633789062,71.31500244140625,2365.0
844,XEL,2020-09-09 14:55:00,71.33000183105469,71.27999877929688,71.33000183105469,71.27999877929688,3156.0
845,XEL,2020-09-09 14:54:00,71.2699966430664,71.2699966430664,71.2699966430664,71.26000213623047,1551.0
846,XEL,2020-09-09 14:53:00,71.23999786376953,71.25,71.25,71.23999786376953,2820.0
847,XEL,2020-09-09 14:52:00,71.2300033569336,71.22000122070312,71.2300033569336,71.20999908447266,1492.0
848,XEL,2020-09-09 14:51:00,71.25,71.26000213623047,71.26000213623047,71.2300033569336,3008.0
849,XEL,2020-09-09 14:50:00,71.25,71.23999786376953,71.25,71.2300033569336,1755.0
850,XEL,2020-09-09 14:49:00,71.24009704589844,71.2249984741211,71.24009704589844,71.22000122070312,2243.0
851,XEL,2020-09-09 14:48:00,71.22000122070312,71.2249984741211,71.2300033569336,71.22000122070312,2461.0
852,XEL,2020-09-09 14:47:00,71.22000122070312,71.2300033569336,71.2300033569336,71.20999908447266,2484.0
853,XEL,2020-09-09 14:46:00,71.23999786376953,71.26499938964844,71.2699966430664,71.23999786376953,2408.0
854,XEL,2020-09-09 14:45:00,71.2699966430664,71.30999755859375,71.30999755859375,71.26000213623047,3950.0
855,XEL,2020-09-09 14:44:00,71.31500244140625,71.30999755859375,71.31999969482422,71.30999755859375,1960.0
856,XEL,2020-09-09 14:43:00,71.30000305175781,71.29499816894531,71.30999755859375,71.28500366210938,3064.0
857,XEL,2020-09-09 14:42:00,71.27999877929688,71.25,71.27999877929688,71.25,2207.0
858,XEL,2020-09-09 14:41:00,71.23999786376953,71.23999786376953,71.23999786376953,71.23999786376953,893.0
859,XEL,2020-09-09 14:40:00,71.2300033569336,71.24500274658203,71.24500274658203,71.22000122070312,1623.0
860,XEL,2020-09-09 14:39:00,71.25,71.2300033569336,71.26000213623047,71.2300033569336,1322.0
861,XEL,2020-09-09 14:38:00,71.22000122070312,71.23999786376953,71.2699966430664,71.22000122070312,3118.0
862,XEL,2020-09-09 14:37:00,71.25,71.27999877929688,71.27999877929688,71.23999786376953,2426.0
863,XEL,2020-09-09 14:36:00,71.29000091552734,71.27999877929688,71.30000305175781,71.2699966430664,3007.0
