,symbol,date,open,close,high,volume,low
740,BRK-B,2020-09-10 10:07:00,219.8500061035156,219.69000244140625,219.8500061035156,4537.0,219.6699981689453
741,BRK-B,2020-09-10 10:06:00,220.0189971923828,219.87339782714844,220.0200042724609,4643.0,219.8300018310547
742,BRK-B,2020-09-10 10:05:00,219.7899932861328,219.97000122070312,220.1100006103516,14562.0,219.72000122070312
743,BRK-B,2020-09-10 10:04:00,219.8999938964844,219.8600006103516,219.8999938964844,5160.0,219.8000030517578
744,BRK-B,2020-09-10 10:03:00,219.88999938964844,219.8999938964844,219.97000122070312,11656.0,219.7899932861328
745,BRK-B,2020-09-10 10:02:00,219.8300018310547,219.91000366210938,219.9600067138672,13939.0,219.7749938964844
746,BRK-B,2020-09-10 10:01:00,219.6999969482422,219.83999633789062,219.83999633789062,8308.0,219.63999938964844
747,BRK-B,2020-09-10 10:00:00,219.80499267578125,219.82000732421875,219.8500061035156,7855.0,219.69000244140625
748,BRK-B,2020-09-10 09:59:00,219.8600006103516,219.80999755859372,219.9199981689453,8187.0,219.69839477539062
749,BRK-B,2020-09-10 09:58:00,219.9199981689453,219.8598937988281,219.92999267578125,9848.0,219.77999877929688
750,BRK-B,2020-09-10 09:57:00,219.93499755859372,219.8999938964844,219.97999572753903,4359.0,219.83999633789062
751,BRK-B,2020-09-10 09:56:00,220.0500030517578,219.93499755859372,220.08999633789062,4344.0,219.93499755859372
752,BRK-B,2020-09-10 09:55:00,219.8000030517578,220.0399932861328,220.06500244140625,15037.0,219.8000030517578
753,BRK-B,2020-09-10 09:54:00,219.7550048828125,219.7749938964844,219.82000732421875,18115.0,219.72999572753903
754,BRK-B,2020-09-10 09:53:00,219.7449951171875,219.7550048828125,219.7899932861328,8582.0,219.69000244140625
755,BRK-B,2020-09-10 09:52:00,219.7899932861328,219.75,219.88999938964844,12433.0,219.7100067138672
756,BRK-B,2020-09-10 09:51:00,219.5500030517578,219.75999450683597,219.88999938964844,15753.0,219.5500030517578
757,BRK-B,2020-09-10 09:50:00,219.8000030517578,219.56619262695312,219.8000030517578,25117.0,219.56619262695312
758,BRK-B,2020-09-10 09:49:00,219.63999938964844,219.7700042724609,219.9149932861328,14679.0,219.63999938964844
759,BRK-B,2020-09-10 09:48:00,219.82000732421875,219.69000244140625,219.8600006103516,4564.0,219.6100006103516
760,BRK-B,2020-09-10 09:47:00,219.6199951171875,219.78500366210938,219.80999755859372,4352.0,219.6199951171875
761,BRK-B,2020-09-10 09:46:00,219.3000030517578,219.56500244140625,219.83120727539062,9940.0,219.3000030517578
762,BRK-B,2020-09-10 09:45:00,219.6284942626953,219.36839294433597,219.6284942626953,9374.0,219.3000946044922
763,BRK-B,2020-09-10 09:44:00,219.6999969482422,219.58999633789062,219.75,16921.0,219.4765930175781
764,BRK-B,2020-09-10 09:43:00,219.72999572753903,219.67999267578125,219.76499938964844,9690.0,219.6699981689453
765,BRK-B,2020-09-10 09:42:00,219.82000732421875,219.67999267578125,219.8500061035156,22130.0,219.6499938964844
766,BRK-B,2020-09-10 09:41:00,220.10499572753903,219.7899932861328,220.12750244140625,9886.0,219.7899932861328
767,BRK-B,2020-09-10 09:40:00,220.22000122070312,220.07000732421875,220.3600006103516,7354.0,220.07000732421875
768,BRK-B,2020-09-10 09:39:00,220.1499938964844,220.14920043945312,220.21609497070312,5274.0,220.0500946044922
769,BRK-B,2020-09-10 09:38:00,219.91000366210938,220.1479949951172,220.1479949951172,6817.0,219.67999267578125
770,BRK-B,2020-09-10 09:37:00,220.0399932861328,219.94000244140625,220.06500244140625,9572.0,219.82000732421875
771,BRK-B,2020-09-10 09:36:00,220.1300048828125,219.97000122070312,220.1300048828125,8466.0,219.8000030517578
772,BRK-B,2020-09-10 09:35:00,220.2100067138672,220.1000061035156,220.216796875,7531.0,220.02999877929688
773,BRK-B,2020-09-10 09:34:00,220.25999450683597,220.22000122070312,220.5,12324.0,220.1699981689453
774,BRK-B,2020-09-10 09:33:00,220.5,220.1699981689453,220.5,6806.0,220.1699981689453
775,BRK-B,2020-09-10 09:32:00,219.97000122070312,220.55999755859372,220.6000061035156,21861.0,219.97000122070312
776,BRK-B,2020-09-10 09:31:00,220.1000061035156,220.0959930419922,220.1199951171875,3410.0,220.07000732421875
777,BRK-B,2020-09-10 09:30:00,220.5399932861328,220.1098937988281,220.67999267578125,96306.0,220.00999450683597
778,BRK-B,2020-09-09 15:59:00,219.3999938964844,219.6199951171875,219.7400054931641,116835.0,219.33999633789062
779,BRK-B,2020-09-09 15:58:00,219.5,219.41000366210938,219.6999969482422,59345.0,219.3800048828125
780,BRK-B,2020-09-09 15:57:00,219.69500732421875,219.50999450683597,219.69500732421875,49735.0,219.4701995849609
781,BRK-B,2020-09-09 15:56:00,219.6999969482422,219.69500732421875,219.75999450683597,43763.0,219.60499572753903
782,BRK-B,2020-09-09 15:55:00,219.91000366210938,219.7100067138672,219.94000244140625,30573.0,219.6999969482422
783,BRK-B,2020-09-09 15:54:00,219.8999938964844,219.9199981689453,220.0200042724609,20976.0,219.8401031494141
784,BRK-B,2020-09-09 15:53:00,219.92999267578125,219.8800048828125,219.97999572753903,28687.0,219.85499572753903
785,BRK-B,2020-09-09 15:52:00,219.82000732421875,219.94000244140625,219.97999572753903,19112.0,219.7899932861328
786,BRK-B,2020-09-09 15:51:00,219.83999633789062,219.82000732421875,219.94000244140625,21463.0,219.7400054931641
787,BRK-B,2020-09-09 15:50:00,219.88999938964844,219.8000030517578,220.00999450683597,28786.0,219.7100067138672
788,BRK-B,2020-09-09 15:49:00,219.80999755859372,219.93739318847656,219.9499969482422,17263.0,219.76730346679688
789,BRK-B,2020-09-09 15:48:00,219.88999938964844,219.77999877929688,219.94000244140625,12597.0,219.75
790,BRK-B,2020-09-09 15:47:00,219.77999877929688,219.8500061035156,219.8600006103516,21300.0,219.6999969482422
791,BRK-B,2020-09-09 15:46:00,219.82000732421875,219.7700042724609,219.8999938964844,16782.0,219.7400054931641
792,BRK-B,2020-09-09 15:45:00,219.9499969482422,219.8300018310547,219.97999572753903,13160.0,219.82000732421875
793,BRK-B,2020-09-09 15:44:00,220.1000061035156,219.9750061035156,220.1100006103516,13206.0,219.9499969482422
794,BRK-B,2020-09-09 15:43:00,220.1100006103516,220.0749969482422,220.16000366210938,7464.0,220.00999450683597
795,BRK-B,2020-09-09 15:42:00,220.0,220.0966033935547,220.1000061035156,11699.0,219.97000122070312
796,BRK-B,2020-09-09 15:41:00,220.1199951171875,220.02999877929688,220.15899658203125,27260.0,219.96499633789062
797,BRK-B,2020-09-09 15:40:00,220.1300048828125,220.13999938964844,220.19000244140625,8173.0,220.07000732421875
798,BRK-B,2020-09-09 15:39:00,220.1699981689453,220.1100006103516,220.2097930908203,7378.0,220.1000061035156
799,BRK-B,2020-09-09 15:38:00,220.1699981689453,220.2250061035156,220.3800048828125,8068.0,220.1450042724609
800,BRK-B,2020-09-09 15:37:00,220.22000122070312,220.1649932861328,220.25999450683597,6592.0,220.10679626464844
801,BRK-B,2020-09-09 15:36:00,220.3052978515625,220.22999572753903,220.3052978515625,15583.0,220.1699981689453
802,BRK-B,2020-09-09 15:35:00,220.44000244140625,220.33999633789062,220.44000244140625,8658.0,220.28500366210938
803,BRK-B,2020-09-09 15:34:00,220.6100006103516,220.42999267578125,220.65499877929688,12103.0,220.42999267578125
804,BRK-B,2020-09-09 15:33:00,220.7100067138672,220.6000061035156,220.7100067138672,10816.0,220.5800018310547
805,BRK-B,2020-09-09 15:32:00,220.67999267578125,220.6903076171875,220.72000122070312,9286.0,220.6100006103516
806,BRK-B,2020-09-09 15:31:00,220.77999877929688,220.6999969482422,220.8300018310547,17744.0,220.69000244140625
807,BRK-B,2020-09-09 15:30:00,220.7899932861328,220.75,220.7899932861328,9726.0,220.6645965576172
808,BRK-B,2020-09-09 15:29:00,220.6999969482422,220.78500366210938,220.8000030517578,12707.0,220.69000244140625
809,BRK-B,2020-09-09 15:28:00,220.7660980224609,220.6999969482422,220.82000732421875,4441.0,220.6999969482422
810,BRK-B,2020-09-09 15:27:00,220.75,220.7700042724609,220.83999633789062,4964.0,220.75
811,BRK-B,2020-09-09 15:26:00,220.8300018310547,220.74819946289062,220.8300018310547,9191.0,220.6199951171875
812,BRK-B,2020-09-09 15:25:00,220.8699951171875,220.8500061035156,220.87620544433597,6908.0,220.7899932861328
813,BRK-B,2020-09-09 15:24:00,220.8224029541016,220.8950042724609,220.91000366210938,8089.0,220.77999877929688
814,BRK-B,2020-09-09 15:23:00,220.94000244140625,220.83999633789062,220.9499969482422,6932.0,220.83999633789062
815,BRK-B,2020-09-09 15:22:00,220.83999633789062,220.94009399414062,220.9600067138672,13209.0,220.80099487304688
816,BRK-B,2020-09-09 15:21:00,220.97999572753903,220.80999755859372,220.97999572753903,7510.0,220.80999755859372
817,BRK-B,2020-09-09 15:20:00,220.8699951171875,220.94000244140625,221.0,15523.0,220.8600006103516
818,BRK-B,2020-09-09 15:19:00,220.8500061035156,220.8999938964844,220.8999938964844,15635.0,220.77999877929688
819,BRK-B,2020-09-09 15:18:00,220.8000030517578,220.8699951171875,220.8699951171875,7777.0,220.7700042724609
820,BRK-B,2020-09-09 15:17:00,220.79800415039062,220.76499938964844,220.82000732421875,3493.0,220.75
821,BRK-B,2020-09-09 15:16:00,220.64959716796875,220.7400054931641,220.7700042724609,5104.0,220.63499450683597
822,BRK-B,2020-09-09 15:15:00,220.76499938964844,220.66000366210938,221.0,17781.0,220.66000366210938
823,BRK-B,2020-09-09 15:14:00,220.7700042724609,220.78500366210938,220.8000030517578,5098.0,220.7400054931641
824,BRK-B,2020-09-09 15:13:00,220.7899932861328,220.76499938964844,220.83030700683597,3779.0,220.76499938964844
825,BRK-B,2020-09-09 15:12:00,220.8699951171875,220.8139953613281,220.88340759277344,5330.0,220.8139953613281
826,BRK-B,2020-09-09 15:11:00,220.8500061035156,220.86289978027344,220.88999938964844,5854.0,220.8300018310547
827,BRK-B,2020-09-09 15:10:00,220.82000732421875,220.8500061035156,220.8999938964844,5427.0,220.82000732421875
828,BRK-B,2020-09-09 15:09:00,220.8300018310547,220.8000030517578,220.8300018310547,5831.0,220.7700042724609
829,BRK-B,2020-09-09 15:08:00,220.75,220.8600006103516,220.8699951171875,4479.0,220.7100067138672
830,BRK-B,2020-09-09 15:07:00,220.82000732421875,220.7763977050781,220.8300018310547,4005.0,220.76010131835938
831,BRK-B,2020-09-09 15:06:00,220.8600006103516,220.8139953613281,220.8999938964844,9258.0,220.7400054931641
832,BRK-B,2020-09-09 15:05:00,220.8000030517578,220.80999755859372,220.88999938964844,6977.0,220.75999450683597
833,BRK-B,2020-09-09 15:04:00,220.80999755859372,220.8249969482422,220.8800048828125,7841.0,220.75999450683597
834,BRK-B,2020-09-09 15:03:00,220.8500061035156,220.80999755859372,220.8600006103516,3022.0,220.80999755859372
835,BRK-B,2020-09-09 15:02:00,220.7400054931641,220.8500061035156,220.8560028076172,8266.0,220.7400054931641
836,BRK-B,2020-09-09 15:01:00,220.77999877929688,220.76849365234372,220.88999938964844,11239.0,220.7100067138672
837,BRK-B,2020-09-09 15:00:00,220.6199951171875,220.7550048828125,220.7550048828125,5263.0,220.6199951171875
838,BRK-B,2020-09-09 14:59:00,220.63999938964844,220.63999938964844,220.72000122070312,4391.0,220.63999938964844
839,BRK-B,2020-09-09 14:58:00,220.69000244140625,220.6499938964844,220.6999969482422,6022.0,220.6300048828125
840,BRK-B,2020-09-09 14:57:00,220.6999969482422,220.6999969482422,220.75999450683597,6811.0,220.6499938964844
841,BRK-B,2020-09-09 14:56:00,220.77999877929688,220.6999969482422,220.77999877929688,3383.0,220.6999969482422
842,BRK-B,2020-09-09 14:55:00,220.69500732421875,220.7899932861328,220.7899932861328,6703.0,220.69500732421875
843,BRK-B,2020-09-09 14:54:00,220.6999969482422,220.69000244140625,220.7050018310547,5794.0,220.66000366210938
844,BRK-B,2020-09-09 14:53:00,220.6248016357422,220.69189453125,220.72000122070312,303468.0,220.6000061035156
845,BRK-B,2020-09-09 14:52:00,220.6660003662109,220.6100006103516,220.6660003662109,7023.0,220.5749969482422
846,BRK-B,2020-09-09 14:51:00,220.72000122070312,220.66000366210938,220.72000122070312,3955.0,220.6300048828125
847,BRK-B,2020-09-09 14:50:00,220.69000244140625,220.7400054931641,220.7400054931641,9662.0,220.63999938964844
848,BRK-B,2020-09-09 14:49:00,220.72999572753903,220.7100067138672,220.7599029541016,4707.0,220.66000366210938
849,BRK-B,2020-09-09 14:48:00,220.57000732421875,220.72999572753903,220.75999450683597,15829.0,220.57000732421875
850,BRK-B,2020-09-09 14:47:00,220.5200042724609,220.58009338378903,220.63999938964844,7985.0,220.51499938964844
851,BRK-B,2020-09-09 14:46:00,220.69000244140625,220.5200042724609,220.8000030517578,31215.0,220.38999938964844
852,BRK-B,2020-09-09 14:45:00,220.7949981689453,220.67999267578125,220.7949981689453,8487.0,220.6300048828125
853,BRK-B,2020-09-09 14:44:00,220.8054962158203,220.8000030517578,220.88999938964844,7511.0,220.8000030517578
854,BRK-B,2020-09-09 14:43:00,220.76499938964844,220.80499267578125,220.80499267578125,5792.0,220.75
855,BRK-B,2020-09-09 14:42:00,220.72000122070312,220.7700042724609,220.7700042724609,4619.0,220.6999969482422
856,BRK-B,2020-09-09 14:41:00,220.7050018310547,220.7100067138672,220.75,4276.0,220.6999969482422
857,BRK-B,2020-09-09 14:40:00,220.7899932861328,220.67999267578125,220.7899932861328,7828.0,220.6199951171875
858,BRK-B,2020-09-09 14:39:00,220.8300018310547,220.80499267578125,220.8300018310547,10647.0,220.7749938964844
859,BRK-B,2020-09-09 14:38:00,220.80999755859372,220.8500061035156,220.8500061035156,2293.0,220.80999755859372
860,BRK-B,2020-09-09 14:37:00,220.8500061035156,220.8300018310547,220.8600006103516,3353.0,220.8000030517578
861,BRK-B,2020-09-09 14:36:00,220.7830047607422,220.8699951171875,220.8999938964844,4257.0,220.75840759277344
862,BRK-B,2020-09-09 14:35:00,220.80999755859372,220.77999877929688,220.8300018310547,2990.0,220.77999877929688
863,BRK-B,2020-09-09 14:34:00,220.7400054931641,220.80499267578125,220.83999633789062,5206.0,220.7350006103516
864,BRK-B,2020-09-09 14:33:00,220.7949981689453,220.75,220.8800048828125,6421.0,220.75
865,BRK-B,2020-09-09 14:32:00,220.69000244140625,220.8300018310547,220.83999633789062,6525.0,220.69000244140625
866,BRK-B,2020-09-09 14:31:00,220.6775054931641,220.69000244140625,220.75,11100.0,220.66000366210938
867,BRK-B,2020-09-09 14:30:00,220.5800018310547,220.6499938964844,220.67999267578125,5509.0,220.5800018310547
868,BRK-B,2020-09-09 14:29:00,220.5,220.5500030517578,220.5894012451172,7688.0,220.4850006103516
869,BRK-B,2020-09-09 14:28:00,220.5050048828125,220.47999572753903,220.5050048828125,4089.0,220.44500732421875
870,BRK-B,2020-09-09 14:27:00,220.6499938964844,220.50999450683597,220.6699981689453,6910.0,220.42999267578125
871,BRK-B,2020-09-09 14:26:00,220.625,220.6499938964844,220.6499938964844,5118.0,220.6000061035156
872,BRK-B,2020-09-09 14:25:00,220.63999938964844,220.6300048828125,220.72000122070312,8677.0,220.6300048828125
873,BRK-B,2020-09-09 14:24:00,220.6100006103516,220.67999267578125,220.6999969482422,5735.0,220.5800018310547
874,BRK-B,2020-09-09 14:23:00,220.6499938964844,220.69000244140625,220.6999969482422,4562.0,220.6199951171875
875,BRK-B,2020-09-09 14:22:00,220.6656036376953,220.6750030517578,220.67999267578125,6936.0,220.6100006103516
876,BRK-B,2020-09-09 14:21:00,220.6699981689453,220.7100067138672,220.75,7534.0,220.6499938964844
877,BRK-B,2020-09-09 14:20:00,220.69500732421875,220.65089416503903,220.7250061035156,6812.0,220.65089416503903
878,BRK-B,2020-09-09 14:19:00,220.8135986328125,220.66009521484372,220.8135986328125,6300.0,220.66009521484372
879,BRK-B,2020-09-09 14:18:00,220.9149932861328,220.8350067138672,220.92990112304688,2129.0,220.8350067138672
880,BRK-B,2020-09-09 14:17:00,220.9149932861328,220.91000366210938,221.0200042724609,5343.0,220.875
881,BRK-B,2020-09-09 14:16:00,220.97999572753903,220.9149932861328,220.97999572753903,2268.0,220.9149932861328
882,BRK-B,2020-09-09 14:15:00,220.92999267578125,221.0,221.03399658203125,6628.0,220.91000366210938
883,BRK-B,2020-09-09 14:14:00,221.0,220.92999267578125,221.01499938964844,12115.0,220.8600006103516
884,BRK-B,2020-09-09 14:13:00,221.1499938964844,221.0,221.1499938964844,3282.0,220.9900054931641
885,BRK-B,2020-09-09 14:12:00,221.13999938964844,221.110107421875,221.1699981689453,5481.0,221.093994140625
886,BRK-B,2020-09-09 14:11:00,221.15989685058597,221.1499938964844,221.1750030517578,5153.0,221.125
887,BRK-B,2020-09-09 14:10:00,221.1999969482422,221.1000061035156,221.22999572753903,7434.0,221.1000061035156
888,BRK-B,2020-09-09 14:09:00,221.1300048828125,221.17999267578125,221.1999969482422,5906.0,221.1300048828125
889,BRK-B,2020-09-09 14:08:00,221.15499877929688,221.1699981689453,221.2250061035156,4107.0,221.1100006103516
890,BRK-B,2020-09-09 14:07:00,221.16000366210938,221.1999969482422,221.1999969482422,6764.0,221.07749938964844
891,BRK-B,2020-09-09 14:06:00,221.1150054931641,221.17999267578125,221.17999267578125,5013.0,221.0399932861328
892,BRK-B,2020-09-09 14:05:00,220.97000122070312,221.08999633789062,221.16000366210938,7760.0,220.94000244140625
893,BRK-B,2020-09-09 14:04:00,220.97999572753903,220.94000244140625,220.9900054931641,5116.0,220.9199981689453
894,BRK-B,2020-09-09 14:03:00,221.0500030517578,221.0050048828125,221.07000732421875,3643.0,220.97999572753903
895,BRK-B,2020-09-09 14:02:00,221.1000061035156,221.0500030517578,221.125,6431.0,220.9900054931641
896,BRK-B,2020-09-09 14:01:00,221.2100067138672,221.07000732421875,221.2100067138672,6693.0,221.07000732421875
897,BRK-B,2020-09-09 14:00:00,221.1150054931641,221.19009399414062,221.25,7616.0,221.1000061035156
898,BRK-B,2020-09-09 13:59:00,220.9850006103516,221.1000061035156,221.13499450683597,5168.0,220.9850006103516
899,BRK-B,2020-09-09 13:58:00,220.97999572753903,220.9850006103516,221.00999450683597,3970.0,220.88999938964844
900,BRK-B,2020-09-09 13:57:00,221.08999633789062,221.0,221.08999633789062,5126.0,221.0
901,BRK-B,2020-09-09 13:56:00,221.02999877929688,221.1150054931641,221.13999938964844,1936.0,221.00999450683597
902,BRK-B,2020-09-09 13:55:00,220.92999267578125,221.02999877929688,221.02999877929688,6762.0,220.9199981689453
903,BRK-B,2020-09-09 13:54:00,221.03700256347656,220.91000366210938,221.08999633789062,7492.0,220.91000366210938
904,BRK-B,2020-09-09 13:53:00,221.1499938964844,221.07000732421875,221.2050018310547,4503.0,221.0500030517578
905,BRK-B,2020-09-09 13:52:00,220.97000122070312,221.1300048828125,221.1300048828125,21501.0,220.97000122070312
906,BRK-B,2020-09-09 13:51:00,221.07000732421875,220.96499633789062,221.0800018310547,5371.0,220.9499969482422
907,BRK-B,2020-09-09 13:50:00,221.0800018310547,221.0749969482422,221.1157073974609,6712.0,221.0500030517578
908,BRK-B,2020-09-09 13:49:00,221.0800018310547,221.0500030517578,221.2400054931641,17040.0,221.0500030517578
909,BRK-B,2020-09-09 13:48:00,221.17999267578125,221.07000732421875,221.17999267578125,20774.0,221.0
910,BRK-B,2020-09-09 13:47:00,221.28500366210938,221.17999267578125,221.28500366210938,5613.0,221.17999267578125
911,BRK-B,2020-09-09 13:46:00,221.2700042724609,221.27999877929688,221.3489990234375,4694.0,221.22999572753903
912,BRK-B,2020-09-09 13:45:00,221.4199981689453,221.2449951171875,221.4199981689453,3948.0,221.2400054931641
913,BRK-B,2020-09-09 13:44:00,221.4600067138672,221.4600067138672,221.4900054931641,4809.0,221.44000244140625
914,BRK-B,2020-09-09 13:43:00,221.41000366210938,221.4499969482422,221.4499969482422,6501.0,221.3800048828125
915,BRK-B,2020-09-09 13:42:00,221.4600067138672,221.4600067138672,221.49020385742188,4175.0,221.4499969482422
916,BRK-B,2020-09-09 13:41:00,221.3600006103516,221.4900054931641,221.5200042724609,6282.0,221.3500061035156
917,BRK-B,2020-09-09 13:40:00,221.4900054931641,221.3999938964844,221.50999450683597,10766.0,221.3999938964844
918,BRK-B,2020-09-09 13:39:00,221.44500732421875,221.4900054931641,221.4900054931641,7709.0,221.44500732421875
919,BRK-B,2020-09-09 13:38:00,221.3800048828125,221.4499969482422,221.4499969482422,7352.0,221.3699951171875
920,BRK-B,2020-09-09 13:37:00,221.38999938964844,221.3950042724609,221.44000244140625,6951.0,221.38499450683597
921,BRK-B,2020-09-09 13:36:00,221.33999633789062,221.4199981689453,221.4199981689453,2554.0,221.33999633789062
922,BRK-B,2020-09-09 13:35:00,221.32000732421875,221.3294982910156,221.41000366210938,9276.0,221.3000030517578
923,BRK-B,2020-09-09 13:34:00,221.3314971923828,221.3013000488281,221.3457946777344,6206.0,221.2899932861328
924,BRK-B,2020-09-09 13:33:00,221.3300018310547,221.3300018310547,221.3600006103516,11723.0,221.2899932861328
925,BRK-B,2020-09-09 13:32:00,221.25999450683597,221.30999755859372,221.30999755859372,10233.0,221.2400054931641
926,BRK-B,2020-09-09 13:31:00,221.17999267578125,221.2550048828125,221.32000732421875,5494.0,221.17999267578125
927,BRK-B,2020-09-09 13:30:00,221.0500030517578,221.1699981689453,221.2436065673828,8693.0,221.02999877929688
928,BRK-B,2020-09-09 13:29:00,221.13499450683597,221.0399932861328,221.2100067138672,7042.0,221.0399932861328
929,BRK-B,2020-09-09 13:28:00,221.1230010986328,221.1100006103516,221.1387023925781,4329.0,221.02999877929688
930,BRK-B,2020-09-09 13:27:00,221.1100006103516,221.0955047607422,221.16000366210938,4535.0,221.08999633789062
931,BRK-B,2020-09-09 13:26:00,221.26499938964844,221.1100006103516,221.2720947265625,8859.0,221.05599975585938
932,BRK-B,2020-09-09 13:25:00,221.17999267578125,221.25999450683597,221.25999450683597,9804.0,221.1660003662109
933,BRK-B,2020-09-09 13:24:00,221.0959930419922,221.1699981689453,221.19500732421875,4185.0,221.0959930419922
934,BRK-B,2020-09-09 13:23:00,221.05999755859372,221.08999633789062,221.1199951171875,7081.0,220.9900054931641
935,BRK-B,2020-09-09 13:22:00,221.1768035888672,221.0800018310547,221.19000244140625,7288.0,221.05999755859372
936,BRK-B,2020-09-09 13:21:00,221.19000244140625,221.1499938964844,221.19000244140625,7595.0,221.1199951171875
937,BRK-B,2020-09-09 13:20:00,221.0800018310547,221.2050018310547,221.2050018310547,5202.0,221.0800018310547
938,BRK-B,2020-09-09 13:19:00,221.05999755859372,221.07000732421875,221.0800018310547,15926.0,221.02999877929688
939,BRK-B,2020-09-09 13:18:00,221.0500030517578,221.0449981689453,221.1000061035156,10452.0,220.97999572753903
940,BRK-B,2020-09-09 13:17:00,221.0,221.05999755859372,221.1000061035156,6750.0,221.0
941,BRK-B,2020-09-09 13:16:00,221.05999755859372,221.0,221.1000061035156,36991.0,220.97999572753903
942,BRK-B,2020-09-09 13:15:00,220.9499969482422,221.0,221.0500030517578,6889.0,220.9499969482422
943,BRK-B,2020-09-09 13:14:00,221.0204925537109,221.0,221.0639953613281,5199.0,220.9750061035156
944,BRK-B,2020-09-09 13:13:00,221.0500030517578,221.0531005859375,221.07000732421875,4669.0,221.00999450683597
945,BRK-B,2020-09-09 13:12:00,221.02999877929688,221.0500030517578,221.05999755859372,3432.0,221.00999450683597
946,BRK-B,2020-09-09 13:11:00,221.0200042724609,221.0,221.0200042724609,4948.0,220.97000122070312
947,BRK-B,2020-09-09 13:10:00,220.8000030517578,221.03500366210938,221.03500366210938,9770.0,220.8000030517578
948,BRK-B,2020-09-09 13:09:00,220.6699981689453,220.8000030517578,220.8000030517578,3984.0,220.6649932861328
949,BRK-B,2020-09-09 13:08:00,220.66000366210938,220.6699981689453,220.6699981689453,3195.0,220.6300048828125
950,BRK-B,2020-09-09 13:07:00,220.63999938964844,220.63499450683597,220.75,10065.0,220.60499572753903
951,BRK-B,2020-09-09 13:06:00,220.67999267578125,220.60499572753903,220.69000244140625,11336.0,220.44000244140625
952,BRK-B,2020-09-09 13:05:00,220.55999755859372,220.6499938964844,220.66000366210938,3279.0,220.55999755859372
953,BRK-B,2020-09-09 13:04:00,220.50689697265625,220.57000732421875,220.66000366210938,6985.0,220.47999572753903
954,BRK-B,2020-09-09 13:03:00,220.47999572753903,220.5,220.5500030517578,35770.0,220.3999938964844
955,BRK-B,2020-09-09 13:02:00,220.42999267578125,220.46499633789062,220.4900054931641,9734.0,220.42999267578125
956,BRK-B,2020-09-09 13:01:00,220.42999267578125,220.42999267578125,220.47000122070312,9022.0,220.3999938964844
957,BRK-B,2020-09-09 13:00:00,220.3999938964844,220.4750061035156,220.51499938964844,7117.0,220.38999938964844
958,BRK-B,2020-09-09 12:59:00,220.3500061035156,220.3699951171875,220.3999938964844,4094.0,220.3500061035156
959,BRK-B,2020-09-09 12:58:00,220.3800048828125,220.3390045166016,220.4199066162109,4268.0,220.3350067138672
960,BRK-B,2020-09-09 12:57:00,220.27999877929688,220.36900329589844,220.3699951171875,5676.0,220.2700042724609
961,BRK-B,2020-09-09 12:56:00,220.2700042724609,220.25999450683597,220.28550720214844,4129.0,220.25999450683597
962,BRK-B,2020-09-09 12:55:00,220.3800048828125,220.25999450683597,220.3999938964844,5143.0,220.25999450683597
963,BRK-B,2020-09-09 12:54:00,220.4199981689453,220.3500061035156,220.4199981689453,1650.0,220.33999633789062
964,BRK-B,2020-09-09 12:53:00,220.41000366210938,220.38999938964844,220.4600067138672,7705.0,220.38999938964844
965,BRK-B,2020-09-09 12:52:00,220.6150054931641,220.4136962890625,220.6150054931641,12272.0,220.38999938964844
966,BRK-B,2020-09-09 12:51:00,220.6625061035156,220.6000061035156,220.6625061035156,3248.0,220.6000061035156
967,BRK-B,2020-09-09 12:50:00,220.6150054931641,220.66000366210938,220.66000366210938,5110.0,220.59500122070312
968,BRK-B,2020-09-09 12:49:00,220.57000732421875,220.59890747070312,220.6300048828125,4444.0,220.5399932861328
969,BRK-B,2020-09-09 12:48:00,220.66700744628903,220.6100006103516,220.67999267578125,4250.0,220.58999633789062
970,BRK-B,2020-09-09 12:47:00,220.6699981689453,220.6450042724609,220.6699981689453,3925.0,220.63999938964844
971,BRK-B,2020-09-09 12:46:00,220.7250061035156,220.69000244140625,220.72999572753903,3990.0,220.69000244140625
972,BRK-B,2020-09-09 12:45:00,220.63999938964844,220.67999267578125,220.72999572753903,5132.0,220.6000061035156
973,BRK-B,2020-09-09 12:44:00,220.5200042724609,220.6300048828125,220.6360015869141,6242.0,220.5200042724609
974,BRK-B,2020-09-09 12:43:00,220.3800048828125,220.5200042724609,220.52999877929688,9283.0,220.3800048828125
975,BRK-B,2020-09-09 12:42:00,220.4499969482422,220.38999938964844,220.4499969482422,4496.0,220.3719940185547
976,BRK-B,2020-09-09 12:41:00,220.44000244140625,220.43499755859372,220.4600067138672,5183.0,220.38999938964844
977,BRK-B,2020-09-09 12:40:00,220.52999877929688,220.44500732421875,220.5399932861328,6609.0,220.44500732421875
978,BRK-B,2020-09-09 12:39:00,220.4199981689453,220.50999450683597,220.50999450683597,4054.0,220.4199981689453
979,BRK-B,2020-09-09 12:38:00,220.3500061035156,220.3999938964844,220.44000244140625,6301.0,220.3500061035156
980,BRK-B,2020-09-09 12:37:00,220.2550048828125,220.32000732421875,220.32000732421875,9987.0,220.2400054931641
981,BRK-B,2020-09-09 12:36:00,220.13999938964844,220.27999877929688,220.27999877929688,4237.0,220.13999938964844
982,BRK-B,2020-09-09 12:35:00,220.08999633789062,220.1100006103516,220.15499877929688,6506.0,220.08009338378903
