symbol,date,close,open,low,volume,high
BRK-B,2020-09-09 14:10:00,221.10000610351562,221.1999969482422,221.10000610351562,7434.0,221.22999572753906
BRK-B,2020-09-09 14:09:00,221.17999267578125,221.1300048828125,221.1300048828125,5906.0,221.1999969482422
BRK-B,2020-09-09 14:08:00,221.1699981689453,221.15499877929688,221.11000061035156,4107.0,221.22500610351562
BRK-B,2020-09-09 14:07:00,221.1999969482422,221.16000366210938,221.07749938964844,6764.0,221.1999969482422
BRK-B,2020-09-09 14:06:00,221.17999267578125,221.11500549316406,221.0399932861328,5013.0,221.17999267578125
BRK-B,2020-09-09 14:05:00,221.08999633789062,220.97000122070312,220.94000244140625,7760.0,221.16000366210938
BRK-B,2020-09-09 14:04:00,220.94000244140625,220.97999572753906,220.9199981689453,5116.0,220.99000549316406
BRK-B,2020-09-09 14:03:00,221.0050048828125,221.0500030517578,220.97999572753906,3643.0,221.07000732421875
BRK-B,2020-09-09 14:02:00,221.0500030517578,221.10000610351562,220.99000549316406,6431.0,221.125
BRK-B,2020-09-09 14:01:00,221.07000732421875,221.2100067138672,221.07000732421875,6693.0,221.2100067138672
BRK-B,2020-09-09 14:00:00,221.19009399414062,221.11500549316406,221.10000610351562,7616.0,221.25
BRK-B,2020-09-09 13:59:00,221.10000610351562,220.98500061035156,220.98500061035156,5168.0,221.13499450683594
BRK-B,2020-09-09 13:58:00,220.98500061035156,220.97999572753906,220.88999938964844,3970.0,221.00999450683594
BRK-B,2020-09-09 13:57:00,221.0,221.08999633789062,221.0,5126.0,221.08999633789062
BRK-B,2020-09-09 13:56:00,221.11500549316406,221.02999877929688,221.00999450683594,1936.0,221.13999938964844
BRK-B,2020-09-09 13:55:00,221.02999877929688,220.92999267578125,220.9199981689453,6762.0,221.02999877929688
BRK-B,2020-09-09 13:54:00,220.91000366210938,221.03700256347656,220.91000366210938,7492.0,221.08999633789062
BRK-B,2020-09-09 13:53:00,221.07000732421875,221.14999389648438,221.0500030517578,4503.0,221.2050018310547
BRK-B,2020-09-09 13:52:00,221.1300048828125,220.97000122070312,220.97000122070312,21501.0,221.1300048828125
BRK-B,2020-09-09 13:51:00,220.96499633789062,221.07000732421875,220.9499969482422,5371.0,221.0800018310547
BRK-B,2020-09-09 13:50:00,221.0749969482422,221.0800018310547,221.0500030517578,6712.0,221.11570739746094
BRK-B,2020-09-09 13:49:00,221.0500030517578,221.0800018310547,221.0500030517578,17040.0,221.24000549316406
BRK-B,2020-09-09 13:48:00,221.07000732421875,221.17999267578125,221.0,20774.0,221.17999267578125
BRK-B,2020-09-09 13:47:00,221.17999267578125,221.28500366210938,221.17999267578125,5613.0,221.28500366210938
BRK-B,2020-09-09 13:46:00,221.27999877929688,221.27000427246094,221.22999572753906,4694.0,221.3489990234375
BRK-B,2020-09-09 13:45:00,221.2449951171875,221.4199981689453,221.24000549316406,3948.0,221.4199981689453
BRK-B,2020-09-09 13:44:00,221.4600067138672,221.4600067138672,221.44000244140625,4809.0,221.49000549316406
BRK-B,2020-09-09 13:43:00,221.4499969482422,221.41000366210938,221.3800048828125,6501.0,221.4499969482422
BRK-B,2020-09-09 13:42:00,221.4600067138672,221.4600067138672,221.4499969482422,4175.0,221.49020385742188
BRK-B,2020-09-09 13:41:00,221.49000549316406,221.36000061035156,221.35000610351562,6282.0,221.52000427246094
BRK-B,2020-09-09 13:40:00,221.39999389648438,221.49000549316406,221.39999389648438,10766.0,221.50999450683594
BRK-B,2020-09-09 13:39:00,221.49000549316406,221.44500732421875,221.44500732421875,7709.0,221.49000549316406
BRK-B,2020-09-09 13:38:00,221.4499969482422,221.3800048828125,221.3699951171875,7352.0,221.4499969482422
BRK-B,2020-09-09 13:37:00,221.39500427246094,221.38999938964844,221.38499450683594,6951.0,221.44000244140625
BRK-B,2020-09-09 13:36:00,221.4199981689453,221.33999633789062,221.33999633789062,2554.0,221.4199981689453
BRK-B,2020-09-09 13:35:00,221.32949829101562,221.32000732421875,221.3000030517578,9276.0,221.41000366210938
BRK-B,2020-09-09 13:34:00,221.30130004882812,221.3314971923828,221.2899932861328,6206.0,221.34579467773438
BRK-B,2020-09-09 13:33:00,221.3300018310547,221.3300018310547,221.2899932861328,11723.0,221.36000061035156
BRK-B,2020-09-09 13:32:00,221.30999755859375,221.25999450683594,221.24000549316406,10233.0,221.30999755859375
BRK-B,2020-09-09 13:31:00,221.2550048828125,221.17999267578125,221.17999267578125,5494.0,221.32000732421875
BRK-B,2020-09-09 13:30:00,221.1699981689453,221.0500030517578,221.02999877929688,8693.0,221.2436065673828
BRK-B,2020-09-09 13:29:00,221.0399932861328,221.13499450683594,221.0399932861328,7042.0,221.2100067138672
BRK-B,2020-09-09 13:28:00,221.11000061035156,221.1230010986328,221.02999877929688,4329.0,221.13870239257812
BRK-B,2020-09-09 13:27:00,221.0955047607422,221.11000061035156,221.08999633789062,4535.0,221.16000366210938
BRK-B,2020-09-09 13:26:00,221.11000061035156,221.26499938964844,221.05599975585938,8859.0,221.2720947265625
BRK-B,2020-09-09 13:25:00,221.25999450683594,221.17999267578125,221.16600036621094,9804.0,221.25999450683594
BRK-B,2020-09-09 13:24:00,221.1699981689453,221.0959930419922,221.0959930419922,4185.0,221.19500732421875
BRK-B,2020-09-09 13:23:00,221.08999633789062,221.05999755859375,220.99000549316406,7081.0,221.1199951171875
BRK-B,2020-09-09 13:22:00,221.0800018310547,221.1768035888672,221.05999755859375,7288.0,221.19000244140625
BRK-B,2020-09-09 13:21:00,221.14999389648438,221.19000244140625,221.1199951171875,7595.0,221.19000244140625
BRK-B,2020-09-09 13:20:00,221.2050018310547,221.0800018310547,221.0800018310547,5202.0,221.2050018310547
BRK-B,2020-09-09 13:19:00,221.07000732421875,221.05999755859375,221.02999877929688,15926.0,221.0800018310547
BRK-B,2020-09-09 13:18:00,221.0449981689453,221.0500030517578,220.97999572753906,10452.0,221.10000610351562
BRK-B,2020-09-09 13:17:00,221.05999755859375,221.0,221.0,6750.0,221.10000610351562
BRK-B,2020-09-09 13:16:00,221.0,221.05999755859375,220.97999572753906,36991.0,221.10000610351562
BRK-B,2020-09-09 13:15:00,221.0,220.9499969482422,220.9499969482422,6889.0,221.0500030517578
BRK-B,2020-09-09 13:14:00,221.0,221.02049255371094,220.97500610351562,5199.0,221.06399536132812
BRK-B,2020-09-09 13:13:00,221.0531005859375,221.0500030517578,221.00999450683594,4669.0,221.07000732421875
BRK-B,2020-09-09 13:12:00,221.0500030517578,221.02999877929688,221.00999450683594,3432.0,221.05999755859375
BRK-B,2020-09-09 13:11:00,221.0,221.02000427246094,220.97000122070312,4948.0,221.02000427246094
BRK-B,2020-09-09 13:10:00,221.03500366210938,220.8000030517578,220.8000030517578,9770.0,221.03500366210938
BRK-B,2020-09-09 13:09:00,220.8000030517578,220.6699981689453,220.6649932861328,3984.0,220.8000030517578
BRK-B,2020-09-09 13:08:00,220.6699981689453,220.66000366210938,220.6300048828125,3195.0,220.6699981689453
BRK-B,2020-09-09 13:07:00,220.63499450683594,220.63999938964844,220.60499572753906,10065.0,220.75
BRK-B,2020-09-09 13:06:00,220.60499572753906,220.67999267578125,220.44000244140625,11336.0,220.69000244140625
BRK-B,2020-09-09 13:05:00,220.64999389648438,220.55999755859375,220.55999755859375,3279.0,220.66000366210938
BRK-B,2020-09-09 13:04:00,220.57000732421875,220.50689697265625,220.47999572753906,6985.0,220.66000366210938
BRK-B,2020-09-09 13:03:00,220.5,220.47999572753906,220.39999389648438,35770.0,220.5500030517578
BRK-B,2020-09-09 13:02:00,220.46499633789062,220.42999267578125,220.42999267578125,9734.0,220.49000549316406
BRK-B,2020-09-09 13:01:00,220.42999267578125,220.42999267578125,220.39999389648438,9022.0,220.47000122070312
BRK-B,2020-09-09 13:00:00,220.47500610351562,220.39999389648438,220.38999938964844,7117.0,220.51499938964844
BRK-B,2020-09-09 12:59:00,220.3699951171875,220.35000610351562,220.35000610351562,4094.0,220.39999389648438
BRK-B,2020-09-09 12:58:00,220.33900451660156,220.3800048828125,220.3350067138672,4268.0,220.41990661621094
BRK-B,2020-09-09 12:57:00,220.36900329589844,220.27999877929688,220.27000427246094,5676.0,220.3699951171875
BRK-B,2020-09-09 12:56:00,220.25999450683594,220.27000427246094,220.25999450683594,4129.0,220.28550720214844
BRK-B,2020-09-09 12:55:00,220.25999450683594,220.3800048828125,220.25999450683594,5143.0,220.39999389648438
BRK-B,2020-09-09 12:54:00,220.35000610351562,220.4199981689453,220.33999633789062,1650.0,220.4199981689453
BRK-B,2020-09-09 12:53:00,220.38999938964844,220.41000366210938,220.38999938964844,7705.0,220.4600067138672
BRK-B,2020-09-09 12:52:00,220.4136962890625,220.61500549316406,220.38999938964844,12272.0,220.61500549316406
BRK-B,2020-09-09 12:51:00,220.60000610351562,220.66250610351562,220.60000610351562,3248.0,220.66250610351562
BRK-B,2020-09-09 12:50:00,220.66000366210938,220.61500549316406,220.59500122070312,5110.0,220.66000366210938
BRK-B,2020-09-09 12:49:00,220.59890747070312,220.57000732421875,220.5399932861328,4444.0,220.6300048828125
BRK-B,2020-09-09 12:48:00,220.61000061035156,220.66700744628906,220.58999633789062,4250.0,220.67999267578125
BRK-B,2020-09-09 12:47:00,220.64500427246094,220.6699981689453,220.63999938964844,3925.0,220.6699981689453
BRK-B,2020-09-09 12:46:00,220.69000244140625,220.72500610351562,220.69000244140625,3990.0,220.72999572753906
BRK-B,2020-09-09 12:45:00,220.67999267578125,220.63999938964844,220.60000610351562,5132.0,220.72999572753906
BRK-B,2020-09-09 12:44:00,220.6300048828125,220.52000427246094,220.52000427246094,6242.0,220.63600158691406
BRK-B,2020-09-09 12:43:00,220.52000427246094,220.3800048828125,220.3800048828125,9283.0,220.52999877929688
BRK-B,2020-09-09 12:42:00,220.38999938964844,220.4499969482422,220.3719940185547,4496.0,220.4499969482422
BRK-B,2020-09-09 12:41:00,220.43499755859375,220.44000244140625,220.38999938964844,5183.0,220.4600067138672
BRK-B,2020-09-09 12:40:00,220.44500732421875,220.52999877929688,220.44500732421875,6609.0,220.5399932861328
BRK-B,2020-09-09 12:39:00,220.50999450683594,220.4199981689453,220.4199981689453,4054.0,220.50999450683594
BRK-B,2020-09-09 12:38:00,220.39999389648438,220.35000610351562,220.35000610351562,6301.0,220.44000244140625
BRK-B,2020-09-09 12:37:00,220.32000732421875,220.2550048828125,220.24000549316406,9987.0,220.32000732421875
BRK-B,2020-09-09 12:36:00,220.27999877929688,220.13999938964844,220.13999938964844,4237.0,220.27999877929688
BRK-B,2020-09-09 12:35:00,220.11000061035156,220.08999633789062,220.08009338378906,6506.0,220.15499877929688
BRK-B,2020-09-09 12:34:00,220.07000732421875,220.05999755859375,220.02000427246094,6544.0,220.0800018310547
BRK-B,2020-09-09 12:33:00,220.05999755859375,220.02000427246094,220.0,2826.0,220.05999755859375
BRK-B,2020-09-09 12:32:00,220.07000732421875,219.94000244140625,219.89500427246094,7219.0,220.07000732421875
BRK-B,2020-09-09 12:31:00,219.9550018310547,219.89999389648438,219.8975067138672,6585.0,220.0
BRK-B,2020-09-09 12:30:00,219.89999389648438,219.80999755859375,219.8000030517578,5086.0,219.89999389648438
BRK-B,2020-09-09 12:29:00,219.7700958251953,219.8300018310547,219.75999450683594,4554.0,219.8300018310547
BRK-B,2020-09-09 12:28:00,219.8280029296875,219.8000030517578,219.7949981689453,14257.0,219.9499969482422
BRK-B,2020-09-09 12:27:00,219.8332061767578,219.8699951171875,219.82000732421875,32015.0,219.8699951171875
BRK-B,2020-09-09 12:26:00,219.86500549316406,219.9149932861328,219.84500122070312,9723.0,219.9149932861328
BRK-B,2020-09-09 12:25:00,219.9149932861328,219.97000122070312,219.90870666503906,9814.0,219.99110412597656
BRK-B,2020-09-09 12:24:00,219.9949951171875,219.92489624023438,219.92489624023438,3189.0,220.02000427246094
BRK-B,2020-09-09 12:23:00,219.92599487304688,219.9499969482422,219.9149932861328,1992.0,219.9499969482422
BRK-B,2020-09-09 12:22:00,219.9199981689453,219.94000244140625,219.8800048828125,11203.0,220.02000427246094
BRK-B,2020-09-09 12:21:00,219.97000122070312,219.93499755859375,219.89999389648438,4860.0,219.97000122070312
BRK-B,2020-09-09 12:20:00,219.92999267578125,220.02000427246094,219.92999267578125,7968.0,220.02000427246094
BRK-B,2020-09-09 12:19:00,220.02000427246094,220.02999877929688,219.99000549316406,4797.0,220.02999877929688
BRK-B,2020-09-09 12:18:00,220.02000427246094,220.0,219.97000122070312,4394.0,220.02000427246094
BRK-B,2020-09-09 12:17:00,220.01499938964844,220.02999877929688,219.9949951171875,2936.0,220.0399932861328
BRK-B,2020-09-09 12:16:00,220.00999450683594,219.99000549316406,219.9600067138672,4398.0,220.00999450683594
BRK-B,2020-09-09 12:15:00,220.0,220.0175018310547,219.96499633789062,5242.0,220.07000732421875
BRK-B,2020-09-09 12:14:00,220.02999877929688,220.01400756835938,219.9499969482422,8298.0,220.0399932861328
BRK-B,2020-09-09 12:13:00,220.02000427246094,219.93499755859375,219.93499755859375,4180.0,220.02999877929688
BRK-B,2020-09-09 12:12:00,219.94000244140625,220.02499389648438,219.92999267578125,5856.0,220.02499389648438
BRK-B,2020-09-09 12:11:00,220.0399932861328,220.02999877929688,220.01499938964844,4080.0,220.0500030517578
BRK-B,2020-09-09 12:10:00,220.0,219.9530029296875,219.9530029296875,6877.0,220.10000610351562
BRK-B,2020-09-09 12:09:00,219.99000549316406,219.93499755859375,219.91799926757812,3768.0,219.99000549316406
BRK-B,2020-09-09 12:08:00,219.9600067138672,220.03500366210938,219.92999267578125,6040.0,220.03500366210938
BRK-B,2020-09-09 12:07:00,219.97500610351562,219.8800048828125,219.85000610351562,8801.0,220.0
BRK-B,2020-09-09 12:06:00,219.91000366210938,220.0,219.8800048828125,7322.0,220.00999450683594
BRK-B,2020-09-09 12:05:00,220.02999877929688,220.11000061035156,220.00999450683594,5879.0,220.16000366210938
BRK-B,2020-09-09 12:04:00,220.07000732421875,220.00999450683594,220.0,12889.0,220.0800018310547
BRK-B,2020-09-09 12:03:00,220.01499938964844,220.00210571289062,219.9792022705078,6433.0,220.02999877929688
BRK-B,2020-09-09 12:02:00,220.0,219.97500610351562,219.97500610351562,6869.0,220.05999755859375
BRK-B,2020-09-09 12:01:00,219.9600067138672,220.0500030517578,219.9600067138672,5246.0,220.07000732421875
BRK-B,2020-09-09 12:00:00,220.02999877929688,220.10000610351562,220.00999450683594,4193.0,220.1199951171875
BRK-B,2020-09-09 11:59:00,220.07000732421875,220.07000732421875,220.0500030517578,6232.0,220.1199951171875
BRK-B,2020-09-09 11:58:00,220.05999755859375,220.25999450683594,220.05999755859375,7909.0,220.25999450683594
BRK-B,2020-09-09 11:57:00,220.24000549316406,220.27000427246094,220.1999969482422,4520.0,220.27999877929688
BRK-B,2020-09-09 11:56:00,220.3000030517578,220.27000427246094,220.27000427246094,6546.0,220.33999633789062
BRK-B,2020-09-09 11:55:00,220.27000427246094,220.343994140625,220.27000427246094,4439.0,220.3699951171875
BRK-B,2020-09-09 11:54:00,220.3300018310547,220.38999938964844,220.30999755859375,8339.0,220.42999267578125
BRK-B,2020-09-09 11:53:00,220.3699951171875,220.3800048828125,220.33999633789062,6629.0,220.38999938964844
BRK-B,2020-09-09 11:52:00,220.3800048828125,220.42999267578125,220.36000061035156,5057.0,220.4499969482422
BRK-B,2020-09-09 11:51:00,220.41000366210938,220.38999938964844,220.38999938964844,6930.0,220.4499969482422
BRK-B,2020-09-09 11:50:00,220.41909790039062,220.3699951171875,220.3300018310547,6818.0,220.4250030517578
BRK-B,2020-09-09 11:49:00,220.36000061035156,220.38999938964844,220.32000732421875,2526.0,220.44000244140625
BRK-B,2020-09-09 11:48:00,220.38999938964844,220.4499969482422,220.38999938964844,4747.0,220.49000549316406
BRK-B,2020-09-09 11:47:00,220.4600067138672,220.30999755859375,220.2899932861328,11586.0,220.47999572753906
BRK-B,2020-09-09 11:46:00,220.3000030517578,220.3699951171875,220.27000427246094,2599.0,220.3699951171875
BRK-B,2020-09-09 11:45:00,220.41000366210938,220.35000610351562,220.35000610351562,4532.0,220.49000549316406
BRK-B,2020-09-09 11:44:00,220.3800048828125,220.38499450683594,220.32000732421875,4736.0,220.4199981689453
BRK-B,2020-09-09 11:43:00,220.34500122070312,220.25,220.2100067138672,7638.0,220.3800048828125
BRK-B,2020-09-09 11:42:00,220.2100067138672,220.3300018310547,220.1999969482422,8124.0,220.3800048828125
BRK-B,2020-09-09 11:41:00,220.3300018310547,220.31500244140625,220.27999877929688,7570.0,220.3800048828125
BRK-B,2020-09-09 11:40:00,220.2899932861328,220.2050018310547,220.19000244140625,3748.0,220.30499267578125
BRK-B,2020-09-09 11:39:00,220.19000244140625,220.25999450683594,220.11000061035156,12659.0,220.27999877929688
BRK-B,2020-09-09 11:38:00,220.22000122070312,220.3300018310547,220.2100067138672,5562.0,220.389892578125
BRK-B,2020-09-09 11:37:00,220.30999755859375,220.40499877929688,220.27999877929688,3739.0,220.40499877929688
BRK-B,2020-09-09 11:36:00,220.4199981689453,220.5800018310547,220.36000061035156,9523.0,220.6300048828125
BRK-B,2020-09-09 11:35:00,220.5399932861328,220.52999877929688,220.42999267578125,6443.0,220.5800018310547
BRK-B,2020-09-09 11:34:00,220.52999877929688,220.61000061035156,220.50999450683594,7087.0,220.6699981689453
BRK-B,2020-09-09 11:33:00,220.5800018310547,220.49000549316406,220.4600067138672,5037.0,220.5800018310547
BRK-B,2020-09-09 11:32:00,220.4600067138672,220.58999633789062,220.4600067138672,3863.0,220.61000061035156
BRK-B,2020-09-09 11:31:00,220.58999633789062,220.64999389648438,220.5500030517578,6293.0,220.68539428710938
BRK-B,2020-09-09 11:30:00,220.6300048828125,220.66000366210938,220.58999633789062,5920.0,220.67210388183594
BRK-B,2020-09-09 11:29:00,220.6999969482422,220.74000549316406,220.6300048828125,3415.0,220.75999450683594
BRK-B,2020-09-09 11:28:00,220.72000122070312,220.77999877929688,220.6999969482422,3704.0,220.77999877929688
BRK-B,2020-09-09 11:27:00,220.67999267578125,220.74000549316406,220.66000366210938,7098.0,220.7949981689453
BRK-B,2020-09-09 11:26:00,220.6699981689453,220.69000244140625,220.664306640625,4074.0,220.6999969482422
BRK-B,2020-09-09 11:25:00,220.69000244140625,220.60499572753906,220.5500030517578,6081.0,220.69000244140625
BRK-B,2020-09-09 11:24:00,220.6199951171875,220.6300048828125,220.61000061035156,12416.0,220.67979431152344
BRK-B,2020-09-09 11:23:00,220.61000061035156,220.68800354003906,220.5800018310547,4357.0,220.68800354003906
BRK-B,2020-09-09 11:22:00,220.6750030517578,220.51620483398438,220.5,8263.0,220.6750030517578
BRK-B,2020-09-09 11:21:00,220.50999450683594,220.39590454101562,220.39590454101562,9186.0,220.5500030517578
BRK-B,2020-09-09 11:20:00,220.39500427246094,220.3699951171875,220.36000061035156,2895.0,220.4499969482422
BRK-B,2020-09-09 11:19:00,220.39999389648438,220.41949462890625,220.37399291992188,9019.0,220.5
BRK-B,2020-09-09 11:18:00,220.42999267578125,220.47000122070312,220.41000366210938,7744.0,220.49000549316406
BRK-B,2020-09-09 11:17:00,220.4199981689453,220.42999267578125,220.41000366210938,8777.0,220.47999572753906
BRK-B,2020-09-09 11:16:00,220.38999938964844,220.27000427246094,220.25999450683594,7896.0,220.44000244140625
BRK-B,2020-09-09 11:15:00,220.25,220.2899932861328,220.17999267578125,7873.0,220.2899932861328
BRK-B,2020-09-09 11:14:00,220.2899932861328,220.38999938964844,220.13999938964844,15636.0,220.38999938964844
BRK-B,2020-09-09 11:13:00,220.3800048828125,220.32000732421875,220.32000732421875,4448.0,220.41000366210938
BRK-B,2020-09-09 11:12:00,220.34500122070312,220.4199981689453,220.32240295410156,3268.0,220.42999267578125
BRK-B,2020-09-09 11:11:00,220.39999389648438,220.38999938964844,220.3300018310547,9345.0,220.47000122070312
BRK-B,2020-09-09 11:10:00,220.41000366210938,220.47500610351562,220.30999755859375,7066.0,220.47500610351562
BRK-B,2020-09-09 11:09:00,220.46499633789062,220.5800018310547,220.46499633789062,4372.0,220.66000366210938
BRK-B,2020-09-09 11:08:00,220.54269409179688,220.69500732421875,220.50010681152344,5743.0,220.74000549316406
BRK-B,2020-09-09 11:07:00,220.69500732421875,220.7899932861328,220.6699981689453,6244.0,220.80999755859375
BRK-B,2020-09-09 11:06:00,220.80499267578125,220.72999572753906,220.72999572753906,9354.0,220.85000610351562
BRK-B,2020-09-09 11:05:00,220.7100067138672,220.8000030517578,220.6999969482422,5815.0,220.8000030517578
BRK-B,2020-09-09 11:04:00,220.73179626464844,220.6699981689453,220.6699981689453,5239.0,220.77999877929688
BRK-B,2020-09-09 11:03:00,220.58999633789062,220.47000122070312,220.4470977783203,6182.0,220.61000061035156
BRK-B,2020-09-09 11:02:00,220.42990112304688,220.38999938964844,220.38999938964844,6065.0,220.46499633789062
BRK-B,2020-09-09 11:01:00,220.39999389648438,220.49000549316406,220.3800048828125,5841.0,220.5028076171875
BRK-B,2020-09-09 11:00:00,220.41929626464844,220.05999755859375,220.05999755859375,10376.0,220.49000549316406
BRK-B,2020-09-09 10:59:00,220.0050048828125,219.86000061035156,219.81500244140625,11161.0,220.02000427246094
BRK-B,2020-09-09 10:58:00,219.83999633789062,219.8000030517578,219.72999572753906,7753.0,219.8800048828125
BRK-B,2020-09-09 10:57:00,219.80499267578125,219.88479614257812,219.78359985351562,7849.0,219.88999938964844
BRK-B,2020-09-09 10:56:00,219.89999389648438,219.80999755859375,219.80999755859375,6081.0,219.89999389648438
BRK-B,2020-09-09 10:55:00,219.77000427246094,219.72000122070312,219.69000244140625,6086.0,219.80999755859375
BRK-B,2020-09-09 10:54:00,219.71499633789062,219.8699951171875,219.67999267578125,14174.0,219.8699951171875
BRK-B,2020-09-09 10:53:00,219.8000030517578,219.8699951171875,219.8000030517578,5810.0,219.94839477539062
BRK-B,2020-09-09 10:52:00,219.88999938964844,219.73989868164062,219.6999969482422,17618.0,219.88999938964844
BRK-B,2020-09-09 10:51:00,219.6999969482422,219.8800048828125,219.6999969482422,7291.0,219.8800048828125
BRK-B,2020-09-09 10:50:00,219.94000244140625,219.97000122070312,219.92999267578125,6791.0,220.02999877929688
BRK-B,2020-09-09 10:49:00,219.97000122070312,219.9600067138672,219.9600067138672,4378.0,220.10000610351562
BRK-B,2020-09-09 10:48:00,219.9199981689453,219.72059631347656,219.72059631347656,8481.0,219.94000244140625
BRK-B,2020-09-09 10:47:00,219.72999572753906,219.86000061035156,219.72000122070312,11667.0,219.8867950439453
BRK-B,2020-09-09 10:46:00,219.8000030517578,220.02000427246094,219.6999969482422,33929.0,220.02000427246094
BRK-B,2020-09-09 10:45:00,220.0449981689453,220.13999938964844,220.0189971923828,13561.0,220.1999969482422
BRK-B,2020-09-09 10:44:00,220.20840454101562,220.1199951171875,220.05999755859375,8956.0,220.2100067138672
BRK-B,2020-09-09 10:43:00,220.1649932861328,220.19500732421875,220.1300048828125,14213.0,220.33399963378906
BRK-B,2020-09-09 10:42:00,220.2100067138672,220.1300048828125,220.1300048828125,10479.0,220.2100067138672
BRK-B,2020-09-09 10:41:00,220.08999633789062,220.1199951171875,220.05999755859375,12932.0,220.2050018310547
BRK-B,2020-09-09 10:40:00,220.0500946044922,220.19000244140625,220.0500946044922,24845.0,220.21499633789062
BRK-B,2020-09-09 10:39:00,220.1699981689453,220.32000732421875,220.1199951171875,10916.0,220.32000732421875
BRK-B,2020-09-09 10:38:00,220.30499267578125,220.57000732421875,220.27999877929688,8882.0,220.58999633789062
BRK-B,2020-09-09 10:37:00,220.60000610351562,220.74000549316406,220.55999755859375,19286.0,220.74000549316406
BRK-B,2020-09-09 10:36:00,220.7449951171875,220.77000427246094,220.7100067138672,6030.0,220.82000732421875
BRK-B,2020-09-09 10:35:00,220.74000549316406,220.75999450683594,220.72000122070312,6586.0,220.82000732421875
BRK-B,2020-09-09 10:34:00,220.69000244140625,220.8699951171875,220.69000244140625,7734.0,220.889892578125
BRK-B,2020-09-09 10:33:00,220.86500549316406,220.97000122070312,220.83999633789062,3280.0,220.97000122070312
BRK-B,2020-09-09 10:32:00,221.01449584960938,220.8300018310547,220.8300018310547,6267.0,221.01449584960938
BRK-B,2020-09-09 10:31:00,220.85000610351562,220.72000122070312,220.64999389648438,6550.0,220.85000610351562
BRK-B,2020-09-09 10:30:00,220.6999969482422,220.8800048828125,220.68499755859375,8430.0,220.89999389648438
BRK-B,2020-09-09 10:29:00,220.81430053710938,221.02000427246094,220.81430053710938,9694.0,221.24000549316406
BRK-B,2020-09-09 10:28:00,220.99000549316406,220.8300018310547,220.78500366210938,10125.0,221.0449981689453
BRK-B,2020-09-09 10:27:00,220.8553009033203,221.0,220.8300018310547,17775.0,221.056396484375
BRK-B,2020-09-09 10:26:00,220.97500610351562,221.125,220.97000122070312,14500.0,221.1699981689453
BRK-B,2020-09-09 10:25:00,221.1300048828125,221.2899932861328,221.09249877929688,14322.0,221.3300018310547
BRK-B,2020-09-09 10:24:00,221.27999877929688,221.27000427246094,221.27000427246094,14534.0,221.47999572753906
BRK-B,2020-09-09 10:23:00,221.27000427246094,221.2449951171875,221.1999969482422,10907.0,221.3000030517578
BRK-B,2020-09-09 10:22:00,221.24000549316406,221.2100067138672,221.1699981689453,13597.0,221.3300018310547
BRK-B,2020-09-09 10:21:00,221.17999267578125,221.3350067138672,221.1699981689453,9304.0,221.36000061035156
BRK-B,2020-09-09 10:20:00,221.3300018310547,221.44500732421875,221.2100067138672,10912.0,221.44500732421875
BRK-B,2020-09-09 10:19:00,221.38999938964844,221.52439880371094,221.38999938964844,16547.0,221.6199951171875
BRK-B,2020-09-09 10:18:00,221.53399658203125,221.16000366210938,221.16000366210938,25833.0,221.57000732421875
BRK-B,2020-09-09 10:17:00,221.16000366210938,220.93150329589844,220.9199981689453,11167.0,221.16000366210938
BRK-B,2020-09-09 10:16:00,220.86000061035156,221.0,220.86000061035156,11269.0,221.0399932861328
BRK-B,2020-09-09 10:15:00,220.97999572753906,220.7949981689453,220.7949981689453,18162.0,220.99000549316406
BRK-B,2020-09-09 10:14:00,220.77499389648438,221.05999755859375,220.75999450683594,6818.0,221.10000610351562
BRK-B,2020-09-09 10:13:00,221.01499938964844,220.9499969482422,220.94500732421875,11024.0,221.1199951171875
BRK-B,2020-09-09 10:12:00,220.84500122070312,220.99000549316406,220.84500122070312,12625.0,221.13999938964844
BRK-B,2020-09-09 10:11:00,220.9600067138672,220.8699951171875,220.75999450683594,10422.0,220.97999572753906
BRK-B,2020-09-09 10:10:00,220.77810668945312,220.75999450683594,220.75999450683594,9931.0,220.9199981689453
BRK-B,2020-09-09 10:09:00,220.7100067138672,220.7449951171875,220.7100067138672,11995.0,220.89999389648438
BRK-B,2020-09-09 10:08:00,220.74000549316406,220.8000030517578,220.6199951171875,9130.0,220.88999938964844
BRK-B,2020-09-09 10:07:00,220.74000549316406,220.89999389648438,220.67010498046875,14527.0,220.9199981689453
BRK-B,2020-09-09 10:06:00,220.94000244140625,221.11000061035156,220.94000244140625,6181.0,221.1199951171875
BRK-B,2020-09-09 10:05:00,221.16000366210938,221.0,220.8300018310547,32752.0,221.24000549316406
BRK-B,2020-09-09 10:04:00,220.99000549316406,220.83999633789062,220.83999633789062,23208.0,221.2100067138672
BRK-B,2020-09-09 10:03:00,220.82000732421875,220.79840087890625,220.5399932861328,15425.0,220.88999938964844
BRK-B,2020-09-09 10:02:00,220.77999877929688,220.64500427246094,220.61000061035156,8727.0,220.83999633789062
BRK-B,2020-09-09 10:01:00,220.64149475097656,220.64390563964844,220.6199951171875,9582.0,220.74000549316406
BRK-B,2020-09-09 10:00:00,220.59500122070312,220.7100067138672,220.5800018310547,16987.0,220.7899932861328
