symbol,date,open,close,high,volume,low
BRK-B,2020-09-10 14:11:00,218.86830139160156,218.77000427246094,218.9499969482422,5690.0,218.77000427246094
BRK-B,2020-09-10 14:10:00,218.9499969482422,218.91000366210938,218.97999572753906,3241.0,218.91000366210938
BRK-B,2020-09-10 14:09:00,218.7949981689453,218.88999938964844,218.89999389648438,11290.0,218.75
BRK-B,2020-09-10 14:08:00,218.92999267578125,218.74000549316406,218.92999267578125,4510.0,218.74000549316406
BRK-B,2020-09-10 14:07:00,218.88999938964844,218.92999267578125,218.92999267578125,1467.0,218.86000061035156
BRK-B,2020-09-10 14:06:00,218.8699951171875,218.94000244140625,219.0,4148.0,218.8699951171875
BRK-B,2020-09-10 14:05:00,218.8699951171875,218.9199981689453,218.9199981689453,4267.0,218.8000030517578
BRK-B,2020-09-10 14:04:00,218.72999572753906,218.94000244140625,218.94000244140625,5317.0,218.72999572753906
BRK-B,2020-09-10 14:03:00,218.77999877929688,218.72000122070312,218.82000732421875,3341.0,218.67999267578125
BRK-B,2020-09-10 14:02:00,218.58999633789062,218.8000030517578,218.8000030517578,3536.0,218.58999633789062
BRK-B,2020-09-10 14:01:00,218.3800048828125,218.52999877929688,218.59800720214844,1610.0,218.3800048828125
BRK-B,2020-09-10 14:00:00,218.38999938964844,218.39999389648438,218.52000427246094,2553.0,218.38999938964844
BRK-B,2020-09-10 13:59:00,218.39999389648438,218.41000366210938,218.44000244140625,6434.0,218.35000610351562
BRK-B,2020-09-10 13:58:00,218.39999389648438,218.38999938964844,218.40499877929688,2132.0,218.36599731445312
BRK-B,2020-09-10 13:57:00,218.5399932861328,218.47999572753906,218.5500030517578,2930.0,218.47000122070312
BRK-B,2020-09-10 13:56:00,218.32000732421875,218.4188995361328,218.4427947998047,5283.0,218.32000732421875
BRK-B,2020-09-10 13:55:00,218.2366943359375,218.32000732421875,218.32000732421875,997.0,218.2366943359375
BRK-B,2020-09-10 13:54:00,218.22999572753906,218.1999969482422,218.2550048828125,1436.0,218.19000244140625
BRK-B,2020-09-10 13:53:00,218.13999938964844,218.19000244140625,218.22000122070312,3857.0,218.0800018310547
BRK-B,2020-09-10 13:52:00,218.25,218.16000366210938,218.27000427246094,2449.0,218.16000366210938
BRK-B,2020-09-10 13:51:00,218.25,218.2100067138672,218.27000427246094,3467.0,218.1999969482422
BRK-B,2020-09-10 13:50:00,218.36000061035156,218.3000030517578,218.47000122070312,2990.0,218.3000030517578
BRK-B,2020-09-10 13:49:00,218.3000030517578,218.3000030517578,218.32000732421875,4236.0,218.25999450683594
BRK-B,2020-09-10 13:48:00,218.41000366210938,218.3249969482422,218.41000366210938,4473.0,218.3249969482422
BRK-B,2020-09-10 13:47:00,218.38999938964844,218.38729858398438,218.39999389648438,4500.0,218.36000061035156
BRK-B,2020-09-10 13:46:00,218.36000061035156,218.3800048828125,218.3800048828125,1627.0,218.33999633789062
BRK-B,2020-09-10 13:45:00,218.37600708007812,218.44320678710938,218.47999572753906,2498.0,218.37600708007812
BRK-B,2020-09-10 13:44:00,218.3699951171875,218.35000610351562,218.39999389648438,4526.0,218.302001953125
BRK-B,2020-09-10 13:43:00,218.4600067138672,218.38999938964844,218.4600067138672,1910.0,218.33999633789062
BRK-B,2020-09-10 13:42:00,218.49000549316406,218.52000427246094,218.5800018310547,3095.0,218.43499755859375
BRK-B,2020-09-10 13:41:00,218.4803924560547,218.4600067138672,218.4803924560547,1439.0,218.38999938964844
BRK-B,2020-09-10 13:40:00,218.4949951171875,218.40499877929688,218.4949951171875,7667.0,218.37159729003906
BRK-B,2020-09-10 13:39:00,218.58999633789062,218.5500030517578,218.58999633789062,850.0,218.52000427246094
BRK-B,2020-09-10 13:38:00,218.710693359375,218.60000610351562,218.710693359375,3710.0,218.55999755859375
BRK-B,2020-09-10 13:37:00,218.76499938964844,218.6750030517578,218.76499938964844,1189.0,218.6750030517578
BRK-B,2020-09-10 13:36:00,218.82000732421875,218.8000030517578,218.86000061035156,2050.0,218.7899932861328
BRK-B,2020-09-10 13:35:00,218.75,218.81500244140625,218.85000610351562,3282.0,218.75
BRK-B,2020-09-10 13:34:00,218.75999450683594,218.75999450683594,218.80499267578125,4477.0,218.72000122070312
BRK-B,2020-09-10 13:33:00,218.72999572753906,218.69700622558594,218.72999572753906,2333.0,218.6501007080078
BRK-B,2020-09-10 13:32:00,218.60000610351562,218.75,218.7949981689453,2868.0,218.5406036376953
BRK-B,2020-09-10 13:31:00,218.63999938964844,218.5800018310547,218.73300170898438,4433.0,218.57000732421875
BRK-B,2020-09-10 13:30:00,218.5399932861328,218.6280975341797,218.6280975341797,6082.0,218.5399932861328
BRK-B,2020-09-10 13:29:00,218.52999877929688,218.52000427246094,218.5500030517578,1275.0,218.52000427246094
BRK-B,2020-09-10 13:28:00,218.60000610351562,218.52999877929688,218.60000610351562,3540.0,218.50999450683594
BRK-B,2020-09-10 13:27:00,218.55999755859375,218.52000427246094,218.57000732421875,9796.0,218.3350067138672
BRK-B,2020-09-10 13:26:00,218.5800018310547,218.55999755859375,218.60000610351562,3362.0,218.50999450683594
BRK-B,2020-09-10 13:25:00,218.50999450683594,218.5800018310547,218.6300048828125,4834.0,218.50999450683594
BRK-B,2020-09-10 13:24:00,218.7050018310547,218.52000427246094,218.7100067138672,3322.0,218.52000427246094
BRK-B,2020-09-10 13:23:00,218.7949981689453,218.7050018310547,218.82000732421875,7229.0,218.6300048828125
BRK-B,2020-09-10 13:22:00,218.75,218.77499389648438,218.77499389648438,1457.0,218.75
BRK-B,2020-09-10 13:21:00,218.72000122070312,218.75999450683594,218.80999755859375,4188.0,218.7100067138672
BRK-B,2020-09-10 13:20:00,218.75999450683594,218.7449951171875,218.77499389648438,5212.0,218.67999267578125
BRK-B,2020-09-10 13:19:00,218.64999389648438,218.78500366210938,218.83999633789062,23424.0,218.64999389648438
BRK-B,2020-09-10 13:18:00,218.67999267578125,218.6199951171875,218.67999267578125,875.0,218.6199951171875
BRK-B,2020-09-10 13:17:00,218.63999938964844,218.69500732421875,218.6999969482422,1467.0,218.63999938964844
BRK-B,2020-09-10 13:16:00,218.64999389648438,218.65499877929688,218.72500610351562,4416.0,218.61000061035156
BRK-B,2020-09-10 13:15:00,218.6199951171875,218.67999267578125,218.83999633789062,20805.0,218.57000732421875
BRK-B,2020-09-10 13:14:00,218.61000061035156,218.62339782714844,218.62339782714844,1493.0,218.61000061035156
BRK-B,2020-09-10 13:13:00,218.6300048828125,218.5500030517578,218.64999389648438,2047.0,218.5500030517578
BRK-B,2020-09-10 13:12:00,218.6999969482422,218.58999633789062,218.71499633789062,6658.0,218.5500030517578
BRK-B,2020-09-10 13:11:00,218.64999389648438,218.64999389648438,218.7100067138672,3256.0,218.60000610351562
BRK-B,2020-09-10 13:10:00,218.72000122070312,218.6699981689453,218.74000549316406,7977.0,218.61000061035156
BRK-B,2020-09-10 13:09:00,218.71389770507812,218.64999389648438,218.71389770507812,1404.0,218.64999389648438
BRK-B,2020-09-10 13:08:00,218.64010620117188,218.7050018310547,218.7100067138672,1792.0,218.64010620117188
BRK-B,2020-09-10 13:07:00,218.5800018310547,218.7050018310547,218.7100067138672,6581.0,218.5800018310547
BRK-B,2020-09-10 13:06:00,218.5937957763672,218.52999877929688,218.61000061035156,2169.0,218.48159790039062
BRK-B,2020-09-10 13:05:00,218.60000610351562,218.63999938964844,218.63999938964844,2700.0,218.5800018310547
BRK-B,2020-09-10 13:04:00,218.55999755859375,218.5800018310547,218.61000061035156,2698.0,218.52000427246094
BRK-B,2020-09-10 13:03:00,218.52999877929688,218.5800018310547,218.64999389648438,3354.0,218.47999572753906
BRK-B,2020-09-10 13:02:00,218.27000427246094,218.5,218.5,12092.0,218.25
BRK-B,2020-09-10 13:01:00,218.25,218.2899932861328,218.35000610351562,2330.0,218.25
BRK-B,2020-09-10 13:00:00,218.33250427246094,218.2899932861328,218.4499969482422,6551.0,218.25
BRK-B,2020-09-10 12:59:00,218.30999755859375,218.3498992919922,218.3699951171875,3679.0,218.3000030517578
BRK-B,2020-09-10 12:58:00,218.27000427246094,218.36000061035156,218.36000061035156,2427.0,218.27000427246094
BRK-B,2020-09-10 12:57:00,218.2967071533203,218.25469970703125,218.2967071533203,2329.0,218.25469970703125
BRK-B,2020-09-10 12:56:00,218.25,218.25,218.25,1458.0,218.1999969482422
BRK-B,2020-09-10 12:55:00,218.2100067138672,218.2899932861328,218.2899932861328,3499.0,218.1300048828125
BRK-B,2020-09-10 12:54:00,218.0198974609375,218.19000244140625,218.19000244140625,11193.0,218.00999450683594
BRK-B,2020-09-10 12:53:00,218.02999877929688,218.0198974609375,218.0500030517578,6410.0,217.97000122070312
BRK-B,2020-09-10 12:52:00,217.99000549316406,218.010498046875,218.07000732421875,1924.0,217.98809814453125
BRK-B,2020-09-10 12:51:00,217.99530029296875,218.0050048828125,218.03329467773438,1949.0,217.94000244140625
BRK-B,2020-09-10 12:50:00,217.85000610351562,217.97000122070312,218.00999450683594,3904.0,217.80419921875
BRK-B,2020-09-10 12:49:00,217.91000366210938,217.81700134277344,217.91000366210938,10798.0,217.8000030517578
BRK-B,2020-09-10 12:48:00,217.97999572753906,217.99000549316406,217.99000549316406,2548.0,217.89999389648438
BRK-B,2020-09-10 12:47:00,217.9199981689453,217.97000122070312,218.11000061035156,10747.0,217.9199981689453
BRK-B,2020-09-10 12:46:00,217.9600067138672,217.89999389648438,217.97000122070312,8583.0,217.8000030517578
BRK-B,2020-09-10 12:45:00,217.9799041748047,217.97500610351562,217.9799041748047,4303.0,217.82000732421875
BRK-B,2020-09-10 12:44:00,218.10009765625,217.8800048828125,218.11500549316406,16599.0,217.8699951171875
BRK-B,2020-09-10 12:43:00,218.2100067138672,218.11000061035156,218.24000549316406,1669.0,218.11000061035156
BRK-B,2020-09-10 12:42:00,218.17999267578125,218.24000549316406,218.25,2942.0,218.14999389648438
BRK-B,2020-09-10 12:41:00,218.0800018310547,218.12399291992188,218.1699981689453,1560.0,218.0800018310547
BRK-B,2020-09-10 12:40:00,218.1199951171875,218.056396484375,218.1999969482422,2803.0,218.02000427246094
BRK-B,2020-09-10 12:39:00,218.16000366210938,218.19000244140625,218.27999877929688,5183.0,218.08999633789062
BRK-B,2020-09-10 12:38:00,218.41000366210938,218.1300048828125,218.41000366210938,6655.0,218.1300048828125
BRK-B,2020-09-10 12:37:00,218.3699951171875,218.38999938964844,218.44000244140625,2599.0,218.30999755859375
BRK-B,2020-09-10 12:36:00,218.3800048828125,218.27999877929688,218.3800048828125,10000.0,218.22000122070312
BRK-B,2020-09-10 12:35:00,218.5399932861328,218.41000366210938,218.5399932861328,11499.0,218.33999633789062
BRK-B,2020-09-10 12:34:00,218.7899932861328,218.58999633789062,218.8000030517578,4294.0,218.58999633789062
BRK-B,2020-09-10 12:33:00,218.8000030517578,218.8249969482422,218.85000610351562,2639.0,218.76600646972656
BRK-B,2020-09-10 12:32:00,218.802001953125,218.80999755859375,218.89999389648438,15841.0,218.6999969482422
BRK-B,2020-09-10 12:31:00,218.6199951171875,218.74000549316406,218.74000549316406,6701.0,218.55999755859375
BRK-B,2020-09-10 12:30:00,218.61000061035156,218.59500122070312,218.69000244140625,7980.0,218.5500030517578
BRK-B,2020-09-10 12:29:00,218.60400390625,218.64999389648438,218.64999389648438,2947.0,218.5399932861328
BRK-B,2020-09-10 12:28:00,218.52499389648438,218.52000427246094,218.57000732421875,3141.0,218.50149536132812
BRK-B,2020-09-10 12:27:00,218.51229858398438,218.5648956298828,218.6199951171875,7052.0,218.42999267578125
BRK-B,2020-09-10 12:26:00,218.49000549316406,218.52999877929688,218.5399932861328,1564.0,218.47999572753906
BRK-B,2020-09-10 12:25:00,218.3800048828125,218.52999877929688,218.5399932861328,2743.0,218.3800048828125
BRK-B,2020-09-10 12:24:00,218.39999389648438,218.42999267578125,218.5,3622.0,218.39999389648438
BRK-B,2020-09-10 12:23:00,218.54849243164062,218.4499969482422,218.54849243164062,4262.0,218.4499969482422
BRK-B,2020-09-10 12:22:00,218.52999877929688,218.57000732421875,218.60499572753906,1299.0,218.52999877929688
BRK-B,2020-09-10 12:21:00,218.77000427246094,218.5749969482422,218.77000427246094,6225.0,218.52999877929688
BRK-B,2020-09-10 12:20:00,218.85000610351562,218.77000427246094,218.85000610351562,2546.0,218.75999450683594
BRK-B,2020-09-10 12:19:00,218.77999877929688,218.8350067138672,218.85000610351562,6644.0,218.72999572753906
BRK-B,2020-09-10 12:18:00,218.52999877929688,218.75999450683594,218.76089477539062,2823.0,218.5
BRK-B,2020-09-10 12:17:00,218.7100067138672,218.52999877929688,218.74000549316406,12047.0,218.47349548339844
BRK-B,2020-09-10 12:16:00,218.76499938964844,218.67999267578125,218.76499938964844,2264.0,218.6699981689453
BRK-B,2020-09-10 12:15:00,218.5800018310547,218.77999877929688,218.77999877929688,6786.0,218.5800018310547
BRK-B,2020-09-10 12:14:00,218.77000427246094,218.64999389648438,218.8699951171875,4646.0,218.64999389648438
BRK-B,2020-09-10 12:13:00,218.7550048828125,218.7698974609375,218.82000732421875,2850.0,218.7100067138672
BRK-B,2020-09-10 12:12:00,218.6999969482422,218.7550048828125,218.82000732421875,4213.0,218.6999969482422
BRK-B,2020-09-10 12:11:00,218.72000122070312,218.6300048828125,218.75999450683594,1273.0,218.60000610351562
BRK-B,2020-09-10 12:10:00,218.55999755859375,218.6999969482422,218.80999755859375,2085.0,218.55999755859375
BRK-B,2020-09-10 12:09:00,218.7050018310547,218.57000732421875,218.73500061035156,2212.0,218.50999450683594
BRK-B,2020-09-10 12:08:00,218.61500549316406,218.67999267578125,218.73500061035156,3816.0,218.57000732421875
BRK-B,2020-09-10 12:07:00,218.5500030517578,218.63999938964844,218.86000061035156,8091.0,218.5500030517578
BRK-B,2020-09-10 12:06:00,218.39999389648438,218.5500030517578,218.5500030517578,4282.0,218.39999389648438
BRK-B,2020-09-10 12:05:00,218.3699951171875,218.4199981689453,218.42999267578125,3850.0,218.36000061035156
BRK-B,2020-09-10 12:04:00,218.47999572753906,218.3699951171875,218.47999572753906,19786.0,218.30499267578125
BRK-B,2020-09-10 12:03:00,218.4949951171875,218.5050048828125,218.5500030517578,6150.0,218.41000366210938
BRK-B,2020-09-10 12:02:00,218.47999572753906,218.5050048828125,218.57000732421875,4122.0,218.44000244140625
BRK-B,2020-09-10 12:01:00,218.41000366210938,218.47000122070312,218.5,4554.0,218.41000366210938
BRK-B,2020-09-10 12:00:00,218.4221954345703,218.4199981689453,218.47999572753906,2283.0,218.38999938964844
BRK-B,2020-09-10 11:59:00,218.41009521484375,218.44500732421875,218.49000549316406,3182.0,218.3800048828125
BRK-B,2020-09-10 11:58:00,218.42999267578125,218.4199981689453,218.5,4767.0,218.4095001220703
BRK-B,2020-09-10 11:57:00,218.4600067138672,218.42999267578125,218.4600067138672,2773.0,218.36000061035156
BRK-B,2020-09-10 11:56:00,218.49000549316406,218.4199981689453,218.5,2674.0,218.39999389648438
BRK-B,2020-09-10 11:55:00,218.5,218.42999267578125,218.5,15079.0,218.39999389648438
BRK-B,2020-09-10 11:54:00,218.67999267578125,218.52000427246094,218.7100067138672,2600.0,218.52000427246094
BRK-B,2020-09-10 11:53:00,218.72999572753906,218.6999969482422,218.74000549316406,1575.0,218.6999969482422
BRK-B,2020-09-10 11:52:00,218.77999877929688,218.7899932861328,218.8300018310547,4071.0,218.74000549316406
BRK-B,2020-09-10 11:51:00,218.64999389648438,218.75,218.80999755859375,4275.0,218.64999389648438
BRK-B,2020-09-10 11:50:00,218.71499633789062,218.7449951171875,218.7449951171875,2641.0,218.71499633789062
BRK-B,2020-09-10 11:49:00,218.64999389648438,218.72999572753906,218.72999572753906,2013.0,218.6300048828125
BRK-B,2020-09-10 11:48:00,218.4600067138672,218.61500549316406,218.6649932861328,2351.0,218.44000244140625
BRK-B,2020-09-10 11:47:00,218.5500030517578,218.49000549316406,218.5500030517578,4165.0,218.4199981689453
BRK-B,2020-09-10 11:46:00,218.64999389648438,218.57000732421875,218.7100067138672,7120.0,218.4600067138672
BRK-B,2020-09-10 11:45:00,218.61000061035156,218.7100067138672,218.72999572753906,11151.0,218.5800018310547
BRK-B,2020-09-10 11:44:00,218.72000122070312,218.63999938964844,218.75999450683594,3482.0,218.6300048828125
BRK-B,2020-09-10 11:43:00,218.7550048828125,218.7550048828125,218.77999877929688,5270.0,218.6300048828125
BRK-B,2020-09-10 11:42:00,218.72999572753906,218.8000030517578,218.8000030517578,4043.0,218.6699981689453
BRK-B,2020-09-10 11:41:00,218.6199951171875,218.8000030517578,218.8000030517578,6667.0,218.58999633789062
BRK-B,2020-09-10 11:40:00,218.6699981689453,218.64999389648438,218.8699951171875,15206.0,218.60000610351562
BRK-B,2020-09-10 11:39:00,218.84500122070312,218.7899932861328,218.9199981689453,2213.0,218.7100067138672
BRK-B,2020-09-10 11:38:00,218.85000610351562,218.7899932861328,219.0,5483.0,218.7899932861328
BRK-B,2020-09-10 11:37:00,218.6999969482422,218.85000610351562,219.0,21283.0,218.6300048828125
BRK-B,2020-09-10 11:36:00,218.875,218.7100067138672,218.88499450683594,2913.0,218.6699981689453
BRK-B,2020-09-10 11:35:00,218.92999267578125,218.94000244140625,218.94000244140625,1463.0,218.8386993408203
BRK-B,2020-09-10 11:34:00,219.00999450683594,218.88999938964844,219.02000427246094,2426.0,218.8699951171875
BRK-B,2020-09-10 11:33:00,218.92999267578125,219.02999877929688,219.1199951171875,13391.0,218.9199981689453
BRK-B,2020-09-10 11:32:00,219.02000427246094,219.02000427246094,219.0800018310547,3062.0,219.00999450683594
BRK-B,2020-09-10 11:31:00,218.9488067626953,219.00999450683594,219.00999450683594,3886.0,218.89999389648438
BRK-B,2020-09-10 11:30:00,219.0,218.90499877929688,219.0399932861328,2753.0,218.90499877929688
BRK-B,2020-09-10 11:29:00,218.7801055908203,219.0,219.00999450683594,4445.0,218.7801055908203
BRK-B,2020-09-10 11:28:00,218.9199981689453,218.8300018310547,219.0,3132.0,218.77000427246094
BRK-B,2020-09-10 11:27:00,219.0500030517578,218.88999938964844,219.05999755859375,2430.0,218.88999938964844
BRK-B,2020-09-10 11:26:00,219.0050048828125,219.0,219.0050048828125,3926.0,218.9600067138672
BRK-B,2020-09-10 11:25:00,218.97999572753906,219.02999877929688,219.02999877929688,3448.0,218.96499633789062
BRK-B,2020-09-10 11:24:00,219.0449981689453,218.9600067138672,219.0449981689453,3700.0,218.88999938964844
BRK-B,2020-09-10 11:23:00,219.1300048828125,219.02000427246094,219.13999938964844,2282.0,219.02000427246094
BRK-B,2020-09-10 11:22:00,219.11000061035156,219.1199951171875,219.17999267578125,2083.0,219.07000732421875
BRK-B,2020-09-10 11:21:00,218.8300018310547,219.0,219.0,5402.0,218.82000732421875
BRK-B,2020-09-10 11:20:00,218.77999877929688,218.86000061035156,218.99220275878906,8905.0,218.74000549316406
BRK-B,2020-09-10 11:19:00,218.67999267578125,218.74000549316406,218.8800048828125,20403.0,218.63999938964844
BRK-B,2020-09-10 11:18:00,218.69000244140625,218.7100067138672,218.7899932861328,11710.0,218.66050720214844
BRK-B,2020-09-10 11:17:00,218.9199981689453,218.72999572753906,218.9199981689453,3751.0,218.72000122070312
BRK-B,2020-09-10 11:16:00,219.2949981689453,218.97000122070312,219.2949981689453,20212.0,218.88999938964844
BRK-B,2020-09-10 11:15:00,219.16000366210938,219.3300018310547,219.5,18551.0,219.14999389648438
BRK-B,2020-09-10 11:14:00,219.2100067138672,219.24000549316406,219.24000549316406,2769.0,219.13999938964844
BRK-B,2020-09-10 11:13:00,219.2100067138672,219.1699981689453,219.22000122070312,2314.0,219.1699981689453
BRK-B,2020-09-10 11:12:00,219.10000610351562,219.26499938964844,219.26499938964844,5416.0,219.02000427246094
BRK-B,2020-09-10 11:11:00,218.9499969482422,219.05999755859375,219.13999938964844,2703.0,218.92999267578125
BRK-B,2020-09-10 11:10:00,219.10000610351562,218.85499572753906,219.10000610351562,3000.0,218.85499572753906
BRK-B,2020-09-10 11:09:00,219.1699981689453,219.08999633789062,219.1699981689453,5023.0,219.0500030517578
BRK-B,2020-09-10 11:08:00,218.80999755859375,219.24000549316406,219.24000549316406,22270.0,218.77999877929688
BRK-B,2020-09-10 11:07:00,218.9199981689453,218.85499572753906,218.9499969482422,1451.0,218.85499572753906
BRK-B,2020-09-10 11:06:00,219.09120178222656,219.00660705566406,219.14999389648438,3879.0,218.9499969482422
BRK-B,2020-09-10 11:05:00,218.99000549316406,218.97999572753906,219.1300048828125,7286.0,218.89999389648438
BRK-B,2020-09-10 11:04:00,218.8000030517578,218.94850158691406,218.97999572753906,7051.0,218.77999877929688
BRK-B,2020-09-10 11:03:00,218.7100067138672,218.8249969482422,218.85000610351562,15275.0,218.6699981689453
BRK-B,2020-09-10 11:02:00,218.69000244140625,218.7899932861328,218.8699951171875,4345.0,218.62649536132812
BRK-B,2020-09-10 11:01:00,218.58999633789062,218.7006072998047,218.75,7265.0,218.5399932861328
BRK-B,2020-09-10 11:00:00,218.74000549316406,218.60000610351562,218.86000061035156,16792.0,218.60000610351562
BRK-B,2020-09-10 10:59:00,218.80999755859375,218.61000061035156,218.80999755859375,10371.0,218.60000610351562
BRK-B,2020-09-10 10:58:00,218.8699951171875,218.80999755859375,218.88999938964844,24437.0,218.66000366210938
BRK-B,2020-09-10 10:57:00,218.9600067138672,218.89999389648438,219.0800018310547,11105.0,218.8800048828125
BRK-B,2020-09-10 10:56:00,219.197998046875,219.00999450683594,219.197998046875,5631.0,219.0
BRK-B,2020-09-10 10:55:00,219.17999267578125,219.22999572753906,219.3000030517578,9821.0,219.0500030517578
BRK-B,2020-09-10 10:54:00,219.27999877929688,219.24789428710938,219.31500244140625,3169.0,219.22000122070312
BRK-B,2020-09-10 10:53:00,219.30499267578125,219.22999572753906,219.30499267578125,2526.0,219.22000122070312
BRK-B,2020-09-10 10:52:00,219.21499633789062,219.3300018310547,219.3300018310547,6435.0,219.18499755859375
BRK-B,2020-09-10 10:51:00,219.2899932861328,219.1999969482422,219.3300018310547,3704.0,219.189697265625
BRK-B,2020-09-10 10:50:00,219.3000030517578,219.25999450683594,219.3300018310547,6333.0,219.13999938964844
BRK-B,2020-09-10 10:49:00,219.25770568847656,219.30999755859375,219.30999755859375,2822.0,219.24000549316406
BRK-B,2020-09-10 10:48:00,219.10000610351562,219.35000610351562,219.35000610351562,7827.0,219.10000610351562
BRK-B,2020-09-10 10:47:00,219.10000610351562,219.10000610351562,219.1999969482422,9269.0,218.9600067138672
BRK-B,2020-09-10 10:46:00,219.22999572753906,218.99000549316406,219.22999572753906,15537.0,218.92999267578125
BRK-B,2020-09-10 10:45:00,219.52999877929688,219.1699981689453,219.52999877929688,29012.0,219.13999938964844
BRK-B,2020-09-10 10:44:00,219.49000549316406,219.4149932861328,219.55999755859375,6269.0,219.3800048828125
BRK-B,2020-09-10 10:43:00,219.63999938964844,219.5500030517578,219.63999938964844,7267.0,219.52000427246094
BRK-B,2020-09-10 10:42:00,219.61000061035156,219.65499877929688,219.72000122070312,7900.0,219.61000061035156
BRK-B,2020-09-10 10:41:00,219.42999267578125,219.66000366210938,219.66000366210938,7848.0,219.42999267578125
BRK-B,2020-09-10 10:40:00,219.52000427246094,219.4199981689453,219.52000427246094,7209.0,219.2899932861328
BRK-B,2020-09-10 10:39:00,219.50999450683594,219.47999572753906,219.52999877929688,3674.0,219.4199981689453
BRK-B,2020-09-10 10:38:00,219.4925994873047,219.53500366210938,219.5399932861328,3421.0,219.39999389648438
BRK-B,2020-09-10 10:37:00,219.5200958251953,219.47999572753906,219.6300048828125,6567.0,219.41000366210938
BRK-B,2020-09-10 10:36:00,219.5399932861328,219.50100708007812,219.5800018310547,7578.0,219.48500061035156
BRK-B,2020-09-10 10:35:00,219.50999450683594,219.5,219.56500244140625,3755.0,219.4600067138672
BRK-B,2020-09-10 10:34:00,219.47999572753906,219.58999633789062,219.61000061035156,4842.0,219.44000244140625
BRK-B,2020-09-10 10:33:00,219.63999938964844,219.47500610351562,219.6699981689453,4327.0,219.42999267578125
BRK-B,2020-09-10 10:32:00,219.60000610351562,219.64500427246094,219.75,3937.0,219.60000610351562
BRK-B,2020-09-10 10:31:00,219.5596923828125,219.56500244140625,219.61000061035156,4085.0,219.5399932861328
BRK-B,2020-09-10 10:30:00,219.5,219.5399932861328,219.62289428710938,2948.0,219.4600067138672
BRK-B,2020-09-10 10:29:00,219.4149932861328,219.42999267578125,219.47000122070312,9023.0,219.35000610351562
BRK-B,2020-09-10 10:28:00,219.36000061035156,219.41700744628906,219.8000030517578,21422.0,219.36000061035156
BRK-B,2020-09-10 10:27:00,219.35000610351562,219.3300018310547,219.4499969482422,10829.0,219.2899932861328
BRK-B,2020-09-10 10:26:00,219.5399932861328,219.42999267578125,219.5399932861328,7459.0,219.36000061035156
BRK-B,2020-09-10 10:25:00,219.72999572753906,219.5399932861328,219.72999572753906,13646.0,219.38999938964844
BRK-B,2020-09-10 10:24:00,219.60499572753906,219.68499755859375,219.74000549316406,15527.0,219.52999877929688
BRK-B,2020-09-10 10:23:00,219.6699981689453,219.60499572753906,219.77000427246094,7891.0,219.60499572753906
BRK-B,2020-09-10 10:22:00,219.5500030517578,219.67999267578125,219.71499633789062,6965.0,219.5
BRK-B,2020-09-10 10:21:00,219.5,219.57000732421875,219.6199951171875,4717.0,219.5
BRK-B,2020-09-10 10:20:00,219.60000610351562,219.55999755859375,219.6374969482422,4742.0,219.44000244140625
BRK-B,2020-09-10 10:19:00,219.5449981689453,219.59500122070312,219.61000061035156,4805.0,219.50999450683594
BRK-B,2020-09-10 10:18:00,219.7100067138672,219.57220458984375,219.72999572753906,3078.0,219.57000732421875
BRK-B,2020-09-10 10:17:00,219.5800018310547,219.60000610351562,219.60000610351562,4632.0,219.5050048828125
BRK-B,2020-09-10 10:16:00,219.58200073242188,219.53500366210938,219.66000366210938,6229.0,219.4051055908203
BRK-B,2020-09-10 10:15:00,219.49000549316406,219.60000610351562,219.64999389648438,4446.0,219.49000549316406
BRK-B,2020-09-10 10:14:00,219.4149932861328,219.4499969482422,219.4499969482422,6447.0,219.30999755859375
BRK-B,2020-09-10 10:13:00,219.58999633789062,219.44000244140625,219.6300048828125,7271.0,219.38999938964844
BRK-B,2020-09-10 10:12:00,219.5800018310547,219.61000061035156,219.63999938964844,3821.0,219.5
BRK-B,2020-09-10 10:11:00,219.5749969482422,219.5,219.64999389648438,6404.0,219.44000244140625
BRK-B,2020-09-10 10:10:00,219.57339477539062,219.57000732421875,219.57339477539062,12343.0,219.3800048828125
BRK-B,2020-09-10 10:09:00,219.6999969482422,219.50999450683594,219.74000549316406,2717.0,219.50999450683594
BRK-B,2020-09-10 10:08:00,219.6699981689453,219.74000549316406,219.80999755859375,10485.0,219.5
BRK-B,2020-09-10 10:07:00,219.85000610351562,219.69000244140625,219.85000610351562,4537.0,219.6699981689453
BRK-B,2020-09-10 10:06:00,220.0189971923828,219.87339782714844,220.02000427246094,4643.0,219.8300018310547
BRK-B,2020-09-10 10:05:00,219.7899932861328,219.97000122070312,220.11000061035156,14562.0,219.72000122070312
BRK-B,2020-09-10 10:04:00,219.89999389648438,219.86000061035156,219.89999389648438,5160.0,219.8000030517578
BRK-B,2020-09-10 10:03:00,219.88999938964844,219.89999389648438,219.97000122070312,11656.0,219.7899932861328
BRK-B,2020-09-10 10:02:00,219.8300018310547,219.91000366210938,219.9600067138672,13939.0,219.77499389648438
BRK-B,2020-09-10 10:01:00,219.6999969482422,219.83999633789062,219.83999633789062,8308.0,219.63999938964844
BRK-B,2020-09-10 10:00:00,219.80499267578125,219.82000732421875,219.85000610351562,7855.0,219.69000244140625
BRK-B,2020-09-10 09:59:00,219.86000061035156,219.80999755859375,219.9199981689453,8187.0,219.69839477539062
