,symbol,date,close,volume,low,high,open
710,EA,2020-09-10 10:33:00,130.69000244140622,1799.0,130.69000244140622,130.75999450683594,130.74000549316406
711,EA,2020-09-10 10:32:00,130.78999328613278,2448.0,130.67999267578122,130.80999755859378,130.80999755859378
712,EA,2020-09-10 10:31:00,130.78999328613278,1337.0,130.66000366210938,130.78999328613278,130.69000244140622
713,EA,2020-09-10 10:30:00,130.69999694824222,4235.0,130.49000549316406,130.71000671386722,130.49000549316406
714,EA,2020-09-10 10:29:00,130.46000671386722,5039.0,130.46000671386722,130.6300048828125,130.50999450683594
715,EA,2020-09-10 10:28:00,130.55999755859378,1365.0,130.50999450683594,130.55999755859378,130.53689575195312
716,EA,2020-09-10 10:27:00,130.48500061035156,10818.0,130.39999389648438,130.52999877929688,130.39999389648438
717,EA,2020-09-10 10:26:00,130.42999267578122,18891.0,130.28999328613278,130.50999450683594,130.50999450683594
718,EA,2020-09-10 10:25:00,130.58999633789062,7342.0,130.55999755859378,130.66000366210938,130.58999633789062
719,EA,2020-09-10 10:24:00,130.60499572753906,7560.0,130.44999694824222,130.61000061035156,130.50999450683594
720,EA,2020-09-10 10:23:00,130.55999755859378,2754.0,130.52999877929688,130.64999389648438,130.52999877929688
721,EA,2020-09-10 10:22:00,130.49000549316406,1917.0,130.44999694824222,130.53500366210938,130.44999694824222
722,EA,2020-09-10 10:21:00,130.38999938964844,4689.0,130.36500549316406,130.50999450683594,130.50999450683594
723,EA,2020-09-10 10:20:00,130.44999694824222,3902.0,130.41000366210938,130.53999328613278,130.52999877929688
724,EA,2020-09-10 10:19:00,130.52000427246094,2355.0,130.5,130.63999938964844,130.63999938964844
725,EA,2020-09-10 10:18:00,130.63999938964844,1851.0,130.61000061035156,130.71499633789062,130.67999267578122
726,EA,2020-09-10 10:17:00,130.74000549316406,795.0,130.69500732421878,130.74000549316406,130.72000122070312
727,EA,2020-09-10 10:16:00,130.71000671386722,1484.0,130.69000244140622,130.77000427246094,130.69000244140622
728,EA,2020-09-10 10:15:00,130.64500427246094,3716.0,130.64500427246094,130.76499938964844,130.72000122070312
729,EA,2020-09-10 10:14:00,130.76499938964844,5008.0,130.66999816894528,130.83999633789062,130.66999816894528
730,EA,2020-09-10 10:13:00,130.80000305175778,3035.0,130.78999328613278,130.96000671386722,130.83000183105472
731,EA,2020-09-10 10:12:00,130.75999450683594,1097.0,130.75999450683594,130.85000610351562,130.85000610351562
732,EA,2020-09-10 10:11:00,130.72999572753906,4496.0,130.71000671386722,130.875,130.875
733,EA,2020-09-10 10:10:00,130.88999938964844,6637.0,130.83000183105472,131.05250549316406,131.05250549316406
734,EA,2020-09-10 10:09:00,131.0,6813.0,131.0,131.12899780273438,131.08000183105472
735,EA,2020-09-10 10:08:00,131.10000610351562,5938.0,130.77499389648438,131.10000610351562,130.77499389648438
736,EA,2020-09-10 10:07:00,130.71000671386722,1146.0,130.71000671386722,130.77999877929688,130.75
737,EA,2020-09-10 10:06:00,130.74000549316406,4369.0,130.72999572753906,130.8800048828125,130.82000732421878
738,EA,2020-09-10 10:05:00,130.75999450683594,5232.0,130.75999450683594,130.88999938964844,130.88999938964844
739,EA,2020-09-10 10:04:00,130.89999389648438,2839.0,130.82000732421878,130.94000244140622,130.8800048828125
740,EA,2020-09-10 10:03:00,130.91000366210938,4886.0,130.82000732421878,130.96000671386722,130.85000610351562
741,EA,2020-09-10 10:02:00,130.75,5421.0,130.66999816894528,130.80000305175778,130.77999877929688
742,EA,2020-09-10 10:01:00,130.81500244140622,16795.0,130.71000671386722,130.94000244140622,130.72999572753906
743,EA,2020-09-10 10:00:00,130.75999450683594,4402.0,130.58999633789062,130.86000061035156,130.58999633789062
744,EA,2020-09-10 09:59:00,130.5,3874.0,130.5,130.66999816894528,130.61000061035156
745,EA,2020-09-10 09:58:00,130.48500061035156,7069.0,130.46000671386722,130.64999389648438,130.58999633789062
746,EA,2020-09-10 09:57:00,130.52000427246094,5698.0,130.52000427246094,130.82000732421878,130.69999694824222
747,EA,2020-09-10 09:56:00,130.69999694824222,3921.0,130.47999572753906,130.69999694824222,130.5
748,EA,2020-09-10 09:55:00,130.51499938964844,7125.0,130.38999938964844,130.60000610351562,130.41000366210938
749,EA,2020-09-10 09:54:00,130.42999267578122,5085.0,130.16000366210938,130.47999572753906,130.16999816894528
750,EA,2020-09-10 09:53:00,130.19000244140622,7825.0,130.0,130.22000122070312,130.10000610351562
751,EA,2020-09-10 09:52:00,130.02999877929688,5533.0,129.72000122070312,130.09500122070312,129.72000122070312
752,EA,2020-09-10 09:51:00,129.71000671386722,5220.0,129.69999694824222,129.97999572753906,129.97999572753906
753,EA,2020-09-10 09:50:00,130.0780029296875,6907.0,129.97999572753906,130.33999633789062,130.19000244140622
754,EA,2020-09-10 09:49:00,130.11000061035156,4971.0,129.94000244140622,130.14999389648438,130.02999877929688
755,EA,2020-09-10 09:48:00,130.02999877929688,4597.0,129.92999267578122,130.08999633789062,130.00999450683594
756,EA,2020-09-10 09:47:00,130.00999450683594,7952.0,130.0,130.11000061035156,130.08000183105472
757,EA,2020-09-10 09:46:00,130.03999328613278,5216.0,129.86000061035156,130.03999328613278,129.94000244140622
758,EA,2020-09-10 09:45:00,129.95379638671878,6888.0,129.6199951171875,129.95379638671878,129.84500122070312
759,EA,2020-09-10 09:44:00,129.82000732421878,9519.0,129.57000732421878,129.8800048828125,129.58830261230472
760,EA,2020-09-10 09:43:00,129.64999389648438,6091.0,129.52000427246094,129.79229736328122,129.79229736328122
761,EA,2020-09-10 09:42:00,129.77999877929688,8702.0,129.69000244140622,129.97500610351562,129.92999267578122
762,EA,2020-09-10 09:41:00,129.87199401855472,2693.0,129.74000549316406,129.91000366210938,129.83000183105472
763,EA,2020-09-10 09:40:00,129.8699951171875,10142.0,129.86000061035156,130.19999694824222,129.88999938964844
764,EA,2020-09-10 09:39:00,129.91000366210938,6437.0,129.8800048828125,130.03999328613278,130.00999450683594
765,EA,2020-09-10 09:38:00,130.1199951171875,20947.0,130.05999755859378,130.44999694824222,130.13999938964844
766,EA,2020-09-10 09:37:00,130.19000244140622,6331.0,129.58000183105472,130.19000244140622,129.58000183105472
767,EA,2020-09-10 09:36:00,129.57000732421878,12132.0,129.57000732421878,130.08000183105472,130.05999755859378
768,EA,2020-09-10 09:35:00,129.99000549316406,4030.0,129.94000244140622,130.24000549316406,130.19999694824222
769,EA,2020-09-10 09:34:00,130.4324951171875,3230.0,129.86000061035156,130.4324951171875,129.89999389648438
770,EA,2020-09-10 09:33:00,130.00999450683594,14046.0,129.92500305175778,130.34500122070312,130.34500122070312
771,EA,2020-09-10 09:32:00,130.125,2086.0,129.83000183105472,130.125,129.83000183105472
772,EA,2020-09-10 09:31:00,129.78999328613278,14195.0,129.69000244140622,129.83999633789062,129.83999633789062
773,EA,2020-09-10 09:30:00,130.04499816894528,69654.0,129.80000305175778,130.63999938964844,129.8800048828125
774,EA,2020-09-09 15:59:00,128.67999267578122,47062.0,128.64999389648438,128.8800048828125,128.83000183105472
775,EA,2020-09-09 15:58:00,128.83000183105472,32284.0,128.83000183105472,129.08500671386722,129.08500671386722
776,EA,2020-09-09 15:57:00,129.08500671386722,27400.0,129.05999755859378,129.16999816894528,129.13999938964844
777,EA,2020-09-09 15:56:00,129.14999389648438,37966.0,129.10000610351562,129.22000122070312,129.19999694824222
778,EA,2020-09-09 15:55:00,129.21000671386722,28917.0,129.20500183105472,129.3699951171875,129.36000061035156
779,EA,2020-09-09 15:54:00,129.36000061035156,27781.0,129.19999694824222,129.52000427246094,129.25999450683594
780,EA,2020-09-09 15:53:00,129.24000549316406,26296.0,129.1199951171875,129.25,129.17999267578122
781,EA,2020-09-09 15:52:00,129.18989562988278,20723.0,128.83999633789062,129.18989562988278,128.83999633789062
782,EA,2020-09-09 15:51:00,128.83000183105472,14230.0,128.78500366210938,128.91999816894528,128.83000183105472
783,EA,2020-09-09 15:50:00,128.80999755859378,23811.0,128.72000122070312,128.91999816894528,128.91999816894528
784,EA,2020-09-09 15:49:00,128.92999267578122,14904.0,128.77999877929688,128.92999267578122,128.8699951171875
785,EA,2020-09-09 15:48:00,128.86000061035156,12909.0,128.79499816894528,128.91999816894528,128.88999938964844
786,EA,2020-09-09 15:47:00,128.91000366210938,11733.0,128.82000732421878,128.91000366210938,128.91000366210938
787,EA,2020-09-09 15:46:00,128.91499328613278,9101.0,128.78999328613278,128.92500305175778,128.80999755859378
788,EA,2020-09-09 15:45:00,128.83000183105472,12596.0,128.83000183105472,128.97999572753906,128.97999572753906
789,EA,2020-09-09 15:44:00,129.02999877929688,11497.0,128.94999694824222,129.05999755859378,128.97000122070312
790,EA,2020-09-09 15:43:00,128.94999694824222,12103.0,128.82000732421878,128.96499633789062,128.84249877929688
791,EA,2020-09-09 15:42:00,128.83999633789062,11182.0,128.75999450683594,129.02999877929688,129.0
792,EA,2020-09-09 15:41:00,129.00999450683594,12331.0,128.89999389648438,129.05499267578122,128.91999816894528
793,EA,2020-09-09 15:40:00,128.89999389648438,19380.0,128.80000305175778,128.92500305175778,128.8699951171875
794,EA,2020-09-09 15:39:00,128.8699951171875,11560.0,128.86000061035156,128.97000122070312,128.97000122070312
795,EA,2020-09-09 15:38:00,128.96000671386722,11471.0,128.96000671386722,129.07000732421878,129.00999450683594
796,EA,2020-09-09 15:37:00,128.97999572753906,34968.0,128.97000122070312,129.10000610351562,129.08999633789062
797,EA,2020-09-09 15:36:00,129.08999633789062,11093.0,129.03999328613278,129.16999816894528,129.16000366210938
798,EA,2020-09-09 15:35:00,129.10000610351562,12103.0,129.10000610351562,129.27999877929688,129.2550048828125
799,EA,2020-09-09 15:34:00,129.25999450683594,4887.0,129.25999450683594,129.32000732421878,129.30000305175778
800,EA,2020-09-09 15:33:00,129.28999328613278,7770.0,129.28999328613278,129.41189575195312,129.41189575195312
801,EA,2020-09-09 15:32:00,129.3800048828125,6745.0,129.33000183105472,129.42999267578122,129.36000061035156
802,EA,2020-09-09 15:31:00,129.3699951171875,4309.0,129.28999328613278,129.3699951171875,129.28999328613278
803,EA,2020-09-09 15:30:00,129.26499938964844,6474.0,129.19999694824222,129.27000427246094,129.22999572753906
804,EA,2020-09-09 15:29:00,129.22999572753906,4434.0,129.19999694824222,129.27000427246094,129.21000671386722
805,EA,2020-09-09 15:28:00,129.19000244140622,6070.0,129.13999938964844,129.21000671386722,129.14999389648438
806,EA,2020-09-09 15:27:00,129.16000366210938,5250.0,129.08999633789062,129.22999572753906,129.17999267578122
807,EA,2020-09-09 15:26:00,129.17500305175778,5782.0,129.1300048828125,129.22500610351562,129.21000671386722
808,EA,2020-09-09 15:25:00,129.19999694824222,5206.0,129.13999938964844,129.19999694824222,129.16000366210938
809,EA,2020-09-09 15:24:00,129.17999267578122,3898.0,129.05000305175778,129.19999694824222,129.05000305175778
810,EA,2020-09-09 15:23:00,129.05000305175778,4934.0,129.05000305175778,129.08999633789062,129.08999633789062
811,EA,2020-09-09 15:22:00,129.08000183105472,3473.0,128.96000671386722,129.08000183105472,128.96000671386722
812,EA,2020-09-09 15:21:00,128.97000122070312,5336.0,128.94999694824222,129.05000305175778,129.03999328613278
813,EA,2020-09-09 15:20:00,129.02999877929688,2883.0,128.94999694824222,129.05999755859378,128.96000671386722
814,EA,2020-09-09 15:19:00,128.94999694824222,5742.0,128.94999694824222,129.00999450683594,128.96000671386722
815,EA,2020-09-09 15:18:00,128.96000671386722,2365.0,128.92999267578122,128.96000671386722,128.96000671386722
816,EA,2020-09-09 15:17:00,128.94000244140622,6128.0,128.88999938964844,128.96000671386722,128.89999389648438
817,EA,2020-09-09 15:16:00,128.88999938964844,3294.0,128.83000183105472,128.88999938964844,128.85000610351562
818,EA,2020-09-09 15:15:00,128.80000305175778,5258.0,128.67999267578122,128.82000732421878,128.67999267578122
819,EA,2020-09-09 15:14:00,128.66000366210938,5786.0,128.66000366210938,128.82000732421878,128.82000732421878
820,EA,2020-09-09 15:13:00,128.82000732421878,3868.0,128.77000427246094,128.83000183105472,128.77000427246094
821,EA,2020-09-09 15:12:00,128.75999450683594,4354.0,128.67999267578122,128.80000305175778,128.67999267578122
822,EA,2020-09-09 15:11:00,128.69999694824222,6071.0,128.67999267578122,128.74000549316406,128.74000549316406
823,EA,2020-09-09 15:10:00,128.75999450683594,6321.0,128.72000122070312,128.77999877929688,128.75
824,EA,2020-09-09 15:09:00,128.77000427246094,1908.0,128.66000366210938,128.80000305175778,128.66999816894528
825,EA,2020-09-09 15:08:00,128.66499328613278,4567.0,128.6199951171875,128.71000671386722,128.71000671386722
826,EA,2020-09-09 15:07:00,128.71000671386722,4279.0,128.61000061035156,128.72000122070312,128.66999816894528
827,EA,2020-09-09 15:06:00,128.67999267578122,6347.0,128.6199951171875,128.72000122070312,128.6300048828125
828,EA,2020-09-09 15:05:00,128.63999938964844,2080.0,128.58999633789062,128.63999938964844,128.58999633789062
829,EA,2020-09-09 15:04:00,128.58000183105472,1806.0,128.58000183105472,128.63999938964844,128.63999938964844
830,EA,2020-09-09 15:03:00,128.61000061035156,2675.0,128.52000427246094,128.61000061035156,128.52000427246094
831,EA,2020-09-09 15:02:00,128.5,3411.0,128.46000671386722,128.5,128.47999572753906
832,EA,2020-09-09 15:01:00,128.49000549316406,4751.0,128.49000549316406,128.57000732421878,128.53999328613278
833,EA,2020-09-09 15:00:00,128.55000305175778,5105.0,128.40750122070312,128.55000305175778,128.41000366210938
834,EA,2020-09-09 14:59:00,128.41000366210938,4613.0,128.41000366210938,128.52999877929688,128.52999877929688
835,EA,2020-09-09 14:58:00,128.55499267578122,3982.0,128.55499267578122,128.66999816894528,128.66999816894528
836,EA,2020-09-09 14:57:00,128.66999816894528,3817.0,128.58999633789062,128.69999694824222,128.6300048828125
837,EA,2020-09-09 14:56:00,128.6300048828125,4071.0,128.61000061035156,128.78999328613278,128.78999328613278
838,EA,2020-09-09 14:55:00,128.80999755859378,5716.0,128.74000549316406,128.80999755859378,128.75999450683594
839,EA,2020-09-09 14:54:00,128.77000427246094,2339.0,128.75,128.78750610351562,128.77999877929688
840,EA,2020-09-09 14:53:00,128.74000549316406,5105.0,128.71499633789062,128.80499267578122,128.71499633789062
841,EA,2020-09-09 14:52:00,128.69500732421878,4683.0,128.69500732421878,128.75,128.74000549316406
842,EA,2020-09-09 14:51:00,128.71499633789062,2841.0,128.67500305175778,128.74000549316406,128.69000244140622
843,EA,2020-09-09 14:50:00,128.66200256347656,4201.0,128.64999389648438,128.77999877929688,128.77999877929688
844,EA,2020-09-09 14:49:00,128.75,3666.0,128.72999572753906,128.83000183105472,128.83000183105472
845,EA,2020-09-09 14:48:00,128.80499267578122,2130.0,128.77999877929688,128.86500549316406,128.83000183105472
846,EA,2020-09-09 14:47:00,128.80999755859378,4018.0,128.74000549316406,128.84500122070312,128.84500122070312
847,EA,2020-09-09 14:46:00,128.83000183105472,4823.0,128.82000732421878,128.94999694824222,128.94999694824222
848,EA,2020-09-09 14:45:00,128.94999694824222,3599.0,128.94000244140622,129.03999328613278,128.99000549316406
849,EA,2020-09-09 14:44:00,128.97000122070312,3869.0,128.96000671386722,129.03500366210938,129.03500366210938
850,EA,2020-09-09 14:43:00,129.03500366210938,1927.0,128.97000122070312,129.03999328613278,128.97000122070312
851,EA,2020-09-09 14:42:00,128.94000244140622,3841.0,128.94000244140622,129.11000061035156,129.11000061035156
852,EA,2020-09-09 14:41:00,129.08000183105472,5367.0,128.97000122070312,129.08000183105472,129.02000427246094
853,EA,2020-09-09 14:40:00,129.02000427246094,2694.0,128.96000671386722,129.07000732421878,129.07000732421878
854,EA,2020-09-09 14:39:00,129.05999755859378,4722.0,128.99000549316406,129.07000732421878,129.0
855,EA,2020-09-09 14:38:00,128.91999816894528,6781.0,128.86000061035156,129.0,129.0
856,EA,2020-09-09 14:37:00,129.0,5679.0,128.94000244140622,129.05999755859378,129.05999755859378
857,EA,2020-09-09 14:36:00,129.04499816894528,8862.0,128.91999816894528,129.05000305175778,128.99000549316406
858,EA,2020-09-09 14:35:00,128.97000122070312,4573.0,128.91000366210938,128.97000122070312,128.94000244140622
859,EA,2020-09-09 14:34:00,128.94999694824222,6736.0,128.83999633789062,128.96000671386722,128.83999633789062
860,EA,2020-09-09 14:33:00,128.8699951171875,6510.0,128.80000305175778,128.89999389648438,128.83500671386722
861,EA,2020-09-09 14:32:00,128.86000061035156,4242.0,128.75999450683594,128.88999938964844,128.80999755859378
862,EA,2020-09-09 14:31:00,128.80999755859378,5119.0,128.75999450683594,128.86000061035156,128.77999877929688
863,EA,2020-09-09 14:30:00,128.75999450683594,5673.0,128.67999267578122,128.83000183105472,128.72000122070312
864,EA,2020-09-09 14:29:00,128.69000244140622,7104.0,128.60000610351562,128.69000244140622,128.64900207519528
865,EA,2020-09-09 14:28:00,128.64999389648438,4242.0,128.5,128.64999389648438,128.5
866,EA,2020-09-09 14:27:00,128.50999450683594,8277.0,128.50999450683594,128.69999694824222,128.67999267578122
867,EA,2020-09-09 14:26:00,128.65499877929688,5424.0,128.61000061035156,128.80999755859378,128.80999755859378
868,EA,2020-09-09 14:25:00,128.80909729003906,4007.0,128.71000671386722,128.83000183105472,128.71000671386722
869,EA,2020-09-09 14:24:00,128.69000244140622,7379.0,128.66000366210938,128.69000244140622,128.69000244140622
870,EA,2020-09-09 14:23:00,128.69000244140622,3356.0,128.61000061035156,128.69000244140622,128.63499450683594
871,EA,2020-09-09 14:22:00,128.63999938964844,4257.0,128.63999938964844,128.76499938964844,128.67999267578122
872,EA,2020-09-09 14:21:00,128.66999816894528,6948.0,128.60000610351562,128.69000244140622,128.61000061035156
873,EA,2020-09-09 14:20:00,128.61000061035156,7483.0,128.54499816894528,128.69999694824222,128.61000061035156
874,EA,2020-09-09 14:19:00,128.6199951171875,3194.0,128.61000061035156,128.67999267578122,128.6300048828125
875,EA,2020-09-09 14:18:00,128.65499877929688,6508.0,128.57000732421878,128.67999267578122,128.66000366210938
876,EA,2020-09-09 14:17:00,128.64999389648438,6059.0,128.52999877929688,128.66000366210938,128.54389953613278
877,EA,2020-09-09 14:16:00,128.50999450683594,4761.0,128.36000061035156,128.50999450683594,128.38999938964844
878,EA,2020-09-09 14:15:00,128.41000366210938,4687.0,128.33999633789062,128.44999694824222,128.36000061035156
879,EA,2020-09-09 14:14:00,128.33999633789062,3817.0,128.22000122070312,128.33999633789062,128.32000732421878
880,EA,2020-09-09 14:13:00,128.31390380859378,6569.0,128.25999450683594,128.35000610351562,128.33999633789062
881,EA,2020-09-09 14:12:00,128.3699951171875,2922.0,128.33000183105472,128.3800048828125,128.33000183105472
882,EA,2020-09-09 14:11:00,128.29499816894528,3747.0,128.22000122070312,128.30000305175778,128.25
883,EA,2020-09-09 14:10:00,128.22999572753906,3942.0,128.16000366210938,128.25999450683594,128.19000244140622
884,EA,2020-09-09 14:09:00,128.17999267578122,3822.0,128.1300048828125,128.21000671386722,128.19500732421878
885,EA,2020-09-09 14:08:00,128.19999694824222,3020.0,128.19999694824222,128.32000732421878,128.32000732421878
886,EA,2020-09-09 14:07:00,128.24000549316406,7784.0,128.16999816894528,128.36000061035156,128.16999816894528
887,EA,2020-09-09 14:06:00,128.16999816894528,3530.0,128.11000061035156,128.17999267578122,128.16000366210938
888,EA,2020-09-09 14:05:00,128.08999633789062,6844.0,128.02999877929688,128.11000061035156,128.05000305175778
889,EA,2020-09-09 14:04:00,128.08999633789062,8954.0,128.02000427246094,128.14999389648438,128.13999938964844
890,EA,2020-09-09 14:03:00,128.11000061035156,2341.0,128.08999633789062,128.1300048828125,128.08999633789062
891,EA,2020-09-09 14:02:00,128.07000732421878,3796.0,128.05000305175778,128.11000061035156,128.10000610351562
892,EA,2020-09-09 14:01:00,128.08999633789062,3301.0,128.08999633789062,128.19000244140622,128.16999816894528
893,EA,2020-09-09 14:00:00,128.16000366210938,5426.0,128.08999633789062,128.25,128.16000366210938
894,EA,2020-09-09 13:59:00,128.1199951171875,5785.0,128.08999633789062,128.16999816894528,128.14999389648438
895,EA,2020-09-09 13:58:00,128.11700439453122,2517.0,128.11700439453122,128.17999267578122,128.1300048828125
896,EA,2020-09-09 13:57:00,128.16000366210938,3676.0,128.13999938964844,128.22000122070312,128.22000122070312
897,EA,2020-09-09 13:56:00,128.22000122070312,5438.0,128.21000671386722,128.27999877929688,128.27000427246094
898,EA,2020-09-09 13:55:00,128.24000549316406,5294.0,128.24000549316406,128.33000183105472,128.30999755859378
899,EA,2020-09-09 13:54:00,128.24000549316406,2653.0,128.22000122070312,128.24000549316406,128.22000122070312
900,EA,2020-09-09 13:53:00,128.16000366210938,2333.0,128.11000061035156,128.16000366210938,128.1300048828125
901,EA,2020-09-09 13:52:00,128.10000610351562,3356.0,128.08000183105472,128.15499877929688,128.14999389648438
902,EA,2020-09-09 13:51:00,128.1300048828125,1869.0,128.10000610351562,128.13999938964844,128.1199951171875
903,EA,2020-09-09 13:50:00,128.10000610351562,5799.0,128.07499694824222,128.16000366210938,128.1300048828125
904,EA,2020-09-09 13:49:00,128.13499450683594,2890.0,127.95999908447266,128.13499450683594,127.95999908447266
905,EA,2020-09-09 13:48:00,127.95999908447266,3405.0,127.91000366210938,128.00999450683594,128.00999450683594
906,EA,2020-09-09 13:47:00,128.01499938964844,2871.0,127.94000244140624,128.03999328613278,127.9499969482422
907,EA,2020-09-09 13:46:00,127.97000122070312,4866.0,127.97000122070312,128.11000061035156,128.11000061035156
908,EA,2020-09-09 13:45:00,128.11500549316406,4099.0,127.95999908447266,128.11500549316406,127.95999908447266
909,EA,2020-09-09 13:44:00,127.98999786376952,2776.0,127.95999908447266,128.02999877929688,128.02000427246094
910,EA,2020-09-09 13:43:00,128.02000427246094,3000.0,128.02000427246094,128.11000061035156,128.07000732421878
911,EA,2020-09-09 13:42:00,128.07000732421878,3954.0,128.0,128.1199951171875,128.1199951171875
912,EA,2020-09-09 13:41:00,128.13499450683594,6908.0,128.1199951171875,128.27000427246094,128.27000427246094
913,EA,2020-09-09 13:40:00,128.28999328613278,3328.0,128.13999938964844,128.28999328613278,128.13999938964844
914,EA,2020-09-09 13:39:00,128.1199951171875,2427.0,128.08999633789062,128.13999938964844,128.10000610351562
915,EA,2020-09-09 13:38:00,128.05999755859378,5172.0,128.0050048828125,128.1199951171875,128.1199951171875
916,EA,2020-09-09 13:37:00,128.13999938964844,4492.0,128.07000732421878,128.14999389648438,128.14999389648438
917,EA,2020-09-09 13:36:00,128.1199951171875,4152.0,128.07000732421878,128.1300048828125,128.1300048828125
918,EA,2020-09-09 13:35:00,128.11000061035156,2834.0,128.02250671386722,128.11000061035156,128.02250671386722
919,EA,2020-09-09 13:34:00,128.03999328613278,3714.0,128.02999877929688,128.06500244140622,128.06500244140622
920,EA,2020-09-09 13:33:00,128.02000427246094,3494.0,127.87870025634766,128.02000427246094,127.87999725341795
921,EA,2020-09-09 13:32:00,127.87999725341795,3159.0,127.87999725341795,127.97000122070312,127.97000122070312
922,EA,2020-09-09 13:31:00,127.97000122070312,5008.0,127.87999725341795,127.97000122070312,127.97000122070312
923,EA,2020-09-09 13:30:00,127.98999786376952,9823.0,127.98999786376952,128.07499694824222,128.0
924,EA,2020-09-09 13:29:00,128.02000427246094,10530.0,128.00999450683594,128.36000061035156,128.36000061035156
925,EA,2020-09-09 13:28:00,128.36000061035156,5173.0,128.36000061035156,128.57000732421878,128.55999755859378
926,EA,2020-09-09 13:27:00,128.52999877929688,3889.0,128.46000671386722,128.55000305175778,128.47999572753906
927,EA,2020-09-09 13:26:00,128.44999694824222,1844.0,128.41000366210938,128.46000671386722,128.41000366210938
928,EA,2020-09-09 13:25:00,128.41000366210938,5385.0,128.38999938964844,128.44999694824222,128.41999816894528
929,EA,2020-09-09 13:24:00,128.44000244140622,1408.0,128.35499572753906,128.44000244140622,128.35499572753906
930,EA,2020-09-09 13:23:00,128.33000183105472,2946.0,128.30999755859378,128.36000061035156,128.36000061035156
931,EA,2020-09-09 13:22:00,128.34500122070312,2584.0,128.33000183105472,128.3800048828125,128.3800048828125
932,EA,2020-09-09 13:21:00,128.38499450683594,4306.0,128.29570007324222,128.39999389648438,128.29570007324222
933,EA,2020-09-09 13:20:00,128.25999450683594,7207.0,128.22000122070312,128.30000305175778,128.27999877929688
934,EA,2020-09-09 13:19:00,128.27000427246094,3295.0,128.24000549316406,128.32000732421878,128.32000732421878
935,EA,2020-09-09 13:18:00,128.32000732421878,3867.0,128.30999755859378,128.42999267578122,128.41000366210938
936,EA,2020-09-09 13:17:00,128.41999816894528,1678.0,128.41999816894528,128.44999694824222,128.44999694824222
937,EA,2020-09-09 13:16:00,128.44999694824222,4429.0,128.44999694824222,128.52499389648438,128.46000671386722
938,EA,2020-09-09 13:15:00,128.46000671386722,3173.0,128.41499328613278,128.49000549316406,128.49000549316406
939,EA,2020-09-09 13:14:00,128.5,5467.0,128.46000671386722,128.61000061035156,128.46000671386722
940,EA,2020-09-09 13:13:00,128.47140502929688,5668.0,128.47140502929688,128.60000610351562,128.60000610351562
941,EA,2020-09-09 13:12:00,128.61000061035156,2213.0,128.52999877929688,128.61000061035156,128.55000305175778
942,EA,2020-09-09 13:11:00,128.52499389648438,6092.0,128.41000366210938,128.53999328613278,128.42999267578122
943,EA,2020-09-09 13:10:00,128.42999267578122,4257.0,128.41999816894528,128.49000549316406,128.49000549316406
944,EA,2020-09-09 13:09:00,128.5,1627.0,128.43510437011722,128.50999450683594,128.44000244140622
945,EA,2020-09-09 13:08:00,128.44000244140622,2312.0,128.42999267578122,128.52000427246094,128.52000427246094
946,EA,2020-09-09 13:07:00,128.5,3793.0,128.42999267578122,128.5,128.44000244140622
947,EA,2020-09-09 13:06:00,128.41999816894528,3779.0,128.30999755859378,128.41999816894528,128.30999755859378
948,EA,2020-09-09 13:05:00,128.29499816894528,2825.0,128.27000427246094,128.30999755859378,128.30999755859378
949,EA,2020-09-09 13:04:00,128.27999877929688,3198.0,128.27000427246094,128.33999633789062,128.33000183105472
950,EA,2020-09-09 13:03:00,128.33999633789062,1865.0,128.28999328613278,128.33999633789062,128.28999328613278
951,EA,2020-09-09 13:02:00,128.27999877929688,11386.0,128.19999694824222,128.33999633789062,128.19999694824222
952,EA,2020-09-09 13:01:00,128.17999267578122,4565.0,128.13999938964844,128.19999694824222,128.16000366210938
953,EA,2020-09-09 13:00:00,128.16000366210938,10618.0,128.16000366210938,128.21000671386722,128.19999694824222
954,EA,2020-09-09 12:59:00,128.19500732421878,3780.0,128.16999816894528,128.23500061035156,128.22000122070312
955,EA,2020-09-09 12:58:00,128.22999572753906,1992.0,128.19999694824222,128.22999572753906,128.22999572753906
956,EA,2020-09-09 12:57:00,128.16499328613278,2003.0,128.08000183105472,128.17999267578122,128.1199951171875
957,EA,2020-09-09 12:56:00,128.14559936523438,1296.0,128.1300048828125,128.16999816894528,128.16999816894528
958,EA,2020-09-09 12:55:00,128.1199951171875,1301.0,128.05000305175778,128.1300048828125,128.05000305175778
959,EA,2020-09-09 12:54:00,128.05000305175778,8748.0,128.02999877929688,128.08000183105472,128.05000305175778
960,EA,2020-09-09 12:53:00,128.02000427246094,1888.0,128.02000427246094,128.05000305175778,128.02000427246094
961,EA,2020-09-09 12:52:00,128.05000305175778,3999.0,128.05000305175778,128.1300048828125,128.1300048828125
962,EA,2020-09-09 12:51:00,128.1199951171875,2101.0,128.08000183105472,128.14999389648438,128.14999389648438
963,EA,2020-09-09 12:50:00,128.1199951171875,1535.0,128.10000610351562,128.14999389648438,128.14999389648438
964,EA,2020-09-09 12:49:00,128.17999267578122,1833.0,128.17999267578122,128.22999572753906,128.22999572753906
965,EA,2020-09-09 12:48:00,128.16999816894528,2829.0,128.13999938964844,128.27000427246094,128.25
