symbol,date,close,volume,low,high,open
EA,2020-09-10 10:29:00,130.4600067138672,5039.0,130.4600067138672,130.6300048828125,130.50999450683594
EA,2020-09-10 10:28:00,130.55999755859375,1365.0,130.50999450683594,130.55999755859375,130.53689575195312
EA,2020-09-10 10:27:00,130.48500061035156,10818.0,130.39999389648438,130.52999877929688,130.39999389648438
EA,2020-09-10 10:26:00,130.42999267578125,18891.0,130.2899932861328,130.50999450683594,130.50999450683594
EA,2020-09-10 10:25:00,130.58999633789062,7342.0,130.55999755859375,130.66000366210938,130.58999633789062
EA,2020-09-10 10:24:00,130.60499572753906,7560.0,130.4499969482422,130.61000061035156,130.50999450683594
EA,2020-09-10 10:23:00,130.55999755859375,2754.0,130.52999877929688,130.64999389648438,130.52999877929688
EA,2020-09-10 10:22:00,130.49000549316406,1917.0,130.4499969482422,130.53500366210938,130.4499969482422
EA,2020-09-10 10:21:00,130.38999938964844,4689.0,130.36500549316406,130.50999450683594,130.50999450683594
EA,2020-09-10 10:20:00,130.4499969482422,3902.0,130.41000366210938,130.5399932861328,130.52999877929688
EA,2020-09-10 10:19:00,130.52000427246094,2355.0,130.5,130.63999938964844,130.63999938964844
EA,2020-09-10 10:18:00,130.63999938964844,1851.0,130.61000061035156,130.71499633789062,130.67999267578125
EA,2020-09-10 10:17:00,130.74000549316406,795.0,130.69500732421875,130.74000549316406,130.72000122070312
EA,2020-09-10 10:16:00,130.7100067138672,1484.0,130.69000244140625,130.77000427246094,130.69000244140625
EA,2020-09-10 10:15:00,130.64500427246094,3716.0,130.64500427246094,130.76499938964844,130.72000122070312
EA,2020-09-10 10:14:00,130.76499938964844,5008.0,130.6699981689453,130.83999633789062,130.6699981689453
EA,2020-09-10 10:13:00,130.8000030517578,3035.0,130.7899932861328,130.9600067138672,130.8300018310547
EA,2020-09-10 10:12:00,130.75999450683594,1097.0,130.75999450683594,130.85000610351562,130.85000610351562
EA,2020-09-10 10:11:00,130.72999572753906,4496.0,130.7100067138672,130.875,130.875
EA,2020-09-10 10:10:00,130.88999938964844,6637.0,130.8300018310547,131.05250549316406,131.05250549316406
EA,2020-09-10 10:09:00,131.0,6813.0,131.0,131.12899780273438,131.0800018310547
EA,2020-09-10 10:08:00,131.10000610351562,5938.0,130.77499389648438,131.10000610351562,130.77499389648438
EA,2020-09-10 10:07:00,130.7100067138672,1146.0,130.7100067138672,130.77999877929688,130.75
EA,2020-09-10 10:06:00,130.74000549316406,4369.0,130.72999572753906,130.8800048828125,130.82000732421875
EA,2020-09-10 10:05:00,130.75999450683594,5232.0,130.75999450683594,130.88999938964844,130.88999938964844
EA,2020-09-10 10:04:00,130.89999389648438,2839.0,130.82000732421875,130.94000244140625,130.8800048828125
EA,2020-09-10 10:03:00,130.91000366210938,4886.0,130.82000732421875,130.9600067138672,130.85000610351562
EA,2020-09-10 10:02:00,130.75,5421.0,130.6699981689453,130.8000030517578,130.77999877929688
EA,2020-09-10 10:01:00,130.81500244140625,16795.0,130.7100067138672,130.94000244140625,130.72999572753906
EA,2020-09-10 10:00:00,130.75999450683594,4402.0,130.58999633789062,130.86000061035156,130.58999633789062
EA,2020-09-10 09:59:00,130.5,3874.0,130.5,130.6699981689453,130.61000061035156
EA,2020-09-10 09:58:00,130.48500061035156,7069.0,130.4600067138672,130.64999389648438,130.58999633789062
EA,2020-09-10 09:57:00,130.52000427246094,5698.0,130.52000427246094,130.82000732421875,130.6999969482422
EA,2020-09-10 09:56:00,130.6999969482422,3921.0,130.47999572753906,130.6999969482422,130.5
EA,2020-09-10 09:55:00,130.51499938964844,7125.0,130.38999938964844,130.60000610351562,130.41000366210938
EA,2020-09-10 09:54:00,130.42999267578125,5085.0,130.16000366210938,130.47999572753906,130.1699981689453
EA,2020-09-10 09:53:00,130.19000244140625,7825.0,130.0,130.22000122070312,130.10000610351562
EA,2020-09-10 09:52:00,130.02999877929688,5533.0,129.72000122070312,130.09500122070312,129.72000122070312
EA,2020-09-10 09:51:00,129.7100067138672,5220.0,129.6999969482422,129.97999572753906,129.97999572753906
EA,2020-09-10 09:50:00,130.0780029296875,6907.0,129.97999572753906,130.33999633789062,130.19000244140625
EA,2020-09-10 09:49:00,130.11000061035156,4971.0,129.94000244140625,130.14999389648438,130.02999877929688
EA,2020-09-10 09:48:00,130.02999877929688,4597.0,129.92999267578125,130.08999633789062,130.00999450683594
EA,2020-09-10 09:47:00,130.00999450683594,7952.0,130.0,130.11000061035156,130.0800018310547
EA,2020-09-10 09:46:00,130.0399932861328,5216.0,129.86000061035156,130.0399932861328,129.94000244140625
EA,2020-09-10 09:45:00,129.95379638671875,6888.0,129.6199951171875,129.95379638671875,129.84500122070312
EA,2020-09-10 09:44:00,129.82000732421875,9519.0,129.57000732421875,129.8800048828125,129.5883026123047
EA,2020-09-10 09:43:00,129.64999389648438,6091.0,129.52000427246094,129.79229736328125,129.79229736328125
EA,2020-09-10 09:42:00,129.77999877929688,8702.0,129.69000244140625,129.97500610351562,129.92999267578125
EA,2020-09-10 09:41:00,129.8719940185547,2693.0,129.74000549316406,129.91000366210938,129.8300018310547
EA,2020-09-10 09:40:00,129.8699951171875,10142.0,129.86000061035156,130.1999969482422,129.88999938964844
EA,2020-09-10 09:39:00,129.91000366210938,6437.0,129.8800048828125,130.0399932861328,130.00999450683594
EA,2020-09-10 09:38:00,130.1199951171875,20947.0,130.05999755859375,130.4499969482422,130.13999938964844
EA,2020-09-10 09:37:00,130.19000244140625,6331.0,129.5800018310547,130.19000244140625,129.5800018310547
EA,2020-09-10 09:36:00,129.57000732421875,12132.0,129.57000732421875,130.0800018310547,130.05999755859375
EA,2020-09-10 09:35:00,129.99000549316406,4030.0,129.94000244140625,130.24000549316406,130.1999969482422
EA,2020-09-10 09:34:00,130.4324951171875,3230.0,129.86000061035156,130.4324951171875,129.89999389648438
EA,2020-09-10 09:33:00,130.00999450683594,14046.0,129.9250030517578,130.34500122070312,130.34500122070312
EA,2020-09-10 09:32:00,130.125,2086.0,129.8300018310547,130.125,129.8300018310547
EA,2020-09-10 09:31:00,129.7899932861328,14195.0,129.69000244140625,129.83999633789062,129.83999633789062
EA,2020-09-10 09:30:00,130.0449981689453,69654.0,129.8000030517578,130.63999938964844,129.8800048828125
EA,2020-09-09 15:59:00,128.67999267578125,47062.0,128.64999389648438,128.8800048828125,128.8300018310547
EA,2020-09-09 15:58:00,128.8300018310547,32284.0,128.8300018310547,129.0850067138672,129.0850067138672
EA,2020-09-09 15:57:00,129.0850067138672,27400.0,129.05999755859375,129.1699981689453,129.13999938964844
EA,2020-09-09 15:56:00,129.14999389648438,37966.0,129.10000610351562,129.22000122070312,129.1999969482422
EA,2020-09-09 15:55:00,129.2100067138672,28917.0,129.2050018310547,129.3699951171875,129.36000061035156
EA,2020-09-09 15:54:00,129.36000061035156,27781.0,129.1999969482422,129.52000427246094,129.25999450683594
EA,2020-09-09 15:53:00,129.24000549316406,26296.0,129.1199951171875,129.25,129.17999267578125
EA,2020-09-09 15:52:00,129.1898956298828,20723.0,128.83999633789062,129.1898956298828,128.83999633789062
EA,2020-09-09 15:51:00,128.8300018310547,14230.0,128.78500366210938,128.9199981689453,128.8300018310547
EA,2020-09-09 15:50:00,128.80999755859375,23811.0,128.72000122070312,128.9199981689453,128.9199981689453
EA,2020-09-09 15:49:00,128.92999267578125,14904.0,128.77999877929688,128.92999267578125,128.8699951171875
EA,2020-09-09 15:48:00,128.86000061035156,12909.0,128.7949981689453,128.9199981689453,128.88999938964844
EA,2020-09-09 15:47:00,128.91000366210938,11733.0,128.82000732421875,128.91000366210938,128.91000366210938
EA,2020-09-09 15:46:00,128.9149932861328,9101.0,128.7899932861328,128.9250030517578,128.80999755859375
EA,2020-09-09 15:45:00,128.8300018310547,12596.0,128.8300018310547,128.97999572753906,128.97999572753906
EA,2020-09-09 15:44:00,129.02999877929688,11497.0,128.9499969482422,129.05999755859375,128.97000122070312
EA,2020-09-09 15:43:00,128.9499969482422,12103.0,128.82000732421875,128.96499633789062,128.84249877929688
EA,2020-09-09 15:42:00,128.83999633789062,11182.0,128.75999450683594,129.02999877929688,129.0
EA,2020-09-09 15:41:00,129.00999450683594,12331.0,128.89999389648438,129.05499267578125,128.9199981689453
EA,2020-09-09 15:40:00,128.89999389648438,19380.0,128.8000030517578,128.9250030517578,128.8699951171875
EA,2020-09-09 15:39:00,128.8699951171875,11560.0,128.86000061035156,128.97000122070312,128.97000122070312
EA,2020-09-09 15:38:00,128.9600067138672,11471.0,128.9600067138672,129.07000732421875,129.00999450683594
EA,2020-09-09 15:37:00,128.97999572753906,34968.0,128.97000122070312,129.10000610351562,129.08999633789062
EA,2020-09-09 15:36:00,129.08999633789062,11093.0,129.0399932861328,129.1699981689453,129.16000366210938
EA,2020-09-09 15:35:00,129.10000610351562,12103.0,129.10000610351562,129.27999877929688,129.2550048828125
EA,2020-09-09 15:34:00,129.25999450683594,4887.0,129.25999450683594,129.32000732421875,129.3000030517578
EA,2020-09-09 15:33:00,129.2899932861328,7770.0,129.2899932861328,129.41189575195312,129.41189575195312
EA,2020-09-09 15:32:00,129.3800048828125,6745.0,129.3300018310547,129.42999267578125,129.36000061035156
EA,2020-09-09 15:31:00,129.3699951171875,4309.0,129.2899932861328,129.3699951171875,129.2899932861328
EA,2020-09-09 15:30:00,129.26499938964844,6474.0,129.1999969482422,129.27000427246094,129.22999572753906
EA,2020-09-09 15:29:00,129.22999572753906,4434.0,129.1999969482422,129.27000427246094,129.2100067138672
EA,2020-09-09 15:28:00,129.19000244140625,6070.0,129.13999938964844,129.2100067138672,129.14999389648438
EA,2020-09-09 15:27:00,129.16000366210938,5250.0,129.08999633789062,129.22999572753906,129.17999267578125
EA,2020-09-09 15:26:00,129.1750030517578,5782.0,129.1300048828125,129.22500610351562,129.2100067138672
EA,2020-09-09 15:25:00,129.1999969482422,5206.0,129.13999938964844,129.1999969482422,129.16000366210938
EA,2020-09-09 15:24:00,129.17999267578125,3898.0,129.0500030517578,129.1999969482422,129.0500030517578
EA,2020-09-09 15:23:00,129.0500030517578,4934.0,129.0500030517578,129.08999633789062,129.08999633789062
EA,2020-09-09 15:22:00,129.0800018310547,3473.0,128.9600067138672,129.0800018310547,128.9600067138672
EA,2020-09-09 15:21:00,128.97000122070312,5336.0,128.9499969482422,129.0500030517578,129.0399932861328
EA,2020-09-09 15:20:00,129.02999877929688,2883.0,128.9499969482422,129.05999755859375,128.9600067138672
EA,2020-09-09 15:19:00,128.9499969482422,5742.0,128.9499969482422,129.00999450683594,128.9600067138672
EA,2020-09-09 15:18:00,128.9600067138672,2365.0,128.92999267578125,128.9600067138672,128.9600067138672
EA,2020-09-09 15:17:00,128.94000244140625,6128.0,128.88999938964844,128.9600067138672,128.89999389648438
EA,2020-09-09 15:16:00,128.88999938964844,3294.0,128.8300018310547,128.88999938964844,128.85000610351562
EA,2020-09-09 15:15:00,128.8000030517578,5258.0,128.67999267578125,128.82000732421875,128.67999267578125
EA,2020-09-09 15:14:00,128.66000366210938,5786.0,128.66000366210938,128.82000732421875,128.82000732421875
EA,2020-09-09 15:13:00,128.82000732421875,3868.0,128.77000427246094,128.8300018310547,128.77000427246094
EA,2020-09-09 15:12:00,128.75999450683594,4354.0,128.67999267578125,128.8000030517578,128.67999267578125
EA,2020-09-09 15:11:00,128.6999969482422,6071.0,128.67999267578125,128.74000549316406,128.74000549316406
EA,2020-09-09 15:10:00,128.75999450683594,6321.0,128.72000122070312,128.77999877929688,128.75
EA,2020-09-09 15:09:00,128.77000427246094,1908.0,128.66000366210938,128.8000030517578,128.6699981689453
EA,2020-09-09 15:08:00,128.6649932861328,4567.0,128.6199951171875,128.7100067138672,128.7100067138672
EA,2020-09-09 15:07:00,128.7100067138672,4279.0,128.61000061035156,128.72000122070312,128.6699981689453
EA,2020-09-09 15:06:00,128.67999267578125,6347.0,128.6199951171875,128.72000122070312,128.6300048828125
EA,2020-09-09 15:05:00,128.63999938964844,2080.0,128.58999633789062,128.63999938964844,128.58999633789062
EA,2020-09-09 15:04:00,128.5800018310547,1806.0,128.5800018310547,128.63999938964844,128.63999938964844
EA,2020-09-09 15:03:00,128.61000061035156,2675.0,128.52000427246094,128.61000061035156,128.52000427246094
EA,2020-09-09 15:02:00,128.5,3411.0,128.4600067138672,128.5,128.47999572753906
EA,2020-09-09 15:01:00,128.49000549316406,4751.0,128.49000549316406,128.57000732421875,128.5399932861328
EA,2020-09-09 15:00:00,128.5500030517578,5105.0,128.40750122070312,128.5500030517578,128.41000366210938
EA,2020-09-09 14:59:00,128.41000366210938,4613.0,128.41000366210938,128.52999877929688,128.52999877929688
EA,2020-09-09 14:58:00,128.55499267578125,3982.0,128.55499267578125,128.6699981689453,128.6699981689453
EA,2020-09-09 14:57:00,128.6699981689453,3817.0,128.58999633789062,128.6999969482422,128.6300048828125
EA,2020-09-09 14:56:00,128.6300048828125,4071.0,128.61000061035156,128.7899932861328,128.7899932861328
EA,2020-09-09 14:55:00,128.80999755859375,5716.0,128.74000549316406,128.80999755859375,128.75999450683594
EA,2020-09-09 14:54:00,128.77000427246094,2339.0,128.75,128.78750610351562,128.77999877929688
EA,2020-09-09 14:53:00,128.74000549316406,5105.0,128.71499633789062,128.80499267578125,128.71499633789062
EA,2020-09-09 14:52:00,128.69500732421875,4683.0,128.69500732421875,128.75,128.74000549316406
EA,2020-09-09 14:51:00,128.71499633789062,2841.0,128.6750030517578,128.74000549316406,128.69000244140625
EA,2020-09-09 14:50:00,128.66200256347656,4201.0,128.64999389648438,128.77999877929688,128.77999877929688
EA,2020-09-09 14:49:00,128.75,3666.0,128.72999572753906,128.8300018310547,128.8300018310547
EA,2020-09-09 14:48:00,128.80499267578125,2130.0,128.77999877929688,128.86500549316406,128.8300018310547
EA,2020-09-09 14:47:00,128.80999755859375,4018.0,128.74000549316406,128.84500122070312,128.84500122070312
EA,2020-09-09 14:46:00,128.8300018310547,4823.0,128.82000732421875,128.9499969482422,128.9499969482422
EA,2020-09-09 14:45:00,128.9499969482422,3599.0,128.94000244140625,129.0399932861328,128.99000549316406
EA,2020-09-09 14:44:00,128.97000122070312,3869.0,128.9600067138672,129.03500366210938,129.03500366210938
EA,2020-09-09 14:43:00,129.03500366210938,1927.0,128.97000122070312,129.0399932861328,128.97000122070312
EA,2020-09-09 14:42:00,128.94000244140625,3841.0,128.94000244140625,129.11000061035156,129.11000061035156
EA,2020-09-09 14:41:00,129.0800018310547,5367.0,128.97000122070312,129.0800018310547,129.02000427246094
EA,2020-09-09 14:40:00,129.02000427246094,2694.0,128.9600067138672,129.07000732421875,129.07000732421875
EA,2020-09-09 14:39:00,129.05999755859375,4722.0,128.99000549316406,129.07000732421875,129.0
EA,2020-09-09 14:38:00,128.9199981689453,6781.0,128.86000061035156,129.0,129.0
EA,2020-09-09 14:37:00,129.0,5679.0,128.94000244140625,129.05999755859375,129.05999755859375
EA,2020-09-09 14:36:00,129.0449981689453,8862.0,128.9199981689453,129.0500030517578,128.99000549316406
EA,2020-09-09 14:35:00,128.97000122070312,4573.0,128.91000366210938,128.97000122070312,128.94000244140625
EA,2020-09-09 14:34:00,128.9499969482422,6736.0,128.83999633789062,128.9600067138672,128.83999633789062
EA,2020-09-09 14:33:00,128.8699951171875,6510.0,128.8000030517578,128.89999389648438,128.8350067138672
EA,2020-09-09 14:32:00,128.86000061035156,4242.0,128.75999450683594,128.88999938964844,128.80999755859375
EA,2020-09-09 14:31:00,128.80999755859375,5119.0,128.75999450683594,128.86000061035156,128.77999877929688
EA,2020-09-09 14:30:00,128.75999450683594,5673.0,128.67999267578125,128.8300018310547,128.72000122070312
EA,2020-09-09 14:29:00,128.69000244140625,7104.0,128.60000610351562,128.69000244140625,128.6490020751953
EA,2020-09-09 14:28:00,128.64999389648438,4242.0,128.5,128.64999389648438,128.5
EA,2020-09-09 14:27:00,128.50999450683594,8277.0,128.50999450683594,128.6999969482422,128.67999267578125
EA,2020-09-09 14:26:00,128.65499877929688,5424.0,128.61000061035156,128.80999755859375,128.80999755859375
EA,2020-09-09 14:25:00,128.80909729003906,4007.0,128.7100067138672,128.8300018310547,128.7100067138672
EA,2020-09-09 14:24:00,128.69000244140625,7379.0,128.66000366210938,128.69000244140625,128.69000244140625
EA,2020-09-09 14:23:00,128.69000244140625,3356.0,128.61000061035156,128.69000244140625,128.63499450683594
EA,2020-09-09 14:22:00,128.63999938964844,4257.0,128.63999938964844,128.76499938964844,128.67999267578125
EA,2020-09-09 14:21:00,128.6699981689453,6948.0,128.60000610351562,128.69000244140625,128.61000061035156
EA,2020-09-09 14:20:00,128.61000061035156,7483.0,128.5449981689453,128.6999969482422,128.61000061035156
EA,2020-09-09 14:19:00,128.6199951171875,3194.0,128.61000061035156,128.67999267578125,128.6300048828125
EA,2020-09-09 14:18:00,128.65499877929688,6508.0,128.57000732421875,128.67999267578125,128.66000366210938
EA,2020-09-09 14:17:00,128.64999389648438,6059.0,128.52999877929688,128.66000366210938,128.5438995361328
EA,2020-09-09 14:16:00,128.50999450683594,4761.0,128.36000061035156,128.50999450683594,128.38999938964844
EA,2020-09-09 14:15:00,128.41000366210938,4687.0,128.33999633789062,128.4499969482422,128.36000061035156
EA,2020-09-09 14:14:00,128.33999633789062,3817.0,128.22000122070312,128.33999633789062,128.32000732421875
EA,2020-09-09 14:13:00,128.31390380859375,6569.0,128.25999450683594,128.35000610351562,128.33999633789062
EA,2020-09-09 14:12:00,128.3699951171875,2922.0,128.3300018310547,128.3800048828125,128.3300018310547
EA,2020-09-09 14:11:00,128.2949981689453,3747.0,128.22000122070312,128.3000030517578,128.25
EA,2020-09-09 14:10:00,128.22999572753906,3942.0,128.16000366210938,128.25999450683594,128.19000244140625
EA,2020-09-09 14:09:00,128.17999267578125,3822.0,128.1300048828125,128.2100067138672,128.19500732421875
EA,2020-09-09 14:08:00,128.1999969482422,3020.0,128.1999969482422,128.32000732421875,128.32000732421875
EA,2020-09-09 14:07:00,128.24000549316406,7784.0,128.1699981689453,128.36000061035156,128.1699981689453
EA,2020-09-09 14:06:00,128.1699981689453,3530.0,128.11000061035156,128.17999267578125,128.16000366210938
EA,2020-09-09 14:05:00,128.08999633789062,6844.0,128.02999877929688,128.11000061035156,128.0500030517578
EA,2020-09-09 14:04:00,128.08999633789062,8954.0,128.02000427246094,128.14999389648438,128.13999938964844
EA,2020-09-09 14:03:00,128.11000061035156,2341.0,128.08999633789062,128.1300048828125,128.08999633789062
EA,2020-09-09 14:02:00,128.07000732421875,3796.0,128.0500030517578,128.11000061035156,128.10000610351562
EA,2020-09-09 14:01:00,128.08999633789062,3301.0,128.08999633789062,128.19000244140625,128.1699981689453
EA,2020-09-09 14:00:00,128.16000366210938,5426.0,128.08999633789062,128.25,128.16000366210938
EA,2020-09-09 13:59:00,128.1199951171875,5785.0,128.08999633789062,128.1699981689453,128.14999389648438
EA,2020-09-09 13:58:00,128.11700439453125,2517.0,128.11700439453125,128.17999267578125,128.1300048828125
EA,2020-09-09 13:57:00,128.16000366210938,3676.0,128.13999938964844,128.22000122070312,128.22000122070312
EA,2020-09-09 13:56:00,128.22000122070312,5438.0,128.2100067138672,128.27999877929688,128.27000427246094
EA,2020-09-09 13:55:00,128.24000549316406,5294.0,128.24000549316406,128.3300018310547,128.30999755859375
EA,2020-09-09 13:54:00,128.24000549316406,2653.0,128.22000122070312,128.24000549316406,128.22000122070312
EA,2020-09-09 13:53:00,128.16000366210938,2333.0,128.11000061035156,128.16000366210938,128.1300048828125
EA,2020-09-09 13:52:00,128.10000610351562,3356.0,128.0800018310547,128.15499877929688,128.14999389648438
EA,2020-09-09 13:51:00,128.1300048828125,1869.0,128.10000610351562,128.13999938964844,128.1199951171875
EA,2020-09-09 13:50:00,128.10000610351562,5799.0,128.0749969482422,128.16000366210938,128.1300048828125
EA,2020-09-09 13:49:00,128.13499450683594,2890.0,127.95999908447266,128.13499450683594,127.95999908447266
EA,2020-09-09 13:48:00,127.95999908447266,3405.0,127.91000366210938,128.00999450683594,128.00999450683594
EA,2020-09-09 13:47:00,128.01499938964844,2871.0,127.94000244140625,128.0399932861328,127.94999694824219
EA,2020-09-09 13:46:00,127.97000122070312,4866.0,127.97000122070312,128.11000061035156,128.11000061035156
EA,2020-09-09 13:45:00,128.11500549316406,4099.0,127.95999908447266,128.11500549316406,127.95999908447266
EA,2020-09-09 13:44:00,127.98999786376953,2776.0,127.95999908447266,128.02999877929688,128.02000427246094
EA,2020-09-09 13:43:00,128.02000427246094,3000.0,128.02000427246094,128.11000061035156,128.07000732421875
EA,2020-09-09 13:42:00,128.07000732421875,3954.0,128.0,128.1199951171875,128.1199951171875
EA,2020-09-09 13:41:00,128.13499450683594,6908.0,128.1199951171875,128.27000427246094,128.27000427246094
EA,2020-09-09 13:40:00,128.2899932861328,3328.0,128.13999938964844,128.2899932861328,128.13999938964844
EA,2020-09-09 13:39:00,128.1199951171875,2427.0,128.08999633789062,128.13999938964844,128.10000610351562
EA,2020-09-09 13:38:00,128.05999755859375,5172.0,128.0050048828125,128.1199951171875,128.1199951171875
EA,2020-09-09 13:37:00,128.13999938964844,4492.0,128.07000732421875,128.14999389648438,128.14999389648438
EA,2020-09-09 13:36:00,128.1199951171875,4152.0,128.07000732421875,128.1300048828125,128.1300048828125
EA,2020-09-09 13:35:00,128.11000061035156,2834.0,128.0225067138672,128.11000061035156,128.0225067138672
EA,2020-09-09 13:34:00,128.0399932861328,3714.0,128.02999877929688,128.06500244140625,128.06500244140625
EA,2020-09-09 13:33:00,128.02000427246094,3494.0,127.87870025634766,128.02000427246094,127.87999725341797
EA,2020-09-09 13:32:00,127.87999725341797,3159.0,127.87999725341797,127.97000122070312,127.97000122070312
EA,2020-09-09 13:31:00,127.97000122070312,5008.0,127.87999725341797,127.97000122070312,127.97000122070312
EA,2020-09-09 13:30:00,127.98999786376953,9823.0,127.98999786376953,128.0749969482422,128.0
EA,2020-09-09 13:29:00,128.02000427246094,10530.0,128.00999450683594,128.36000061035156,128.36000061035156
EA,2020-09-09 13:28:00,128.36000061035156,5173.0,128.36000061035156,128.57000732421875,128.55999755859375
EA,2020-09-09 13:27:00,128.52999877929688,3889.0,128.4600067138672,128.5500030517578,128.47999572753906
EA,2020-09-09 13:26:00,128.4499969482422,1844.0,128.41000366210938,128.4600067138672,128.41000366210938
EA,2020-09-09 13:25:00,128.41000366210938,5385.0,128.38999938964844,128.4499969482422,128.4199981689453
EA,2020-09-09 13:24:00,128.44000244140625,1408.0,128.35499572753906,128.44000244140625,128.35499572753906
EA,2020-09-09 13:23:00,128.3300018310547,2946.0,128.30999755859375,128.36000061035156,128.36000061035156
EA,2020-09-09 13:22:00,128.34500122070312,2584.0,128.3300018310547,128.3800048828125,128.3800048828125
EA,2020-09-09 13:21:00,128.38499450683594,4306.0,128.2957000732422,128.39999389648438,128.2957000732422
EA,2020-09-09 13:20:00,128.25999450683594,7207.0,128.22000122070312,128.3000030517578,128.27999877929688
EA,2020-09-09 13:19:00,128.27000427246094,3295.0,128.24000549316406,128.32000732421875,128.32000732421875
EA,2020-09-09 13:18:00,128.32000732421875,3867.0,128.30999755859375,128.42999267578125,128.41000366210938
EA,2020-09-09 13:17:00,128.4199981689453,1678.0,128.4199981689453,128.4499969482422,128.4499969482422
EA,2020-09-09 13:16:00,128.4499969482422,4429.0,128.4499969482422,128.52499389648438,128.4600067138672
EA,2020-09-09 13:15:00,128.4600067138672,3173.0,128.4149932861328,128.49000549316406,128.49000549316406
EA,2020-09-09 13:14:00,128.5,5467.0,128.4600067138672,128.61000061035156,128.4600067138672
EA,2020-09-09 13:13:00,128.47140502929688,5668.0,128.47140502929688,128.60000610351562,128.60000610351562
EA,2020-09-09 13:12:00,128.61000061035156,2213.0,128.52999877929688,128.61000061035156,128.5500030517578
EA,2020-09-09 13:11:00,128.52499389648438,6092.0,128.41000366210938,128.5399932861328,128.42999267578125
EA,2020-09-09 13:10:00,128.42999267578125,4257.0,128.4199981689453,128.49000549316406,128.49000549316406
EA,2020-09-09 13:09:00,128.5,1627.0,128.4351043701172,128.50999450683594,128.44000244140625
EA,2020-09-09 13:08:00,128.44000244140625,2312.0,128.42999267578125,128.52000427246094,128.52000427246094
EA,2020-09-09 13:07:00,128.5,3793.0,128.42999267578125,128.5,128.44000244140625
EA,2020-09-09 13:06:00,128.4199981689453,3779.0,128.30999755859375,128.4199981689453,128.30999755859375
EA,2020-09-09 13:05:00,128.2949981689453,2825.0,128.27000427246094,128.30999755859375,128.30999755859375
EA,2020-09-09 13:04:00,128.27999877929688,3198.0,128.27000427246094,128.33999633789062,128.3300018310547
EA,2020-09-09 13:03:00,128.33999633789062,1865.0,128.2899932861328,128.33999633789062,128.2899932861328
EA,2020-09-09 13:02:00,128.27999877929688,11386.0,128.1999969482422,128.33999633789062,128.1999969482422
EA,2020-09-09 13:01:00,128.17999267578125,4565.0,128.13999938964844,128.1999969482422,128.16000366210938
EA,2020-09-09 13:00:00,128.16000366210938,10618.0,128.16000366210938,128.2100067138672,128.1999969482422
EA,2020-09-09 12:59:00,128.19500732421875,3780.0,128.1699981689453,128.23500061035156,128.22000122070312
EA,2020-09-09 12:58:00,128.22999572753906,1992.0,128.1999969482422,128.22999572753906,128.22999572753906
EA,2020-09-09 12:57:00,128.1649932861328,2003.0,128.0800018310547,128.17999267578125,128.1199951171875
EA,2020-09-09 12:56:00,128.14559936523438,1296.0,128.1300048828125,128.1699981689453,128.1699981689453
EA,2020-09-09 12:55:00,128.1199951171875,1301.0,128.0500030517578,128.1300048828125,128.0500030517578
EA,2020-09-09 12:54:00,128.0500030517578,8748.0,128.02999877929688,128.0800018310547,128.0500030517578
EA,2020-09-09 12:53:00,128.02000427246094,1888.0,128.02000427246094,128.0500030517578,128.02000427246094
EA,2020-09-09 12:52:00,128.0500030517578,3999.0,128.0500030517578,128.1300048828125,128.1300048828125
EA,2020-09-09 12:51:00,128.1199951171875,2101.0,128.0800018310547,128.14999389648438,128.14999389648438
EA,2020-09-09 12:50:00,128.1199951171875,1535.0,128.10000610351562,128.14999389648438,128.14999389648438
EA,2020-09-09 12:49:00,128.17999267578125,1833.0,128.17999267578125,128.22999572753906,128.22999572753906
EA,2020-09-09 12:48:00,128.1699981689453,2829.0,128.13999938964844,128.27000427246094,128.25
EA,2020-09-09 12:47:00,128.24459838867188,1221.0,128.16000366210938,128.24459838867188,128.16000366210938
EA,2020-09-09 12:46:00,128.10000610351562,4082.0,128.10000610351562,128.24000549316406,128.17999267578125
EA,2020-09-09 12:45:00,128.16000366210938,6424.0,128.0800018310547,128.16000366210938,128.1199951171875
EA,2020-09-09 12:44:00,128.1649932861328,3499.0,128.00999450683594,128.1649932861328,128.00999450683594
EA,2020-09-09 12:43:00,128.03799438476562,8842.0,127.94000244140625,128.11990356445312,127.94999694824219
EA,2020-09-09 12:42:00,127.94000244140625,1792.0,127.86000061035156,127.94000244140625,127.86000061035156
EA,2020-09-09 12:41:00,127.88999938964844,2116.0,127.87000274658203,127.9000015258789,127.87999725341797
EA,2020-09-09 12:40:00,127.93000030517578,2256.0,127.93000030517578,127.9800033569336,127.93000030517578
EA,2020-09-09 12:39:00,127.87999725341797,2081.0,127.83999633789062,127.88999938964844,127.88999938964844
EA,2020-09-09 12:38:00,127.91000366210938,3976.0,127.9000015258789,127.95999908447266,127.93000030517578
EA,2020-09-09 12:36:00,127.9000015258789,3645.0,127.9000015258789,127.95999908447266,127.94999694824219
EA,2020-09-09 12:35:00,127.94999694824219,2515.0,127.8499984741211,127.94999694824219,127.8499984741211
EA,2020-09-09 12:34:00,127.80000305175781,1869.0,127.80000305175781,127.91000366210938,127.91000366210938
EA,2020-09-09 12:33:00,127.9800033569336,1695.0,127.97000122070312,128.02000427246094,127.97000122070312
