symbol,date,close,open,volume,low,high
ROST,2020-09-09 14:00:00,93.99500274658203,94.0199966430664,2889.0,93.99500274658203,94.05000305175781
ROST,2020-09-09 13:59:00,94.0,94.0250015258789,2826.0,94.0,94.06999969482422
ROST,2020-09-09 13:58:00,94.02999877929688,94.05500030517578,1607.0,94.02999877929688,94.06999969482422
ROST,2020-09-09 13:57:00,94.05500030517578,94.02999877929688,1921.0,94.0,94.05500030517578
ROST,2020-09-09 13:56:00,94.05999755859375,94.01000213623047,1789.0,94.01000213623047,94.05999755859375
ROST,2020-09-09 13:55:00,93.99500274658203,93.94999694824219,4315.0,93.91999816894531,94.0
ROST,2020-09-09 13:54:00,93.93000030517578,93.94999694824219,1322.0,93.93000030517578,93.94999694824219
ROST,2020-09-09 13:53:00,93.93000030517578,93.87999725341797,2382.0,93.87999725341797,93.94999694824219
ROST,2020-09-09 13:52:00,93.87000274658203,93.98999786376953,1403.0,93.87000274658203,93.98999786376953
ROST,2020-09-09 13:51:00,93.9800033569336,93.95999908447266,2839.0,93.95999908447266,94.02999877929688
ROST,2020-09-09 13:50:00,94.01000213623047,93.93000030517578,1349.0,93.93000030517578,94.01000213623047
ROST,2020-09-09 13:49:00,93.97000122070312,93.91999816894531,3737.0,93.91999816894531,94.01000213623047
ROST,2020-09-09 13:48:00,93.91000366210938,93.88999938964844,1781.0,93.88500213623047,93.91500091552734
ROST,2020-09-09 13:47:00,93.91500091552734,93.9000015258789,1591.0,93.88500213623047,93.94000244140625
ROST,2020-09-09 13:46:00,93.87000274658203,93.91000366210938,3440.0,93.86000061035156,93.91000366210938
ROST,2020-09-09 13:45:00,93.91999816894531,93.98999786376953,3663.0,93.87999725341797,93.98999786376953
ROST,2020-09-09 13:44:00,94.01000213623047,94.08000183105469,1933.0,94.01000213623047,94.08000183105469
ROST,2020-09-09 13:43:00,94.08999633789062,94.05000305175781,1872.0,94.04000091552734,94.08999633789062
ROST,2020-09-09 13:42:00,94.05999755859375,94.08999633789062,1931.0,94.05999755859375,94.0999984741211
ROST,2020-09-09 13:41:00,94.13999938964844,94.22000122070312,5506.0,94.12000274658203,94.23999786376953
ROST,2020-09-09 13:40:00,94.23999786376953,94.26000213623047,639.0,94.23999786376953,94.26000213623047
ROST,2020-09-09 13:39:00,94.23999786376953,94.2699966430664,3660.0,94.22000122070312,94.2699966430664
ROST,2020-09-09 13:38:00,94.2300033569336,94.26000213623047,1871.0,94.2300033569336,94.26000213623047
ROST,2020-09-09 13:37:00,94.26000213623047,94.23999786376953,1245.0,94.23999786376953,94.26000213623047
ROST,2020-09-09 13:36:00,94.2300033569336,94.22000122070312,1050.0,94.22000122070312,94.23999786376953
ROST,2020-09-09 13:35:00,94.23999786376953,94.12480163574219,3567.0,94.12480163574219,94.23999786376953
ROST,2020-09-09 13:34:00,94.11000061035156,94.06999969482422,1146.0,94.06999969482422,94.11000061035156
ROST,2020-09-09 13:33:00,94.08999633789062,94.05999755859375,2302.0,94.04000091552734,94.08999633789062
ROST,2020-09-09 13:32:00,94.08000183105469,94.05999755859375,4386.0,94.05999755859375,94.12999725341797
ROST,2020-09-09 13:31:00,94.0199966430664,93.99500274658203,4707.0,93.9800033569336,94.02999877929688
ROST,2020-09-09 13:30:00,93.98999786376953,94.0,5663.0,93.98999786376953,94.02999877929688
ROST,2020-09-09 13:29:00,93.98999786376953,93.9800033569336,6212.0,93.97000122070312,94.05999755859375
ROST,2020-09-09 13:28:00,93.9800033569336,93.9800033569336,855.0,93.97000122070312,93.9800033569336
ROST,2020-09-09 13:27:00,93.98999786376953,93.98999786376953,3220.0,93.95999908447266,94.01000213623047
ROST,2020-09-09 13:26:00,93.9800033569336,93.9800033569336,1871.0,93.95999908447266,93.9800033569336
ROST,2020-09-09 13:25:00,93.95999908447266,93.9800033569336,4193.0,93.94000244140625,94.0
ROST,2020-09-09 13:24:00,93.98999786376953,94.01499938964844,2085.0,93.98999786376953,94.01499938964844
ROST,2020-09-09 13:23:00,94.0199966430664,94.01000213623047,3302.0,93.9800033569336,94.0250015258789
ROST,2020-09-09 13:22:00,94.0199966430664,94.02999877929688,4879.0,93.98999786376953,94.02999877929688
ROST,2020-09-09 13:21:00,94.05999755859375,94.05500030517578,1837.0,94.02999877929688,94.05999755859375
ROST,2020-09-09 13:20:00,94.03500366210938,94.0,5224.0,94.0,94.05999755859375
ROST,2020-09-09 13:19:00,94.01000213623047,94.0199966430664,4223.0,93.98999786376953,94.04000091552734
ROST,2020-09-09 13:18:00,94.00499725341797,94.04000091552734,2106.0,94.00499725341797,94.04000091552734
ROST,2020-09-09 13:17:00,94.06510162353516,94.08000183105469,5157.0,94.01000213623047,94.08000183105469
ROST,2020-09-09 13:16:00,94.08000183105469,94.12000274658203,2132.0,94.05999755859375,94.1449966430664
ROST,2020-09-09 13:15:00,94.0999984741211,94.0999984741211,2731.0,94.0999984741211,94.13999938964844
ROST,2020-09-09 13:14:00,94.06500244140625,94.08000183105469,18303.0,94.02999877929688,94.08000183105469
ROST,2020-09-09 13:13:00,94.0999984741211,94.08499908447266,4363.0,94.08499908447266,94.12999725341797
ROST,2020-09-09 13:12:00,94.0999984741211,94.11000061035156,4734.0,94.07499694824219,94.11000061035156
ROST,2020-09-09 13:11:00,94.05999755859375,94.08000183105469,714.0,94.05999755859375,94.08000183105469
ROST,2020-09-09 13:10:00,94.08000183105469,94.0199966430664,1906.0,94.0199966430664,94.08000183105469
ROST,2020-09-09 13:09:00,94.01499938964844,93.98999786376953,1455.0,93.98999786376953,94.0199966430664
ROST,2020-09-09 13:08:00,94.01000213623047,93.98999786376953,1900.0,93.98500061035156,94.01000213623047
ROST,2020-09-09 13:07:00,93.94999694824219,93.94000244140625,1258.0,93.94000244140625,93.9800033569336
ROST,2020-09-09 13:06:00,93.93000030517578,93.93499755859375,3903.0,93.90499877929688,93.94999694824219
ROST,2020-09-09 13:05:00,93.91999816894531,93.91999816894531,2652.0,93.91000366210938,93.93000030517578
ROST,2020-09-09 13:04:00,93.93000030517578,93.89640045166016,1378.0,93.87999725341797,93.93000030517578
ROST,2020-09-09 13:03:00,93.8949966430664,93.83000183105469,2299.0,93.81999969482422,93.9000015258789
ROST,2020-09-09 13:02:00,93.79000091552734,93.8499984741211,4388.0,93.79000091552734,93.86000061035156
ROST,2020-09-09 13:01:00,93.8499984741211,93.87000274658203,1309.0,93.8499984741211,93.87000274658203
ROST,2020-09-09 13:00:00,93.84500122070312,93.83499908447266,377.0,93.83499908447266,93.84500122070312
ROST,2020-09-09 12:59:00,93.80000305175781,93.80500030517578,664.0,93.80000305175781,93.80500030517578
ROST,2020-09-09 12:58:00,93.81060028076172,93.80000305175781,2730.0,93.75499725341797,93.81060028076172
ROST,2020-09-09 12:57:00,93.77999877929688,93.7300033569336,2708.0,93.69999694824219,93.77999877929688
ROST,2020-09-09 12:56:00,93.7300033569336,93.70999908447266,1519.0,93.69000244140625,93.7300033569336
ROST,2020-09-09 12:55:00,93.70429992675781,93.7300033569336,2085.0,93.70429992675781,93.76000213623047
ROST,2020-09-09 12:54:00,93.70999908447266,93.7300033569336,1381.0,93.70999908447266,93.73999786376953
ROST,2020-09-09 12:53:00,93.74500274658203,93.75,361.0,93.74500274658203,93.75
ROST,2020-09-09 12:52:00,93.72000122070312,93.66999816894531,2347.0,93.66000366210938,93.72000122070312
ROST,2020-09-09 12:51:00,93.67500305175781,93.73999786376953,2791.0,93.67500305175781,93.73999786376953
ROST,2020-09-09 12:50:00,93.76000213623047,93.72000122070312,3537.0,93.72000122070312,93.76000213623047
ROST,2020-09-09 12:49:00,93.75,93.77999877929688,2673.0,93.73999786376953,93.77999877929688
ROST,2020-09-09 12:48:00,93.80000305175781,93.83499908447266,1633.0,93.80000305175781,93.83499908447266
ROST,2020-09-09 12:47:00,93.80000305175781,93.80000305175781,555.0,93.80000305175781,93.80000305175781
ROST,2020-09-09 12:46:00,93.80999755859375,93.79000091552734,1283.0,93.77999877929688,93.80999755859375
ROST,2020-09-09 12:45:00,93.76000213623047,93.80000305175781,5228.0,93.75499725341797,93.80000305175781
ROST,2020-09-09 12:44:00,93.83059692382812,93.81999969482422,1131.0,93.81999969482422,93.8499984741211
ROST,2020-09-09 12:43:00,93.80000305175781,93.75,3612.0,93.75,93.80000305175781
ROST,2020-09-09 12:42:00,93.77999877929688,93.77999877929688,1514.0,93.7699966430664,93.80000305175781
ROST,2020-09-09 12:41:00,93.80000305175781,93.81500244140625,3694.0,93.77999877929688,93.81999969482422
ROST,2020-09-09 12:40:00,93.80999755859375,93.81999969482422,1713.0,93.80999755859375,93.83000183105469
ROST,2020-09-09 12:39:00,93.8499984741211,93.7699966430664,5154.0,93.7699966430664,93.8499984741211
ROST,2020-09-09 12:38:00,93.76000213623047,93.80000305175781,2702.0,93.73999786376953,93.80000305175781
ROST,2020-09-09 12:37:00,93.7699966430664,93.80500030517578,873.0,93.7699966430664,93.80500030517578
ROST,2020-09-09 12:36:00,93.80000305175781,93.88999938964844,5287.0,93.79000091552734,93.88999938964844
ROST,2020-09-09 12:35:00,93.88999938964844,93.875,1708.0,93.875,93.9000015258789
ROST,2020-09-09 12:34:00,93.87000274658203,93.83999633789062,2233.0,93.83999633789062,93.87999725341797
ROST,2020-09-09 12:33:00,93.83999633789062,93.83499908447266,502.0,93.83499908447266,93.83999633789062
ROST,2020-09-09 12:32:00,93.83499908447266,93.8499984741211,5332.0,93.80000305175781,93.8499984741211
ROST,2020-09-09 12:31:00,93.84500122070312,93.83000183105469,2641.0,93.83000183105469,93.84500122070312
ROST,2020-09-09 12:30:00,93.8499984741211,93.80999755859375,2916.0,93.80999755859375,93.8499984741211
ROST,2020-09-09 12:29:00,93.80999755859375,93.79000091552734,4246.0,93.7699966430664,93.83000183105469
ROST,2020-09-09 12:28:00,93.80000305175781,93.83000183105469,877.0,93.80000305175781,93.83000183105469
ROST,2020-09-09 12:27:00,93.82499694824219,93.80000305175781,1868.0,93.80000305175781,93.82499694824219
ROST,2020-09-09 12:26:00,93.80999755859375,93.77999877929688,1149.0,93.7699966430664,93.80999755859375
ROST,2020-09-09 12:25:00,93.78399658203125,93.70999908447266,3636.0,93.70999908447266,93.81600189208984
ROST,2020-09-09 12:24:00,93.70999908447266,93.69999694824219,1524.0,93.69000244140625,93.70999908447266
ROST,2020-09-09 12:23:00,93.68000030517578,93.70999908447266,366.0,93.68000030517578,93.70999908447266
ROST,2020-09-09 12:22:00,93.69999694824219,93.68000030517578,3104.0,93.68000030517578,93.73999786376953
ROST,2020-09-09 12:21:00,93.70700073242188,93.66000366210938,1530.0,93.65499877929688,93.70700073242188
ROST,2020-09-09 12:20:00,93.6500015258789,93.69000244140625,2150.0,93.6500015258789,93.71499633789062
ROST,2020-09-09 12:19:00,93.70999908447266,93.77999877929688,2380.0,93.70999908447266,93.77999877929688
ROST,2020-09-09 12:18:00,93.76499938964844,93.72000122070312,2374.0,93.72000122070312,93.77999877929688
ROST,2020-09-09 12:17:00,93.70999908447266,93.66000366210938,1495.0,93.66000366210938,93.70999908447266
ROST,2020-09-09 12:16:00,93.6500015258789,93.62999725341797,802.0,93.62999725341797,93.6500015258789
ROST,2020-09-09 12:15:00,93.63999938964844,93.62000274658203,2317.0,93.62000274658203,93.68000030517578
ROST,2020-09-09 12:14:00,93.61000061035156,93.61000061035156,3072.0,93.55999755859375,93.61000061035156
ROST,2020-09-09 12:13:00,93.5999984741211,93.58000183105469,2891.0,93.58000183105469,93.6500015258789
ROST,2020-09-09 12:12:00,93.58999633789062,93.55000305175781,1315.0,93.55000305175781,93.58999633789062
ROST,2020-09-09 12:11:00,93.58000183105469,93.52999877929688,2363.0,93.52999877929688,93.58000183105469
ROST,2020-09-09 12:10:00,93.52999877929688,93.62000274658203,3160.0,93.52999877929688,93.62000274658203
ROST,2020-09-09 12:09:00,93.6050033569336,93.63500213623047,1341.0,93.58999633789062,93.63500213623047
ROST,2020-09-09 12:08:00,93.5999984741211,93.5999984741211,425.0,93.5999984741211,93.5999984741211
ROST,2020-09-09 12:07:00,93.58999633789062,93.54000091552734,2310.0,93.5199966430664,93.58999633789062
ROST,2020-09-09 12:06:00,93.55000305175781,93.56999969482422,2998.0,93.5250015258789,93.56999969482422
ROST,2020-09-09 12:05:00,93.55500030517578,93.5999984741211,2352.0,93.55500030517578,93.5999984741211
ROST,2020-09-09 12:04:00,93.5999984741211,93.5999984741211,2279.0,93.5999984741211,93.62999725341797
ROST,2020-09-09 12:03:00,93.58000183105469,93.54000091552734,1948.0,93.54000091552734,93.59500122070312
ROST,2020-09-09 12:02:00,93.5199966430664,93.55999755859375,2036.0,93.5199966430664,93.55999755859375
ROST,2020-09-09 12:01:00,93.56999969482422,93.6500015258789,2521.0,93.56999969482422,93.6500015258789
ROST,2020-09-09 12:00:00,93.62999725341797,93.58999633789062,3884.0,93.58000183105469,93.62999725341797
ROST,2020-09-09 11:59:00,93.58999633789062,93.58999633789062,1028.0,93.58999633789062,93.5999984741211
ROST,2020-09-09 11:58:00,93.56999969482422,93.58999633789062,966.0,93.56999969482422,93.61000061035156
ROST,2020-09-09 11:57:00,93.5999984741211,93.55500030517578,3200.0,93.55000305175781,93.5999984741211
ROST,2020-09-09 11:56:00,93.55000305175781,93.4800033569336,699.0,93.4800033569336,93.55000305175781
ROST,2020-09-09 11:55:00,93.4800033569336,93.4520034790039,2885.0,93.38999938964844,93.4800033569336
ROST,2020-09-09 11:54:00,93.45999908447266,93.4800033569336,4525.0,93.45999908447266,93.5
ROST,2020-09-09 11:53:00,93.53500366210938,93.58000183105469,2930.0,93.52999877929688,93.58999633789062
ROST,2020-09-09 11:52:00,93.52999877929688,93.54000091552734,1809.0,93.52999877929688,93.55000305175781
ROST,2020-09-09 11:51:00,93.55999755859375,93.58999633789062,2297.0,93.55999755859375,93.62999725341797
ROST,2020-09-09 11:50:00,93.61499786376953,93.61000061035156,1137.0,93.61000061035156,93.625
ROST,2020-09-09 11:49:00,93.62000274658203,93.5999984741211,730.0,93.58999633789062,93.62000274658203
ROST,2020-09-09 11:48:00,93.58999633789062,93.56999969482422,1889.0,93.55999755859375,93.61000061035156
ROST,2020-09-09 11:47:00,93.61000061035156,93.56999969482422,1635.0,93.56999969482422,93.61000061035156
ROST,2020-09-09 11:46:00,93.55999755859375,93.58000183105469,3012.0,93.52999877929688,93.61000061035156
ROST,2020-09-09 11:45:00,93.62000274658203,93.68000030517578,1154.0,93.58000183105469,93.68000030517578
ROST,2020-09-09 11:44:00,93.6500015258789,93.56999969482422,2335.0,93.56999969482422,93.68000030517578
ROST,2020-09-09 11:43:00,93.52999877929688,93.4800033569336,2027.0,93.41000366210938,93.52999877929688
ROST,2020-09-09 11:42:00,93.48999786376953,93.50499725341797,2234.0,93.4188003540039,93.50499725341797
ROST,2020-09-09 11:41:00,93.51000213623047,93.56999969482422,4338.0,93.51000213623047,93.56999969482422
ROST,2020-09-09 11:40:00,93.58000183105469,93.58999633789062,1215.0,93.56999969482422,93.59500122070312
ROST,2020-09-09 11:39:00,93.58999633789062,93.56999969482422,2260.0,93.54000091552734,93.5999984741211
ROST,2020-09-09 11:38:00,93.58999633789062,93.62000274658203,1665.0,93.58999633789062,93.62999725341797
ROST,2020-09-09 11:37:00,93.5999984741211,93.54000091552734,3487.0,93.54000091552734,93.6500015258789
ROST,2020-09-09 11:36:00,93.58000183105469,93.5199966430664,3993.0,93.5199966430664,93.58999633789062
ROST,2020-09-09 11:35:00,93.47000122070312,93.43000030517578,1804.0,93.43000030517578,93.47000122070312
ROST,2020-09-09 11:34:00,93.44000244140625,93.47000122070312,1473.0,93.41999816894531,93.47000122070312
ROST,2020-09-09 11:33:00,93.5250015258789,93.5199966430664,2688.0,93.51000213623047,93.56999969482422
ROST,2020-09-09 11:32:00,93.51000213623047,93.55000305175781,3193.0,93.4749984741211,93.55999755859375
ROST,2020-09-09 11:31:00,93.52999877929688,93.55500030517578,1018.0,93.5199966430664,93.55500030517578
ROST,2020-09-09 11:30:00,93.55000305175781,93.51000213623047,1993.0,93.45999908447266,93.55000305175781
ROST,2020-09-09 11:29:00,93.51000213623047,93.55999755859375,3766.0,93.47000122070312,93.56999969482422
ROST,2020-09-09 11:28:00,93.58000183105469,93.62999725341797,2030.0,93.58000183105469,93.6500015258789
ROST,2020-09-09 11:27:00,93.62999725341797,93.62999725341797,496.0,93.62999725341797,93.62999725341797
ROST,2020-09-09 11:26:00,93.62999725341797,93.66000366210938,1022.0,93.62999725341797,93.66000366210938
ROST,2020-09-09 11:25:00,93.66000366210938,93.63999938964844,2950.0,93.61000061035156,93.69000244140625
ROST,2020-09-09 11:24:00,93.61499786376953,93.62000274658203,1609.0,93.5999984741211,93.62000274658203
ROST,2020-09-09 11:23:00,93.5999984741211,93.77999877929688,3989.0,93.5999984741211,93.77999877929688
ROST,2020-09-09 11:22:00,93.77999877929688,93.82499694824219,25060.0,93.77999877929688,93.83999633789062
ROST,2020-09-09 11:21:00,93.83000183105469,93.83000183105469,6124.0,93.81999969482422,93.88999938964844
ROST,2020-09-09 11:20:00,93.75,93.72000122070312,4488.0,93.72000122070312,93.76000213623047
ROST,2020-09-09 11:19:00,93.75,93.69000244140625,1422.0,93.68000030517578,93.75
ROST,2020-09-09 11:18:00,93.70999908447266,93.69000244140625,1890.0,93.69000244140625,93.7300033569336
ROST,2020-09-09 11:17:00,93.68499755859375,93.6500015258789,1902.0,93.6500015258789,93.69499969482422
ROST,2020-09-09 11:16:00,93.66500091552734,93.75,2910.0,93.66500091552734,93.75569915771484
ROST,2020-09-09 11:15:00,93.7300033569336,93.70999908447266,3508.0,93.70999908447266,93.7699966430664
ROST,2020-09-09 11:14:00,93.72000122070312,93.72000122070312,2121.0,93.72000122070312,93.73500061035156
ROST,2020-09-09 11:13:00,93.75,93.69000244140625,1213.0,93.69000244140625,93.75
ROST,2020-09-09 11:12:00,93.7300033569336,93.66500091552734,1929.0,93.63999938964844,93.7300033569336
ROST,2020-09-09 11:11:00,93.66000366210938,93.69000244140625,5857.0,93.62000274658203,93.72000122070312
ROST,2020-09-09 11:10:00,93.66999816894531,93.69249725341797,4072.0,93.6500015258789,93.7300033569336
ROST,2020-09-09 11:09:00,93.69999694824219,93.73999786376953,4030.0,93.69999694824219,93.77999877929688
ROST,2020-09-09 11:08:00,93.68569946289062,93.79000091552734,1941.0,93.68569946289062,93.80999755859375
ROST,2020-09-09 11:07:00,93.81999969482422,93.79000091552734,2633.0,93.76000213623047,93.87000274658203
ROST,2020-09-09 11:06:00,93.79000091552734,93.8499984741211,3480.0,93.7699966430664,93.91999816894531
ROST,2020-09-09 11:05:00,93.87999725341797,94.01000213623047,3081.0,93.87999725341797,94.02999877929688
ROST,2020-09-09 11:04:00,94.04000091552734,94.02999877929688,842.0,94.02999877929688,94.04000091552734
ROST,2020-09-09 11:03:00,94.06500244140625,94.05000305175781,1409.0,94.05000305175781,94.08499908447266
ROST,2020-09-09 11:02:00,94.02999877929688,93.99500274658203,2626.0,93.98999786376953,94.07499694824219
ROST,2020-09-09 11:01:00,94.0,93.95999908447266,1908.0,93.93000030517578,94.0
ROST,2020-09-09 11:00:00,93.97000122070312,93.88999938964844,3349.0,93.88999938964844,94.04000091552734
ROST,2020-09-09 10:59:00,93.86000061035156,93.80999755859375,2783.0,93.7699966430664,93.86000061035156
ROST,2020-09-09 10:58:00,93.79000091552734,93.77999877929688,10355.0,93.69999694824219,93.80999755859375
ROST,2020-09-09 10:57:00,93.7699966430664,93.88999938964844,3613.0,93.7699966430664,93.88999938964844
ROST,2020-09-09 10:56:00,93.90390014648438,93.8499984741211,2764.0,93.8499984741211,93.97000122070312
ROST,2020-09-09 10:55:00,93.86000061035156,93.83999633789062,1449.0,93.83999633789062,93.88999938964844
ROST,2020-09-09 10:54:00,93.8499984741211,93.83000183105469,2365.0,93.81999969482422,93.8499984741211
ROST,2020-09-09 10:53:00,93.79499816894531,93.79499816894531,348.0,93.79499816894531,93.79499816894531
ROST,2020-09-09 10:52:00,93.76000213623047,93.72000122070312,4485.0,93.69999694824219,93.76000213623047
ROST,2020-09-09 10:51:00,93.70500183105469,93.70999908447266,2068.0,93.69999694824219,93.76000213623047
ROST,2020-09-09 10:50:00,93.73999786376953,93.80000305175781,6614.0,93.70999908447266,93.80000305175781
ROST,2020-09-09 10:49:00,93.75,93.83000183105469,3202.0,93.72000122070312,93.83000183105469
ROST,2020-09-09 10:48:00,93.80000305175781,93.76000213623047,5459.0,93.69999694824219,93.80000305175781
ROST,2020-09-09 10:47:00,93.73999786376953,93.80000305175781,4937.0,93.7300033569336,93.81999969482422
ROST,2020-09-09 10:46:00,93.7300033569336,93.5999984741211,4854.0,93.58000183105469,93.7300033569336
ROST,2020-09-09 10:45:00,93.625,93.56999969482422,4842.0,93.56999969482422,93.63999938964844
ROST,2020-09-09 10:44:00,93.54000091552734,93.41999816894531,6899.0,93.41999816894531,93.5999984741211
ROST,2020-09-09 10:43:00,93.44000244140625,93.4800033569336,4003.0,93.44000244140625,93.51000213623047
ROST,2020-09-09 10:42:00,93.3949966430664,93.4000015258789,2885.0,93.33499908447266,93.41999816894531
ROST,2020-09-09 10:41:00,93.36000061035156,93.33499908447266,1544.0,93.33499908447266,93.4000015258789
ROST,2020-09-09 10:40:00,93.3499984741211,93.2300033569336,5249.0,93.20999908447266,93.3499984741211
ROST,2020-09-09 10:39:00,93.23999786376953,93.2699966430664,717.0,93.23999786376953,93.27999877929688
ROST,2020-09-09 10:38:00,93.30999755859375,93.29000091552734,3039.0,93.29000091552734,93.34500122070312
ROST,2020-09-09 10:37:00,93.30999755859375,93.25,1292.0,93.23999786376953,93.30999755859375
ROST,2020-09-09 10:36:00,93.24500274658203,93.2699966430664,3815.0,93.19000244140625,93.2699966430664
ROST,2020-09-09 10:35:00,93.30000305175781,93.22000122070312,4042.0,93.19000244140625,93.30000305175781
ROST,2020-09-09 10:34:00,93.22000122070312,93.2300033569336,3827.0,93.16000366210938,93.2300033569336
ROST,2020-09-09 10:33:00,93.2300033569336,93.12999725341797,2007.0,93.08999633789062,93.2300033569336
ROST,2020-09-09 10:32:00,93.16999816894531,93.0999984741211,5552.0,93.06999969482422,93.16999816894531
ROST,2020-09-09 10:31:00,93.0999984741211,93.11000061035156,2189.0,93.06999969482422,93.13999938964844
ROST,2020-09-09 10:30:00,93.13999938964844,93.13999938964844,3356.0,93.13999938964844,93.25
ROST,2020-09-09 10:29:00,93.13999938964844,93.18000030517578,7759.0,93.12000274658203,93.23999786376953
ROST,2020-09-09 10:28:00,93.13999938964844,93.23999786376953,4366.0,93.11000061035156,93.26000213623047
ROST,2020-09-09 10:27:00,93.2300033569336,93.18499755859375,4411.0,93.1500015258789,93.2300033569336
ROST,2020-09-09 10:26:00,93.19999694824219,93.27999877929688,5591.0,93.16000366210938,93.31999969482422
ROST,2020-09-09 10:25:00,93.23999786376953,93.1500015258789,2971.0,93.1500015258789,93.23999786376953
ROST,2020-09-09 10:24:00,93.12000274658203,93.25,4242.0,93.11000061035156,93.30999755859375
ROST,2020-09-09 10:23:00,93.16999816894531,93.1449966430664,3928.0,93.08000183105469,93.16999816894531
ROST,2020-09-09 10:22:00,93.11499786376953,93.05999755859375,3920.0,93.0199966430664,93.11499786376953
ROST,2020-09-09 10:21:00,93.08000183105469,93.0,3946.0,92.95999908447266,93.08000183105469
ROST,2020-09-09 10:20:00,93.00499725341797,92.93000030517578,4336.0,92.87999725341797,93.01000213623047
ROST,2020-09-09 10:19:00,92.91000366210938,92.95999908447266,5116.0,92.91000366210938,93.04429626464844
ROST,2020-09-09 10:18:00,93.0199966430664,92.97000122070312,1399.0,92.93000030517578,93.0199966430664
ROST,2020-09-09 10:17:00,93.01499938964844,93.0199966430664,5864.0,92.93000030517578,93.0199966430664
ROST,2020-09-09 10:16:00,93.08499908447266,93.11750030517578,4346.0,93.0199966430664,93.11750030517578
ROST,2020-09-09 10:15:00,93.13999938964844,93.18499755859375,6490.0,93.04000091552734,93.29000091552734
ROST,2020-09-09 10:14:00,93.125,93.0999984741211,3388.0,93.05999755859375,93.13999938964844
ROST,2020-09-09 10:13:00,93.0999984741211,93.11000061035156,2154.0,93.06999969482422,93.13999938964844
ROST,2020-09-09 10:12:00,93.05000305175781,93.04499816894531,2168.0,92.94999694824219,93.08999633789062
ROST,2020-09-09 10:11:00,93.05999755859375,93.08000183105469,5801.0,92.98999786376953,93.08000183105469
ROST,2020-09-09 10:10:00,93.12999725341797,93.08000183105469,720.0,93.08000183105469,93.12999725341797
ROST,2020-09-09 10:09:00,93.08000183105469,92.94499969482422,6139.0,92.91999816894531,93.0824966430664
ROST,2020-09-09 10:08:00,92.9800033569336,93.12999725341797,3436.0,92.95500183105469,93.13999938964844
ROST,2020-09-09 10:07:00,93.0999984741211,93.11000061035156,8114.0,93.05999755859375,93.13999938964844
ROST,2020-09-09 10:06:00,93.05000305175781,93.04000091552734,1058.0,92.97000122070312,93.05000305175781
ROST,2020-09-09 10:05:00,93.07499694824219,92.9800033569336,4137.0,92.94999694824219,93.12000274658203
ROST,2020-09-09 10:04:00,92.9800033569336,93.11000061035156,1427.0,92.94000244140625,93.11000061035156
ROST,2020-09-09 10:03:00,93.07499694824219,93.13999938964844,2073.0,93.05999755859375,93.18000030517578
ROST,2020-09-09 10:02:00,93.18000030517578,93.03150177001953,2342.0,92.99500274658203,93.18000030517578
ROST,2020-09-09 10:01:00,93.08000183105469,93.0199966430664,6934.0,92.9800033569336,93.19000244140625
ROST,2020-09-09 10:00:00,93.06999969482422,93.05000305175781,2482.0,93.02999877929688,93.12999725341797
ROST,2020-09-09 09:59:00,93.08000183105469,93.04499816894531,3150.0,92.98999786376953,93.11000061035156
ROST,2020-09-09 09:58:00,93.02999877929688,93.02999877929688,3212.0,92.80999755859375,93.02999877929688
ROST,2020-09-09 09:57:00,92.86000061035156,92.79000091552734,3586.0,92.75,92.86000061035156
ROST,2020-09-09 09:56:00,92.83000183105469,92.7699966430664,4342.0,92.7300033569336,92.83000183105469
ROST,2020-09-09 09:55:00,92.79499816894531,92.76000213623047,8638.0,92.68000030517578,92.81999969482422
ROST,2020-09-09 09:54:00,92.82499694824219,92.77999877929688,1119.0,92.75,92.83999633789062
ROST,2020-09-09 09:53:00,92.77999877929688,92.69139862060547,5832.0,92.69139862060547,92.83999633789062
ROST,2020-09-09 09:52:00,92.56999969482422,92.72000122070312,3973.0,92.55000305175781,92.72000122070312
ROST,2020-09-09 09:51:00,92.80000305175781,92.80000305175781,5819.0,92.66000366210938,92.83999633789062
ROST,2020-09-09 09:50:00,92.83000183105469,92.87000274658203,5712.0,92.7699966430664,92.9000015258789
ROST,2020-09-09 09:49:00,92.73999786376953,92.87000274658203,4179.0,92.69000244140625,92.98999786376953
ROST,2020-09-09 09:48:00,92.875,92.83999633789062,5483.0,92.79000091552734,92.88999938964844
ROST,2020-09-09 09:47:00,92.79000091552734,92.97000122070312,3708.0,92.77999877929688,92.9800033569336
ROST,2020-09-09 09:46:00,93.04000091552734,92.98999786376953,5622.0,92.83999633789062,93.04000091552734
ROST,2020-09-09 09:45:00,92.94999694824219,93.18499755859375,8042.0,92.94000244140625,93.20999908447266
ROST,2020-09-09 09:44:00,93.08999633789062,93.2699966430664,1895.0,93.08999633789062,93.2750015258789
ROST,2020-09-09 09:43:00,93.05999755859375,93.08999633789062,4662.0,92.97000122070312,93.11000061035156
ROST,2020-09-09 09:42:00,93.18000030517578,93.0999984741211,4603.0,93.0199966430664,93.18000030517578
ROST,2020-09-09 09:41:00,93.26000213623047,93.1500015258789,12848.0,93.1500015258789,93.26000213623047
ROST,2020-09-09 09:39:00,93.16000366210938,93.16000366210938,2505.0,93.16000366210938,93.16000366210938
