symbol,date,low,volume,high,open,close
XOM,2020-09-09 13:07:00,38.099998474121094,25159.0,38.150001525878906,38.10049819946289,38.130001068115234
XOM,2020-09-09 13:06:00,38.07500076293945,28481.0,38.11000061035156,38.08000183105469,38.099998474121094
XOM,2020-09-09 13:05:00,38.060001373291016,24604.0,38.09000015258789,38.07500076293945,38.08000183105469
XOM,2020-09-09 13:04:00,38.04499816894531,49583.0,38.09000015258789,38.05500030517578,38.08000183105469
XOM,2020-09-09 13:03:00,38.0078010559082,132582.0,38.060001373291016,38.02000045776367,38.059898376464844
XOM,2020-09-09 13:02:00,37.96500015258789,32910.0,38.02000045776367,37.96500015258789,38.01499938964844
XOM,2020-09-09 13:01:00,37.95000076293945,31178.0,37.970001220703125,37.95500183105469,37.96149826049805
XOM,2020-09-09 13:00:00,37.95000076293945,29166.0,37.9900016784668,37.970001220703125,37.95000076293945
XOM,2020-09-09 12:59:00,37.959999084472656,31111.0,38.0,37.9900016784668,37.96500015258789
XOM,2020-09-09 12:58:00,37.95000076293945,29226.0,37.97999954223633,37.959999084472656,37.97999954223633
XOM,2020-09-09 12:57:00,37.91999816894531,70256.0,37.959999084472656,37.92499923706055,37.951499938964844
XOM,2020-09-09 12:56:00,37.91999816894531,73474.0,37.97999954223633,37.974998474121094,37.93000030517578
XOM,2020-09-09 12:55:00,37.95500183105469,75003.0,37.98500061035156,37.95500183105469,37.970001220703125
XOM,2020-09-09 12:54:00,37.95000076293945,73602.0,37.97999954223633,37.97999954223633,37.95500183105469
XOM,2020-09-09 12:53:00,37.970001220703125,21993.0,37.9900016784668,37.98500061035156,37.970001220703125
XOM,2020-09-09 12:52:00,37.98500061035156,94959.0,38.02000045776367,38.01499938964844,37.98500061035156
XOM,2020-09-09 12:51:00,38.0099983215332,9701.0,38.02000045776367,38.01499938964844,38.01499938964844
XOM,2020-09-09 12:50:00,38.0,54697.0,38.029998779296875,38.000999450683594,38.02000045776367
XOM,2020-09-09 12:49:00,38.0,199606.0,38.025001525878906,38.017799377441406,38.0
XOM,2020-09-09 12:48:00,38.005001068115234,75147.0,38.029998779296875,38.025001525878906,38.0099983215332
XOM,2020-09-09 12:47:00,38.005001068115234,101736.0,38.048500061035156,38.04499816894531,38.029998779296875
XOM,2020-09-09 12:46:00,38.040000915527344,23870.0,38.064998626708984,38.05500030517578,38.040000915527344
XOM,2020-09-09 12:45:00,38.04999923706055,55720.0,38.095001220703125,38.09000015258789,38.060001373291016
XOM,2020-09-09 12:44:00,38.08000183105469,37856.0,38.11000061035156,38.08000183105469,38.09000015258789
XOM,2020-09-09 12:43:00,38.08000183105469,33781.0,38.11000061035156,38.10499954223633,38.08000183105469
XOM,2020-09-09 12:42:00,38.084999084472656,35300.0,38.11000061035156,38.099998474121094,38.10850143432617
XOM,2020-09-09 12:41:00,38.095001220703125,47186.0,38.154998779296875,38.13999938964844,38.099998474121094
XOM,2020-09-09 12:40:00,38.130001068115234,37499.0,38.18000030517578,38.18000030517578,38.13999938964844
XOM,2020-09-09 12:39:00,38.165000915527344,20630.0,38.20000076293945,38.16999816894531,38.18000030517578
XOM,2020-09-09 12:38:00,38.15999984741211,39113.0,38.185001373291016,38.15999984741211,38.16999816894531
XOM,2020-09-09 12:37:00,38.150001525878906,20543.0,38.17499923706055,38.15999984741211,38.16849899291992
XOM,2020-09-09 12:36:00,38.15999984741211,45261.0,38.20000076293945,38.20000076293945,38.165000915527344
XOM,2020-09-09 12:35:00,38.185001373291016,43079.0,38.20000076293945,38.189998626708984,38.20000076293945
XOM,2020-09-09 12:34:00,38.15999984741211,43106.0,38.189998626708984,38.18000030517578,38.189998626708984
XOM,2020-09-09 12:33:00,38.13999938964844,37061.0,38.189998626708984,38.150001525878906,38.180999755859375
XOM,2020-09-09 12:32:00,38.11000061035156,40203.0,38.16999816894531,38.119998931884766,38.154998779296875
XOM,2020-09-09 12:31:00,38.0989990234375,25073.0,38.138999938964844,38.0989990234375,38.125
XOM,2020-09-09 12:30:00,38.08000183105469,43130.0,38.11000061035156,38.09000015258789,38.099998474121094
XOM,2020-09-09 12:29:00,38.08000183105469,52687.0,38.11000061035156,38.11000061035156,38.09000015258789
XOM,2020-09-09 12:28:00,38.084999084472656,51737.0,38.13999938964844,38.097999572753906,38.1150016784668
XOM,2020-09-09 12:27:00,38.09000015258789,52974.0,38.119998931884766,38.11000061035156,38.095001220703125
XOM,2020-09-09 12:26:00,38.099998474121094,23073.0,38.119998931884766,38.10150146484375,38.10499954223633
XOM,2020-09-09 12:25:00,38.08000183105469,35986.0,38.119998931884766,38.09000015258789,38.099998474121094
XOM,2020-09-09 12:24:00,38.05500030517578,56400.0,38.099998474121094,38.05780029296875,38.09859848022461
XOM,2020-09-09 12:23:00,38.040000915527344,43886.0,38.060001373291016,38.05780029296875,38.05500030517578
XOM,2020-09-09 12:22:00,38.040000915527344,80031.0,38.06999969482422,38.04499816894531,38.060001373291016
XOM,2020-09-09 12:21:00,38.04059982299805,56700.0,38.0629997253418,38.060001373291016,38.04999923706055
XOM,2020-09-09 12:20:00,38.04999923706055,38986.0,38.08000183105469,38.04999923706055,38.06999969482422
XOM,2020-09-09 12:19:00,38.03499984741211,30812.0,38.04999923706055,38.04499816894531,38.042999267578125
XOM,2020-09-09 12:18:00,38.029998779296875,40761.0,38.04999923706055,38.04819869995117,38.04499816894531
XOM,2020-09-09 12:17:00,38.040000915527344,26979.0,38.04999923706055,38.04669952392578,38.040000915527344
XOM,2020-09-09 12:16:00,38.029998779296875,31921.0,38.06999969482422,38.060001373291016,38.040000915527344
XOM,2020-09-09 12:15:00,38.040000915527344,32606.0,38.09000015258789,38.04499816894531,38.060699462890625
XOM,2020-09-09 12:14:00,38.025001525878906,58291.0,38.060001373291016,38.060001373291016,38.04499816894531
XOM,2020-09-09 12:13:00,38.040000915527344,52629.0,38.06999969482422,38.060001373291016,38.063499450683594
XOM,2020-09-09 12:12:00,38.060001373291016,40931.0,38.09000015258789,38.09000015258789,38.064998626708984
XOM,2020-09-09 12:11:00,38.06999969482422,65398.0,38.119998931884766,38.119998931884766,38.08000183105469
XOM,2020-09-09 12:10:00,38.09349822998047,34696.0,38.119998931884766,38.09349822998047,38.11000061035156
XOM,2020-09-09 12:09:00,38.0900993347168,41752.0,38.125,38.125,38.095001220703125
XOM,2020-09-09 12:08:00,38.119998931884766,46440.0,38.16999816894531,38.16899871826172,38.12630081176758
XOM,2020-09-09 12:07:00,38.150001525878906,28842.0,38.170101165771484,38.16999816894531,38.165000915527344
XOM,2020-09-09 12:06:00,38.15999984741211,23841.0,38.185001373291016,38.16999816894531,38.17499923706055
XOM,2020-09-09 12:05:00,38.1609992980957,46171.0,38.20000076293945,38.18000030517578,38.16999816894531
XOM,2020-09-09 12:04:00,38.130001068115234,62474.0,38.189998626708984,38.14500045776367,38.189998626708984
XOM,2020-09-09 12:03:00,38.130001068115234,22490.0,38.150001525878906,38.13999938964844,38.13999938964844
XOM,2020-09-09 12:02:00,38.11000061035156,39723.0,38.1349983215332,38.130001068115234,38.130001068115234
XOM,2020-09-09 12:01:00,38.119998931884766,42091.0,38.150001525878906,38.150001525878906,38.130001068115234
XOM,2020-09-09 12:00:00,38.125,35940.0,38.16999816894531,38.150001525878906,38.14500045776367
XOM,2020-09-09 11:59:00,38.13999938964844,39383.0,38.18000030517578,38.154998779296875,38.150001525878906
XOM,2020-09-09 11:58:00,38.150001525878906,40296.0,38.189998626708984,38.189998626708984,38.15999984741211
XOM,2020-09-09 11:57:00,38.17499923706055,53178.0,38.220001220703125,38.20500183105469,38.20000076293945
XOM,2020-09-09 11:56:00,38.20000076293945,55063.0,38.244998931884766,38.244998931884766,38.20000076293945
XOM,2020-09-09 11:55:00,38.24300003051758,27302.0,38.279998779296875,38.275001525878906,38.244998931884766
XOM,2020-09-09 11:54:00,38.2599983215332,51884.0,38.29999923706055,38.28499984741211,38.27000045776367
XOM,2020-09-09 11:53:00,38.279998779296875,30602.0,38.369998931884766,38.35499954223633,38.28499984741211
XOM,2020-09-09 11:52:00,38.349998474121094,9330.0,38.36690139770508,38.3650016784668,38.35499954223633
XOM,2020-09-09 11:51:00,38.36000061035156,21444.0,38.39500045776367,38.3650016784668,38.3650016784668
XOM,2020-09-09 11:50:00,38.349998474121094,23320.0,38.380001068115234,38.349998474121094,38.36360168457031
XOM,2020-09-09 11:49:00,38.34000015258789,30018.0,38.371498107910156,38.369998931884766,38.35369873046875
XOM,2020-09-09 11:48:00,38.349998474121094,33190.0,38.398399353027344,38.349998474121094,38.369998931884766
XOM,2020-09-09 11:47:00,38.33000183105469,20464.0,38.36000061035156,38.334999084472656,38.349998474121094
XOM,2020-09-09 11:46:00,38.32500076293945,17667.0,38.37879943847656,38.375,38.33000183105469
XOM,2020-09-09 11:45:00,38.34280014038086,25810.0,38.380001068115234,38.35499954223633,38.37519836425781
XOM,2020-09-09 11:44:00,38.345001220703125,22407.0,38.380001068115234,38.349998474121094,38.36000061035156
XOM,2020-09-09 11:43:00,38.30099868774414,30122.0,38.349998474121094,38.317501068115234,38.345001220703125
XOM,2020-09-09 11:42:00,38.310001373291016,44319.0,38.349998474121094,38.34000015258789,38.31489944458008
XOM,2020-09-09 11:41:00,38.29999923706055,22143.0,38.34000015258789,38.310001373291016,38.337799072265625
XOM,2020-09-09 11:40:00,38.29999923706055,22365.0,38.34000015258789,38.33580017089844,38.30500030517578
XOM,2020-09-09 11:39:00,38.31999969482422,25227.0,38.349998474121094,38.34000015258789,38.33000183105469
XOM,2020-09-09 11:38:00,38.31999969482422,31891.0,38.358001708984375,38.33000183105469,38.33000183105469
XOM,2020-09-09 11:37:00,38.33000183105469,24882.0,38.36000061035156,38.334999084472656,38.33000183105469
XOM,2020-09-09 11:36:00,38.33150100708008,25240.0,38.375,38.345001220703125,38.334999084472656
XOM,2020-09-09 11:35:00,38.34000015258789,34071.0,38.404998779296875,38.39149856567383,38.349998474121094
XOM,2020-09-09 11:34:00,38.3650016784668,39756.0,38.400001525878906,38.369998931884766,38.39139938354492
XOM,2020-09-09 11:33:00,38.33000183105469,39794.0,38.380001068115234,38.36119842529297,38.36859893798828
XOM,2020-09-09 11:32:00,38.369998931884766,145311.0,38.435001373291016,38.38999938964844,38.369998931884766
XOM,2020-09-09 11:31:00,38.318199157714844,72922.0,38.38999938964844,38.318199157714844,38.38999938964844
XOM,2020-09-09 11:30:00,38.275001525878906,53136.0,38.31999969482422,38.275001525878906,38.31999969482422
XOM,2020-09-09 11:29:00,38.255001068115234,63132.0,38.29499816894531,38.2599983215332,38.27360153198242
XOM,2020-09-09 11:28:00,38.2400016784668,20336.0,38.27000045776367,38.25,38.2599983215332
XOM,2020-09-09 11:27:00,38.244998931884766,28813.0,38.29880142211914,38.27000045776367,38.244998931884766
XOM,2020-09-09 11:26:00,38.224998474121094,60680.0,38.27000045776367,38.23500061035156,38.27000045776367
XOM,2020-09-09 11:25:00,38.150001525878906,69280.0,38.2400016784668,38.185001373291016,38.23699951171875
XOM,2020-09-09 11:24:00,38.18009948730469,44493.0,38.2400016784668,38.220001220703125,38.185001373291016
XOM,2020-09-09 11:23:00,38.185001373291016,47753.0,38.26499938964844,38.2599983215332,38.20500183105469
XOM,2020-09-09 11:22:00,38.197898864746094,43787.0,38.27000045776367,38.20000076293945,38.27000045776367
XOM,2020-09-09 11:21:00,38.165000915527344,39747.0,38.20000076293945,38.165000915527344,38.189998626708984
XOM,2020-09-09 11:20:00,38.13999938964844,74140.0,38.165000915527344,38.13999938964844,38.15999984741211
XOM,2020-09-09 11:19:00,38.1349983215332,31069.0,38.18000030517578,38.17499923706055,38.13999938964844
XOM,2020-09-09 11:18:00,38.154998779296875,46578.0,38.189998626708984,38.17499923706055,38.16999816894531
XOM,2020-09-09 11:17:00,38.16999816894531,46776.0,38.20000076293945,38.18000030517578,38.18000030517578
XOM,2020-09-09 11:16:00,38.17499923706055,71871.0,38.220001220703125,38.19499969482422,38.18000030517578
XOM,2020-09-09 11:15:00,38.18000030517578,38701.0,38.23500061035156,38.23500061035156,38.189998626708984
XOM,2020-09-09 11:14:00,38.20000076293945,81245.0,38.2599983215332,38.2400016784668,38.2400016784668
XOM,2020-09-09 11:13:00,38.20000076293945,85411.0,38.2400016784668,38.20000076293945,38.22999954223633
XOM,2020-09-09 11:12:00,38.20000076293945,24818.0,38.256099700927734,38.25,38.204898834228516
XOM,2020-09-09 11:11:00,38.22999954223633,122940.0,38.27000045776367,38.22999954223633,38.2400016784668
XOM,2020-09-09 11:10:00,38.19499969482422,53420.0,38.2400016784668,38.2400016784668,38.22999954223633
XOM,2020-09-09 11:09:00,38.21440124511719,85312.0,38.25,38.22999954223633,38.2400016784668
XOM,2020-09-09 11:08:00,38.22999954223633,57853.0,38.2599983215332,38.24150085449219,38.23500061035156
XOM,2020-09-09 11:07:00,38.20000076293945,111802.0,38.25,38.23500061035156,38.2400016784668
XOM,2020-09-09 11:06:00,38.220001220703125,63195.0,38.279998779296875,38.22999954223633,38.23500061035156
XOM,2020-09-09 11:05:00,38.2400016784668,54365.0,38.28499984741211,38.2599983215332,38.2400016784668
XOM,2020-09-09 11:04:00,38.189998626708984,45525.0,38.26430130004883,38.19300079345703,38.2599983215332
XOM,2020-09-09 11:03:00,38.189998626708984,38800.0,38.23500061035156,38.189998626708984,38.189998626708984
XOM,2020-09-09 11:02:00,38.18000030517578,45122.0,38.220001220703125,38.189998626708984,38.18000030517578
XOM,2020-09-09 11:01:00,38.164100646972656,62699.0,38.20000076293945,38.17499923706055,38.18000030517578
XOM,2020-09-09 11:00:00,38.154998779296875,80858.0,38.189998626708984,38.18000030517578,38.16999816894531
XOM,2020-09-09 10:59:00,38.08000183105469,97464.0,38.185001373291016,38.095001220703125,38.18000030517578
XOM,2020-09-09 10:58:00,38.070098876953125,59676.0,38.099998474121094,38.09000015258789,38.092098236083984
XOM,2020-09-09 10:57:00,38.060001373291016,40340.0,38.10499954223633,38.08000183105469,38.08000183105469
XOM,2020-09-09 10:56:00,38.05009841918945,55876.0,38.1150016784668,38.10499954223633,38.08000183105469
XOM,2020-09-09 10:55:00,38.09000015258789,44299.0,38.125,38.11000061035156,38.099998474121094
XOM,2020-09-09 10:54:00,38.11000061035156,37205.0,38.15999984741211,38.150001525878906,38.11000061035156
XOM,2020-09-09 10:53:00,38.13999938964844,33009.0,38.189998626708984,38.17499923706055,38.14500045776367
XOM,2020-09-09 10:52:00,38.13999938964844,79554.0,38.20000076293945,38.20000076293945,38.16999816894531
XOM,2020-09-09 10:51:00,38.16999816894531,88718.0,38.21500015258789,38.20000076293945,38.20000076293945
XOM,2020-09-09 10:50:00,38.189998626708984,33299.0,38.220001220703125,38.21500015258789,38.19499969482422
XOM,2020-09-09 10:49:00,38.189998626708984,62029.0,38.25,38.22999954223633,38.213600158691406
XOM,2020-09-09 10:48:00,38.19499969482422,79058.0,38.2400016784668,38.20000076293945,38.220001220703125
XOM,2020-09-09 10:47:00,38.189998626708984,35341.0,38.25,38.2400016784668,38.19499969482422
XOM,2020-09-09 10:46:00,38.22999954223633,65262.0,38.33000183105469,38.314998626708984,38.2400016784668
XOM,2020-09-09 10:45:00,38.28499984741211,60781.0,38.33000183105469,38.33000183105469,38.31999969482422
XOM,2020-09-09 10:44:00,38.279998779296875,32525.0,38.33000183105469,38.279998779296875,38.31999969482422
XOM,2020-09-09 10:43:00,38.28499984741211,110899.0,38.33700180053711,38.31290054321289,38.28779983520508
XOM,2020-09-09 10:42:00,38.29999923706055,46045.0,38.34000015258789,38.33100128173828,38.310001373291016
XOM,2020-09-09 10:41:00,38.314998626708984,46316.0,38.3650016784668,38.34000015258789,38.33000183105469
XOM,2020-09-09 10:40:00,38.303001403808594,169576.0,38.34000015258789,38.31639862060547,38.334999084472656
XOM,2020-09-09 10:39:00,38.28499984741211,45851.0,38.33000183105469,38.290000915527344,38.314998626708984
XOM,2020-09-09 10:38:00,38.29499816894531,48267.0,38.36000061035156,38.34000015258789,38.29499816894531
XOM,2020-09-09 10:37:00,38.282798767089844,44129.0,38.334999084472656,38.290000915527344,38.334999084472656
XOM,2020-09-09 10:36:00,38.279998779296875,33346.0,38.31999969482422,38.29999923706055,38.29499816894531
XOM,2020-09-09 10:35:00,38.279998779296875,38943.0,38.35499954223633,38.345001220703125,38.30500030517578
XOM,2020-09-09 10:34:00,38.33000183105469,50701.0,38.38999938964844,38.380001068115234,38.349998474121094
XOM,2020-09-09 10:33:00,38.34000015258789,36643.0,38.380001068115234,38.345001220703125,38.380001068115234
XOM,2020-09-09 10:32:00,38.34000015258789,52245.0,38.38999938964844,38.36000061035156,38.349998474121094
XOM,2020-09-09 10:31:00,38.290000915527344,55341.0,38.36000061035156,38.33000183105469,38.36000061035156
XOM,2020-09-09 10:30:00,38.27000045776367,65836.0,38.33000183105469,38.27000045776367,38.33000183105469
XOM,2020-09-09 10:29:00,38.27000045776367,73452.0,38.380001068115234,38.33000183105469,38.27000045776367
XOM,2020-09-09 10:28:00,38.310001373291016,69391.0,38.3849983215332,38.349998474121094,38.33000183105469
XOM,2020-09-09 10:27:00,38.33000183105469,95770.0,38.44409942626953,38.44409942626953,38.345001220703125
XOM,2020-09-09 10:26:00,38.439998626708984,69315.0,38.52000045776367,38.52000045776367,38.44150161743164
XOM,2020-09-09 10:25:00,38.5099983215332,34046.0,38.56999969482422,38.54999923706055,38.52000045776367
XOM,2020-09-09 10:24:00,38.53499984741211,42837.0,38.59000015258789,38.53499984741211,38.54999923706055
XOM,2020-09-09 10:23:00,38.529998779296875,36671.0,38.564998626708984,38.560001373291016,38.53559875488281
XOM,2020-09-09 10:22:00,38.53499984741211,38874.0,38.58000183105469,38.540000915527344,38.560001373291016
XOM,2020-09-09 10:21:00,38.529998779296875,45755.0,38.60499954223633,38.60499954223633,38.540000915527344
XOM,2020-09-09 10:20:00,38.540000915527344,37997.0,38.619998931884766,38.59000015258789,38.599998474121094
XOM,2020-09-09 10:19:00,38.54999923706055,45702.0,38.6150016784668,38.560001373291016,38.59000015258789
XOM,2020-09-09 10:18:00,38.52000045776367,59262.0,38.599998474121094,38.52000045776367,38.56999969482422
XOM,2020-09-09 10:17:00,38.459999084472656,40979.0,38.529998779296875,38.459999084472656,38.520599365234375
XOM,2020-09-09 10:16:00,38.45000076293945,56510.0,38.5099983215332,38.459999084472656,38.45989990234375
XOM,2020-09-09 10:15:00,38.43000030517578,71574.0,38.48149871826172,38.43000030517578,38.459999084472656
XOM,2020-09-09 10:14:00,38.41999816894531,28131.0,38.499900817871094,38.48500061035156,38.43000030517578
XOM,2020-09-09 10:13:00,38.439998626708984,74420.0,38.5099983215332,38.45000076293945,38.48500061035156
XOM,2020-09-09 10:12:00,38.435001373291016,33901.0,38.5099983215332,38.47999954223633,38.439998626708984
XOM,2020-09-09 10:11:00,38.44499969482422,55233.0,38.525001525878906,38.525001525878906,38.47999954223633
XOM,2020-09-09 10:10:00,38.43000030517578,37585.0,38.529998779296875,38.435001373291016,38.52149963378906
XOM,2020-09-09 10:09:00,38.40999984741211,54581.0,38.4900016784668,38.415000915527344,38.435001373291016
XOM,2020-09-09 10:08:00,38.40999984741211,57233.0,38.47999954223633,38.470001220703125,38.40999984741211
XOM,2020-09-09 10:07:00,38.464599609375,33293.0,38.560001373291016,38.54999923706055,38.464599609375
XOM,2020-09-09 10:06:00,38.529998779296875,37238.0,38.61149978637695,38.61000061035156,38.54999923706055
XOM,2020-09-09 10:05:00,38.54999923706055,56658.0,38.61000061035156,38.54999923706055,38.6067008972168
XOM,2020-09-09 10:04:00,38.540000915527344,58579.0,38.61000061035156,38.560001373291016,38.555999755859375
XOM,2020-09-09 10:03:00,38.560001373291016,37475.0,38.619998931884766,38.59000015258789,38.560001373291016
XOM,2020-09-09 10:02:00,38.560001373291016,46594.0,38.61000061035156,38.59000015258789,38.59000015258789
XOM,2020-09-09 10:01:00,38.54999923706055,52461.0,38.63869857788086,38.56999969482422,38.59000015258789
XOM,2020-09-09 10:00:00,38.560001373291016,64548.0,38.689998626708984,38.665000915527344,38.560001373291016
XOM,2020-09-09 09:59:00,38.560001373291016,53526.0,38.665000915527344,38.599998474121094,38.65999984741211
XOM,2020-09-09 09:58:00,38.58000183105469,39328.0,38.630001068115234,38.595001220703125,38.599998474121094
XOM,2020-09-09 09:57:00,38.56230163574219,53241.0,38.61000061035156,38.60499954223633,38.59000015258789
XOM,2020-09-09 09:56:00,38.58000183105469,38898.0,38.619998931884766,38.58000183105469,38.60499954223633
XOM,2020-09-09 09:55:00,38.56999969482422,75556.0,38.70000076293945,38.70000076293945,38.58000183105469
XOM,2020-09-09 09:54:00,38.70000076293945,43021.0,38.76499938964844,38.70500183105469,38.70000076293945
XOM,2020-09-09 09:53:00,38.689998626708984,49364.0,38.78990173339844,38.779998779296875,38.708499908447266
XOM,2020-09-09 09:52:00,38.72999954223633,88815.0,38.84000015258789,38.779998779296875,38.77000045776367
XOM,2020-09-09 09:51:00,38.67259979248047,93558.0,38.779998779296875,38.70000076293945,38.778900146484375
XOM,2020-09-09 09:50:00,38.53499984741211,86756.0,38.70000076293945,38.540000915527344,38.69499969482422
XOM,2020-09-09 09:49:00,38.494998931884766,43469.0,38.564998626708984,38.525001525878906,38.529998779296875
XOM,2020-09-09 09:48:00,38.404998779296875,68928.0,38.52000045776367,38.404998779296875,38.52000045776367
XOM,2020-09-09 09:47:00,38.380001068115234,41408.0,38.43000030517578,38.4114990234375,38.40999984741211
XOM,2020-09-09 09:46:00,38.400001525878906,42835.0,38.470001220703125,38.459999084472656,38.415000915527344
XOM,2020-09-09 09:45:00,38.40999984741211,66532.0,38.47999954223633,38.45500183105469,38.459999084472656
XOM,2020-09-09 09:44:00,38.435001373291016,47816.0,38.529998779296875,38.52000045776367,38.45000076293945
XOM,2020-09-09 09:43:00,38.474998474121094,139949.0,38.54999923706055,38.54999923706055,38.52190017700195
XOM,2020-09-09 09:42:00,38.529998779296875,57948.0,38.582698822021484,38.540000915527344,38.540000915527344
XOM,2020-09-09 09:41:00,38.53499984741211,91777.0,38.65999984741211,38.630001068115234,38.53499984741211
XOM,2020-09-09 09:40:00,38.54999923706055,162862.0,38.650001525878906,38.650001525878906,38.63990020751953
XOM,2020-09-09 09:39:00,38.59000015258789,81889.0,38.65999984741211,38.65999984741211,38.650001525878906
XOM,2020-09-09 09:38:00,38.52000045776367,85754.0,38.66460037231445,38.59000015258789,38.66460037231445
XOM,2020-09-09 09:37:00,38.439998626708984,70059.0,38.5906982421875,38.459999084472656,38.584999084472656
XOM,2020-09-09 09:36:00,38.439998626708984,70364.0,38.560001373291016,38.52000045776367,38.45000076293945
XOM,2020-09-09 09:35:00,38.38999938964844,105636.0,38.58000183105469,38.46500015258789,38.52000045776367
XOM,2020-09-09 09:34:00,38.459999084472656,70736.0,38.529998779296875,38.47999954223633,38.470001220703125
XOM,2020-09-09 09:33:00,38.39500045776367,113641.0,38.56999969482422,38.404998779296875,38.47999954223633
XOM,2020-09-09 09:32:00,38.29999923706055,614547.0,38.45000076293945,38.43000030517578,38.40869903564453
XOM,2020-09-09 09:31:00,38.36000061035156,29473.0,38.459999084472656,38.40999984741211,38.43000030517578
XOM,2020-09-09 09:30:00,38.349998474121094,208549.0,38.5099983215332,38.349998474121094,38.400001525878906
XOM,2020-09-08 15:59:00,38.150001525878906,571245.0,38.290000915527344,38.279998779296875,38.18000030517578
XOM,2020-09-08 15:58:00,38.209999084472656,320489.0,38.29999923706055,38.21500015258789,38.279998779296875
XOM,2020-09-08 15:57:00,38.20000076293945,254310.0,38.27000045776367,38.220001220703125,38.209999084472656
XOM,2020-09-08 15:56:00,38.185001373291016,213122.0,38.22999954223633,38.209999084472656,38.224998474121094
XOM,2020-09-08 15:55:00,38.13999938964844,165296.0,38.21500015258789,38.154998779296875,38.20500183105469
XOM,2020-09-08 15:54:00,38.13999938964844,143421.0,38.187801361083984,38.14500045776367,38.150001525878906
XOM,2020-09-08 15:53:00,38.13999938964844,162131.0,38.185001373291016,38.17499923706055,38.13999938964844
XOM,2020-09-08 15:52:00,38.13999938964844,137671.0,38.18000030517578,38.165000915527344,38.16999816894531
XOM,2020-09-08 15:51:00,38.13999938964844,106053.0,38.189998626708984,38.18000030517578,38.165000915527344
XOM,2020-09-08 15:50:00,38.18000030517578,158479.0,38.25,38.25,38.18000030517578
XOM,2020-09-08 15:49:00,38.2400016784668,85293.0,38.275001525878906,38.255001068115234,38.25
XOM,2020-09-08 15:48:00,38.255001068115234,123325.0,38.31999969482422,38.26499938964844,38.255001068115234
XOM,2020-09-08 15:47:00,38.2599983215332,76210.0,38.334999084472656,38.334999084472656,38.26750183105469
XOM,2020-09-08 15:46:00,38.32500076293945,80561.0,38.36009979248047,38.35499954223633,38.33000183105469
XOM,2020-09-08 15:45:00,38.314998626708984,109306.0,38.36000061035156,38.35499954223633,38.35499954223633
XOM,2020-09-08 15:44:00,38.314998626708984,57550.0,38.36000061035156,38.31999969482422,38.354000091552734
XOM,2020-09-08 15:43:00,38.29499816894531,98028.0,38.34000015258789,38.310001373291016,38.31999969482422
XOM,2020-09-08 15:42:00,38.29999923706055,50376.0,38.33000183105469,38.30500030517578,38.314998626708984
XOM,2020-09-08 15:41:00,38.255001068115234,63835.0,38.310001373291016,38.255001068115234,38.29999923706055
XOM,2020-09-08 15:40:00,38.2400016784668,58113.0,38.28839874267578,38.2599983215332,38.2599983215332
XOM,2020-09-08 15:39:00,38.2400016784668,55978.0,38.27000045776367,38.2599983215332,38.255699157714844
XOM,2020-09-08 15:38:00,38.25,55525.0,38.30699920654297,38.29499816894531,38.255001068115234
XOM,2020-09-08 15:37:00,38.27000045776367,45004.0,38.310001373291016,38.30870056152344,38.295799255371094
XOM,2020-09-08 15:36:00,38.255001068115234,41589.0,38.314998626708984,38.2599983215332,38.30500030517578
XOM,2020-09-08 15:35:00,38.224998474121094,61411.0,38.27000045776367,38.2400016784668,38.26499938964844
XOM,2020-09-08 15:34:00,38.220001220703125,61474.0,38.27000045776367,38.27000045776367,38.2400016784668
XOM,2020-09-08 15:33:00,38.250999450683594,48746.0,38.30500030517578,38.29999923706055,38.2599983215332
XOM,2020-09-08 15:32:00,38.290000915527344,47584.0,38.31999969482422,38.310001373291016,38.30400085449219
XOM,2020-09-08 15:31:00,38.310001373291016,66761.0,38.380001068115234,38.36000061035156,38.310001373291016
XOM,2020-09-08 15:30:00,38.320098876953125,81859.0,38.38999938964844,38.32500076293945,38.349998474121094
XOM,2020-09-08 15:29:00,38.310001373291016,57037.0,38.34000015258789,38.31999969482422,38.32500076293945
XOM,2020-09-08 15:28:00,38.28499984741211,52803.0,38.33000183105469,38.29999923706055,38.31999969482422
XOM,2020-09-08 15:27:00,38.26350021362305,55647.0,38.29999923706055,38.26499938964844,38.290000915527344
XOM,2020-09-08 15:26:00,38.22999954223633,51331.0,38.2599983215332,38.22999954223633,38.2599983215332
XOM,2020-09-08 15:25:00,38.224998474121094,85850.0,38.290000915527344,38.255001068115234,38.22999954223633
XOM,2020-09-08 15:24:00,38.23099899291992,48528.0,38.27000045776367,38.23500061035156,38.25
XOM,2020-09-08 15:23:00,38.22999954223633,43100.0,38.2599983215332,38.23500061035156,38.22999954223633
XOM,2020-09-08 15:22:00,38.23500061035156,42846.0,38.27000045776367,38.26499938964844,38.2400016784668
XOM,2020-09-08 15:21:00,38.220001220703125,56446.0,38.279998779296875,38.255001068115234,38.260101318359375
XOM,2020-09-08 15:20:00,38.22999954223633,40925.0,38.26499938964844,38.2599983215332,38.25
XOM,2020-09-08 15:19:00,38.220001220703125,52496.0,38.27000045776367,38.220001220703125,38.2599983215332
XOM,2020-09-08 15:18:00,38.15999984741211,45800.0,38.220001220703125,38.18000030517578,38.220001220703125
