,symbol,date,open,close,volume,high,low
720,XOM,2020-09-10 10:29:00,37.86000061035156,37.86999893188477,58672.0,37.86999893188477,37.81999969482422
721,XOM,2020-09-10 10:28:00,37.92499923706055,37.86989974975586,147397.0,37.93999862670898,37.84000015258789
722,XOM,2020-09-10 10:27:00,37.95080184936523,37.92499923706055,110619.0,37.95500183105469,37.90999984741211
723,XOM,2020-09-10 10:26:00,37.959999084472656,37.95000076293945,62508.0,37.97850036621094,37.91999816894531
724,XOM,2020-09-10 10:25:00,38.00149917602539,37.97000122070313,66283.0,38.00149917602539,37.95500183105469
725,XOM,2020-09-10 10:24:00,38.0099983215332,38.00500106811523,32215.0,38.040000915527344,37.99499893188477
726,XOM,2020-09-10 10:23:00,38.0099983215332,38.01499938964844,85641.0,38.040000915527344,37.99679946899414
727,XOM,2020-09-10 10:22:00,38.027000427246094,38.0099983215332,106289.0,38.027000427246094,37.97999954223633
728,XOM,2020-09-10 10:21:00,38.05500030517578,38.029701232910156,85444.0,38.06499862670898,38.00500106811523
729,XOM,2020-09-10 10:20:00,38.125,38.05500030517578,68392.0,38.125,38.040000915527344
730,XOM,2020-09-10 10:19:00,38.07500076293945,38.11999893188477,143734.0,38.11999893188477,38.07500076293945
731,XOM,2020-09-10 10:18:00,38.06999969482422,38.06999969482422,99924.0,38.09000015258789,38.04999923706055
732,XOM,2020-09-10 10:17:00,38.04499816894531,38.06999969482422,35817.0,38.07009887695313,38.040000915527344
733,XOM,2020-09-10 10:16:00,38.0099983215332,38.04010009765625,133048.0,38.04999923706055,37.9900016784668
734,XOM,2020-09-10 10:15:00,37.959999084472656,38.00500106811523,118733.0,38.02000045776367,37.95500183105469
735,XOM,2020-09-10 10:14:00,37.95000076293945,37.95500183105469,168741.0,37.97000122070313,37.92499923706055
736,XOM,2020-09-10 10:13:00,38.03499984741211,37.95500183105469,88107.0,38.060001373291016,37.95000076293945
737,XOM,2020-09-10 10:12:00,38.02999877929688,38.02999877929688,84508.0,38.04999923706055,37.98009872436523
738,XOM,2020-09-10 10:11:00,37.94499969482422,38.025001525878906,131516.0,38.025001525878906,37.93000030517578
739,XOM,2020-09-10 10:10:00,37.935001373291016,37.94499969482422,69791.0,37.97850036621094,37.935001373291016
740,XOM,2020-09-10 10:09:00,37.95249938964844,37.935001373291016,191206.0,37.97000122070313,37.92499923706055
741,XOM,2020-09-10 10:08:00,37.974998474121094,37.95500183105469,113375.0,37.97999954223633,37.91999816894531
742,XOM,2020-09-10 10:07:00,37.97480010986328,37.974998474121094,125652.0,37.97999954223633,37.95000076293945
743,XOM,2020-09-10 10:06:00,38.01499938964844,37.97439956665039,374686.0,38.02999877929688,37.97439956665039
744,XOM,2020-09-10 10:05:00,38.060001373291016,38.01499938964844,91631.0,38.08000183105469,38.00500106811523
745,XOM,2020-09-10 10:04:00,38.10499954223633,38.06999969482422,99131.0,38.11000061035156,38.060001373291016
746,XOM,2020-09-10 10:03:00,38.099998474121094,38.10499954223633,105713.0,38.11999893188477,38.09500122070313
747,XOM,2020-09-10 10:02:00,38.06999969482422,38.099998474121094,71126.0,38.11999893188477,38.06499862670898
748,XOM,2020-09-10 10:01:00,38.09000015258789,38.060001373291016,130659.0,38.09000015258789,38.040000915527344
749,XOM,2020-09-10 10:00:00,38.06499862670898,38.09000015258789,98483.0,38.09000015258789,38.05500030517578
750,XOM,2020-09-10 09:59:00,38.11999893188477,38.06499862670898,165701.0,38.14500045776367,38.05500030517578
751,XOM,2020-09-10 09:58:00,38.18999862670898,38.11330032348633,66835.0,38.20500183105469,38.11000061035156
752,XOM,2020-09-10 09:57:00,38.24499893188477,38.18999862670898,74016.0,38.24499893188477,38.18000030517578
753,XOM,2020-09-10 09:56:00,38.29999923706055,38.2400016784668,63390.0,38.31999969482422,38.23500061035156
754,XOM,2020-09-10 09:55:00,38.2400016784668,38.29499816894531,58818.0,38.29930114746094,38.22999954223633
755,XOM,2020-09-10 09:54:00,38.34000015258789,38.2400016784668,86026.0,38.349998474121094,38.2400016784668
756,XOM,2020-09-10 09:53:00,38.29499816894531,38.33990097045898,48549.0,38.349998474121094,38.290000915527344
757,XOM,2020-09-10 09:52:00,38.290000915527344,38.29999923706055,56118.0,38.334999084472656,38.27000045776367
758,XOM,2020-09-10 09:51:00,38.2599983215332,38.290000915527344,118635.0,38.36999893188477,38.23979949951172
759,XOM,2020-09-10 09:50:00,38.22999954223633,38.2599983215332,65649.0,38.29999923706055,38.22999954223633
760,XOM,2020-09-10 09:49:00,38.27000045776367,38.22999954223633,69198.0,38.27000045776367,38.209999084472656
761,XOM,2020-09-10 09:48:00,38.290000915527344,38.27000045776367,95379.0,38.29999923706055,38.2400016784668
762,XOM,2020-09-10 09:47:00,38.15999984741211,38.290000915527344,141220.0,38.290000915527344,38.15999984741211
763,XOM,2020-09-10 09:46:00,38.076698303222656,38.165000915527344,86445.0,38.16999816894531,38.07500076293945
764,XOM,2020-09-10 09:45:00,38.15999984741211,38.08000183105469,101492.0,38.15999984741211,38.06999969482422
765,XOM,2020-09-10 09:44:00,38.1349983215332,38.150001525878906,67840.0,38.15999984741211,38.07500076293945
766,XOM,2020-09-10 09:43:00,38.12329864501953,38.13000106811523,113814.0,38.165000915527344,38.11000061035156
767,XOM,2020-09-10 09:42:00,38.099998474121094,38.13000106811523,110221.0,38.13000106811523,38.08000183105469
768,XOM,2020-09-10 09:41:00,38.150001525878906,38.10499954223633,143986.0,38.16999816894531,38.09000015258789
769,XOM,2020-09-10 09:40:00,38.15999984741211,38.13999938964844,195347.0,38.18999862670898,38.13000106811523
770,XOM,2020-09-10 09:39:00,38.11999893188477,38.14500045776367,182561.0,38.15999984741211,38.08000183105469
771,XOM,2020-09-10 09:38:00,38.10499954223633,38.11999893188477,176222.0,38.13999938964844,38.06669998168945
772,XOM,2020-09-10 09:37:00,38.17499923706055,38.10499954223633,185910.0,38.17499923706055,38.06999969482422
773,XOM,2020-09-10 09:36:00,38.15999984741211,38.17499923706055,167329.0,38.2400016784668,38.13000106811523
774,XOM,2020-09-10 09:35:00,38.23500061035156,38.165000915527344,232025.0,38.25,38.13000106811523
775,XOM,2020-09-10 09:34:00,38.15999984741211,38.2400016784668,1186229.0,38.25,38.084999084472656
776,XOM,2020-09-10 09:33:00,38.04999923706055,38.150001525878906,30006.0,38.18000030517578,38.02000045776367
777,XOM,2020-09-10 09:32:00,38.06999969482422,38.04499816894531,10661.0,38.09000015258789,38.02999877929688
778,XOM,2020-09-10 09:31:00,38.099998474121094,38.060001373291016,26043.0,38.13000106811523,38.02000045776367
779,XOM,2020-09-10 09:30:00,38.27000045776367,38.11999893188477,325501.0,38.27000045776367,38.09000015258789
780,XOM,2020-09-09 15:59:00,37.9900016784668,37.959999084472656,786917.0,38.0099983215332,37.93999862670898
781,XOM,2020-09-09 15:58:00,37.96500015258789,37.97999954223633,572984.0,37.9900016784668,37.93999862670898
782,XOM,2020-09-09 15:57:00,38.00149917602539,37.959999084472656,194909.0,38.0099983215332,37.959999084472656
783,XOM,2020-09-09 15:56:00,38.017799377441406,38.00500106811523,178516.0,38.017799377441406,38.0
784,XOM,2020-09-09 15:55:00,38.02000045776367,38.01499938964844,134873.0,38.02000045776367,38.0
785,XOM,2020-09-09 15:54:00,38.02999877929688,38.01499938964844,96847.0,38.04999923706055,38.0099983215332
786,XOM,2020-09-09 15:53:00,38.01499938964844,38.025001525878906,99481.0,38.025001525878906,38.0
787,XOM,2020-09-09 15:52:00,37.9900016784668,38.01499938964844,74539.0,38.02000045776367,37.97999954223633
788,XOM,2020-09-09 15:51:00,37.97999954223633,37.98500061035156,191292.0,37.9900016784668,37.95000076293945
789,XOM,2020-09-09 15:50:00,38.02999877929688,37.9827995300293,295656.0,38.02999877929688,37.97999954223633
790,XOM,2020-09-09 15:49:00,38.00500106811523,38.02000045776367,80176.0,38.025001525878906,38.0
791,XOM,2020-09-09 15:48:00,38.0099983215332,38.00500106811523,81698.0,38.03499984741211,38.002201080322266
792,XOM,2020-09-09 15:47:00,38.0099983215332,38.00500106811523,52719.0,38.02000045776367,38.0
793,XOM,2020-09-09 15:46:00,38.01499938964844,38.0099983215332,87470.0,38.02000045776367,38.0
794,XOM,2020-09-09 15:45:00,38.02999877929688,38.01499938964844,48854.0,38.035301208496094,38.0099983215332
795,XOM,2020-09-09 15:44:00,38.06499862670898,38.02999877929688,112163.0,38.06999969482422,38.025001525878906
796,XOM,2020-09-09 15:43:00,38.06999969482422,38.06499862670898,65084.0,38.08000183105469,38.060001373291016
797,XOM,2020-09-09 15:42:00,38.060001373291016,38.06999969482422,81849.0,38.07989883422852,38.04999923706055
798,XOM,2020-09-09 15:41:00,38.09000015258789,38.06499862670898,70812.0,38.099998474121094,38.060001373291016
799,XOM,2020-09-09 15:40:00,38.11000061035156,38.099998474121094,65288.0,38.1150016784668,38.07500076293945
800,XOM,2020-09-09 15:39:00,38.11000061035156,38.099998474121094,65166.0,38.11999893188477,38.09500122070313
801,XOM,2020-09-09 15:38:00,38.11000061035156,38.11999893188477,58111.0,38.15999984741211,38.10499954223633
802,XOM,2020-09-09 15:37:00,38.099998474121094,38.10499954223633,66550.0,38.125,38.09500122070313
803,XOM,2020-09-09 15:36:00,38.13010025024414,38.099998474121094,54245.0,38.13999938964844,38.08000183105469
804,XOM,2020-09-09 15:35:00,38.1150016784668,38.13000106811523,62568.0,38.13570022583008,38.10419845581055
805,XOM,2020-09-09 15:34:00,38.13759994506836,38.1150016784668,41429.0,38.150001525878906,38.111000061035156
806,XOM,2020-09-09 15:33:00,38.11999893188477,38.1349983215332,82438.0,38.150001525878906,38.09989929199219
807,XOM,2020-09-09 15:32:00,38.150001525878906,38.11999893188477,36236.0,38.150001525878906,38.11999893188477
808,XOM,2020-09-09 15:31:00,38.15999984741211,38.150001525878906,34773.0,38.18000030517578,38.150001525878906
809,XOM,2020-09-09 15:30:00,38.15499877929688,38.15900039672852,52782.0,38.15999984741211,38.13000106811523
810,XOM,2020-09-09 15:29:00,38.14500045776367,38.15499877929688,46912.0,38.15999984741211,38.125
811,XOM,2020-09-09 15:28:00,38.15999984741211,38.14500045776367,59174.0,38.165000915527344,38.13259887695313
812,XOM,2020-09-09 15:27:00,38.209999084472656,38.16310119628906,37076.0,38.209999084472656,38.1609992980957
813,XOM,2020-09-09 15:26:00,38.22000122070313,38.20000076293945,86935.0,38.22999954223633,38.18000030517578
814,XOM,2020-09-09 15:25:00,38.22999954223633,38.21500015258789,92952.0,38.22999954223633,38.18999862670898
815,XOM,2020-09-09 15:24:00,38.22000122070313,38.23500061035156,57495.0,38.23820114135742,38.209999084472656
816,XOM,2020-09-09 15:23:00,38.25,38.22000122070313,30869.0,38.2599983215332,38.22000122070313
817,XOM,2020-09-09 15:22:00,38.24499893188477,38.25540161132813,51011.0,38.26499938964844,38.22999954223633
818,XOM,2020-09-09 15:21:00,38.290000915527344,38.24819946289063,28088.0,38.29499816894531,38.24819946289063
819,XOM,2020-09-09 15:20:00,38.27000045776367,38.290000915527344,78595.0,38.31999969482422,38.26499938964844
820,XOM,2020-09-09 15:19:00,38.2400016784668,38.26499938964844,60432.0,38.27000045776367,38.22999954223633
821,XOM,2020-09-09 15:18:00,38.22999954223633,38.2400016784668,33588.0,38.25,38.22000122070313
822,XOM,2020-09-09 15:17:00,38.224998474121094,38.22000122070313,39454.0,38.22999954223633,38.21500015258789
823,XOM,2020-09-09 15:16:00,38.22000122070313,38.22000122070313,14358.0,38.22999954223633,38.22000122070313
824,XOM,2020-09-09 15:15:00,38.22000122070313,38.22000122070313,82362.0,38.26599884033203,38.22000122070313
825,XOM,2020-09-09 15:14:00,38.22560119628906,38.22000122070313,34873.0,38.23500061035156,38.21500015258789
826,XOM,2020-09-09 15:13:00,38.224998474121094,38.22010040283203,21329.0,38.22999954223633,38.22000122070313
827,XOM,2020-09-09 15:12:00,38.2400016784668,38.22999954223633,23786.0,38.25,38.224998474121094
828,XOM,2020-09-09 15:11:00,38.22999954223633,38.23849868774414,51014.0,38.2400016784668,38.22000122070313
829,XOM,2020-09-09 15:10:00,38.22000122070313,38.22999954223633,24197.0,38.2400016784668,38.22000122070313
830,XOM,2020-09-09 15:09:00,38.22999954223633,38.224998474121094,39641.0,38.22999954223633,38.209999084472656
831,XOM,2020-09-09 15:08:00,38.22819900512695,38.22999954223633,26596.0,38.2400016784668,38.20000076293945
832,XOM,2020-09-09 15:07:00,38.22000122070313,38.22999954223633,34900.0,38.22999954223633,38.20000076293945
833,XOM,2020-09-09 15:06:00,38.22999954223633,38.21500015258789,22967.0,38.23849868774414,38.209999084472656
834,XOM,2020-09-09 15:05:00,38.22999954223633,38.2400016784668,33687.0,38.24499893188477,38.22000122070313
835,XOM,2020-09-09 15:04:00,38.224998474121094,38.22999954223633,38243.0,38.2400016784668,38.22000122070313
836,XOM,2020-09-09 15:03:00,38.2400016784668,38.22150039672852,24471.0,38.24819946289063,38.2130012512207
837,XOM,2020-09-09 15:02:00,38.23500061035156,38.2400016784668,42089.0,38.25,38.209999084472656
838,XOM,2020-09-09 15:01:00,38.22999954223633,38.2400016784668,27552.0,38.27000045776367,38.224998474121094
839,XOM,2020-09-09 15:00:00,38.224998474121094,38.21500015258789,48107.0,38.2400016784668,38.20000076293945
840,XOM,2020-09-09 14:59:00,38.209999084472656,38.224998474121094,21735.0,38.22999954223633,38.209999084472656
841,XOM,2020-09-09 14:58:00,38.21500015258789,38.21849822998047,26766.0,38.22000122070313,38.20000076293945
842,XOM,2020-09-09 14:57:00,38.21500015258789,38.21900177001953,49420.0,38.22000122070313,38.20000076293945
843,XOM,2020-09-09 14:56:00,38.22999954223633,38.21849822998047,22953.0,38.22999954223633,38.209999084472656
844,XOM,2020-09-09 14:55:00,38.2400016784668,38.237300872802734,49248.0,38.25,38.22999954223633
845,XOM,2020-09-09 14:54:00,38.24499893188477,38.2400016784668,30558.0,38.2599983215332,38.2400016784668
846,XOM,2020-09-09 14:53:00,38.24499893188477,38.24499893188477,23317.0,38.25,38.22999954223633
847,XOM,2020-09-09 14:52:00,38.28469848632813,38.24499893188477,42044.0,38.28499984741211,38.2400016784668
848,XOM,2020-09-09 14:51:00,38.2859992980957,38.27999877929688,26988.0,38.290000915527344,38.26319885253906
849,XOM,2020-09-09 14:50:00,38.275001525878906,38.290000915527344,45926.0,38.290000915527344,38.26499938964844
850,XOM,2020-09-09 14:49:00,38.25500106811523,38.27000045776367,38332.0,38.27999877929688,38.25
851,XOM,2020-09-09 14:48:00,38.21500015258789,38.25149917602539,86699.0,38.25149917602539,38.20280075073242
852,XOM,2020-09-09 14:47:00,38.18999862670898,38.21500015258789,29946.0,38.22000122070313,38.18999862670898
853,XOM,2020-09-09 14:46:00,38.18999862670898,38.19499969482422,25103.0,38.19820022583008,38.16999816894531
854,XOM,2020-09-09 14:45:00,38.18999862670898,38.20000076293945,28190.0,38.20000076293945,38.17160034179688
855,XOM,2020-09-09 14:44:00,38.18000030517578,38.19820022583008,28339.0,38.209999084472656,38.18000030517578
856,XOM,2020-09-09 14:43:00,38.20479965209961,38.18569946289063,31105.0,38.209999084472656,38.18000030517578
857,XOM,2020-09-09 14:42:00,38.18999862670898,38.20100021362305,30799.0,38.209999084472656,38.18999862670898
858,XOM,2020-09-09 14:41:00,38.169898986816406,38.19499969482422,28500.0,38.20000076293945,38.15999984741211
859,XOM,2020-09-09 14:40:00,38.18470001220703,38.15999984741211,34889.0,38.18999862670898,38.15999984741211
860,XOM,2020-09-09 14:39:00,38.20000076293945,38.18999862670898,33615.0,38.20000076293945,38.18000030517578
861,XOM,2020-09-09 14:38:00,38.21500015258789,38.20500183105469,65526.0,38.22999954223633,38.20000076293945
862,XOM,2020-09-09 14:37:00,38.209999084472656,38.209999084472656,66823.0,38.22000122070313,38.18999862670898
863,XOM,2020-09-09 14:36:00,38.20000076293945,38.20500183105469,84420.0,38.21500015258789,38.18330001831055
864,XOM,2020-09-09 14:35:00,38.19499969482422,38.196998596191406,31070.0,38.209999084472656,38.185001373291016
865,XOM,2020-09-09 14:34:00,38.209999084472656,38.18999862670898,51191.0,38.22000122070313,38.18000030517578
866,XOM,2020-09-09 14:33:00,38.23500061035156,38.212398529052734,65718.0,38.25,38.209999084472656
867,XOM,2020-09-09 14:32:00,38.16999816894531,38.23500061035156,72763.0,38.2400016784668,38.16899871826172
868,XOM,2020-09-09 14:31:00,38.13000106811523,38.165000915527344,32033.0,38.16999816894531,38.11999893188477
869,XOM,2020-09-09 14:30:00,38.099998474121094,38.125,44341.0,38.150001525878906,38.09500122070313
870,XOM,2020-09-09 14:29:00,38.11000061035156,38.09500122070313,16445.0,38.11000061035156,38.09000015258789
871,XOM,2020-09-09 14:28:00,38.10499954223633,38.099998474121094,16434.0,38.11000061035156,38.099998474121094
872,XOM,2020-09-09 14:27:00,38.13000106811523,38.1068000793457,30933.0,38.13000106811523,38.1068000793457
873,XOM,2020-09-09 14:26:00,38.117000579833984,38.125,28967.0,38.13000106811523,38.10499954223633
874,XOM,2020-09-09 14:25:00,38.10010147094727,38.11819839477539,16602.0,38.11999893188477,38.10010147094727
875,XOM,2020-09-09 14:24:00,38.11000061035156,38.10150146484375,21919.0,38.11410140991211,38.099998474121094
876,XOM,2020-09-09 14:23:00,38.13000106811523,38.1150016784668,24825.0,38.13000106811523,38.11000061035156
877,XOM,2020-09-09 14:22:00,38.15499877929688,38.1349983215332,22863.0,38.15499877929688,38.11999893188477
878,XOM,2020-09-09 14:21:00,38.11000061035156,38.157901763916016,22520.0,38.16999816894531,38.11000061035156
879,XOM,2020-09-09 14:20:00,38.125,38.1150016784668,28096.0,38.12839889526367,38.083900451660156
880,XOM,2020-09-09 14:19:00,38.11149978637695,38.11999893188477,46501.0,38.13999938964844,38.099998474121094
881,XOM,2020-09-09 14:18:00,38.15999984741211,38.11000061035156,84948.0,38.160099029541016,38.11000061035156
882,XOM,2020-09-09 14:17:00,38.18000030517578,38.16550064086914,18266.0,38.18000030517578,38.15999984741211
883,XOM,2020-09-09 14:16:00,38.20000076293945,38.1702995300293,63272.0,38.209999084472656,38.16999816894531
884,XOM,2020-09-09 14:15:00,38.24499893188477,38.20000076293945,46739.0,38.2599983215332,38.20000076293945
885,XOM,2020-09-09 14:14:00,38.27000045776367,38.24499893188477,18739.0,38.27000045776367,38.23450088500977
886,XOM,2020-09-09 14:13:00,38.275001525878906,38.26100158691406,25250.0,38.27640151977539,38.25149917602539
887,XOM,2020-09-09 14:12:00,38.27999877929688,38.27989959716797,16919.0,38.27999877929688,38.25500106811523
888,XOM,2020-09-09 14:11:00,38.2599983215332,38.27000045776367,41888.0,38.27999877929688,38.2599983215332
889,XOM,2020-09-09 14:10:00,38.2599983215332,38.27000045776367,39792.0,38.27000045776367,38.24150085449219
890,XOM,2020-09-09 14:09:00,38.23509979248047,38.2599983215332,77413.0,38.27000045776367,38.23500061035156
891,XOM,2020-09-09 14:08:00,38.209999084472656,38.22999954223633,38110.0,38.2400016784668,38.20500183105469
892,XOM,2020-09-09 14:07:00,38.23500061035156,38.209999084472656,18987.0,38.24499893188477,38.209999084472656
893,XOM,2020-09-09 14:06:00,38.22000122070313,38.22999954223633,55981.0,38.23500061035156,38.18999862670898
894,XOM,2020-09-09 14:05:00,38.15499877929688,38.21500015258789,62858.0,38.22000122070313,38.15439987182617
895,XOM,2020-09-09 14:04:00,38.15999984741211,38.1505012512207,48009.0,38.169898986816406,38.14500045776367
896,XOM,2020-09-09 14:03:00,38.18999862670898,38.1609992980957,27050.0,38.19820022583008,38.15999984741211
897,XOM,2020-09-09 14:02:00,38.20000076293945,38.18999862670898,33372.0,38.21500015258789,38.18999862670898
898,XOM,2020-09-09 14:01:00,38.22999954223633,38.20000076293945,37840.0,38.2400016784668,38.18999862670898
899,XOM,2020-09-09 14:00:00,38.20000076293945,38.224998474121094,48292.0,38.24499893188477,38.20000076293945
900,XOM,2020-09-09 13:59:00,38.18000030517578,38.19499969482422,42317.0,38.209999084472656,38.16999816894531
901,XOM,2020-09-09 13:58:00,38.15999984741211,38.18009948730469,31813.0,38.18999862670898,38.150001525878906
902,XOM,2020-09-09 13:57:00,38.15420150756836,38.15999984741211,29503.0,38.16999816894531,38.150001525878906
903,XOM,2020-09-09 13:56:00,38.17499923706055,38.150001525878906,62954.0,38.18000030517578,38.150001525878906
904,XOM,2020-09-09 13:55:00,38.18999862670898,38.16999816894531,27878.0,38.20009994506836,38.16999816894531
905,XOM,2020-09-09 13:54:00,38.209999084472656,38.185001373291016,32701.0,38.209999084472656,38.18000030517578
906,XOM,2020-09-09 13:53:00,38.24100112915039,38.2052001953125,26381.0,38.25,38.20000076293945
907,XOM,2020-09-09 13:52:00,38.22000122070313,38.23500061035156,33042.0,38.25,38.22000122070313
908,XOM,2020-09-09 13:51:00,38.24319839477539,38.22999954223633,31788.0,38.25360107421875,38.224998474121094
909,XOM,2020-09-09 13:50:00,38.18999862670898,38.25,23603.0,38.25,38.185001373291016
910,XOM,2020-09-09 13:49:00,38.20000076293945,38.185001373291016,64216.0,38.24499893188477,38.185001373291016
911,XOM,2020-09-09 13:48:00,38.20000076293945,38.18999862670898,18072.0,38.209999084472656,38.18999862670898
912,XOM,2020-09-09 13:47:00,38.19499969482422,38.20500183105469,38199.0,38.207801818847656,38.16999816894531
913,XOM,2020-09-09 13:46:00,38.22000122070313,38.20000076293945,21642.0,38.22999954223633,38.20000076293945
914,XOM,2020-09-09 13:45:00,38.22999954223633,38.209999084472656,51814.0,38.23009872436523,38.19499969482422
915,XOM,2020-09-09 13:44:00,38.25529861450195,38.22999954223633,42132.0,38.27000045776367,38.224998474121094
916,XOM,2020-09-09 13:43:00,38.27000045776367,38.25,21212.0,38.27000045776367,38.25
917,XOM,2020-09-09 13:42:00,38.27000045776367,38.27000045776367,54844.0,38.27999877929688,38.2401008605957
918,XOM,2020-09-09 13:41:00,38.27000045776367,38.275001525878906,29740.0,38.28499984741211,38.27000045776367
919,XOM,2020-09-09 13:40:00,38.27999877929688,38.27000045776367,23972.0,38.27999877929688,38.27000045776367
920,XOM,2020-09-09 13:39:00,38.27999877929688,38.273399353027344,37348.0,38.290000915527344,38.27000045776367
921,XOM,2020-09-09 13:38:00,38.24499893188477,38.27280044555664,66452.0,38.2781982421875,38.22999954223633
922,XOM,2020-09-09 13:37:00,38.27849960327149,38.249000549316406,92054.0,38.27999877929688,38.2400016784668
923,XOM,2020-09-09 13:36:00,38.291500091552734,38.275001525878906,35167.0,38.29499816894531,38.27000045776367
924,XOM,2020-09-09 13:35:00,38.28010177612305,38.290000915527344,27524.0,38.29999923706055,38.27999877929688
925,XOM,2020-09-09 13:34:00,38.31499862670898,38.27999877929688,43580.0,38.31999969482422,38.27009963989258
926,XOM,2020-09-09 13:33:00,38.34000015258789,38.31499862670898,63119.0,38.34000015258789,38.29999923706055
927,XOM,2020-09-09 13:32:00,38.32500076293945,38.334999084472656,36329.0,38.349998474121094,38.32500076293945
928,XOM,2020-09-09 13:31:00,38.27099990844727,38.32500076293945,46881.0,38.34000015258789,38.26100158691406
929,XOM,2020-09-09 13:30:00,38.26499938964844,38.27999877929688,57410.0,38.310001373291016,38.26499938964844
930,XOM,2020-09-09 13:29:00,38.27999877929688,38.27000045776367,41950.0,38.29999923706055,38.2599983215332
931,XOM,2020-09-09 13:28:00,38.22999954223633,38.275001525878906,133462.0,38.27999877929688,38.21500015258789
932,XOM,2020-09-09 13:27:00,38.25,38.23160171508789,21345.0,38.25,38.22999954223633
933,XOM,2020-09-09 13:26:00,38.28730010986328,38.2400016784668,32486.0,38.29499816894531,38.2400016784668
934,XOM,2020-09-09 13:25:00,38.290000915527344,38.28099822998047,42113.0,38.29999923706055,38.27320098876953
935,XOM,2020-09-09 13:24:00,38.2599983215332,38.28499984741211,36183.0,38.290000915527344,38.2599983215332
936,XOM,2020-09-09 13:23:00,38.25519943237305,38.260398864746094,28583.0,38.27000045776367,38.22000122070313
937,XOM,2020-09-09 13:22:00,38.28409957885742,38.2599983215332,35481.0,38.2869987487793,38.25379943847656
938,XOM,2020-09-09 13:21:00,38.27999877929688,38.27999877929688,62948.0,38.29999923706055,38.27000045776367
939,XOM,2020-09-09 13:20:00,38.24499893188477,38.28499984741211,58650.0,38.290000915527344,38.2400016784668
940,XOM,2020-09-09 13:19:00,38.18999862670898,38.2400016784668,89586.0,38.2400016784668,38.185001373291016
941,XOM,2020-09-09 13:18:00,38.16999816894531,38.18000030517578,47248.0,38.18999862670898,38.16999816894531
942,XOM,2020-09-09 13:17:00,38.22000122070313,38.173301696777344,47032.0,38.22000122070313,38.16999816894531
943,XOM,2020-09-09 13:16:00,38.21500015258789,38.224998474121094,54059.0,38.23500061035156,38.209999084472656
944,XOM,2020-09-09 13:15:00,38.20000076293945,38.209999084472656,25307.0,38.22000122070313,38.20000076293945
945,XOM,2020-09-09 13:14:00,38.209999084472656,38.20479965209961,37499.0,38.224998474121094,38.18999862670898
946,XOM,2020-09-09 13:13:00,38.185001373291016,38.20989990234375,14392.0,38.209999084472656,38.185001373291016
947,XOM,2020-09-09 13:12:00,38.17499923706055,38.185001373291016,27659.0,38.18999862670898,38.165000915527344
948,XOM,2020-09-09 13:11:00,38.18000030517578,38.17499923706055,24748.0,38.18000030517578,38.15999984741211
949,XOM,2020-09-09 13:10:00,38.150001525878906,38.17499923706055,29307.0,38.18000030517578,38.150001525878906
950,XOM,2020-09-09 13:09:00,38.13000106811523,38.150001525878906,24797.0,38.15999984741211,38.125
951,XOM,2020-09-09 13:08:00,38.13840103149414,38.11999893188477,18546.0,38.13999938964844,38.1150016784668
952,XOM,2020-09-09 13:07:00,38.10049819946289,38.13000106811523,25159.0,38.150001525878906,38.099998474121094
953,XOM,2020-09-09 13:06:00,38.08000183105469,38.099998474121094,28481.0,38.11000061035156,38.07500076293945
954,XOM,2020-09-09 13:05:00,38.07500076293945,38.08000183105469,24604.0,38.09000015258789,38.060001373291016
955,XOM,2020-09-09 13:04:00,38.05500030517578,38.08000183105469,49583.0,38.09000015258789,38.04499816894531
956,XOM,2020-09-09 13:03:00,38.02000045776367,38.05989837646485,132582.0,38.060001373291016,38.0078010559082
957,XOM,2020-09-09 13:02:00,37.96500015258789,38.01499938964844,32910.0,38.02000045776367,37.96500015258789
958,XOM,2020-09-09 13:01:00,37.95500183105469,37.96149826049805,31178.0,37.97000122070313,37.95000076293945
959,XOM,2020-09-09 13:00:00,37.97000122070313,37.95000076293945,29166.0,37.9900016784668,37.95000076293945
960,XOM,2020-09-09 12:59:00,37.9900016784668,37.96500015258789,31111.0,38.0,37.959999084472656
961,XOM,2020-09-09 12:58:00,37.959999084472656,37.97999954223633,29226.0,37.97999954223633,37.95000076293945
962,XOM,2020-09-09 12:57:00,37.92499923706055,37.95149993896485,70256.0,37.959999084472656,37.91999816894531
963,XOM,2020-09-09 12:56:00,37.974998474121094,37.93000030517578,73474.0,37.97999954223633,37.91999816894531
964,XOM,2020-09-09 12:55:00,37.95500183105469,37.97000122070313,75003.0,37.98500061035156,37.95500183105469
965,XOM,2020-09-09 12:54:00,37.97999954223633,37.95500183105469,73602.0,37.97999954223633,37.95000076293945
966,XOM,2020-09-09 12:53:00,37.98500061035156,37.97000122070313,21993.0,37.9900016784668,37.97000122070313
967,XOM,2020-09-09 12:52:00,38.01499938964844,37.98500061035156,94959.0,38.02000045776367,37.98500061035156
968,XOM,2020-09-09 12:51:00,38.01499938964844,38.01499938964844,9701.0,38.02000045776367,38.0099983215332
969,XOM,2020-09-09 12:50:00,38.0009994506836,38.02000045776367,54697.0,38.02999877929688,38.0
970,XOM,2020-09-09 12:49:00,38.017799377441406,38.0,199606.0,38.025001525878906,38.0
971,XOM,2020-09-09 12:48:00,38.025001525878906,38.0099983215332,75147.0,38.02999877929688,38.00500106811523
