,symbol,date,open,close,volume,high,low
741,BKG.L,2020-09-10 08:20:00,4505.0,4504.0,544.0,4505.0,4500.0
742,BKG.L,2020-09-10 08:19:00,4509.0,4505.0,311.0,4509.0,4505.0
743,BKG.L,2020-09-10 08:18:00,4504.0,4505.0,49.0,4505.0,4504.0
744,BKG.L,2020-09-10 08:17:00,4497.0,4501.0,326.0,4501.0,4497.0
745,BKG.L,2020-09-10 08:15:00,4510.0,4506.0,515.0,4510.0,4505.0
746,BKG.L,2020-09-10 08:14:00,4527.0,4514.0,5331.0,4527.0,4509.0
747,BKG.L,2020-09-10 08:13:00,4519.0,4529.0,2782.0,4530.0,4519.0
748,BKG.L,2020-09-10 08:12:00,4510.0,4519.0,499.0,4519.0,4505.0
749,BKG.L,2020-09-10 08:11:00,4491.0,4504.0,540.0,4504.0,4487.0
750,BKG.L,2020-09-10 08:10:00,4499.0,4493.0,412.0,4499.0,4493.0
751,BKG.L,2020-09-10 08:09:00,4507.0,4504.0,214.0,4513.0,4504.0
752,BKG.L,2020-09-10 08:08:00,4516.0,4521.0,465.0,4522.0,4515.0
753,BKG.L,2020-09-10 08:07:00,4505.2890625,4517.0,1516.0,4520.0,4505.2890625
754,BKG.L,2020-09-10 08:06:00,4501.0,4517.0,8437.0,4518.0,4499.0
755,BKG.L,2020-09-10 08:05:00,4463.0,4493.0,1092.0,4493.0,4460.0
756,BKG.L,2020-09-10 08:04:00,4452.0,4464.0,2223.0,4468.0,4450.0
757,BKG.L,2020-09-10 08:03:00,4474.0,4456.0,3343.0,4475.0,4451.0
758,BKG.L,2020-09-10 08:02:00,4469.0,4471.0,3118.0,4471.0,4450.0
759,BKG.L,2020-09-10 08:01:00,4469.0,4468.0,1749.0,4471.0,4460.0
760,BKG.L,2020-09-10 08:00:00,4450.0,4465.0,1946.0,4466.0,4450.0
761,BKG.L,2020-09-09 16:29:00,4460.0,4460.0,364.0,4462.0,4459.0
762,BKG.L,2020-09-09 16:28:00,4461.0,4461.0,1259.0,4462.0,4459.0
763,BKG.L,2020-09-09 16:27:00,4460.0,4461.0,750.0,4461.0,4460.0
764,BKG.L,2020-09-09 16:26:00,4460.0,4460.0,477.0,4460.0,4460.0
765,BKG.L,2020-09-09 16:25:00,4458.0,4460.0,359.0,4460.0,4458.0
766,BKG.L,2020-09-09 16:24:00,4457.0,4459.0,637.0,4459.0,4457.0
767,BKG.L,2020-09-09 16:23:00,4456.0,4456.0,1.0,4456.0,4456.0
768,BKG.L,2020-09-09 16:22:00,4457.0,4456.0,461.0,4457.0,4455.0
769,BKG.L,2020-09-09 16:21:00,4454.0,4457.0,976.0,4458.0,4454.0
770,BKG.L,2020-09-09 16:20:00,4455.0,4454.0,198.0,4455.0,4453.0
771,BKG.L,2020-09-09 16:19:00,4454.0,4455.0,767.0,4455.0,4453.0
772,BKG.L,2020-09-09 16:18:00,4454.0,4455.0,502.0,4456.0,4454.0
773,BKG.L,2020-09-09 16:17:00,4458.0,4453.0,937.0,4458.0,4453.0
774,BKG.L,2020-09-09 16:16:00,4459.0,4458.0,495.0,4459.0,4458.0
775,BKG.L,2020-09-09 16:15:00,4459.0,4460.0,944.0,4460.0,4458.0
776,BKG.L,2020-09-09 16:14:00,4458.0,4460.0,2501.0,4460.0,4458.0
777,BKG.L,2020-09-09 16:13:00,4458.0,4458.0,85.0,4458.0,4458.0
778,BKG.L,2020-09-09 16:12:00,4459.0,4459.0,324.0,4460.0,4458.0
779,BKG.L,2020-09-09 16:11:00,4455.0,4458.0,395.0,4458.0,4455.0
780,BKG.L,2020-09-09 16:10:00,4456.0,4455.0,544.0,4457.0,4455.0
781,BKG.L,2020-09-09 16:09:00,4460.0,4457.0,457.0,4460.0,4457.0
782,BKG.L,2020-09-09 16:08:00,4459.0,4460.0,945.0,4461.0,4459.0
783,BKG.L,2020-09-09 16:07:00,4462.0,4460.0,380.0,4462.0,4460.0
784,BKG.L,2020-09-09 16:05:00,4467.0,4463.0,523.0,4467.0,4462.0
785,BKG.L,2020-09-09 16:04:00,4467.0,4467.0,234.0,4467.0,4467.0
786,BKG.L,2020-09-09 16:03:00,4466.0,4469.0,813.0,4469.0,4466.0
787,BKG.L,2020-09-09 16:02:00,4468.0,4465.0,695.0,4468.0,4465.0
788,BKG.L,2020-09-09 16:01:00,4464.0,4468.0,1958.0,4468.0,4464.0
789,BKG.L,2020-09-09 16:00:00,4460.0,4464.0,5113.0,4464.0,4460.0
790,BKG.L,2020-09-09 15:59:00,4460.0,4459.0,534.0,4460.0,4458.0
791,BKG.L,2020-09-09 15:58:00,4460.0,4459.0,232.0,4460.0,4459.0
792,BKG.L,2020-09-09 15:57:00,4459.0,4460.0,288.0,4460.0,4459.0
793,BKG.L,2020-09-09 15:56:00,4456.0,4459.0,259.0,4459.0,4456.0
794,BKG.L,2020-09-09 15:55:00,4457.0,4457.0,2.0,4457.0,4457.0
795,BKG.L,2020-09-09 15:54:00,4455.0,4456.0,412.0,4457.0,4455.0
796,BKG.L,2020-09-09 15:53:00,4457.759765625,4456.0,318.0,4457.759765625,4455.0
797,BKG.L,2020-09-09 15:52:00,4459.0,4457.0,133.0,4459.0,4457.0
798,BKG.L,2020-09-09 15:51:00,4458.0,4457.0,421.0,4459.0,4457.0
799,BKG.L,2020-09-09 15:50:00,4459.0,4461.0,184.0,4462.0,4459.0
800,BKG.L,2020-09-09 15:49:00,4463.0,4459.0,240.0,4463.0,4459.0
801,BKG.L,2020-09-09 15:48:00,4465.0,4463.0,393.0,4465.0,4462.0
802,BKG.L,2020-09-09 15:47:00,4467.0,4466.0,505.0,4467.0,4465.0
803,BKG.L,2020-09-09 15:46:00,4467.0,4466.0,260.0,4467.0,4466.0
804,BKG.L,2020-09-09 15:45:00,4468.0,4467.0,1117.0,4468.0,4466.0
805,BKG.L,2020-09-09 15:44:00,4468.0,4467.0,665.0,4468.0,4467.0
806,BKG.L,2020-09-09 15:43:00,4468.240234375,4468.0,442.0,4468.240234375,4467.0
807,BKG.L,2020-09-09 15:41:00,4471.0,4470.0,106.0,4471.0,4470.0
808,BKG.L,2020-09-09 15:40:00,4470.0,4469.0,1454.0,4470.0,4468.0
809,BKG.L,2020-09-09 15:39:00,4468.0,4469.0,248.0,4469.0,4468.0
810,BKG.L,2020-09-09 15:38:00,4470.0,4468.0,271.0,4470.0,4468.0
811,BKG.L,2020-09-09 15:37:00,4469.0,4469.0,229.0,4470.0,4469.0
812,BKG.L,2020-09-09 15:36:00,4468.0,4469.0,1153.0,4470.0,4468.0
813,BKG.L,2020-09-09 15:35:00,4465.0,4468.0,666.0,4468.0,4465.0
814,BKG.L,2020-09-09 15:34:00,4466.0,4464.0,731.0,4466.0,4464.0
815,BKG.L,2020-09-09 15:33:00,4466.0,4466.0,53.0,4466.0,4466.0
816,BKG.L,2020-09-09 15:32:00,4463.0,4466.0,856.0,4466.0,4460.0
817,BKG.L,2020-09-09 15:31:00,4462.0,4464.0,1952.0,4464.0,4462.0
818,BKG.L,2020-09-09 15:30:00,4463.0,4463.0,267.0,4463.0,4463.0
819,BKG.L,2020-09-09 15:29:00,4464.0,4465.0,809.0,4465.0,4464.0
820,BKG.L,2020-09-09 15:28:00,4464.0,4464.0,345.0,4465.0,4464.0
821,BKG.L,2020-09-09 15:27:00,4464.0,4464.0,66.0,4464.0,4464.0
822,BKG.L,2020-09-09 15:26:00,4466.0,4465.0,331.0,4466.0,4465.0
823,BKG.L,2020-09-09 15:25:00,4466.0,4467.0,3418.0,4467.0,4466.0
824,BKG.L,2020-09-09 15:24:00,4463.0,4466.0,271.0,4468.0,4463.0
825,BKG.L,2020-09-09 15:23:00,4460.0,4463.0,153.0,4463.0,4460.0
826,BKG.L,2020-09-09 15:22:00,4461.0,4459.0,347.0,4461.0,4459.0
827,BKG.L,2020-09-09 15:21:00,4465.0,4462.0,597.0,4466.0,4462.0
828,BKG.L,2020-09-09 15:20:00,4463.0,4467.0,371.0,4467.0,4462.0
829,BKG.L,2020-09-09 15:19:00,4464.0,4464.0,145.0,4464.0,4464.0
830,BKG.L,2020-09-09 15:18:00,4465.0,4465.0,155.0,4465.0,4465.0
831,BKG.L,2020-09-09 15:17:00,4464.0,4465.0,364.0,4465.0,4463.0
832,BKG.L,2020-09-09 15:16:00,4469.0,4466.0,1066.0,4470.0,4466.0
833,BKG.L,2020-09-09 15:15:00,4467.0,4468.0,208.0,4468.0,4467.0
834,BKG.L,2020-09-09 15:14:00,4468.0,4468.0,6.0,4468.0,4468.0
835,BKG.L,2020-09-09 15:13:00,4463.0,4466.0,160.0,4466.0,4463.0
836,BKG.L,2020-09-09 15:12:00,4464.0,4464.0,1.0,4464.0,4464.0
837,BKG.L,2020-09-09 15:11:00,4465.0,4465.0,1.0,4465.0,4465.0
838,BKG.L,2020-09-09 15:10:00,4459.0,4466.0,360.0,4466.0,4459.0
839,BKG.L,2020-09-09 15:09:00,4458.0,4458.0,51.0,4458.0,4458.0
840,BKG.L,2020-09-09 15:08:00,4468.0,4463.0,777.0,4469.0,4463.0
841,BKG.L,2020-09-09 15:07:00,4466.0,4467.0,143.0,4467.0,4466.0
842,BKG.L,2020-09-09 15:06:00,4468.0,4466.0,800.0,4468.0,4465.0
843,BKG.L,2020-09-09 15:04:00,4468.0,4468.0,31.0,4468.0,4468.0
844,BKG.L,2020-09-09 15:03:00,4468.0,4469.0,580.0,4469.0,4467.0
845,BKG.L,2020-09-09 15:02:00,4469.0,4469.0,55.0,4469.0,4469.0
846,BKG.L,2020-09-09 15:01:00,4470.0,4467.0,2744.0,4470.0,4467.0
847,BKG.L,2020-09-09 15:00:00,4468.0,4467.0,142.0,4468.0,4467.0
848,BKG.L,2020-09-09 14:59:00,4465.240234375,4469.0,262.0,4469.0,4465.240234375
849,BKG.L,2020-09-09 14:58:00,4466.0,4466.0,121.0,4466.0,4466.0
850,BKG.L,2020-09-09 14:57:00,4468.0,4466.0,143.0,4468.0,4466.0
851,BKG.L,2020-09-09 14:56:00,4468.0,4469.0,877.0,4470.0,4468.0
852,BKG.L,2020-09-09 14:55:00,4463.0,4467.0,225.0,4467.0,4463.0
853,BKG.L,2020-09-09 14:54:00,4465.0,4465.0,99.0,4465.0,4465.0
854,BKG.L,2020-09-09 14:53:00,4459.0,4459.0,1.0,4459.0,4459.0
855,BKG.L,2020-09-09 14:52:00,4458.0,4458.0,88.0,4458.0,4458.0
856,BKG.L,2020-09-09 14:51:00,4463.0,4459.0,239.0,4463.0,4459.0
857,BKG.L,2020-09-09 14:50:00,4461.0,4464.0,816.0,4464.0,4461.0
858,BKG.L,2020-09-09 14:49:00,4460.0,4460.0,457.0,4460.0,4460.0
859,BKG.L,2020-09-09 14:48:00,4462.0,4462.0,107.0,4462.0,4462.0
860,BKG.L,2020-09-09 14:47:00,4464.0,4464.0,385.0,4465.0,4464.0
861,BKG.L,2020-09-09 14:46:00,4464.0,4464.0,41.0,4464.0,4464.0
862,BKG.L,2020-09-09 14:45:00,4464.0,4464.0,51.0,4464.0,4464.0
863,BKG.L,2020-09-09 14:44:00,4461.0,4465.0,480.0,4465.0,4461.0
864,BKG.L,2020-09-09 14:42:00,4466.0,4462.0,415.0,4466.0,4462.0
865,BKG.L,2020-09-09 14:40:00,4465.0,4464.0,240.0,4465.0,4464.0
866,BKG.L,2020-09-09 14:39:00,4466.60009765625,4466.60009765625,71.0,4466.60009765625,4466.60009765625
867,BKG.L,2020-09-09 14:38:00,4468.0,4468.0,267.0,4468.0,4466.0
868,BKG.L,2020-09-09 14:37:00,4470.0,4470.0,146.0,4470.0,4470.0
869,BKG.L,2020-09-09 14:36:00,4468.0,4469.0,23.0,4469.0,4468.0
870,BKG.L,2020-09-09 14:34:00,4466.0,4468.0,213.0,4468.0,4464.0
871,BKG.L,2020-09-09 14:33:00,4470.0,4467.0,185.0,4470.0,4467.0
872,BKG.L,2020-09-09 14:32:00,4476.0,4471.0,301.0,4476.0,4471.0
873,BKG.L,2020-09-09 14:31:00,4473.0,4473.0,195.0,4473.0,4470.0
874,BKG.L,2020-09-09 14:30:00,4477.0,4474.0,828.0,4477.0,4474.0
875,BKG.L,2020-09-09 14:29:00,4476.0,4476.0,242.0,4476.0,4476.0
876,BKG.L,2020-09-09 14:28:00,4480.0,4477.0,202.0,4481.0,4477.0
877,BKG.L,2020-09-09 14:27:00,4470.0,4477.0,755.0,4477.0,4470.0
878,BKG.L,2020-09-09 14:26:00,4471.0,4471.0,31.0,4471.0,4471.0
879,BKG.L,2020-09-09 14:25:00,4470.0,4470.0,92.0,4470.0,4470.0
880,BKG.L,2020-09-09 14:24:00,4468.0,4468.0,32.0,4468.0,4468.0
881,BKG.L,2020-09-09 14:23:00,4466.2451171875,4466.0,266.0,4466.2451171875,4466.0
882,BKG.L,2020-09-09 14:22:00,4467.0,4467.0,101.0,4467.0,4467.0
883,BKG.L,2020-09-09 14:21:00,4464.0,4464.0,219.0,4464.0,4464.0
884,BKG.L,2020-09-09 14:20:00,4465.0,4465.0,1.0,4465.0,4465.0
885,BKG.L,2020-09-09 14:19:00,4463.35986328125,4463.0,307.0,4463.35986328125,4463.0
886,BKG.L,2020-09-09 14:16:00,4462.0,4462.0,57.0,4462.0,4462.0
887,BKG.L,2020-09-09 14:15:00,4464.0,4462.0,181.0,4464.0,4462.0
888,BKG.L,2020-09-09 14:14:00,4462.0,4463.0,241.0,4463.0,4462.0
889,BKG.L,2020-09-09 14:13:00,4458.0,4460.0,299.0,4460.0,4458.0
890,BKG.L,2020-09-09 14:12:00,4459.0,4458.0,185.0,4459.0,4458.0
891,BKG.L,2020-09-09 14:11:00,4455.0,4457.0,870.0,4457.0,4455.0
892,BKG.L,2020-09-09 14:10:00,4457.0,4454.0,554.0,4457.0,4453.19580078125
893,BKG.L,2020-09-09 14:08:00,4456.0,4456.0,492.0,4456.0,4456.0
894,BKG.L,2020-09-09 14:07:00,4455.0,4455.0,231.0,4455.0,4454.0
895,BKG.L,2020-09-09 14:06:00,4457.0,4456.0,540.0,4457.0,4455.0
896,BKG.L,2020-09-09 14:05:00,4452.0,4453.0,208.0,4453.0,4452.0
897,BKG.L,2020-09-09 14:04:00,4449.0,4450.0,112.0,4450.0,4449.0
898,BKG.L,2020-09-09 14:02:00,4448.0,4448.0,106.0,4448.0,4448.0
899,BKG.L,2020-09-09 14:01:00,4445.0,4445.0,267.0,4445.0,4445.0
900,BKG.L,2020-09-09 14:00:00,4444.0,4444.0,45.0,4444.0,4444.0
901,BKG.L,2020-09-09 13:58:00,4442.0,4442.0,78.0,4442.0,4442.0
902,BKG.L,2020-09-09 13:57:00,4440.0,4441.0,166.0,4441.0,4440.0
903,BKG.L,2020-09-09 13:55:00,4439.0,4439.0,57.0,4439.0,4439.0
904,BKG.L,2020-09-09 13:54:00,4438.0,4439.0,77.0,4439.0,4438.0
905,BKG.L,2020-09-09 13:53:00,4438.0,4438.0,140.0,4439.0,4438.0
906,BKG.L,2020-09-09 13:52:00,4436.0,4436.0,16.0,4436.0,4436.0
907,BKG.L,2020-09-09 13:51:00,4439.0,4439.0,231.0,4439.0,4439.0
908,BKG.L,2020-09-09 13:50:00,4440.0,4440.0,49.0,4440.0,4440.0
909,BKG.L,2020-09-09 13:49:00,4441.0,4441.0,167.0,4442.0,4441.0
910,BKG.L,2020-09-09 13:47:00,4441.0,4441.0,26.0,4441.0,4441.0
911,BKG.L,2020-09-09 13:46:00,4441.0,4441.0,73.0,4441.0,4441.0
912,BKG.L,2020-09-09 13:45:00,4440.0,4440.0,302.0,4441.0,4440.0
913,BKG.L,2020-09-09 13:44:00,4440.0,4440.0,72.0,4440.0,4440.0
914,BKG.L,2020-09-09 13:41:00,4442.0,4441.0,248.0,4442.0,4441.0
915,BKG.L,2020-09-09 13:40:00,4443.0,4443.0,95.0,4443.0,4443.0
916,BKG.L,2020-09-09 13:39:00,4442.0,4444.0,925.0,4444.0,4442.0
917,BKG.L,2020-09-09 13:38:00,4442.0,4442.0,156.0,4442.0,4442.0
918,BKG.L,2020-09-09 13:37:00,4443.0,4443.0,97.0,4443.0,4443.0
919,BKG.L,2020-09-09 13:35:00,4443.0,4444.0,300.0,4444.0,4442.0
920,BKG.L,2020-09-09 13:33:00,4442.0,4442.0,79.0,4442.0,4442.0
921,BKG.L,2020-09-09 13:32:00,4444.0,4440.7548828125,257.0,4444.0,4440.0
922,BKG.L,2020-09-09 13:31:00,4446.0,4445.0,105.0,4446.0,4445.0
923,BKG.L,2020-09-09 13:30:00,4447.0,4446.0,247.0,4447.0,4446.0
924,BKG.L,2020-09-09 13:28:00,4449.0,4449.0,97.0,4449.0,4449.0
925,BKG.L,2020-09-09 13:27:00,4446.0,4448.0,628.0,4448.0,4446.0
926,BKG.L,2020-09-09 13:26:00,4445.0,4445.0,59.0,4445.0,4445.0
927,BKG.L,2020-09-09 13:25:00,4443.0,4445.0,181.0,4445.0,4443.0
928,BKG.L,2020-09-09 13:23:00,4444.0,4443.0,684.0,4444.0,4443.0
929,BKG.L,2020-09-09 13:22:00,4446.0,4444.0,116.0,4446.0,4444.0
930,BKG.L,2020-09-09 13:20:00,4447.0,4448.0,646.0,4448.0,4447.0
931,BKG.L,2020-09-09 13:19:00,4445.0,4445.0,149.0,4445.0,4445.0
932,BKG.L,2020-09-09 13:18:00,4449.0,4446.0,170.0,4449.0,4446.0
933,BKG.L,2020-09-09 13:17:00,4445.0,4449.0,157.0,4449.0,4445.0
934,BKG.L,2020-09-09 13:16:00,4445.0,4448.0,288.0,4448.0,4445.0
935,BKG.L,2020-09-09 13:15:00,4445.0,4447.0,456.0,4447.0,4445.0
936,BKG.L,2020-09-09 13:14:00,4444.0,4445.0,1234.0,4445.0,4444.0
937,BKG.L,2020-09-09 13:13:00,4443.0,4443.0,54.0,4443.0,4443.0
938,BKG.L,2020-09-09 13:11:00,4442.0,4443.0,277.0,4443.0,4442.0
939,BKG.L,2020-09-09 13:10:00,4440.0,4441.0,146.0,4441.0,4440.0
940,BKG.L,2020-09-09 13:09:00,4440.0,4439.0,1026.0,4440.0,4439.0
941,BKG.L,2020-09-09 13:08:00,4440.0,4440.0,326.0,4440.0,4440.0
942,BKG.L,2020-09-09 13:07:00,4437.0,4439.0,178.0,4439.0,4437.0
943,BKG.L,2020-09-09 13:05:00,4435.0,4436.0,72.0,4436.0,4435.0
944,BKG.L,2020-09-09 13:04:00,4437.0,4434.0,77.0,4437.0,4434.0
945,BKG.L,2020-09-09 13:03:00,4439.0,4439.0,817.0,4440.0,4439.0
946,BKG.L,2020-09-09 13:01:00,4441.0,4439.0,398.0,4441.0,4439.0
947,BKG.L,2020-09-09 12:58:00,4440.0,4442.0,120.0,4442.0,4440.0
948,BKG.L,2020-09-09 12:56:00,4442.0,4440.0,80.0,4442.0,4440.0
949,BKG.L,2020-09-09 12:55:00,4443.0,4443.0,441.0,4443.0,4443.0
950,BKG.L,2020-09-09 12:54:00,4443.0,4443.0,321.0,4443.0,4443.0
951,BKG.L,2020-09-09 12:53:00,4443.0,4443.0,167.0,4443.0,4443.0
952,BKG.L,2020-09-09 12:52:00,4444.0,4444.0,494.0,4444.0,4444.0
953,BKG.L,2020-09-09 12:51:00,4443.0,4443.0,21.0,4443.0,4443.0
954,BKG.L,2020-09-09 12:50:00,4443.0,4443.0,161.0,4443.0,4443.0
955,BKG.L,2020-09-09 12:48:00,4442.0,4442.0,127.0,4442.0,4442.0
956,BKG.L,2020-09-09 12:47:00,4444.0,4443.0,131.0,4444.0,4443.0
957,BKG.L,2020-09-09 12:46:00,4444.0,4444.0,68.0,4444.0,4444.0
958,BKG.L,2020-09-09 12:45:00,4443.0,4443.0,75.0,4443.0,4443.0
959,BKG.L,2020-09-09 12:44:00,4443.0,4444.509765625,122.0,4444.509765625,4443.0
960,BKG.L,2020-09-09 12:43:00,4449.0,4445.0,988.0,4449.0,4445.0
961,BKG.L,2020-09-09 12:41:00,4448.0,4447.0,145.0,4448.0,4447.0
962,BKG.L,2020-09-09 12:40:00,4450.0,4445.0,504.0,4450.0,4445.0
963,BKG.L,2020-09-09 12:39:00,4449.0,4449.0,17.0,4449.0,4449.0
964,BKG.L,2020-09-09 12:38:00,4451.0,4450.0,76.0,4451.0,4450.0
965,BKG.L,2020-09-09 12:37:00,4451.0,4451.0,34.0,4451.0,4451.0
966,BKG.L,2020-09-09 12:35:00,4451.0,4451.0,180.0,4451.0,4451.0
967,BKG.L,2020-09-09 12:34:00,4450.0,4450.0,42.0,4450.0,4450.0
968,BKG.L,2020-09-09 12:32:00,4451.0,4451.0,2.0,4451.0,4451.0
969,BKG.L,2020-09-09 12:30:00,4450.0,4450.0,39.0,4450.0,4450.0
970,BKG.L,2020-09-09 12:29:00,4453.0,4451.0,119.0,4453.0,4451.0
971,BKG.L,2020-09-09 12:27:00,4449.0,4449.0,32.0,4449.0,4449.0
972,BKG.L,2020-09-09 12:26:00,4453.0,4454.0,116.0,4454.0,4453.0
973,BKG.L,2020-09-09 12:23:00,4454.0,4450.0,293.0,4454.0,4450.0
974,BKG.L,2020-09-09 12:22:00,4452.0,4452.0,282.0,4453.0,4452.0
975,BKG.L,2020-09-09 12:21:00,4449.0,4452.0,273.0,4455.0,4449.0
976,BKG.L,2020-09-09 12:18:00,4442.0,4448.0,335.0,4448.0,4442.0
977,BKG.L,2020-09-09 12:16:00,4442.0,4442.0,40.0,4442.0,4442.0
978,BKG.L,2020-09-09 12:15:00,4441.0,4441.0,16.0,4441.0,4441.0
979,BKG.L,2020-09-09 12:14:00,4440.0,4442.0,96.0,4442.0,4440.0
980,BKG.L,2020-09-09 12:13:00,4442.0,4442.0,23.0,4442.0,4442.0
981,BKG.L,2020-09-09 12:11:00,4445.0,4442.0,832.0,4445.0,4442.0
982,BKG.L,2020-09-09 12:09:00,4445.0,4445.0,19.0,4445.0,4445.0
983,BKG.L,2020-09-09 12:07:00,4445.0,4445.0,100.0,4445.0,4445.0
984,BKG.L,2020-09-09 12:05:00,4445.0,4444.0,251.0,4446.0,4444.0
985,BKG.L,2020-09-09 12:03:00,4451.0,4452.0,105.0,4452.0,4451.0
986,BKG.L,2020-09-09 12:02:00,4461.0,4452.0,255.0,4461.0,4452.0
987,BKG.L,2020-09-09 11:58:00,4447.0,4451.0,312.0,4451.0,4447.0
988,BKG.L,2020-09-09 11:57:00,4448.0,4447.0,121.0,4448.0,4447.0
989,BKG.L,2020-09-09 11:55:00,4449.0,4449.0,44.0,4449.0,4449.0
990,BKG.L,2020-09-09 11:52:00,4449.0,4449.0,253.0,4449.0,4447.0
991,BKG.L,2020-09-09 11:51:00,4448.0,4450.0,379.0,4450.0,4448.0
992,BKG.L,2020-09-09 11:50:00,4448.0,4448.0,53.0,4448.0,4448.0
993,BKG.L,2020-09-09 11:49:00,4448.0,4448.0,11.0,4448.0,4448.0
994,BKG.L,2020-09-09 11:45:00,4448.0,4448.0,161.0,4448.0,4448.0
995,BKG.L,2020-09-09 11:44:00,4447.0,4447.0,807.0,4448.0,4447.0
996,BKG.L,2020-09-09 11:42:00,4447.0,4447.0,85.0,4447.0,4447.0
997,BKG.L,2020-09-09 11:41:00,4448.0,4449.0,40.0,4449.0,4448.0
998,BKG.L,2020-09-09 11:39:00,4450.0,4452.0,409.0,4452.0,4450.0
999,BKG.L,2020-09-09 11:38:00,4450.0,4450.0,87.0,4450.0,4450.0
1000,BKG.L,2020-09-09 11:36:00,4450.0,4450.0,89.0,4450.0,4450.0
1001,BKG.L,2020-09-09 11:35:00,4451.0,4451.0,216.0,4451.0,4451.0
1002,BKG.L,2020-09-09 11:34:00,4452.0,4452.0,125.0,4452.0,4452.0
1003,BKG.L,2020-09-09 11:33:00,4450.0,4451.0,189.0,4451.0,4450.0
1004,BKG.L,2020-09-09 11:32:00,4452.0,4452.0,100.0,4452.0,4452.0
1005,BKG.L,2020-09-09 11:31:00,4450.0,4450.0,558.0,4451.0,4450.0
1006,BKG.L,2020-09-09 11:30:00,4449.0,4449.0,85.0,4449.0,4449.0
1007,BKG.L,2020-09-09 11:29:00,4446.0,4447.0,170.0,4447.0,4446.0
1008,BKG.L,2020-09-09 11:27:00,4445.0,4445.0,169.0,4445.0,4445.0
1009,BKG.L,2020-09-09 11:26:00,4445.0,4446.0,341.0,4446.0,4445.0
1010,BKG.L,2020-09-09 11:25:00,4444.0,4444.0,216.0,4444.0,4444.0
1011,BKG.L,2020-09-09 11:23:00,4445.0,4445.0,2628.0,4445.0,4443.0
1012,BKG.L,2020-09-09 11:22:00,4444.0,4444.0,91.0,4444.0,4444.0
1013,BKG.L,2020-09-09 11:19:00,4442.0,4444.0,423.0,4444.0,4442.0
1014,BKG.L,2020-09-09 11:18:00,4441.0,4441.0,329.0,4441.0,4441.0
1015,BKG.L,2020-09-09 11:16:00,4445.0,4442.0,175.0,4445.0,4442.0
1016,BKG.L,2020-09-09 11:15:00,4442.1953125,4445.0,39.0,4445.0,4442.1953125
1017,BKG.L,2020-09-09 11:14:00,4446.0,4443.0,241.0,4446.0,4443.0
1018,BKG.L,2020-09-09 11:13:00,4442.0,4443.0,387.0,4443.0,4442.0
1019,BKG.L,2020-09-09 11:11:00,4446.0,4444.0,273.0,4446.0,4444.0
1020,BKG.L,2020-09-09 11:08:00,4448.0,4448.0,90.0,4448.0,4448.0
1021,BKG.L,2020-09-09 11:07:00,4449.0,4449.0,41.0,4449.0,4449.0
1022,BKG.L,2020-09-09 11:06:00,4446.0,4447.0,254.0,4447.0,4446.0
1023,BKG.L,2020-09-09 11:05:00,4445.0,4445.0,40.0,4445.0,4445.0
1024,BKG.L,2020-09-09 11:03:00,4453.0,4451.0,189.0,4453.0,4451.0
1025,BKG.L,2020-09-09 11:02:00,4456.0,4454.0,24.0,4456.0,4454.0
1026,BKG.L,2020-09-09 11:00:00,4455.0,4457.0,180.0,4457.0,4455.0
1027,BKG.L,2020-09-09 10:58:00,4461.0,4460.0,173.0,4461.0,4460.0
1028,BKG.L,2020-09-09 10:57:00,4455.0,4460.0,544.0,4460.0,4455.0
1029,BKG.L,2020-09-09 10:56:00,4455.0,4455.0,287.0,4455.0,4455.0
1030,BKG.L,2020-09-09 10:55:00,4450.0,4454.0,525.0,4454.0,4450.0
1031,BKG.L,2020-09-09 10:54:00,4449.0,4451.0,319.0,4451.0,4449.0
1032,BKG.L,2020-09-09 10:50:00,4450.0,4450.0,105.0,4450.0,4450.0
1033,BKG.L,2020-09-09 10:49:00,4453.0,4453.0,203.0,4454.0,4453.0
1034,BKG.L,2020-09-09 10:47:00,4456.0,4454.0,366.0,4456.35986328125,4454.0
1035,BKG.L,2020-09-09 10:45:00,4455.0,4456.0,227.0,4456.0,4455.0
1036,BKG.L,2020-09-09 10:43:00,4456.0,4453.0,441.0,4458.0,4453.0
1037,BKG.L,2020-09-09 10:41:00,4456.0,4455.0,1637.0,4456.0,4454.0
1038,BKG.L,2020-09-09 10:40:00,4459.0,4456.0,176.0,4459.0,4456.0
1039,BKG.L,2020-09-09 10:39:00,4460.0,4459.0,165.0,4460.0,4459.0
1040,BKG.L,2020-09-09 10:38:00,4463.0,4463.0,155.0,4463.0,4463.0
1041,BKG.L,2020-09-09 10:35:00,4464.0,4464.0,40.0,4464.0,4464.0
1042,BKG.L,2020-09-09 10:34:00,4463.0,4462.0,173.0,4463.0,4462.0
1043,BKG.L,2020-09-09 10:33:00,4461.0,4461.0,1.0,4461.0,4461.0
1044,BKG.L,2020-09-09 10:32:00,4463.0,4463.0,31.0,4463.0,4463.0
1045,BKG.L,2020-09-09 10:31:00,4466.0,4463.0,469.0,4466.0,4463.0
1046,BKG.L,2020-09-09 10:30:00,4467.0,4467.0,105.0,4467.0,4467.0
1047,BKG.L,2020-09-09 10:29:00,4466.0,4465.0,362.0,4469.0,4465.0
