symbol,date,open,close,high,volume,low
MAR,2020-09-10 11:25:00,102.97000122070312,102.91999816894531,102.97000122070312,2251.0,102.91999816894531
MAR,2020-09-10 11:24:00,103.08000183105469,102.95999908447266,103.08999633789062,2117.0,102.94999694824219
MAR,2020-09-10 11:23:00,102.9749984741211,102.98999786376953,103.0199966430664,2122.0,102.9749984741211
MAR,2020-09-10 11:22:00,102.85530090332031,102.97000122070312,102.97000122070312,2446.0,102.8499984741211
MAR,2020-09-10 11:21:00,102.77999877929688,102.87999725341797,102.87999725341797,789.0,102.77999877929688
MAR,2020-09-10 11:20:00,102.80000305175781,102.88999938964844,102.88999938964844,807.0,102.79000091552734
MAR,2020-09-10 11:19:00,102.4000015258789,102.7300033569336,102.7300033569336,7300.0,102.4000015258789
MAR,2020-09-10 11:18:00,102.5,102.41000366210938,102.5250015258789,4624.0,102.3499984741211
MAR,2020-09-10 11:17:00,102.69999694824219,102.52999877929688,102.69999694824219,3945.0,102.52999877929688
MAR,2020-09-10 11:16:00,102.95130157470703,102.65499877929688,102.96150207519531,18391.0,102.58999633789062
MAR,2020-09-10 11:15:00,103.08499908447266,103.08999633789062,103.13999938964844,3770.0,102.96080017089844
MAR,2020-09-10 11:14:00,103.08000183105469,103.13999938964844,103.13999938964844,475.0,103.05999755859375
MAR,2020-09-10 11:13:00,103.08999633789062,103.08999633789062,103.08999633789062,1157.0,103.08999633789062
MAR,2020-09-10 11:12:00,103.11000061035156,103.27469635009766,103.27469635009766,818.0,103.09960174560547
MAR,2020-09-10 11:11:00,102.81999969482422,103.08000183105469,103.08000183105469,3768.0,102.81999969482422
MAR,2020-09-10 11:10:00,103.01000213623047,102.86499786376953,103.01000213623047,7379.0,102.80999755859375
MAR,2020-09-10 11:09:00,103.05999755859375,103.05000305175781,103.06999969482422,1665.0,102.98999786376953
MAR,2020-09-10 11:08:00,103.1521987915039,103.12000274658203,103.19000244140625,1832.0,103.02999877929688
MAR,2020-09-10 11:07:00,103.19139862060547,103.16999816894531,103.22380065917969,1680.0,103.13999938964844
MAR,2020-09-10 11:06:00,103.08000183105469,103.1500015258789,103.20999908447266,2186.0,103.06999969482422
MAR,2020-09-10 11:05:00,102.88020324707031,102.9302978515625,102.9302978515625,1192.0,102.88020324707031
MAR,2020-09-10 11:04:00,102.8499984741211,102.97000122070312,102.97000122070312,3878.0,102.71009826660156
MAR,2020-09-10 11:03:00,102.7249984741211,102.80000305175781,102.80999755859375,1974.0,102.72000122070312
MAR,2020-09-10 11:02:00,102.66000366210938,102.83999633789062,102.9000015258789,10913.0,102.61499786376953
MAR,2020-09-10 11:01:00,102.45999908447266,102.62000274658203,102.62000274658203,2051.0,102.45999908447266
MAR,2020-09-10 11:00:00,102.66999816894531,102.52999877929688,102.69999694824219,2732.0,102.51000213623047
MAR,2020-09-10 10:59:00,102.81500244140625,102.79000091552734,102.8499984741211,1111.0,102.73999786376953
MAR,2020-09-10 10:58:00,102.94000244140625,102.77999877929688,102.94000244140625,2876.0,102.73999786376953
MAR,2020-09-10 10:57:00,103.19999694824219,103.03600311279297,103.19999694824219,3836.0,102.93000030517578
MAR,2020-09-10 10:56:00,103.4000015258789,103.30000305175781,103.4000015258789,2335.0,103.26000213623047
MAR,2020-09-10 10:55:00,103.45999908447266,103.4000015258789,103.50499725341797,3138.0,103.4000015258789
MAR,2020-09-10 10:54:00,103.41999816894531,103.51000213623047,103.5250015258789,1880.0,103.40760040283203
MAR,2020-09-10 10:53:00,103.36000061035156,103.38999938964844,103.38999938964844,5882.0,103.30999755859375
MAR,2020-09-10 10:52:00,103.38999938964844,103.37000274658203,103.44999694824219,803.0,103.37000274658203
MAR,2020-09-10 10:51:00,103.26000213623047,103.4000015258789,103.4000015258789,2324.0,103.26000213623047
MAR,2020-09-10 10:50:00,103.17749786376953,103.30999755859375,103.30999755859375,3820.0,103.08000183105469
MAR,2020-09-10 10:49:00,103.16999816894531,103.21939849853516,103.21939849853516,1056.0,103.16000366210938
MAR,2020-09-10 10:48:00,103.19999694824219,103.29000091552734,103.29000091552734,3912.0,103.19999694824219
MAR,2020-09-10 10:47:00,103.12000274658203,103.12000274658203,103.16500091552734,789.0,103.12000274658203
MAR,2020-09-10 10:46:00,103.25,103.13999938964844,103.25,4910.0,103.0
MAR,2020-09-10 10:45:00,103.4800033569336,103.20659637451172,103.4800033569336,9235.0,103.16519927978516
MAR,2020-09-10 10:44:00,103.5999984741211,103.44000244140625,103.5999984741211,1771.0,103.44000244140625
MAR,2020-09-10 10:43:00,103.68000030517578,103.5999984741211,103.68000030517578,610.0,103.5999984741211
MAR,2020-09-10 10:42:00,103.73999786376953,103.7300033569336,103.77999877929688,4145.0,103.70999908447266
MAR,2020-09-10 10:41:00,103.68000030517578,103.62000274658203,103.70999908447266,875.0,103.62000274658203
MAR,2020-09-10 10:40:00,103.43000030517578,103.51000213623047,103.51000213623047,1987.0,103.38999938964844
MAR,2020-09-10 10:39:00,103.50499725341797,103.4800033569336,103.50499725341797,1165.0,103.41999816894531
MAR,2020-09-10 10:38:00,103.38500213623047,103.560302734375,103.560302734375,2591.0,103.38500213623047
MAR,2020-09-10 10:37:00,103.43000030517578,103.5,103.51000213623047,3952.0,103.41000366210938
MAR,2020-09-10 10:36:00,103.29000091552734,103.44000244140625,103.5199966430664,2640.0,103.26499938964844
MAR,2020-09-10 10:35:00,103.23999786376953,103.29000091552734,103.31999969482422,1288.0,103.23999786376953
MAR,2020-09-10 10:34:00,103.19999694824219,103.26830291748047,103.26830291748047,2801.0,103.13999938964844
MAR,2020-09-10 10:33:00,103.41000366210938,103.33999633789062,103.41000366210938,1680.0,103.33999633789062
MAR,2020-09-10 10:32:00,103.5199966430664,103.42500305175781,103.55999755859375,1111.0,103.40499877929688
MAR,2020-09-10 10:31:00,103.31999969482422,103.37999725341797,103.38310241699219,3769.0,103.2699966430664
MAR,2020-09-10 10:30:00,103.30000305175781,103.38819885253906,103.44000244140625,2582.0,103.30000305175781
MAR,2020-09-10 10:29:00,103.4800033569336,103.27999877929688,103.55999755859375,6142.0,103.17009735107422
MAR,2020-09-10 10:28:00,103.57499694824219,103.53199768066406,103.63999938964844,1407.0,103.5250015258789
MAR,2020-09-10 10:27:00,103.63999938964844,103.56999969482422,103.69000244140625,5114.0,103.55049896240234
MAR,2020-09-10 10:26:00,103.6895980834961,103.63999938964844,103.6895980834961,1028.0,103.63999938964844
MAR,2020-09-10 10:25:00,103.79000091552734,103.77999877929688,103.79000091552734,4601.0,103.58999633789062
MAR,2020-09-10 10:24:00,103.79000091552734,103.81999969482422,103.83999633789062,1924.0,103.77999877929688
MAR,2020-09-10 10:23:00,103.8499984741211,103.86000061035156,104.0,3102.0,103.8499984741211
MAR,2020-09-10 10:22:00,103.91000366210938,103.87000274658203,103.93000030517578,4299.0,103.79000091552734
MAR,2020-09-10 10:21:00,104.01000213623047,103.8949966430664,104.01000213623047,5188.0,103.875
MAR,2020-09-10 10:20:00,104.19000244140625,103.97010040283203,104.19000244140625,3573.0,103.91000366210938
MAR,2020-09-10 10:19:00,104.0250015258789,104.11499786376953,104.12000274658203,5344.0,103.99500274658203
MAR,2020-09-10 10:18:00,104.06999969482422,103.97899627685547,104.08999633789062,4122.0,103.97899627685547
MAR,2020-09-10 10:17:00,103.98999786376953,104.0199966430664,104.0199966430664,2176.0,103.91999816894531
MAR,2020-09-10 10:16:00,104.19499969482422,104.0,104.19499969482422,3156.0,104.0
MAR,2020-09-10 10:15:00,104.0,104.18000030517578,104.18000030517578,4626.0,104.0
MAR,2020-09-10 10:14:00,103.87000274658203,103.95999908447266,103.96499633789062,4157.0,103.81999969482422
MAR,2020-09-10 10:13:00,103.93000030517578,103.90989685058594,103.97000122070312,2518.0,103.90989685058594
MAR,2020-09-10 10:12:00,104.05999755859375,103.97000122070312,104.12670135498047,3088.0,103.8949966430664
MAR,2020-09-10 10:11:00,103.83670043945312,103.96980285644531,103.97000122070312,3259.0,103.83670043945312
MAR,2020-09-10 10:10:00,103.8145980834961,103.8499984741211,103.88999938964844,6234.0,103.79499816894531
MAR,2020-09-10 10:09:00,103.96440124511719,103.8738021850586,103.96440124511719,4485.0,103.8302001953125
MAR,2020-09-10 10:08:00,104.04000091552734,103.9000015258789,104.12000274658203,18781.0,103.87000274658203
MAR,2020-09-10 10:07:00,103.8499984741211,104.05000305175781,104.05000305175781,3137.0,103.83000183105469
MAR,2020-09-10 10:06:00,103.84140014648438,103.7750015258789,103.84140014648438,1252.0,103.7750015258789
MAR,2020-09-10 10:05:00,103.8499984741211,103.75,103.8499984741211,4691.0,103.73999786376953
MAR,2020-09-10 10:04:00,103.75,103.8499984741211,103.9800033569336,5081.0,103.5999984741211
MAR,2020-09-10 10:03:00,103.69000244140625,103.75,103.7969970703125,5424.0,103.66000366210938
MAR,2020-09-10 10:02:00,103.908203125,103.69000244140625,103.908203125,5198.0,103.66999816894531
MAR,2020-09-10 10:01:00,104.04000091552734,103.9375991821289,104.05000305175781,2840.0,103.93000030517578
MAR,2020-09-10 10:00:00,103.79000091552734,104.01000213623047,104.05480194091797,3173.0,103.79000091552734
MAR,2020-09-10 09:59:00,104.05999755859375,103.72000122070312,104.05999755859375,4870.0,103.625
MAR,2020-09-10 09:58:00,104.05000305175781,104.05000305175781,104.22000122070312,4097.0,103.93000030517578
MAR,2020-09-10 09:57:00,104.33999633789062,104.27999877929688,104.38999938964844,3523.0,104.20999908447266
MAR,2020-09-10 09:56:00,104.51499938964844,104.45999908447266,104.58000183105469,3854.0,104.41999816894531
MAR,2020-09-10 09:55:00,104.5,104.58000183105469,104.5999984741211,1275.0,104.5
MAR,2020-09-10 09:54:00,104.5199966430664,104.48999786376953,104.5999984741211,3553.0,104.48999786376953
MAR,2020-09-10 09:53:00,104.58999633789062,104.44100189208984,104.6449966430664,4958.0,104.4000015258789
MAR,2020-09-10 09:52:00,104.51000213623047,104.52999877929688,104.73999786376953,3928.0,104.51000213623047
MAR,2020-09-10 09:51:00,104.63999938964844,104.58999633789062,105.02999877929688,8631.0,104.58999633789062
MAR,2020-09-10 09:50:00,105.30000305175781,104.73999786376953,105.37000274658203,11371.0,104.63999938964844
MAR,2020-09-10 09:49:00,105.16999816894531,105.33999633789062,105.37999725341797,4313.0,105.1520004272461
MAR,2020-09-10 09:48:00,105.1240005493164,105.1240005493164,105.19000244140625,3865.0,105.0999984741211
MAR,2020-09-10 09:47:00,104.80999755859375,105.11000061035156,105.11000061035156,11511.0,104.80999755859375
MAR,2020-09-10 09:46:00,104.5199966430664,104.70999908447266,104.80989837646484,11188.0,104.5199966430664
MAR,2020-09-10 09:45:00,104.44000244140625,104.5199966430664,104.5199966430664,12467.0,104.30000305175781
MAR,2020-09-10 09:44:00,104.37999725341797,104.39620208740234,104.5199966430664,5324.0,104.2699966430664
MAR,2020-09-10 09:43:00,104.37999725341797,104.43499755859375,104.5,7051.0,104.2699966430664
MAR,2020-09-10 09:42:00,104.20379638671875,104.19999694824219,104.33999633789062,8351.0,104.05000305175781
MAR,2020-09-10 09:41:00,104.08000183105469,104.0999984741211,104.30000305175781,2860.0,104.0250015258789
MAR,2020-09-10 09:40:00,104.08999633789062,104.25499725341797,104.2750015258789,3371.0,104.08999633789062
MAR,2020-09-10 09:39:00,103.98999786376953,104.05999755859375,104.2300033569336,7290.0,103.88999938964844
MAR,2020-09-10 09:38:00,104.08000183105469,103.9800033569336,104.08999633789062,6834.0,103.87000274658203
MAR,2020-09-10 09:37:00,104.16999816894531,103.93000030517578,104.20999908447266,2426.0,103.93000030517578
MAR,2020-09-10 09:36:00,104.3499984741211,104.16999816894531,104.37000274658203,3577.0,104.16999816894531
MAR,2020-09-10 09:35:00,104.47000122070312,104.31999969482422,104.48999786376953,6648.0,104.0875015258789
MAR,2020-09-10 09:34:00,104.02999877929688,104.33999633789062,104.3499984741211,11036.0,104.01000213623047
MAR,2020-09-10 09:33:00,103.31269836425781,104.01000213623047,104.11000061035156,11628.0,103.31269836425781
MAR,2020-09-10 09:32:00,103.18000030517578,103.27999877929688,103.5,11271.0,103.18000030517578
MAR,2020-09-10 09:31:00,103.23999786376953,103.52999877929688,103.55000305175781,4491.0,103.23999786376953
MAR,2020-09-10 09:30:00,102.94000244140625,103.27999877929688,103.36000061035156,43275.0,102.4800033569336
MAR,2020-09-09 15:59:00,102.02999877929688,101.98999786376953,102.0999984741211,41808.0,101.9800033569336
MAR,2020-09-09 15:58:00,102.08000183105469,102.0250015258789,102.11000061035156,28358.0,101.98500061035156
MAR,2020-09-09 15:57:00,102.19999694824219,102.08000183105469,102.2072982788086,29162.0,102.06999969482422
MAR,2020-09-09 15:56:00,102.2300033569336,102.19999694824219,102.2699966430664,22305.0,102.18000030517578
MAR,2020-09-09 15:55:00,102.27999877929688,102.25,102.37000274658203,16814.0,102.2300033569336
MAR,2020-09-09 15:54:00,102.3499984741211,102.30000305175781,102.3499984741211,18471.0,102.25
MAR,2020-09-09 15:53:00,102.29000091552734,102.33000183105469,102.33000183105469,11006.0,102.23999786376953
MAR,2020-09-09 15:52:00,102.12000274658203,102.30000305175781,102.3499984741211,10349.0,102.12000274658203
MAR,2020-09-09 15:51:00,102.12999725341797,102.12000274658203,102.19999694824219,11718.0,102.0999984741211
MAR,2020-09-09 15:50:00,102.1500015258789,102.125,102.2699966430664,11099.0,102.125
MAR,2020-09-09 15:49:00,102.20999908447266,102.19999694824219,102.26499938964844,7422.0,102.16010284423828
MAR,2020-09-09 15:48:00,102.2300033569336,102.18000030517578,102.2300033569336,8840.0,102.16000366210938
MAR,2020-09-09 15:47:00,102.19000244140625,102.20999908447266,102.26000213623047,6133.0,102.19000244140625
MAR,2020-09-09 15:46:00,102.19999694824219,102.18000030517578,102.30999755859375,33842.0,102.1500015258789
MAR,2020-09-09 15:45:00,102.30999755859375,102.2300033569336,102.31999969482422,8423.0,102.21499633789062
MAR,2020-09-09 15:44:00,102.4000015258789,102.30000305175781,102.43000030517578,15845.0,102.29000091552734
MAR,2020-09-09 15:43:00,102.43000030517578,102.41999816894531,102.45999908447266,3673.0,102.4000015258789
MAR,2020-09-09 15:42:00,102.37000274658203,102.43000030517578,102.43000030517578,4588.0,102.33999633789062
MAR,2020-09-09 15:41:00,102.38159942626953,102.38999938964844,102.43000030517578,4582.0,102.37000274658203
MAR,2020-09-09 15:40:00,102.44000244140625,102.37999725341797,102.45500183105469,11749.0,102.3499984741211
MAR,2020-09-09 15:39:00,102.46499633789062,102.41000366210938,102.51000213623047,10190.0,102.41000366210938
MAR,2020-09-09 15:38:00,102.53500366210938,102.45999908447266,102.58999633789062,4601.0,102.45999908447266
MAR,2020-09-09 15:37:00,102.52649688720703,102.48999786376953,102.58999633789062,7184.0,102.48999786376953
MAR,2020-09-09 15:36:00,102.55000305175781,102.5,102.58999633789062,4551.0,102.48500061035156
MAR,2020-09-09 15:35:00,102.55999755859375,102.56999969482422,102.58999633789062,8673.0,102.51010131835938
MAR,2020-09-09 15:34:00,102.73999786376953,102.57499694824219,102.73999786376953,9116.0,102.55999755859375
MAR,2020-09-09 15:33:00,102.7699966430664,102.7300033569336,102.79000091552734,6051.0,102.72000122070312
MAR,2020-09-09 15:32:00,102.83999633789062,102.83000183105469,102.8499984741211,3380.0,102.80999755859375
MAR,2020-09-09 15:31:00,102.80999755859375,102.80999755859375,102.88999938964844,3404.0,102.80999755859375
MAR,2020-09-09 15:30:00,102.7300033569336,102.78500366210938,102.78500366210938,5205.0,102.64009857177734
MAR,2020-09-09 15:29:00,102.6500015258789,102.73999786376953,102.73999786376953,5367.0,102.63999938964844
MAR,2020-09-09 15:28:00,102.69640350341797,102.6405029296875,102.69640350341797,3753.0,102.58999633789062
MAR,2020-09-09 15:27:00,102.7699966430664,102.70999908447266,102.7699966430664,2089.0,102.70999908447266
MAR,2020-09-09 15:26:00,102.70999908447266,102.7300033569336,102.75,5682.0,102.66000366210938
MAR,2020-09-09 15:25:00,102.69000244140625,102.67500305175781,102.69000244140625,3993.0,102.61499786376953
MAR,2020-09-09 15:24:00,102.69000244140625,102.70500183105469,102.70500183105469,2540.0,102.61000061035156
MAR,2020-09-09 15:23:00,102.68000030517578,102.69000244140625,102.70999908447266,530.0,102.68000030517578
MAR,2020-09-09 15:22:00,102.66000366210938,102.66000366210938,102.67500305175781,4013.0,102.5999984741211
MAR,2020-09-09 15:21:00,102.8499984741211,102.69999694824219,102.8499984741211,2834.0,102.69999694824219
MAR,2020-09-09 15:20:00,102.6500015258789,102.83499908447266,102.86499786376953,16770.0,102.63999938964844
MAR,2020-09-09 15:19:00,102.68000030517578,102.63999938964844,102.69999694824219,7028.0,102.63999938964844
MAR,2020-09-09 15:18:00,102.66999816894531,102.69999694824219,102.7699966430664,2545.0,102.66999816894531
MAR,2020-09-09 15:17:00,102.58999633789062,102.66500091552734,102.66500091552734,1171.0,102.58999633789062
MAR,2020-09-09 15:16:00,102.506103515625,102.58000183105469,102.58000183105469,2171.0,102.48500061035156
MAR,2020-09-09 15:15:00,102.62000274658203,102.5199966430664,102.69999694824219,7966.0,102.4800033569336
MAR,2020-09-09 15:14:00,102.58999633789062,102.56999969482422,102.62000274658203,11779.0,102.55999755859375
MAR,2020-09-09 15:13:00,102.6500015258789,102.56999969482422,102.6500015258789,1516.0,102.56999969482422
MAR,2020-09-09 15:12:00,102.69999694824219,102.66500091552734,102.69999694824219,4789.0,102.66000366210938
MAR,2020-09-09 15:11:00,102.70500183105469,102.63999938964844,102.76000213623047,3466.0,102.63999938964844
MAR,2020-09-09 15:10:00,102.7699966430664,102.70999908447266,102.81999969482422,2739.0,102.70999908447266
MAR,2020-09-09 15:09:00,102.80999755859375,102.80000305175781,102.80999755859375,2171.0,102.75
MAR,2020-09-09 15:08:00,102.87999725341797,102.81999969482422,102.87999725341797,1805.0,102.81999969482422
MAR,2020-09-09 15:07:00,102.83999633789062,102.8499984741211,102.86000061035156,2850.0,102.83740234375
MAR,2020-09-09 15:06:00,102.83000183105469,102.86000061035156,102.87999725341797,1483.0,102.83000183105469
MAR,2020-09-09 15:05:00,102.83999633789062,102.8499984741211,102.87999725341797,4602.0,102.77519989013672
MAR,2020-09-09 15:04:00,102.9375,102.86000061035156,102.94000244140625,7879.0,102.86000061035156
MAR,2020-09-09 15:03:00,102.97000122070312,102.94000244140625,102.97000122070312,3660.0,102.91000366210938
MAR,2020-09-09 15:02:00,102.86000061035156,102.94999694824219,102.94999694824219,1770.0,102.83999633789062
MAR,2020-09-09 15:01:00,102.75,102.88500213623047,102.88999938964844,4999.0,102.75
MAR,2020-09-09 15:00:00,102.68000030517578,102.7699966430664,102.80000305175781,3924.0,102.68000030517578
MAR,2020-09-09 14:59:00,102.70999908447266,102.7300033569336,102.7300033569336,1531.0,102.66999816894531
MAR,2020-09-09 14:58:00,102.63999938964844,102.67500305175781,102.70999908447266,2291.0,102.63999938964844
MAR,2020-09-09 14:57:00,102.75,102.66999816894531,102.76000213623047,2498.0,102.66999816894531
MAR,2020-09-09 14:56:00,102.69000244140625,102.72000122070312,102.73999786376953,5933.0,102.66000366210938
MAR,2020-09-09 14:55:00,102.5250015258789,102.67500305175781,102.67500305175781,3256.0,102.5250015258789
MAR,2020-09-09 14:54:00,102.4800033569336,102.5,102.52999877929688,1328.0,102.4800033569336
MAR,2020-09-09 14:53:00,102.4749984741211,102.5,102.51000213623047,1814.0,102.4749984741211
MAR,2020-09-09 14:52:00,102.54000091552734,102.51000213623047,102.54000091552734,875.0,102.4520034790039
MAR,2020-09-09 14:51:00,102.55000305175781,102.51000213623047,102.55000305175781,2032.0,102.51000213623047
MAR,2020-09-09 14:50:00,102.5999984741211,102.56990051269531,102.62000274658203,2184.0,102.54000091552734
MAR,2020-09-09 14:49:00,102.66999816894531,102.6500015258789,102.66999816894531,1502.0,102.6449966430664
MAR,2020-09-09 14:48:00,102.66000366210938,102.66999816894531,102.68499755859375,1723.0,102.62999725341797
MAR,2020-09-09 14:47:00,102.69000244140625,102.68499755859375,102.69000244140625,7517.0,102.61000061035156
MAR,2020-09-09 14:46:00,102.79499816894531,102.66999816894531,102.79519653320312,9638.0,102.66999816894531
MAR,2020-09-09 14:45:00,102.81999969482422,102.79000091552734,102.81999969482422,1473.0,102.7699966430664
MAR,2020-09-09 14:44:00,102.7300033569336,102.75499725341797,102.76000213623047,4128.0,102.69999694824219
MAR,2020-09-09 14:43:00,102.62000274658203,102.72000122070312,102.72000122070312,2113.0,102.59010314941406
MAR,2020-09-09 14:42:00,102.62000274658203,102.58499908447266,102.62000274658203,6783.0,102.56189727783203
MAR,2020-09-09 14:41:00,102.58000183105469,102.63999938964844,102.63999938964844,2505.0,102.56500244140625
MAR,2020-09-09 14:40:00,102.62000274658203,102.59500122070312,102.63999938964844,3701.0,102.56999969482422
MAR,2020-09-09 14:39:00,102.56079864501953,102.5999984741211,102.5999984741211,536.0,102.56079864501953
MAR,2020-09-09 14:38:00,102.4800033569336,102.5,102.55000305175781,6849.0,102.46499633789062
MAR,2020-09-09 14:37:00,102.44000244140625,102.44999694824219,102.4800033569336,10811.0,102.41999816894531
MAR,2020-09-09 14:36:00,102.44999694824219,102.47000122070312,102.5,2578.0,102.43000030517578
MAR,2020-09-09 14:35:00,102.44000244140625,102.44000244140625,102.44999694824219,4424.0,102.38500213623047
MAR,2020-09-09 14:34:00,102.48999786376953,102.44999694824219,102.48999786376953,2928.0,102.44999694824219
MAR,2020-09-09 14:33:00,102.51000213623047,102.5,102.5199966430664,2666.0,102.48999786376953
MAR,2020-09-09 14:32:00,102.41000366210938,102.51000213623047,102.5199966430664,4396.0,102.41000366210938
MAR,2020-09-09 14:31:00,102.41999816894531,102.41999816894531,102.43000030517578,892.0,102.4000015258789
MAR,2020-09-09 14:30:00,102.38999938964844,102.38700103759766,102.41999816894531,3421.0,102.36000061035156
MAR,2020-09-09 14:29:00,102.33999633789062,102.38999938964844,102.44000244140625,4330.0,102.33999633789062
MAR,2020-09-09 14:28:00,102.26000213623047,102.27010345458984,102.31500244140625,3665.0,102.25
MAR,2020-09-09 14:27:00,102.33499908447266,102.26000213623047,102.36000061035156,2478.0,102.26000213623047
MAR,2020-09-09 14:26:00,102.37999725341797,102.37999725341797,102.37999725341797,731.0,102.37999725341797
MAR,2020-09-09 14:25:00,102.41999816894531,102.38999938964844,102.41999816894531,3454.0,102.38999938964844
MAR,2020-09-09 14:24:00,102.30999755859375,102.37999725341797,102.37999725341797,1204.0,102.30999755859375
MAR,2020-09-09 14:23:00,102.33999633789062,102.30999755859375,102.33999633789062,3162.0,102.25
MAR,2020-09-09 14:22:00,102.45500183105469,102.31999969482422,102.45500183105469,1769.0,102.31999969482422
MAR,2020-09-09 14:21:00,102.46499633789062,102.45500183105469,102.46499633789062,458.0,102.45500183105469
MAR,2020-09-09 14:20:00,102.47000122070312,102.44499969482422,102.47000122070312,1128.0,102.44499969482422
MAR,2020-09-09 14:19:00,102.40499877929688,102.41999816894531,102.44999694824219,3815.0,102.40499877929688
MAR,2020-09-09 14:18:00,102.44999694824219,102.4000015258789,102.44999694824219,3011.0,102.4000015258789
MAR,2020-09-09 14:17:00,102.44499969482422,102.44999694824219,102.44999694824219,2316.0,102.38500213623047
MAR,2020-09-09 14:16:00,102.37999725341797,102.44499969482422,102.44499969482422,3158.0,102.33999633789062
MAR,2020-09-09 14:15:00,102.4800033569336,102.38999938964844,102.4800033569336,4092.0,102.38999938964844
MAR,2020-09-09 14:14:00,102.52999877929688,102.45999908447266,102.52999877929688,1466.0,102.44000244140625
MAR,2020-09-09 14:13:00,102.63500213623047,102.53009796142578,102.63500213623047,2073.0,102.53009796142578
MAR,2020-09-09 14:12:00,102.67500305175781,102.63999938964844,102.69999694824219,4851.0,102.63999938964844
MAR,2020-09-09 14:11:00,102.67900085449219,102.68499755859375,102.69000244140625,3136.0,102.62999725341797
MAR,2020-09-09 14:10:00,102.68000030517578,102.68499755859375,102.69999694824219,3341.0,102.66999816894531
MAR,2020-09-09 14:09:00,102.61000061035156,102.66000366210938,102.66000366210938,4813.0,102.61000061035156
MAR,2020-09-09 14:08:00,102.48999786376953,102.61000061035156,102.63999938964844,13047.0,102.48999786376953
MAR,2020-09-09 14:07:00,102.44000244140625,102.49230194091797,102.49230194091797,3562.0,102.41999816894531
MAR,2020-09-09 14:06:00,102.43499755859375,102.44000244140625,102.45999908447266,3152.0,102.4000015258789
MAR,2020-09-09 14:05:00,102.45999908447266,102.44000244140625,102.48500061035156,7138.0,102.43000030517578
MAR,2020-09-09 14:04:00,102.46499633789062,102.41000366210938,102.48500061035156,6067.0,102.41000366210938
MAR,2020-09-09 14:03:00,102.40499877929688,102.47000122070312,102.48999786376953,2776.0,102.4000015258789
MAR,2020-09-09 14:02:00,102.50749969482422,102.44000244140625,102.51000213623047,2189.0,102.44000244140625
MAR,2020-09-09 14:01:00,102.55999755859375,102.4800033569336,102.55999755859375,2293.0,102.4800033569336
MAR,2020-09-09 14:00:00,102.48999786376953,102.53500366210938,102.55999755859375,6132.0,102.4749984741211
MAR,2020-09-09 13:59:00,102.5199966430664,102.48999786376953,102.53500366210938,1628.0,102.48999786376953
MAR,2020-09-09 13:58:00,102.61409759521484,102.58000183105469,102.63999938964844,3829.0,102.55000305175781
MAR,2020-09-09 13:57:00,102.68000030517578,102.62000274658203,102.68000030517578,7017.0,102.62000274658203
MAR,2020-09-09 13:56:00,102.73999786376953,102.71499633789062,102.75,2306.0,102.71499633789062
MAR,2020-09-09 13:55:00,102.75,102.7300033569336,102.81999969482422,3809.0,102.7300033569336
MAR,2020-09-09 13:54:00,102.70999908447266,102.7300033569336,102.73999786376953,1986.0,102.68000030517578
MAR,2020-09-09 13:53:00,102.55000305175781,102.66999816894531,102.66999816894531,6701.0,102.55000305175781
MAR,2020-09-09 13:52:00,102.55999755859375,102.54499816894531,102.58000183105469,1530.0,102.52999877929688
MAR,2020-09-09 13:51:00,102.54000091552734,102.5199966430664,102.56999969482422,3896.0,102.5199966430664
MAR,2020-09-09 13:50:00,102.44000244140625,102.5199966430664,102.55000305175781,2846.0,102.44000244140625
MAR,2020-09-09 13:49:00,102.41999816894531,102.38999938964844,102.51000213623047,5409.0,102.38999938964844
MAR,2020-09-09 13:48:00,102.37999725341797,102.37000274658203,102.38999938964844,1067.0,102.36000061035156
MAR,2020-09-09 13:47:00,102.36499786376953,102.37999725341797,102.38999938964844,1392.0,102.3499984741211
MAR,2020-09-09 13:46:00,102.34369659423828,102.4000015258789,102.4000015258789,1533.0,102.33000183105469
MAR,2020-09-09 13:45:00,102.38999938964844,102.33999633789062,102.4000015258789,3351.0,102.2699966430664
MAR,2020-09-09 13:44:00,102.37999725341797,102.38999938964844,102.38999938964844,941.0,102.37999725341797
MAR,2020-09-09 13:43:00,102.37999725341797,102.36000061035156,102.37999725341797,449.0,102.36000061035156
MAR,2020-09-09 13:42:00,102.46499633789062,102.4198989868164,102.46499633789062,1562.0,102.39990234375
MAR,2020-09-09 13:41:00,102.45999908447266,102.48999786376953,102.51000213623047,2541.0,102.45999908447266
MAR,2020-09-09 13:40:00,102.48999786376953,102.46499633789062,102.54000091552734,2038.0,102.44999694824219
MAR,2020-09-09 13:39:00,102.44999694824219,102.4800033569336,102.4800033569336,1824.0,102.44000244140625
MAR,2020-09-09 13:38:00,102.46499633789062,102.37000274658203,102.4800033569336,3159.0,102.37000274658203
MAR,2020-09-09 13:37:00,102.5,102.47000122070312,102.5199966430664,2455.0,102.44000244140625
MAR,2020-09-09 13:36:00,102.48919677734375,102.54000091552734,102.54000091552734,6331.0,102.48919677734375
MAR,2020-09-09 13:35:00,102.44000244140625,102.53820037841797,102.53820037841797,1549.0,102.43000030517578
MAR,2020-09-09 13:34:00,102.36009979248047,102.44999694824219,102.44999694824219,2142.0,102.36009979248047
