,symbol,date,low,high,open,close,volume
424,MAR,2020-09-11 15:23:00,98.69499969482422,98.8499984741211,98.69499969482422,98.8499984741211,2857.0
425,MAR,2020-09-11 15:22:00,98.62999725341795,98.75499725341795,98.62999725341795,98.69000244140624,4227.0
426,MAR,2020-09-11 15:21:00,98.62999725341795,98.6999969482422,98.6999969482422,98.62999725341795,2853.0
427,MAR,2020-09-11 15:20:00,98.63999938964844,98.7249984741211,98.69000244140624,98.68000030517578,3578.0
428,MAR,2020-09-11 15:19:00,98.62000274658205,98.72000122070312,98.62000274658205,98.69000244140624,3832.0
429,MAR,2020-09-11 15:18:00,98.45999908447266,98.63999938964844,98.54000091552734,98.5999984741211,7703.0
430,MAR,2020-09-11 15:17:00,98.5199966430664,98.625,98.55999755859376,98.5199966430664,5757.0
431,MAR,2020-09-11 15:16:00,98.54000091552734,98.63999938964844,98.63999938964844,98.56999969482422,3227.0
432,MAR,2020-09-11 15:15:00,98.44499969482422,98.71389770507812,98.4499969482422,98.66000366210938,5651.0
433,MAR,2020-09-11 15:14:00,98.30290222167969,98.5,98.30999755859376,98.41500091552734,3545.0
434,MAR,2020-09-11 15:13:00,98.26000213623048,98.41000366210938,98.37000274658205,98.33999633789062,7346.0
435,MAR,2020-09-11 15:12:00,98.3000030517578,98.41999816894531,98.37000274658205,98.37000274658205,4141.0
436,MAR,2020-09-11 15:11:00,98.2300033569336,98.38999938964844,98.2300033569336,98.36000061035156,4155.0
437,MAR,2020-09-11 15:10:00,98.23999786376952,98.38999938964844,98.33999633789062,98.30999755859376,5606.0
438,MAR,2020-09-11 15:09:00,98.3301010131836,98.43000030517578,98.41000366210938,98.3301010131836,7406.0
439,MAR,2020-09-11 15:08:00,98.50499725341795,98.56999969482422,98.54000091552734,98.50499725341795,4064.0
440,MAR,2020-09-11 15:07:00,98.48999786376952,98.66000366210938,98.63999938964844,98.48999786376952,3101.0
441,MAR,2020-09-11 15:06:00,98.62999725341795,98.70999908447266,98.68000030517578,98.62999725341795,3920.0
442,MAR,2020-09-11 15:05:00,98.66000366210938,98.71990203857422,98.69000244140624,98.66000366210938,1632.0
443,MAR,2020-09-11 15:04:00,98.5999984741211,98.69000244140624,98.66999816894531,98.69000244140624,3247.0
444,MAR,2020-09-11 15:03:00,98.6500015258789,98.73999786376952,98.70999908447266,98.70500183105469,2421.0
445,MAR,2020-09-11 15:02:00,98.6050033569336,98.76000213623048,98.6050033569336,98.72000122070312,3906.0
446,MAR,2020-09-11 15:01:00,98.55999755859376,98.66999816894531,98.66000366210938,98.59500122070312,4117.0
447,MAR,2020-09-11 15:00:00,98.66000366210938,98.8000030517578,98.8000030517578,98.7300033569336,2983.0
448,MAR,2020-09-11 14:59:00,98.7699966430664,98.87000274658205,98.87000274658205,98.7699966430664,2248.0
449,MAR,2020-09-11 14:58:00,98.7300033569336,98.87000274658205,98.7300033569336,98.83000183105469,3859.0
450,MAR,2020-09-11 14:57:00,98.69000244140624,98.7699966430664,98.7699966430664,98.69000244140624,2257.0
451,MAR,2020-09-11 14:56:00,98.75,98.91000366210938,98.91000366210938,98.75,3284.0
452,MAR,2020-09-11 14:55:00,98.9000015258789,98.97000122070312,98.9000015258789,98.97000122070312,1511.0
453,MAR,2020-09-11 14:54:00,98.79820251464844,98.86499786376952,98.79820251464844,98.86000061035156,3159.0
454,MAR,2020-09-11 14:53:00,98.70999908447266,98.87000274658205,98.77999877929688,98.87000274658205,13096.0
455,MAR,2020-09-11 14:52:00,98.70999908447266,98.77999877929688,98.75,98.77999877929688,3132.0
456,MAR,2020-09-11 14:51:00,98.55999755859376,98.7699966430664,98.55999755859376,98.75,2959.0
457,MAR,2020-09-11 14:50:00,98.51000213623048,98.62999725341795,98.55999755859376,98.55999755859376,4410.0
458,MAR,2020-09-11 14:49:00,98.5250015258789,98.63999938964844,98.60299682617188,98.5250015258789,11446.0
459,MAR,2020-09-11 14:48:00,98.56999969482422,98.72000122070312,98.56999969482422,98.62000274658205,5519.0
460,MAR,2020-09-11 14:47:00,98.47000122070312,98.5999984741211,98.5199966430664,98.54499816894531,4778.0
461,MAR,2020-09-11 14:46:00,98.4499969482422,98.55999755859376,98.4800033569336,98.4499969482422,2402.0
462,MAR,2020-09-11 14:45:00,98.4800033569336,98.59850311279295,98.59850311279295,98.4800033569336,2288.0
463,MAR,2020-09-11 14:44:00,98.5500030517578,98.66000366210938,98.60990142822266,98.58999633789062,3606.0
464,MAR,2020-09-11 14:43:00,98.41999816894531,98.62999725341795,98.41999816894531,98.62000274658205,2259.0
465,MAR,2020-09-11 14:42:00,98.41999816894531,98.4800033569336,98.41999816894531,98.44000244140624,2315.0
466,MAR,2020-09-11 14:41:00,98.34500122070312,98.58999633789062,98.48999786376952,98.4000015258789,5754.0
467,MAR,2020-09-11 14:40:00,98.5199966430664,98.62999725341795,98.5500030517578,98.54000091552734,2738.0
468,MAR,2020-09-11 14:39:00,98.54000091552734,98.66999816894531,98.54000091552734,98.63999938964844,2506.0
469,MAR,2020-09-11 14:38:00,98.44000244140624,98.52999877929688,98.51000213623048,98.51000213623048,5969.0
470,MAR,2020-09-11 14:37:00,98.44000244140624,98.50499725341795,98.50499725341795,98.4749984741211,2155.0
471,MAR,2020-09-11 14:36:00,98.37000274658205,98.51000213623048,98.37000274658205,98.51000213623048,3682.0
472,MAR,2020-09-11 14:35:00,98.23999786376952,98.375,98.33000183105469,98.31999969482422,3777.0
473,MAR,2020-09-11 14:34:00,98.29000091552734,98.37999725341795,98.36000061035156,98.29000091552734,1167.0
474,MAR,2020-09-11 14:33:00,98.34600067138672,98.45999908447266,98.41000366210938,98.41000366210938,4472.0
475,MAR,2020-09-11 14:32:00,98.2300033569336,98.4000015258789,98.2300033569336,98.4000015258789,3178.0
476,MAR,2020-09-11 14:31:00,98.15499877929688,98.2300033569336,98.19000244140624,98.16000366210938,2550.0
477,MAR,2020-09-11 14:30:00,98.0,98.16000366210938,98.0,98.16000366210938,2689.0
478,MAR,2020-09-11 14:29:00,98.04000091552734,98.12999725341795,98.12999725341795,98.04000091552734,1126.0
479,MAR,2020-09-11 14:28:00,98.08000183105469,98.1500015258789,98.13999938964844,98.13999938964844,2489.0
480,MAR,2020-09-11 14:27:00,98.18000030517578,98.23999786376952,98.18000030517578,98.23999786376952,1233.0
481,MAR,2020-09-11 14:26:00,98.12999725341795,98.23410034179688,98.18000030517578,98.16999816894531,2022.0
482,MAR,2020-09-11 14:25:00,98.12000274658205,98.1999969482422,98.16000366210938,98.16000366210938,2308.0
483,MAR,2020-09-11 14:24:00,98.16999816894531,98.16999816894531,98.16999816894531,98.16999816894531,300.0
484,MAR,2020-09-11 14:23:00,98.02999877929688,98.12999725341795,98.12999725341795,98.11000061035156,2081.0
485,MAR,2020-09-11 14:22:00,98.04000091552734,98.16000366210938,98.04000091552734,98.12000274658205,1839.0
486,MAR,2020-09-11 14:21:00,98.05789947509766,98.0999984741211,98.08999633789062,98.05789947509766,1599.0
487,MAR,2020-09-11 14:20:00,97.94000244140624,98.06999969482422,98.06999969482422,98.06999969482422,4229.0
488,MAR,2020-09-11 14:19:00,98.08000183105469,98.12999725341795,98.08000183105469,98.08000183105469,2073.0
489,MAR,2020-09-11 14:18:00,98.0500030517578,98.18000030517578,98.13999938964844,98.06999969482422,1692.0
490,MAR,2020-09-11 14:17:00,98.20999908447266,98.33000183105469,98.2699966430664,98.20999908447266,2356.0
491,MAR,2020-09-11 14:16:00,98.3000030517578,98.3489990234375,98.33999633789062,98.3000030517578,2840.0
492,MAR,2020-09-11 14:15:00,98.30999755859376,98.51090240478516,98.51090240478516,98.30999755859376,2309.0
493,MAR,2020-09-11 14:14:00,98.3499984741211,98.5,98.3499984741211,98.5,2900.0
494,MAR,2020-09-11 14:13:00,98.2750015258789,98.44000244140624,98.31999969482422,98.43000030517578,2381.0
495,MAR,2020-09-11 14:12:00,98.16000366210938,98.2300033569336,98.1999969482422,98.2300033569336,1427.0
496,MAR,2020-09-11 14:11:00,98.13999938964844,98.33999633789062,98.16000366210938,98.26000213623048,3378.0
497,MAR,2020-09-11 14:10:00,98.19000244140624,98.3000030517578,98.3000030517578,98.2300033569336,4079.0
498,MAR,2020-09-11 14:09:00,98.33000183105469,98.41999816894531,98.33999633789062,98.38999938964844,2043.0
499,MAR,2020-09-11 14:08:00,98.31120300292969,98.44000244140624,98.44000244140624,98.31120300292969,3111.0
500,MAR,2020-09-11 14:07:00,98.2750015258789,98.44000244140624,98.2750015258789,98.3949966430664,5056.0
501,MAR,2020-09-11 14:06:00,98.1500015258789,98.31999969482422,98.20999908447266,98.3000030517578,4534.0
502,MAR,2020-09-11 14:05:00,98.11000061035156,98.16999816894531,98.11000061035156,98.16000366210938,2699.0
503,MAR,2020-09-11 14:04:00,98.06500244140624,98.13500213623048,98.08180236816406,98.13500213623048,1666.0
504,MAR,2020-09-11 14:03:00,97.91000366210938,98.0999984741211,97.91000366210938,98.0999984741211,2291.0
505,MAR,2020-09-11 14:02:00,97.8000030517578,97.91000366210938,97.86000061035156,97.91000366210938,5197.0
506,MAR,2020-09-11 14:01:00,97.8000030517578,97.93000030517578,97.87999725341795,97.87999725341795,3237.0
507,MAR,2020-09-11 14:00:00,97.81999969482422,97.9499969482422,97.83999633789062,97.86499786376952,19890.0
508,MAR,2020-09-11 13:59:00,97.77999877929688,97.87999725341795,97.87999725341795,97.80999755859376,4940.0
509,MAR,2020-09-11 13:58:00,97.81999969482422,97.95500183105469,97.95500183105469,97.84500122070312,5036.0
510,MAR,2020-09-11 13:57:00,97.83999633789062,98.00499725341795,97.83999633789062,97.97000122070312,9527.0
511,MAR,2020-09-11 13:56:00,97.80999755859376,97.98999786376952,97.90499877929688,97.94000244140624,7615.0
512,MAR,2020-09-11 13:55:00,97.88999938964844,97.97000122070312,97.9499969482422,97.94000244140624,5741.0
513,MAR,2020-09-11 13:54:00,97.9499969482422,98.08000183105469,98.0500030517578,97.9499969482422,2824.0
514,MAR,2020-09-11 13:53:00,98.08999633789062,98.1500015258789,98.1500015258789,98.12419891357422,4757.0
515,MAR,2020-09-11 13:52:00,98.1500015258789,98.22000122070312,98.20999908447266,98.18000030517578,7284.0
516,MAR,2020-09-11 13:51:00,97.94000244140624,98.22000122070312,97.94000244140624,98.22000122070312,2846.0
517,MAR,2020-09-11 13:50:00,97.87000274658205,97.9499969482422,97.93000030517578,97.87000274658205,2426.0
518,MAR,2020-09-11 13:49:00,97.94989776611328,98.04000091552734,97.94989776611328,97.98500061035156,9326.0
519,MAR,2020-09-11 13:48:00,97.91999816894531,98.0,97.9749984741211,97.94000244140624,10284.0
520,MAR,2020-09-11 13:47:00,97.95999908447266,98.0999984741211,98.0907974243164,97.95999908447266,10847.0
521,MAR,2020-09-11 13:46:00,98.04000091552734,98.12000274658205,98.12000274658205,98.08000183105469,7223.0
522,MAR,2020-09-11 13:45:00,98.0364990234375,98.0999984741211,98.0364990234375,98.08000183105469,2213.0
523,MAR,2020-09-11 13:44:00,98.01000213623048,98.16000366210938,98.08989715576172,98.0500030517578,14777.0
524,MAR,2020-09-11 13:43:00,98.02999877929688,98.16000366210938,98.02999877929688,98.06999969482422,5653.0
525,MAR,2020-09-11 13:42:00,98.01499938964844,98.06999969482422,98.01499938964844,98.02999877929688,3480.0
526,MAR,2020-09-11 13:41:00,97.9800033569336,98.11000061035156,98.05999755859376,98.0,7392.0
527,MAR,2020-09-11 13:40:00,97.8000030517578,98.0500030517578,97.8000030517578,98.0500030517578,8096.0
528,MAR,2020-09-11 13:39:00,97.80500030517578,97.91000366210938,97.8499984741211,97.86000061035156,1367.0
529,MAR,2020-09-11 13:38:00,97.83000183105469,97.9800033569336,97.91000366210938,97.8499984741211,14492.0
530,MAR,2020-09-11 13:37:00,97.81999969482422,97.94000244140624,97.83000183105469,97.9000015258789,4245.0
531,MAR,2020-09-11 13:36:00,97.78500366210938,97.91000366210938,97.8499984741211,97.8499984741211,4695.0
532,MAR,2020-09-11 13:35:00,97.68009948730469,97.80999755859376,97.6999969482422,97.80999755859376,3312.0
533,MAR,2020-09-11 13:34:00,97.52999877929688,97.69000244140624,97.5500030517578,97.66999816894531,9327.0
534,MAR,2020-09-11 13:33:00,97.40080261230469,97.58999633789062,97.40080261230469,97.5500030517578,4102.0
535,MAR,2020-09-11 13:32:00,97.38999938964844,97.48999786376952,97.41000366210938,97.41999816894531,5174.0
536,MAR,2020-09-11 13:31:00,97.4000015258789,97.54000091552734,97.4800033569336,97.4000015258789,4239.0
537,MAR,2020-09-11 13:30:00,97.4800033569336,97.62999725341795,97.625,97.4800033569336,6491.0
538,MAR,2020-09-11 13:29:00,97.58499908447266,97.69000244140624,97.62999725341795,97.63999938964844,8772.0
539,MAR,2020-09-11 13:28:00,97.55349731445312,97.68000030517578,97.66000366210938,97.62000274658205,6097.0
540,MAR,2020-09-11 13:27:00,97.66999816894531,97.75,97.7300033569336,97.6999969482422,1878.0
541,MAR,2020-09-11 13:26:00,97.6500015258789,97.777099609375,97.777099609375,97.66999816894531,2977.0
542,MAR,2020-09-11 13:25:00,97.75,97.87999725341795,97.83999633789062,97.75,2352.0
543,MAR,2020-09-11 13:24:00,97.81999969482422,97.95099639892578,97.86000061035156,97.81999969482422,2487.0
544,MAR,2020-09-11 13:23:00,97.69499969482422,97.88999938964844,97.6999969482422,97.88999938964844,4219.0
545,MAR,2020-09-11 13:22:00,97.6999969482422,97.87000274658205,97.87000274658205,97.6999969482422,2741.0
546,MAR,2020-09-11 13:21:00,97.7699966430664,97.83999633789062,97.8000030517578,97.83999633789062,3784.0
547,MAR,2020-09-11 13:20:00,97.83000183105469,97.94000244140624,97.88999938964844,97.83000183105469,5349.0
548,MAR,2020-09-11 13:19:00,97.61499786376952,97.94000244140624,97.62999725341795,97.87999725341795,3525.0
549,MAR,2020-09-11 13:18:00,97.56999969482422,97.7500991821289,97.75,97.59010314941406,11337.0
550,MAR,2020-09-11 13:17:00,97.76000213623048,97.95500183105469,97.9499969482422,97.77999877929688,10766.0
551,MAR,2020-09-11 13:16:00,97.87999725341795,97.97000122070312,97.87999725341795,97.94000244140624,6823.0
552,MAR,2020-09-11 13:15:00,97.87999725341795,98.0999984741211,97.93000030517578,97.88999938964844,7213.0
553,MAR,2020-09-11 13:14:00,97.88999938964844,98.06999969482422,97.9800033569336,97.88999938964844,5085.0
554,MAR,2020-09-11 13:13:00,97.86000061035156,98.08000183105469,98.08000183105469,97.93000030517578,17479.0
555,MAR,2020-09-11 13:12:00,98.04850006103516,98.16999816894531,98.06999969482422,98.08000183105469,4521.0
556,MAR,2020-09-11 13:11:00,98.04000091552734,98.18499755859376,98.18000030517578,98.04010009765624,6126.0
557,MAR,2020-09-11 13:10:00,98.1501007080078,98.2249984741211,98.16999816894531,98.19000244140624,3327.0
558,MAR,2020-09-11 13:09:00,98.04000091552734,98.20999908447266,98.11000061035156,98.18000030517578,6697.0
559,MAR,2020-09-11 13:08:00,98.0500030517578,98.1500015258789,98.12000274658205,98.0999984741211,5266.0
560,MAR,2020-09-11 13:07:00,98.0500030517578,98.18000030517578,98.12999725341795,98.11499786376952,12993.0
561,MAR,2020-09-11 13:06:00,98.1999969482422,98.2699966430664,98.22000122070312,98.22000122070312,5074.0
562,MAR,2020-09-11 13:05:00,98.23999786376952,98.3499984741211,98.3000030517578,98.2699966430664,4302.0
563,MAR,2020-09-11 13:04:00,98.3499984741211,98.44000244140624,98.41000366210938,98.37000274658205,3401.0
564,MAR,2020-09-11 13:03:00,98.37999725341795,98.66999816894531,98.63500213623048,98.4000015258789,11979.0
565,MAR,2020-09-11 13:02:00,98.58499908447266,98.77999877929688,98.73999786376952,98.66000366210938,50828.0
566,MAR,2020-09-11 13:01:00,98.55999755859376,98.7300033569336,98.5999984741211,98.7300033569336,18282.0
567,MAR,2020-09-11 13:00:00,98.5,98.58000183105469,98.5,98.52999877929688,3896.0
568,MAR,2020-09-11 12:59:00,98.41999816894531,98.58000183105469,98.55999755859376,98.46499633789062,3330.0
569,MAR,2020-09-11 12:58:00,98.5,98.5500030517578,98.5500030517578,98.5250015258789,2135.0
570,MAR,2020-09-11 12:57:00,98.5199966430664,98.68000030517578,98.6500015258789,98.52999877929688,6551.0
571,MAR,2020-09-11 12:56:00,98.61000061035156,98.69000244140624,98.69000244140624,98.66000366210938,6931.0
572,MAR,2020-09-11 12:55:00,98.61000061035156,98.80999755859376,98.80999755859376,98.69000244140624,7198.0
573,MAR,2020-09-11 12:54:00,98.7699966430664,98.87000274658205,98.78800201416016,98.80680084228516,2224.0
574,MAR,2020-09-11 12:53:00,98.8000030517578,98.9499969482422,98.9499969482422,98.8000030517578,1625.0
575,MAR,2020-09-11 12:52:00,98.87999725341795,98.9499969482422,98.91999816894531,98.91010284423828,2605.0
576,MAR,2020-09-11 12:51:00,98.98500061035156,98.98500061035156,98.98500061035156,98.98500061035156,394.0
577,MAR,2020-09-11 12:50:00,98.91999816894531,99.0199966430664,98.91999816894531,98.94000244140624,2252.0
578,MAR,2020-09-11 12:49:00,98.83000183105469,98.91999816894531,98.8499984741211,98.91999816894531,3634.0
579,MAR,2020-09-11 12:48:00,98.8000030517578,98.88999938964844,98.88999938964844,98.86000061035156,2123.0
580,MAR,2020-09-11 12:47:00,98.87999725341795,98.9800033569336,98.9800033569336,98.87999725341795,1783.0
581,MAR,2020-09-11 12:46:00,98.87999725341795,98.94000244140624,98.94000244140624,98.93000030517578,1674.0
582,MAR,2020-09-11 12:45:00,98.80999755859376,98.93000030517578,98.80999755859376,98.93000030517578,3283.0
583,MAR,2020-09-11 12:44:00,98.72000122070312,98.78500366210938,98.7699966430664,98.78500366210938,3612.0
584,MAR,2020-09-11 12:43:00,98.73999786376952,98.8499984741211,98.73999786376952,98.8000030517578,1956.0
585,MAR,2020-09-11 12:42:00,98.6602020263672,98.7300033569336,98.70999908447266,98.7300033569336,9654.0
586,MAR,2020-09-11 12:41:00,98.70999908447266,98.80999755859376,98.80999755859376,98.70999908447266,2873.0
587,MAR,2020-09-11 12:40:00,98.72000122070312,98.9000015258789,98.9000015258789,98.80999755859376,3712.0
588,MAR,2020-09-11 12:39:00,98.91999816894531,99.0,98.98999786376952,98.93000030517578,5926.0
589,MAR,2020-09-11 12:38:00,98.98999786376952,99.05169677734376,99.05169677734376,98.98999786376952,20899.0
590,MAR,2020-09-11 12:37:00,98.98999786376952,99.06999969482422,99.06999969482422,99.0290985107422,5452.0
591,MAR,2020-09-11 12:36:00,99.02999877929688,99.13999938964844,99.09500122070312,99.13999938964844,1293.0
592,MAR,2020-09-11 12:35:00,99.02999877929688,99.11000061035156,99.06500244140624,99.02999877929688,1612.0
593,MAR,2020-09-11 12:34:00,98.98999786376952,99.08000183105469,99.02999877929688,99.05999755859376,4785.0
594,MAR,2020-09-11 12:33:00,98.98999786376952,99.11000061035156,99.01000213623048,99.04000091552734,19125.0
595,MAR,2020-09-11 12:32:00,99.0500030517578,99.1500015258789,99.0999984741211,99.12000274658205,2750.0
596,MAR,2020-09-11 12:31:00,99.0500030517578,99.15499877929688,99.11000061035156,99.08999633789062,4565.0
597,MAR,2020-09-11 12:30:00,99.0999984741211,99.26000213623048,99.26000213623048,99.11000061035156,10612.0
598,MAR,2020-09-11 12:29:00,99.22010040283205,99.33000183105469,99.31999969482422,99.3000030517578,1328.0
599,MAR,2020-09-11 12:28:00,99.33000183105469,99.43000030517578,99.4000015258789,99.38999938964844,2352.0
600,MAR,2020-09-11 12:27:00,99.4499969482422,99.52999877929688,99.5199966430664,99.4499969482422,1671.0
601,MAR,2020-09-11 12:26:00,99.56999969482422,99.62000274658205,99.58200073242188,99.62000274658205,1743.0
602,MAR,2020-09-11 12:25:00,99.55999755859376,99.63999938964844,99.58000183105469,99.61000061035156,2198.0
603,MAR,2020-09-11 12:24:00,99.58999633789062,99.68499755859376,99.68499755859376,99.63999938964844,2723.0
604,MAR,2020-09-11 12:23:00,99.6500015258789,99.68000030517578,99.68000030517578,99.68000030517578,945.0
605,MAR,2020-09-11 12:22:00,99.68000030517578,99.75,99.75,99.68000030517578,2695.0
606,MAR,2020-09-11 12:21:00,99.70999908447266,99.79000091552734,99.79000091552734,99.7699966430664,957.0
607,MAR,2020-09-11 12:20:00,99.70999908447266,99.7699966430664,99.70999908447266,99.7699966430664,1348.0
608,MAR,2020-09-11 12:19:00,99.62000274658205,99.72000122070312,99.66500091552734,99.66999816894531,1741.0
609,MAR,2020-09-11 12:18:00,99.56999969482422,99.6449966430664,99.58000183105469,99.6449966430664,511.0
610,MAR,2020-09-11 12:17:00,99.50499725341795,99.66000366210938,99.51000213623048,99.66000366210938,1930.0
611,MAR,2020-09-11 12:16:00,99.51499938964844,99.51499938964844,99.51499938964844,99.51499938964844,240.0
612,MAR,2020-09-11 12:15:00,99.4800033569336,99.61499786376952,99.61000061035156,99.5,3667.0
613,MAR,2020-09-11 12:14:00,99.61000061035156,99.73999786376952,99.66000366210938,99.61000061035156,2032.0
614,MAR,2020-09-11 12:13:00,99.60330200195312,99.66000366210938,99.63999938964844,99.60330200195312,1361.0
615,MAR,2020-09-11 12:12:00,99.55999755859376,99.5999984741211,99.58000183105469,99.5999984741211,1375.0
616,MAR,2020-09-11 12:11:00,99.56999969482422,99.5999984741211,99.56999969482422,99.5999984741211,317.0
617,MAR,2020-09-11 12:10:00,99.52999877929688,99.70999908447266,99.62999725341795,99.58000183105469,1777.0
618,MAR,2020-09-11 12:09:00,99.58000183105469,99.73899841308594,99.62000274658205,99.62999725341795,3454.0
619,MAR,2020-09-11 12:08:00,99.58999633789062,99.5999984741211,99.5999984741211,99.58999633789062,1165.0
620,MAR,2020-09-11 12:07:00,99.58000183105469,99.69000244140624,99.58000183105469,99.5999984741211,1008.0
621,MAR,2020-09-11 12:06:00,99.52999877929688,99.62000274658205,99.55999755859376,99.54000091552734,272647.0
622,MAR,2020-09-11 12:05:00,99.56999969482422,99.65499877929688,99.5749969482422,99.58499908447266,2682.0
623,MAR,2020-09-11 12:04:00,99.4499969482422,99.54000091552734,99.54000091552734,99.48999786376952,2703.0
624,MAR,2020-09-11 12:03:00,99.43000030517578,99.56999969482422,99.43000030517578,99.56500244140624,1735.0
625,MAR,2020-09-11 12:02:00,99.33499908447266,99.4219970703125,99.33499908447266,99.41999816894531,702.0
626,MAR,2020-09-11 12:01:00,99.30500030517578,99.37999725341795,99.30999755859376,99.37000274658205,11159.0
627,MAR,2020-09-11 12:00:00,99.2300033569336,99.40499877929688,99.4000015258789,99.27999877929688,6368.0
628,MAR,2020-09-11 11:59:00,99.4000015258789,99.52999877929688,99.4499969482422,99.40370178222656,6390.0
629,MAR,2020-09-11 11:58:00,99.4000015258789,99.48999786376952,99.48999786376952,99.41999816894531,3918.0
630,MAR,2020-09-11 11:57:00,99.45999908447266,99.5500030517578,99.45999908447266,99.51499938964844,3908.0
631,MAR,2020-09-11 11:56:00,99.45999908447266,99.54000091552734,99.5199966430664,99.45999908447266,2640.0
632,MAR,2020-09-11 11:55:00,99.45999908447266,99.58000183105469,99.4800033569336,99.55989837646484,5344.0
633,MAR,2020-09-11 11:54:00,99.36840057373048,99.44000244140624,99.36840057373048,99.44000244140624,2407.0
634,MAR,2020-09-11 11:53:00,99.36000061035156,99.45999908447266,99.41000366210938,99.36000061035156,2499.0
635,MAR,2020-09-11 11:52:00,99.44499969482422,99.5500030517578,99.5500030517578,99.44499969482422,3750.0
636,MAR,2020-09-11 11:51:00,99.52999877929688,99.58000183105469,99.58000183105469,99.54000091552734,3236.0
637,MAR,2020-09-11 11:50:00,99.54000091552734,99.63999938964844,99.56999969482422,99.58000183105469,3686.0
638,MAR,2020-09-11 11:49:00,99.56999969482422,99.61000061035156,99.61000061035156,99.56999969482422,474.0
639,MAR,2020-09-11 11:48:00,99.5199966430664,99.58000183105469,99.5500030517578,99.56999969482422,2462.0
640,MAR,2020-09-11 11:47:00,99.54000091552734,99.5895004272461,99.5500030517578,99.58000183105469,1487.0
641,MAR,2020-09-11 11:46:00,99.51619720458984,99.61000061035156,99.5500030517578,99.5999984741211,2316.0
642,MAR,2020-09-11 11:45:00,99.48999786376952,99.58000183105469,99.58000183105469,99.5199966430664,3563.0
643,MAR,2020-09-11 11:44:00,99.54000091552734,99.58999633789062,99.58450317382812,99.54000091552734,1991.0
644,MAR,2020-09-11 11:43:00,99.47000122070312,99.56500244140624,99.5199966430664,99.55999755859376,3705.0
645,MAR,2020-09-11 11:42:00,99.43000030517578,99.54000091552734,99.4499969482422,99.51000213623048,3050.0
646,MAR,2020-09-11 11:41:00,99.4000015258789,99.56999969482422,99.51000213623048,99.44000244140624,5412.0
647,MAR,2020-09-11 11:40:00,99.36000061035156,99.55999755859376,99.36000061035156,99.55999755859376,2564.0
648,MAR,2020-09-11 11:39:00,99.25,99.41000366210938,99.25,99.3949966430664,1196.0
649,MAR,2020-09-11 11:38:00,99.27999877929688,99.38999938964844,99.38999938964844,99.27999877929688,1476.0
650,MAR,2020-09-11 11:37:00,99.37000274658205,99.4499969482422,99.38999938964844,99.41000366210938,10641.0
651,MAR,2020-09-11 11:36:00,99.33999633789062,99.41000366210938,99.375,99.36479949951172,6863.0
652,MAR,2020-09-11 11:35:00,99.33000183105469,99.47000122070312,99.37999725341795,99.37000274658205,4624.0
653,MAR,2020-09-11 11:34:00,99.33999633789062,99.45500183105469,99.4000015258789,99.4000015258789,5533.0
654,MAR,2020-09-11 11:33:00,99.31999969482422,99.43000030517578,99.31999969482422,99.43000030517578,3392.0
655,MAR,2020-09-11 11:32:00,99.25,99.45999908447266,99.41000366210938,99.33000183105469,7397.0
656,MAR,2020-09-11 11:31:00,99.41500091552734,99.47000122070312,99.41500091552734,99.4290008544922,581.0
657,MAR,2020-09-11 11:30:00,99.45999908447266,99.61000061035156,99.5999984741211,99.4800033569336,3056.0
658,MAR,2020-09-11 11:29:00,99.5749969482422,99.66000366210938,99.5749969482422,99.61000061035156,968.0
659,MAR,2020-09-11 11:28:00,99.46029663085938,99.58999633789062,99.46029663085938,99.5749969482422,3230.0
660,MAR,2020-09-11 11:27:00,99.5,99.59500122070312,99.52999877929688,99.55999755859376,4282.0
661,MAR,2020-09-11 11:26:00,99.55999755859376,99.5999984741211,99.55999755859376,99.58499908447266,1570.0
662,MAR,2020-09-11 11:25:00,99.5,99.62000274658205,99.58999633789062,99.5199966430664,5886.0
663,MAR,2020-09-11 11:24:00,99.5999984741211,99.66000366210938,99.62000274658205,99.62000274658205,2508.0
664,MAR,2020-09-11 11:23:00,99.62999725341795,99.6500015258789,99.63999938964844,99.6500015258789,1380.0
665,MAR,2020-09-11 11:22:00,99.5199966430664,99.63150024414062,99.54000091552734,99.5500030517578,2735.0
666,MAR,2020-09-11 11:21:00,99.54029846191406,99.86000061035156,99.7699966430664,99.58999633789062,6682.0
667,MAR,2020-09-11 11:20:00,99.72039794921876,100.05999755859376,100.05999755859376,99.7699966430664,9619.0
668,MAR,2020-09-11 11:19:00,100.0260009765625,100.18000030517578,100.18000030517578,100.0260009765625,2632.0
669,MAR,2020-09-11 11:18:00,100.01000213623048,100.0999984741211,100.01000213623048,100.0999984741211,1141.0
670,MAR,2020-09-11 11:17:00,99.9499969482422,100.1050033569336,100.1050033569336,99.97000122070312,2970.0
671,MAR,2020-09-11 11:16:00,100.12999725341795,100.23999786376952,100.16000366210938,100.16000366210938,2518.0
672,MAR,2020-09-11 11:15:00,100.08999633789062,100.16999816894531,100.16000366210938,100.12000274658205,2167.0
673,MAR,2020-09-11 11:14:00,100.06999969482422,100.1500015258789,100.06999969482422,100.1500015258789,889.0
674,MAR,2020-09-11 11:13:00,100.08000183105469,100.23999786376952,100.1999969482422,100.08000183105469,5049.0
675,MAR,2020-09-11 11:12:00,100.1999969482422,100.23999786376952,100.2300033569336,100.1999969482422,2027.0
