symbol,date,low,volume,close,open,high
MAR,2020-09-09 13:20:00,102.16999816894531,1188.0,102.23999786376953,102.18000030517578,102.23999786376953
MAR,2020-09-09 13:19:00,102.0999984741211,1363.0,102.13999938964844,102.0999984741211,102.13999938964844
MAR,2020-09-09 13:18:00,102.08999633789062,3159.0,102.08999633789062,102.16999816894531,102.19000244140625
MAR,2020-09-09 13:17:00,102.16999816894531,6273.0,102.16999816894531,102.2249984741211,102.2300033569336
MAR,2020-09-09 13:16:00,102.2699966430664,8121.0,102.2699966430664,102.30999755859375,102.31999969482422
MAR,2020-09-09 13:15:00,102.25,3213.0,102.25,102.33000183105469,102.33000183105469
MAR,2020-09-09 13:14:00,102.27999877929688,1043.0,102.30000305175781,102.27999877929688,102.30999755859375
MAR,2020-09-09 13:13:00,102.2699966430664,831.0,102.2699966430664,102.2699966430664,102.2699966430664
MAR,2020-09-09 13:12:00,102.24500274658203,7258.0,102.30000305175781,102.2699966430664,102.30000305175781
MAR,2020-09-09 13:11:00,102.2249984741211,2527.0,102.26000213623047,102.2699966430664,102.30000305175781
MAR,2020-09-09 13:10:00,102.20999908447266,2628.0,102.33000183105469,102.2300033569336,102.33000183105469
MAR,2020-09-09 13:09:00,102.20500183105469,1292.0,102.2261962890625,102.22000122070312,102.2300033569336
MAR,2020-09-09 13:08:00,102.11000061035156,1566.0,102.12999725341797,102.12999725341797,102.12999725341797
MAR,2020-09-09 13:07:00,102.11000061035156,2195.0,102.16000366210938,102.12999725341797,102.16000366210938
MAR,2020-09-09 13:06:00,102.06500244140625,2186.0,102.12999725341797,102.11000061035156,102.12999725341797
MAR,2020-09-09 13:05:00,102.08999633789062,2144.0,102.12999725341797,102.0999984741211,102.12999725341797
MAR,2020-09-09 13:04:00,102.08999633789062,3219.0,102.1063003540039,102.0999984741211,102.16000366210938
MAR,2020-09-09 13:03:00,102.0199966430664,3391.0,102.11000061035156,102.0199966430664,102.16000366210938
MAR,2020-09-09 13:02:00,101.98500061035156,1491.0,102.0,102.0199966430664,102.0199966430664
MAR,2020-09-09 13:01:00,101.91000366210938,2849.0,101.98999786376953,101.91000366210938,102.01499938964844
MAR,2020-09-09 13:00:00,101.8499984741211,2740.0,101.88999938964844,101.88999938964844,101.91000366210938
MAR,2020-09-09 12:59:00,101.72000122070312,2399.0,101.81999969482422,101.72000122070312,101.81999969482422
MAR,2020-09-09 12:58:00,101.69000244140625,713.0,101.7300033569336,101.69999694824219,101.7300033569336
MAR,2020-09-09 12:57:00,101.58000183105469,3445.0,101.66999816894531,101.6344985961914,101.66999816894531
MAR,2020-09-09 12:56:00,101.62999725341797,2482.0,101.66000366210938,101.66580200195312,101.66999816894531
MAR,2020-09-09 12:55:00,101.66999816894531,2701.0,101.66999816894531,101.69000244140625,101.70999908447266
MAR,2020-09-09 12:54:00,101.6500015258789,2952.0,101.67379760742188,101.75,101.75
MAR,2020-09-09 12:53:00,101.7239990234375,944.0,101.7239990234375,101.79000091552734,101.79000091552734
MAR,2020-09-09 12:52:00,101.66000366210938,5970.0,101.7699966430664,101.73989868164062,101.7699966430664
MAR,2020-09-09 12:51:00,101.69999694824219,1650.0,101.69999694824219,101.75,101.7699966430664
MAR,2020-09-09 12:50:00,101.75,1929.0,101.75,101.81999969482422,101.83999633789062
MAR,2020-09-09 12:49:00,101.82669830322266,3827.0,101.8499984741211,101.9000015258789,101.9000015258789
MAR,2020-09-09 12:48:00,101.88999938964844,2523.0,101.91000366210938,101.95010375976562,101.95010375976562
MAR,2020-09-09 12:47:00,101.97000122070312,13690.0,101.97000122070312,102.0,102.12000274658203
MAR,2020-09-09 12:46:00,101.91999816894531,3490.0,102.0,101.91999816894531,102.02999877929688
MAR,2020-09-09 12:45:00,101.87000274658203,5148.0,101.91000366210938,102.0,102.0
MAR,2020-09-09 12:44:00,101.91999816894531,23477.0,102.0,101.94999694824219,102.0199966430664
MAR,2020-09-09 12:43:00,101.9000015258789,5416.0,102.0199966430664,101.91999816894531,102.0199966430664
MAR,2020-09-09 12:42:00,101.83999633789062,3523.0,101.9000015258789,101.9000015258789,101.95500183105469
MAR,2020-09-09 12:41:00,101.86270141601562,7217.0,101.8949966430664,102.05000305175781,102.05000305175781
MAR,2020-09-09 12:40:00,102.01000213623047,3878.0,102.02999877929688,102.07990264892578,102.08000183105469
MAR,2020-09-09 12:39:00,101.94000244140625,2458.0,102.04499816894531,101.94000244140625,102.04499816894531
MAR,2020-09-09 12:38:00,101.90499877929688,3693.0,101.91999816894531,101.90499877929688,101.97000122070312
MAR,2020-09-09 12:37:00,101.86000061035156,7491.0,101.9000015258789,101.8949966430664,101.91999816894531
MAR,2020-09-09 12:36:00,101.87999725341797,977.0,101.87999725341797,101.93000030517578,101.93219757080078
MAR,2020-09-09 12:35:00,101.8499984741211,6722.0,101.95999908447266,101.875,101.97000122070312
MAR,2020-09-09 12:34:00,101.86499786376953,3538.0,101.875,101.9000015258789,101.91999816894531
MAR,2020-09-09 12:33:00,101.82890319824219,4820.0,101.90499877929688,101.8499984741211,101.91000366210938
MAR,2020-09-09 12:32:00,101.76640319824219,3428.0,101.87999725341797,101.76640319824219,101.88999938964844
MAR,2020-09-09 12:31:00,101.74500274658203,2219.0,101.78600311279297,101.76000213623047,101.78600311279297
MAR,2020-09-09 12:30:00,101.69000244140625,4050.0,101.7300033569336,101.69000244140625,101.75379943847656
MAR,2020-09-09 12:29:00,101.66000366210938,836.0,101.66999816894531,101.66000366210938,101.69999694824219
MAR,2020-09-09 12:28:00,101.66000366210938,6428.0,101.69999694824219,101.66500091552734,101.72000122070312
MAR,2020-09-09 12:27:00,101.61000061035156,24921.0,101.66999816894531,101.66500091552734,101.68000030517578
MAR,2020-09-09 12:26:00,101.58999633789062,3485.0,101.63999938964844,101.5999984741211,101.63999938964844
MAR,2020-09-09 12:25:00,101.5999984741211,2297.0,101.5999984741211,101.64230346679688,101.64230346679688
MAR,2020-09-09 12:24:00,101.58000183105469,5857.0,101.63500213623047,101.58000183105469,101.70999908447266
MAR,2020-09-09 12:23:00,101.55999755859375,2116.0,101.59500122070312,101.57499694824219,101.59500122070312
MAR,2020-09-09 12:22:00,101.51000213623047,3072.0,101.56999969482422,101.54000091552734,101.56999969482422
MAR,2020-09-09 12:21:00,101.55000305175781,6605.0,101.63999938964844,101.62000274658203,101.63999938964844
MAR,2020-09-09 12:20:00,101.59500122070312,2586.0,101.59500122070312,101.61000061035156,101.6500015258789
MAR,2020-09-09 12:19:00,101.56999969482422,2054.0,101.625,101.56999969482422,101.63999938964844
MAR,2020-09-09 12:18:00,101.55000305175781,3323.0,101.55000305175781,101.72000122070312,101.72000122070312
MAR,2020-09-09 12:17:00,101.66000366210938,3555.0,101.7300033569336,101.66000366210938,101.7300033569336
MAR,2020-09-09 12:16:00,101.62000274658203,2372.0,101.68000030517578,101.66000366210938,101.69000244140625
MAR,2020-09-09 12:15:00,101.55000305175781,4805.0,101.63999938964844,101.55000305175781,101.69000244140625
MAR,2020-09-09 12:14:00,101.48999786376953,7139.0,101.55000305175781,101.61000061035156,101.61000061035156
MAR,2020-09-09 12:13:00,101.5,3049.0,101.61000061035156,101.54000091552734,101.61000061035156
MAR,2020-09-09 12:12:00,101.58000183105469,1612.0,101.58000183105469,101.62999725341797,101.6500015258789
MAR,2020-09-09 12:11:00,101.59010314941406,8159.0,101.59010314941406,101.7300033569336,101.7300033569336
MAR,2020-09-09 12:10:00,101.77999877929688,3819.0,101.80999755859375,101.83000183105469,101.87000274658203
MAR,2020-09-09 12:09:00,101.73999786376953,3127.0,101.80500030517578,101.73999786376953,101.81999969482422
MAR,2020-09-09 12:08:00,101.73999786376953,3035.0,101.7699966430664,101.80000305175781,101.83999633789062
MAR,2020-09-09 12:07:00,101.69999694824219,4446.0,101.83999633789062,101.72000122070312,101.84950256347656
MAR,2020-09-09 12:06:00,101.71499633789062,1524.0,101.74810028076172,101.71499633789062,101.7699966430664
MAR,2020-09-09 12:05:00,101.70999908447266,1999.0,101.70999908447266,101.72000122070312,101.76480102539062
MAR,2020-09-09 12:04:00,101.69999694824219,3291.0,101.69999694824219,101.69999694824219,101.73999786376953
MAR,2020-09-09 12:03:00,101.58699798583984,2819.0,101.72000122070312,101.58699798583984,101.7699966430664
MAR,2020-09-09 12:02:00,101.45500183105469,2700.0,101.58000183105469,101.4749984741211,101.58000183105469
MAR,2020-09-09 12:01:00,101.4000015258789,3204.0,101.41999816894531,101.5199966430664,101.5199966430664
MAR,2020-09-09 12:00:00,101.5,1439.0,101.52999877929688,101.5199966430664,101.52999877929688
MAR,2020-09-09 11:59:00,101.43000030517578,4195.0,101.50499725341797,101.43000030517578,101.5199966430664
MAR,2020-09-09 11:58:00,101.44999694824219,1363.0,101.46440124511719,101.51000213623047,101.5199966430664
MAR,2020-09-09 11:57:00,101.51000213623047,1566.0,101.51000213623047,101.55000305175781,101.55000305175781
MAR,2020-09-09 11:56:00,101.4219970703125,2566.0,101.54000091552734,101.44000244140625,101.55000305175781
MAR,2020-09-09 11:55:00,101.41000366210938,1861.0,101.45999908447266,101.43000030517578,101.4800033569336
MAR,2020-09-09 11:54:00,101.4000015258789,7144.0,101.4000015258789,101.55680084228516,101.55680084228516
MAR,2020-09-09 11:53:00,101.5199966430664,4859.0,101.5199966430664,101.5999984741211,101.69000244140625
MAR,2020-09-09 11:52:00,101.62000274658203,1153.0,101.62999725341797,101.62000274658203,101.62999725341797
MAR,2020-09-09 11:51:00,101.58999633789062,2750.0,101.62000274658203,101.70999908447266,101.70999908447266
MAR,2020-09-09 11:50:00,101.69999694824219,6069.0,101.69999694824219,101.78990173339844,101.80999755859375
MAR,2020-09-09 11:49:00,101.75,1565.0,101.75499725341797,101.75240325927734,101.77999877929688
MAR,2020-09-09 11:48:00,101.75,2190.0,101.76000213623047,101.75,101.80999755859375
MAR,2020-09-09 11:47:00,101.63999938964844,2232.0,101.77999877929688,101.63999938964844,101.79000091552734
MAR,2020-09-09 11:46:00,101.58999633789062,1497.0,101.5999984741211,101.6500015258789,101.6500015258789
MAR,2020-09-09 11:45:00,101.69999694824219,2170.0,101.70670318603516,101.75,101.7699966430664
MAR,2020-09-09 11:44:00,101.5999984741211,4488.0,101.71499633789062,101.5999984741211,101.76000213623047
MAR,2020-09-09 11:43:00,101.55000305175781,1349.0,101.61000061035156,101.55999755859375,101.61000061035156
MAR,2020-09-09 11:42:00,101.58999633789062,1447.0,101.5999984741211,101.6500015258789,101.6500015258789
MAR,2020-09-09 11:41:00,101.69000244140625,6834.0,101.69000244140625,101.72000122070312,101.76000213623047
MAR,2020-09-09 11:40:00,101.73999786376953,2915.0,101.76000213623047,101.88999938964844,101.88999938964844
MAR,2020-09-09 11:39:00,101.77909851074219,3125.0,101.8499984741211,101.77909851074219,101.86499786376953
MAR,2020-09-09 11:38:00,101.69000244140625,1633.0,101.69000244140625,101.69000244140625,101.80950164794922
MAR,2020-09-09 11:37:00,101.69499969482422,3224.0,101.69499969482422,101.81999969482422,101.81999969482422
MAR,2020-09-09 11:36:00,101.7300033569336,3160.0,101.81999969482422,101.7300033569336,101.81999969482422
MAR,2020-09-09 11:35:00,101.60700225830078,1835.0,101.67060089111328,101.6500015258789,101.69000244140625
MAR,2020-09-09 11:34:00,101.59539794921875,2994.0,101.62999725341797,101.59539794921875,101.63999938964844
MAR,2020-09-09 11:33:00,101.6500015258789,2756.0,101.6500015258789,101.74500274658203,101.79000091552734
MAR,2020-09-09 11:32:00,101.66999816894531,1298.0,101.77899932861328,101.68000030517578,101.77899932861328
MAR,2020-09-09 11:31:00,101.6500015258789,2193.0,101.6500015258789,101.82499694824219,101.82499694824219
MAR,2020-09-09 11:30:00,101.7699966430664,741.0,101.80999755859375,101.7699966430664,101.80999755859375
MAR,2020-09-09 11:29:00,101.58999633789062,2704.0,101.7699966430664,101.58999633789062,101.79000091552734
MAR,2020-09-09 11:28:00,101.51499938964844,5417.0,101.5999984741211,101.51499938964844,101.62999725341797
MAR,2020-09-09 11:27:00,101.55999755859375,2846.0,101.55999755859375,101.58000183105469,101.61900329589844
MAR,2020-09-09 11:26:00,101.58999633789062,2419.0,101.58999633789062,101.62000274658203,101.68000030517578
MAR,2020-09-09 11:25:00,101.55000305175781,4225.0,101.62000274658203,101.55500030517578,101.63999938964844
MAR,2020-09-09 11:24:00,101.4800033569336,5441.0,101.55999755859375,101.5,101.62999725341797
MAR,2020-09-09 11:23:00,101.43000030517578,2936.0,101.4749984741211,101.47480010986328,101.4749984741211
MAR,2020-09-09 11:22:00,101.37000274658203,3184.0,101.41000366210938,101.44000244140625,101.4749984741211
MAR,2020-09-09 11:21:00,101.4000015258789,3185.0,101.4749984741211,101.4800033569336,101.5
MAR,2020-09-09 11:20:00,101.48999786376953,6247.0,101.50879669189453,101.6050033569336,101.62989807128906
MAR,2020-09-09 11:19:00,101.56999969482422,2757.0,101.56999969482422,101.62999725341797,101.62999725341797
MAR,2020-09-09 11:18:00,101.59500122070312,2748.0,101.67900085449219,101.59500122070312,101.7300033569336
MAR,2020-09-09 11:17:00,101.48999786376953,4404.0,101.55999755859375,101.54000091552734,101.56999969482422
MAR,2020-09-09 11:16:00,101.55999755859375,1237.0,101.55999755859375,101.58999633789062,101.5999984741211
MAR,2020-09-09 11:15:00,101.5,2299.0,101.55000305175781,101.52999877929688,101.58999633789062
MAR,2020-09-09 11:14:00,101.4800033569336,2663.0,101.4800033569336,101.51000213623047,101.5199966430664
MAR,2020-09-09 11:13:00,101.45999908447266,3122.0,101.55999755859375,101.47000122070312,101.55999755859375
MAR,2020-09-09 11:12:00,101.33999633789062,3221.0,101.45999908447266,101.38999938964844,101.53620147705078
MAR,2020-09-09 11:11:00,101.44999694824219,9644.0,101.44999694824219,101.66999816894531,101.69999694824219
MAR,2020-09-09 11:10:00,101.58999633789062,2534.0,101.68000030517578,101.76000213623047,101.78990173339844
MAR,2020-09-09 11:09:00,101.6500015258789,4969.0,101.70999908447266,101.79000091552734,101.81999969482422
MAR,2020-09-09 11:08:00,101.69999694824219,8555.0,101.72000122070312,101.9000015258789,101.91000366210938
MAR,2020-09-09 11:07:00,101.83999633789062,8715.0,101.83999633789062,101.96420288085938,101.9800033569336
MAR,2020-09-09 11:06:00,101.97000122070312,7850.0,101.98999786376953,102.0199966430664,102.16000366210938
MAR,2020-09-09 11:05:00,102.0199966430664,5134.0,102.0199966430664,102.2300033569336,102.30999755859375
MAR,2020-09-09 11:04:00,102.19999694824219,711.0,102.2750015258789,102.27739715576172,102.27739715576172
MAR,2020-09-09 11:03:00,102.29000091552734,11140.0,102.29000091552734,102.30999755859375,102.33999633789062
MAR,2020-09-09 11:02:00,102.2300033569336,31412.0,102.33000183105469,102.2699966430664,102.47000122070312
MAR,2020-09-09 11:01:00,102.23999786376953,27539.0,102.26499938964844,102.29000091552734,102.44000244140625
MAR,2020-09-09 11:00:00,102.01000213623047,35819.0,102.25569915771484,102.08999633789062,102.31999969482422
MAR,2020-09-09 10:59:00,101.87999725341797,8151.0,102.02999877929688,101.93000030517578,102.05999755859375
MAR,2020-09-09 10:58:00,101.9000015258789,6367.0,101.94999694824219,101.93000030517578,102.00499725341797
MAR,2020-09-09 10:57:00,101.91000366210938,1619.0,101.9749984741211,101.91000366210938,101.98999786376953
MAR,2020-09-09 10:56:00,101.94999694824219,5555.0,101.94999694824219,101.98999786376953,102.05000305175781
MAR,2020-09-09 10:55:00,101.94000244140625,4063.0,101.9800033569336,101.95999908447266,101.98999786376953
MAR,2020-09-09 10:54:00,101.93000030517578,7426.0,101.95999908447266,101.94000244140625,102.02999877929688
MAR,2020-09-09 10:53:00,101.87000274658203,7772.0,101.94000244140625,101.9000015258789,101.95999908447266
MAR,2020-09-09 10:52:00,101.80999755859375,5008.0,101.87999725341797,102.02999877929688,102.04000091552734
MAR,2020-09-09 10:51:00,101.92500305175781,6484.0,102.00499725341797,102.0,102.02999877929688
MAR,2020-09-09 10:50:00,101.93000030517578,4198.0,101.9800033569336,102.1050033569336,102.16000366210938
MAR,2020-09-09 10:49:00,102.0999984741211,1924.0,102.0999984741211,102.16000366210938,102.20999908447266
MAR,2020-09-09 10:48:00,102.0999984741211,8158.0,102.16500091552734,102.16000366210938,102.22000122070312
MAR,2020-09-09 10:47:00,102.1500015258789,3006.0,102.17500305175781,102.27999877929688,102.27999877929688
MAR,2020-09-09 10:46:00,102.19999694824219,4500.0,102.27999877929688,102.19999694824219,102.27999877929688
MAR,2020-09-09 10:45:00,102.11000061035156,3150.0,102.23999786376953,102.22000122070312,102.25
MAR,2020-09-09 10:44:00,102.06999969482422,5381.0,102.23999786376953,102.25,102.25
MAR,2020-09-09 10:43:00,102.19999694824219,9015.0,102.23999786376953,102.21499633789062,102.30000305175781
MAR,2020-09-09 10:42:00,102.20999908447266,6478.0,102.22000122070312,102.36599731445312,102.44499969482422
MAR,2020-09-09 10:41:00,102.18499755859375,7364.0,102.33999633789062,102.19000244140625,102.36000061035156
MAR,2020-09-09 10:40:00,101.97810363769531,4499.0,102.0999984741211,102.0199966430664,102.0999984741211
MAR,2020-09-09 10:39:00,101.8727035522461,8865.0,101.97000122070312,101.87999725341797,101.98999786376953
MAR,2020-09-09 10:38:00,101.80999755859375,7911.0,101.9000015258789,101.9000015258789,101.91000366210938
MAR,2020-09-09 10:37:00,101.61000061035156,8538.0,101.86000061035156,101.61000061035156,101.9000015258789
MAR,2020-09-09 10:36:00,101.58000183105469,5169.0,101.6050033569336,101.66000366210938,101.66999816894531
MAR,2020-09-09 10:35:00,101.5,6103.0,101.5999984741211,101.54000091552734,101.6500015258789
MAR,2020-09-09 10:34:00,101.48999786376953,3273.0,101.54499816894531,101.55000305175781,101.61000061035156
MAR,2020-09-09 10:33:00,101.44999694824219,6396.0,101.51499938964844,101.48999786376953,101.55000305175781
MAR,2020-09-09 10:32:00,101.5,6161.0,101.5199966430664,101.56520080566406,101.58000183105469
MAR,2020-09-09 10:31:00,101.48999786376953,5211.0,101.51000213623047,101.77999877929688,101.77999877929688
MAR,2020-09-09 10:30:00,101.54000091552734,6290.0,101.73999786376953,101.54000091552734,101.81999969482422
MAR,2020-09-09 10:29:00,101.52010345458984,4063.0,101.56999969482422,101.56500244140625,101.6500015258789
MAR,2020-09-09 10:28:00,101.5199966430664,3267.0,101.55000305175781,101.76000213623047,101.76000213623047
MAR,2020-09-09 10:27:00,101.70999908447266,3405.0,101.70999908447266,101.80000305175781,101.83999633789062
MAR,2020-09-09 10:26:00,101.80000305175781,6300.0,101.80000305175781,102.0199966430664,102.0199966430664
MAR,2020-09-09 10:25:00,101.90010070800781,6100.0,101.97000122070312,101.90010070800781,102.08000183105469
MAR,2020-09-09 10:24:00,101.87000274658203,3632.0,101.87000274658203,101.87999725341797,101.9800033569336
MAR,2020-09-09 10:23:00,101.91999816894531,8996.0,101.91999816894531,102.11499786376953,102.12999725341797
MAR,2020-09-09 10:22:00,101.8499984741211,10086.0,102.1050033569336,101.8499984741211,102.12000274658203
MAR,2020-09-09 10:21:00,101.76000213623047,5089.0,101.83999633789062,101.86000061035156,101.94000244140625
MAR,2020-09-09 10:20:00,101.68000030517578,8066.0,101.87000274658203,101.73650360107422,101.88999938964844
MAR,2020-09-09 10:19:00,101.52999877929688,4370.0,101.62999725341797,101.52999877929688,101.69999694824219
MAR,2020-09-09 10:18:00,101.48999786376953,5152.0,101.58000183105469,101.56999969482422,101.5999984741211
MAR,2020-09-09 10:17:00,101.51000213623047,3441.0,101.52999877929688,101.69000244140625,101.69000244140625
MAR,2020-09-09 10:16:00,101.45999908447266,3264.0,101.56999969482422,101.58999633789062,101.63999938964844
MAR,2020-09-09 10:15:00,101.33999633789062,11438.0,101.55000305175781,101.33999633789062,101.68000030517578
MAR,2020-09-09 10:14:00,101.20999908447266,5441.0,101.2699966430664,101.33999633789062,101.34400177001953
MAR,2020-09-09 10:13:00,101.18049621582031,8420.0,101.33000183105469,101.18049621582031,101.41000366210938
MAR,2020-09-09 10:12:00,100.93499755859375,14802.0,101.16000366210938,101.09500122070312,101.2300033569336
MAR,2020-09-09 10:11:00,101.0,6901.0,101.06999969482422,101.0199966430664,101.0999984741211
MAR,2020-09-09 10:10:00,100.91999816894531,4398.0,101.01000213623047,100.97000122070312,101.05999755859375
MAR,2020-09-09 10:09:00,100.87999725341797,11021.0,100.91000366210938,100.95999908447266,101.0999984741211
MAR,2020-09-09 10:08:00,100.83000183105469,5412.0,100.875,100.95999908447266,100.97000122070312
MAR,2020-09-09 10:07:00,100.94999694824219,17229.0,100.95999908447266,101.12999725341797,101.13999938964844
MAR,2020-09-09 10:06:00,101.08999633789062,6565.0,101.16000366210938,101.21499633789062,101.23999786376953
MAR,2020-09-09 10:05:00,101.19999694824219,7969.0,101.24800109863281,101.2300033569336,101.33999633789062
MAR,2020-09-09 10:04:00,101.19999694824219,17570.0,101.2750015258789,101.4800033569336,101.52999877929688
MAR,2020-09-09 10:03:00,101.33000183105469,6814.0,101.53500366210938,101.49500274658203,101.53500366210938
MAR,2020-09-09 10:02:00,101.28500366210938,8664.0,101.5,101.30000305175781,101.55999755859375
MAR,2020-09-09 10:01:00,101.36000061035156,19273.0,101.375,101.50499725341797,101.50499725341797
MAR,2020-09-09 10:00:00,101.4800033569336,19203.0,101.48999786376953,101.59500122070312,101.66999816894531
MAR,2020-09-09 09:59:00,101.36000061035156,10968.0,101.61000061035156,101.5999984741211,101.68000030517578
MAR,2020-09-09 09:58:00,101.26000213623047,11887.0,101.51000213623047,101.4800033569336,101.54000091552734
MAR,2020-09-09 09:57:00,101.23999786376953,5181.0,101.37000274658203,101.36499786376953,101.45800018310547
MAR,2020-09-09 09:56:00,101.11000061035156,7919.0,101.3499984741211,101.12000274658203,101.3499984741211
MAR,2020-09-09 09:55:00,101.13999938964844,15334.0,101.13999938964844,101.37000274658203,101.37999725341797
MAR,2020-09-09 09:54:00,101.37999725341797,13783.0,101.37999725341797,101.37999725341797,101.51000213623047
MAR,2020-09-09 09:53:00,101.27999877929688,19414.0,101.3550033569336,101.33999633789062,101.4800033569336
MAR,2020-09-09 09:52:00,101.22769927978516,39810.0,101.30000305175781,101.6094970703125,101.76000213623047
MAR,2020-09-09 09:51:00,101.43000030517578,4540.0,101.5199966430664,101.62999725341797,101.67500305175781
MAR,2020-09-09 09:50:00,101.4749984741211,14224.0,101.69999694824219,101.4749984741211,101.76000213623047
MAR,2020-09-09 09:49:00,101.30000305175781,21577.0,101.46499633789062,101.75,101.7699966430664
MAR,2020-09-09 09:48:00,101.77999877929688,6116.0,101.77999877929688,101.92500305175781,101.99500274658203
MAR,2020-09-09 09:47:00,101.80999755859375,8182.0,101.80999755859375,101.94999694824219,102.16000366210938
MAR,2020-09-09 09:46:00,101.76000213623047,12635.0,101.91999816894531,102.0999984741211,102.12000274658203
MAR,2020-09-09 09:45:00,102.18000030517578,7006.0,102.19000244140625,102.4800033569336,102.58999633789062
MAR,2020-09-09 09:44:00,102.43000030517578,6430.0,102.51110076904297,102.66999816894531,102.90989685058594
MAR,2020-09-09 09:43:00,102.5199966430664,4031.0,102.63999938964844,102.73370361328125,102.80999755859375
MAR,2020-09-09 09:42:00,102.4000015258789,28812.0,102.72000122070312,102.4000015258789,102.79000091552734
MAR,2020-09-09 09:41:00,102.16999816894531,44004.0,102.33999633789062,102.19999694824219,102.33999633789062
MAR,2020-09-09 09:39:00,102.75,6826.0,102.75,102.989501953125,102.989501953125
MAR,2020-09-09 09:38:00,102.9000015258789,6922.0,102.9000015258789,103.37999725341797,103.38249969482422
MAR,2020-09-09 09:37:00,103.3499984741211,8446.0,103.45999908447266,103.47000122070312,103.58999633789062
MAR,2020-09-09 09:36:00,103.16010284423828,5151.0,103.31999969482422,103.36000061035156,103.41999816894531
MAR,2020-09-09 09:35:00,103.06999969482422,8183.0,103.45999908447266,103.29000091552734,103.56999969482422
MAR,2020-09-09 09:34:00,103.04000091552734,4183.0,103.29499816894531,103.29149627685547,103.29499816894531
MAR,2020-09-09 09:33:00,103.2699966430664,8326.0,103.28500366210938,103.41999816894531,103.56999969482422
MAR,2020-09-09 09:32:00,103.27999877929688,5907.0,103.27999877929688,103.66999816894531,103.80999755859375
MAR,2020-09-09 09:31:00,103.31999969482422,7577.0,103.68000030517578,103.65499877929688,103.8499984741211
MAR,2020-09-09 09:30:00,103.51000213623047,51736.0,103.7300033569336,103.80999755859375,103.94000244140625
MAR,2020-09-08 15:59:00,103.77999877929688,58807.0,104.01000213623047,103.91999816894531,104.01000213623047
MAR,2020-09-08 15:58:00,103.87000274658203,31460.0,103.91999816894531,103.91999816894531,103.95999908447266
MAR,2020-09-08 15:57:00,103.91000366210938,23811.0,103.94000244140625,103.93000030517578,104.01000213623047
MAR,2020-09-08 15:56:00,103.875,17842.0,103.94000244140625,103.92500305175781,103.94000244140625
MAR,2020-09-08 15:55:00,103.88500213623047,14877.0,103.91000366210938,103.94999694824219,103.95999908447266
MAR,2020-09-08 15:54:00,103.8499984741211,21534.0,103.94999694824219,103.86000061035156,103.95999908447266
MAR,2020-09-08 15:53:00,103.7699966430664,15741.0,103.87000274658203,103.91000366210938,103.91000366210938
MAR,2020-09-08 15:52:00,103.83000183105469,16505.0,103.91999816894531,103.87000274658203,103.91999816894531
MAR,2020-09-08 15:51:00,103.86000061035156,17695.0,103.86000061035156,104.06999969482422,104.06999969482422
MAR,2020-09-08 15:50:00,104.05999755859375,23817.0,104.05999755859375,104.30000305175781,104.30000305175781
MAR,2020-09-08 15:49:00,104.19000244140625,8471.0,104.31999969482422,104.2300033569336,104.31999969482422
MAR,2020-09-08 15:48:00,104.11000061035156,9576.0,104.2300033569336,104.11000061035156,104.27999877929688
MAR,2020-09-08 15:47:00,104.08000183105469,13138.0,104.08000183105469,104.23999786376953,104.25499725341797
MAR,2020-09-08 15:46:00,104.22000122070312,9940.0,104.22000122070312,104.34500122070312,104.4000015258789
MAR,2020-09-08 15:45:00,104.37000274658203,8191.0,104.37999725341797,104.5,104.58999633789062
MAR,2020-09-08 15:44:00,104.48999786376953,8790.0,104.5,104.5999984741211,104.5999984741211
MAR,2020-09-08 15:43:00,104.58000183105469,3413.0,104.62000274658203,104.6500015258789,104.6500015258789
MAR,2020-09-08 15:42:00,104.52999877929688,6064.0,104.63999938964844,104.58000183105469,104.6500015258789
MAR,2020-09-08 15:41:00,104.48999786376953,8249.0,104.5999984741211,104.51499938964844,104.5999984741211
MAR,2020-09-08 15:40:00,104.5,6036.0,104.5,104.62999725341797,104.6500015258789
MAR,2020-09-08 15:39:00,104.5199966430664,5457.0,104.56999969482422,104.55000305175781,104.62000274658203
MAR,2020-09-08 15:38:00,104.55000305175781,4186.0,104.55500030517578,104.6050033569336,104.66000366210938
MAR,2020-09-08 15:37:00,104.53009796142578,6307.0,104.61000061035156,104.61000061035156,104.62000274658203
MAR,2020-09-08 15:36:00,104.58000183105469,5669.0,104.62000274658203,104.58000183105469,104.66000366210938
MAR,2020-09-08 15:35:00,104.53500366210938,9692.0,104.55999755859375,104.55999755859375,104.63999938964844
MAR,2020-09-08 15:34:00,104.56999969482422,5329.0,104.56999969482422,104.73999786376953,104.73999786376953
MAR,2020-09-08 15:33:00,104.73999786376953,4476.0,104.7699966430664,104.79000091552734,104.83000183105469
MAR,2020-09-08 15:32:00,104.79000091552734,5202.0,104.80000305175781,104.80000305175781,104.87000274658203
MAR,2020-09-08 15:31:00,104.7699966430664,5013.0,104.7699966430664,105.02999877929688,105.02999877929688
MAR,2020-09-08 15:30:00,104.88999938964844,7222.0,105.0,104.94999694824219,105.0999984741211
MAR,2020-09-08 15:29:00,104.88999938964844,3915.0,104.91999816894531,104.88999938964844,104.94999694824219
MAR,2020-09-08 15:28:00,104.86000061035156,5516.0,104.93000030517578,104.86000061035156,104.99400329589844
