symbol,date,low,close,open,high,volume
ULTA,2020-09-09 13:44:00,236.33999633789062,236.4499969482422,236.38999938964844,236.4499969482422,3664.0
ULTA,2020-09-09 13:43:00,236.4199981689453,236.4199981689453,236.4600067138672,236.4600067138672,464.0
ULTA,2020-09-09 13:42:00,236.6699981689453,236.6699981689453,236.69000244140625,236.69000244140625,888.0
ULTA,2020-09-09 13:41:00,236.8000030517578,236.8000030517578,236.97300720214844,236.97300720214844,1213.0
ULTA,2020-09-09 13:40:00,236.9499969482422,236.9550018310547,236.9499969482422,236.99249267578125,466.0
ULTA,2020-09-09 13:39:00,236.82000732421875,236.9499969482422,236.82000732421875,236.9499969482422,1443.0
ULTA,2020-09-09 13:38:00,236.72000122070312,236.76499938964844,236.72000122070312,236.76499938964844,816.0
ULTA,2020-09-09 13:37:00,236.75909423828125,236.75909423828125,236.7949981689453,236.7949981689453,698.0
ULTA,2020-09-09 13:36:00,236.6300048828125,236.75,236.6300048828125,236.75,774.0
ULTA,2020-09-09 13:35:00,236.55999755859375,236.58999633789062,236.60000610351562,236.60000610351562,953.0
ULTA,2020-09-09 13:34:00,236.58999633789062,236.60000610351562,236.6199951171875,236.6199951171875,331.0
ULTA,2020-09-09 13:33:00,236.4499969482422,236.5800018310547,236.4499969482422,236.5800018310547,1150.0
ULTA,2020-09-09 13:32:00,236.50999450683594,236.61000061035156,236.50999450683594,236.61000061035156,852.0
ULTA,2020-09-09 13:31:00,236.47999572753906,236.47999572753906,236.69000244140625,236.69000244140625,1447.0
ULTA,2020-09-09 13:30:00,236.7899932861328,236.8000030517578,236.80999755859375,236.8300018310547,1359.0
ULTA,2020-09-09 13:29:00,236.5749969482422,236.77999877929688,236.5749969482422,236.77999877929688,1450.0
ULTA,2020-09-09 13:28:00,236.58999633789062,236.6649932861328,236.58999633789062,236.6649932861328,707.0
ULTA,2020-09-09 13:27:00,236.55999755859375,236.61000061035156,236.5800018310547,236.7100067138672,1421.0
ULTA,2020-09-09 13:26:00,236.7100067138672,236.7100067138672,236.7100067138672,236.7100067138672,130.0
ULTA,2020-09-09 13:25:00,236.5800018310547,236.5800018310547,236.5800018310547,236.5800018310547,489.0
ULTA,2020-09-09 13:24:00,236.77000427246094,236.77000427246094,236.77000427246094,236.77000427246094,213.0
ULTA,2020-09-09 13:23:00,236.65499877929688,236.7100067138672,236.65499877929688,236.7100067138672,960.0
ULTA,2020-09-09 13:22:00,236.72999572753906,236.72999572753906,236.78500366210938,236.78500366210938,613.0
ULTA,2020-09-09 13:21:00,236.8300018310547,236.8300018310547,236.8300018310547,236.8300018310547,652.0
ULTA,2020-09-09 13:20:00,236.55999755859375,236.55999755859375,236.55999755859375,236.57000732421875,446.0
ULTA,2020-09-09 13:19:00,236.4709930419922,236.47500610351562,236.5850067138672,236.75,1803.0
ULTA,2020-09-09 13:18:00,236.33999633789062,236.59860229492188,236.5500030517578,236.59860229492188,3988.0
ULTA,2020-09-09 13:17:00,236.60499572753906,236.60499572753906,236.72000122070312,236.72000122070312,669.0
ULTA,2020-09-09 13:16:00,236.82000732421875,236.82000732421875,237.08999633789062,237.08999633789062,883.0
ULTA,2020-09-09 13:15:00,237.1300048828125,237.1300048828125,237.1300048828125,237.1300048828125,109.0
ULTA,2020-09-09 13:14:00,236.9499969482422,237.02999877929688,236.9499969482422,237.02999877929688,1346.0
ULTA,2020-09-09 13:13:00,236.84129333496094,236.875,236.9499969482422,236.9499969482422,936.0
ULTA,2020-09-09 13:12:00,236.88499450683594,236.88580322265625,236.88499450683594,236.88580322265625,266.0
ULTA,2020-09-09 13:11:00,236.86000061035156,236.99000549316406,236.86000061035156,236.99000549316406,943.0
ULTA,2020-09-09 13:10:00,236.85000610351562,236.85000610351562,237.10499572753906,237.10499572753906,375.0
ULTA,2020-09-09 13:09:00,236.9499969482422,237.02000427246094,236.9499969482422,237.02000427246094,846.0
ULTA,2020-09-09 13:08:00,236.6999969482422,237.0,236.6999969482422,237.0,1540.0
ULTA,2020-09-09 13:07:00,236.65499877929688,236.7100067138672,236.65499877929688,236.7100067138672,545.0
ULTA,2020-09-09 13:06:00,236.5800018310547,236.72999572753906,236.5800018310547,236.72999572753906,1111.0
ULTA,2020-09-09 13:05:00,236.47999572753906,236.47999572753906,236.61000061035156,236.61000061035156,314.0
ULTA,2020-09-09 13:04:00,236.7550048828125,236.7550048828125,236.7550048828125,236.7550048828125,203.0
ULTA,2020-09-09 13:03:00,236.47000122070312,236.7100067138672,236.55999755859375,236.7100067138672,1563.0
ULTA,2020-09-09 13:02:00,236.49000549316406,236.50999450683594,236.49000549316406,236.50999450683594,952.0
ULTA,2020-09-09 13:01:00,236.41000366210938,236.41000366210938,236.6300048828125,236.6300048828125,1298.0
ULTA,2020-09-09 13:00:00,236.56309509277344,236.56309509277344,236.63999938964844,236.63999938964844,649.0
ULTA,2020-09-09 12:59:00,236.50999450683594,236.5749969482422,236.50999450683594,236.6300048828125,527.0
ULTA,2020-09-09 12:58:00,236.52699279785156,236.52699279785156,236.77000427246094,236.77000427246094,417.0
ULTA,2020-09-09 12:57:00,236.35000610351562,236.42999267578125,236.57000732421875,236.57000732421875,2944.0
ULTA,2020-09-09 12:55:00,236.49000549316406,236.5050048828125,236.49000549316406,236.63999938964844,2207.0
ULTA,2020-09-09 12:54:00,236.49000549316406,236.49000549316406,236.49000549316406,236.5,1240.0
ULTA,2020-09-09 12:53:00,236.55999755859375,236.61000061035156,236.76499938964844,236.76499938964844,863.0
ULTA,2020-09-09 12:52:00,236.64999389648438,236.64999389648438,236.64999389648438,236.64999389648438,487.0
ULTA,2020-09-09 12:51:00,236.47999572753906,236.55999755859375,236.47999572753906,236.55999755859375,698.0
ULTA,2020-09-09 12:50:00,236.02999877929688,236.5399932861328,236.1699981689453,236.5399932861328,2773.0
ULTA,2020-09-09 12:49:00,235.88999938964844,236.0500030517578,235.88999938964844,236.0500030517578,1343.0
ULTA,2020-09-09 12:48:00,235.98500061035156,235.98500061035156,236.2165985107422,236.2165985107422,1522.0
ULTA,2020-09-09 12:47:00,235.86000061035156,236.1199951171875,235.86000061035156,236.1300048828125,2977.0
ULTA,2020-09-09 12:46:00,235.72250366210938,235.77999877929688,235.8800048828125,235.88499450683594,1170.0
ULTA,2020-09-09 12:45:00,235.35000610351562,235.66000366210938,235.35000610351562,235.6999969482422,2572.0
ULTA,2020-09-09 12:43:00,235.1699981689453,235.33999633789062,235.1699981689453,235.33999633789062,1896.0
ULTA,2020-09-09 12:42:00,235.11500549316406,235.16000366210938,235.11500549316406,235.16000366210938,1199.0
ULTA,2020-09-09 12:41:00,235.10000610351562,235.1699981689453,235.10000610351562,235.17999267578125,815.0
ULTA,2020-09-09 12:40:00,235.0500030517578,235.2100067138672,235.0500030517578,235.27000427246094,1819.0
ULTA,2020-09-09 12:39:00,234.6999969482422,235.0500030517578,234.70199584960938,235.0500030517578,1753.0
ULTA,2020-09-09 12:38:00,234.6199951171875,234.6199951171875,234.6199951171875,234.63999938964844,721.0
ULTA,2020-09-09 12:37:00,234.53500366210938,234.53500366210938,234.53500366210938,234.53500366210938,610.0
ULTA,2020-09-09 12:36:00,234.4199981689453,234.52999877929688,234.4199981689453,234.52999877929688,616.0
ULTA,2020-09-09 12:34:00,234.5050048828125,234.5449981689453,234.5050048828125,234.5500030517578,631.0
ULTA,2020-09-09 12:33:00,234.50999450683594,234.50999450683594,234.50999450683594,234.50999450683594,294.0
ULTA,2020-09-09 12:32:00,234.38999938964844,234.52999877929688,234.38999938964844,234.52999877929688,1243.0
ULTA,2020-09-09 12:31:00,234.47000122070312,234.47000122070312,234.52000427246094,234.5500030517578,1279.0
ULTA,2020-09-09 12:30:00,234.4600067138672,234.6199951171875,234.4600067138672,234.6199951171875,526.0
ULTA,2020-09-09 12:29:00,234.30999755859375,234.30999755859375,234.30999755859375,234.30999755859375,542.0
ULTA,2020-09-09 12:28:00,234.16000366210938,234.35000610351562,234.16000366210938,234.35000610351562,1493.0
ULTA,2020-09-09 12:27:00,234.14999389648438,234.14999389648438,234.2449951171875,234.2449951171875,2401.0
ULTA,2020-09-09 12:26:00,234.2111053466797,234.24000549316406,234.2111053466797,234.24000549316406,339.0
ULTA,2020-09-09 12:25:00,234.1300048828125,234.27999877929688,234.13999938964844,234.27999877929688,1205.0
ULTA,2020-09-09 12:24:00,233.7100067138672,234.14500427246094,233.7100067138672,234.1649932861328,4892.0
ULTA,2020-09-09 12:23:00,233.61000061035156,233.68499755859375,233.92999267578125,233.92999267578125,3996.0
ULTA,2020-09-09 12:22:00,233.86500549316406,233.97999572753906,234.0850067138672,234.1300048828125,3086.0
ULTA,2020-09-09 12:21:00,233.85000610351562,234.1300048828125,233.85000610351562,234.16000366210938,6095.0
ULTA,2020-09-09 12:20:00,233.82000732421875,233.8350067138672,233.9199981689453,234.0399932861328,3274.0
ULTA,2020-09-09 12:19:00,233.91000366210938,233.91000366210938,234.1199951171875,234.1300048828125,2517.0
ULTA,2020-09-09 12:18:00,233.99000549316406,234.1199951171875,234.16000366210938,234.16000366210938,3155.0
ULTA,2020-09-09 12:17:00,233.78500366210938,234.14500427246094,233.86500549316406,234.1699981689453,5766.0
ULTA,2020-09-09 12:16:00,233.89500427246094,233.89500427246094,233.89999389648438,233.9199981689453,1120.0
ULTA,2020-09-09 12:15:00,233.89500427246094,233.91000366210938,234.10499572753906,234.11000061035156,2836.0
ULTA,2020-09-09 12:14:00,234.03500366210938,234.14999389648438,234.22999572753906,234.22999572753906,1104.0
ULTA,2020-09-09 12:13:00,234.07000732421875,234.07000732421875,234.07000732421875,234.07000732421875,289.0
ULTA,2020-09-09 12:12:00,233.9600067138672,234.22999572753906,233.9600067138672,234.3000030517578,2753.0
ULTA,2020-09-09 12:11:00,234.02999877929688,234.0500030517578,234.18499755859375,234.18499755859375,1136.0
ULTA,2020-09-09 12:10:00,233.97000122070312,234.18679809570312,233.97000122070312,234.18679809570312,525.0
ULTA,2020-09-09 12:09:00,234.07749938964844,234.13999938964844,234.07749938964844,234.13999938964844,524.0
ULTA,2020-09-09 12:08:00,234.02999877929688,234.02999877929688,234.02999877929688,234.02999877929688,357.0
ULTA,2020-09-09 12:07:00,233.92999267578125,234.13999938964844,234.1300048828125,234.13999938964844,2005.0
ULTA,2020-09-09 12:06:00,233.74000549316406,234.0,233.81500244140625,234.0,2960.0
ULTA,2020-09-09 12:05:00,233.8350067138672,233.86000061035156,233.8350067138672,233.86000061035156,1430.0
ULTA,2020-09-09 12:04:00,233.8350067138672,233.8350067138672,233.85499572753906,233.85499572753906,1469.0
ULTA,2020-09-09 12:03:00,233.84500122070312,233.84500122070312,233.84500122070312,233.84500122070312,224.0
ULTA,2020-09-09 12:02:00,233.75999450683594,234.05999755859375,234.0,234.05999755859375,3790.0
ULTA,2020-09-09 12:01:00,234.0800018310547,234.1300048828125,234.1300048828125,234.13999938964844,699.0
ULTA,2020-09-09 12:00:00,234.1999969482422,234.22500610351562,234.1999969482422,234.27999877929688,1231.0
ULTA,2020-09-09 11:59:00,234.25999450683594,234.25999450683594,234.25999450683594,234.25999450683594,880.0
ULTA,2020-09-09 11:58:00,234.08999633789062,234.13999938964844,234.17999267578125,234.17999267578125,1999.0
ULTA,2020-09-09 11:57:00,234.0800018310547,234.1999969482422,234.0800018310547,234.1999969482422,704.0
ULTA,2020-09-09 11:56:00,233.85000610351562,234.19000244140625,233.85000610351562,234.19000244140625,6146.0
ULTA,2020-09-09 11:55:00,234.0050048828125,234.0050048828125,234.3300018310547,234.3300018310547,1866.0
ULTA,2020-09-09 11:54:00,234.27499389648438,234.2899932861328,234.66000366210938,234.66000366210938,1602.0
ULTA,2020-09-09 11:53:00,234.4600067138672,234.60000610351562,234.4600067138672,234.60000610351562,1215.0
ULTA,2020-09-09 11:52:00,234.0399932861328,234.39999389648438,234.0800018310547,234.4199981689453,6100.0
ULTA,2020-09-09 11:51:00,234.2899932861328,234.3350067138672,234.3699951171875,234.38999938964844,1110.0
ULTA,2020-09-09 11:50:00,234.31500244140625,234.31500244140625,234.40499877929688,234.40499877929688,229.0
ULTA,2020-09-09 11:49:00,234.4199981689453,234.4199981689453,234.52000427246094,234.52000427246094,988.0
ULTA,2020-09-09 11:48:00,234.47000122070312,234.47999572753906,234.5500030517578,234.5500030517578,562.0
ULTA,2020-09-09 11:47:00,234.47999572753906,234.61000061035156,234.47999572753906,234.6300048828125,2839.0
ULTA,2020-09-09 11:46:00,234.3699951171875,234.42999267578125,234.3699951171875,234.42999267578125,1157.0
ULTA,2020-09-09 11:45:00,234.6699981689453,234.6699981689453,234.6699981689453,234.6699981689453,381.0
ULTA,2020-09-09 11:44:00,234.5399932861328,234.66000366210938,234.60000610351562,234.66000366210938,1177.0
ULTA,2020-09-09 11:43:00,234.4600067138672,234.52999877929688,234.74000549316406,234.74000549316406,3916.0
ULTA,2020-09-09 11:42:00,234.32000732421875,234.60499572753906,234.55999755859375,234.60499572753906,3075.0
ULTA,2020-09-09 11:41:00,234.55999755859375,234.55999755859375,234.6300048828125,234.6300048828125,1203.0
ULTA,2020-09-09 11:40:00,234.71499633789062,234.71499633789062,234.88999938964844,234.88999938964844,915.0
ULTA,2020-09-09 11:39:00,235.0,235.05999755859375,235.0,235.05999755859375,447.0
ULTA,2020-09-09 11:38:00,234.7100067138672,234.8699951171875,234.7100067138672,234.8699951171875,913.0
ULTA,2020-09-09 11:37:00,234.52999877929688,234.66000366210938,234.63499450683594,234.66000366210938,3023.0
ULTA,2020-09-09 11:36:00,234.5500030517578,234.57000732421875,234.66000366210938,234.74000549316406,1378.0
ULTA,2020-09-09 11:35:00,234.36000061035156,234.6699981689453,234.3800048828125,234.6699981689453,3420.0
ULTA,2020-09-09 11:34:00,234.5500030517578,234.63999938964844,234.625,234.65499877929688,768.0
ULTA,2020-09-09 11:33:00,234.69320678710938,234.7949981689453,234.72000122070312,234.86000061035156,1623.0
ULTA,2020-09-09 11:32:00,234.5,234.74000549316406,234.6300048828125,234.74000549316406,1241.0
ULTA,2020-09-09 11:31:00,234.55999755859375,234.6199951171875,234.72999572753906,234.72999572753906,2556.0
ULTA,2020-09-09 11:30:00,234.5500030517578,234.5500030517578,234.6300048828125,234.6300048828125,700.0
ULTA,2020-09-09 11:29:00,234.3699951171875,234.6300048828125,234.3800048828125,234.6300048828125,2624.0
ULTA,2020-09-09 11:28:00,234.27000427246094,234.33999633789062,234.27999877929688,234.3800048828125,2331.0
ULTA,2020-09-09 11:27:00,234.24000549316406,234.24000549316406,234.24000549316406,234.24000549316406,484.0
ULTA,2020-09-09 11:26:00,234.44500732421875,234.44500732421875,234.4499969482422,234.51499938964844,2111.0
ULTA,2020-09-09 11:25:00,234.33470153808594,234.33470153808594,234.4499969482422,234.4499969482422,855.0
ULTA,2020-09-09 11:24:00,234.4499969482422,234.4499969482422,234.77999877929688,234.91000366210938,2942.0
ULTA,2020-09-09 11:23:00,234.58999633789062,234.67999267578125,234.58999633789062,234.67999267578125,464.0
ULTA,2020-09-09 11:22:00,234.5500030517578,234.57000732421875,234.5500030517578,234.57000732421875,1690.0
ULTA,2020-09-09 11:21:00,234.38999938964844,234.61000061035156,234.38999938964844,234.61000061035156,325.0
ULTA,2020-09-09 11:20:00,234.125,234.15499877929688,234.125,234.22000122070312,641.0
ULTA,2020-09-09 11:19:00,233.9600067138672,234.10000610351562,233.97000122070312,234.10000610351562,2158.0
ULTA,2020-09-09 11:18:00,233.78500366210938,233.8800048828125,233.78500366210938,233.9949951171875,2180.0
ULTA,2020-09-09 11:17:00,233.7899932861328,233.7899932861328,233.88999938964844,233.88999938964844,384.0
ULTA,2020-09-09 11:16:00,233.72000122070312,233.89999389648438,233.8249969482422,233.89999389648438,1783.0
ULTA,2020-09-09 11:15:00,234.02000427246094,234.02000427246094,234.02000427246094,234.02000427246094,108.0
ULTA,2020-09-09 11:14:00,233.74000549316406,234.1300048828125,233.74000549316406,234.1300048828125,2159.0
ULTA,2020-09-09 11:13:00,233.5850067138672,233.72999572753906,233.5850067138672,233.72999572753906,917.0
ULTA,2020-09-09 11:12:00,233.5399932861328,233.5850067138672,233.77000427246094,233.77000427246094,1145.0
ULTA,2020-09-09 11:11:00,233.57000732421875,233.75,233.63999938964844,233.75999450683594,2890.0
ULTA,2020-09-09 11:10:00,233.4250030517578,233.75,233.61000061035156,233.85000610351562,3558.0
ULTA,2020-09-09 11:09:00,233.4600067138672,233.52499389648438,233.77000427246094,233.88999938964844,2481.0
ULTA,2020-09-09 11:08:00,233.77000427246094,233.77000427246094,234.13499450683594,234.13499450683594,1037.0
ULTA,2020-09-09 11:07:00,234.17999267578125,234.3300018310547,234.4199981689453,234.4199981689453,3158.0
ULTA,2020-09-09 11:06:00,234.3699951171875,234.3699951171875,234.3800048828125,234.3800048828125,559.0
ULTA,2020-09-09 11:05:00,234.5155029296875,234.5155029296875,234.92999267578125,234.92999267578125,2532.0
ULTA,2020-09-09 11:04:00,234.9499969482422,235.00999450683594,235.03500366210938,235.03500366210938,634.0
ULTA,2020-09-09 11:03:00,234.94000244140625,235.10000610351562,234.9499969482422,235.10000610351562,1125.0
ULTA,2020-09-09 11:02:00,234.9949951171875,235.02999877929688,234.9949951171875,235.13999938964844,1808.0
ULTA,2020-09-09 11:01:00,234.86000061035156,234.99000549316406,234.92999267578125,234.99000549316406,1395.0
ULTA,2020-09-09 11:00:00,234.74000549316406,235.10000610351562,234.85000610351562,235.19000244140625,5093.0
ULTA,2020-09-09 10:59:00,234.52999877929688,234.72000122070312,234.60000610351562,234.72000122070312,1898.0
ULTA,2020-09-09 10:58:00,234.4600067138672,234.7100067138672,234.6199951171875,234.75999450683594,3811.0
ULTA,2020-09-09 10:57:00,234.30499267578125,234.4600067138672,234.30499267578125,234.4600067138672,1099.0
ULTA,2020-09-09 10:56:00,234.44500732421875,234.44500732421875,234.44500732421875,234.44500732421875,510.0
ULTA,2020-09-09 10:55:00,234.4199981689453,234.44500732421875,234.5449981689453,234.5449981689453,1285.0
ULTA,2020-09-09 10:54:00,234.5500030517578,234.5850067138672,234.5500030517578,234.5850067138672,216.0
ULTA,2020-09-09 10:53:00,234.22999572753906,234.57000732421875,234.22999572753906,234.57000732421875,1522.0
ULTA,2020-09-09 10:52:00,234.2899932861328,234.2899932861328,234.49000549316406,234.49000549316406,814.0
ULTA,2020-09-09 10:51:00,234.2899932861328,234.49000549316406,234.2899932861328,234.5,764.0
ULTA,2020-09-09 10:50:00,234.0399932861328,234.3300018310547,234.1199951171875,234.3300018310547,1788.0
ULTA,2020-09-09 10:49:00,234.0,234.0,234.15750122070312,234.15750122070312,312.0
ULTA,2020-09-09 10:48:00,234.2899932861328,234.2899932861328,234.41000366210938,234.41000366210938,659.0
ULTA,2020-09-09 10:47:00,234.30499267578125,234.39999389648438,234.57000732421875,234.6300048828125,1825.0
ULTA,2020-09-09 10:46:00,234.47999572753906,234.53399658203125,234.55999755859375,234.6300048828125,1279.0
ULTA,2020-09-09 10:45:00,234.51170349121094,234.60000610351562,234.52000427246094,234.67999267578125,950.0
ULTA,2020-09-09 10:44:00,234.31500244140625,234.39500427246094,234.31500244140625,234.42999267578125,812.0
ULTA,2020-09-09 10:43:00,234.4199981689453,234.42999267578125,234.55999755859375,234.55999755859375,574.0
ULTA,2020-09-09 10:42:00,234.52999877929688,234.65960693359375,234.63499450683594,234.65960693359375,805.0
ULTA,2020-09-09 10:41:00,234.5,234.63499450683594,234.5,234.64999389648438,848.0
ULTA,2020-09-09 10:40:00,234.23500061035156,234.5,234.4199981689453,234.5,1244.0
ULTA,2020-09-09 10:39:00,234.53990173339844,234.53990173339844,234.75,234.82000732421875,1289.0
ULTA,2020-09-09 10:38:00,234.8300018310547,234.89999389648438,234.8300018310547,235.07000732421875,1264.0
ULTA,2020-09-09 10:37:00,234.55999755859375,234.80999755859375,234.55999755859375,234.85000610351562,1414.0
ULTA,2020-09-09 10:36:00,234.47000122070312,234.47000122070312,234.72000122070312,234.72999572753906,2606.0
ULTA,2020-09-09 10:35:00,234.36500549316406,234.6199951171875,234.36500549316406,234.6199951171875,1577.0
ULTA,2020-09-09 10:34:00,234.26400756835938,234.39999389648438,234.26400756835938,234.39999389648438,951.0
ULTA,2020-09-09 10:33:00,234.46499633789062,234.5050048828125,234.7100067138672,234.7100067138672,1729.0
ULTA,2020-09-09 10:32:00,234.6999969482422,234.92999267578125,234.82000732421875,234.92999267578125,2313.0
ULTA,2020-09-09 10:31:00,234.72000122070312,234.72000122070312,234.98500061035156,234.98500061035156,571.0
ULTA,2020-09-09 10:30:00,234.85000610351562,234.97999572753906,234.85000610351562,235.03500366210938,1836.0
ULTA,2020-09-09 10:29:00,234.85000610351562,234.8699951171875,234.88999938964844,235.0,1807.0
ULTA,2020-09-09 10:28:00,234.74000549316406,234.7899932861328,234.86000061035156,234.86000061035156,1322.0
ULTA,2020-09-09 10:27:00,234.81500244140625,234.8699951171875,234.89999389648438,234.97000122070312,2551.0
ULTA,2020-09-09 10:26:00,235.11000061035156,235.11000061035156,235.47999572753906,235.47999572753906,3435.0
ULTA,2020-09-09 10:25:00,235.47000122070312,235.60000610351562,235.5800018310547,235.60000610351562,818.0
ULTA,2020-09-09 10:24:00,235.30999755859375,235.40499877929688,235.5500030517578,235.69000244140625,2539.0
ULTA,2020-09-09 10:22:00,234.97000122070312,235.00999450683594,235.33999633789062,235.49000549316406,2886.0
ULTA,2020-09-09 10:21:00,234.88999938964844,235.2899932861328,235.18499755859375,235.3000030517578,3817.0
ULTA,2020-09-09 10:20:00,234.6999969482422,235.26499938964844,234.6999969482422,235.26499938964844,1671.0
ULTA,2020-09-09 10:19:00,234.9149932861328,234.97000122070312,234.97999572753906,235.0399932861328,4358.0
ULTA,2020-09-09 10:18:00,234.6999969482422,235.11500549316406,234.6999969482422,235.11500549316406,794.0
ULTA,2020-09-09 10:17:00,234.77999877929688,234.8800048828125,234.91000366210938,235.0399932861328,1963.0
ULTA,2020-09-09 10:16:00,234.7899932861328,234.7899932861328,235.15499877929688,235.15499877929688,1698.0
ULTA,2020-09-09 10:15:00,234.99000549316406,234.99000549316406,235.32000732421875,235.47999572753906,1674.0
ULTA,2020-09-09 10:14:00,235.1999969482422,235.24000549316406,235.2899932861328,235.61000061035156,3109.0
ULTA,2020-09-09 10:13:00,234.7050018310547,234.97000122070312,234.7050018310547,234.99000549316406,1625.0
ULTA,2020-09-09 10:12:00,234.22999572753906,234.61000061035156,234.3699951171875,234.7899932861328,2330.0
ULTA,2020-09-09 10:11:00,234.1699981689453,234.3699951171875,234.3000030517578,234.3699951171875,2184.0
ULTA,2020-09-09 10:10:00,233.827392578125,234.1699981689453,233.9600067138672,234.1699981689453,1470.0
ULTA,2020-09-09 10:09:00,233.64999389648438,233.94000244140625,233.88999938964844,233.94000244140625,2800.0
ULTA,2020-09-09 10:08:00,233.72000122070312,233.83999633789062,234.0,234.07000732421875,1515.0
ULTA,2020-09-09 10:07:00,233.86000061035156,233.875,234.11000061035156,234.22999572753906,3408.0
ULTA,2020-09-09 10:06:00,234.02999877929688,234.17999267578125,234.07000732421875,234.35000610351562,1499.0
ULTA,2020-09-09 10:05:00,234.02999877929688,234.47999572753906,234.02999877929688,234.5,3809.0
ULTA,2020-09-09 10:04:00,233.9647979736328,234.16000366210938,233.9647979736328,234.47999572753906,3764.0
ULTA,2020-09-09 10:03:00,233.72000122070312,234.1999969482422,234.05999755859375,234.1999969482422,3294.0
ULTA,2020-09-09 10:02:00,233.2100067138672,234.0438995361328,233.2100067138672,234.0438995361328,4621.0
ULTA,2020-09-09 10:01:00,233.16000366210938,233.41000366210938,233.32000732421875,233.60000610351562,4310.0
ULTA,2020-09-09 10:00:00,233.24000549316406,233.4949951171875,234.07000732421875,234.3477020263672,6401.0
ULTA,2020-09-09 09:59:00,232.92999267578125,234.07000732421875,233.35499572753906,234.07000732421875,6267.0
ULTA,2020-09-09 09:58:00,233.0,233.4499969482422,233.19000244140625,233.4499969482422,1127.0
ULTA,2020-09-09 09:57:00,232.28500366210938,232.8000030517578,232.6699981689453,232.8000030517578,3290.0
ULTA,2020-09-09 09:56:00,232.33999633789062,232.33999633789062,232.74000549316406,232.74000549316406,1072.0
ULTA,2020-09-09 09:55:00,232.7550048828125,232.75999450683594,232.85000610351562,232.9550018310547,1063.0
ULTA,2020-09-09 09:54:00,233.2100067138672,233.2100067138672,233.42999267578125,233.75,4958.0
ULTA,2020-09-09 09:53:00,232.52499389648438,233.25,233.25,233.25,2683.0
ULTA,2020-09-09 09:52:00,232.3300018310547,232.3300018310547,232.83999633789062,233.19000244140625,3290.0
ULTA,2020-09-09 09:51:00,232.64999389648438,232.64999389648438,233.32000732421875,233.4600067138672,6817.0
ULTA,2020-09-09 09:50:00,233.00999450683594,233.3300018310547,233.00999450683594,234.16000366210938,4359.0
ULTA,2020-09-09 09:49:00,232.41000366210938,232.80999755859375,232.48500061035156,232.80999755859375,1913.0
ULTA,2020-09-09 09:48:00,232.2100067138672,232.2100067138672,232.6199951171875,232.91000366210938,3098.0
ULTA,2020-09-09 09:47:00,232.1999969482422,232.1999969482422,232.88499450683594,232.88499450683594,1499.0
ULTA,2020-09-09 09:46:00,232.74000549316406,232.74000549316406,233.44000244140625,233.44000244140625,1714.0
ULTA,2020-09-09 09:45:00,233.44500732421875,233.8699951171875,234.15499877929688,234.15499877929688,2529.0
ULTA,2020-09-09 09:44:00,234.10000610351562,234.1199951171875,234.14999389648438,234.14999389648438,720.0
ULTA,2020-09-09 09:43:00,233.8699951171875,234.17999267578125,234.27999877929688,234.2899932861328,4057.0
ULTA,2020-09-09 09:42:00,233.89999389648438,233.9600067138672,233.92999267578125,234.07000732421875,3005.0
ULTA,2020-09-09 09:41:00,233.67999267578125,234.0399932861328,233.67999267578125,234.0399932861328,5586.0
ULTA,2020-09-09 09:39:00,233.6199951171875,234.0,234.0,234.0,3152.0
ULTA,2020-09-09 09:38:00,234.0399932861328,234.63400268554688,234.82009887695312,234.82009887695312,2498.0
ULTA,2020-09-09 09:37:00,234.75,235.52000427246094,235.5449981689453,235.5449981689453,2129.0
ULTA,2020-09-09 09:36:00,233.65499877929688,235.02999877929688,234.22000122070312,235.13999938964844,3281.0
ULTA,2020-09-09 09:35:00,234.0,234.0,235.99000549316406,236.05499267578125,4816.0
ULTA,2020-09-09 09:34:00,234.22000122070312,236.1199951171875,234.3000030517578,236.1699981689453,6183.0
ULTA,2020-09-09 09:33:00,232.88999938964844,233.88180541992188,233.23500061035156,234.17849731445312,5381.0
ULTA,2020-09-09 09:32:00,232.9228973388672,233.1968994140625,233.3800048828125,233.67999267578125,1400.0
ULTA,2020-09-09 09:31:00,232.7899932861328,233.02000427246094,234.07000732421875,234.07000732421875,6696.0
ULTA,2020-09-09 09:30:00,233.25,234.08999633789062,233.72000122070312,234.08999633789062,27181.0
ULTA,2020-09-08 15:59:00,233.05999755859375,233.2899932861328,233.4199981689453,233.4199981689453,15839.0
ULTA,2020-09-08 15:58:00,233.3000030517578,233.42999267578125,233.3800048828125,233.44000244140625,13000.0
ULTA,2020-09-08 15:57:00,233.07000732421875,233.36000061035156,233.25999450683594,233.47000122070312,14280.0
ULTA,2020-09-08 15:56:00,233.19000244140625,233.24000549316406,233.47000122070312,233.47000122070312,8340.0
ULTA,2020-09-08 15:55:00,233.3300018310547,233.47999572753906,233.42999267578125,233.50250244140625,9005.0
ULTA,2020-09-08 15:54:00,233.3800048828125,233.42999267578125,233.42999267578125,233.6300048828125,9260.0
ULTA,2020-09-08 15:53:00,233.08999633789062,233.36000061035156,233.49000549316406,233.59500122070312,4759.0
ULTA,2020-09-08 15:52:00,233.11500549316406,233.3699951171875,233.1300048828125,233.38999938964844,6695.0
