symbol,date,close,open,low,volume,high
KGF.L,2020-09-10 09:16:00,277.5,277.5,277.5,197.0,277.5
KGF.L,2020-09-10 09:15:00,277.6000061035156,277.29998779296875,277.29998779296875,11200.0,277.6000061035156
KGF.L,2020-09-10 09:14:00,277.5,277.6000061035156,277.5,5481.0,277.6000061035156
KGF.L,2020-09-10 09:12:00,277.79998779296875,277.3999938964844,277.3999938964844,7489.0,277.79998779296875
KGF.L,2020-09-10 09:11:00,277.29998779296875,277.29998779296875,277.29998779296875,19869.0,277.5
KGF.L,2020-09-10 09:10:00,277.29998779296875,277.29998779296875,277.29998779296875,20386.0,277.3999938964844
KGF.L,2020-09-10 09:09:00,277.27508544921875,277.79998779296875,277.20001220703125,14250.0,277.79998779296875
KGF.L,2020-09-10 09:08:00,277.70001220703125,277.70001220703125,277.70001220703125,47980.0,277.8999938964844
KGF.L,2020-09-10 09:07:00,277.70001220703125,277.6000061035156,277.6000061035156,7803.0,277.70001220703125
KGF.L,2020-09-10 09:06:00,277.5,276.8999938964844,276.8999938964844,21755.0,277.5
KGF.L,2020-09-10 09:05:00,277.0,277.29998779296875,276.70001220703125,44885.0,277.29998779296875
KGF.L,2020-09-10 09:04:00,277.3999938964844,277.6000061035156,277.29998779296875,12759.0,277.6000061035156
KGF.L,2020-09-10 09:03:00,277.70001220703125,277.8999938964844,277.70001220703125,26901.0,278.0
KGF.L,2020-09-10 09:02:00,277.8999938964844,277.6000061035156,277.6000061035156,13784.0,277.8999938964844
KGF.L,2020-09-10 09:01:00,277.5,277.79998779296875,277.5,44408.0,278.0
KGF.L,2020-09-10 09:00:00,277.79998779296875,277.70001220703125,277.6000061035156,31566.0,277.8999938964844
KGF.L,2020-09-10 08:59:00,277.79998779296875,278.0,277.79998779296875,19446.0,278.0
KGF.L,2020-09-10 08:58:00,278.0,277.79998779296875,277.79998779296875,21546.0,278.1000061035156
KGF.L,2020-09-10 08:57:00,277.70001220703125,277.6000061035156,277.6000061035156,30473.0,277.8999938964844
KGF.L,2020-09-10 08:56:00,277.5,277.3999938964844,277.3999938964844,19646.0,277.6000061035156
KGF.L,2020-09-10 08:54:00,277.20001220703125,277.29998779296875,277.20001220703125,607.0,277.29998779296875
KGF.L,2020-09-10 08:52:00,277.6000061035156,277.6000061035156,277.5,3738.0,277.6000061035156
KGF.L,2020-09-10 08:51:00,277.79998779296875,277.70001220703125,277.70001220703125,9970.0,277.8999938964844
KGF.L,2020-09-10 08:50:00,277.70001220703125,277.79998779296875,277.3999938964844,9372.0,277.79998779296875
KGF.L,2020-09-10 08:49:00,277.79998779296875,277.3999938964844,277.3999938964844,12141.0,277.79998779296875
KGF.L,2020-09-10 08:48:00,277.5,277.29998779296875,277.29998779296875,3292.0,277.5
KGF.L,2020-09-10 08:47:00,277.3999938964844,276.8999938964844,276.8999938964844,14386.0,277.3999938964844
KGF.L,2020-09-10 08:46:00,276.8793029785156,276.70001220703125,276.70001220703125,9539.0,276.8999938964844
KGF.L,2020-09-10 08:45:00,276.79998779296875,276.70001220703125,276.70001220703125,7300.0,276.79998779296875
KGF.L,2020-09-10 08:44:00,276.70001220703125,276.6000061035156,276.6000061035156,5003.0,276.70001220703125
KGF.L,2020-09-10 08:43:00,276.6000061035156,276.79998779296875,276.6000061035156,3779.0,276.79998779296875
KGF.L,2020-09-10 08:42:00,277.0,277.0,277.0,1995.0,277.0
KGF.L,2020-09-10 08:40:00,276.8999938964844,276.8999938964844,276.8999938964844,2917.0,276.8999938964844
KGF.L,2020-09-10 08:39:00,277.0,277.0,277.0,902.0,277.0
KGF.L,2020-09-10 08:38:00,276.8999938964844,276.8999938964844,276.8999938964844,9672.0,277.0
KGF.L,2020-09-10 08:37:00,276.8999938964844,277.0,276.8999938964844,5063.0,277.0
KGF.L,2020-09-10 08:36:00,276.8999938964844,276.6792907714844,276.6792907714844,6425.0,276.8999938964844
KGF.L,2020-09-10 08:35:00,276.70001220703125,276.6000061035156,276.6000061035156,5897.0,276.70001220703125
KGF.L,2020-09-10 08:34:00,276.5,276.63079833984375,276.5,9217.0,276.79998779296875
KGF.L,2020-09-10 08:33:00,276.79998779296875,277.5,276.79998779296875,5105.0,277.5
KGF.L,2020-09-10 08:32:00,277.6000061035156,277.20001220703125,277.20001220703125,7125.0,277.6000061035156
KGF.L,2020-09-10 08:31:00,277.1000061035156,276.779296875,276.779296875,9740.0,277.1000061035156
KGF.L,2020-09-10 08:30:00,276.79998779296875,276.79998779296875,276.79998779296875,10449.0,276.79998779296875
KGF.L,2020-09-10 08:29:00,276.9482116699219,276.9482116699219,276.9482116699219,3591.0,276.9482116699219
KGF.L,2020-09-10 08:28:00,277.1000061035156,277.5,277.1000061035156,11063.0,277.5
KGF.L,2020-09-10 08:27:00,277.6000061035156,277.6000061035156,277.5,6385.0,277.70001220703125
KGF.L,2020-09-10 08:26:00,277.3999938964844,277.5,277.29998779296875,11084.0,277.6000061035156
KGF.L,2020-09-10 08:25:00,277.6000061035156,277.29998779296875,277.29998779296875,25899.0,277.6000061035156
KGF.L,2020-09-10 08:24:00,277.29998779296875,277.20001220703125,277.20001220703125,6435.0,277.29998779296875
KGF.L,2020-09-10 08:23:00,277.29998779296875,277.1000061035156,277.1000061035156,4464.0,277.3999938964844
KGF.L,2020-09-10 08:22:00,277.29998779296875,277.29998779296875,277.20001220703125,5164.0,277.29998779296875
KGF.L,2020-09-10 08:21:00,277.3999938964844,277.6000061035156,277.3999938964844,22838.0,277.6000061035156
KGF.L,2020-09-10 08:20:00,277.70001220703125,277.70001220703125,277.5,15279.0,278.20001220703125
KGF.L,2020-09-10 08:19:00,277.70001220703125,277.70001220703125,277.70001220703125,1328.0,277.70001220703125
KGF.L,2020-09-10 08:18:00,278.1000061035156,277.8999938964844,277.70001220703125,15257.0,278.1000061035156
KGF.L,2020-09-10 08:17:00,277.79998779296875,277.79998779296875,277.79998779296875,187.0,277.79998779296875
KGF.L,2020-09-10 08:16:00,277.79998779296875,277.6000061035156,277.6000061035156,6049.0,277.79998779296875
KGF.L,2020-09-10 08:15:00,277.70001220703125,278.20001220703125,277.70001220703125,4155.0,278.20001220703125
KGF.L,2020-09-10 08:14:00,278.6000061035156,278.6000061035156,278.3999938964844,6544.0,278.79998779296875
KGF.L,2020-09-10 08:13:00,278.29998779296875,278.6000061035156,278.29998779296875,9449.0,278.6000061035156
KGF.L,2020-09-10 08:12:00,278.3999938964844,278.29998779296875,277.8999938964844,12221.0,278.3999938964844
KGF.L,2020-09-10 08:11:00,278.2300109863281,278.5,278.2300109863281,2239.0,278.5
KGF.L,2020-09-10 08:10:00,278.6000061035156,278.3999938964844,278.3999938964844,7445.0,278.79998779296875
KGF.L,2020-09-10 08:09:00,278.20001220703125,278.3999938964844,278.1000061035156,17811.0,278.5
KGF.L,2020-09-10 08:08:00,278.3999938964844,279.3999938964844,278.3999938964844,17463.0,279.3999938964844
KGF.L,2020-09-10 08:07:00,279.70001220703125,279.6000061035156,279.5,27721.0,280.0
KGF.L,2020-09-10 08:06:00,279.5,279.1000061035156,279.0,14320.0,279.5
KGF.L,2020-09-10 08:05:00,279.5,278.5,277.79998779296875,41162.0,279.5
KGF.L,2020-09-10 08:04:00,278.3999938964844,277.8999938964844,277.8999938964844,5483.0,278.3999938964844
KGF.L,2020-09-10 08:03:00,277.70001220703125,277.0,277.0,2939.0,277.70001220703125
KGF.L,2020-09-10 08:01:00,276.79998779296875,277.3999938964844,276.29998779296875,23776.0,277.6000061035156
KGF.L,2020-09-10 08:00:00,277.6000061035156,275.8999938964844,275.8999938964844,0.0,278.0
KGF.L,2020-09-09 16:29:00,275.79998779296875,275.70001220703125,275.6000061035156,7215.0,275.79998779296875
KGF.L,2020-09-09 16:28:00,275.70001220703125,275.70001220703125,275.70001220703125,22637.0,275.8999938964844
KGF.L,2020-09-09 16:27:00,275.6000061035156,275.6000061035156,275.6000061035156,18789.0,275.70001220703125
KGF.L,2020-09-09 16:26:00,275.6000061035156,275.6000061035156,275.6000061035156,28773.0,275.6000061035156
KGF.L,2020-09-09 16:25:00,275.6000061035156,275.6000061035156,275.6000061035156,19112.0,275.70001220703125
KGF.L,2020-09-09 16:24:00,275.5,275.5,275.5,4630.0,275.5
KGF.L,2020-09-09 16:23:00,275.5,275.29998779296875,275.29998779296875,4726.0,275.5
KGF.L,2020-09-09 16:22:00,275.3999938964844,275.6000061035156,275.29998779296875,33099.0,275.70001220703125
KGF.L,2020-09-09 16:21:00,275.6000061035156,275.5,275.5,10043.0,275.6000061035156
KGF.L,2020-09-09 16:20:00,275.3999938964844,275.3999938964844,275.3999938964844,35211.0,275.6000061035156
KGF.L,2020-09-09 16:19:00,275.3999938964844,275.3999938964844,275.29998779296875,13682.0,275.3999938964844
KGF.L,2020-09-09 16:18:00,275.5,275.3999938964844,275.3999938964844,7855.0,275.6000061035156
KGF.L,2020-09-09 16:17:00,275.3999938964844,275.5,275.29998779296875,23047.0,275.5
KGF.L,2020-09-09 16:16:00,275.51239013671875,275.51239013671875,275.51239013671875,4748.0,275.51239013671875
KGF.L,2020-09-09 16:15:00,275.6000061035156,275.6000061035156,275.5,13102.0,275.6000061035156
KGF.L,2020-09-09 16:14:00,275.5,275.70001220703125,275.3999938964844,20395.0,275.70001220703125
KGF.L,2020-09-09 16:13:00,275.71209716796875,275.70001220703125,275.70001220703125,13350.0,275.71209716796875
KGF.L,2020-09-09 16:12:00,275.71209716796875,275.79998779296875,275.71209716796875,12467.0,275.79998779296875
KGF.L,2020-09-09 16:11:00,275.70001220703125,275.5,275.3999938964844,15735.0,275.70001220703125
KGF.L,2020-09-09 16:10:00,275.3999938964844,275.6000061035156,275.3999938964844,10045.0,275.6000061035156
KGF.L,2020-09-09 16:09:00,275.5,275.79998779296875,275.5,12454.0,275.79998779296875
KGF.L,2020-09-09 16:08:00,275.79998779296875,276.1000061035156,275.79998779296875,50096.0,276.20001220703125
KGF.L,2020-09-09 16:07:00,276.20001220703125,276.20001220703125,276.20001220703125,2419.0,276.20001220703125
KGF.L,2020-09-09 16:06:00,276.20001220703125,276.20001220703125,276.20001220703125,5433.0,276.20001220703125
KGF.L,2020-09-09 16:05:00,276.20001220703125,276.0,276.0,16243.0,276.20001220703125
KGF.L,2020-09-09 16:04:00,276.20001220703125,276.20001220703125,276.0,16837.0,276.20001220703125
KGF.L,2020-09-09 16:03:00,276.20001220703125,276.20001220703125,276.20001220703125,12395.0,276.20001220703125
KGF.L,2020-09-09 16:02:00,276.1000061035156,276.0,275.8999938964844,6241.0,276.1000061035156
KGF.L,2020-09-09 16:01:00,275.8999938964844,275.8999938964844,275.8999938964844,5328.0,275.8999938964844
KGF.L,2020-09-09 16:00:00,275.8999938964844,275.70001220703125,275.70001220703125,5839.0,275.8999938964844
KGF.L,2020-09-09 15:59:00,275.6000061035156,275.6000061035156,275.5,13002.0,275.79998779296875
KGF.L,2020-09-09 15:58:00,275.3999938964844,275.5,275.3999938964844,4988.0,275.5
KGF.L,2020-09-09 15:57:00,275.5,275.3999938964844,275.3999938964844,5599.0,275.5
KGF.L,2020-09-09 15:56:00,275.5,275.29998779296875,275.29998779296875,17673.0,275.5
KGF.L,2020-09-09 15:55:00,275.3999938964844,275.29998779296875,275.29998779296875,3336.0,275.3999938964844
KGF.L,2020-09-09 15:54:00,275.3999938964844,275.6000061035156,275.3999938964844,8554.0,275.6000061035156
KGF.L,2020-09-09 15:53:00,275.70001220703125,275.6000061035156,275.5,8565.0,275.70001220703125
KGF.L,2020-09-09 15:52:00,275.70001220703125,275.79998779296875,275.70001220703125,6858.0,275.79998779296875
KGF.L,2020-09-09 15:51:00,275.8999938964844,275.79998779296875,275.79998779296875,3660.0,275.8999938964844
KGF.L,2020-09-09 15:50:00,275.70001220703125,275.70001220703125,275.70001220703125,8277.0,276.0
KGF.L,2020-09-09 15:49:00,275.6000061035156,275.79998779296875,275.6000061035156,9166.0,275.79998779296875
KGF.L,2020-09-09 15:48:00,275.71209716796875,275.8999938964844,275.71209716796875,2823.0,275.8999938964844
KGF.L,2020-09-09 15:47:00,276.0,276.0,276.0,3474.0,276.0
KGF.L,2020-09-09 15:46:00,275.8999938964844,275.8999938964844,275.79998779296875,8315.0,276.073486328125
KGF.L,2020-09-09 15:45:00,275.72100830078125,275.5,275.5,25288.0,275.8999938964844
KGF.L,2020-09-09 15:44:00,275.5,275.70001220703125,275.5,4172.0,275.70001220703125
KGF.L,2020-09-09 15:43:00,275.79998779296875,275.8999938964844,275.79998779296875,3054.0,275.8999938964844
KGF.L,2020-09-09 15:42:00,275.8999938964844,276.20001220703125,275.8999938964844,16233.0,276.29998779296875
KGF.L,2020-09-09 15:41:00,276.0,275.8999938964844,275.8999938964844,3060.0,276.0
KGF.L,2020-09-09 15:40:00,275.70001220703125,275.3999938964844,275.3999938964844,6550.0,275.70001220703125
KGF.L,2020-09-09 15:38:00,275.3210144042969,275.3210144042969,275.3210144042969,1423.0,275.3210144042969
KGF.L,2020-09-09 15:37:00,275.3999938964844,275.29998779296875,275.29998779296875,3642.0,275.3999938964844
KGF.L,2020-09-09 15:36:00,275.29998779296875,275.20001220703125,275.20001220703125,3535.0,275.29998779296875
KGF.L,2020-09-09 15:35:00,275.20001220703125,275.0,275.0,8131.0,275.20001220703125
KGF.L,2020-09-09 15:34:00,274.8999938964844,275.0,274.8999938964844,13490.0,275.0
KGF.L,2020-09-09 15:33:00,274.8999938964844,274.8999938964844,274.8999938964844,10521.0,274.8999938964844
KGF.L,2020-09-09 15:32:00,275.0,274.70001220703125,274.70001220703125,12002.0,275.0
KGF.L,2020-09-09 15:31:00,274.8999938964844,274.79998779296875,274.79998779296875,1653.0,274.8999938964844
KGF.L,2020-09-09 15:30:00,274.8999938964844,274.79998779296875,274.70001220703125,9916.0,274.8999938964844
KGF.L,2020-09-09 15:29:00,274.8999938964844,275.0,274.8999938964844,6442.0,275.0
KGF.L,2020-09-09 15:28:00,274.8999938964844,274.8999938964844,274.8999938964844,2118.0,274.8999938964844
KGF.L,2020-09-09 15:27:00,274.8999938964844,274.8999938964844,274.79998779296875,21777.0,274.8999938964844
KGF.L,2020-09-09 15:26:00,275.0,275.20001220703125,275.0,5951.0,275.20001220703125
KGF.L,2020-09-09 15:25:00,275.3999938964844,275.20001220703125,275.20001220703125,6313.0,275.3999938964844
KGF.L,2020-09-09 15:24:00,275.20001220703125,275.20001220703125,275.20001220703125,4205.0,275.20001220703125
KGF.L,2020-09-09 15:23:00,275.29998779296875,275.29998779296875,275.29998779296875,1169.0,275.29998779296875
KGF.L,2020-09-09 15:22:00,275.29998779296875,275.3735046386719,275.20001220703125,4699.0,275.3735046386719
KGF.L,2020-09-09 15:21:00,275.29998779296875,275.21051025390625,275.1000061035156,9601.0,275.29998779296875
KGF.L,2020-09-09 15:20:00,275.29998779296875,275.1000061035156,275.0,15390.0,275.29998779296875
KGF.L,2020-09-09 15:19:00,275.20001220703125,275.3999938964844,275.20001220703125,7104.0,275.3999938964844
KGF.L,2020-09-09 15:18:00,275.20001220703125,275.1000061035156,275.1000061035156,4240.0,275.20001220703125
KGF.L,2020-09-09 15:17:00,275.1000061035156,275.1000061035156,275.0,9843.0,275.1000061035156
KGF.L,2020-09-09 15:16:00,275.20001220703125,275.20001220703125,275.20001220703125,13678.0,275.29998779296875
KGF.L,2020-09-09 15:15:00,275.1000061035156,274.79998779296875,274.79998779296875,34142.0,275.20001220703125
KGF.L,2020-09-09 15:14:00,274.79998779296875,274.70001220703125,274.70001220703125,5303.0,274.79998779296875
KGF.L,2020-09-09 15:13:00,274.70001220703125,274.3999938964844,274.3999938964844,17979.0,274.70001220703125
KGF.L,2020-09-09 15:12:00,274.3999938964844,274.29998779296875,274.29998779296875,21701.0,274.3999938964844
KGF.L,2020-09-09 15:11:00,274.20001220703125,274.20001220703125,274.20001220703125,10131.0,274.20001220703125
KGF.L,2020-09-09 15:10:00,274.29998779296875,274.20001220703125,274.20001220703125,21861.0,274.5
KGF.L,2020-09-09 15:09:00,274.20001220703125,274.20001220703125,274.20001220703125,2987.0,274.20001220703125
KGF.L,2020-09-09 15:08:00,274.1000061035156,274.29998779296875,274.1000061035156,13450.0,274.3999938964844
KGF.L,2020-09-09 15:07:00,274.29998779296875,274.29998779296875,274.29998779296875,4717.0,274.29998779296875
KGF.L,2020-09-09 15:06:00,274.5,274.5,274.5,4028.0,274.5
KGF.L,2020-09-09 15:05:00,274.70001220703125,274.5,274.5,9137.0,274.70001220703125
KGF.L,2020-09-09 15:04:00,274.6000061035156,274.3999938964844,274.3999938964844,12479.0,274.6000061035156
KGF.L,2020-09-09 15:03:00,274.29998779296875,274.20001220703125,274.1000061035156,20265.0,274.29998779296875
KGF.L,2020-09-09 15:02:00,274.29998779296875,274.3999938964844,274.20001220703125,55763.0,274.3999938964844
KGF.L,2020-09-09 15:01:00,274.3999938964844,274.29998779296875,274.29998779296875,29625.0,274.6000061035156
KGF.L,2020-09-09 15:00:00,274.29998779296875,274.29998779296875,274.28680419921875,5460.0,274.29998779296875
KGF.L,2020-09-09 14:59:00,274.29998779296875,274.20001220703125,274.20001220703125,10487.0,274.29998779296875
KGF.L,2020-09-09 14:58:00,274.20001220703125,274.0,274.0,8002.0,274.20001220703125
KGF.L,2020-09-09 14:57:00,273.8999938964844,274.1000061035156,273.8999938964844,16068.0,274.1000061035156
KGF.L,2020-09-09 14:56:00,274.20001220703125,274.20001220703125,274.20001220703125,2514.0,274.20001220703125
KGF.L,2020-09-09 14:55:00,274.20001220703125,274.20001220703125,274.1000061035156,11829.0,274.20001220703125
KGF.L,2020-09-09 14:54:00,274.29998779296875,274.1000061035156,274.1000061035156,2441.0,274.29998779296875
KGF.L,2020-09-09 14:53:00,274.1000061035156,274.1000061035156,274.1000061035156,1250.0,274.1000061035156
KGF.L,2020-09-09 14:52:00,274.0,274.0,274.0,7.0,274.0
KGF.L,2020-09-09 14:51:00,273.79998779296875,273.8999938964844,273.6000061035156,35339.0,273.8999938964844
KGF.L,2020-09-09 14:50:00,273.8999938964844,273.70001220703125,273.70001220703125,21644.0,273.8999938964844
KGF.L,2020-09-09 14:49:00,273.70001220703125,273.70001220703125,273.70001220703125,19912.0,273.79998779296875
KGF.L,2020-09-09 14:48:00,273.79998779296875,273.79998779296875,273.79998779296875,7003.0,273.8999938964844
KGF.L,2020-09-09 14:47:00,273.79998779296875,274.0,273.79998779296875,7334.0,274.0
KGF.L,2020-09-09 14:46:00,274.0,274.1000061035156,274.0,12627.0,274.1000061035156
KGF.L,2020-09-09 14:45:00,273.8999938964844,273.8999938964844,273.8999938964844,2.0,273.8999938964844
KGF.L,2020-09-09 14:44:00,273.8999938964844,273.8999938964844,273.79998779296875,4146.0,273.8999938964844
KGF.L,2020-09-09 14:43:00,273.8999938964844,273.79998779296875,273.79998779296875,37052.0,274.20001220703125
KGF.L,2020-09-09 14:42:00,273.79998779296875,273.79998779296875,273.79998779296875,3009.0,273.79998779296875
KGF.L,2020-09-09 14:41:00,273.8999938964844,273.3999938964844,273.3999938964844,13680.0,273.8999938964844
KGF.L,2020-09-09 14:40:00,273.3999938964844,273.6000061035156,273.3999938964844,6035.0,273.6000061035156
KGF.L,2020-09-09 14:39:00,273.70001220703125,273.79998779296875,273.70001220703125,4187.0,273.79998779296875
KGF.L,2020-09-09 14:38:00,273.8999938964844,274.1000061035156,273.8999938964844,15107.0,274.1000061035156
KGF.L,2020-09-09 14:37:00,274.1000061035156,274.0,274.0,1343.0,274.1000061035156
KGF.L,2020-09-09 14:36:00,273.8999938964844,273.20001220703125,273.20001220703125,24233.0,273.8999938964844
KGF.L,2020-09-09 14:35:00,273.1000061035156,273.1000061035156,273.1000061035156,160.0,273.1000061035156
KGF.L,2020-09-09 14:34:00,273.0,273.0,273.0,3771.0,273.1000061035156
KGF.L,2020-09-09 14:33:00,273.1000061035156,273.3999938964844,273.1000061035156,10887.0,273.3999938964844
KGF.L,2020-09-09 14:32:00,273.3999938964844,273.3999938964844,273.3999938964844,4355.0,273.3999938964844
KGF.L,2020-09-09 14:31:00,273.5,273.3999938964844,273.3999938964844,3987.0,273.5
KGF.L,2020-09-09 14:30:00,273.3999938964844,273.3999938964844,273.3999938964844,17694.0,273.5
KGF.L,2020-09-09 14:29:00,273.5,273.79998779296875,273.5,6207.0,273.79998779296875
KGF.L,2020-09-09 14:28:00,273.8999938964844,273.8999938964844,273.8999938964844,3710.0,273.8999938964844
KGF.L,2020-09-09 14:27:00,273.79998779296875,273.79998779296875,273.70001220703125,5355.0,273.79998779296875
KGF.L,2020-09-09 14:26:00,273.8999938964844,273.79998779296875,273.79998779296875,779.0,273.8999938964844
KGF.L,2020-09-09 14:25:00,273.79998779296875,273.79998779296875,273.70001220703125,4296.0,273.79998779296875
KGF.L,2020-09-09 14:23:00,273.79998779296875,273.79998779296875,273.79998779296875,6521.0,273.79998779296875
KGF.L,2020-09-09 14:22:00,273.70001220703125,273.5,273.5,5556.0,273.70001220703125
KGF.L,2020-09-09 14:21:00,273.3999938964844,273.3999938964844,273.3999938964844,409.0,273.3999938964844
KGF.L,2020-09-09 14:20:00,273.29998779296875,273.29998779296875,273.29998779296875,1970.0,273.29998779296875
KGF.L,2020-09-09 14:19:00,273.3999938964844,273.70001220703125,273.29998779296875,9326.0,273.70001220703125
KGF.L,2020-09-09 14:18:00,273.70001220703125,273.70001220703125,273.70001220703125,1.0,273.70001220703125
KGF.L,2020-09-09 14:17:00,273.70001220703125,273.70001220703125,273.70001220703125,5775.0,273.70001220703125
KGF.L,2020-09-09 14:16:00,273.79998779296875,273.70001220703125,273.70001220703125,22231.0,273.79998779296875
KGF.L,2020-09-09 14:15:00,273.79998779296875,273.70001220703125,273.70001220703125,6026.0,273.79998779296875
KGF.L,2020-09-09 14:13:00,273.5,273.29998779296875,273.29998779296875,6542.0,273.5
KGF.L,2020-09-09 14:10:00,273.20001220703125,273.29998779296875,273.20001220703125,2491.0,273.29998779296875
KGF.L,2020-09-09 14:09:00,273.3999938964844,273.3999938964844,273.3999938964844,3371.0,273.3999938964844
KGF.L,2020-09-09 14:08:00,273.29998779296875,273.29998779296875,273.20001220703125,14658.0,273.29998779296875
KGF.L,2020-09-09 14:06:00,273.5,273.3999938964844,273.3999938964844,13504.0,273.6000061035156
KGF.L,2020-09-09 14:05:00,273.20001220703125,273.0,273.0,6884.0,273.20001220703125
KGF.L,2020-09-09 14:04:00,273.0,273.0,273.0,500.0,273.0
KGF.L,2020-09-09 14:02:00,272.8999938964844,272.79998779296875,272.79998779296875,4111.0,272.8999938964844
KGF.L,2020-09-09 14:00:00,272.8999938964844,272.79998779296875,272.70001220703125,13211.0,272.8999938964844
KGF.L,2020-09-09 13:59:00,272.70001220703125,272.70001220703125,272.70001220703125,2163.0,272.70001220703125
KGF.L,2020-09-09 13:58:00,272.79998779296875,272.79998779296875,272.70001220703125,6946.0,272.79998779296875
KGF.L,2020-09-09 13:57:00,272.8999938964844,272.8999938964844,272.79998779296875,6540.0,272.8999938964844
KGF.L,2020-09-09 13:55:00,272.79998779296875,272.70001220703125,272.70001220703125,562.0,272.79998779296875
KGF.L,2020-09-09 13:53:00,272.6000061035156,272.29998779296875,272.29998779296875,17521.0,272.6000061035156
KGF.L,2020-09-09 13:51:00,272.29998779296875,272.5,272.20001220703125,2870.0,272.5
KGF.L,2020-09-09 13:50:00,272.6000061035156,272.70001220703125,272.6000061035156,1373.0,272.70001220703125
KGF.L,2020-09-09 13:49:00,272.70001220703125,272.70001220703125,272.6000061035156,10274.0,272.70001220703125
KGF.L,2020-09-09 13:47:00,272.6000061035156,272.5,272.5,3083.0,272.6000061035156
KGF.L,2020-09-09 13:43:00,272.29998779296875,272.0205078125,272.0205078125,2448.0,272.29998779296875
KGF.L,2020-09-09 13:42:00,272.1000061035156,272.1000061035156,272.1000061035156,405.0,272.1000061035156
KGF.L,2020-09-09 13:41:00,272.1000061035156,272.1000061035156,272.1000061035156,2405.0,272.1000061035156
KGF.L,2020-09-09 13:39:00,272.20001220703125,272.20001220703125,272.20001220703125,284.0,272.20001220703125
KGF.L,2020-09-09 13:38:00,272.0,272.0205078125,272.0,1083.0,272.0205078125
KGF.L,2020-09-09 13:37:00,272.1000061035156,272.0,272.0,3050.0,272.20001220703125
KGF.L,2020-09-09 13:36:00,271.8999938964844,272.27569580078125,271.8999938964844,6094.0,272.27569580078125
KGF.L,2020-09-09 13:35:00,272.20001220703125,272.0,272.0,7833.0,272.20001220703125
KGF.L,2020-09-09 13:32:00,271.79998779296875,271.79998779296875,271.79998779296875,3972.0,271.79998779296875
KGF.L,2020-09-09 13:30:00,272.0,271.8999938964844,271.8999938964844,7315.0,272.0
KGF.L,2020-09-09 13:29:00,271.8999938964844,272.1000061035156,271.8999938964844,7686.0,272.1000061035156
KGF.L,2020-09-09 13:28:00,272.0,271.8999938964844,271.8999938964844,3027.0,272.0
KGF.L,2020-09-09 13:25:00,271.79998779296875,271.79998779296875,271.79998779296875,5287.0,271.79998779296875
KGF.L,2020-09-09 13:24:00,271.79998779296875,271.6756896972656,271.6000061035156,6509.0,271.79998779296875
KGF.L,2020-09-09 13:21:00,271.6000061035156,271.5,271.5,1557.0,271.6000061035156
KGF.L,2020-09-09 13:20:00,271.5,271.6000061035156,271.5,6721.0,271.6000061035156
KGF.L,2020-09-09 13:19:00,271.5,271.3999938964844,271.3999938964844,2671.0,271.5
KGF.L,2020-09-09 13:18:00,271.3999938964844,271.20001220703125,271.20001220703125,7274.0,271.3999938964844
KGF.L,2020-09-09 13:17:00,271.29998779296875,271.29998779296875,271.29998779296875,764.0,271.29998779296875
KGF.L,2020-09-09 13:16:00,271.20001220703125,271.1000061035156,271.1000061035156,5641.0,271.20001220703125
KGF.L,2020-09-09 13:15:00,271.20001220703125,271.1000061035156,271.1000061035156,1946.0,271.20001220703125
KGF.L,2020-09-09 13:14:00,270.79998779296875,270.70001220703125,270.70001220703125,487.0,270.79998779296875
KGF.L,2020-09-09 13:13:00,270.70001220703125,270.6000061035156,270.6000061035156,2633.0,270.70001220703125
KGF.L,2020-09-09 13:12:00,270.29998779296875,270.29998779296875,270.29998779296875,3149.0,270.29998779296875
KGF.L,2020-09-09 13:10:00,270.0,270.0,270.0,4875.0,270.0
KGF.L,2020-09-09 13:09:00,270.0,270.0,270.0,8000.0,270.0
KGF.L,2020-09-09 13:08:00,269.8999938964844,269.8999938964844,269.8999938964844,3500.0,269.8999938964844
KGF.L,2020-09-09 13:06:00,269.79998779296875,269.8999938964844,269.79998779296875,2153.0,269.8999938964844
KGF.L,2020-09-09 13:05:00,269.9118957519531,269.9118957519531,269.9118957519531,283.0,269.9118957519531
KGF.L,2020-09-09 13:04:00,270.0,270.1000061035156,270.0,10886.0,270.20001220703125
KGF.L,2020-09-09 13:01:00,270.0,270.0,270.0,13564.0,270.0
KGF.L,2020-09-09 13:00:00,269.8999938964844,269.79998779296875,269.79998779296875,5615.0,269.8999938964844
KGF.L,2020-09-09 12:59:00,269.79998779296875,269.79998779296875,269.79998779296875,2169.0,269.79998779296875
KGF.L,2020-09-09 12:58:00,269.8999938964844,270.0,269.79998779296875,5156.0,270.0
KGF.L,2020-09-09 12:57:00,269.8999938964844,269.8999938964844,269.8999938964844,6747.0,269.8999938964844
KGF.L,2020-09-09 12:56:00,269.79998779296875,270.0,269.79998779296875,6297.0,270.0
KGF.L,2020-09-09 12:55:00,270.1000061035156,270.0,270.0,13897.0,270.1000061035156
KGF.L,2020-09-09 12:54:00,270.1000061035156,270.20001220703125,270.1000061035156,7239.0,270.20001220703125
KGF.L,2020-09-09 12:53:00,270.29998779296875,270.29998779296875,270.29998779296875,5277.0,270.29998779296875
KGF.L,2020-09-09 12:52:00,270.20001220703125,270.1000061035156,270.1000061035156,14573.0,270.20001220703125
