,symbol,date,high,open,volume,close,low
780,KGF.L,2020-09-10 10:23:00,277.79998779296875,277.70001220703125,8801.0,277.79998779296875,277.70001220703125
781,KGF.L,2020-09-10 10:21:00,277.89999389648443,277.89999389648443,2065.0,277.89999389648443,277.89999389648443
782,KGF.L,2020-09-10 10:20:00,278.20001220703125,278.20001220703125,8976.0,277.89999389648443,277.89999389648443
783,KGF.L,2020-09-10 10:19:00,278.10000610351557,278.07449340820307,3339.0,278.10000610351557,278.0
784,KGF.L,2020-09-10 10:18:00,278.10000610351557,278.0205078125,3337.0,278.10000610351557,278.0205078125
785,KGF.L,2020-09-10 10:16:00,278.10000610351557,277.89999389648443,6009.0,278.10000610351557,277.89999389648443
786,KGF.L,2020-09-10 10:15:00,277.89999389648443,277.89999389648443,5023.0,277.89999389648443,277.89999389648443
787,KGF.L,2020-09-10 10:12:00,278.0,277.89999389648443,14863.0,278.0,277.70001220703125
788,KGF.L,2020-09-10 10:11:00,278.0,278.0,6931.0,278.0,278.0
789,KGF.L,2020-09-10 10:10:00,278.29998779296875,278.29998779296875,13557.0,278.0,278.0
790,KGF.L,2020-09-10 10:09:00,278.29998779296875,278.29998779296875,661.0,278.29998779296875,278.29998779296875
791,KGF.L,2020-09-10 10:08:00,278.20001220703125,278.20001220703125,2099.0,278.20001220703125,278.20001220703125
792,KGF.L,2020-09-10 10:07:00,278.20001220703125,278.20001220703125,6723.0,278.10000610351557,278.10000610351557
793,KGF.L,2020-09-10 10:06:00,277.89999389648443,277.89999389648443,1489.0,277.89999389648443,277.89999389648443
794,KGF.L,2020-09-10 10:05:00,277.79998779296875,277.70001220703125,5281.0,277.79998779296875,277.70001220703125
795,KGF.L,2020-09-10 10:04:00,277.60000610351557,277.60000610351557,503.0,277.60000610351557,277.60000610351557
796,KGF.L,2020-09-10 10:03:00,277.5,277.39999389648443,103057.0,277.39999389648443,277.29998779296875
797,KGF.L,2020-09-10 10:02:00,277.60000610351557,277.60000610351557,4282.0,277.60000610351557,277.60000610351557
798,KGF.L,2020-09-10 10:01:00,277.70001220703125,277.70001220703125,27749.0,277.5,277.39999389648443
799,KGF.L,2020-09-10 10:00:00,277.70001220703125,277.70001220703125,35027.0,277.60000610351557,277.5
800,KGF.L,2020-09-10 09:59:00,277.67449951171875,277.67449951171875,14999.0,277.60000610351557,277.5
801,KGF.L,2020-09-10 09:58:00,277.70001220703125,277.10000610351557,45317.0,277.70001220703125,277.10000610351557
802,KGF.L,2020-09-10 09:57:00,277.0,277.0,2942.0,277.0,277.0
803,KGF.L,2020-09-10 09:56:00,276.89999389648443,276.89999389648443,3497.0,276.89999389648443,276.89999389648443
804,KGF.L,2020-09-10 09:55:00,276.79998779296875,276.60000610351557,22523.0,276.79998779296875,276.60000610351557
805,KGF.L,2020-09-10 09:54:00,276.5,276.39999389648443,1885.0,276.5,276.39999389648443
806,KGF.L,2020-09-10 09:53:00,276.39999389648443,276.39999389648443,795.0,276.39999389648443,276.39999389648443
807,KGF.L,2020-09-10 09:52:00,276.20001220703125,276.0,11653.0,276.20001220703125,276.0
808,KGF.L,2020-09-10 09:51:00,276.29998779296875,276.29998779296875,5391.0,276.10000610351557,276.10000610351557
809,KGF.L,2020-09-10 09:50:00,276.60000610351557,276.60000610351557,4752.0,276.5,276.5
810,KGF.L,2020-09-10 09:48:00,276.70001220703125,276.70001220703125,6665.0,276.70001220703125,276.70001220703125
811,KGF.L,2020-09-10 09:47:00,276.89999389648443,276.89999389648443,283.0,276.89999389648443,276.89999389648443
812,KGF.L,2020-09-10 09:46:00,277.29998779296875,277.29998779296875,4157.0,276.79998779296875,276.79998779296875
813,KGF.L,2020-09-10 09:45:00,277.5,277.5,9566.0,277.5,277.39999389648443
814,KGF.L,2020-09-10 09:44:00,277.60000610351557,277.60000610351557,5639.0,277.5,277.5
815,KGF.L,2020-09-10 09:42:00,277.79998779296875,277.79998779296875,7932.0,277.79998779296875,277.79998779296875
816,KGF.L,2020-09-10 09:41:00,277.89999389648443,277.89999389648443,1549.0,277.89999389648443,277.89999389648443
817,KGF.L,2020-09-10 09:40:00,278.0,278.0,104.0,278.0,278.0
818,KGF.L,2020-09-10 09:39:00,278.10000610351557,278.10000610351557,1953.0,278.10000610351557,278.10000610351557
819,KGF.L,2020-09-10 09:38:00,277.89999389648443,277.89999389648443,8381.0,277.89999389648443,277.89999389648443
820,KGF.L,2020-09-10 09:36:00,278.10000610351557,277.79998779296875,19549.0,278.10000610351557,277.79998779296875
821,KGF.L,2020-09-10 09:35:00,277.79998779296875,277.70001220703125,5189.0,277.79998779296875,277.70001220703125
822,KGF.L,2020-09-10 09:34:00,277.60000610351557,277.5,24242.0,277.60000610351557,277.39999389648443
823,KGF.L,2020-09-10 09:33:00,277.60000610351557,277.39999389648443,4433.0,277.60000610351557,277.39999389648443
824,KGF.L,2020-09-10 09:32:00,277.5,277.39999389648443,16721.0,277.29998779296875,277.20001220703125
825,KGF.L,2020-09-10 09:31:00,277.5,277.5,16588.0,277.39999389648443,277.39999389648443
826,KGF.L,2020-09-10 09:30:00,277.70001220703125,277.70001220703125,12112.0,277.39999389648443,277.29998779296875
827,KGF.L,2020-09-10 09:29:00,278.10000610351557,278.10000610351557,11571.0,277.89999389648443,277.89999389648443
828,KGF.L,2020-09-10 09:28:00,278.10000610351557,277.79998779296875,595.0,278.10000610351557,277.79998779296875
829,KGF.L,2020-09-10 09:27:00,277.79998779296875,277.79998779296875,84.0,277.79998779296875,277.79998779296875
830,KGF.L,2020-09-10 09:26:00,277.60000610351557,277.39999389648443,6519.0,277.60000610351557,277.39999389648443
831,KGF.L,2020-09-10 09:25:00,277.70001220703125,277.70001220703125,12009.0,277.5,277.5
832,KGF.L,2020-09-10 09:24:00,277.70001220703125,277.70001220703125,11239.0,277.60000610351557,277.60000610351557
833,KGF.L,2020-09-10 09:22:00,277.70001220703125,277.60000610351557,1912.0,277.70001220703125,277.60000610351557
834,KGF.L,2020-09-10 09:21:00,277.5,277.5,10872.0,277.5,277.39999389648443
835,KGF.L,2020-09-10 09:20:00,277.60000610351557,277.60000610351557,2915.0,277.60000610351557,277.60000610351557
836,KGF.L,2020-09-10 09:19:00,277.60000610351557,277.58758544921875,3272.0,277.60000610351557,277.58758544921875
837,KGF.L,2020-09-10 09:18:00,277.5,277.29998779296875,9042.0,277.5,277.29998779296875
838,KGF.L,2020-09-10 09:17:00,277.5,277.5,16570.0,277.39999389648443,277.39999389648443
839,KGF.L,2020-09-10 09:16:00,277.5,277.5,197.0,277.5,277.5
840,KGF.L,2020-09-10 09:15:00,277.60000610351557,277.29998779296875,11200.0,277.60000610351557,277.29998779296875
841,KGF.L,2020-09-10 09:14:00,277.60000610351557,277.60000610351557,5481.0,277.5,277.5
842,KGF.L,2020-09-10 09:12:00,277.79998779296875,277.39999389648443,7489.0,277.79998779296875,277.39999389648443
843,KGF.L,2020-09-10 09:11:00,277.5,277.29998779296875,19869.0,277.29998779296875,277.29998779296875
844,KGF.L,2020-09-10 09:10:00,277.39999389648443,277.29998779296875,20386.0,277.29998779296875,277.29998779296875
845,KGF.L,2020-09-10 09:09:00,277.79998779296875,277.79998779296875,14250.0,277.27508544921875,277.20001220703125
846,KGF.L,2020-09-10 09:08:00,277.89999389648443,277.70001220703125,47980.0,277.70001220703125,277.70001220703125
847,KGF.L,2020-09-10 09:07:00,277.70001220703125,277.60000610351557,7803.0,277.70001220703125,277.60000610351557
848,KGF.L,2020-09-10 09:06:00,277.5,276.89999389648443,21755.0,277.5,276.89999389648443
849,KGF.L,2020-09-10 09:05:00,277.29998779296875,277.29998779296875,44885.0,277.0,276.70001220703125
850,KGF.L,2020-09-10 09:04:00,277.60000610351557,277.60000610351557,12759.0,277.39999389648443,277.29998779296875
851,KGF.L,2020-09-10 09:03:00,278.0,277.89999389648443,26901.0,277.70001220703125,277.70001220703125
852,KGF.L,2020-09-10 09:02:00,277.89999389648443,277.60000610351557,13784.0,277.89999389648443,277.60000610351557
853,KGF.L,2020-09-10 09:01:00,278.0,277.79998779296875,44408.0,277.5,277.5
854,KGF.L,2020-09-10 09:00:00,277.89999389648443,277.70001220703125,31566.0,277.79998779296875,277.60000610351557
855,KGF.L,2020-09-10 08:59:00,278.0,278.0,19446.0,277.79998779296875,277.79998779296875
856,KGF.L,2020-09-10 08:58:00,278.10000610351557,277.79998779296875,21546.0,278.0,277.79998779296875
857,KGF.L,2020-09-10 08:57:00,277.89999389648443,277.60000610351557,30473.0,277.70001220703125,277.60000610351557
858,KGF.L,2020-09-10 08:56:00,277.60000610351557,277.39999389648443,19646.0,277.5,277.39999389648443
859,KGF.L,2020-09-10 08:54:00,277.29998779296875,277.29998779296875,607.0,277.20001220703125,277.20001220703125
860,KGF.L,2020-09-10 08:52:00,277.60000610351557,277.60000610351557,3738.0,277.60000610351557,277.5
861,KGF.L,2020-09-10 08:51:00,277.89999389648443,277.70001220703125,9970.0,277.79998779296875,277.70001220703125
862,KGF.L,2020-09-10 08:50:00,277.79998779296875,277.79998779296875,9372.0,277.70001220703125,277.39999389648443
863,KGF.L,2020-09-10 08:49:00,277.79998779296875,277.39999389648443,12141.0,277.79998779296875,277.39999389648443
864,KGF.L,2020-09-10 08:48:00,277.5,277.29998779296875,3292.0,277.5,277.29998779296875
865,KGF.L,2020-09-10 08:47:00,277.39999389648443,276.89999389648443,14386.0,277.39999389648443,276.89999389648443
866,KGF.L,2020-09-10 08:46:00,276.89999389648443,276.70001220703125,9539.0,276.87930297851557,276.70001220703125
867,KGF.L,2020-09-10 08:45:00,276.79998779296875,276.70001220703125,7300.0,276.79998779296875,276.70001220703125
868,KGF.L,2020-09-10 08:44:00,276.70001220703125,276.60000610351557,5003.0,276.70001220703125,276.60000610351557
869,KGF.L,2020-09-10 08:43:00,276.79998779296875,276.79998779296875,3779.0,276.60000610351557,276.60000610351557
870,KGF.L,2020-09-10 08:42:00,277.0,277.0,1995.0,277.0,277.0
871,KGF.L,2020-09-10 08:40:00,276.89999389648443,276.89999389648443,2917.0,276.89999389648443,276.89999389648443
872,KGF.L,2020-09-10 08:39:00,277.0,277.0,902.0,277.0,277.0
873,KGF.L,2020-09-10 08:38:00,277.0,276.89999389648443,9672.0,276.89999389648443,276.89999389648443
874,KGF.L,2020-09-10 08:37:00,277.0,277.0,5063.0,276.89999389648443,276.89999389648443
875,KGF.L,2020-09-10 08:36:00,276.89999389648443,276.67929077148443,6425.0,276.89999389648443,276.67929077148443
876,KGF.L,2020-09-10 08:35:00,276.70001220703125,276.60000610351557,5897.0,276.70001220703125,276.60000610351557
877,KGF.L,2020-09-10 08:34:00,276.79998779296875,276.6307983398437,9217.0,276.5,276.5
878,KGF.L,2020-09-10 08:33:00,277.5,277.5,5105.0,276.79998779296875,276.79998779296875
879,KGF.L,2020-09-10 08:32:00,277.60000610351557,277.20001220703125,7125.0,277.60000610351557,277.20001220703125
880,KGF.L,2020-09-10 08:31:00,277.10000610351557,276.779296875,9740.0,277.10000610351557,276.779296875
881,KGF.L,2020-09-10 08:30:00,276.79998779296875,276.79998779296875,10449.0,276.79998779296875,276.79998779296875
882,KGF.L,2020-09-10 08:29:00,276.94821166992193,276.94821166992193,3591.0,276.94821166992193,276.94821166992193
883,KGF.L,2020-09-10 08:28:00,277.5,277.5,11063.0,277.10000610351557,277.10000610351557
884,KGF.L,2020-09-10 08:27:00,277.70001220703125,277.60000610351557,6385.0,277.60000610351557,277.5
885,KGF.L,2020-09-10 08:26:00,277.60000610351557,277.5,11084.0,277.39999389648443,277.29998779296875
886,KGF.L,2020-09-10 08:25:00,277.60000610351557,277.29998779296875,25899.0,277.60000610351557,277.29998779296875
887,KGF.L,2020-09-10 08:24:00,277.29998779296875,277.20001220703125,6435.0,277.29998779296875,277.20001220703125
888,KGF.L,2020-09-10 08:23:00,277.39999389648443,277.10000610351557,4464.0,277.29998779296875,277.10000610351557
889,KGF.L,2020-09-10 08:22:00,277.29998779296875,277.29998779296875,5164.0,277.29998779296875,277.20001220703125
890,KGF.L,2020-09-10 08:21:00,277.60000610351557,277.60000610351557,22838.0,277.39999389648443,277.39999389648443
891,KGF.L,2020-09-10 08:20:00,278.20001220703125,277.70001220703125,15279.0,277.70001220703125,277.5
892,KGF.L,2020-09-10 08:19:00,277.70001220703125,277.70001220703125,1328.0,277.70001220703125,277.70001220703125
893,KGF.L,2020-09-10 08:18:00,278.10000610351557,277.89999389648443,15257.0,278.10000610351557,277.70001220703125
894,KGF.L,2020-09-10 08:17:00,277.79998779296875,277.79998779296875,187.0,277.79998779296875,277.79998779296875
895,KGF.L,2020-09-10 08:16:00,277.79998779296875,277.60000610351557,6049.0,277.79998779296875,277.60000610351557
896,KGF.L,2020-09-10 08:15:00,278.20001220703125,278.20001220703125,4155.0,277.70001220703125,277.70001220703125
897,KGF.L,2020-09-10 08:14:00,278.79998779296875,278.60000610351557,6544.0,278.60000610351557,278.39999389648443
898,KGF.L,2020-09-10 08:13:00,278.60000610351557,278.60000610351557,9449.0,278.29998779296875,278.29998779296875
899,KGF.L,2020-09-10 08:12:00,278.39999389648443,278.29998779296875,12221.0,278.39999389648443,277.89999389648443
900,KGF.L,2020-09-10 08:11:00,278.5,278.5,2239.0,278.23001098632807,278.23001098632807
901,KGF.L,2020-09-10 08:10:00,278.79998779296875,278.39999389648443,7445.0,278.60000610351557,278.39999389648443
902,KGF.L,2020-09-10 08:09:00,278.5,278.39999389648443,17811.0,278.20001220703125,278.10000610351557
903,KGF.L,2020-09-10 08:08:00,279.39999389648443,279.39999389648443,17463.0,278.39999389648443,278.39999389648443
904,KGF.L,2020-09-10 08:07:00,280.0,279.60000610351557,27721.0,279.70001220703125,279.5
905,KGF.L,2020-09-10 08:06:00,279.5,279.10000610351557,14320.0,279.5,279.0
906,KGF.L,2020-09-10 08:05:00,279.5,278.5,41162.0,279.5,277.79998779296875
907,KGF.L,2020-09-10 08:04:00,278.39999389648443,277.89999389648443,5483.0,278.39999389648443,277.89999389648443
908,KGF.L,2020-09-10 08:03:00,277.70001220703125,277.0,2939.0,277.70001220703125,277.0
909,KGF.L,2020-09-10 08:01:00,277.60000610351557,277.39999389648443,23776.0,276.79998779296875,276.29998779296875
910,KGF.L,2020-09-10 08:00:00,278.0,275.89999389648443,0.0,277.60000610351557,275.89999389648443
911,KGF.L,2020-09-09 16:29:00,275.79998779296875,275.70001220703125,7215.0,275.79998779296875,275.60000610351557
912,KGF.L,2020-09-09 16:28:00,275.89999389648443,275.70001220703125,22637.0,275.70001220703125,275.70001220703125
913,KGF.L,2020-09-09 16:27:00,275.70001220703125,275.60000610351557,18789.0,275.60000610351557,275.60000610351557
914,KGF.L,2020-09-09 16:26:00,275.60000610351557,275.60000610351557,28773.0,275.60000610351557,275.60000610351557
915,KGF.L,2020-09-09 16:25:00,275.70001220703125,275.60000610351557,19112.0,275.60000610351557,275.60000610351557
916,KGF.L,2020-09-09 16:24:00,275.5,275.5,4630.0,275.5,275.5
917,KGF.L,2020-09-09 16:23:00,275.5,275.29998779296875,4726.0,275.5,275.29998779296875
918,KGF.L,2020-09-09 16:22:00,275.70001220703125,275.60000610351557,33099.0,275.39999389648443,275.29998779296875
919,KGF.L,2020-09-09 16:21:00,275.60000610351557,275.5,10043.0,275.60000610351557,275.5
920,KGF.L,2020-09-09 16:20:00,275.60000610351557,275.39999389648443,35211.0,275.39999389648443,275.39999389648443
921,KGF.L,2020-09-09 16:19:00,275.39999389648443,275.39999389648443,13682.0,275.39999389648443,275.29998779296875
922,KGF.L,2020-09-09 16:18:00,275.60000610351557,275.39999389648443,7855.0,275.5,275.39999389648443
923,KGF.L,2020-09-09 16:17:00,275.5,275.5,23047.0,275.39999389648443,275.29998779296875
924,KGF.L,2020-09-09 16:16:00,275.51239013671875,275.51239013671875,4748.0,275.51239013671875,275.51239013671875
925,KGF.L,2020-09-09 16:15:00,275.60000610351557,275.60000610351557,13102.0,275.60000610351557,275.5
926,KGF.L,2020-09-09 16:14:00,275.70001220703125,275.70001220703125,20395.0,275.5,275.39999389648443
927,KGF.L,2020-09-09 16:13:00,275.71209716796875,275.70001220703125,13350.0,275.71209716796875,275.70001220703125
928,KGF.L,2020-09-09 16:12:00,275.79998779296875,275.79998779296875,12467.0,275.71209716796875,275.71209716796875
929,KGF.L,2020-09-09 16:11:00,275.70001220703125,275.5,15735.0,275.70001220703125,275.39999389648443
930,KGF.L,2020-09-09 16:10:00,275.60000610351557,275.60000610351557,10045.0,275.39999389648443,275.39999389648443
931,KGF.L,2020-09-09 16:09:00,275.79998779296875,275.79998779296875,12454.0,275.5,275.5
932,KGF.L,2020-09-09 16:08:00,276.20001220703125,276.10000610351557,50096.0,275.79998779296875,275.79998779296875
933,KGF.L,2020-09-09 16:07:00,276.20001220703125,276.20001220703125,2419.0,276.20001220703125,276.20001220703125
934,KGF.L,2020-09-09 16:06:00,276.20001220703125,276.20001220703125,5433.0,276.20001220703125,276.20001220703125
935,KGF.L,2020-09-09 16:05:00,276.20001220703125,276.0,16243.0,276.20001220703125,276.0
936,KGF.L,2020-09-09 16:04:00,276.20001220703125,276.20001220703125,16837.0,276.20001220703125,276.0
937,KGF.L,2020-09-09 16:03:00,276.20001220703125,276.20001220703125,12395.0,276.20001220703125,276.20001220703125
938,KGF.L,2020-09-09 16:02:00,276.10000610351557,276.0,6241.0,276.10000610351557,275.89999389648443
939,KGF.L,2020-09-09 16:01:00,275.89999389648443,275.89999389648443,5328.0,275.89999389648443,275.89999389648443
940,KGF.L,2020-09-09 16:00:00,275.89999389648443,275.70001220703125,5839.0,275.89999389648443,275.70001220703125
941,KGF.L,2020-09-09 15:59:00,275.79998779296875,275.60000610351557,13002.0,275.60000610351557,275.5
942,KGF.L,2020-09-09 15:58:00,275.5,275.5,4988.0,275.39999389648443,275.39999389648443
943,KGF.L,2020-09-09 15:57:00,275.5,275.39999389648443,5599.0,275.5,275.39999389648443
944,KGF.L,2020-09-09 15:56:00,275.5,275.29998779296875,17673.0,275.5,275.29998779296875
945,KGF.L,2020-09-09 15:55:00,275.39999389648443,275.29998779296875,3336.0,275.39999389648443,275.29998779296875
946,KGF.L,2020-09-09 15:54:00,275.60000610351557,275.60000610351557,8554.0,275.39999389648443,275.39999389648443
947,KGF.L,2020-09-09 15:53:00,275.70001220703125,275.60000610351557,8565.0,275.70001220703125,275.5
948,KGF.L,2020-09-09 15:52:00,275.79998779296875,275.79998779296875,6858.0,275.70001220703125,275.70001220703125
949,KGF.L,2020-09-09 15:51:00,275.89999389648443,275.79998779296875,3660.0,275.89999389648443,275.79998779296875
950,KGF.L,2020-09-09 15:50:00,276.0,275.70001220703125,8277.0,275.70001220703125,275.70001220703125
951,KGF.L,2020-09-09 15:49:00,275.79998779296875,275.79998779296875,9166.0,275.60000610351557,275.60000610351557
952,KGF.L,2020-09-09 15:48:00,275.89999389648443,275.89999389648443,2823.0,275.71209716796875,275.71209716796875
953,KGF.L,2020-09-09 15:47:00,276.0,276.0,3474.0,276.0,276.0
954,KGF.L,2020-09-09 15:46:00,276.073486328125,275.89999389648443,8315.0,275.89999389648443,275.79998779296875
955,KGF.L,2020-09-09 15:45:00,275.89999389648443,275.5,25288.0,275.72100830078125,275.5
956,KGF.L,2020-09-09 15:44:00,275.70001220703125,275.70001220703125,4172.0,275.5,275.5
957,KGF.L,2020-09-09 15:43:00,275.89999389648443,275.89999389648443,3054.0,275.79998779296875,275.79998779296875
958,KGF.L,2020-09-09 15:42:00,276.29998779296875,276.20001220703125,16233.0,275.89999389648443,275.89999389648443
959,KGF.L,2020-09-09 15:41:00,276.0,275.89999389648443,3060.0,276.0,275.89999389648443
960,KGF.L,2020-09-09 15:40:00,275.70001220703125,275.39999389648443,6550.0,275.70001220703125,275.39999389648443
961,KGF.L,2020-09-09 15:38:00,275.32101440429693,275.32101440429693,1423.0,275.32101440429693,275.32101440429693
962,KGF.L,2020-09-09 15:37:00,275.39999389648443,275.29998779296875,3642.0,275.39999389648443,275.29998779296875
963,KGF.L,2020-09-09 15:36:00,275.29998779296875,275.20001220703125,3535.0,275.29998779296875,275.20001220703125
964,KGF.L,2020-09-09 15:35:00,275.20001220703125,275.0,8131.0,275.20001220703125,275.0
965,KGF.L,2020-09-09 15:34:00,275.0,275.0,13490.0,274.89999389648443,274.89999389648443
966,KGF.L,2020-09-09 15:33:00,274.89999389648443,274.89999389648443,10521.0,274.89999389648443,274.89999389648443
967,KGF.L,2020-09-09 15:32:00,275.0,274.70001220703125,12002.0,275.0,274.70001220703125
968,KGF.L,2020-09-09 15:31:00,274.89999389648443,274.79998779296875,1653.0,274.89999389648443,274.79998779296875
969,KGF.L,2020-09-09 15:30:00,274.89999389648443,274.79998779296875,9916.0,274.89999389648443,274.70001220703125
970,KGF.L,2020-09-09 15:29:00,275.0,275.0,6442.0,274.89999389648443,274.89999389648443
971,KGF.L,2020-09-09 15:28:00,274.89999389648443,274.89999389648443,2118.0,274.89999389648443,274.89999389648443
972,KGF.L,2020-09-09 15:27:00,274.89999389648443,274.89999389648443,21777.0,274.89999389648443,274.79998779296875
973,KGF.L,2020-09-09 15:26:00,275.20001220703125,275.20001220703125,5951.0,275.0,275.0
974,KGF.L,2020-09-09 15:25:00,275.39999389648443,275.20001220703125,6313.0,275.39999389648443,275.20001220703125
975,KGF.L,2020-09-09 15:24:00,275.20001220703125,275.20001220703125,4205.0,275.20001220703125,275.20001220703125
976,KGF.L,2020-09-09 15:23:00,275.29998779296875,275.29998779296875,1169.0,275.29998779296875,275.29998779296875
977,KGF.L,2020-09-09 15:22:00,275.37350463867193,275.37350463867193,4699.0,275.29998779296875,275.20001220703125
978,KGF.L,2020-09-09 15:21:00,275.29998779296875,275.21051025390625,9601.0,275.29998779296875,275.10000610351557
979,KGF.L,2020-09-09 15:20:00,275.29998779296875,275.10000610351557,15390.0,275.29998779296875,275.0
980,KGF.L,2020-09-09 15:19:00,275.39999389648443,275.39999389648443,7104.0,275.20001220703125,275.20001220703125
981,KGF.L,2020-09-09 15:18:00,275.20001220703125,275.10000610351557,4240.0,275.20001220703125,275.10000610351557
982,KGF.L,2020-09-09 15:17:00,275.10000610351557,275.10000610351557,9843.0,275.10000610351557,275.0
983,KGF.L,2020-09-09 15:16:00,275.29998779296875,275.20001220703125,13678.0,275.20001220703125,275.20001220703125
984,KGF.L,2020-09-09 15:15:00,275.20001220703125,274.79998779296875,34142.0,275.10000610351557,274.79998779296875
985,KGF.L,2020-09-09 15:14:00,274.79998779296875,274.70001220703125,5303.0,274.79998779296875,274.70001220703125
986,KGF.L,2020-09-09 15:13:00,274.70001220703125,274.39999389648443,17979.0,274.70001220703125,274.39999389648443
987,KGF.L,2020-09-09 15:12:00,274.39999389648443,274.29998779296875,21701.0,274.39999389648443,274.29998779296875
988,KGF.L,2020-09-09 15:11:00,274.20001220703125,274.20001220703125,10131.0,274.20001220703125,274.20001220703125
989,KGF.L,2020-09-09 15:10:00,274.5,274.20001220703125,21861.0,274.29998779296875,274.20001220703125
990,KGF.L,2020-09-09 15:09:00,274.20001220703125,274.20001220703125,2987.0,274.20001220703125,274.20001220703125
991,KGF.L,2020-09-09 15:08:00,274.39999389648443,274.29998779296875,13450.0,274.10000610351557,274.10000610351557
992,KGF.L,2020-09-09 15:07:00,274.29998779296875,274.29998779296875,4717.0,274.29998779296875,274.29998779296875
993,KGF.L,2020-09-09 15:06:00,274.5,274.5,4028.0,274.5,274.5
994,KGF.L,2020-09-09 15:05:00,274.70001220703125,274.5,9137.0,274.70001220703125,274.5
995,KGF.L,2020-09-09 15:04:00,274.60000610351557,274.39999389648443,12479.0,274.60000610351557,274.39999389648443
996,KGF.L,2020-09-09 15:03:00,274.29998779296875,274.20001220703125,20265.0,274.29998779296875,274.10000610351557
997,KGF.L,2020-09-09 15:02:00,274.39999389648443,274.39999389648443,55763.0,274.29998779296875,274.20001220703125
998,KGF.L,2020-09-09 15:01:00,274.60000610351557,274.29998779296875,29625.0,274.39999389648443,274.29998779296875
999,KGF.L,2020-09-09 15:00:00,274.29998779296875,274.29998779296875,5460.0,274.29998779296875,274.28680419921875
1000,KGF.L,2020-09-09 14:59:00,274.29998779296875,274.20001220703125,10487.0,274.29998779296875,274.20001220703125
1001,KGF.L,2020-09-09 14:58:00,274.20001220703125,274.0,8002.0,274.20001220703125,274.0
1002,KGF.L,2020-09-09 14:57:00,274.10000610351557,274.10000610351557,16068.0,273.89999389648443,273.89999389648443
1003,KGF.L,2020-09-09 14:56:00,274.20001220703125,274.20001220703125,2514.0,274.20001220703125,274.20001220703125
1004,KGF.L,2020-09-09 14:55:00,274.20001220703125,274.20001220703125,11829.0,274.20001220703125,274.10000610351557
1005,KGF.L,2020-09-09 14:54:00,274.29998779296875,274.10000610351557,2441.0,274.29998779296875,274.10000610351557
1006,KGF.L,2020-09-09 14:53:00,274.10000610351557,274.10000610351557,1250.0,274.10000610351557,274.10000610351557
1007,KGF.L,2020-09-09 14:52:00,274.0,274.0,7.0,274.0,274.0
1008,KGF.L,2020-09-09 14:51:00,273.89999389648443,273.89999389648443,35339.0,273.79998779296875,273.60000610351557
1009,KGF.L,2020-09-09 14:50:00,273.89999389648443,273.70001220703125,21644.0,273.89999389648443,273.70001220703125
1010,KGF.L,2020-09-09 14:49:00,273.79998779296875,273.70001220703125,19912.0,273.70001220703125,273.70001220703125
1011,KGF.L,2020-09-09 14:48:00,273.89999389648443,273.79998779296875,7003.0,273.79998779296875,273.79998779296875
1012,KGF.L,2020-09-09 14:47:00,274.0,274.0,7334.0,273.79998779296875,273.79998779296875
1013,KGF.L,2020-09-09 14:46:00,274.10000610351557,274.10000610351557,12627.0,274.0,274.0
1014,KGF.L,2020-09-09 14:45:00,273.89999389648443,273.89999389648443,2.0,273.89999389648443,273.89999389648443
1015,KGF.L,2020-09-09 14:44:00,273.89999389648443,273.89999389648443,4146.0,273.89999389648443,273.79998779296875
1016,KGF.L,2020-09-09 14:43:00,274.20001220703125,273.79998779296875,37052.0,273.89999389648443,273.79998779296875
1017,KGF.L,2020-09-09 14:42:00,273.79998779296875,273.79998779296875,4411.0,273.79998779296875,273.79998779296875
1018,KGF.L,2020-09-09 14:41:00,273.89999389648443,273.70001220703125,24386.0,273.89999389648443,273.70001220703125
1019,KGF.L,2020-09-09 14:38:00,274.10000610351557,274.10000610351557,13221.0,273.89999389648443,273.89999389648443
1020,KGF.L,2020-09-09 14:37:00,274.10000610351557,274.0,1343.0,274.10000610351557,274.0
1021,KGF.L,2020-09-09 14:36:00,273.89999389648443,273.20001220703125,24233.0,273.89999389648443,273.20001220703125
1022,KGF.L,2020-09-09 14:35:00,273.10000610351557,273.10000610351557,160.0,273.10000610351557,273.10000610351557
1023,KGF.L,2020-09-09 14:34:00,273.10000610351557,273.0,3771.0,273.0,273.0
1024,KGF.L,2020-09-09 14:33:00,273.39999389648443,273.39999389648443,10887.0,273.10000610351557,273.10000610351557
1025,KGF.L,2020-09-09 14:32:00,273.39999389648443,273.39999389648443,4355.0,273.39999389648443,273.39999389648443
1026,KGF.L,2020-09-09 14:31:00,273.5,273.39999389648443,3987.0,273.5,273.39999389648443
1027,KGF.L,2020-09-09 14:30:00,273.5,273.39999389648443,17694.0,273.39999389648443,273.39999389648443
1028,KGF.L,2020-09-09 14:29:00,273.79998779296875,273.79998779296875,6207.0,273.5,273.5
1029,KGF.L,2020-09-09 14:28:00,273.89999389648443,273.89999389648443,3710.0,273.89999389648443,273.89999389648443
1030,KGF.L,2020-09-09 14:27:00,273.79998779296875,273.79998779296875,5355.0,273.79998779296875,273.70001220703125
1031,KGF.L,2020-09-09 14:26:00,273.89999389648443,273.79998779296875,779.0,273.89999389648443,273.79998779296875
1032,KGF.L,2020-09-09 14:25:00,273.79998779296875,273.79998779296875,4296.0,273.79998779296875,273.70001220703125
