symbol,date,low,high,close,open,volume
EBAY,2020-09-11 11:43:00,52.5,52.560001373291016,52.560001373291016,52.52000045776367,6941.0
EBAY,2020-09-11 11:42:00,52.505001068115234,52.54499816894531,52.529998779296875,52.540000915527344,4923.0
EBAY,2020-09-11 11:41:00,52.5099983215332,52.56999969482422,52.540000915527344,52.560001373291016,13042.0
EBAY,2020-09-11 11:40:00,52.54499816894531,52.584999084472656,52.564998626708984,52.54999923706055,12148.0
EBAY,2020-09-11 11:39:00,52.5,52.560001373291016,52.560001373291016,52.5,5910.0
EBAY,2020-09-11 11:38:00,52.470001220703125,52.525001525878906,52.494998931884766,52.470001220703125,7897.0
EBAY,2020-09-11 11:37:00,52.43000030517578,52.47999954223633,52.470001220703125,52.435001373291016,4971.0
EBAY,2020-09-11 11:36:00,52.43000030517578,52.525001525878906,52.43000030517578,52.5099983215332,11432.0
EBAY,2020-09-11 11:35:00,52.46500015258789,52.525001525878906,52.5099983215332,52.5099983215332,12820.0
EBAY,2020-09-11 11:34:00,52.5,52.540000915527344,52.51499938964844,52.505001068115234,7777.0
EBAY,2020-09-11 11:33:00,52.44499969482422,52.529998779296875,52.52000045776367,52.44499969482422,7425.0
EBAY,2020-09-11 11:32:00,52.43000030517578,52.5099983215332,52.439998626708984,52.4900016784668,27563.0
EBAY,2020-09-11 11:31:00,52.5,52.560001373291016,52.51499938964844,52.529998779296875,9302.0
EBAY,2020-09-11 11:30:00,52.5099983215332,52.60499954223633,52.529998779296875,52.599998474121094,14258.0
EBAY,2020-09-11 11:29:00,52.564998626708984,52.630001068115234,52.599998474121094,52.57500076293945,8210.0
EBAY,2020-09-11 11:28:00,52.54999923706055,52.61000061035156,52.57500076293945,52.584999084472656,12467.0
EBAY,2020-09-11 11:27:00,52.560001373291016,52.6150016784668,52.595001220703125,52.60499954223633,13605.0
EBAY,2020-09-11 11:26:00,52.529998779296875,52.6150016784668,52.60499954223633,52.560001373291016,15649.0
EBAY,2020-09-11 11:25:00,52.4900016784668,52.61000061035156,52.56999969482422,52.599998474121094,16680.0
EBAY,2020-09-11 11:24:00,52.56169891357422,52.599998474121094,52.595001220703125,52.595001220703125,10451.0
EBAY,2020-09-11 11:23:00,52.58000183105469,52.619998931884766,52.59000015258789,52.599998474121094,4606.0
EBAY,2020-09-11 11:22:00,52.58000183105469,52.63999938964844,52.599998474121094,52.58000183105469,8081.0
EBAY,2020-09-11 11:21:00,52.54999923706055,52.720001220703125,52.56999969482422,52.70500183105469,26565.0
EBAY,2020-09-11 11:20:00,52.70000076293945,52.77000045776367,52.70500183105469,52.77000045776367,8989.0
EBAY,2020-09-11 11:19:00,52.75,52.79999923706055,52.779998779296875,52.779998779296875,9243.0
EBAY,2020-09-11 11:18:00,52.689998626708984,52.77000045776367,52.77000045776367,52.689998626708984,6700.0
EBAY,2020-09-11 11:17:00,52.63999938964844,52.724998474121094,52.68000030517578,52.70000076293945,12401.0
EBAY,2020-09-11 11:16:00,52.66999816894531,52.77000045776367,52.69499969482422,52.66999816894531,10117.0
EBAY,2020-09-11 11:15:00,52.654998779296875,52.720001220703125,52.66999816894531,52.709999084472656,10538.0
EBAY,2020-09-11 11:14:00,52.709999084472656,52.779998779296875,52.720001220703125,52.779998779296875,10649.0
EBAY,2020-09-11 11:13:00,52.77000045776367,52.83000183105469,52.779998779296875,52.83000183105469,5040.0
EBAY,2020-09-11 11:12:00,52.779998779296875,52.83000183105469,52.83000183105469,52.79999923706055,6034.0
EBAY,2020-09-11 11:11:00,52.77000045776367,52.83000183105469,52.79499816894531,52.83000183105469,25382.0
EBAY,2020-09-11 11:10:00,52.80500030517578,52.900001525878906,52.83000183105469,52.900001525878906,11726.0
EBAY,2020-09-11 11:09:00,52.810001373291016,52.93000030517578,52.91999816894531,52.810001373291016,11943.0
EBAY,2020-09-11 11:08:00,52.779998779296875,52.810001373291016,52.80500030517578,52.779998779296875,4879.0
EBAY,2020-09-11 11:07:00,52.775001525878906,52.81999969482422,52.779998779296875,52.814998626708984,3981.0
EBAY,2020-09-11 11:06:00,52.77000045776367,52.86000061035156,52.810001373291016,52.845001220703125,13614.0
EBAY,2020-09-11 11:05:00,52.83000183105469,52.880001068115234,52.849998474121094,52.84000015258789,7706.0
EBAY,2020-09-11 11:04:00,52.84000015258789,52.86000061035156,52.849998474121094,52.84000015258789,5841.0
EBAY,2020-09-11 11:03:00,52.790000915527344,52.86989974975586,52.834999084472656,52.849998474121094,8268.0
EBAY,2020-09-11 11:02:00,52.849998474121094,52.900001525878906,52.849998474121094,52.85499954223633,17638.0
EBAY,2020-09-11 11:01:00,52.814998626708984,52.86000061035156,52.849998474121094,52.81999969482422,21982.0
EBAY,2020-09-11 11:00:00,52.685001373291016,52.84000015258789,52.81999969482422,52.72999954223633,51018.0
EBAY,2020-09-11 10:59:00,52.720001220703125,52.779998779296875,52.720001220703125,52.779998779296875,12174.0
EBAY,2020-09-11 10:58:00,52.72999954223633,52.82500076293945,52.775001525878906,52.79999923706055,16018.0
EBAY,2020-09-11 10:57:00,52.7599983215332,52.82500076293945,52.810001373291016,52.7599983215332,16409.0
EBAY,2020-09-11 10:56:00,52.68000030517578,52.76499938964844,52.7599983215332,52.7400016784668,26864.0
EBAY,2020-09-11 10:55:00,52.7400016784668,52.79999923706055,52.75,52.79499816894531,13268.0
EBAY,2020-09-11 10:54:00,52.775001525878906,52.849998474121094,52.79499816894531,52.845001220703125,15805.0
EBAY,2020-09-11 10:53:00,52.779998779296875,52.83000183105469,52.83000183105469,52.79999923706055,14108.0
EBAY,2020-09-11 10:52:00,52.755001068115234,52.84000015258789,52.810001373291016,52.79499816894531,23734.0
EBAY,2020-09-11 10:51:00,52.744998931884766,52.83000183105469,52.79999923706055,52.75,47553.0
EBAY,2020-09-11 10:50:00,52.7400016784668,52.779998779296875,52.75,52.7599983215332,26452.0
EBAY,2020-09-11 10:49:00,52.70000076293945,52.779998779296875,52.76499938964844,52.70500183105469,14335.0
EBAY,2020-09-11 10:48:00,52.65999984741211,52.709999084472656,52.709999084472656,52.66999816894531,9684.0
EBAY,2020-09-11 10:47:00,52.625,52.66999816894531,52.65999984741211,52.625,14653.0
EBAY,2020-09-11 10:46:00,52.599998474121094,52.650001525878906,52.619998931884766,52.619998931884766,12167.0
EBAY,2020-09-11 10:45:00,52.5099983215332,52.63999938964844,52.63999938964844,52.5099983215332,12246.0
EBAY,2020-09-11 10:44:00,52.45000076293945,52.505001068115234,52.505001068115234,52.470001220703125,8439.0
EBAY,2020-09-11 10:43:00,52.474998474121094,52.54499816894531,52.4900016784668,52.5,8387.0
EBAY,2020-09-11 10:42:00,52.5,52.560001373291016,52.5099983215332,52.540000915527344,7927.0
EBAY,2020-09-11 10:41:00,52.380001068115234,52.52000045776367,52.52000045776367,52.380001068115234,7539.0
EBAY,2020-09-11 10:40:00,52.33000183105469,52.39500045776367,52.39500045776367,52.33000183105469,7284.0
EBAY,2020-09-11 10:39:00,52.310001373291016,52.43000030517578,52.34000015258789,52.33000183105469,20688.0
EBAY,2020-09-11 10:38:00,52.275001525878906,52.400001525878906,52.34000015258789,52.400001525878906,21828.0
EBAY,2020-09-11 10:37:00,52.369998931884766,52.470001220703125,52.400001525878906,52.459999084472656,13899.0
EBAY,2020-09-11 10:36:00,52.415000915527344,52.470001220703125,52.459999084472656,52.41999816894531,9067.0
EBAY,2020-09-11 10:35:00,52.34000015258789,52.43000030517578,52.40999984741211,52.380001068115234,13707.0
EBAY,2020-09-11 10:34:00,52.369998931884766,52.459999084472656,52.375,52.439998626708984,11362.0
EBAY,2020-09-11 10:33:00,52.45000076293945,52.4900016784668,52.45000076293945,52.470001220703125,7810.0
EBAY,2020-09-11 10:32:00,52.41999816894531,52.4900016784668,52.4900016784668,52.459999084472656,18724.0
EBAY,2020-09-11 10:31:00,52.439998626708984,52.494998931884766,52.45000076293945,52.494998931884766,17717.0
EBAY,2020-09-11 10:30:00,52.5099983215332,52.66999816894531,52.5099983215332,52.630001068115234,15901.0
EBAY,2020-09-11 10:29:00,52.59000015258789,52.64500045776367,52.630001068115234,52.625,11911.0
EBAY,2020-09-11 10:28:00,52.59000015258789,52.654998779296875,52.625,52.59000015258789,13450.0
EBAY,2020-09-11 10:27:00,52.560001373291016,52.619998931884766,52.56999969482422,52.560001373291016,18877.0
EBAY,2020-09-11 10:26:00,52.529998779296875,52.6349983215332,52.55500030517578,52.61000061035156,17568.0
EBAY,2020-09-11 10:25:00,52.59000015258789,52.68000030517578,52.619998931884766,52.59000015258789,17039.0
EBAY,2020-09-11 10:24:00,52.59000015258789,52.63999938964844,52.599998474121094,52.61000061035156,15251.0
EBAY,2020-09-11 10:23:00,52.595001220703125,52.630001068115234,52.619998931884766,52.630001068115234,10986.0
EBAY,2020-09-11 10:22:00,52.56999969482422,52.64500045776367,52.619998931884766,52.56999969482422,26004.0
EBAY,2020-09-11 10:21:00,52.560001373291016,52.599998474121094,52.56999969482422,52.564998626708984,12097.0
EBAY,2020-09-11 10:20:00,52.529998779296875,52.59000015258789,52.56999969482422,52.56999969482422,12191.0
EBAY,2020-09-11 10:19:00,52.43000030517578,52.56999969482422,52.560001373291016,52.43000030517578,9488.0
EBAY,2020-09-11 10:18:00,52.36000061035156,52.459999084472656,52.43000030517578,52.459999084472656,12995.0
EBAY,2020-09-11 10:17:00,52.400001525878906,52.47999954223633,52.470001220703125,52.41999816894531,9248.0
EBAY,2020-09-11 10:16:00,52.41999816894531,52.4900016784668,52.45000076293945,52.45000076293945,13368.0
EBAY,2020-09-11 10:15:00,52.29999923706055,52.45000076293945,52.43000030517578,52.400001525878906,27588.0
EBAY,2020-09-11 10:14:00,52.31999969482422,52.40250015258789,52.40250015258789,52.31999969482422,16063.0
EBAY,2020-09-11 10:13:00,52.2400016784668,52.349998474121094,52.310001373291016,52.279998779296875,18616.0
EBAY,2020-09-11 10:12:00,52.130001068115234,52.310001373291016,52.279998779296875,52.22999954223633,21066.0
EBAY,2020-09-11 10:11:00,52.099998474121094,52.2400016784668,52.22999954223633,52.150001525878906,29247.0
EBAY,2020-09-11 10:10:00,52.11000061035156,52.2599983215332,52.15999984741211,52.25,25071.0
EBAY,2020-09-11 10:09:00,52.22999954223633,52.38999938964844,52.2400016784668,52.3849983215332,17281.0
EBAY,2020-09-11 10:08:00,52.310001373291016,52.40999984741211,52.380001068115234,52.349998474121094,16746.0
EBAY,2020-09-11 10:07:00,52.31999969482422,52.38999938964844,52.35499954223633,52.36000061035156,13808.0
EBAY,2020-09-11 10:06:00,52.349998474121094,52.439998626708984,52.35499954223633,52.40999984741211,14902.0
EBAY,2020-09-11 10:05:00,52.349998474121094,52.4900016784668,52.400001525878906,52.43000030517578,17006.0
EBAY,2020-09-11 10:04:00,52.33000183105469,52.45000076293945,52.41999816894531,52.33000183105469,16256.0
EBAY,2020-09-11 10:03:00,52.26499938964844,52.36000061035156,52.33000183105469,52.27000045776367,11212.0
EBAY,2020-09-11 10:02:00,52.2400016784668,52.34000015258789,52.27000045776367,52.27000045776367,8598.0
EBAY,2020-09-11 10:01:00,52.22999954223633,52.38999938964844,52.25,52.38999938964844,19060.0
EBAY,2020-09-11 10:00:00,52.29999923706055,52.39500045776367,52.38999938964844,52.31999969482422,14413.0
EBAY,2020-09-11 09:59:00,52.22999954223633,52.34000015258789,52.34000015258789,52.27000045776367,17025.0
EBAY,2020-09-11 09:58:00,52.2599983215332,52.40999984741211,52.2599983215332,52.400001525878906,17230.0
EBAY,2020-09-11 09:57:00,52.369998931884766,52.52000045776367,52.3849983215332,52.47999954223633,17217.0
EBAY,2020-09-11 09:56:00,52.36000061035156,52.4900016784668,52.41999816894531,52.470001220703125,23330.0
EBAY,2020-09-11 09:55:00,52.470001220703125,52.70000076293945,52.470001220703125,52.689998626708984,36527.0
EBAY,2020-09-11 09:54:00,52.68000030517578,52.79999923706055,52.68000030517578,52.790000915527344,32059.0
EBAY,2020-09-11 09:53:00,52.79999923706055,52.849998474121094,52.810001373291016,52.83000183105469,16071.0
EBAY,2020-09-11 09:52:00,52.81999969482422,52.900001525878906,52.84000015258789,52.880001068115234,20127.0
EBAY,2020-09-11 09:51:00,52.779998779296875,52.90999984741211,52.880001068115234,52.900001525878906,20513.0
EBAY,2020-09-11 09:50:00,52.90999984741211,53.02000045776367,52.90999984741211,52.94499969482422,49714.0
EBAY,2020-09-11 09:49:00,52.81999969482422,52.970001220703125,52.939998626708984,52.83000183105469,21141.0
EBAY,2020-09-11 09:48:00,52.79999923706055,52.90999984741211,52.81999969482422,52.86899948120117,22696.0
EBAY,2020-09-11 09:47:00,52.85499954223633,52.900001525878906,52.86000061035156,52.86000061035156,15271.0
EBAY,2020-09-11 09:46:00,52.79999923706055,52.880001068115234,52.86000061035156,52.880001068115234,18850.0
EBAY,2020-09-11 09:45:00,52.790000915527344,52.880001068115234,52.869998931884766,52.849998474121094,11051.0
EBAY,2020-09-11 09:44:00,52.81999969482422,52.939998626708984,52.81999969482422,52.939998626708984,20225.0
EBAY,2020-09-11 09:43:00,52.86000061035156,52.9900016784668,52.939998626708984,52.86000061035156,11492.0
EBAY,2020-09-11 09:42:00,52.82500076293945,52.939998626708984,52.86000061035156,52.93000030517578,15439.0
EBAY,2020-09-11 09:41:00,52.90999984741211,53.08000183105469,52.90999984741211,52.970001220703125,28779.0
EBAY,2020-09-11 09:40:00,52.81999969482422,52.9900016784668,52.9900016784668,52.849998474121094,25989.0
EBAY,2020-09-11 09:39:00,52.779998779296875,52.96500015258789,52.84000015258789,52.93000030517578,22089.0
EBAY,2020-09-11 09:38:00,52.72999954223633,52.939998626708984,52.91999816894531,52.77000045776367,45841.0
EBAY,2020-09-11 09:37:00,52.72999954223633,52.849998474121094,52.7599983215332,52.810001373291016,22485.0
EBAY,2020-09-11 09:36:00,52.75,52.869998931884766,52.810001373291016,52.77000045776367,45924.0
EBAY,2020-09-11 09:35:00,52.619998931884766,52.79999923706055,52.77000045776367,52.650001525878906,21469.0
EBAY,2020-09-11 09:34:00,52.61000061035156,52.834999084472656,52.619998931884766,52.81999969482422,26289.0
EBAY,2020-09-11 09:33:00,52.779998779296875,52.9900016784668,52.81999969482422,52.95000076293945,31014.0
EBAY,2020-09-11 09:32:00,52.869998931884766,52.97999954223633,52.935001373291016,52.91999816894531,29677.0
EBAY,2020-09-11 09:31:00,52.869998931884766,53.08000183105469,52.90999984741211,53.04999923706055,25873.0
EBAY,2020-09-11 09:30:00,52.33000183105469,53.040000915527344,53.03499984741211,52.33000183105469,152153.0
EBAY,2020-09-10 15:59:00,52.29999923706055,52.45500183105469,52.29999923706055,52.41999816894531,198830.0
EBAY,2020-09-10 15:58:00,52.400001525878906,52.47999954223633,52.43000030517578,52.400001525878906,170192.0
EBAY,2020-09-10 15:57:00,52.33000183105469,52.43000030517578,52.400001525878906,52.41999816894531,79897.0
EBAY,2020-09-10 15:56:00,52.41999816894531,52.46500015258789,52.43000030517578,52.45500183105469,57825.0
EBAY,2020-09-10 15:55:00,52.369998931884766,52.4900016784668,52.45000076293945,52.380001068115234,85408.0
EBAY,2020-09-10 15:54:00,52.36000061035156,52.48500061035156,52.380001068115234,52.41999816894531,73522.0
EBAY,2020-09-10 15:53:00,52.38999938964844,52.47999954223633,52.42499923706055,52.45000076293945,39743.0
EBAY,2020-09-10 15:52:00,52.43000030517578,52.5,52.45000076293945,52.4900016784668,27512.0
EBAY,2020-09-10 15:51:00,52.40999984741211,52.5098991394043,52.4900016784668,52.439998626708984,49728.0
EBAY,2020-09-10 15:50:00,52.31999969482422,52.439998626708984,52.439998626708984,52.36000061035156,70753.0
EBAY,2020-09-10 15:49:00,52.33000183105469,52.45500183105469,52.3650016784668,52.439998626708984,28101.0
EBAY,2020-09-10 15:48:00,52.43000030517578,52.51750183105469,52.43000030517578,52.5,17705.0
EBAY,2020-09-10 15:47:00,52.47999954223633,52.54999923706055,52.494998931884766,52.54999923706055,18114.0
EBAY,2020-09-10 15:46:00,52.52000045776367,52.57500076293945,52.55500030517578,52.54999923706055,18379.0
EBAY,2020-09-10 15:45:00,52.54499816894531,52.63999938964844,52.54499816894531,52.61000061035156,30682.0
EBAY,2020-09-10 15:44:00,52.619998931884766,52.70500183105469,52.625,52.69499969482422,18196.0
EBAY,2020-09-10 15:43:00,52.599998474121094,52.70500183105469,52.69499969482422,52.599998474121094,18895.0
EBAY,2020-09-10 15:42:00,52.569801330566406,52.60499954223633,52.595001220703125,52.599998474121094,19457.0
EBAY,2020-09-10 15:41:00,52.529998779296875,52.599998474121094,52.599998474121094,52.54499816894531,17375.0
EBAY,2020-09-10 15:40:00,52.474998474121094,52.55500030517578,52.54499816894531,52.4900016784668,19631.0
EBAY,2020-09-10 15:39:00,52.39500045776367,52.5,52.5,52.40999984741211,27898.0
EBAY,2020-09-10 15:38:00,52.31999969482422,52.435001373291016,52.3849983215332,52.435001373291016,24384.0
EBAY,2020-09-10 15:37:00,52.380001068115234,52.435001373291016,52.43000030517578,52.40999984741211,23203.0
EBAY,2020-09-10 15:36:00,52.40999984741211,52.48500061035156,52.40999984741211,52.439998626708984,27331.0
EBAY,2020-09-10 15:35:00,52.43000030517578,52.48500061035156,52.439998626708984,52.47999954223633,19896.0
EBAY,2020-09-10 15:34:00,52.41999816894531,52.54999923706055,52.5,52.459999084472656,22472.0
EBAY,2020-09-10 15:33:00,52.400001525878906,52.470001220703125,52.470001220703125,52.400001525878906,21330.0
EBAY,2020-09-10 15:32:00,52.31999969482422,52.439998626708984,52.40999984741211,52.345001220703125,23526.0
EBAY,2020-09-10 15:31:00,52.310001373291016,52.380001068115234,52.334999084472656,52.31999969482422,21356.0
EBAY,2020-09-10 15:30:00,52.28499984741211,52.345001220703125,52.31999969482422,52.34000015258789,14926.0
EBAY,2020-09-10 15:29:00,52.31999969482422,52.39500045776367,52.349998474121094,52.38999938964844,14321.0
EBAY,2020-09-10 15:28:00,52.290000915527344,52.38999938964844,52.3849983215332,52.290000915527344,26179.0
EBAY,2020-09-10 15:27:00,52.16999816894531,52.29499816894531,52.29499816894531,52.189998626708984,17244.0
EBAY,2020-09-10 15:26:00,52.209999084472656,52.310001373291016,52.21500015258789,52.27000045776367,12246.0
EBAY,2020-09-10 15:25:00,52.189998626708984,52.275001525878906,52.2599983215332,52.21500015258789,19584.0
EBAY,2020-09-10 15:24:00,52.220001220703125,52.310001373291016,52.224998474121094,52.310001373291016,16089.0
EBAY,2020-09-10 15:23:00,52.23500061035156,52.29999923706055,52.29999923706055,52.2599983215332,17824.0
EBAY,2020-09-10 15:22:00,52.099998474121094,52.279998779296875,52.25,52.11000061035156,21729.0
EBAY,2020-09-10 15:21:00,52.06999969482422,52.150001525878906,52.125,52.06999969482422,9666.0
EBAY,2020-09-10 15:20:00,52.029998779296875,52.130001068115234,52.064998626708984,52.095001220703125,26366.0
EBAY,2020-09-10 15:19:00,52.08000183105469,52.15999984741211,52.095001220703125,52.15999984741211,15208.0
EBAY,2020-09-10 15:18:00,52.1150016784668,52.15999984741211,52.15999984741211,52.15999984741211,9719.0
EBAY,2020-09-10 15:17:00,52.11000061035156,52.209999084472656,52.16999816894531,52.14500045776367,15870.0
EBAY,2020-09-10 15:16:00,52.119998931884766,52.220001220703125,52.13999938964844,52.220001220703125,27396.0
EBAY,2020-09-10 15:15:00,52.18000030517578,52.27000045776367,52.220001220703125,52.22999954223633,15932.0
EBAY,2020-09-10 15:14:00,52.23500061035156,52.290000915527344,52.23500061035156,52.290000915527344,7614.0
EBAY,2020-09-10 15:13:00,52.224998474121094,52.290000915527344,52.279998779296875,52.25,11077.0
EBAY,2020-09-10 15:12:00,52.13999938964844,52.2599983215332,52.2400016784668,52.15999984741211,11733.0
EBAY,2020-09-10 15:11:00,52.130001068115234,52.185001373291016,52.15999984741211,52.150001525878906,10314.0
EBAY,2020-09-10 15:10:00,52.119998931884766,52.20000076293945,52.150001525878906,52.189998626708984,12280.0
EBAY,2020-09-10 15:09:00,52.185001373291016,52.2400016784668,52.20000076293945,52.220001220703125,15633.0
EBAY,2020-09-10 15:08:00,52.189998626708984,52.290000915527344,52.21500015258789,52.279998779296875,14911.0
EBAY,2020-09-10 15:07:00,52.27000045776367,52.36000061035156,52.27000045776367,52.349998474121094,14571.0
EBAY,2020-09-10 15:06:00,52.290000915527344,52.369998931884766,52.334999084472656,52.29999923706055,16754.0
EBAY,2020-09-10 15:05:00,52.27000045776367,52.36000061035156,52.290000915527344,52.36000061035156,12310.0
EBAY,2020-09-10 15:04:00,52.334999084472656,52.41999816894531,52.349998474121094,52.40999984741211,9023.0
EBAY,2020-09-10 15:03:00,52.400001525878906,52.470001220703125,52.40999984741211,52.43000030517578,12585.0
EBAY,2020-09-10 15:02:00,52.38999938964844,52.47999954223633,52.43000030517578,52.47999954223633,9668.0
EBAY,2020-09-10 15:01:00,52.470001220703125,52.54999923706055,52.47999954223633,52.54999923706055,9864.0
EBAY,2020-09-10 15:00:00,52.5099983215332,52.54999923706055,52.540000915527344,52.54999923706055,8533.0
EBAY,2020-09-10 14:59:00,52.529998779296875,52.57500076293945,52.529998779296875,52.529998779296875,7926.0
EBAY,2020-09-10 14:58:00,52.5099983215332,52.54999923706055,52.52000045776367,52.54999923706055,5439.0
EBAY,2020-09-10 14:57:00,52.52000045776367,52.58000183105469,52.560001373291016,52.529998779296875,8092.0
EBAY,2020-09-10 14:56:00,52.5099983215332,52.54999923706055,52.540000915527344,52.52000045776367,9451.0
EBAY,2020-09-10 14:55:00,52.43000030517578,52.52000045776367,52.52000045776367,52.47999954223633,17840.0
EBAY,2020-09-10 14:54:00,52.435001373291016,52.53499984741211,52.47999954223633,52.52000045776367,10828.0
EBAY,2020-09-10 14:53:00,52.470001220703125,52.564998626708984,52.5099983215332,52.564998626708984,26353.0
EBAY,2020-09-10 14:52:00,52.4900016784668,52.564998626708984,52.564998626708984,52.4900016784668,11412.0
EBAY,2020-09-10 14:51:00,52.41999816894531,52.5099983215332,52.4900016784668,52.47999954223633,16051.0
EBAY,2020-09-10 14:50:00,52.36000061035156,52.505001068115234,52.4900016784668,52.3849983215332,31465.0
EBAY,2020-09-10 14:49:00,52.29999923706055,52.45000076293945,52.38999938964844,52.349998474121094,39331.0
EBAY,2020-09-10 14:48:00,52.34000015258789,52.400001525878906,52.34000015258789,52.36000061035156,7043.0
EBAY,2020-09-10 14:47:00,52.369998931884766,52.40999984741211,52.3849983215332,52.380001068115234,9905.0
EBAY,2020-09-10 14:46:00,52.345001220703125,52.48500061035156,52.38999938964844,52.400001525878906,28298.0
EBAY,2020-09-10 14:45:00,52.310001373291016,52.38999938964844,52.38010025024414,52.310001373291016,15862.0
EBAY,2020-09-10 14:44:00,52.279998779296875,52.36000061035156,52.310001373291016,52.34000015258789,12041.0
EBAY,2020-09-10 14:43:00,52.31999969482422,52.3849983215332,52.33000183105469,52.36000061035156,7403.0
EBAY,2020-09-10 14:42:00,52.31999969482422,52.439998626708984,52.33000183105469,52.439998626708984,9716.0
EBAY,2020-09-10 14:41:00,52.380001068115234,52.4900016784668,52.43000030517578,52.47999954223633,10958.0
EBAY,2020-09-10 14:40:00,52.45000076293945,52.529998779296875,52.470001220703125,52.529998779296875,12209.0
EBAY,2020-09-10 14:39:00,52.470001220703125,52.540000915527344,52.540000915527344,52.47999954223633,8223.0
EBAY,2020-09-10 14:38:00,52.45000076293945,52.5,52.47999954223633,52.470001220703125,5374.0
EBAY,2020-09-10 14:37:00,52.47999954223633,52.529998779296875,52.47999954223633,52.4900016784668,7434.0
EBAY,2020-09-10 14:36:00,52.47999954223633,52.53099822998047,52.5099983215332,52.4900016784668,6339.0
EBAY,2020-09-10 14:35:00,52.380001068115234,52.5,52.47999954223633,52.43000030517578,8628.0
EBAY,2020-09-10 14:34:00,52.41999816894531,52.52000045776367,52.43000030517578,52.52000045776367,10043.0
EBAY,2020-09-10 14:33:00,52.439998626708984,52.52000045776367,52.52000045776367,52.45000076293945,14063.0
EBAY,2020-09-10 14:32:00,52.400001525878906,52.459999084472656,52.439998626708984,52.400001525878906,8224.0
EBAY,2020-09-10 14:31:00,52.27000045776367,52.400001525878906,52.400001525878906,52.3650016784668,20455.0
EBAY,2020-09-10 14:30:00,52.279998779296875,52.40999984741211,52.36000061035156,52.290000915527344,19291.0
EBAY,2020-09-10 14:29:00,52.27000045776367,52.400001525878906,52.279998779296875,52.34000015258789,28835.0
EBAY,2020-09-10 14:28:00,52.31999969482422,52.5,52.33000183105469,52.459999084472656,23525.0
EBAY,2020-09-10 14:27:00,52.45000076293945,52.540000915527344,52.459999084472656,52.540000915527344,28778.0
EBAY,2020-09-10 14:26:00,52.540000915527344,52.665000915527344,52.54999923706055,52.650001525878906,16931.0
EBAY,2020-09-10 14:25:00,52.529998779296875,52.650001525878906,52.650001525878906,52.529998779296875,15013.0
EBAY,2020-09-10 14:24:00,52.529998779296875,52.59000015258789,52.540000915527344,52.560001373291016,16563.0
EBAY,2020-09-10 14:23:00,52.54499816894531,52.68000030517578,52.55500030517578,52.650001525878906,19257.0
EBAY,2020-09-10 14:22:00,52.63999938964844,52.7400016784668,52.650001525878906,52.7400016784668,11004.0
EBAY,2020-09-10 14:21:00,52.709999084472656,52.755001068115234,52.7400016784668,52.72999954223633,10445.0
EBAY,2020-09-10 14:20:00,52.70000076293945,52.779998779296875,52.720001220703125,52.720001220703125,10469.0
EBAY,2020-09-10 14:19:00,52.709999084472656,52.78499984741211,52.720001220703125,52.709999084472656,13476.0
EBAY,2020-09-10 14:18:00,52.720001220703125,52.775001525878906,52.720001220703125,52.7599983215332,12661.0
EBAY,2020-09-10 14:17:00,52.7599983215332,52.82500076293945,52.7599983215332,52.82500076293945,5274.0
EBAY,2020-09-10 14:16:00,52.79999923706055,52.834999084472656,52.821800231933594,52.81999969482422,8775.0
EBAY,2020-09-10 14:15:00,52.810001373291016,52.8650016784668,52.810001373291016,52.849998474121094,21631.0
EBAY,2020-09-10 14:14:00,52.84000015258789,52.904998779296875,52.845001220703125,52.869998931884766,5735.0
EBAY,2020-09-10 14:13:00,52.84000015258789,52.875,52.869998931884766,52.849998474121094,8675.0
EBAY,2020-09-10 14:12:00,52.83000183105469,52.880001068115234,52.84000015258789,52.880001068115234,5236.0
EBAY,2020-09-10 14:11:00,52.85499954223633,52.915000915527344,52.869998931884766,52.900001525878906,8709.0
EBAY,2020-09-10 14:10:00,52.90999984741211,52.97999954223633,52.90999984741211,52.970001220703125,6194.0
EBAY,2020-09-10 14:09:00,52.939998626708984,52.974998474121094,52.959999084472656,52.939998626708984,8223.0
EBAY,2020-09-10 14:08:00,52.939998626708984,53.025001525878906,52.939998626708984,53.02000045776367,12890.0
EBAY,2020-09-10 14:07:00,52.98500061035156,53.040000915527344,53.02000045776367,53.040000915527344,9332.0
EBAY,2020-09-10 14:06:00,53.03499984741211,53.06999969482422,53.03499984741211,53.064998626708984,6491.0
EBAY,2020-09-10 14:05:00,53.040000915527344,53.08000183105469,53.064998626708984,53.060001373291016,8274.0
EBAY,2020-09-10 14:04:00,53.0099983215332,53.06999969482422,53.06999969482422,53.0099983215332,9199.0
EBAY,2020-09-10 14:03:00,53.0,53.040000915527344,53.0,53.040000915527344,3665.0
EBAY,2020-09-10 14:02:00,53.0099983215332,53.05500030517578,53.04999923706055,53.029998779296875,6882.0
EBAY,2020-09-10 14:01:00,52.97999954223633,53.03499984741211,53.029998779296875,52.97999954223633,4787.0
EBAY,2020-09-10 14:00:00,52.97999954223633,53.07500076293945,52.97999954223633,53.0,15039.0
EBAY,2020-09-10 13:59:00,53.0,53.03499984741211,53.005001068115234,53.0099983215332,5322.0
EBAY,2020-09-10 13:58:00,52.9900016784668,53.03499984741211,53.01499938964844,53.029998779296875,5957.0
