symbol,date,volume,high,low,close,open
EBAY,2020-09-10 12:30:00,4753.0,53.36000061035156,53.31999969482422,53.36000061035156,53.31999969482422
EBAY,2020-09-10 12:29:00,3672.0,53.34000015258789,53.30500030517578,53.33000183105469,53.33000183105469
EBAY,2020-09-10 12:28:00,6907.0,53.349998474121094,53.310001373291016,53.334999084472656,53.34000015258789
EBAY,2020-09-10 12:27:00,4915.0,53.34000015258789,53.279998779296875,53.34000015258789,53.31999969482422
EBAY,2020-09-10 12:26:00,6345.0,53.33000183105469,53.290000915527344,53.314998626708984,53.290000915527344
EBAY,2020-09-10 12:25:00,8395.0,53.33000183105469,53.25,53.29999923706055,53.28499984741211
EBAY,2020-09-10 12:24:00,5020.0,53.279998779296875,53.25,53.279998779296875,53.27000045776367
EBAY,2020-09-10 12:23:00,6852.0,53.27000045776367,53.22999954223633,53.2599983215332,53.2599983215332
EBAY,2020-09-10 12:22:00,5125.0,53.34000015258789,53.279998779296875,53.279998779296875,53.279998779296875
EBAY,2020-09-10 12:21:00,12551.0,53.36000061035156,53.279998779296875,53.310001373291016,53.36000061035156
EBAY,2020-09-10 12:20:00,6368.0,53.43000030517578,53.369998931884766,53.369998931884766,53.42499923706055
EBAY,2020-09-10 12:19:00,3421.0,53.43000030517578,53.38999938964844,53.43000030517578,53.43000030517578
EBAY,2020-09-10 12:18:00,6531.0,53.439998626708984,53.380001068115234,53.435001373291016,53.39500045776367
EBAY,2020-09-10 12:17:00,11460.0,53.470001220703125,53.36000061035156,53.38999938964844,53.470001220703125
EBAY,2020-09-10 12:16:00,7403.0,53.5099983215332,53.470001220703125,53.470001220703125,53.505001068115234
EBAY,2020-09-10 12:15:00,7057.0,53.5098991394043,53.459999084472656,53.48500061035156,53.47999954223633
EBAY,2020-09-10 12:14:00,7877.0,53.619998931884766,53.47100067138672,53.48500061035156,53.61000061035156
EBAY,2020-09-10 12:13:00,7431.0,53.66999816894531,53.599998474121094,53.61000061035156,53.650001525878906
EBAY,2020-09-10 12:12:00,11016.0,53.69499969482422,53.654998779296875,53.654998779296875,53.67499923706055
EBAY,2020-09-10 12:11:00,10624.0,53.709999084472656,53.654998779296875,53.654998779296875,53.70000076293945
EBAY,2020-09-10 12:10:00,6140.0,53.689998626708984,53.63999938964844,53.66999816894531,53.650001525878906
EBAY,2020-09-10 12:09:00,10254.0,53.709999084472656,53.619998931884766,53.650001525878906,53.709999084472656
EBAY,2020-09-10 12:08:00,8114.0,53.68000030517578,53.630001068115234,53.68000030517578,53.63999938964844
EBAY,2020-09-10 12:07:00,10459.0,53.685001373291016,53.63999938964844,53.650001525878906,53.63999938964844
EBAY,2020-09-10 12:06:00,8040.0,53.63999938964844,53.59000015258789,53.630001068115234,53.59000015258789
EBAY,2020-09-10 12:05:00,10411.0,53.619998931884766,53.599998474121094,53.599998474121094,53.599998474121094
EBAY,2020-09-10 12:04:00,22631.0,53.630001068115234,53.529998779296875,53.59000015258789,53.630001068115234
EBAY,2020-09-10 12:03:00,9745.0,53.709999084472656,53.619998931884766,53.619998931884766,53.709999084472656
EBAY,2020-09-10 12:02:00,12045.0,53.7599983215332,53.70029830932617,53.709999084472656,53.75
EBAY,2020-09-10 12:01:00,16727.0,53.77000045776367,53.689998626708984,53.7599983215332,53.70000076293945
EBAY,2020-09-10 12:00:00,7705.0,53.709999084472656,53.65999984741211,53.70180130004883,53.70000076293945
EBAY,2020-09-10 11:59:00,7497.0,53.71179962158203,53.650001525878906,53.69179916381836,53.650001525878906
EBAY,2020-09-10 11:58:00,6868.0,53.66999816894531,53.595001220703125,53.650001525878906,53.595001220703125
EBAY,2020-09-10 11:57:00,13675.0,53.630001068115234,53.560001373291016,53.59000015258789,53.630001068115234
EBAY,2020-09-10 11:56:00,10983.0,53.650001525878906,53.619998931884766,53.63999938964844,53.625
EBAY,2020-09-10 11:55:00,15509.0,53.7400016784668,53.619998931884766,53.630001068115234,53.7400016784668
EBAY,2020-09-10 11:54:00,6710.0,53.775001525878906,53.724998474121094,53.7400016784668,53.7400016784668
EBAY,2020-09-10 11:53:00,6174.0,53.79999923706055,53.7400016784668,53.7400016784668,53.79999923706055
EBAY,2020-09-10 11:52:00,6994.0,53.83000183105469,53.790000915527344,53.80179977416992,53.790000915527344
EBAY,2020-09-10 11:51:00,8041.0,53.810001373291016,53.78499984741211,53.790000915527344,53.79999923706055
EBAY,2020-09-10 11:50:00,8344.0,53.80500030517578,53.790000915527344,53.79999923706055,53.79999923706055
EBAY,2020-09-10 11:49:00,4089.0,53.83000183105469,53.79999923706055,53.810001373291016,53.79999923706055
EBAY,2020-09-10 11:48:00,6971.0,53.797000885009766,53.720001220703125,53.78499984741211,53.720001220703125
EBAY,2020-09-10 11:47:00,7813.0,53.7400016784668,53.71179962158203,53.724998474121094,53.71179962158203
EBAY,2020-09-10 11:46:00,13304.0,53.75,53.70000076293945,53.712501525878906,53.7400016784668
EBAY,2020-09-10 11:45:00,10647.0,53.77000045776367,53.724998474121094,53.748199462890625,53.74639892578125
EBAY,2020-09-10 11:44:00,7105.0,53.75,53.720001220703125,53.72999954223633,53.73500061035156
EBAY,2020-09-10 11:43:00,15077.0,53.744998931884766,53.70000076293945,53.7400016784668,53.7400016784668
EBAY,2020-09-10 11:42:00,3302.0,53.72999954223633,53.689998626708984,53.720001220703125,53.689998626708984
EBAY,2020-09-10 11:41:00,3139.0,53.689998626708984,53.650001525878906,53.689998626708984,53.654998779296875
EBAY,2020-09-10 11:40:00,4887.0,53.68000030517578,53.65999984741211,53.65999984741211,53.68000030517578
EBAY,2020-09-10 11:39:00,3563.0,53.71989822387695,53.685001373291016,53.685001373291016,53.689998626708984
EBAY,2020-09-10 11:38:00,5728.0,53.70000076293945,53.650001525878906,53.66999816894531,53.650001525878906
EBAY,2020-09-10 11:37:00,5556.0,53.63999938964844,53.58000183105469,53.63999938964844,53.599998474121094
EBAY,2020-09-10 11:36:00,7366.0,53.650001525878906,53.58000183105469,53.599998474121094,53.619998931884766
EBAY,2020-09-10 11:35:00,16104.0,53.61000061035156,53.5099983215332,53.61000061035156,53.560001373291016
EBAY,2020-09-10 11:34:00,8507.0,53.65999984741211,53.54999923706055,53.54999923706055,53.650001525878906
EBAY,2020-09-10 11:33:00,4127.0,53.66999816894531,53.630001068115234,53.650001525878906,53.665000915527344
EBAY,2020-09-10 11:32:00,5022.0,53.69499969482422,53.64500045776367,53.65999984741211,53.68000030517578
EBAY,2020-09-10 11:31:00,12892.0,53.720001220703125,53.65999984741211,53.68000030517578,53.720001220703125
EBAY,2020-09-10 11:30:00,5174.0,53.75,53.709999084472656,53.720001220703125,53.72999954223633
EBAY,2020-09-10 11:29:00,4345.0,53.7400016784668,53.689998626708984,53.73500061035156,53.689998626708984
EBAY,2020-09-10 11:28:00,4436.0,53.689998626708984,53.65999984741211,53.67499923706055,53.65999984741211
EBAY,2020-09-10 11:27:00,7131.0,53.66999816894531,53.630001068115234,53.650001525878906,53.66999816894531
EBAY,2020-09-10 11:26:00,7687.0,53.69499969482422,53.66999816894531,53.685001373291016,53.689998626708984
EBAY,2020-09-10 11:25:00,14986.0,53.70000076293945,53.650001525878906,53.685001373291016,53.650001525878906
EBAY,2020-09-10 11:24:00,22558.0,53.68000030517578,53.62860107421875,53.654998779296875,53.67499923706055
EBAY,2020-09-10 11:23:00,10923.0,53.685001373291016,53.6349983215332,53.68000030517578,53.665000915527344
EBAY,2020-09-10 11:22:00,8283.0,53.67499923706055,53.599998474121094,53.665000915527344,53.6619987487793
EBAY,2020-09-10 11:21:00,15339.0,53.68000030517578,53.57500076293945,53.660701751708984,53.57500076293945
EBAY,2020-09-10 11:20:00,15124.0,53.70180130004883,53.56999969482422,53.56999969482422,53.70000076293945
EBAY,2020-09-10 11:19:00,34927.0,53.689998626708984,53.5,53.689998626708984,53.650001525878906
EBAY,2020-09-10 11:18:00,65754.0,53.68000030517578,53.630001068115234,53.650001525878906,53.630001068115234
EBAY,2020-09-10 11:17:00,14162.0,53.63999938964844,53.54999923706055,53.630001068115234,53.560001373291016
EBAY,2020-09-10 11:16:00,19445.0,53.6349983215332,53.560001373291016,53.560001373291016,53.6349983215332
EBAY,2020-09-10 11:15:00,24530.0,53.68000030517578,53.59000015258789,53.64500045776367,53.65999984741211
EBAY,2020-09-10 11:14:00,6954.0,53.665000915527344,53.59000015258789,53.63999938964844,53.61000061035156
EBAY,2020-09-10 11:13:00,9498.0,53.6349983215332,53.58000183105469,53.630001068115234,53.630001068115234
EBAY,2020-09-10 11:12:00,25736.0,53.63999938964844,53.51499938964844,53.630001068115234,53.51499938964844
EBAY,2020-09-10 11:11:00,23852.0,53.5099983215332,53.349998474121094,53.5099983215332,53.349998474121094
EBAY,2020-09-10 11:10:00,8267.0,53.47999954223633,53.369998931884766,53.369998931884766,53.47999954223633
EBAY,2020-09-10 11:09:00,7703.0,53.5099983215332,53.459999084472656,53.47999954223633,53.5099983215332
EBAY,2020-09-10 11:08:00,5726.0,53.52000045776367,53.470001220703125,53.52000045776367,53.494998931884766
EBAY,2020-09-10 11:07:00,13075.0,53.5099983215332,53.439998626708984,53.47999954223633,53.5099983215332
EBAY,2020-09-10 11:06:00,13075.0,53.540000915527344,53.4900016784668,53.531700134277344,53.4900016784668
EBAY,2020-09-10 11:05:00,11318.0,53.505001068115234,53.415000915527344,53.47999954223633,53.42660140991211
EBAY,2020-09-10 11:04:00,12799.0,53.43000030517578,53.33000183105469,53.43000030517578,53.43000030517578
EBAY,2020-09-10 11:03:00,10084.0,53.45000076293945,53.36000061035156,53.439998626708984,53.40999984741211
EBAY,2020-09-10 11:02:00,6855.0,53.43000030517578,53.290000915527344,53.400001525878906,53.29999923706055
EBAY,2020-09-10 11:01:00,15069.0,53.349998474121094,53.27000045776367,53.29999923706055,53.279998779296875
EBAY,2020-09-10 11:00:00,16242.0,53.36000061035156,53.22999954223633,53.275001525878906,53.36000061035156
EBAY,2020-09-10 10:59:00,14408.0,53.44499969482422,53.36000061035156,53.369998931884766,53.369998931884766
EBAY,2020-09-10 10:58:00,20887.0,53.41999816894531,53.345001220703125,53.35499954223633,53.40999984741211
EBAY,2020-09-10 10:57:00,35597.0,53.525001525878906,53.42499923706055,53.43000030517578,53.47999954223633
EBAY,2020-09-10 10:56:00,25761.0,53.61000061035156,53.47999954223633,53.47999954223633,53.61000061035156
EBAY,2020-09-10 10:55:00,11470.0,53.70000076293945,53.619998931884766,53.619998931884766,53.68000030517578
EBAY,2020-09-10 10:54:00,4116.0,53.709999084472656,53.65999984741211,53.66999816894531,53.70000076293945
EBAY,2020-09-10 10:53:00,6522.0,53.73500061035156,53.689998626708984,53.70500183105469,53.720001220703125
EBAY,2020-09-10 10:52:00,7369.0,53.72999954223633,53.70000076293945,53.720001220703125,53.72999954223633
EBAY,2020-09-10 10:51:00,6990.0,53.72999954223633,53.65999984741211,53.72999954223633,53.66999816894531
EBAY,2020-09-10 10:50:00,51460.0,53.68000030517578,53.599998474121094,53.66999816894531,53.630001068115234
EBAY,2020-09-10 10:49:00,5421.0,53.720001220703125,53.619998931884766,53.6349983215332,53.720001220703125
EBAY,2020-09-10 10:48:00,6438.0,53.72999954223633,53.650001525878906,53.72999954223633,53.70000076293945
EBAY,2020-09-10 10:47:00,4258.0,53.709999084472656,53.65999984741211,53.68000030517578,53.65999984741211
EBAY,2020-09-10 10:46:00,14491.0,53.724998474121094,53.595001220703125,53.63999938964844,53.709999084472656
EBAY,2020-09-10 10:45:00,19345.0,53.84000015258789,53.66999816894531,53.70000076293945,53.790000915527344
EBAY,2020-09-10 10:44:00,28004.0,53.900001525878906,53.77000045776367,53.779998779296875,53.88999938964844
EBAY,2020-09-10 10:43:00,10688.0,53.95000076293945,53.900001525878906,53.900001525878906,53.904998779296875
EBAY,2020-09-10 10:42:00,19193.0,53.97999954223633,53.90999984741211,53.90999984741211,53.97999954223633
EBAY,2020-09-10 10:41:00,4665.0,54.02000045776367,53.970001220703125,53.970001220703125,54.0099983215332
EBAY,2020-09-10 10:40:00,9611.0,54.02000045776367,53.959999084472656,53.98500061035156,54.02000045776367
EBAY,2020-09-10 10:39:00,18911.0,54.060001373291016,54.0,54.01499938964844,54.060001373291016
EBAY,2020-09-10 10:38:00,32682.0,54.11000061035156,54.060001373291016,54.064998626708984,54.08720016479492
EBAY,2020-09-10 10:37:00,5205.0,54.11000061035156,54.07720184326172,54.08720016479492,54.09000015258789
EBAY,2020-09-10 10:36:00,9063.0,54.129798889160156,54.060001373291016,54.099998474121094,54.060001373291016
EBAY,2020-09-10 10:35:00,9139.0,54.09000015258789,54.03499984741211,54.04999923706055,54.06719970703125
EBAY,2020-09-10 10:34:00,3367.0,54.09000015258789,54.06719970703125,54.06719970703125,54.08000183105469
EBAY,2020-09-10 10:33:00,8057.0,54.09000015258789,54.04999923706055,54.06999969482422,54.04999923706055
EBAY,2020-09-10 10:32:00,7264.0,54.05500030517578,54.02000045776367,54.04800033569336,54.04999923706055
EBAY,2020-09-10 10:31:00,19234.0,54.05939865112305,53.9900016784668,54.04499816894531,53.9900016784668
EBAY,2020-09-10 10:30:00,17787.0,54.0,53.875,54.0,53.900001525878906
EBAY,2020-09-10 10:29:00,7275.0,53.94499969482422,53.88999938964844,53.88999938964844,53.91999816894531
EBAY,2020-09-10 10:28:00,12046.0,53.98500061035156,53.91999816894531,53.91999816894531,53.935001373291016
EBAY,2020-09-10 10:27:00,21643.0,53.939998626708984,53.83000183105469,53.939998626708984,53.83000183105469
EBAY,2020-09-10 10:26:00,16173.0,53.912498474121094,53.83000183105469,53.84000015258789,53.904998779296875
EBAY,2020-09-10 10:25:00,40284.0,54.025001525878906,53.904998779296875,53.90999984741211,54.01499938964844
EBAY,2020-09-10 10:24:00,33833.0,54.029998779296875,53.95000076293945,54.02000045776367,53.9900016784668
EBAY,2020-09-10 10:23:00,21191.0,54.0099983215332,53.93009948730469,53.98500061035156,53.93009948730469
EBAY,2020-09-10 10:22:00,10740.0,53.95000076293945,53.902000427246094,53.93000030517578,53.91999816894531
EBAY,2020-09-10 10:21:00,11439.0,53.93000030517578,53.849998474121094,53.90999984741211,53.93000030517578
EBAY,2020-09-10 10:20:00,21222.0,53.9900016784668,53.90999984741211,53.939998626708984,53.974998474121094
EBAY,2020-09-10 10:19:00,12313.0,54.099998474121094,53.97999954223633,53.97999954223633,54.08000183105469
EBAY,2020-09-10 10:18:00,5424.0,54.099998474121094,54.08000183105469,54.08000183105469,54.099998474121094
EBAY,2020-09-10 10:17:00,8996.0,54.150001525878906,54.099998474121094,54.099998474121094,54.099998474121094
EBAY,2020-09-10 10:16:00,5905.0,54.150001525878906,54.099998474121094,54.099998474121094,54.13999938964844
EBAY,2020-09-10 10:15:00,6875.0,54.189998626708984,54.13999938964844,54.13999938964844,54.18000030517578
EBAY,2020-09-10 10:14:00,15494.0,54.19329833984375,54.09000015258789,54.19329833984375,54.119998931884766
EBAY,2020-09-10 10:13:00,23489.0,54.25,54.125,54.125,54.22999954223633
EBAY,2020-09-10 10:12:00,7995.0,54.29999923706055,54.2400016784668,54.2400016784668,54.2400016784668
EBAY,2020-09-10 10:11:00,9973.0,54.2599983215332,54.16999816894531,54.22999954223633,54.25
EBAY,2020-09-10 10:10:00,11938.0,54.25,54.16999816894531,54.25,54.22999954223633
EBAY,2020-09-10 10:09:00,15579.0,54.310001373291016,54.220001220703125,54.220001220703125,54.25
EBAY,2020-09-10 10:08:00,5416.0,54.25,54.17499923706055,54.2400016784668,54.17499923706055
EBAY,2020-09-10 10:07:00,4536.0,54.19499969482422,54.16999816894531,54.16999816894531,54.19499969482422
EBAY,2020-09-10 10:06:00,7904.0,54.20000076293945,54.130001068115234,54.189998626708984,54.15999984741211
EBAY,2020-09-10 10:05:00,11959.0,54.22999954223633,54.131900787353516,54.150001525878906,54.220001220703125
EBAY,2020-09-10 10:04:00,11093.0,54.244998931884766,54.18000030517578,54.209999084472656,54.22999954223633
EBAY,2020-09-10 10:03:00,17122.0,54.2599983215332,54.18000030517578,54.2400016784668,54.18000030517578
EBAY,2020-09-10 10:02:00,7816.0,54.16999816894531,54.09000015258789,54.15999984741211,54.150001525878906
EBAY,2020-09-10 10:01:00,15722.0,54.20000076293945,54.13999938964844,54.150001525878906,54.20000076293945
EBAY,2020-09-10 10:00:00,12705.0,54.27000045776367,54.099998474121094,54.20000076293945,54.11000061035156
EBAY,2020-09-10 09:59:00,12907.0,54.154998779296875,54.08000183105469,54.099998474121094,54.09000015258789
EBAY,2020-09-10 09:58:00,19609.0,54.16999816894531,54.06999969482422,54.08000183105469,54.13999938964844
EBAY,2020-09-10 09:57:00,10610.0,54.17499923706055,54.1349983215332,54.15999984741211,54.15999984741211
EBAY,2020-09-10 09:56:00,12430.0,54.15999984741211,54.099998474121094,54.15999984741211,54.13999938964844
EBAY,2020-09-10 09:55:00,25943.0,54.150001525878906,54.04999923706055,54.150001525878906,54.04999923706055
EBAY,2020-09-10 09:54:00,13819.0,54.06999969482422,53.97999954223633,54.060001373291016,53.9900016784668
EBAY,2020-09-10 09:53:00,14758.0,54.029998779296875,53.970001220703125,53.9900016784668,53.9900016784668
EBAY,2020-09-10 09:52:00,18855.0,53.99440002441406,53.88999938964844,53.95000076293945,53.900001525878906
EBAY,2020-09-10 09:51:00,17083.0,54.04999923706055,53.869998931884766,53.939998626708984,54.040000915527344
EBAY,2020-09-10 09:50:00,11330.0,54.119998931884766,54.029998779296875,54.040000915527344,54.04999923706055
EBAY,2020-09-10 09:49:00,13764.0,54.18000030517578,54.029998779296875,54.040000915527344,54.18000030517578
EBAY,2020-09-10 09:48:00,22203.0,54.27439880371094,54.18000030517578,54.18000030517578,54.20000076293945
EBAY,2020-09-10 09:47:00,12675.0,54.279998779296875,54.20000076293945,54.220001220703125,54.27000045776367
EBAY,2020-09-10 09:46:00,33568.0,54.349998474121094,54.2401008605957,54.27000045776367,54.31999969482422
EBAY,2020-09-10 09:45:00,39877.0,54.45000076293945,54.29999923706055,54.310001373291016,54.43000030517578
EBAY,2020-09-10 09:44:00,61139.0,54.474998474121094,54.40999984741211,54.41999816894531,54.439998626708984
EBAY,2020-09-10 09:43:00,45414.0,54.54999923706055,54.439998626708984,54.45000076293945,54.5
EBAY,2020-09-10 09:42:00,43039.0,54.599998474121094,54.470001220703125,54.47999954223633,54.54999923706055
EBAY,2020-09-10 09:41:00,26350.0,54.58000183105469,54.439998626708984,54.560001373291016,54.459999084472656
EBAY,2020-09-10 09:40:00,38643.0,54.5,54.41999816894531,54.44499969482422,54.439998626708984
EBAY,2020-09-10 09:39:00,72934.0,54.58000183105469,54.40999984741211,54.4900016784668,54.439998626708984
EBAY,2020-09-10 09:38:00,29906.0,54.470001220703125,54.2599983215332,54.43000030517578,54.2599983215332
EBAY,2020-09-10 09:37:00,19866.0,54.279998779296875,54.16999816894531,54.27000045776367,54.16999816894531
EBAY,2020-09-10 09:36:00,17163.0,54.209999084472656,54.13999938964844,54.150001525878906,54.209999084472656
EBAY,2020-09-10 09:35:00,29937.0,54.27000045776367,54.029998779296875,54.20000076293945,54.029998779296875
EBAY,2020-09-10 09:34:00,37368.0,54.189998626708984,53.93000030517578,54.040000915527344,53.93000030517578
EBAY,2020-09-10 09:33:00,24915.0,54.18880081176758,53.90999984741211,53.959999084472656,54.18880081176758
EBAY,2020-09-10 09:32:00,50442.0,54.18000030517578,53.79999923706055,54.18000030517578,53.849998474121094
EBAY,2020-09-10 09:31:00,17973.0,53.9900016784668,53.939998626708984,53.970001220703125,53.959999084472656
EBAY,2020-09-10 09:30:00,157530.0,53.9900016784668,53.619998931884766,53.91999816894531,53.720001220703125
EBAY,2020-09-09 15:59:00,160275.0,53.51499938964844,53.40999984741211,53.41999816894531,53.48500061035156
EBAY,2020-09-09 15:58:00,160017.0,53.56999969482422,53.47999954223633,53.47999954223633,53.56800079345703
EBAY,2020-09-09 15:57:00,75204.0,53.619998931884766,53.54499816894531,53.564998626708984,53.6150016784668
EBAY,2020-09-09 15:56:00,72549.0,53.625,53.56999969482422,53.6150016784668,53.599998474121094
EBAY,2020-09-09 15:55:00,129087.0,53.70000076293945,53.59000015258789,53.61000061035156,53.70000076293945
EBAY,2020-09-09 15:54:00,144039.0,53.709999084472656,53.474998474121094,53.69499969482422,53.4900016784668
EBAY,2020-09-09 15:53:00,80912.0,53.4900016784668,53.43000030517578,53.47999954223633,53.43000030517578
EBAY,2020-09-09 15:52:00,61723.0,53.439998626708984,53.31999969482422,53.435001373291016,53.33000183105469
EBAY,2020-09-09 15:51:00,59117.0,53.32500076293945,53.275001525878906,53.32500076293945,53.28499984741211
EBAY,2020-09-09 15:50:00,145930.0,53.47999954223633,53.150001525878906,53.290000915527344,53.470001220703125
EBAY,2020-09-09 15:49:00,35212.0,53.48500061035156,53.380001068115234,53.47999954223633,53.41999816894531
EBAY,2020-09-09 15:48:00,28760.0,53.45500183105469,53.39500045776367,53.41999816894531,53.435001373291016
EBAY,2020-09-09 15:47:00,40462.0,53.46500015258789,53.40999984741211,53.435001373291016,53.435001373291016
EBAY,2020-09-09 15:46:00,22250.0,53.44499969482422,53.375,53.435001373291016,53.38999938964844
EBAY,2020-09-09 15:45:00,29052.0,53.45000076293945,53.38999938964844,53.39500045776367,53.45000076293945
EBAY,2020-09-09 15:44:00,23508.0,53.46500015258789,53.40999984741211,53.45000076293945,53.419898986816406
EBAY,2020-09-09 15:43:00,17427.0,53.41999816894531,53.349998474121094,53.41999816894531,53.369998931884766
EBAY,2020-09-09 15:42:00,28280.0,53.3650016784668,53.314998626708984,53.36000061035156,53.345001220703125
EBAY,2020-09-09 15:41:00,21946.0,53.349998474121094,53.310001373291016,53.345001220703125,53.349998474121094
EBAY,2020-09-09 15:40:00,29049.0,53.41999816894531,53.345001220703125,53.349998474121094,53.380001068115234
EBAY,2020-09-09 15:39:00,22087.0,53.45000076293945,53.380001068115234,53.380001068115234,53.45000076293945
EBAY,2020-09-09 15:38:00,45285.0,53.54999923706055,53.45500183105469,53.45500183105469,53.525001525878906
EBAY,2020-09-09 15:37:00,23781.0,53.54999923706055,53.505001068115234,53.525001525878906,53.529998779296875
EBAY,2020-09-09 15:36:00,20166.0,53.540000915527344,53.470001220703125,53.529998779296875,53.52000045776367
EBAY,2020-09-09 15:35:00,18066.0,53.59000015258789,53.48500061035156,53.52000045776367,53.56999969482422
EBAY,2020-09-09 15:34:00,16257.0,53.57899856567383,53.54499816894531,53.56999969482422,53.56999969482422
EBAY,2020-09-09 15:33:00,17887.0,53.58000183105469,53.52000045776367,53.56999969482422,53.560001373291016
EBAY,2020-09-09 15:32:00,8548.0,53.560001373291016,53.54499816894531,53.54999923706055,53.54999923706055
EBAY,2020-09-09 15:31:00,22124.0,53.58000183105469,53.53499984741211,53.54999923706055,53.53499984741211
EBAY,2020-09-09 15:30:00,23155.0,53.54999923706055,53.4900016784668,53.53499984741211,53.540000915527344
EBAY,2020-09-09 15:29:00,18998.0,53.59000015258789,53.540000915527344,53.54499816894531,53.58000183105469
EBAY,2020-09-09 15:28:00,15096.0,53.59000015258789,53.564998626708984,53.58000183105469,53.57500076293945
EBAY,2020-09-09 15:27:00,10593.0,53.59000015258789,53.54999923706055,53.56999969482422,53.58000183105469
EBAY,2020-09-09 15:26:00,20646.0,53.61000061035156,53.54499816894531,53.57500076293945,53.595001220703125
EBAY,2020-09-09 15:25:00,12932.0,53.599998474121094,53.57500076293945,53.59000015258789,53.57500076293945
EBAY,2020-09-09 15:24:00,13514.0,53.599998474121094,53.54499816894531,53.58000183105469,53.560001373291016
EBAY,2020-09-09 15:23:00,8820.0,53.58000183105469,53.54999923706055,53.564998626708984,53.564998626708984
EBAY,2020-09-09 15:22:00,16994.0,53.57500076293945,53.52000045776367,53.56999969482422,53.525001525878906
EBAY,2020-09-09 15:21:00,13307.0,53.55500030517578,53.5099983215332,53.52000045776367,53.54999923706055
EBAY,2020-09-09 15:20:00,13750.0,53.56999969482422,53.540000915527344,53.54999923706055,53.540000915527344
EBAY,2020-09-09 15:19:00,24866.0,53.56999969482422,53.52000045776367,53.54249954223633,53.540000915527344
EBAY,2020-09-09 15:18:00,9506.0,53.540000915527344,53.52000045776367,53.540000915527344,53.52000045776367
EBAY,2020-09-09 15:17:00,11645.0,53.51499938964844,53.494998931884766,53.51499938964844,53.5
EBAY,2020-09-09 15:16:00,7427.0,53.51499938964844,53.48500061035156,53.5,53.4900016784668
EBAY,2020-09-09 15:15:00,13479.0,53.540000915527344,53.47010040283203,53.5,53.47010040283203
EBAY,2020-09-09 15:14:00,14937.0,53.505001068115234,53.439998626708984,53.46500015258789,53.5
EBAY,2020-09-09 15:13:00,8598.0,53.494998931884766,53.46500015258789,53.48500061035156,53.4900016784668
EBAY,2020-09-09 15:12:00,13349.0,53.52000045776367,53.459999084472656,53.47999954223633,53.459999084472656
EBAY,2020-09-09 15:11:00,16019.0,53.52000045776367,53.45500183105469,53.459999084472656,53.505001068115234
EBAY,2020-09-09 15:10:00,15869.0,53.540000915527344,53.5,53.505001068115234,53.52000045776367
EBAY,2020-09-09 15:09:00,16584.0,53.52000045776367,53.47999954223633,53.52000045776367,53.47999954223633
EBAY,2020-09-09 15:08:00,11578.0,53.47999954223633,53.43000030517578,53.47999954223633,53.44960021972656
EBAY,2020-09-09 15:07:00,11428.0,53.439998626708984,53.400001525878906,53.439998626708984,53.43000030517578
EBAY,2020-09-09 15:06:00,6288.0,53.44499969482422,53.41230010986328,53.43000030517578,53.41999816894531
EBAY,2020-09-09 15:05:00,8800.0,53.41999816894531,53.400001525878906,53.41999816894531,53.415000915527344
EBAY,2020-09-09 15:04:00,15045.0,53.415000915527344,53.349998474121094,53.415000915527344,53.380001068115234
EBAY,2020-09-09 15:03:00,7341.0,53.380001068115234,53.35499954223633,53.375,53.36000061035156
EBAY,2020-09-09 15:02:00,11458.0,53.369998931884766,53.345001220703125,53.349998474121094,53.349998474121094
EBAY,2020-09-09 15:01:00,13097.0,53.399898529052734,53.349998474121094,53.349998474121094,53.38999938964844
EBAY,2020-09-09 15:00:00,9939.0,53.400001525878906,53.36000061035156,53.380001068115234,53.369998931884766
EBAY,2020-09-09 14:59:00,13201.0,53.38999938964844,53.36000061035156,53.3650016784668,53.38999938964844
EBAY,2020-09-09 14:58:00,14800.0,53.439998626708984,53.38999938964844,53.400001525878906,53.43000030517578
EBAY,2020-09-09 14:57:00,9398.0,53.435001373291016,53.409000396728516,53.43000030517578,53.40999984741211
EBAY,2020-09-09 14:56:00,11876.0,53.40999984741211,53.3849983215332,53.400001525878906,53.40999984741211
EBAY,2020-09-09 14:55:00,7522.0,53.43000030517578,53.400001525878906,53.415000915527344,53.400001525878906
EBAY,2020-09-09 14:54:00,6941.0,53.40999984741211,53.38999938964844,53.39500045776367,53.38999938964844
EBAY,2020-09-09 14:53:00,23117.0,53.400001525878906,53.275001525878906,53.38999938964844,53.275001525878906
EBAY,2020-09-09 14:52:00,6518.0,53.27000045776367,53.249000549316406,53.27000045776367,53.2599983215332
EBAY,2020-09-09 14:51:00,12641.0,53.279998779296875,53.25,53.2599983215332,53.27000045776367
EBAY,2020-09-09 14:50:00,11468.0,53.26839828491211,53.220001220703125,53.25,53.2400016784668
EBAY,2020-09-09 14:49:00,112234.0,53.2599983215332,53.22999954223633,53.22999954223633,53.2400016784668
EBAY,2020-09-09 14:48:00,4203.0,53.2400016784668,53.22999954223633,53.2322998046875,53.22999954223633
EBAY,2020-09-09 14:47:00,10718.0,53.2599983215332,53.2223014831543,53.22999954223633,53.25
EBAY,2020-09-09 14:46:00,11753.0,53.29499816894531,53.2400016784668,53.25,53.29499816894531
EBAY,2020-09-09 14:45:00,3365.0,53.30500030517578,53.29499816894531,53.29999923706055,53.29499816894531
