,symbol,date,close,volume,low,high,open
651,EBAY,2020-09-11 11:36:00,52.43000030517578,11432.0,52.43000030517578,52.5250015258789,52.5099983215332
652,EBAY,2020-09-11 11:35:00,52.5099983215332,12820.0,52.46500015258789,52.5250015258789,52.5099983215332
653,EBAY,2020-09-11 11:34:00,52.51499938964844,7777.0,52.5,52.540000915527344,52.50500106811523
654,EBAY,2020-09-11 11:33:00,52.52000045776367,7425.0,52.44499969482422,52.52999877929688,52.44499969482422
655,EBAY,2020-09-11 11:32:00,52.43999862670898,27563.0,52.43000030517578,52.5099983215332,52.4900016784668
656,EBAY,2020-09-11 11:31:00,52.51499938964844,9302.0,52.5,52.56000137329102,52.52999877929688
657,EBAY,2020-09-11 11:30:00,52.52999877929688,14258.0,52.5099983215332,52.60499954223633,52.599998474121094
658,EBAY,2020-09-11 11:29:00,52.599998474121094,8210.0,52.56499862670898,52.63000106811523,52.57500076293945
659,EBAY,2020-09-11 11:28:00,52.57500076293945,12467.0,52.54999923706055,52.61000061035156,52.584999084472656
660,EBAY,2020-09-11 11:27:00,52.59500122070313,13605.0,52.56000137329102,52.6150016784668,52.60499954223633
661,EBAY,2020-09-11 11:26:00,52.60499954223633,15649.0,52.52999877929688,52.6150016784668,52.56000137329102
662,EBAY,2020-09-11 11:25:00,52.56999969482422,16680.0,52.4900016784668,52.61000061035156,52.599998474121094
663,EBAY,2020-09-11 11:24:00,52.59500122070313,10451.0,52.56169891357422,52.599998474121094,52.59500122070313
664,EBAY,2020-09-11 11:23:00,52.59000015258789,4606.0,52.58000183105469,52.61999893188477,52.599998474121094
665,EBAY,2020-09-11 11:22:00,52.599998474121094,8081.0,52.58000183105469,52.63999938964844,52.58000183105469
666,EBAY,2020-09-11 11:21:00,52.56999969482422,26565.0,52.54999923706055,52.72000122070313,52.70500183105469
667,EBAY,2020-09-11 11:20:00,52.70500183105469,8989.0,52.70000076293945,52.77000045776367,52.77000045776367
668,EBAY,2020-09-11 11:19:00,52.77999877929688,9243.0,52.75,52.79999923706055,52.77999877929688
669,EBAY,2020-09-11 11:18:00,52.77000045776367,6700.0,52.68999862670898,52.77000045776367,52.68999862670898
670,EBAY,2020-09-11 11:17:00,52.68000030517578,12401.0,52.63999938964844,52.724998474121094,52.70000076293945
671,EBAY,2020-09-11 11:16:00,52.69499969482422,10117.0,52.66999816894531,52.77000045776367,52.66999816894531
672,EBAY,2020-09-11 11:15:00,52.66999816894531,10538.0,52.65499877929688,52.72000122070313,52.709999084472656
673,EBAY,2020-09-11 11:14:00,52.72000122070313,10649.0,52.709999084472656,52.77999877929688,52.77999877929688
674,EBAY,2020-09-11 11:13:00,52.77999877929688,5040.0,52.77000045776367,52.83000183105469,52.83000183105469
675,EBAY,2020-09-11 11:12:00,52.83000183105469,6034.0,52.77999877929688,52.83000183105469,52.79999923706055
676,EBAY,2020-09-11 11:11:00,52.79499816894531,25382.0,52.77000045776367,52.83000183105469,52.83000183105469
677,EBAY,2020-09-11 11:10:00,52.83000183105469,11726.0,52.80500030517578,52.9000015258789,52.9000015258789
678,EBAY,2020-09-11 11:09:00,52.91999816894531,11943.0,52.81000137329102,52.93000030517578,52.81000137329102
679,EBAY,2020-09-11 11:08:00,52.80500030517578,4879.0,52.77999877929688,52.81000137329102,52.77999877929688
680,EBAY,2020-09-11 11:07:00,52.77999877929688,3981.0,52.7750015258789,52.81999969482422,52.81499862670898
681,EBAY,2020-09-11 11:06:00,52.81000137329102,13614.0,52.77000045776367,52.86000061035156,52.84500122070313
682,EBAY,2020-09-11 11:05:00,52.849998474121094,7706.0,52.83000183105469,52.88000106811523,52.84000015258789
683,EBAY,2020-09-11 11:04:00,52.849998474121094,5841.0,52.84000015258789,52.86000061035156,52.84000015258789
684,EBAY,2020-09-11 11:03:00,52.834999084472656,8268.0,52.790000915527344,52.86989974975586,52.849998474121094
685,EBAY,2020-09-11 11:02:00,52.849998474121094,17638.0,52.849998474121094,52.9000015258789,52.85499954223633
686,EBAY,2020-09-11 11:01:00,52.849998474121094,21982.0,52.81499862670898,52.86000061035156,52.81999969482422
687,EBAY,2020-09-11 11:00:00,52.81999969482422,51018.0,52.68500137329102,52.84000015258789,52.72999954223633
688,EBAY,2020-09-11 10:59:00,52.72000122070313,12174.0,52.72000122070313,52.77999877929688,52.77999877929688
689,EBAY,2020-09-11 10:58:00,52.7750015258789,16018.0,52.72999954223633,52.82500076293945,52.79999923706055
690,EBAY,2020-09-11 10:57:00,52.81000137329102,16409.0,52.7599983215332,52.82500076293945,52.7599983215332
691,EBAY,2020-09-11 10:56:00,52.7599983215332,26864.0,52.68000030517578,52.76499938964844,52.7400016784668
692,EBAY,2020-09-11 10:55:00,52.75,13268.0,52.7400016784668,52.79999923706055,52.79499816894531
693,EBAY,2020-09-11 10:54:00,52.79499816894531,15805.0,52.7750015258789,52.849998474121094,52.84500122070313
694,EBAY,2020-09-11 10:53:00,52.83000183105469,14108.0,52.77999877929688,52.83000183105469,52.79999923706055
695,EBAY,2020-09-11 10:52:00,52.81000137329102,23734.0,52.75500106811523,52.84000015258789,52.79499816894531
696,EBAY,2020-09-11 10:51:00,52.79999923706055,47553.0,52.74499893188477,52.83000183105469,52.75
697,EBAY,2020-09-11 10:50:00,52.75,26452.0,52.7400016784668,52.77999877929688,52.7599983215332
698,EBAY,2020-09-11 10:49:00,52.76499938964844,14335.0,52.70000076293945,52.77999877929688,52.70500183105469
699,EBAY,2020-09-11 10:48:00,52.709999084472656,9684.0,52.65999984741211,52.709999084472656,52.66999816894531
700,EBAY,2020-09-11 10:47:00,52.65999984741211,14653.0,52.625,52.66999816894531,52.625
701,EBAY,2020-09-11 10:46:00,52.61999893188477,12167.0,52.599998474121094,52.6500015258789,52.61999893188477
702,EBAY,2020-09-11 10:45:00,52.63999938964844,12246.0,52.5099983215332,52.63999938964844,52.5099983215332
703,EBAY,2020-09-11 10:44:00,52.50500106811523,8439.0,52.45000076293945,52.50500106811523,52.47000122070313
704,EBAY,2020-09-11 10:43:00,52.4900016784668,8387.0,52.474998474121094,52.54499816894531,52.5
705,EBAY,2020-09-11 10:42:00,52.5099983215332,7927.0,52.5,52.56000137329102,52.540000915527344
706,EBAY,2020-09-11 10:41:00,52.52000045776367,7539.0,52.38000106811523,52.52000045776367,52.38000106811523
707,EBAY,2020-09-11 10:40:00,52.39500045776367,7284.0,52.33000183105469,52.39500045776367,52.33000183105469
708,EBAY,2020-09-11 10:39:00,52.34000015258789,20688.0,52.31000137329102,52.43000030517578,52.33000183105469
709,EBAY,2020-09-11 10:38:00,52.34000015258789,21828.0,52.2750015258789,52.4000015258789,52.4000015258789
710,EBAY,2020-09-11 10:37:00,52.4000015258789,13899.0,52.36999893188477,52.47000122070313,52.459999084472656
711,EBAY,2020-09-11 10:36:00,52.459999084472656,9067.0,52.415000915527344,52.47000122070313,52.41999816894531
712,EBAY,2020-09-11 10:35:00,52.40999984741211,13707.0,52.34000015258789,52.43000030517578,52.38000106811523
713,EBAY,2020-09-11 10:34:00,52.375,11362.0,52.36999893188477,52.459999084472656,52.43999862670898
714,EBAY,2020-09-11 10:33:00,52.45000076293945,7810.0,52.45000076293945,52.4900016784668,52.47000122070313
715,EBAY,2020-09-11 10:32:00,52.4900016784668,18724.0,52.41999816894531,52.4900016784668,52.459999084472656
716,EBAY,2020-09-11 10:31:00,52.45000076293945,17717.0,52.43999862670898,52.49499893188477,52.49499893188477
717,EBAY,2020-09-11 10:30:00,52.5099983215332,15901.0,52.5099983215332,52.66999816894531,52.63000106811523
718,EBAY,2020-09-11 10:29:00,52.63000106811523,11911.0,52.59000015258789,52.64500045776367,52.625
719,EBAY,2020-09-11 10:28:00,52.625,13450.0,52.59000015258789,52.65499877929688,52.59000015258789
720,EBAY,2020-09-11 10:27:00,52.56999969482422,18877.0,52.56000137329102,52.61999893188477,52.56000137329102
721,EBAY,2020-09-11 10:26:00,52.55500030517578,17568.0,52.52999877929688,52.6349983215332,52.61000061035156
722,EBAY,2020-09-11 10:25:00,52.61999893188477,17039.0,52.59000015258789,52.68000030517578,52.59000015258789
723,EBAY,2020-09-11 10:24:00,52.599998474121094,15251.0,52.59000015258789,52.63999938964844,52.61000061035156
724,EBAY,2020-09-11 10:23:00,52.61999893188477,10986.0,52.59500122070313,52.63000106811523,52.63000106811523
725,EBAY,2020-09-11 10:22:00,52.61999893188477,26004.0,52.56999969482422,52.64500045776367,52.56999969482422
726,EBAY,2020-09-11 10:21:00,52.56999969482422,12097.0,52.56000137329102,52.599998474121094,52.56499862670898
727,EBAY,2020-09-11 10:20:00,52.56999969482422,12191.0,52.52999877929688,52.59000015258789,52.56999969482422
728,EBAY,2020-09-11 10:19:00,52.56000137329102,9488.0,52.43000030517578,52.56999969482422,52.43000030517578
729,EBAY,2020-09-11 10:18:00,52.43000030517578,12995.0,52.36000061035156,52.459999084472656,52.459999084472656
730,EBAY,2020-09-11 10:17:00,52.47000122070313,9248.0,52.4000015258789,52.47999954223633,52.41999816894531
731,EBAY,2020-09-11 10:16:00,52.45000076293945,13368.0,52.41999816894531,52.4900016784668,52.45000076293945
732,EBAY,2020-09-11 10:15:00,52.43000030517578,27588.0,52.29999923706055,52.45000076293945,52.4000015258789
733,EBAY,2020-09-11 10:14:00,52.40250015258789,16063.0,52.31999969482422,52.40250015258789,52.31999969482422
734,EBAY,2020-09-11 10:13:00,52.31000137329102,18616.0,52.2400016784668,52.349998474121094,52.27999877929688
735,EBAY,2020-09-11 10:12:00,52.27999877929688,21066.0,52.13000106811523,52.31000137329102,52.22999954223633
736,EBAY,2020-09-11 10:11:00,52.22999954223633,29247.0,52.099998474121094,52.2400016784668,52.1500015258789
737,EBAY,2020-09-11 10:10:00,52.15999984741211,25071.0,52.11000061035156,52.2599983215332,52.25
738,EBAY,2020-09-11 10:09:00,52.2400016784668,17281.0,52.22999954223633,52.38999938964844,52.3849983215332
739,EBAY,2020-09-11 10:08:00,52.38000106811523,16746.0,52.31000137329102,52.40999984741211,52.349998474121094
740,EBAY,2020-09-11 10:07:00,52.35499954223633,13808.0,52.31999969482422,52.38999938964844,52.36000061035156
741,EBAY,2020-09-11 10:06:00,52.35499954223633,14902.0,52.349998474121094,52.43999862670898,52.40999984741211
742,EBAY,2020-09-11 10:05:00,52.4000015258789,17006.0,52.349998474121094,52.4900016784668,52.43000030517578
743,EBAY,2020-09-11 10:04:00,52.41999816894531,16256.0,52.33000183105469,52.45000076293945,52.33000183105469
744,EBAY,2020-09-11 10:03:00,52.33000183105469,11212.0,52.26499938964844,52.36000061035156,52.27000045776367
745,EBAY,2020-09-11 10:02:00,52.27000045776367,8598.0,52.2400016784668,52.34000015258789,52.27000045776367
746,EBAY,2020-09-11 10:01:00,52.25,19060.0,52.22999954223633,52.38999938964844,52.38999938964844
747,EBAY,2020-09-11 10:00:00,52.38999938964844,14413.0,52.29999923706055,52.39500045776367,52.31999969482422
748,EBAY,2020-09-11 09:59:00,52.34000015258789,17025.0,52.22999954223633,52.34000015258789,52.27000045776367
749,EBAY,2020-09-11 09:58:00,52.2599983215332,17230.0,52.2599983215332,52.40999984741211,52.4000015258789
750,EBAY,2020-09-11 09:57:00,52.3849983215332,17217.0,52.36999893188477,52.52000045776367,52.47999954223633
751,EBAY,2020-09-11 09:56:00,52.41999816894531,23330.0,52.36000061035156,52.4900016784668,52.47000122070313
752,EBAY,2020-09-11 09:55:00,52.47000122070313,36527.0,52.47000122070313,52.70000076293945,52.68999862670898
753,EBAY,2020-09-11 09:54:00,52.68000030517578,32059.0,52.68000030517578,52.79999923706055,52.790000915527344
754,EBAY,2020-09-11 09:53:00,52.81000137329102,16071.0,52.79999923706055,52.849998474121094,52.83000183105469
755,EBAY,2020-09-11 09:52:00,52.84000015258789,20127.0,52.81999969482422,52.9000015258789,52.88000106811523
756,EBAY,2020-09-11 09:51:00,52.88000106811523,20513.0,52.77999877929688,52.90999984741211,52.9000015258789
757,EBAY,2020-09-11 09:50:00,52.90999984741211,49714.0,52.90999984741211,53.02000045776367,52.94499969482422
758,EBAY,2020-09-11 09:49:00,52.93999862670898,21141.0,52.81999969482422,52.97000122070313,52.83000183105469
759,EBAY,2020-09-11 09:48:00,52.81999969482422,22696.0,52.79999923706055,52.90999984741211,52.86899948120117
760,EBAY,2020-09-11 09:47:00,52.86000061035156,15271.0,52.85499954223633,52.9000015258789,52.86000061035156
761,EBAY,2020-09-11 09:46:00,52.86000061035156,18850.0,52.79999923706055,52.88000106811523,52.88000106811523
762,EBAY,2020-09-11 09:45:00,52.86999893188477,11051.0,52.790000915527344,52.88000106811523,52.849998474121094
763,EBAY,2020-09-11 09:44:00,52.81999969482422,20225.0,52.81999969482422,52.93999862670898,52.93999862670898
764,EBAY,2020-09-11 09:43:00,52.93999862670898,11492.0,52.86000061035156,52.9900016784668,52.86000061035156
765,EBAY,2020-09-11 09:42:00,52.86000061035156,15439.0,52.82500076293945,52.93999862670898,52.93000030517578
766,EBAY,2020-09-11 09:41:00,52.90999984741211,28779.0,52.90999984741211,53.08000183105469,52.97000122070313
767,EBAY,2020-09-11 09:40:00,52.9900016784668,25989.0,52.81999969482422,52.9900016784668,52.849998474121094
768,EBAY,2020-09-11 09:39:00,52.84000015258789,22089.0,52.77999877929688,52.96500015258789,52.93000030517578
769,EBAY,2020-09-11 09:38:00,52.91999816894531,45841.0,52.72999954223633,52.93999862670898,52.77000045776367
770,EBAY,2020-09-11 09:37:00,52.7599983215332,22485.0,52.72999954223633,52.849998474121094,52.81000137329102
771,EBAY,2020-09-11 09:36:00,52.81000137329102,45924.0,52.75,52.86999893188477,52.77000045776367
772,EBAY,2020-09-11 09:35:00,52.77000045776367,21469.0,52.61999893188477,52.79999923706055,52.6500015258789
773,EBAY,2020-09-11 09:34:00,52.61999893188477,26289.0,52.61000061035156,52.834999084472656,52.81999969482422
774,EBAY,2020-09-11 09:33:00,52.81999969482422,31014.0,52.77999877929688,52.9900016784668,52.95000076293945
775,EBAY,2020-09-11 09:32:00,52.93500137329102,29677.0,52.86999893188477,52.97999954223633,52.91999816894531
776,EBAY,2020-09-11 09:31:00,52.90999984741211,25873.0,52.86999893188477,53.08000183105469,53.04999923706055
777,EBAY,2020-09-11 09:30:00,53.03499984741211,152153.0,52.33000183105469,53.040000915527344,52.33000183105469
778,EBAY,2020-09-10 15:59:00,52.29999923706055,198830.0,52.29999923706055,52.45500183105469,52.41999816894531
779,EBAY,2020-09-10 15:58:00,52.43000030517578,170192.0,52.4000015258789,52.47999954223633,52.4000015258789
780,EBAY,2020-09-10 15:57:00,52.4000015258789,79897.0,52.33000183105469,52.43000030517578,52.41999816894531
781,EBAY,2020-09-10 15:56:00,52.43000030517578,57825.0,52.41999816894531,52.46500015258789,52.45500183105469
782,EBAY,2020-09-10 15:55:00,52.45000076293945,85408.0,52.36999893188477,52.4900016784668,52.38000106811523
783,EBAY,2020-09-10 15:54:00,52.38000106811523,73522.0,52.36000061035156,52.48500061035156,52.41999816894531
784,EBAY,2020-09-10 15:53:00,52.42499923706055,39743.0,52.38999938964844,52.47999954223633,52.45000076293945
785,EBAY,2020-09-10 15:52:00,52.45000076293945,27512.0,52.43000030517578,52.5,52.4900016784668
786,EBAY,2020-09-10 15:51:00,52.4900016784668,49728.0,52.40999984741211,52.5098991394043,52.43999862670898
787,EBAY,2020-09-10 15:50:00,52.43999862670898,70753.0,52.31999969482422,52.43999862670898,52.36000061035156
788,EBAY,2020-09-10 15:49:00,52.3650016784668,28101.0,52.33000183105469,52.45500183105469,52.43999862670898
789,EBAY,2020-09-10 15:48:00,52.43000030517578,17705.0,52.43000030517578,52.51750183105469,52.5
790,EBAY,2020-09-10 15:47:00,52.49499893188477,18114.0,52.47999954223633,52.54999923706055,52.54999923706055
791,EBAY,2020-09-10 15:46:00,52.55500030517578,18379.0,52.52000045776367,52.57500076293945,52.54999923706055
792,EBAY,2020-09-10 15:45:00,52.54499816894531,30682.0,52.54499816894531,52.63999938964844,52.61000061035156
793,EBAY,2020-09-10 15:44:00,52.625,18196.0,52.61999893188477,52.70500183105469,52.69499969482422
794,EBAY,2020-09-10 15:43:00,52.69499969482422,18895.0,52.599998474121094,52.70500183105469,52.599998474121094
795,EBAY,2020-09-10 15:42:00,52.59500122070313,19457.0,52.569801330566406,52.60499954223633,52.599998474121094
796,EBAY,2020-09-10 15:41:00,52.599998474121094,17375.0,52.52999877929688,52.599998474121094,52.54499816894531
797,EBAY,2020-09-10 15:40:00,52.54499816894531,19631.0,52.474998474121094,52.55500030517578,52.4900016784668
798,EBAY,2020-09-10 15:39:00,52.5,27898.0,52.39500045776367,52.5,52.40999984741211
799,EBAY,2020-09-10 15:38:00,52.3849983215332,24384.0,52.31999969482422,52.43500137329102,52.43500137329102
800,EBAY,2020-09-10 15:37:00,52.43000030517578,23203.0,52.38000106811523,52.43500137329102,52.40999984741211
801,EBAY,2020-09-10 15:36:00,52.40999984741211,27331.0,52.40999984741211,52.48500061035156,52.43999862670898
802,EBAY,2020-09-10 15:35:00,52.43999862670898,19896.0,52.43000030517578,52.48500061035156,52.47999954223633
803,EBAY,2020-09-10 15:34:00,52.5,22472.0,52.41999816894531,52.54999923706055,52.459999084472656
804,EBAY,2020-09-10 15:33:00,52.47000122070313,21330.0,52.4000015258789,52.47000122070313,52.4000015258789
805,EBAY,2020-09-10 15:32:00,52.40999984741211,23526.0,52.31999969482422,52.43999862670898,52.34500122070313
806,EBAY,2020-09-10 15:31:00,52.334999084472656,21356.0,52.31000137329102,52.38000106811523,52.31999969482422
807,EBAY,2020-09-10 15:30:00,52.31999969482422,14926.0,52.28499984741211,52.34500122070313,52.34000015258789
808,EBAY,2020-09-10 15:29:00,52.349998474121094,14321.0,52.31999969482422,52.39500045776367,52.38999938964844
809,EBAY,2020-09-10 15:28:00,52.3849983215332,26179.0,52.290000915527344,52.38999938964844,52.290000915527344
810,EBAY,2020-09-10 15:27:00,52.29499816894531,17244.0,52.16999816894531,52.29499816894531,52.18999862670898
811,EBAY,2020-09-10 15:26:00,52.21500015258789,12246.0,52.209999084472656,52.31000137329102,52.27000045776367
812,EBAY,2020-09-10 15:25:00,52.2599983215332,19584.0,52.18999862670898,52.2750015258789,52.21500015258789
813,EBAY,2020-09-10 15:24:00,52.224998474121094,16089.0,52.22000122070313,52.31000137329102,52.31000137329102
814,EBAY,2020-09-10 15:23:00,52.29999923706055,17824.0,52.23500061035156,52.29999923706055,52.2599983215332
815,EBAY,2020-09-10 15:22:00,52.25,21729.0,52.099998474121094,52.27999877929688,52.11000061035156
816,EBAY,2020-09-10 15:21:00,52.125,9666.0,52.06999969482422,52.1500015258789,52.06999969482422
817,EBAY,2020-09-10 15:20:00,52.06499862670898,26366.0,52.02999877929688,52.13000106811523,52.09500122070313
818,EBAY,2020-09-10 15:19:00,52.09500122070313,15208.0,52.08000183105469,52.15999984741211,52.15999984741211
819,EBAY,2020-09-10 15:18:00,52.15999984741211,9719.0,52.1150016784668,52.15999984741211,52.15999984741211
820,EBAY,2020-09-10 15:17:00,52.16999816894531,15870.0,52.11000061035156,52.209999084472656,52.14500045776367
821,EBAY,2020-09-10 15:16:00,52.13999938964844,27396.0,52.11999893188477,52.22000122070313,52.22000122070313
822,EBAY,2020-09-10 15:15:00,52.22000122070313,15932.0,52.18000030517578,52.27000045776367,52.22999954223633
823,EBAY,2020-09-10 15:14:00,52.23500061035156,7614.0,52.23500061035156,52.290000915527344,52.290000915527344
824,EBAY,2020-09-10 15:13:00,52.27999877929688,11077.0,52.224998474121094,52.290000915527344,52.25
825,EBAY,2020-09-10 15:12:00,52.2400016784668,11733.0,52.13999938964844,52.2599983215332,52.15999984741211
826,EBAY,2020-09-10 15:11:00,52.15999984741211,10314.0,52.13000106811523,52.18500137329102,52.1500015258789
827,EBAY,2020-09-10 15:10:00,52.1500015258789,12280.0,52.11999893188477,52.20000076293945,52.18999862670898
828,EBAY,2020-09-10 15:09:00,52.20000076293945,15633.0,52.18500137329102,52.2400016784668,52.22000122070313
829,EBAY,2020-09-10 15:08:00,52.21500015258789,14911.0,52.18999862670898,52.290000915527344,52.27999877929688
830,EBAY,2020-09-10 15:07:00,52.27000045776367,14571.0,52.27000045776367,52.36000061035156,52.349998474121094
831,EBAY,2020-09-10 15:06:00,52.334999084472656,16754.0,52.290000915527344,52.36999893188477,52.29999923706055
832,EBAY,2020-09-10 15:05:00,52.290000915527344,12310.0,52.27000045776367,52.36000061035156,52.36000061035156
833,EBAY,2020-09-10 15:04:00,52.349998474121094,9023.0,52.334999084472656,52.41999816894531,52.40999984741211
834,EBAY,2020-09-10 15:03:00,52.40999984741211,12585.0,52.4000015258789,52.47000122070313,52.43000030517578
835,EBAY,2020-09-10 15:02:00,52.43000030517578,9668.0,52.38999938964844,52.47999954223633,52.47999954223633
836,EBAY,2020-09-10 15:01:00,52.47999954223633,9864.0,52.47000122070313,52.54999923706055,52.54999923706055
837,EBAY,2020-09-10 15:00:00,52.540000915527344,8533.0,52.5099983215332,52.54999923706055,52.54999923706055
838,EBAY,2020-09-10 14:59:00,52.52999877929688,7926.0,52.52999877929688,52.57500076293945,52.52999877929688
839,EBAY,2020-09-10 14:58:00,52.52000045776367,5439.0,52.5099983215332,52.54999923706055,52.54999923706055
840,EBAY,2020-09-10 14:57:00,52.56000137329102,8092.0,52.52000045776367,52.58000183105469,52.52999877929688
841,EBAY,2020-09-10 14:56:00,52.540000915527344,9451.0,52.5099983215332,52.54999923706055,52.52000045776367
842,EBAY,2020-09-10 14:55:00,52.52000045776367,17840.0,52.43000030517578,52.52000045776367,52.47999954223633
843,EBAY,2020-09-10 14:54:00,52.47999954223633,10828.0,52.43500137329102,52.53499984741211,52.52000045776367
844,EBAY,2020-09-10 14:53:00,52.5099983215332,26353.0,52.47000122070313,52.56499862670898,52.56499862670898
845,EBAY,2020-09-10 14:52:00,52.56499862670898,11412.0,52.4900016784668,52.56499862670898,52.4900016784668
846,EBAY,2020-09-10 14:51:00,52.4900016784668,16051.0,52.41999816894531,52.5099983215332,52.47999954223633
847,EBAY,2020-09-10 14:50:00,52.4900016784668,31465.0,52.36000061035156,52.50500106811523,52.3849983215332
848,EBAY,2020-09-10 14:49:00,52.38999938964844,39331.0,52.29999923706055,52.45000076293945,52.349998474121094
849,EBAY,2020-09-10 14:48:00,52.34000015258789,7043.0,52.34000015258789,52.4000015258789,52.36000061035156
850,EBAY,2020-09-10 14:47:00,52.3849983215332,9905.0,52.36999893188477,52.40999984741211,52.38000106811523
851,EBAY,2020-09-10 14:46:00,52.38999938964844,28298.0,52.34500122070313,52.48500061035156,52.4000015258789
852,EBAY,2020-09-10 14:45:00,52.38010025024414,15862.0,52.31000137329102,52.38999938964844,52.31000137329102
853,EBAY,2020-09-10 14:44:00,52.31000137329102,12041.0,52.27999877929688,52.36000061035156,52.34000015258789
854,EBAY,2020-09-10 14:43:00,52.33000183105469,7403.0,52.31999969482422,52.3849983215332,52.36000061035156
855,EBAY,2020-09-10 14:42:00,52.33000183105469,9716.0,52.31999969482422,52.43999862670898,52.43999862670898
856,EBAY,2020-09-10 14:41:00,52.43000030517578,10958.0,52.38000106811523,52.4900016784668,52.47999954223633
857,EBAY,2020-09-10 14:40:00,52.47000122070313,12209.0,52.45000076293945,52.52999877929688,52.52999877929688
858,EBAY,2020-09-10 14:39:00,52.540000915527344,8223.0,52.47000122070313,52.540000915527344,52.47999954223633
859,EBAY,2020-09-10 14:38:00,52.47999954223633,5374.0,52.45000076293945,52.5,52.47000122070313
860,EBAY,2020-09-10 14:37:00,52.47999954223633,7434.0,52.47999954223633,52.52999877929688,52.4900016784668
861,EBAY,2020-09-10 14:36:00,52.5099983215332,6339.0,52.47999954223633,52.53099822998047,52.4900016784668
862,EBAY,2020-09-10 14:35:00,52.47999954223633,8628.0,52.38000106811523,52.5,52.43000030517578
863,EBAY,2020-09-10 14:34:00,52.43000030517578,10043.0,52.41999816894531,52.52000045776367,52.52000045776367
864,EBAY,2020-09-10 14:33:00,52.52000045776367,14063.0,52.43999862670898,52.52000045776367,52.45000076293945
865,EBAY,2020-09-10 14:32:00,52.43999862670898,8224.0,52.4000015258789,52.459999084472656,52.4000015258789
866,EBAY,2020-09-10 14:31:00,52.4000015258789,20455.0,52.27000045776367,52.4000015258789,52.3650016784668
867,EBAY,2020-09-10 14:30:00,52.36000061035156,19291.0,52.27999877929688,52.40999984741211,52.290000915527344
868,EBAY,2020-09-10 14:29:00,52.27999877929688,28835.0,52.27000045776367,52.4000015258789,52.34000015258789
869,EBAY,2020-09-10 14:28:00,52.33000183105469,23525.0,52.31999969482422,52.5,52.459999084472656
870,EBAY,2020-09-10 14:27:00,52.459999084472656,28778.0,52.45000076293945,52.540000915527344,52.540000915527344
871,EBAY,2020-09-10 14:26:00,52.54999923706055,16931.0,52.540000915527344,52.665000915527344,52.6500015258789
872,EBAY,2020-09-10 14:25:00,52.6500015258789,15013.0,52.52999877929688,52.6500015258789,52.52999877929688
873,EBAY,2020-09-10 14:24:00,52.540000915527344,16563.0,52.52999877929688,52.59000015258789,52.56000137329102
874,EBAY,2020-09-10 14:23:00,52.55500030517578,19257.0,52.54499816894531,52.68000030517578,52.6500015258789
875,EBAY,2020-09-10 14:22:00,52.6500015258789,11004.0,52.63999938964844,52.7400016784668,52.7400016784668
876,EBAY,2020-09-10 14:21:00,52.7400016784668,10445.0,52.709999084472656,52.75500106811523,52.72999954223633
877,EBAY,2020-09-10 14:20:00,52.72000122070313,10469.0,52.70000076293945,52.77999877929688,52.72000122070313
878,EBAY,2020-09-10 14:19:00,52.72000122070313,13476.0,52.709999084472656,52.78499984741211,52.709999084472656
879,EBAY,2020-09-10 14:18:00,52.72000122070313,12661.0,52.72000122070313,52.7750015258789,52.7599983215332
880,EBAY,2020-09-10 14:17:00,52.7599983215332,5274.0,52.7599983215332,52.82500076293945,52.82500076293945
881,EBAY,2020-09-10 14:16:00,52.8218002319336,8775.0,52.79999923706055,52.834999084472656,52.81999969482422
882,EBAY,2020-09-10 14:15:00,52.81000137329102,21631.0,52.81000137329102,52.8650016784668,52.849998474121094
883,EBAY,2020-09-10 14:14:00,52.84500122070313,5735.0,52.84000015258789,52.90499877929688,52.86999893188477
884,EBAY,2020-09-10 14:13:00,52.86999893188477,8675.0,52.84000015258789,52.875,52.849998474121094
885,EBAY,2020-09-10 14:12:00,52.84000015258789,5236.0,52.83000183105469,52.88000106811523,52.88000106811523
886,EBAY,2020-09-10 14:11:00,52.86999893188477,8709.0,52.85499954223633,52.915000915527344,52.9000015258789
887,EBAY,2020-09-10 14:10:00,52.90999984741211,6194.0,52.90999984741211,52.97999954223633,52.97000122070313
888,EBAY,2020-09-10 14:09:00,52.959999084472656,8223.0,52.93999862670898,52.974998474121094,52.93999862670898
889,EBAY,2020-09-10 14:08:00,52.93999862670898,12890.0,52.93999862670898,53.0250015258789,53.02000045776367
890,EBAY,2020-09-10 14:07:00,53.02000045776367,9332.0,52.98500061035156,53.040000915527344,53.040000915527344
891,EBAY,2020-09-10 14:06:00,53.03499984741211,6491.0,53.03499984741211,53.06999969482422,53.06499862670898
892,EBAY,2020-09-10 14:05:00,53.06499862670898,8274.0,53.040000915527344,53.08000183105469,53.06000137329102
893,EBAY,2020-09-10 14:04:00,53.06999969482422,9199.0,53.0099983215332,53.06999969482422,53.0099983215332
894,EBAY,2020-09-10 14:03:00,53.0,3665.0,53.0,53.040000915527344,53.040000915527344
895,EBAY,2020-09-10 14:02:00,53.04999923706055,6882.0,53.0099983215332,53.05500030517578,53.02999877929688
896,EBAY,2020-09-10 14:01:00,53.02999877929688,4787.0,52.97999954223633,53.03499984741211,52.97999954223633
897,EBAY,2020-09-10 14:00:00,52.97999954223633,15039.0,52.97999954223633,53.07500076293945,53.0
