symbol,date,low,close,open,high,volume
EBAY,2020-09-09 14:07:00,52.849998474121094,52.904998779296875,52.85499954223633,52.93000030517578,7407.0
EBAY,2020-09-09 14:06:00,52.81999969482422,52.849998474121094,52.84000015258789,52.86000061035156,9347.0
EBAY,2020-09-09 14:05:00,52.78499984741211,52.834999084472656,52.810001373291016,52.834999084472656,8585.0
EBAY,2020-09-09 14:04:00,52.77000045776367,52.79499816894531,52.81999969482422,52.829898834228516,11282.0
EBAY,2020-09-09 14:03:00,52.779998779296875,52.810001373291016,52.80500030517578,52.810001373291016,8865.0
EBAY,2020-09-09 14:02:00,52.810001373291016,52.814998626708984,52.849998474121094,52.86000061035156,7482.0
EBAY,2020-09-09 14:01:00,52.849998474121094,52.849998474121094,52.880001068115234,52.90999984741211,18095.0
EBAY,2020-09-09 14:00:00,52.869998931884766,52.880001068115234,52.8849983215332,52.904998779296875,8605.0
EBAY,2020-09-09 13:59:00,52.861000061035156,52.88169860839844,52.95000076293945,52.95500183105469,10047.0
EBAY,2020-09-09 13:58:00,52.939998626708984,52.94499969482422,52.98500061035156,53.0,11928.0
EBAY,2020-09-09 13:57:00,52.970001220703125,52.9900016784668,53.0099983215332,53.0099983215332,49124.0
EBAY,2020-09-09 13:56:00,53.0,53.0099983215332,53.05500030517578,53.05500030517578,14240.0
EBAY,2020-09-09 13:55:00,53.060001373291016,53.060001373291016,53.095001220703125,53.095001220703125,6572.0
EBAY,2020-09-09 13:54:00,53.05500030517578,53.09000015258789,53.05500030517578,53.09000015258789,4027.0
EBAY,2020-09-09 13:53:00,53.02000045776367,53.060001373291016,53.02000045776367,53.060001373291016,5834.0
EBAY,2020-09-09 13:52:00,53.025001525878906,53.025001525878906,53.064998626708984,53.064998626708984,4989.0
EBAY,2020-09-09 13:51:00,53.04499816894531,53.06999969482422,53.04999923706055,53.06999969482422,5183.0
EBAY,2020-09-09 13:50:00,53.02000045776367,53.05500030517578,53.04999923706055,53.060001373291016,3567.0
EBAY,2020-09-09 13:49:00,53.02009963989258,53.04999923706055,53.02009963989258,53.06999969482422,12250.0
EBAY,2020-09-09 13:48:00,53.0099983215332,53.025001525878906,53.040000915527344,53.04999923706055,9092.0
EBAY,2020-09-09 13:47:00,52.9900016784668,53.04999923706055,53.0,53.064998626708984,15561.0
EBAY,2020-09-09 13:46:00,53.0,53.0099983215332,53.01499938964844,53.029998779296875,6453.0
EBAY,2020-09-09 13:45:00,53.0,53.01499938964844,53.0099983215332,53.029998779296875,5008.0
EBAY,2020-09-09 13:44:00,53.005001068115234,53.02000045776367,53.02000045776367,53.03499984741211,6575.0
EBAY,2020-09-09 13:43:00,53.02000045776367,53.02170181274414,53.04999923706055,53.05500030517578,5364.0
EBAY,2020-09-09 13:42:00,53.02000045776367,53.04999923706055,53.04999923706055,53.060001373291016,7774.0
EBAY,2020-09-09 13:41:00,53.060001373291016,53.060001373291016,53.119998931884766,53.130001068115234,7963.0
EBAY,2020-09-09 13:40:00,53.10499954223633,53.130001068115234,53.130001068115234,53.150001525878906,6788.0
EBAY,2020-09-09 13:39:00,53.099998474121094,53.119998931884766,53.099998474121094,53.130001068115234,7392.0
EBAY,2020-09-09 13:38:00,53.084999084472656,53.09000015258789,53.125,53.125,7322.0
EBAY,2020-09-09 13:37:00,53.092098236083984,53.119998931884766,53.1150016784668,53.130001068115234,5677.0
EBAY,2020-09-09 13:36:00,53.08000183105469,53.1150016784668,53.09170150756836,53.1150016784668,4607.0
EBAY,2020-09-09 13:35:00,53.040000915527344,53.09000015258789,53.04999923706055,53.10499954223633,5911.0
EBAY,2020-09-09 13:34:00,53.005001068115234,53.04499816894531,53.03499984741211,53.04499816894531,3197.0
EBAY,2020-09-09 13:33:00,53.005001068115234,53.029998779296875,53.0099983215332,53.029998779296875,4881.0
EBAY,2020-09-09 13:32:00,53.005001068115234,53.005001068115234,53.025001525878906,53.025001525878906,5280.0
EBAY,2020-09-09 13:31:00,53.0,53.025001525878906,53.029998779296875,53.03499984741211,12639.0
EBAY,2020-09-09 13:30:00,53.029998779296875,53.029998779296875,53.04999923706055,53.07500076293945,13772.0
EBAY,2020-09-09 13:29:00,53.02000045776367,53.04499816894531,53.07500076293945,53.07500076293945,8117.0
EBAY,2020-09-09 13:28:00,53.060001373291016,53.06999969482422,53.06999969482422,53.084999084472656,4824.0
EBAY,2020-09-09 13:27:00,53.060001373291016,53.064998626708984,53.08000183105469,53.09000015258789,6958.0
EBAY,2020-09-09 13:26:00,53.04999923706055,53.07500076293945,53.06999969482422,53.07500076293945,4742.0
EBAY,2020-09-09 13:25:00,53.05500030517578,53.060001373291016,53.06999969482422,53.06999969482422,3452.0
EBAY,2020-09-09 13:24:00,53.05500030517578,53.07500076293945,53.060001373291016,53.07500076293945,4364.0
EBAY,2020-09-09 13:23:00,53.060001373291016,53.064998626708984,53.060001373291016,53.07500076293945,3098.0
EBAY,2020-09-09 13:22:00,53.040000915527344,53.05500030517578,53.060001373291016,53.06999969482422,4331.0
EBAY,2020-09-09 13:21:00,53.03499984741211,53.05500030517578,53.04999923706055,53.058998107910156,8102.0
EBAY,2020-09-09 13:20:00,53.0,53.040000915527344,53.0099983215332,53.040000915527344,9614.0
EBAY,2020-09-09 13:19:00,52.994998931884766,53.005001068115234,53.08000183105469,53.088401794433594,22192.0
EBAY,2020-09-09 13:18:00,53.06999969482422,53.084999084472656,53.119998931884766,53.130001068115234,10488.0
EBAY,2020-09-09 13:17:00,53.08000183105469,53.125,53.099998474121094,53.1349983215332,14006.0
EBAY,2020-09-09 13:16:00,53.09000015258789,53.095001220703125,53.130001068115234,53.14500045776367,17883.0
EBAY,2020-09-09 13:15:00,53.11000061035156,53.12839889526367,53.119998931884766,53.13999938964844,16404.0
EBAY,2020-09-09 13:14:00,53.119998931884766,53.119998931884766,53.15999984741211,53.165000915527344,10831.0
EBAY,2020-09-09 13:13:00,53.154998779296875,53.154998779296875,53.18000030517578,53.185001373291016,6969.0
EBAY,2020-09-09 13:12:00,53.15999984741211,53.18000030517578,53.16999816894531,53.185001373291016,8711.0
EBAY,2020-09-09 13:11:00,53.119998931884766,53.15999984741211,53.13999938964844,53.165000915527344,6753.0
EBAY,2020-09-09 13:10:00,53.13999938964844,53.150001525878906,53.149898529052734,53.165000915527344,12291.0
EBAY,2020-09-09 13:09:00,53.11000061035156,53.150001525878906,53.11000061035156,53.150001525878906,5692.0
EBAY,2020-09-09 13:08:00,53.06999969482422,53.11000061035156,53.08000183105469,53.11000061035156,14373.0
EBAY,2020-09-09 13:07:00,53.08000183105469,53.08000183105469,53.08000183105469,53.09000015258789,4762.0
EBAY,2020-09-09 13:06:00,53.04499816894531,53.07500076293945,53.07500076293945,53.07500076293945,5641.0
EBAY,2020-09-09 13:05:00,53.06999969482422,53.06999969482422,53.089900970458984,53.089900970458984,5104.0
EBAY,2020-09-09 13:04:00,53.07500076293945,53.084999084472656,53.09000015258789,53.09000015258789,3139.0
EBAY,2020-09-09 13:03:00,53.060001373291016,53.09000015258789,53.060001373291016,53.09000015258789,10505.0
EBAY,2020-09-09 13:02:00,53.05500030517578,53.05500030517578,53.07500076293945,53.07500076293945,4279.0
EBAY,2020-09-09 13:01:00,53.04999923706055,53.06999969482422,53.06999969482422,53.08000183105469,6971.0
EBAY,2020-09-09 13:00:00,53.02000045776367,53.05500030517578,53.02000045776367,53.06999969482422,10399.0
EBAY,2020-09-09 12:59:00,53.0,53.01499938964844,53.02000045776367,53.029998779296875,6821.0
EBAY,2020-09-09 12:58:00,53.01499938964844,53.025001525878906,53.029998779296875,53.029998779296875,5138.0
EBAY,2020-09-09 12:57:00,53.02000045776367,53.029998779296875,53.029998779296875,53.03499984741211,4374.0
EBAY,2020-09-09 12:56:00,53.0,53.03499984741211,53.0,53.03499984741211,7560.0
EBAY,2020-09-09 12:55:00,52.97999954223633,52.9900016784668,52.97999954223633,52.9900016784668,3339.0
EBAY,2020-09-09 12:54:00,52.970001220703125,52.970001220703125,52.9900016784668,53.0,6700.0
EBAY,2020-09-09 12:53:00,52.959999084472656,52.97999954223633,52.959999084472656,52.98500061035156,7144.0
EBAY,2020-09-09 12:52:00,52.935001373291016,52.970001220703125,52.939998626708984,52.970001220703125,7073.0
EBAY,2020-09-09 12:51:00,52.92499923706055,52.95000076293945,52.939998626708984,52.95000076293945,5861.0
EBAY,2020-09-09 12:50:00,52.939998626708984,52.94499969482422,52.96500015258789,52.97999954223633,7827.0
EBAY,2020-09-09 12:49:00,52.959999084472656,52.959999084472656,52.97999954223633,52.9900016784668,3456.0
EBAY,2020-09-09 12:48:00,52.9900016784668,52.9900016784668,53.005001068115234,53.005001068115234,4731.0
EBAY,2020-09-09 12:47:00,52.994998931884766,53.0,53.0,53.0099983215332,4903.0
EBAY,2020-09-09 12:46:00,52.98500061035156,52.9900016784668,53.0099983215332,53.01900100708008,7429.0
EBAY,2020-09-09 12:45:00,53.0,53.0099983215332,53.03499984741211,53.03499984741211,3987.0
EBAY,2020-09-09 12:44:00,53.005001068115234,53.029998779296875,53.0099983215332,53.029998779296875,6633.0
EBAY,2020-09-09 12:43:00,52.959999084472656,53.005001068115234,52.970001220703125,53.005001068115234,5512.0
EBAY,2020-09-09 12:42:00,52.95000076293945,52.970001220703125,52.959999084472656,52.970001220703125,2655.0
EBAY,2020-09-09 12:41:00,52.959999084472656,52.959999084472656,52.970001220703125,52.98500061035156,6149.0
EBAY,2020-09-09 12:40:00,52.95000076293945,52.974998474121094,52.95000076293945,52.97999954223633,4089.0
EBAY,2020-09-09 12:39:00,52.95000076293945,52.95000076293945,52.98500061035156,52.98500061035156,3544.0
EBAY,2020-09-09 12:38:00,52.97999954223633,52.97999954223633,53.0,53.02000045776367,4698.0
EBAY,2020-09-09 12:37:00,52.97999954223633,52.99359893798828,52.9900016784668,52.99359893798828,2929.0
EBAY,2020-09-09 12:36:00,52.9900016784668,52.9900016784668,53.0099983215332,53.0099983215332,4336.0
EBAY,2020-09-09 12:35:00,52.97169876098633,53.01499938964844,52.974998474121094,53.02000045776367,5197.0
EBAY,2020-09-09 12:34:00,52.959999084472656,52.970001220703125,52.959999084472656,52.97999954223633,4252.0
EBAY,2020-09-09 12:33:00,52.95500183105469,52.959999084472656,52.97999954223633,52.97999954223633,3820.0
EBAY,2020-09-09 12:32:00,52.959999084472656,52.97999954223633,52.97999954223633,52.97999954223633,5575.0
EBAY,2020-09-09 12:31:00,52.974998474121094,52.98500061035156,52.9900016784668,52.9900016784668,3151.0
EBAY,2020-09-09 12:30:00,52.93000030517578,52.9900016784668,52.95000076293945,52.9900016784668,5222.0
EBAY,2020-09-09 12:29:00,52.939998626708984,52.95000076293945,52.95000076293945,52.959999084472656,3522.0
EBAY,2020-09-09 12:28:00,52.915000915527344,52.939998626708984,52.935001373291016,52.95000076293945,10819.0
EBAY,2020-09-09 12:27:00,52.935001373291016,52.935001373291016,52.959999084472656,52.96500015258789,3699.0
EBAY,2020-09-09 12:26:00,52.94499969482422,52.9640007019043,52.94499969482422,52.9640007019043,3923.0
EBAY,2020-09-09 12:25:00,52.900001525878906,52.939998626708984,52.90999984741211,52.939998626708984,7642.0
EBAY,2020-09-09 12:24:00,52.90999984741211,52.90999984741211,52.91830062866211,52.939998626708984,8531.0
EBAY,2020-09-09 12:23:00,52.915000915527344,52.915000915527344,52.959999084472656,52.959999084472656,4468.0
EBAY,2020-09-09 12:22:00,52.94499969482422,52.959999084472656,52.95500183105469,52.970001220703125,4635.0
EBAY,2020-09-09 12:21:00,52.93000030517578,52.95000076293945,52.939998626708984,52.95000076293945,7872.0
EBAY,2020-09-09 12:20:00,52.939998626708984,52.939998626708984,52.95000076293945,52.95500183105469,8962.0
EBAY,2020-09-09 12:19:00,52.939998626708984,52.95500183105469,52.939998626708984,52.96500015258789,4174.0
EBAY,2020-09-09 12:18:00,52.92499923706055,52.939998626708984,52.92499923706055,52.939998626708984,3819.0
EBAY,2020-09-09 12:17:00,52.91999816894531,52.92499923706055,52.95000076293945,52.95000076293945,5044.0
EBAY,2020-09-09 12:16:00,52.92499923706055,52.94499969482422,52.93000030517578,52.95500183105469,4771.0
EBAY,2020-09-09 12:15:00,52.93000030517578,52.939998626708984,52.93000030517578,52.939998626708984,5141.0
EBAY,2020-09-09 12:14:00,52.90999984741211,52.91999816894531,52.90999984741211,52.935001373291016,6331.0
EBAY,2020-09-09 12:13:00,52.88999938964844,52.904998779296875,52.8921012878418,52.91999816894531,4324.0
EBAY,2020-09-09 12:12:00,52.89500045776367,52.900001525878906,52.900001525878906,52.904998779296875,3844.0
EBAY,2020-09-09 12:11:00,52.88999938964844,52.88999938964844,52.90999984741211,52.90999984741211,3401.0
EBAY,2020-09-09 12:10:00,52.88999938964844,52.904998779296875,52.88999938964844,52.915000915527344,9163.0
EBAY,2020-09-09 12:09:00,52.88999938964844,52.88999938964844,52.89500045776367,52.900001525878906,1572.0
EBAY,2020-09-09 12:08:00,52.880001068115234,52.88999938964844,52.88990020751953,52.904998779296875,5494.0
EBAY,2020-09-09 12:07:00,52.834999084472656,52.8849983215332,52.875,52.88999938964844,7808.0
EBAY,2020-09-09 12:06:00,52.849998474121094,52.875,52.849998474121094,52.875,5188.0
EBAY,2020-09-09 12:05:00,52.83000183105469,52.849998474121094,52.83000183105469,52.849998474121094,6455.0
EBAY,2020-09-09 12:04:00,52.810001373291016,52.84000015258789,52.84000015258789,52.84000015258789,8171.0
EBAY,2020-09-09 12:03:00,52.845001220703125,52.845001220703125,52.85169982910156,52.86000061035156,2335.0
EBAY,2020-09-09 12:02:00,52.81999969482422,52.86000061035156,52.81999969482422,52.88999938964844,11181.0
EBAY,2020-09-09 12:01:00,52.81999969482422,52.81999969482422,52.849998474121094,52.85499954223633,3586.0
EBAY,2020-09-09 12:00:00,52.84000015258789,52.845001220703125,52.849998474121094,52.88999938964844,11688.0
EBAY,2020-09-09 11:59:00,52.803001403808594,52.84000015258789,52.80350112915039,52.84000015258789,4596.0
EBAY,2020-09-09 11:58:00,52.779998779296875,52.80550003051758,52.790000915527344,52.81999969482422,7841.0
EBAY,2020-09-09 11:57:00,52.779998779296875,52.79999923706055,52.814998626708984,52.81999969482422,6722.0
EBAY,2020-09-09 11:56:00,52.790000915527344,52.810001373291016,52.810001373291016,52.810001373291016,5334.0
EBAY,2020-09-09 11:55:00,52.810001373291016,52.81999969482422,52.849998474121094,52.8650016784668,6067.0
EBAY,2020-09-09 11:54:00,52.84000015258789,52.845001220703125,52.88999938964844,52.88999938964844,9406.0
EBAY,2020-09-09 11:53:00,52.849998474121094,52.880001068115234,52.88999938964844,52.88999938964844,7857.0
EBAY,2020-09-09 11:52:00,52.869998931884766,52.880001068115234,52.869998931884766,52.900001525878906,5603.0
EBAY,2020-09-09 11:51:00,52.84000015258789,52.869998931884766,52.86000061035156,52.869998931884766,7486.0
EBAY,2020-09-09 11:50:00,52.84000015258789,52.85499954223633,52.86000061035156,52.869998931884766,5708.0
EBAY,2020-09-09 11:49:00,52.849998474121094,52.869998931884766,52.904998779296875,52.90999984741211,3549.0
EBAY,2020-09-09 11:48:00,52.88999938964844,52.900001525878906,52.900001525878906,52.90999984741211,5140.0
EBAY,2020-09-09 11:47:00,52.81999969482422,52.900001525878906,52.81999969482422,52.900001525878906,16425.0
EBAY,2020-09-09 11:46:00,52.790000915527344,52.82500076293945,52.79999923706055,52.82500076293945,8159.0
EBAY,2020-09-09 11:45:00,52.79999923706055,52.79999923706055,52.84000015258789,52.8650016784668,10563.0
EBAY,2020-09-09 11:44:00,52.810001373291016,52.83000183105469,52.84000015258789,52.84000015258789,9456.0
EBAY,2020-09-09 11:43:00,52.821800231933594,52.83000183105469,52.849998474121094,52.86000061035156,8350.0
EBAY,2020-09-09 11:42:00,52.834999084472656,52.834999084472656,52.869998931884766,52.8849983215332,5535.0
EBAY,2020-09-09 11:41:00,52.849998474121094,52.85499954223633,52.88999938964844,52.900001525878906,7590.0
EBAY,2020-09-09 11:40:00,52.88999938964844,52.88999938964844,52.91999816894531,52.93000030517578,6284.0
EBAY,2020-09-09 11:39:00,52.90999984741211,52.92499923706055,52.91999816894531,52.970001220703125,11742.0
EBAY,2020-09-09 11:38:00,52.849998474121094,52.93980026245117,52.849998474121094,52.939998626708984,8087.0
EBAY,2020-09-09 11:37:00,52.82500076293945,52.84000015258789,52.91899871826172,52.91899871826172,12812.0
EBAY,2020-09-09 11:36:00,52.89500045776367,52.90999984741211,52.935001373291016,52.935001373291016,7348.0
EBAY,2020-09-09 11:35:00,52.79999923706055,52.935001373291016,52.86000061035156,52.935001373291016,22563.0
EBAY,2020-09-09 11:34:00,52.84000015258789,52.849998474121094,52.900001525878906,52.904998779296875,12879.0
EBAY,2020-09-09 11:33:00,52.89500045776367,52.904998779296875,52.90999984741211,52.935001373291016,45723.0
EBAY,2020-09-09 11:32:00,52.900001525878906,52.900001525878906,52.95000076293945,52.95000076293945,5089.0
EBAY,2020-09-09 11:31:00,52.900001525878906,52.95000076293945,52.92499923706055,52.95000076293945,11221.0
EBAY,2020-09-09 11:30:00,52.90119934082031,52.90119934082031,52.93000030517578,52.939998626708984,22479.0
EBAY,2020-09-09 11:29:00,52.88999938964844,52.90999984741211,52.95000076293945,52.95000076293945,28567.0
EBAY,2020-09-09 11:28:00,52.95000076293945,52.95000076293945,53.0099983215332,53.029998779296875,11387.0
EBAY,2020-09-09 11:27:00,52.915000915527344,53.0,52.93000030517578,53.0,11166.0
EBAY,2020-09-09 11:26:00,52.91999816894531,52.939998626708984,52.959999084472656,52.966400146484375,11725.0
EBAY,2020-09-09 11:25:00,52.86000061035156,52.970001220703125,52.86000061035156,52.974998474121094,21175.0
EBAY,2020-09-09 11:24:00,52.84000015258789,52.849998474121094,52.8650016784668,52.869998931884766,6304.0
EBAY,2020-09-09 11:23:00,52.83000183105469,52.869998931884766,52.84000015258789,52.869998931884766,9463.0
EBAY,2020-09-09 11:22:00,52.810001373291016,52.834999084472656,52.880001068115234,52.880001068115234,14769.0
EBAY,2020-09-09 11:21:00,52.84000015258789,52.875,52.84000015258789,52.904998779296875,7421.0
EBAY,2020-09-09 11:20:00,52.810001373291016,52.83000183105469,52.81999969482422,52.86000061035156,9030.0
EBAY,2020-09-09 11:19:00,52.779998779296875,52.814998626708984,52.790000915527344,52.81999969482422,6627.0
EBAY,2020-09-09 11:18:00,52.73500061035156,52.79499816894531,52.73500061035156,52.79999923706055,12719.0
EBAY,2020-09-09 11:17:00,52.70000076293945,52.73500061035156,52.81999969482422,52.81999969482422,18048.0
EBAY,2020-09-09 11:16:00,52.81999969482422,52.81999969482422,52.83000183105469,52.849998474121094,6441.0
EBAY,2020-09-09 11:15:00,52.790000915527344,52.83000183105469,52.80500030517578,52.849998474121094,7538.0
EBAY,2020-09-09 11:14:00,52.7400016784668,52.790000915527344,52.7400016784668,52.790000915527344,7935.0
EBAY,2020-09-09 11:13:00,52.7599983215332,52.7599983215332,52.79999923706055,52.810001373291016,5813.0
EBAY,2020-09-09 11:12:00,52.77000045776367,52.79999923706055,52.77000045776367,52.810001373291016,9436.0
EBAY,2020-09-09 11:11:00,52.744998931884766,52.75,52.7599983215332,52.84000015258789,14415.0
EBAY,2020-09-09 11:10:00,52.76499938964844,52.76499938964844,52.78419876098633,52.79999923706055,10042.0
EBAY,2020-09-09 11:09:00,52.76499938964844,52.779998779296875,52.91999816894531,52.91999816894531,17016.0
EBAY,2020-09-09 11:08:00,52.91999816894531,52.92499923706055,52.9900016784668,52.9900016784668,11619.0
EBAY,2020-09-09 11:07:00,52.97999954223633,52.97999954223633,53.0,53.04999923706055,8998.0
EBAY,2020-09-09 11:06:00,53.005001068115234,53.005001068115234,53.060001373291016,53.08000183105469,8407.0
EBAY,2020-09-09 11:05:00,53.04999923706055,53.060001373291016,53.119998931884766,53.119998931884766,9530.0
EBAY,2020-09-09 11:04:00,53.1150016784668,53.130001068115234,53.18000030517578,53.18000030517578,7435.0
EBAY,2020-09-09 11:03:00,53.150001525878906,53.189998626708984,53.189998626708984,53.20000076293945,12108.0
EBAY,2020-09-09 11:02:00,53.099998474121094,53.19499969482422,53.130001068115234,53.209999084472656,20446.0
EBAY,2020-09-09 11:01:00,53.08000183105469,53.10499954223633,53.13119888305664,53.13119888305664,7745.0
EBAY,2020-09-09 11:00:00,53.060001373291016,53.125,53.060001373291016,53.16999816894531,20498.0
EBAY,2020-09-09 10:59:00,53.04999923706055,53.04999923706055,53.16999816894531,53.16999816894531,21769.0
EBAY,2020-09-09 10:58:00,53.150001525878906,53.15999984741211,53.150001525878906,53.220001220703125,19613.0
EBAY,2020-09-09 10:57:00,53.084999084472656,53.15999984741211,53.09000015258789,53.18000030517578,25689.0
EBAY,2020-09-09 10:56:00,53.07500076293945,53.09000015258789,53.08000183105469,53.11000061035156,9685.0
EBAY,2020-09-09 10:55:00,53.060001373291016,53.08000183105469,53.08000183105469,53.11000061035156,11664.0
EBAY,2020-09-09 10:54:00,53.0,53.09000015258789,53.0,53.13999938964844,26244.0
EBAY,2020-09-09 10:53:00,52.994998931884766,52.994998931884766,53.07500076293945,53.08000183105469,26906.0
EBAY,2020-09-09 10:52:00,53.07490158081055,53.07490158081055,53.18360137939453,53.20000076293945,21744.0
EBAY,2020-09-09 10:51:00,53.140201568603516,53.15999984741211,53.26499938964844,53.26499938964844,44714.0
EBAY,2020-09-09 10:50:00,53.25,53.26499938964844,53.290000915527344,53.3489990234375,20731.0
EBAY,2020-09-09 10:49:00,53.29169845581055,53.29499816894531,53.33000183105469,53.369998931884766,19624.0
EBAY,2020-09-09 10:48:00,53.329898834228516,53.33000183105469,53.46039962768555,53.47999954223633,63933.0
EBAY,2020-09-09 10:47:00,53.369998931884766,53.459999084472656,53.40840148925781,53.46500015258789,23148.0
EBAY,2020-09-09 10:46:00,53.310001373291016,53.40999984741211,53.33000183105469,53.47999954223633,78680.0
EBAY,2020-09-09 10:45:00,53.18000030517578,53.34000015258789,53.189998626708984,53.34000015258789,42515.0
EBAY,2020-09-09 10:44:00,53.130001068115234,53.18539810180664,53.16999816894531,53.20000076293945,15324.0
EBAY,2020-09-09 10:43:00,53.1349983215332,53.16999816894531,53.1349983215332,53.220001220703125,20341.0
EBAY,2020-09-09 10:42:00,53.099998474121094,53.13999938964844,53.13999938964844,53.18000030517578,31284.0
EBAY,2020-09-09 10:41:00,53.0,53.125,53.0099983215332,53.125,85403.0
EBAY,2020-09-09 10:40:00,52.900001525878906,53.0099983215332,52.96500015258789,53.0099983215332,20291.0
EBAY,2020-09-09 10:39:00,52.970001220703125,52.97999954223633,53.040000915527344,53.04999923706055,12057.0
EBAY,2020-09-09 10:38:00,52.90999984741211,53.029998779296875,52.91999816894531,53.029998779296875,22874.0
EBAY,2020-09-09 10:37:00,52.880001068115234,52.90999984741211,52.900001525878906,52.970001220703125,20643.0
EBAY,2020-09-09 10:36:00,52.81010055541992,52.89500045776367,52.81399917602539,52.89500045776367,17726.0
EBAY,2020-09-09 10:35:00,52.810001373291016,52.81399917602539,52.90999984741211,52.929901123046875,36995.0
EBAY,2020-09-09 10:34:00,52.8849983215332,52.900001525878906,52.88999938964844,52.91999816894531,8108.0
EBAY,2020-09-09 10:33:00,52.880001068115234,52.900001525878906,52.93000030517578,52.93000030517578,13203.0
EBAY,2020-09-09 10:32:00,52.90999984741211,52.93000030517578,52.96500015258789,53.0,11575.0
EBAY,2020-09-09 10:31:00,52.970001220703125,52.970001220703125,52.9900016784668,53.02000045776367,14054.0
EBAY,2020-09-09 10:30:00,52.95000076293945,53.0,52.95000076293945,53.064998626708984,23229.0
EBAY,2020-09-09 10:29:00,52.939998626708984,52.959999084472656,52.98500061035156,53.0099983215332,17390.0
EBAY,2020-09-09 10:28:00,52.95000076293945,52.98500061035156,52.95000076293945,52.994998931884766,22826.0
EBAY,2020-09-09 10:27:00,52.86000061035156,52.94900131225586,52.869998931884766,52.95000076293945,21301.0
EBAY,2020-09-09 10:26:00,52.81999969482422,52.86000061035156,52.869998931884766,52.869998931884766,33783.0
EBAY,2020-09-09 10:25:00,52.7400016784668,52.869998931884766,52.7400016784668,52.880001068115234,24735.0
EBAY,2020-09-09 10:24:00,52.720001220703125,52.72999954223633,52.790000915527344,52.83000183105469,17188.0
EBAY,2020-09-09 10:23:00,52.779998779296875,52.78499984741211,52.810001373291016,52.810001373291016,8735.0
EBAY,2020-09-09 10:22:00,52.7400016784668,52.814998626708984,52.77000045776367,52.83000183105469,17985.0
EBAY,2020-09-09 10:21:00,52.720001220703125,52.77000045776367,52.724998474121094,52.790000915527344,22890.0
EBAY,2020-09-09 10:20:00,52.650001525878906,52.720001220703125,52.685001373291016,52.724998474121094,22702.0
EBAY,2020-09-09 10:19:00,52.65999984741211,52.66999816894531,52.755001068115234,52.790000915527344,18213.0
EBAY,2020-09-09 10:18:00,52.64500045776367,52.75,52.66999816894531,52.7599983215332,24876.0
EBAY,2020-09-09 10:17:00,52.65999984741211,52.69020080566406,52.68000030517578,52.75,43421.0
EBAY,2020-09-09 10:16:00,52.619998931884766,52.685001373291016,52.665000915527344,52.685001373291016,22549.0
EBAY,2020-09-09 10:15:00,52.61000061035156,52.65999984741211,52.619998931884766,52.75,33294.0
EBAY,2020-09-09 10:14:00,52.61000061035156,52.61000061035156,52.66999816894531,52.709999084472656,25687.0
EBAY,2020-09-09 10:13:00,52.56999969482422,52.654998779296875,52.56999969482422,52.65999984741211,30725.0
EBAY,2020-09-09 10:12:00,52.5099983215332,52.560001373291016,52.540000915527344,52.58000183105469,18421.0
EBAY,2020-09-09 10:11:00,52.470001220703125,52.52000045776367,52.560001373291016,52.58000183105469,30685.0
EBAY,2020-09-09 10:10:00,52.529998779296875,52.54999923706055,52.57500076293945,52.63999938964844,21636.0
EBAY,2020-09-09 10:09:00,52.529998779296875,52.560001373291016,52.595001220703125,52.595001220703125,23015.0
EBAY,2020-09-09 10:08:00,52.58000183105469,52.619998931884766,52.599998474121094,52.630001068115234,14722.0
EBAY,2020-09-09 10:07:00,52.560001373291016,52.58000183105469,52.564998626708984,52.619998931884766,20888.0
EBAY,2020-09-09 10:06:00,52.5099983215332,52.560001373291016,52.540000915527344,52.560001373291016,14167.0
EBAY,2020-09-09 10:05:00,52.51499938964844,52.540000915527344,52.529998779296875,52.6150016784668,32822.0
EBAY,2020-09-09 10:04:00,52.47819900512695,52.52000045776367,52.47999954223633,52.54499816894531,81818.0
EBAY,2020-09-09 10:03:00,52.20000076293945,52.489898681640625,52.41999816894531,52.4900016784668,63527.0
EBAY,2020-09-09 10:02:00,52.33000183105469,52.408199310302734,52.349998474121094,52.408199310302734,19257.0
EBAY,2020-09-09 10:01:00,52.29999923706055,52.31999969482422,52.29999923706055,52.380001068115234,17021.0
EBAY,2020-09-09 10:00:00,52.189998626708984,52.31999969482422,52.20000076293945,52.34000015258789,22609.0
EBAY,2020-09-09 09:59:00,52.130001068115234,52.18000030517578,52.185001373291016,52.20000076293945,13403.0
EBAY,2020-09-09 09:58:00,52.0099983215332,52.18989944458008,52.060001373291016,52.18989944458008,18008.0
EBAY,2020-09-09 09:57:00,51.97999954223633,52.0,52.029998779296875,52.03499984741211,13592.0
EBAY,2020-09-09 09:56:00,52.029998779296875,52.029998779296875,52.06999969482422,52.08000183105469,12248.0
EBAY,2020-09-09 09:55:00,52.04999923706055,52.06999969482422,52.06999969482422,52.099998474121094,14909.0
EBAY,2020-09-09 09:54:00,52.070098876953125,52.08000183105469,52.130001068115234,52.15999984741211,17381.0
EBAY,2020-09-09 09:53:00,52.060001373291016,52.13999938964844,52.09000015258789,52.13999938964844,18052.0
EBAY,2020-09-09 09:52:00,52.02000045776367,52.06999969482422,52.02000045776367,52.084999084472656,14957.0
EBAY,2020-09-09 09:51:00,51.97999954223633,52.02000045776367,52.06100082397461,52.06100082397461,52408.0
