,symbol,date,volume,high,low,close,open
531,EBAY,2020-09-10 13:36:00,8381.0,53.2599983215332,53.209999084472656,53.209999084472656,53.25500106811523
532,EBAY,2020-09-10 13:35:00,2742.0,53.27000045776367,53.24499893188477,53.2599983215332,53.2599983215332
533,EBAY,2020-09-10 13:34:00,2970.0,53.27999877929688,53.24499893188477,53.25500106811523,53.26499938964844
534,EBAY,2020-09-10 13:33:00,3874.0,53.27000045776367,53.24499893188477,53.27000045776367,53.2599983215332
535,EBAY,2020-09-10 13:32:00,5232.0,53.290000915527344,53.25500106811523,53.26990127563477,53.27000045776367
536,EBAY,2020-09-10 13:31:00,6449.0,53.29499816894531,53.26499938964844,53.27000045776367,53.27999877929688
537,EBAY,2020-09-10 13:30:00,9736.0,53.28499984741211,53.2400016784668,53.27000045776367,53.25500106811523
538,EBAY,2020-09-10 13:29:00,6778.0,53.25,53.209999084472656,53.2400016784668,53.209999084472656
539,EBAY,2020-09-10 13:28:00,12567.0,53.23500061035156,53.20000076293945,53.209999084472656,53.22000122070313
540,EBAY,2020-09-10 13:27:00,11682.0,53.2599983215332,53.18999862670898,53.22999954223633,53.25
541,EBAY,2020-09-10 13:26:00,8592.0,53.31999969482422,53.24499893188477,53.25,53.31999969482422
542,EBAY,2020-09-10 13:25:00,5290.0,53.36000061035156,53.32500076293945,53.33000183105469,53.33000183105469
543,EBAY,2020-09-10 13:24:00,9126.0,53.35499954223633,53.31999969482422,53.31999969482422,53.349998474121094
544,EBAY,2020-09-10 13:23:00,3510.0,53.375,53.349998474121094,53.349998474121094,53.36000061035156
545,EBAY,2020-09-10 13:22:00,3417.0,53.36999893188477,53.34500122070313,53.36000061035156,53.36999893188477
546,EBAY,2020-09-10 13:21:00,4200.0,53.40999984741211,53.38000106811523,53.38000106811523,53.40999984741211
547,EBAY,2020-09-10 13:20:00,4846.0,53.40999984741211,53.39500045776367,53.40999984741211,53.40499877929688
548,EBAY,2020-09-10 13:19:00,11868.0,53.40999984741211,53.31999969482422,53.40999984741211,53.31999969482422
549,EBAY,2020-09-10 13:18:00,2581.0,53.31999969482422,53.30179977416992,53.31999969482422,53.30179977416992
550,EBAY,2020-09-10 13:17:00,3971.0,53.31000137329102,53.29180145263672,53.30500030517578,53.29999923706055
551,EBAY,2020-09-10 13:16:00,8074.0,53.31000137329102,53.27999877929688,53.28499984741211,53.31000137329102
552,EBAY,2020-09-10 13:15:00,4119.0,53.29999923706055,53.25,53.29999923706055,53.25
553,EBAY,2020-09-10 13:14:00,12386.0,53.25500106811523,53.224998474121094,53.24499893188477,53.22999954223633
554,EBAY,2020-09-10 13:13:00,6147.0,53.2500991821289,53.21500015258789,53.22999954223633,53.2500991821289
555,EBAY,2020-09-10 13:12:00,2368.0,53.26499938964844,53.25,53.25500106811523,53.2599983215332
556,EBAY,2020-09-10 13:11:00,6023.0,53.25500106811523,53.22000122070313,53.25500106811523,53.22999954223633
557,EBAY,2020-09-10 13:10:00,4861.0,53.290000915527344,53.22999954223633,53.22999954223633,53.2599983215332
558,EBAY,2020-09-10 13:09:00,3768.0,53.2599983215332,53.22999954223633,53.25500106811523,53.25
559,EBAY,2020-09-10 13:08:00,3862.0,53.27999877929688,53.2417984008789,53.25500106811523,53.2599983215332
560,EBAY,2020-09-10 13:07:00,4458.0,53.27999877929688,53.2401008605957,53.2750015258789,53.2599983215332
561,EBAY,2020-09-10 13:06:00,7720.0,53.27000045776367,53.224998474121094,53.25500106811523,53.27000045776367
562,EBAY,2020-09-10 13:05:00,4059.0,53.29999923706055,53.27000045776367,53.27999877929688,53.27999877929688
563,EBAY,2020-09-10 13:04:00,8530.0,53.290000915527344,53.25,53.28990173339844,53.290000915527344
564,EBAY,2020-09-10 13:03:00,6068.0,53.31000137329102,53.29499816894531,53.29999923706055,53.29999923706055
565,EBAY,2020-09-10 13:02:00,9457.0,53.31000137329102,53.209999084472656,53.31000137329102,53.209999084472656
566,EBAY,2020-09-10 13:01:00,3548.0,53.22999954223633,53.209999084472656,53.209999084472656,53.209999084472656
567,EBAY,2020-09-10 13:00:00,7742.0,53.27000045776367,53.22000122070313,53.22000122070313,53.25
568,EBAY,2020-09-10 12:59:00,3160.0,53.27999877929688,53.25,53.25,53.25500106811523
569,EBAY,2020-09-10 12:58:00,5336.0,53.27000045776367,53.2400016784668,53.2400016784668,53.27000045776367
570,EBAY,2020-09-10 12:57:00,4419.0,53.27989959716797,53.2599983215332,53.27989959716797,53.2599983215332
571,EBAY,2020-09-10 12:56:00,3471.0,53.25,53.23500061035156,53.25,53.2400016784668
572,EBAY,2020-09-10 12:55:00,5412.0,53.25,53.20000076293945,53.24499893188477,53.20000076293945
573,EBAY,2020-09-10 12:54:00,11598.0,53.25,53.18999862670898,53.18999862670898,53.224998474121094
574,EBAY,2020-09-10 12:53:00,7060.0,53.22999954223633,53.209999084472656,53.22999954223633,53.209999084472656
575,EBAY,2020-09-10 12:52:00,9392.0,53.22000122070313,53.18000030517578,53.20000076293945,53.209999084472656
576,EBAY,2020-09-10 12:51:00,5737.0,53.22999954223633,53.20000076293945,53.22000122070313,53.22169876098633
577,EBAY,2020-09-10 12:50:00,9319.0,53.22000122070313,53.15409851074219,53.22000122070313,53.15409851074219
578,EBAY,2020-09-10 12:49:00,6239.0,53.16830062866211,53.13000106811523,53.15999984741211,53.15999984741211
579,EBAY,2020-09-10 12:48:00,8273.0,53.15999984741211,53.1150016784668,53.15999984741211,53.1515998840332
580,EBAY,2020-09-10 12:47:00,6650.0,53.18000030517578,53.1500015258789,53.1500015258789,53.1500015258789
581,EBAY,2020-09-10 12:46:00,6403.0,53.15999984741211,53.11999893188477,53.13999938964844,53.15499877929688
582,EBAY,2020-09-10 12:45:00,6070.0,53.16999816894531,53.08000183105469,53.16170120239258,53.08000183105469
583,EBAY,2020-09-10 12:44:00,10462.0,53.1500015258789,53.04999923706055,53.06000137329102,53.1500015258789
584,EBAY,2020-09-10 12:43:00,3236.0,53.18000030517578,53.1500015258789,53.1500015258789,53.18000030517578
585,EBAY,2020-09-10 12:42:00,7525.0,53.19839859008789,53.13000106811523,53.16999816894531,53.13000106811523
586,EBAY,2020-09-10 12:41:00,6769.0,53.13999938964844,53.11000061035156,53.11999893188477,53.11000061035156
587,EBAY,2020-09-10 12:40:00,5422.0,53.1150016784668,53.0817985534668,53.099998474121094,53.09000015258789
588,EBAY,2020-09-10 12:39:00,14276.0,53.13000106811523,53.08000183105469,53.09000015258789,53.11000061035156
589,EBAY,2020-09-10 12:38:00,7966.0,53.22000122070313,53.125,53.125,53.209999084472656
590,EBAY,2020-09-10 12:37:00,5118.0,53.20000076293945,53.17499923706055,53.20000076293945,53.18000030517578
591,EBAY,2020-09-10 12:36:00,25810.0,53.22000122070313,53.1150016784668,53.18000030517578,53.18000030517578
592,EBAY,2020-09-10 12:35:00,16398.0,53.31999969482422,53.18000030517578,53.18000030517578,53.31499862670898
593,EBAY,2020-09-10 12:34:00,5307.0,53.4000015258789,53.33000183105469,53.33000183105469,53.38000106811523
594,EBAY,2020-09-10 12:33:00,4493.0,53.38999938964844,53.349998474121094,53.38000106811523,53.35010147094727
595,EBAY,2020-09-10 12:32:00,11795.0,53.40499877929688,53.33000183105469,53.36999893188477,53.36999893188477
596,EBAY,2020-09-10 12:31:00,7193.0,53.3650016784668,53.29999923706055,53.36180114746094,53.349998474121094
597,EBAY,2020-09-10 12:30:00,4753.0,53.36000061035156,53.31999969482422,53.36000061035156,53.31999969482422
598,EBAY,2020-09-10 12:29:00,3672.0,53.34000015258789,53.30500030517578,53.33000183105469,53.33000183105469
599,EBAY,2020-09-10 12:28:00,6907.0,53.349998474121094,53.31000137329102,53.334999084472656,53.34000015258789
600,EBAY,2020-09-10 12:27:00,4915.0,53.34000015258789,53.27999877929688,53.34000015258789,53.31999969482422
601,EBAY,2020-09-10 12:26:00,6345.0,53.33000183105469,53.290000915527344,53.31499862670898,53.290000915527344
602,EBAY,2020-09-10 12:25:00,8395.0,53.33000183105469,53.25,53.29999923706055,53.28499984741211
603,EBAY,2020-09-10 12:24:00,5020.0,53.27999877929688,53.25,53.27999877929688,53.27000045776367
604,EBAY,2020-09-10 12:23:00,6852.0,53.27000045776367,53.22999954223633,53.2599983215332,53.2599983215332
605,EBAY,2020-09-10 12:22:00,5125.0,53.34000015258789,53.27999877929688,53.27999877929688,53.27999877929688
606,EBAY,2020-09-10 12:21:00,12551.0,53.36000061035156,53.27999877929688,53.31000137329102,53.36000061035156
607,EBAY,2020-09-10 12:20:00,6368.0,53.43000030517578,53.36999893188477,53.36999893188477,53.42499923706055
608,EBAY,2020-09-10 12:19:00,3421.0,53.43000030517578,53.38999938964844,53.43000030517578,53.43000030517578
609,EBAY,2020-09-10 12:18:00,6531.0,53.43999862670898,53.38000106811523,53.43500137329102,53.39500045776367
610,EBAY,2020-09-10 12:17:00,11460.0,53.47000122070313,53.36000061035156,53.38999938964844,53.47000122070313
611,EBAY,2020-09-10 12:16:00,7403.0,53.5099983215332,53.47000122070313,53.47000122070313,53.50500106811523
612,EBAY,2020-09-10 12:15:00,7057.0,53.5098991394043,53.459999084472656,53.48500061035156,53.47999954223633
613,EBAY,2020-09-10 12:14:00,7877.0,53.61999893188477,53.47100067138672,53.48500061035156,53.61000061035156
614,EBAY,2020-09-10 12:13:00,7431.0,53.66999816894531,53.599998474121094,53.61000061035156,53.6500015258789
615,EBAY,2020-09-10 12:12:00,11016.0,53.69499969482422,53.65499877929688,53.65499877929688,53.67499923706055
616,EBAY,2020-09-10 12:11:00,10624.0,53.709999084472656,53.65499877929688,53.65499877929688,53.70000076293945
617,EBAY,2020-09-10 12:10:00,6140.0,53.68999862670898,53.63999938964844,53.66999816894531,53.6500015258789
618,EBAY,2020-09-10 12:09:00,10254.0,53.709999084472656,53.61999893188477,53.6500015258789,53.709999084472656
619,EBAY,2020-09-10 12:08:00,8114.0,53.68000030517578,53.63000106811523,53.68000030517578,53.63999938964844
620,EBAY,2020-09-10 12:07:00,10459.0,53.68500137329102,53.63999938964844,53.6500015258789,53.63999938964844
621,EBAY,2020-09-10 12:06:00,8040.0,53.63999938964844,53.59000015258789,53.63000106811523,53.59000015258789
622,EBAY,2020-09-10 12:05:00,10411.0,53.61999893188477,53.599998474121094,53.599998474121094,53.599998474121094
623,EBAY,2020-09-10 12:04:00,22631.0,53.63000106811523,53.52999877929688,53.59000015258789,53.63000106811523
624,EBAY,2020-09-10 12:03:00,9745.0,53.709999084472656,53.61999893188477,53.61999893188477,53.709999084472656
625,EBAY,2020-09-10 12:02:00,12045.0,53.7599983215332,53.70029830932617,53.709999084472656,53.75
626,EBAY,2020-09-10 12:01:00,16727.0,53.77000045776367,53.68999862670898,53.7599983215332,53.70000076293945
627,EBAY,2020-09-10 12:00:00,7705.0,53.709999084472656,53.65999984741211,53.70180130004883,53.70000076293945
628,EBAY,2020-09-10 11:59:00,7497.0,53.71179962158203,53.6500015258789,53.69179916381836,53.6500015258789
629,EBAY,2020-09-10 11:58:00,6868.0,53.66999816894531,53.59500122070313,53.6500015258789,53.59500122070313
630,EBAY,2020-09-10 11:57:00,13675.0,53.63000106811523,53.56000137329102,53.59000015258789,53.63000106811523
631,EBAY,2020-09-10 11:56:00,10983.0,53.6500015258789,53.61999893188477,53.63999938964844,53.625
632,EBAY,2020-09-10 11:55:00,15509.0,53.7400016784668,53.61999893188477,53.63000106811523,53.7400016784668
633,EBAY,2020-09-10 11:54:00,6710.0,53.7750015258789,53.724998474121094,53.7400016784668,53.7400016784668
634,EBAY,2020-09-10 11:53:00,6174.0,53.79999923706055,53.7400016784668,53.7400016784668,53.79999923706055
635,EBAY,2020-09-10 11:52:00,6994.0,53.83000183105469,53.790000915527344,53.80179977416992,53.790000915527344
636,EBAY,2020-09-10 11:51:00,8041.0,53.81000137329102,53.78499984741211,53.790000915527344,53.79999923706055
637,EBAY,2020-09-10 11:50:00,8344.0,53.80500030517578,53.790000915527344,53.79999923706055,53.79999923706055
638,EBAY,2020-09-10 11:49:00,4089.0,53.83000183105469,53.79999923706055,53.81000137329102,53.79999923706055
639,EBAY,2020-09-10 11:48:00,6971.0,53.79700088500977,53.72000122070313,53.78499984741211,53.72000122070313
640,EBAY,2020-09-10 11:47:00,7813.0,53.7400016784668,53.71179962158203,53.724998474121094,53.71179962158203
641,EBAY,2020-09-10 11:46:00,13304.0,53.75,53.70000076293945,53.7125015258789,53.7400016784668
642,EBAY,2020-09-10 11:45:00,10647.0,53.77000045776367,53.724998474121094,53.74819946289063,53.74639892578125
643,EBAY,2020-09-10 11:44:00,7105.0,53.75,53.72000122070313,53.72999954223633,53.73500061035156
644,EBAY,2020-09-10 11:43:00,15077.0,53.74499893188477,53.70000076293945,53.7400016784668,53.7400016784668
645,EBAY,2020-09-10 11:42:00,3302.0,53.72999954223633,53.68999862670898,53.72000122070313,53.68999862670898
646,EBAY,2020-09-10 11:41:00,3139.0,53.68999862670898,53.6500015258789,53.68999862670898,53.65499877929688
647,EBAY,2020-09-10 11:40:00,4887.0,53.68000030517578,53.65999984741211,53.65999984741211,53.68000030517578
648,EBAY,2020-09-10 11:39:00,3563.0,53.71989822387695,53.68500137329102,53.68500137329102,53.68999862670898
649,EBAY,2020-09-10 11:38:00,5728.0,53.70000076293945,53.6500015258789,53.66999816894531,53.6500015258789
650,EBAY,2020-09-10 11:37:00,5556.0,53.63999938964844,53.58000183105469,53.63999938964844,53.599998474121094
651,EBAY,2020-09-10 11:36:00,7366.0,53.6500015258789,53.58000183105469,53.599998474121094,53.61999893188477
652,EBAY,2020-09-10 11:35:00,16104.0,53.61000061035156,53.5099983215332,53.61000061035156,53.56000137329102
653,EBAY,2020-09-10 11:34:00,8507.0,53.65999984741211,53.54999923706055,53.54999923706055,53.6500015258789
654,EBAY,2020-09-10 11:33:00,4127.0,53.66999816894531,53.63000106811523,53.6500015258789,53.665000915527344
655,EBAY,2020-09-10 11:32:00,5022.0,53.69499969482422,53.64500045776367,53.65999984741211,53.68000030517578
656,EBAY,2020-09-10 11:31:00,12892.0,53.72000122070313,53.65999984741211,53.68000030517578,53.72000122070313
657,EBAY,2020-09-10 11:30:00,5174.0,53.75,53.709999084472656,53.72000122070313,53.72999954223633
658,EBAY,2020-09-10 11:29:00,4345.0,53.7400016784668,53.68999862670898,53.73500061035156,53.68999862670898
659,EBAY,2020-09-10 11:28:00,4436.0,53.68999862670898,53.65999984741211,53.67499923706055,53.65999984741211
660,EBAY,2020-09-10 11:27:00,7131.0,53.66999816894531,53.63000106811523,53.6500015258789,53.66999816894531
661,EBAY,2020-09-10 11:26:00,7687.0,53.69499969482422,53.66999816894531,53.68500137329102,53.68999862670898
662,EBAY,2020-09-10 11:25:00,14986.0,53.70000076293945,53.6500015258789,53.68500137329102,53.6500015258789
663,EBAY,2020-09-10 11:24:00,22558.0,53.68000030517578,53.62860107421875,53.65499877929688,53.67499923706055
664,EBAY,2020-09-10 11:23:00,10923.0,53.68500137329102,53.6349983215332,53.68000030517578,53.665000915527344
665,EBAY,2020-09-10 11:22:00,8283.0,53.67499923706055,53.599998474121094,53.665000915527344,53.6619987487793
666,EBAY,2020-09-10 11:21:00,15339.0,53.68000030517578,53.57500076293945,53.66070175170898,53.57500076293945
667,EBAY,2020-09-10 11:20:00,15124.0,53.70180130004883,53.56999969482422,53.56999969482422,53.70000076293945
668,EBAY,2020-09-10 11:19:00,34927.0,53.68999862670898,53.5,53.68999862670898,53.6500015258789
669,EBAY,2020-09-10 11:18:00,65754.0,53.68000030517578,53.63000106811523,53.6500015258789,53.63000106811523
670,EBAY,2020-09-10 11:17:00,14162.0,53.63999938964844,53.54999923706055,53.63000106811523,53.56000137329102
671,EBAY,2020-09-10 11:16:00,19445.0,53.6349983215332,53.56000137329102,53.56000137329102,53.6349983215332
672,EBAY,2020-09-10 11:15:00,24530.0,53.68000030517578,53.59000015258789,53.64500045776367,53.65999984741211
673,EBAY,2020-09-10 11:14:00,6954.0,53.665000915527344,53.59000015258789,53.63999938964844,53.61000061035156
674,EBAY,2020-09-10 11:13:00,9498.0,53.6349983215332,53.58000183105469,53.63000106811523,53.63000106811523
675,EBAY,2020-09-10 11:12:00,25736.0,53.63999938964844,53.51499938964844,53.63000106811523,53.51499938964844
676,EBAY,2020-09-10 11:11:00,23852.0,53.5099983215332,53.349998474121094,53.5099983215332,53.349998474121094
677,EBAY,2020-09-10 11:10:00,8267.0,53.47999954223633,53.36999893188477,53.36999893188477,53.47999954223633
678,EBAY,2020-09-10 11:09:00,7703.0,53.5099983215332,53.459999084472656,53.47999954223633,53.5099983215332
679,EBAY,2020-09-10 11:08:00,5726.0,53.52000045776367,53.47000122070313,53.52000045776367,53.49499893188477
680,EBAY,2020-09-10 11:07:00,13075.0,53.5099983215332,53.43999862670898,53.47999954223633,53.5099983215332
681,EBAY,2020-09-10 11:06:00,13075.0,53.540000915527344,53.4900016784668,53.531700134277344,53.4900016784668
682,EBAY,2020-09-10 11:05:00,11318.0,53.50500106811523,53.415000915527344,53.47999954223633,53.42660140991211
683,EBAY,2020-09-10 11:04:00,12799.0,53.43000030517578,53.33000183105469,53.43000030517578,53.43000030517578
684,EBAY,2020-09-10 11:03:00,10084.0,53.45000076293945,53.36000061035156,53.43999862670898,53.40999984741211
685,EBAY,2020-09-10 11:02:00,6855.0,53.43000030517578,53.290000915527344,53.4000015258789,53.29999923706055
686,EBAY,2020-09-10 11:01:00,15069.0,53.349998474121094,53.27000045776367,53.29999923706055,53.27999877929688
687,EBAY,2020-09-10 11:00:00,16242.0,53.36000061035156,53.22999954223633,53.2750015258789,53.36000061035156
688,EBAY,2020-09-10 10:59:00,14408.0,53.44499969482422,53.36000061035156,53.36999893188477,53.36999893188477
689,EBAY,2020-09-10 10:58:00,20887.0,53.41999816894531,53.34500122070313,53.35499954223633,53.40999984741211
690,EBAY,2020-09-10 10:57:00,35597.0,53.5250015258789,53.42499923706055,53.43000030517578,53.47999954223633
691,EBAY,2020-09-10 10:56:00,25761.0,53.61000061035156,53.47999954223633,53.47999954223633,53.61000061035156
692,EBAY,2020-09-10 10:55:00,11470.0,53.70000076293945,53.61999893188477,53.61999893188477,53.68000030517578
693,EBAY,2020-09-10 10:54:00,4116.0,53.709999084472656,53.65999984741211,53.66999816894531,53.70000076293945
694,EBAY,2020-09-10 10:53:00,6522.0,53.73500061035156,53.68999862670898,53.70500183105469,53.72000122070313
695,EBAY,2020-09-10 10:52:00,7369.0,53.72999954223633,53.70000076293945,53.72000122070313,53.72999954223633
696,EBAY,2020-09-10 10:51:00,6990.0,53.72999954223633,53.65999984741211,53.72999954223633,53.66999816894531
697,EBAY,2020-09-10 10:50:00,51460.0,53.68000030517578,53.599998474121094,53.66999816894531,53.63000106811523
698,EBAY,2020-09-10 10:49:00,5421.0,53.72000122070313,53.61999893188477,53.6349983215332,53.72000122070313
699,EBAY,2020-09-10 10:48:00,6438.0,53.72999954223633,53.6500015258789,53.72999954223633,53.70000076293945
700,EBAY,2020-09-10 10:47:00,4258.0,53.709999084472656,53.65999984741211,53.68000030517578,53.65999984741211
701,EBAY,2020-09-10 10:46:00,14491.0,53.724998474121094,53.59500122070313,53.63999938964844,53.709999084472656
702,EBAY,2020-09-10 10:45:00,19345.0,53.84000015258789,53.66999816894531,53.70000076293945,53.790000915527344
703,EBAY,2020-09-10 10:44:00,28004.0,53.9000015258789,53.77000045776367,53.77999877929688,53.88999938964844
704,EBAY,2020-09-10 10:43:00,10688.0,53.95000076293945,53.9000015258789,53.9000015258789,53.90499877929688
705,EBAY,2020-09-10 10:42:00,19193.0,53.97999954223633,53.90999984741211,53.90999984741211,53.97999954223633
706,EBAY,2020-09-10 10:41:00,4665.0,54.02000045776367,53.97000122070313,53.97000122070313,54.0099983215332
707,EBAY,2020-09-10 10:40:00,9611.0,54.02000045776367,53.959999084472656,53.98500061035156,54.02000045776367
708,EBAY,2020-09-10 10:39:00,18911.0,54.06000137329102,54.0,54.01499938964844,54.06000137329102
709,EBAY,2020-09-10 10:38:00,32682.0,54.11000061035156,54.06000137329102,54.06499862670898,54.08720016479492
710,EBAY,2020-09-10 10:37:00,5205.0,54.11000061035156,54.07720184326172,54.08720016479492,54.09000015258789
711,EBAY,2020-09-10 10:36:00,9063.0,54.129798889160156,54.06000137329102,54.099998474121094,54.06000137329102
712,EBAY,2020-09-10 10:35:00,9139.0,54.09000015258789,54.03499984741211,54.04999923706055,54.06719970703125
713,EBAY,2020-09-10 10:34:00,3367.0,54.09000015258789,54.06719970703125,54.06719970703125,54.08000183105469
714,EBAY,2020-09-10 10:33:00,8057.0,54.09000015258789,54.04999923706055,54.06999969482422,54.04999923706055
715,EBAY,2020-09-10 10:32:00,7264.0,54.05500030517578,54.02000045776367,54.04800033569336,54.04999923706055
716,EBAY,2020-09-10 10:31:00,19234.0,54.05939865112305,53.9900016784668,54.04499816894531,53.9900016784668
717,EBAY,2020-09-10 10:30:00,17787.0,54.0,53.875,54.0,53.9000015258789
718,EBAY,2020-09-10 10:29:00,7275.0,53.94499969482422,53.88999938964844,53.88999938964844,53.91999816894531
719,EBAY,2020-09-10 10:28:00,12046.0,53.98500061035156,53.91999816894531,53.91999816894531,53.93500137329102
720,EBAY,2020-09-10 10:27:00,21643.0,53.93999862670898,53.83000183105469,53.93999862670898,53.83000183105469
721,EBAY,2020-09-10 10:26:00,16173.0,53.912498474121094,53.83000183105469,53.84000015258789,53.90499877929688
722,EBAY,2020-09-10 10:25:00,40284.0,54.0250015258789,53.90499877929688,53.90999984741211,54.01499938964844
723,EBAY,2020-09-10 10:24:00,33833.0,54.02999877929688,53.95000076293945,54.02000045776367,53.9900016784668
724,EBAY,2020-09-10 10:23:00,21191.0,54.0099983215332,53.93009948730469,53.98500061035156,53.93009948730469
725,EBAY,2020-09-10 10:22:00,10740.0,53.95000076293945,53.9020004272461,53.93000030517578,53.91999816894531
726,EBAY,2020-09-10 10:21:00,11439.0,53.93000030517578,53.849998474121094,53.90999984741211,53.93000030517578
727,EBAY,2020-09-10 10:20:00,21222.0,53.9900016784668,53.90999984741211,53.93999862670898,53.974998474121094
728,EBAY,2020-09-10 10:19:00,12313.0,54.099998474121094,53.97999954223633,53.97999954223633,54.08000183105469
729,EBAY,2020-09-10 10:18:00,5424.0,54.099998474121094,54.08000183105469,54.08000183105469,54.099998474121094
730,EBAY,2020-09-10 10:17:00,8996.0,54.1500015258789,54.099998474121094,54.099998474121094,54.099998474121094
731,EBAY,2020-09-10 10:16:00,5905.0,54.1500015258789,54.099998474121094,54.099998474121094,54.13999938964844
732,EBAY,2020-09-10 10:15:00,6875.0,54.18999862670898,54.13999938964844,54.13999938964844,54.18000030517578
733,EBAY,2020-09-10 10:14:00,15494.0,54.19329833984375,54.09000015258789,54.19329833984375,54.11999893188477
734,EBAY,2020-09-10 10:13:00,23489.0,54.25,54.125,54.125,54.22999954223633
735,EBAY,2020-09-10 10:12:00,7995.0,54.29999923706055,54.2400016784668,54.2400016784668,54.2400016784668
736,EBAY,2020-09-10 10:11:00,9973.0,54.2599983215332,54.16999816894531,54.22999954223633,54.25
737,EBAY,2020-09-10 10:10:00,11938.0,54.25,54.16999816894531,54.25,54.22999954223633
738,EBAY,2020-09-10 10:09:00,15579.0,54.31000137329102,54.22000122070313,54.22000122070313,54.25
739,EBAY,2020-09-10 10:08:00,5416.0,54.25,54.17499923706055,54.2400016784668,54.17499923706055
740,EBAY,2020-09-10 10:07:00,4536.0,54.19499969482422,54.16999816894531,54.16999816894531,54.19499969482422
741,EBAY,2020-09-10 10:06:00,7904.0,54.20000076293945,54.13000106811523,54.18999862670898,54.15999984741211
742,EBAY,2020-09-10 10:05:00,11959.0,54.22999954223633,54.13190078735352,54.1500015258789,54.22000122070313
743,EBAY,2020-09-10 10:04:00,11093.0,54.24499893188477,54.18000030517578,54.209999084472656,54.22999954223633
744,EBAY,2020-09-10 10:03:00,17122.0,54.2599983215332,54.18000030517578,54.2400016784668,54.18000030517578
745,EBAY,2020-09-10 10:02:00,7816.0,54.16999816894531,54.09000015258789,54.15999984741211,54.1500015258789
746,EBAY,2020-09-10 10:01:00,15722.0,54.20000076293945,54.13999938964844,54.1500015258789,54.20000076293945
747,EBAY,2020-09-10 10:00:00,12705.0,54.27000045776367,54.099998474121094,54.20000076293945,54.11000061035156
748,EBAY,2020-09-10 09:59:00,12907.0,54.15499877929688,54.08000183105469,54.099998474121094,54.09000015258789
749,EBAY,2020-09-10 09:58:00,19609.0,54.16999816894531,54.06999969482422,54.08000183105469,54.13999938964844
750,EBAY,2020-09-10 09:57:00,10610.0,54.17499923706055,54.1349983215332,54.15999984741211,54.15999984741211
751,EBAY,2020-09-10 09:56:00,12430.0,54.15999984741211,54.099998474121094,54.15999984741211,54.13999938964844
752,EBAY,2020-09-10 09:55:00,25943.0,54.1500015258789,54.04999923706055,54.1500015258789,54.04999923706055
753,EBAY,2020-09-10 09:54:00,13819.0,54.06999969482422,53.97999954223633,54.06000137329102,53.9900016784668
754,EBAY,2020-09-10 09:53:00,14758.0,54.02999877929688,53.97000122070313,53.9900016784668,53.9900016784668
755,EBAY,2020-09-10 09:52:00,18855.0,53.99440002441406,53.88999938964844,53.95000076293945,53.9000015258789
756,EBAY,2020-09-10 09:51:00,17083.0,54.04999923706055,53.86999893188477,53.93999862670898,54.040000915527344
757,EBAY,2020-09-10 09:50:00,11330.0,54.11999893188477,54.02999877929688,54.040000915527344,54.04999923706055
758,EBAY,2020-09-10 09:49:00,13764.0,54.18000030517578,54.02999877929688,54.040000915527344,54.18000030517578
759,EBAY,2020-09-10 09:48:00,22203.0,54.27439880371094,54.18000030517578,54.18000030517578,54.20000076293945
760,EBAY,2020-09-10 09:47:00,12675.0,54.27999877929688,54.20000076293945,54.22000122070313,54.27000045776367
761,EBAY,2020-09-10 09:46:00,33568.0,54.349998474121094,54.2401008605957,54.27000045776367,54.31999969482422
762,EBAY,2020-09-10 09:45:00,39877.0,54.45000076293945,54.29999923706055,54.31000137329102,54.43000030517578
763,EBAY,2020-09-10 09:44:00,61139.0,54.474998474121094,54.40999984741211,54.41999816894531,54.43999862670898
764,EBAY,2020-09-10 09:43:00,45414.0,54.54999923706055,54.43999862670898,54.45000076293945,54.5
765,EBAY,2020-09-10 09:42:00,43039.0,54.599998474121094,54.47000122070313,54.47999954223633,54.54999923706055
766,EBAY,2020-09-10 09:41:00,26350.0,54.58000183105469,54.43999862670898,54.56000137329102,54.459999084472656
767,EBAY,2020-09-10 09:40:00,38643.0,54.5,54.41999816894531,54.44499969482422,54.43999862670898
768,EBAY,2020-09-10 09:39:00,72934.0,54.58000183105469,54.40999984741211,54.4900016784668,54.43999862670898
769,EBAY,2020-09-10 09:38:00,29906.0,54.47000122070313,54.2599983215332,54.43000030517578,54.2599983215332
770,EBAY,2020-09-10 09:37:00,19866.0,54.27999877929688,54.16999816894531,54.27000045776367,54.16999816894531
771,EBAY,2020-09-10 09:36:00,17163.0,54.209999084472656,54.13999938964844,54.1500015258789,54.209999084472656
772,EBAY,2020-09-10 09:35:00,29937.0,54.27000045776367,54.02999877929688,54.20000076293945,54.02999877929688
773,EBAY,2020-09-10 09:34:00,37368.0,54.18999862670898,53.93000030517578,54.040000915527344,53.93000030517578
774,EBAY,2020-09-10 09:33:00,24915.0,54.18880081176758,53.90999984741211,53.959999084472656,54.18880081176758
775,EBAY,2020-09-10 09:32:00,50442.0,54.18000030517578,53.79999923706055,54.18000030517578,53.849998474121094
776,EBAY,2020-09-10 09:31:00,17973.0,53.9900016784668,53.93999862670898,53.97000122070313,53.959999084472656
777,EBAY,2020-09-10 09:30:00,157530.0,53.9900016784668,53.61999893188477,53.91999816894531,53.72000122070313
778,EBAY,2020-09-09 15:59:00,160275.0,53.51499938964844,53.40999984741211,53.41999816894531,53.48500061035156
