,symbol,date,volume,high,low,close,open
763,MA,2020-09-10 09:43:00,5451.0,344.0,343.4800109863281,343.4800109863281,343.57000732421875
764,MA,2020-09-10 09:42:00,7139.0,344.1549987792969,343.6600036621094,343.75,344.0899963378906
765,MA,2020-09-10 09:41:00,8327.0,344.2300109863281,343.6700134277344,344.20001220703125,343.79998779296875
766,MA,2020-09-10 09:40:00,7576.0,344.1400146484375,343.8616943359375,343.989990234375,344.0199890136719
767,MA,2020-09-10 09:39:00,8921.0,344.2099914550781,343.2550048828125,344.1600036621094,343.6099853515625
768,MA,2020-09-10 09:38:00,8047.0,343.6199951171875,343.0199890136719,343.53900146484375,343.25
769,MA,2020-09-10 09:37:00,12126.0,343.55999755859375,342.3299865722656,343.3299865722656,342.3739929199219
770,MA,2020-09-10 09:36:00,11714.0,342.9599914550781,342.2300109863281,342.2300109863281,342.8550109863281
771,MA,2020-09-10 09:35:00,10232.0,343.9599914550781,342.75,342.87939453125,343.5
772,MA,2020-09-10 09:34:00,77464.0,343.9700012207031,342.70001220703125,343.54998779296875,342.7900085449219
773,MA,2020-09-10 09:33:00,10793.0,342.7699890136719,342.21099853515625,342.6099853515625,342.54998779296875
774,MA,2020-09-10 09:32:00,12114.0,342.32501220703125,341.5199890136719,342.32501220703125,341.7250061035156
775,MA,2020-09-10 09:31:00,2209.0,342.79998779296875,342.44000244140625,342.45001220703125,342.6300048828125
776,MA,2020-09-10 09:30:00,65857.0,342.95001220703125,342.010009765625,342.5249938964844,342.5
777,MA,2020-09-09 15:59:00,127321.0,339.80999755859375,339.17999267578125,339.44000244140625,339.6600036621094
778,MA,2020-09-09 15:58:00,52269.0,339.9599914550781,339.5799865722656,339.6700134277344,339.94000244140625
779,MA,2020-09-09 15:57:00,29082.0,340.010009765625,339.70001220703125,339.82000732421875,339.94000244140625
780,MA,2020-09-09 15:56:00,26693.0,340.2099914550781,339.760009765625,339.8999938964844,339.989990234375
781,MA,2020-09-09 15:55:00,26724.0,340.489990234375,340.0,340.0,340.3800048828125
782,MA,2020-09-09 15:54:00,21126.0,340.739990234375,340.2799987792969,340.5199890136719,340.4100036621094
783,MA,2020-09-09 15:53:00,19864.0,340.489990234375,340.1600036621094,340.3299865722656,340.45001220703125
784,MA,2020-09-09 15:52:00,24006.0,340.5199890136719,339.54998779296875,340.5,339.5899963378906
785,MA,2020-09-09 15:51:00,10449.0,339.8800048828125,339.5,339.5799865722656,339.67999267578125
786,MA,2020-09-09 15:50:00,20289.0,340.2200012207031,339.3999938964844,339.6499938964844,340.2200012207031
787,MA,2020-09-09 15:49:00,21809.0,340.5899963378906,339.760009765625,340.42498779296875,339.8699951171875
788,MA,2020-09-09 15:48:00,12491.0,339.989990234375,339.6499938964844,339.7900085449219,339.94000244140625
789,MA,2020-09-09 15:47:00,11247.0,340.1199951171875,339.75,339.95001220703125,339.8900146484375
790,MA,2020-09-09 15:46:00,8861.0,340.1099853515625,339.7200012207031,340.0299987792969,339.82000732421875
791,MA,2020-09-09 15:45:00,17096.0,340.2900085449219,339.8900146484375,339.8900146484375,340.2900085449219
792,MA,2020-09-09 15:44:00,13012.0,340.4200134277344,340.2099914550781,340.3399963378906,340.32000732421875
793,MA,2020-09-09 15:43:00,10237.0,340.4700012207031,340.05999755859375,340.260009765625,340.42999267578125
794,MA,2020-09-09 15:42:00,15419.0,340.6400146484375,340.1099853515625,340.2799987792969,340.55999755859375
795,MA,2020-09-09 15:41:00,9976.0,340.6300048828125,340.3599853515625,340.6300048828125,340.6300048828125
796,MA,2020-09-09 15:40:00,10068.0,340.7300109863281,340.42999267578125,340.5643005371094,340.6000061035156
797,MA,2020-09-09 15:39:00,12119.0,341.010009765625,340.55999755859375,340.55999755859375,340.9599914550781
798,MA,2020-09-09 15:38:00,9828.0,341.3800048828125,340.95001220703125,341.0050048828125,341.1650085449219
799,MA,2020-09-09 15:37:00,5609.0,341.2799987792969,341.1400146484375,341.1400146484375,341.2200012207031
800,MA,2020-09-09 15:36:00,8852.0,341.6199951171875,341.1000061035156,341.2049865722656,341.6099853515625
801,MA,2020-09-09 15:35:00,8533.0,341.8299865722656,341.3998107910156,341.5050048828125,341.80999755859375
802,MA,2020-09-09 15:34:00,6296.0,341.9700012207031,341.69000244140625,341.7900085449219,341.9599914550781
803,MA,2020-09-09 15:33:00,7809.0,342.2300109863281,341.8599853515625,341.94000244140625,342.2149963378906
804,MA,2020-09-09 15:32:00,3429.0,342.20001220703125,342.0,342.20001220703125,342.05999755859375
805,MA,2020-09-09 15:31:00,6772.0,342.3699951171875,342.1199951171875,342.1199951171875,342.1400146484375
806,MA,2020-09-09 15:30:00,9969.0,342.25,341.8399963378906,342.0899963378906,342.25
807,MA,2020-09-09 15:29:00,5727.0,342.2799987792969,342.1600036621094,342.2799987792969,342.25
808,MA,2020-09-09 15:28:00,4538.0,342.3599853515625,342.17999267578125,342.17999267578125,342.3599853515625
809,MA,2020-09-09 15:27:00,4073.0,342.439208984375,342.2799987792969,342.31500244140625,342.3699951171875
810,MA,2020-09-09 15:26:00,8951.0,342.6600036621094,342.06500244140625,342.30999755859375,342.6600036621094
811,MA,2020-09-09 15:25:00,3169.0,342.6300048828125,342.44000244140625,342.5799865722656,342.54998779296875
812,MA,2020-09-09 15:24:00,4151.0,342.67498779296875,342.3299865722656,342.55999755859375,342.3299865722656
813,MA,2020-09-09 15:23:00,10058.0,342.6099853515625,342.3900146484375,342.3900146484375,342.489990234375
814,MA,2020-09-09 15:22:00,3964.0,342.55999755859375,342.260009765625,342.51251220703125,342.260009765625
815,MA,2020-09-09 15:21:00,14323.0,342.7099914550781,342.2099914550781,342.2300109863281,342.6600036621094
816,MA,2020-09-09 15:20:00,6478.0,342.760009765625,342.3999938964844,342.760009765625,342.3999938964844
817,MA,2020-09-09 15:19:00,3865.0,342.4200134277344,342.25,342.3900146484375,342.3299865722656
818,MA,2020-09-09 15:18:00,3425.0,342.3500061035156,342.1199951171875,342.30499267578125,342.1400146484375
819,MA,2020-09-09 15:17:00,4903.0,342.19000244140625,341.9800109863281,342.07000732421875,341.9800109863281
820,MA,2020-09-09 15:16:00,3548.0,342.0700988769531,341.8800964355469,341.8800964355469,341.95001220703125
821,MA,2020-09-09 15:15:00,9535.0,342.510009765625,341.9800109863281,342.0199890136719,341.9800109863281
822,MA,2020-09-09 15:14:00,4775.0,342.0799865722656,341.8299865722656,341.989990234375,342.010009765625
823,MA,2020-09-09 15:13:00,1859.0,342.19000244140625,342.0400085449219,342.0400085449219,342.19000244140625
824,MA,2020-09-09 15:12:00,9920.0,342.2300109863281,342.010009765625,342.17999267578125,342.1199951171875
825,MA,2020-09-09 15:11:00,4808.0,342.3399963378906,342.0299987792969,342.0299987792969,342.2099914550781
826,MA,2020-09-09 15:10:00,6704.0,342.44500732421875,342.2099914550781,342.2099914550781,342.4200134277344
827,MA,2020-09-09 15:09:00,4804.0,342.5199890136719,342.29998779296875,342.5199890136719,342.4700012207031
828,MA,2020-09-09 15:08:00,3407.0,342.55999755859375,342.2699890136719,342.55999755859375,342.29998779296875
829,MA,2020-09-09 15:07:00,4883.0,342.3999938964844,342.1499938964844,342.3999938964844,342.1499938964844
830,MA,2020-09-09 15:06:00,4039.0,342.2900085449219,342.1300048828125,342.1600036621094,342.17999267578125
831,MA,2020-09-09 15:05:00,3788.0,342.1099853515625,341.95001220703125,342.1000061035156,342.05999755859375
832,MA,2020-09-09 15:04:00,10038.0,342.25,342.0,342.0,342.1700134277344
833,MA,2020-09-09 15:03:00,2173.0,342.2900085449219,342.1099853515625,342.1650085449219,342.25
834,MA,2020-09-09 15:02:00,2744.0,342.17999267578125,341.8500061035156,342.17999267578125,341.8500061035156
835,MA,2020-09-09 15:01:00,3753.0,342.0400085449219,341.8500061035156,341.9200134277344,341.8999938964844
836,MA,2020-09-09 15:00:00,4229.0,342.07000732421875,341.6650085449219,341.8299865722656,341.8599853515625
837,MA,2020-09-09 14:59:00,3194.0,342.07000732421875,341.9100036621094,341.9100036621094,342.0
838,MA,2020-09-09 14:58:00,2607.0,342.1289978027344,341.94000244140625,342.07000732421875,342.1235046386719
839,MA,2020-09-09 14:57:00,3657.0,342.2099914550781,341.94000244140625,342.2099914550781,341.9599914550781
840,MA,2020-09-09 14:56:00,3651.0,342.1401062011719,341.8500061035156,341.8550109863281,342.1401062011719
841,MA,2020-09-09 14:55:00,2268.0,342.20001220703125,342.010009765625,342.20001220703125,342.010009765625
842,MA,2020-09-09 14:54:00,3875.0,342.04998779296875,341.9169921875,341.9169921875,341.9599914550781
843,MA,2020-09-09 14:53:00,2959.0,342.04998779296875,341.8800048828125,341.989990234375,341.8800048828125
844,MA,2020-09-09 14:52:00,2350.0,341.8800048828125,341.7455139160156,341.82000732421875,341.7455139160156
845,MA,2020-09-09 14:51:00,3644.0,341.8699951171875,341.6400146484375,341.7388916015625,341.7799987792969
846,MA,2020-09-09 14:50:00,6616.0,342.04998779296875,341.6700134277344,341.7149963378906,341.85009765625
847,MA,2020-09-09 14:49:00,7746.0,342.17999267578125,341.7699890136719,341.8500061035156,342.17999267578125
848,MA,2020-09-09 14:48:00,3242.0,342.1499938964844,341.9930114746094,342.1199951171875,341.9930114746094
849,MA,2020-09-09 14:47:00,5950.0,342.2200012207031,341.9700012207031,341.9700012207031,342.1400146484375
850,MA,2020-09-09 14:46:00,5447.0,342.3500061035156,342.0299987792969,342.1000061035156,342.2099914550781
851,MA,2020-09-09 14:45:00,2685.0,342.29998779296875,342.17999267578125,342.2699890136719,342.29998779296875
852,MA,2020-09-09 14:44:00,7894.0,342.2900085449219,342.05999755859375,342.2900085449219,342.17999267578125
853,MA,2020-09-09 14:43:00,7761.0,342.1300048828125,341.9100036621094,342.1300048828125,341.989990234375
854,MA,2020-09-09 14:42:00,2519.0,341.989990234375,341.80999755859375,341.989990234375,341.8399963378906
855,MA,2020-09-09 14:41:00,4026.0,341.94000244140625,341.7799987792969,341.80999755859375,341.8550109863281
856,MA,2020-09-09 14:40:00,3790.0,341.82000732421875,341.6600036621094,341.69500732421875,341.82000732421875
857,MA,2020-09-09 14:39:00,6027.0,341.95001220703125,341.82000732421875,341.8999938964844,341.8399963378906
858,MA,2020-09-09 14:38:00,2308.0,341.80999755859375,341.69000244140625,341.80999755859375,341.7099914550781
859,MA,2020-09-09 14:37:00,2990.0,341.79998779296875,341.67999267578125,341.70001220703125,341.79998779296875
860,MA,2020-09-09 14:36:00,4035.0,341.8999938964844,341.5899963378906,341.8299865722656,341.6686096191406
861,MA,2020-09-09 14:35:00,2618.0,341.8599853515625,341.69000244140625,341.7099914550781,341.69000244140625
862,MA,2020-09-09 14:34:00,3355.0,341.7099914550781,341.5899963378906,341.6199951171875,341.6600036621094
863,MA,2020-09-09 14:33:00,1538.0,341.7049865722656,341.6105041503906,341.67999267578125,341.6105041503906
864,MA,2020-09-09 14:32:00,3732.0,341.6400146484375,341.36199951171875,341.5799865722656,341.4800109863281
865,MA,2020-09-09 14:31:00,2913.0,341.5899963378906,341.4800109863281,341.4800109863281,341.5299987792969
866,MA,2020-09-09 14:30:00,4657.0,341.45001220703125,341.1400146484375,341.3999938964844,341.1400146484375
867,MA,2020-09-09 14:29:00,2180.0,341.2749938964844,341.0899963378906,341.0899963378906,341.2749938964844
868,MA,2020-09-09 14:28:00,3399.0,341.2900085449219,341.0299987792969,341.15899658203125,341.0299987792969
869,MA,2020-09-09 14:27:00,5517.0,341.41900634765625,341.0400085449219,341.1199951171875,341.32000732421875
870,MA,2020-09-09 14:26:00,2601.0,341.4739990234375,341.25,341.3699951171875,341.4599914550781
871,MA,2020-09-09 14:25:00,4316.0,341.7799987792969,341.5220031738281,341.6099853515625,341.5220031738281
872,MA,2020-09-09 14:24:00,1523.0,341.44000244140625,341.2799987792969,341.44000244140625,341.3599853515625
873,MA,2020-09-09 14:23:00,3675.0,341.5299987792969,341.29998779296875,341.3699951171875,341.5299987792969
874,MA,2020-09-09 14:22:00,5925.0,341.5299987792969,341.4200134277344,341.5299987792969,341.5299987792969
875,MA,2020-09-09 14:21:00,3489.0,341.6099853515625,341.3761901855469,341.5799865722656,341.42999267578125
876,MA,2020-09-09 14:20:00,2566.0,341.45001220703125,341.3299865722656,341.3500061035156,341.45001220703125
877,MA,2020-09-09 14:19:00,2868.0,341.6000061035156,341.4800109863281,341.510009765625,341.54998779296875
878,MA,2020-09-09 14:18:00,3862.0,341.8800048828125,341.6700134277344,341.6700134277344,341.7200012207031
879,MA,2020-09-09 14:17:00,969.0,341.6700134277344,341.57000732421875,341.6700134277344,341.6400146484375
880,MA,2020-09-09 14:16:00,4377.0,341.760009765625,341.29998779296875,341.6300048828125,341.3599853515625
881,MA,2020-09-09 14:15:00,2223.0,341.5,341.3739929199219,341.3739929199219,341.42999267578125
882,MA,2020-09-09 14:14:00,4453.0,341.3500061035156,341.19000244140625,341.29998779296875,341.25
883,MA,2020-09-09 14:13:00,1870.0,341.2900085449219,341.1499938964844,341.2900085449219,341.2598876953125
884,MA,2020-09-09 14:12:00,2840.0,341.3999938964844,341.1581115722656,341.32000732421875,341.3999938964844
885,MA,2020-09-09 14:11:00,2351.0,341.3599853515625,341.20001220703125,341.3599853515625,341.2900085449219
886,MA,2020-09-09 14:10:00,3395.0,341.45001220703125,341.20001220703125,341.239990234375,341.44000244140625
887,MA,2020-09-09 14:09:00,9012.0,341.6099853515625,341.2099914550781,341.4200134277344,341.489990234375
888,MA,2020-09-09 14:08:00,1516.0,341.2900085449219,341.2300109863281,341.2900085449219,341.239990234375
889,MA,2020-09-09 14:07:00,3370.0,341.3699951171875,341.0400085449219,341.1000061035156,341.0400085449219
890,MA,2020-09-09 14:06:00,4690.0,341.029296875,340.69000244140625,341.029296875,340.7650146484375
891,MA,2020-09-09 14:05:00,11527.0,340.760009765625,340.32000732421875,340.760009765625,340.3999938964844
892,MA,2020-09-09 14:04:00,17034.0,341.1650085449219,340.4100036621094,340.44000244140625,341.1650085449219
893,MA,2020-09-09 14:03:00,3839.0,341.4649963378906,341.20001220703125,341.20001220703125,341.40008544921875
894,MA,2020-09-09 14:02:00,3030.0,341.4700012207031,341.19000244140625,341.4700012207031,341.19000244140625
895,MA,2020-09-09 14:01:00,2447.0,341.239990234375,341.0899963378906,341.0899963378906,341.21990966796875
896,MA,2020-09-09 14:00:00,4189.0,341.2749938964844,341.07000732421875,341.2749938964844,341.1499938964844
897,MA,2020-09-09 13:59:00,4224.0,341.20001220703125,340.8500061035156,340.989990234375,341.1400146484375
898,MA,2020-09-09 13:58:00,2274.0,341.135009765625,340.9700012207031,341.0199890136719,341.1199951171875
899,MA,2020-09-09 13:57:00,10862.0,341.3599853515625,340.94500732421875,341.04998779296875,341.2699890136719
900,MA,2020-09-09 13:56:00,2426.0,341.2699890136719,341.1700134277344,341.2699890136719,341.20001220703125
901,MA,2020-09-09 13:55:00,4439.0,341.20880126953125,341.1000061035156,341.20001220703125,341.1400146484375
902,MA,2020-09-09 13:54:00,4507.0,341.3399963378906,341.1400146484375,341.19000244140625,341.30999755859375
903,MA,2020-09-09 13:53:00,4127.0,341.3550109863281,341.20001220703125,341.3550109863281,341.2349853515625
904,MA,2020-09-09 13:52:00,4469.0,341.2300109863281,341.0874938964844,341.0874938964844,341.1700134277344
905,MA,2020-09-09 13:51:00,1920.0,341.20001220703125,341.07000732421875,341.07000732421875,341.09991455078125
906,MA,2020-09-09 13:50:00,6891.0,341.19000244140625,341.010009765625,341.0199890136719,341.0400085449219
907,MA,2020-09-09 13:49:00,5969.0,341.4700012207031,341.0,341.17999267578125,341.0
908,MA,2020-09-09 13:48:00,3093.0,341.0299987792969,340.75,340.75,340.9599914550781
909,MA,2020-09-09 13:47:00,5949.0,341.07000732421875,340.7799987792969,341.0299987792969,340.7799987792969
910,MA,2020-09-09 13:46:00,1228.0,340.8999938964844,340.8299865722656,340.8599853515625,340.8999938964844
911,MA,2020-09-09 13:45:00,798.0,340.864990234375,340.8399963378906,340.864990234375,340.8399963378906
912,MA,2020-09-09 13:44:00,4353.0,340.9800109863281,340.75,340.75,340.9800109863281
913,MA,2020-09-09 13:43:00,1872.0,341.010009765625,340.9100036621094,340.9599914550781,341.0
914,MA,2020-09-09 13:42:00,8671.0,341.1099853515625,340.8999938964844,340.9750061035156,341.07000732421875
915,MA,2020-09-09 13:41:00,6066.0,341.510009765625,341.0899963378906,341.17999267578125,341.510009765625
916,MA,2020-09-09 13:40:00,14725.0,341.6000061035156,341.2850036621094,341.5400085449219,341.2900085449219
917,MA,2020-09-09 13:39:00,6905.0,341.302001953125,341.0150146484375,341.19061279296875,341.04998779296875
918,MA,2020-09-09 13:38:00,8535.0,341.2900085449219,340.94000244140625,340.94000244140625,341.2900085449219
919,MA,2020-09-09 13:37:00,1588.0,341.44000244140625,341.3699951171875,341.4200134277344,341.44000244140625
920,MA,2020-09-09 13:36:00,1852.0,341.576904296875,341.4200134277344,341.4800109863281,341.4800109863281
921,MA,2020-09-09 13:35:00,4595.0,341.6549987792969,341.4800109863281,341.6099853515625,341.5199890136719
922,MA,2020-09-09 13:34:00,7043.0,341.4100036621094,341.239990234375,341.3800048828125,341.2799987792969
923,MA,2020-09-09 13:33:00,2979.0,341.2950134277344,341.19500732421875,341.2950134277344,341.19769287109375
924,MA,2020-09-09 13:32:00,5274.0,341.260009765625,341.0,341.1549987792969,341.25
925,MA,2020-09-09 13:31:00,6065.0,341.3999938964844,341.0849914550781,341.1400146484375,341.3999938964844
926,MA,2020-09-09 13:30:00,7868.0,341.73779296875,341.3900146484375,341.4100036621094,341.4100036621094
927,MA,2020-09-09 13:29:00,1886.0,341.52789306640625,341.3900146484375,341.42999267578125,341.5199890136719
928,MA,2020-09-09 13:28:00,2334.0,341.57501220703125,341.3699951171875,341.5,341.3699951171875
929,MA,2020-09-09 13:27:00,4536.0,341.6300048828125,341.2900085449219,341.4299011230469,341.5382080078125
930,MA,2020-09-09 13:26:00,1854.0,341.5335998535156,341.4599914550781,341.4700012207031,341.5050048828125
931,MA,2020-09-09 13:25:00,3109.0,341.6000061035156,341.3999938964844,341.3999938964844,341.6000061035156
932,MA,2020-09-09 13:24:00,1867.0,341.5950012207031,341.5199890136719,341.5199890136719,341.54998779296875
933,MA,2020-09-09 13:23:00,6001.0,341.5,341.2300109863281,341.4483947753906,341.2300109863281
934,MA,2020-09-09 13:22:00,3219.0,341.4700012207031,341.32000732421875,341.3949890136719,341.4700012207031
935,MA,2020-09-09 13:21:00,6512.0,341.33990478515625,341.1300048828125,341.2699890136719,341.1300048828125
936,MA,2020-09-09 13:20:00,2790.0,340.989990234375,340.8399963378906,340.8900146484375,340.8667907714844
937,MA,2020-09-09 13:19:00,6121.0,340.9800109863281,340.6400146484375,340.8299865722656,340.82000732421875
938,MA,2020-09-09 13:18:00,2354.0,340.9848937988281,340.7799987792969,340.7799987792969,340.8999938964844
939,MA,2020-09-09 13:17:00,14617.0,340.989990234375,340.8399963378906,340.989990234375,340.95001220703125
940,MA,2020-09-09 13:16:00,3499.0,341.07000732421875,340.75,340.9599914550781,340.75
941,MA,2020-09-09 13:15:00,2525.0,340.90289306640625,340.69000244140625,340.7799987792969,340.90289306640625
942,MA,2020-09-09 13:14:00,4092.0,341.010009765625,340.80999755859375,340.8900146484375,340.9700012207031
943,MA,2020-09-09 13:13:00,1656.0,341.1600036621094,340.9100036621094,340.92999267578125,341.1600036621094
944,MA,2020-09-09 13:12:00,9585.0,341.29998779296875,341.010009765625,341.1499938964844,341.1099853515625
945,MA,2020-09-09 13:11:00,3234.0,341.04998779296875,340.8949890136719,341.027099609375,340.8949890136719
946,MA,2020-09-09 13:10:00,3360.0,341.17999267578125,340.82598876953125,341.1600036621094,340.82598876953125
947,MA,2020-09-09 13:09:00,7878.0,341.1499938964844,340.9100036621094,340.9100036621094,340.93499755859375
948,MA,2020-09-09 13:08:00,2950.0,340.9200134277344,340.7900085449219,340.8800048828125,340.80499267578125
949,MA,2020-09-09 13:07:00,5223.0,340.739990234375,340.6199951171875,340.7300109863281,340.67999267578125
950,MA,2020-09-09 13:06:00,10150.0,340.739990234375,340.5799865722656,340.6199951171875,340.739990234375
951,MA,2020-09-09 13:05:00,1614.0,340.7699890136719,340.5799865722656,340.7699890136719,340.6199951171875
952,MA,2020-09-09 13:04:00,9066.0,340.9800109863281,340.7200012207031,340.7300109863281,340.9800109863281
953,MA,2020-09-09 13:03:00,4817.0,341.0400085449219,340.739990234375,341.0400085449219,340.739990234375
954,MA,2020-09-09 13:02:00,2141.0,340.6499938964844,340.3800964355469,340.6000061035156,340.44000244140625
955,MA,2020-09-09 13:01:00,2793.0,340.510009765625,340.2099914550781,340.5,340.3399963378906
956,MA,2020-09-09 13:00:00,1992.0,340.5899963378906,340.3699951171875,340.3699951171875,340.5899963378906
957,MA,2020-09-09 12:59:00,8023.0,340.5722961425781,340.3900146484375,340.5722961425781,340.489990234375
958,MA,2020-09-09 12:58:00,1781.0,340.5299987792969,340.29400634765625,340.29400634765625,340.4700012207031
959,MA,2020-09-09 12:57:00,3563.0,340.4100036621094,340.2887878417969,340.4100036621094,340.3399963378906
960,MA,2020-09-09 12:56:00,2455.0,340.4599914550781,340.3699951171875,340.42999267578125,340.4100036621094
961,MA,2020-09-09 12:55:00,1905.0,340.29998779296875,340.1578063964844,340.29998779296875,340.2300109863281
962,MA,2020-09-09 12:54:00,1896.0,340.239990234375,340.1199951171875,340.239990234375,340.19000244140625
963,MA,2020-09-09 12:53:00,3577.0,340.3900146484375,340.189208984375,340.189208984375,340.2900085449219
964,MA,2020-09-09 12:52:00,2502.0,340.25,340.1199951171875,340.25,340.19000244140625
965,MA,2020-09-09 12:51:00,648.0,340.25,340.17999267578125,340.2200012207031,340.25
966,MA,2020-09-09 12:50:00,4479.0,340.25,340.0199890136719,340.239990234375,340.0400085449219
967,MA,2020-09-09 12:49:00,6981.0,340.2650146484375,340.0299987792969,340.19000244140625,340.2300109863281
968,MA,2020-09-09 12:48:00,1175.0,340.3800048828125,340.2300109863281,340.2300109863281,340.3800048828125
969,MA,2020-09-09 12:47:00,3630.0,340.29998779296875,340.1499938964844,340.25,340.19000244140625
970,MA,2020-09-09 12:46:00,2683.0,340.5199890136719,340.2099914550781,340.23529052734375,340.5199890136719
971,MA,2020-09-09 12:45:00,2258.0,340.6199951171875,340.4599914550781,340.57501220703125,340.4599914550781
972,MA,2020-09-09 12:44:00,9824.0,340.510009765625,340.1499938964844,340.4884948730469,340.43499755859375
973,MA,2020-09-09 12:43:00,2950.0,340.3999938964844,340.2200012207031,340.29998779296875,340.2799987792969
974,MA,2020-09-09 12:42:00,4449.0,340.32000732421875,340.1700134277344,340.2799987792969,340.239990234375
975,MA,2020-09-09 12:41:00,2713.0,340.42498779296875,340.30999755859375,340.3778991699219,340.4200134277344
976,MA,2020-09-09 12:40:00,2345.0,340.3837890625,340.2300109863281,340.3800048828125,340.2300109863281
977,MA,2020-09-09 12:39:00,2333.0,340.3450012207031,340.25,340.25,340.29998779296875
978,MA,2020-09-09 12:38:00,1761.0,340.3599853515625,340.2699890136719,340.2699890136719,340.3299865722656
979,MA,2020-09-09 12:37:00,3602.0,340.4549865722656,340.32000732421875,340.32000732421875,340.3599853515625
980,MA,2020-09-09 12:36:00,1518.0,340.2950134277344,340.1499938964844,340.2950134277344,340.2525939941406
981,MA,2020-09-09 12:35:00,2416.0,340.30999755859375,340.1499938964844,340.20001220703125,340.1499938964844
982,MA,2020-09-09 12:34:00,2805.0,340.1199951171875,339.9700012207031,339.9700012207031,340.1199951171875
983,MA,2020-09-09 12:33:00,5750.0,340.3800048828125,340.0799865722656,340.18499755859375,340.3599853515625
984,MA,2020-09-09 12:32:00,3714.0,340.3999938964844,340.0899963378906,340.3999938964844,340.0899963378906
985,MA,2020-09-09 12:31:00,1720.0,340.1299133300781,339.9700012207031,340.0199890136719,340.04998779296875
986,MA,2020-09-09 12:30:00,3468.0,340.1600036621094,340.0199890136719,340.1499938964844,340.106201171875
987,MA,2020-09-09 12:29:00,1909.0,340.05999755859375,339.9100036621094,340.0076904296875,339.9849853515625
988,MA,2020-09-09 12:28:00,4688.0,340.05889892578125,339.80999755859375,339.9200134277344,339.8800048828125
989,MA,2020-09-09 12:27:00,3525.0,340.2149963378906,339.876708984375,339.876708984375,340.2099914550781
990,MA,2020-09-09 12:26:00,2667.0,340.1400146484375,340.0400085449219,340.1300048828125,340.1400146484375
991,MA,2020-09-09 12:25:00,3337.0,340.1099853515625,340.010009765625,340.010009765625,340.0799865722656
992,MA,2020-09-09 12:24:00,10043.0,340.2799987792969,340.0299987792969,340.0849914550781,340.0899963378906
993,MA,2020-09-09 12:23:00,2331.0,339.9800109863281,339.8299865722656,339.8949890136719,339.9800109863281
994,MA,2020-09-09 12:22:00,2717.0,340.1000061035156,339.81500244140625,340.0400085449219,339.81500244140625
995,MA,2020-09-09 12:21:00,2848.0,339.8599853515625,339.70001220703125,339.82000732421875,339.80999755859375
996,MA,2020-09-09 12:20:00,9291.0,340.0299987792969,339.8399963378906,339.8399963378906,339.94500732421875
997,MA,2020-09-09 12:19:00,2964.0,339.9800109863281,339.80999755859375,339.9800109863281,339.8999938964844
998,MA,2020-09-09 12:18:00,2753.0,339.9800109863281,339.57000732421875,339.8623962402344,339.7250061035156
999,MA,2020-09-09 12:17:00,2362.0,339.93499755859375,339.75,339.80999755859375,339.9230041503906
1000,MA,2020-09-09 12:16:00,5280.0,340.04998779296875,339.82000732421875,339.9700012207031,339.8699951171875
1001,MA,2020-09-09 12:15:00,2316.0,339.8299865722656,339.3900146484375,339.8299865722656,339.4599914550781
1002,MA,2020-09-09 12:14:00,6213.0,339.54998779296875,339.3900146484375,339.44000244140625,339.489990234375
1003,MA,2020-09-09 12:13:00,2713.0,339.7300109863281,339.5,339.510009765625,339.6449890136719
1004,MA,2020-09-09 12:12:00,2861.0,339.7099914550781,339.5,339.6099853515625,339.69000244140625
1005,MA,2020-09-09 12:11:00,3694.0,339.8399963378906,339.4649963378906,339.6600036621094,339.4649963378906
1006,MA,2020-09-09 12:10:00,3260.0,339.5888977050781,339.2699890136719,339.4599914550781,339.2699890136719
1007,MA,2020-09-09 12:09:00,2934.0,339.2300109863281,339.1449890136719,339.19000244140625,339.1449890136719
1008,MA,2020-09-09 12:08:00,1944.0,339.30999755859375,339.0400085449219,339.20001220703125,339.20001220703125
1009,MA,2020-09-09 12:07:00,3540.0,339.25,338.9100036621094,339.25,339.0050048828125
1010,MA,2020-09-09 12:06:00,985.0,339.1000061035156,339.0350036621094,339.0899963378906,339.0350036621094
1011,MA,2020-09-09 12:05:00,2148.0,339.1846008300781,338.9518127441406,338.9518127441406,339.1199951171875
1012,MA,2020-09-09 12:04:00,2801.0,339.25,339.1300048828125,339.1400146484375,339.19000244140625
1013,MA,2020-09-09 12:03:00,1350.0,339.2300109863281,339.0,339.2300109863281,339.0199890136719
1014,MA,2020-09-09 12:02:00,3590.0,339.19000244140625,338.9700012207031,339.0849914550781,338.9700012207031
1015,MA,2020-09-09 12:01:00,1364.0,339.0400085449219,338.8999938964844,338.92999267578125,339.0400085449219
1016,MA,2020-09-09 12:00:00,2197.0,339.08050537109375,338.875,338.92498779296875,339.05999755859375
1017,MA,2020-09-09 11:59:00,1621.0,339.1700134277344,338.9649963378906,339.010009765625,338.9649963378906
1018,MA,2020-09-09 11:58:00,1106.0,338.9100036621094,338.8699951171875,338.885009765625,338.8999938964844
1019,MA,2020-09-09 11:57:00,3206.0,339.19500732421875,338.8999938964844,339.0799865722656,339.1199951171875
1020,MA,2020-09-09 11:56:00,2385.0,339.1499938964844,339.0299987792969,339.1199951171875,339.1300048828125
1021,MA,2020-09-09 11:55:00,2548.0,339.3550109863281,339.1377868652344,339.239990234375,339.2002868652344
