symbol,date,low,volume,high,open,close
MA,2020-09-09 10:00:00,334.18499755859375,12964.0,335.29998779296875,334.2449951171875,335.29998779296875
MA,2020-09-09 09:59:00,333.489990234375,10849.0,334.31500244140625,333.760009765625,334.2099914550781
MA,2020-09-09 09:58:00,333.5899963378906,6292.0,333.8999938964844,333.739990234375,333.8599853515625
MA,2020-09-09 09:57:00,333.3699951171875,11397.0,333.8999938964844,333.82501220703125,333.6499938964844
MA,2020-09-09 09:56:00,333.2200012207031,13592.0,333.9599914550781,333.29998779296875,333.75
MA,2020-09-09 09:55:00,333.260009765625,8684.0,333.6199951171875,333.6099853515625,333.260009765625
MA,2020-09-09 09:54:00,333.3800048828125,8455.0,334.0,333.6700134277344,333.70001220703125
MA,2020-09-09 09:53:00,333.010009765625,9887.0,333.8399963378906,333.3999938964844,333.593994140625
MA,2020-09-09 09:52:00,332.75,7275.0,333.2699890136719,332.92498779296875,333.1600036621094
MA,2020-09-09 09:51:00,332.3699951171875,25734.0,332.7799987792969,332.7799987792969,332.70001220703125
MA,2020-09-09 09:50:00,332.7200012207031,17511.0,333.510009765625,332.7200012207031,332.92999267578125
MA,2020-09-09 09:49:00,332.581787109375,6481.0,333.0299987792969,333.0,332.8699951171875
MA,2020-09-09 09:48:00,332.760009765625,6155.0,333.67999267578125,333.1300048828125,332.760009765625
MA,2020-09-09 09:47:00,332.8299865722656,9541.0,333.3949890136719,332.9971923828125,333.0400085449219
MA,2020-09-09 09:46:00,333.29669189453125,5776.0,333.94000244140625,333.54998779296875,333.30499267578125
MA,2020-09-09 09:45:00,333.05999755859375,15579.0,334.0,333.7099914550781,333.3999938964844
MA,2020-09-09 09:44:00,333.2043151855469,5802.0,333.739990234375,333.55999755859375,333.6531982421875
MA,2020-09-09 09:43:00,332.7749938964844,10522.0,333.989990234375,333.3500061035156,333.7200012207031
MA,2020-09-09 09:42:00,333.5,7981.0,333.7300109863281,333.55999755859375,333.5
MA,2020-09-09 09:41:00,333.1700134277344,37438.0,333.29998779296875,333.2200012207031,333.29998779296875
MA,2020-09-09 09:39:00,333.5899963378906,14290.0,334.0150146484375,334.0150146484375,333.5899963378906
MA,2020-09-09 09:38:00,333.9700012207031,13091.0,334.6099853515625,334.5899963378906,334.18499755859375
MA,2020-09-09 09:37:00,334.3699951171875,14961.0,334.8299865722656,334.7099914550781,334.6050109863281
MA,2020-09-09 09:36:00,334.42999267578125,22041.0,335.3599853515625,335.25,334.6099853515625
MA,2020-09-09 09:35:00,335.30999755859375,11533.0,336.6000061035156,336.6000061035156,335.44000244140625
MA,2020-09-09 09:34:00,336.1400146484375,25150.0,337.5899963378906,336.19000244140625,336.4800109863281
MA,2020-09-09 09:33:00,335.1400146484375,9814.0,336.19000244140625,336.0,336.19000244140625
MA,2020-09-09 09:32:00,335.7200012207031,10106.0,336.6400146484375,336.2749938964844,335.94970703125
MA,2020-09-09 09:31:00,336.2926940917969,6819.0,337.19500732421875,337.07000732421875,336.5899963378906
MA,2020-09-09 09:30:00,336.35101318359375,106931.0,338.04998779296875,337.3900146484375,337.0
MA,2020-09-08 15:59:00,329.260009765625,104896.0,330.8500061035156,330.81500244140625,329.94000244140625
MA,2020-09-08 15:58:00,329.7799987792969,46849.0,330.94000244140625,329.7799987792969,330.8399963378906
MA,2020-09-08 15:57:00,329.5639953613281,37347.0,330.32000732421875,330.20001220703125,329.7547912597656
MA,2020-09-08 15:56:00,329.9750061035156,29634.0,330.44000244140625,330.4100036621094,330.2799987792969
MA,2020-09-08 15:55:00,329.9800109863281,30786.0,330.5,330.25,330.4200134277344
MA,2020-09-08 15:54:00,329.70001220703125,22754.0,330.42999267578125,329.95001220703125,330.2200012207031
MA,2020-09-08 15:53:00,329.7099914550781,11870.0,330.1099853515625,330.1099853515625,329.92999267578125
MA,2020-09-08 15:52:00,329.7200012207031,16000.0,330.1700134277344,329.9049987792969,330.1700134277344
MA,2020-09-08 15:51:00,329.6400146484375,18086.0,330.2900085449219,330.2900085449219,329.8800048828125
MA,2020-09-08 15:50:00,330.25,16731.0,331.5899963378906,331.5899963378906,330.25
MA,2020-09-08 15:49:00,330.7200012207031,13843.0,331.70001220703125,330.9100036621094,331.70001220703125
MA,2020-09-08 15:48:00,330.80999755859375,14001.0,331.1400146484375,330.80999755859375,330.8699951171875
MA,2020-09-08 15:47:00,330.80999755859375,12909.0,331.2799987792969,331.05999755859375,330.8399963378906
MA,2020-09-08 15:46:00,331.04998779296875,11707.0,331.6600036621094,331.5799865722656,331.04998779296875
MA,2020-09-08 15:45:00,331.5899963378906,19629.0,332.19000244140625,332.04998779296875,331.6300048828125
MA,2020-09-08 15:44:00,331.6600036621094,16081.0,332.20001220703125,331.94000244140625,332.114990234375
MA,2020-09-08 15:43:00,331.67498779296875,10209.0,332.1000061035156,331.9150085449219,332.0
MA,2020-09-08 15:42:00,331.760009765625,6044.0,332.1400146484375,332.1400146484375,331.8900146484375
MA,2020-09-08 15:41:00,331.5,10795.0,332.06060791015625,331.501708984375,332.06060791015625
MA,2020-09-08 15:40:00,331.4599914550781,7725.0,331.7099914550781,331.6199951171875,331.4800109863281
MA,2020-09-08 15:39:00,331.3500061035156,14602.0,331.7799987792969,331.57000732421875,331.4700012207031
MA,2020-09-08 15:38:00,331.55999755859375,6278.0,332.0899963378906,332.0400085449219,331.57000732421875
MA,2020-09-08 15:37:00,331.8399963378906,8469.0,332.3299865722656,331.8900146484375,332.1600036621094
MA,2020-09-08 15:36:00,331.0199890136719,22750.0,332.2099914550781,331.75,331.9100036621094
MA,2020-09-08 15:35:00,331.1650085449219,8133.0,331.8999938964844,331.1650085449219,331.82000732421875
MA,2020-09-08 15:34:00,331.0799865722656,10772.0,332.010009765625,331.8681945800781,331.1499938964844
MA,2020-09-08 15:33:00,331.70001220703125,4344.0,331.9599914550781,331.8900146484375,331.8800048828125
MA,2020-09-08 15:32:00,331.55999755859375,10300.0,332.25,331.55999755859375,331.92999267578125
MA,2020-09-08 15:31:00,331.4100036621094,19027.0,332.164306640625,332.0899963378906,331.55999755859375
MA,2020-09-08 15:30:00,331.3399963378906,11424.0,332.3599853515625,331.5199890136719,332.25
MA,2020-09-08 15:29:00,331.04998779296875,5796.0,331.5,331.0950012207031,331.5
MA,2020-09-08 15:28:00,330.6000061035156,18388.0,331.07501220703125,330.67999267578125,331.05999755859375
MA,2020-09-08 15:27:00,330.489990234375,19541.0,330.7650146484375,330.7099914550781,330.6199951171875
MA,2020-09-08 15:26:00,330.2300109863281,8449.0,330.6300048828125,330.2300109863281,330.6300048828125
MA,2020-09-08 15:25:00,329.94000244140625,12570.0,330.67999267578125,330.4800109863281,330.2200012207031
MA,2020-09-08 15:24:00,330.1300048828125,17023.0,330.55999755859375,330.510009765625,330.29998779296875
MA,2020-09-08 15:23:00,330.3900146484375,13228.0,330.55999755859375,330.5,330.4599914550781
MA,2020-09-08 15:22:00,330.3800964355469,13156.0,330.67999267578125,330.6000061035156,330.4649963378906
MA,2020-09-08 15:21:00,330.2099914550781,7071.0,330.70001220703125,330.239990234375,330.6700134277344
MA,2020-09-08 15:20:00,330.17999267578125,12521.0,330.5799865722656,330.17999267578125,330.3800048828125
MA,2020-09-08 15:19:00,330.05999755859375,4893.0,330.260009765625,330.1099853515625,330.1400146484375
MA,2020-09-08 15:18:00,329.6499938964844,7934.0,329.9599914550781,329.8999938964844,329.9599914550781
MA,2020-09-08 15:17:00,329.9100036621094,15052.0,330.6400146484375,330.4800109863281,329.9100036621094
MA,2020-09-08 15:16:00,329.7200012207031,8419.0,330.4599914550781,329.9800109863281,330.4100036621094
MA,2020-09-08 15:15:00,329.8900146484375,4046.0,330.25,330.25,330.0799865722656
MA,2020-09-08 15:14:00,330.07000732421875,7261.0,330.5,330.1199951171875,330.3999938964844
MA,2020-09-08 15:13:00,329.981201171875,4390.0,330.3299865722656,330.25,330.07000732421875
MA,2020-09-08 15:12:00,329.9599914550781,4909.0,330.4700012207031,330.2900085449219,330.4700012207031
MA,2020-09-08 15:11:00,330.17999267578125,5785.0,330.5199890136719,330.340087890625,330.5
MA,2020-09-08 15:10:00,329.8399963378906,3604.0,330.2900085449219,329.8399963378906,330.1199951171875
MA,2020-09-08 15:09:00,329.2799987792969,5613.0,329.6000061035156,329.4700012207031,329.6000061035156
MA,2020-09-08 15:08:00,328.9599914550781,3691.0,329.59991455078125,329.04998779296875,329.59991455078125
MA,2020-09-08 15:07:00,328.7699890136719,6533.0,329.239990234375,329.07000732421875,329.17999267578125
MA,2020-09-08 15:06:00,328.9700012207031,2643.0,329.44000244140625,329.2699890136719,328.9700012207031
MA,2020-09-08 15:05:00,328.70001220703125,5557.0,329.5299987792969,328.7099914550781,329.3699951171875
MA,2020-09-08 15:04:00,328.6099853515625,6901.0,329.29998779296875,329.29998779296875,328.6499938964844
MA,2020-09-08 15:03:00,329.32000732421875,3124.0,329.5199890136719,329.3900146484375,329.3800048828125
MA,2020-09-08 15:02:00,329.2799987792969,5338.0,329.6700134277344,329.6600036621094,329.2799987792969
MA,2020-09-08 15:01:00,329.7300109863281,7852.0,330.2333068847656,330.1199951171875,329.7699890136719
MA,2020-09-08 15:00:00,330.0299987792969,4544.0,330.489990234375,330.489990234375,330.1400146484375
MA,2020-09-08 14:59:00,330.2099914550781,9016.0,330.6387939453125,330.4599914550781,330.6387939453125
MA,2020-09-08 14:58:00,330.1000061035156,5458.0,330.6199951171875,330.1000061035156,330.6199951171875
MA,2020-09-08 14:57:00,329.54998779296875,6969.0,330.1000061035156,329.7099914550781,330.010009765625
MA,2020-09-08 14:56:00,329.07000732421875,4551.0,329.6510009765625,329.07000732421875,329.6510009765625
MA,2020-09-08 14:55:00,328.6700134277344,6714.0,329.25,328.8599853515625,329.25
MA,2020-09-08 14:54:00,328.4800109863281,4927.0,328.9700012207031,328.5899963378906,328.69000244140625
MA,2020-09-08 14:53:00,328.510009765625,3594.0,328.739990234375,328.67999267578125,328.510009765625
MA,2020-09-08 14:52:00,328.489990234375,6714.0,328.9840087890625,328.79998779296875,328.5350036621094
MA,2020-09-08 14:51:00,328.67999267578125,3987.0,329.2900085449219,329.2799987792969,328.739990234375
MA,2020-09-08 14:50:00,329.1499938964844,3652.0,329.45001220703125,329.2900085449219,329.2699890136719
MA,2020-09-08 14:49:00,329.4100036621094,3281.0,329.80999755859375,329.62249755859375,329.4100036621094
MA,2020-09-08 14:48:00,328.75,6218.0,329.3800048828125,328.75,329.32000732421875
MA,2020-09-08 14:47:00,328.5199890136719,4764.0,328.80999755859375,328.6960144042969,328.7300109863281
MA,2020-09-08 14:46:00,328.79998779296875,5157.0,329.2200012207031,329.2200012207031,328.8500061035156
MA,2020-09-08 14:45:00,329.05340576171875,4302.0,329.3999938964844,329.0799865722656,329.2900085449219
MA,2020-09-08 14:44:00,329.0,7533.0,329.57000732421875,329.57000732421875,329.0
MA,2020-09-08 14:43:00,329.5299987792969,5759.0,329.79998779296875,329.739990234375,329.5929870605469
MA,2020-09-08 14:42:00,329.3299865722656,5350.0,329.6700134277344,329.6099853515625,329.6700134277344
MA,2020-09-08 14:41:00,329.60809326171875,3386.0,329.79998779296875,329.70001220703125,329.7099914550781
MA,2020-09-08 14:40:00,329.3500061035156,4031.0,329.80999755859375,329.6300048828125,329.70001220703125
MA,2020-09-08 14:39:00,329.380615234375,8607.0,330.0299987792969,329.9800109863281,329.5799865722656
MA,2020-09-08 14:38:00,329.1199951171875,50881.0,330.2099914550781,329.3399963378906,329.8900146484375
MA,2020-09-08 14:37:00,329.2799987792969,24905.0,330.0199890136719,329.92999267578125,329.385009765625
MA,2020-09-08 14:36:00,329.8699951171875,37304.0,330.44000244140625,330.3399963378906,329.9700012207031
MA,2020-09-08 14:35:00,330.260009765625,19904.0,330.69000244140625,330.69000244140625,330.260009765625
MA,2020-09-08 14:34:00,330.510009765625,5454.0,330.8299865722656,330.6400146484375,330.8299865722656
MA,2020-09-08 14:33:00,330.4800109863281,6761.0,330.7300109863281,330.6400146484375,330.510009765625
MA,2020-09-08 14:32:00,330.4599914550781,5680.0,330.7300109863281,330.6600036621094,330.55499267578125
MA,2020-09-08 14:31:00,330.6400146484375,5210.0,330.80999755859375,330.79998779296875,330.7149963378906
MA,2020-09-08 14:30:00,330.8999938964844,5610.0,331.1700134277344,331.1000061035156,330.8999938964844
MA,2020-09-08 14:29:00,331.1000061035156,8509.0,331.589111328125,331.589111328125,331.1000061035156
MA,2020-09-08 14:28:00,331.4100036621094,4827.0,331.6000061035156,331.4200134277344,331.5299987792969
MA,2020-09-08 14:27:00,331.3800048828125,9397.0,331.6449890136719,331.6000061035156,331.42999267578125
MA,2020-09-08 14:26:00,331.57000732421875,5247.0,331.8699951171875,331.7200012207031,331.7850036621094
MA,2020-09-08 14:25:00,331.7349853515625,6126.0,331.989990234375,331.7900085449219,331.93499755859375
MA,2020-09-08 14:24:00,331.614990234375,7120.0,331.8399963378906,331.70001220703125,331.6600036621094
MA,2020-09-08 14:23:00,331.6400146484375,6403.0,331.9100036621094,331.7900085449219,331.7200012207031
MA,2020-09-08 14:22:00,331.67999267578125,5481.0,331.9100036621094,331.8800048828125,331.7699890136719
MA,2020-09-08 14:21:00,332.0199890136719,6504.0,332.2200012207031,332.1400146484375,332.0199890136719
MA,2020-09-08 14:20:00,332.0899963378906,6157.0,332.32000732421875,332.2200012207031,332.2200012207031
MA,2020-09-08 14:19:00,332.010009765625,4363.0,332.24139404296875,332.010009765625,332.2099914550781
MA,2020-09-08 14:18:00,331.9100036621094,4712.0,332.19000244140625,332.17999267578125,332.0849914550781
MA,2020-09-08 14:17:00,332.0,10852.0,332.25,332.1400146484375,332.1600036621094
MA,2020-09-08 14:16:00,332.1499938964844,8744.0,332.739990234375,332.6000061035156,332.1499938964844
MA,2020-09-08 14:15:00,332.54998779296875,4979.0,332.75,332.572509765625,332.6600036621094
MA,2020-09-08 14:14:00,332.57501220703125,5279.0,332.9200134277344,332.7699890136719,332.625
MA,2020-09-08 14:13:00,332.6000061035156,5481.0,332.8699951171875,332.8699951171875,332.7799987792969
MA,2020-09-08 14:12:00,332.9100036621094,6339.0,333.0799865722656,332.9200134277344,332.9200134277344
MA,2020-09-08 14:11:00,332.82000732421875,5271.0,333.1449890136719,333.1000061035156,332.8999938964844
MA,2020-09-08 14:10:00,332.9800109863281,3746.0,333.32000732421875,333.2998962402344,333.04998779296875
MA,2020-09-08 14:09:00,333.1300048828125,7360.0,333.3599853515625,333.2049865722656,333.2300109863281
MA,2020-09-08 14:08:00,332.95001220703125,7146.0,333.21728515625,333.0400085449219,333.17999267578125
MA,2020-09-08 14:07:00,332.8299865722656,7197.0,333.0299987792969,332.8800048828125,333.0299987792969
MA,2020-09-08 14:06:00,332.67999267578125,7144.0,333.0,332.989990234375,332.8299865722656
MA,2020-09-08 14:05:00,332.8999938964844,11097.0,333.1549987792969,333.1050109863281,333.010009765625
MA,2020-09-08 14:04:00,333.0199890136719,7747.0,333.33489990234375,333.2799987792969,333.07000732421875
MA,2020-09-08 14:03:00,333.19000244140625,6918.0,333.3800048828125,333.30999755859375,333.30499267578125
MA,2020-09-08 14:02:00,333.385009765625,8164.0,333.7200012207031,333.57000732421875,333.3999938964844
MA,2020-09-08 14:01:00,333.69000244140625,5037.0,334.0,333.8699951171875,333.69000244140625
MA,2020-09-08 14:00:00,333.6099853515625,4561.0,333.9200134277344,333.6499938964844,333.8500061035156
MA,2020-09-08 13:59:00,333.5199890136719,4631.0,333.9700012207031,333.8999938964844,333.6400146484375
MA,2020-09-08 13:58:00,333.44500732421875,11337.0,333.9100036621094,333.5400085449219,333.7749938964844
MA,2020-09-08 13:57:00,333.510009765625,14745.0,334.0,334.0,333.510009765625
MA,2020-09-08 13:56:00,333.80999755859375,6370.0,334.1600036621094,334.1409912109375,334.0400085449219
MA,2020-09-08 13:55:00,334.1300048828125,4753.0,334.5199890136719,334.45001220703125,334.1300048828125
MA,2020-09-08 13:54:00,334.2200012207031,2365.0,334.3999938964844,334.2200012207031,334.3999938964844
MA,2020-09-08 13:53:00,334.260009765625,10493.0,334.6300048828125,334.5599060058594,334.260009765625
MA,2020-09-08 13:52:00,333.9700012207031,7275.0,334.55999755859375,334.0400085449219,334.3299865722656
MA,2020-09-08 13:51:00,333.760009765625,9535.0,334.05999755859375,333.9700012207031,333.9700927734375
MA,2020-09-08 13:50:00,333.69000244140625,5398.0,334.04998779296875,333.9599914550781,333.9700012207031
MA,2020-09-08 13:49:00,333.8999938964844,5948.0,334.07000732421875,333.9700012207031,334.0450134277344
MA,2020-09-08 13:48:00,333.7699890136719,5975.0,334.1199951171875,333.8699951171875,334.1199951171875
MA,2020-09-08 13:47:00,333.7153015136719,4832.0,334.0,333.8900146484375,333.92999267578125
MA,2020-09-08 13:46:00,333.8800048828125,3208.0,334.1000061035156,333.9599914550781,334.05999755859375
MA,2020-09-08 13:45:00,333.7900085449219,5976.0,334.010009765625,333.8399963378906,333.9200134277344
MA,2020-09-08 13:44:00,333.6600036621094,7143.0,333.9200134277344,333.7300109863281,333.7724914550781
MA,2020-09-08 13:43:00,333.6199951171875,4022.0,333.8299865722656,333.6400146484375,333.7099914550781
MA,2020-09-08 13:42:00,333.6400146484375,5345.0,333.8399963378906,333.7799987792969,333.739990234375
MA,2020-09-08 13:41:00,333.6400146484375,7576.0,333.80999755859375,333.6499938964844,333.739990234375
MA,2020-09-08 13:40:00,333.2799987792969,2323.0,333.7300109863281,333.3500061035156,333.7300109863281
MA,2020-09-08 13:39:00,332.80999755859375,8038.0,333.4200134277344,332.80999755859375,333.375
MA,2020-09-08 13:38:00,332.7449951171875,4647.0,332.92999267578125,332.92999267578125,332.75
MA,2020-09-08 13:37:00,332.8500061035156,4252.0,333.1099853515625,333.07501220703125,332.8500061035156
MA,2020-09-08 13:36:00,332.9100036621094,6525.0,333.1600036621094,332.9100036621094,333.125
MA,2020-09-08 13:35:00,332.4200134277344,5402.0,332.79998779296875,332.4200134277344,332.79998779296875
MA,2020-09-08 13:34:00,332.4100036621094,3593.0,332.6199951171875,332.4100036621094,332.4700012207031
MA,2020-09-08 13:33:00,332.19000244140625,6054.0,332.5899963378906,332.54998779296875,332.2900085449219
MA,2020-09-08 13:32:00,332.5400085449219,3709.0,332.7799987792969,332.6099853515625,332.57000732421875
MA,2020-09-08 13:31:00,332.7099914550781,2884.0,333.0199890136719,332.8299865722656,332.7099914550781
MA,2020-09-08 13:30:00,332.4599914550781,9446.0,333.0199890136719,332.8299865722656,332.9150085449219
MA,2020-09-08 13:29:00,332.80999755859375,1974.0,332.9154968261719,332.8500061035156,332.8699951171875
MA,2020-09-08 13:28:00,332.95001220703125,7944.0,333.30499267578125,333.2699890136719,332.95001220703125
MA,2020-09-08 13:27:00,333.010009765625,8261.0,333.260009765625,333.1099853515625,333.2300109863281
MA,2020-09-08 13:26:00,333.17999267578125,4746.0,333.25,333.25,333.2099914550781
MA,2020-09-08 13:25:00,333.1700134277344,3817.0,333.2799987792969,333.260009765625,333.25
MA,2020-09-08 13:24:00,333.0299987792969,6017.0,333.385009765625,333.3800048828125,333.3500061035156
MA,2020-09-08 13:23:00,333.2959899902344,5339.0,333.5,333.2959899902344,333.39300537109375
MA,2020-09-08 13:22:00,332.9100036621094,6485.0,333.2994079589844,332.9200134277344,333.29541015625
MA,2020-09-08 13:21:00,332.80999755859375,4571.0,332.95001220703125,332.95001220703125,332.9100036621094
MA,2020-09-08 13:20:00,332.94500732421875,7663.0,333.239990234375,332.9599914550781,332.94500732421875
MA,2020-09-08 13:19:00,332.8800048828125,3194.0,333.0799865722656,332.8800048828125,333.02178955078125
MA,2020-09-08 13:18:00,332.8800048828125,3848.0,333.0799865722656,333.0799865722656,332.9100036621094
MA,2020-09-08 13:17:00,332.6099853515625,3536.0,333.0799865722656,332.6099853515625,333.0799865722656
MA,2020-09-08 13:16:00,332.3399963378906,4240.0,332.6099853515625,332.3999938964844,332.6099853515625
MA,2020-09-08 13:15:00,332.3900146484375,2258.0,332.6099853515625,332.3900146484375,332.4599914550781
MA,2020-09-08 13:14:00,332.20001220703125,4027.0,332.5,332.260009765625,332.4200134277344
MA,2020-09-08 13:13:00,332.0899963378906,1697.0,332.20001220703125,332.1000061035156,332.1650085449219
MA,2020-09-08 13:12:00,332.1099853515625,1759.0,332.3299865722656,332.17999267578125,332.3299865722656
MA,2020-09-08 13:11:00,332.1300048828125,2845.0,332.4200134277344,332.2200012207031,332.2099914550781
MA,2020-09-08 13:10:00,331.7099914550781,7902.0,332.3699951171875,331.7200012207031,332.2900085449219
MA,2020-09-08 13:09:00,331.7200012207031,4170.0,332.2749938964844,332.239990234375,331.739990234375
MA,2020-09-08 13:08:00,331.989990234375,4678.0,332.19500732421875,332.0,332.17999267578125
MA,2020-09-08 13:07:00,331.9599914550781,4654.0,332.32000732421875,332.32000732421875,332.0249938964844
MA,2020-09-08 13:06:00,331.9700012207031,3255.0,332.3800048828125,331.9700012207031,332.32000732421875
MA,2020-09-08 13:05:00,331.8800048828125,6624.0,332.1400146484375,332.1400146484375,332.0050048828125
MA,2020-09-08 13:04:00,332.25,3156.0,332.4200134277344,332.4200134277344,332.25
MA,2020-09-08 13:03:00,332.20001220703125,3646.0,332.427490234375,332.20001220703125,332.427490234375
MA,2020-09-08 13:02:00,332.0899963378906,4564.0,332.2699890136719,332.1400146484375,332.2149963378906
MA,2020-09-08 13:01:00,332.1300048828125,3266.0,332.4200134277344,332.4200134277344,332.2300109863281
MA,2020-09-08 13:00:00,332.4200134277344,2840.0,332.7650146484375,332.7650146484375,332.4700012207031
MA,2020-09-08 12:59:00,332.5700988769531,4930.0,332.8900146484375,332.58599853515625,332.760009765625
MA,2020-09-08 12:58:00,332.45001220703125,3403.0,332.7185974121094,332.45001220703125,332.590087890625
MA,2020-09-08 12:57:00,332.4549865722656,4425.0,332.6400146484375,332.57000732421875,332.54998779296875
MA,2020-09-08 12:56:00,332.4722900390625,3307.0,332.82000732421875,332.80999755859375,332.5400085449219
MA,2020-09-08 12:55:00,332.7300109863281,4418.0,332.8699951171875,332.8299865722656,332.7449951171875
MA,2020-09-08 12:54:00,332.739990234375,1580.0,332.8299865722656,332.79998779296875,332.8299865722656
MA,2020-09-08 12:53:00,332.7799987792969,2318.0,332.989990234375,332.989990234375,332.7799987792969
MA,2020-09-08 12:52:00,332.739990234375,4128.0,332.9949951171875,332.739990234375,332.9949951171875
MA,2020-09-08 12:51:00,332.45001220703125,3098.0,332.69000244140625,332.489990234375,332.6300048828125
MA,2020-09-08 12:50:00,332.489990234375,2768.0,332.70001220703125,332.70001220703125,332.489990234375
MA,2020-09-08 12:49:00,332.69000244140625,2962.0,332.8500061035156,332.80999755859375,332.75
MA,2020-09-08 12:48:00,332.6014099121094,3635.0,332.94000244140625,332.6014099121094,332.7900085449219
MA,2020-09-08 12:47:00,332.0899963378906,6683.0,332.8500061035156,332.0899963378906,332.69500732421875
MA,2020-09-08 12:46:00,332.1700134277344,1722.0,332.2799987792969,332.1700134277344,332.239990234375
MA,2020-09-08 12:45:00,331.5899963378906,15336.0,332.17999267578125,331.7300109863281,332.0899963378906
MA,2020-09-08 12:44:00,331.6300048828125,5740.0,331.8500061035156,331.7099914550781,331.82000732421875
MA,2020-09-08 12:43:00,331.3349914550781,3826.0,331.7799987792969,331.3349914550781,331.75
MA,2020-09-08 12:42:00,331.0799865722656,6415.0,331.29998779296875,331.2300109863281,331.2900085449219
MA,2020-09-08 12:41:00,331.0450134277344,3215.0,331.2699890136719,331.2699890136719,331.19000244140625
MA,2020-09-08 12:40:00,331.4800109863281,3584.0,331.6499938964844,331.5,331.5
MA,2020-09-08 12:39:00,331.3699951171875,2273.0,331.6600036621094,331.6199951171875,331.42999267578125
MA,2020-09-08 12:38:00,331.54998779296875,4768.0,331.8800048828125,331.6158142089844,331.6300048828125
MA,2020-09-08 12:37:00,331.1400146484375,3698.0,331.5799865722656,331.20001220703125,331.5799865722656
MA,2020-09-08 12:36:00,330.9800109863281,4712.0,331.32000732421875,331.260009765625,331.26019287109375
MA,2020-09-08 12:35:00,331.25,2807.0,331.4599914550781,331.44000244140625,331.25
MA,2020-09-08 12:34:00,331.3550109863281,3548.0,331.75,331.6099853515625,331.44000244140625
MA,2020-09-08 12:33:00,331.54998779296875,2728.0,331.6814880371094,331.6000061035156,331.6099853515625
MA,2020-09-08 12:32:00,331.3299865722656,4212.0,331.6600036621094,331.3299865722656,331.46319580078125
MA,2020-09-08 12:31:00,331.1080017089844,2818.0,331.20001220703125,331.20001220703125,331.19378662109375
MA,2020-09-08 12:30:00,331.0400085449219,3210.0,331.4800109863281,331.4800109863281,331.1300048828125
MA,2020-09-08 12:29:00,331.3900146484375,5113.0,331.6990051269531,331.6050109863281,331.4200134277344
MA,2020-09-08 12:28:00,331.55999755859375,5875.0,331.8500061035156,331.8500061035156,331.625
MA,2020-09-08 12:27:00,331.57000732421875,8243.0,331.9800109863281,331.6300048828125,331.8999938964844
MA,2020-09-08 12:26:00,331.5199890136719,2329.0,331.70001220703125,331.6000061035156,331.6700134277344
MA,2020-09-08 12:25:00,331.4800109863281,5599.0,331.7727966308594,331.75,331.7099914550781
MA,2020-09-08 12:24:00,331.7049865722656,1406.0,331.7699890136719,331.7699890136719,331.7049865722656
MA,2020-09-08 12:23:00,331.5400085449219,2873.0,331.8500061035156,331.5400085449219,331.7699890136719
MA,2020-09-08 12:22:00,331.1401062011719,3839.0,331.54998779296875,331.17999267578125,331.54998779296875
MA,2020-09-08 12:21:00,330.6199951171875,6104.0,331.05999755859375,330.7650146484375,331.05999755859375
MA,2020-09-08 12:20:00,330.79998779296875,3525.0,331.0,330.87689208984375,330.79998779296875
MA,2020-09-08 12:19:00,330.6600036621094,3583.0,331.04998779296875,330.80999755859375,331.04998779296875
MA,2020-09-08 12:18:00,330.6600036621094,6451.0,330.8599853515625,330.82000732421875,330.6700134277344
MA,2020-09-08 12:17:00,330.6199951171875,6605.0,331.0199890136719,330.989990234375,330.79998779296875
MA,2020-09-08 12:16:00,330.86138916015625,3233.0,331.25,331.2300109863281,330.9599914550781
MA,2020-09-08 12:15:00,330.8500061035156,5302.0,331.2699890136719,330.94000244140625,331.2699890136719
MA,2020-09-08 12:14:00,330.8399963378906,5170.0,331.1700134277344,331.0199890136719,331.0199890136719
MA,2020-09-08 12:13:00,331.1199951171875,5432.0,331.5899963378906,331.5899963378906,331.2300109863281
MA,2020-09-08 12:12:00,331.3500061035156,5614.0,331.54998779296875,331.37249755859375,331.54998779296875
MA,2020-09-08 12:11:00,331.3299865722656,6688.0,331.5199890136719,331.45440673828125,331.5199890136719
MA,2020-09-08 12:10:00,331.3999938964844,14134.0,331.6700134277344,331.3999938964844,331.5899963378906
MA,2020-09-08 12:09:00,331.2749938964844,10712.0,331.5,331.3500061035156,331.4518127441406
MA,2020-09-08 12:08:00,331.3699951171875,5961.0,331.5899963378906,331.5596008300781,331.3900146484375
MA,2020-09-08 12:07:00,331.19000244140625,17845.0,331.80999755859375,331.3299865722656,331.6000061035156
MA,2020-09-08 12:06:00,331.0400085449219,3959.0,331.44000244140625,331.0400085449219,331.44000244140625
MA,2020-09-08 12:05:00,330.69000244140625,7212.0,331.1300048828125,331.07000732421875,331.1300048828125
MA,2020-09-08 12:04:00,330.9941101074219,5539.0,331.45001220703125,331.2349853515625,330.9941101074219
MA,2020-09-08 12:03:00,331.06658935546875,4672.0,331.44000244140625,331.06658935546875,331.239990234375
MA,2020-09-08 12:02:00,330.8900146484375,7467.0,331.19000244140625,331.1600036621094,331.0
MA,2020-09-08 12:01:00,330.70001220703125,6469.0,331.2200012207031,330.9200134277344,331.19000244140625
MA,2020-09-08 12:00:00,330.7749938964844,10565.0,331.1000061035156,331.0150146484375,330.885009765625
