symbol,date,low,close,volume,open,high
TXN,2020-09-10 11:54:00,139.16000366210938,139.16000366210938,5694.0,139.19000244140625,139.2449951171875
TXN,2020-09-10 11:53:00,139.1999969482422,139.23590087890625,4598.0,139.25999450683594,139.27499389648438
TXN,2020-09-10 11:52:00,139.27999877929688,139.27999877929688,3521.0,139.39999389648438,139.39999389648438
TXN,2020-09-10 11:51:00,139.3800048828125,139.3800048828125,1264.0,139.4499969482422,139.4499969482422
TXN,2020-09-10 11:50:00,139.41000366210938,139.4600067138672,3197.0,139.52000427246094,139.5399932861328
TXN,2020-09-10 11:49:00,139.39999389648438,139.49000549316406,2497.0,139.39999389648438,139.49000549316406
TXN,2020-09-10 11:48:00,139.2899932861328,139.35000610351562,2437.0,139.2899932861328,139.3708953857422
TXN,2020-09-10 11:47:00,139.22999572753906,139.2550048828125,2683.0,139.27000427246094,139.33999633789062
TXN,2020-09-10 11:46:00,139.22999572753906,139.25,3614.0,139.3800048828125,139.42999267578125
TXN,2020-09-10 11:45:00,139.47000122070312,139.5,4523.0,139.5399932861328,139.5500030517578
TXN,2020-09-10 11:44:00,139.50999450683594,139.5399932861328,6194.0,139.57000732421875,139.5800018310547
TXN,2020-09-10 11:43:00,139.531005859375,139.57000732421875,3763.0,139.58999633789062,139.60000610351562
TXN,2020-09-10 11:42:00,139.5749969482422,139.58999633789062,4669.0,139.5800018310547,139.6300048828125
TXN,2020-09-10 11:41:00,139.4250030517578,139.60000610351562,4662.0,139.4250030517578,139.60000610351562
TXN,2020-09-10 11:40:00,139.4199981689453,139.51499938964844,4141.0,139.47000122070312,139.57000732421875
TXN,2020-09-10 11:39:00,139.4250030517578,139.47000122070312,21816.0,139.6699981689453,139.6699981689453
TXN,2020-09-10 11:38:00,139.57000732421875,139.6300048828125,2774.0,139.5749969482422,139.6750030517578
TXN,2020-09-10 11:37:00,139.30999755859375,139.5500030517578,8036.0,139.38999938964844,139.55499267578125
TXN,2020-09-10 11:36:00,139.32000732421875,139.3699951171875,1650.0,139.44000244140625,139.44000244140625
TXN,2020-09-10 11:35:00,139.32000732421875,139.42999267578125,4090.0,139.3300018310547,139.4600067138672
TXN,2020-09-10 11:34:00,139.33999633789062,139.33999633789062,5444.0,139.58999633789062,139.61500549316406
TXN,2020-09-10 11:33:00,139.55999755859375,139.61500549316406,2398.0,139.58999633789062,139.63499450683594
TXN,2020-09-10 11:32:00,139.5,139.55999755859375,2543.0,139.5399932861328,139.60499572753906
TXN,2020-09-10 11:31:00,139.47999572753906,139.57000732421875,2768.0,139.50999450683594,139.57000732421875
TXN,2020-09-10 11:30:00,139.58999633789062,139.58999633789062,1876.0,139.61000061035156,139.6199951171875
TXN,2020-09-10 11:29:00,139.5500030517578,139.61500549316406,3964.0,139.55999755859375,139.63999938964844
TXN,2020-09-10 11:28:00,139.5500030517578,139.55999755859375,8583.0,139.55999755859375,139.63999938964844
TXN,2020-09-10 11:27:00,139.4499969482422,139.5399932861328,3016.0,139.66000366210938,139.66000366210938
TXN,2020-09-10 11:26:00,139.5500030517578,139.63999938964844,5255.0,139.57000732421875,139.64999389648438
TXN,2020-09-10 11:25:00,139.41000366210938,139.5500030517578,17649.0,139.42999267578125,139.55999755859375
TXN,2020-09-10 11:24:00,139.3699951171875,139.4199981689453,5404.0,139.41000366210938,139.42999267578125
TXN,2020-09-10 11:23:00,139.32000732421875,139.39999389648438,4628.0,139.40499877929688,139.42999267578125
TXN,2020-09-10 11:22:00,139.3699951171875,139.39999389648438,6774.0,139.3800048828125,139.42999267578125
TXN,2020-09-10 11:21:00,139.2899932861328,139.4221954345703,5141.0,139.2899932861328,139.42999267578125
TXN,2020-09-10 11:20:00,139.13999938964844,139.25999450683594,4119.0,139.14999389648438,139.30999755859375
TXN,2020-09-10 11:19:00,138.83999633789062,139.1300048828125,5016.0,138.85000610351562,139.1300048828125
TXN,2020-09-10 11:18:00,138.88999938964844,138.88999938964844,5631.0,139.02999877929688,139.0399932861328
TXN,2020-09-10 11:17:00,138.97999572753906,139.04249572753906,4738.0,139.07000732421875,139.17999267578125
TXN,2020-09-10 11:16:00,139.16000366210938,139.16000366210938,4141.0,139.3000030517578,139.3000030517578
TXN,2020-09-10 11:15:00,139.2899932861328,139.38999938964844,2369.0,139.3699951171875,139.38999938964844
TXN,2020-09-10 11:14:00,139.33999633789062,139.36000061035156,1927.0,139.35000610351562,139.38999938964844
TXN,2020-09-10 11:13:00,139.3300018310547,139.35499572753906,2201.0,139.3300018310547,139.36000061035156
TXN,2020-09-10 11:12:00,139.30999755859375,139.39089965820312,1756.0,139.30999755859375,139.42999267578125
TXN,2020-09-10 11:11:00,139.1300048828125,139.17999267578125,5117.0,139.1300048828125,139.24000549316406
TXN,2020-09-10 11:10:00,139.16000366210938,139.17999267578125,3324.0,139.3000030517578,139.3000030517578
TXN,2020-09-10 11:09:00,139.25,139.2899932861328,2894.0,139.35000610351562,139.41000366210938
TXN,2020-09-10 11:08:00,139.22000122070312,139.351806640625,2190.0,139.3350067138672,139.375
TXN,2020-09-10 11:07:00,139.2899932861328,139.3350067138672,7431.0,139.3000030517578,139.35000610351562
TXN,2020-09-10 11:06:00,139.22999572753906,139.30999755859375,11515.0,139.3699951171875,139.375
TXN,2020-09-10 11:05:00,139.14999389648438,139.3699951171875,12054.0,139.14999389648438,139.4199981689453
TXN,2020-09-10 11:04:00,138.8800048828125,139.17999267578125,6621.0,138.97999572753906,139.1999969482422
TXN,2020-09-10 11:03:00,138.91000366210938,139.0,15197.0,139.11000061035156,139.11000061035156
TXN,2020-09-10 11:02:00,138.91000366210938,139.11000061035156,7395.0,138.97999572753906,139.11000061035156
TXN,2020-09-10 11:01:00,138.8000030517578,138.97000122070312,6973.0,138.86000061035156,139.02000427246094
TXN,2020-09-10 11:00:00,138.77999877929688,138.8074951171875,7283.0,138.9600067138672,138.99000549316406
TXN,2020-09-10 10:59:00,138.94500732421875,138.96499633789062,6350.0,138.9600067138672,139.07000732421875
TXN,2020-09-10 10:58:00,138.89500427246094,138.94000244140625,15135.0,139.14999389648438,139.16000366210938
TXN,2020-09-10 10:57:00,139.08999633789062,139.13999938964844,12658.0,139.19000244140625,139.25999450683594
TXN,2020-09-10 10:56:00,139.2100067138672,139.2100067138672,3225.0,139.4199981689453,139.49000549316406
TXN,2020-09-10 10:55:00,139.3000030517578,139.4199981689453,19919.0,139.4600067138672,139.52999877929688
TXN,2020-09-10 10:54:00,139.38999938964844,139.49000549316406,15454.0,139.60000610351562,139.63999938964844
TXN,2020-09-10 10:53:00,139.60000610351562,139.6199951171875,16421.0,139.75,139.75
TXN,2020-09-10 10:52:00,139.5399932861328,139.76499938964844,19271.0,139.55999755859375,139.80999755859375
TXN,2020-09-10 10:51:00,139.24000549316406,139.5500030517578,22300.0,139.27000427246094,139.5749969482422
TXN,2020-09-10 10:50:00,139.0800018310547,139.27999877929688,7934.0,139.1699981689453,139.2899932861328
TXN,2020-09-10 10:49:00,139.00999450683594,139.10000610351562,12824.0,139.1981964111328,139.1981964111328
TXN,2020-09-10 10:48:00,139.00999450683594,139.18499755859375,20677.0,139.1999969482422,139.22500610351562
TXN,2020-09-10 10:47:00,138.93499755859375,139.14500427246094,15401.0,138.97999572753906,139.17999267578125
TXN,2020-09-10 10:46:00,138.86500549316406,138.9600067138672,17743.0,139.16000366210938,139.19000244140625
TXN,2020-09-10 10:45:00,139.11000061035156,139.17999267578125,24465.0,139.47000122070312,139.52000427246094
TXN,2020-09-10 10:44:00,139.4499969482422,139.47999572753906,5702.0,139.71519470214844,139.72000122070312
TXN,2020-09-10 10:43:00,139.6699981689453,139.72000122070312,2930.0,139.77999877929688,139.8000030517578
TXN,2020-09-10 10:42:00,139.75999450683594,139.75999450683594,1483.0,139.89999389648438,139.89999389648438
TXN,2020-09-10 10:41:00,139.6300048828125,139.8300018310547,7869.0,139.64500427246094,139.8300018310547
TXN,2020-09-10 10:40:00,139.61000061035156,139.64630126953125,17791.0,139.7899932861328,139.83999633789062
TXN,2020-09-10 10:39:00,139.77999877929688,139.77999877929688,4161.0,139.8300018310547,139.85000610351562
TXN,2020-09-10 10:38:00,139.82000732421875,139.83999633789062,3330.0,139.8699951171875,139.9199981689453
TXN,2020-09-10 10:37:00,139.89500427246094,139.89500427246094,7678.0,140.02999877929688,140.02999877929688
TXN,2020-09-10 10:36:00,139.9600067138672,140.0500030517578,4164.0,139.97000122070312,140.08999633789062
TXN,2020-09-10 10:35:00,139.88999938964844,139.89999389648438,1902.0,139.88999938964844,139.9600067138672
TXN,2020-09-10 10:34:00,139.91000366210938,140.0,3058.0,139.94000244140625,140.00999450683594
TXN,2020-09-10 10:33:00,139.89999389648438,139.89999389648438,6092.0,139.97000122070312,140.00999450683594
TXN,2020-09-10 10:32:00,139.91000366210938,139.92999267578125,2263.0,139.9499969482422,139.97999572753906
TXN,2020-09-10 10:31:00,139.77999877929688,139.9199981689453,3122.0,139.8000030517578,139.9199981689453
TXN,2020-09-10 10:30:00,139.47999572753906,139.78500366210938,5632.0,139.47999572753906,139.78500366210938
TXN,2020-09-10 10:29:00,139.50999450683594,139.52000427246094,17160.0,139.6199951171875,139.66000366210938
TXN,2020-09-10 10:28:00,139.61000061035156,139.63999938964844,6046.0,139.63510131835938,139.69000244140625
TXN,2020-09-10 10:27:00,139.58999633789062,139.64999389648438,4528.0,139.58999633789062,139.72999572753906
TXN,2020-09-10 10:26:00,139.61000061035156,139.61000061035156,4599.0,139.6699981689453,139.74000549316406
TXN,2020-09-10 10:25:00,139.5500030517578,139.69000244140625,6865.0,139.6999969482422,139.6999969482422
TXN,2020-09-10 10:24:00,139.67999267578125,139.67999267578125,4106.0,139.83999633789062,139.85000610351562
TXN,2020-09-10 10:23:00,139.89999389648438,139.89999389648438,1968.0,139.94000244140625,139.97000122070312
TXN,2020-09-10 10:22:00,139.86000061035156,139.94000244140625,2378.0,139.9250030517578,139.9499969482422
TXN,2020-09-10 10:21:00,139.8699951171875,139.89999389648438,6387.0,139.91000366210938,139.9600067138672
TXN,2020-09-10 10:20:00,139.94500732421875,139.9499969482422,4810.0,140.00999450683594,140.0500030517578
TXN,2020-09-10 10:19:00,140.0,140.00999450683594,2641.0,140.10000610351562,140.11000061035156
TXN,2020-09-10 10:18:00,140.0800018310547,140.09500122070312,3257.0,140.25999450683594,140.25999450683594
TXN,2020-09-10 10:17:00,140.27999877929688,140.27999877929688,2739.0,140.30999755859375,140.33999633789062
TXN,2020-09-10 10:16:00,140.35000610351562,140.3699951171875,953.0,140.36000061035156,140.3699951171875
TXN,2020-09-10 10:15:00,140.19000244140625,140.27999877929688,5694.0,140.25,140.3699951171875
TXN,2020-09-10 10:14:00,140.16000366210938,140.24000549316406,3338.0,140.25,140.25
TXN,2020-09-10 10:13:00,140.2100067138672,140.2100067138672,4825.0,140.24000549316406,140.2899932861328
TXN,2020-09-10 10:12:00,140.1999969482422,140.27999877929688,6201.0,140.2550048828125,140.27999877929688
TXN,2020-09-10 10:11:00,140.22999572753906,140.25999450683594,9188.0,140.3699951171875,140.39999389648438
TXN,2020-09-10 10:10:00,140.38999938964844,140.38999938964844,6308.0,140.49000549316406,140.50770568847656
TXN,2020-09-10 10:09:00,140.42999267578125,140.50100708007812,10914.0,140.52000427246094,140.5500030517578
TXN,2020-09-10 10:08:00,140.4250030517578,140.52000427246094,6936.0,140.4600067138672,140.5500030517578
TXN,2020-09-10 10:07:00,140.4600067138672,140.47000122070312,5710.0,140.60000610351562,140.61000061035156
TXN,2020-09-10 10:06:00,140.49000549316406,140.57980346679688,3720.0,140.49000549316406,140.5800018310547
TXN,2020-09-10 10:05:00,140.4499969482422,140.47000122070312,15774.0,140.4949951171875,140.5500030517578
TXN,2020-09-10 10:04:00,140.38999938964844,140.5,3886.0,140.4499969482422,140.5
TXN,2020-09-10 10:03:00,140.27000427246094,140.47999572753906,4173.0,140.27000427246094,140.47999572753906
TXN,2020-09-10 10:02:00,140.02000427246094,140.24000549316406,7041.0,140.10499572753906,140.24000549316406
TXN,2020-09-10 10:01:00,140.07000732421875,140.1199951171875,4740.0,140.08999633789062,140.14999389648438
TXN,2020-09-10 10:00:00,139.9199981689453,140.05999755859375,11069.0,140.0,140.05999755859375
TXN,2020-09-10 09:59:00,139.9199981689453,140.0,10059.0,140.11000061035156,140.1300048828125
TXN,2020-09-10 09:58:00,140.10000610351562,140.10000610351562,8803.0,140.19000244140625,140.3800048828125
TXN,2020-09-10 09:57:00,140.3800048828125,140.3800048828125,9234.0,140.58999633789062,140.58999633789062
TXN,2020-09-10 09:56:00,140.42999267578125,140.5800018310547,5213.0,140.5800018310547,140.5800018310547
TXN,2020-09-10 09:55:00,140.55999755859375,140.69000244140625,4550.0,140.6199951171875,140.74000549316406
TXN,2020-09-10 09:54:00,140.38999938964844,140.64999389648438,7170.0,140.42999267578125,140.64999389648438
TXN,2020-09-10 09:53:00,140.22999572753906,140.375,6853.0,140.22999572753906,140.4199981689453
TXN,2020-09-10 09:52:00,140.22999572753906,140.24000549316406,5121.0,140.30999755859375,140.36000061035156
TXN,2020-09-10 09:51:00,140.22000122070312,140.27499389648438,3232.0,140.41000366210938,140.48500061035156
TXN,2020-09-10 09:50:00,140.3468017578125,140.3800048828125,4617.0,140.39999389648438,140.52999877929688
TXN,2020-09-10 09:49:00,140.30999755859375,140.38999938964844,6237.0,140.6199951171875,140.6300048828125
TXN,2020-09-10 09:48:00,140.67999267578125,140.67999267578125,3842.0,140.7899932861328,140.97999572753906
TXN,2020-09-10 09:47:00,140.72000122070312,140.92320251464844,28948.0,140.72000122070312,140.94000244140625
TXN,2020-09-10 09:46:00,140.5500030517578,140.66000366210938,7802.0,140.57000732421875,140.7100067138672
TXN,2020-09-10 09:45:00,140.6199951171875,140.66000366210938,15606.0,140.8000030517578,140.81500244140625
TXN,2020-09-10 09:44:00,140.67999267578125,140.83999633789062,7709.0,140.67999267578125,140.91000366210938
TXN,2020-09-10 09:43:00,140.67999267578125,140.67999267578125,9118.0,140.80499267578125,140.86000061035156
TXN,2020-09-10 09:42:00,140.77999877929688,140.77999877929688,4622.0,140.89990234375,141.03500366210938
TXN,2020-09-10 09:41:00,140.9499969482422,141.02999877929688,5662.0,140.97000122070312,141.06590270996094
TXN,2020-09-10 09:40:00,140.97000122070312,141.00999450683594,6602.0,141.0,141.0800018310547
TXN,2020-09-10 09:39:00,140.92999267578125,140.99000549316406,705.0,140.92999267578125,140.99000549316406
TXN,2020-09-10 09:38:00,140.83999633789062,140.91000366210938,2724.0,140.85000610351562,140.98500061035156
TXN,2020-09-10 09:37:00,140.72000122070312,140.77999877929688,6826.0,140.75,140.8800048828125
TXN,2020-09-10 09:36:00,140.77000427246094,140.77000427246094,7181.0,141.0800018310547,141.1300048828125
TXN,2020-09-10 09:35:00,140.99000549316406,141.0780029296875,9178.0,141.19500732421875,141.24000549316406
TXN,2020-09-10 09:34:00,140.97000122070312,141.25,10097.0,141.25,141.25
TXN,2020-09-10 09:33:00,140.5500030517578,140.9600067138672,12158.0,140.63999938964844,141.08999633789062
TXN,2020-09-10 09:32:00,140.3350067138672,140.58999633789062,10251.0,140.66000366210938,140.77000427246094
TXN,2020-09-10 09:31:00,140.27000427246094,140.6699981689453,11939.0,140.27000427246094,140.7899932861328
TXN,2020-09-10 09:30:00,139.41000366210938,140.38499450683594,79577.0,139.4199981689453,140.50999450683594
TXN,2020-09-09 15:59:00,139.5800018310547,139.67999267578125,137302.0,139.7100067138672,139.8300018310547
TXN,2020-09-09 15:58:00,139.6999969482422,139.72999572753906,67082.0,139.7899932861328,139.85000610351562
TXN,2020-09-09 15:57:00,139.75,139.78500366210938,51354.0,139.9199981689453,139.98500061035156
TXN,2020-09-09 15:56:00,139.84500122070312,139.94000244140625,41948.0,140.01499938964844,140.01499938964844
TXN,2020-09-09 15:55:00,140.0,140.03500366210938,33823.0,140.25999450683594,140.25999450683594
TXN,2020-09-09 15:54:00,140.0500030517578,140.25999450683594,38510.0,140.05999755859375,140.27999877929688
TXN,2020-09-09 15:53:00,139.9600067138672,140.07000732421875,25307.0,140.0399932861328,140.07000732421875
TXN,2020-09-09 15:52:00,139.75999450683594,140.0500030517578,27076.0,139.75999450683594,140.08999633789062
TXN,2020-09-09 15:51:00,139.73500061035156,139.75999450683594,26669.0,139.77999877929688,139.8249969482422
TXN,2020-09-09 15:50:00,139.2899932861328,139.77000427246094,44236.0,139.8699951171875,139.88999938964844
TXN,2020-09-09 15:49:00,139.6999969482422,139.85000610351562,12218.0,139.75,139.86000061035156
TXN,2020-09-09 15:48:00,139.72000122070312,139.72000122070312,14169.0,139.86000061035156,139.86000061035156
TXN,2020-09-09 15:47:00,139.77999877929688,139.86000061035156,13454.0,139.8699951171875,139.8699951171875
TXN,2020-09-09 15:46:00,139.75,139.8800048828125,12109.0,139.8300018310547,139.91000366210938
TXN,2020-09-09 15:45:00,139.83999633789062,139.86000061035156,10100.0,139.97999572753906,139.99000549316406
TXN,2020-09-09 15:44:00,140.0,140.0500030517578,10625.0,140.0500030517578,140.0800018310547
TXN,2020-09-09 15:43:00,139.91000366210938,140.0399932861328,7023.0,140.0,140.0500030517578
TXN,2020-09-09 15:42:00,139.9199981689453,139.96499633789062,10770.0,139.9949951171875,140.02999877929688
TXN,2020-09-09 15:41:00,139.97000122070312,140.02999877929688,7804.0,140.0,140.05999755859375
TXN,2020-09-09 15:40:00,139.9600067138672,140.00999450683594,11863.0,140.07000732421875,140.11000061035156
TXN,2020-09-09 15:39:00,140.02499389648438,140.05999755859375,10031.0,140.1920928955078,140.22000122070312
TXN,2020-09-09 15:38:00,140.24000549316406,140.24000549316406,8490.0,140.25,140.39999389648438
TXN,2020-09-09 15:37:00,140.26499938964844,140.27000427246094,84241.0,140.30999755859375,140.33999633789062
TXN,2020-09-09 15:36:00,140.1699981689453,140.27000427246094,10040.0,140.3800048828125,140.3800048828125
TXN,2020-09-09 15:35:00,140.3000030517578,140.36000061035156,10177.0,140.49000549316406,140.4949951171875
TXN,2020-09-09 15:34:00,140.44000244140625,140.47000122070312,15328.0,140.4600067138672,140.49000549316406
TXN,2020-09-09 15:33:00,140.38999938964844,140.47999572753906,18642.0,140.47500610351562,140.47999572753906
TXN,2020-09-09 15:32:00,140.4499969482422,140.47999572753906,3737.0,140.4600067138672,140.50999450683594
TXN,2020-09-09 15:31:00,140.41000366210938,140.47000122070312,10124.0,140.41000366210938,140.55999755859375
TXN,2020-09-09 15:30:00,140.3000030517578,140.39500427246094,11803.0,140.39999389648438,140.41000366210938
TXN,2020-09-09 15:29:00,140.33999633789062,140.41000366210938,16581.0,140.33999633789062,140.41000366210938
TXN,2020-09-09 15:28:00,140.32000732421875,140.32000732421875,4685.0,140.36000061035156,140.36000061035156
TXN,2020-09-09 15:27:00,140.3300018310547,140.3699951171875,4055.0,140.33999633789062,140.38999938964844
TXN,2020-09-09 15:26:00,140.2100067138672,140.2949981689453,10121.0,140.35000610351562,140.3699951171875
TXN,2020-09-09 15:25:00,140.3000030517578,140.3350067138672,8302.0,140.33999633789062,140.35499572753906
TXN,2020-09-09 15:24:00,140.1750030517578,140.33999633789062,17096.0,140.1999969482422,140.35000610351562
TXN,2020-09-09 15:23:00,140.2100067138672,140.2100067138672,4277.0,140.25999450683594,140.27000427246094
TXN,2020-09-09 15:22:00,140.22000122070312,140.27999877929688,7545.0,140.22999572753906,140.3000030517578
TXN,2020-09-09 15:21:00,140.2100067138672,140.24000549316406,5804.0,140.32000732421875,140.32000732421875
TXN,2020-09-09 15:20:00,140.25,140.3300018310547,7794.0,140.25,140.3350067138672
TXN,2020-09-09 15:19:00,140.2100067138672,140.25,5976.0,140.22999572753906,140.25
TXN,2020-09-09 15:18:00,140.1999969482422,140.24000549316406,5799.0,140.2100067138672,140.27000427246094
TXN,2020-09-09 15:17:00,140.13999938964844,140.1999969482422,4236.0,140.14999389648438,140.1999969482422
TXN,2020-09-09 15:16:00,140.10499572753906,140.14999389648438,4214.0,140.10499572753906,140.18099975585938
TXN,2020-09-09 15:15:00,140.11000061035156,140.14999389648438,8632.0,140.11000061035156,140.27000427246094
TXN,2020-09-09 15:14:00,140.05999755859375,140.08999633789062,7927.0,140.17999267578125,140.17999267578125
TXN,2020-09-09 15:13:00,140.19000244140625,140.19000244140625,3099.0,140.22000122070312,140.24000549316406
TXN,2020-09-09 15:12:00,140.14999389648438,140.21719360351562,5304.0,140.17999267578125,140.25
TXN,2020-09-09 15:11:00,140.1300048828125,140.13999938964844,5377.0,140.17999267578125,140.22000122070312
TXN,2020-09-09 15:10:00,140.1699981689453,140.1699981689453,6551.0,140.32000732421875,140.32000732421875
TXN,2020-09-09 15:09:00,140.25,140.27999877929688,10849.0,140.36000061035156,140.36000061035156
TXN,2020-09-09 15:08:00,140.32000732421875,140.38499450683594,3574.0,140.38999938964844,140.44000244140625
TXN,2020-09-09 15:07:00,140.35000610351562,140.40499877929688,3798.0,140.39999389648438,140.41000366210938
TXN,2020-09-09 15:06:00,140.3699951171875,140.3800048828125,3725.0,140.41000366210938,140.42999267578125
TXN,2020-09-09 15:05:00,140.2899932861328,140.42999267578125,6815.0,140.38999938964844,140.44000244140625
TXN,2020-09-09 15:04:00,140.3350067138672,140.36000061035156,4666.0,140.38999938964844,140.39999389648438
TXN,2020-09-09 15:03:00,140.27999877929688,140.38999938964844,5578.0,140.27999877929688,140.39500427246094
TXN,2020-09-09 15:02:00,140.1999969482422,140.2899932861328,4167.0,140.2899932861328,140.3000030517578
TXN,2020-09-09 15:01:00,140.27999877929688,140.3000030517578,2179.0,140.27999877929688,140.32000732421875
TXN,2020-09-09 15:00:00,140.19000244140625,140.2545928955078,5934.0,140.19000244140625,140.27999877929688
TXN,2020-09-09 14:59:00,140.1699981689453,140.1999969482422,8394.0,140.22999572753906,140.24000549316406
TXN,2020-09-09 14:58:00,140.24000549316406,140.24000549316406,6136.0,140.26499938964844,140.26499938964844
TXN,2020-09-09 14:57:00,140.22000122070312,140.25999450683594,4909.0,140.22999572753906,140.2899932861328
TXN,2020-09-09 14:56:00,140.25,140.25999450683594,3201.0,140.27999877929688,140.27999877929688
TXN,2020-09-09 14:55:00,140.22999572753906,140.3000030517578,4379.0,140.22999572753906,140.3000030517578
TXN,2020-09-09 14:54:00,140.16000366210938,140.22000122070312,2925.0,140.16000366210938,140.24000549316406
TXN,2020-09-09 14:53:00,140.0800018310547,140.16000366210938,7328.0,140.0800018310547,140.1699981689453
TXN,2020-09-09 14:52:00,140.02000427246094,140.05999755859375,5799.0,140.0449981689453,140.0800018310547
TXN,2020-09-09 14:51:00,140.00999450683594,140.03500366210938,3408.0,140.0449981689453,140.10000610351562
TXN,2020-09-09 14:50:00,139.94000244140625,140.0500030517578,5394.0,140.0500030517578,140.08999633789062
TXN,2020-09-09 14:49:00,140.0,140.02000427246094,4284.0,140.05999755859375,140.07000732421875
TXN,2020-09-09 14:48:00,139.97000122070312,140.02000427246094,3131.0,139.97999572753906,140.02999877929688
TXN,2020-09-09 14:47:00,139.9499969482422,139.96499633789062,4078.0,140.0,140.02999877929688
TXN,2020-09-09 14:46:00,140.00999450683594,140.02999877929688,3837.0,140.05999755859375,140.08999633789062
TXN,2020-09-09 14:45:00,140.0850067138672,140.10000610351562,3883.0,140.13999938964844,140.13999938964844
TXN,2020-09-09 14:44:00,140.125,140.1300048828125,3650.0,140.14999389648438,140.1699981689453
TXN,2020-09-09 14:43:00,140.1300048828125,140.13999938964844,9097.0,140.1699981689453,140.22999572753906
TXN,2020-09-09 14:42:00,140.13999938964844,140.14999389648438,7334.0,140.1999969482422,140.25
TXN,2020-09-09 14:41:00,140.10000610351562,140.18499755859375,4237.0,140.10000610351562,140.2100067138672
TXN,2020-09-09 14:40:00,140.05999755859375,140.14999389648438,10055.0,140.22999572753906,140.25
TXN,2020-09-09 14:39:00,140.22000122070312,140.25,6132.0,140.22000122070312,140.27000427246094
TXN,2020-09-09 14:38:00,140.1300048828125,140.2100067138672,4666.0,140.13999938964844,140.22000122070312
TXN,2020-09-09 14:37:00,140.13999938964844,140.1529998779297,5876.0,140.14999389648438,140.17999267578125
TXN,2020-09-09 14:36:00,140.1649932861328,140.17999267578125,5802.0,140.19949340820312,140.25
TXN,2020-09-09 14:35:00,140.14999389648438,140.22000122070312,4937.0,140.17999267578125,140.22000122070312
TXN,2020-09-09 14:34:00,140.1300048828125,140.1699981689453,5684.0,140.1300048828125,140.19500732421875
TXN,2020-09-09 14:33:00,140.05999755859375,140.16000366210938,4609.0,140.0800018310547,140.16000366210938
TXN,2020-09-09 14:32:00,139.9199981689453,140.07000732421875,5947.0,140.0,140.07000732421875
TXN,2020-09-09 14:31:00,140.0,140.0,5832.0,140.0,140.0500030517578
TXN,2020-09-09 14:30:00,139.9149932861328,139.99000549316406,4357.0,139.9149932861328,140.0399932861328
TXN,2020-09-09 14:29:00,139.82000732421875,139.82000732421875,3266.0,139.88400268554688,139.88400268554688
TXN,2020-09-09 14:28:00,139.6999969482422,139.86000061035156,3471.0,139.6999969482422,139.86000061035156
TXN,2020-09-09 14:27:00,139.72000122070312,139.72999572753906,5492.0,139.85000610351562,139.85000610351562
TXN,2020-09-09 14:26:00,139.8300018310547,139.8800048828125,3284.0,140.00999450683594,140.00999450683594
TXN,2020-09-09 14:25:00,139.94000244140625,140.0,7438.0,139.9499969482422,140.04440307617188
TXN,2020-09-09 14:24:00,139.91000366210938,139.94500732421875,4485.0,139.99000549316406,139.99000549316406
TXN,2020-09-09 14:23:00,139.9600067138672,140.0,7424.0,140.0500030517578,140.0500030517578
TXN,2020-09-09 14:22:00,140.0500030517578,140.0500030517578,5385.0,140.13999938964844,140.13999938964844
TXN,2020-09-09 14:21:00,140.11000061035156,140.17999267578125,4239.0,140.14999389648438,140.1999969482422
TXN,2020-09-09 14:20:00,140.1199951171875,140.16000366210938,3409.0,140.1199951171875,140.19000244140625
TXN,2020-09-09 14:19:00,140.1300048828125,140.13999938964844,4384.0,140.14999389648438,140.1999969482422
TXN,2020-09-09 14:18:00,140.10000610351562,140.17999267578125,4869.0,140.16000366210938,140.17999267578125
TXN,2020-09-09 14:17:00,140.08999633789062,140.19000244140625,6843.0,140.11000061035156,140.19000244140625
TXN,2020-09-09 14:16:00,140.0,140.10000610351562,7256.0,140.05999755859375,140.11500549316406
TXN,2020-09-09 14:15:00,140.05999755859375,140.0800018310547,4481.0,140.10000610351562,140.11000061035156
TXN,2020-09-09 14:14:00,140.08999633789062,140.08999633789062,4970.0,140.13999938964844,140.16000366210938
TXN,2020-09-09 14:13:00,140.14999389648438,140.14999389648438,1889.0,140.2449951171875,140.2449951171875
TXN,2020-09-09 14:12:00,140.2100067138672,140.2550048828125,4856.0,140.2100067138672,140.30999755859375
TXN,2020-09-09 14:11:00,140.1199951171875,140.2100067138672,2408.0,140.1199951171875,140.2299041748047
TXN,2020-09-09 14:10:00,140.08999633789062,140.1300048828125,4306.0,140.1199951171875,140.16000366210938
TXN,2020-09-09 14:09:00,140.10000610351562,140.1300048828125,2590.0,140.1699981689453,140.1699981689453
TXN,2020-09-09 14:08:00,140.1199951171875,140.1199951171875,2636.0,140.21499633789062,140.22999572753906
TXN,2020-09-09 14:07:00,140.1750030517578,140.2136993408203,7351.0,140.1750030517578,140.3000030517578
TXN,2020-09-09 14:06:00,140.08999633789062,140.19000244140625,7055.0,140.17999267578125,140.22000122070312
TXN,2020-09-09 14:05:00,140.0399932861328,140.13999938964844,8733.0,140.17999267578125,140.17999267578125
TXN,2020-09-09 14:04:00,140.0800018310547,140.1649932861328,6410.0,140.1999969482422,140.2449951171875
TXN,2020-09-09 14:03:00,140.19500732421875,140.19500732421875,1992.0,140.25,140.27999877929688
TXN,2020-09-09 14:02:00,140.22999572753906,140.22999572753906,2384.0,140.25999450683594,140.30999755859375
