,symbol,date,low,close,volume,open,high
597,TXN,2020-09-10 12:32:00,138.16999816894528,138.19000244140622,13079.0,138.19999694824222,138.35499572753906
598,TXN,2020-09-10 12:31:00,138.02000427246094,138.21000671386722,25168.0,138.11000061035156,138.22999572753906
599,TXN,2020-09-10 12:30:00,138.07000732421878,138.1300048828125,2967.0,138.10000610351562,138.13999938964844
600,TXN,2020-09-10 12:29:00,138.02000427246094,138.06500244140622,3820.0,138.07000732421878,138.08000183105472
601,TXN,2020-09-10 12:28:00,138.05000305175778,138.05499267578122,4335.0,138.1300048828125,138.1300048828125
602,TXN,2020-09-10 12:27:00,138.02000427246094,138.14500427246094,2539.0,138.02000427246094,138.14500427246094
603,TXN,2020-09-10 12:26:00,138.02999877929688,138.05999755859378,6046.0,138.10000610351562,138.1300048828125
604,TXN,2020-09-10 12:25:00,138.0,138.08000183105472,8913.0,138.05999755859378,138.125
605,TXN,2020-09-10 12:24:00,137.88999938964844,138.03999328613278,4722.0,137.9248046875,138.03999328613278
606,TXN,2020-09-10 12:23:00,137.92999267578122,137.94999694824222,11994.0,138.05000305175778,138.05000305175778
607,TXN,2020-09-10 12:22:00,138.03999328613278,138.05999755859378,7029.0,138.08000183105472,138.13999938964844
608,TXN,2020-09-10 12:21:00,138.10000610351562,138.1300048828125,11618.0,138.22000122070312,138.22999572753906
609,TXN,2020-09-10 12:20:00,138.19000244140622,138.19999694824222,7419.0,138.25999450683594,138.33000183105472
610,TXN,2020-09-10 12:19:00,138.25,138.27999877929688,9954.0,138.3699951171875,138.3699951171875
611,TXN,2020-09-10 12:18:00,138.22000122070312,138.33999633789062,4805.0,138.28999328613278,138.35499572753906
612,TXN,2020-09-10 12:17:00,138.21000671386722,138.25999450683594,9408.0,138.52000427246094,138.52999877929688
613,TXN,2020-09-10 12:16:00,138.41000366210938,138.53999328613278,2616.0,138.51499938964844,138.53999328613278
614,TXN,2020-09-10 12:15:00,138.32000732421878,138.44500732421878,2844.0,138.33000183105472,138.46000671386722
615,TXN,2020-09-10 12:14:00,138.33999633789062,138.35000610351562,7523.0,138.53999328613278,138.55999755859378
616,TXN,2020-09-10 12:13:00,138.44999694824222,138.51739501953122,4959.0,138.5,138.53999328613278
617,TXN,2020-09-10 12:12:00,138.47999572753906,138.52000427246094,4762.0,138.47999572753906,138.55999755859378
618,TXN,2020-09-10 12:11:00,138.3800048828125,138.47999572753906,7403.0,138.47900390625,138.52999877929688
619,TXN,2020-09-10 12:10:00,138.46000671386722,138.46499633789062,6153.0,138.46000671386722,138.5
620,TXN,2020-09-10 12:09:00,138.30000305175778,138.39500427246094,8082.0,138.51100158691406,138.52000427246094
621,TXN,2020-09-10 12:08:00,138.33500671386722,138.52999877929688,4348.0,138.38999938964844,138.52999877929688
622,TXN,2020-09-10 12:07:00,138.41000366210938,138.41000366210938,6585.0,138.46000671386722,138.50999450683594
623,TXN,2020-09-10 12:06:00,138.39500427246094,138.48500061035156,2562.0,138.39500427246094,138.5050048828125
624,TXN,2020-09-10 12:05:00,138.44000244140622,138.44000244140622,2495.0,138.47999572753906,138.50999450683594
625,TXN,2020-09-10 12:04:00,138.3800048828125,138.46000671386722,11065.0,138.60000610351562,138.60000610351562
626,TXN,2020-09-10 12:03:00,138.6300048828125,138.66499328613278,3976.0,138.80000305175778,138.82000732421878
627,TXN,2020-09-10 12:02:00,138.7550048828125,138.7550048828125,5400.0,138.82000732421878,138.86000061035156
628,TXN,2020-09-10 12:01:00,138.69999694824222,138.86000061035156,6235.0,138.72999572753906,138.8800048828125
629,TXN,2020-09-10 12:00:00,138.66499328613278,138.72999572753906,8617.0,138.75999450683594,138.80999755859378
630,TXN,2020-09-10 11:59:00,138.72500610351562,138.75,3726.0,138.75999450683594,138.80000305175778
631,TXN,2020-09-10 11:58:00,138.74000549316406,138.75999450683594,2568.0,138.83000183105472,138.83000183105472
632,TXN,2020-09-10 11:57:00,138.77999877929688,138.83000183105472,2533.0,138.89999389648438,138.89999389648438
633,TXN,2020-09-10 11:56:00,138.91000366210938,138.91000366210938,7530.0,139.0,139.00999450683594
634,TXN,2020-09-10 11:55:00,138.94000244140622,138.97000122070312,18453.0,139.13999938964844,139.17999267578122
635,TXN,2020-09-10 11:54:00,139.16000366210938,139.16000366210938,5694.0,139.19000244140622,139.2449951171875
636,TXN,2020-09-10 11:53:00,139.19999694824222,139.23590087890622,4598.0,139.25999450683594,139.27499389648438
637,TXN,2020-09-10 11:52:00,139.27999877929688,139.27999877929688,3521.0,139.39999389648438,139.39999389648438
638,TXN,2020-09-10 11:51:00,139.3800048828125,139.3800048828125,1264.0,139.44999694824222,139.44999694824222
639,TXN,2020-09-10 11:50:00,139.41000366210938,139.46000671386722,3197.0,139.52000427246094,139.53999328613278
640,TXN,2020-09-10 11:49:00,139.39999389648438,139.49000549316406,2497.0,139.39999389648438,139.49000549316406
641,TXN,2020-09-10 11:48:00,139.28999328613278,139.35000610351562,2437.0,139.28999328613278,139.37089538574222
642,TXN,2020-09-10 11:47:00,139.22999572753906,139.2550048828125,2683.0,139.27000427246094,139.33999633789062
643,TXN,2020-09-10 11:46:00,139.22999572753906,139.25,3614.0,139.3800048828125,139.42999267578122
644,TXN,2020-09-10 11:45:00,139.47000122070312,139.5,4523.0,139.53999328613278,139.55000305175778
645,TXN,2020-09-10 11:44:00,139.50999450683594,139.53999328613278,6194.0,139.57000732421878,139.58000183105472
646,TXN,2020-09-10 11:43:00,139.531005859375,139.57000732421878,3763.0,139.58999633789062,139.60000610351562
647,TXN,2020-09-10 11:42:00,139.57499694824222,139.58999633789062,4669.0,139.58000183105472,139.6300048828125
648,TXN,2020-09-10 11:41:00,139.42500305175778,139.60000610351562,4662.0,139.42500305175778,139.60000610351562
649,TXN,2020-09-10 11:40:00,139.41999816894528,139.51499938964844,4141.0,139.47000122070312,139.57000732421878
650,TXN,2020-09-10 11:39:00,139.42500305175778,139.47000122070312,21816.0,139.66999816894528,139.66999816894528
651,TXN,2020-09-10 11:38:00,139.57000732421878,139.6300048828125,2774.0,139.57499694824222,139.67500305175778
652,TXN,2020-09-10 11:37:00,139.30999755859378,139.55000305175778,8036.0,139.38999938964844,139.55499267578122
653,TXN,2020-09-10 11:36:00,139.32000732421878,139.3699951171875,1650.0,139.44000244140622,139.44000244140622
654,TXN,2020-09-10 11:35:00,139.32000732421878,139.42999267578122,4090.0,139.33000183105472,139.46000671386722
655,TXN,2020-09-10 11:34:00,139.33999633789062,139.33999633789062,5444.0,139.58999633789062,139.61500549316406
656,TXN,2020-09-10 11:33:00,139.55999755859378,139.61500549316406,2398.0,139.58999633789062,139.63499450683594
657,TXN,2020-09-10 11:32:00,139.5,139.55999755859378,2543.0,139.53999328613278,139.60499572753906
658,TXN,2020-09-10 11:31:00,139.47999572753906,139.57000732421878,2768.0,139.50999450683594,139.57000732421878
659,TXN,2020-09-10 11:30:00,139.58999633789062,139.58999633789062,1876.0,139.61000061035156,139.6199951171875
660,TXN,2020-09-10 11:29:00,139.55000305175778,139.61500549316406,3964.0,139.55999755859378,139.63999938964844
661,TXN,2020-09-10 11:28:00,139.55000305175778,139.55999755859378,8583.0,139.55999755859378,139.63999938964844
662,TXN,2020-09-10 11:27:00,139.44999694824222,139.53999328613278,3016.0,139.66000366210938,139.66000366210938
663,TXN,2020-09-10 11:26:00,139.55000305175778,139.63999938964844,5255.0,139.57000732421878,139.64999389648438
664,TXN,2020-09-10 11:25:00,139.41000366210938,139.55000305175778,17649.0,139.42999267578122,139.55999755859378
665,TXN,2020-09-10 11:24:00,139.3699951171875,139.41999816894528,5404.0,139.41000366210938,139.42999267578122
666,TXN,2020-09-10 11:23:00,139.32000732421878,139.39999389648438,4628.0,139.40499877929688,139.42999267578122
667,TXN,2020-09-10 11:22:00,139.3699951171875,139.39999389648438,6774.0,139.3800048828125,139.42999267578122
668,TXN,2020-09-10 11:21:00,139.28999328613278,139.42219543457028,5141.0,139.28999328613278,139.42999267578122
669,TXN,2020-09-10 11:20:00,139.13999938964844,139.25999450683594,4119.0,139.14999389648438,139.30999755859378
670,TXN,2020-09-10 11:19:00,138.83999633789062,139.1300048828125,5016.0,138.85000610351562,139.1300048828125
671,TXN,2020-09-10 11:18:00,138.88999938964844,138.88999938964844,5631.0,139.02999877929688,139.03999328613278
672,TXN,2020-09-10 11:17:00,138.97999572753906,139.04249572753906,4738.0,139.07000732421878,139.17999267578122
673,TXN,2020-09-10 11:16:00,139.16000366210938,139.16000366210938,4141.0,139.30000305175778,139.30000305175778
674,TXN,2020-09-10 11:15:00,139.28999328613278,139.38999938964844,2369.0,139.3699951171875,139.38999938964844
675,TXN,2020-09-10 11:14:00,139.33999633789062,139.36000061035156,1927.0,139.35000610351562,139.38999938964844
676,TXN,2020-09-10 11:13:00,139.33000183105472,139.35499572753906,2201.0,139.33000183105472,139.36000061035156
677,TXN,2020-09-10 11:12:00,139.30999755859378,139.39089965820312,1756.0,139.30999755859378,139.42999267578122
678,TXN,2020-09-10 11:11:00,139.1300048828125,139.17999267578122,5117.0,139.1300048828125,139.24000549316406
679,TXN,2020-09-10 11:10:00,139.16000366210938,139.17999267578122,3324.0,139.30000305175778,139.30000305175778
680,TXN,2020-09-10 11:09:00,139.25,139.28999328613278,2894.0,139.35000610351562,139.41000366210938
681,TXN,2020-09-10 11:08:00,139.22000122070312,139.351806640625,2190.0,139.33500671386722,139.375
682,TXN,2020-09-10 11:07:00,139.28999328613278,139.33500671386722,7431.0,139.30000305175778,139.35000610351562
683,TXN,2020-09-10 11:06:00,139.22999572753906,139.30999755859378,11515.0,139.3699951171875,139.375
684,TXN,2020-09-10 11:05:00,139.14999389648438,139.3699951171875,12054.0,139.14999389648438,139.41999816894528
685,TXN,2020-09-10 11:04:00,138.8800048828125,139.17999267578122,6621.0,138.97999572753906,139.19999694824222
686,TXN,2020-09-10 11:03:00,138.91000366210938,139.0,15197.0,139.11000061035156,139.11000061035156
687,TXN,2020-09-10 11:02:00,138.91000366210938,139.11000061035156,7395.0,138.97999572753906,139.11000061035156
688,TXN,2020-09-10 11:01:00,138.80000305175778,138.97000122070312,6973.0,138.86000061035156,139.02000427246094
689,TXN,2020-09-10 11:00:00,138.77999877929688,138.8074951171875,7283.0,138.96000671386722,138.99000549316406
690,TXN,2020-09-10 10:59:00,138.94500732421878,138.96499633789062,6350.0,138.96000671386722,139.07000732421878
691,TXN,2020-09-10 10:58:00,138.89500427246094,138.94000244140622,15135.0,139.14999389648438,139.16000366210938
692,TXN,2020-09-10 10:57:00,139.08999633789062,139.13999938964844,12658.0,139.19000244140622,139.25999450683594
693,TXN,2020-09-10 10:56:00,139.21000671386722,139.21000671386722,3225.0,139.41999816894528,139.49000549316406
694,TXN,2020-09-10 10:55:00,139.30000305175778,139.41999816894528,19919.0,139.46000671386722,139.52999877929688
695,TXN,2020-09-10 10:54:00,139.38999938964844,139.49000549316406,15454.0,139.60000610351562,139.63999938964844
696,TXN,2020-09-10 10:53:00,139.60000610351562,139.6199951171875,16421.0,139.75,139.75
697,TXN,2020-09-10 10:52:00,139.53999328613278,139.76499938964844,19271.0,139.55999755859378,139.80999755859378
698,TXN,2020-09-10 10:51:00,139.24000549316406,139.55000305175778,22300.0,139.27000427246094,139.57499694824222
699,TXN,2020-09-10 10:50:00,139.08000183105472,139.27999877929688,7934.0,139.16999816894528,139.28999328613278
700,TXN,2020-09-10 10:49:00,139.00999450683594,139.10000610351562,12824.0,139.19819641113278,139.19819641113278
701,TXN,2020-09-10 10:48:00,139.00999450683594,139.18499755859378,20677.0,139.19999694824222,139.22500610351562
702,TXN,2020-09-10 10:47:00,138.93499755859378,139.14500427246094,15401.0,138.97999572753906,139.17999267578122
703,TXN,2020-09-10 10:46:00,138.86500549316406,138.96000671386722,17743.0,139.16000366210938,139.19000244140622
704,TXN,2020-09-10 10:45:00,139.11000061035156,139.17999267578122,24465.0,139.47000122070312,139.52000427246094
705,TXN,2020-09-10 10:44:00,139.44999694824222,139.47999572753906,5702.0,139.71519470214844,139.72000122070312
706,TXN,2020-09-10 10:43:00,139.66999816894528,139.72000122070312,2930.0,139.77999877929688,139.80000305175778
707,TXN,2020-09-10 10:42:00,139.75999450683594,139.75999450683594,1483.0,139.89999389648438,139.89999389648438
708,TXN,2020-09-10 10:41:00,139.6300048828125,139.83000183105472,7869.0,139.64500427246094,139.83000183105472
709,TXN,2020-09-10 10:40:00,139.61000061035156,139.64630126953122,17791.0,139.78999328613278,139.83999633789062
710,TXN,2020-09-10 10:39:00,139.77999877929688,139.77999877929688,4161.0,139.83000183105472,139.85000610351562
711,TXN,2020-09-10 10:38:00,139.82000732421878,139.83999633789062,3330.0,139.8699951171875,139.91999816894528
712,TXN,2020-09-10 10:37:00,139.89500427246094,139.89500427246094,7678.0,140.02999877929688,140.02999877929688
713,TXN,2020-09-10 10:36:00,139.96000671386722,140.05000305175778,4164.0,139.97000122070312,140.08999633789062
714,TXN,2020-09-10 10:35:00,139.88999938964844,139.89999389648438,1902.0,139.88999938964844,139.96000671386722
715,TXN,2020-09-10 10:34:00,139.91000366210938,140.0,3058.0,139.94000244140622,140.00999450683594
716,TXN,2020-09-10 10:33:00,139.89999389648438,139.89999389648438,6092.0,139.97000122070312,140.00999450683594
717,TXN,2020-09-10 10:32:00,139.91000366210938,139.92999267578122,2263.0,139.94999694824222,139.97999572753906
718,TXN,2020-09-10 10:31:00,139.77999877929688,139.91999816894528,3122.0,139.80000305175778,139.91999816894528
719,TXN,2020-09-10 10:30:00,139.47999572753906,139.78500366210938,5632.0,139.47999572753906,139.78500366210938
720,TXN,2020-09-10 10:29:00,139.50999450683594,139.52000427246094,17160.0,139.6199951171875,139.66000366210938
721,TXN,2020-09-10 10:28:00,139.61000061035156,139.63999938964844,6046.0,139.63510131835938,139.69000244140622
722,TXN,2020-09-10 10:27:00,139.58999633789062,139.64999389648438,4528.0,139.58999633789062,139.72999572753906
723,TXN,2020-09-10 10:26:00,139.61000061035156,139.61000061035156,4599.0,139.66999816894528,139.74000549316406
724,TXN,2020-09-10 10:25:00,139.55000305175778,139.69000244140622,6865.0,139.69999694824222,139.69999694824222
725,TXN,2020-09-10 10:24:00,139.67999267578122,139.67999267578122,4106.0,139.83999633789062,139.85000610351562
726,TXN,2020-09-10 10:23:00,139.89999389648438,139.89999389648438,1968.0,139.94000244140622,139.97000122070312
727,TXN,2020-09-10 10:22:00,139.86000061035156,139.94000244140622,2378.0,139.92500305175778,139.94999694824222
728,TXN,2020-09-10 10:21:00,139.8699951171875,139.89999389648438,6387.0,139.91000366210938,139.96000671386722
729,TXN,2020-09-10 10:20:00,139.94500732421878,139.94999694824222,4810.0,140.00999450683594,140.05000305175778
730,TXN,2020-09-10 10:19:00,140.0,140.00999450683594,2641.0,140.10000610351562,140.11000061035156
731,TXN,2020-09-10 10:18:00,140.08000183105472,140.09500122070312,3257.0,140.25999450683594,140.25999450683594
732,TXN,2020-09-10 10:17:00,140.27999877929688,140.27999877929688,2739.0,140.30999755859378,140.33999633789062
733,TXN,2020-09-10 10:16:00,140.35000610351562,140.3699951171875,953.0,140.36000061035156,140.3699951171875
734,TXN,2020-09-10 10:15:00,140.19000244140622,140.27999877929688,5694.0,140.25,140.3699951171875
735,TXN,2020-09-10 10:14:00,140.16000366210938,140.24000549316406,3338.0,140.25,140.25
736,TXN,2020-09-10 10:13:00,140.21000671386722,140.21000671386722,4825.0,140.24000549316406,140.28999328613278
737,TXN,2020-09-10 10:12:00,140.19999694824222,140.27999877929688,6201.0,140.2550048828125,140.27999877929688
738,TXN,2020-09-10 10:11:00,140.22999572753906,140.25999450683594,9188.0,140.3699951171875,140.39999389648438
739,TXN,2020-09-10 10:10:00,140.38999938964844,140.38999938964844,6308.0,140.49000549316406,140.50770568847656
740,TXN,2020-09-10 10:09:00,140.42999267578122,140.50100708007812,10914.0,140.52000427246094,140.55000305175778
741,TXN,2020-09-10 10:08:00,140.42500305175778,140.52000427246094,6936.0,140.46000671386722,140.55000305175778
742,TXN,2020-09-10 10:07:00,140.46000671386722,140.47000122070312,5710.0,140.60000610351562,140.61000061035156
743,TXN,2020-09-10 10:06:00,140.49000549316406,140.57980346679688,3720.0,140.49000549316406,140.58000183105472
744,TXN,2020-09-10 10:05:00,140.44999694824222,140.47000122070312,15774.0,140.4949951171875,140.55000305175778
745,TXN,2020-09-10 10:04:00,140.38999938964844,140.5,3886.0,140.44999694824222,140.5
746,TXN,2020-09-10 10:03:00,140.27000427246094,140.47999572753906,4173.0,140.27000427246094,140.47999572753906
747,TXN,2020-09-10 10:02:00,140.02000427246094,140.24000549316406,7041.0,140.10499572753906,140.24000549316406
748,TXN,2020-09-10 10:01:00,140.07000732421878,140.1199951171875,4740.0,140.08999633789062,140.14999389648438
749,TXN,2020-09-10 10:00:00,139.91999816894528,140.05999755859378,11069.0,140.0,140.05999755859378
750,TXN,2020-09-10 09:59:00,139.91999816894528,140.0,10059.0,140.11000061035156,140.1300048828125
751,TXN,2020-09-10 09:58:00,140.10000610351562,140.10000610351562,8803.0,140.19000244140622,140.3800048828125
752,TXN,2020-09-10 09:57:00,140.3800048828125,140.3800048828125,9234.0,140.58999633789062,140.58999633789062
753,TXN,2020-09-10 09:56:00,140.42999267578122,140.58000183105472,5213.0,140.58000183105472,140.58000183105472
754,TXN,2020-09-10 09:55:00,140.55999755859378,140.69000244140622,4550.0,140.6199951171875,140.74000549316406
755,TXN,2020-09-10 09:54:00,140.38999938964844,140.64999389648438,7170.0,140.42999267578122,140.64999389648438
756,TXN,2020-09-10 09:53:00,140.22999572753906,140.375,6853.0,140.22999572753906,140.41999816894528
757,TXN,2020-09-10 09:52:00,140.22999572753906,140.24000549316406,5121.0,140.30999755859378,140.36000061035156
758,TXN,2020-09-10 09:51:00,140.22000122070312,140.27499389648438,3232.0,140.41000366210938,140.48500061035156
759,TXN,2020-09-10 09:50:00,140.3468017578125,140.3800048828125,4617.0,140.39999389648438,140.52999877929688
760,TXN,2020-09-10 09:49:00,140.30999755859378,140.38999938964844,6237.0,140.6199951171875,140.6300048828125
761,TXN,2020-09-10 09:48:00,140.67999267578122,140.67999267578122,3842.0,140.7899932861328,140.97999572753906
762,TXN,2020-09-10 09:47:00,140.72000122070312,140.92320251464844,28948.0,140.72000122070312,140.94000244140625
763,TXN,2020-09-10 09:46:00,140.55000305175778,140.66000366210938,7802.0,140.57000732421878,140.71000671386722
764,TXN,2020-09-10 09:45:00,140.6199951171875,140.66000366210938,15606.0,140.8000030517578,140.81500244140625
765,TXN,2020-09-10 09:44:00,140.67999267578122,140.83999633789062,7709.0,140.67999267578122,140.91000366210938
766,TXN,2020-09-10 09:43:00,140.67999267578122,140.67999267578122,9118.0,140.80499267578125,140.86000061035156
767,TXN,2020-09-10 09:42:00,140.77999877929688,140.77999877929688,4622.0,140.89990234375,141.03500366210938
768,TXN,2020-09-10 09:41:00,140.9499969482422,141.02999877929688,5662.0,140.97000122070312,141.06590270996094
769,TXN,2020-09-10 09:40:00,140.97000122070312,141.00999450683594,6602.0,141.0,141.0800018310547
770,TXN,2020-09-10 09:39:00,140.92999267578125,140.99000549316406,705.0,140.92999267578125,140.99000549316406
771,TXN,2020-09-10 09:38:00,140.83999633789062,140.91000366210938,2724.0,140.85000610351562,140.98500061035156
772,TXN,2020-09-10 09:37:00,140.72000122070312,140.77999877929688,6826.0,140.75,140.8800048828125
773,TXN,2020-09-10 09:36:00,140.77000427246094,140.77000427246094,7181.0,141.0800018310547,141.1300048828125
774,TXN,2020-09-10 09:35:00,140.99000549316406,141.0780029296875,9178.0,141.19500732421875,141.24000549316406
775,TXN,2020-09-10 09:34:00,140.97000122070312,141.25,10097.0,141.25,141.25
776,TXN,2020-09-10 09:33:00,140.55000305175778,140.9600067138672,12158.0,140.63999938964844,141.08999633789062
777,TXN,2020-09-10 09:32:00,140.33500671386722,140.58999633789062,10251.0,140.66000366210938,140.77000427246094
778,TXN,2020-09-10 09:31:00,140.27000427246094,140.66999816894528,11939.0,140.27000427246094,140.7899932861328
779,TXN,2020-09-10 09:30:00,139.41000366210938,140.38499450683594,79577.0,139.41999816894528,140.50999450683594
780,TXN,2020-09-09 15:59:00,139.58000183105472,139.67999267578122,137302.0,139.71000671386722,139.83000183105472
781,TXN,2020-09-09 15:58:00,139.69999694824222,139.72999572753906,67082.0,139.78999328613278,139.85000610351562
782,TXN,2020-09-09 15:57:00,139.75,139.78500366210938,51354.0,139.91999816894528,139.98500061035156
783,TXN,2020-09-09 15:56:00,139.84500122070312,139.94000244140622,41948.0,140.01499938964844,140.01499938964844
784,TXN,2020-09-09 15:55:00,140.0,140.03500366210938,33823.0,140.25999450683594,140.25999450683594
785,TXN,2020-09-09 15:54:00,140.05000305175778,140.25999450683594,38510.0,140.05999755859378,140.27999877929688
786,TXN,2020-09-09 15:53:00,139.96000671386722,140.07000732421878,25307.0,140.03999328613278,140.07000732421878
787,TXN,2020-09-09 15:52:00,139.75999450683594,140.05000305175778,27076.0,139.75999450683594,140.08999633789062
788,TXN,2020-09-09 15:51:00,139.73500061035156,139.75999450683594,26669.0,139.77999877929688,139.82499694824222
789,TXN,2020-09-09 15:50:00,139.28999328613278,139.77000427246094,44236.0,139.8699951171875,139.88999938964844
790,TXN,2020-09-09 15:49:00,139.69999694824222,139.85000610351562,12218.0,139.75,139.86000061035156
791,TXN,2020-09-09 15:48:00,139.72000122070312,139.72000122070312,14169.0,139.86000061035156,139.86000061035156
792,TXN,2020-09-09 15:47:00,139.77999877929688,139.86000061035156,13454.0,139.8699951171875,139.8699951171875
793,TXN,2020-09-09 15:46:00,139.75,139.8800048828125,12109.0,139.83000183105472,139.91000366210938
794,TXN,2020-09-09 15:45:00,139.83999633789062,139.86000061035156,10100.0,139.97999572753906,139.99000549316406
795,TXN,2020-09-09 15:44:00,140.0,140.05000305175778,10625.0,140.05000305175778,140.08000183105472
796,TXN,2020-09-09 15:43:00,139.91000366210938,140.03999328613278,7023.0,140.0,140.05000305175778
797,TXN,2020-09-09 15:42:00,139.91999816894528,139.96499633789062,10770.0,139.9949951171875,140.02999877929688
798,TXN,2020-09-09 15:41:00,139.97000122070312,140.02999877929688,7804.0,140.0,140.05999755859378
799,TXN,2020-09-09 15:40:00,139.96000671386722,140.00999450683594,11863.0,140.07000732421878,140.11000061035156
800,TXN,2020-09-09 15:39:00,140.02499389648438,140.05999755859378,10031.0,140.19209289550778,140.22000122070312
801,TXN,2020-09-09 15:38:00,140.24000549316406,140.24000549316406,8490.0,140.25,140.39999389648438
802,TXN,2020-09-09 15:37:00,140.26499938964844,140.27000427246094,84241.0,140.30999755859378,140.33999633789062
803,TXN,2020-09-09 15:36:00,140.16999816894528,140.27000427246094,10040.0,140.3800048828125,140.3800048828125
804,TXN,2020-09-09 15:35:00,140.30000305175778,140.36000061035156,10177.0,140.49000549316406,140.4949951171875
805,TXN,2020-09-09 15:34:00,140.44000244140622,140.47000122070312,15328.0,140.46000671386722,140.49000549316406
806,TXN,2020-09-09 15:33:00,140.38999938964844,140.47999572753906,18642.0,140.47500610351562,140.47999572753906
807,TXN,2020-09-09 15:32:00,140.44999694824222,140.47999572753906,3737.0,140.46000671386722,140.50999450683594
808,TXN,2020-09-09 15:31:00,140.41000366210938,140.47000122070312,10124.0,140.41000366210938,140.55999755859378
809,TXN,2020-09-09 15:30:00,140.30000305175778,140.39500427246094,11803.0,140.39999389648438,140.41000366210938
810,TXN,2020-09-09 15:29:00,140.33999633789062,140.41000366210938,16581.0,140.33999633789062,140.41000366210938
811,TXN,2020-09-09 15:28:00,140.32000732421878,140.32000732421878,4685.0,140.36000061035156,140.36000061035156
812,TXN,2020-09-09 15:27:00,140.33000183105472,140.3699951171875,4055.0,140.33999633789062,140.38999938964844
813,TXN,2020-09-09 15:26:00,140.21000671386722,140.29499816894528,10121.0,140.35000610351562,140.3699951171875
814,TXN,2020-09-09 15:25:00,140.30000305175778,140.33500671386722,8302.0,140.33999633789062,140.35499572753906
815,TXN,2020-09-09 15:24:00,140.17500305175778,140.33999633789062,17096.0,140.19999694824222,140.35000610351562
816,TXN,2020-09-09 15:23:00,140.21000671386722,140.21000671386722,4277.0,140.25999450683594,140.27000427246094
817,TXN,2020-09-09 15:22:00,140.22000122070312,140.27999877929688,7545.0,140.22999572753906,140.30000305175778
818,TXN,2020-09-09 15:21:00,140.21000671386722,140.24000549316406,5804.0,140.32000732421878,140.32000732421878
819,TXN,2020-09-09 15:20:00,140.25,140.33000183105472,7794.0,140.25,140.33500671386722
820,TXN,2020-09-09 15:19:00,140.21000671386722,140.25,5976.0,140.22999572753906,140.25
821,TXN,2020-09-09 15:18:00,140.19999694824222,140.24000549316406,5799.0,140.21000671386722,140.27000427246094
822,TXN,2020-09-09 15:17:00,140.13999938964844,140.19999694824222,4236.0,140.14999389648438,140.19999694824222
823,TXN,2020-09-09 15:16:00,140.10499572753906,140.14999389648438,4214.0,140.10499572753906,140.18099975585938
824,TXN,2020-09-09 15:15:00,140.11000061035156,140.14999389648438,8632.0,140.11000061035156,140.27000427246094
825,TXN,2020-09-09 15:14:00,140.05999755859378,140.08999633789062,7927.0,140.17999267578122,140.17999267578122
826,TXN,2020-09-09 15:13:00,140.19000244140622,140.19000244140622,3099.0,140.22000122070312,140.24000549316406
827,TXN,2020-09-09 15:12:00,140.14999389648438,140.21719360351562,5304.0,140.17999267578122,140.25
828,TXN,2020-09-09 15:11:00,140.1300048828125,140.13999938964844,5377.0,140.17999267578122,140.22000122070312
829,TXN,2020-09-09 15:10:00,140.16999816894528,140.16999816894528,6551.0,140.32000732421878,140.32000732421878
830,TXN,2020-09-09 15:09:00,140.25,140.27999877929688,10849.0,140.36000061035156,140.36000061035156
831,TXN,2020-09-09 15:08:00,140.32000732421878,140.38499450683594,3574.0,140.38999938964844,140.44000244140622
832,TXN,2020-09-09 15:07:00,140.35000610351562,140.40499877929688,3798.0,140.39999389648438,140.41000366210938
833,TXN,2020-09-09 15:06:00,140.3699951171875,140.3800048828125,3725.0,140.41000366210938,140.42999267578122
834,TXN,2020-09-09 15:05:00,140.28999328613278,140.42999267578122,6815.0,140.38999938964844,140.44000244140622
835,TXN,2020-09-09 15:04:00,140.33500671386722,140.36000061035156,4666.0,140.38999938964844,140.39999389648438
836,TXN,2020-09-09 15:03:00,140.27999877929688,140.38999938964844,5578.0,140.27999877929688,140.39500427246094
837,TXN,2020-09-09 15:02:00,140.19999694824222,140.28999328613278,4167.0,140.28999328613278,140.30000305175778
838,TXN,2020-09-09 15:01:00,140.27999877929688,140.30000305175778,2179.0,140.27999877929688,140.32000732421878
839,TXN,2020-09-09 15:00:00,140.19000244140622,140.25459289550778,5934.0,140.19000244140622,140.27999877929688
840,TXN,2020-09-09 14:59:00,140.16999816894528,140.19999694824222,8394.0,140.22999572753906,140.24000549316406
841,TXN,2020-09-09 14:58:00,140.24000549316406,140.24000549316406,6136.0,140.26499938964844,140.26499938964844
842,TXN,2020-09-09 14:57:00,140.22000122070312,140.25999450683594,4909.0,140.22999572753906,140.28999328613278
843,TXN,2020-09-09 14:56:00,140.25,140.25999450683594,3201.0,140.27999877929688,140.27999877929688
844,TXN,2020-09-09 14:55:00,140.22999572753906,140.30000305175778,4379.0,140.22999572753906,140.30000305175778
845,TXN,2020-09-09 14:54:00,140.16000366210938,140.22000122070312,2925.0,140.16000366210938,140.24000549316406
846,TXN,2020-09-09 14:53:00,140.08000183105472,140.16000366210938,7328.0,140.08000183105472,140.16999816894528
847,TXN,2020-09-09 14:52:00,140.02000427246094,140.05999755859378,5799.0,140.04499816894528,140.08000183105472
848,TXN,2020-09-09 14:51:00,140.00999450683594,140.03500366210938,3408.0,140.04499816894528,140.10000610351562
849,TXN,2020-09-09 14:50:00,139.94000244140622,140.05000305175778,5394.0,140.05000305175778,140.08999633789062
