symbol,date,low,close,open,high,volume
TXN,2020-09-09 12:59:00,140.27000427246094,140.3000030517578,140.27000427246094,140.3574981689453,9695.0
TXN,2020-09-09 12:58:00,140.22000122070312,140.28500366210938,140.3000030517578,140.30999755859375,3315.0
TXN,2020-09-09 12:57:00,140.24000549316406,140.3000030517578,140.32000732421875,140.33999633789062,26020.0
TXN,2020-09-09 12:56:00,140.31260681152344,140.36000061035156,140.36000061035156,140.375,3360.0
TXN,2020-09-09 12:55:00,140.2899932861328,140.35000610351562,140.3249969482422,140.35000610351562,2083.0
TXN,2020-09-09 12:54:00,140.3000030517578,140.33999633789062,140.35000610351562,140.375,6012.0
TXN,2020-09-09 12:53:00,140.32000732421875,140.33999633789062,140.3300018310547,140.3699951171875,7229.0
TXN,2020-09-09 12:52:00,140.29600524902344,140.33999633789062,140.33999633789062,140.35000610351562,3632.0
TXN,2020-09-09 12:51:00,140.33999633789062,140.36000061035156,140.40499877929688,140.41000366210938,2756.0
TXN,2020-09-09 12:50:00,140.36000061035156,140.41099548339844,140.4199981689453,140.4199981689453,2417.0
TXN,2020-09-09 12:49:00,140.39999389648438,140.4199981689453,140.4499969482422,140.46180725097656,2517.0
TXN,2020-09-09 12:48:00,140.4199981689453,140.4499969482422,140.44000244140625,140.47999572753906,2948.0
TXN,2020-09-09 12:47:00,140.3800048828125,140.44000244140625,140.38999938964844,140.44000244140625,3161.0
TXN,2020-09-09 12:46:00,140.3800048828125,140.3800048828125,140.4499969482422,140.46499633789062,6047.0
TXN,2020-09-09 12:45:00,140.4499969482422,140.4499969482422,140.47999572753906,140.4949951171875,3084.0
TXN,2020-09-09 12:44:00,140.35000610351562,140.47999572753906,140.35000610351562,140.50999450683594,5196.0
TXN,2020-09-09 12:43:00,140.30499267578125,140.35499572753906,140.30999755859375,140.3800048828125,3734.0
TXN,2020-09-09 12:42:00,140.27000427246094,140.2899932861328,140.33999633789062,140.33999633789062,5319.0
TXN,2020-09-09 12:41:00,140.3000030517578,140.33999633789062,140.33999633789062,140.3800048828125,2797.0
TXN,2020-09-09 12:40:00,140.25,140.36000061035156,140.27999877929688,140.3699951171875,6827.0
TXN,2020-09-09 12:39:00,140.19000244140625,140.26499938964844,140.1999969482422,140.26499938964844,2362.0
TXN,2020-09-09 12:38:00,140.1699981689453,140.22000122070312,140.1699981689453,140.24000549316406,4894.0
TXN,2020-09-09 12:37:00,140.1300048828125,140.19000244140625,140.19000244140625,140.1999969482422,3766.0
TXN,2020-09-09 12:36:00,140.19000244140625,140.2100067138672,140.27000427246094,140.27000427246094,2142.0
TXN,2020-09-09 12:35:00,140.24000549316406,140.25999450683594,140.24009704589844,140.27999877929688,2825.0
TXN,2020-09-09 12:34:00,140.17999267578125,140.22000122070312,140.22999572753906,140.22999572753906,3495.0
TXN,2020-09-09 12:33:00,140.22999572753906,140.24000549316406,140.27999877929688,140.2899932861328,1883.0
TXN,2020-09-09 12:32:00,140.30999755859375,140.3800048828125,140.36000061035156,140.39999389648438,6073.0
TXN,2020-09-09 12:31:00,140.3300018310547,140.35499572753906,140.39999389648438,140.40499877929688,3923.0
TXN,2020-09-09 12:30:00,140.3300018310547,140.42999267578125,140.3300018310547,140.47000122070312,8585.0
TXN,2020-09-09 12:29:00,140.27000427246094,140.30999755859375,140.30999755859375,140.3300018310547,4874.0
TXN,2020-09-09 12:28:00,140.30999755859375,140.30999755859375,140.34500122070312,140.36000061035156,2108.0
TXN,2020-09-09 12:27:00,140.33999633789062,140.33999633789062,140.4499969482422,140.4499969482422,2690.0
TXN,2020-09-09 12:26:00,140.38999938964844,140.4481964111328,140.38999938964844,140.47000122070312,5650.0
TXN,2020-09-09 12:25:00,140.37730407714844,140.37730407714844,140.4499969482422,140.49000549316406,4721.0
TXN,2020-09-09 12:24:00,140.4199981689453,140.44000244140625,140.4199981689453,140.50999450683594,3201.0
TXN,2020-09-09 12:23:00,140.4199981689453,140.42999267578125,140.47500610351562,140.47999572753906,2854.0
TXN,2020-09-09 12:22:00,140.47999572753906,140.49000549316406,140.5,140.52999877929688,4422.0
TXN,2020-09-09 12:21:00,140.35000610351562,140.47000122070312,140.3699951171875,140.5,5794.0
TXN,2020-09-09 12:20:00,140.3300018310547,140.35000610351562,140.35000610351562,140.42999267578125,7690.0
TXN,2020-09-09 12:19:00,140.36000061035156,140.3699951171875,140.3699951171875,140.42999267578125,4782.0
TXN,2020-09-09 12:18:00,140.27000427246094,140.36000061035156,140.2899932861328,140.49000549316406,10614.0
TXN,2020-09-09 12:17:00,140.22000122070312,140.2899932861328,140.25999450683594,140.3000030517578,5787.0
TXN,2020-09-09 12:16:00,140.17999267578125,140.27999877929688,140.1999969482422,140.27999877929688,2627.0
TXN,2020-09-09 12:15:00,140.0500030517578,140.13999938964844,140.10000610351562,140.1999969482422,6025.0
TXN,2020-09-09 12:14:00,140.1199951171875,140.1199951171875,140.17999267578125,140.17999267578125,3170.0
TXN,2020-09-09 12:13:00,140.16000366210938,140.17999267578125,140.1999969482422,140.25999450683594,4718.0
TXN,2020-09-09 12:12:00,140.0399932861328,140.1999969482422,140.07000732421875,140.1999969482422,5585.0
TXN,2020-09-09 12:11:00,140.0500030517578,140.10000610351562,140.16000366210938,140.1649932861328,5496.0
TXN,2020-09-09 12:10:00,140.1300048828125,140.13999938964844,140.14999389648438,140.24000549316406,5438.0
TXN,2020-09-09 12:09:00,140.08999633789062,140.1300048828125,140.1199951171875,140.14999389648438,2049.0
TXN,2020-09-09 12:08:00,140.0800018310547,140.11000061035156,140.11000061035156,140.14999389648438,4678.0
TXN,2020-09-09 12:07:00,139.97000122070312,140.10000610351562,140.02000427246094,140.10000610351562,3495.0
TXN,2020-09-09 12:06:00,139.97000122070312,139.99000549316406,140.02999877929688,140.05999755859375,4785.0
TXN,2020-09-09 12:05:00,139.9499969482422,140.02999877929688,140.0,140.02999877929688,5340.0
TXN,2020-09-09 12:04:00,139.85000610351562,139.99000549316406,139.89999389648438,139.99000549316406,2906.0
TXN,2020-09-09 12:03:00,139.8699951171875,139.89999389648438,139.875,139.89999389648438,1626.0
TXN,2020-09-09 12:02:00,139.77999877929688,139.85000610351562,139.77999877929688,139.86000061035156,2086.0
TXN,2020-09-09 12:01:00,139.7100067138672,139.75999450683594,139.7100067138672,139.7899932861328,4895.0
TXN,2020-09-09 12:00:00,139.69000244140625,139.6999969482422,139.6999969482422,139.75,3019.0
TXN,2020-09-09 11:59:00,139.59429931640625,139.69000244140625,139.59429931640625,139.6999969482422,4894.0
TXN,2020-09-09 11:58:00,139.58999633789062,139.61000061035156,139.66000366210938,139.66000366210938,4048.0
TXN,2020-09-09 11:57:00,139.64999389648438,139.75,139.69000244140625,139.75,5753.0
TXN,2020-09-09 11:56:00,139.7100067138672,139.7100067138672,139.72000122070312,139.75,1920.0
TXN,2020-09-09 11:55:00,139.69000244140625,139.72999572753906,139.77999877929688,139.8000030517578,3126.0
TXN,2020-09-09 11:54:00,139.74000549316406,139.75999450683594,139.7899932861328,139.8000030517578,4208.0
TXN,2020-09-09 11:53:00,139.6999969482422,139.77999877929688,139.7899932861328,139.80999755859375,4283.0
TXN,2020-09-09 11:52:00,139.85000610351562,139.8699951171875,139.91000366210938,139.91000366210938,3523.0
TXN,2020-09-09 11:51:00,139.8000030517578,139.89500427246094,139.81500244140625,139.91000366210938,5849.0
TXN,2020-09-09 11:50:00,139.77999877929688,139.80499267578125,139.77999877929688,139.83999633789062,2337.0
TXN,2020-09-09 11:49:00,139.72999572753906,139.8000030517578,139.72999572753906,139.82000732421875,1539.0
TXN,2020-09-09 11:48:00,139.7100067138672,139.75999450683594,139.8300018310547,139.8300018310547,5069.0
TXN,2020-09-09 11:47:00,139.64999389648438,139.7899932861328,139.64999389648438,139.82000732421875,5747.0
TXN,2020-09-09 11:46:00,139.58999633789062,139.6300048828125,139.65499877929688,139.6699981689453,3109.0
TXN,2020-09-09 11:45:00,139.55999755859375,139.61000061035156,139.55999755859375,139.6300048828125,4220.0
TXN,2020-09-09 11:44:00,139.39999389648438,139.52999877929688,139.4499969482422,139.52999877929688,3527.0
TXN,2020-09-09 11:43:00,139.38499450683594,139.39999389648438,139.49000549316406,139.49000549316406,3430.0
TXN,2020-09-09 11:42:00,139.50999450683594,139.50999450683594,139.63999938964844,139.63999938964844,2526.0
TXN,2020-09-09 11:41:00,139.60000610351562,139.66000366210938,139.6199951171875,139.66000366210938,3608.0
TXN,2020-09-09 11:40:00,139.5679931640625,139.6199951171875,139.58999633789062,139.63999938964844,1598.0
TXN,2020-09-09 11:39:00,139.49000549316406,139.6300048828125,139.50999450683594,139.6300048828125,4566.0
TXN,2020-09-09 11:38:00,139.5115966796875,139.5115966796875,139.5500030517578,139.57000732421875,2524.0
TXN,2020-09-09 11:37:00,139.5399932861328,139.5399932861328,139.75,139.75,6677.0
TXN,2020-09-09 11:36:00,139.61000061035156,139.75,139.7100067138672,139.75,8506.0
TXN,2020-09-09 11:35:00,139.49000549316406,139.6699981689453,139.6199951171875,139.6699981689453,3069.0
TXN,2020-09-09 11:34:00,139.57000732421875,139.60000610351562,139.67410278320312,139.67999267578125,5042.0
TXN,2020-09-09 11:33:00,139.66000366210938,139.66000366210938,139.72000122070312,139.75,4357.0
TXN,2020-09-09 11:32:00,139.64999389648438,139.69000244140625,139.77999877929688,139.77999877929688,3606.0
TXN,2020-09-09 11:31:00,139.7100067138672,139.77000427246094,139.8000030517578,139.8000030517578,3916.0
TXN,2020-09-09 11:30:00,139.7899932861328,139.85000610351562,139.8300018310547,139.85000610351562,2495.0
TXN,2020-09-09 11:29:00,139.74000549316406,139.82000732421875,139.74000549316406,139.82000732421875,3023.0
TXN,2020-09-09 11:28:00,139.72999572753906,139.72999572753906,139.80999755859375,139.82000732421875,5719.0
TXN,2020-09-09 11:27:00,139.75,139.8000030517578,139.75,139.8800048828125,5985.0
TXN,2020-09-09 11:26:00,139.7100067138672,139.75,139.7899932861328,139.8000030517578,5118.0
TXN,2020-09-09 11:25:00,139.64999389648438,139.77999877929688,139.64999389648438,139.8000030517578,6553.0
TXN,2020-09-09 11:24:00,139.63999938964844,139.64999389648438,139.6999969482422,139.75,7187.0
TXN,2020-09-09 11:23:00,139.64999389648438,139.7100067138672,139.66000366210938,139.72999572753906,3050.0
TXN,2020-09-09 11:22:00,139.5800018310547,139.63999938964844,139.66000366210938,139.7100067138672,8123.0
TXN,2020-09-09 11:21:00,139.6199951171875,139.6699981689453,139.63499450683594,139.77000427246094,7215.0
TXN,2020-09-09 11:20:00,139.61000061035156,139.61500549316406,139.6999969482422,139.6999969482422,4566.0
TXN,2020-09-09 11:19:00,139.57000732421875,139.6699981689453,139.58999633789062,139.6699981689453,14476.0
TXN,2020-09-09 11:18:00,139.47500610351562,139.55999755859375,139.52499389648438,139.58999633789062,8185.0
TXN,2020-09-09 11:17:00,139.4600067138672,139.52999877929688,139.5500030517578,139.5500030517578,10132.0
TXN,2020-09-09 11:16:00,139.5800018310547,139.5850067138672,139.60000610351562,139.66000366210938,9096.0
TXN,2020-09-09 11:15:00,139.5399932861328,139.6300048828125,139.5500030517578,139.6300048828125,4687.0
TXN,2020-09-09 11:14:00,139.47000122070312,139.55999755859375,139.49000549316406,139.55999755859375,2104.0
TXN,2020-09-09 11:13:00,139.4499969482422,139.4600067138672,139.52000427246094,139.53250122070312,3733.0
TXN,2020-09-09 11:12:00,139.4499969482422,139.50999450683594,139.4499969482422,139.5399932861328,3187.0
TXN,2020-09-09 11:11:00,139.3000030517578,139.44000244140625,139.3000030517578,139.55999755859375,8347.0
TXN,2020-09-09 11:10:00,139.32000732421875,139.32000732421875,139.4600067138672,139.4600067138672,5285.0
TXN,2020-09-09 11:09:00,139.38999938964844,139.4199981689453,139.61000061035156,139.61500549316406,7180.0
TXN,2020-09-09 11:08:00,139.5500030517578,139.6199951171875,139.86000061035156,139.86000061035156,12235.0
TXN,2020-09-09 11:07:00,139.86000061035156,139.9199981689453,139.8800048828125,139.96580505371094,5960.0
TXN,2020-09-09 11:06:00,139.85000610351562,139.85000610351562,139.9499969482422,139.9499969482422,3991.0
TXN,2020-09-09 11:05:00,139.9600067138672,139.97000122070312,140.11000061035156,140.11000061035156,5876.0
TXN,2020-09-09 11:04:00,140.00999450683594,140.13999938964844,140.0500030517578,140.1699981689453,2155.0
TXN,2020-09-09 11:03:00,140.02000427246094,140.10000610351562,140.0800018310547,140.11000061035156,4797.0
TXN,2020-09-09 11:02:00,140.0,140.08999633789062,140.0,140.1300048828125,5658.0
TXN,2020-09-09 11:01:00,139.92999267578125,140.00999450683594,140.00999450683594,140.0399932861328,6930.0
TXN,2020-09-09 11:00:00,139.72999572753906,140.0,139.74000549316406,140.00999450683594,10530.0
TXN,2020-09-09 10:59:00,139.55499267578125,139.7100067138672,139.6199951171875,139.72000122070312,6276.0
TXN,2020-09-09 10:58:00,139.5399932861328,139.60000610351562,139.6300048828125,139.66000366210938,9763.0
TXN,2020-09-09 10:57:00,139.47000122070312,139.61000061035156,139.47999572753906,139.6300048828125,7734.0
TXN,2020-09-09 10:56:00,139.4199981689453,139.4600067138672,139.42999267578125,139.52000427246094,4652.0
TXN,2020-09-09 10:55:00,139.39500427246094,139.39500427246094,139.39500427246094,139.42999267578125,1854.0
TXN,2020-09-09 10:54:00,139.35000610351562,139.39999389648438,139.3699951171875,139.44000244140625,3791.0
TXN,2020-09-09 10:53:00,139.3800048828125,139.3800048828125,139.47999572753906,139.47999572753906,6277.0
TXN,2020-09-09 10:52:00,139.3800048828125,139.42999267578125,139.49000549316406,139.52999877929688,6566.0
TXN,2020-09-09 10:51:00,139.39999389648438,139.49000549316406,139.49000549316406,139.5,3832.0
TXN,2020-09-09 10:50:00,139.4600067138672,139.47000122070312,139.49000549316406,139.5699005126953,5353.0
TXN,2020-09-09 10:49:00,139.39999389648438,139.4199981689453,139.39999389648438,139.50999450683594,7075.0
TXN,2020-09-09 10:48:00,139.36000061035156,139.38999938964844,139.5800018310547,139.60000610351562,7054.0
TXN,2020-09-09 10:47:00,139.50999450683594,139.5749969482422,139.53500366210938,139.58999633789062,3973.0
TXN,2020-09-09 10:46:00,139.4499969482422,139.55999755859375,139.49000549316406,139.55999755859375,5086.0
TXN,2020-09-09 10:45:00,139.39999389648438,139.49000549316406,139.4499969482422,139.50999450683594,7577.0
TXN,2020-09-09 10:44:00,139.30999755859375,139.44000244140625,139.39999389648438,139.4499969482422,3613.0
TXN,2020-09-09 10:43:00,139.3699951171875,139.375,139.4499969482422,139.49000549316406,6290.0
TXN,2020-09-09 10:42:00,139.38999938964844,139.4499969482422,139.4499969482422,139.5,3614.0
TXN,2020-09-09 10:41:00,139.39500427246094,139.40499877929688,139.42999267578125,139.4600067138672,7865.0
TXN,2020-09-09 10:40:00,139.24000549316406,139.3800048828125,139.33999633789062,139.39999389648438,7117.0
TXN,2020-09-09 10:39:00,139.30999755859375,139.3699951171875,139.33999633789062,139.42999267578125,6860.0
TXN,2020-09-09 10:38:00,139.16000366210938,139.3300018310547,139.17999267578125,139.3300018310547,3327.0
TXN,2020-09-09 10:37:00,139.05999755859375,139.17999267578125,139.1199951171875,139.22000122070312,6801.0
TXN,2020-09-09 10:36:00,138.97000122070312,139.07000732421875,139.02999877929688,139.08999633789062,7777.0
TXN,2020-09-09 10:35:00,139.00999450683594,139.00999450683594,139.16000366210938,139.19000244140625,10597.0
TXN,2020-09-09 10:34:00,139.0800018310547,139.13999938964844,139.13499450683594,139.3000030517578,6648.0
TXN,2020-09-09 10:33:00,139.13499450683594,139.16000366210938,139.2899932861328,139.30999755859375,9104.0
TXN,2020-09-09 10:32:00,139.1999969482422,139.30999755859375,139.2100067138672,139.4199981689453,17723.0
TXN,2020-09-09 10:31:00,139.1300048828125,139.1999969482422,139.19500732421875,139.27999877929688,16306.0
TXN,2020-09-09 10:30:00,139.14999389648438,139.19000244140625,139.1999969482422,139.3699951171875,26419.0
TXN,2020-09-09 10:29:00,139.11000061035156,139.1999969482422,139.13999938964844,139.33999633789062,26441.0
TXN,2020-09-09 10:28:00,139.02999877929688,139.13999938964844,139.05999755859375,139.1699981689453,16600.0
TXN,2020-09-09 10:27:00,138.85000610351562,139.06500244140625,138.85000610351562,139.06500244140625,12420.0
TXN,2020-09-09 10:26:00,138.77000427246094,138.8800048828125,138.8000030517578,138.8800048828125,8468.0
TXN,2020-09-09 10:25:00,138.44000244140625,138.75,138.44000244140625,138.88999938964844,15250.0
TXN,2020-09-09 10:24:00,138.36000061035156,138.42999267578125,138.44000244140625,138.49000549316406,9306.0
TXN,2020-09-09 10:23:00,138.3300018310547,138.3800048828125,138.35000610351562,138.47999572753906,17592.0
TXN,2020-09-09 10:22:00,138.17999267578125,138.36000061035156,138.39999389648438,138.41000366210938,8223.0
TXN,2020-09-09 10:21:00,138.32000732421875,138.3699951171875,138.36000061035156,138.4600067138672,14333.0
TXN,2020-09-09 10:20:00,138.08999633789062,138.38499450683594,138.13999938964844,138.38999938964844,12221.0
TXN,2020-09-09 10:19:00,138.17999267578125,138.17999267578125,138.35000610351562,138.3699951171875,11116.0
TXN,2020-09-09 10:18:00,138.10000610351562,138.30999755859375,138.13999938964844,138.3300018310547,9063.0
TXN,2020-09-09 10:17:00,138.0,138.14999389648438,138.17999267578125,138.22999572753906,17089.0
TXN,2020-09-09 10:16:00,138.0800018310547,138.1300048828125,138.2100067138672,138.24000549316406,12002.0
TXN,2020-09-09 10:15:00,138.0500030517578,138.14999389648438,138.0800018310547,138.35000610351562,22777.0
TXN,2020-09-09 10:14:00,137.97000122070312,138.0500030517578,138.0399932861328,138.08999633789062,18852.0
TXN,2020-09-09 10:13:00,137.72999572753906,137.97000122070312,137.80999755859375,138.02000427246094,24971.0
TXN,2020-09-09 10:12:00,137.63999938964844,137.80999755859375,137.7949981689453,137.82000732421875,9979.0
TXN,2020-09-09 10:11:00,137.6300048828125,137.75,137.89999389648438,137.89999389648438,14791.0
TXN,2020-09-09 10:10:00,137.8800048828125,137.94000244140625,137.91000366210938,138.0500030517578,10427.0
TXN,2020-09-09 10:09:00,137.86000061035156,137.89999389648438,138.0,138.02999877929688,9653.0
TXN,2020-09-09 10:08:00,137.91180419921875,138.0050048828125,138.03500366210938,138.05999755859375,7363.0
TXN,2020-09-09 10:07:00,137.97999572753906,137.97999572753906,138.27999877929688,138.27999877929688,7103.0
TXN,2020-09-09 10:06:00,138.1999969482422,138.2100067138672,138.41000366210938,138.4199981689453,6220.0
TXN,2020-09-09 10:05:00,138.22000122070312,138.36000061035156,138.2899932861328,138.52000427246094,15902.0
TXN,2020-09-09 10:04:00,138.1999969482422,138.3000030517578,138.32000732421875,138.32000732421875,9474.0
TXN,2020-09-09 10:03:00,138.1699981689453,138.3300018310547,138.3000030517578,138.33999633789062,8240.0
TXN,2020-09-09 10:02:00,138.17999267578125,138.27499389648438,138.17999267578125,138.27999877929688,6857.0
TXN,2020-09-09 10:01:00,138.0800018310547,138.16000366210938,138.10000610351562,138.25999450683594,8098.0
TXN,2020-09-09 10:00:00,137.91000366210938,138.1199951171875,137.9199981689453,138.13999938964844,11151.0
TXN,2020-09-09 09:59:00,137.64999389648438,137.91000366210938,137.72000122070312,137.92999267578125,14863.0
TXN,2020-09-09 09:58:00,137.55999755859375,137.67999267578125,137.75,137.8000030517578,5488.0
TXN,2020-09-09 09:57:00,137.5,137.5500030517578,137.6699981689453,137.6999969482422,5587.0
TXN,2020-09-09 09:56:00,137.52000427246094,137.72999572753906,137.67999267578125,137.72999572753906,8197.0
TXN,2020-09-09 09:55:00,137.5500030517578,137.6999969482422,137.69500732421875,137.72999572753906,9488.0
TXN,2020-09-09 09:54:00,137.5399932861328,137.6300048828125,137.5500030517578,137.66000366210938,8368.0
TXN,2020-09-09 09:53:00,137.22999572753906,137.5399932861328,137.2899932861328,137.57000732421875,14408.0
TXN,2020-09-09 09:52:00,137.19000244140625,137.2550048828125,137.3300018310547,137.38999938964844,8864.0
TXN,2020-09-09 09:51:00,137.24000549316406,137.27000427246094,137.24000549316406,137.39999389648438,14506.0
TXN,2020-09-09 09:50:00,137.3800048828125,137.3800048828125,137.50999450683594,137.5449981689453,16383.0
TXN,2020-09-09 09:49:00,137.52000427246094,137.52000427246094,137.67999267578125,137.72000122070312,11463.0
TXN,2020-09-09 09:48:00,137.57000732421875,137.72999572753906,137.85000610351562,137.91000366210938,7963.0
TXN,2020-09-09 09:47:00,137.5782012939453,137.5782012939453,137.89999389648438,137.99000549316406,6419.0
TXN,2020-09-09 09:46:00,137.69500732421875,137.99000549316406,137.69500732421875,137.99000549316406,8524.0
TXN,2020-09-09 09:45:00,137.5800018310547,137.67999267578125,137.69500732421875,137.9600067138672,15160.0
TXN,2020-09-09 09:44:00,137.61000061035156,137.889892578125,137.6999969482422,137.889892578125,7909.0
TXN,2020-09-09 09:43:00,137.69000244140625,137.69000244140625,138.05999755859375,138.08999633789062,30533.0
TXN,2020-09-09 09:42:00,138.02999877929688,138.10000610351562,138.17999267578125,138.27029418945312,8549.0
TXN,2020-09-09 09:41:00,138.1219940185547,138.13999938964844,138.14999389648438,138.39999389648438,10057.0
TXN,2020-09-09 09:40:00,137.92999267578125,138.05999755859375,137.99000549316406,138.3300018310547,21111.0
TXN,2020-09-09 09:39:00,137.72000122070312,138.11000061035156,137.72000122070312,138.23500061035156,31922.0
TXN,2020-09-09 09:38:00,137.6300048828125,137.7100067138672,138.0,138.05999755859375,13572.0
TXN,2020-09-09 09:37:00,137.74000549316406,138.10000610351562,138.08999633789062,138.1999969482422,13385.0
TXN,2020-09-09 09:36:00,137.9199981689453,138.07000732421875,138.02000427246094,138.3448028564453,14045.0
TXN,2020-09-09 09:35:00,137.85000610351562,138.0500030517578,138.27999877929688,138.27999877929688,16392.0
TXN,2020-09-09 09:34:00,137.9499969482422,138.1699981689453,138.0399932861328,138.1699981689453,8480.0
TXN,2020-09-09 09:33:00,137.9600067138672,138.07000732421875,138.36000061035156,138.3800048828125,9804.0
TXN,2020-09-09 09:32:00,138.1300048828125,138.27999877929688,138.2100067138672,138.3300018310547,9853.0
TXN,2020-09-09 09:31:00,137.9499969482422,138.24000549316406,138.30999755859375,138.3699951171875,12303.0
TXN,2020-09-09 09:30:00,137.80999755859375,138.30999755859375,138.2100067138672,138.6699981689453,78692.0
TXN,2020-09-08 15:59:00,135.77999877929688,136.0399932861328,136.13999938964844,136.16000366210938,162966.0
TXN,2020-09-08 15:58:00,135.98080444335938,136.13999938964844,136.00999450683594,136.1699981689453,58934.0
TXN,2020-09-08 15:57:00,135.9600067138672,136.0,136.07000732421875,136.07000732421875,45659.0
TXN,2020-09-08 15:56:00,135.9727020263672,136.07000732421875,136.02999877929688,136.10000610351562,39654.0
TXN,2020-09-08 15:55:00,135.91000366210938,136.02999877929688,135.92999267578125,136.0800018310547,42803.0
TXN,2020-09-08 15:54:00,135.88999938964844,135.92999267578125,136.02999877929688,136.08999633789062,36242.0
TXN,2020-09-08 15:53:00,135.92999267578125,136.0399932861328,136.05999755859375,136.05999755859375,24507.0
TXN,2020-09-08 15:52:00,135.9600067138672,136.02999877929688,136.0,136.08999633789062,22781.0
TXN,2020-09-08 15:51:00,135.9199981689453,135.99000549316406,136.0800018310547,136.11000061035156,23641.0
TXN,2020-09-08 15:50:00,136.0800018310547,136.10000610351562,136.42999267578125,136.42999267578125,45683.0
TXN,2020-09-08 15:49:00,136.27000427246094,136.4600067138672,136.3000030517578,136.47999572753906,16674.0
TXN,2020-09-08 15:48:00,136.10000610351562,136.27000427246094,136.10000610351562,136.3699951171875,23631.0
TXN,2020-09-08 15:47:00,136.07000732421875,136.0800018310547,136.30499267578125,136.30999755859375,24713.0
TXN,2020-09-08 15:46:00,136.27999877929688,136.30999755859375,136.49000549316406,136.52000427246094,17809.0
TXN,2020-09-08 15:45:00,136.47999572753906,136.52000427246094,136.6999969482422,136.74000549316406,19894.0
TXN,2020-09-08 15:44:00,136.6699981689453,136.6699981689453,136.72999572753906,136.82000732421875,45450.0
TXN,2020-09-08 15:43:00,136.61000061035156,136.74000549316406,136.66000366210938,136.75999450683594,19341.0
TXN,2020-09-08 15:42:00,136.64500427246094,136.64500427246094,136.77499389648438,136.7899932861328,11676.0
TXN,2020-09-08 15:41:00,136.67999267578125,136.78289794921875,136.69000244140625,136.8300018310547,14402.0
TXN,2020-09-08 15:40:00,136.66000366210938,136.66000366210938,136.85000610351562,136.8800048828125,16279.0
TXN,2020-09-08 15:39:00,136.7949981689453,136.83999633789062,136.92999267578125,136.97000122070312,11277.0
TXN,2020-09-08 15:38:00,136.89999389648438,136.89999389648438,137.02999877929688,137.0399932861328,10718.0
TXN,2020-09-08 15:37:00,137.02499389648438,137.07000732421875,137.1750030517578,137.18499755859375,13917.0
TXN,2020-09-08 15:36:00,136.97000122070312,137.1699981689453,137.00999450683594,137.17999267578125,11139.0
TXN,2020-09-08 15:35:00,136.77000427246094,137.00999450683594,136.77000427246094,137.00999450683594,15354.0
TXN,2020-09-08 15:34:00,136.72000122070312,136.72000122070312,137.00999450683594,137.02000427246094,15866.0
TXN,2020-09-08 15:33:00,136.97000122070312,136.99000549316406,137.01499938964844,137.0800018310547,9942.0
TXN,2020-09-08 15:32:00,136.97500610351562,137.0399932861328,137.02000427246094,137.1649932861328,10240.0
TXN,2020-09-08 15:31:00,136.92999267578125,137.02999877929688,137.05999755859375,137.0850067138672,14476.0
TXN,2020-09-08 15:30:00,136.80999755859375,137.00999450683594,136.94000244140625,137.1024932861328,17544.0
TXN,2020-09-08 15:29:00,136.89500427246094,136.97999572753906,136.9949951171875,137.0,11443.0
TXN,2020-09-08 15:28:00,136.75,137.0,136.78990173339844,137.0,11014.0
TXN,2020-09-08 15:27:00,136.7050018310547,136.7949981689453,136.76499938964844,136.81500244140625,9859.0
TXN,2020-09-08 15:26:00,136.6199951171875,136.7100067138672,136.625,136.7100067138672,17476.0
TXN,2020-09-08 15:25:00,136.53500366210938,136.6199951171875,136.74000549316406,136.8300018310547,17781.0
TXN,2020-09-08 15:24:00,136.57000732421875,136.6699981689453,136.61000061035156,136.6699981689453,15686.0
TXN,2020-09-08 15:23:00,136.6300048828125,136.63999938964844,136.63999938964844,136.74000549316406,12765.0
TXN,2020-09-08 15:22:00,136.49000549316406,136.6699981689453,136.5399932861328,136.69000244140625,22275.0
TXN,2020-09-08 15:21:00,136.49000549316406,136.55999755859375,136.60000610351562,136.60000610351562,15961.0
TXN,2020-09-08 15:20:00,136.47999572753906,136.60000610351562,136.5,136.61000061035156,15782.0
TXN,2020-09-08 15:19:00,136.38999938964844,136.50999450683594,136.39999389648438,136.5500030517578,22654.0
TXN,2020-09-08 15:18:00,136.27999877929688,136.39500427246094,136.38999938964844,136.41000366210938,14668.0
TXN,2020-09-08 15:17:00,136.39999389648438,136.41000366210938,136.39999389648438,136.63999938964844,14571.0
TXN,2020-09-08 15:16:00,136.1199951171875,136.3800048828125,136.22000122070312,136.3800048828125,21658.0
TXN,2020-09-08 15:15:00,136.1699981689453,136.25,136.39999389648438,136.39999389648438,11404.0
TXN,2020-09-08 15:14:00,136.27999877929688,136.44000244140625,136.41000366210938,136.5,16082.0
TXN,2020-09-08 15:13:00,136.25999450683594,136.3800048828125,136.35000610351562,136.3800048828125,22982.0
TXN,2020-09-08 15:12:00,136.1300048828125,136.35000610351562,136.3699951171875,136.3699951171875,8381.0
TXN,2020-09-08 15:11:00,136.1999969482422,136.39999389648438,136.3800048828125,136.40499877929688,10943.0
TXN,2020-09-08 15:10:00,136.0,136.33999633789062,136.0,136.33999633789062,11742.0
TXN,2020-09-08 15:09:00,135.85000610351562,136.00999450683594,135.9499969482422,136.00999450683594,10997.0
TXN,2020-09-08 15:08:00,135.77000427246094,135.99000549316406,135.8699951171875,135.99000549316406,12964.0
