,symbol,date,low,high,close,open,volume
547,XLNX,2020-09-11 13:18:00,98.11000061035156,98.31999969482422,98.19000244140624,98.30999755859376,4995.0
548,XLNX,2020-09-11 13:17:00,98.29000091552734,98.41999816894531,98.33000183105469,98.41999816894531,2437.0
549,XLNX,2020-09-11 13:16:00,98.37000274658205,98.41000366210938,98.41000366210938,98.375,1721.0
550,XLNX,2020-09-11 13:15:00,98.3000030517578,98.44000244140624,98.44000244140624,98.33000183105469,2041.0
551,XLNX,2020-09-11 13:14:00,98.26000213623048,98.33000183105469,98.33000183105469,98.30999755859376,2247.0
552,XLNX,2020-09-11 13:13:00,98.29000091552734,98.3499984741211,98.29000091552734,98.3499984741211,2681.0
553,XLNX,2020-09-11 13:12:00,98.33999633789062,98.4800033569336,98.36000061035156,98.33999633789062,3170.0
554,XLNX,2020-09-11 13:11:00,98.20999908447266,98.30999755859376,98.30999755859376,98.27999877929688,4328.0
555,XLNX,2020-09-11 13:10:00,98.3550033569336,98.37000274658205,98.37000274658205,98.3550033569336,732.0
556,XLNX,2020-09-11 13:09:00,98.30999755859376,98.37000274658205,98.37000274658205,98.3499984741211,2255.0
557,XLNX,2020-09-11 13:08:00,98.36000061035156,98.43000030517578,98.36000061035156,98.36959838867188,4109.0
558,XLNX,2020-09-11 13:07:00,98.37000274658205,98.4800033569336,98.37000274658205,98.47000122070312,1802.0
559,XLNX,2020-09-11 13:06:00,98.5,98.58999633789062,98.5,98.58999633789062,1974.0
560,XLNX,2020-09-11 13:05:00,98.52999877929688,98.66000366210938,98.55999755859376,98.62999725341795,3587.0
561,XLNX,2020-09-11 13:04:00,98.5999984741211,98.6500015258789,98.62999725341795,98.62999725341795,4067.0
562,XLNX,2020-09-11 13:03:00,98.68000030517578,98.7300033569336,98.68000030517578,98.7300033569336,998.0
563,XLNX,2020-09-11 13:02:00,98.70999908447266,98.83000183105469,98.70999908447266,98.83000183105469,1158.0
564,XLNX,2020-09-11 13:01:00,98.73999786376952,98.77999877929688,98.7699966430664,98.75499725341795,2326.0
565,XLNX,2020-09-11 13:00:00,98.7300033569336,98.79000091552734,98.79000091552734,98.75,1214.0
566,XLNX,2020-09-11 12:59:00,98.66000366210938,98.6999969482422,98.68000030517578,98.6999969482422,1828.0
567,XLNX,2020-09-11 12:58:00,98.6999969482422,98.75,98.72000122070312,98.6999969482422,911.0
568,XLNX,2020-09-11 12:57:00,98.6999969482422,98.75,98.70500183105469,98.7249984741211,1295.0
569,XLNX,2020-09-11 12:56:00,98.62999725341795,98.83000183105469,98.70999908447266,98.83000183105469,4013.0
570,XLNX,2020-09-11 12:55:00,98.83000183105469,98.91999816894531,98.8499984741211,98.91000366210938,3615.0
571,XLNX,2020-09-11 12:54:00,98.91000366210938,98.97000122070312,98.94000244140624,98.97000122070312,2049.0
572,XLNX,2020-09-11 12:53:00,99.01000213623048,99.0500030517578,99.04000091552734,99.0500030517578,1544.0
573,XLNX,2020-09-11 12:52:00,98.86900329589844,98.94000244140624,98.94000244140624,98.86900329589844,766.0
574,XLNX,2020-09-11 12:51:00,98.93000030517578,98.9499969482422,98.9499969482422,98.93000030517578,476.0
575,XLNX,2020-09-11 12:50:00,98.98999786376952,99.0199966430664,99.0199966430664,99.0,2323.0
576,XLNX,2020-09-11 12:49:00,98.8000030517578,98.9000015258789,98.87000274658205,98.8000030517578,4116.0
577,XLNX,2020-09-11 12:48:00,98.80999755859376,98.88999938964844,98.81999969482422,98.88999938964844,1970.0
578,XLNX,2020-09-11 12:47:00,98.91999816894531,98.91999816894531,98.91999816894531,98.91999816894531,676.0
579,XLNX,2020-09-11 12:45:00,98.8499984741211,98.91000366210938,98.87000274658205,98.8499984741211,1689.0
580,XLNX,2020-09-11 12:44:00,98.86000061035156,98.87999725341795,98.86000061035156,98.87999725341795,711.0
581,XLNX,2020-09-11 12:43:00,98.88999938964844,98.93000030517578,98.88999938964844,98.88999938964844,1525.0
582,XLNX,2020-09-11 12:42:00,98.86000061035156,98.88999938964844,98.88999938964844,98.87999725341795,678.0
583,XLNX,2020-09-11 12:41:00,98.83999633789062,98.91230010986328,98.9000015258789,98.91230010986328,1942.0
584,XLNX,2020-09-11 12:40:00,98.9000015258789,98.97000122070312,98.93000030517578,98.97000122070312,1611.0
585,XLNX,2020-09-11 12:39:00,98.97000122070312,98.97000122070312,98.97000122070312,98.97000122070312,1262.0
586,XLNX,2020-09-11 12:38:00,98.93000030517578,99.06999969482422,98.93000030517578,99.0199966430664,3170.0
587,XLNX,2020-09-11 12:37:00,98.95999908447266,99.0,99.0,99.0,2084.0
588,XLNX,2020-09-11 12:36:00,99.05999755859376,99.12000274658205,99.11000061035156,99.12000274658205,2218.0
589,XLNX,2020-09-11 12:35:00,99.08000183105469,99.08000183105469,99.08000183105469,99.08000183105469,259.0
590,XLNX,2020-09-11 12:34:00,99.05999755859376,99.06999969482422,99.05999755859376,99.05999755859376,948.0
591,XLNX,2020-09-11 12:33:00,99.08000183105469,99.1050033569336,99.08000183105469,99.0999984741211,1527.0
592,XLNX,2020-09-11 12:32:00,99.0199966430664,99.12999725341795,99.11000061035156,99.12999725341795,4076.0
593,XLNX,2020-09-11 12:31:00,99.12999725341795,99.20999908447266,99.13999938964844,99.20999908447266,3146.0
594,XLNX,2020-09-11 12:30:00,99.19000244140624,99.3499984741211,99.20999908447266,99.3499984741211,4415.0
595,XLNX,2020-09-11 12:29:00,99.36000061035156,99.41999816894531,99.37999725341795,99.41999816894531,1153.0
596,XLNX,2020-09-11 12:28:00,99.31999969482422,99.45500183105469,99.36000061035156,99.4499969482422,1691.0
597,XLNX,2020-09-11 12:27:00,99.4800033569336,99.48999786376952,99.4800033569336,99.48999786376952,609.0
598,XLNX,2020-09-11 12:26:00,99.45999908447266,99.52999877929688,99.45999908447266,99.5199966430664,805.0
599,XLNX,2020-09-11 12:25:00,99.4499969482422,99.5199966430664,99.5199966430664,99.51000213623048,1155.0
600,XLNX,2020-09-11 12:23:00,99.54000091552734,99.58999633789062,99.58999633789062,99.58999633789062,1684.0
601,XLNX,2020-09-11 12:22:00,99.56999969482422,99.58999633789062,99.56999969482422,99.58999633789062,600.0
602,XLNX,2020-09-11 12:21:00,99.5199966430664,99.55999755859376,99.55999755859376,99.55999755859376,1691.0
603,XLNX,2020-09-11 12:20:00,99.51000213623048,99.54000091552734,99.5199966430664,99.51000213623048,561.0
604,XLNX,2020-09-11 12:19:00,99.38999938964844,99.45899963378906,99.38999938964844,99.43000030517578,1305.0
605,XLNX,2020-09-11 12:18:00,99.4499969482422,99.52899932861328,99.45899963378906,99.5,1611.0
606,XLNX,2020-09-11 12:17:00,99.33209991455078,99.45999908447266,99.45899963378906,99.33999633789062,1925.0
607,XLNX,2020-09-11 12:16:00,99.3000030517578,99.30899810791016,99.30899810791016,99.3000030517578,835.0
608,XLNX,2020-09-11 12:15:00,99.25800323486328,99.34500122070312,99.26000213623048,99.3000030517578,1542.0
609,XLNX,2020-09-11 12:14:00,99.33000183105469,99.37000274658205,99.3499984741211,99.36000061035156,874.0
610,XLNX,2020-09-11 12:13:00,99.3000030517578,99.37999725341795,99.33999633789062,99.37999725341795,1019.0
611,XLNX,2020-09-11 12:12:00,99.32039642333984,99.43000030517578,99.37000274658205,99.32039642333984,1033.0
612,XLNX,2020-09-11 12:11:00,99.2300033569336,99.36000061035156,99.36000061035156,99.3000030517578,2748.0
613,XLNX,2020-09-11 12:10:00,99.2699966430664,99.37000274658205,99.2699966430664,99.33999633789062,2872.0
614,XLNX,2020-09-11 12:09:00,99.33000183105469,99.4175033569336,99.33999633789062,99.4175033569336,1535.0
615,XLNX,2020-09-11 12:07:00,99.37000274658205,99.4499969482422,99.4499969482422,99.37000274658205,2055.0
616,XLNX,2020-09-11 12:06:00,99.29750061035156,99.37999725341795,99.3499984741211,99.37999725341795,1632.0
617,XLNX,2020-09-11 12:05:00,99.41999816894531,99.4800033569336,99.44000244140624,99.4800033569336,1740.0
618,XLNX,2020-09-11 12:04:00,99.49500274658205,99.58000183105469,99.49500274658205,99.54499816894531,2719.0
619,XLNX,2020-09-11 12:03:00,99.4800033569336,99.58000183105469,99.58000183105469,99.4800033569336,985.0
620,XLNX,2020-09-11 12:01:00,99.30999755859376,99.44000244140624,99.37999725341795,99.30999755859376,3042.0
621,XLNX,2020-09-11 12:00:00,99.16000366210938,99.27999877929688,99.27999877929688,99.27999877929688,3496.0
622,XLNX,2020-09-11 11:59:00,99.36000061035156,99.41999816894531,99.36000061035156,99.37000274658205,1177.0
623,XLNX,2020-09-11 11:58:00,99.43000030517578,99.4499969482422,99.4499969482422,99.43000030517578,780.0
624,XLNX,2020-09-11 11:57:00,99.5199966430664,99.5500030517578,99.5199966430664,99.54000091552734,811.0
625,XLNX,2020-09-11 11:56:00,99.58000183105469,99.66999816894531,99.58000183105469,99.66999816894531,1216.0
626,XLNX,2020-09-11 11:55:00,99.63999938964844,99.6449966430664,99.6449966430664,99.63999938964844,506.0
627,XLNX,2020-09-11 11:54:00,99.58999633789062,99.64610290527344,99.58999633789062,99.62999725341795,4433.0
628,XLNX,2020-09-11 11:53:00,99.55999755859376,99.5999984741211,99.5999984741211,99.56999969482422,2057.0
629,XLNX,2020-09-11 11:52:00,99.5,99.58000183105469,99.56999969482422,99.58000183105469,3653.0
630,XLNX,2020-09-11 11:51:00,99.62999725341795,99.68000030517578,99.62999725341795,99.68000030517578,3126.0
631,XLNX,2020-09-11 11:50:00,99.62999725341795,99.75499725341795,99.69000244140624,99.62999725341795,3518.0
632,XLNX,2020-09-11 11:49:00,99.5500030517578,99.62000274658205,99.62000274658205,99.59500122070312,3151.0
633,XLNX,2020-09-11 11:48:00,99.62000274658205,99.7300033569336,99.62000274658205,99.7300033569336,1151.0
634,XLNX,2020-09-11 11:47:00,99.58999633789062,99.6999969482422,99.6999969482422,99.6500015258789,6376.0
635,XLNX,2020-09-11 11:46:00,99.52999877929688,99.6500015258789,99.6500015258789,99.52999877929688,1444.0
636,XLNX,2020-09-11 11:45:00,99.44000244140624,99.5199966430664,99.47000122070312,99.51000213623048,2244.0
637,XLNX,2020-09-11 11:44:00,99.5,99.55999755859376,99.54000091552734,99.5,2564.0
638,XLNX,2020-09-11 11:43:00,99.4000015258789,99.5,99.5,99.41000366210938,1513.0
639,XLNX,2020-09-11 11:42:00,99.37000274658205,99.41999816894531,99.41999816894531,99.37000274658205,1776.0
640,XLNX,2020-09-11 11:41:00,99.41999816894531,99.48500061035156,99.44000244140624,99.48500061035156,1195.0
641,XLNX,2020-09-11 11:40:00,99.4800033569336,99.5,99.5,99.4800033569336,558.0
642,XLNX,2020-09-11 11:39:00,99.38999938964844,99.48999786376952,99.48999786376952,99.38999938964844,1259.0
643,XLNX,2020-09-11 11:38:00,99.37000274658205,99.41000366210938,99.37000274658205,99.38999938964844,2134.0
644,XLNX,2020-09-11 11:37:00,99.30999755859376,99.37000274658205,99.37000274658205,99.33599853515624,1091.0
645,XLNX,2020-09-11 11:36:00,99.2699966430664,99.43000030517578,99.32530212402344,99.38999938964844,2420.0
646,XLNX,2020-09-11 11:35:00,99.36000061035156,99.38999938964844,99.36000061035156,99.37999725341795,1082.0
647,XLNX,2020-09-11 11:34:00,99.3499984741211,99.43000030517578,99.38999938964844,99.3499984741211,1408.0
648,XLNX,2020-09-11 11:33:00,99.38999938964844,99.43000030517578,99.41000366210938,99.38999938964844,1599.0
649,XLNX,2020-09-11 11:32:00,99.33999633789062,99.5199966430664,99.33999633789062,99.5199966430664,1653.0
650,XLNX,2020-09-11 11:31:00,99.52999877929688,99.6500015258789,99.52999877929688,99.5749969482422,1189.0
651,XLNX,2020-09-11 11:30:00,99.5500030517578,99.6999969482422,99.63169860839844,99.66999816894531,2660.0
652,XLNX,2020-09-11 11:29:00,99.70999908447266,99.72000122070312,99.72000122070312,99.70999908447266,788.0
653,XLNX,2020-09-11 11:28:00,99.62999725341795,99.62999725341795,99.62999725341795,99.62999725341795,437.0
654,XLNX,2020-09-11 11:27:00,99.58999633789062,99.69000244140624,99.62999725341795,99.6229019165039,2591.0
655,XLNX,2020-09-11 11:26:00,99.56999969482422,99.70999908447266,99.62999725341795,99.56999969482422,2117.0
656,XLNX,2020-09-11 11:25:00,99.5999984741211,99.75,99.6500015258789,99.7300033569336,4561.0
657,XLNX,2020-09-11 11:24:00,99.73999786376952,99.8000030517578,99.7750015258789,99.79000091552734,988.0
658,XLNX,2020-09-11 11:23:00,99.8000030517578,99.8499984741211,99.8499984741211,99.8000030517578,1265.0
659,XLNX,2020-09-11 11:22:00,99.75,99.87999725341795,99.83000183105469,99.8000030517578,2407.0
660,XLNX,2020-09-11 11:21:00,99.75,100.06999969482422,99.75,100.06999969482422,2298.0
661,XLNX,2020-09-11 11:20:00,100.11000061035156,100.19499969482422,100.11000061035156,100.19499969482422,1079.0
662,XLNX,2020-09-11 11:19:00,100.19329833984376,100.30999755859376,100.24690246582031,100.27999877929688,2780.0
663,XLNX,2020-09-11 11:18:00,100.16999816894531,100.25789642333984,100.25789642333984,100.16999816894531,556.0
664,XLNX,2020-09-11 11:17:00,100.01000213623048,100.16000366210938,100.06999969482422,100.1500015258789,2158.0
665,XLNX,2020-09-11 11:16:00,100.0999984741211,100.16999816894531,100.15499877929688,100.11000061035156,1648.0
666,XLNX,2020-09-11 11:15:00,100.09500122070312,100.2300033569336,100.09500122070312,100.2300033569336,1223.0
667,XLNX,2020-09-11 11:14:00,100.18000030517578,100.2699966430664,100.2699966430664,100.18000030517578,1161.0
668,XLNX,2020-09-11 11:13:00,100.2300033569336,100.31999969482422,100.2300033569336,100.29000091552734,2389.0
669,XLNX,2020-09-11 11:12:00,100.2699966430664,100.29499816894531,100.29499816894531,100.29499816894531,476.0
670,XLNX,2020-09-11 11:11:00,100.29000091552734,100.33000183105469,100.29000091552734,100.33000183105469,292.0
671,XLNX,2020-09-11 11:10:00,100.29000091552734,100.41999816894531,100.31999969482422,100.41999816894531,1345.0
672,XLNX,2020-09-11 11:09:00,100.33000183105469,100.41999816894531,100.41000366210938,100.33000183105469,1973.0
673,XLNX,2020-09-11 11:08:00,100.32640075683594,100.40399932861328,100.32640075683594,100.3499984741211,2725.0
674,XLNX,2020-09-11 11:07:00,100.27999877929688,100.3499984741211,100.31999969482422,100.31999969482422,1843.0
675,XLNX,2020-09-11 11:06:00,100.20999908447266,100.29499816894531,100.29000091552734,100.29499816894531,1689.0
676,XLNX,2020-09-11 11:04:00,100.24500274658205,100.33999633789062,100.27999877929688,100.26000213623048,4233.0
677,XLNX,2020-09-11 11:03:00,100.1885986328125,100.21499633789062,100.21499633789062,100.1885986328125,487.0
678,XLNX,2020-09-11 11:02:00,100.20500183105469,100.25499725341795,100.23999786376952,100.2300033569336,1068.0
679,XLNX,2020-09-11 11:01:00,100.12000274658205,100.12999725341795,100.125,100.12999725341795,1257.0
680,XLNX,2020-09-11 11:00:00,100.0500030517578,100.11499786376952,100.06500244140624,100.11499786376952,914.0
681,XLNX,2020-09-11 10:59:00,100.0,100.12999725341795,100.00499725341795,100.08000183105469,3051.0
682,XLNX,2020-09-11 10:58:00,100.0749969482422,100.28500366210938,100.0749969482422,100.2699966430664,3777.0
683,XLNX,2020-09-11 10:57:00,100.25,100.31999969482422,100.27999877929688,100.25,1632.0
684,XLNX,2020-09-11 10:56:00,100.19000244140624,100.29000091552734,100.22000122070312,100.29000091552734,1762.0
685,XLNX,2020-09-11 10:55:00,100.25,100.36499786376952,100.29000091552734,100.3249969482422,1793.0
686,XLNX,2020-09-11 10:54:00,100.25,100.33999633789062,100.31999969482422,100.33999633789062,2882.0
687,XLNX,2020-09-11 10:53:00,100.25,100.33999633789062,100.33999633789062,100.33999633789062,1205.0
688,XLNX,2020-09-11 10:52:00,100.23999786376952,100.3499984741211,100.3499984741211,100.3000030517578,1796.0
689,XLNX,2020-09-11 10:51:00,100.22000122070312,100.3000030517578,100.3000030517578,100.22000122070312,1120.0
690,XLNX,2020-09-11 10:50:00,100.13500213623048,100.26000213623048,100.2300033569336,100.13500213623048,1578.0
691,XLNX,2020-09-11 10:49:00,100.16000366210938,100.25,100.1999969482422,100.19000244140624,12447.0
692,XLNX,2020-09-11 10:48:00,100.02999877929688,100.16999816894531,100.1500015258789,100.05999755859376,3089.0
693,XLNX,2020-09-11 10:47:00,100.0,100.0999984741211,100.0500030517578,100.09940338134766,7004.0
694,XLNX,2020-09-11 10:46:00,100.12000274658205,100.12999725341795,100.12000274658205,100.12999725341795,319.0
695,XLNX,2020-09-11 10:45:00,99.88999938964844,100.12000274658205,100.12000274658205,99.88999938964844,2412.0
696,XLNX,2020-09-11 10:44:00,99.83999633789062,99.83999633789062,99.83999633789062,99.83999633789062,210.0
697,XLNX,2020-09-11 10:43:00,99.79000091552734,99.86499786376952,99.86499786376952,99.79000091552734,988.0
698,XLNX,2020-09-11 10:42:00,99.80999755859376,99.9000015258789,99.83999633789062,99.87000274658205,1935.0
699,XLNX,2020-09-11 10:41:00,99.73500061035156,99.83999633789062,99.83999633789062,99.73500061035156,555.0
700,XLNX,2020-09-11 10:40:00,99.5999984741211,99.69000244140624,99.68000030517578,99.62000274658205,1583.0
701,XLNX,2020-09-11 10:39:00,99.6500015258789,99.79000091552734,99.6500015258789,99.70999908447266,1662.0
702,XLNX,2020-09-11 10:38:00,99.56999969482422,99.79000091552734,99.66999816894531,99.79000091552734,9240.0
703,XLNX,2020-09-11 10:37:00,99.80999755859376,99.93000030517578,99.8249969482422,99.93000030517578,2431.0
704,XLNX,2020-09-11 10:36:00,99.9000015258789,100.01000213623048,99.93000030517578,99.9000015258789,1641.0
705,XLNX,2020-09-11 10:35:00,99.88999938964844,99.9499969482422,99.93000030517578,99.93000030517578,1835.0
706,XLNX,2020-09-11 10:34:00,99.91000366210938,99.91999816894531,99.91000366210938,99.91999816894531,639.0
707,XLNX,2020-09-11 10:33:00,99.97000122070312,100.02999877929688,99.9800033569336,100.01000213623048,883.0
708,XLNX,2020-09-11 10:32:00,99.8000030517578,100.0,100.0,99.83999633789062,2870.0
709,XLNX,2020-09-11 10:31:00,99.81999969482422,99.97000122070312,99.8499984741211,99.97000122070312,3689.0
710,XLNX,2020-09-11 10:30:00,100.0,100.16999816894531,100.0,100.08999633789062,3571.0
711,XLNX,2020-09-11 10:29:00,99.93000030517578,100.0,100.0,99.98999786376952,3242.0
712,XLNX,2020-09-11 10:28:00,99.94000244140624,99.9800033569336,99.9499969482422,99.97000122070312,1375.0
713,XLNX,2020-09-11 10:27:00,99.94000244140624,100.0,99.94000244140624,99.9499969482422,2827.0
714,XLNX,2020-09-11 10:26:00,99.91999816894531,100.0999984741211,99.91999816894531,100.0199966430664,1614.0
715,XLNX,2020-09-11 10:25:00,99.98999786376952,100.1500015258789,99.98999786376952,99.99500274658205,2555.0
716,XLNX,2020-09-11 10:24:00,100.02999877929688,100.04000091552734,100.02999877929688,100.04000091552734,706.0
717,XLNX,2020-09-11 10:23:00,100.02999877929688,100.0999984741211,100.02999877929688,100.0999984741211,1861.0
718,XLNX,2020-09-11 10:22:00,100.0,100.08499908447266,100.06500244140624,100.0,3026.0
719,XLNX,2020-09-11 10:21:00,99.93000030517578,99.9800033569336,99.9800033569336,99.93000030517578,912.0
720,XLNX,2020-09-11 10:20:00,99.94000244140624,99.94000244140624,99.94000244140624,99.94000244140624,521.0
721,XLNX,2020-09-11 10:19:00,99.7699966430664,99.91000366210938,99.91000366210938,99.7699966430664,2285.0
722,XLNX,2020-09-11 10:18:00,99.68000030517578,99.86000061035156,99.68000030517578,99.7615966796875,3045.0
723,XLNX,2020-09-11 10:17:00,99.75,99.83000183105469,99.83000183105469,99.80500030517578,1204.0
724,XLNX,2020-09-11 10:16:00,99.69000244140624,99.87000274658205,99.87000274658205,99.69000244140624,1515.0
725,XLNX,2020-09-11 10:15:00,99.33000183105469,99.6500015258789,99.6500015258789,99.41999816894531,3404.0
726,XLNX,2020-09-11 10:14:00,99.4000015258789,99.54000091552734,99.4800033569336,99.44000244140624,2404.0
727,XLNX,2020-09-11 10:13:00,99.31999969482422,99.4000015258789,99.3499984741211,99.4000015258789,1303.0
728,XLNX,2020-09-11 10:12:00,99.19000244140624,99.51000213623048,99.51000213623048,99.30999755859376,2151.0
729,XLNX,2020-09-11 10:11:00,99.16000366210938,99.3000030517578,99.26000213623048,99.16000366210938,2956.0
730,XLNX,2020-09-11 10:10:00,99.16000366210938,99.33000183105469,99.18000030517578,99.33000183105469,2008.0
731,XLNX,2020-09-11 10:09:00,99.33000183105469,99.41999816894531,99.4000015258789,99.41999816894531,2221.0
732,XLNX,2020-09-11 10:08:00,99.4499969482422,99.58000183105469,99.4800033569336,99.4499969482422,1973.0
733,XLNX,2020-09-11 10:07:00,99.44000244140624,99.61000061035156,99.45999908447266,99.5999984741211,4551.0
734,XLNX,2020-09-11 10:06:00,99.51000213623048,99.58999633789062,99.56999969482422,99.54000091552734,1385.0
735,XLNX,2020-09-11 10:05:00,99.41999816894531,99.5199966430664,99.5199966430664,99.41999816894531,1227.0
736,XLNX,2020-09-11 10:04:00,99.38999938964844,99.51499938964844,99.38999938964844,99.4749984741211,1537.0
737,XLNX,2020-09-11 10:03:00,99.1750030517578,99.41500091552734,99.38999938964844,99.1750030517578,9056.0
738,XLNX,2020-09-11 10:02:00,99.20500183105469,99.33999633789062,99.2300033569336,99.2699966430664,1803.0
739,XLNX,2020-09-11 10:01:00,99.19000244140624,99.37999725341795,99.19000244140624,99.37999725341795,2969.0
740,XLNX,2020-09-11 10:00:00,99.33000183105469,99.54000091552734,99.41999816894531,99.33000183105469,3630.0
741,XLNX,2020-09-11 09:59:00,99.23500061035156,99.43000030517578,99.3000030517578,99.31999969482422,2675.0
742,XLNX,2020-09-11 09:58:00,99.25,99.38999938964844,99.3000030517578,99.25,2740.0
743,XLNX,2020-09-11 09:57:00,99.36000061035156,99.58000183105469,99.36000061035156,99.58000183105469,3663.0
744,XLNX,2020-09-11 09:56:00,99.37999725341795,99.72000122070312,99.37999725341795,99.68000030517578,1912.0
745,XLNX,2020-09-11 09:55:00,99.68000030517578,100.0199966430664,99.69000244140624,100.0199966430664,2830.0
746,XLNX,2020-09-11 09:54:00,100.0199966430664,100.2300033569336,100.05139923095705,100.0199966430664,2097.0
747,XLNX,2020-09-11 09:53:00,100.04000091552734,100.16999816894531,100.04000091552734,100.16999816894531,1279.0
748,XLNX,2020-09-11 09:52:00,100.13999938964844,100.33999633789062,100.16000366210938,100.25,1499.0
749,XLNX,2020-09-11 09:51:00,100.05999755859376,100.3000030517578,100.3000030517578,100.16000366210938,2234.0
750,XLNX,2020-09-11 09:50:00,100.1500015258789,100.26000213623048,100.18000030517578,100.26000213623048,2049.0
751,XLNX,2020-09-11 09:49:00,100.16999816894531,100.33000183105469,100.22010040283205,100.16999816894531,1556.0
752,XLNX,2020-09-11 09:48:00,100.16000366210938,100.31999969482422,100.20999908447266,100.31999969482422,3524.0
753,XLNX,2020-09-11 09:47:00,99.9800033569336,100.1500015258789,100.08999633789062,99.9800033569336,5557.0
754,XLNX,2020-09-11 09:46:00,99.87000274658205,99.97000122070312,99.87000274658205,99.97000122070312,1800.0
755,XLNX,2020-09-11 09:45:00,99.77999877929688,99.91999816894531,99.91999816894531,99.91999816894531,1172.0
756,XLNX,2020-09-11 09:44:00,99.6999969482422,99.87000274658205,99.87000274658205,99.73999786376952,786.0
757,XLNX,2020-09-11 09:43:00,99.62000274658205,99.73999786376952,99.73999786376952,99.70999908447266,889.0
758,XLNX,2020-09-11 09:42:00,99.72000122070312,99.72000122070312,99.72000122070312,99.72000122070312,248.0
759,XLNX,2020-09-11 09:41:00,99.68000030517578,99.8000030517578,99.7300033569336,99.73999786376952,2043.0
760,XLNX,2020-09-11 09:40:00,99.55999755859376,99.8000030517578,99.8000030517578,99.66000366210938,1166.0
761,XLNX,2020-09-11 09:39:00,99.56999969482422,99.8000030517578,99.6500015258789,99.8000030517578,2967.0
762,XLNX,2020-09-11 09:38:00,99.52549743652344,99.68000030517578,99.68000030517578,99.52549743652344,3349.0
763,XLNX,2020-09-11 09:37:00,99.45999908447266,99.55999755859376,99.47000122070312,99.4800033569336,1288.0
764,XLNX,2020-09-11 09:36:00,99.48999786376952,99.7260971069336,99.48999786376952,99.7260971069336,1400.0
765,XLNX,2020-09-11 09:35:00,99.61000061035156,99.76000213623048,99.70999908447266,99.7300033569336,1144.0
766,XLNX,2020-09-11 09:34:00,99.70999908447266,99.9000015258789,99.73999786376952,99.8000030517578,2009.0
767,XLNX,2020-09-11 09:33:00,99.63999938964844,99.98999786376952,99.98999786376952,99.91000366210938,2788.0
768,XLNX,2020-09-11 09:32:00,99.61000061035156,99.9000015258789,99.9000015258789,99.61000061035156,1360.0
769,XLNX,2020-09-11 09:31:00,99.61000061035156,99.6999969482422,99.6999969482422,99.61000061035156,1067.0
770,XLNX,2020-09-11 09:30:00,99.37000274658205,99.58000183105469,99.58000183105469,99.37000274658205,41400.0
771,XLNX,2020-09-10 15:59:00,98.79000091552734,99.08999633789062,98.9000015258789,99.0019989013672,56667.0
772,XLNX,2020-09-10 15:58:00,98.91000366210938,99.05999755859376,99.02999877929688,98.95999908447266,23141.0
773,XLNX,2020-09-10 15:57:00,98.8949966430664,99.0199966430664,98.95999908447266,98.97000122070312,15944.0
774,XLNX,2020-09-10 15:56:00,98.96499633789062,99.11000061035156,98.9800033569336,99.0749969482422,16131.0
775,XLNX,2020-09-10 15:55:00,98.95999908447266,99.11000061035156,99.06999969482422,98.98999786376952,11347.0
776,XLNX,2020-09-10 15:54:00,98.87000274658205,99.08999633789062,98.93499755859376,98.88999938964844,18625.0
777,XLNX,2020-09-10 15:53:00,98.83000183105469,99.06999969482422,98.91000366210938,98.94000244140624,11850.0
778,XLNX,2020-09-10 15:52:00,98.87999725341795,99.02999877929688,98.9499969482422,98.9800033569336,8443.0
779,XLNX,2020-09-10 15:51:00,98.88999938964844,99.04000091552734,98.97380065917969,98.93000030517578,11029.0
780,XLNX,2020-09-10 15:50:00,98.69000244140624,98.94000244140624,98.94000244140624,98.87000274658205,18046.0
781,XLNX,2020-09-10 15:49:00,98.83000183105469,99.05470275878906,98.9000015258789,99.05470275878906,7598.0
782,XLNX,2020-09-10 15:48:00,99.08159637451172,99.2300033569336,99.08159637451172,99.19000244140624,5964.0
783,XLNX,2020-09-10 15:47:00,99.1750030517578,99.23999786376952,99.20999908447266,99.22000122070312,5958.0
784,XLNX,2020-09-10 15:46:00,99.18499755859376,99.2699966430664,99.23999786376952,99.18499755859376,5065.0
785,XLNX,2020-09-10 15:45:00,99.19000244140624,99.3000030517578,99.19499969482422,99.26000213623048,6446.0
786,XLNX,2020-09-10 15:44:00,99.17400360107422,99.26000213623048,99.2249984741211,99.20999908447266,4839.0
787,XLNX,2020-09-10 15:43:00,99.05999755859376,99.26000213623048,99.26000213623048,99.06999969482422,5245.0
788,XLNX,2020-09-10 15:42:00,99.03199768066406,99.08000183105469,99.03199768066406,99.06500244140624,3248.0
789,XLNX,2020-09-10 15:41:00,98.97000122070312,99.06999969482422,99.05999755859376,98.9800033569336,3187.0
790,XLNX,2020-09-10 15:40:00,98.91000366210938,99.01329803466795,99.01329803466795,98.91000366210938,5634.0
791,XLNX,2020-09-10 15:39:00,98.69000244140624,98.94000244140624,98.94000244140624,98.7249984741211,6347.0
792,XLNX,2020-09-10 15:38:00,98.5999984741211,98.66000366210938,98.62000274658205,98.66000366210938,4260.0
793,XLNX,2020-09-10 15:37:00,98.70999908447266,98.80999755859376,98.7699966430664,98.70999908447266,55445.0
794,XLNX,2020-09-10 15:36:00,98.68000030517578,98.9499969482422,98.69000244140624,98.87999725341795,4438.0
795,XLNX,2020-09-10 15:35:00,98.83000183105469,98.91999816894531,98.86000061035156,98.88999938964844,5146.0
