symbol,date,close,open,volume,low,high
XLNX,2020-09-09 13:54:00,100.95899963378906,100.83999633789062,2950.0,100.81999969482422,100.95899963378906
XLNX,2020-09-09 13:53:00,100.8499984741211,100.86000061035156,1243.0,100.83999633789062,100.88999938964844
XLNX,2020-09-09 13:52:00,100.8499984741211,100.83000183105469,645.0,100.83000183105469,100.8499984741211
XLNX,2020-09-09 13:51:00,100.86000061035156,100.79000091552734,844.0,100.78900146484375,100.86000061035156
XLNX,2020-09-09 13:50:00,100.83000183105469,100.77999877929688,2310.0,100.7699966430664,100.83999633789062
XLNX,2020-09-09 13:49:00,100.78109741210938,100.72000122070312,1899.0,100.72000122070312,100.80000305175781
XLNX,2020-09-09 13:48:00,100.72000122070312,100.70999908447266,1197.0,100.70999908447266,100.72000122070312
XLNX,2020-09-09 13:47:00,100.7300033569336,100.70469665527344,2263.0,100.66999816894531,100.7300033569336
XLNX,2020-09-09 13:46:00,100.72000122070312,100.66999816894531,1843.0,100.66500091552734,100.73999786376953
XLNX,2020-09-09 13:45:00,100.66999816894531,100.66000366210938,687.0,100.66000366210938,100.66999816894531
XLNX,2020-09-09 13:44:00,100.63999938964844,100.72000122070312,1625.0,100.63999938964844,100.72000122070312
XLNX,2020-09-09 13:43:00,100.7300033569336,100.76000213623047,1538.0,100.69999694824219,100.76000213623047
XLNX,2020-09-09 13:42:00,100.79000091552734,100.74500274658203,2282.0,100.72000122070312,100.79000091552734
XLNX,2020-09-09 13:41:00,100.72000122070312,100.83000183105469,1155.0,100.72000122070312,100.83000183105469
XLNX,2020-09-09 13:40:00,100.8499984741211,100.88999938964844,5057.0,100.8499984741211,100.9000015258789
XLNX,2020-09-09 13:39:00,100.88999938964844,100.94000244140625,2443.0,100.88999938964844,100.94999694824219
XLNX,2020-09-09 13:38:00,100.92500305175781,100.96499633789062,1563.0,100.92500305175781,100.96499633789062
XLNX,2020-09-09 13:37:00,100.94999694824219,100.94999694824219,2212.0,100.94000244140625,100.98999786376953
XLNX,2020-09-09 13:36:00,100.88999938964844,100.87999725341797,3989.0,100.86000061035156,100.9000015258789
XLNX,2020-09-09 13:35:00,100.9000015258789,100.80999755859375,2477.0,100.80999755859375,100.9000015258789
XLNX,2020-09-09 13:34:00,100.83999633789062,100.86000061035156,689.0,100.83999633789062,100.86000061035156
XLNX,2020-09-09 13:33:00,100.87999725341797,100.88500213623047,1611.0,100.86000061035156,100.9000015258789
XLNX,2020-09-09 13:32:00,100.87000274658203,100.87999725341797,591.0,100.87000274658203,100.87999725341797
XLNX,2020-09-09 13:31:00,100.8499984741211,100.81999969482422,2734.0,100.80000305175781,100.8499984741211
XLNX,2020-09-09 13:30:00,100.83499908447266,100.94000244140625,3593.0,100.83499908447266,100.98999786376953
XLNX,2020-09-09 13:29:00,100.91999816894531,100.94000244140625,2898.0,100.8949966430664,100.94000244140625
XLNX,2020-09-09 13:28:00,100.94000244140625,100.94999694824219,2314.0,100.94000244140625,100.9800033569336
XLNX,2020-09-09 13:27:00,100.94000244140625,100.91000366210938,2345.0,100.91000366210938,100.94999694824219
XLNX,2020-09-09 13:26:00,100.9000015258789,100.83499908447266,4179.0,100.83000183105469,100.9000015258789
XLNX,2020-09-09 13:25:00,100.83000183105469,100.83999633789062,533.0,100.83000183105469,100.83999633789062
XLNX,2020-09-09 13:24:00,100.83999633789062,100.83999633789062,749.0,100.81999969482422,100.83999633789062
XLNX,2020-09-09 13:23:00,100.81999969482422,100.81999969482422,1312.0,100.80000305175781,100.81999969482422
XLNX,2020-09-09 13:22:00,100.80999755859375,100.8499984741211,1520.0,100.80999755859375,100.87000274658203
XLNX,2020-09-09 13:21:00,100.86000061035156,100.91000366210938,4800.0,100.86000061035156,100.91000366210938
XLNX,2020-09-09 13:20:00,100.88999938964844,100.87000274658203,1948.0,100.87000274658203,100.9000015258789
XLNX,2020-09-09 13:19:00,100.79000091552734,100.88999938964844,1188.0,100.79000091552734,100.88999938964844
XLNX,2020-09-09 13:18:00,100.87000274658203,100.91000366210938,2519.0,100.8499984741211,100.91999816894531
XLNX,2020-09-09 13:17:00,100.93000030517578,100.94999694824219,1185.0,100.93000030517578,100.94999694824219
XLNX,2020-09-09 13:16:00,100.9800033569336,101.04000091552734,2109.0,100.9800033569336,101.04000091552734
XLNX,2020-09-09 13:15:00,100.98999786376953,101.0199966430664,1347.0,100.98999786376953,101.0199966430664
XLNX,2020-09-09 13:14:00,101.05000305175781,101.02999877929688,2207.0,101.02999877929688,101.05999755859375
XLNX,2020-09-09 13:13:00,100.98999786376953,100.98999786376953,458.0,100.98999786376953,100.98999786376953
XLNX,2020-09-09 13:12:00,101.08000183105469,101.08789825439453,4253.0,101.05999755859375,101.0999984741211
XLNX,2020-09-09 13:11:00,101.06999969482422,101.0,1881.0,100.9800033569336,101.08000183105469
XLNX,2020-09-09 13:10:00,101.05000305175781,100.94999694824219,8624.0,100.91999816894531,101.05000305175781
XLNX,2020-09-09 13:09:00,100.94000244140625,100.93000030517578,1147.0,100.91000366210938,100.94000244140625
XLNX,2020-09-09 13:08:00,100.94999694824219,100.97000122070312,1686.0,100.93000030517578,100.9800033569336
XLNX,2020-09-09 13:07:00,100.93000030517578,100.94000244140625,885.0,100.93000030517578,100.94999694824219
XLNX,2020-09-09 13:06:00,100.98999786376953,100.88999938964844,2084.0,100.87999725341797,100.98999786376953
XLNX,2020-09-09 13:05:00,100.87000274658203,100.88999938964844,1737.0,100.83000183105469,100.88999938964844
XLNX,2020-09-09 13:04:00,100.87999725341797,100.93000030517578,2140.0,100.87999725341797,100.94999694824219
XLNX,2020-09-09 13:03:00,100.95999908447266,100.83499908447266,1882.0,100.83499908447266,100.95999908447266
XLNX,2020-09-09 13:02:00,100.83999633789062,100.88999938964844,1134.0,100.83000183105469,100.88999938964844
XLNX,2020-09-09 13:01:00,100.89550018310547,100.80000305175781,1748.0,100.80000305175781,100.89550018310547
XLNX,2020-09-09 13:00:00,100.80999755859375,100.69999694824219,1562.0,100.69999694824219,100.8499984741211
XLNX,2020-09-09 12:59:00,100.68499755859375,100.7300033569336,1617.0,100.68499755859375,100.7300033569336
XLNX,2020-09-09 12:58:00,100.69499969482422,100.69499969482422,492.0,100.69499969482422,100.69499969482422
XLNX,2020-09-09 12:57:00,100.68000030517578,100.67500305175781,1211.0,100.63999938964844,100.68000030517578
XLNX,2020-09-09 12:56:00,100.69000244140625,100.66999816894531,2441.0,100.66000366210938,100.69999694824219
XLNX,2020-09-09 12:55:00,100.63999938964844,100.62999725341797,2207.0,100.5999984741211,100.6500015258789
XLNX,2020-09-09 12:54:00,100.61000061035156,100.62999725341797,749.0,100.61000061035156,100.6500015258789
XLNX,2020-09-09 12:53:00,100.66999816894531,100.6500015258789,1891.0,100.6500015258789,100.66999816894531
XLNX,2020-09-09 12:52:00,100.6500015258789,100.70999908447266,962.0,100.6500015258789,100.70999908447266
XLNX,2020-09-09 12:51:00,100.73999786376953,100.76000213623047,533.0,100.73999786376953,100.76000213623047
XLNX,2020-09-09 12:50:00,100.79000091552734,100.75,1464.0,100.75,100.79000091552734
XLNX,2020-09-09 12:49:00,100.76000213623047,100.7699966430664,3084.0,100.76000213623047,100.80000305175781
XLNX,2020-09-09 12:48:00,100.79000091552734,100.80999755859375,936.0,100.79000091552734,100.81999969482422
XLNX,2020-09-09 12:47:00,100.80000305175781,100.79000091552734,1851.0,100.7699966430664,100.80999755859375
XLNX,2020-09-09 12:46:00,100.75,100.80000305175781,751.0,100.75,100.80000305175781
XLNX,2020-09-09 12:45:00,100.82499694824219,100.87000274658203,1395.0,100.80999755859375,100.87000274658203
XLNX,2020-09-09 12:44:00,100.87000274658203,100.80000305175781,2106.0,100.80000305175781,100.87000274658203
XLNX,2020-09-09 12:43:00,100.79000091552734,100.77999877929688,475.0,100.77999877929688,100.79000091552734
XLNX,2020-09-09 12:42:00,100.76000213623047,100.7699966430664,1997.0,100.73999786376953,100.79000091552734
XLNX,2020-09-09 12:41:00,100.80000305175781,100.76000213623047,1558.0,100.76000213623047,100.80999755859375
XLNX,2020-09-09 12:40:00,100.7699966430664,100.72000122070312,1197.0,100.72000122070312,100.79000091552734
XLNX,2020-09-09 12:39:00,100.73999786376953,100.73999786376953,120.0,100.73999786376953,100.73999786376953
XLNX,2020-09-09 12:38:00,100.7300033569336,100.75,1046.0,100.72000122070312,100.75
XLNX,2020-09-09 12:37:00,100.73999786376953,100.7699966430664,969.0,100.72000122070312,100.79000091552734
XLNX,2020-09-09 12:36:00,100.79000091552734,100.78500366210938,1499.0,100.76000213623047,100.81500244140625
XLNX,2020-09-09 12:35:00,100.81999969482422,100.7699966430664,1968.0,100.76000213623047,100.81999969482422
XLNX,2020-09-09 12:34:00,100.7699966430664,100.87999725341797,6400.0,100.7699966430664,100.9000015258789
XLNX,2020-09-09 12:33:00,100.88500213623047,100.91000366210938,4932.0,100.81999969482422,100.91000366210938
XLNX,2020-09-09 12:32:00,100.93000030517578,100.9000015258789,5991.0,100.86000061035156,100.94999694824219
XLNX,2020-09-09 12:31:00,100.91500091552734,100.83499908447266,4053.0,100.80999755859375,100.9166030883789
XLNX,2020-09-09 12:30:00,100.83999633789062,100.77999877929688,5251.0,100.77999877929688,100.87999725341797
XLNX,2020-09-09 12:29:00,100.7750015258789,100.73799896240234,2630.0,100.72000122070312,100.7750015258789
XLNX,2020-09-09 12:28:00,100.739501953125,100.76000213623047,2594.0,100.69999694824219,100.76000213623047
XLNX,2020-09-09 12:27:00,100.79000091552734,100.87999725341797,1682.0,100.79000091552734,100.87999725341797
XLNX,2020-09-09 12:26:00,100.875,100.87000274658203,406.0,100.87000274658203,100.875
XLNX,2020-09-09 12:25:00,100.80999755859375,100.83000183105469,1870.0,100.80999755859375,100.86000061035156
XLNX,2020-09-09 12:24:00,100.81999969482422,100.8949966430664,3451.0,100.80999755859375,100.9000015258789
XLNX,2020-09-09 12:23:00,100.81999969482422,100.83000183105469,3981.0,100.81999969482422,100.83999633789062
XLNX,2020-09-09 12:22:00,100.84989929199219,100.87000274658203,3199.0,100.83499908447266,100.87000274658203
XLNX,2020-09-09 12:21:00,100.86000061035156,100.70999908447266,4344.0,100.70999908447266,100.86000061035156
XLNX,2020-09-09 12:20:00,100.69000244140625,100.66000366210938,2479.0,100.66000366210938,100.74500274658203
XLNX,2020-09-09 12:19:00,100.70999908447266,100.73999786376953,3359.0,100.70999908447266,100.76000213623047
XLNX,2020-09-09 12:18:00,100.75,100.66000366210938,14003.0,100.62999725341797,100.83000183105469
XLNX,2020-09-09 12:17:00,100.67500305175781,100.68000030517578,401.0,100.67500305175781,100.68000030517578
XLNX,2020-09-09 12:16:00,100.66000366210938,100.58000183105469,3040.0,100.55999755859375,100.68499755859375
XLNX,2020-09-09 12:15:00,100.63999938964844,100.58999633789062,3528.0,100.55000305175781,100.63999938964844
XLNX,2020-09-09 12:14:00,100.57939910888672,100.58000183105469,1679.0,100.55000305175781,100.58000183105469
XLNX,2020-09-09 12:13:00,100.58499908447266,100.48410034179688,26295.0,100.48410034179688,100.70999908447266
XLNX,2020-09-09 12:12:00,100.4800033569336,100.40499877929688,2235.0,100.4000015258789,100.4800033569336
XLNX,2020-09-09 12:11:00,100.4000015258789,100.41000366210938,1306.0,100.4000015258789,100.43000030517578
XLNX,2020-09-09 12:10:00,100.41000366210938,100.38999938964844,3752.0,100.37000274658203,100.41500091552734
XLNX,2020-09-09 12:09:00,100.36000061035156,100.3949966430664,1475.0,100.36000061035156,100.3949966430664
XLNX,2020-09-09 12:08:00,100.41000366210938,100.4000015258789,909.0,100.4000015258789,100.41000366210938
XLNX,2020-09-09 12:07:00,100.37000274658203,100.34500122070312,3823.0,100.29640197753906,100.37999725341797
XLNX,2020-09-09 12:06:00,100.33499908447266,100.33000183105469,1039.0,100.31999969482422,100.36000061035156
XLNX,2020-09-09 12:05:00,100.27999877929688,100.32499694824219,1043.0,100.26000213623047,100.32499694824219
XLNX,2020-09-09 12:04:00,100.33999633789062,100.33999633789062,1164.0,100.31999969482422,100.33999633789062
XLNX,2020-09-09 12:03:00,100.33999633789062,100.33999633789062,104.0,100.33999633789062,100.33999633789062
XLNX,2020-09-09 12:02:00,100.37000274658203,100.36000061035156,443.0,100.33999633789062,100.37000274658203
XLNX,2020-09-09 12:01:00,100.33000183105469,100.30500030517578,1071.0,100.30000305175781,100.33000183105469
XLNX,2020-09-09 12:00:00,100.2699966430664,100.23999786376953,2268.0,100.23999786376953,100.27999877929688
XLNX,2020-09-09 11:59:00,100.2300033569336,100.20999908447266,1050.0,100.20999908447266,100.25
XLNX,2020-09-09 11:58:00,100.19999694824219,100.2699966430664,1094.0,100.19999694824219,100.29000091552734
XLNX,2020-09-09 11:57:00,100.27999877929688,100.23999786376953,627.0,100.23999786376953,100.29000091552734
XLNX,2020-09-09 11:56:00,100.30999755859375,100.29000091552734,1265.0,100.29000091552734,100.30999755859375
XLNX,2020-09-09 11:55:00,100.33999633789062,100.37999725341797,1721.0,100.31999969482422,100.3949966430664
XLNX,2020-09-09 11:54:00,100.43000030517578,100.4000015258789,1112.0,100.4000015258789,100.43000030517578
XLNX,2020-09-09 11:53:00,100.41999816894531,100.47000122070312,3158.0,100.37999725341797,100.49500274658203
XLNX,2020-09-09 11:52:00,100.4800033569336,100.48999786376953,1918.0,100.47000122070312,100.51000213623047
XLNX,2020-09-09 11:51:00,100.48999786376953,100.58000183105469,4063.0,100.45999908447266,100.58999633789062
XLNX,2020-09-09 11:50:00,100.63999938964844,100.5999984741211,2194.0,100.55000305175781,100.63999938964844
XLNX,2020-09-09 11:49:00,100.58999633789062,100.5999984741211,2304.0,100.54499816894531,100.5999984741211
XLNX,2020-09-09 11:48:00,100.56999969482422,100.54000091552734,11873.0,100.49500274658203,100.5999984741211
XLNX,2020-09-09 11:47:00,100.52999877929688,100.44000244140625,10320.0,100.44000244140625,100.58000183105469
XLNX,2020-09-09 11:46:00,100.43000030517578,100.38999938964844,3675.0,100.375,100.43000030517578
XLNX,2020-09-09 11:45:00,100.375,100.30500030517578,2056.0,100.30500030517578,100.41999816894531
XLNX,2020-09-09 11:44:00,100.26000213623047,100.20999908447266,1576.0,100.20999908447266,100.2699966430664
XLNX,2020-09-09 11:43:00,100.22000122070312,100.30000305175781,1868.0,100.19999694824219,100.30000305175781
XLNX,2020-09-09 11:42:00,100.37000274658203,100.38999938964844,4117.0,100.33000183105469,100.41999816894531
XLNX,2020-09-09 11:41:00,100.36499786376953,100.31999969482422,4879.0,100.2699966430664,100.4000015258789
XLNX,2020-09-09 11:40:00,100.35199737548828,100.31500244140625,6005.0,100.2699966430664,100.35199737548828
XLNX,2020-09-09 11:39:00,100.30999755859375,100.16999816894531,2879.0,100.16500091552734,100.3499984741211
XLNX,2020-09-09 11:38:00,100.16000366210938,100.16999816894531,2479.0,100.11000061035156,100.17749786376953
XLNX,2020-09-09 11:37:00,100.1449966430664,100.31500244140625,1441.0,100.1449966430664,100.31500244140625
XLNX,2020-09-09 11:36:00,100.33000183105469,100.3499984741211,4280.0,100.2699966430664,100.3499984741211
XLNX,2020-09-09 11:35:00,100.30999755859375,100.33000183105469,1777.0,100.21499633789062,100.33000183105469
XLNX,2020-09-09 11:34:00,100.31999969482422,100.25,2550.0,100.2300033569336,100.31999969482422
XLNX,2020-09-09 11:33:00,100.29000091552734,100.27999877929688,2259.0,100.24849700927734,100.30999755859375
XLNX,2020-09-09 11:32:00,100.24500274658203,100.28500366210938,2263.0,100.23999786376953,100.30999755859375
XLNX,2020-09-09 11:31:00,100.27999877929688,100.4000015258789,1986.0,100.27999877929688,100.4000015258789
XLNX,2020-09-09 11:30:00,100.42009735107422,100.41000366210938,1076.0,100.41000366210938,100.42009735107422
XLNX,2020-09-09 11:29:00,100.37999725341797,100.36000061035156,1131.0,100.33999633789062,100.37999725341797
XLNX,2020-09-09 11:28:00,100.37999725341797,100.44000244140625,2338.0,100.37999725341797,100.44000244140625
XLNX,2020-09-09 11:27:00,100.4186019897461,100.36499786376953,1955.0,100.36000061035156,100.44000244140625
XLNX,2020-09-09 11:26:00,100.3499984741211,100.30500030517578,667.0,100.30500030517578,100.3499984741211
XLNX,2020-09-09 11:25:00,100.27999877929688,100.23500061035156,1611.0,100.23500061035156,100.27999877929688
XLNX,2020-09-09 11:24:00,100.23500061035156,100.30999755859375,10922.0,100.22000122070312,100.30999755859375
XLNX,2020-09-09 11:23:00,100.30999755859375,100.19999694824219,5598.0,100.19000244140625,100.33000183105469
XLNX,2020-09-09 11:22:00,100.19499969482422,100.16999816894531,2218.0,100.11000061035156,100.19999694824219
XLNX,2020-09-09 11:21:00,100.13999938964844,100.0999984741211,2100.0,100.08999633789062,100.13999938964844
XLNX,2020-09-09 11:20:00,100.08999633789062,100.05999755859375,1586.0,100.05999755859375,100.08999633789062
XLNX,2020-09-09 11:19:00,100.05000305175781,100.05000305175781,322.0,100.05000305175781,100.05000305175781
XLNX,2020-09-09 11:18:00,100.04000091552734,100.0999984741211,6123.0,100.0199966430664,100.11000061035156
XLNX,2020-09-09 11:17:00,100.0999984741211,100.05000305175781,4982.0,99.98999786376953,100.0999984741211
XLNX,2020-09-09 11:16:00,100.16999816894531,100.13999938964844,1967.0,100.13999938964844,100.19999694824219
XLNX,2020-09-09 11:15:00,100.05000305175781,100.05000305175781,266.0,100.05000305175781,100.05000305175781
XLNX,2020-09-09 11:14:00,100.0199966430664,99.95999908447266,2045.0,99.95999908447266,100.0199966430664
XLNX,2020-09-09 11:13:00,99.97000122070312,99.9800033569336,1822.0,99.93000030517578,99.98989868164062
XLNX,2020-09-09 11:12:00,99.9800033569336,100.00499725341797,1306.0,99.9800033569336,100.00499725341797
XLNX,2020-09-09 11:11:00,100.05000305175781,99.93000030517578,3502.0,99.9000015258789,100.06999969482422
XLNX,2020-09-09 11:10:00,99.91999816894531,100.0199966430664,4140.0,99.91999816894531,100.05000305175781
XLNX,2020-09-09 11:09:00,100.0199966430664,100.0,10130.0,99.9749984741211,100.0199966430664
XLNX,2020-09-09 11:08:00,100.02999877929688,100.2228012084961,1058.0,100.02999877929688,100.2228012084961
XLNX,2020-09-09 11:07:00,100.25,100.33000183105469,3254.0,100.23999786376953,100.33000183105469
XLNX,2020-09-09 11:06:00,100.2699966430664,100.30999755859375,2167.0,100.2699966430664,100.35900115966797
XLNX,2020-09-09 11:05:00,100.31900024414062,100.3499984741211,2175.0,100.31900024414062,100.37999725341797
XLNX,2020-09-09 11:04:00,100.37899780273438,100.30999755859375,1123.0,100.30999755859375,100.37899780273438
XLNX,2020-09-09 11:03:00,100.30899810791016,100.29989624023438,2643.0,100.2300033569336,100.30899810791016
XLNX,2020-09-09 11:02:00,100.23999786376953,100.25,1386.0,100.23999786376953,100.27999877929688
XLNX,2020-09-09 11:01:00,100.20500183105469,100.24500274658203,1405.0,100.19999694824219,100.24500274658203
XLNX,2020-09-09 11:00:00,100.23999786376953,100.08000183105469,2934.0,100.08000183105469,100.25
XLNX,2020-09-09 10:59:00,100.06999969482422,100.01000213623047,2462.0,100.01000213623047,100.11000061035156
XLNX,2020-09-09 10:58:00,100.0,99.98999786376953,3831.0,99.9800033569336,100.05999755859375
XLNX,2020-09-09 10:57:00,99.95500183105469,99.8499984741211,962.0,99.8499984741211,99.97000122070312
XLNX,2020-09-09 10:56:00,99.87000274658203,99.83000183105469,941.0,99.81999969482422,99.87000274658203
XLNX,2020-09-09 10:55:00,99.7699966430664,99.8499984741211,1776.0,99.7699966430664,99.86000061035156
XLNX,2020-09-09 10:54:00,99.84500122070312,99.7750015258789,1068.0,99.7750015258789,99.84500122070312
XLNX,2020-09-09 10:53:00,99.81500244140625,99.86000061035156,1620.0,99.79000091552734,99.86000061035156
XLNX,2020-09-09 10:52:00,99.8499984741211,99.91000366210938,1856.0,99.8499984741211,99.91000366210938
XLNX,2020-09-09 10:51:00,99.87999725341797,99.91500091552734,1198.0,99.83000183105469,99.91500091552734
XLNX,2020-09-09 10:50:00,99.91999816894531,99.91999816894531,2229.0,99.87000274658203,99.91999816894531
XLNX,2020-09-09 10:49:00,99.87000274658203,99.83000183105469,1506.0,99.81999969482422,99.87000274658203
XLNX,2020-09-09 10:48:00,99.8499984741211,99.9281997680664,3204.0,99.79000091552734,99.9281997680664
XLNX,2020-09-09 10:47:00,99.93499755859375,99.87999725341797,1271.0,99.87830352783203,99.93499755859375
XLNX,2020-09-09 10:46:00,99.94000244140625,99.83000183105469,4191.0,99.80000305175781,99.94000244140625
XLNX,2020-09-09 10:45:00,99.85700225830078,99.80999755859375,1484.0,99.79000091552734,99.85700225830078
XLNX,2020-09-09 10:44:00,99.81500244140625,99.7699966430664,2019.0,99.7699966430664,99.8550033569336
XLNX,2020-09-09 10:43:00,99.78500366210938,99.91000366210938,1709.0,99.78500366210938,99.92500305175781
XLNX,2020-09-09 10:42:00,99.94999694824219,99.9531021118164,1494.0,99.87999725341797,99.9531021118164
XLNX,2020-09-09 10:41:00,99.91999816894531,99.91000366210938,1179.0,99.88999938964844,99.91999816894531
XLNX,2020-09-09 10:40:00,99.86000061035156,99.91999816894531,2575.0,99.83000183105469,99.91999816894531
XLNX,2020-09-09 10:39:00,99.95999908447266,99.91999816894531,3735.0,99.88999938964844,99.98999786376953
XLNX,2020-09-09 10:38:00,99.91000366210938,99.73999786376953,2314.0,99.73999786376953,99.91000366210938
XLNX,2020-09-09 10:37:00,99.7249984741211,99.69000244140625,2571.0,99.62000274658203,99.7249984741211
XLNX,2020-09-09 10:36:00,99.63999938964844,99.63999938964844,2849.0,99.58999633789062,99.66999816894531
XLNX,2020-09-09 10:35:00,99.58999633789062,99.62999725341797,2924.0,99.55000305175781,99.66999816894531
XLNX,2020-09-09 10:34:00,99.6449966430664,99.66000366210938,2553.0,99.58999633789062,99.67500305175781
XLNX,2020-09-09 10:33:00,99.66500091552734,99.62999725341797,4141.0,99.58000183105469,99.69000244140625
XLNX,2020-09-09 10:32:00,99.6500015258789,99.7699966430664,3243.0,99.63999938964844,99.7699966430664
XLNX,2020-09-09 10:31:00,99.72000122070312,99.68000030517578,3718.0,99.66999816894531,99.7249984741211
XLNX,2020-09-09 10:30:00,99.75,99.66999816894531,5189.0,99.56999969482422,99.75
XLNX,2020-09-09 10:29:00,99.5999984741211,99.61000061035156,2970.0,99.58000183105469,99.68499755859375
XLNX,2020-09-09 10:28:00,99.58499908447266,99.5199966430664,5581.0,99.5199966430664,99.63999938964844
XLNX,2020-09-09 10:27:00,99.55000305175781,99.5,3445.0,99.41999816894531,99.55000305175781
XLNX,2020-09-09 10:26:00,99.44999694824219,99.40989685058594,4413.0,99.38999938964844,99.44999694824219
XLNX,2020-09-09 10:25:00,99.31999969482422,99.18000030517578,3486.0,99.18000030517578,99.41000366210938
XLNX,2020-09-09 10:24:00,99.06999969482422,99.02400207519531,4424.0,98.94999694824219,99.06999969482422
XLNX,2020-09-09 10:23:00,98.95500183105469,99.05000305175781,2911.0,98.94999694824219,99.08999633789062
XLNX,2020-09-09 10:22:00,99.05999755859375,99.05000305175781,7063.0,98.95999908447266,99.05999755859375
XLNX,2020-09-09 10:21:00,99.02999877929688,99.05000305175781,5317.0,99.02999877929688,99.18000030517578
XLNX,2020-09-09 10:20:00,99.08000183105469,98.97000122070312,5760.0,98.91000366210938,99.08000183105469
XLNX,2020-09-09 10:19:00,98.98999786376953,98.98999786376953,10770.0,98.95999908447266,99.1050033569336
XLNX,2020-09-09 10:18:00,98.9800033569336,98.81999969482422,9488.0,98.77999877929688,99.02999877929688
XLNX,2020-09-09 10:17:00,98.94000244140625,98.94999694824219,4676.0,98.81999969482422,98.9749984741211
XLNX,2020-09-09 10:16:00,98.94499969482422,98.91999816894531,2729.0,98.88999938964844,98.9800033569336
XLNX,2020-09-09 10:15:00,99.04000091552734,99.00499725341797,8666.0,98.94000244140625,99.13500213623047
XLNX,2020-09-09 10:14:00,98.94999694824219,99.0250015258789,4570.0,98.9000015258789,99.0250015258789
XLNX,2020-09-09 10:13:00,98.95999908447266,98.88999938964844,7627.0,98.80999755859375,98.95999908447266
XLNX,2020-09-09 10:12:00,98.86000061035156,98.94000244140625,1941.0,98.86000061035156,98.94000244140625
XLNX,2020-09-09 10:11:00,98.94000244140625,99.08000183105469,9428.0,98.80999755859375,99.08000183105469
XLNX,2020-09-09 10:10:00,99.1050033569336,99.1500015258789,8384.0,99.06999969482422,99.23999786376953
XLNX,2020-09-09 10:09:00,99.11000061035156,98.98999786376953,15016.0,98.83999633789062,99.1449966430664
XLNX,2020-09-09 10:08:00,98.91280364990234,99.01000213623047,6894.0,98.91000366210938,99.01000213623047
XLNX,2020-09-09 10:07:00,98.91999816894531,99.02999877929688,6328.0,98.86000061035156,99.05000305175781
XLNX,2020-09-09 10:06:00,99.01000213623047,99.08999633789062,15480.0,99.0,99.125
XLNX,2020-09-09 10:05:00,99.12000274658203,98.9800033569336,4739.0,98.9800033569336,99.18000030517578
XLNX,2020-09-09 10:04:00,99.01499938964844,99.06999969482422,2312.0,99.01000213623047,99.08000183105469
XLNX,2020-09-09 10:03:00,99.12000274658203,99.05000305175781,3144.0,98.94000244140625,99.12000274658203
XLNX,2020-09-09 10:02:00,99.06500244140625,99.00499725341797,1403.0,98.98999786376953,99.07499694824219
XLNX,2020-09-09 10:01:00,99.04000091552734,99.01000213623047,1814.0,99.01000213623047,99.06999969482422
XLNX,2020-09-09 10:00:00,99.01000213623047,98.95999908447266,1709.0,98.81999969482422,99.01000213623047
XLNX,2020-09-09 09:59:00,98.91999816894531,98.83000183105469,2582.0,98.7699966430664,98.91999816894531
XLNX,2020-09-09 09:58:00,98.83000183105469,98.91500091552734,2149.0,98.66999816894531,98.91500091552734
XLNX,2020-09-09 09:57:00,98.55999755859375,98.73999786376953,3006.0,98.55000305175781,98.81999969482422
XLNX,2020-09-09 09:56:00,98.80999755859375,98.81999969482422,3382.0,98.74500274658203,98.83999633789062
XLNX,2020-09-09 09:55:00,98.76000213623047,98.77999877929688,2833.0,98.73999786376953,98.8594970703125
XLNX,2020-09-09 09:54:00,98.76000213623047,98.66999816894531,4712.0,98.58000183105469,98.76000213623047
XLNX,2020-09-09 09:53:00,98.5199966430664,98.25,5947.0,98.19999694824219,98.5199966430664
XLNX,2020-09-09 09:52:00,98.25,98.43000030517578,14475.0,98.23999786376953,98.45999908447266
XLNX,2020-09-09 09:51:00,98.37999725341797,98.47000122070312,5399.0,98.30999755859375,98.5199966430664
XLNX,2020-09-09 09:50:00,98.47000122070312,98.56999969482422,6115.0,98.45999908447266,98.62999725341797
XLNX,2020-09-09 09:49:00,98.58999633789062,98.68000030517578,3366.0,98.58000183105469,98.70999908447266
XLNX,2020-09-09 09:48:00,98.68000030517578,98.83999633789062,8011.0,98.66999816894531,98.89900207519531
XLNX,2020-09-09 09:47:00,98.80999755859375,98.95500183105469,2563.0,98.80999755859375,98.95500183105469
XLNX,2020-09-09 09:46:00,99.02999877929688,98.87779998779297,5248.0,98.87779998779297,99.04000091552734
XLNX,2020-09-09 09:45:00,98.88999938964844,98.88999938964844,4771.0,98.83000183105469,99.19000244140625
XLNX,2020-09-09 09:44:00,99.12000274658203,99.08999633789062,2314.0,99.08999633789062,99.19000244140625
XLNX,2020-09-09 09:43:00,99.15769958496094,99.44000244140625,1682.0,99.15769958496094,99.44000244140625
XLNX,2020-09-09 09:42:00,99.43000030517578,99.38999938964844,3020.0,99.3499984741211,99.54000091552734
XLNX,2020-09-09 09:41:00,99.37000274658203,99.26000213623047,1404.0,99.26000213623047,99.37999725341797
XLNX,2020-09-09 09:40:00,99.20999908447266,98.91999816894531,4884.0,98.91999816894531,99.20999908447266
XLNX,2020-09-09 09:39:00,98.93000030517578,98.93000030517578,6257.0,98.83000183105469,99.05000305175781
