,symbol,date,low,close,volume,open,high
456,SGEN,2020-09-10 14:45:00,145.4528045654297,145.4528045654297,886.0,145.46499633789062,145.5
457,SGEN,2020-09-10 14:44:00,145.36000061035156,145.36000061035156,2162.0,145.4949951171875,145.639892578125
458,SGEN,2020-09-10 14:43:00,145.35000610351562,145.66000366210938,730.0,145.3699951171875,145.66000366210938
459,SGEN,2020-09-10 14:42:00,145.39999389648438,145.39999389648438,1960.0,145.61000061035156,145.61000061035156
460,SGEN,2020-09-10 14:41:00,145.3800048828125,145.67999267578125,2575.0,145.6999969482422,145.85000610351562
461,SGEN,2020-09-10 14:40:00,145.5500030517578,145.6699981689453,7746.0,145.8800048828125,145.8800048828125
462,SGEN,2020-09-10 14:39:00,145.7899932861328,145.99000549316406,18179.0,145.85000610351562,146.0500030517578
463,SGEN,2020-09-10 14:38:00,145.92999267578125,145.92999267578125,932.0,146.07000732421875,146.07000732421875
464,SGEN,2020-09-10 14:37:00,146.1300048828125,146.1300048828125,747.0,146.16000366210938,146.3300018310547
465,SGEN,2020-09-10 14:36:00,146.07000732421875,146.2449951171875,10334.0,146.07000732421875,146.25
466,SGEN,2020-09-10 14:35:00,145.58999633789062,146.02999877929688,3128.0,145.82000732421875,146.02999877929688
467,SGEN,2020-09-10 14:34:00,145.89999389648438,145.92999267578125,1776.0,146.11000061035156,146.22999572753906
468,SGEN,2020-09-10 14:33:00,146.16000366210938,146.25,850.0,146.2449951171875,146.3000030517578
469,SGEN,2020-09-10 14:32:00,146.02999877929688,146.3000030517578,2257.0,146.13999938964844,146.30999755859375
470,SGEN,2020-09-10 14:31:00,145.66000366210938,146.0,10244.0,146.01499938964844,146.01499938964844
471,SGEN,2020-09-10 14:30:00,145.97999572753906,146.0,1283.0,146.0,146.17999267578125
472,SGEN,2020-09-10 14:29:00,145.6999969482422,145.91000366210938,1884.0,145.89999389648438,146.0399932861328
473,SGEN,2020-09-10 14:28:00,145.89999389648438,145.91000366210938,4083.0,146.2100067138672,146.2899932861328
474,SGEN,2020-09-10 14:27:00,146.0500030517578,146.2100067138672,94899.0,146.4550018310547,146.51499938964844
475,SGEN,2020-09-10 14:26:00,146.42999267578125,146.5,2581.0,146.58999633789062,146.67999267578125
476,SGEN,2020-09-10 14:25:00,146.3699951171875,146.52000427246094,1057.0,146.39999389648438,146.52000427246094
477,SGEN,2020-09-10 14:24:00,146.5,146.5500030517578,1469.0,146.55999755859375,146.61500549316406
478,SGEN,2020-09-10 14:23:00,146.50999450683594,146.50999450683594,1762.0,146.75,146.75
479,SGEN,2020-09-10 14:22:00,146.6300048828125,146.72000122070312,3515.0,146.9250030517578,146.97999572753906
480,SGEN,2020-09-10 14:21:00,146.92999267578125,146.92999267578125,997.0,147.00999450683594,147.0800018310547
481,SGEN,2020-09-10 14:20:00,147.0399932861328,147.0399932861328,902.0,147.1300048828125,147.1699981689453
482,SGEN,2020-09-10 14:19:00,146.92999267578125,147.09500122070312,1817.0,146.92999267578125,147.22000122070312
483,SGEN,2020-09-10 14:18:00,146.9600067138672,146.9600067138672,2792.0,147.17999267578125,147.17999267578125
484,SGEN,2020-09-10 14:17:00,147.13999938964844,147.13999938964844,1475.0,147.32000732421875,147.3300018310547
485,SGEN,2020-09-10 14:16:00,147.32000732421875,147.38999938964844,1098.0,147.42999267578125,147.42999267578125
486,SGEN,2020-09-10 14:15:00,147.38999938964844,147.41000366210938,1500.0,147.4949951171875,147.55999755859375
487,SGEN,2020-09-10 14:14:00,147.4499969482422,147.49000549316406,1617.0,147.52000427246094,147.52000427246094
488,SGEN,2020-09-10 14:13:00,147.42999267578125,147.42999267578125,424.0,147.57000732421875,147.57000732421875
489,SGEN,2020-09-10 14:12:00,147.50999450683594,147.52000427246094,622.0,147.50999450683594,147.55999755859375
490,SGEN,2020-09-10 14:11:00,147.63999938964844,147.63999938964844,1301.0,147.67999267578125,147.75999450683594
491,SGEN,2020-09-10 14:10:00,147.6300048828125,147.6649932861328,733.0,147.72000122070312,147.75
492,SGEN,2020-09-10 14:09:00,147.69000244140625,147.7100067138672,540.0,147.69000244140625,147.7100067138672
493,SGEN,2020-09-10 14:08:00,147.60000610351562,147.6699981689453,1803.0,147.69000244140625,147.6999969482422
494,SGEN,2020-09-10 14:07:00,147.72999572753906,147.72999572753906,717.0,147.88999938964844,147.91000366210938
495,SGEN,2020-09-10 14:06:00,147.8800048828125,147.8800048828125,947.0,148.0,148.0
496,SGEN,2020-09-10 14:05:00,147.9499969482422,147.99000549316406,496.0,147.9550018310547,148.00999450683594
497,SGEN,2020-09-10 14:04:00,147.94000244140625,147.94000244140625,222.0,147.94000244140625,147.94000244140625
498,SGEN,2020-09-10 14:03:00,148.0,148.0,678.0,148.0,148.0
499,SGEN,2020-09-10 14:02:00,147.97999572753906,148.0500030517578,793.0,147.97999572753906,148.0500030517578
500,SGEN,2020-09-10 14:01:00,147.75999450683594,147.9499969482422,794.0,147.77000427246094,147.9499969482422
501,SGEN,2020-09-10 14:00:00,147.89999389648438,147.89999389648438,918.0,148.00999450683594,148.00999450683594
502,SGEN,2020-09-10 13:59:00,147.88999938964844,147.97999572753906,644.0,147.97000122070312,147.97999572753906
503,SGEN,2020-09-10 13:58:00,147.89999389648438,147.92999267578125,1806.0,147.93499755859375,148.0
504,SGEN,2020-09-10 13:57:00,148.0399932861328,148.05999755859375,397.0,148.0399932861328,148.05999755859375
505,SGEN,2020-09-10 13:56:00,148.14999389648438,148.14999389648438,552.0,148.14999389648438,148.14999389648438
506,SGEN,2020-09-10 13:55:00,148.00999450683594,148.10000610351562,598.0,148.00999450683594,148.10000610351562
507,SGEN,2020-09-10 13:54:00,147.85000610351562,147.9949951171875,468.0,147.85000610351562,147.9949951171875
508,SGEN,2020-09-10 13:53:00,148.0050048828125,148.0050048828125,453.0,148.02999877929688,148.02999877929688
509,SGEN,2020-09-10 13:52:00,148.02999877929688,148.02999877929688,510.0,148.0800018310547,148.0800018310547
510,SGEN,2020-09-10 13:51:00,148.1199951171875,148.1199951171875,513.0,148.2899932861328,148.2899932861328
511,SGEN,2020-09-10 13:50:00,148.3699951171875,148.3699951171875,239.0,148.3699951171875,148.3699951171875
512,SGEN,2020-09-10 13:49:00,148.28500366210938,148.28500366210938,429.0,148.33999633789062,148.33999633789062
513,SGEN,2020-09-10 13:48:00,148.35000610351562,148.36500549316406,807.0,148.36000061035156,148.36500549316406
514,SGEN,2020-09-10 13:47:00,148.35000610351562,148.35000610351562,306.0,148.35000610351562,148.35000610351562
515,SGEN,2020-09-10 13:46:00,148.27499389648438,148.27499389648438,102.0,148.27499389648438,148.27499389648438
516,SGEN,2020-09-10 13:45:00,148.22999572753906,148.3300018310547,814.0,148.22999572753906,148.3300018310547
517,SGEN,2020-09-10 13:44:00,148.0800018310547,148.08999633789062,570.0,148.1699981689453,148.1699981689453
518,SGEN,2020-09-10 13:43:00,148.2100067138672,148.2100067138672,164.0,148.2100067138672,148.2100067138672
519,SGEN,2020-09-10 13:42:00,148.22999572753906,148.25,652.0,148.22999572753906,148.25
520,SGEN,2020-09-10 13:40:00,148.05999755859375,148.1999969482422,797.0,148.1199951171875,148.1999969482422
521,SGEN,2020-09-10 13:39:00,148.24000549316406,148.27499389648438,355.0,148.24000549316406,148.27499389648438
522,SGEN,2020-09-10 13:38:00,148.25,148.25,101.0,148.25,148.25
523,SGEN,2020-09-10 13:37:00,148.30999755859375,148.40499877929688,1321.0,148.36000061035156,148.40499877929688
524,SGEN,2020-09-10 13:36:00,148.38999938964844,148.38999938964844,402.0,148.47000122070312,148.47000122070312
525,SGEN,2020-09-10 13:35:00,148.42999267578125,148.5050048828125,490.0,148.42999267578125,148.5050048828125
526,SGEN,2020-09-10 13:34:00,148.42999267578125,148.42999267578125,1225.0,148.5,148.50999450683594
527,SGEN,2020-09-10 13:33:00,148.33999633789062,148.4250030517578,1440.0,148.3542938232422,148.49000549316406
528,SGEN,2020-09-10 13:32:00,148.3699951171875,148.4499969482422,448.0,148.3699951171875,148.4550018310547
529,SGEN,2020-09-10 13:31:00,148.5399932861328,148.5399932861328,585.0,148.5399932861328,148.5399932861328
530,SGEN,2020-09-10 13:30:00,148.41000366210938,148.41000366210938,321.0,148.41000366210938,148.4199981689453
531,SGEN,2020-09-10 13:29:00,148.2899932861328,148.2899932861328,156.0,148.2899932861328,148.2899932861328
532,SGEN,2020-09-10 13:27:00,148.14999389648438,148.14999389648438,889.0,148.35000610351562,148.35000610351562
533,SGEN,2020-09-10 13:26:00,148.2899932861328,148.2899932861328,640.0,148.42999267578125,148.5
534,SGEN,2020-09-10 13:25:00,148.4949951171875,148.4949951171875,102.0,148.4949951171875,148.4949951171875
535,SGEN,2020-09-10 13:24:00,148.5500030517578,148.5500030517578,837.0,148.5500030517578,148.55999755859375
536,SGEN,2020-09-10 13:23:00,148.44659423828125,148.60000610351562,684.0,148.47000122070312,148.60000610351562
537,SGEN,2020-09-10 13:22:00,148.27000427246094,148.35000610351562,440.0,148.27000427246094,148.35000610351562
538,SGEN,2020-09-10 13:21:00,148.22999572753906,148.22999572753906,448.0,148.22999572753906,148.22999572753906
539,SGEN,2020-09-10 13:20:00,148.27000427246094,148.27000427246094,535.0,148.32000732421875,148.32000732421875
540,SGEN,2020-09-10 13:17:00,148.15499877929688,148.15499877929688,606.0,148.22999572753906,148.22999572753906
541,SGEN,2020-09-10 13:16:00,148.11000061035156,148.11000061035156,235.0,148.11000061035156,148.11000061035156
542,SGEN,2020-09-10 13:14:00,148.1999969482422,148.1999969482422,586.0,148.1999969482422,148.1999969482422
543,SGEN,2020-09-10 13:13:00,148.1300048828125,148.1300048828125,115.0,148.1300048828125,148.1300048828125
544,SGEN,2020-09-10 13:12:00,148.1699981689453,148.20199584960938,310.0,148.1699981689453,148.20199584960938
545,SGEN,2020-09-10 13:11:00,148.25,148.25,531.0,148.25999450683594,148.25999450683594
546,SGEN,2020-09-10 13:10:00,148.2899932861328,148.2899932861328,334.0,148.42999267578125,148.42999267578125
547,SGEN,2020-09-10 13:09:00,148.24000549316406,148.2899932861328,632.0,148.24000549316406,148.2899932861328
548,SGEN,2020-09-10 13:08:00,148.38999938964844,148.38999938964844,554.0,148.38999938964844,148.38999938964844
549,SGEN,2020-09-10 13:07:00,148.38999938964844,148.38999938964844,452.0,148.38999938964844,148.38999938964844
550,SGEN,2020-09-10 13:06:00,148.2899932861328,148.33999633789062,1495.0,148.2899932861328,148.39999389648438
551,SGEN,2020-09-10 13:05:00,148.4250030517578,148.4250030517578,950.0,148.5399932861328,148.5399932861328
552,SGEN,2020-09-10 13:04:00,148.39999389648438,148.47000122070312,962.0,148.39999389648438,148.47000122070312
553,SGEN,2020-09-10 13:03:00,148.4499969482422,148.5,2519.0,148.4550018310547,148.5
554,SGEN,2020-09-10 13:02:00,148.14999389648438,148.35009765625,1066.0,148.14999389648438,148.3800048828125
555,SGEN,2020-09-10 13:01:00,147.99000549316406,148.0749969482422,1032.0,147.99000549316406,148.0749969482422
556,SGEN,2020-09-10 13:00:00,148.0500030517578,148.0500030517578,366.0,148.05999755859375,148.05999755859375
557,SGEN,2020-09-10 12:59:00,147.99000549316406,148.05999755859375,2376.0,148.0749969482422,148.1199951171875
558,SGEN,2020-09-10 12:58:00,148.00999450683594,148.0500030517578,750.0,148.11000061035156,148.11000061035156
559,SGEN,2020-09-10 12:57:00,148.08999633789062,148.08999633789062,609.0,148.14999389648438,148.14999389648438
560,SGEN,2020-09-10 12:56:00,148.13999938964844,148.13999938964844,2170.0,148.22000122070312,148.22000122070312
561,SGEN,2020-09-10 12:55:00,148.2100067138672,148.25,431.0,148.2100067138672,148.25
562,SGEN,2020-09-10 12:54:00,148.1300048828125,148.13499450683594,716.0,148.1300048828125,148.2100067138672
563,SGEN,2020-09-10 12:53:00,148.19500732421875,148.1999969482422,242.0,148.19500732421875,148.1999969482422
564,SGEN,2020-09-10 12:52:00,148.1199951171875,148.19500732421875,591.0,148.19000244140625,148.26499938964844
565,SGEN,2020-09-10 12:51:00,148.08999633789062,148.19000244140625,823.0,148.13999938964844,148.19000244140625
566,SGEN,2020-09-10 12:50:00,148.0800018310547,148.2050018310547,735.0,148.0800018310547,148.2050018310547
567,SGEN,2020-09-10 12:49:00,147.8699951171875,147.88999938964844,662.0,147.8699951171875,147.88999938964844
568,SGEN,2020-09-10 12:47:00,147.8800048828125,147.9199981689453,700.0,147.97999572753906,147.97999572753906
569,SGEN,2020-09-10 12:46:00,147.72000122070312,147.72999572753906,411.0,147.72000122070312,147.72999572753906
570,SGEN,2020-09-10 12:45:00,147.7700958251953,147.79100036621094,542.0,147.7949981689453,147.97999572753906
571,SGEN,2020-09-10 12:44:00,147.77999877929688,147.77999877929688,1236.0,147.9199981689453,147.9199981689453
572,SGEN,2020-09-10 12:43:00,147.93499755859375,147.93499755859375,344.0,147.99000549316406,147.99000549316406
573,SGEN,2020-09-10 12:42:00,148.08999633789062,148.08999633789062,200.0,148.08999633789062,148.08999633789062
574,SGEN,2020-09-10 12:41:00,147.92999267578125,147.97000122070312,839.0,147.92999267578125,148.0500030517578
575,SGEN,2020-09-10 12:40:00,147.83999633789062,147.83999633789062,425.0,147.83999633789062,147.83999633789062
576,SGEN,2020-09-10 12:39:00,147.72999572753906,147.80999755859375,885.0,147.7899932861328,147.8300018310547
577,SGEN,2020-09-10 12:38:00,147.8699951171875,147.8699951171875,651.0,147.9600067138672,147.9600067138672
578,SGEN,2020-09-10 12:37:00,147.77999877929688,147.92999267578125,435.0,147.77999877929688,147.92999267578125
579,SGEN,2020-09-10 12:36:00,147.5500030517578,147.7030029296875,2636.0,147.80999755859375,147.82000732421875
580,SGEN,2020-09-10 12:35:00,147.7100067138672,147.7899932861328,1287.0,147.88999938964844,147.91000366210938
581,SGEN,2020-09-10 12:34:00,147.8699951171875,147.92999267578125,614.0,147.8699951171875,147.92999267578125
582,SGEN,2020-09-10 12:33:00,148.0,148.01499938964844,676.0,148.0,148.01499938964844
583,SGEN,2020-09-10 12:32:00,147.97999572753906,147.97999572753906,800.0,148.07000732421875,148.13999938964844
584,SGEN,2020-09-10 12:31:00,147.85000610351562,147.97000122070312,2331.0,147.97000122070312,147.99000549316406
585,SGEN,2020-09-10 12:30:00,147.9499969482422,147.9499969482422,101.0,147.9499969482422,147.9499969482422
586,SGEN,2020-09-10 12:29:00,148.02499389648438,148.02499389648438,1710.0,148.06239318847656,148.0811004638672
587,SGEN,2020-09-10 12:28:00,148.00999450683594,148.07000732421875,439.0,148.22999572753906,148.22999572753906
588,SGEN,2020-09-10 12:27:00,148.05999755859375,148.05999755859375,304.0,148.05999755859375,148.05999755859375
589,SGEN,2020-09-10 12:26:00,147.91000366210938,147.91000366210938,601.0,148.00999450683594,148.00999450683594
590,SGEN,2020-09-10 12:25:00,147.94500732421875,147.94500732421875,212.0,147.94500732421875,147.94500732421875
591,SGEN,2020-09-10 12:22:00,148.0399932861328,148.0399932861328,965.0,148.10000610351562,148.10000610351562
592,SGEN,2020-09-10 12:21:00,148.0,148.05999755859375,609.0,148.11000061035156,148.1300048828125
593,SGEN,2020-09-10 12:20:00,148.2884063720703,148.2884063720703,522.0,148.2884063720703,148.2884063720703
594,SGEN,2020-09-10 12:19:00,148.22000122070312,148.30999755859375,224.0,148.22000122070312,148.30999755859375
595,SGEN,2020-09-10 12:18:00,148.27000427246094,148.33999633789062,1040.0,148.27000427246094,148.33999633789062
596,SGEN,2020-09-10 12:17:00,148.0500030517578,148.1199951171875,1821.0,148.27499389648438,148.27499389648438
597,SGEN,2020-09-10 12:16:00,148.3350067138672,148.3350067138672,257.0,148.3350067138672,148.3350067138672
598,SGEN,2020-09-10 12:15:00,148.3000030517578,148.3000030517578,331.0,148.3000030517578,148.3000030517578
599,SGEN,2020-09-10 12:14:00,148.32000732421875,148.32000732421875,913.0,148.39999389648438,148.39999389648438
600,SGEN,2020-09-10 12:10:00,148.15499877929688,148.15499877929688,662.0,148.15499877929688,148.15499877929688
601,SGEN,2020-09-10 12:09:00,148.0500030517578,148.0500030517578,518.0,148.1300048828125,148.1300048828125
602,SGEN,2020-09-10 12:08:00,148.24000549316406,148.25,490.0,148.24000549316406,148.25
603,SGEN,2020-09-10 12:07:00,148.1300048828125,148.1300048828125,395.0,148.2100067138672,148.2100067138672
604,SGEN,2020-09-10 12:06:00,148.02000427246094,148.1300048828125,633.0,148.02000427246094,148.1300048828125
605,SGEN,2020-09-10 12:05:00,147.99000549316406,148.0,895.0,147.99000549316406,148.08999633789062
606,SGEN,2020-09-10 12:04:00,148.0399932861328,148.0500030517578,515.0,148.22000122070312,148.22000122070312
607,SGEN,2020-09-10 12:03:00,148.33999633789062,148.33999633789062,836.0,148.35000610351562,148.4499969482422
608,SGEN,2020-09-10 12:02:00,148.46499633789062,148.46499633789062,100.0,148.46499633789062,148.46499633789062
609,SGEN,2020-09-10 12:01:00,148.5399932861328,148.5500030517578,450.0,148.5399932861328,148.5500030517578
610,SGEN,2020-09-10 12:00:00,148.25,148.4250030517578,1574.0,148.30999755859375,148.4250030517578
611,SGEN,2020-09-10 11:59:00,148.0800018310547,148.27000427246094,598.0,148.0800018310547,148.27499389648438
612,SGEN,2020-09-10 11:58:00,148.11500549316406,148.1999969482422,448.0,148.11500549316406,148.24000549316406
613,SGEN,2020-09-10 11:56:00,148.19520568847656,148.19520568847656,521.0,148.19520568847656,148.19520568847656
614,SGEN,2020-09-10 11:55:00,148.3350067138672,148.42359924316406,2263.0,148.7100067138672,148.7100067138672
615,SGEN,2020-09-10 11:54:00,148.82000732421875,148.82000732421875,180.0,148.82000732421875,148.82000732421875
616,SGEN,2020-09-10 11:53:00,148.5800018310547,148.5800018310547,1782.0,148.9615020751953,148.9615020751953
617,SGEN,2020-09-10 11:52:00,148.94000244140625,148.94000244140625,278.0,148.94000244140625,148.94000244140625
618,SGEN,2020-09-10 11:49:00,148.97999572753906,148.97999572753906,760.0,148.97999572753906,148.97999572753906
619,SGEN,2020-09-10 11:47:00,148.69000244140625,148.69000244140625,583.0,148.8800048828125,148.8800048828125
620,SGEN,2020-09-10 11:46:00,148.72999572753906,148.85000610351562,1438.0,148.72999572753906,148.85000610351562
621,SGEN,2020-09-10 11:45:00,148.80999755859375,148.82000732421875,642.0,148.99000549316406,148.99000549316406
622,SGEN,2020-09-10 11:44:00,148.77789306640625,148.83999633789062,606.0,148.77789306640625,148.83999633789062
623,SGEN,2020-09-10 11:43:00,148.5800018310547,148.77999877929688,385.0,148.5800018310547,148.77999877929688
624,SGEN,2020-09-10 11:42:00,148.6699981689453,148.6699981689453,348.0,148.6699981689453,148.6699981689453
625,SGEN,2020-09-10 11:41:00,148.57000732421875,148.57000732421875,291.0,148.57000732421875,148.57000732421875
626,SGEN,2020-09-10 11:39:00,148.35000610351562,148.4499969482422,602.0,148.35000610351562,148.4499969482422
627,SGEN,2020-09-10 11:38:00,148.47000122070312,148.47000122070312,103.0,148.47000122070312,148.47000122070312
628,SGEN,2020-09-10 11:37:00,148.4199981689453,148.4199981689453,169.0,148.4199981689453,148.4199981689453
629,SGEN,2020-09-10 11:36:00,148.35499572753906,148.3699951171875,315.0,148.35499572753906,148.3699951171875
630,SGEN,2020-09-10 11:35:00,148.33999633789062,148.33999633789062,309.0,148.33999633789062,148.33999633789062
631,SGEN,2020-09-10 11:34:00,148.1999969482422,148.1999969482422,618.0,148.22999572753906,148.22999572753906
632,SGEN,2020-09-10 11:33:00,148.3000030517578,148.35000610351562,1510.0,148.3000030517578,148.35000610351562
633,SGEN,2020-09-10 11:31:00,148.5399932861328,148.5399932861328,143.0,148.5399932861328,148.5399932861328
634,SGEN,2020-09-10 11:30:00,148.5399932861328,148.5399932861328,592.0,148.5399932861328,148.5399932861328
635,SGEN,2020-09-10 11:29:00,148.5,148.5,259.0,148.5,148.5
636,SGEN,2020-09-10 11:28:00,148.47000122070312,148.47000122070312,768.0,148.5,148.5
637,SGEN,2020-09-10 11:26:00,148.47999572753906,148.5399932861328,559.0,148.47999572753906,148.58999633789062
638,SGEN,2020-09-10 11:25:00,148.60000610351562,148.6092987060547,378.0,148.60000610351562,148.6092987060547
639,SGEN,2020-09-10 11:24:00,148.58999633789062,148.58999633789062,2327.0,148.64999389648438,148.6649932861328
640,SGEN,2020-09-10 11:23:00,148.5800018310547,148.5800018310547,224.0,148.5800018310547,148.5800018310547
641,SGEN,2020-09-10 11:22:00,148.65499877929688,148.65499877929688,257.0,148.65499877929688,148.65499877929688
642,SGEN,2020-09-10 11:21:00,148.57000732421875,148.57000732421875,191.0,148.57000732421875,148.57000732421875
643,SGEN,2020-09-10 11:20:00,148.57000732421875,148.57000732421875,572.0,148.5800018310547,148.5800018310547
644,SGEN,2020-09-10 11:19:00,148.5449981689453,148.7100067138672,1026.0,148.60000610351562,148.7100067138672
645,SGEN,2020-09-10 11:16:00,148.50999450683594,148.50999450683594,670.0,148.50999450683594,148.50999450683594
646,SGEN,2020-09-10 11:15:00,148.41879272460938,148.63999938964844,1173.0,148.4499969482422,148.63999938964844
647,SGEN,2020-09-10 11:13:00,148.55999755859375,148.55999755859375,1272.0,148.55999755859375,148.61000061035156
648,SGEN,2020-09-10 11:12:00,148.25,148.36000061035156,617.0,148.38450622558594,148.38999938964844
649,SGEN,2020-09-10 11:11:00,147.9499969482422,147.9600067138672,371.0,147.9499969482422,147.9600067138672
650,SGEN,2020-09-10 11:10:00,147.92999267578125,147.92999267578125,152.0,147.92999267578125,147.92999267578125
651,SGEN,2020-09-10 11:09:00,148.0399932861328,148.0399932861328,710.0,148.31500244140625,148.31500244140625
652,SGEN,2020-09-10 11:08:00,148.09339904785156,148.10000610351562,684.0,148.09339904785156,148.10000610351562
653,SGEN,2020-09-10 11:07:00,148.10009765625,148.10009765625,1121.0,148.30999755859375,148.30999755859375
654,SGEN,2020-09-10 11:06:00,148.1199951171875,148.1199951171875,312.0,148.1199951171875,148.1199951171875
655,SGEN,2020-09-10 11:05:00,148.0850067138672,148.0850067138672,339.0,148.14999389648438,148.14999389648438
656,SGEN,2020-09-10 11:04:00,147.8800048828125,148.0,511.0,147.8800048828125,148.0
657,SGEN,2020-09-10 11:03:00,147.8699951171875,147.94000244140625,1231.0,148.05999755859375,148.05999755859375
658,SGEN,2020-09-10 11:02:00,147.8300018310547,147.92250061035156,1308.0,147.8300018310547,147.92250061035156
659,SGEN,2020-09-10 11:01:00,147.5800018310547,147.73500061035156,15078.0,147.5800018310547,148.0449981689453
660,SGEN,2020-09-10 11:00:00,147.32530212402344,147.50999450683594,6434.0,147.32530212402344,147.80999755859375
661,SGEN,2020-09-10 10:59:00,147.51499938964844,147.51499938964844,408.0,147.5500030517578,147.5500030517578
662,SGEN,2020-09-10 10:58:00,147.3000030517578,147.5449981689453,1249.0,147.75,147.75
663,SGEN,2020-09-10 10:57:00,147.52999877929688,147.77000427246094,655.0,147.6699981689453,147.77000427246094
664,SGEN,2020-09-10 10:56:00,147.80999755859375,147.9499969482422,827.0,148.0,148.08999633789062
665,SGEN,2020-09-10 10:55:00,148.16000366210938,148.16000366210938,403.0,148.16000366210938,148.16000366210938
666,SGEN,2020-09-10 10:54:00,147.84010314941406,147.9949951171875,428.0,147.84010314941406,147.9949951171875
667,SGEN,2020-09-10 10:53:00,148.08999633789062,148.27999877929688,836.0,148.2100067138672,148.27999877929688
668,SGEN,2020-09-10 10:52:00,147.90499877929688,148.17999267578125,1376.0,147.90499877929688,148.1999969482422
669,SGEN,2020-09-10 10:51:00,147.89999389648438,147.97999572753906,1761.0,147.89999389648438,148.0500030517578
670,SGEN,2020-09-10 10:50:00,147.97000122070312,147.97000122070312,711.0,147.97000122070312,147.97000122070312
671,SGEN,2020-09-10 10:49:00,147.8800048828125,147.8800048828125,948.0,148.0850067138672,148.0850067138672
672,SGEN,2020-09-10 10:48:00,147.99000549316406,148.06500244140625,1001.0,148.14999389648438,148.14999389648438
673,SGEN,2020-09-10 10:47:00,148.09120178222656,148.09120178222656,367.0,148.22999572753906,148.22999572753906
674,SGEN,2020-09-10 10:46:00,147.97500610351562,148.02999877929688,1012.0,148.0,148.14999389648438
675,SGEN,2020-09-10 10:45:00,148.16000366210938,148.16000366210938,625.0,148.66000366210938,148.66000366210938
676,SGEN,2020-09-10 10:44:00,148.58999633789062,148.58999633789062,206.0,148.64999389648438,148.64999389648438
677,SGEN,2020-09-10 10:43:00,148.72000122070312,148.8000030517578,524.0,148.77999877929688,148.8000030517578
678,SGEN,2020-09-10 10:42:00,148.69000244140625,148.69000244140625,409.0,149.02999877929688,149.02999877929688
679,SGEN,2020-09-10 10:41:00,148.86000061035156,148.86000061035156,179.0,148.86000061035156,148.86000061035156
680,SGEN,2020-09-10 10:40:00,148.8000030517578,148.8000030517578,264.0,148.8000030517578,148.8000030517578
681,SGEN,2020-09-10 10:38:00,148.80999755859375,148.9199981689453,720.0,148.8300018310547,148.9199981689453
682,SGEN,2020-09-10 10:37:00,148.8000030517578,148.8000030517578,524.0,148.8000030517578,148.8000030517578
683,SGEN,2020-09-10 10:36:00,148.4600067138672,148.8300018310547,1193.0,148.57000732421875,148.8300018310547
684,SGEN,2020-09-10 10:35:00,148.4499969482422,148.4499969482422,1158.0,148.66000366210938,148.72999572753906
685,SGEN,2020-09-10 10:34:00,148.66000366210938,148.80999755859375,664.0,148.66000366210938,148.8300018310547
686,SGEN,2020-09-10 10:33:00,148.57000732421875,148.72500610351562,680.0,148.57000732421875,148.72500610351562
687,SGEN,2020-09-10 10:32:00,148.61000061035156,148.64999389648438,357.0,148.61000061035156,148.6699981689453
688,SGEN,2020-09-10 10:31:00,148.47000122070312,148.47000122070312,346.0,148.49000549316406,148.49000549316406
689,SGEN,2020-09-10 10:30:00,148.3022003173828,148.3022003173828,401.0,148.3022003173828,148.3022003173828
690,SGEN,2020-09-10 10:29:00,148.08639526367188,148.2100067138672,349.0,148.08639526367188,148.2100067138672
691,SGEN,2020-09-10 10:28:00,148.1199951171875,148.1199951171875,450.0,148.13499450683594,148.26499938964844
692,SGEN,2020-09-10 10:27:00,147.81539916992188,148.07000732421875,2777.0,147.84339904785156,148.1300048828125
693,SGEN,2020-09-10 10:26:00,147.75729370117188,147.75729370117188,371.0,147.75729370117188,147.75729370117188
694,SGEN,2020-09-10 10:25:00,147.90240478515625,147.97999572753906,668.0,148.07000732421875,148.07000732421875
695,SGEN,2020-09-10 10:24:00,148.07000732421875,148.2050018310547,1078.0,148.22999572753906,148.22999572753906
696,SGEN,2020-09-10 10:23:00,148.35000610351562,148.42999267578125,469.0,148.35000610351562,148.42999267578125
697,SGEN,2020-09-10 10:22:00,148.3300018310547,148.4114990234375,1665.0,148.3800048828125,148.4499969482422
698,SGEN,2020-09-10 10:21:00,148.28500366210938,148.28500366210938,245.0,148.28500366210938,148.28500366210938
699,SGEN,2020-09-10 10:20:00,148.40499877929688,148.40499877929688,745.0,148.4600067138672,148.4600067138672
700,SGEN,2020-09-10 10:19:00,148.3300018310547,148.3300018310547,1247.0,148.74000549316406,148.74000549316406
701,SGEN,2020-09-10 10:18:00,148.6699981689453,148.6699981689453,592.0,148.904296875,148.904296875
702,SGEN,2020-09-10 10:17:00,148.82000732421875,148.82000732421875,451.0,148.9600067138672,148.9600067138672
703,SGEN,2020-09-10 10:16:00,148.75999450683594,148.8249969482422,504.0,148.8000030517578,148.8249969482422
704,SGEN,2020-09-10 10:14:00,148.8300018310547,148.8300018310547,482.0,148.85000610351562,148.85000610351562
705,SGEN,2020-09-10 10:13:00,148.99000549316406,149.0,733.0,148.99000549316406,149.0
706,SGEN,2020-09-10 10:12:00,148.77000427246094,149.22000122070312,766.0,148.8350067138672,149.22000122070312
707,SGEN,2020-09-10 10:11:00,148.82000732421875,148.875,660.0,148.82000732421875,148.875
