symbol,date,close,open,low,volume,high
IDXX,2020-09-09 11:41:00,374.1400146484375,374.1099853515625,374.0799865722656,728.0,374.32000732421875
IDXX,2020-09-09 11:38:00,373.5199890136719,373.5199890136719,373.5199890136719,200.0,373.5199890136719
IDXX,2020-09-09 11:37:00,373.6499938964844,373.82000732421875,373.6499938964844,652.0,373.82000732421875
IDXX,2020-09-09 11:35:00,373.88189697265625,373.92999267578125,373.8800048828125,783.0,373.92999267578125
IDXX,2020-09-09 11:34:00,373.90020751953125,373.9100036621094,373.90020751953125,792.0,373.9100036621094
IDXX,2020-09-09 11:32:00,373.239990234375,373.489990234375,373.239990234375,437.0,373.489990234375
IDXX,2020-09-09 11:31:00,373.5799865722656,373.5799865722656,373.5799865722656,189.0,373.5799865722656
IDXX,2020-09-09 11:30:00,373.5799865722656,373.8999938964844,373.5799865722656,782.0,373.8999938964844
IDXX,2020-09-09 11:29:00,373.7799987792969,373.7799987792969,373.7799987792969,108.0,373.7799987792969
IDXX,2020-09-09 11:27:00,373.9100036621094,373.9100036621094,373.75,1649.0,373.9100036621094
IDXX,2020-09-09 11:26:00,374.0,374.010009765625,373.9100036621094,528.0,374.010009765625
IDXX,2020-09-09 11:25:00,374.05999755859375,374.0299987792969,374.010009765625,618.0,374.05999755859375
IDXX,2020-09-09 11:24:00,373.4949951171875,373.0899963378906,373.0849914550781,2989.0,373.4949951171875
IDXX,2020-09-09 11:23:00,372.760009765625,372.875,372.760009765625,2212.0,373.1025085449219
IDXX,2020-09-09 11:22:00,372.8299865722656,372.8299865722656,372.8299865722656,154.0,372.8299865722656
IDXX,2020-09-09 11:21:00,372.875,373.0,372.7200012207031,3080.0,373.05999755859375
IDXX,2020-09-09 11:20:00,372.3800048828125,372.3800048828125,372.3800048828125,344.0,372.3800048828125
IDXX,2020-09-09 11:19:00,372.54998779296875,372.70001220703125,372.54998779296875,566.0,372.70001220703125
IDXX,2020-09-09 11:17:00,372.44500732421875,372.7099914550781,372.44500732421875,1597.0,372.7099914550781
IDXX,2020-09-09 11:16:00,372.7300109863281,372.5400085449219,372.5400085449219,730.0,372.7300109863281
IDXX,2020-09-09 11:15:00,372.29998779296875,372.4200134277344,372.29998779296875,503.0,372.4200134277344
IDXX,2020-09-09 11:13:00,372.69000244140625,372.69000244140625,372.69000244140625,253.0,372.69000244140625
IDXX,2020-09-09 11:12:00,372.7720031738281,372.5050048828125,372.5050048828125,592.0,372.7720031738281
IDXX,2020-09-09 11:11:00,372.3500061035156,372.3500061035156,372.3500061035156,242.0,372.3500061035156
IDXX,2020-09-09 11:10:00,371.9800109863281,372.17999267578125,371.9800109863281,1762.0,372.5
IDXX,2020-09-09 11:09:00,372.1000061035156,372.6600036621094,372.1000061035156,748.0,372.6600036621094
IDXX,2020-09-09 11:08:00,372.9599914550781,373.0,372.9599914550781,418.0,373.0
IDXX,2020-09-09 11:07:00,373.6300048828125,374.0199890136719,373.5299987792969,2248.0,374.0299987792969
IDXX,2020-09-09 11:06:00,374.0150146484375,373.9740905761719,373.80499267578125,616.0,374.0150146484375
IDXX,2020-09-09 11:05:00,373.5150146484375,373.42999267578125,373.42999267578125,981.0,373.8399963378906
IDXX,2020-09-09 11:03:00,373.30499267578125,373.2900085449219,373.2900085449219,371.0,373.30499267578125
IDXX,2020-09-09 11:02:00,373.010009765625,373.0,372.5299987792969,521.0,373.010009765625
IDXX,2020-09-09 11:01:00,372.8399963378906,373.0,372.79998779296875,2026.0,373.0
IDXX,2020-09-09 11:00:00,373.2149963378906,372.739990234375,372.739990234375,917.0,373.2149963378906
IDXX,2020-09-09 10:59:00,373.0,373.0,373.0,130.0,373.0
IDXX,2020-09-09 10:58:00,372.6549987792969,372.6549987792969,372.6549987792969,359.0,372.6549987792969
IDXX,2020-09-09 10:57:00,372.9700012207031,372.9700012207031,372.9700012207031,153.0,372.9700012207031
IDXX,2020-09-09 10:53:00,371.5950012207031,371.510009765625,371.4100036621094,1334.0,371.5950012207031
IDXX,2020-09-09 10:52:00,371.7550048828125,371.5899963378906,371.3999938964844,1797.0,371.7550048828125
IDXX,2020-09-09 10:51:00,371.864990234375,371.6099853515625,371.6000061035156,566.0,371.864990234375
IDXX,2020-09-09 10:50:00,371.8699951171875,371.8699951171875,371.8699951171875,520.0,371.8699951171875
IDXX,2020-09-09 10:48:00,371.43499755859375,371.6499938964844,371.43499755859375,990.0,371.760009765625
IDXX,2020-09-09 10:47:00,372.0450134277344,372.0450134277344,372.0450134277344,235.0,372.0450134277344
IDXX,2020-09-09 10:46:00,371.6300048828125,371.82000732421875,371.6300048828125,795.0,371.82000732421875
IDXX,2020-09-09 10:45:00,371.9100036621094,372.0,371.9100036621094,2305.0,372.2699890136719
IDXX,2020-09-09 10:44:00,371.0419921875,371.54998779296875,371.0419921875,1030.0,371.54998779296875
IDXX,2020-09-09 10:42:00,371.1000061035156,371.1000061035156,371.1000061035156,335.0,371.1000061035156
IDXX,2020-09-09 10:41:00,371.1499938964844,369.989990234375,369.989990234375,6676.0,371.1499938964844
IDXX,2020-09-09 10:39:00,369.7699890136719,370.0199890136719,369.7699890136719,2295.0,370.1000061035156
IDXX,2020-09-09 10:38:00,370.0,370.0050048828125,370.0,2222.0,370.0799865722656
IDXX,2020-09-09 10:37:00,370.0400085449219,370.1000061035156,369.75,6179.0,370.1499938964844
IDXX,2020-09-09 10:36:00,370.0,370.30999755859375,369.989990234375,2511.0,370.30999755859375
IDXX,2020-09-09 10:35:00,369.92999267578125,370.0799865722656,369.92999267578125,1528.0,370.0799865722656
IDXX,2020-09-09 10:34:00,369.8999938964844,370.06500244140625,369.8999938964844,1581.0,370.06500244140625
IDXX,2020-09-09 10:33:00,369.8500061035156,369.8500061035156,369.8500061035156,439.0,369.8500061035156
IDXX,2020-09-09 10:32:00,370.0,370.010009765625,370.0,718.0,370.1199951171875
IDXX,2020-09-09 10:31:00,370.07501220703125,369.7149963378906,369.7149963378906,2691.0,370.2200012207031
IDXX,2020-09-09 10:30:00,370.0050048828125,370.0450134277344,370.0050048828125,484.0,370.0450134277344
IDXX,2020-09-09 10:29:00,369.4700012207031,370.0,369.4700012207031,16555.0,370.6700134277344
IDXX,2020-09-09 10:28:00,370.0,370.05999755859375,369.7799987792969,20513.0,370.56500244140625
IDXX,2020-09-09 10:27:00,370.05999755859375,370.1449890136719,369.989990234375,12090.0,370.2650146484375
IDXX,2020-09-09 10:26:00,370.010009765625,370.0,369.9800109863281,5123.0,370.45001220703125
IDXX,2020-09-09 10:25:00,369.6099853515625,370.0,369.6099853515625,3144.0,370.43499755859375
IDXX,2020-09-09 10:24:00,369.489990234375,369.32000732421875,369.29998779296875,2168.0,369.8699951171875
IDXX,2020-09-09 10:23:00,368.67999267578125,368.67999267578125,368.67999267578125,353.0,368.67999267578125
IDXX,2020-09-09 10:22:00,369.0,368.8599853515625,368.8599853515625,1451.0,369.1600036621094
IDXX,2020-09-09 10:19:00,368.75,369.2300109863281,368.75,2304.0,369.239990234375
IDXX,2020-09-09 10:18:00,368.510009765625,368.5199890136719,368.510009765625,629.0,368.5199890136719
IDXX,2020-09-09 10:17:00,368.9200134277344,369.7300109863281,368.9200134277344,1503.0,369.7300109863281
IDXX,2020-09-09 10:15:00,370.0274963378906,369.989990234375,369.5299987792969,939.0,370.0274963378906
IDXX,2020-09-09 10:14:00,369.3900146484375,370.20001220703125,369.3900146484375,2771.0,370.20001220703125
IDXX,2020-09-09 10:13:00,369.55999755859375,370.0,369.55999755859375,708.0,370.0
IDXX,2020-09-09 10:12:00,369.7099914550781,369.7099914550781,369.7099914550781,100.0,369.7099914550781
IDXX,2020-09-09 10:11:00,369.0799865722656,369.55499267578125,369.0799865722656,768.0,369.55499267578125
IDXX,2020-09-09 10:10:00,369.75,369.8999938964844,369.70001220703125,3665.0,370.239990234375
IDXX,2020-09-09 10:07:00,370.6000061035156,370.760009765625,370.6000061035156,819.0,370.760009765625
IDXX,2020-09-09 10:06:00,370.7699890136719,370.9700012207031,370.7699890136719,1172.0,371.83099365234375
IDXX,2020-09-09 10:05:00,370.8901062011719,370.8901062011719,370.8901062011719,261.0,370.8901062011719
IDXX,2020-09-09 10:04:00,370.94000244140625,371.25,370.94000244140625,840.0,371.25
IDXX,2020-09-09 10:03:00,371.5,371.1199951171875,370.8299865722656,1285.0,371.5
IDXX,2020-09-09 10:02:00,371.1400146484375,370.70001220703125,370.70001220703125,1217.0,371.2099914550781
IDXX,2020-09-09 10:01:00,370.8299865722656,370.4100036621094,370.4100036621094,648.0,370.8299865722656
IDXX,2020-09-09 10:00:00,369.7699890136719,369.5624084472656,369.5624084472656,1515.0,370.0
IDXX,2020-09-09 09:59:00,369.7099914550781,368.4800109863281,368.4800109863281,1143.0,369.7099914550781
IDXX,2020-09-09 09:58:00,368.6449890136719,368.6449890136719,367.8599853515625,428.0,368.6449890136719
IDXX,2020-09-09 09:56:00,367.9700012207031,368.0899963378906,367.9700012207031,980.0,368.0899963378906
IDXX,2020-09-09 09:55:00,368.07000732421875,367.6499938964844,367.6499938964844,1192.0,368.07000732421875
IDXX,2020-09-09 09:54:00,367.75,367.3699951171875,367.3699951171875,1147.0,367.75
IDXX,2020-09-09 09:53:00,366.7699890136719,367.6000061035156,366.7699890136719,1276.0,367.6000061035156
IDXX,2020-09-09 09:52:00,367.8800048828125,368.1099853515625,367.8800048828125,728.0,368.1099853515625
IDXX,2020-09-09 09:51:00,368.1400146484375,368.8599853515625,368.1400146484375,2712.0,369.25
IDXX,2020-09-09 09:49:00,369.25,369.25,369.25,503.0,369.25
IDXX,2020-09-09 09:47:00,369.25,369.25,369.25,2733.0,369.70001220703125
IDXX,2020-09-09 09:46:00,369.5899963378906,370.0,369.5899963378906,6466.0,370.0
IDXX,2020-09-09 09:45:00,369.4750061035156,369.4750061035156,369.4750061035156,201.0,369.4750061035156
IDXX,2020-09-09 09:44:00,368.2900085449219,368.2900085449219,368.2900085449219,469.0,368.2900085449219
IDXX,2020-09-09 09:43:00,369.0350036621094,368.4800109863281,368.4800109863281,457.0,369.0350036621094
IDXX,2020-09-09 09:42:00,368.9200134277344,369.1099853515625,368.9200134277344,522.0,369.1099853515625
IDXX,2020-09-09 09:41:00,369.5199890136719,368.1199951171875,368.1199951171875,1135.0,369.5199890136719
IDXX,2020-09-09 09:40:00,368.1199951171875,367.010009765625,367.010009765625,1078.0,368.1199951171875
IDXX,2020-09-09 09:39:00,366.010009765625,367.010009765625,366.010009765625,1051.0,367.010009765625
IDXX,2020-09-09 09:38:00,368.1199951171875,368.1199951171875,368.1199951171875,414.0,368.1199951171875
IDXX,2020-09-09 09:36:00,369.239990234375,370.1050109863281,369.239990234375,1533.0,370.1050109863281
IDXX,2020-09-09 09:35:00,370.0,370.0,370.0,899.0,370.0
IDXX,2020-09-09 09:33:00,368.4700012207031,368.3599853515625,368.3599853515625,1346.0,368.4700012207031
IDXX,2020-09-09 09:32:00,368.3999938964844,368.0899963378906,367.7900085449219,1254.0,368.45001220703125
IDXX,2020-09-09 09:30:00,366.9049987792969,366.3699951171875,365.0450134277344,6258.0,367.9800109863281
IDXX,2020-09-08 15:59:00,364.19000244140625,364.32000732421875,363.7825012207031,16984.0,364.4599914550781
IDXX,2020-09-08 15:58:00,364.42999267578125,364.1400146484375,363.8500061035156,6281.0,364.42999267578125
IDXX,2020-09-08 15:57:00,364.0299987792969,364.2099914550781,363.9800109863281,5824.0,364.44000244140625
IDXX,2020-09-08 15:56:00,364.20001220703125,364.32501220703125,364.0,4794.0,364.3299865722656
IDXX,2020-09-08 15:55:00,364.42999267578125,364.0799865722656,364.05999755859375,3896.0,364.54998779296875
IDXX,2020-09-08 15:54:00,364.3999938964844,363.4700012207031,363.4599914550781,2068.0,364.3999938964844
IDXX,2020-09-08 15:53:00,363.6000061035156,363.7699890136719,363.3699951171875,2889.0,363.8299865722656
IDXX,2020-09-08 15:52:00,363.9599914550781,364.0199890136719,363.5799865722656,3153.0,364.0199890136719
IDXX,2020-09-08 15:51:00,363.760009765625,363.7300109863281,363.5799865722656,3060.0,363.79998779296875
IDXX,2020-09-08 15:50:00,363.8299865722656,364.5,363.8299865722656,2976.0,364.6499938964844
IDXX,2020-09-08 15:49:00,364.6300048828125,364.4599914550781,364.3349914550781,1168.0,364.69000244140625
IDXX,2020-09-08 15:48:00,363.7799987792969,363.5799865722656,363.5799865722656,2764.0,364.0
IDXX,2020-09-08 15:47:00,363.6499938964844,364.0,363.6099853515625,2547.0,364.0
IDXX,2020-09-08 15:46:00,364.2550048828125,364.32000732421875,364.1000061035156,2200.0,364.4849853515625
IDXX,2020-09-08 15:45:00,364.2099914550781,364.6700134277344,364.19500732421875,2015.0,364.6700134277344
IDXX,2020-09-08 15:44:00,364.82000732421875,365.1600036621094,364.82000732421875,2121.0,365.1600036621094
IDXX,2020-09-08 15:43:00,365.1300048828125,364.9849853515625,364.9849853515625,809.0,365.1300048828125
IDXX,2020-09-08 15:42:00,364.94000244140625,364.7900085449219,364.7900085449219,1026.0,364.94000244140625
IDXX,2020-09-08 15:41:00,364.9100036621094,364.6700134277344,364.6700134277344,992.0,364.9100036621094
IDXX,2020-09-08 15:40:00,364.9150085449219,364.9200134277344,364.9150085449219,375.0,364.9200134277344
IDXX,2020-09-08 15:39:00,364.8699951171875,364.94000244140625,364.8699951171875,1226.0,364.94000244140625
IDXX,2020-09-08 15:38:00,365.0899963378906,365.19000244140625,365.0899963378906,1081.0,365.2099914550781
IDXX,2020-09-08 15:37:00,365.0350036621094,364.8699951171875,364.82000732421875,1624.0,365.0350036621094
IDXX,2020-09-08 15:36:00,365.1700134277344,365.0,364.92999267578125,1441.0,365.19000244140625
IDXX,2020-09-08 15:35:00,364.2250061035156,363.875,363.875,898.0,364.2900085449219
IDXX,2020-09-08 15:34:00,363.989990234375,364.3299865722656,363.989990234375,1280.0,364.3299865722656
IDXX,2020-09-08 15:33:00,364.3999938964844,364.4599914550781,364.3999938964844,986.0,364.6000061035156
IDXX,2020-09-08 15:32:00,364.70001220703125,364.2449951171875,364.2449951171875,1481.0,364.70001220703125
IDXX,2020-09-08 15:31:00,364.3999938964844,364.54998779296875,364.3999938964844,667.0,364.57000732421875
IDXX,2020-09-08 15:30:00,364.67999267578125,364.239990234375,364.20001220703125,1306.0,364.739990234375
IDXX,2020-09-08 15:29:00,364.3699951171875,364.3699951171875,364.3699951171875,1070.0,364.3699951171875
IDXX,2020-09-08 15:28:00,364.25,363.8900146484375,363.7699890136719,702.0,364.25
IDXX,2020-09-08 15:27:00,363.5299987792969,363.4200134277344,363.2449951171875,1215.0,363.5400085449219
IDXX,2020-09-08 15:26:00,363.0050048828125,363.0400085449219,363.0050048828125,894.0,363.0400085449219
IDXX,2020-09-08 15:25:00,363.1000061035156,363.2799987792969,363.1000061035156,2150.0,363.42999267578125
IDXX,2020-09-08 15:24:00,363.1600036621094,363.1400146484375,363.1400146484375,829.0,363.1600036621094
IDXX,2020-09-08 15:23:00,363.0899963378906,363.2300109863281,363.0899963378906,608.0,363.2300109863281
IDXX,2020-09-08 15:22:00,363.32000732421875,363.4100036621094,363.2300109863281,1317.0,363.4100036621094
IDXX,2020-09-08 15:21:00,363.05999755859375,362.8399963378906,362.8399963378906,326.0,363.05999755859375
IDXX,2020-09-08 15:20:00,363.20001220703125,362.760009765625,362.760009765625,678.0,363.20001220703125
IDXX,2020-09-08 15:19:00,362.8999938964844,362.7099914550781,362.5899963378906,1119.0,362.8999938964844
IDXX,2020-09-08 15:18:00,362.4949951171875,362.4599914550781,362.4100036621094,1115.0,362.6400146484375
IDXX,2020-09-08 15:17:00,363.2925109863281,363.0199890136719,362.8399963378906,1494.0,363.44000244140625
IDXX,2020-09-08 15:16:00,362.9200134277344,362.2793884277344,362.2650146484375,3064.0,362.9200134277344
IDXX,2020-09-08 15:15:00,363.1499938964844,362.989990234375,362.94000244140625,965.0,363.1499938964844
IDXX,2020-09-08 15:14:00,363.1499938964844,362.8699951171875,362.8699951171875,1100.0,363.1499938964844
IDXX,2020-09-08 15:13:00,363.0199890136719,363.4200134277344,362.94000244140625,1413.0,363.4200134277344
IDXX,2020-09-08 15:11:00,363.4599914550781,363.54998779296875,363.4599914550781,2324.0,363.54998779296875
IDXX,2020-09-08 15:10:00,363.6000061035156,363.4800109863281,363.17999267578125,895.0,363.6000061035156
IDXX,2020-09-08 15:09:00,362.4800109863281,362.4800109863281,362.4800109863281,520.0,362.4800109863281
IDXX,2020-09-08 15:08:00,362.2149963378906,362.1650085449219,362.1000061035156,1907.0,362.2149963378906
IDXX,2020-09-08 15:07:00,362.3450012207031,362.17999267578125,362.17999267578125,434.0,362.3450012207031
IDXX,2020-09-08 15:06:00,362.4949951171875,362.4949951171875,362.4949951171875,618.0,362.4949951171875
IDXX,2020-09-08 15:05:00,362.44000244140625,362.3399963378906,361.9949951171875,842.0,362.44000244140625
IDXX,2020-09-08 15:04:00,362.7799987792969,362.7799987792969,362.7799987792969,278.0,362.7799987792969
IDXX,2020-09-08 15:03:00,362.9200134277344,362.9200134277344,362.9200134277344,136.0,362.9200134277344
IDXX,2020-09-08 15:02:00,363.1000061035156,363.4200134277344,363.07000732421875,722.0,363.4200134277344
IDXX,2020-09-08 15:01:00,363.57000732421875,363.625,363.57000732421875,541.0,363.625
IDXX,2020-09-08 15:00:00,363.7149963378906,363.7149963378906,363.7149963378906,194.0,363.7149963378906
IDXX,2020-09-08 14:59:00,363.989990234375,364.0849914550781,363.8699951171875,1026.0,364.0849914550781
IDXX,2020-09-08 14:56:00,362.5199890136719,362.57000732421875,362.5199890136719,1387.0,362.57000732421875
IDXX,2020-09-08 14:55:00,362.135009765625,362.135009765625,362.135009765625,264.0,362.135009765625
IDXX,2020-09-08 14:54:00,362.26910400390625,362.26910400390625,362.26910400390625,249.0,362.26910400390625
IDXX,2020-09-08 14:53:00,361.6300048828125,361.989990234375,361.6300048828125,1363.0,361.989990234375
IDXX,2020-09-08 14:52:00,362.0899963378906,362.0899963378906,362.0899963378906,516.0,362.0899963378906
IDXX,2020-09-08 14:51:00,362.3999938964844,362.6300048828125,362.3999938964844,1378.0,362.6300048828125
IDXX,2020-09-08 14:49:00,363.2099914550781,363.2099914550781,363.2099914550781,725.0,363.2099914550781
IDXX,2020-09-08 14:47:00,362.1189880371094,362.54998779296875,362.1189880371094,938.0,362.54998779296875
IDXX,2020-09-08 14:46:00,363.0975036621094,363.19500732421875,363.0975036621094,450.0,363.19500732421875
IDXX,2020-09-08 14:45:00,363.1600036621094,362.8800048828125,362.7749938964844,1692.0,363.1600036621094
IDXX,2020-09-08 14:44:00,362.7900085449219,363.2099914550781,362.7900085449219,1662.0,363.2099914550781
IDXX,2020-09-08 14:43:00,363.4800109863281,363.4800109863281,363.4800109863281,103.0,363.4800109863281
IDXX,2020-09-08 14:41:00,362.9700012207031,362.9800109863281,362.9700012207031,613.0,362.9800109863281
IDXX,2020-09-08 14:40:00,363.2699890136719,363.2699890136719,363.2699890136719,163.0,363.2699890136719
IDXX,2020-09-08 14:39:00,363.3800048828125,363.3800048828125,363.3800048828125,929.0,363.3800048828125
IDXX,2020-09-08 14:37:00,363.5299987792969,363.7900085449219,363.5299987792969,1586.0,363.9649963378906
IDXX,2020-09-08 14:36:00,364.2850036621094,364.2349853515625,364.2349853515625,569.0,364.30999755859375
IDXX,2020-09-08 14:35:00,364.2510070800781,364.2510070800781,364.2510070800781,568.0,364.2510070800781
IDXX,2020-09-08 14:34:00,364.1700134277344,364.1700134277344,364.1700134277344,178.0,364.1700134277344
IDXX,2020-09-08 14:32:00,364.1000061035156,364.04998779296875,364.04998779296875,1710.0,364.1000061035156
IDXX,2020-09-08 14:31:00,364.0364074707031,364.2300109863281,363.73809814453125,2169.0,364.25
IDXX,2020-09-08 14:29:00,364.20001220703125,364.2099914550781,364.20001220703125,1014.0,364.2099914550781
IDXX,2020-09-08 14:28:00,364.32000732421875,364.30999755859375,364.2699890136719,919.0,364.5050048828125
IDXX,2020-09-08 14:27:00,364.4200134277344,364.8345947265625,364.4200134277344,802.0,364.8345947265625
IDXX,2020-09-08 14:25:00,365.20001220703125,365.0950012207031,365.0950012207031,1372.0,365.239990234375
IDXX,2020-09-08 14:24:00,364.8599853515625,364.82000732421875,364.82000732421875,779.0,364.8599853515625
IDXX,2020-09-08 14:23:00,365.2099914550781,365.2099914550781,365.2099914550781,590.0,365.2099914550781
IDXX,2020-09-08 14:22:00,365.2300109863281,365.2300109863281,365.2300109863281,255.0,365.2300109863281
IDXX,2020-09-08 14:21:00,365.6400146484375,365.25,365.25,1380.0,365.6400146484375
IDXX,2020-09-08 14:20:00,365.2349853515625,365.2349853515625,365.2349853515625,114.0,365.2349853515625
IDXX,2020-09-08 14:19:00,365.04998779296875,365.04998779296875,365.04998779296875,551.0,365.04998779296875
IDXX,2020-09-08 14:18:00,365.4100036621094,365.4100036621094,365.4100036621094,741.0,365.4100036621094
IDXX,2020-09-08 14:17:00,365.760009765625,365.7300109863281,365.7300109863281,1354.0,365.7900085449219
IDXX,2020-09-08 14:16:00,366.0,366.32000732421875,366.0,889.0,366.32000732421875
IDXX,2020-09-08 14:15:00,366.45001220703125,366.45001220703125,366.45001220703125,270.0,366.45001220703125
IDXX,2020-09-08 14:14:00,366.6600036621094,366.7799987792969,366.6600036621094,481.0,366.7799987792969
IDXX,2020-09-08 14:13:00,366.94000244140625,367.1650085449219,366.94000244140625,780.0,367.1650085449219
IDXX,2020-09-08 14:12:00,367.0849914550781,367.0849914550781,367.0849914550781,309.0,367.0849914550781
IDXX,2020-09-08 14:09:00,366.9700012207031,366.9700012207031,366.9700012207031,318.0,366.9700012207031
IDXX,2020-09-08 14:07:00,366.7300109863281,366.7900085449219,366.7300109863281,922.0,366.7900085449219
IDXX,2020-09-08 14:06:00,366.8800048828125,366.9800109863281,366.8800048828125,1042.0,366.9800109863281
IDXX,2020-09-08 14:05:00,367.2200012207031,367.20001220703125,367.20001220703125,460.0,367.2200012207031
IDXX,2020-09-08 14:04:00,367.6549987792969,367.6549987792969,367.6549987792969,920.0,367.6549987792969
IDXX,2020-09-08 14:03:00,367.6600036621094,367.6600036621094,367.6600036621094,100.0,367.6600036621094
IDXX,2020-09-08 14:02:00,367.6700134277344,367.6700134277344,367.6700134277344,356.0,367.6700134277344
IDXX,2020-09-08 14:01:00,368.0,368.0,368.0,301.0,368.0
IDXX,2020-09-08 14:00:00,367.5799865722656,367.5799865722656,367.5799865722656,319.0,367.5799865722656
IDXX,2020-09-08 13:59:00,366.989990234375,366.989990234375,366.989990234375,427.0,366.989990234375
IDXX,2020-09-08 13:58:00,367.07000732421875,367.114990234375,367.07000732421875,455.0,367.30999755859375
IDXX,2020-09-08 13:57:00,367.4700012207031,367.7749938964844,367.3399963378906,807.0,367.7749938964844
IDXX,2020-09-08 13:56:00,368.1700134277344,368.3599853515625,368.1700134277344,1137.0,368.3599853515625
IDXX,2020-09-08 13:55:00,368.3599853515625,368.3800048828125,368.3599853515625,477.0,368.3800048828125
IDXX,2020-09-08 13:53:00,368.6400146484375,368.6400146484375,368.6400146484375,619.0,368.6400146484375
IDXX,2020-09-08 13:51:00,368.42498779296875,368.3399963378906,368.3399963378906,1064.0,368.44500732421875
IDXX,2020-09-08 13:50:00,368.2300109863281,368.25,368.2300109863281,692.0,368.25
IDXX,2020-09-08 13:46:00,368.32000732421875,368.0,368.0,779.0,368.32000732421875
IDXX,2020-09-08 13:44:00,367.69000244140625,367.3599853515625,367.3599853515625,805.0,367.69000244140625
IDXX,2020-09-08 13:39:00,367.42999267578125,367.42999267578125,367.42999267578125,685.0,367.42999267578125
IDXX,2020-09-08 13:37:00,367.2099914550781,367.2099914550781,367.2099914550781,499.0,367.2099914550781
IDXX,2020-09-08 13:36:00,366.989990234375,366.989990234375,366.989990234375,396.0,366.989990234375
IDXX,2020-09-08 13:34:00,367.0716857910156,367.0716857910156,367.0716857910156,566.0,367.0716857910156
IDXX,2020-09-08 13:30:00,366.8999938964844,367.0400085449219,366.8999938964844,1736.0,367.0400085449219
IDXX,2020-09-08 13:28:00,367.20001220703125,367.20001220703125,367.20001220703125,465.0,367.20001220703125
IDXX,2020-09-08 13:27:00,367.5299987792969,367.44000244140625,367.2900085449219,1108.0,367.5299987792969
IDXX,2020-09-08 13:26:00,367.42999267578125,367.42999267578125,367.42999267578125,568.0,367.42999267578125
IDXX,2020-09-08 13:21:00,366.7950134277344,366.739990234375,366.739990234375,1215.0,366.7950134277344
IDXX,2020-09-08 13:20:00,367.0199890136719,367.2900085449219,367.0199890136719,1378.0,367.3999938964844
IDXX,2020-09-08 13:18:00,367.2699890136719,367.3500061035156,367.2699890136719,487.0,367.3500061035156
IDXX,2020-09-08 13:17:00,367.0199890136719,367.0199890136719,367.0199890136719,105.0,367.0199890136719
IDXX,2020-09-08 13:15:00,366.20001220703125,366.20001220703125,366.20001220703125,740.0,366.20001220703125
IDXX,2020-09-08 13:13:00,365.5397033691406,365.5397033691406,365.5397033691406,768.0,365.5397033691406
IDXX,2020-09-08 13:09:00,364.8299865722656,364.8299865722656,364.8299865722656,889.0,364.8299865722656
IDXX,2020-09-08 13:07:00,365.3500061035156,365.5799865722656,364.86199951171875,4059.0,365.5799865722656
IDXX,2020-09-08 13:06:00,365.3699951171875,365.3699951171875,365.3699951171875,254.0,365.3699951171875
IDXX,2020-09-08 13:05:00,365.4200134277344,365.5400085449219,365.1700134277344,870.0,365.5400085449219
IDXX,2020-09-08 12:59:00,365.010009765625,365.0,365.0,1129.0,365.0199890136719
IDXX,2020-09-08 12:58:00,364.8500061035156,365.1400146484375,364.8500061035156,1307.0,365.1400146484375
IDXX,2020-09-08 12:57:00,365.1600036621094,365.3800048828125,365.1600036621094,2058.0,365.5299987792969
IDXX,2020-09-08 12:56:00,365.76800537109375,365.4200134277344,365.4200134277344,816.0,365.76800537109375
IDXX,2020-09-08 12:53:00,365.3299865722656,365.5199890136719,365.3299865722656,878.0,365.5199890136719
IDXX,2020-09-08 12:52:00,365.5899963378906,365.489990234375,365.489990234375,454.0,365.5899963378906
IDXX,2020-09-08 12:51:00,365.44000244140625,365.44000244140625,365.44000244140625,169.0,365.44000244140625
IDXX,2020-09-08 12:50:00,365.3216857910156,365.17498779296875,365.1549987792969,764.0,365.4100036621094
IDXX,2020-09-08 12:45:00,365.0199890136719,364.6000061035156,364.6000061035156,1177.0,365.0199890136719
IDXX,2020-09-08 12:44:00,364.2099914550781,364.4700012207031,364.2099914550781,1490.0,364.56500244140625
IDXX,2020-09-08 12:43:00,364.4200134277344,364.4700012207031,364.4200134277344,1058.0,364.6499938964844
IDXX,2020-09-08 12:42:00,364.2699890136719,364.510009765625,364.2699890136719,642.0,364.510009765625
IDXX,2020-09-08 12:41:00,364.57000732421875,364.5799865722656,364.57000732421875,387.0,364.5799865722656
IDXX,2020-09-08 12:38:00,365.2300109863281,365.2300109863281,365.2300109863281,1256.0,365.2300109863281
IDXX,2020-09-08 12:36:00,365.05999755859375,365.05999755859375,365.05999755859375,964.0,365.05999755859375
IDXX,2020-09-08 12:35:00,365.1199951171875,365.010009765625,364.6700134277344,1285.0,365.1199951171875
IDXX,2020-09-08 12:33:00,365.44000244140625,365.44000244140625,365.44000244140625,323.0,365.44000244140625
IDXX,2020-09-08 12:32:00,365.4800109863281,365.42999267578125,365.42999267578125,377.0,365.4800109863281
IDXX,2020-09-08 12:31:00,365.5,365.3699951171875,365.3699951171875,643.0,365.5199890136719
IDXX,2020-09-08 12:30:00,365.760009765625,365.6600036621094,365.6400146484375,1040.0,365.760009765625
IDXX,2020-09-08 12:28:00,366.7300109863281,366.54998779296875,366.54998779296875,1268.0,366.7300109863281
IDXX,2020-09-08 12:27:00,366.5799865722656,366.7900085449219,366.5799865722656,635.0,366.7900085449219
