symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-09 14:42:00,6785.0,28.31999969482422,28.315000534057617,28.315000534057617,28.315000534057617,0.0
FOXA,2020-09-09 14:41:00,8090.0,28.31999969482422,28.309999465942383,28.315000534057617,28.315000534057617,0.0
FOXA,2020-09-09 14:40:00,4761.0,28.315000534057617,28.290000915527344,28.315000534057617,28.30500030517578,0.0
FOXA,2020-09-09 14:39:00,8052.0,28.30500030517578,28.28499984741211,28.299999237060547,28.290000915527344,0.0
FOXA,2020-09-09 14:38:00,6188.0,28.30500030517578,28.290000915527344,28.295000076293945,28.299999237060547,0.0
FOXA,2020-09-09 14:37:00,12334.0,28.325000762939453,28.295000076293945,28.30500030517578,28.31999969482422,0.0
FOXA,2020-09-09 14:36:00,43394.0,28.325000762939453,28.290000915527344,28.325000762939453,28.295000076293945,0.0
FOXA,2020-09-09 14:35:00,45459.0,28.295000076293945,28.260000228881836,28.295000076293945,28.260000228881836,0.0
FOXA,2020-09-09 14:34:00,2212.0,28.264999389648438,28.25,28.2549991607666,28.264999389648438,0.0
FOXA,2020-09-09 14:32:00,5394.0,28.264999389648438,28.239999771118164,28.264999389648438,28.239999771118164,0.0
FOXA,2020-09-09 14:31:00,11269.0,28.2549991607666,28.239999771118164,28.2549991607666,28.2450008392334,0.0
FOXA,2020-09-09 14:30:00,4668.0,28.2450008392334,28.229999542236328,28.2450008392334,28.229999542236328,0.0
FOXA,2020-09-09 14:29:00,5121.0,28.25,28.219999313354492,28.225000381469727,28.239999771118164,0.0
FOXA,2020-09-09 14:28:00,6067.0,28.239999771118164,28.219999313354492,28.239999771118164,28.219999313354492,0.0
FOXA,2020-09-09 14:27:00,8678.0,28.225000381469727,28.200000762939453,28.209999084472656,28.219999313354492,0.0
FOXA,2020-09-09 14:26:00,7437.0,28.2549991607666,28.225000381469727,28.225000381469727,28.239999771118164,0.0
FOXA,2020-09-09 14:25:00,5887.0,28.290000915527344,28.239999771118164,28.239999771118164,28.270000457763672,0.0
FOXA,2020-09-09 14:24:00,16239.0,28.280000686645508,28.260000228881836,28.264999389648438,28.270000457763672,0.0
FOXA,2020-09-09 14:23:00,3465.0,28.30500030517578,28.274999618530273,28.280000686645508,28.30500030517578,0.0
FOXA,2020-09-09 14:22:00,4542.0,28.34000015258789,28.295000076293945,28.30500030517578,28.34000015258789,0.0
FOXA,2020-09-09 14:21:00,7392.0,28.3700008392334,28.34000015258789,28.34000015258789,28.364999771118164,0.0
FOXA,2020-09-09 14:20:00,7857.0,28.385000228881836,28.364999771118164,28.364999771118164,28.364999771118164,0.0
FOXA,2020-09-09 14:19:00,4409.0,28.360000610351562,28.350000381469727,28.360000610351562,28.354999542236328,0.0
FOXA,2020-09-09 14:18:00,18315.0,28.3799991607666,28.34000015258789,28.354999542236328,28.3799991607666,0.0
FOXA,2020-09-09 14:17:00,4922.0,28.375,28.350000381469727,28.375,28.360000610351562,0.0
FOXA,2020-09-09 14:16:00,6297.0,28.360000610351562,28.34000015258789,28.360000610351562,28.344999313354492,0.0
FOXA,2020-09-09 14:15:00,6373.0,28.344999313354492,28.329999923706055,28.344999313354492,28.329999923706055,0.0
FOXA,2020-09-09 14:14:00,11244.0,28.3700008392334,28.322500228881836,28.325000762939453,28.3700008392334,0.0
FOXA,2020-09-09 14:13:00,3166.0,28.3700008392334,28.354999542236328,28.3700008392334,28.360000610351562,0.0
FOXA,2020-09-09 14:12:00,8853.0,28.354999542236328,28.309999465942383,28.354999542236328,28.315000534057617,0.0
FOXA,2020-09-09 14:11:00,3222.0,28.325000762939453,28.315000534057617,28.315000534057617,28.325000762939453,0.0
FOXA,2020-09-09 14:10:00,4115.0,28.329999923706055,28.31999969482422,28.31999969482422,28.31999969482422,0.0
FOXA,2020-09-09 14:09:00,8293.0,28.31999969482422,28.309999465942383,28.31999969482422,28.309999465942383,0.0
FOXA,2020-09-09 14:08:00,4481.0,28.299999237060547,28.270000457763672,28.299999237060547,28.270000457763672,0.0
FOXA,2020-09-09 14:07:00,2834.0,28.280000686645508,28.260000228881836,28.270000457763672,28.270000457763672,0.0
FOXA,2020-09-09 14:06:00,6782.0,28.299999237060547,28.270000457763672,28.274999618530273,28.290000915527344,0.0
FOXA,2020-09-09 14:05:00,8735.0,28.299999237060547,28.25,28.290000915527344,28.25,0.0
FOXA,2020-09-09 14:04:00,7880.0,28.28499984741211,28.25,28.2549991607666,28.264999389648438,0.0
FOXA,2020-09-09 14:03:00,5434.0,28.274999618530273,28.260000228881836,28.264999389648438,28.270000457763672,0.0
FOXA,2020-09-09 14:02:00,1183.0,28.274999618530273,28.270000457763672,28.274999618530273,28.274999618530273,0.0
FOXA,2020-09-09 14:01:00,4648.0,28.270000457763672,28.25,28.260000228881836,28.260000228881836,0.0
FOXA,2020-09-09 14:00:00,9133.0,28.290000915527344,28.25,28.25,28.280000686645508,0.0
FOXA,2020-09-09 13:59:00,4666.0,28.31999969482422,28.274999618530273,28.274999618530273,28.309999465942383,0.0
FOXA,2020-09-09 13:58:00,4212.0,28.329999923706055,28.309999465942383,28.31999969482422,28.31999969482422,0.0
FOXA,2020-09-09 13:57:00,2535.0,28.334999084472656,28.315000534057617,28.315000534057617,28.334999084472656,0.0
FOXA,2020-09-09 13:56:00,13557.0,28.34000015258789,28.315000534057617,28.34000015258789,28.329999923706055,0.0
FOXA,2020-09-09 13:55:00,7159.0,28.3799991607666,28.334999084472656,28.334999084472656,28.3799991607666,0.0
FOXA,2020-09-09 13:54:00,4224.0,28.3700008392334,28.325000762939453,28.3700008392334,28.325000762939453,0.0
FOXA,2020-09-09 13:53:00,1660.0,28.325000762939453,28.31999969482422,28.325000762939453,28.31999969482422,0.0
FOXA,2020-09-09 13:52:00,11421.0,28.34000015258789,28.299999237060547,28.31999969482422,28.329999923706055,0.0
FOXA,2020-09-09 13:51:00,6768.0,28.334999084472656,28.30500030517578,28.329999923706055,28.31999969482422,0.0
FOXA,2020-09-09 13:50:00,2432.0,28.325000762939453,28.30500030517578,28.325000762939453,28.309999465942383,0.0
FOXA,2020-09-09 13:49:00,24018.0,28.325000762939453,28.270000457763672,28.299999237060547,28.270000457763672,0.0
FOXA,2020-09-09 13:48:00,12392.0,28.334999084472656,28.2549991607666,28.270000457763672,28.329999923706055,0.0
FOXA,2020-09-09 13:47:00,26491.0,28.395000457763672,28.309999465942383,28.329999923706055,28.389999389648438,0.0
FOXA,2020-09-09 13:46:00,24653.0,28.43000030517578,28.395000457763672,28.395000457763672,28.415000915527344,0.0
FOXA,2020-09-09 13:45:00,28943.0,28.424999237060547,28.389999389648438,28.424999237060547,28.389999389648438,0.0
FOXA,2020-09-09 13:44:00,18729.0,28.399999618530273,28.360000610351562,28.395000457763672,28.360000610351562,0.0
FOXA,2020-09-09 13:43:00,13297.0,28.364999771118164,28.350000381469727,28.364999771118164,28.350000381469727,0.0
FOXA,2020-09-09 13:42:00,10839.0,28.375,28.350000381469727,28.350000381469727,28.375,0.0
FOXA,2020-09-09 13:41:00,12707.0,28.375,28.344999313354492,28.375,28.3700008392334,0.0
FOXA,2020-09-09 13:40:00,15375.0,28.3700008392334,28.34000015258789,28.360000610351562,28.34000015258789,0.0
FOXA,2020-09-09 13:39:00,6611.0,28.344999313354492,28.334999084472656,28.34000015258789,28.344999313354492,0.0
FOXA,2020-09-09 13:38:00,10057.0,28.34000015258789,28.299999237060547,28.34000015258789,28.299999237060547,0.0
FOXA,2020-09-09 13:37:00,9263.0,28.299999237060547,28.28499984741211,28.299999237060547,28.28499984741211,0.0
FOXA,2020-09-09 13:36:00,6818.0,28.290000915527344,28.260000228881836,28.290000915527344,28.270000457763672,0.0
FOXA,2020-09-09 13:35:00,7666.0,28.270000457763672,28.239999771118164,28.260000228881836,28.239999771118164,0.0
FOXA,2020-09-09 13:34:00,11884.0,28.239999771118164,28.21500015258789,28.235000610351562,28.219999313354492,0.0
FOXA,2020-09-09 13:33:00,12952.0,28.229999542236328,28.209999084472656,28.219999313354492,28.209999084472656,0.0
FOXA,2020-09-09 13:32:00,8702.0,28.219999313354492,28.200000762939453,28.200000762939453,28.200000762939453,0.0
FOXA,2020-09-09 13:31:00,11008.0,28.204999923706055,28.165000915527344,28.204999923706055,28.174999237060547,0.0
FOXA,2020-09-09 13:30:00,8894.0,28.190000534057617,28.145000457763672,28.174999237060547,28.149999618530273,0.0
FOXA,2020-09-09 13:29:00,12336.0,28.15999984741211,28.1299991607666,28.145000457763672,28.1299991607666,0.0
FOXA,2020-09-09 13:28:00,2261.0,28.149999618530273,28.135000228881836,28.135000228881836,28.135000228881836,0.0
FOXA,2020-09-09 13:27:00,17823.0,28.155000686645508,28.125,28.135000228881836,28.139999389648438,0.0
FOXA,2020-09-09 13:26:00,26312.0,28.15999984741211,28.104999542236328,28.135000228881836,28.104999542236328,0.0
FOXA,2020-09-09 13:25:00,1040.0,28.100000381469727,28.094999313354492,28.100000381469727,28.094999313354492,0.0
FOXA,2020-09-09 13:24:00,30277.0,28.1200008392334,28.075000762939453,28.079999923706055,28.1200008392334,0.0
FOXA,2020-09-09 13:23:00,1080.0,28.1200008392334,28.114999771118164,28.114999771118164,28.114999771118164,0.0
FOXA,2020-09-09 13:22:00,6076.0,28.1200008392334,28.110000610351562,28.1200008392334,28.110000610351562,0.0
FOXA,2020-09-09 13:21:00,16218.0,28.1200008392334,28.100000381469727,28.104999542236328,28.110000610351562,0.0
FOXA,2020-09-09 13:20:00,7807.0,28.100000381469727,28.084999084472656,28.094999313354492,28.09000015258789,0.0
FOXA,2020-09-09 13:19:00,19557.0,28.114999771118164,28.09000015258789,28.100000381469727,28.110000610351562,0.0
FOXA,2020-09-09 13:18:00,9774.0,28.1299991607666,28.110000610351562,28.114999771118164,28.1299991607666,0.0
FOXA,2020-09-09 13:17:00,921.0,28.1200008392334,28.1200008392334,28.1200008392334,28.1200008392334,0.0
FOXA,2020-09-09 13:16:00,16614.0,28.1299991607666,28.110000610351562,28.1200008392334,28.110000610351562,0.0
FOXA,2020-09-09 13:15:00,1397.0,28.114999771118164,28.110000610351562,28.110000610351562,28.114999771118164,0.0
FOXA,2020-09-09 13:14:00,10116.0,28.135000228881836,28.104999542236328,28.110000610351562,28.1299991607666,0.0
FOXA,2020-09-09 13:13:00,11392.0,28.125,28.110000610351562,28.125,28.1200008392334,0.0
FOXA,2020-09-09 13:12:00,8135.0,28.1200008392334,28.104999542236328,28.114999771118164,28.114999771118164,0.0
FOXA,2020-09-09 13:11:00,971.0,28.114999771118164,28.110000610351562,28.114999771118164,28.110000610351562,0.0
FOXA,2020-09-09 13:10:00,6396.0,28.135000228881836,28.100000381469727,28.114999771118164,28.100000381469727,0.0
FOXA,2020-09-09 13:09:00,7627.0,28.100000381469727,28.06999969482422,28.100000381469727,28.06999969482422,0.0
FOXA,2020-09-09 13:08:00,1378.0,28.06999969482422,28.065000534057617,28.065000534057617,28.06999969482422,0.0
FOXA,2020-09-09 13:07:00,5020.0,28.09000015258789,28.065000534057617,28.065000534057617,28.09000015258789,0.0
FOXA,2020-09-09 13:06:00,30243.0,28.100000381469727,28.079999923706055,28.09000015258789,28.09000015258789,0.0
FOXA,2020-09-09 13:05:00,2256.0,28.094999313354492,28.084999084472656,28.094999313354492,28.09000015258789,0.0
FOXA,2020-09-09 13:04:00,2884.0,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,0.0
FOXA,2020-09-09 13:03:00,5364.0,28.09000015258789,28.045000076293945,28.079999923706055,28.045000076293945,0.0
FOXA,2020-09-09 13:02:00,4417.0,28.059999465942383,28.040000915527344,28.045000076293945,28.059999465942383,0.0
FOXA,2020-09-09 13:01:00,5805.0,28.05500030517578,28.03499984741211,28.049999237060547,28.045000076293945,0.0
FOXA,2020-09-09 13:00:00,3707.0,28.049999237060547,28.040000915527344,28.040000915527344,28.049999237060547,0.0
FOXA,2020-09-09 12:59:00,7955.0,28.05900001525879,28.040000915527344,28.045000076293945,28.05500030517578,0.0
FOXA,2020-09-09 12:58:00,5123.0,28.049999237060547,28.040000915527344,28.049999237060547,28.045000076293945,0.0
FOXA,2020-09-09 12:57:00,36671.0,28.045000076293945,28.040000915527344,28.040000915527344,28.045000076293945,0.0
FOXA,2020-09-09 12:56:00,10243.0,28.049999237060547,28.030000686645508,28.049999237060547,28.030000686645508,0.0
FOXA,2020-09-09 12:55:00,5492.0,28.03499984741211,28.030000686645508,28.030000686645508,28.03499984741211,0.0
FOXA,2020-09-09 12:54:00,14286.0,28.06999969482422,28.03499984741211,28.03499984741211,28.06999969482422,0.0
FOXA,2020-09-09 12:53:00,3679.0,28.06999969482422,28.045000076293945,28.065000534057617,28.049999237060547,0.0
FOXA,2020-09-09 12:52:00,4504.0,28.049999237060547,28.024999618530273,28.049999237060547,28.024999618530273,0.0
FOXA,2020-09-09 12:51:00,523.0,28.030000686645508,28.020000457763672,28.024999618530273,28.030000686645508,0.0
FOXA,2020-09-09 12:50:00,3685.0,28.03499984741211,28.020000457763672,28.024999618530273,28.03499984741211,0.0
FOXA,2020-09-09 12:49:00,6693.0,28.03499984741211,28.020000457763672,28.03499984741211,28.024999618530273,0.0
FOXA,2020-09-09 12:48:00,5606.0,28.024999618530273,28.014999389648438,28.024999618530273,28.020000457763672,0.0
FOXA,2020-09-09 12:47:00,1032.0,28.030000686645508,28.020000457763672,28.020000457763672,28.030000686645508,0.0
FOXA,2020-09-09 12:46:00,5826.0,28.030000686645508,28.014999389648438,28.030000686645508,28.030000686645508,0.0
FOXA,2020-09-09 12:45:00,7049.0,28.06999969482422,28.030000686645508,28.03499984741211,28.06999969482422,0.0
FOXA,2020-09-09 12:44:00,8583.0,28.079999923706055,28.06450080871582,28.075000762939453,28.06450080871582,0.0
FOXA,2020-09-09 12:43:00,1447.0,28.065000534057617,28.065000534057617,28.065000534057617,28.065000534057617,0.0
FOXA,2020-09-09 12:42:00,4493.0,28.06999969482422,28.059999465942383,28.065000534057617,28.06999969482422,0.0
FOXA,2020-09-09 12:41:00,11138.0,28.084999084472656,28.059999465942383,28.075000762939453,28.075000762939453,0.0
FOXA,2020-09-09 12:40:00,8277.0,28.09000015258789,28.06999969482422,28.075000762939453,28.09000015258789,0.0
FOXA,2020-09-09 12:39:00,7181.0,28.094999313354492,28.079999923706055,28.09000015258789,28.09000015258789,0.0
FOXA,2020-09-09 12:38:00,9937.0,28.084999084472656,28.065000534057617,28.084999084472656,28.065000534057617,0.0
FOXA,2020-09-09 12:37:00,1462.0,28.065000534057617,28.059999465942383,28.065000534057617,28.059999465942383,0.0
FOXA,2020-09-09 12:36:00,2746.0,28.06999969482422,28.059999465942383,28.059999465942383,28.065000534057617,0.0
FOXA,2020-09-09 12:35:00,26895.0,28.075000762939453,28.059999465942383,28.065000534057617,28.075000762939453,0.0
FOXA,2020-09-09 12:34:00,10416.0,28.075000762939453,28.049999237060547,28.075000762939453,28.065000534057617,0.0
FOXA,2020-09-09 12:33:00,4896.0,28.06999969482422,28.045000076293945,28.06999969482422,28.045000076293945,0.0
FOXA,2020-09-09 12:32:00,12186.0,28.06570053100586,28.045000076293945,28.049999237060547,28.045000076293945,0.0
FOXA,2020-09-09 12:31:00,2634.0,28.049999237060547,28.045000076293945,28.049999237060547,28.045000076293945,0.0
FOXA,2020-09-09 12:30:00,6665.0,28.049999237060547,28.024999618530273,28.045000076293945,28.024999618530273,0.0
FOXA,2020-09-09 12:29:00,6534.0,28.030000686645508,28.010000228881836,28.024999618530273,28.010000228881836,0.0
FOXA,2020-09-09 12:28:00,341.0,28.010000228881836,28.0049991607666,28.010000228881836,28.0049991607666,0.0
FOXA,2020-09-09 12:27:00,33287.0,28.030000686645508,27.9950008392334,28.0049991607666,27.9950008392334,0.0
FOXA,2020-09-09 12:26:00,19201.0,28.0,27.9950008392334,27.9950008392334,27.9950008392334,0.0
FOXA,2020-09-09 12:25:00,11840.0,28.0,27.969999313354492,27.9950008392334,27.969999313354492,0.0
FOXA,2020-09-09 12:24:00,29375.0,28.0049991607666,27.969999313354492,27.979999542236328,27.989999771118164,0.0
FOXA,2020-09-09 12:23:00,18369.0,27.9950008392334,27.969999313354492,27.989999771118164,27.969999313354492,0.0
FOXA,2020-09-09 12:22:00,16860.0,27.989999771118164,27.969999313354492,27.969999313354492,27.975000381469727,0.0
FOXA,2020-09-09 12:21:00,12290.0,27.979999542236328,27.954999923706055,27.975000381469727,27.954999923706055,0.0
FOXA,2020-09-09 12:20:00,10833.0,27.950000762939453,27.920000076293945,27.950000762939453,27.920000076293945,0.0
FOXA,2020-09-09 12:19:00,10100.0,27.920000076293945,27.885000228881836,27.915000915527344,27.885000228881836,0.0
FOXA,2020-09-09 12:18:00,1566.0,27.889999389648438,27.8799991607666,27.885000228881836,27.8799991607666,0.0
FOXA,2020-09-09 12:17:00,11470.0,27.889999389648438,27.860000610351562,27.885000228881836,27.860000610351562,0.0
FOXA,2020-09-09 12:16:00,841.0,27.860000610351562,27.854999542236328,27.854999542236328,27.854999542236328,0.0
FOXA,2020-09-09 12:15:00,7182.0,27.8799991607666,27.854999542236328,27.854999542236328,27.8700008392334,0.0
FOXA,2020-09-09 12:14:00,3827.0,27.889999389648438,27.860000610351562,27.860000610351562,27.889999389648438,0.0
FOXA,2020-09-09 12:13:00,4796.0,27.899999618530273,27.885000228881836,27.889999389648438,27.885000228881836,0.0
FOXA,2020-09-09 12:12:00,5140.0,27.875,27.864999771118164,27.875,27.8700008392334,0.0
FOXA,2020-09-09 12:11:00,1082.0,27.875,27.8700008392334,27.875,27.875,0.0
FOXA,2020-09-09 12:10:00,6134.0,27.885000228881836,27.860000610351562,27.875,27.860000610351562,0.0
FOXA,2020-09-09 12:09:00,2647.0,27.864999771118164,27.844999313354492,27.860000610351562,27.847200393676758,0.0
FOXA,2020-09-09 12:08:00,5496.0,27.860000610351562,27.84000015258789,27.844999313354492,27.860000610351562,0.0
FOXA,2020-09-09 12:07:00,5958.0,27.875,27.84000015258789,27.864999771118164,27.854999542236328,0.0
FOXA,2020-09-09 12:06:00,4955.0,27.860000610351562,27.84000015258789,27.860000610351562,27.844999313354492,0.0
FOXA,2020-09-09 12:05:00,2605.0,27.854999542236328,27.850000381469727,27.850000381469727,27.854999542236328,0.0
FOXA,2020-09-09 12:04:00,3223.0,27.860000610351562,27.850000381469727,27.854999542236328,27.850000381469727,0.0
FOXA,2020-09-09 12:03:00,2602.0,27.854999542236328,27.829999923706055,27.850000381469727,27.829999923706055,0.0
FOXA,2020-09-09 12:02:00,5105.0,27.84000015258789,27.825000762939453,27.825000762939453,27.84000015258789,0.0
FOXA,2020-09-09 12:01:00,2941.0,27.844999313354492,27.829999923706055,27.84000015258789,27.829999923706055,0.0
FOXA,2020-09-09 12:00:00,9563.0,27.844999313354492,27.829999923706055,27.829999923706055,27.829999923706055,0.0
FOXA,2020-09-09 11:59:00,2404.0,27.860000610351562,27.834999084472656,27.834999084472656,27.854999542236328,0.0
FOXA,2020-09-09 11:58:00,5733.0,27.8700008392334,27.850000381469727,27.850000381469727,27.860000610351562,0.0
FOXA,2020-09-09 11:57:00,2901.0,27.8799991607666,27.864999771118164,27.8799991607666,27.8799991607666,0.0
FOXA,2020-09-09 11:56:00,3806.0,27.899999618530273,27.8799991607666,27.889999389648438,27.889999389648438,0.0
FOXA,2020-09-09 11:55:00,5382.0,27.899999618530273,27.889999389648438,27.889999389648438,27.89900016784668,0.0
FOXA,2020-09-09 11:54:00,20267.0,27.915000915527344,27.885000228881836,27.895000457763672,27.915000915527344,0.0
FOXA,2020-09-09 11:53:00,8633.0,27.915000915527344,27.885000228881836,27.915000915527344,27.885000228881836,0.0
FOXA,2020-09-09 11:52:00,11168.0,27.899999618530273,27.885000228881836,27.885000228881836,27.895000457763672,0.0
FOXA,2020-09-09 11:51:00,2809.0,27.899999618530273,27.885000228881836,27.899999618530273,27.889999389648438,0.0
FOXA,2020-09-09 11:50:00,8285.0,27.899999618530273,27.875,27.899999618530273,27.8799991607666,0.0
FOXA,2020-09-09 11:49:00,336.0,27.8799991607666,27.8700008392334,27.8700008392334,27.8799991607666,0.0
FOXA,2020-09-09 11:48:00,8422.0,27.895000457763672,27.8700008392334,27.8700008392334,27.885000228881836,0.0
FOXA,2020-09-09 11:47:00,7935.0,27.889999389648438,27.860000610351562,27.8799991607666,27.860000610351562,0.0
FOXA,2020-09-09 11:46:00,3116.0,27.8799991607666,27.854999542236328,27.864999771118164,27.854999542236328,0.0
FOXA,2020-09-09 11:45:00,9711.0,27.8700008392334,27.84000015258789,27.850000381469727,27.860000610351562,0.0
FOXA,2020-09-09 11:44:00,10327.0,27.8700008392334,27.840099334716797,27.854999542236328,27.850000381469727,0.0
FOXA,2020-09-09 11:43:00,4727.0,27.860000610351562,27.84000015258789,27.844999313354492,27.860000610351562,0.0
FOXA,2020-09-09 11:42:00,7708.0,27.889999389648438,27.864999771118164,27.864999771118164,27.8700008392334,0.0
FOXA,2020-09-09 11:41:00,2354.0,27.8700008392334,27.850000381469727,27.8700008392334,27.850000381469727,0.0
FOXA,2020-09-09 11:40:00,4832.0,27.850000381469727,27.84000015258789,27.84000015258789,27.850000381469727,0.0
FOXA,2020-09-09 11:39:00,2496.0,27.850000381469727,27.844999313354492,27.850000381469727,27.850000381469727,0.0
FOXA,2020-09-09 11:38:00,7459.0,27.84000015258789,27.815000534057617,27.84000015258789,27.834999084472656,0.0
FOXA,2020-09-09 11:37:00,3214.0,27.844999313354492,27.84000015258789,27.84000015258789,27.84000015258789,0.0
FOXA,2020-09-09 11:36:00,6848.0,27.8700008392334,27.825000762939453,27.829999923706055,27.860000610351562,0.0
FOXA,2020-09-09 11:35:00,4891.0,27.860000610351562,27.834999084472656,27.860000610351562,27.84000015258789,0.0
FOXA,2020-09-09 11:34:00,3680.0,27.864999771118164,27.84000015258789,27.84000015258789,27.860000610351562,0.0
FOXA,2020-09-09 11:33:00,4135.0,27.889999389648438,27.860000610351562,27.860000610351562,27.875,0.0
FOXA,2020-09-09 11:32:00,12399.0,27.889999389648438,27.850000381469727,27.871700286865234,27.854999542236328,0.0
FOXA,2020-09-09 11:31:00,7962.0,27.8799991607666,27.850000381469727,27.854999542236328,27.850000381469727,0.0
FOXA,2020-09-09 11:30:00,4772.0,27.844999313354492,27.815000534057617,27.84000015258789,27.81999969482422,0.0
FOXA,2020-09-09 11:29:00,4988.0,27.850000381469727,27.81999969482422,27.81999969482422,27.840099334716797,0.0
FOXA,2020-09-09 11:28:00,8446.0,27.864999771118164,27.84000015258789,27.844999313354492,27.84000015258789,0.0
FOXA,2020-09-09 11:27:00,8413.0,27.875,27.829999923706055,27.834999084472656,27.844999313354492,0.0
FOXA,2020-09-09 11:26:00,10570.0,27.860000610351562,27.834999084472656,27.84000015258789,27.834999084472656,0.0
FOXA,2020-09-09 11:25:00,3958.0,27.84000015258789,27.825000762939453,27.84000015258789,27.834999084472656,0.0
FOXA,2020-09-09 11:24:00,12226.0,27.850000381469727,27.829999923706055,27.829999923706055,27.844600677490234,0.0
FOXA,2020-09-09 11:23:00,8043.0,27.875200271606445,27.844999313354492,27.844999313354492,27.8700008392334,0.0
FOXA,2020-09-09 11:22:00,8382.0,27.895000457763672,27.875,27.875,27.875,0.0
FOXA,2020-09-09 11:21:00,2868.0,27.885000228881836,27.8700008392334,27.8700008392334,27.8799991607666,0.0
FOXA,2020-09-09 11:20:00,11955.0,27.885000228881836,27.860000610351562,27.8799991607666,27.8700008392334,0.0
FOXA,2020-09-09 11:19:00,7271.0,27.907899856567383,27.864999771118164,27.864999771118164,27.907899856567383,0.0
FOXA,2020-09-09 11:18:00,11926.0,27.905000686645508,27.8700008392334,27.90049934387207,27.905000686645508,0.0
FOXA,2020-09-09 11:17:00,11820.0,27.924999237060547,27.899999618530273,27.90999984741211,27.899999618530273,0.0
FOXA,2020-09-09 11:16:00,6972.0,27.920000076293945,27.895000457763672,27.895000457763672,27.905000686645508,0.0
FOXA,2020-09-09 11:15:00,8105.0,27.93000030517578,27.899999618530273,27.905000686645508,27.899999618530273,0.0
FOXA,2020-09-09 11:14:00,11477.0,27.934999465942383,27.899999618530273,27.905000686645508,27.93000030517578,0.0
FOXA,2020-09-09 11:13:00,4381.0,27.940000534057617,27.920000076293945,27.920000076293945,27.934999465942383,0.0
FOXA,2020-09-09 11:12:00,5460.0,27.950000762939453,27.924999237060547,27.934999465942383,27.934999465942383,0.0
FOXA,2020-09-09 11:11:00,13760.0,27.950000762939453,27.8799991607666,27.93000030517578,27.93000030517578,0.0
FOXA,2020-09-09 11:10:00,14876.0,27.96500015258789,27.90999984741211,27.924999237060547,27.96500015258789,0.0
FOXA,2020-09-09 11:09:00,11794.0,27.96500015258789,27.94499969482422,27.959999084472656,27.94499969482422,0.0
FOXA,2020-09-09 11:08:00,6821.0,27.954999923706055,27.90999984741211,27.94499969482422,27.90999984741211,0.0
FOXA,2020-09-09 11:07:00,12285.0,27.915000915527344,27.850000381469727,27.90999984741211,27.850000381469727,0.0
FOXA,2020-09-09 11:06:00,7192.0,27.899999618530273,27.8700008392334,27.8700008392334,27.8700008392334,0.0
FOXA,2020-09-09 11:05:00,13133.0,27.90999984741211,27.860000610351562,27.864999771118164,27.905000686645508,0.0
FOXA,2020-09-09 11:04:00,9141.0,27.940000534057617,27.885000228881836,27.899999618530273,27.899999618530273,0.0
FOXA,2020-09-09 11:03:00,10135.0,27.940000534057617,27.899999618530273,27.899999618530273,27.90999984741211,0.0
FOXA,2020-09-09 11:02:00,14436.0,27.969999313354492,27.90999984741211,27.924999237060547,27.950000762939453,0.0
FOXA,2020-09-09 11:01:00,40541.0,27.969999313354492,27.920000076293945,27.950000762939453,27.924999237060547,0.0
FOXA,2020-09-09 11:00:00,21481.0,27.920000076293945,27.889999389648438,27.920000076293945,27.899999618530273,0.0
FOXA,2020-09-09 10:59:00,12515.0,27.90999984741211,27.8799991607666,27.899999618530273,27.899999618530273,0.0
FOXA,2020-09-09 10:58:00,13967.0,27.915000915527344,27.889999389648438,27.895000457763672,27.90999984741211,0.0
FOXA,2020-09-09 10:57:00,5136.0,27.93000030517578,27.90999984741211,27.915000915527344,27.93000030517578,0.0
FOXA,2020-09-09 10:56:00,11662.0,27.969999313354492,27.924999237060547,27.93000030517578,27.950000762939453,0.0
FOXA,2020-09-09 10:55:00,5054.0,27.940000534057617,27.90999984741211,27.940000534057617,27.90999984741211,0.0
FOXA,2020-09-09 10:54:00,3230.0,27.940000534057617,27.905000686645508,27.90999984741211,27.934999465942383,0.0
FOXA,2020-09-09 10:53:00,6108.0,27.940000534057617,27.915000915527344,27.924999237060547,27.915000915527344,0.0
FOXA,2020-09-09 10:52:00,10206.0,27.920000076293945,27.875,27.90999984741211,27.889999389648438,0.0
FOXA,2020-09-09 10:51:00,5125.0,27.90999984741211,27.889999389648438,27.895000457763672,27.905000686645508,0.0
FOXA,2020-09-09 10:50:00,9230.0,27.90999984741211,27.88010025024414,27.899999618530273,27.905000686645508,0.0
FOXA,2020-09-09 10:49:00,5041.0,27.920000076293945,27.889999389648438,27.90999984741211,27.899999618530273,0.0
FOXA,2020-09-09 10:48:00,6979.0,27.899999618530273,27.84000015258789,27.889999389648438,27.84000015258789,0.0
FOXA,2020-09-09 10:47:00,6554.0,27.860000610351562,27.81999969482422,27.850000381469727,27.81999969482422,0.0
FOXA,2020-09-09 10:46:00,9215.0,27.829999923706055,27.790000915527344,27.815000534057617,27.829999923706055,0.0
FOXA,2020-09-09 10:45:00,5149.0,27.84000015258789,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOXA,2020-09-09 10:44:00,9084.0,27.829999923706055,27.770000457763672,27.81999969482422,27.790000915527344,0.0
FOXA,2020-09-09 10:43:00,5462.0,27.815000534057617,27.799999237060547,27.799999237060547,27.799999237060547,0.0
