,symbol,date,open,close,high,volume,low
701,FOXA,2020-09-10 10:48:00,28.479999542236328,28.520000457763672,28.520000457763672,6415.0,28.479999542236328
702,FOXA,2020-09-10 10:47:00,28.46999931335449,28.46999931335449,28.489999771118164,5240.0,28.45000076293945
703,FOXA,2020-09-10 10:46:00,28.51000022888184,28.46999931335449,28.51499938964844,11492.0,28.459999084472656
704,FOXA,2020-09-10 10:45:00,28.57500076293945,28.5049991607666,28.59000015258789,8811.0,28.5049991607666
705,FOXA,2020-09-10 10:44:00,28.63500022888184,28.57999992370605,28.63500022888184,7227.0,28.57999992370605
706,FOXA,2020-09-10 10:43:00,28.63999938964844,28.6299991607666,28.63999938964844,10883.0,28.61000061035156
707,FOXA,2020-09-10 10:42:00,28.63999938964844,28.649999618530273,28.65999984741211,3081.0,28.63999938964844
708,FOXA,2020-09-10 10:41:00,28.6299991607666,28.6299991607666,28.63999938964844,4735.0,28.625
709,FOXA,2020-09-10 10:40:00,28.6200008392334,28.625,28.625,3835.0,28.604999542236328
710,FOXA,2020-09-10 10:39:00,28.604999542236328,28.625,28.625,7998.0,28.60000038146973
711,FOXA,2020-09-10 10:38:00,28.56999969482422,28.61000061035156,28.61000061035156,3731.0,28.56999969482422
712,FOXA,2020-09-10 10:37:00,28.540000915527344,28.56999969482422,28.57999992370605,6312.0,28.540000915527344
713,FOXA,2020-09-10 10:36:00,28.54999923706055,28.540000915527344,28.56999969482422,4323.0,28.540000915527344
714,FOXA,2020-09-10 10:35:00,28.559999465942386,28.559999465942386,28.57999992370605,6285.0,28.540000915527344
715,FOXA,2020-09-10 10:34:00,28.54999923706055,28.55500030517578,28.59000015258789,36195.0,28.54999923706055
716,FOXA,2020-09-10 10:33:00,28.559999465942386,28.54999923706055,28.57999992370605,4871.0,28.54999923706055
717,FOXA,2020-09-10 10:32:00,28.584999084472656,28.559999465942386,28.59000015258789,4437.0,28.559999465942386
718,FOXA,2020-09-10 10:31:00,28.53000068664551,28.57999992370605,28.57999992370605,8157.0,28.53000068664551
719,FOXA,2020-09-10 10:30:00,28.59000015258789,28.520000457763672,28.59000015258789,11248.0,28.51000022888184
720,FOXA,2020-09-10 10:29:00,28.625,28.59000015258789,28.625,3978.0,28.59000015258789
721,FOXA,2020-09-10 10:28:00,28.65999984741211,28.625,28.65999984741211,4469.0,28.6200008392334
722,FOXA,2020-09-10 10:27:00,28.670000076293945,28.65999984741211,28.67499923706055,7327.0,28.65500068664551
723,FOXA,2020-09-10 10:26:00,28.65999984741211,28.670000076293945,28.67989921569824,3878.0,28.649999618530273
724,FOXA,2020-09-10 10:25:00,28.68000030517578,28.65999984741211,28.68000030517578,13775.0,28.649999618530273
725,FOXA,2020-09-10 10:24:00,28.709999084472656,28.690000534057614,28.709999084472656,6427.0,28.68000030517578
726,FOXA,2020-09-10 10:23:00,28.709999084472656,28.709999084472656,28.7450008392334,12451.0,28.690000534057614
727,FOXA,2020-09-10 10:22:00,28.709999084472656,28.71999931335449,28.72500038146973,4526.0,28.709999084472656
728,FOXA,2020-09-10 10:21:00,28.690000534057614,28.70000076293945,28.729999542236328,9073.0,28.690000534057614
729,FOXA,2020-09-10 10:20:00,28.69499969482422,28.68000030517578,28.69499969482422,7512.0,28.670000076293945
730,FOXA,2020-09-10 10:19:00,28.649999618530273,28.690000534057614,28.70000076293945,6072.0,28.649999618530273
731,FOXA,2020-09-10 10:18:00,28.65999984741211,28.63500022888184,28.65999984741211,3783.0,28.63500022888184
732,FOXA,2020-09-10 10:17:00,28.649999618530273,28.65999984741211,28.65999984741211,4741.0,28.63999938964844
733,FOXA,2020-09-10 10:16:00,28.65999984741211,28.649999618530273,28.665000915527344,5638.0,28.649999618530273
734,FOXA,2020-09-10 10:15:00,28.649999618530273,28.65999984741211,28.665000915527344,6718.0,28.649999618530273
735,FOXA,2020-09-10 10:14:00,28.6299991607666,28.63500022888184,28.63999938964844,6109.0,28.6200008392334
736,FOXA,2020-09-10 10:13:00,28.63999938964844,28.63999938964844,28.649999618530273,4150.0,28.6299991607666
737,FOXA,2020-09-10 10:12:00,28.690000534057614,28.649999618530273,28.690000534057614,6785.0,28.649999618530273
738,FOXA,2020-09-10 10:11:00,28.649999618530273,28.690000534057614,28.690000534057614,2783.0,28.649999618530273
739,FOXA,2020-09-10 10:10:00,28.6299991607666,28.63999938964844,28.65999984741211,5116.0,28.6299991607666
740,FOXA,2020-09-10 10:09:00,28.6200008392334,28.63500022888184,28.63500022888184,3290.0,28.6200008392334
741,FOXA,2020-09-10 10:08:00,28.6299991607666,28.6200008392334,28.63500022888184,4998.0,28.614999771118164
742,FOXA,2020-09-10 10:07:00,28.6200008392334,28.6299991607666,28.645000457763672,5417.0,28.6200008392334
743,FOXA,2020-09-10 10:06:00,28.63500022888184,28.61000061035156,28.63500022888184,8326.0,28.60000038146973
744,FOXA,2020-09-10 10:05:00,28.6299991607666,28.6299991607666,28.670000076293945,8889.0,28.6200008392334
745,FOXA,2020-09-10 10:04:00,28.6299991607666,28.6299991607666,28.6299991607666,7893.0,28.60000038146973
746,FOXA,2020-09-10 10:03:00,28.6299991607666,28.63999938964844,28.65500068664551,7757.0,28.6200008392334
747,FOXA,2020-09-10 10:02:00,28.649999618530273,28.63999938964844,28.65999984741211,3848.0,28.63999938964844
748,FOXA,2020-09-10 10:01:00,28.625,28.63999938964844,28.63999938964844,6483.0,28.59000015258789
749,FOXA,2020-09-10 10:00:00,28.59000015258789,28.6200008392334,28.6299991607666,8849.0,28.57500076293945
750,FOXA,2020-09-10 09:59:00,28.63170051574707,28.57999992370605,28.63500022888184,5074.0,28.56999969482422
751,FOXA,2020-09-10 09:58:00,28.649999618530273,28.64669990539551,28.670000076293945,14022.0,28.63999938964844
752,FOXA,2020-09-10 09:57:00,28.649999618530273,28.665000915527344,28.667999267578125,5766.0,28.649999618530273
753,FOXA,2020-09-10 09:56:00,28.65999984741211,28.65999984741211,28.690000534057614,6979.0,28.649999618530273
754,FOXA,2020-09-10 09:55:00,28.65999984741211,28.65500068664551,28.684999465942386,20915.0,28.649999618530273
755,FOXA,2020-09-10 09:54:00,28.614999771118164,28.649999618530273,28.65999984741211,6818.0,28.61000061035156
756,FOXA,2020-09-10 09:53:00,28.67499923706055,28.6200008392334,28.67499923706055,9052.0,28.6200008392334
757,FOXA,2020-09-10 09:52:00,28.65999984741211,28.67499923706055,28.67499923706055,12103.0,28.6200008392334
758,FOXA,2020-09-10 09:51:00,28.6299991607666,28.65500068664551,28.684999465942386,7138.0,28.6299991607666
759,FOXA,2020-09-10 09:50:00,28.68000030517578,28.6299991607666,28.690000534057614,10504.0,28.6299991607666
760,FOXA,2020-09-10 09:49:00,28.65999984741211,28.68000030517578,28.68000030517578,33829.0,28.6299991607666
761,FOXA,2020-09-10 09:48:00,28.67499923706055,28.670000076293945,28.68000030517578,18246.0,28.645000457763672
762,FOXA,2020-09-10 09:47:00,28.6200008392334,28.63999938964844,28.63999938964844,18538.0,28.604999542236328
763,FOXA,2020-09-10 09:46:00,28.614999771118164,28.614999771118164,28.63999938964844,64869.0,28.59000015258789
764,FOXA,2020-09-10 09:45:00,28.670000076293945,28.61000061035156,28.670000076293945,12148.0,28.60000038146973
765,FOXA,2020-09-10 09:44:00,28.70000076293945,28.68000030517578,28.70000076293945,11812.0,28.645000457763672
766,FOXA,2020-09-10 09:43:00,28.649999618530273,28.709999084472656,28.709999084472656,7918.0,28.6299991607666
767,FOXA,2020-09-10 09:42:00,28.56999969482422,28.65999984741211,28.65999984741211,10032.0,28.56999969482422
768,FOXA,2020-09-10 09:41:00,28.59000015258789,28.59000015258789,28.649999618530273,15745.0,28.56999969482422
769,FOXA,2020-09-10 09:40:00,28.6299991607666,28.59000015258789,28.63999938964844,14397.0,28.56999969482422
770,FOXA,2020-09-10 09:39:00,28.63999938964844,28.6200008392334,28.63999938964844,18075.0,28.520000457763672
771,FOXA,2020-09-10 09:38:00,28.59000015258789,28.6299991607666,28.6299991607666,4925.0,28.59000015258789
772,FOXA,2020-09-10 09:37:00,28.6299991607666,28.59499931335449,28.6299991607666,13222.0,28.56999969482422
773,FOXA,2020-09-10 09:36:00,28.520000457763672,28.61000061035156,28.63999938964844,16593.0,28.520000457763672
774,FOXA,2020-09-10 09:35:00,28.59000015258789,28.520000457763672,28.6299991607666,14227.0,28.51000022888184
775,FOXA,2020-09-10 09:34:00,28.489999771118164,28.57999992370605,28.57999992370605,8768.0,28.489999771118164
776,FOXA,2020-09-10 09:33:00,28.45499992370605,28.420000076293945,28.46999931335449,3830.0,28.3799991607666
777,FOXA,2020-09-10 09:32:00,28.479999542236328,28.459999084472656,28.489999771118164,8356.0,28.45000076293945
778,FOXA,2020-09-10 09:31:00,28.38999938964844,28.459999084472656,28.5,37420.0,28.309999465942386
779,FOXA,2020-09-10 09:30:00,28.270000457763672,28.3799991607666,28.38999938964844,32645.0,28.270000457763672
780,FOXA,2020-09-09 15:59:00,28.190000534057614,28.20000076293945,28.20000076293945,68039.0,28.18000030517578
781,FOXA,2020-09-09 15:58:00,28.229999542236328,28.190000534057614,28.239999771118164,49571.0,28.190000534057614
782,FOXA,2020-09-09 15:57:00,28.239999771118164,28.23500061035156,28.239999771118164,48909.0,28.21999931335449
783,FOXA,2020-09-09 15:56:00,28.270000457763672,28.239999771118164,28.274999618530273,40030.0,28.239999771118164
784,FOXA,2020-09-09 15:55:00,28.25,28.274999618530273,28.28000068664551,32422.0,28.25
785,FOXA,2020-09-09 15:54:00,28.239999771118164,28.2549991607666,28.28000068664551,59929.0,28.229999542236328
786,FOXA,2020-09-09 15:53:00,28.239999771118164,28.239999771118164,28.2450008392334,32508.0,28.229999542236328
787,FOXA,2020-09-09 15:52:00,28.239999771118164,28.2450008392334,28.26000022888184,28095.0,28.239999771118164
788,FOXA,2020-09-09 15:51:00,28.26499938964844,28.23500061035156,28.270000457763672,25561.0,28.229999542236328
789,FOXA,2020-09-09 15:50:00,28.31999969482422,28.26499938964844,28.31999969482422,58125.0,28.26000022888184
790,FOXA,2020-09-09 15:49:00,28.28000068664551,28.31999969482422,28.31999969482422,77214.0,28.274999618530273
791,FOXA,2020-09-09 15:48:00,28.274999618530273,28.28000068664551,28.28499984741211,17723.0,28.270000457763672
792,FOXA,2020-09-09 15:47:00,28.28499984741211,28.28000068664551,28.29999923706055,19809.0,28.274999618530273
793,FOXA,2020-09-09 15:46:00,28.28499984741211,28.28499984741211,28.29999923706055,53122.0,28.274999618530273
794,FOXA,2020-09-09 15:45:00,28.309999465942386,28.28000068664551,28.309999465942386,16317.0,28.274999618530273
795,FOXA,2020-09-09 15:44:00,28.295000076293945,28.315000534057614,28.31999969482422,22969.0,28.290000915527344
796,FOXA,2020-09-09 15:43:00,28.29999923706055,28.290000915527344,28.29999923706055,3334.0,28.290000915527344
797,FOXA,2020-09-09 15:42:00,28.29080009460449,28.295000076293945,28.29999923706055,10793.0,28.28009986877441
798,FOXA,2020-09-09 15:41:00,28.30500030517578,28.295000076293945,28.309999465942386,6729.0,28.290000915527344
799,FOXA,2020-09-09 15:40:00,28.309999465942386,28.29999923706055,28.31999969482422,12909.0,28.29999923706055
800,FOXA,2020-09-09 15:39:00,28.31999969482422,28.30500030517578,28.31999969482422,13109.0,28.295000076293945
801,FOXA,2020-09-09 15:38:00,28.30190086364746,28.32500076293945,28.34499931335449,18609.0,28.29999923706055
802,FOXA,2020-09-09 15:37:00,28.32999992370605,28.30500030517578,28.34000015258789,24385.0,28.29999923706055
803,FOXA,2020-09-09 15:36:00,28.32500076293945,28.31999969482422,28.32999992370605,20041.0,28.31999969482422
804,FOXA,2020-09-09 15:35:00,28.35000038146973,28.32500076293945,28.354999542236328,7579.0,28.31999969482422
805,FOXA,2020-09-09 15:34:00,28.354999542236328,28.354999542236328,28.364999771118164,9459.0,28.34499931335449
806,FOXA,2020-09-09 15:33:00,28.3700008392334,28.354999542236328,28.3700008392334,4564.0,28.35000038146973
807,FOXA,2020-09-09 15:32:00,28.38500022888184,28.375,28.38999938964844,7687.0,28.364999771118164
808,FOXA,2020-09-09 15:31:00,28.354999542236328,28.3799991607666,28.38500022888184,13654.0,28.354999542236328
809,FOXA,2020-09-09 15:30:00,28.35000038146973,28.35000038146973,28.354999542236328,9835.0,28.34000015258789
810,FOXA,2020-09-09 15:29:00,28.34499931335449,28.354999542236328,28.36000061035156,15847.0,28.334999084472656
811,FOXA,2020-09-09 15:28:00,28.34000015258789,28.35000038146973,28.35000038146973,1056.0,28.34000015258789
812,FOXA,2020-09-09 15:27:00,28.334999084472656,28.35000038146973,28.35000038146973,9128.0,28.334999084472656
813,FOXA,2020-09-09 15:26:00,28.309999465942386,28.334999084472656,28.33530044555664,12476.0,28.30500030517578
814,FOXA,2020-09-09 15:25:00,28.32999992370605,28.315000534057614,28.34000015258789,6287.0,28.315000534057614
815,FOXA,2020-09-09 15:24:00,28.31999969482422,28.34000015258789,28.34499931335449,5198.0,28.31999969482422
816,FOXA,2020-09-09 15:23:00,28.32500076293945,28.315000534057614,28.32999992370605,3207.0,28.315000534057614
817,FOXA,2020-09-09 15:22:00,28.30500030517578,28.32999992370605,28.334999084472656,8014.0,28.30500030517578
818,FOXA,2020-09-09 15:21:00,28.31999969482422,28.30389976501465,28.32410049438477,8010.0,28.29999923706055
819,FOXA,2020-09-09 15:20:00,28.315000534057614,28.32999992370605,28.32999992370605,5747.0,28.315000534057614
820,FOXA,2020-09-09 15:19:00,28.28000068664551,28.309999465942386,28.309999465942386,3613.0,28.28000068664551
821,FOXA,2020-09-09 15:18:00,28.27179908752441,28.28000068664551,28.290000915527344,4580.0,28.27179908752441
822,FOXA,2020-09-09 15:17:00,28.274999618530273,28.274999618530273,28.28499984741211,2577.0,28.270000457763672
823,FOXA,2020-09-09 15:16:00,28.26000022888184,28.28000068664551,28.28000068664551,4376.0,28.26000022888184
824,FOXA,2020-09-09 15:15:00,28.290000915527344,28.26000022888184,28.31999969482422,21979.0,28.25
825,FOXA,2020-09-09 15:14:00,28.290000915527344,28.290000915527344,28.290000915527344,1831.0,28.28000068664551
826,FOXA,2020-09-09 15:13:00,28.290000915527344,28.286399841308594,28.290000915527344,2340.0,28.28499984741211
827,FOXA,2020-09-09 15:12:00,28.290000915527344,28.295000076293945,28.29999923706055,3423.0,28.290000915527344
828,FOXA,2020-09-09 15:11:00,28.29999923706055,28.28499984741211,28.309999465942386,5272.0,28.28000068664551
829,FOXA,2020-09-09 15:10:00,28.29999923706055,28.295000076293945,28.309999465942386,6408.0,28.295000076293945
830,FOXA,2020-09-09 15:09:00,28.28000068664551,28.295000076293945,28.295000076293945,8173.0,28.28000068664551
831,FOXA,2020-09-09 15:08:00,28.28499984741211,28.274999618530273,28.28499984741211,2439.0,28.274999618530273
832,FOXA,2020-09-09 15:07:00,28.290000915527344,28.28499984741211,28.290000915527344,13449.0,28.28000068664551
833,FOXA,2020-09-09 15:06:00,28.30500030517578,28.290000915527344,28.309999465942386,16871.0,28.290000915527344
834,FOXA,2020-09-09 15:05:00,28.30500030517578,28.30500030517578,28.30500030517578,8684.0,28.28009986877441
835,FOXA,2020-09-09 15:04:00,28.32500076293945,28.309999465942386,28.32999992370605,3698.0,28.309999465942386
836,FOXA,2020-09-09 15:03:00,28.32999992370605,28.32999992370605,28.334999084472656,4051.0,28.31999969482422
837,FOXA,2020-09-09 15:02:00,28.31999969482422,28.31999969482422,28.32500076293945,7211.0,28.315000534057614
838,FOXA,2020-09-09 15:01:00,28.32999992370605,28.32999992370605,28.34499931335449,4601.0,28.32500076293945
839,FOXA,2020-09-09 15:00:00,28.31999969482422,28.31999969482422,28.32999992370605,6747.0,28.309999465942386
840,FOXA,2020-09-09 14:59:00,28.31999969482422,28.30500030517578,28.32500076293945,5701.0,28.30500030517578
841,FOXA,2020-09-09 14:58:00,28.309999465942386,28.309999465942386,28.31999969482422,14961.0,28.29999923706055
842,FOXA,2020-09-09 14:57:00,28.315000534057614,28.31999969482422,28.32500076293945,2883.0,28.309999465942386
843,FOXA,2020-09-09 14:56:00,28.31999969482422,28.309999465942386,28.31999969482422,3980.0,28.29999923706055
844,FOXA,2020-09-09 14:55:00,28.295000076293945,28.309999465942386,28.309999465942386,4827.0,28.295000076293945
845,FOXA,2020-09-09 14:54:00,28.27169990539551,28.290000915527344,28.309999465942386,11244.0,28.27169990539551
846,FOXA,2020-09-09 14:53:00,28.274999618530273,28.27169990539551,28.274999618530273,1055.0,28.270000457763672
847,FOXA,2020-09-09 14:52:00,28.285600662231445,28.28000068664551,28.29999923706055,12431.0,28.270000457763672
848,FOXA,2020-09-09 14:51:00,28.290000915527344,28.28499984741211,28.290000915527344,5951.0,28.270000457763672
849,FOXA,2020-09-09 14:50:00,28.28000068664551,28.28000068664551,28.295000076293945,11392.0,28.270000457763672
850,FOXA,2020-09-09 14:49:00,28.270000457763672,28.28000068664551,28.28000068664551,4742.0,28.270000457763672
851,FOXA,2020-09-09 14:48:00,28.25,28.26000022888184,28.28000068664551,14391.0,28.239999771118164
852,FOXA,2020-09-09 14:47:00,28.270000457763672,28.25,28.270000457763672,5644.0,28.239999771118164
853,FOXA,2020-09-09 14:46:00,28.2721004486084,28.26499938964844,28.274999618530273,6508.0,28.26000022888184
854,FOXA,2020-09-09 14:45:00,28.28000068664551,28.270000457763672,28.28000068664551,6287.0,28.26000022888184
855,FOXA,2020-09-09 14:44:00,28.28000068664551,28.28000068664551,28.28000068664551,10094.0,28.26000022888184
856,FOXA,2020-09-09 14:43:00,28.31999969482422,28.28000068664551,28.31999969482422,12622.0,28.28000068664551
857,FOXA,2020-09-09 14:42:00,28.315000534057614,28.315000534057614,28.31999969482422,6785.0,28.315000534057614
858,FOXA,2020-09-09 14:41:00,28.315000534057614,28.315000534057614,28.31999969482422,8090.0,28.309999465942386
859,FOXA,2020-09-09 14:40:00,28.30500030517578,28.315000534057614,28.315000534057614,4761.0,28.290000915527344
860,FOXA,2020-09-09 14:39:00,28.290000915527344,28.29999923706055,28.30500030517578,8052.0,28.28499984741211
861,FOXA,2020-09-09 14:38:00,28.29999923706055,28.295000076293945,28.30500030517578,6188.0,28.290000915527344
862,FOXA,2020-09-09 14:37:00,28.31999969482422,28.30500030517578,28.32500076293945,12334.0,28.295000076293945
863,FOXA,2020-09-09 14:36:00,28.295000076293945,28.32500076293945,28.32500076293945,43394.0,28.290000915527344
864,FOXA,2020-09-09 14:35:00,28.26000022888184,28.295000076293945,28.295000076293945,45459.0,28.26000022888184
865,FOXA,2020-09-09 14:34:00,28.26499938964844,28.2549991607666,28.26499938964844,2212.0,28.25
866,FOXA,2020-09-09 14:32:00,28.239999771118164,28.26499938964844,28.26499938964844,5394.0,28.239999771118164
867,FOXA,2020-09-09 14:31:00,28.2450008392334,28.2549991607666,28.2549991607666,11269.0,28.239999771118164
868,FOXA,2020-09-09 14:30:00,28.229999542236328,28.2450008392334,28.2450008392334,4668.0,28.229999542236328
869,FOXA,2020-09-09 14:29:00,28.239999771118164,28.22500038146973,28.25,5121.0,28.21999931335449
870,FOXA,2020-09-09 14:28:00,28.21999931335449,28.239999771118164,28.239999771118164,6067.0,28.21999931335449
871,FOXA,2020-09-09 14:27:00,28.21999931335449,28.209999084472656,28.22500038146973,8678.0,28.20000076293945
872,FOXA,2020-09-09 14:26:00,28.239999771118164,28.22500038146973,28.2549991607666,7437.0,28.22500038146973
873,FOXA,2020-09-09 14:25:00,28.270000457763672,28.239999771118164,28.290000915527344,5887.0,28.239999771118164
874,FOXA,2020-09-09 14:24:00,28.270000457763672,28.26499938964844,28.28000068664551,16239.0,28.26000022888184
875,FOXA,2020-09-09 14:23:00,28.30500030517578,28.28000068664551,28.30500030517578,3465.0,28.274999618530273
876,FOXA,2020-09-09 14:22:00,28.34000015258789,28.30500030517578,28.34000015258789,4542.0,28.295000076293945
877,FOXA,2020-09-09 14:21:00,28.364999771118164,28.34000015258789,28.3700008392334,7392.0,28.34000015258789
878,FOXA,2020-09-09 14:20:00,28.364999771118164,28.364999771118164,28.38500022888184,7857.0,28.364999771118164
879,FOXA,2020-09-09 14:19:00,28.354999542236328,28.36000061035156,28.36000061035156,4409.0,28.35000038146973
880,FOXA,2020-09-09 14:18:00,28.3799991607666,28.354999542236328,28.3799991607666,18315.0,28.34000015258789
881,FOXA,2020-09-09 14:17:00,28.36000061035156,28.375,28.375,4922.0,28.35000038146973
882,FOXA,2020-09-09 14:16:00,28.34499931335449,28.36000061035156,28.36000061035156,6297.0,28.34000015258789
883,FOXA,2020-09-09 14:15:00,28.32999992370605,28.34499931335449,28.34499931335449,6373.0,28.32999992370605
884,FOXA,2020-09-09 14:14:00,28.3700008392334,28.32500076293945,28.3700008392334,11244.0,28.32250022888184
885,FOXA,2020-09-09 14:13:00,28.36000061035156,28.3700008392334,28.3700008392334,3166.0,28.354999542236328
886,FOXA,2020-09-09 14:12:00,28.315000534057614,28.354999542236328,28.354999542236328,8853.0,28.309999465942386
887,FOXA,2020-09-09 14:11:00,28.32500076293945,28.315000534057614,28.32500076293945,3222.0,28.315000534057614
888,FOXA,2020-09-09 14:10:00,28.31999969482422,28.31999969482422,28.32999992370605,4115.0,28.31999969482422
889,FOXA,2020-09-09 14:09:00,28.309999465942386,28.31999969482422,28.31999969482422,8293.0,28.309999465942386
890,FOXA,2020-09-09 14:08:00,28.270000457763672,28.29999923706055,28.29999923706055,4481.0,28.270000457763672
891,FOXA,2020-09-09 14:07:00,28.270000457763672,28.270000457763672,28.28000068664551,2834.0,28.26000022888184
892,FOXA,2020-09-09 14:06:00,28.290000915527344,28.274999618530273,28.29999923706055,6782.0,28.270000457763672
893,FOXA,2020-09-09 14:05:00,28.25,28.290000915527344,28.29999923706055,8735.0,28.25
894,FOXA,2020-09-09 14:04:00,28.26499938964844,28.2549991607666,28.28499984741211,7880.0,28.25
895,FOXA,2020-09-09 14:03:00,28.270000457763672,28.26499938964844,28.274999618530273,5434.0,28.26000022888184
896,FOXA,2020-09-09 14:02:00,28.274999618530273,28.274999618530273,28.274999618530273,1183.0,28.270000457763672
897,FOXA,2020-09-09 14:01:00,28.26000022888184,28.26000022888184,28.270000457763672,4648.0,28.25
898,FOXA,2020-09-09 14:00:00,28.28000068664551,28.25,28.290000915527344,9133.0,28.25
899,FOXA,2020-09-09 13:59:00,28.309999465942386,28.274999618530273,28.31999969482422,4666.0,28.274999618530273
900,FOXA,2020-09-09 13:58:00,28.31999969482422,28.31999969482422,28.32999992370605,4212.0,28.309999465942386
901,FOXA,2020-09-09 13:57:00,28.334999084472656,28.315000534057614,28.334999084472656,2535.0,28.315000534057614
902,FOXA,2020-09-09 13:56:00,28.32999992370605,28.34000015258789,28.34000015258789,13557.0,28.315000534057614
903,FOXA,2020-09-09 13:55:00,28.3799991607666,28.334999084472656,28.3799991607666,7159.0,28.334999084472656
904,FOXA,2020-09-09 13:54:00,28.32500076293945,28.3700008392334,28.3700008392334,4224.0,28.32500076293945
905,FOXA,2020-09-09 13:53:00,28.31999969482422,28.32500076293945,28.32500076293945,1660.0,28.31999969482422
906,FOXA,2020-09-09 13:52:00,28.32999992370605,28.31999969482422,28.34000015258789,11421.0,28.29999923706055
907,FOXA,2020-09-09 13:51:00,28.31999969482422,28.32999992370605,28.334999084472656,6768.0,28.30500030517578
908,FOXA,2020-09-09 13:50:00,28.309999465942386,28.32500076293945,28.32500076293945,2432.0,28.30500030517578
909,FOXA,2020-09-09 13:49:00,28.270000457763672,28.29999923706055,28.32500076293945,24018.0,28.270000457763672
910,FOXA,2020-09-09 13:48:00,28.32999992370605,28.270000457763672,28.334999084472656,12392.0,28.2549991607666
911,FOXA,2020-09-09 13:47:00,28.38999938964844,28.32999992370605,28.395000457763672,26491.0,28.309999465942386
912,FOXA,2020-09-09 13:46:00,28.415000915527344,28.395000457763672,28.43000030517578,24653.0,28.395000457763672
913,FOXA,2020-09-09 13:45:00,28.38999938964844,28.42499923706055,28.42499923706055,28943.0,28.38999938964844
914,FOXA,2020-09-09 13:44:00,28.36000061035156,28.395000457763672,28.399999618530273,18729.0,28.36000061035156
915,FOXA,2020-09-09 13:43:00,28.35000038146973,28.364999771118164,28.364999771118164,13297.0,28.35000038146973
916,FOXA,2020-09-09 13:42:00,28.375,28.35000038146973,28.375,10839.0,28.35000038146973
917,FOXA,2020-09-09 13:41:00,28.3700008392334,28.375,28.375,12707.0,28.34499931335449
918,FOXA,2020-09-09 13:40:00,28.34000015258789,28.36000061035156,28.3700008392334,15375.0,28.34000015258789
919,FOXA,2020-09-09 13:39:00,28.34499931335449,28.34000015258789,28.34499931335449,6611.0,28.334999084472656
920,FOXA,2020-09-09 13:38:00,28.29999923706055,28.34000015258789,28.34000015258789,10057.0,28.29999923706055
921,FOXA,2020-09-09 13:37:00,28.28499984741211,28.29999923706055,28.29999923706055,9263.0,28.28499984741211
922,FOXA,2020-09-09 13:36:00,28.270000457763672,28.290000915527344,28.290000915527344,6818.0,28.26000022888184
923,FOXA,2020-09-09 13:35:00,28.239999771118164,28.26000022888184,28.270000457763672,7666.0,28.239999771118164
924,FOXA,2020-09-09 13:34:00,28.21999931335449,28.23500061035156,28.239999771118164,11884.0,28.21500015258789
925,FOXA,2020-09-09 13:33:00,28.209999084472656,28.21999931335449,28.229999542236328,12952.0,28.209999084472656
926,FOXA,2020-09-09 13:32:00,28.20000076293945,28.20000076293945,28.21999931335449,8702.0,28.20000076293945
927,FOXA,2020-09-09 13:31:00,28.17499923706055,28.20499992370605,28.20499992370605,11008.0,28.165000915527344
928,FOXA,2020-09-09 13:30:00,28.149999618530273,28.17499923706055,28.190000534057614,8894.0,28.145000457763672
929,FOXA,2020-09-09 13:29:00,28.1299991607666,28.145000457763672,28.15999984741211,12336.0,28.1299991607666
930,FOXA,2020-09-09 13:28:00,28.13500022888184,28.13500022888184,28.149999618530273,2261.0,28.13500022888184
931,FOXA,2020-09-09 13:27:00,28.13999938964844,28.13500022888184,28.15500068664551,17823.0,28.125
932,FOXA,2020-09-09 13:26:00,28.104999542236328,28.13500022888184,28.15999984741211,26312.0,28.104999542236328
933,FOXA,2020-09-09 13:25:00,28.09499931335449,28.10000038146973,28.10000038146973,1040.0,28.09499931335449
934,FOXA,2020-09-09 13:24:00,28.1200008392334,28.07999992370605,28.1200008392334,30277.0,28.07500076293945
935,FOXA,2020-09-09 13:23:00,28.114999771118164,28.114999771118164,28.1200008392334,1080.0,28.114999771118164
936,FOXA,2020-09-09 13:22:00,28.11000061035156,28.1200008392334,28.1200008392334,6076.0,28.11000061035156
937,FOXA,2020-09-09 13:21:00,28.11000061035156,28.104999542236328,28.1200008392334,16218.0,28.10000038146973
938,FOXA,2020-09-09 13:20:00,28.09000015258789,28.09499931335449,28.10000038146973,7807.0,28.084999084472656
939,FOXA,2020-09-09 13:19:00,28.11000061035156,28.10000038146973,28.114999771118164,19557.0,28.09000015258789
940,FOXA,2020-09-09 13:18:00,28.1299991607666,28.114999771118164,28.1299991607666,9774.0,28.11000061035156
941,FOXA,2020-09-09 13:17:00,28.1200008392334,28.1200008392334,28.1200008392334,921.0,28.1200008392334
942,FOXA,2020-09-09 13:16:00,28.11000061035156,28.1200008392334,28.1299991607666,16614.0,28.11000061035156
943,FOXA,2020-09-09 13:15:00,28.114999771118164,28.11000061035156,28.114999771118164,1397.0,28.11000061035156
944,FOXA,2020-09-09 13:14:00,28.1299991607666,28.11000061035156,28.13500022888184,10116.0,28.104999542236328
945,FOXA,2020-09-09 13:13:00,28.1200008392334,28.125,28.125,11392.0,28.11000061035156
946,FOXA,2020-09-09 13:12:00,28.114999771118164,28.114999771118164,28.1200008392334,8135.0,28.104999542236328
947,FOXA,2020-09-09 13:11:00,28.11000061035156,28.114999771118164,28.114999771118164,971.0,28.11000061035156
