,symbol,date,low,volume,high,close,open
580,FOXA,2020-09-11 12:47:00,28.01499938964844,14794.0,28.040000915527344,28.03000068664551,28.01499938964844
581,FOXA,2020-09-11 12:46:00,28.0049991607666,15492.0,28.04999923706055,28.020000457763672,28.03499984741211
582,FOXA,2020-09-11 12:45:00,28.020000457763672,8980.0,28.059999465942386,28.03499984741211,28.045000076293945
583,FOXA,2020-09-11 12:44:00,28.040000915527344,11834.0,28.084999084472656,28.04999923706055,28.07999992370605
584,FOXA,2020-09-11 12:43:00,28.059999465942386,7170.0,28.10000038146973,28.084999084472656,28.059999465942386
585,FOXA,2020-09-11 12:42:00,28.04999923706055,4613.0,28.07500076293945,28.059999465942386,28.06999969482422
586,FOXA,2020-09-11 12:41:00,28.059999465942386,13024.0,28.114999771118164,28.07500076293945,28.09000015258789
587,FOXA,2020-09-11 12:40:00,28.07999992370605,10495.0,28.11000061035156,28.09000015258789,28.10000038146973
588,FOXA,2020-09-11 12:39:00,28.11000061035156,4846.0,28.13500022888184,28.11000061035156,28.1299991607666
589,FOXA,2020-09-11 12:38:00,28.1200008392334,16948.0,28.17499923706055,28.1200008392334,28.170000076293945
590,FOXA,2020-09-11 12:37:00,28.170000076293945,9528.0,28.209999084472656,28.170000076293945,28.209999084472656
591,FOXA,2020-09-11 12:36:00,28.20000076293945,8087.0,28.21999931335449,28.209999084472656,28.21750068664551
592,FOXA,2020-09-11 12:35:00,28.19499969482422,6184.0,28.21500015258789,28.21500015258789,28.20499992370605
593,FOXA,2020-09-11 12:34:00,28.20000076293945,5557.0,28.22500038146973,28.20000076293945,28.21999931335449
594,FOXA,2020-09-11 12:33:00,28.22500038146973,2852.0,28.23500061035156,28.229999542236328,28.23500061035156
595,FOXA,2020-09-11 12:32:00,28.23500061035156,7647.0,28.2549991607666,28.239999771118164,28.25
596,FOXA,2020-09-11 12:31:00,28.239999771118164,5793.0,28.26499938964844,28.25,28.25
597,FOXA,2020-09-11 12:30:00,28.239999771118164,22498.0,28.29999923706055,28.239999771118164,28.290000915527344
598,FOXA,2020-09-11 12:29:00,28.290000915527344,4129.0,28.30500030517578,28.29999923706055,28.30500030517578
599,FOXA,2020-09-11 12:28:00,28.28499984741211,3435.0,28.30500030517578,28.30500030517578,28.29999923706055
600,FOXA,2020-09-11 12:27:00,28.29999923706055,7790.0,28.34000015258789,28.29999923706055,28.34000015258789
601,FOXA,2020-09-11 12:26:00,28.334999084472656,2619.0,28.35000038146973,28.35000038146973,28.334999084472656
602,FOXA,2020-09-11 12:25:00,28.31999969482422,8947.0,28.36000061035156,28.334999084472656,28.36000061035156
603,FOXA,2020-09-11 12:24:00,28.36000061035156,4256.0,28.38500022888184,28.36000061035156,28.38500022888184
604,FOXA,2020-09-11 12:23:00,28.34000015258789,3683.0,28.38500022888184,28.38500022888184,28.34499931335449
605,FOXA,2020-09-11 12:22:00,28.34000015258789,4994.0,28.3700008392334,28.35000038146973,28.36000061035156
606,FOXA,2020-09-11 12:21:00,28.354999542236328,5411.0,28.3700008392334,28.364999771118164,28.36000061035156
607,FOXA,2020-09-11 12:20:00,28.34000015258789,8492.0,28.3700008392334,28.36000061035156,28.35000038146973
608,FOXA,2020-09-11 12:19:00,28.34000015258789,3091.0,28.34499931335449,28.34499931335449,28.34000015258789
609,FOXA,2020-09-11 12:18:00,28.334999084472656,6399.0,28.36000061035156,28.34000015258789,28.35000038146973
610,FOXA,2020-09-11 12:17:00,28.35000038146973,14679.0,28.395000457763672,28.36000061035156,28.36000061035156
611,FOXA,2020-09-11 12:16:00,28.36000061035156,10593.0,28.38500022888184,28.364999771118164,28.3700008392334
612,FOXA,2020-09-11 12:15:00,28.3700008392334,4978.0,28.399999618530273,28.3700008392334,28.399999618530273
613,FOXA,2020-09-11 12:14:00,28.38999938964844,5891.0,28.420000076293945,28.38999938964844,28.399999618530273
614,FOXA,2020-09-11 12:13:00,28.38999938964844,2059.0,28.399999618530273,28.399999618530273,28.38999938964844
615,FOXA,2020-09-11 12:12:00,28.375,2908.0,28.399999618530273,28.399999618530273,28.3799991607666
616,FOXA,2020-09-11 12:11:00,28.364999771118164,4752.0,28.3799991607666,28.3799991607666,28.3700008392334
617,FOXA,2020-09-11 12:10:00,28.36000061035156,3721.0,28.399999618530273,28.364999771118164,28.38500022888184
618,FOXA,2020-09-11 12:09:00,28.364999771118164,3746.0,28.38999938964844,28.3799991607666,28.3700008392334
619,FOXA,2020-09-11 12:08:00,28.34000015258789,2966.0,28.3700008392334,28.368200302124023,28.34000015258789
620,FOXA,2020-09-11 12:07:00,28.334999084472656,6127.0,28.3700008392334,28.34000015258789,28.334999084472656
621,FOXA,2020-09-11 12:06:00,28.334999084472656,2489.0,28.34499931335449,28.34000015258789,28.34000015258789
622,FOXA,2020-09-11 12:05:00,28.309999465942386,3292.0,28.35000038146973,28.34000015258789,28.309999465942386
623,FOXA,2020-09-11 12:04:00,28.315000534057614,5521.0,28.32999992370605,28.31999969482422,28.32999992370605
624,FOXA,2020-09-11 12:03:00,28.30270004272461,8821.0,28.35000038146973,28.32999992370605,28.30270004272461
625,FOXA,2020-09-11 12:02:00,28.2450008392334,3012.0,28.309999465942386,28.309999465942386,28.2450008392334
626,FOXA,2020-09-11 12:01:00,28.20000076293945,5482.0,28.25,28.25,28.20000076293945
627,FOXA,2020-09-11 12:00:00,28.13999938964844,13784.0,28.190000534057614,28.190000534057614,28.190000534057614
628,FOXA,2020-09-11 11:59:00,28.19499969482422,28617.0,28.21999931335449,28.20000076293945,28.20000076293945
629,FOXA,2020-09-11 11:58:00,28.190000534057614,10325.0,28.20499992370605,28.20000076293945,28.20000076293945
630,FOXA,2020-09-11 11:57:00,28.20499992370605,9168.0,28.22500038146973,28.20499992370605,28.21500015258789
631,FOXA,2020-09-11 11:56:00,28.20000076293945,11122.0,28.22249984741211,28.21999931335449,28.21999931335449
632,FOXA,2020-09-11 11:55:00,28.209999084472656,18671.0,28.23500061035156,28.22500038146973,28.229999542236328
633,FOXA,2020-09-11 11:54:00,28.229999542236328,5309.0,28.23500061035156,28.23500061035156,28.23500061035156
634,FOXA,2020-09-11 11:53:00,28.21999931335449,4426.0,28.229999542236328,28.229999542236328,28.22500038146973
635,FOXA,2020-09-11 11:52:00,28.21999931335449,7127.0,28.2450008392334,28.21999931335449,28.239999771118164
636,FOXA,2020-09-11 11:51:00,28.23500061035156,5297.0,28.25,28.2450008392334,28.25
637,FOXA,2020-09-11 11:50:00,28.239999771118164,4838.0,28.26000022888184,28.2549991607666,28.239999771118164
638,FOXA,2020-09-11 11:49:00,28.229999542236328,2760.0,28.25,28.23500061035156,28.25
639,FOXA,2020-09-11 11:48:00,28.239999771118164,7186.0,28.2549991607666,28.2549991607666,28.2549991607666
640,FOXA,2020-09-11 11:47:00,28.229999542236328,4777.0,28.26000022888184,28.2549991607666,28.239999771118164
641,FOXA,2020-09-11 11:46:00,28.22500038146973,11331.0,28.26499938964844,28.229999542236328,28.22500038146973
642,FOXA,2020-09-11 11:45:00,28.22500038146973,5385.0,28.26000022888184,28.22500038146973,28.239999771118164
643,FOXA,2020-09-11 11:44:00,28.23500061035156,1741.0,28.25,28.2450008392334,28.25
644,FOXA,2020-09-11 11:43:00,28.229999542236328,4117.0,28.2549991607666,28.2549991607666,28.2450008392334
645,FOXA,2020-09-11 11:42:00,28.21500015258789,6562.0,28.239999771118164,28.239999771118164,28.21999931335449
646,FOXA,2020-09-11 11:41:00,28.20000076293945,8852.0,28.26000022888184,28.21500015258789,28.26000022888184
647,FOXA,2020-09-11 11:40:00,28.22500038146973,23711.0,28.274999618530273,28.26499938964844,28.22500038146973
648,FOXA,2020-09-11 11:39:00,28.21999931335449,10351.0,28.2549991607666,28.22500038146973,28.25
649,FOXA,2020-09-11 11:38:00,28.239999771118164,5174.0,28.2549991607666,28.2549991607666,28.2549991607666
650,FOXA,2020-09-11 11:37:00,28.25,4795.0,28.28000068664551,28.25,28.28000068664551
651,FOXA,2020-09-11 11:36:00,28.26000022888184,11638.0,28.290000915527344,28.28499984741211,28.28000068664551
652,FOXA,2020-09-11 11:35:00,28.270000457763672,12368.0,28.28000068664551,28.270000457763672,28.28000068664551
653,FOXA,2020-09-11 11:34:00,28.27989959716797,3782.0,28.29999923706055,28.28000068664551,28.282400131225586
654,FOXA,2020-09-11 11:33:00,28.26499938964844,3227.0,28.290000915527344,28.290000915527344,28.270000457763672
655,FOXA,2020-09-11 11:32:00,28.270000457763672,9282.0,28.32999992370605,28.28000068664551,28.32999992370605
656,FOXA,2020-09-11 11:31:00,28.315000534057614,3712.0,28.34499931335449,28.32999992370605,28.315000534057614
657,FOXA,2020-09-11 11:30:00,28.309999465942386,13783.0,28.35000038146973,28.31999969482422,28.315000534057614
658,FOXA,2020-09-11 11:29:00,28.31999969482422,13450.0,28.36000061035156,28.31999969482422,28.354999542236328
659,FOXA,2020-09-11 11:28:00,28.34000015258789,7729.0,28.354999542236328,28.354999542236328,28.34000015258789
660,FOXA,2020-09-11 11:27:00,28.34499931335449,9400.0,28.399999618530273,28.34499931335449,28.38999938964844
661,FOXA,2020-09-11 11:26:00,28.36000061035156,15932.0,28.40999984741211,28.395000457763672,28.3700008392334
662,FOXA,2020-09-11 11:25:00,28.3700008392334,8818.0,28.39990043640137,28.3700008392334,28.38500022888184
663,FOXA,2020-09-11 11:24:00,28.3799991607666,8156.0,28.399999618530273,28.38500022888184,28.399999618530273
664,FOXA,2020-09-11 11:23:00,28.38999938964844,5831.0,28.40999984741211,28.40500068664551,28.40500068664551
665,FOXA,2020-09-11 11:22:00,28.38999938964844,17862.0,28.42499923706055,28.399999618530273,28.399999618530273
666,FOXA,2020-09-11 11:21:00,28.38999938964844,28198.0,28.489999771118164,28.399999618530273,28.48500061035156
667,FOXA,2020-09-11 11:20:00,28.489999771118164,4342.0,28.53000068664551,28.489999771118164,28.53000068664551
668,FOXA,2020-09-11 11:19:00,28.51000022888184,5258.0,28.540000915527344,28.520000457763672,28.53000068664551
669,FOXA,2020-09-11 11:18:00,28.479999542236328,10302.0,28.540000915527344,28.524999618530273,28.479999542236328
670,FOXA,2020-09-11 11:17:00,28.46999931335449,6458.0,28.520000457763672,28.46999931335449,28.520000457763672
671,FOXA,2020-09-11 11:16:00,28.51000022888184,10431.0,28.53000068664551,28.524999618530273,28.51000022888184
672,FOXA,2020-09-11 11:15:00,28.5,6205.0,28.53000068664551,28.5,28.520000457763672
673,FOXA,2020-09-11 11:14:00,28.53499984741211,4386.0,28.54999923706055,28.540000915527344,28.545000076293945
674,FOXA,2020-09-11 11:13:00,28.54999923706055,4061.0,28.56999969482422,28.54999923706055,28.565000534057614
675,FOXA,2020-09-11 11:12:00,28.55500030517578,1741.0,28.56999969482422,28.559999465942386,28.55500030517578
676,FOXA,2020-09-11 11:11:00,28.53499984741211,3511.0,28.55500030517578,28.55500030517578,28.54999923706055
677,FOXA,2020-09-11 11:10:00,28.540000915527344,5331.0,28.57500076293945,28.540000915527344,28.56999969482422
678,FOXA,2020-09-11 11:09:00,28.56100082397461,10910.0,28.59000015258789,28.59000015258789,28.57500076293945
679,FOXA,2020-09-11 11:08:00,28.57500076293945,6297.0,28.6299991607666,28.57500076293945,28.6299991607666
680,FOXA,2020-09-11 11:07:00,28.61000061035156,8852.0,28.6299991607666,28.6200008392334,28.61000061035156
681,FOXA,2020-09-11 11:06:00,28.60000038146973,3037.0,28.614999771118164,28.604999542236328,28.61000061035156
682,FOXA,2020-09-11 11:05:00,28.604999542236328,6103.0,28.63500022888184,28.614999771118164,28.6299991607666
683,FOXA,2020-09-11 11:04:00,28.6200008392334,5508.0,28.63999938964844,28.63999938964844,28.6200008392334
684,FOXA,2020-09-11 11:03:00,28.57169914245605,5158.0,28.6200008392334,28.614999771118164,28.57169914245605
685,FOXA,2020-09-11 11:02:00,28.540000915527344,8571.0,28.57999992370605,28.57819938659668,28.540000915527344
686,FOXA,2020-09-11 11:01:00,28.51000022888184,8290.0,28.540000915527344,28.540000915527344,28.51000022888184
687,FOXA,2020-09-11 11:00:00,28.5,5085.0,28.520000457763672,28.5049991607666,28.520000457763672
688,FOXA,2020-09-11 10:59:00,28.51499938964844,4548.0,28.524999618530273,28.518199920654297,28.520000457763672
689,FOXA,2020-09-11 10:58:00,28.520000457763672,5942.0,28.540000915527344,28.524999618530273,28.540000915527344
690,FOXA,2020-09-11 10:57:00,28.540000915527344,9655.0,28.56999969482422,28.540000915527344,28.55500030517578
691,FOXA,2020-09-11 10:56:00,28.540000915527344,6955.0,28.57500076293945,28.55500030517578,28.57500076293945
692,FOXA,2020-09-11 10:55:00,28.56999969482422,5286.0,28.59499931335449,28.57999992370605,28.57999992370605
693,FOXA,2020-09-11 10:54:00,28.57500076293945,4262.0,28.59000015258789,28.57999992370605,28.57500076293945
694,FOXA,2020-09-11 10:53:00,28.565000534057614,2512.0,28.57999992370605,28.57999992370605,28.565000534057614
695,FOXA,2020-09-11 10:52:00,28.559999465942386,7920.0,28.57500076293945,28.57500076293945,28.559999465942386
696,FOXA,2020-09-11 10:51:00,28.53000068664551,8913.0,28.565000534057614,28.559999465942386,28.559999465942386
697,FOXA,2020-09-11 10:50:00,28.54999923706055,7290.0,28.57999992370605,28.559999465942386,28.57999992370605
698,FOXA,2020-09-11 10:49:00,28.57999992370605,8220.0,28.60000038146973,28.59499931335449,28.57999992370605
699,FOXA,2020-09-11 10:48:00,28.56999969482422,9246.0,28.59000015258789,28.59000015258789,28.56999969482422
700,FOXA,2020-09-11 10:47:00,28.56999969482422,4391.0,28.59000015258789,28.57999992370605,28.57999992370605
701,FOXA,2020-09-11 10:46:00,28.57999992370605,4434.0,28.60000038146973,28.57999992370605,28.60000038146973
702,FOXA,2020-09-11 10:45:00,28.59000015258789,8309.0,28.614999771118164,28.61000061035156,28.604999542236328
703,FOXA,2020-09-11 10:44:00,28.584999084472656,3075.0,28.604999542236328,28.604999542236328,28.60000038146973
704,FOXA,2020-09-11 10:43:00,28.584999084472656,9968.0,28.6200008392334,28.60000038146973,28.59000015258789
705,FOXA,2020-09-11 10:42:00,28.584999084472656,11835.0,28.61000061035156,28.60000038146973,28.59000015258789
706,FOXA,2020-09-11 10:41:00,28.559999465942386,7466.0,28.57999992370605,28.57819938659668,28.56999969482422
707,FOXA,2020-09-11 10:40:00,28.51499938964844,7445.0,28.559999465942386,28.54999923706055,28.520000457763672
708,FOXA,2020-09-11 10:39:00,28.51000022888184,8425.0,28.55500030517578,28.51000022888184,28.520000457763672
709,FOXA,2020-09-11 10:38:00,28.479999542236328,10178.0,28.540000915527344,28.524999618530273,28.51000022888184
710,FOXA,2020-09-11 10:37:00,28.51000022888184,5727.0,28.54999923706055,28.51000022888184,28.53000068664551
711,FOXA,2020-09-11 10:36:00,28.524999618530273,4415.0,28.54999923706055,28.540000915527344,28.53000068664551
712,FOXA,2020-09-11 10:35:00,28.5049991607666,6427.0,28.53499984741211,28.524999618530273,28.53499984741211
713,FOXA,2020-09-11 10:34:00,28.524999618530273,9707.0,28.565000534057614,28.53000068664551,28.559999465942386
714,FOXA,2020-09-11 10:33:00,28.524999618530273,6191.0,28.559999465942386,28.55500030517578,28.53000068664551
715,FOXA,2020-09-11 10:32:00,28.47500038146973,7070.0,28.53499984741211,28.524999618530273,28.4950008392334
716,FOXA,2020-09-11 10:31:00,28.459999084472656,15978.0,28.4950008392334,28.4950008392334,28.489999771118164
717,FOXA,2020-09-11 10:30:00,28.5,7091.0,28.53000068664551,28.5,28.51000022888184
718,FOXA,2020-09-11 10:29:00,28.489999771118164,5229.0,28.51000022888184,28.50819969177246,28.489999771118164
719,FOXA,2020-09-11 10:28:00,28.459999084472656,7585.0,28.479999542236328,28.479999542236328,28.46999931335449
720,FOXA,2020-09-11 10:27:00,28.46999931335449,13162.0,28.51000022888184,28.46999931335449,28.5049991607666
721,FOXA,2020-09-11 10:26:00,28.489999771118164,8275.0,28.520000457763672,28.51000022888184,28.489999771118164
722,FOXA,2020-09-11 10:25:00,28.479999542236328,13653.0,28.53000068664551,28.4950008392334,28.51000022888184
723,FOXA,2020-09-11 10:24:00,28.46999931335449,5614.0,28.53000068664551,28.51000022888184,28.46999931335449
724,FOXA,2020-09-11 10:23:00,28.46500015258789,5285.0,28.489999771118164,28.479999542236328,28.479999542236328
725,FOXA,2020-09-11 10:22:00,28.479999542236328,8189.0,28.5049991607666,28.479999542236328,28.479999542236328
726,FOXA,2020-09-11 10:21:00,28.46500015258789,7833.0,28.4950008392334,28.479999542236328,28.46999931335449
727,FOXA,2020-09-11 10:20:00,28.44499969482422,6877.0,28.46500015258789,28.459999084472656,28.459999084472656
728,FOXA,2020-09-11 10:19:00,28.420000076293945,11409.0,28.46999931335449,28.45000076293945,28.42499923706055
729,FOXA,2020-09-11 10:18:00,28.420000076293945,5963.0,28.459999084472656,28.43000030517578,28.45000076293945
730,FOXA,2020-09-11 10:17:00,28.45000076293945,6640.0,28.489999771118164,28.45499992370605,28.489999771118164
731,FOXA,2020-09-11 10:16:00,28.46999931335449,6780.0,28.53000068664551,28.5,28.46999931335449
732,FOXA,2020-09-11 10:15:00,28.38999938964844,13029.0,28.479999542236328,28.46999931335449,28.38999938964844
733,FOXA,2020-09-11 10:14:00,28.3799991607666,8563.0,28.415000915527344,28.399999618530273,28.3799991607666
734,FOXA,2020-09-11 10:13:00,28.3799991607666,11281.0,28.43000030517578,28.399999618530273,28.40999984741211
735,FOXA,2020-09-11 10:12:00,28.3700008392334,9434.0,28.420000076293945,28.420000076293945,28.399999618530273
736,FOXA,2020-09-11 10:11:00,28.364999771118164,10390.0,28.440000534057614,28.38999938964844,28.40999984741211
737,FOXA,2020-09-11 10:10:00,28.40999984741211,7001.0,28.440000534057614,28.420000076293945,28.440000534057614
738,FOXA,2020-09-11 10:09:00,28.399999618530273,4628.0,28.45000076293945,28.45000076293945,28.440000534057614
739,FOXA,2020-09-11 10:08:00,28.399999618530273,8779.0,28.440000534057614,28.440000534057614,28.399999618530273
740,FOXA,2020-09-11 10:07:00,28.395000457763672,5589.0,28.43000030517578,28.40169906616211,28.43000030517578
741,FOXA,2020-09-11 10:06:00,28.40500068664551,8890.0,28.440000534057614,28.43000030517578,28.440000534057614
742,FOXA,2020-09-11 10:05:00,28.34000015258789,8362.0,28.440000534057614,28.440000534057614,28.34000015258789
743,FOXA,2020-09-11 10:04:00,28.30500030517578,9656.0,28.35000038146973,28.35000038146973,28.309999465942386
744,FOXA,2020-09-11 10:03:00,28.26499938964844,5928.0,28.29999923706055,28.29999923706055,28.290000915527344
745,FOXA,2020-09-11 10:02:00,28.28000068664551,8119.0,28.31999969482422,28.290000915527344,28.28000068664551
746,FOXA,2020-09-11 10:01:00,28.2549991607666,5530.0,28.290000915527344,28.290000915527344,28.26000022888184
747,FOXA,2020-09-11 10:00:00,28.25,6528.0,28.290000915527344,28.26499938964844,28.25
748,FOXA,2020-09-11 09:59:00,28.209999084472656,9364.0,28.239999771118164,28.239999771118164,28.209999084472656
749,FOXA,2020-09-11 09:58:00,28.20000076293945,3637.0,28.21999931335449,28.208200454711914,28.209999084472656
750,FOXA,2020-09-11 09:57:00,28.19499969482422,7978.0,28.229999542236328,28.20000076293945,28.20000076293945
751,FOXA,2020-09-11 09:56:00,28.190000534057614,10223.0,28.229999542236328,28.190000534057614,28.229999542236328
752,FOXA,2020-09-11 09:55:00,28.22500038146973,13083.0,28.274999618530273,28.23500061035156,28.270000457763672
753,FOXA,2020-09-11 09:54:00,28.2549991607666,6032.0,28.29999923706055,28.26000022888184,28.2549991607666
754,FOXA,2020-09-11 09:53:00,28.229999542236328,3200.0,28.26000022888184,28.26000022888184,28.26000022888184
755,FOXA,2020-09-11 09:52:00,28.21500015258789,7680.0,28.26000022888184,28.26000022888184,28.21999931335449
756,FOXA,2020-09-11 09:51:00,28.17499923706055,9847.0,28.229999542236328,28.229999542236328,28.190000534057614
757,FOXA,2020-09-11 09:50:00,28.184999465942386,8747.0,28.28000068664551,28.19499969482422,28.270000457763672
758,FOXA,2020-09-11 09:49:00,28.270000457763672,8256.0,28.31999969482422,28.28000068664551,28.270000457763672
759,FOXA,2020-09-11 09:48:00,28.2450008392334,6008.0,28.28000068664551,28.274999618530273,28.274999618530273
760,FOXA,2020-09-11 09:47:00,28.26000022888184,8620.0,28.309999465942386,28.26000022888184,28.28499984741211
761,FOXA,2020-09-11 09:46:00,28.274999618530273,3995.0,28.295000076293945,28.290000915527344,28.290000915527344
762,FOXA,2020-09-11 09:45:00,28.28000068664551,5033.0,28.29999923706055,28.29999923706055,28.29999923706055
763,FOXA,2020-09-11 09:44:00,28.2549991607666,7234.0,28.309999465942386,28.290000915527344,28.270000457763672
764,FOXA,2020-09-11 09:43:00,28.15999984741211,7575.0,28.270000457763672,28.270000457763672,28.170000076293945
765,FOXA,2020-09-11 09:42:00,28.13999938964844,11227.0,28.20499992370605,28.15999984741211,28.20000076293945
766,FOXA,2020-09-11 09:41:00,28.18000030517578,16936.0,28.25,28.20000076293945,28.25
767,FOXA,2020-09-11 09:40:00,28.239999771118164,15351.0,28.309999465942386,28.25,28.309999465942386
768,FOXA,2020-09-11 09:39:00,28.270000457763672,6344.0,28.31999969482422,28.31999969482422,28.28499984741211
769,FOXA,2020-09-11 09:38:00,28.209999084472656,4832.0,28.28000068664551,28.28000068664551,28.21999931335449
770,FOXA,2020-09-11 09:37:00,28.209999084472656,12678.0,28.26000022888184,28.239999771118164,28.26000022888184
771,FOXA,2020-09-11 09:36:00,28.190000534057614,6723.0,28.239999771118164,28.209999084472656,28.229999542236328
772,FOXA,2020-09-11 09:35:00,28.209999084472656,13032.0,28.28000068664551,28.239999771118164,28.209999084472656
773,FOXA,2020-09-11 09:34:00,28.15999984741211,4149.0,28.209999084472656,28.20000076293945,28.20000076293945
774,FOXA,2020-09-11 09:33:00,28.13999938964844,7672.0,28.229999542236328,28.170000076293945,28.229999542236328
775,FOXA,2020-09-11 09:32:00,28.20000076293945,3026.0,28.28000068664551,28.20000076293945,28.229999542236328
776,FOXA,2020-09-11 09:31:00,28.229999542236328,1259.0,28.28499984741211,28.28499984741211,28.229999542236328
777,FOXA,2020-09-11 09:30:00,28.270000457763672,27450.0,28.32999992370605,28.29999923706055,28.31999969482422
778,FOXA,2020-09-10 15:59:00,28.18000030517578,74809.0,28.25,28.190000534057614,28.23500061035156
779,FOXA,2020-09-10 15:58:00,28.21500015258789,46241.0,28.25,28.23500061035156,28.2450008392334
780,FOXA,2020-09-10 15:57:00,28.21999931335449,51577.0,28.26499938964844,28.25,28.26000022888184
781,FOXA,2020-09-10 15:56:00,28.2549991607666,35913.0,28.290000915527344,28.26499938964844,28.28000068664551
782,FOXA,2020-09-10 15:55:00,28.26499938964844,30028.0,28.290000915527344,28.28499984741211,28.270000457763672
783,FOXA,2020-09-10 15:54:00,28.229999542236328,32367.0,28.290000915527344,28.26499938964844,28.25
784,FOXA,2020-09-10 15:53:00,28.21999931335449,33030.0,28.26000022888184,28.25,28.229999542236328
785,FOXA,2020-09-10 15:52:00,28.20000076293945,17911.0,28.229999542236328,28.229999542236328,28.20000076293945
786,FOXA,2020-09-10 15:51:00,28.19499969482422,13387.0,28.229999542236328,28.209999084472656,28.20000076293945
787,FOXA,2020-09-10 15:50:00,28.10000038146973,64208.0,28.209999084472656,28.20000076293945,28.1200008392334
788,FOXA,2020-09-10 15:49:00,28.114999771118164,19210.0,28.190000534057614,28.125,28.190000534057614
789,FOXA,2020-09-10 15:48:00,28.190000534057614,14103.0,28.239999771118164,28.190000534057614,28.21500015258789
790,FOXA,2020-09-10 15:47:00,28.20000076293945,8070.0,28.21999931335449,28.209999084472656,28.21500015258789
791,FOXA,2020-09-10 15:46:00,28.209999084472656,14201.0,28.21999931335449,28.209999084472656,28.21999931335449
792,FOXA,2020-09-10 15:45:00,28.21500015258789,18567.0,28.239999771118164,28.21999931335449,28.239999771118164
793,FOXA,2020-09-10 15:44:00,28.231599807739254,8259.0,28.26000022888184,28.25,28.26000022888184
794,FOXA,2020-09-10 15:43:00,28.229999542236328,10199.0,28.28000068664551,28.270000457763672,28.229999542236328
795,FOXA,2020-09-10 15:42:00,28.21500015258789,5936.0,28.225500106811523,28.21999931335449,28.225500106811523
796,FOXA,2020-09-10 15:41:00,28.184999465942386,9440.0,28.21999931335449,28.21999931335449,28.190000534057614
797,FOXA,2020-09-10 15:40:00,28.15999984741211,9183.0,28.19499969482422,28.19499969482422,28.17499923706055
798,FOXA,2020-09-10 15:39:00,28.1200008392334,18661.0,28.18000030517578,28.18000030517578,28.1200008392334
799,FOXA,2020-09-10 15:38:00,28.104999542236328,11675.0,28.15999984741211,28.11000061035156,28.15999984741211
800,FOXA,2020-09-10 15:37:00,28.13500022888184,8595.0,28.165000915527344,28.165000915527344,28.13999938964844
801,FOXA,2020-09-10 15:36:00,28.13999938964844,7948.0,28.165000915527344,28.13999938964844,28.13999938964844
802,FOXA,2020-09-10 15:35:00,28.13500022888184,7883.0,28.149999618530273,28.13999938964844,28.13999938964844
803,FOXA,2020-09-10 15:34:00,28.1200008392334,8711.0,28.15999984741211,28.13999938964844,28.13500022888184
804,FOXA,2020-09-10 15:33:00,28.10000038146973,14204.0,28.13999938964844,28.1299991607666,28.1200008392334
805,FOXA,2020-09-10 15:32:00,28.06999969482422,11976.0,28.125,28.1200008392334,28.07999992370605
806,FOXA,2020-09-10 15:31:00,28.07500076293945,15179.0,28.1200008392334,28.07999992370605,28.10000038146973
807,FOXA,2020-09-10 15:30:00,28.07500076293945,9989.0,28.10000038146973,28.09000015258789,28.10000038146973
808,FOXA,2020-09-10 15:29:00,28.07500076293945,10717.0,28.11000061035156,28.10000038146973,28.10000038146973
809,FOXA,2020-09-10 15:28:00,28.059999465942386,16547.0,28.11000061035156,28.11000061035156,28.059999465942386
810,FOXA,2020-09-10 15:27:00,28.01000022888184,16788.0,28.04999923706055,28.04999923706055,28.040000915527344
811,FOXA,2020-09-10 15:26:00,28.04999923706055,4468.0,28.07999992370605,28.04999923706055,28.07500076293945
812,FOXA,2020-09-10 15:25:00,28.03000068664551,9495.0,28.06999969482422,28.06999969482422,28.040000915527344
813,FOXA,2020-09-10 15:24:00,28.040000915527344,4328.0,28.06999969482422,28.040000915527344,28.06999969482422
814,FOXA,2020-09-10 15:23:00,28.05500030517578,7214.0,28.09000015258789,28.06999969482422,28.06999969482422
815,FOXA,2020-09-10 15:22:00,28.05500030517578,19224.0,28.11000061035156,28.07999992370605,28.059999465942386
816,FOXA,2020-09-10 15:21:00,28.06999969482422,14875.0,28.10000038146973,28.06999969482422,28.09000015258789
817,FOXA,2020-09-10 15:20:00,28.04999923706055,26309.0,28.1299991607666,28.07999992370605,28.1200008392334
818,FOXA,2020-09-10 15:19:00,28.11000061035156,16780.0,28.15999984741211,28.11000061035156,28.15999984741211
819,FOXA,2020-09-10 15:18:00,28.125,13073.0,28.15999984741211,28.15999984741211,28.149999618530273
820,FOXA,2020-09-10 15:17:00,28.1299991607666,5671.0,28.170000076293945,28.15500068664551,28.13999938964844
821,FOXA,2020-09-10 15:16:00,28.104999542236328,21890.0,28.184999465942386,28.13999938964844,28.184999465942386
822,FOXA,2020-09-10 15:15:00,28.170000076293945,21092.0,28.21500015258789,28.18000030517578,28.209999084472656
823,FOXA,2020-09-10 15:14:00,28.21500015258789,12366.0,28.239999771118164,28.21500015258789,28.229999542236328
824,FOXA,2020-09-10 15:13:00,28.209999084472656,9024.0,28.2450008392334,28.239999771118164,28.209999084472656
825,FOXA,2020-09-10 15:12:00,28.18000030517578,9962.0,28.239999771118164,28.21999931335449,28.190000534057614
826,FOXA,2020-09-10 15:11:00,28.18000030517578,8734.0,28.20499992370605,28.190000534057614,28.18000030517578
