symbol,date,volume,open,high,low,close
FOXA,2020-09-11 12:06:00,2489.0,28.34000015258789,28.344999313354492,28.334999084472656,28.34000015258789
FOXA,2020-09-11 12:05:00,3292.0,28.309999465942383,28.350000381469727,28.309999465942383,28.34000015258789
FOXA,2020-09-11 12:04:00,5521.0,28.329999923706055,28.329999923706055,28.315000534057617,28.31999969482422
FOXA,2020-09-11 12:03:00,8821.0,28.30270004272461,28.350000381469727,28.30270004272461,28.329999923706055
FOXA,2020-09-11 12:02:00,3012.0,28.2450008392334,28.309999465942383,28.2450008392334,28.309999465942383
FOXA,2020-09-11 12:01:00,5482.0,28.200000762939453,28.25,28.200000762939453,28.25
FOXA,2020-09-11 12:00:00,13784.0,28.190000534057617,28.190000534057617,28.139999389648438,28.190000534057617
FOXA,2020-09-11 11:59:00,28617.0,28.200000762939453,28.219999313354492,28.19499969482422,28.200000762939453
FOXA,2020-09-11 11:58:00,10325.0,28.200000762939453,28.204999923706055,28.190000534057617,28.200000762939453
FOXA,2020-09-11 11:57:00,9168.0,28.21500015258789,28.225000381469727,28.204999923706055,28.204999923706055
FOXA,2020-09-11 11:56:00,11122.0,28.219999313354492,28.22249984741211,28.200000762939453,28.219999313354492
FOXA,2020-09-11 11:55:00,18671.0,28.229999542236328,28.235000610351562,28.209999084472656,28.225000381469727
FOXA,2020-09-11 11:54:00,5309.0,28.235000610351562,28.235000610351562,28.229999542236328,28.235000610351562
FOXA,2020-09-11 11:53:00,4426.0,28.225000381469727,28.229999542236328,28.219999313354492,28.229999542236328
FOXA,2020-09-11 11:52:00,7127.0,28.239999771118164,28.2450008392334,28.219999313354492,28.219999313354492
FOXA,2020-09-11 11:51:00,5297.0,28.25,28.25,28.235000610351562,28.2450008392334
FOXA,2020-09-11 11:50:00,4838.0,28.239999771118164,28.260000228881836,28.239999771118164,28.2549991607666
FOXA,2020-09-11 11:49:00,2760.0,28.25,28.25,28.229999542236328,28.235000610351562
FOXA,2020-09-11 11:48:00,7186.0,28.2549991607666,28.2549991607666,28.239999771118164,28.2549991607666
FOXA,2020-09-11 11:47:00,4777.0,28.239999771118164,28.260000228881836,28.229999542236328,28.2549991607666
FOXA,2020-09-11 11:46:00,11331.0,28.225000381469727,28.264999389648438,28.225000381469727,28.229999542236328
FOXA,2020-09-11 11:45:00,5385.0,28.239999771118164,28.260000228881836,28.225000381469727,28.225000381469727
FOXA,2020-09-11 11:44:00,1741.0,28.25,28.25,28.235000610351562,28.2450008392334
FOXA,2020-09-11 11:43:00,4117.0,28.2450008392334,28.2549991607666,28.229999542236328,28.2549991607666
FOXA,2020-09-11 11:42:00,6562.0,28.219999313354492,28.239999771118164,28.21500015258789,28.239999771118164
FOXA,2020-09-11 11:41:00,8852.0,28.260000228881836,28.260000228881836,28.200000762939453,28.21500015258789
FOXA,2020-09-11 11:40:00,23711.0,28.225000381469727,28.274999618530273,28.225000381469727,28.264999389648438
FOXA,2020-09-11 11:39:00,10351.0,28.25,28.2549991607666,28.219999313354492,28.225000381469727
FOXA,2020-09-11 11:38:00,5174.0,28.2549991607666,28.2549991607666,28.239999771118164,28.2549991607666
FOXA,2020-09-11 11:37:00,4795.0,28.280000686645508,28.280000686645508,28.25,28.25
FOXA,2020-09-11 11:36:00,11638.0,28.280000686645508,28.290000915527344,28.260000228881836,28.28499984741211
FOXA,2020-09-11 11:35:00,12368.0,28.280000686645508,28.280000686645508,28.270000457763672,28.270000457763672
FOXA,2020-09-11 11:34:00,3782.0,28.282400131225586,28.299999237060547,28.27989959716797,28.280000686645508
FOXA,2020-09-11 11:33:00,3227.0,28.270000457763672,28.290000915527344,28.264999389648438,28.290000915527344
FOXA,2020-09-11 11:32:00,9282.0,28.329999923706055,28.329999923706055,28.270000457763672,28.280000686645508
FOXA,2020-09-11 11:31:00,3712.0,28.315000534057617,28.344999313354492,28.315000534057617,28.329999923706055
FOXA,2020-09-11 11:30:00,13783.0,28.315000534057617,28.350000381469727,28.309999465942383,28.31999969482422
FOXA,2020-09-11 11:29:00,13450.0,28.354999542236328,28.360000610351562,28.31999969482422,28.31999969482422
FOXA,2020-09-11 11:28:00,7729.0,28.34000015258789,28.354999542236328,28.34000015258789,28.354999542236328
FOXA,2020-09-11 11:27:00,9400.0,28.389999389648438,28.399999618530273,28.344999313354492,28.344999313354492
FOXA,2020-09-11 11:26:00,15932.0,28.3700008392334,28.40999984741211,28.360000610351562,28.395000457763672
FOXA,2020-09-11 11:25:00,8818.0,28.385000228881836,28.399900436401367,28.3700008392334,28.3700008392334
FOXA,2020-09-11 11:24:00,8156.0,28.399999618530273,28.399999618530273,28.3799991607666,28.385000228881836
FOXA,2020-09-11 11:23:00,5831.0,28.405000686645508,28.40999984741211,28.389999389648438,28.405000686645508
FOXA,2020-09-11 11:22:00,17862.0,28.399999618530273,28.424999237060547,28.389999389648438,28.399999618530273
FOXA,2020-09-11 11:21:00,28198.0,28.485000610351562,28.489999771118164,28.389999389648438,28.399999618530273
FOXA,2020-09-11 11:20:00,4342.0,28.530000686645508,28.530000686645508,28.489999771118164,28.489999771118164
FOXA,2020-09-11 11:19:00,5258.0,28.530000686645508,28.540000915527344,28.510000228881836,28.520000457763672
FOXA,2020-09-11 11:18:00,10302.0,28.479999542236328,28.540000915527344,28.479999542236328,28.524999618530273
FOXA,2020-09-11 11:17:00,6458.0,28.520000457763672,28.520000457763672,28.469999313354492,28.469999313354492
FOXA,2020-09-11 11:16:00,10431.0,28.510000228881836,28.530000686645508,28.510000228881836,28.524999618530273
FOXA,2020-09-11 11:15:00,6205.0,28.520000457763672,28.530000686645508,28.5,28.5
FOXA,2020-09-11 11:14:00,4386.0,28.545000076293945,28.549999237060547,28.53499984741211,28.540000915527344
FOXA,2020-09-11 11:13:00,4061.0,28.565000534057617,28.56999969482422,28.549999237060547,28.549999237060547
FOXA,2020-09-11 11:12:00,1741.0,28.55500030517578,28.56999969482422,28.55500030517578,28.559999465942383
FOXA,2020-09-11 11:11:00,3511.0,28.549999237060547,28.55500030517578,28.53499984741211,28.55500030517578
FOXA,2020-09-11 11:10:00,5331.0,28.56999969482422,28.575000762939453,28.540000915527344,28.540000915527344
FOXA,2020-09-11 11:09:00,10910.0,28.575000762939453,28.59000015258789,28.56100082397461,28.59000015258789
FOXA,2020-09-11 11:08:00,6297.0,28.6299991607666,28.6299991607666,28.575000762939453,28.575000762939453
FOXA,2020-09-11 11:07:00,8852.0,28.610000610351562,28.6299991607666,28.610000610351562,28.6200008392334
FOXA,2020-09-11 11:06:00,3037.0,28.610000610351562,28.614999771118164,28.600000381469727,28.604999542236328
FOXA,2020-09-11 11:05:00,6103.0,28.6299991607666,28.635000228881836,28.604999542236328,28.614999771118164
FOXA,2020-09-11 11:04:00,5508.0,28.6200008392334,28.639999389648438,28.6200008392334,28.639999389648438
FOXA,2020-09-11 11:03:00,5158.0,28.571699142456055,28.6200008392334,28.571699142456055,28.614999771118164
FOXA,2020-09-11 11:02:00,8571.0,28.540000915527344,28.579999923706055,28.540000915527344,28.57819938659668
FOXA,2020-09-11 11:01:00,8290.0,28.510000228881836,28.540000915527344,28.510000228881836,28.540000915527344
FOXA,2020-09-11 11:00:00,5085.0,28.520000457763672,28.520000457763672,28.5,28.5049991607666
FOXA,2020-09-11 10:59:00,4548.0,28.520000457763672,28.524999618530273,28.514999389648438,28.518199920654297
FOXA,2020-09-11 10:58:00,5942.0,28.540000915527344,28.540000915527344,28.520000457763672,28.524999618530273
FOXA,2020-09-11 10:57:00,9655.0,28.55500030517578,28.56999969482422,28.540000915527344,28.540000915527344
FOXA,2020-09-11 10:56:00,6955.0,28.575000762939453,28.575000762939453,28.540000915527344,28.55500030517578
FOXA,2020-09-11 10:55:00,5286.0,28.579999923706055,28.594999313354492,28.56999969482422,28.579999923706055
FOXA,2020-09-11 10:54:00,4262.0,28.575000762939453,28.59000015258789,28.575000762939453,28.579999923706055
FOXA,2020-09-11 10:53:00,2512.0,28.565000534057617,28.579999923706055,28.565000534057617,28.579999923706055
FOXA,2020-09-11 10:52:00,7920.0,28.559999465942383,28.575000762939453,28.559999465942383,28.575000762939453
FOXA,2020-09-11 10:51:00,8913.0,28.559999465942383,28.565000534057617,28.530000686645508,28.559999465942383
FOXA,2020-09-11 10:50:00,7290.0,28.579999923706055,28.579999923706055,28.549999237060547,28.559999465942383
FOXA,2020-09-11 10:49:00,8220.0,28.579999923706055,28.600000381469727,28.579999923706055,28.594999313354492
FOXA,2020-09-11 10:48:00,9246.0,28.56999969482422,28.59000015258789,28.56999969482422,28.59000015258789
FOXA,2020-09-11 10:47:00,4391.0,28.579999923706055,28.59000015258789,28.56999969482422,28.579999923706055
FOXA,2020-09-11 10:46:00,4434.0,28.600000381469727,28.600000381469727,28.579999923706055,28.579999923706055
FOXA,2020-09-11 10:45:00,8309.0,28.604999542236328,28.614999771118164,28.59000015258789,28.610000610351562
FOXA,2020-09-11 10:44:00,3075.0,28.600000381469727,28.604999542236328,28.584999084472656,28.604999542236328
FOXA,2020-09-11 10:43:00,9968.0,28.59000015258789,28.6200008392334,28.584999084472656,28.600000381469727
FOXA,2020-09-11 10:42:00,11835.0,28.59000015258789,28.610000610351562,28.584999084472656,28.600000381469727
FOXA,2020-09-11 10:41:00,7466.0,28.56999969482422,28.579999923706055,28.559999465942383,28.57819938659668
FOXA,2020-09-11 10:40:00,7445.0,28.520000457763672,28.559999465942383,28.514999389648438,28.549999237060547
FOXA,2020-09-11 10:39:00,8425.0,28.520000457763672,28.55500030517578,28.510000228881836,28.510000228881836
FOXA,2020-09-11 10:38:00,10178.0,28.510000228881836,28.540000915527344,28.479999542236328,28.524999618530273
FOXA,2020-09-11 10:37:00,5727.0,28.530000686645508,28.549999237060547,28.510000228881836,28.510000228881836
FOXA,2020-09-11 10:36:00,4415.0,28.530000686645508,28.549999237060547,28.524999618530273,28.540000915527344
FOXA,2020-09-11 10:35:00,6427.0,28.53499984741211,28.53499984741211,28.5049991607666,28.524999618530273
FOXA,2020-09-11 10:34:00,9707.0,28.559999465942383,28.565000534057617,28.524999618530273,28.530000686645508
FOXA,2020-09-11 10:33:00,6191.0,28.530000686645508,28.559999465942383,28.524999618530273,28.55500030517578
FOXA,2020-09-11 10:32:00,7070.0,28.4950008392334,28.53499984741211,28.475000381469727,28.524999618530273
FOXA,2020-09-11 10:31:00,15978.0,28.489999771118164,28.4950008392334,28.459999084472656,28.4950008392334
FOXA,2020-09-11 10:30:00,7091.0,28.510000228881836,28.530000686645508,28.5,28.5
FOXA,2020-09-11 10:29:00,5229.0,28.489999771118164,28.510000228881836,28.489999771118164,28.50819969177246
FOXA,2020-09-11 10:28:00,7585.0,28.469999313354492,28.479999542236328,28.459999084472656,28.479999542236328
FOXA,2020-09-11 10:27:00,13162.0,28.5049991607666,28.510000228881836,28.469999313354492,28.469999313354492
FOXA,2020-09-11 10:26:00,8275.0,28.489999771118164,28.520000457763672,28.489999771118164,28.510000228881836
FOXA,2020-09-11 10:25:00,13653.0,28.510000228881836,28.530000686645508,28.479999542236328,28.4950008392334
FOXA,2020-09-11 10:24:00,5614.0,28.469999313354492,28.530000686645508,28.469999313354492,28.510000228881836
FOXA,2020-09-11 10:23:00,5285.0,28.479999542236328,28.489999771118164,28.46500015258789,28.479999542236328
FOXA,2020-09-11 10:22:00,8189.0,28.479999542236328,28.5049991607666,28.479999542236328,28.479999542236328
FOXA,2020-09-11 10:21:00,7833.0,28.469999313354492,28.4950008392334,28.46500015258789,28.479999542236328
FOXA,2020-09-11 10:20:00,6877.0,28.459999084472656,28.46500015258789,28.44499969482422,28.459999084472656
FOXA,2020-09-11 10:19:00,11409.0,28.424999237060547,28.469999313354492,28.420000076293945,28.450000762939453
FOXA,2020-09-11 10:18:00,5963.0,28.450000762939453,28.459999084472656,28.420000076293945,28.43000030517578
FOXA,2020-09-11 10:17:00,6640.0,28.489999771118164,28.489999771118164,28.450000762939453,28.454999923706055
FOXA,2020-09-11 10:16:00,6780.0,28.469999313354492,28.530000686645508,28.469999313354492,28.5
FOXA,2020-09-11 10:15:00,13029.0,28.389999389648438,28.479999542236328,28.389999389648438,28.469999313354492
FOXA,2020-09-11 10:14:00,8563.0,28.3799991607666,28.415000915527344,28.3799991607666,28.399999618530273
FOXA,2020-09-11 10:13:00,11281.0,28.40999984741211,28.43000030517578,28.3799991607666,28.399999618530273
FOXA,2020-09-11 10:12:00,9434.0,28.399999618530273,28.420000076293945,28.3700008392334,28.420000076293945
FOXA,2020-09-11 10:11:00,10390.0,28.40999984741211,28.440000534057617,28.364999771118164,28.389999389648438
FOXA,2020-09-11 10:10:00,7001.0,28.440000534057617,28.440000534057617,28.40999984741211,28.420000076293945
FOXA,2020-09-11 10:09:00,4628.0,28.440000534057617,28.450000762939453,28.399999618530273,28.450000762939453
FOXA,2020-09-11 10:08:00,8779.0,28.399999618530273,28.440000534057617,28.399999618530273,28.440000534057617
FOXA,2020-09-11 10:07:00,5589.0,28.43000030517578,28.43000030517578,28.395000457763672,28.40169906616211
FOXA,2020-09-11 10:06:00,8890.0,28.440000534057617,28.440000534057617,28.405000686645508,28.43000030517578
FOXA,2020-09-11 10:05:00,8362.0,28.34000015258789,28.440000534057617,28.34000015258789,28.440000534057617
FOXA,2020-09-11 10:04:00,9656.0,28.309999465942383,28.350000381469727,28.30500030517578,28.350000381469727
FOXA,2020-09-11 10:03:00,5928.0,28.290000915527344,28.299999237060547,28.264999389648438,28.299999237060547
FOXA,2020-09-11 10:02:00,8119.0,28.280000686645508,28.31999969482422,28.280000686645508,28.290000915527344
FOXA,2020-09-11 10:01:00,5530.0,28.260000228881836,28.290000915527344,28.2549991607666,28.290000915527344
FOXA,2020-09-11 10:00:00,6528.0,28.25,28.290000915527344,28.25,28.264999389648438
FOXA,2020-09-11 09:59:00,9364.0,28.209999084472656,28.239999771118164,28.209999084472656,28.239999771118164
FOXA,2020-09-11 09:58:00,3637.0,28.209999084472656,28.219999313354492,28.200000762939453,28.208200454711914
FOXA,2020-09-11 09:57:00,7978.0,28.200000762939453,28.229999542236328,28.19499969482422,28.200000762939453
FOXA,2020-09-11 09:56:00,10223.0,28.229999542236328,28.229999542236328,28.190000534057617,28.190000534057617
FOXA,2020-09-11 09:55:00,13083.0,28.270000457763672,28.274999618530273,28.225000381469727,28.235000610351562
FOXA,2020-09-11 09:54:00,6032.0,28.2549991607666,28.299999237060547,28.2549991607666,28.260000228881836
FOXA,2020-09-11 09:53:00,3200.0,28.260000228881836,28.260000228881836,28.229999542236328,28.260000228881836
FOXA,2020-09-11 09:52:00,7680.0,28.219999313354492,28.260000228881836,28.21500015258789,28.260000228881836
FOXA,2020-09-11 09:51:00,9847.0,28.190000534057617,28.229999542236328,28.174999237060547,28.229999542236328
FOXA,2020-09-11 09:50:00,8747.0,28.270000457763672,28.280000686645508,28.184999465942383,28.19499969482422
FOXA,2020-09-11 09:49:00,8256.0,28.270000457763672,28.31999969482422,28.270000457763672,28.280000686645508
FOXA,2020-09-11 09:48:00,6008.0,28.274999618530273,28.280000686645508,28.2450008392334,28.274999618530273
FOXA,2020-09-11 09:47:00,8620.0,28.28499984741211,28.309999465942383,28.260000228881836,28.260000228881836
FOXA,2020-09-11 09:46:00,3995.0,28.290000915527344,28.295000076293945,28.274999618530273,28.290000915527344
FOXA,2020-09-11 09:45:00,5033.0,28.299999237060547,28.299999237060547,28.280000686645508,28.299999237060547
FOXA,2020-09-11 09:44:00,7234.0,28.270000457763672,28.309999465942383,28.2549991607666,28.290000915527344
FOXA,2020-09-11 09:43:00,7575.0,28.170000076293945,28.270000457763672,28.15999984741211,28.270000457763672
FOXA,2020-09-11 09:42:00,11227.0,28.200000762939453,28.204999923706055,28.139999389648438,28.15999984741211
FOXA,2020-09-11 09:41:00,16936.0,28.25,28.25,28.18000030517578,28.200000762939453
FOXA,2020-09-11 09:40:00,15351.0,28.309999465942383,28.309999465942383,28.239999771118164,28.25
FOXA,2020-09-11 09:39:00,6344.0,28.28499984741211,28.31999969482422,28.270000457763672,28.31999969482422
FOXA,2020-09-11 09:38:00,4832.0,28.219999313354492,28.280000686645508,28.209999084472656,28.280000686645508
FOXA,2020-09-11 09:37:00,12678.0,28.260000228881836,28.260000228881836,28.209999084472656,28.239999771118164
FOXA,2020-09-11 09:36:00,6723.0,28.229999542236328,28.239999771118164,28.190000534057617,28.209999084472656
FOXA,2020-09-11 09:35:00,13032.0,28.209999084472656,28.280000686645508,28.209999084472656,28.239999771118164
FOXA,2020-09-11 09:34:00,4149.0,28.200000762939453,28.209999084472656,28.15999984741211,28.200000762939453
FOXA,2020-09-11 09:33:00,7672.0,28.229999542236328,28.229999542236328,28.139999389648438,28.170000076293945
FOXA,2020-09-11 09:32:00,3026.0,28.229999542236328,28.280000686645508,28.200000762939453,28.200000762939453
FOXA,2020-09-11 09:31:00,1259.0,28.229999542236328,28.28499984741211,28.229999542236328,28.28499984741211
FOXA,2020-09-11 09:30:00,27450.0,28.31999969482422,28.329999923706055,28.270000457763672,28.299999237060547
FOXA,2020-09-10 15:59:00,74809.0,28.235000610351562,28.25,28.18000030517578,28.190000534057617
FOXA,2020-09-10 15:58:00,46241.0,28.2450008392334,28.25,28.21500015258789,28.235000610351562
FOXA,2020-09-10 15:57:00,51577.0,28.260000228881836,28.264999389648438,28.219999313354492,28.25
FOXA,2020-09-10 15:56:00,35913.0,28.280000686645508,28.290000915527344,28.2549991607666,28.264999389648438
FOXA,2020-09-10 15:55:00,30028.0,28.270000457763672,28.290000915527344,28.264999389648438,28.28499984741211
FOXA,2020-09-10 15:54:00,32367.0,28.25,28.290000915527344,28.229999542236328,28.264999389648438
FOXA,2020-09-10 15:53:00,33030.0,28.229999542236328,28.260000228881836,28.219999313354492,28.25
FOXA,2020-09-10 15:52:00,17911.0,28.200000762939453,28.229999542236328,28.200000762939453,28.229999542236328
FOXA,2020-09-10 15:51:00,13387.0,28.200000762939453,28.229999542236328,28.19499969482422,28.209999084472656
FOXA,2020-09-10 15:50:00,64208.0,28.1200008392334,28.209999084472656,28.100000381469727,28.200000762939453
FOXA,2020-09-10 15:49:00,19210.0,28.190000534057617,28.190000534057617,28.114999771118164,28.125
FOXA,2020-09-10 15:48:00,14103.0,28.21500015258789,28.239999771118164,28.190000534057617,28.190000534057617
FOXA,2020-09-10 15:47:00,8070.0,28.21500015258789,28.219999313354492,28.200000762939453,28.209999084472656
FOXA,2020-09-10 15:46:00,14201.0,28.219999313354492,28.219999313354492,28.209999084472656,28.209999084472656
FOXA,2020-09-10 15:45:00,18567.0,28.239999771118164,28.239999771118164,28.21500015258789,28.219999313354492
FOXA,2020-09-10 15:44:00,8259.0,28.260000228881836,28.260000228881836,28.231599807739258,28.25
FOXA,2020-09-10 15:43:00,10199.0,28.229999542236328,28.280000686645508,28.229999542236328,28.270000457763672
FOXA,2020-09-10 15:42:00,5936.0,28.225500106811523,28.225500106811523,28.21500015258789,28.219999313354492
FOXA,2020-09-10 15:41:00,9440.0,28.190000534057617,28.219999313354492,28.184999465942383,28.219999313354492
FOXA,2020-09-10 15:40:00,9183.0,28.174999237060547,28.19499969482422,28.15999984741211,28.19499969482422
FOXA,2020-09-10 15:39:00,18661.0,28.1200008392334,28.18000030517578,28.1200008392334,28.18000030517578
FOXA,2020-09-10 15:38:00,11675.0,28.15999984741211,28.15999984741211,28.104999542236328,28.110000610351562
FOXA,2020-09-10 15:37:00,8595.0,28.139999389648438,28.165000915527344,28.135000228881836,28.165000915527344
FOXA,2020-09-10 15:36:00,7948.0,28.139999389648438,28.165000915527344,28.139999389648438,28.139999389648438
FOXA,2020-09-10 15:35:00,7883.0,28.139999389648438,28.149999618530273,28.135000228881836,28.139999389648438
FOXA,2020-09-10 15:34:00,8711.0,28.135000228881836,28.15999984741211,28.1200008392334,28.139999389648438
FOXA,2020-09-10 15:33:00,14204.0,28.1200008392334,28.139999389648438,28.100000381469727,28.1299991607666
FOXA,2020-09-10 15:32:00,11976.0,28.079999923706055,28.125,28.06999969482422,28.1200008392334
FOXA,2020-09-10 15:31:00,15179.0,28.100000381469727,28.1200008392334,28.075000762939453,28.079999923706055
FOXA,2020-09-10 15:30:00,9989.0,28.100000381469727,28.100000381469727,28.075000762939453,28.09000015258789
FOXA,2020-09-10 15:29:00,10717.0,28.100000381469727,28.110000610351562,28.075000762939453,28.100000381469727
FOXA,2020-09-10 15:28:00,16547.0,28.059999465942383,28.110000610351562,28.059999465942383,28.110000610351562
FOXA,2020-09-10 15:27:00,16788.0,28.040000915527344,28.049999237060547,28.010000228881836,28.049999237060547
FOXA,2020-09-10 15:26:00,4468.0,28.075000762939453,28.079999923706055,28.049999237060547,28.049999237060547
FOXA,2020-09-10 15:25:00,9495.0,28.040000915527344,28.06999969482422,28.030000686645508,28.06999969482422
FOXA,2020-09-10 15:24:00,4328.0,28.06999969482422,28.06999969482422,28.040000915527344,28.040000915527344
FOXA,2020-09-10 15:23:00,7214.0,28.06999969482422,28.09000015258789,28.05500030517578,28.06999969482422
FOXA,2020-09-10 15:22:00,19224.0,28.059999465942383,28.110000610351562,28.05500030517578,28.079999923706055
FOXA,2020-09-10 15:21:00,14875.0,28.09000015258789,28.100000381469727,28.06999969482422,28.06999969482422
FOXA,2020-09-10 15:20:00,26309.0,28.1200008392334,28.1299991607666,28.049999237060547,28.079999923706055
FOXA,2020-09-10 15:19:00,16780.0,28.15999984741211,28.15999984741211,28.110000610351562,28.110000610351562
FOXA,2020-09-10 15:18:00,13073.0,28.149999618530273,28.15999984741211,28.125,28.15999984741211
FOXA,2020-09-10 15:17:00,5671.0,28.139999389648438,28.170000076293945,28.1299991607666,28.155000686645508
FOXA,2020-09-10 15:16:00,21890.0,28.184999465942383,28.184999465942383,28.104999542236328,28.139999389648438
FOXA,2020-09-10 15:15:00,21092.0,28.209999084472656,28.21500015258789,28.170000076293945,28.18000030517578
FOXA,2020-09-10 15:14:00,12366.0,28.229999542236328,28.239999771118164,28.21500015258789,28.21500015258789
FOXA,2020-09-10 15:13:00,9024.0,28.209999084472656,28.2450008392334,28.209999084472656,28.239999771118164
FOXA,2020-09-10 15:12:00,9962.0,28.190000534057617,28.239999771118164,28.18000030517578,28.219999313354492
FOXA,2020-09-10 15:11:00,8734.0,28.18000030517578,28.204999923706055,28.18000030517578,28.190000534057617
FOXA,2020-09-10 15:10:00,6937.0,28.219999313354492,28.219999313354492,28.170000076293945,28.18000030517578
FOXA,2020-09-10 15:09:00,8369.0,28.229999542236328,28.229999542236328,28.200000762939453,28.219999313354492
FOXA,2020-09-10 15:08:00,11201.0,28.270000457763672,28.280000686645508,28.239999771118164,28.239999771118164
FOXA,2020-09-10 15:07:00,6170.0,28.299999237060547,28.299999237060547,28.260000228881836,28.264999389648438
FOXA,2020-09-10 15:06:00,7480.0,28.260000228881836,28.299999237060547,28.260000228881836,28.299999237060547
FOXA,2020-09-10 15:05:00,8968.0,28.270000457763672,28.280000686645508,28.25,28.2549991607666
FOXA,2020-09-10 15:04:00,8434.0,28.299999237060547,28.309999465942383,28.270000457763672,28.270000457763672
FOXA,2020-09-10 15:03:00,8360.0,28.34000015258789,28.354999542236328,28.299999237060547,28.299999237060547
FOXA,2020-09-10 15:02:00,7942.0,28.334999084472656,28.344999313354492,28.31999969482422,28.334999084472656
FOXA,2020-09-10 15:01:00,4888.0,28.354999542236328,28.354999542236328,28.329999923706055,28.334999084472656
FOXA,2020-09-10 15:00:00,8202.0,28.360000610351562,28.364999771118164,28.34000015258789,28.354999542236328
FOXA,2020-09-10 14:59:00,7685.0,28.34000015258789,28.354999542236328,28.34000015258789,28.350000381469727
FOXA,2020-09-10 14:58:00,5412.0,28.344999313354492,28.360000610351562,28.34000015258789,28.34000015258789
FOXA,2020-09-10 14:57:00,7056.0,28.360000610351562,28.360000610351562,28.334999084472656,28.344999313354492
FOXA,2020-09-10 14:56:00,8562.0,28.34000015258789,28.360000610351562,28.34000015258789,28.360000610351562
FOXA,2020-09-10 14:55:00,7757.0,28.309999465942383,28.34000015258789,28.290000915527344,28.329999923706055
FOXA,2020-09-10 14:54:00,7039.0,28.309999465942383,28.325000762939453,28.280000686645508,28.290000915527344
FOXA,2020-09-10 14:53:00,10112.0,28.34000015258789,28.344999313354492,28.290000915527344,28.309999465942383
FOXA,2020-09-10 14:52:00,6655.0,28.344999313354492,28.360000610351562,28.34000015258789,28.34000015258789
FOXA,2020-09-10 14:51:00,10505.0,28.350000381469727,28.354999542236328,28.31999969482422,28.34000015258789
FOXA,2020-09-10 14:50:00,3483.0,28.350000381469727,28.360000610351562,28.350000381469727,28.360000610351562
FOXA,2020-09-10 14:49:00,23423.0,28.334999084472656,28.375,28.31999969482422,28.360000610351562
FOXA,2020-09-10 14:48:00,6587.0,28.360000610351562,28.360000610351562,28.325000762939453,28.329999923706055
FOXA,2020-09-10 14:47:00,7566.0,28.360000610351562,28.364999771118164,28.350000381469727,28.360000610351562
FOXA,2020-09-10 14:46:00,17274.0,28.34000015258789,28.399999618530273,28.334999084472656,28.3700008392334
FOXA,2020-09-10 14:45:00,8230.0,28.299999237060547,28.329999923706055,28.280000686645508,28.329999923706055
FOXA,2020-09-10 14:44:00,12651.0,28.299999237060547,28.315000534057617,28.260000228881836,28.290000915527344
FOXA,2020-09-10 14:43:00,6842.0,28.309999465942383,28.31999969482422,28.299999237060547,28.299999237060547
FOXA,2020-09-10 14:42:00,10501.0,28.329999923706055,28.329999923706055,28.299999237060547,28.30500030517578
FOXA,2020-09-10 14:41:00,10350.0,28.350000381469727,28.350000381469727,28.309999465942383,28.334999084472656
FOXA,2020-09-10 14:40:00,5416.0,28.420000076293945,28.420000076293945,28.350000381469727,28.360000610351562
FOXA,2020-09-10 14:39:00,7011.0,28.399999618530273,28.420000076293945,28.393800735473633,28.420000076293945
FOXA,2020-09-10 14:38:00,7479.0,28.389999389648438,28.399999618530273,28.3799991607666,28.399999618530273
FOXA,2020-09-10 14:37:00,7606.0,28.40999984741211,28.420000076293945,28.389999389648438,28.395000457763672
FOXA,2020-09-10 14:36:00,11607.0,28.399999618530273,28.424999237060547,28.399999618530273,28.420000076293945
FOXA,2020-09-10 14:35:00,15153.0,28.3799991607666,28.399999618530273,28.3700008392334,28.399999618530273
FOXA,2020-09-10 14:34:00,13209.0,28.420000076293945,28.43000030517578,28.3799991607666,28.3799991607666
FOXA,2020-09-10 14:33:00,5712.0,28.420000076293945,28.434999465942383,28.420000076293945,28.420000076293945
FOXA,2020-09-10 14:32:00,5241.0,28.3799991607666,28.43000030517578,28.3799991607666,28.420000076293945
FOXA,2020-09-10 14:31:00,12285.0,28.3700008392334,28.3799991607666,28.329999923706055,28.360000610351562
FOXA,2020-09-10 14:30:00,23329.0,28.350000381469727,28.375,28.34000015258789,28.3700008392334
FOXA,2020-09-10 14:29:00,12386.0,28.3700008392334,28.385000228881836,28.34000015258789,28.350000381469727
FOXA,2020-09-10 14:28:00,16931.0,28.420000076293945,28.469999313354492,28.354999542236328,28.360000610351562
FOXA,2020-09-10 14:27:00,89185.0,28.479999542236328,28.485000610351562,28.40999984741211,28.40999984741211
FOXA,2020-09-10 14:26:00,28954.0,28.440000534057617,28.479999542236328,28.43000030517578,28.479999542236328
FOXA,2020-09-10 14:25:00,11359.0,28.40999984741211,28.450000762939453,28.40999984741211,28.450000762939453
FOXA,2020-09-10 14:24:00,14213.0,28.434999465942383,28.434999465942383,28.399999618530273,28.40999984741211
FOXA,2020-09-10 14:23:00,24563.0,28.46500015258789,28.465700149536133,28.43000030517578,28.43000030517578
FOXA,2020-09-10 14:22:00,11323.0,28.459999084472656,28.485000610351562,28.459999084472656,28.46500015258789
FOXA,2020-09-10 14:21:00,9364.0,28.459999084472656,28.479999542236328,28.450000762939453,28.469999313354492
