,symbol,date,open,low,close,volume,high
442,KHC,2020-09-11 15:05:00,31.678699493408203,31.670000076293945,31.67499923706055,7713.0,31.690000534057614
443,KHC,2020-09-11 15:04:00,31.690000534057614,31.65999984741211,31.68000030517578,5003.0,31.690000534057614
444,KHC,2020-09-11 15:03:00,31.709999084472656,31.684999465942386,31.69499969482422,7531.0,31.71949958801269
445,KHC,2020-09-11 15:02:00,31.670000076293945,31.670000076293945,31.70000076293945,9668.0,31.70499992370605
446,KHC,2020-09-11 15:01:00,31.690000534057614,31.65010070800781,31.670000076293945,13956.0,31.690000534057614
447,KHC,2020-09-11 15:00:00,31.71500015258789,31.690000534057614,31.69499969482422,8009.0,31.71999931335449
448,KHC,2020-09-11 14:59:00,31.71999931335449,31.709999084472656,31.71999931335449,5510.0,31.729999542236328
449,KHC,2020-09-11 14:58:00,31.709999084472656,31.709999084472656,31.71999931335449,6317.0,31.729999542236328
450,KHC,2020-09-11 14:57:00,31.720600128173828,31.69499969482422,31.70000076293945,13648.0,31.729999542236328
451,KHC,2020-09-11 14:56:00,31.770000457763672,31.71999931335449,31.71999931335449,19403.0,31.774999618530273
452,KHC,2020-09-11 14:55:00,31.76000022888184,31.75,31.78000068664551,6863.0,31.78000068664551
453,KHC,2020-09-11 14:54:00,31.75,31.739999771118164,31.76000022888184,7081.0,31.76000022888184
454,KHC,2020-09-11 14:53:00,31.739999771118164,31.73749923706055,31.75,13755.0,31.770000457763672
455,KHC,2020-09-11 14:52:00,31.71500015258789,31.70499992370605,31.75,10776.0,31.75
456,KHC,2020-09-11 14:51:00,31.69499969482422,31.69499969482422,31.71500015258789,9211.0,31.729999542236328
457,KHC,2020-09-11 14:50:00,31.69499969482422,31.690000534057614,31.690000534057614,4474.0,31.71500015258789
458,KHC,2020-09-11 14:49:00,31.709999084472656,31.690000534057614,31.69499969482422,7093.0,31.71500015258789
459,KHC,2020-09-11 14:48:00,31.71999931335449,31.709999084472656,31.709999084472656,10559.0,31.739999771118164
460,KHC,2020-09-11 14:47:00,31.72500038146973,31.709999084472656,31.71999931335449,9464.0,31.729999542236328
461,KHC,2020-09-11 14:46:00,31.739999771118164,31.71999931335449,31.71999931335449,4267.0,31.739999771118164
462,KHC,2020-09-11 14:45:00,31.739999771118164,31.73500061035156,31.73500061035156,9502.0,31.76000022888184
463,KHC,2020-09-11 14:44:00,31.76000022888184,31.739999771118164,31.75,6764.0,31.76000022888184
464,KHC,2020-09-11 14:43:00,31.73590087890625,31.729999542236328,31.76000022888184,13241.0,31.770000457763672
465,KHC,2020-09-11 14:42:00,31.729999542236328,31.729999542236328,31.731300354003906,5688.0,31.7450008392334
466,KHC,2020-09-11 14:41:00,31.750200271606445,31.72500038146973,31.729999542236328,14847.0,31.774200439453125
467,KHC,2020-09-11 14:40:00,31.76989936828613,31.75,31.75,8999.0,31.78000068664551
468,KHC,2020-09-11 14:39:00,31.76000022888184,31.75,31.770000457763672,11502.0,31.790000915527344
469,KHC,2020-09-11 14:38:00,31.76000022888184,31.73500061035156,31.76000022888184,12563.0,31.770000457763672
470,KHC,2020-09-11 14:37:00,31.770000457763672,31.7549991607666,31.7549991607666,10023.0,31.777299880981445
471,KHC,2020-09-11 14:36:00,31.7189998626709,31.71500015258789,31.770000457763672,12233.0,31.774999618530273
472,KHC,2020-09-11 14:35:00,31.729999542236328,31.71999931335449,31.71999931335449,5647.0,31.7450008392334
473,KHC,2020-09-11 14:34:00,31.72500038146973,31.71999931335449,31.728500366210934,3767.0,31.729999542236328
474,KHC,2020-09-11 14:33:00,31.739999771118164,31.71500015258789,31.71999931335449,4225.0,31.739999771118164
475,KHC,2020-09-11 14:32:00,31.709999084472656,31.709999084472656,31.75,12254.0,31.75
476,KHC,2020-09-11 14:31:00,31.70000076293945,31.70000076293945,31.709999084472656,6315.0,31.71999931335449
477,KHC,2020-09-11 14:30:00,31.69899940490723,31.69499969482422,31.70000076293945,4095.0,31.709999084472656
478,KHC,2020-09-11 14:29:00,31.690000534057614,31.68000030517578,31.690000534057614,8114.0,31.70000076293945
479,KHC,2020-09-11 14:28:00,31.71999931335449,31.68000030517578,31.690000534057614,6112.0,31.71999931335449
480,KHC,2020-09-11 14:27:00,31.709999084472656,31.70009994506836,31.72500038146973,4107.0,31.729999542236328
481,KHC,2020-09-11 14:26:00,31.729999542236328,31.70499992370605,31.70499992370605,10499.0,31.729999542236328
482,KHC,2020-09-11 14:25:00,31.709999084472656,31.709999084472656,31.729999542236328,4541.0,31.729999542236328
483,KHC,2020-09-11 14:24:00,31.709999084472656,31.709999084472656,31.71929931640625,5539.0,31.729999542236328
484,KHC,2020-09-11 14:23:00,31.70499992370605,31.684999465942386,31.70000076293945,4930.0,31.709999084472656
485,KHC,2020-09-11 14:22:00,31.670000076293945,31.670000076293945,31.709999084472656,7400.0,31.709999084472656
486,KHC,2020-09-11 14:21:00,31.65999984741211,31.65500068664551,31.670000076293945,3919.0,31.67499923706055
487,KHC,2020-09-11 14:20:00,31.68000030517578,31.63999938964844,31.649999618530273,15240.0,31.68000030517578
488,KHC,2020-09-11 14:19:00,31.70000076293945,31.690000534057614,31.690000534057614,3965.0,31.709999084472656
489,KHC,2020-09-11 14:18:00,31.72500038146973,31.68000030517578,31.690000534057614,24024.0,31.72920036315918
490,KHC,2020-09-11 14:17:00,31.7450008392334,31.71999931335449,31.729900360107425,4421.0,31.7450008392334
491,KHC,2020-09-11 14:16:00,31.739999771118164,31.729999542236328,31.7450008392334,2703.0,31.7450008392334
492,KHC,2020-09-11 14:15:00,31.75,31.739999771118164,31.75,2691.0,31.7549991607666
493,KHC,2020-09-11 14:14:00,31.75,31.73500061035156,31.739999771118164,4826.0,31.75
494,KHC,2020-09-11 14:13:00,31.729999542236328,31.729999542236328,31.758699417114254,15204.0,31.76000022888184
495,KHC,2020-09-11 14:12:00,31.71330070495605,31.69499969482422,31.71999931335449,4047.0,31.71999931335449
496,KHC,2020-09-11 14:11:00,31.709999084472656,31.690000534057614,31.71999931335449,6762.0,31.729999542236328
497,KHC,2020-09-11 14:10:00,31.71999931335449,31.709999084472656,31.709999084472656,4766.0,31.72500038146973
498,KHC,2020-09-11 14:09:00,31.70870018005371,31.70499992370605,31.71999931335449,10167.0,31.729999542236328
499,KHC,2020-09-11 14:08:00,31.71999931335449,31.70499992370605,31.70499992370605,3402.0,31.71999931335449
500,KHC,2020-09-11 14:07:00,31.71999931335449,31.710100173950195,31.729999542236328,7563.0,31.73290061950684
501,KHC,2020-09-11 14:06:00,31.690000534057614,31.690000534057614,31.71269989013672,7270.0,31.7189998626709
502,KHC,2020-09-11 14:05:00,31.68000030517578,31.673099517822266,31.70000076293945,4978.0,31.70000076293945
503,KHC,2020-09-11 14:04:00,31.684999465942386,31.670000076293945,31.68000030517578,10657.0,31.684999465942386
504,KHC,2020-09-11 14:03:00,31.645000457763672,31.645000457763672,31.68000030517578,10027.0,31.684499740600586
505,KHC,2020-09-11 14:02:00,31.645000457763672,31.625,31.645000457763672,12082.0,31.645000457763672
506,KHC,2020-09-11 14:01:00,31.63999938964844,31.6299991607666,31.63999938964844,7996.0,31.649999618530273
507,KHC,2020-09-11 14:00:00,31.63999938964844,31.625,31.63500022888184,8424.0,31.645000457763672
508,KHC,2020-09-11 13:59:00,31.63999938964844,31.63500022888184,31.63999938964844,13434.0,31.649999618530273
509,KHC,2020-09-11 13:58:00,31.68000030517578,31.649999618530273,31.649999618530273,9710.0,31.68000030517578
510,KHC,2020-09-11 13:57:00,31.6299991607666,31.6299991607666,31.665000915527344,9321.0,31.670000076293945
511,KHC,2020-09-11 13:56:00,31.61000061035156,31.60000038146973,31.63999938964844,20978.0,31.63999938964844
512,KHC,2020-09-11 13:55:00,31.604999542236328,31.60000038146973,31.61000061035156,15221.0,31.614999771118164
513,KHC,2020-09-11 13:54:00,31.6200008392334,31.60000038146973,31.60000038146973,39727.0,31.63999938964844
514,KHC,2020-09-11 13:53:00,31.6200008392334,31.604999542236328,31.6200008392334,7125.0,31.6299991607666
515,KHC,2020-09-11 13:52:00,31.649999618530273,31.6299991607666,31.6299991607666,8542.0,31.649999618530273
516,KHC,2020-09-11 13:51:00,31.63500022888184,31.631999969482425,31.65500068664551,15429.0,31.68000030517578
517,KHC,2020-09-11 13:50:00,31.63999938964844,31.6200008392334,31.63999938964844,10482.0,31.649999618530273
518,KHC,2020-09-11 13:49:00,31.63999938964844,31.6299991607666,31.63999938964844,12290.0,31.649999618530273
519,KHC,2020-09-11 13:48:00,31.6200008392334,31.6200008392334,31.63500022888184,11135.0,31.63999938964844
520,KHC,2020-09-11 13:47:00,31.665000915527344,31.6299991607666,31.6299991607666,14482.0,31.670000076293945
521,KHC,2020-09-11 13:46:00,31.68000030517578,31.665000915527344,31.665000915527344,4662.0,31.690000534057614
522,KHC,2020-09-11 13:45:00,31.688499450683594,31.68000030517578,31.690000534057614,3226.0,31.690000534057614
523,KHC,2020-09-11 13:44:00,31.69499969482422,31.670000076293945,31.68000030517578,8273.0,31.69499969482422
524,KHC,2020-09-11 13:43:00,31.670000076293945,31.670000076293945,31.690000534057614,8864.0,31.70499992370605
525,KHC,2020-09-11 13:42:00,31.670000076293945,31.65999984741211,31.65999984741211,5493.0,31.690000534057614
526,KHC,2020-09-11 13:41:00,31.649999618530273,31.649999618530273,31.670000076293945,5623.0,31.679399490356445
527,KHC,2020-09-11 13:40:00,31.640100479125977,31.6200008392334,31.65999984741211,21043.0,31.670000076293945
528,KHC,2020-09-11 13:39:00,31.649999618530273,31.649999618530273,31.649999618530273,4224.0,31.670000076293945
529,KHC,2020-09-11 13:38:00,31.670000076293945,31.649999618530273,31.649999618530273,4171.0,31.67499923706055
530,KHC,2020-09-11 13:37:00,31.68000030517578,31.665000915527344,31.670000076293945,14100.0,31.690000534057614
531,KHC,2020-09-11 13:36:00,31.70000076293945,31.684999465942386,31.690000534057614,9021.0,31.709999084472656
532,KHC,2020-09-11 13:35:00,31.670000076293945,31.670000076293945,31.70310020446777,15955.0,31.70499992370605
533,KHC,2020-09-11 13:34:00,31.670000076293945,31.65999984741211,31.66670036315918,6464.0,31.67499923706055
534,KHC,2020-09-11 13:33:00,31.65999984741211,31.649999618530273,31.670000076293945,12387.0,31.70000076293945
535,KHC,2020-09-11 13:32:00,31.690000534057614,31.638999938964844,31.670000076293945,17076.0,31.70000076293945
536,KHC,2020-09-11 13:31:00,31.729999542236328,31.670000076293945,31.690000534057614,32332.0,31.739999771118164
537,KHC,2020-09-11 13:30:00,31.739999771118164,31.72500038146973,31.72500038146973,11082.0,31.7549991607666
538,KHC,2020-09-11 13:29:00,31.73500061035156,31.73500061035156,31.73500061035156,21117.0,31.774999618530273
539,KHC,2020-09-11 13:28:00,31.78499984741211,31.729999542236328,31.739999771118164,26997.0,31.78499984741211
540,KHC,2020-09-11 13:27:00,31.774999618530273,31.774999618530273,31.78499984741211,11784.0,31.80500030517578
541,KHC,2020-09-11 13:26:00,31.809999465942386,31.770000457763672,31.78000068664551,31115.0,31.815000534057614
542,KHC,2020-09-11 13:25:00,31.81999969482422,31.795000076293945,31.80500030517578,11915.0,31.82500076293945
543,KHC,2020-09-11 13:24:00,31.809999465942386,31.809999465942386,31.815000534057614,11411.0,31.82500076293945
544,KHC,2020-09-11 13:23:00,31.774999618530273,31.770000457763672,31.809999465942386,9861.0,31.809999465942386
545,KHC,2020-09-11 13:22:00,31.78000068664551,31.770000457763672,31.770000457763672,46461.0,31.80500030517578
546,KHC,2020-09-11 13:21:00,31.76000022888184,31.75,31.78499984741211,35233.0,31.79999923706055
547,KHC,2020-09-11 13:20:00,31.78000068664551,31.76499938964844,31.76499938964844,42471.0,31.79999923706055
548,KHC,2020-09-11 13:19:00,31.739999771118164,31.739999771118164,31.78499984741211,36522.0,31.790000915527344
549,KHC,2020-09-11 13:18:00,31.76000022888184,31.709999084472656,31.73500061035156,40346.0,31.76499938964844
550,KHC,2020-09-11 13:17:00,31.809999465942386,31.75,31.76499938964844,14513.0,31.815000534057614
551,KHC,2020-09-11 13:16:00,31.79990005493164,31.790000915527344,31.815000534057614,9406.0,31.81999969482422
552,KHC,2020-09-11 13:15:00,31.774999618530273,31.75,31.790000915527344,20200.0,31.790000915527344
553,KHC,2020-09-11 13:14:00,31.790000915527344,31.770000457763672,31.770000457763672,8046.0,31.795000076293945
554,KHC,2020-09-11 13:13:00,31.78499984741211,31.770000457763672,31.78000068664551,10495.0,31.790000915527344
555,KHC,2020-09-11 13:12:00,31.78000068664551,31.774999618530273,31.78499984741211,18429.0,31.809999465942386
556,KHC,2020-09-11 13:11:00,31.809999465942386,31.774999618530273,31.774999618530273,9499.0,31.809999465942386
557,KHC,2020-09-11 13:10:00,31.82999992370605,31.79999923706055,31.809999465942386,6997.0,31.82999992370605
558,KHC,2020-09-11 13:09:00,31.80010032653809,31.80010032653809,31.82699966430664,5622.0,31.82999992370605
559,KHC,2020-09-11 13:08:00,31.809999465942386,31.809999465942386,31.809999465942386,5517.0,31.82999992370605
560,KHC,2020-09-11 13:07:00,31.82500076293945,31.79999923706055,31.79999923706055,12129.0,31.82999992370605
561,KHC,2020-09-11 13:06:00,31.81999969482422,31.81999969482422,31.82999992370605,11184.0,31.86000061035156
562,KHC,2020-09-11 13:05:00,31.864999771118164,31.81999969482422,31.82999992370605,7922.0,31.864999771118164
563,KHC,2020-09-11 13:04:00,31.88010025024414,31.864999771118164,31.864999771118164,11176.0,31.88990020751953
564,KHC,2020-09-11 13:03:00,31.899999618530273,31.8700008392334,31.88999938964844,13761.0,31.899999618530273
565,KHC,2020-09-11 13:02:00,31.85000038146973,31.85000038146973,31.895000457763672,12630.0,31.89940071105957
566,KHC,2020-09-11 13:01:00,31.85000038146973,31.84000015258789,31.854999542236328,57462.0,31.86000061035156
567,KHC,2020-09-11 13:00:00,31.84000015258789,31.82999992370605,31.84000015258789,11598.0,31.86000061035156
568,KHC,2020-09-11 12:59:00,31.85000038146973,31.809999465942386,31.834999084472656,11941.0,31.85000038146973
569,KHC,2020-09-11 12:58:00,31.82999992370605,31.827699661254886,31.84499931335449,8464.0,31.85000038146973
570,KHC,2020-09-11 12:57:00,31.80900001525879,31.79999923706055,31.82500076293945,10406.0,31.82999992370605
571,KHC,2020-09-11 12:56:00,31.8700008392334,31.809999465942386,31.809999465942386,30014.0,31.8799991607666
572,KHC,2020-09-11 12:55:00,31.88999938964844,31.8700008392334,31.875,11703.0,31.91900062561035
573,KHC,2020-09-11 12:54:00,31.92499923706055,31.899999618530273,31.899999618530273,7598.0,31.93000030517578
574,KHC,2020-09-11 12:53:00,31.940000534057614,31.92499923706055,31.92499923706055,6239.0,31.95000076293945
575,KHC,2020-09-11 12:52:00,31.915000915527344,31.90999984741211,31.92499923706055,5150.0,31.93000030517578
576,KHC,2020-09-11 12:51:00,31.93000030517578,31.90999984741211,31.90999984741211,3857.0,31.93899917602539
577,KHC,2020-09-11 12:50:00,31.93000030517578,31.90999984741211,31.93000030517578,7890.0,31.940000534057614
578,KHC,2020-09-11 12:49:00,31.920000076293945,31.90500068664551,31.93000030517578,5468.0,31.93000030517578
579,KHC,2020-09-11 12:48:00,31.93000030517578,31.899999618530273,31.90999984741211,7449.0,31.93000030517578
580,KHC,2020-09-11 12:47:00,31.899999618530273,31.899999618530273,31.92499923706055,5613.0,31.93000030517578
581,KHC,2020-09-11 12:46:00,31.90999984741211,31.899999618530273,31.90999984741211,8816.0,31.915000915527344
582,KHC,2020-09-11 12:45:00,31.899999618530273,31.88999938964844,31.89900016784668,11589.0,31.93000030517578
583,KHC,2020-09-11 12:44:00,31.940000534057614,31.90010070800781,31.90999984741211,17171.0,31.940000534057614
584,KHC,2020-09-11 12:43:00,31.93000030517578,31.93000030517578,31.94499969482422,10552.0,31.95000076293945
585,KHC,2020-09-11 12:42:00,31.90500068664551,31.899999618530273,31.93000030517578,5029.0,31.93000030517578
586,KHC,2020-09-11 12:41:00,31.920000076293945,31.899999618530273,31.899999618530273,14871.0,31.934999465942386
587,KHC,2020-09-11 12:40:00,31.940000534057614,31.90999984741211,31.927600860595703,11697.0,31.940000534057614
588,KHC,2020-09-11 12:39:00,31.920000076293945,31.915000915527344,31.940000534057614,12863.0,31.95000076293945
589,KHC,2020-09-11 12:38:00,31.95499992370605,31.915000915527344,31.915000915527344,14113.0,31.96999931335449
590,KHC,2020-09-11 12:37:00,31.959999084472656,31.93000030517578,31.959999084472656,14647.0,31.96500015258789
591,KHC,2020-09-11 12:36:00,31.940000534057614,31.90999984741211,31.959999084472656,10221.0,31.959999084472656
592,KHC,2020-09-11 12:35:00,31.90999984741211,31.899999618530273,31.94499969482422,11615.0,31.94499969482422
593,KHC,2020-09-11 12:34:00,31.93000030517578,31.88999938964844,31.90500068664551,36685.0,31.940000534057614
594,KHC,2020-09-11 12:33:00,31.979999542236328,31.940000534057614,31.940000534057614,27451.0,31.98030090332031
595,KHC,2020-09-11 12:32:00,32.009998321533196,31.97500038146973,31.97500038146973,29420.0,32.02000045776367
596,KHC,2020-09-11 12:31:00,32.049999237060554,32.009998321533196,32.009998321533196,11150.0,32.049999237060554
597,KHC,2020-09-11 12:30:00,32.040000915527344,32.02000045776367,32.05500030517578,58866.0,32.060001373291016
598,KHC,2020-09-11 12:29:00,32.049999237060554,32.029998779296875,32.040000915527344,14306.0,32.06999969482422
599,KHC,2020-09-11 12:28:00,32.095001220703125,32.049999237060554,32.049999237060554,18078.0,32.09999847412109
600,KHC,2020-09-11 12:27:00,32.10499954223633,32.09000015258789,32.095001220703125,5516.0,32.110000610351555
601,KHC,2020-09-11 12:26:00,32.09999847412109,32.09999847412109,32.09999847412109,2004.0,32.110000610351555
602,KHC,2020-09-11 12:25:00,32.11999893188477,32.095001220703125,32.095001220703125,5190.0,32.11999893188477
603,KHC,2020-09-11 12:24:00,32.14500045776367,32.115001678466804,32.130001068115234,9528.0,32.150001525878906
604,KHC,2020-09-11 12:23:00,32.139999389648445,32.139999389648445,32.150001525878906,5087.0,32.150001525878906
605,KHC,2020-09-11 12:22:00,32.139999389648445,32.125,32.139999389648445,5085.0,32.139999389648445
606,KHC,2020-09-11 12:21:00,32.139999389648445,32.130001068115234,32.14970016479492,17443.0,32.15999984741211
607,KHC,2020-09-11 12:20:00,32.130001068115234,32.130001068115234,32.139999389648445,9546.0,32.14500045776367
608,KHC,2020-09-11 12:19:00,32.125,32.110000610351555,32.11999893188477,6306.0,32.125
609,KHC,2020-09-11 12:18:00,32.11999893188477,32.110000610351555,32.130001068115234,4806.0,32.130001068115234
610,KHC,2020-09-11 12:17:00,32.110000610351555,32.10499954223633,32.130001068115234,12081.0,32.15129852294922
611,KHC,2020-09-11 12:16:00,32.10129928588867,32.09999847412109,32.09999847412109,1026.0,32.10499954223633
612,KHC,2020-09-11 12:15:00,32.130001068115234,32.09000015258789,32.095001220703125,9748.0,32.139999389648445
613,KHC,2020-09-11 12:14:00,32.110000610351555,32.10499954223633,32.130001068115234,7323.0,32.139999389648445
614,KHC,2020-09-11 12:13:00,32.11999893188477,32.095001220703125,32.10499954223633,6377.0,32.130001068115234
615,KHC,2020-09-11 12:12:00,32.110000610351555,32.084999084472656,32.11999893188477,5525.0,32.11999893188477
616,KHC,2020-09-11 12:11:00,32.110000610351555,32.09000015258789,32.09999847412109,10498.0,32.110000610351555
617,KHC,2020-09-11 12:10:00,32.130001068115234,32.09999847412109,32.110000610351555,11470.0,32.13869857788086
618,KHC,2020-09-11 12:09:00,32.14189910888672,32.130001068115234,32.139999389648445,8948.0,32.150001525878906
619,KHC,2020-09-11 12:08:00,32.14500045776367,32.14500045776367,32.150001525878906,5631.0,32.15999984741211
620,KHC,2020-09-11 12:07:00,32.11999893188477,32.11999893188477,32.139999389648445,14792.0,32.150001525878906
621,KHC,2020-09-11 12:06:00,32.130001068115234,32.115001678466804,32.115001678466804,4302.0,32.130001068115234
622,KHC,2020-09-11 12:05:00,32.11999893188477,32.11999893188477,32.139999389648445,7991.0,32.139999389648445
623,KHC,2020-09-11 12:04:00,32.130001068115234,32.110000610351555,32.130001068115234,5546.0,32.139999389648445
624,KHC,2020-09-11 12:03:00,32.125,32.110000610351555,32.130001068115234,8028.0,32.130001068115234
625,KHC,2020-09-11 12:02:00,32.09999847412109,32.09999847412109,32.11999893188477,6415.0,32.134998321533196
626,KHC,2020-09-11 12:01:00,32.044998168945305,32.044998168945305,32.095001220703125,8241.0,32.09999847412109
627,KHC,2020-09-11 12:00:00,32.049999237060554,32.02000045776367,32.040000915527344,39268.0,32.049999237060554
628,KHC,2020-09-11 11:59:00,32.06999969482422,32.051300048828125,32.051300048828125,12943.0,32.09999847412109
629,KHC,2020-09-11 11:58:00,32.06800079345703,32.05500030517578,32.060001373291016,4256.0,32.06800079345703
630,KHC,2020-09-11 11:57:00,32.060001373291016,32.044998168945305,32.060001373291016,4281.0,32.064998626708984
631,KHC,2020-09-11 11:56:00,32.09000015258789,32.060001373291016,32.060001373291016,18367.0,32.09999847412109
632,KHC,2020-09-11 11:55:00,32.029998779296875,32.029998779296875,32.080001831054695,39532.0,32.095001220703125
633,KHC,2020-09-11 11:54:00,32.0,32.0,32.025001525878906,2941.0,32.025001525878906
634,KHC,2020-09-11 11:53:00,32.009998321533196,32.0,32.002700805664055,5964.0,32.009998321533196
635,KHC,2020-09-11 11:52:00,32.009998321533196,31.98500061035156,32.014999389648445,19431.0,32.02000045776367
636,KHC,2020-09-11 11:51:00,32.02000045776367,32.005001068115234,32.02000045776367,10185.0,32.025001525878906
637,KHC,2020-09-11 11:50:00,32.029998779296875,32.025001525878906,32.025001525878906,7608.0,32.049999237060554
638,KHC,2020-09-11 11:49:00,32.009998321533196,32.005001068115234,32.024398803710945,4517.0,32.029998779296875
639,KHC,2020-09-11 11:48:00,32.03499984741211,32.009998321533196,32.009998321533196,6487.0,32.040000915527344
640,KHC,2020-09-11 11:47:00,32.029998779296875,32.02000045776367,32.029998779296875,15468.0,32.040000915527344
641,KHC,2020-09-11 11:46:00,32.02000045776367,32.02000045776367,32.040000915527344,8319.0,32.05500030517578
642,KHC,2020-09-11 11:45:00,32.029998779296875,32.009998321533196,32.009998321533196,9573.0,32.03499984741211
643,KHC,2020-09-11 11:44:00,32.02000045776367,32.02000045776367,32.03499984741211,6440.0,32.040000915527344
644,KHC,2020-09-11 11:43:00,31.989999771118164,31.979999542236328,32.02000045776367,6795.0,32.02000045776367
645,KHC,2020-09-11 11:42:00,31.97500038146973,31.96999931335449,31.979999542236328,4151.0,31.979999542236328
646,KHC,2020-09-11 11:41:00,31.98500061035156,31.97500038146973,31.979999542236328,5654.0,31.98500061035156
647,KHC,2020-09-11 11:40:00,31.979999542236328,31.97500038146973,31.998300552368164,23099.0,32.009998321533196
648,KHC,2020-09-11 11:39:00,31.96999931335449,31.96999931335449,31.96999931335449,7325.0,31.989999771118164
649,KHC,2020-09-11 11:38:00,31.959999084472656,31.95499992370605,31.959999084472656,10674.0,31.96999931335449
650,KHC,2020-09-11 11:37:00,31.959999084472656,31.95499992370605,31.95499992370605,3872.0,31.97500038146973
651,KHC,2020-09-11 11:36:00,31.96500015258789,31.95989990234375,31.959999084472656,18225.0,31.989999771118164
652,KHC,2020-09-11 11:35:00,31.95000076293945,31.920000076293945,31.959999084472656,10780.0,31.959999084472656
653,KHC,2020-09-11 11:34:00,31.94129943847656,31.920000076293945,31.95000076293945,10704.0,31.95499992370605
654,KHC,2020-09-11 11:33:00,31.94099998474121,31.920000076293945,31.940099716186523,15020.0,31.95499992370605
655,KHC,2020-09-11 11:32:00,31.989999771118164,31.95000076293945,31.95000076293945,19205.0,31.989999771118164
656,KHC,2020-09-11 11:31:00,32.005001068115234,31.989999771118164,31.989999771118164,7550.0,32.025001525878906
657,KHC,2020-09-11 11:30:00,31.989999771118164,31.979999542236328,32.0,9182.0,32.0
658,KHC,2020-09-11 11:29:00,32.005001068115234,31.9950008392334,31.9950008392334,12195.0,32.03499984741211
659,KHC,2020-09-11 11:28:00,31.97500038146973,31.95000076293945,32.0,12413.0,32.0
660,KHC,2020-09-11 11:27:00,32.0,31.97500038146973,31.97500038146973,7417.0,32.009998321533196
661,KHC,2020-09-11 11:26:00,31.96999931335449,31.96999931335449,31.989999771118164,22885.0,32.009998321533196
662,KHC,2020-09-11 11:25:00,31.989999771118164,31.959999084472656,31.979999542236328,12395.0,31.9950008392334
663,KHC,2020-09-11 11:24:00,32.009998321533196,31.979999542236328,31.989999771118164,10511.0,32.009998321533196
664,KHC,2020-09-11 11:23:00,31.989999771118164,31.979999542236328,32.009998321533196,10730.0,32.009998321533196
665,KHC,2020-09-11 11:22:00,31.95000076293945,31.95000076293945,31.989999771118164,17555.0,32.0
666,KHC,2020-09-11 11:21:00,32.060001373291016,31.93000030517578,31.95000076293945,63093.0,32.060001373291016
667,KHC,2020-09-11 11:20:00,32.110000610351555,32.049999237060554,32.049999237060554,10254.0,32.110000610351555
668,KHC,2020-09-11 11:19:00,32.11999893188477,32.10499954223633,32.10499954223633,7344.0,32.134998321533196
669,KHC,2020-09-11 11:18:00,32.049999237060554,32.049999237060554,32.110000610351555,14202.0,32.115001678466804
670,KHC,2020-09-11 11:17:00,32.09000015258789,32.044998168945305,32.044998168945305,35391.0,32.10499954223633
671,KHC,2020-09-11 11:16:00,32.080001831054695,32.06999969482422,32.080001831054695,11280.0,32.10499954223633
672,KHC,2020-09-11 11:15:00,32.080001831054695,32.049999237060554,32.075000762939446,9535.0,32.080001831054695
673,KHC,2020-09-11 11:14:00,32.11999893188477,32.080001831054695,32.08390045166016,11014.0,32.11999893188477
674,KHC,2020-09-11 11:13:00,32.11999893188477,32.10499954223633,32.10499954223633,11565.0,32.130001068115234
675,KHC,2020-09-11 11:12:00,32.130001068115234,32.110000610351555,32.11999893188477,6262.0,32.130001068115234
676,KHC,2020-09-11 11:11:00,32.130001068115234,32.110000610351555,32.125,5309.0,32.130001068115234
677,KHC,2020-09-11 11:10:00,32.150001525878906,32.130001068115234,32.130001068115234,3597.0,32.150001525878906
678,KHC,2020-09-11 11:09:00,32.139999389648445,32.139999389648445,32.150001525878906,10037.0,32.169998168945305
679,KHC,2020-09-11 11:08:00,32.125,32.125,32.134998321533196,1441.0,32.139999389648445
680,KHC,2020-09-11 11:07:00,32.125,32.125,32.130001068115234,4388.0,32.139999389648445
681,KHC,2020-09-11 11:06:00,32.14500045776367,32.11999893188477,32.11999893188477,4621.0,32.14500045776367
682,KHC,2020-09-11 11:05:00,32.130001068115234,32.130001068115234,32.139999389648445,8945.0,32.14500045776367
683,KHC,2020-09-11 11:04:00,32.10499954223633,32.10499954223633,32.130001068115234,8668.0,32.130001068115234
684,KHC,2020-09-11 11:03:00,32.083301544189446,32.064998626708984,32.10660171508789,10743.0,32.110000610351555
685,KHC,2020-09-11 11:02:00,32.095001220703125,32.080001831054695,32.09000015258789,18830.0,32.09999847412109
686,KHC,2020-09-11 11:01:00,32.049999237060554,32.049999237060554,32.081298828125,6574.0,32.09000015258789
687,KHC,2020-09-11 11:00:00,32.049999237060554,32.009998321533196,32.040000915527344,13184.0,32.05500030517578
688,KHC,2020-09-11 10:59:00,32.080001831054695,32.029998779296875,32.044998168945305,12021.0,32.088699340820305
689,KHC,2020-09-11 10:58:00,32.110000610351555,32.064998626708984,32.06999969482422,10837.0,32.118900299072266
690,KHC,2020-09-11 10:57:00,32.10499954223633,32.10499954223633,32.117198944091804,7496.0,32.121299743652344
691,KHC,2020-09-11 10:56:00,32.11999893188477,32.09000015258789,32.09999847412109,5525.0,32.11999893188477
692,KHC,2020-09-11 10:55:00,32.125,32.115001678466804,32.11999893188477,7802.0,32.134998321533196
693,KHC,2020-09-11 10:54:00,32.134998321533196,32.09999847412109,32.11999893188477,9563.0,32.134998321533196
