,symbol,date,close,volume,low,high,open
607,KHC,2020-09-10 12:21:00,31.875,24182.0,31.85000038146973,31.899999618530273,31.899999618530273
608,KHC,2020-09-10 12:20:00,31.899999618530273,4132.0,31.899999618530273,31.920000076293945,31.90999984741211
609,KHC,2020-09-10 12:19:00,31.920000076293945,5757.0,31.899999618530273,31.92499923706055,31.90999984741211
610,KHC,2020-09-10 12:18:00,31.915000915527344,4459.0,31.88500022888184,31.920000076293945,31.88500022888184
611,KHC,2020-09-10 12:17:00,31.8799991607666,11483.0,31.8799991607666,31.93000030517578,31.93000030517578
612,KHC,2020-09-10 12:16:00,31.92499923706055,998.0,31.920000076293945,31.934999465942386,31.934999465942386
613,KHC,2020-09-10 12:15:00,31.93000030517578,4529.0,31.90999984741211,31.934999465942386,31.920000076293945
614,KHC,2020-09-10 12:14:00,31.93000030517578,6730.0,31.93000030517578,31.96500015258789,31.959999084472656
615,KHC,2020-09-10 12:13:00,31.95000076293945,9302.0,31.940000534057614,31.97500038146973,31.96999931335449
616,KHC,2020-09-10 12:12:00,31.97500038146973,2729.0,31.959999084472656,31.97500038146973,31.96500015258789
617,KHC,2020-09-10 12:11:00,31.95000076293945,3476.0,31.95000076293945,31.97500038146973,31.97500038146973
618,KHC,2020-09-10 12:10:00,31.979999542236328,3319.0,31.940000534057614,31.979999542236328,31.94499969482422
619,KHC,2020-09-10 12:09:00,31.95000076293945,22726.0,31.95000076293945,31.98500061035156,31.96999931335449
620,KHC,2020-09-10 12:08:00,31.959999084472656,11274.0,31.920000076293945,31.959999084472656,31.93000030517578
621,KHC,2020-09-10 12:07:00,31.940000534057614,16697.0,31.940000534057614,31.979999542236328,31.96999931335449
622,KHC,2020-09-10 12:06:00,31.96500015258789,2385.0,31.95000076293945,31.96999931335449,31.95000076293945
623,KHC,2020-09-10 12:05:00,31.940000534057614,7790.0,31.90999984741211,31.94499969482422,31.90999984741211
624,KHC,2020-09-10 12:04:00,31.88999938964844,18171.0,31.8799991607666,31.940000534057614,31.940000534057614
625,KHC,2020-09-10 12:03:00,31.940000534057614,6713.0,31.93000030517578,31.95499992370605,31.95000076293945
626,KHC,2020-09-10 12:02:00,31.959999084472656,10447.0,31.95000076293945,31.959999084472656,31.959999084472656
627,KHC,2020-09-10 12:01:00,31.96999931335449,7815.0,31.920000076293945,31.979999542236328,31.93000030517578
628,KHC,2020-09-10 12:00:00,31.93000030517578,10453.0,31.899999618530273,31.93930053710937,31.90999984741211
629,KHC,2020-09-10 11:59:00,31.90999984741211,8792.0,31.88999938964844,31.92989921569824,31.899999618530273
630,KHC,2020-09-10 11:58:00,31.899999618530273,5479.0,31.899999618530273,31.920000076293945,31.90999984741211
631,KHC,2020-09-10 11:57:00,31.899999618530273,6808.0,31.895000457763672,31.920000076293945,31.920000076293945
632,KHC,2020-09-10 11:56:00,31.920000076293945,3601.0,31.920000076293945,31.94499969482422,31.940000534057614
633,KHC,2020-09-10 11:55:00,31.93000030517578,15764.0,31.93000030517578,31.989999771118164,31.989999771118164
634,KHC,2020-09-10 11:54:00,31.979999542236328,12315.0,31.979999542236328,32.009998321533196,32.0
635,KHC,2020-09-10 11:53:00,32.004398345947266,4519.0,32.0,32.009998321533196,32.0
636,KHC,2020-09-10 11:52:00,32.005001068115234,24401.0,32.005001068115234,32.040000915527344,32.029998779296875
637,KHC,2020-09-10 11:51:00,32.038101196289055,4745.0,32.029998779296875,32.04439926147461,32.040000915527344
638,KHC,2020-09-10 11:50:00,32.040000915527344,10610.0,32.039901733398445,32.049999237060554,32.049999237060554
639,KHC,2020-09-10 11:49:00,32.040000915527344,9516.0,32.009998321533196,32.040000915527344,32.009998321533196
640,KHC,2020-09-10 11:48:00,32.005001068115234,6758.0,31.959999084472656,32.009998321533196,31.959999084472656
641,KHC,2020-09-10 11:47:00,31.95000076293945,4014.0,31.95000076293945,31.98500061035156,31.98500061035156
642,KHC,2020-09-10 11:46:00,31.98900032043457,7818.0,31.979999542236328,32.014999389648445,32.014999389648445
643,KHC,2020-09-10 11:45:00,32.009998321533196,8264.0,31.989999771118164,32.02000045776367,32.009998321533196
644,KHC,2020-09-10 11:44:00,32.005001068115234,8046.0,32.005001068115234,32.029998779296875,32.029998779296875
645,KHC,2020-09-10 11:43:00,32.029998779296875,3296.0,32.029998779296875,32.049999237060554,32.049999237060554
646,KHC,2020-09-10 11:42:00,32.049999237060554,4153.0,32.03499984741211,32.05500030517578,32.044998168945305
647,KHC,2020-09-10 11:41:00,32.044998168945305,3118.0,32.02000045776367,32.044998168945305,32.02000045776367
648,KHC,2020-09-10 11:40:00,32.02000045776367,5265.0,32.02000045776367,32.040000915527344,32.02000045776367
649,KHC,2020-09-10 11:39:00,32.014999389648445,6232.0,32.009998321533196,32.040000915527344,32.03499984741211
650,KHC,2020-09-10 11:38:00,32.03390121459961,6265.0,32.025001525878906,32.049999237060554,32.040000915527344
651,KHC,2020-09-10 11:37:00,32.029998779296875,8580.0,32.0,32.030101776123054,32.009998321533196
652,KHC,2020-09-10 11:36:00,32.009998321533196,8672.0,31.989999771118164,32.025001525878906,32.025001525878906
653,KHC,2020-09-10 11:35:00,32.02000045776367,5504.0,31.9950008392334,32.02000045776367,32.014999389648445
654,KHC,2020-09-10 11:34:00,32.014999389648445,6539.0,32.009998321533196,32.049999237060554,32.049999237060554
655,KHC,2020-09-10 11:33:00,32.044998168945305,7720.0,32.040000915527344,32.060001373291016,32.060001373291016
656,KHC,2020-09-10 11:32:00,32.060001373291016,5802.0,32.03499984741211,32.060001373291016,32.03499984741211
657,KHC,2020-09-10 11:31:00,32.03499984741211,8872.0,31.9950008392334,32.03900146484375,32.0
658,KHC,2020-09-10 11:30:00,32.005001068115234,4326.0,31.979999542236328,32.005001068115234,31.979999542236328
659,KHC,2020-09-10 11:29:00,31.979999542236328,8223.0,31.96999931335449,32.009998321533196,31.96999931335449
660,KHC,2020-09-10 11:28:00,31.97500038146973,8556.0,31.95000076293945,31.979999542236328,31.97500038146973
661,KHC,2020-09-10 11:27:00,31.979999542236328,8269.0,31.94499969482422,31.979999542236328,31.96999931335449
662,KHC,2020-09-10 11:26:00,31.959999084472656,7053.0,31.93000030517578,31.959999084472656,31.934999465942386
663,KHC,2020-09-10 11:25:00,31.934999465942386,5946.0,31.92499923706055,31.94499969482422,31.94499969482422
664,KHC,2020-09-10 11:24:00,31.94499969482422,5555.0,31.934999465942386,31.96999931335449,31.96999931335449
665,KHC,2020-09-10 11:23:00,31.96999931335449,6450.0,31.957000732421875,31.979999542236328,31.96500015258789
666,KHC,2020-09-10 11:22:00,31.96999931335449,6973.0,31.934999465942386,31.96999931335449,31.959999084472656
667,KHC,2020-09-10 11:21:00,31.96500015258789,15948.0,31.899999618530273,31.96999931335449,31.940000534057614
668,KHC,2020-09-10 11:20:00,31.934999465942386,10197.0,31.93000030517578,31.95499992370605,31.93000030517578
669,KHC,2020-09-10 11:19:00,31.920000076293945,14171.0,31.855499267578125,31.920000076293945,31.8700008392334
670,KHC,2020-09-10 11:18:00,31.87899971008301,24362.0,31.84000015258789,31.899999618530273,31.84000015258789
671,KHC,2020-09-10 11:17:00,31.85000038146973,4981.0,31.84000015258789,31.86000061035156,31.84499931335449
672,KHC,2020-09-10 11:16:00,31.84000015258789,9747.0,31.84000015258789,31.88500022888184,31.875
673,KHC,2020-09-10 11:15:00,31.8700008392334,6643.0,31.8700008392334,31.895000457763672,31.88500022888184
674,KHC,2020-09-10 11:14:00,31.8799991607666,3100.0,31.8799991607666,31.88999938964844,31.88500022888184
675,KHC,2020-09-10 11:13:00,31.8799991607666,11364.0,31.875,31.920000076293945,31.90500068664551
676,KHC,2020-09-10 11:12:00,31.90500068664551,12810.0,31.86000061035156,31.90500068664551,31.86000061035156
677,KHC,2020-09-10 11:11:00,31.854999542236328,8654.0,31.84000015258789,31.8700008392334,31.84000015258789
678,KHC,2020-09-10 11:10:00,31.834999084472656,15407.0,31.80500030517578,31.84000015258789,31.81999969482422
679,KHC,2020-09-10 11:09:00,31.8213005065918,6062.0,31.81999969482422,31.85000038146973,31.85000038146973
680,KHC,2020-09-10 11:08:00,31.85000038146973,9796.0,31.82500076293945,31.85000038146973,31.84000015258789
681,KHC,2020-09-10 11:07:00,31.84000015258789,5746.0,31.81999969482422,31.84000015258789,31.82999992370605
682,KHC,2020-09-10 11:06:00,31.81999969482422,14538.0,31.81999969482422,31.8700008392334,31.854999542236328
683,KHC,2020-09-10 11:05:00,31.86000061035156,9603.0,31.81999969482422,31.86000061035156,31.81999969482422
684,KHC,2020-09-10 11:04:00,31.82500076293945,17360.0,31.76499938964844,31.82500076293945,31.790000915527344
685,KHC,2020-09-10 11:03:00,31.79999923706055,17575.0,31.78000068664551,31.81999969482422,31.81999969482422
686,KHC,2020-09-10 11:02:00,31.80500030517578,11876.0,31.790000915527344,31.81999969482422,31.790000915527344
687,KHC,2020-09-10 11:01:00,31.79999923706055,19298.0,31.78000068664551,31.79999923706055,31.79999923706055
688,KHC,2020-09-10 11:00:00,31.809999465942386,16782.0,31.809999465942386,31.82999992370605,31.81999969482422
689,KHC,2020-09-10 10:59:00,31.82500076293945,7641.0,31.82500076293945,31.8700008392334,31.8700008392334
690,KHC,2020-09-10 10:58:00,31.875,18313.0,31.854999542236328,31.899999618530273,31.899999618530273
691,KHC,2020-09-10 10:57:00,31.899999618530273,33643.0,31.8700008392334,31.920000076293945,31.8799991607666
692,KHC,2020-09-10 10:56:00,31.8799991607666,18516.0,31.8799991607666,31.959999084472656,31.959999084472656
693,KHC,2020-09-10 10:55:00,31.959999084472656,17335.0,31.95499992370605,31.9950008392334,31.97500038146973
694,KHC,2020-09-10 10:54:00,31.96999931335449,7511.0,31.96999931335449,31.9950008392334,31.97500038146973
695,KHC,2020-09-10 10:53:00,31.96999931335449,5887.0,31.96999931335449,32.0,32.0
696,KHC,2020-09-10 10:52:00,32.005001068115234,14020.0,31.989999771118164,32.014999389648445,32.014999389648445
697,KHC,2020-09-10 10:51:00,32.02000045776367,9973.0,32.02000045776367,32.06999969482422,32.060001373291016
698,KHC,2020-09-10 10:50:00,32.060001373291016,15003.0,32.02000045776367,32.060001373291016,32.031700134277344
699,KHC,2020-09-10 10:49:00,32.03499984741211,5010.0,32.02199935913086,32.049999237060554,32.049999237060554
700,KHC,2020-09-10 10:48:00,32.049999237060554,10618.0,31.989999771118164,32.049999237060554,31.989999771118164
701,KHC,2020-09-10 10:47:00,31.989999771118164,10492.0,31.97500038146973,32.009998321533196,32.0
702,KHC,2020-09-10 10:46:00,32.0,28854.0,31.959999084472656,32.03499984741211,32.025001525878906
703,KHC,2020-09-10 10:45:00,32.02000045776367,61591.0,32.0,32.064998626708984,32.040000915527344
704,KHC,2020-09-10 10:44:00,32.049999237060554,8645.0,32.044998168945305,32.064998626708984,32.060001373291016
705,KHC,2020-09-10 10:43:00,32.060001373291016,13917.0,32.060001373291016,32.095001220703125,32.095001220703125
706,KHC,2020-09-10 10:42:00,32.095001220703125,11007.0,32.080001831054695,32.110000610351555,32.09999847412109
707,KHC,2020-09-10 10:41:00,32.095001220703125,7342.0,32.075000762939446,32.10499954223633,32.075000762939446
708,KHC,2020-09-10 10:40:00,32.075000762939446,11314.0,32.049999237060554,32.09000015258789,32.09000015258789
709,KHC,2020-09-10 10:39:00,32.09000015258789,23967.0,32.080001831054695,32.130001068115234,32.10499954223633
710,KHC,2020-09-10 10:38:00,32.10499954223633,6969.0,32.071701049804695,32.110000610351555,32.075000762939446
711,KHC,2020-09-10 10:37:00,32.06999969482422,9142.0,32.06999969482422,32.09000015258789,32.09000015258789
712,KHC,2020-09-10 10:36:00,32.095001220703125,5956.0,32.075000762939446,32.09999847412109,32.080001831054695
713,KHC,2020-09-10 10:35:00,32.06999969482422,6856.0,32.05500030517578,32.080001831054695,32.080001831054695
714,KHC,2020-09-10 10:34:00,32.084999084472656,6075.0,32.080001831054695,32.110000610351555,32.10499954223633
715,KHC,2020-09-10 10:33:00,32.09999847412109,8997.0,32.095001220703125,32.130001068115234,32.110000610351555
716,KHC,2020-09-10 10:32:00,32.109901428222656,4876.0,32.084999084472656,32.110000610351555,32.084999084472656
717,KHC,2020-09-10 10:31:00,32.089599609375,8105.0,32.049999237060554,32.09000015258789,32.05500030517578
718,KHC,2020-09-10 10:30:00,32.049999237060554,33323.0,32.009998321533196,32.049999237060554,32.029998779296875
719,KHC,2020-09-10 10:29:00,32.029998779296875,13509.0,32.005001068115234,32.029998779296875,32.02000045776367
720,KHC,2020-09-10 10:28:00,32.02000045776367,9914.0,32.0,32.021900177001946,32.014999389648445
721,KHC,2020-09-10 10:27:00,32.014999389648445,8817.0,32.009998321533196,32.049999237060554,32.029998779296875
722,KHC,2020-09-10 10:26:00,32.03499984741211,17337.0,32.009998321533196,32.03499984741211,32.02000045776367
723,KHC,2020-09-10 10:25:00,32.025001525878906,20812.0,32.005001068115234,32.040000915527344,32.040000915527344
724,KHC,2020-09-10 10:24:00,32.049999237060554,15613.0,32.049999237060554,32.084999084472656,32.080001831054695
725,KHC,2020-09-10 10:23:00,32.084999084472656,7704.0,32.084999084472656,32.150001525878906,32.150001525878906
726,KHC,2020-09-10 10:22:00,32.150001525878906,13735.0,32.11999893188477,32.150001525878906,32.130001068115234
727,KHC,2020-09-10 10:21:00,32.11999893188477,7282.0,32.10499954223633,32.14500045776367,32.139999389648445
728,KHC,2020-09-10 10:20:00,32.150001525878906,9117.0,32.11999893188477,32.182998657226555,32.169998168945305
729,KHC,2020-09-10 10:19:00,32.165000915527344,10678.0,32.150001525878906,32.189998626708984,32.189998626708984
730,KHC,2020-09-10 10:18:00,32.185001373291016,17548.0,32.10499954223633,32.189998626708984,32.134998321533196
731,KHC,2020-09-10 10:17:00,32.130001068115234,11373.0,32.025001525878906,32.130001068115234,32.025001525878906
732,KHC,2020-09-10 10:16:00,32.029998779296875,40381.0,31.9950008392334,32.029998779296875,32.01530075073242
733,KHC,2020-09-10 10:15:00,32.009998321533196,66695.0,32.005001068115234,32.060001373291016,32.060001373291016
734,KHC,2020-09-10 10:14:00,32.064998626708984,19323.0,32.030101776123054,32.06589889526367,32.05500030517578
735,KHC,2020-09-10 10:13:00,32.05500030517578,10662.0,32.044998168945305,32.10499954223633,32.10499954223633
736,KHC,2020-09-10 10:12:00,32.10499954223633,23981.0,32.09000015258789,32.165000915527344,32.165000915527344
737,KHC,2020-09-10 10:11:00,32.165000915527344,12442.0,32.155101776123054,32.185001373291016,32.174999237060554
738,KHC,2020-09-10 10:10:00,32.178699493408196,11098.0,32.150001525878906,32.189498901367195,32.150001525878906
739,KHC,2020-09-10 10:09:00,32.14500045776367,8028.0,32.134998321533196,32.174999237060554,32.174999237060554
740,KHC,2020-09-10 10:08:00,32.174999237060554,33826.0,32.125,32.185001373291016,32.125
741,KHC,2020-09-10 10:07:00,32.130001068115234,29540.0,32.11999893188477,32.168701171875,32.15999984741211
742,KHC,2020-09-10 10:06:00,32.154998779296875,21693.0,32.150001525878906,32.19499969482422,32.18000030517578
743,KHC,2020-09-10 10:05:00,32.18000030517578,32752.0,32.139999389648445,32.185001373291016,32.18000030517578
744,KHC,2020-09-10 10:04:00,32.174999237060554,9326.0,32.15999984741211,32.189998626708984,32.189998626708984
745,KHC,2020-09-10 10:03:00,32.189998626708984,14835.0,32.165000915527344,32.200000762939446,32.165000915527344
746,KHC,2020-09-10 10:02:00,32.169998168945305,18433.0,32.110000610351555,32.185001373291016,32.125
747,KHC,2020-09-10 10:01:00,32.125,13347.0,32.09000015258789,32.13990020751953,32.134998321533196
748,KHC,2020-09-10 10:00:00,32.130001068115234,24653.0,32.06999969482422,32.150001525878906,32.10499954223633
749,KHC,2020-09-10 09:59:00,32.09999847412109,21381.0,32.044998168945305,32.09999847412109,32.044998168945305
750,KHC,2020-09-10 09:58:00,32.044998168945305,16294.0,32.014999389648445,32.044998168945305,32.044998168945305
751,KHC,2020-09-10 09:57:00,32.03409957885742,12168.0,32.014999389648445,32.040000915527344,32.014999389648445
752,KHC,2020-09-10 09:56:00,32.02000045776367,26728.0,32.014999389648445,32.049999237060554,32.040000915527344
753,KHC,2020-09-10 09:55:00,32.044998168945305,53437.0,31.9950008392334,32.044998168945305,32.029998779296875
754,KHC,2020-09-10 09:54:00,32.03499984741211,10097.0,32.029998779296875,32.084999084472656,32.084999084472656
755,KHC,2020-09-10 09:53:00,32.080001831054695,18180.0,32.049999237060554,32.09999847412109,32.09000015258789
756,KHC,2020-09-10 09:52:00,32.110000610351555,14316.0,32.06999969482422,32.110000610351555,32.09000015258789
757,KHC,2020-09-10 09:51:00,32.080001831054695,19226.0,32.009998321533196,32.110000610351555,32.02000045776367
758,KHC,2020-09-10 09:50:00,32.009998321533196,16630.0,32.0,32.040000915527344,32.029998779296875
759,KHC,2020-09-10 09:49:00,32.029998779296875,17781.0,32.025001525878906,32.084999084472656,32.080001831054695
760,KHC,2020-09-10 09:48:00,32.080001831054695,9919.0,32.049999237060554,32.080001831054695,32.075000762939446
761,KHC,2020-09-10 09:47:00,32.060001373291016,9248.0,32.04970169067383,32.09000015258789,32.09000015258789
762,KHC,2020-09-10 09:46:00,32.09999847412109,55153.0,32.060001373291016,32.169998168945305,32.060001373291016
763,KHC,2020-09-10 09:45:00,32.05500030517578,24314.0,32.040000915527344,32.080001831054695,32.060001373291016
764,KHC,2020-09-10 09:44:00,32.040000915527344,17177.0,31.959999084472656,32.040000915527344,31.96999931335449
765,KHC,2020-09-10 09:43:00,31.979999542236328,27938.0,31.96999931335449,32.040000915527344,32.029998779296875
766,KHC,2020-09-10 09:42:00,32.029998779296875,67865.0,31.989999771118164,32.049999237060554,32.028701782226555
767,KHC,2020-09-10 09:41:00,32.02000045776367,43708.0,32.005001068115234,32.11999893188477,32.09000015258789
768,KHC,2020-09-10 09:40:00,32.084999084472656,39253.0,32.029998779296875,32.150001525878906,32.060001373291016
769,KHC,2020-09-10 09:39:00,32.110000610351555,15882.0,32.040000915527344,32.110000610351555,32.084999084472656
770,KHC,2020-09-10 09:38:00,32.084999084472656,20569.0,32.06999969482422,32.169998168945305,32.110000610351555
771,KHC,2020-09-10 09:37:00,32.09999847412109,22796.0,32.080001831054695,32.200000762939446,32.200000762939446
772,KHC,2020-09-10 09:36:00,32.189998626708984,24112.0,32.095001220703125,32.189998626708984,32.11999893188477
773,KHC,2020-09-10 09:35:00,32.110000610351555,29665.0,32.06999969482422,32.22999954223633,32.220001220703125
774,KHC,2020-09-10 09:34:00,32.220001220703125,42093.0,32.040000915527344,32.220001220703125,32.040000915527344
775,KHC,2020-09-10 09:33:00,32.040000915527344,41165.0,31.88500022888184,32.06999969482422,31.93000030517578
776,KHC,2020-09-10 09:32:00,31.93000030517578,133372.0,31.84000015258789,32.06999969482422,31.84000015258789
777,KHC,2020-09-10 09:31:00,31.68000030517578,12975.0,31.6299991607666,31.690000534057614,31.63999938964844
778,KHC,2020-09-10 09:30:00,31.60000038146973,227813.0,31.5,31.739999771118164,31.61000061035156
779,KHC,2020-09-09 15:59:00,31.649999618530273,200007.0,31.59499931335449,31.649999618530273,31.604999542236328
780,KHC,2020-09-09 15:58:00,31.61000061035156,138283.0,31.61000061035156,31.65500068664551,31.649999618530273
781,KHC,2020-09-09 15:57:00,31.649999618530273,97751.0,31.649999618530273,31.684999465942386,31.68000030517578
782,KHC,2020-09-09 15:56:00,31.684999465942386,49047.0,31.670000076293945,31.69499969482422,31.67499923706055
783,KHC,2020-09-09 15:55:00,31.67499923706055,53231.0,31.67499923706055,31.770000457763672,31.770000457763672
784,KHC,2020-09-09 15:54:00,31.770000457763672,150927.0,31.65999984741211,31.790000915527344,31.65999984741211
785,KHC,2020-09-09 15:53:00,31.65999984741211,66815.0,31.63500022888184,31.67499923706055,31.670000076293945
786,KHC,2020-09-09 15:52:00,31.68000030517578,48649.0,31.63500022888184,31.690000534057614,31.63500022888184
787,KHC,2020-09-09 15:51:00,31.63500022888184,24342.0,31.6299991607666,31.65999984741211,31.63999938964844
788,KHC,2020-09-09 15:50:00,31.63500022888184,47402.0,31.61000061035156,31.670000076293945,31.670000076293945
789,KHC,2020-09-09 15:49:00,31.67499923706055,33062.0,31.6299991607666,31.67499923706055,31.645000457763672
790,KHC,2020-09-09 15:48:00,31.645000457763672,30063.0,31.63999938964844,31.68000030517578,31.65999984741211
791,KHC,2020-09-09 15:47:00,31.65999984741211,22708.0,31.63999938964844,31.65999984741211,31.65999984741211
792,KHC,2020-09-09 15:46:00,31.65999984741211,25626.0,31.65500068664551,31.670000076293945,31.65999984741211
793,KHC,2020-09-09 15:45:00,31.665000915527344,22134.0,31.65999984741211,31.70499992370605,31.70000076293945
794,KHC,2020-09-09 15:44:00,31.70000076293945,24476.0,31.68000030517578,31.709999084472656,31.690000534057614
795,KHC,2020-09-09 15:43:00,31.689899444580078,21108.0,31.65500068664551,31.690000534057614,31.65999984741211
796,KHC,2020-09-09 15:42:00,31.65500068664551,38034.0,31.6299991607666,31.65999984741211,31.6299991607666
797,KHC,2020-09-09 15:41:00,31.63999938964844,76150.0,31.6299991607666,31.67499923706055,31.67499923706055
798,KHC,2020-09-09 15:40:00,31.670000076293945,21811.0,31.670000076293945,31.690000534057614,31.68000030517578
799,KHC,2020-09-09 15:39:00,31.68000030517578,28782.0,31.670000076293945,31.71999931335449,31.709999084472656
800,KHC,2020-09-09 15:38:00,31.71500015258789,21679.0,31.709999084472656,31.739999771118164,31.709999084472656
801,KHC,2020-09-09 15:37:00,31.709999084472656,18030.0,31.70000076293945,31.739999771118164,31.71500015258789
802,KHC,2020-09-09 15:36:00,31.71999931335449,17795.0,31.684999465942386,31.72500038146973,31.71500015258789
803,KHC,2020-09-09 15:35:00,31.71500015258789,14541.0,31.70499992370605,31.76000022888184,31.76000022888184
804,KHC,2020-09-09 15:34:00,31.76000022888184,18254.0,31.75200080871582,31.78000068664551,31.770000457763672
805,KHC,2020-09-09 15:33:00,31.770000457763672,23441.0,31.76499938964844,31.795000076293945,31.790000915527344
806,KHC,2020-09-09 15:32:00,31.795000076293945,8168.0,31.790000915527344,31.81999969482422,31.81990051269531
807,KHC,2020-09-09 15:31:00,31.816999435424805,19627.0,31.80500030517578,31.82999992370605,31.809999465942386
808,KHC,2020-09-09 15:30:00,31.809999465942386,10932.0,31.774999618530273,31.809999465942386,31.790000915527344
809,KHC,2020-09-09 15:29:00,31.790000915527344,15644.0,31.76499938964844,31.790000915527344,31.78499984741211
810,KHC,2020-09-09 15:28:00,31.78499984741211,18602.0,31.78000068664551,31.79999923706055,31.79999923706055
811,KHC,2020-09-09 15:27:00,31.80500030517578,13184.0,31.79999923706055,31.809999465942386,31.809999465942386
812,KHC,2020-09-09 15:26:00,31.80500030517578,18840.0,31.79999923706055,31.85000038146973,31.85000038146973
813,KHC,2020-09-09 15:25:00,31.84000015258789,7501.0,31.82999992370605,31.85000038146973,31.84000015258789
814,KHC,2020-09-09 15:24:00,31.85000038146973,7003.0,31.82999992370605,31.85000038146973,31.834999084472656
815,KHC,2020-09-09 15:23:00,31.834999084472656,8633.0,31.83099937438965,31.86000061035156,31.854999542236328
816,KHC,2020-09-09 15:22:00,31.854999542236328,11428.0,31.834999084472656,31.86000061035156,31.840999603271484
817,KHC,2020-09-09 15:21:00,31.84000015258789,20522.0,31.84000015258789,31.88500022888184,31.88500022888184
818,KHC,2020-09-09 15:20:00,31.8799991607666,18350.0,31.84309959411621,31.88500022888184,31.84309959411621
819,KHC,2020-09-09 15:19:00,31.84000015258789,5301.0,31.82500076293945,31.84000015258789,31.82500076293945
820,KHC,2020-09-09 15:18:00,31.82999992370605,10162.0,31.81999969482422,31.84000015258789,31.82500076293945
821,KHC,2020-09-09 15:17:00,31.82500076293945,6076.0,31.81999969482422,31.84000015258789,31.834999084472656
822,KHC,2020-09-09 15:16:00,31.834999084472656,8837.0,31.82999992370605,31.83869934082031,31.82999992370605
823,KHC,2020-09-09 15:15:00,31.834999084472656,14574.0,31.815000534057614,31.85000038146973,31.81999969482422
824,KHC,2020-09-09 15:14:00,31.815000534057614,12757.0,31.809999465942386,31.834999084472656,31.82999992370605
825,KHC,2020-09-09 15:13:00,31.83180046081543,4351.0,31.82999992370605,31.84000015258789,31.82999992370605
826,KHC,2020-09-09 15:12:00,31.834999084472656,4881.0,31.82500076293945,31.84000015258789,31.82999992370605
827,KHC,2020-09-09 15:11:00,31.82500076293945,11277.0,31.81999969482422,31.84989929199219,31.82999992370605
828,KHC,2020-09-09 15:10:00,31.82500076293945,2301.0,31.815000534057614,31.82999992370605,31.815000534057614
829,KHC,2020-09-09 15:09:00,31.815000534057614,12365.0,31.80010032653809,31.81999969482422,31.81999969482422
830,KHC,2020-09-09 15:08:00,31.82500076293945,8289.0,31.82500076293945,31.84499931335449,31.84499931335449
831,KHC,2020-09-09 15:07:00,31.85000038146973,3376.0,31.834999084472656,31.85000038146973,31.834999084472656
832,KHC,2020-09-09 15:06:00,31.834999084472656,20489.0,31.82999992370605,31.84000015258789,31.84000015258789
833,KHC,2020-09-09 15:05:00,31.84000015258789,17934.0,31.834999084472656,31.85000038146973,31.841800689697266
834,KHC,2020-09-09 15:04:00,31.8400993347168,4273.0,31.8400993347168,31.86000061035156,31.86000061035156
835,KHC,2020-09-09 15:03:00,31.851299285888672,5959.0,31.84499931335449,31.854999542236328,31.84499931335449
836,KHC,2020-09-09 15:02:00,31.84499931335449,6339.0,31.834999084472656,31.85000038146973,31.85000038146973
837,KHC,2020-09-09 15:01:00,31.84000015258789,15869.0,31.815000534057614,31.86000061035156,31.815000534057614
838,KHC,2020-09-09 15:00:00,31.815000534057614,8193.0,31.78000068664551,31.81999969482422,31.790000915527344
839,KHC,2020-09-09 14:59:00,31.78000068664551,5734.0,31.78000068664551,31.79999923706055,31.79999923706055
840,KHC,2020-09-09 14:58:00,31.795000076293945,4097.0,31.79199981689453,31.80500030517578,31.80500030517578
841,KHC,2020-09-09 14:57:00,31.80500030517578,14495.0,31.795000076293945,31.809999465942386,31.80500030517578
842,KHC,2020-09-09 14:56:00,31.80500030517578,4307.0,31.79999923706055,31.809999465942386,31.80500030517578
843,KHC,2020-09-09 14:55:00,31.79999923706055,14789.0,31.774999618530273,31.79999923706055,31.78000068664551
844,KHC,2020-09-09 14:54:00,31.78000068664551,6008.0,31.774999618530273,31.78499984741211,31.78000068664551
845,KHC,2020-09-09 14:53:00,31.78499984741211,3392.0,31.78179931640625,31.790000915527344,31.790000915527344
846,KHC,2020-09-09 14:52:00,31.78499984741211,4022.0,31.78000068664551,31.790000915527344,31.78499984741211
847,KHC,2020-09-09 14:51:00,31.78499984741211,4465.0,31.78000068664551,31.79999923706055,31.79999923706055
848,KHC,2020-09-09 14:50:00,31.79700088500977,10087.0,31.790000915527344,31.809999465942386,31.79999923706055
849,KHC,2020-09-09 14:49:00,31.79999923706055,5600.0,31.790000915527344,31.79999923706055,31.790000915527344
850,KHC,2020-09-09 14:48:00,31.78000068664551,7175.0,31.770000457763672,31.790000915527344,31.78000068664551
851,KHC,2020-09-09 14:47:00,31.78499984741211,6569.0,31.770000457763672,31.78499984741211,31.77179908752441
852,KHC,2020-09-09 14:46:00,31.770000457763672,6872.0,31.770000457763672,31.790000915527344,31.78000068664551
853,KHC,2020-09-09 14:45:00,31.78000068664551,9313.0,31.774999618530273,31.78499984741211,31.78499984741211
854,KHC,2020-09-09 14:44:00,31.78499984741211,2924.0,31.78000068664551,31.790000915527344,31.78499984741211
855,KHC,2020-09-09 14:43:00,31.7810001373291,2544.0,31.7810001373291,31.790000915527344,31.78499984741211
856,KHC,2020-09-09 14:42:00,31.78000068664551,14881.0,31.766000747680664,31.78000068664551,31.766000747680664
857,KHC,2020-09-09 14:41:00,31.76499938964844,4046.0,31.76000022888184,31.770000457763672,31.770000457763672
