symbol,date,close,volume,low,high,open
KHC,2020-09-10 13:27:00,31.905000686645508,18549.0,31.8700008392334,31.90999984741211,31.90999984741211
KHC,2020-09-10 13:26:00,31.90999984741211,9131.0,31.90999984741211,31.934999465942383,31.93000030517578
KHC,2020-09-10 13:25:00,31.93000030517578,4874.0,31.93000030517578,31.959999084472656,31.954999923706055
KHC,2020-09-10 13:24:00,31.950000762939453,8668.0,31.950000762939453,32.0,32.0
KHC,2020-09-10 13:23:00,31.989999771118164,3799.0,31.989999771118164,32.0,31.9950008392334
KHC,2020-09-10 13:22:00,31.989999771118164,3967.0,31.985000610351562,31.9950008392334,31.9950008392334
KHC,2020-09-10 13:21:00,31.989999771118164,14495.0,31.979999542236328,32.02000045776367,31.989999771118164
KHC,2020-09-10 13:20:00,31.989999771118164,3514.0,31.985000610351562,32.0099983215332,32.0099983215332
KHC,2020-09-10 13:19:00,32.0,10721.0,31.94499969482422,32.0,31.94499969482422
KHC,2020-09-10 13:18:00,31.94499969482422,5599.0,31.940000534057617,31.950000762939453,31.94499969482422
KHC,2020-09-10 13:17:00,31.94499969482422,1795.0,31.941999435424805,31.950000762939453,31.950000762939453
KHC,2020-09-10 13:16:00,31.94499969482422,7239.0,31.93000030517578,31.954999923706055,31.954999923706055
KHC,2020-09-10 13:15:00,31.95009994506836,8433.0,31.920000076293945,31.959999084472656,31.920000076293945
KHC,2020-09-10 13:14:00,31.924999237060547,21317.0,31.920000076293945,31.93950080871582,31.93000030517578
KHC,2020-09-10 13:13:00,31.93000030517578,3464.0,31.924999237060547,31.934999465942383,31.93000030517578
KHC,2020-09-10 13:12:00,31.924999237060547,6585.0,31.90999984741211,31.924999237060547,31.90999984741211
KHC,2020-09-10 13:11:00,31.90999984741211,6039.0,31.889999389648438,31.920000076293945,31.90999984741211
KHC,2020-09-10 13:10:00,31.90999984741211,10307.0,31.905000686645508,31.93000030517578,31.905000686645508
KHC,2020-09-10 13:09:00,31.90999984741211,12252.0,31.90999984741211,31.93000030517578,31.915000915527344
KHC,2020-09-10 13:08:00,31.920000076293945,4041.0,31.905000686645508,31.924999237060547,31.90999984741211
KHC,2020-09-10 13:07:00,31.915000915527344,4466.0,31.905000686645508,31.924999237060547,31.90999984741211
KHC,2020-09-10 13:06:00,31.905000686645508,10462.0,31.889999389648438,31.920000076293945,31.90999984741211
KHC,2020-09-10 13:05:00,31.90999984741211,6029.0,31.905000686645508,31.920000076293945,31.90999984741211
KHC,2020-09-10 13:04:00,31.905000686645508,8832.0,31.8799991607666,31.908599853515625,31.899999618530273
KHC,2020-09-10 13:03:00,31.905000686645508,13623.0,31.899999618530273,31.925399780273438,31.905000686645508
KHC,2020-09-10 13:02:00,31.905000686645508,10174.0,31.84000015258789,31.905000686645508,31.84000015258789
KHC,2020-09-10 13:01:00,31.834999084472656,10276.0,31.825000762939453,31.850000381469727,31.84000015258789
KHC,2020-09-10 13:00:00,31.84000015258789,19629.0,31.809999465942383,31.84000015258789,31.829999923706055
KHC,2020-09-10 12:59:00,31.825000762939453,12768.0,31.815000534057617,31.84000015258789,31.815000534057617
KHC,2020-09-10 12:58:00,31.815000534057617,6411.0,31.780000686645508,31.81999969482422,31.780000686645508
KHC,2020-09-10 12:57:00,31.780000686645508,3001.0,31.780000686645508,31.790000915527344,31.790000915527344
KHC,2020-09-10 12:56:00,31.795000076293945,6598.0,31.774999618530273,31.799999237060547,31.774999618530273
KHC,2020-09-10 12:55:00,31.774999618530273,11859.0,31.764999389648438,31.780000686645508,31.780000686645508
KHC,2020-09-10 12:54:00,31.774999618530273,1241.0,31.770000457763672,31.774999618530273,31.770000457763672
KHC,2020-09-10 12:53:00,31.780000686645508,6663.0,31.774999618530273,31.78499984741211,31.780000686645508
KHC,2020-09-10 12:52:00,31.780000686645508,12631.0,31.739999771118164,31.780000686645508,31.7450008392334
KHC,2020-09-10 12:51:00,31.7450008392334,9657.0,31.739999771118164,31.7549991607666,31.75
KHC,2020-09-10 12:50:00,31.7549991607666,18949.0,31.739999771118164,31.760000228881836,31.7450008392334
KHC,2020-09-10 12:49:00,31.739999771118164,4926.0,31.725000381469727,31.739999771118164,31.729999542236328
KHC,2020-09-10 12:48:00,31.735000610351562,9364.0,31.719999313354492,31.739999771118164,31.735000610351562
KHC,2020-09-10 12:47:00,31.739999771118164,6562.0,31.739999771118164,31.75,31.739999771118164
KHC,2020-09-10 12:46:00,31.739999771118164,4977.0,31.719999313354492,31.739999771118164,31.729999542236328
KHC,2020-09-10 12:45:00,31.735000610351562,13340.0,31.719999313354492,31.75,31.719999313354492
KHC,2020-09-10 12:44:00,31.719999313354492,23436.0,31.719999313354492,31.75,31.75
KHC,2020-09-10 12:43:00,31.760000228881836,12960.0,31.75,31.790000915527344,31.780000686645508
KHC,2020-09-10 12:42:00,31.78499984741211,13591.0,31.780000686645508,31.799999237060547,31.795000076293945
KHC,2020-09-10 12:41:00,31.790000915527344,6150.0,31.770000457763672,31.799999237060547,31.770000457763672
KHC,2020-09-10 12:40:00,31.770000457763672,6586.0,31.770000457763672,31.809999465942383,31.790000915527344
KHC,2020-09-10 12:39:00,31.780000686645508,6050.0,31.780000686645508,31.799999237060547,31.799999237060547
KHC,2020-09-10 12:38:00,31.799999237060547,10530.0,31.795000076293945,31.834999084472656,31.829999923706055
KHC,2020-09-10 12:37:00,31.829999923706055,14898.0,31.809999465942383,31.860000610351562,31.809999465942383
KHC,2020-09-10 12:36:00,31.80500030517578,24030.0,31.780000686645508,31.815000534057617,31.809999465942383
KHC,2020-09-10 12:35:00,31.799999237060547,25911.0,31.799999237060547,31.864999771118164,31.860000610351562
KHC,2020-09-10 12:34:00,31.8700008392334,10466.0,31.8700008392334,31.924999237060547,31.920000076293945
KHC,2020-09-10 12:33:00,31.920000076293945,5235.0,31.889999389648438,31.920000076293945,31.889999389648438
KHC,2020-09-10 12:32:00,31.895000457763672,21559.0,31.889999389648438,31.925800323486328,31.905000686645508
KHC,2020-09-10 12:31:00,31.905000686645508,12421.0,31.8700008392334,31.90999984741211,31.889999389648438
KHC,2020-09-10 12:30:00,31.889999389648438,3963.0,31.885000228881836,31.895000457763672,31.889999389648438
KHC,2020-09-10 12:29:00,31.895000457763672,4702.0,31.8799991607666,31.895000457763672,31.889999389648438
KHC,2020-09-10 12:28:00,31.8799991607666,4221.0,31.875,31.899999618530273,31.899999618530273
KHC,2020-09-10 12:27:00,31.899999618530273,5237.0,31.8799991607666,31.899999618530273,31.8799991607666
KHC,2020-09-10 12:26:00,31.889999389648438,3699.0,31.8700008392334,31.889999389648438,31.8700008392334
KHC,2020-09-10 12:25:00,31.8799991607666,3770.0,31.860000610351562,31.8799991607666,31.8799991607666
KHC,2020-09-10 12:24:00,31.8799991607666,5758.0,31.850000381469727,31.8799991607666,31.860000610351562
KHC,2020-09-10 12:23:00,31.864999771118164,8573.0,31.854999542236328,31.8799991607666,31.8700008392334
KHC,2020-09-10 12:22:00,31.8799991607666,2273.0,31.875,31.8799991607666,31.875
KHC,2020-09-10 12:21:00,31.875,24182.0,31.850000381469727,31.899999618530273,31.899999618530273
KHC,2020-09-10 12:20:00,31.899999618530273,4132.0,31.899999618530273,31.920000076293945,31.90999984741211
KHC,2020-09-10 12:19:00,31.920000076293945,5757.0,31.899999618530273,31.924999237060547,31.90999984741211
KHC,2020-09-10 12:18:00,31.915000915527344,4459.0,31.885000228881836,31.920000076293945,31.885000228881836
KHC,2020-09-10 12:17:00,31.8799991607666,11483.0,31.8799991607666,31.93000030517578,31.93000030517578
KHC,2020-09-10 12:16:00,31.924999237060547,998.0,31.920000076293945,31.934999465942383,31.934999465942383
KHC,2020-09-10 12:15:00,31.93000030517578,4529.0,31.90999984741211,31.934999465942383,31.920000076293945
KHC,2020-09-10 12:14:00,31.93000030517578,6730.0,31.93000030517578,31.96500015258789,31.959999084472656
KHC,2020-09-10 12:13:00,31.950000762939453,9302.0,31.940000534057617,31.975000381469727,31.969999313354492
KHC,2020-09-10 12:12:00,31.975000381469727,2729.0,31.959999084472656,31.975000381469727,31.96500015258789
KHC,2020-09-10 12:11:00,31.950000762939453,3476.0,31.950000762939453,31.975000381469727,31.975000381469727
KHC,2020-09-10 12:10:00,31.979999542236328,3319.0,31.940000534057617,31.979999542236328,31.94499969482422
KHC,2020-09-10 12:09:00,31.950000762939453,22726.0,31.950000762939453,31.985000610351562,31.969999313354492
KHC,2020-09-10 12:08:00,31.959999084472656,11274.0,31.920000076293945,31.959999084472656,31.93000030517578
KHC,2020-09-10 12:07:00,31.940000534057617,16697.0,31.940000534057617,31.979999542236328,31.969999313354492
KHC,2020-09-10 12:06:00,31.96500015258789,2385.0,31.950000762939453,31.969999313354492,31.950000762939453
KHC,2020-09-10 12:05:00,31.940000534057617,7790.0,31.90999984741211,31.94499969482422,31.90999984741211
KHC,2020-09-10 12:04:00,31.889999389648438,18171.0,31.8799991607666,31.940000534057617,31.940000534057617
KHC,2020-09-10 12:03:00,31.940000534057617,6713.0,31.93000030517578,31.954999923706055,31.950000762939453
KHC,2020-09-10 12:02:00,31.959999084472656,10447.0,31.950000762939453,31.959999084472656,31.959999084472656
KHC,2020-09-10 12:01:00,31.969999313354492,7815.0,31.920000076293945,31.979999542236328,31.93000030517578
KHC,2020-09-10 12:00:00,31.93000030517578,10453.0,31.899999618530273,31.939300537109375,31.90999984741211
KHC,2020-09-10 11:59:00,31.90999984741211,8792.0,31.889999389648438,31.929899215698242,31.899999618530273
KHC,2020-09-10 11:58:00,31.899999618530273,5479.0,31.899999618530273,31.920000076293945,31.90999984741211
KHC,2020-09-10 11:57:00,31.899999618530273,6808.0,31.895000457763672,31.920000076293945,31.920000076293945
KHC,2020-09-10 11:56:00,31.920000076293945,3601.0,31.920000076293945,31.94499969482422,31.940000534057617
KHC,2020-09-10 11:55:00,31.93000030517578,15764.0,31.93000030517578,31.989999771118164,31.989999771118164
KHC,2020-09-10 11:54:00,31.979999542236328,12315.0,31.979999542236328,32.0099983215332,32.0
KHC,2020-09-10 11:53:00,32.004398345947266,4519.0,32.0,32.0099983215332,32.0
KHC,2020-09-10 11:52:00,32.005001068115234,24401.0,32.005001068115234,32.040000915527344,32.029998779296875
KHC,2020-09-10 11:51:00,32.03810119628906,4745.0,32.029998779296875,32.04439926147461,32.040000915527344
KHC,2020-09-10 11:50:00,32.040000915527344,10610.0,32.03990173339844,32.04999923706055,32.04999923706055
KHC,2020-09-10 11:49:00,32.040000915527344,9516.0,32.0099983215332,32.040000915527344,32.0099983215332
KHC,2020-09-10 11:48:00,32.005001068115234,6758.0,31.959999084472656,32.0099983215332,31.959999084472656
KHC,2020-09-10 11:47:00,31.950000762939453,4014.0,31.950000762939453,31.985000610351562,31.985000610351562
KHC,2020-09-10 11:46:00,31.98900032043457,7818.0,31.979999542236328,32.01499938964844,32.01499938964844
KHC,2020-09-10 11:45:00,32.0099983215332,8264.0,31.989999771118164,32.02000045776367,32.0099983215332
KHC,2020-09-10 11:44:00,32.005001068115234,8046.0,32.005001068115234,32.029998779296875,32.029998779296875
KHC,2020-09-10 11:43:00,32.029998779296875,3296.0,32.029998779296875,32.04999923706055,32.04999923706055
KHC,2020-09-10 11:42:00,32.04999923706055,4153.0,32.03499984741211,32.05500030517578,32.04499816894531
KHC,2020-09-10 11:41:00,32.04499816894531,3118.0,32.02000045776367,32.04499816894531,32.02000045776367
KHC,2020-09-10 11:40:00,32.02000045776367,5265.0,32.02000045776367,32.040000915527344,32.02000045776367
KHC,2020-09-10 11:39:00,32.01499938964844,6232.0,32.0099983215332,32.040000915527344,32.03499984741211
KHC,2020-09-10 11:38:00,32.03390121459961,6265.0,32.025001525878906,32.04999923706055,32.040000915527344
KHC,2020-09-10 11:37:00,32.029998779296875,8580.0,32.0,32.03010177612305,32.0099983215332
KHC,2020-09-10 11:36:00,32.0099983215332,8672.0,31.989999771118164,32.025001525878906,32.025001525878906
KHC,2020-09-10 11:35:00,32.02000045776367,5504.0,31.9950008392334,32.02000045776367,32.01499938964844
KHC,2020-09-10 11:34:00,32.01499938964844,6539.0,32.0099983215332,32.04999923706055,32.04999923706055
KHC,2020-09-10 11:33:00,32.04499816894531,7720.0,32.040000915527344,32.060001373291016,32.060001373291016
KHC,2020-09-10 11:32:00,32.060001373291016,5802.0,32.03499984741211,32.060001373291016,32.03499984741211
KHC,2020-09-10 11:31:00,32.03499984741211,8872.0,31.9950008392334,32.03900146484375,32.0
KHC,2020-09-10 11:30:00,32.005001068115234,4326.0,31.979999542236328,32.005001068115234,31.979999542236328
KHC,2020-09-10 11:29:00,31.979999542236328,8223.0,31.969999313354492,32.0099983215332,31.969999313354492
KHC,2020-09-10 11:28:00,31.975000381469727,8556.0,31.950000762939453,31.979999542236328,31.975000381469727
KHC,2020-09-10 11:27:00,31.979999542236328,8269.0,31.94499969482422,31.979999542236328,31.969999313354492
KHC,2020-09-10 11:26:00,31.959999084472656,7053.0,31.93000030517578,31.959999084472656,31.934999465942383
KHC,2020-09-10 11:25:00,31.934999465942383,5946.0,31.924999237060547,31.94499969482422,31.94499969482422
KHC,2020-09-10 11:24:00,31.94499969482422,5555.0,31.934999465942383,31.969999313354492,31.969999313354492
KHC,2020-09-10 11:23:00,31.969999313354492,6450.0,31.957000732421875,31.979999542236328,31.96500015258789
KHC,2020-09-10 11:22:00,31.969999313354492,6973.0,31.934999465942383,31.969999313354492,31.959999084472656
KHC,2020-09-10 11:21:00,31.96500015258789,15948.0,31.899999618530273,31.969999313354492,31.940000534057617
KHC,2020-09-10 11:20:00,31.934999465942383,10197.0,31.93000030517578,31.954999923706055,31.93000030517578
KHC,2020-09-10 11:19:00,31.920000076293945,14171.0,31.855499267578125,31.920000076293945,31.8700008392334
KHC,2020-09-10 11:18:00,31.878999710083008,24362.0,31.84000015258789,31.899999618530273,31.84000015258789
KHC,2020-09-10 11:17:00,31.850000381469727,4981.0,31.84000015258789,31.860000610351562,31.844999313354492
KHC,2020-09-10 11:16:00,31.84000015258789,9747.0,31.84000015258789,31.885000228881836,31.875
KHC,2020-09-10 11:15:00,31.8700008392334,6643.0,31.8700008392334,31.895000457763672,31.885000228881836
KHC,2020-09-10 11:14:00,31.8799991607666,3100.0,31.8799991607666,31.889999389648438,31.885000228881836
KHC,2020-09-10 11:13:00,31.8799991607666,11364.0,31.875,31.920000076293945,31.905000686645508
KHC,2020-09-10 11:12:00,31.905000686645508,12810.0,31.860000610351562,31.905000686645508,31.860000610351562
KHC,2020-09-10 11:11:00,31.854999542236328,8654.0,31.84000015258789,31.8700008392334,31.84000015258789
KHC,2020-09-10 11:10:00,31.834999084472656,15407.0,31.80500030517578,31.84000015258789,31.81999969482422
KHC,2020-09-10 11:09:00,31.821300506591797,6062.0,31.81999969482422,31.850000381469727,31.850000381469727
KHC,2020-09-10 11:08:00,31.850000381469727,9796.0,31.825000762939453,31.850000381469727,31.84000015258789
KHC,2020-09-10 11:07:00,31.84000015258789,5746.0,31.81999969482422,31.84000015258789,31.829999923706055
KHC,2020-09-10 11:06:00,31.81999969482422,14538.0,31.81999969482422,31.8700008392334,31.854999542236328
KHC,2020-09-10 11:05:00,31.860000610351562,9603.0,31.81999969482422,31.860000610351562,31.81999969482422
KHC,2020-09-10 11:04:00,31.825000762939453,17360.0,31.764999389648438,31.825000762939453,31.790000915527344
KHC,2020-09-10 11:03:00,31.799999237060547,17575.0,31.780000686645508,31.81999969482422,31.81999969482422
KHC,2020-09-10 11:02:00,31.80500030517578,11876.0,31.790000915527344,31.81999969482422,31.790000915527344
KHC,2020-09-10 11:01:00,31.799999237060547,19298.0,31.780000686645508,31.799999237060547,31.799999237060547
KHC,2020-09-10 11:00:00,31.809999465942383,16782.0,31.809999465942383,31.829999923706055,31.81999969482422
KHC,2020-09-10 10:59:00,31.825000762939453,7641.0,31.825000762939453,31.8700008392334,31.8700008392334
KHC,2020-09-10 10:58:00,31.875,18313.0,31.854999542236328,31.899999618530273,31.899999618530273
KHC,2020-09-10 10:57:00,31.899999618530273,33643.0,31.8700008392334,31.920000076293945,31.8799991607666
KHC,2020-09-10 10:56:00,31.8799991607666,18516.0,31.8799991607666,31.959999084472656,31.959999084472656
KHC,2020-09-10 10:55:00,31.959999084472656,17335.0,31.954999923706055,31.9950008392334,31.975000381469727
KHC,2020-09-10 10:54:00,31.969999313354492,7511.0,31.969999313354492,31.9950008392334,31.975000381469727
KHC,2020-09-10 10:53:00,31.969999313354492,5887.0,31.969999313354492,32.0,32.0
KHC,2020-09-10 10:52:00,32.005001068115234,14020.0,31.989999771118164,32.01499938964844,32.01499938964844
KHC,2020-09-10 10:51:00,32.02000045776367,9973.0,32.02000045776367,32.06999969482422,32.060001373291016
KHC,2020-09-10 10:50:00,32.060001373291016,15003.0,32.02000045776367,32.060001373291016,32.031700134277344
KHC,2020-09-10 10:49:00,32.03499984741211,5010.0,32.02199935913086,32.04999923706055,32.04999923706055
KHC,2020-09-10 10:48:00,32.04999923706055,10618.0,31.989999771118164,32.04999923706055,31.989999771118164
KHC,2020-09-10 10:47:00,31.989999771118164,10492.0,31.975000381469727,32.0099983215332,32.0
KHC,2020-09-10 10:46:00,32.0,28854.0,31.959999084472656,32.03499984741211,32.025001525878906
KHC,2020-09-10 10:45:00,32.02000045776367,61591.0,32.0,32.064998626708984,32.040000915527344
KHC,2020-09-10 10:44:00,32.04999923706055,8645.0,32.04499816894531,32.064998626708984,32.060001373291016
KHC,2020-09-10 10:43:00,32.060001373291016,13917.0,32.060001373291016,32.095001220703125,32.095001220703125
KHC,2020-09-10 10:42:00,32.095001220703125,11007.0,32.08000183105469,32.11000061035156,32.099998474121094
KHC,2020-09-10 10:41:00,32.095001220703125,7342.0,32.07500076293945,32.10499954223633,32.07500076293945
KHC,2020-09-10 10:40:00,32.07500076293945,11314.0,32.04999923706055,32.09000015258789,32.09000015258789
KHC,2020-09-10 10:39:00,32.09000015258789,23967.0,32.08000183105469,32.130001068115234,32.10499954223633
KHC,2020-09-10 10:38:00,32.10499954223633,6969.0,32.07170104980469,32.11000061035156,32.07500076293945
KHC,2020-09-10 10:37:00,32.06999969482422,9142.0,32.06999969482422,32.09000015258789,32.09000015258789
KHC,2020-09-10 10:36:00,32.095001220703125,5956.0,32.07500076293945,32.099998474121094,32.08000183105469
KHC,2020-09-10 10:35:00,32.06999969482422,6856.0,32.05500030517578,32.08000183105469,32.08000183105469
KHC,2020-09-10 10:34:00,32.084999084472656,6075.0,32.08000183105469,32.11000061035156,32.10499954223633
KHC,2020-09-10 10:33:00,32.099998474121094,8997.0,32.095001220703125,32.130001068115234,32.11000061035156
KHC,2020-09-10 10:32:00,32.109901428222656,4876.0,32.084999084472656,32.11000061035156,32.084999084472656
KHC,2020-09-10 10:31:00,32.089599609375,8105.0,32.04999923706055,32.09000015258789,32.05500030517578
KHC,2020-09-10 10:30:00,32.04999923706055,33323.0,32.0099983215332,32.04999923706055,32.029998779296875
KHC,2020-09-10 10:29:00,32.029998779296875,13509.0,32.005001068115234,32.029998779296875,32.02000045776367
KHC,2020-09-10 10:28:00,32.02000045776367,9914.0,32.0,32.02190017700195,32.01499938964844
KHC,2020-09-10 10:27:00,32.01499938964844,8817.0,32.0099983215332,32.04999923706055,32.029998779296875
KHC,2020-09-10 10:26:00,32.03499984741211,17337.0,32.0099983215332,32.03499984741211,32.02000045776367
KHC,2020-09-10 10:25:00,32.025001525878906,20812.0,32.005001068115234,32.040000915527344,32.040000915527344
KHC,2020-09-10 10:24:00,32.04999923706055,15613.0,32.04999923706055,32.084999084472656,32.08000183105469
KHC,2020-09-10 10:23:00,32.084999084472656,7704.0,32.084999084472656,32.150001525878906,32.150001525878906
KHC,2020-09-10 10:22:00,32.150001525878906,13735.0,32.119998931884766,32.150001525878906,32.130001068115234
KHC,2020-09-10 10:21:00,32.119998931884766,7282.0,32.10499954223633,32.14500045776367,32.13999938964844
KHC,2020-09-10 10:20:00,32.150001525878906,9117.0,32.119998931884766,32.18299865722656,32.16999816894531
KHC,2020-09-10 10:19:00,32.165000915527344,10678.0,32.150001525878906,32.189998626708984,32.189998626708984
KHC,2020-09-10 10:18:00,32.185001373291016,17548.0,32.10499954223633,32.189998626708984,32.1349983215332
KHC,2020-09-10 10:17:00,32.130001068115234,11373.0,32.025001525878906,32.130001068115234,32.025001525878906
KHC,2020-09-10 10:16:00,32.029998779296875,40381.0,31.9950008392334,32.029998779296875,32.01530075073242
KHC,2020-09-10 10:15:00,32.0099983215332,66695.0,32.005001068115234,32.060001373291016,32.060001373291016
KHC,2020-09-10 10:14:00,32.064998626708984,19323.0,32.03010177612305,32.06589889526367,32.05500030517578
KHC,2020-09-10 10:13:00,32.05500030517578,10662.0,32.04499816894531,32.10499954223633,32.10499954223633
KHC,2020-09-10 10:12:00,32.10499954223633,23981.0,32.09000015258789,32.165000915527344,32.165000915527344
KHC,2020-09-10 10:11:00,32.165000915527344,12442.0,32.15510177612305,32.185001373291016,32.17499923706055
KHC,2020-09-10 10:10:00,32.1786994934082,11098.0,32.150001525878906,32.18949890136719,32.150001525878906
KHC,2020-09-10 10:09:00,32.14500045776367,8028.0,32.1349983215332,32.17499923706055,32.17499923706055
KHC,2020-09-10 10:08:00,32.17499923706055,33826.0,32.125,32.185001373291016,32.125
KHC,2020-09-10 10:07:00,32.130001068115234,29540.0,32.119998931884766,32.168701171875,32.15999984741211
KHC,2020-09-10 10:06:00,32.154998779296875,21693.0,32.150001525878906,32.19499969482422,32.18000030517578
KHC,2020-09-10 10:05:00,32.18000030517578,32752.0,32.13999938964844,32.185001373291016,32.18000030517578
KHC,2020-09-10 10:04:00,32.17499923706055,9326.0,32.15999984741211,32.189998626708984,32.189998626708984
KHC,2020-09-10 10:03:00,32.189998626708984,14835.0,32.165000915527344,32.20000076293945,32.165000915527344
KHC,2020-09-10 10:02:00,32.16999816894531,18433.0,32.11000061035156,32.185001373291016,32.125
KHC,2020-09-10 10:01:00,32.125,13347.0,32.09000015258789,32.13990020751953,32.1349983215332
KHC,2020-09-10 10:00:00,32.130001068115234,24653.0,32.06999969482422,32.150001525878906,32.10499954223633
KHC,2020-09-10 09:59:00,32.099998474121094,21381.0,32.04499816894531,32.099998474121094,32.04499816894531
KHC,2020-09-10 09:58:00,32.04499816894531,16294.0,32.01499938964844,32.04499816894531,32.04499816894531
KHC,2020-09-10 09:57:00,32.03409957885742,12168.0,32.01499938964844,32.040000915527344,32.01499938964844
KHC,2020-09-10 09:56:00,32.02000045776367,26728.0,32.01499938964844,32.04999923706055,32.040000915527344
KHC,2020-09-10 09:55:00,32.04499816894531,53437.0,31.9950008392334,32.04499816894531,32.029998779296875
KHC,2020-09-10 09:54:00,32.03499984741211,10097.0,32.029998779296875,32.084999084472656,32.084999084472656
KHC,2020-09-10 09:53:00,32.08000183105469,18180.0,32.04999923706055,32.099998474121094,32.09000015258789
KHC,2020-09-10 09:52:00,32.11000061035156,14316.0,32.06999969482422,32.11000061035156,32.09000015258789
KHC,2020-09-10 09:51:00,32.08000183105469,19226.0,32.0099983215332,32.11000061035156,32.02000045776367
KHC,2020-09-10 09:50:00,32.0099983215332,16630.0,32.0,32.040000915527344,32.029998779296875
KHC,2020-09-10 09:49:00,32.029998779296875,17781.0,32.025001525878906,32.084999084472656,32.08000183105469
KHC,2020-09-10 09:48:00,32.08000183105469,9919.0,32.04999923706055,32.08000183105469,32.07500076293945
KHC,2020-09-10 09:47:00,32.060001373291016,9248.0,32.04970169067383,32.09000015258789,32.09000015258789
KHC,2020-09-10 09:46:00,32.099998474121094,55153.0,32.060001373291016,32.16999816894531,32.060001373291016
KHC,2020-09-10 09:45:00,32.05500030517578,24314.0,32.040000915527344,32.08000183105469,32.060001373291016
KHC,2020-09-10 09:44:00,32.040000915527344,17177.0,31.959999084472656,32.040000915527344,31.969999313354492
KHC,2020-09-10 09:43:00,31.979999542236328,27938.0,31.969999313354492,32.040000915527344,32.029998779296875
KHC,2020-09-10 09:42:00,32.029998779296875,67865.0,31.989999771118164,32.04999923706055,32.02870178222656
KHC,2020-09-10 09:41:00,32.02000045776367,43708.0,32.005001068115234,32.119998931884766,32.09000015258789
KHC,2020-09-10 09:40:00,32.084999084472656,39253.0,32.029998779296875,32.150001525878906,32.060001373291016
KHC,2020-09-10 09:39:00,32.11000061035156,15882.0,32.040000915527344,32.11000061035156,32.084999084472656
KHC,2020-09-10 09:38:00,32.084999084472656,20569.0,32.06999969482422,32.16999816894531,32.11000061035156
KHC,2020-09-10 09:37:00,32.099998474121094,22796.0,32.08000183105469,32.20000076293945,32.20000076293945
KHC,2020-09-10 09:36:00,32.189998626708984,24112.0,32.095001220703125,32.189998626708984,32.119998931884766
KHC,2020-09-10 09:35:00,32.11000061035156,29665.0,32.06999969482422,32.22999954223633,32.220001220703125
KHC,2020-09-10 09:34:00,32.220001220703125,42093.0,32.040000915527344,32.220001220703125,32.040000915527344
KHC,2020-09-10 09:33:00,32.040000915527344,41165.0,31.885000228881836,32.06999969482422,31.93000030517578
KHC,2020-09-10 09:32:00,31.93000030517578,133372.0,31.84000015258789,32.06999969482422,31.84000015258789
KHC,2020-09-10 09:31:00,31.68000030517578,12975.0,31.6299991607666,31.690000534057617,31.639999389648438
KHC,2020-09-10 09:30:00,31.600000381469727,227813.0,31.5,31.739999771118164,31.610000610351562
KHC,2020-09-09 15:59:00,31.649999618530273,200007.0,31.594999313354492,31.649999618530273,31.604999542236328
KHC,2020-09-09 15:58:00,31.610000610351562,138283.0,31.610000610351562,31.655000686645508,31.649999618530273
KHC,2020-09-09 15:57:00,31.649999618530273,97751.0,31.649999618530273,31.684999465942383,31.68000030517578
KHC,2020-09-09 15:56:00,31.684999465942383,49047.0,31.670000076293945,31.69499969482422,31.674999237060547
KHC,2020-09-09 15:55:00,31.674999237060547,53231.0,31.674999237060547,31.770000457763672,31.770000457763672
KHC,2020-09-09 15:54:00,31.770000457763672,150927.0,31.65999984741211,31.790000915527344,31.65999984741211
KHC,2020-09-09 15:53:00,31.65999984741211,66815.0,31.635000228881836,31.674999237060547,31.670000076293945
KHC,2020-09-09 15:52:00,31.68000030517578,48649.0,31.635000228881836,31.690000534057617,31.635000228881836
KHC,2020-09-09 15:51:00,31.635000228881836,24342.0,31.6299991607666,31.65999984741211,31.639999389648438
KHC,2020-09-09 15:50:00,31.635000228881836,47402.0,31.610000610351562,31.670000076293945,31.670000076293945
KHC,2020-09-09 15:49:00,31.674999237060547,33062.0,31.6299991607666,31.674999237060547,31.645000457763672
KHC,2020-09-09 15:48:00,31.645000457763672,30063.0,31.639999389648438,31.68000030517578,31.65999984741211
KHC,2020-09-09 15:47:00,31.65999984741211,22708.0,31.639999389648438,31.65999984741211,31.65999984741211
KHC,2020-09-09 15:46:00,31.65999984741211,25626.0,31.655000686645508,31.670000076293945,31.65999984741211
KHC,2020-09-09 15:45:00,31.665000915527344,22134.0,31.65999984741211,31.704999923706055,31.700000762939453
KHC,2020-09-09 15:44:00,31.700000762939453,24476.0,31.68000030517578,31.709999084472656,31.690000534057617
KHC,2020-09-09 15:43:00,31.689899444580078,21108.0,31.655000686645508,31.690000534057617,31.65999984741211
KHC,2020-09-09 15:42:00,31.655000686645508,38034.0,31.6299991607666,31.65999984741211,31.6299991607666
KHC,2020-09-09 15:41:00,31.639999389648438,76150.0,31.6299991607666,31.674999237060547,31.674999237060547
KHC,2020-09-09 15:40:00,31.670000076293945,21811.0,31.670000076293945,31.690000534057617,31.68000030517578
KHC,2020-09-09 15:39:00,31.68000030517578,28782.0,31.670000076293945,31.719999313354492,31.709999084472656
KHC,2020-09-09 15:38:00,31.71500015258789,21679.0,31.709999084472656,31.739999771118164,31.709999084472656
KHC,2020-09-09 15:37:00,31.709999084472656,18030.0,31.700000762939453,31.739999771118164,31.71500015258789
