symbol,date,volume,open,high,low,close
KHC,2020-09-11 12:40:00,11697.0,31.940000534057617,31.940000534057617,31.90999984741211,31.927600860595703
KHC,2020-09-11 12:39:00,12863.0,31.920000076293945,31.950000762939453,31.915000915527344,31.940000534057617
KHC,2020-09-11 12:38:00,14113.0,31.954999923706055,31.969999313354492,31.915000915527344,31.915000915527344
KHC,2020-09-11 12:37:00,14647.0,31.959999084472656,31.96500015258789,31.93000030517578,31.959999084472656
KHC,2020-09-11 12:36:00,10221.0,31.940000534057617,31.959999084472656,31.90999984741211,31.959999084472656
KHC,2020-09-11 12:35:00,11615.0,31.90999984741211,31.94499969482422,31.899999618530273,31.94499969482422
KHC,2020-09-11 12:34:00,36685.0,31.93000030517578,31.940000534057617,31.889999389648438,31.905000686645508
KHC,2020-09-11 12:33:00,27451.0,31.979999542236328,31.980300903320312,31.940000534057617,31.940000534057617
KHC,2020-09-11 12:32:00,29420.0,32.0099983215332,32.02000045776367,31.975000381469727,31.975000381469727
KHC,2020-09-11 12:31:00,11150.0,32.04999923706055,32.04999923706055,32.0099983215332,32.0099983215332
KHC,2020-09-11 12:30:00,58866.0,32.040000915527344,32.060001373291016,32.02000045776367,32.05500030517578
KHC,2020-09-11 12:29:00,14306.0,32.04999923706055,32.06999969482422,32.029998779296875,32.040000915527344
KHC,2020-09-11 12:28:00,18078.0,32.095001220703125,32.099998474121094,32.04999923706055,32.04999923706055
KHC,2020-09-11 12:27:00,5516.0,32.10499954223633,32.11000061035156,32.09000015258789,32.095001220703125
KHC,2020-09-11 12:26:00,2004.0,32.099998474121094,32.11000061035156,32.099998474121094,32.099998474121094
KHC,2020-09-11 12:25:00,5190.0,32.119998931884766,32.119998931884766,32.095001220703125,32.095001220703125
KHC,2020-09-11 12:24:00,9528.0,32.14500045776367,32.150001525878906,32.1150016784668,32.130001068115234
KHC,2020-09-11 12:23:00,5087.0,32.13999938964844,32.150001525878906,32.13999938964844,32.150001525878906
KHC,2020-09-11 12:22:00,5085.0,32.13999938964844,32.13999938964844,32.125,32.13999938964844
KHC,2020-09-11 12:21:00,17443.0,32.13999938964844,32.15999984741211,32.130001068115234,32.14970016479492
KHC,2020-09-11 12:20:00,9546.0,32.130001068115234,32.14500045776367,32.130001068115234,32.13999938964844
KHC,2020-09-11 12:19:00,6306.0,32.125,32.125,32.11000061035156,32.119998931884766
KHC,2020-09-11 12:18:00,4806.0,32.119998931884766,32.130001068115234,32.11000061035156,32.130001068115234
KHC,2020-09-11 12:17:00,12081.0,32.11000061035156,32.15129852294922,32.10499954223633,32.130001068115234
KHC,2020-09-11 12:16:00,1026.0,32.10129928588867,32.10499954223633,32.099998474121094,32.099998474121094
KHC,2020-09-11 12:15:00,9748.0,32.130001068115234,32.13999938964844,32.09000015258789,32.095001220703125
KHC,2020-09-11 12:14:00,7323.0,32.11000061035156,32.13999938964844,32.10499954223633,32.130001068115234
KHC,2020-09-11 12:13:00,6377.0,32.119998931884766,32.130001068115234,32.095001220703125,32.10499954223633
KHC,2020-09-11 12:12:00,5525.0,32.11000061035156,32.119998931884766,32.084999084472656,32.119998931884766
KHC,2020-09-11 12:11:00,10498.0,32.11000061035156,32.11000061035156,32.09000015258789,32.099998474121094
KHC,2020-09-11 12:10:00,11470.0,32.130001068115234,32.13869857788086,32.099998474121094,32.11000061035156
KHC,2020-09-11 12:09:00,8948.0,32.14189910888672,32.150001525878906,32.130001068115234,32.13999938964844
KHC,2020-09-11 12:08:00,5631.0,32.14500045776367,32.15999984741211,32.14500045776367,32.150001525878906
KHC,2020-09-11 12:07:00,14792.0,32.119998931884766,32.150001525878906,32.119998931884766,32.13999938964844
KHC,2020-09-11 12:06:00,4302.0,32.130001068115234,32.130001068115234,32.1150016784668,32.1150016784668
KHC,2020-09-11 12:05:00,7991.0,32.119998931884766,32.13999938964844,32.119998931884766,32.13999938964844
KHC,2020-09-11 12:04:00,5546.0,32.130001068115234,32.13999938964844,32.11000061035156,32.130001068115234
KHC,2020-09-11 12:03:00,8028.0,32.125,32.130001068115234,32.11000061035156,32.130001068115234
KHC,2020-09-11 12:02:00,6415.0,32.099998474121094,32.1349983215332,32.099998474121094,32.119998931884766
KHC,2020-09-11 12:01:00,8241.0,32.04499816894531,32.099998474121094,32.04499816894531,32.095001220703125
KHC,2020-09-11 12:00:00,39268.0,32.04999923706055,32.04999923706055,32.02000045776367,32.040000915527344
KHC,2020-09-11 11:59:00,12943.0,32.06999969482422,32.099998474121094,32.051300048828125,32.051300048828125
KHC,2020-09-11 11:58:00,4256.0,32.06800079345703,32.06800079345703,32.05500030517578,32.060001373291016
KHC,2020-09-11 11:57:00,4281.0,32.060001373291016,32.064998626708984,32.04499816894531,32.060001373291016
KHC,2020-09-11 11:56:00,18367.0,32.09000015258789,32.099998474121094,32.060001373291016,32.060001373291016
KHC,2020-09-11 11:55:00,39532.0,32.029998779296875,32.095001220703125,32.029998779296875,32.08000183105469
KHC,2020-09-11 11:54:00,2941.0,32.0,32.025001525878906,32.0,32.025001525878906
KHC,2020-09-11 11:53:00,5964.0,32.0099983215332,32.0099983215332,32.0,32.00270080566406
KHC,2020-09-11 11:52:00,19431.0,32.0099983215332,32.02000045776367,31.985000610351562,32.01499938964844
KHC,2020-09-11 11:51:00,10185.0,32.02000045776367,32.025001525878906,32.005001068115234,32.02000045776367
KHC,2020-09-11 11:50:00,7608.0,32.029998779296875,32.04999923706055,32.025001525878906,32.025001525878906
KHC,2020-09-11 11:49:00,4517.0,32.0099983215332,32.029998779296875,32.005001068115234,32.02439880371094
KHC,2020-09-11 11:48:00,6487.0,32.03499984741211,32.040000915527344,32.0099983215332,32.0099983215332
KHC,2020-09-11 11:47:00,15468.0,32.029998779296875,32.040000915527344,32.02000045776367,32.029998779296875
KHC,2020-09-11 11:46:00,8319.0,32.02000045776367,32.05500030517578,32.02000045776367,32.040000915527344
KHC,2020-09-11 11:45:00,9573.0,32.029998779296875,32.03499984741211,32.0099983215332,32.0099983215332
KHC,2020-09-11 11:44:00,6440.0,32.02000045776367,32.040000915527344,32.02000045776367,32.03499984741211
KHC,2020-09-11 11:43:00,6795.0,31.989999771118164,32.02000045776367,31.979999542236328,32.02000045776367
KHC,2020-09-11 11:42:00,4151.0,31.975000381469727,31.979999542236328,31.969999313354492,31.979999542236328
KHC,2020-09-11 11:41:00,5654.0,31.985000610351562,31.985000610351562,31.975000381469727,31.979999542236328
KHC,2020-09-11 11:40:00,23099.0,31.979999542236328,32.0099983215332,31.975000381469727,31.998300552368164
KHC,2020-09-11 11:39:00,7325.0,31.969999313354492,31.989999771118164,31.969999313354492,31.969999313354492
KHC,2020-09-11 11:38:00,10674.0,31.959999084472656,31.969999313354492,31.954999923706055,31.959999084472656
KHC,2020-09-11 11:37:00,3872.0,31.959999084472656,31.975000381469727,31.954999923706055,31.954999923706055
KHC,2020-09-11 11:36:00,18225.0,31.96500015258789,31.989999771118164,31.95989990234375,31.959999084472656
KHC,2020-09-11 11:35:00,10780.0,31.950000762939453,31.959999084472656,31.920000076293945,31.959999084472656
KHC,2020-09-11 11:34:00,10704.0,31.941299438476562,31.954999923706055,31.920000076293945,31.950000762939453
KHC,2020-09-11 11:33:00,15020.0,31.94099998474121,31.954999923706055,31.920000076293945,31.940099716186523
KHC,2020-09-11 11:32:00,19205.0,31.989999771118164,31.989999771118164,31.950000762939453,31.950000762939453
KHC,2020-09-11 11:31:00,7550.0,32.005001068115234,32.025001525878906,31.989999771118164,31.989999771118164
KHC,2020-09-11 11:30:00,9182.0,31.989999771118164,32.0,31.979999542236328,32.0
KHC,2020-09-11 11:29:00,12195.0,32.005001068115234,32.03499984741211,31.9950008392334,31.9950008392334
KHC,2020-09-11 11:28:00,12413.0,31.975000381469727,32.0,31.950000762939453,32.0
KHC,2020-09-11 11:27:00,7417.0,32.0,32.0099983215332,31.975000381469727,31.975000381469727
KHC,2020-09-11 11:26:00,22885.0,31.969999313354492,32.0099983215332,31.969999313354492,31.989999771118164
KHC,2020-09-11 11:25:00,12395.0,31.989999771118164,31.9950008392334,31.959999084472656,31.979999542236328
KHC,2020-09-11 11:24:00,10511.0,32.0099983215332,32.0099983215332,31.979999542236328,31.989999771118164
KHC,2020-09-11 11:23:00,10730.0,31.989999771118164,32.0099983215332,31.979999542236328,32.0099983215332
KHC,2020-09-11 11:22:00,17555.0,31.950000762939453,32.0,31.950000762939453,31.989999771118164
KHC,2020-09-11 11:21:00,63093.0,32.060001373291016,32.060001373291016,31.93000030517578,31.950000762939453
KHC,2020-09-11 11:20:00,10254.0,32.11000061035156,32.11000061035156,32.04999923706055,32.04999923706055
KHC,2020-09-11 11:19:00,7344.0,32.119998931884766,32.1349983215332,32.10499954223633,32.10499954223633
KHC,2020-09-11 11:18:00,14202.0,32.04999923706055,32.1150016784668,32.04999923706055,32.11000061035156
KHC,2020-09-11 11:17:00,35391.0,32.09000015258789,32.10499954223633,32.04499816894531,32.04499816894531
KHC,2020-09-11 11:16:00,11280.0,32.08000183105469,32.10499954223633,32.06999969482422,32.08000183105469
KHC,2020-09-11 11:15:00,9535.0,32.08000183105469,32.08000183105469,32.04999923706055,32.07500076293945
KHC,2020-09-11 11:14:00,11014.0,32.119998931884766,32.119998931884766,32.08000183105469,32.083900451660156
KHC,2020-09-11 11:13:00,11565.0,32.119998931884766,32.130001068115234,32.10499954223633,32.10499954223633
KHC,2020-09-11 11:12:00,6262.0,32.130001068115234,32.130001068115234,32.11000061035156,32.119998931884766
KHC,2020-09-11 11:11:00,5309.0,32.130001068115234,32.130001068115234,32.11000061035156,32.125
KHC,2020-09-11 11:10:00,3597.0,32.150001525878906,32.150001525878906,32.130001068115234,32.130001068115234
KHC,2020-09-11 11:09:00,10037.0,32.13999938964844,32.16999816894531,32.13999938964844,32.150001525878906
KHC,2020-09-11 11:08:00,1441.0,32.125,32.13999938964844,32.125,32.1349983215332
KHC,2020-09-11 11:07:00,4388.0,32.125,32.13999938964844,32.125,32.130001068115234
KHC,2020-09-11 11:06:00,4621.0,32.14500045776367,32.14500045776367,32.119998931884766,32.119998931884766
KHC,2020-09-11 11:05:00,8945.0,32.130001068115234,32.14500045776367,32.130001068115234,32.13999938964844
KHC,2020-09-11 11:04:00,8668.0,32.10499954223633,32.130001068115234,32.10499954223633,32.130001068115234
KHC,2020-09-11 11:03:00,10743.0,32.08330154418945,32.11000061035156,32.064998626708984,32.10660171508789
KHC,2020-09-11 11:02:00,18830.0,32.095001220703125,32.099998474121094,32.08000183105469,32.09000015258789
KHC,2020-09-11 11:01:00,6574.0,32.04999923706055,32.09000015258789,32.04999923706055,32.081298828125
KHC,2020-09-11 11:00:00,13184.0,32.04999923706055,32.05500030517578,32.0099983215332,32.040000915527344
KHC,2020-09-11 10:59:00,12021.0,32.08000183105469,32.08869934082031,32.029998779296875,32.04499816894531
KHC,2020-09-11 10:58:00,10837.0,32.11000061035156,32.118900299072266,32.064998626708984,32.06999969482422
KHC,2020-09-11 10:57:00,7496.0,32.10499954223633,32.121299743652344,32.10499954223633,32.1171989440918
KHC,2020-09-11 10:56:00,5525.0,32.119998931884766,32.119998931884766,32.09000015258789,32.099998474121094
KHC,2020-09-11 10:55:00,7802.0,32.125,32.1349983215332,32.1150016784668,32.119998931884766
KHC,2020-09-11 10:54:00,9563.0,32.1349983215332,32.1349983215332,32.099998474121094,32.119998931884766
KHC,2020-09-11 10:53:00,5905.0,32.130001068115234,32.13999938964844,32.11000061035156,32.1349983215332
KHC,2020-09-11 10:52:00,17780.0,32.095001220703125,32.150001525878906,32.095001220703125,32.1349983215332
KHC,2020-09-11 10:51:00,15003.0,32.130001068115234,32.13999938964844,32.07500076293945,32.095001220703125
KHC,2020-09-11 10:50:00,17454.0,32.06999969482422,32.130001068115234,32.06999969482422,32.130001068115234
KHC,2020-09-11 10:49:00,31892.0,32.040000915527344,32.08330154418945,32.03499984741211,32.079898834228516
KHC,2020-09-11 10:48:00,11630.0,32.0099983215332,32.040000915527344,32.0099983215332,32.03900146484375
KHC,2020-09-11 10:47:00,10432.0,32.01499938964844,32.02000045776367,32.005001068115234,32.01499938964844
KHC,2020-09-11 10:46:00,11036.0,32.029998779296875,32.040000915527344,32.0099983215332,32.0099983215332
KHC,2020-09-11 10:45:00,17444.0,32.025001525878906,32.04499816894531,32.01129913330078,32.040000915527344
KHC,2020-09-11 10:44:00,10891.0,32.0,32.0099983215332,31.989999771118164,32.0099983215332
KHC,2020-09-11 10:43:00,6009.0,31.959999084472656,32.0099983215332,31.954999923706055,32.0099983215332
KHC,2020-09-11 10:42:00,9372.0,32.0099983215332,32.0099983215332,31.959999084472656,31.959999084472656
KHC,2020-09-11 10:41:00,12487.0,32.00040054321289,32.005001068115234,31.96500015258789,31.989999771118164
KHC,2020-09-11 10:40:00,5006.0,31.969999313354492,31.989999771118164,31.95330047607422,31.989999771118164
KHC,2020-09-11 10:39:00,7702.0,31.985000610351562,32.025001525878906,31.969999313354492,31.969999313354492
KHC,2020-09-11 10:38:00,17335.0,32.0,32.0,31.940000534057617,31.989999771118164
KHC,2020-09-11 10:37:00,11905.0,31.989999771118164,32.040000915527344,31.989999771118164,32.007999420166016
KHC,2020-09-11 10:36:00,8998.0,31.944799423217773,32.0,31.944799423217773,31.989999771118164
KHC,2020-09-11 10:35:00,14263.0,31.969999313354492,31.989999771118164,31.94499969482422,31.94499969482422
KHC,2020-09-11 10:34:00,10710.0,31.989999771118164,32.0099983215332,31.96500015258789,31.969999313354492
KHC,2020-09-11 10:33:00,10312.0,31.979999542236328,32.0099983215332,31.975000381469727,31.989999771118164
KHC,2020-09-11 10:32:00,9782.0,31.950000762939453,31.979999542236328,31.920000076293945,31.979999542236328
KHC,2020-09-11 10:31:00,10492.0,31.979999542236328,31.979999542236328,31.950000762939453,31.959999084472656
KHC,2020-09-11 10:30:00,15242.0,31.989999771118164,32.02000045776367,31.979999542236328,31.985000610351562
KHC,2020-09-11 10:29:00,11173.0,31.9950008392334,32.0099983215332,31.979999542236328,31.985000610351562
KHC,2020-09-11 10:28:00,16658.0,32.0,32.0099983215332,31.975000381469727,31.985000610351562
KHC,2020-09-11 10:27:00,29689.0,32.060001373291016,32.06999969482422,32.0,32.0
KHC,2020-09-11 10:26:00,9859.0,32.0099983215332,32.060001373291016,32.0099983215332,32.05500030517578
KHC,2020-09-11 10:25:00,13848.0,32.02000045776367,32.029998779296875,32.0,32.005001068115234
KHC,2020-09-11 10:24:00,25405.0,31.989999771118164,32.03499984741211,31.989999771118164,32.02000045776367
KHC,2020-09-11 10:23:00,26582.0,31.959999084472656,31.989999771118164,31.950000762939453,31.985000610351562
KHC,2020-09-11 10:22:00,26405.0,31.969999313354492,31.979999542236328,31.93000030517578,31.959999084472656
KHC,2020-09-11 10:21:00,13254.0,31.94499969482422,31.979999542236328,31.940000534057617,31.969999313354492
KHC,2020-09-11 10:20:00,17248.0,31.905000686645508,31.940000534057617,31.899999618530273,31.940000534057617
KHC,2020-09-11 10:19:00,19271.0,31.854999542236328,31.93000030517578,31.850000381469727,31.90999984741211
KHC,2020-09-11 10:18:00,23588.0,31.898700714111328,31.912700653076172,31.850000381469727,31.850000381469727
KHC,2020-09-11 10:17:00,19618.0,31.940000534057617,31.950000762939453,31.889999389648438,31.889999389648438
KHC,2020-09-11 10:16:00,34275.0,31.97010040283203,31.985000610351562,31.950000762939453,31.950000762939453
KHC,2020-09-11 10:15:00,34785.0,31.959999084472656,31.989999771118164,31.90999984741211,31.97010040283203
KHC,2020-09-11 10:14:00,13074.0,31.90999984741211,31.969999313354492,31.905000686645508,31.969999313354492
KHC,2020-09-11 10:13:00,17072.0,31.8799991607666,31.940000534057617,31.8799991607666,31.90999984741211
KHC,2020-09-11 10:12:00,17228.0,31.850000381469727,31.889999389648438,31.81999969482422,31.889999389648438
KHC,2020-09-11 10:11:00,84787.0,31.8700008392334,31.889999389648438,31.829999923706055,31.84000015258789
KHC,2020-09-11 10:10:00,15998.0,31.93000030517578,31.940000534057617,31.8799991607666,31.8799991607666
KHC,2020-09-11 10:09:00,11513.0,31.889999389648438,31.93000030517578,31.8799991607666,31.93000030517578
KHC,2020-09-11 10:08:00,16410.0,31.889999389648438,31.920000076293945,31.885000228881836,31.895000457763672
KHC,2020-09-11 10:07:00,9246.0,31.90999984741211,31.90999984741211,31.889999389648438,31.889999389648438
KHC,2020-09-11 10:06:00,21450.0,31.889999389648438,31.93000030517578,31.885000228881836,31.920000076293945
KHC,2020-09-11 10:05:00,14466.0,31.895000457763672,31.90999984741211,31.8799991607666,31.886999130249023
KHC,2020-09-11 10:04:00,33422.0,31.90999984741211,31.979999542236328,31.905000686645508,31.90999984741211
KHC,2020-09-11 10:03:00,12522.0,31.850000381469727,31.905000686645508,31.829999923706055,31.905000686645508
KHC,2020-09-11 10:02:00,16973.0,31.84869956970215,31.889999389648438,31.84869956970215,31.859800338745117
KHC,2020-09-11 10:01:00,17685.0,31.8700008392334,31.889999389648438,31.84000015258789,31.84869956970215
KHC,2020-09-11 10:00:00,22800.0,31.829999923706055,31.8700008392334,31.815000534057617,31.8700008392334
KHC,2020-09-11 09:59:00,26820.0,31.81999969482422,31.84000015258789,31.780000686645508,31.84000015258789
KHC,2020-09-11 09:58:00,21568.0,31.810100555419922,31.81999969482422,31.780000686645508,31.809999465942383
KHC,2020-09-11 09:57:00,15029.0,31.810100555419922,31.829999923706055,31.770000457763672,31.780000686645508
KHC,2020-09-11 09:56:00,28580.0,31.860000610351562,31.860000610351562,31.80900001525879,31.815900802612305
KHC,2020-09-11 09:55:00,33816.0,31.889999389648438,31.93000030517578,31.860000610351562,31.860000610351562
KHC,2020-09-11 09:54:00,26749.0,31.895000457763672,31.895000457763672,31.844999313354492,31.8700008392334
KHC,2020-09-11 09:53:00,19436.0,31.864999771118164,31.899999618530273,31.850000381469727,31.899999618530273
KHC,2020-09-11 09:52:00,26728.0,31.860000610351562,31.905000686645508,31.84000015258789,31.860000610351562
KHC,2020-09-11 09:51:00,21555.0,31.799999237060547,31.920000076293945,31.799999237060547,31.889999389648438
KHC,2020-09-11 09:50:00,21623.0,31.799999237060547,31.84000015258789,31.780000686645508,31.80500030517578
KHC,2020-09-11 09:49:00,31768.0,31.80500030517578,31.82990074157715,31.790000915527344,31.820999145507812
KHC,2020-09-11 09:48:00,20748.0,31.764999389648438,31.790000915527344,31.729999542236328,31.78499984741211
KHC,2020-09-11 09:47:00,21951.0,31.829999923706055,31.841299057006836,31.719999313354492,31.719999313354492
KHC,2020-09-11 09:46:00,44124.0,31.739999771118164,31.854999542236328,31.709999084472656,31.81999969482422
KHC,2020-09-11 09:45:00,43801.0,31.719999313354492,31.809999465942383,31.700000762939453,31.7450008392334
KHC,2020-09-11 09:44:00,69721.0,31.719999313354492,31.764999389648438,31.670000076293945,31.719999313354492
KHC,2020-09-11 09:43:00,229615.0,31.420000076293945,31.739999771118164,31.420000076293945,31.739999771118164
KHC,2020-09-11 09:42:00,25773.0,31.34000015258789,31.421300888061523,31.315000534057617,31.421300888061523
KHC,2020-09-11 09:41:00,42884.0,31.2549991607666,31.364999771118164,31.239999771118164,31.350000381469727
KHC,2020-09-11 09:40:00,44687.0,31.375,31.375,31.25,31.260000228881836
KHC,2020-09-11 09:39:00,27099.0,31.280000686645508,31.3799991607666,31.270000457763672,31.3700008392334
KHC,2020-09-11 09:38:00,54789.0,31.270000457763672,31.34000015258789,31.2450008392334,31.280000686645508
KHC,2020-09-11 09:37:00,24350.0,31.3799991607666,31.3799991607666,31.25,31.270000457763672
KHC,2020-09-11 09:36:00,45574.0,31.43000030517578,31.434999465942383,31.31999969482422,31.3799991607666
KHC,2020-09-11 09:35:00,16440.0,31.469999313354492,31.510000228881836,31.440000534057617,31.450000762939453
KHC,2020-09-11 09:34:00,10990.0,31.479999542236328,31.520000457763672,31.450000762939453,31.459999084472656
KHC,2020-09-11 09:33:00,10661.0,31.6200008392334,31.6200008392334,31.479999542236328,31.479999542236328
KHC,2020-09-11 09:32:00,13465.0,31.510000228881836,31.6299991607666,31.510000228881836,31.6299991607666
KHC,2020-09-11 09:31:00,29096.0,31.610000610351562,31.610000610351562,31.45359992980957,31.5
KHC,2020-09-11 09:30:00,110020.0,31.65999984741211,31.65999984741211,31.549999237060547,31.600099563598633
KHC,2020-09-10 15:59:00,135076.0,31.540000915527344,31.549999237060547,31.479999542236328,31.510000228881836
KHC,2020-09-10 15:58:00,64433.0,31.545000076293945,31.55500030517578,31.510000228881836,31.540000915527344
KHC,2020-09-10 15:57:00,36773.0,31.565000534057617,31.565000534057617,31.530000686645508,31.545000076293945
KHC,2020-09-10 15:56:00,40512.0,31.604999542236328,31.610000610351562,31.559999465942383,31.559999465942383
KHC,2020-09-10 15:55:00,51187.0,31.579999923706055,31.601299285888672,31.559999465942383,31.601299285888672
KHC,2020-09-10 15:54:00,81806.0,31.56999969482422,31.594999313354492,31.540000915527344,31.575000762939453
KHC,2020-09-10 15:53:00,61757.0,31.59000015258789,31.610000610351562,31.559999465942383,31.575000762939453
KHC,2020-09-10 15:52:00,83739.0,31.584999084472656,31.610000610351562,31.549999237060547,31.594999313354492
KHC,2020-09-10 15:51:00,82157.0,31.510000228881836,31.59000015258789,31.479999542236328,31.584999084472656
KHC,2020-09-10 15:50:00,66973.0,31.485000610351562,31.5049991607666,31.43000030517578,31.5
KHC,2020-09-10 15:49:00,28108.0,31.530000686645508,31.530000686645508,31.454999923706055,31.485000610351562
KHC,2020-09-10 15:48:00,25491.0,31.549999237060547,31.579999923706055,31.520000457763672,31.524999618530273
KHC,2020-09-10 15:47:00,18413.0,31.559099197387695,31.56999969482422,31.540000915527344,31.545000076293945
KHC,2020-09-10 15:46:00,20693.0,31.579999923706055,31.584999084472656,31.545000076293945,31.55500030517578
KHC,2020-09-10 15:45:00,40497.0,31.59000015258789,31.600000381469727,31.56999969482422,31.584999084472656
KHC,2020-09-10 15:44:00,10974.0,31.600000381469727,31.600000381469727,31.579999923706055,31.594999313354492
KHC,2020-09-10 15:43:00,15506.0,31.559999465942383,31.600000381469727,31.559999465942383,31.600000381469727
KHC,2020-09-10 15:42:00,15726.0,31.559999465942383,31.568300247192383,31.54159927368164,31.55500030517578
KHC,2020-09-10 15:41:00,11676.0,31.53499984741211,31.559999465942383,31.530000686645508,31.559999465942383
KHC,2020-09-10 15:40:00,14383.0,31.5,31.530000686645508,31.4950008392334,31.530000686645508
KHC,2020-09-10 15:39:00,21496.0,31.459999084472656,31.5049991607666,31.459999084472656,31.5049991607666
KHC,2020-09-10 15:38:00,14530.0,31.485000610351562,31.489999771118164,31.440000534057617,31.450000762939453
KHC,2020-09-10 15:37:00,14836.0,31.469999313354492,31.5,31.469999313354492,31.489999771118164
KHC,2020-09-10 15:36:00,16528.0,31.46500015258789,31.5,31.46500015258789,31.469999313354492
KHC,2020-09-10 15:35:00,14045.0,31.479999542236328,31.489999771118164,31.454999923706055,31.46500015258789
KHC,2020-09-10 15:34:00,22269.0,31.454999923706055,31.5,31.420000076293945,31.489999771118164
KHC,2020-09-10 15:33:00,18021.0,31.415000915527344,31.459999084472656,31.40999984741211,31.454999923706055
KHC,2020-09-10 15:32:00,21879.0,31.40999984741211,31.43000030517578,31.389999389648438,31.420000076293945
KHC,2020-09-10 15:31:00,22313.0,31.44499969482422,31.459999084472656,31.405000686645508,31.41699981689453
KHC,2020-09-10 15:30:00,17199.0,31.40999984741211,31.440000534057617,31.389999389648438,31.440000534057617
KHC,2020-09-10 15:29:00,11598.0,31.43000030517578,31.434999465942383,31.399999618530273,31.415000915527344
KHC,2020-09-10 15:28:00,26687.0,31.3799991607666,31.440000534057617,31.375,31.440000534057617
KHC,2020-09-10 15:27:00,15893.0,31.350000381469727,31.375,31.329999923706055,31.375
KHC,2020-09-10 15:26:00,10940.0,31.3799991607666,31.39109992980957,31.350000381469727,31.350000381469727
KHC,2020-09-10 15:25:00,23876.0,31.350000381469727,31.3799991607666,31.329999923706055,31.3799991607666
KHC,2020-09-10 15:24:00,21660.0,31.389999389648438,31.389999389648438,31.360000610351562,31.360000610351562
KHC,2020-09-10 15:23:00,15579.0,31.395000457763672,31.399999618530273,31.3700008392334,31.3799991607666
KHC,2020-09-10 15:22:00,22157.0,31.360000610351562,31.420000076293945,31.360000610351562,31.39299964904785
KHC,2020-09-10 15:21:00,12018.0,31.34000015258789,31.3799991607666,31.34000015258789,31.3700008392334
KHC,2020-09-10 15:20:00,27509.0,31.360000610351562,31.399999618530273,31.329999923706055,31.34000015258789
KHC,2020-09-10 15:19:00,19131.0,31.399999618530273,31.399999618530273,31.360000610351562,31.364999771118164
KHC,2020-09-10 15:18:00,11410.0,31.3799991607666,31.40999984741211,31.364999771118164,31.40999984741211
KHC,2020-09-10 15:17:00,13931.0,31.385000228881836,31.399999618530273,31.3700008392334,31.3799991607666
KHC,2020-09-10 15:16:00,35042.0,31.420000076293945,31.420000076293945,31.3700008392334,31.389999389648438
KHC,2020-09-10 15:15:00,16260.0,31.441099166870117,31.450000762939453,31.420000076293945,31.420000076293945
KHC,2020-09-10 15:14:00,10350.0,31.489999771118164,31.489999771118164,31.450000762939453,31.450000762939453
KHC,2020-09-10 15:13:00,7815.0,31.475000381469727,31.4950008392334,31.459999084472656,31.4950008392334
KHC,2020-09-10 15:12:00,16729.0,31.40999984741211,31.485000610351562,31.405000686645508,31.475000381469727
KHC,2020-09-10 15:11:00,33751.0,31.440000534057617,31.450000762939453,31.395000457763672,31.399999618530273
KHC,2020-09-10 15:10:00,9739.0,31.450000762939453,31.459999084472656,31.424999237060547,31.43000030517578
KHC,2020-09-10 15:09:00,14282.0,31.46500015258789,31.469999313354492,31.43000030517578,31.450000762939453
KHC,2020-09-10 15:08:00,18326.0,31.485000610351562,31.5,31.454999923706055,31.459999084472656
KHC,2020-09-10 15:07:00,11040.0,31.510000228881836,31.530000686645508,31.479999542236328,31.479999542236328
KHC,2020-09-10 15:06:00,11879.0,31.450000762939453,31.514999389648438,31.450000762939453,31.510000228881836
KHC,2020-09-10 15:05:00,16669.0,31.440000534057617,31.479999542236328,31.43000030517578,31.450000762939453
KHC,2020-09-10 15:04:00,20772.0,31.4950008392334,31.5049991607666,31.440000534057617,31.440000534057617
KHC,2020-09-10 15:03:00,21387.0,31.510000228881836,31.514999389648438,31.479999542236328,31.489999771118164
KHC,2020-09-10 15:02:00,9873.0,31.549999237060547,31.556100845336914,31.5,31.5049991607666
KHC,2020-09-10 15:01:00,10284.0,31.56999969482422,31.56999969482422,31.540000915527344,31.545000076293945
KHC,2020-09-10 15:00:00,10265.0,31.59000015258789,31.59000015258789,31.559999465942383,31.560400009155273
KHC,2020-09-10 14:59:00,5382.0,31.559999465942383,31.600000381469727,31.559999465942383,31.584999084472656
KHC,2020-09-10 14:58:00,10016.0,31.579999923706055,31.59000015258789,31.559999465942383,31.56999969482422
KHC,2020-09-10 14:57:00,6753.0,31.56999969482422,31.584999084472656,31.559999465942383,31.584999084472656
KHC,2020-09-10 14:56:00,10225.0,31.55500030517578,31.594999313354492,31.55500030517578,31.579999923706055
KHC,2020-09-10 14:55:00,28454.0,31.514999389648438,31.559999465942383,31.5,31.549999237060547
KHC,2020-09-10 14:54:00,11939.0,31.540000915527344,31.549999237060547,31.5,31.510000228881836
KHC,2020-09-10 14:53:00,33979.0,31.56999969482422,31.56999969482422,31.520000457763672,31.540000915527344
KHC,2020-09-10 14:52:00,6004.0,31.559999465942383,31.579999923706055,31.559999465942383,31.56999969482422
KHC,2020-09-10 14:51:00,11543.0,31.59000015258789,31.59000015258789,31.549999237060547,31.549999237060547
KHC,2020-09-10 14:50:00,6852.0,31.59000015258789,31.604999542236328,31.584999084472656,31.594999313354492
KHC,2020-09-10 14:49:00,31711.0,31.559999465942383,31.6200008392334,31.549999237060547,31.6023006439209
