symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-09 11:17:00,113.83999633789062,114.04000091552734,113.62999725341797,26154.0,114.04000091552734,0.0
QCOM,2020-09-09 11:16:00,114.06999969482422,114.07499694824219,114.0199966430664,16732.0,114.16999816894531,0.0
QCOM,2020-09-09 11:15:00,114.05999755859375,113.88999938964844,113.8551025390625,30663.0,114.16000366210938,0.0
QCOM,2020-09-09 11:14:00,113.9000015258789,113.93000030517578,113.79000091552734,11172.0,113.95989990234375,0.0
QCOM,2020-09-09 11:13:00,113.93000030517578,113.95999908447266,113.8949966430664,7191.0,113.9800033569336,0.0
QCOM,2020-09-09 11:12:00,113.93000030517578,113.9000015258789,113.87999725341797,5782.0,113.97000122070312,0.0
QCOM,2020-09-09 11:11:00,113.88999938964844,113.7645034790039,113.73500061035156,26097.0,114.0,0.0
QCOM,2020-09-09 11:10:00,113.7699966430664,113.91000366210938,113.69999694824219,28913.0,113.91000366210938,0.0
QCOM,2020-09-09 11:09:00,113.91000366210938,114.1449966430664,113.88999938964844,27762.0,114.18000030517578,0.0
QCOM,2020-09-09 11:08:00,114.12999725341797,114.36000061035156,114.11000061035156,13191.0,114.36000061035156,0.0
QCOM,2020-09-09 11:07:00,114.41999816894531,114.4800033569336,114.29000091552734,13131.0,114.4800033569336,0.0
QCOM,2020-09-09 11:06:00,114.4800033569336,114.55000305175781,114.38999938964844,19981.0,114.55000305175781,0.0
QCOM,2020-09-09 11:05:00,114.56500244140625,114.58999633789062,114.55000305175781,15240.0,114.66999816894531,0.0
QCOM,2020-09-09 11:04:00,114.61000061035156,114.61000061035156,114.55000305175781,14169.0,114.63999938964844,0.0
QCOM,2020-09-09 11:03:00,114.58999633789062,114.52999877929688,114.52999877929688,18509.0,114.62000274658203,0.0
QCOM,2020-09-09 11:02:00,114.56999969482422,114.56999969482422,114.45999908447266,17740.0,114.61000061035156,0.0
QCOM,2020-09-09 11:01:00,114.52999877929688,114.5999984741211,114.52999877929688,27921.0,114.6500015258789,0.0
QCOM,2020-09-09 11:00:00,114.5999984741211,114.36000061035156,114.36000061035156,59509.0,114.61000061035156,0.0
QCOM,2020-09-09 10:59:00,114.31999969482422,114.25,114.25,13945.0,114.4000015258789,0.0
QCOM,2020-09-09 10:58:00,114.2699966430664,114.30000305175781,114.25,15190.0,114.36000061035156,0.0
QCOM,2020-09-09 10:57:00,114.2699966430664,114.21369934082031,114.16999816894531,8990.0,114.30000305175781,0.0
QCOM,2020-09-09 10:56:00,114.17500305175781,114.13999938964844,114.13999938964844,7339.0,114.25,0.0
QCOM,2020-09-09 10:55:00,114.11000061035156,114.0999984741211,114.08799743652344,8122.0,114.16000366210938,0.0
QCOM,2020-09-09 10:54:00,114.12000274658203,113.94000244140625,113.94000244140625,10169.0,114.1500015258789,0.0
QCOM,2020-09-09 10:53:00,113.93000030517578,114.12000274658203,113.9000015258789,8497.0,114.16000366210938,0.0
QCOM,2020-09-09 10:52:00,114.08999633789062,114.16000366210938,114.04000091552734,10108.0,114.16000366210938,0.0
QCOM,2020-09-09 10:51:00,114.12999725341797,114.30000305175781,114.11000061035156,12214.0,114.30000305175781,0.0
QCOM,2020-09-09 10:50:00,114.2645034790039,114.20999908447266,114.20999908447266,11077.0,114.30000305175781,0.0
QCOM,2020-09-09 10:49:00,114.19989776611328,114.1500015258789,114.09750366210938,10518.0,114.2300033569336,0.0
QCOM,2020-09-09 10:48:00,114.16999816894531,114.29000091552734,114.05999755859375,19033.0,114.30000305175781,0.0
QCOM,2020-09-09 10:47:00,114.29000091552734,114.20999908447266,114.20999908447266,12907.0,114.30000305175781,0.0
QCOM,2020-09-09 10:46:00,114.25,114.18000030517578,114.09500122070312,17399.0,114.30000305175781,0.0
QCOM,2020-09-09 10:45:00,114.19999694824219,114.01000213623047,114.0,10706.0,114.2300033569336,0.0
QCOM,2020-09-09 10:44:00,114.02999877929688,114.15499877929688,113.97000122070312,13752.0,114.21369934082031,0.0
QCOM,2020-09-09 10:43:00,114.1500015258789,114.29000091552734,114.05999755859375,10940.0,114.29000091552734,0.0
QCOM,2020-09-09 10:42:00,114.29000091552734,114.2699966430664,114.19999694824219,10419.0,114.29000091552734,0.0
QCOM,2020-09-09 10:41:00,114.2698974609375,114.0999984741211,114.05999755859375,12734.0,114.27999877929688,0.0
QCOM,2020-09-09 10:40:00,114.12000274658203,114.18419647216797,114.05000305175781,9507.0,114.19000244140625,0.0
QCOM,2020-09-09 10:39:00,114.18000030517578,114.2300033569336,114.11000061035156,9191.0,114.23999786376953,0.0
QCOM,2020-09-09 10:38:00,114.1791000366211,114.08999633789062,114.08999633789062,7530.0,114.22000122070312,0.0
QCOM,2020-09-09 10:37:00,114.08999633789062,113.9000015258789,113.86000061035156,6324.0,114.16999816894531,0.0
QCOM,2020-09-09 10:36:00,113.9000015258789,113.98999786376953,113.8499984741211,10675.0,114.02999877929688,0.0
QCOM,2020-09-09 10:35:00,113.95999908447266,113.9800033569336,113.88999938964844,13208.0,114.04000091552734,0.0
QCOM,2020-09-09 10:34:00,113.91999816894531,114.11000061035156,113.91000366210938,11410.0,114.11000061035156,0.0
QCOM,2020-09-09 10:33:00,114.0199966430664,113.94000244140625,113.7300033569336,14431.0,114.05000305175781,0.0
QCOM,2020-09-09 10:32:00,113.91000366210938,114.06999969482422,113.91000366210938,26410.0,114.2699966430664,0.0
QCOM,2020-09-09 10:31:00,114.06999969482422,114.19000244140625,114.06999969482422,18059.0,114.27999877929688,0.0
QCOM,2020-09-09 10:30:00,114.28990173339844,114.27999877929688,114.20999908447266,27810.0,114.4749984741211,0.0
QCOM,2020-09-09 10:29:00,114.30999755859375,114.33879852294922,114.29000091552734,19364.0,114.48999786376953,0.0
QCOM,2020-09-09 10:28:00,114.3499984741211,114.08000183105469,114.08000183105469,45358.0,114.37000274658203,0.0
QCOM,2020-09-09 10:27:00,114.06999969482422,113.8301010131836,113.7699966430664,83269.0,114.0999984741211,0.0
QCOM,2020-09-09 10:26:00,113.8550033569336,113.77999877929688,113.7750015258789,39051.0,113.93000030517578,0.0
QCOM,2020-09-09 10:25:00,113.7699966430664,113.37000274658203,113.36000061035156,17933.0,113.8499984741211,0.0
QCOM,2020-09-09 10:24:00,113.37999725341797,113.37000274658203,113.30999755859375,9716.0,113.51000213623047,0.0
QCOM,2020-09-09 10:23:00,113.33000183105469,113.41000366210938,113.33000183105469,9793.0,113.4800033569336,0.0
QCOM,2020-09-09 10:22:00,113.41000366210938,113.39700317382812,113.27999877929688,7430.0,113.41999816894531,0.0
QCOM,2020-09-09 10:21:00,113.3499984741211,113.33000183105469,113.29869842529297,13069.0,113.44000244140625,0.0
QCOM,2020-09-09 10:20:00,113.33499908447266,113.08000183105469,113.0,29224.0,113.36000061035156,0.0
QCOM,2020-09-09 10:19:00,113.08000183105469,113.33999633789062,113.08000183105469,11988.0,113.37000274658203,0.0
QCOM,2020-09-09 10:18:00,113.31999969482422,113.30999755859375,113.22000122070312,9646.0,113.33999633789062,0.0
QCOM,2020-09-09 10:17:00,113.31999969482422,113.27999877929688,113.19999694824219,43959.0,113.45999908447266,0.0
QCOM,2020-09-09 10:16:00,113.27999877929688,113.36409759521484,113.16000366210938,9534.0,113.36409759521484,0.0
QCOM,2020-09-09 10:15:00,113.30500030517578,113.15339660644531,113.1500015258789,37856.0,113.62000274658203,0.0
QCOM,2020-09-09 10:14:00,113.13999938964844,113.11000061035156,113.08000183105469,13895.0,113.25,0.0
QCOM,2020-09-09 10:13:00,113.06739807128906,113.37999725341797,113.06739807128906,17732.0,113.38999938964844,0.0
QCOM,2020-09-09 10:12:00,113.30999755859375,113.32959747314453,113.26000213623047,22306.0,113.42549896240234,0.0
QCOM,2020-09-09 10:11:00,113.30000305175781,113.40499877929688,113.04000091552734,25609.0,113.41500091552734,0.0
QCOM,2020-09-09 10:10:00,113.38999938964844,113.44999694824219,113.38999938964844,27511.0,113.7699966430664,0.0
QCOM,2020-09-09 10:09:00,113.44999694824219,113.62000274658203,113.38999938964844,16583.0,113.6489028930664,0.0
QCOM,2020-09-09 10:08:00,113.63999938964844,113.63999938964844,113.58000183105469,11397.0,113.7300033569336,0.0
QCOM,2020-09-09 10:07:00,113.62000274658203,113.76499938964844,113.55999755859375,25985.0,113.79000091552734,0.0
QCOM,2020-09-09 10:06:00,113.73999786376953,113.56549835205078,113.48999786376953,45934.0,113.76000213623047,0.0
QCOM,2020-09-09 10:05:00,113.55000305175781,113.27999877929688,113.27999877929688,25512.0,113.69999694824219,0.0
QCOM,2020-09-09 10:04:00,113.30000305175781,113.33399963378906,113.1969985961914,9124.0,113.37000274658203,0.0
QCOM,2020-09-09 10:03:00,113.3550033569336,113.41999816894531,113.16000366210938,9977.0,113.41999816894531,0.0
QCOM,2020-09-09 10:02:00,113.44000244140625,113.33000183105469,113.26499938964844,18985.0,113.45999908447266,0.0
QCOM,2020-09-09 10:01:00,113.3499984741211,113.37000274658203,113.29000091552734,16228.0,113.51000213623047,0.0
QCOM,2020-09-09 10:00:00,113.4000015258789,113.16999816894531,113.0999984741211,22872.0,113.44000244140625,0.0
QCOM,2020-09-09 09:59:00,113.19999694824219,112.95349884033203,112.80000305175781,20061.0,113.19999694824219,0.0
QCOM,2020-09-09 09:58:00,112.94000244140625,113.00499725341797,112.91999816894531,11386.0,113.08499908447266,0.0
QCOM,2020-09-09 09:57:00,112.96610260009766,113.04000091552734,112.80000305175781,10112.0,113.06999969482422,0.0
QCOM,2020-09-09 09:56:00,113.05000305175781,113.0199966430664,112.91100311279297,21313.0,113.19999694824219,0.0
QCOM,2020-09-09 09:55:00,113.01010131835938,113.0,112.81999969482422,19285.0,113.16999816894531,0.0
QCOM,2020-09-09 09:54:00,113.0199966430664,112.91919708251953,112.89099884033203,14489.0,113.1500015258789,0.0
QCOM,2020-09-09 09:53:00,112.9000015258789,112.45999908447266,112.44090270996094,22573.0,112.9000015258789,0.0
QCOM,2020-09-09 09:52:00,112.43000030517578,112.55999755859375,112.30000305175781,29924.0,112.62000274658203,0.0
QCOM,2020-09-09 09:51:00,112.54000091552734,113.05000305175781,112.51000213623047,58111.0,113.12000274658203,0.0
QCOM,2020-09-09 09:50:00,113.08999633789062,113.29000091552734,113.06999969482422,29840.0,113.3499984741211,0.0
QCOM,2020-09-09 09:49:00,113.31749725341797,113.36000061035156,113.30000305175781,27118.0,113.48999786376953,0.0
QCOM,2020-09-09 09:48:00,113.44999694824219,113.46499633789062,113.30000305175781,25707.0,113.61000061035156,0.0
QCOM,2020-09-09 09:47:00,113.27999877929688,113.5,113.23999786376953,27973.0,113.51499938964844,0.0
QCOM,2020-09-09 09:46:00,113.42500305175781,113.33999633789062,113.29000091552734,49230.0,113.66999816894531,0.0
QCOM,2020-09-09 09:45:00,113.32469940185547,113.19999694824219,113.19000244140625,61420.0,113.48999786376953,0.0
QCOM,2020-09-09 09:44:00,113.19999694824219,113.35440063476562,113.13999938964844,40961.0,113.51000213623047,0.0
QCOM,2020-09-09 09:43:00,113.20909881591797,113.76000213623047,113.20909881591797,673296.0,113.83000183105469,0.0
QCOM,2020-09-09 09:42:00,113.75,113.77999877929688,113.63999938964844,67617.0,113.83000183105469,0.0
QCOM,2020-09-09 09:41:00,113.77999877929688,113.68499755859375,113.45500183105469,61108.0,113.80999755859375,0.0
QCOM,2020-09-09 09:40:00,113.49500274658203,113.20999908447266,113.08999633789062,75100.0,113.55999755859375,0.0
QCOM,2020-09-09 09:39:00,113.23999786376953,113.12999725341797,113.08999633789062,108447.0,113.44999694824219,0.0
QCOM,2020-09-09 09:38:00,113.16999816894531,113.25499725341797,112.91999816894531,80556.0,113.32610321044922,0.0
QCOM,2020-09-09 09:37:00,113.24539947509766,113.44999694824219,113.0999984741211,32340.0,113.51000213623047,0.0
QCOM,2020-09-09 09:36:00,113.375,113.2699966430664,113.17250061035156,29123.0,113.55999755859375,0.0
QCOM,2020-09-09 09:35:00,113.2699966430664,113.42500305175781,113.08999633789062,30935.0,113.42500305175781,0.0
QCOM,2020-09-09 09:34:00,113.36009979248047,113.00499725341797,112.88999938964844,40675.0,113.37999725341797,0.0
QCOM,2020-09-09 09:33:00,112.97000122070312,113.55000305175781,112.88999938964844,59713.0,113.5999984741211,0.0
QCOM,2020-09-09 09:32:00,113.48999786376953,113.48999786376953,113.36000061035156,60330.0,113.70999908447266,0.0
QCOM,2020-09-09 09:31:00,113.4000015258789,113.26000213623047,113.05999755859375,57021.0,113.5199966430664,0.0
QCOM,2020-09-09 09:30:00,113.19000244140625,113.48040008544922,113.05000305175781,313073.0,113.80999755859375,0.0
QCOM,2020-09-08 15:59:00,109.83000183105469,109.86000061035156,109.69999694824219,202059.0,109.87000274658203,0.0
QCOM,2020-09-08 15:58:00,109.87000274658203,109.802001953125,109.802001953125,85423.0,109.88999938964844,0.0
QCOM,2020-09-08 15:57:00,109.802001953125,109.77999877929688,109.76000213623047,90581.0,109.83000183105469,0.0
QCOM,2020-09-08 15:56:00,109.79000091552734,109.70149993896484,109.6449966430664,80413.0,109.822998046875,0.0
QCOM,2020-09-08 15:55:00,109.72000122070312,109.76499938964844,109.62000274658203,75025.0,109.83999633789062,0.0
QCOM,2020-09-08 15:54:00,109.79000091552734,109.76000213623047,109.73999786376953,53585.0,109.98999786376953,0.0
QCOM,2020-09-08 15:53:00,109.77999877929688,109.79000091552734,109.66000366210938,50654.0,109.83999633789062,0.0
QCOM,2020-09-08 15:52:00,109.7699966430664,109.7300033569336,109.6449966430664,53619.0,109.86000061035156,0.0
QCOM,2020-09-08 15:51:00,109.72779846191406,109.87999725341797,109.72000122070312,51064.0,109.87999725341797,0.0
QCOM,2020-09-08 15:50:00,109.88999938964844,109.79000091552734,109.62999725341797,62555.0,109.91999816894531,0.0
QCOM,2020-09-08 15:49:00,109.80000305175781,109.87000274658203,109.7699966430664,119720.0,109.88999938964844,0.0
QCOM,2020-09-08 15:48:00,109.87999725341797,109.83000183105469,109.81999969482422,53136.0,110.02999877929688,0.0
QCOM,2020-09-08 15:47:00,109.83999633789062,109.97000122070312,109.83000183105469,91731.0,110.05999755859375,0.0
QCOM,2020-09-08 15:46:00,109.94000244140625,110.12000274658203,109.94000244140625,59448.0,110.16000366210938,0.0
QCOM,2020-09-08 15:45:00,110.11000061035156,110.33409881591797,110.0999984741211,61141.0,110.36000061035156,0.0
QCOM,2020-09-08 15:44:00,110.3499984741211,110.60700225830078,110.33999633789062,30580.0,110.60700225830078,0.0
QCOM,2020-09-08 15:43:00,110.5999984741211,110.70500183105469,110.56500244140625,57658.0,110.72000122070312,0.0
QCOM,2020-09-08 15:42:00,110.70500183105469,110.69999694824219,110.63999938964844,36540.0,110.73999786376953,0.0
QCOM,2020-09-08 15:41:00,110.69000244140625,110.62670135498047,110.58999633789062,31477.0,110.7300033569336,0.0
QCOM,2020-09-08 15:40:00,110.61000061035156,110.7699966430664,110.5999984741211,36192.0,110.77999877929688,0.0
QCOM,2020-09-08 15:39:00,110.74500274658203,110.81999969482422,110.7300033569336,26093.0,110.87000274658203,0.0
QCOM,2020-09-08 15:38:00,110.81999969482422,110.93000030517578,110.80000305175781,29469.0,110.93499755859375,0.0
QCOM,2020-09-08 15:37:00,110.94000244140625,110.96420288085938,110.8499984741211,24975.0,110.98999786376953,0.0
QCOM,2020-09-08 15:36:00,110.94999694824219,110.73999786376953,110.70999908447266,17992.0,110.94999694824219,0.0
QCOM,2020-09-08 15:35:00,110.73999786376953,110.5,110.5,25045.0,110.76000213623047,0.0
QCOM,2020-09-08 15:34:00,110.5,110.72000122070312,110.44999694824219,24846.0,110.7699966430664,0.0
QCOM,2020-09-08 15:33:00,110.69999694824219,110.76000213623047,110.69000244140625,14675.0,110.7969970703125,0.0
QCOM,2020-09-08 15:32:00,110.7699966430664,110.78500366210938,110.75,23919.0,110.87000274658203,0.0
QCOM,2020-09-08 15:31:00,110.77999877929688,110.8499984741211,110.73999786376953,28366.0,110.90249633789062,0.0
QCOM,2020-09-08 15:30:00,110.83000183105469,110.70999908447266,110.55000305175781,27326.0,110.87000274658203,0.0
QCOM,2020-09-08 15:29:00,110.69000244140625,110.6500015258789,110.51000213623047,22737.0,110.69000244140625,0.0
QCOM,2020-09-08 15:28:00,110.6500015258789,110.4800033569336,110.4800033569336,17033.0,110.66999816894531,0.0
QCOM,2020-09-08 15:27:00,110.5,110.35700225830078,110.35700225830078,21379.0,110.51000213623047,0.0
QCOM,2020-09-08 15:26:00,110.33999633789062,110.30000305175781,110.2699966430664,15782.0,110.33999633789062,0.0
QCOM,2020-09-08 15:25:00,110.27999877929688,110.3499984741211,110.26000213623047,23631.0,110.48999786376953,0.0
QCOM,2020-09-08 15:24:00,110.29000091552734,110.30999755859375,110.19000244140625,33509.0,110.33000183105469,0.0
QCOM,2020-09-08 15:23:00,110.30999755859375,110.31500244140625,110.30000305175781,15844.0,110.36009979248047,0.0
QCOM,2020-09-08 15:22:00,110.33000183105469,110.33000183105469,110.26010131835938,15234.0,110.41000366210938,0.0
QCOM,2020-09-08 15:21:00,110.31999969482422,110.0886001586914,110.05999755859375,14895.0,110.36000061035156,0.0
QCOM,2020-09-08 15:20:00,110.13500213623047,110.0999984741211,110.01000213623047,21009.0,110.2040023803711,0.0
QCOM,2020-09-08 15:19:00,110.12000274658203,110.125,110.08999633789062,29428.0,110.22000122070312,0.0
QCOM,2020-09-08 15:18:00,110.03500366210938,110.08000183105469,109.88500213623047,20075.0,110.08000183105469,0.0
QCOM,2020-09-08 15:17:00,110.0801010131836,110.05719757080078,110.04900360107422,24141.0,110.2699966430664,0.0
QCOM,2020-09-08 15:16:00,110.06500244140625,109.91000366210938,109.80729675292969,18322.0,110.06999969482422,0.0
QCOM,2020-09-08 15:15:00,109.94000244140625,110.05999755859375,109.90859985351562,15496.0,110.05999755859375,0.0
QCOM,2020-09-08 15:14:00,110.08000183105469,110.11000061035156,109.9800033569336,12782.0,110.17500305175781,0.0
QCOM,2020-09-08 15:13:00,110.09259796142578,110.20999908447266,110.0,36203.0,110.20999908447266,0.0
QCOM,2020-09-08 15:12:00,110.21749877929688,110.2300033569336,110.0,19877.0,110.2300033569336,0.0
QCOM,2020-09-08 15:11:00,110.25,110.22000122070312,110.06999969482422,23191.0,110.26000213623047,0.0
QCOM,2020-09-08 15:10:00,110.19999694824219,109.94000244140625,109.93000030517578,36931.0,110.19999694824219,0.0
QCOM,2020-09-08 15:09:00,109.94000244140625,109.91000366210938,109.80000305175781,11673.0,109.94000244140625,0.0
QCOM,2020-09-08 15:08:00,109.9000015258789,109.83000183105469,109.75,15423.0,109.9000015258789,0.0
QCOM,2020-09-08 15:07:00,109.83000183105469,109.85600280761719,109.75759887695312,15033.0,109.91000366210938,0.0
QCOM,2020-09-08 15:06:00,109.84529876708984,109.98999786376953,109.80000305175781,12053.0,109.98999786376953,0.0
QCOM,2020-09-08 15:05:00,110.02999877929688,109.91000366210938,109.90499877929688,26097.0,110.0999984741211,0.0
QCOM,2020-09-08 15:04:00,109.875,110.07499694824219,109.81999969482422,34740.0,110.08499908447266,0.0
QCOM,2020-09-08 15:03:00,110.07499694824219,110.0468978881836,110.03500366210938,13179.0,110.18099975585938,0.0
QCOM,2020-09-08 15:02:00,110.04000091552734,110.22480010986328,110.02999877929688,16794.0,110.2300033569336,0.0
QCOM,2020-09-08 15:01:00,110.20999908447266,110.36000061035156,110.20999908447266,14779.0,110.41000366210938,0.0
QCOM,2020-09-08 15:00:00,110.3949966430664,110.51000213623047,110.3104019165039,12786.0,110.5199966430664,0.0
QCOM,2020-09-08 14:59:00,110.50499725341797,110.6050033569336,110.43000030517578,20867.0,110.6050033569336,0.0
QCOM,2020-09-08 14:58:00,110.62000274658203,110.48999786376953,110.42500305175781,23556.0,110.66000366210938,0.0
QCOM,2020-09-08 14:57:00,110.4800033569336,110.2699966430664,110.24500274658203,23183.0,110.50499725341797,0.0
QCOM,2020-09-08 14:56:00,110.25,109.94000244140625,109.86000061035156,31248.0,110.25,0.0
QCOM,2020-09-08 14:55:00,109.94000244140625,110.13999938964844,109.91500091552734,23175.0,110.13999938964844,0.0
QCOM,2020-09-08 14:54:00,110.13999938964844,110.1050033569336,110.01000213623047,22116.0,110.16999816894531,0.0
QCOM,2020-09-08 14:53:00,110.12000274658203,110.00669860839844,110.0,23774.0,110.18000030517578,0.0
QCOM,2020-09-08 14:52:00,109.9800033569336,109.625,109.625,39142.0,110.05000305175781,0.0
QCOM,2020-09-08 14:51:00,109.62999725341797,110.11000061035156,109.62999725341797,165396.0,110.1500015258789,0.0
QCOM,2020-09-08 14:50:00,110.11499786376953,110.16999816894531,110.08000183105469,34757.0,110.18000030517578,0.0
QCOM,2020-09-08 14:49:00,110.16999816894531,110.27999877929688,110.16999816894531,42873.0,110.36000061035156,0.0
QCOM,2020-09-08 14:48:00,110.28500366210938,110.29000091552734,110.2699966430664,23436.0,110.41000366210938,0.0
QCOM,2020-09-08 14:47:00,110.27999877929688,110.4000015258789,110.2699966430664,16150.0,110.43000030517578,0.0
QCOM,2020-09-08 14:46:00,110.44000244140625,110.5199966430664,110.43329620361328,12495.0,110.57499694824219,0.0
QCOM,2020-09-08 14:45:00,110.54000091552734,110.37999725341797,110.37010192871094,19714.0,110.54000091552734,0.0
QCOM,2020-09-08 14:44:00,110.3499984741211,110.51000213623047,110.33999633789062,31551.0,110.52999877929688,0.0
QCOM,2020-09-08 14:43:00,110.52999877929688,110.5364990234375,110.51000213623047,15309.0,110.64710235595703,0.0
QCOM,2020-09-08 14:42:00,110.56999969482422,110.5199966430664,110.43000030517578,26893.0,110.63999938964844,0.0
QCOM,2020-09-08 14:41:00,110.52040100097656,110.56500244140625,110.52040100097656,11710.0,110.62999725341797,0.0
QCOM,2020-09-08 14:40:00,110.58999633789062,110.70439910888672,110.5199966430664,22382.0,110.72000122070312,0.0
QCOM,2020-09-08 14:39:00,110.70999908447266,110.71499633789062,110.58999633789062,13039.0,110.71499633789062,0.0
QCOM,2020-09-08 14:38:00,110.7300033569336,110.78990173339844,110.6500015258789,16283.0,110.8499984741211,0.0
QCOM,2020-09-08 14:37:00,110.7761001586914,110.91999816894531,110.75,23829.0,110.91999816894531,0.0
QCOM,2020-09-08 14:36:00,110.94000244140625,110.9271011352539,110.9271011352539,14531.0,111.05999755859375,0.0
QCOM,2020-09-08 14:35:00,110.94190216064453,110.91999816894531,110.88999938964844,13386.0,110.97000122070312,0.0
QCOM,2020-09-08 14:34:00,110.94000244140625,110.87999725341797,110.79000091552734,13620.0,110.94999694824219,0.0
QCOM,2020-09-08 14:33:00,110.88500213623047,110.76000213623047,110.75,18294.0,110.94000244140625,0.0
QCOM,2020-09-08 14:32:00,110.75,110.5801010131836,110.5801010131836,38567.0,110.75,0.0
QCOM,2020-09-08 14:31:00,110.58059692382812,110.5999984741211,110.54499816894531,23912.0,110.62000274658203,0.0
QCOM,2020-09-08 14:30:00,110.59500122070312,110.69999694824219,110.59500122070312,19265.0,110.69999694824219,0.0
QCOM,2020-09-08 14:29:00,110.72000122070312,110.76000213623047,110.69000244140625,23692.0,110.80999755859375,0.0
QCOM,2020-09-08 14:28:00,110.75,110.81999969482422,110.66000366210938,19986.0,110.83000183105469,0.0
QCOM,2020-09-08 14:27:00,110.80000305175781,110.9000015258789,110.80000305175781,15153.0,110.91000366210938,0.0
QCOM,2020-09-08 14:26:00,110.94000244140625,110.95999908447266,110.83679962158203,24902.0,110.95999908447266,0.0
QCOM,2020-09-08 14:25:00,110.95999908447266,110.95999908447266,110.9000015258789,28501.0,111.06500244140625,0.0
QCOM,2020-09-08 14:24:00,110.94000244140625,110.87000274658203,110.86499786376953,21941.0,111.11000061035156,0.0
QCOM,2020-09-08 14:23:00,110.87000274658203,111.11000061035156,110.75,84804.0,111.19000244140625,0.0
QCOM,2020-09-08 14:22:00,111.12000274658203,111.16999816894531,111.06999969482422,14617.0,111.17500305175781,0.0
QCOM,2020-09-08 14:21:00,111.18000030517578,111.1500015258789,111.12999725341797,15751.0,111.27999877929688,0.0
QCOM,2020-09-08 14:20:00,111.16999816894531,111.1500015258789,111.12539672851562,16805.0,111.2300033569336,0.0
QCOM,2020-09-08 14:19:00,111.16999816894531,111.08499908447266,111.06999969482422,25668.0,111.16999816894531,0.0
QCOM,2020-09-08 14:18:00,111.10690307617188,111.13999938964844,111.06999969482422,22377.0,111.22000122070312,0.0
QCOM,2020-09-08 14:17:00,111.16500091552734,111.26000213623047,111.1500015258789,21014.0,111.30000305175781,0.0
QCOM,2020-09-08 14:16:00,111.29000091552734,111.43000030517578,111.26000213623047,13598.0,111.43000030517578,0.0
QCOM,2020-09-08 14:15:00,111.44499969482422,111.5,111.44000244140625,6769.0,111.54499816894531,0.0
QCOM,2020-09-08 14:14:00,111.5093994140625,111.56999969482422,111.45999908447266,15062.0,111.58999633789062,0.0
QCOM,2020-09-08 14:13:00,111.56999969482422,111.65989685058594,111.52999877929688,15838.0,111.65989685058594,0.0
QCOM,2020-09-08 14:12:00,111.6500015258789,111.66999816894531,111.62000274658203,12231.0,111.69999694824219,0.0
QCOM,2020-09-08 14:11:00,111.66999816894531,111.72000122070312,111.63999938964844,34766.0,111.73500061035156,0.0
QCOM,2020-09-08 14:10:00,111.69999694824219,111.75,111.68000030517578,3253.0,111.79000091552734,0.0
QCOM,2020-09-08 14:09:00,111.72799682617188,111.77999877929688,111.69999694824219,83133.0,111.80000305175781,0.0
QCOM,2020-09-08 14:08:00,111.79000091552734,111.66999816894531,111.62000274658203,20659.0,111.79000091552734,0.0
QCOM,2020-09-08 14:07:00,111.66000366210938,111.81999969482422,111.6500015258789,20605.0,111.8499984741211,0.0
QCOM,2020-09-08 14:06:00,111.79000091552734,111.81999969482422,111.77100372314453,9053.0,111.84559631347656,0.0
QCOM,2020-09-08 14:05:00,111.86000061035156,111.94999694824219,111.83000183105469,7427.0,111.9800033569336,0.0
QCOM,2020-09-08 14:04:00,111.94999694824219,111.95500183105469,111.91000366210938,5080.0,111.97000122070312,0.0
QCOM,2020-09-08 14:03:00,111.95500183105469,111.94999694824219,111.87999725341797,9551.0,111.9800033569336,0.0
QCOM,2020-09-08 14:02:00,111.94000244140625,112.01000213623047,111.94000244140625,17022.0,112.0199966430664,0.0
QCOM,2020-09-08 14:01:00,112.0154037475586,112.13619995117188,112.01000213623047,6264.0,112.16000366210938,0.0
QCOM,2020-09-08 14:00:00,112.18000030517578,112.16000366210938,112.14009857177734,9424.0,112.23999786376953,0.0
QCOM,2020-09-08 13:59:00,112.08999633789062,112.1261978149414,112.08000183105469,6814.0,112.18000030517578,0.0
QCOM,2020-09-08 13:58:00,112.13999938964844,112.12000274658203,112.11000061035156,7836.0,112.18000030517578,0.0
QCOM,2020-09-08 13:57:00,112.1050033569336,112.19999694824219,112.06999969482422,6987.0,112.19999694824219,0.0
QCOM,2020-09-08 13:56:00,112.19999694824219,112.18000030517578,112.0999984741211,9480.0,112.19999694824219,0.0
QCOM,2020-09-08 13:55:00,112.19999694824219,112.25,112.19999694824219,2490.0,112.26000213623047,0.0
QCOM,2020-09-08 13:54:00,112.26000213623047,112.19999694824219,112.19999694824219,20666.0,112.2770004272461,0.0
QCOM,2020-09-08 13:53:00,112.23999786376953,112.27999877929688,112.23999786376953,8707.0,112.30999755859375,0.0
QCOM,2020-09-08 13:52:00,112.26290130615234,112.23999786376953,112.16999816894531,15556.0,112.32990264892578,0.0
QCOM,2020-09-08 13:51:00,112.22000122070312,112.22000122070312,112.11000061035156,10263.0,112.2300033569336,0.0
QCOM,2020-09-08 13:50:00,112.18000030517578,112.37419891357422,112.18000030517578,10289.0,112.4000015258789,0.0
QCOM,2020-09-08 13:49:00,112.37000274658203,112.4000015258789,112.2699966430664,11029.0,112.4000015258789,0.0
