,symbol,date,close,volume,low,high,open,dividends
613,QCOM,2020-09-10 12:16:00,114.06999969482422,7312.0,114.0199966430664,114.12999725341795,114.12999725341795,0.0
614,QCOM,2020-09-10 12:15:00,114.13999938964844,4379.0,113.87999725341795,114.13999938964844,113.9000015258789,0.0
615,QCOM,2020-09-10 12:14:00,113.91999816894531,11478.0,113.91999816894531,114.1635971069336,114.12000274658205,0.0
616,QCOM,2020-09-10 12:13:00,114.08000183105469,3414.0,114.08000183105469,114.18000030517578,114.11000061035156,0.0
617,QCOM,2020-09-10 12:12:00,114.12909698486328,3104.0,114.12909698486328,114.20999908447266,114.16999816894531,0.0
618,QCOM,2020-09-10 12:11:00,114.13999938964844,4242.0,114.0999984741211,114.1999969482422,114.16500091552734,0.0
619,QCOM,2020-09-10 12:10:00,114.13999938964844,2821.0,114.12000274658205,114.20140075683594,114.12999725341795,0.0
620,QCOM,2020-09-10 12:09:00,114.11000061035156,3229.0,114.02999877929688,114.2699966430664,114.23999786376952,0.0
621,QCOM,2020-09-10 12:08:00,114.22000122070312,5403.0,114.01000213623048,114.22000122070312,114.0500030517578,0.0
622,QCOM,2020-09-10 12:07:00,114.0500030517578,4585.0,114.0500030517578,114.16999816894531,114.0999984741211,0.0
623,QCOM,2020-09-10 12:06:00,114.11000061035156,6809.0,114.05500030517578,114.16000366210938,114.0749969482422,0.0
624,QCOM,2020-09-10 12:05:00,114.05500030517578,2659.0,114.05500030517578,114.18499755859376,114.18000030517578,0.0
625,QCOM,2020-09-10 12:04:00,114.12999725341795,24050.0,114.04000091552734,114.2249984741211,114.2249984741211,0.0
626,QCOM,2020-09-10 12:03:00,114.2249984741211,3535.0,114.20999908447266,114.41000366210938,114.41000366210938,0.0
627,QCOM,2020-09-10 12:02:00,114.44000244140624,6201.0,114.37000274658205,114.47000122070312,114.45500183105469,0.0
628,QCOM,2020-09-10 12:01:00,114.45999908447266,14362.0,114.31999969482422,114.5199966430664,114.33999633789062,0.0
629,QCOM,2020-09-10 12:00:00,114.3499984741211,4951.0,114.22370147705078,114.38999938964844,114.22370147705078,0.0
630,QCOM,2020-09-10 11:59:00,114.27999877929688,6472.0,114.22000122070312,114.33000183105469,114.2699966430664,0.0
631,QCOM,2020-09-10 11:58:00,114.31999969482422,7030.0,114.25,114.33000183105469,114.30999755859376,0.0
632,QCOM,2020-09-10 11:57:00,114.28500366210938,6054.0,114.26000213623048,114.42639923095705,114.41999816894531,0.0
633,QCOM,2020-09-10 11:56:00,114.41010284423828,5406.0,114.375,114.5,114.375,0.0
634,QCOM,2020-09-10 11:55:00,114.37999725341795,8294.0,114.37000274658205,114.61000061035156,114.58499908447266,0.0
635,QCOM,2020-09-10 11:54:00,114.6500015258789,3682.0,114.6500015258789,114.76000213623048,114.72000122070312,0.0
636,QCOM,2020-09-10 11:53:00,114.70999908447266,4690.0,114.65499877929688,114.77040100097656,114.77040100097656,0.0
637,QCOM,2020-09-10 11:52:00,114.75,6433.0,114.75,114.8499984741211,114.8000030517578,0.0
638,QCOM,2020-09-10 11:51:00,114.79000091552734,4760.0,114.78500366210938,114.93499755859376,114.91000366210938,0.0
639,QCOM,2020-09-10 11:50:00,114.95999908447266,5375.0,114.9000015258789,114.98999786376952,114.95999908447266,0.0
640,QCOM,2020-09-10 11:49:00,114.95999908447266,6139.0,114.94000244140624,115.01000213623048,114.94000244140624,0.0
641,QCOM,2020-09-10 11:48:00,114.91500091552734,2820.0,114.81999969482422,114.91500091552734,114.81999969482422,0.0
642,QCOM,2020-09-10 11:47:00,114.8000030517578,4702.0,114.7750015258789,114.9000015258789,114.83000183105469,0.0
643,QCOM,2020-09-10 11:46:00,114.81510162353516,6429.0,114.8000030517578,115.02770233154295,115.02770233154295,0.0
644,QCOM,2020-09-10 11:45:00,115.05999755859376,9732.0,115.0,115.0999984741211,115.0999984741211,0.0
645,QCOM,2020-09-10 11:44:00,115.05999755859376,15004.0,115.01000213623048,115.13600158691406,115.08999633789062,0.0
646,QCOM,2020-09-10 11:43:00,115.08000183105469,4370.0,115.08000183105469,115.1999969482422,115.1999969482422,0.0
647,QCOM,2020-09-10 11:42:00,115.2208023071289,8986.0,115.13999938964844,115.26000213623048,115.13999938964844,0.0
648,QCOM,2020-09-10 11:41:00,115.13999938964844,6573.0,115.06999969482422,115.16000366210938,115.0999984741211,0.0
649,QCOM,2020-09-10 11:40:00,115.05999755859376,5466.0,115.04000091552734,115.0999984741211,115.05999755859376,0.0
650,QCOM,2020-09-10 11:39:00,115.0749969482422,8400.0,115.0199966430664,115.0999984741211,115.08000183105469,0.0
651,QCOM,2020-09-10 11:38:00,115.08999633789062,5926.0,115.03500366210938,115.16999816894531,115.0500030517578,0.0
652,QCOM,2020-09-10 11:37:00,115.0199966430664,7964.0,114.86000061035156,115.04000091552734,114.87999725341795,0.0
653,QCOM,2020-09-10 11:36:00,114.88990020751952,4158.0,114.83999633789062,114.9499969482422,114.94000244140624,0.0
654,QCOM,2020-09-10 11:35:00,114.93000030517578,5883.0,114.77999877929688,114.95999908447266,114.8499984741211,0.0
655,QCOM,2020-09-10 11:34:00,114.80999755859376,4093.0,114.8000030517578,115.05999755859376,115.05999755859376,0.0
656,QCOM,2020-09-10 11:33:00,115.05999755859376,6772.0,115.00460052490234,115.1500015258789,115.0999984741211,0.0
657,QCOM,2020-09-10 11:32:00,115.11000061035156,4549.0,115.01000213623048,115.11000061035156,115.02999877929688,0.0
658,QCOM,2020-09-10 11:31:00,115.11000061035156,6455.0,115.04000091552734,115.18000030517578,115.12999725341795,0.0
659,QCOM,2020-09-10 11:30:00,115.125,4358.0,115.06999969482422,115.12999725341795,115.06999969482422,0.0
660,QCOM,2020-09-10 11:29:00,115.11000061035156,4217.0,115.08000183105469,115.16130065917969,115.12000274658205,0.0
661,QCOM,2020-09-10 11:28:00,115.05999755859376,5732.0,115.0199966430664,115.13999938964844,115.06999969482422,0.0
662,QCOM,2020-09-10 11:27:00,115.0500030517578,8095.0,114.98500061035156,115.25499725341795,115.25499725341795,0.0
663,QCOM,2020-09-10 11:26:00,115.20999908447266,9326.0,115.12999725341795,115.26000213623048,115.2300033569336,0.0
664,QCOM,2020-09-10 11:25:00,115.2300033569336,13863.0,115.02999877929688,115.25,115.02999877929688,0.0
665,QCOM,2020-09-10 11:24:00,115.02999877929688,7148.0,114.95999908447266,115.0749969482422,114.98999786376952,0.0
666,QCOM,2020-09-10 11:23:00,114.95999908447266,5986.0,114.9000015258789,115.0199966430664,115.0,0.0
667,QCOM,2020-09-10 11:22:00,115.0199966430664,11796.0,114.93000030517578,115.08999633789062,114.94000244140624,0.0
668,QCOM,2020-09-10 11:21:00,114.9499969482422,5144.0,114.81999969482422,114.9499969482422,114.83000183105469,0.0
669,QCOM,2020-09-10 11:20:00,114.77999877929688,7139.0,114.72000122070312,114.83999633789062,114.83000183105469,0.0
670,QCOM,2020-09-10 11:19:00,114.75,8452.0,114.30999755859376,114.75,114.38790130615234,0.0
671,QCOM,2020-09-10 11:18:00,114.43000030517578,18469.0,114.33999633789062,114.51370239257812,114.5,0.0
672,QCOM,2020-09-10 11:17:00,114.4499969482422,3730.0,114.44499969482422,114.5199966430664,114.5199966430664,0.0
673,QCOM,2020-09-10 11:16:00,114.5,17217.0,114.5,114.86000061035156,114.7699966430664,0.0
674,QCOM,2020-09-10 11:15:00,114.77799987792969,7390.0,114.71009826660156,114.9800033569336,114.9499969482422,0.0
675,QCOM,2020-09-10 11:14:00,114.93000030517578,7373.0,114.93000030517578,115.06990051269531,115.0,0.0
676,QCOM,2020-09-10 11:13:00,115.02999877929688,14254.0,114.91000366210938,115.02999877929688,114.9499969482422,0.0
677,QCOM,2020-09-10 11:12:00,114.95999908447266,11299.0,114.84829711914062,114.95999908447266,114.84829711914062,0.0
678,QCOM,2020-09-10 11:11:00,114.79000091552734,9047.0,114.66999816894531,114.79000091552734,114.72000122070312,0.0
679,QCOM,2020-09-10 11:10:00,114.69989776611328,17758.0,114.6750030517578,114.91000366210938,114.91000366210938,0.0
680,QCOM,2020-09-10 11:09:00,114.86000061035156,10244.0,114.76000213623048,114.87999725341795,114.80999755859376,0.0
681,QCOM,2020-09-10 11:08:00,114.76000213623048,8225.0,114.70999908447266,114.83000183105469,114.75,0.0
682,QCOM,2020-09-10 11:07:00,114.7750015258789,16287.0,114.5199966430664,114.79900360107422,114.56999969482422,0.0
683,QCOM,2020-09-10 11:06:00,114.56999969482422,9009.0,114.56999969482422,114.7300033569336,114.6500015258789,0.0
684,QCOM,2020-09-10 11:05:00,114.66000366210938,12280.0,114.51399993896484,114.75,114.56999969482422,0.0
685,QCOM,2020-09-10 11:04:00,114.59500122070312,9581.0,114.26000213623048,114.59500122070312,114.43000030517578,0.0
686,QCOM,2020-09-10 11:03:00,114.43000030517578,11724.0,114.37629699707031,114.5,114.39959716796876,0.0
687,QCOM,2020-09-10 11:02:00,114.4499969482422,11031.0,114.2300033569336,114.5,114.25,0.0
688,QCOM,2020-09-10 11:01:00,114.27999877929688,12065.0,114.02999877929688,114.30740356445312,114.02999877929688,0.0
689,QCOM,2020-09-10 11:00:00,114.04000091552734,41344.0,113.97000122070312,114.23999786376952,114.22000122070312,0.0
690,QCOM,2020-09-10 10:59:00,114.18009948730469,7289.0,114.18009948730469,114.30999755859376,114.3000030517578,0.0
691,QCOM,2020-09-10 10:58:00,114.26000213623048,13636.0,114.18000030517578,114.3499984741211,114.3499984741211,0.0
692,QCOM,2020-09-10 10:57:00,114.37999725341795,11929.0,114.37999725341795,114.62000274658205,114.56999969482422,0.0
693,QCOM,2020-09-10 10:56:00,114.61499786376952,12756.0,114.61499786376952,114.87960052490234,114.80999755859376,0.0
694,QCOM,2020-09-10 10:55:00,114.8249969482422,10194.0,114.75,114.91500091552734,114.875,0.0
695,QCOM,2020-09-10 10:54:00,114.86009979248048,29411.0,114.83000183105469,115.02999877929688,114.91999816894531,0.0
696,QCOM,2020-09-10 10:53:00,114.94930267333984,8651.0,114.87000274658205,115.0199966430664,114.97000122070312,0.0
697,QCOM,2020-09-10 10:52:00,114.94000244140624,22090.0,114.76000213623048,115.0500030517578,114.79989624023438,0.0
698,QCOM,2020-09-10 10:51:00,114.77999877929688,18796.0,114.5199966430664,114.77999877929688,114.58300018310548,0.0
699,QCOM,2020-09-10 10:50:00,114.54000091552734,11128.0,114.3000030517578,114.5749969482422,114.3000030517578,0.0
700,QCOM,2020-09-10 10:49:00,114.28500366210938,20316.0,114.20999908447266,114.44989776611328,114.4000015258789,0.0
701,QCOM,2020-09-10 10:48:00,114.4800033569336,13236.0,114.38999938964844,114.62000274658205,114.56999969482422,0.0
702,QCOM,2020-09-10 10:47:00,114.5500030517578,9958.0,114.4000015258789,114.61499786376952,114.4800033569336,0.0
703,QCOM,2020-09-10 10:46:00,114.5,18442.0,114.37999725341795,114.6999969482422,114.69000244140624,0.0
704,QCOM,2020-09-10 10:45:00,114.65989685058594,20399.0,114.61499786376952,115.0199966430664,114.9499969482422,0.0
705,QCOM,2020-09-10 10:44:00,114.9499969482422,19313.0,114.91999816894531,115.29000091552734,115.19000244140624,0.0
706,QCOM,2020-09-10 10:43:00,115.19969940185548,5130.0,115.18000030517578,115.2699966430664,115.22000122070312,0.0
707,QCOM,2020-09-10 10:42:00,115.23500061035156,13028.0,115.1999969482422,115.36000061035156,115.36000061035156,0.0
708,QCOM,2020-09-10 10:41:00,115.4000015258789,6274.0,115.2699966430664,115.43910217285156,115.32340240478516,0.0
709,QCOM,2020-09-10 10:40:00,115.3249969482422,7688.0,115.30999755859376,115.51000213623048,115.48999786376952,0.0
710,QCOM,2020-09-10 10:39:00,115.46009826660156,5412.0,115.38999938964844,115.50189971923828,115.44000244140624,0.0
711,QCOM,2020-09-10 10:38:00,115.47000122070312,4679.0,115.47000122070312,115.51499938964844,115.48999786376952,0.0
712,QCOM,2020-09-10 10:37:00,115.52799987792969,28244.0,115.38999938964844,115.66999816894531,115.41999816894531,0.0
713,QCOM,2020-09-10 10:36:00,115.48500061035156,19821.0,115.47010040283205,115.69000244140624,115.62999725341795,0.0
714,QCOM,2020-09-10 10:35:00,115.5999984741211,17599.0,115.58000183105469,115.7699966430664,115.7699966430664,0.0
715,QCOM,2020-09-10 10:34:00,115.7699966430664,10787.0,115.6999969482422,115.80999755859376,115.7699966430664,0.0
716,QCOM,2020-09-10 10:33:00,115.76000213623048,11539.0,115.66999816894531,115.76000213623048,115.7334976196289,0.0
717,QCOM,2020-09-10 10:32:00,115.7300033569336,13135.0,115.56999969482422,115.7300033569336,115.62999725341795,0.0
718,QCOM,2020-09-10 10:31:00,115.60669708251952,13504.0,115.45500183105469,115.62999725341795,115.4800033569336,0.0
719,QCOM,2020-09-10 10:30:00,115.54000091552734,9498.0,115.1500015258789,115.54000091552734,115.1500015258789,0.0
720,QCOM,2020-09-10 10:29:00,115.16999816894531,6543.0,115.16999816894531,115.3000030517578,115.23999786376952,0.0
721,QCOM,2020-09-10 10:28:00,115.21499633789062,4941.0,115.1999969482422,115.30999755859376,115.3000030517578,0.0
722,QCOM,2020-09-10 10:27:00,115.30999755859376,7716.0,115.20010375976562,115.41999816894531,115.23999786376952,0.0
723,QCOM,2020-09-10 10:26:00,115.1999969482422,7513.0,115.13999938964844,115.23999786376952,115.23999786376952,0.0
724,QCOM,2020-09-10 10:25:00,115.26000213623048,16114.0,115.1500015258789,115.3000030517578,115.27999877929688,0.0
725,QCOM,2020-09-10 10:24:00,115.29000091552734,10774.0,115.23999786376952,115.3499984741211,115.3499984741211,0.0
726,QCOM,2020-09-10 10:23:00,115.37000274658205,6961.0,115.37000274658205,115.51000213623048,115.48999786376952,0.0
727,QCOM,2020-09-10 10:22:00,115.48269653320312,13121.0,115.30999755859376,115.5,115.30999755859376,0.0
728,QCOM,2020-09-10 10:21:00,115.31500244140624,25257.0,115.20999908447266,115.31500244140624,115.2699966430664,0.0
729,QCOM,2020-09-10 10:20:00,115.26000213623048,36447.0,115.2300033569336,115.30999755859376,115.2750015258789,0.0
730,QCOM,2020-09-10 10:19:00,115.2699966430664,14719.0,115.23999786376952,115.37000274658205,115.3499984741211,0.0
731,QCOM,2020-09-10 10:18:00,115.3499984741211,13264.0,115.3499984741211,115.45500183105469,115.4499969482422,0.0
732,QCOM,2020-09-10 10:17:00,115.47000122070312,5613.0,115.43000030517578,115.5,115.43000030517578,0.0
733,QCOM,2020-09-10 10:16:00,115.4499969482422,17426.0,115.40619659423828,115.5199966430664,115.4250030517578,0.0
734,QCOM,2020-09-10 10:15:00,115.43000030517578,10025.0,115.31999969482422,115.43000030517578,115.37999725341795,0.0
735,QCOM,2020-09-10 10:14:00,115.4250030517578,36511.0,115.2300033569336,115.4250030517578,115.27999877929688,0.0
736,QCOM,2020-09-10 10:13:00,115.30999755859376,5215.0,115.29000091552734,115.38999938964844,115.3249969482422,0.0
737,QCOM,2020-09-10 10:12:00,115.3249969482422,10035.0,115.20500183105469,115.3499984741211,115.30999755859376,0.0
738,QCOM,2020-09-10 10:11:00,115.1999969482422,15170.0,115.12000274658205,115.27999877929688,115.26000213623048,0.0
739,QCOM,2020-09-10 10:10:00,115.22000122070312,9377.0,115.22000122070312,115.37670135498048,115.37670135498048,0.0
740,QCOM,2020-09-10 10:09:00,115.3769989013672,10532.0,115.25,115.4000015258789,115.25,0.0
741,QCOM,2020-09-10 10:08:00,115.26000213623048,40146.0,115.22000122070312,115.318603515625,115.25,0.0
742,QCOM,2020-09-10 10:07:00,115.2699966430664,9923.0,115.2699966430664,115.47000122070312,115.36000061035156,0.0
743,QCOM,2020-09-10 10:06:00,115.34320068359376,47014.0,115.16999816894531,115.3499984741211,115.20999908447266,0.0
744,QCOM,2020-09-10 10:05:00,115.15499877929688,13408.0,115.11000061035156,115.21769714355469,115.11000061035156,0.0
745,QCOM,2020-09-10 10:04:00,115.1500015258789,19306.0,114.91940307617188,115.1500015258789,115.0250015258789,0.0
746,QCOM,2020-09-10 10:03:00,115.03500366210938,13550.0,114.83000183105469,115.12000274658205,114.83999633789062,0.0
747,QCOM,2020-09-10 10:02:00,114.79000091552734,11700.0,114.63800048828124,114.83999633789062,114.76000213623048,0.0
748,QCOM,2020-09-10 10:01:00,114.77999877929688,14999.0,114.62999725341795,114.91000366210938,114.62999725341795,0.0
749,QCOM,2020-09-10 10:00:00,114.61000061035156,8227.0,114.54000091552734,114.6500015258789,114.5999984741211,0.0
750,QCOM,2020-09-10 09:59:00,114.58000183105469,11360.0,114.5500030517578,114.76000213623048,114.6999969482422,0.0
751,QCOM,2020-09-10 09:58:00,114.70999908447266,10068.0,114.68000030517578,114.83000183105469,114.7699966430664,0.0
752,QCOM,2020-09-10 09:57:00,114.77999877929688,14543.0,114.68000030517578,115.08000183105469,115.08000183105469,0.0
753,QCOM,2020-09-10 09:56:00,115.0500030517578,12783.0,114.91000366210938,115.06999969482422,115.0500030517578,0.0
754,QCOM,2020-09-10 09:55:00,115.02999877929688,10555.0,114.86000061035156,115.13999938964844,114.86000061035156,0.0
755,QCOM,2020-09-10 09:54:00,114.93000030517578,14860.0,114.68000030517578,114.9800033569336,114.75,0.0
756,QCOM,2020-09-10 09:53:00,114.67259979248048,6312.0,114.58499908447266,114.72000122070312,114.66999816894531,0.0
757,QCOM,2020-09-10 09:52:00,114.62999725341795,8424.0,114.55590057373048,114.7699966430664,114.56999969482422,0.0
758,QCOM,2020-09-10 09:51:00,114.5749969482422,9467.0,114.56500244140624,114.8000030517578,114.73999786376952,0.0
759,QCOM,2020-09-10 09:50:00,114.6500015258789,12099.0,114.62000274658205,114.80999755859376,114.72000122070312,0.0
760,QCOM,2020-09-10 09:49:00,114.69000244140624,12962.0,114.62999725341795,115.0199966430664,115.0199966430664,0.0
761,QCOM,2020-09-10 09:48:00,115.00499725341795,6526.0,114.98999786376952,115.39019775390624,115.20999908447266,0.0
762,QCOM,2020-09-10 09:47:00,115.37000274658205,4478.0,115.06500244140624,115.37000274658205,115.06500244140624,0.0
763,QCOM,2020-09-10 09:46:00,115.0500030517578,8213.0,115.02999877929688,115.1500015258789,115.09500122070312,0.0
764,QCOM,2020-09-10 09:45:00,115.07669830322266,17945.0,114.95999908447266,115.23500061035156,115.04000091552734,0.0
765,QCOM,2020-09-10 09:44:00,115.02999877929688,7503.0,114.88999938964844,115.12999725341795,114.88999938964844,0.0
766,QCOM,2020-09-10 09:43:00,114.8499984741211,19279.0,114.8499984741211,115.12000274658205,115.01000213623048,0.0
767,QCOM,2020-09-10 09:42:00,115.06999969482422,7419.0,115.05999755859376,115.4800033569336,115.2699966430664,0.0
768,QCOM,2020-09-10 09:41:00,115.45999908447266,21587.0,115.33000183105469,115.45999908447266,115.33999633789062,0.0
769,QCOM,2020-09-10 09:40:00,115.37999725341795,56635.0,115.16000366210938,115.4489974975586,115.26000213623048,0.0
770,QCOM,2020-09-10 09:39:00,115.20999908447266,30300.0,115.05500030517578,115.31999969482422,115.20999908447266,0.0
771,QCOM,2020-09-10 09:38:00,115.125,17243.0,115.11000061035156,115.27999877929688,115.16000366210938,0.0
772,QCOM,2020-09-10 09:37:00,115.1500015258789,38142.0,114.75,115.1500015258789,114.8499984741211,0.0
773,QCOM,2020-09-10 09:36:00,114.87000274658205,46518.0,114.8000030517578,115.18000030517578,115.0500030517578,0.0
774,QCOM,2020-09-10 09:35:00,115.0500030517578,24934.0,114.91000366210938,115.4499969482422,115.36000061035156,0.0
775,QCOM,2020-09-10 09:34:00,115.30999755859376,28931.0,115.13999938964844,115.58000183105469,115.3499984741211,0.0
776,QCOM,2020-09-10 09:33:00,115.3550033569336,23853.0,114.98999786376952,115.4000015258789,115.33000183105469,0.0
777,QCOM,2020-09-10 09:32:00,115.26000213623048,31889.0,114.73999786376952,115.41000366210938,114.73999786376952,0.0
778,QCOM,2020-09-10 09:31:00,114.79000091552734,44758.0,114.2300033569336,114.84500122070312,114.54499816894531,0.0
779,QCOM,2020-09-10 09:30:00,114.5,217766.0,114.48999786376952,115.37999725341795,115.1500015258789,0.0
780,QCOM,2020-09-09 15:59:00,114.0199966430664,159354.0,113.93000030517578,114.18000030517578,114.0500030517578,0.0
781,QCOM,2020-09-09 15:58:00,114.06999969482422,91472.0,114.02999877929688,114.20999908447266,114.12999725341795,0.0
782,QCOM,2020-09-09 15:57:00,114.12000274658205,48722.0,114.0500030517578,114.22000122070312,114.20999908447266,0.0
783,QCOM,2020-09-09 15:56:00,114.2249984741211,35386.0,114.12000274658205,114.23999786376952,114.23999786376952,0.0
784,QCOM,2020-09-09 15:55:00,114.25,23454.0,114.22000122070312,114.33000183105469,114.29000091552734,0.0
785,QCOM,2020-09-09 15:54:00,114.30999755859376,28823.0,114.19000244140624,114.3499984741211,114.20999908447266,0.0
786,QCOM,2020-09-09 15:53:00,114.19000244140624,36515.0,114.12999725341795,114.2699966430664,114.2699966430664,0.0
787,QCOM,2020-09-09 15:52:00,114.2699966430664,25811.0,113.94000244140624,114.27999877929688,113.9499969482422,0.0
788,QCOM,2020-09-09 15:51:00,113.93000030517578,23368.0,113.83000183105469,113.93499755859376,113.83000183105469,0.0
789,QCOM,2020-09-09 15:50:00,113.83000183105469,29576.0,113.70999908447266,113.88999938964844,113.87999725341795,0.0
790,QCOM,2020-09-09 15:49:00,113.8916015625,28200.0,113.76000213623048,113.9000015258789,113.87000274658205,0.0
791,QCOM,2020-09-09 15:48:00,113.87000274658205,11212.0,113.83999633789062,113.9499969482422,113.9499969482422,0.0
792,QCOM,2020-09-09 15:47:00,113.94000244140624,19097.0,113.87000274658205,113.9800033569336,113.9800033569336,0.0
793,QCOM,2020-09-09 15:46:00,113.98999786376952,11892.0,113.91000366210938,114.00260162353516,113.9499969482422,0.0
794,QCOM,2020-09-09 15:45:00,113.9800033569336,23086.0,113.95999908447266,114.11000061035156,114.11000061035156,0.0
795,QCOM,2020-09-09 15:44:00,114.11000061035156,12184.0,114.08470153808594,114.16000366210938,114.10299682617188,0.0
796,QCOM,2020-09-09 15:43:00,114.0500030517578,19211.0,113.9800033569336,114.08999633789062,114.06999969482422,0.0
797,QCOM,2020-09-09 15:42:00,114.08000183105469,18642.0,114.0199966430664,114.18000030517578,114.14610290527344,0.0
798,QCOM,2020-09-09 15:41:00,114.13999938964844,10363.0,114.13999938964844,114.23999786376952,114.19000244140624,0.0
799,QCOM,2020-09-09 15:40:00,114.18000030517578,18534.0,114.05999755859376,114.23999786376952,114.19609832763672,0.0
800,QCOM,2020-09-09 15:39:00,114.17839813232422,11820.0,114.16000366210938,114.29000091552734,114.25530242919922,0.0
801,QCOM,2020-09-09 15:38:00,114.29010009765624,25871.0,114.29010009765624,114.48999786376952,114.41999816894531,0.0
802,QCOM,2020-09-09 15:37:00,114.39810180664062,18091.0,114.37999725341795,114.48999786376952,114.47000122070312,0.0
803,QCOM,2020-09-09 15:36:00,114.44200134277344,10036.0,114.37999725341795,114.52999877929688,114.5199966430664,0.0
804,QCOM,2020-09-09 15:35:00,114.5,12591.0,114.44000244140624,114.5968017578125,114.58999633789062,0.0
805,QCOM,2020-09-09 15:34:00,114.55999755859376,13026.0,114.52999877929688,114.5999984741211,114.54000091552734,0.0
806,QCOM,2020-09-09 15:33:00,114.56999969482422,16239.0,114.52999877929688,114.69000244140624,114.68990325927734,0.0
807,QCOM,2020-09-09 15:32:00,114.6750030517578,6144.0,114.62999725341795,114.67769622802734,114.63999938964844,0.0
808,QCOM,2020-09-09 15:31:00,114.6500015258789,13529.0,114.5999984741211,114.7300033569336,114.5999984741211,0.0
809,QCOM,2020-09-09 15:30:00,114.5978012084961,8408.0,114.51000213623048,114.5999984741211,114.54000091552734,0.0
810,QCOM,2020-09-09 15:29:00,114.55999755859376,9761.0,114.52999877929688,114.55999755859376,114.52999877929688,0.0
811,QCOM,2020-09-09 15:28:00,114.5,13521.0,114.41000366210938,114.58000183105469,114.58000183105469,0.0
812,QCOM,2020-09-09 15:27:00,114.5999984741211,8092.0,114.54000091552734,114.62999725341795,114.58000183105469,0.0
813,QCOM,2020-09-09 15:26:00,114.55500030517578,20323.0,114.4499969482422,114.58999633789062,114.56999969482422,0.0
814,QCOM,2020-09-09 15:25:00,114.55999755859376,5066.0,114.54000091552734,114.58910369873048,114.55999755859376,0.0
815,QCOM,2020-09-09 15:24:00,114.55999755859376,10811.0,114.45999908447266,114.59700012207031,114.45999908447266,0.0
816,QCOM,2020-09-09 15:23:00,114.45999908447266,4981.0,114.4499969482422,114.5,114.4499969482422,0.0
817,QCOM,2020-09-09 15:22:00,114.47000122070312,16398.0,114.40499877929688,114.51000213623048,114.48999786376952,0.0
818,QCOM,2020-09-09 15:21:00,114.48200225830078,9753.0,114.47000122070312,114.58000183105469,114.56999969482422,0.0
819,QCOM,2020-09-09 15:20:00,114.56999969482422,7270.0,114.47000122070312,114.56999969482422,114.47000122070312,0.0
820,QCOM,2020-09-09 15:19:00,114.4499969482422,5532.0,114.4499969482422,114.48999786376952,114.4800033569336,0.0
821,QCOM,2020-09-09 15:18:00,114.4499969482422,12586.0,114.44000244140624,114.5,114.47000122070312,0.0
822,QCOM,2020-09-09 15:17:00,114.47000122070312,5202.0,114.41999816894531,114.47000122070312,114.41999816894531,0.0
823,QCOM,2020-09-09 15:16:00,114.41929626464844,11168.0,114.37999725341795,114.45999908447266,114.41000366210938,0.0
824,QCOM,2020-09-09 15:15:00,114.41999816894531,17528.0,114.4000015258789,114.5199966430664,114.41000366210938,0.0
825,QCOM,2020-09-09 15:14:00,114.39839935302734,9455.0,114.39839935302734,114.5,114.48999786376952,0.0
826,QCOM,2020-09-09 15:13:00,114.4832000732422,7151.0,114.47000122070312,114.5199966430664,114.51000213623048,0.0
827,QCOM,2020-09-09 15:12:00,114.48999786376952,13906.0,114.48999786376952,114.56999969482422,114.48999786376952,0.0
828,QCOM,2020-09-09 15:11:00,114.4499969482422,4749.0,114.4499969482422,114.5999984741211,114.5781021118164,0.0
829,QCOM,2020-09-09 15:10:00,114.5500030517578,12034.0,114.53600311279295,114.58999633789062,114.58000183105469,0.0
830,QCOM,2020-09-09 15:09:00,114.56999969482422,5384.0,114.4928970336914,114.58000183105469,114.52899932861328,0.0
831,QCOM,2020-09-09 15:08:00,114.5500030517578,4350.0,114.5,114.55999755859376,114.53500366210938,0.0
832,QCOM,2020-09-09 15:07:00,114.54000091552734,5705.0,114.49009704589844,114.5500030517578,114.54000091552734,0.0
833,QCOM,2020-09-09 15:06:00,114.54499816894531,7760.0,114.52010345458984,114.58999633789062,114.58000183105469,0.0
834,QCOM,2020-09-09 15:05:00,114.58000183105469,10946.0,114.43009948730469,114.58000183105469,114.48999786376952,0.0
835,QCOM,2020-09-09 15:04:00,114.47010040283205,8012.0,114.4499969482422,114.5199966430664,114.49500274658205,0.0
836,QCOM,2020-09-09 15:03:00,114.48999786376952,9580.0,114.43000030517578,114.5,114.43000030517578,0.0
837,QCOM,2020-09-09 15:02:00,114.43000030517578,8362.0,114.36000061035156,114.43499755859376,114.37000274658205,0.0
838,QCOM,2020-09-09 15:01:00,114.37000274658205,6714.0,114.33300018310548,114.3917999267578,114.35559844970705,0.0
839,QCOM,2020-09-09 15:00:00,114.32009887695312,4630.0,114.27999877929688,114.36000061035156,114.27999877929688,0.0
840,QCOM,2020-09-09 14:59:00,114.29000091552734,6418.0,114.2750015258789,114.3550033569336,114.33999633789062,0.0
841,QCOM,2020-09-09 14:58:00,114.3550033569336,4084.0,114.30999755859376,114.3550033569336,114.33000183105469,0.0
842,QCOM,2020-09-09 14:57:00,114.3499984741211,8191.0,114.31500244140624,114.4000015258789,114.33000183105469,0.0
843,QCOM,2020-09-09 14:56:00,114.3000030517578,3342.0,114.3000030517578,114.36000061035156,114.33999633789062,0.0
