symbol,date,close,volume,low,high,open,dividends
QCOM,2020-09-10 14:56:00,112.37000274658203,12919.0,112.30000305175781,112.44000244140625,112.31999969482422,0.0
QCOM,2020-09-10 14:55:00,112.31999969482422,10758.0,112.13999938964844,112.33999633789062,112.20999908447266,0.0
QCOM,2020-09-10 14:54:00,112.16999816894531,9456.0,112.12000274658203,112.33999633789062,112.29000091552734,0.0
QCOM,2020-09-10 14:53:00,112.26499938964844,10964.0,112.11000061035156,112.37000274658203,112.37000274658203,0.0
QCOM,2020-09-10 14:52:00,112.37999725341797,11599.0,112.30999755859375,112.38999938964844,112.30999755859375,0.0
QCOM,2020-09-10 14:51:00,112.2699966430664,12835.0,112.20999908447266,112.44000244140625,112.43000030517578,0.0
QCOM,2020-09-10 14:50:00,112.44000244140625,17068.0,112.3499984741211,112.55000305175781,112.3499984741211,0.0
QCOM,2020-09-10 14:49:00,112.38999938964844,12604.0,112.13999938964844,112.47000122070312,112.29000091552734,0.0
QCOM,2020-09-10 14:48:00,112.20999908447266,5836.0,112.20999908447266,112.37000274658203,112.30999755859375,0.0
QCOM,2020-09-10 14:47:00,112.31500244140625,8613.0,112.23999786376953,112.34600067138672,112.33000183105469,0.0
QCOM,2020-09-10 14:46:00,112.36000061035156,20488.0,112.05000305175781,112.44999694824219,112.05999755859375,0.0
QCOM,2020-09-10 14:45:00,112.01000213623047,15706.0,111.86000061035156,112.08000183105469,111.91000366210938,0.0
QCOM,2020-09-10 14:44:00,111.93000030517578,20332.0,111.86499786376953,112.19000244140625,112.14510345458984,0.0
QCOM,2020-09-10 14:43:00,112.12999725341797,20478.0,112.03500366210938,112.22000122070312,112.08170318603516,0.0
QCOM,2020-09-10 14:42:00,112.06500244140625,24056.0,112.01000213623047,112.31500244140625,112.30000305175781,0.0
QCOM,2020-09-10 14:41:00,112.3499984741211,40394.0,112.21009826660156,112.51000213623047,112.47000122070312,0.0
QCOM,2020-09-10 14:40:00,112.41999816894531,12591.0,112.41000366210938,112.61499786376953,112.56999969482422,0.0
QCOM,2020-09-10 14:39:00,112.60700225830078,6334.0,112.45020294189453,112.61000061035156,112.54000091552734,0.0
QCOM,2020-09-10 14:38:00,112.4800033569336,14632.0,112.44000244140625,112.62999725341797,112.50499725341797,0.0
QCOM,2020-09-10 14:37:00,112.55999755859375,14945.0,112.37000274658203,112.58999633789062,112.44999694824219,0.0
QCOM,2020-09-10 14:36:00,112.48999786376953,13678.0,112.30000305175781,112.5199966430664,112.36499786376953,0.0
QCOM,2020-09-10 14:35:00,112.31999969482422,13873.0,112.08000183105469,112.31999969482422,112.19999694824219,0.0
QCOM,2020-09-10 14:34:00,112.18000030517578,15990.0,112.18000030517578,112.49500274658203,112.48999786376953,0.0
QCOM,2020-09-10 14:33:00,112.54000091552734,11598.0,112.32499694824219,112.55989837646484,112.34049987792969,0.0
QCOM,2020-09-10 14:32:00,112.44999694824219,24511.0,112.21499633789062,112.55999755859375,112.25,0.0
QCOM,2020-09-10 14:31:00,112.1884994506836,14296.0,111.94000244140625,112.23500061035156,112.0999984741211,0.0
QCOM,2020-09-10 14:30:00,112.05999755859375,19912.0,111.91999816894531,112.3499984741211,111.91999816894531,0.0
QCOM,2020-09-10 14:29:00,111.93000030517578,29755.0,111.84100341796875,112.16000366210938,112.08000183105469,0.0
QCOM,2020-09-10 14:28:00,112.0199966430664,20461.0,112.01000213623047,112.44000244140625,112.41999816894531,0.0
QCOM,2020-09-10 14:27:00,112.3499984741211,85129.0,112.3102035522461,112.5999984741211,112.58999633789062,0.0
QCOM,2020-09-10 14:26:00,112.56999969482422,22509.0,112.56999969482422,112.79000091552734,112.66999816894531,0.0
QCOM,2020-09-10 14:25:00,112.69000244140625,11373.0,112.5199966430664,112.70999908447266,112.5199966430664,0.0
QCOM,2020-09-10 14:24:00,112.54000091552734,12102.0,112.52999877929688,112.69999694824219,112.62999725341797,0.0
QCOM,2020-09-10 14:23:00,112.62999725341797,13176.0,112.5999984741211,112.88960266113281,112.8499984741211,0.0
QCOM,2020-09-10 14:22:00,112.79000091552734,21228.0,112.79000091552734,113.02999877929688,112.98999786376953,0.0
QCOM,2020-09-10 14:21:00,113.04000091552734,25312.0,112.95999908447266,113.04000091552734,112.97000122070312,0.0
QCOM,2020-09-10 14:20:00,112.94000244140625,33621.0,112.87000274658203,113.1500015258789,113.02999877929688,0.0
QCOM,2020-09-10 14:19:00,113.05000305175781,64081.0,113.04000091552734,113.2300033569336,113.12999725341797,0.0
QCOM,2020-09-10 14:18:00,113.13999938964844,32463.0,113.11000061035156,113.31500244140625,113.2936019897461,0.0
QCOM,2020-09-10 14:17:00,113.26000213623047,8075.0,113.26000213623047,113.41999816894531,113.41999816894531,0.0
QCOM,2020-09-10 14:16:00,113.41999816894531,7502.0,113.4000015258789,113.44999694824219,113.43000030517578,0.0
QCOM,2020-09-10 14:15:00,113.43000030517578,6720.0,113.4000015258789,113.5999984741211,113.58000183105469,0.0
QCOM,2020-09-10 14:14:00,113.55680084228516,9976.0,113.55000305175781,113.66000366210938,113.58000183105469,0.0
QCOM,2020-09-10 14:13:00,113.5999984741211,3907.0,113.54000091552734,113.5999984741211,113.54000091552734,0.0
QCOM,2020-09-10 14:12:00,113.52999877929688,7620.0,113.51000213623047,113.6343002319336,113.62999725341797,0.0
QCOM,2020-09-10 14:11:00,113.62000274658203,10000.0,113.58999633789062,113.70999908447266,113.63999938964844,0.0
QCOM,2020-09-10 14:10:00,113.66000366210938,6738.0,113.63999938964844,113.70999908447266,113.69000244140625,0.0
QCOM,2020-09-10 14:09:00,113.68499755859375,8191.0,113.6050033569336,113.71499633789062,113.61000061035156,0.0
QCOM,2020-09-10 14:08:00,113.55999755859375,12433.0,113.54000091552734,113.70999908447266,113.70999908447266,0.0
QCOM,2020-09-10 14:07:00,113.68000030517578,9598.0,113.5999984741211,113.68000030517578,113.63150024414062,0.0
QCOM,2020-09-10 14:06:00,113.63500213623047,4795.0,113.62999725341797,113.69999694824219,113.68000030517578,0.0
QCOM,2020-09-10 14:05:00,113.66000366210938,1600.0,113.63999938964844,113.66999816894531,113.6500015258789,0.0
QCOM,2020-09-10 14:04:00,113.68499755859375,4259.0,113.62999725341797,113.69999694824219,113.62999725341797,0.0
QCOM,2020-09-10 14:03:00,113.54000091552734,4680.0,113.54000091552734,113.66000366210938,113.66000366210938,0.0
QCOM,2020-09-10 14:02:00,113.68000030517578,4138.0,113.55000305175781,113.68000030517578,113.5999984741211,0.0
QCOM,2020-09-10 14:01:00,113.5999984741211,5309.0,113.44000244140625,113.5999984741211,113.45999908447266,0.0
QCOM,2020-09-10 14:00:00,113.44999694824219,8302.0,113.44000244140625,113.61000061035156,113.44999694824219,0.0
QCOM,2020-09-10 13:59:00,113.47000122070312,3193.0,113.47000122070312,113.52999877929688,113.52999877929688,0.0
QCOM,2020-09-10 13:58:00,113.48999786376953,6514.0,113.43000030517578,113.51000213623047,113.51000213623047,0.0
QCOM,2020-09-10 13:57:00,113.52680206298828,4867.0,113.5,113.66000366210938,113.63999938964844,0.0
QCOM,2020-09-10 13:56:00,113.6500015258789,5785.0,113.58999633789062,113.65049743652344,113.5999984741211,0.0
QCOM,2020-09-10 13:55:00,113.54499816894531,4037.0,113.54000091552734,113.62000274658203,113.58000183105469,0.0
QCOM,2020-09-10 13:54:00,113.54000091552734,6914.0,113.49500274658203,113.58000183105469,113.51000213623047,0.0
QCOM,2020-09-10 13:53:00,113.52999877929688,5927.0,113.4800033569336,113.55339813232422,113.52999877929688,0.0
QCOM,2020-09-10 13:52:00,113.58000183105469,9408.0,113.55999755859375,113.66000366210938,113.55999755859375,0.0
QCOM,2020-09-10 13:51:00,113.53299713134766,5705.0,113.52999877929688,113.68000030517578,113.68000030517578,0.0
QCOM,2020-09-10 13:50:00,113.73999786376953,14950.0,113.69000244140625,113.77999877929688,113.73999786376953,0.0
QCOM,2020-09-10 13:49:00,113.7249984741211,5275.0,113.66000366210938,113.79000091552734,113.79000091552734,0.0
QCOM,2020-09-10 13:48:00,113.80000305175781,5176.0,113.80000305175781,113.86000061035156,113.86000061035156,0.0
QCOM,2020-09-10 13:47:00,113.83350372314453,1795.0,113.7699966430664,113.83999633789062,113.7699966430664,0.0
QCOM,2020-09-10 13:46:00,113.76000213623047,3592.0,113.70500183105469,113.76000213623047,113.7300033569336,0.0
QCOM,2020-09-10 13:45:00,113.73619842529297,5819.0,113.6719970703125,113.79000091552734,113.6719970703125,0.0
QCOM,2020-09-10 13:44:00,113.68000030517578,10878.0,113.6500015258789,113.75830078125,113.75830078125,0.0
QCOM,2020-09-10 13:43:00,113.75,5845.0,113.73999786376953,113.79000091552734,113.73999786376953,0.0
QCOM,2020-09-10 13:42:00,113.79000091552734,1604.0,113.73999786376953,113.83000183105469,113.73999786376953,0.0
QCOM,2020-09-10 13:41:00,113.7699966430664,3550.0,113.69000244140625,113.7699966430664,113.69000244140625,0.0
QCOM,2020-09-10 13:40:00,113.72000122070312,4329.0,113.68000030517578,113.7699966430664,113.76000213623047,0.0
QCOM,2020-09-10 13:39:00,113.73780059814453,6989.0,113.73780059814453,113.83000183105469,113.83000183105469,0.0
QCOM,2020-09-10 13:38:00,113.81999969482422,2555.0,113.80829620361328,113.88500213623047,113.86000061035156,0.0
QCOM,2020-09-10 13:37:00,113.88999938964844,7663.0,113.86620330810547,113.93240356445312,113.9000015258789,0.0
QCOM,2020-09-10 13:36:00,113.91999816894531,14857.0,113.91999816894531,114.07060241699219,114.02999877929688,0.0
QCOM,2020-09-10 13:35:00,114.01000213623047,10027.0,114.01000213623047,114.12419891357422,114.06999969482422,0.0
QCOM,2020-09-10 13:34:00,114.04000091552734,4456.0,114.04000091552734,114.12000274658203,114.04740142822266,0.0
QCOM,2020-09-10 13:33:00,114.0436019897461,2626.0,113.97000122070312,114.06999969482422,114.0,0.0
QCOM,2020-09-10 13:32:00,114.05000305175781,5112.0,113.93000030517578,114.08000183105469,113.93000030517578,0.0
QCOM,2020-09-10 13:31:00,113.9800033569336,2873.0,113.93589782714844,113.98200225830078,113.93589782714844,0.0
QCOM,2020-09-10 13:30:00,113.89769744873047,11432.0,113.7699966430664,113.91190338134766,113.7699966430664,0.0
QCOM,2020-09-10 13:29:00,113.77999877929688,6633.0,113.73999786376953,113.81999969482422,113.73999786376953,0.0
QCOM,2020-09-10 13:28:00,113.78500366210938,5481.0,113.75,113.81999969482422,113.79000091552734,0.0
QCOM,2020-09-10 13:27:00,113.78720092773438,17809.0,113.69000244140625,113.9198989868164,113.91000366210938,0.0
QCOM,2020-09-10 13:26:00,113.88999938964844,4679.0,113.86000061035156,114.0,114.0,0.0
QCOM,2020-09-10 13:25:00,114.01000213623047,4262.0,113.97000122070312,114.05960083007812,113.97000122070312,0.0
QCOM,2020-09-10 13:24:00,113.97010040283203,4765.0,113.97010040283203,114.11109924316406,114.09700012207031,0.0
QCOM,2020-09-10 13:23:00,114.1050033569336,2671.0,114.1050033569336,114.18499755859375,114.16999816894531,0.0
QCOM,2020-09-10 13:22:00,114.16000366210938,880.0,114.11000061035156,114.16000366210938,114.11000061035156,0.0
QCOM,2020-09-10 13:21:00,114.18990325927734,3964.0,114.12000274658203,114.18990325927734,114.16999816894531,0.0
QCOM,2020-09-10 13:20:00,114.19709777832031,2474.0,114.19709777832031,114.21499633789062,114.20999908447266,0.0
QCOM,2020-09-10 13:19:00,114.19999694824219,4778.0,114.02999877929688,114.22000122070312,114.02999877929688,0.0
QCOM,2020-09-10 13:18:00,114.01499938964844,3625.0,113.98999786376953,114.0199966430664,114.01000213623047,0.0
QCOM,2020-09-10 13:17:00,114.0,4505.0,113.97000122070312,114.07990264892578,114.0,0.0
QCOM,2020-09-10 13:16:00,113.95999908447266,1316.0,113.95999908447266,114.01499938964844,113.9800033569336,0.0
QCOM,2020-09-10 13:15:00,114.06839752197266,4911.0,113.94000244140625,114.08999633789062,113.95999908447266,0.0
QCOM,2020-09-10 13:14:00,113.91999816894531,4619.0,113.91999816894531,114.01000213623047,113.98999786376953,0.0
QCOM,2020-09-10 13:13:00,113.94999694824219,2921.0,113.94999694824219,114.06999969482422,114.06999969482422,0.0
QCOM,2020-09-10 13:12:00,114.06999969482422,1699.0,114.0199966430664,114.06999969482422,114.0199966430664,0.0
QCOM,2020-09-10 13:11:00,114.06999969482422,5703.0,113.98999786376953,114.0999984741211,114.05010223388672,0.0
QCOM,2020-09-10 13:10:00,114.0999984741211,6472.0,114.0999984741211,114.20999908447266,114.13999938964844,0.0
QCOM,2020-09-10 13:09:00,114.08999633789062,2791.0,114.05999755859375,114.12000274658203,114.05999755859375,0.0
QCOM,2020-09-10 13:08:00,114.04000091552734,3577.0,114.0,114.08000183105469,114.05000305175781,0.0
QCOM,2020-09-10 13:07:00,114.05000305175781,1518.0,113.99500274658203,114.06999969482422,114.05000305175781,0.0
QCOM,2020-09-10 13:06:00,114.0,2980.0,113.97000122070312,114.01499938964844,113.98999786376953,0.0
QCOM,2020-09-10 13:05:00,114.04000091552734,3165.0,114.0165023803711,114.11060333251953,114.11060333251953,0.0
QCOM,2020-09-10 13:04:00,114.05000305175781,2547.0,114.04000091552734,114.06999969482422,114.05999755859375,0.0
QCOM,2020-09-10 13:03:00,114.12000274658203,3611.0,114.0687026977539,114.13500213623047,114.0687026977539,0.0
QCOM,2020-09-10 13:02:00,114.12999725341797,6598.0,113.97000122070312,114.12999725341797,113.97000122070312,0.0
QCOM,2020-09-10 13:01:00,113.95999908447266,7841.0,113.80000305175781,113.95999908447266,113.80000305175781,0.0
QCOM,2020-09-10 13:00:00,113.81999969482422,5949.0,113.81999969482422,113.95999908447266,113.94000244140625,0.0
QCOM,2020-09-10 12:59:00,113.94000244140625,5793.0,113.93720245361328,114.05000305175781,113.93720245361328,0.0
QCOM,2020-09-10 12:58:00,113.91500091552734,2884.0,113.9000015258789,113.94000244140625,113.9000015258789,0.0
QCOM,2020-09-10 12:57:00,113.94000244140625,3825.0,113.93000030517578,113.99349975585938,113.97000122070312,0.0
QCOM,2020-09-10 12:56:00,113.99700164794922,5423.0,113.88999938964844,114.0,113.91999816894531,0.0
QCOM,2020-09-10 12:55:00,113.90979766845703,4592.0,113.83999633789062,113.96769714355469,113.83999633789062,0.0
QCOM,2020-09-10 12:54:00,113.83000183105469,6666.0,113.83000183105469,113.9000015258789,113.88500213623047,0.0
QCOM,2020-09-10 12:53:00,113.9000015258789,3228.0,113.81999969482422,113.90599822998047,113.83000183105469,0.0
QCOM,2020-09-10 12:52:00,113.87000274658203,5983.0,113.75,113.87000274658203,113.7699966430664,0.0
QCOM,2020-09-10 12:51:00,113.7699966430664,5463.0,113.62000274658203,113.79000091552734,113.66000366210938,0.0
QCOM,2020-09-10 12:50:00,113.66999816894531,3350.0,113.44999694824219,113.70999908447266,113.44999694824219,0.0
QCOM,2020-09-10 12:49:00,113.47000122070312,6373.0,113.3499984741211,113.47000122070312,113.43000030517578,0.0
QCOM,2020-09-10 12:48:00,113.45999908447266,2547.0,113.37999725341797,113.48999786376953,113.48999786376953,0.0
QCOM,2020-09-10 12:47:00,113.51799774169922,5091.0,113.44000244140625,113.56999969482422,113.44999694824219,0.0
QCOM,2020-09-10 12:46:00,113.37999725341797,66511.0,113.31999969482422,113.38999938964844,113.38999938964844,0.0
QCOM,2020-09-10 12:45:00,113.38999938964844,4410.0,113.25,113.4000015258789,113.27999877929688,0.0
QCOM,2020-09-10 12:44:00,113.27999877929688,8004.0,113.23999786376953,113.41000366210938,113.41000366210938,0.0
QCOM,2020-09-10 12:43:00,113.43000030517578,4685.0,113.41000366210938,113.5,113.46880340576172,0.0
QCOM,2020-09-10 12:42:00,113.44999694824219,5413.0,113.4000015258789,113.5614013671875,113.4000015258789,0.0
QCOM,2020-09-10 12:41:00,113.41069793701172,3248.0,113.38999938964844,113.5,113.4800033569336,0.0
QCOM,2020-09-10 12:40:00,113.45999908447266,4051.0,113.4000015258789,113.5199966430664,113.41000366210938,0.0
QCOM,2020-09-10 12:39:00,113.43000030517578,7837.0,113.33000183105469,113.45999908447266,113.41000366210938,0.0
QCOM,2020-09-10 12:38:00,113.44999694824219,13470.0,113.44999694824219,113.5999984741211,113.54000091552734,0.0
QCOM,2020-09-10 12:37:00,113.54000091552734,5846.0,113.46499633789062,113.54000091552734,113.47000122070312,0.0
QCOM,2020-09-10 12:36:00,113.40979766845703,12470.0,113.2699966430664,113.44999694824219,113.41000366210938,0.0
QCOM,2020-09-10 12:35:00,113.37999725341797,30111.0,113.37999725341797,113.69999694824219,113.68000030517578,0.0
QCOM,2020-09-10 12:34:00,113.70500183105469,9381.0,113.70500183105469,113.91000366210938,113.91000366210938,0.0
QCOM,2020-09-10 12:33:00,113.9000015258789,3882.0,113.83519744873047,113.9000015258789,113.83999633789062,0.0
QCOM,2020-09-10 12:32:00,113.83000183105469,16499.0,113.77999877929688,113.94000244140625,113.81999969482422,0.0
QCOM,2020-09-10 12:31:00,113.82499694824219,8194.0,113.63999938964844,113.82499694824219,113.75,0.0
QCOM,2020-09-10 12:30:00,113.76499938964844,6681.0,113.68000030517578,113.77999877929688,113.72000122070312,0.0
QCOM,2020-09-10 12:29:00,113.74970245361328,2747.0,113.72000122070312,113.76000213623047,113.76000213623047,0.0
QCOM,2020-09-10 12:28:00,113.73999786376953,3652.0,113.70330047607422,113.76360321044922,113.72000122070312,0.0
QCOM,2020-09-10 12:27:00,113.79000091552734,5286.0,113.76000213623047,113.81999969482422,113.80999755859375,0.0
QCOM,2020-09-10 12:26:00,113.81999969482422,6323.0,113.69999694824219,113.81999969482422,113.7249984741211,0.0
QCOM,2020-09-10 12:25:00,113.7313003540039,7597.0,113.58999633789062,113.80000305175781,113.62000274658203,0.0
QCOM,2020-09-10 12:24:00,113.6500015258789,9533.0,113.56999969482422,113.6500015258789,113.61000061035156,0.0
QCOM,2020-09-10 12:23:00,113.61000061035156,6113.0,113.58000183105469,113.66000366210938,113.62999725341797,0.0
QCOM,2020-09-10 12:22:00,113.6500015258789,4989.0,113.63999938964844,113.72000122070312,113.63999938964844,0.0
QCOM,2020-09-10 12:21:00,113.6771011352539,11999.0,113.65010070800781,113.8489990234375,113.8489990234375,0.0
QCOM,2020-09-10 12:20:00,113.81009674072266,6257.0,113.80500030517578,113.94999694824219,113.87999725341797,0.0
QCOM,2020-09-10 12:19:00,113.95500183105469,2435.0,113.87999725341797,113.95500183105469,113.94000244140625,0.0
QCOM,2020-09-10 12:18:00,113.92500305175781,3369.0,113.80999755859375,113.95999908447266,113.80999755859375,0.0
QCOM,2020-09-10 12:17:00,113.79000091552734,9218.0,113.73999786376953,114.06999969482422,114.06999969482422,0.0
QCOM,2020-09-10 12:16:00,114.06999969482422,7312.0,114.0199966430664,114.12999725341797,114.12999725341797,0.0
QCOM,2020-09-10 12:15:00,114.13999938964844,4379.0,113.87999725341797,114.13999938964844,113.9000015258789,0.0
QCOM,2020-09-10 12:14:00,113.91999816894531,11478.0,113.91999816894531,114.1635971069336,114.12000274658203,0.0
QCOM,2020-09-10 12:13:00,114.08000183105469,3414.0,114.08000183105469,114.18000030517578,114.11000061035156,0.0
QCOM,2020-09-10 12:12:00,114.12909698486328,3104.0,114.12909698486328,114.20999908447266,114.16999816894531,0.0
QCOM,2020-09-10 12:11:00,114.13999938964844,4242.0,114.0999984741211,114.19999694824219,114.16500091552734,0.0
QCOM,2020-09-10 12:10:00,114.13999938964844,2821.0,114.12000274658203,114.20140075683594,114.12999725341797,0.0
QCOM,2020-09-10 12:09:00,114.11000061035156,3229.0,114.02999877929688,114.2699966430664,114.23999786376953,0.0
QCOM,2020-09-10 12:08:00,114.22000122070312,5403.0,114.01000213623047,114.22000122070312,114.05000305175781,0.0
QCOM,2020-09-10 12:07:00,114.05000305175781,4585.0,114.05000305175781,114.16999816894531,114.0999984741211,0.0
QCOM,2020-09-10 12:06:00,114.11000061035156,6809.0,114.05500030517578,114.16000366210938,114.07499694824219,0.0
QCOM,2020-09-10 12:05:00,114.05500030517578,2659.0,114.05500030517578,114.18499755859375,114.18000030517578,0.0
QCOM,2020-09-10 12:04:00,114.12999725341797,24050.0,114.04000091552734,114.2249984741211,114.2249984741211,0.0
QCOM,2020-09-10 12:03:00,114.2249984741211,3535.0,114.20999908447266,114.41000366210938,114.41000366210938,0.0
QCOM,2020-09-10 12:02:00,114.44000244140625,6201.0,114.37000274658203,114.47000122070312,114.45500183105469,0.0
QCOM,2020-09-10 12:01:00,114.45999908447266,14362.0,114.31999969482422,114.5199966430664,114.33999633789062,0.0
QCOM,2020-09-10 12:00:00,114.3499984741211,4951.0,114.22370147705078,114.38999938964844,114.22370147705078,0.0
QCOM,2020-09-10 11:59:00,114.27999877929688,6472.0,114.22000122070312,114.33000183105469,114.2699966430664,0.0
QCOM,2020-09-10 11:58:00,114.31999969482422,7030.0,114.25,114.33000183105469,114.30999755859375,0.0
QCOM,2020-09-10 11:57:00,114.28500366210938,6054.0,114.26000213623047,114.42639923095703,114.41999816894531,0.0
QCOM,2020-09-10 11:56:00,114.41010284423828,5406.0,114.375,114.5,114.375,0.0
QCOM,2020-09-10 11:55:00,114.37999725341797,8294.0,114.37000274658203,114.61000061035156,114.58499908447266,0.0
QCOM,2020-09-10 11:54:00,114.6500015258789,3682.0,114.6500015258789,114.76000213623047,114.72000122070312,0.0
QCOM,2020-09-10 11:53:00,114.70999908447266,4690.0,114.65499877929688,114.77040100097656,114.77040100097656,0.0
QCOM,2020-09-10 11:52:00,114.75,6433.0,114.75,114.8499984741211,114.80000305175781,0.0
QCOM,2020-09-10 11:51:00,114.79000091552734,4760.0,114.78500366210938,114.93499755859375,114.91000366210938,0.0
QCOM,2020-09-10 11:50:00,114.95999908447266,5375.0,114.9000015258789,114.98999786376953,114.95999908447266,0.0
QCOM,2020-09-10 11:49:00,114.95999908447266,6139.0,114.94000244140625,115.01000213623047,114.94000244140625,0.0
QCOM,2020-09-10 11:48:00,114.91500091552734,2820.0,114.81999969482422,114.91500091552734,114.81999969482422,0.0
QCOM,2020-09-10 11:47:00,114.80000305175781,4702.0,114.7750015258789,114.9000015258789,114.83000183105469,0.0
QCOM,2020-09-10 11:46:00,114.81510162353516,6429.0,114.80000305175781,115.02770233154297,115.02770233154297,0.0
QCOM,2020-09-10 11:45:00,115.05999755859375,9732.0,115.0,115.0999984741211,115.0999984741211,0.0
QCOM,2020-09-10 11:44:00,115.05999755859375,15004.0,115.01000213623047,115.13600158691406,115.08999633789062,0.0
QCOM,2020-09-10 11:43:00,115.08000183105469,4370.0,115.08000183105469,115.19999694824219,115.19999694824219,0.0
QCOM,2020-09-10 11:42:00,115.2208023071289,8986.0,115.13999938964844,115.26000213623047,115.13999938964844,0.0
QCOM,2020-09-10 11:41:00,115.13999938964844,6573.0,115.06999969482422,115.16000366210938,115.0999984741211,0.0
QCOM,2020-09-10 11:40:00,115.05999755859375,5466.0,115.04000091552734,115.0999984741211,115.05999755859375,0.0
QCOM,2020-09-10 11:39:00,115.07499694824219,8400.0,115.0199966430664,115.0999984741211,115.08000183105469,0.0
QCOM,2020-09-10 11:38:00,115.08999633789062,5926.0,115.03500366210938,115.16999816894531,115.05000305175781,0.0
QCOM,2020-09-10 11:37:00,115.0199966430664,7964.0,114.86000061035156,115.04000091552734,114.87999725341797,0.0
QCOM,2020-09-10 11:36:00,114.88990020751953,4158.0,114.83999633789062,114.94999694824219,114.94000244140625,0.0
QCOM,2020-09-10 11:35:00,114.93000030517578,5883.0,114.77999877929688,114.95999908447266,114.8499984741211,0.0
QCOM,2020-09-10 11:34:00,114.80999755859375,4093.0,114.80000305175781,115.05999755859375,115.05999755859375,0.0
QCOM,2020-09-10 11:33:00,115.05999755859375,6772.0,115.00460052490234,115.1500015258789,115.0999984741211,0.0
QCOM,2020-09-10 11:32:00,115.11000061035156,4549.0,115.01000213623047,115.11000061035156,115.02999877929688,0.0
QCOM,2020-09-10 11:31:00,115.11000061035156,6455.0,115.04000091552734,115.18000030517578,115.12999725341797,0.0
QCOM,2020-09-10 11:30:00,115.125,4358.0,115.06999969482422,115.12999725341797,115.06999969482422,0.0
QCOM,2020-09-10 11:29:00,115.11000061035156,4217.0,115.08000183105469,115.16130065917969,115.12000274658203,0.0
QCOM,2020-09-10 11:28:00,115.05999755859375,5732.0,115.0199966430664,115.13999938964844,115.06999969482422,0.0
QCOM,2020-09-10 11:27:00,115.05000305175781,8095.0,114.98500061035156,115.25499725341797,115.25499725341797,0.0
QCOM,2020-09-10 11:26:00,115.20999908447266,9326.0,115.12999725341797,115.26000213623047,115.2300033569336,0.0
QCOM,2020-09-10 11:25:00,115.2300033569336,13863.0,115.02999877929688,115.25,115.02999877929688,0.0
QCOM,2020-09-10 11:24:00,115.02999877929688,7148.0,114.95999908447266,115.07499694824219,114.98999786376953,0.0
QCOM,2020-09-10 11:23:00,114.95999908447266,5986.0,114.9000015258789,115.0199966430664,115.0,0.0
QCOM,2020-09-10 11:22:00,115.0199966430664,11796.0,114.93000030517578,115.08999633789062,114.94000244140625,0.0
QCOM,2020-09-10 11:21:00,114.94999694824219,5144.0,114.81999969482422,114.94999694824219,114.83000183105469,0.0
QCOM,2020-09-10 11:20:00,114.77999877929688,7139.0,114.72000122070312,114.83999633789062,114.83000183105469,0.0
QCOM,2020-09-10 11:19:00,114.75,8452.0,114.30999755859375,114.75,114.38790130615234,0.0
QCOM,2020-09-10 11:18:00,114.43000030517578,18469.0,114.33999633789062,114.51370239257812,114.5,0.0
QCOM,2020-09-10 11:17:00,114.44999694824219,3730.0,114.44499969482422,114.5199966430664,114.5199966430664,0.0
QCOM,2020-09-10 11:16:00,114.5,17217.0,114.5,114.86000061035156,114.7699966430664,0.0
QCOM,2020-09-10 11:15:00,114.77799987792969,7390.0,114.71009826660156,114.9800033569336,114.94999694824219,0.0
QCOM,2020-09-10 11:14:00,114.93000030517578,7373.0,114.93000030517578,115.06990051269531,115.0,0.0
QCOM,2020-09-10 11:13:00,115.02999877929688,14254.0,114.91000366210938,115.02999877929688,114.94999694824219,0.0
QCOM,2020-09-10 11:12:00,114.95999908447266,11299.0,114.84829711914062,114.95999908447266,114.84829711914062,0.0
QCOM,2020-09-10 11:11:00,114.79000091552734,9047.0,114.66999816894531,114.79000091552734,114.72000122070312,0.0
QCOM,2020-09-10 11:10:00,114.69989776611328,17758.0,114.67500305175781,114.91000366210938,114.91000366210938,0.0
QCOM,2020-09-10 11:09:00,114.86000061035156,10244.0,114.76000213623047,114.87999725341797,114.80999755859375,0.0
QCOM,2020-09-10 11:08:00,114.76000213623047,8225.0,114.70999908447266,114.83000183105469,114.75,0.0
QCOM,2020-09-10 11:07:00,114.7750015258789,16287.0,114.5199966430664,114.79900360107422,114.56999969482422,0.0
QCOM,2020-09-10 11:06:00,114.56999969482422,9009.0,114.56999969482422,114.7300033569336,114.6500015258789,0.0
QCOM,2020-09-10 11:05:00,114.66000366210938,12280.0,114.51399993896484,114.75,114.56999969482422,0.0
QCOM,2020-09-10 11:04:00,114.59500122070312,9581.0,114.26000213623047,114.59500122070312,114.43000030517578,0.0
QCOM,2020-09-10 11:03:00,114.43000030517578,11724.0,114.37629699707031,114.5,114.39959716796875,0.0
QCOM,2020-09-10 11:02:00,114.44999694824219,11031.0,114.2300033569336,114.5,114.25,0.0
QCOM,2020-09-10 11:01:00,114.27999877929688,12065.0,114.02999877929688,114.30740356445312,114.02999877929688,0.0
QCOM,2020-09-10 11:00:00,114.04000091552734,41344.0,113.97000122070312,114.23999786376953,114.22000122070312,0.0
QCOM,2020-09-10 10:59:00,114.18009948730469,7289.0,114.18009948730469,114.30999755859375,114.30000305175781,0.0
QCOM,2020-09-10 10:58:00,114.26000213623047,13636.0,114.18000030517578,114.3499984741211,114.3499984741211,0.0
