symbol,date,volume,high,low,close,open
PCAR,2020-09-10 13:40:00,1568.0,83.22000122070312,83.16000366210938,83.19999694824219,83.22000122070312
PCAR,2020-09-10 13:39:00,3006.0,83.26000213623047,83.22000122070312,83.2300033569336,83.23999786376953
PCAR,2020-09-10 13:38:00,884.0,83.30000305175781,83.25,83.25,83.30000305175781
PCAR,2020-09-10 13:37:00,1068.0,83.31999969482422,83.26000213623047,83.29000091552734,83.31999969482422
PCAR,2020-09-10 13:36:00,1273.0,83.4000015258789,83.33999633789062,83.33999633789062,83.4000015258789
PCAR,2020-09-10 13:35:00,1209.0,83.41000366210938,83.36000061035156,83.39440155029297,83.37000274658203
PCAR,2020-09-10 13:34:00,1054.0,83.41999816894531,83.36000061035156,83.375,83.36000061035156
PCAR,2020-09-10 13:33:00,685.0,83.375,83.36000061035156,83.375,83.36000061035156
PCAR,2020-09-10 13:32:00,988.0,83.41999816894531,83.36000061035156,83.41999816894531,83.36000061035156
PCAR,2020-09-10 13:31:00,736.0,83.38999938964844,83.36000061035156,83.36000061035156,83.37000274658203
PCAR,2020-09-10 13:30:00,1411.0,83.33000183105469,83.2699966430664,83.33000183105469,83.2699966430664
PCAR,2020-09-10 13:29:00,1547.0,83.28500366210938,83.26000213623047,83.2699966430664,83.2699966430664
PCAR,2020-09-10 13:28:00,1384.0,83.31999969482422,83.27999877929688,83.27999877929688,83.31999969482422
PCAR,2020-09-10 13:27:00,4670.0,83.37999725341797,83.30000305175781,83.30000305175781,83.36000061035156
PCAR,2020-09-10 13:26:00,781.0,83.36000061035156,83.33499908447266,83.33499908447266,83.36000061035156
PCAR,2020-09-10 13:25:00,584.0,83.37999725341797,83.36000061035156,83.36000061035156,83.37999725341797
PCAR,2020-09-10 13:24:00,1635.0,83.44999694824219,83.37000274658203,83.37000274658203,83.43000030517578
PCAR,2020-09-10 13:23:00,1484.0,83.44000244140625,83.38999938964844,83.38999938964844,83.44000244140625
PCAR,2020-09-10 13:22:00,828.0,83.43000030517578,83.41000366210938,83.41000366210938,83.41000366210938
PCAR,2020-09-10 13:21:00,416.0,83.45999908447266,83.42500305175781,83.42500305175781,83.45999908447266
PCAR,2020-09-10 13:20:00,2314.0,83.44999694824219,83.41999816894531,83.44999694824219,83.41999816894531
PCAR,2020-09-10 13:19:00,1433.0,83.43000030517578,83.3499984741211,83.41000366210938,83.3499984741211
PCAR,2020-09-10 13:18:00,467.0,83.37000274658203,83.33999633789062,83.33999633789062,83.36000061035156
PCAR,2020-09-10 13:17:00,1475.0,83.37000274658203,83.31999969482422,83.3499984741211,83.31999969482422
PCAR,2020-09-10 13:16:00,776.0,83.30000305175781,83.2699966430664,83.29000091552734,83.30000305175781
PCAR,2020-09-10 13:15:00,1250.0,83.31999969482422,83.30000305175781,83.31500244140625,83.30000305175781
PCAR,2020-09-10 13:14:00,1231.0,83.2699966430664,83.22000122070312,83.23999786376953,83.23999786376953
PCAR,2020-09-10 13:13:00,692.0,83.27999877929688,83.25,83.25,83.27999877929688
PCAR,2020-09-10 13:12:00,1418.0,83.30999755859375,83.2699966430664,83.29000091552734,83.28050231933594
PCAR,2020-09-10 13:11:00,1652.0,83.29000091552734,83.26000213623047,83.29000091552734,83.27999877929688
PCAR,2020-09-10 13:10:00,2687.0,83.3499984741211,83.27999877929688,83.27999877929688,83.30999755859375
PCAR,2020-09-10 13:09:00,2099.0,83.30999755859375,83.26000213623047,83.30500030517578,83.30000305175781
PCAR,2020-09-10 13:08:00,2598.0,83.37999725341797,83.30000305175781,83.3499984741211,83.31999969482422
PCAR,2020-09-10 13:07:00,1622.0,83.4000015258789,83.36000061035156,83.4000015258789,83.36000061035156
PCAR,2020-09-10 13:06:00,1679.0,83.375,83.32499694824219,83.33999633789062,83.375
PCAR,2020-09-10 13:05:00,975.0,83.41000366210938,83.37999725341797,83.41000366210938,83.37999725341797
PCAR,2020-09-10 13:04:00,345.0,83.3499984741211,83.3499984741211,83.3499984741211,83.3499984741211
PCAR,2020-09-10 13:03:00,1789.0,83.42500305175781,83.37000274658203,83.41000366210938,83.37000274658203
PCAR,2020-09-10 13:02:00,2706.0,83.41000366210938,83.33999633789062,83.41000366210938,83.33999633789062
PCAR,2020-09-10 13:01:00,3064.0,83.37000274658203,83.31999969482422,83.33999633789062,83.33999633789062
PCAR,2020-09-10 13:00:00,2026.0,83.41999816894531,83.3499984741211,83.3550033569336,83.38999938964844
PCAR,2020-09-10 12:59:00,2652.0,83.43000030517578,83.37000274658203,83.37000274658203,83.37000274658203
PCAR,2020-09-10 12:58:00,2488.0,83.36499786376953,83.33999633789062,83.3499984741211,83.33999633789062
PCAR,2020-09-10 12:57:00,1936.0,83.37000274658203,83.33999633789062,83.37000274658203,83.3550033569336
PCAR,2020-09-10 12:56:00,1715.0,83.38999938964844,83.36000061035156,83.36000061035156,83.37000274658203
PCAR,2020-09-10 12:55:00,1894.0,83.41000366210938,83.36499786376953,83.4000015258789,83.36499786376953
PCAR,2020-09-10 12:54:00,1667.0,83.33999633789062,83.30999755859375,83.33000183105469,83.33999633789062
PCAR,2020-09-10 12:53:00,332.0,83.3949966430664,83.3499984741211,83.3499984741211,83.3949966430664
PCAR,2020-09-10 12:52:00,1304.0,83.37999725341797,83.36000061035156,83.37000274658203,83.36000061035156
PCAR,2020-09-10 12:51:00,1704.0,83.38999938964844,83.33000183105469,83.33000183105469,83.38999938964844
PCAR,2020-09-10 12:50:00,699.0,83.3499984741211,83.30999755859375,83.3499984741211,83.30999755859375
PCAR,2020-09-10 12:49:00,2264.0,83.27999877929688,83.19999694824219,83.22000122070312,83.25
PCAR,2020-09-10 12:48:00,798.0,83.2699966430664,83.25,83.25,83.2699966430664
PCAR,2020-09-10 12:47:00,1441.0,83.27999877929688,83.2300033569336,83.2699966430664,83.2300033569336
PCAR,2020-09-10 12:45:00,1180.0,83.23500061035156,83.19999694824219,83.22000122070312,83.22000122070312
PCAR,2020-09-10 12:44:00,3467.0,83.30999755859375,83.22000122070312,83.22000122070312,83.30999755859375
PCAR,2020-09-10 12:43:00,505.0,83.34500122070312,83.33000183105469,83.33000183105469,83.34500122070312
PCAR,2020-09-10 12:42:00,1360.0,83.38500213623047,83.30999755859375,83.3499984741211,83.30999755859375
PCAR,2020-09-10 12:41:00,3824.0,83.31999969482422,83.26499938964844,83.27999877929688,83.30000305175781
PCAR,2020-09-10 12:40:00,1045.0,83.3499984741211,83.29000091552734,83.30000305175781,83.3499984741211
PCAR,2020-09-10 12:39:00,1872.0,83.31999969482422,83.27999877929688,83.30999755859375,83.31999969482422
PCAR,2020-09-10 12:38:00,2555.0,83.41000366210938,83.31999969482422,83.33000183105469,83.41000366210938
PCAR,2020-09-10 12:37:00,1978.0,83.44000244140625,83.36000061035156,83.38999938964844,83.38999938964844
PCAR,2020-09-10 12:36:00,3745.0,83.45999908447266,83.33000183105469,83.37000274658203,83.41999816894531
PCAR,2020-09-10 12:35:00,3738.0,83.55000305175781,83.43000030517578,83.44000244140625,83.55000305175781
PCAR,2020-09-10 12:34:00,628.0,83.6500015258789,83.6500015258789,83.6500015258789,83.6500015258789
PCAR,2020-09-10 12:33:00,718.0,83.68000030517578,83.6500015258789,83.6500015258789,83.68000030517578
PCAR,2020-09-10 12:32:00,5461.0,83.69999694824219,83.58000183105469,83.68000030517578,83.62999725341797
PCAR,2020-09-10 12:31:00,2547.0,83.62000274658203,83.58999633789062,83.62000274658203,83.5999984741211
PCAR,2020-09-10 12:30:00,848.0,83.63999938964844,83.58999633789062,83.62999725341797,83.63999938964844
PCAR,2020-09-10 12:29:00,785.0,83.63999938964844,83.59500122070312,83.63999938964844,83.62999725341797
PCAR,2020-09-10 12:28:00,710.0,83.62110137939453,83.59420013427734,83.61499786376953,83.62110137939453
PCAR,2020-09-10 12:27:00,2422.0,83.625,83.52999877929688,83.62000274658203,83.625
PCAR,2020-09-10 12:26:00,572.0,83.5999984741211,83.58999633789062,83.5999984741211,83.58999633789062
PCAR,2020-09-10 12:25:00,1897.0,83.58499908447266,83.5,83.58499908447266,83.55000305175781
PCAR,2020-09-10 12:24:00,2286.0,83.56999969482422,83.51000213623047,83.52999877929688,83.52999877929688
PCAR,2020-09-10 12:23:00,1648.0,83.58000183105469,83.54000091552734,83.58000183105469,83.55999755859375
PCAR,2020-09-10 12:22:00,704.0,83.61000061035156,83.58999633789062,83.58999633789062,83.61000061035156
PCAR,2020-09-10 12:21:00,3913.0,83.66999816894531,83.52999877929688,83.58999633789062,83.6500015258789
PCAR,2020-09-10 12:20:00,1995.0,83.66999816894531,83.63999938964844,83.66999816894531,83.66999816894531
PCAR,2020-09-10 12:19:00,1153.0,83.69999694824219,83.6500015258789,83.66999816894531,83.6500015258789
PCAR,2020-09-10 12:18:00,981.0,83.68000030517578,83.5999984741211,83.68000030517578,83.5999984741211
PCAR,2020-09-10 12:17:00,2594.0,83.6500015258789,83.56999969482422,83.56999969482422,83.6500015258789
PCAR,2020-09-10 12:16:00,840.0,83.69999694824219,83.68499755859375,83.68499755859375,83.69999694824219
PCAR,2020-09-10 12:15:00,1164.0,83.72000122070312,83.66999816894531,83.72000122070312,83.68000030517578
PCAR,2020-09-10 12:14:00,679.0,83.80999755859375,83.70999908447266,83.70999908447266,83.80999755859375
PCAR,2020-09-10 12:13:00,1318.0,83.80000305175781,83.75,83.79000091552734,83.75
PCAR,2020-09-10 12:12:00,1031.0,83.80000305175781,83.75,83.7699966430664,83.7699966430664
PCAR,2020-09-10 12:11:00,1179.0,83.79000091552734,83.72260284423828,83.72260284423828,83.75
PCAR,2020-09-10 12:10:00,760.0,83.73999786376953,83.70999908447266,83.73999786376953,83.7249984741211
PCAR,2020-09-10 12:09:00,2236.0,83.76000213623047,83.6500015258789,83.66000366210938,83.76000213623047
PCAR,2020-09-10 12:08:00,2179.0,83.7300033569336,83.6500015258789,83.7300033569336,83.66000366210938
PCAR,2020-09-10 12:07:00,1274.0,83.7699966430664,83.70999908447266,83.70999908447266,83.76000213623047
PCAR,2020-09-10 12:06:00,1931.0,83.74500274658203,83.66459655761719,83.7300033569336,83.66459655761719
PCAR,2020-09-10 12:05:00,1339.0,83.69000244140625,83.6449966430664,83.66000366210938,83.66000366210938
PCAR,2020-09-10 12:04:00,4215.0,83.66000366210938,83.55000305175781,83.62999725341797,83.66000366210938
PCAR,2020-09-10 12:03:00,1749.0,83.73999786376953,83.68000030517578,83.7249984741211,83.73999786376953
PCAR,2020-09-10 12:02:00,1154.0,83.81999969482422,83.77999877929688,83.77999877929688,83.80000305175781
PCAR,2020-09-10 12:01:00,1931.0,83.8499984741211,83.7699966430664,83.8499984741211,83.77529907226562
PCAR,2020-09-10 12:00:00,2317.0,83.79000091552734,83.7300033569336,83.76000213623047,83.75
PCAR,2020-09-10 11:59:00,906.0,83.75,83.69000244140625,83.69000244140625,83.75
PCAR,2020-09-10 11:58:00,1540.0,83.80999755859375,83.77999877929688,83.77999877929688,83.79000091552734
PCAR,2020-09-10 11:57:00,1646.0,83.78500366210938,83.70999908447266,83.78500366210938,83.70999908447266
PCAR,2020-09-10 11:56:00,3241.0,83.80999755859375,83.7300033569336,83.77999877929688,83.79499816894531
PCAR,2020-09-10 11:55:00,3478.0,83.86000061035156,83.7699966430664,83.77999877929688,83.86000061035156
PCAR,2020-09-10 11:54:00,2101.0,83.97000122070312,83.87000274658203,83.87000274658203,83.91000366210938
PCAR,2020-09-10 11:53:00,633.0,83.9800033569336,83.91000366210938,83.91000366210938,83.9800033569336
PCAR,2020-09-10 11:51:00,1196.0,84.06999969482422,84.02999877929688,84.02999877929688,84.06999969482422
PCAR,2020-09-10 11:50:00,1086.0,84.0999984741211,84.05999755859375,84.0999984741211,84.0999984741211
PCAR,2020-09-10 11:49:00,2462.0,84.08000183105469,84.05000305175781,84.05000305175781,84.05999755859375
PCAR,2020-09-10 11:48:00,3913.0,84.06999969482422,83.8949966430664,84.05999755859375,83.91999816894531
PCAR,2020-09-10 11:47:00,2125.0,83.9000015258789,83.83550262451172,83.87999725341797,83.88999938964844
PCAR,2020-09-10 11:46:00,443.0,83.91000366210938,83.88999938964844,83.88999938964844,83.91000366210938
PCAR,2020-09-10 11:45:00,791.0,83.9800033569336,83.93000030517578,83.9800033569336,83.97000122070312
PCAR,2020-09-10 11:44:00,1759.0,84.0199966430664,83.9800033569336,84.0,84.0199966430664
PCAR,2020-09-10 11:43:00,671.0,84.0199966430664,83.98999786376953,83.99250030517578,84.0
PCAR,2020-09-10 11:42:00,1441.0,84.08000183105469,84.0199966430664,84.05999755859375,84.05999755859375
PCAR,2020-09-10 11:41:00,935.0,84.05999755859375,83.98999786376953,84.05999755859375,83.98999786376953
PCAR,2020-09-10 11:40:00,495.0,84.02999877929688,84.0199966430664,84.0199966430664,84.02999877929688
PCAR,2020-09-10 11:39:00,2370.0,84.06999969482422,83.95999908447266,84.01000213623047,84.06999969482422
PCAR,2020-09-10 11:38:00,1212.0,84.18000030517578,84.13999938964844,84.13999938964844,84.16999816894531
PCAR,2020-09-10 11:37:00,2394.0,84.12999725341797,84.06999969482422,84.12999725341797,84.11000061035156
PCAR,2020-09-10 11:36:00,664.0,84.11000061035156,84.11000061035156,84.11000061035156,84.11000061035156
PCAR,2020-09-10 11:35:00,1633.0,84.13999938964844,84.06999969482422,84.12000274658203,84.06999969482422
PCAR,2020-09-10 11:34:00,2480.0,84.1050033569336,84.08000183105469,84.08000183105469,84.08999633789062
PCAR,2020-09-10 11:33:00,2339.0,84.18000030517578,84.12999725341797,84.13999938964844,84.13999938964844
PCAR,2020-09-10 11:32:00,258.0,84.12999725341797,84.11000061035156,84.11000061035156,84.12999725341797
PCAR,2020-09-10 11:31:00,1238.0,84.1500015258789,84.11499786376953,84.11499786376953,84.1500015258789
PCAR,2020-09-10 11:30:00,907.0,84.22000122070312,84.1500015258789,84.1500015258789,84.22000122070312
PCAR,2020-09-10 11:29:00,1765.0,84.2300033569336,84.13999938964844,84.20999908447266,84.13999938964844
PCAR,2020-09-10 11:28:00,416.0,84.1500015258789,84.125,84.125,84.1500015258789
PCAR,2020-09-10 11:27:00,577.0,84.13999938964844,84.13999938964844,84.13999938964844,84.13999938964844
PCAR,2020-09-10 11:26:00,1165.0,84.16999816894531,84.08000183105469,84.16999816894531,84.125
PCAR,2020-09-10 11:25:00,1480.0,84.13999938964844,84.12000274658203,84.12000274658203,84.13999938964844
PCAR,2020-09-10 11:24:00,565.0,84.11000061035156,84.08000183105469,84.11000061035156,84.0999984741211
PCAR,2020-09-10 11:23:00,1943.0,84.19000244140625,84.1500015258789,84.18000030517578,84.18000030517578
PCAR,2020-09-10 11:22:00,950.0,84.22000122070312,84.16000366210938,84.18000030517578,84.19000244140625
PCAR,2020-09-10 11:21:00,954.0,84.18000030517578,84.08999633789062,84.18000030517578,84.08999633789062
PCAR,2020-09-10 11:20:00,1646.0,84.11000061035156,84.05999755859375,84.06500244140625,84.11000061035156
PCAR,2020-09-10 11:19:00,5152.0,84.05999755859375,83.87999725341797,84.05999755859375,83.9000015258789
PCAR,2020-09-10 11:18:00,675.0,84.0199966430664,83.91999816894531,83.91999816894531,84.0199966430664
PCAR,2020-09-10 11:17:00,2961.0,84.04000091552734,83.95999908447266,84.04000091552734,84.0199966430664
PCAR,2020-09-10 11:16:00,4820.0,84.08000183105469,83.98999786376953,84.0199966430664,84.08000183105469
PCAR,2020-09-10 11:15:00,1584.0,84.12999725341797,84.06999969482422,84.12000274658203,84.12999725341797
PCAR,2020-09-10 11:14:00,776.0,84.16999816894531,84.15119934082031,84.15119934082031,84.15499877929688
PCAR,2020-09-10 11:13:00,1745.0,84.1500015258789,84.0999984741211,84.1500015258789,84.10700225830078
PCAR,2020-09-10 11:12:00,1862.0,84.18000030517578,84.1500015258789,84.16000366210938,84.18000030517578
PCAR,2020-09-10 11:11:00,2767.0,84.12000274658203,84.05000305175781,84.12000274658203,84.05999755859375
PCAR,2020-09-10 11:10:00,1691.0,84.11000061035156,84.0199966430664,84.05000305175781,84.11000061035156
PCAR,2020-09-10 11:09:00,924.0,84.16999816894531,84.0999984741211,84.0999984741211,84.15499877929688
PCAR,2020-09-10 11:08:00,2883.0,84.13999938964844,84.06999969482422,84.13999938964844,84.12629699707031
PCAR,2020-09-10 11:07:00,1134.0,84.22000122070312,84.13999938964844,84.13999938964844,84.22000122070312
PCAR,2020-09-10 11:06:00,2073.0,84.2699966430664,84.19999694824219,84.19999694824219,84.2699966430664
PCAR,2020-09-10 11:05:00,954.0,84.23999786376953,84.16999816894531,84.23999786376953,84.19000244140625
PCAR,2020-09-10 11:04:00,2986.0,84.19000244140625,84.12000274658203,84.19000244140625,84.12000274658203
PCAR,2020-09-10 11:03:00,2469.0,84.23999786376953,84.12000274658203,84.13999938964844,84.23999786376953
PCAR,2020-09-10 11:02:00,1233.0,84.19999694824219,84.12000274658203,84.18000030517578,84.18000030517578
PCAR,2020-09-10 11:01:00,1155.0,84.18000030517578,84.09500122070312,84.18000030517578,84.11000061035156
PCAR,2020-09-10 11:00:00,2158.0,84.16000366210938,84.0999984741211,84.0999984741211,84.11000061035156
PCAR,2020-09-10 10:59:00,896.0,84.13999938964844,84.11000061035156,84.11000061035156,84.13999938964844
PCAR,2020-09-10 10:58:00,3737.0,84.16999816894531,84.04000091552734,84.13999938964844,84.1500015258789
PCAR,2020-09-10 10:57:00,5018.0,84.33000183105469,84.2300033569336,84.23999786376953,84.33000183105469
PCAR,2020-09-10 10:56:00,7281.0,84.44999694824219,84.3499984741211,84.3499984741211,84.42500305175781
PCAR,2020-09-10 10:55:00,2081.0,84.5,84.4000015258789,84.41000366210938,84.5
PCAR,2020-09-10 10:54:00,1438.0,84.5199966430664,84.47000122070312,84.47000122070312,84.5199966430664
PCAR,2020-09-10 10:53:00,585.0,84.50499725341797,84.4800033569336,84.48500061035156,84.48999786376953
PCAR,2020-09-10 10:52:00,1877.0,84.54000091552734,84.51000213623047,84.5199966430664,84.5199966430664
PCAR,2020-09-10 10:51:00,450.0,84.55000305175781,84.48999786376953,84.55000305175781,84.48999786376953
PCAR,2020-09-10 10:50:00,1543.0,84.44999694824219,84.38999938964844,84.44999694824219,84.41999816894531
PCAR,2020-09-10 10:49:00,1659.0,84.47000122070312,84.375,84.375,84.47000122070312
PCAR,2020-09-10 10:48:00,1495.0,84.48999786376953,84.37999725341797,84.48490142822266,84.37999725341797
PCAR,2020-09-10 10:47:00,350.0,84.34500122070312,84.33000183105469,84.34500122070312,84.33000183105469
PCAR,2020-09-10 10:46:00,2364.0,84.33000183105469,84.25,84.26000213623047,84.30999755859375
PCAR,2020-09-10 10:45:00,4912.0,84.54000091552734,84.25,84.28399658203125,84.5199966430664
PCAR,2020-09-10 10:44:00,997.0,84.62000274658203,84.55000305175781,84.55000305175781,84.62000274658203
PCAR,2020-09-10 10:43:00,1250.0,84.69999694824219,84.62000274658203,84.66000366210938,84.69999694824219
PCAR,2020-09-10 10:42:00,2036.0,84.80000305175781,84.75,84.75,84.7699966430664
PCAR,2020-09-10 10:41:00,211.0,84.75,84.75,84.75,84.75
PCAR,2020-09-10 10:40:00,2216.0,84.73999786376953,84.66000366210938,84.69999694824219,84.73999786376953
PCAR,2020-09-10 10:39:00,1245.0,84.80000305175781,84.75,84.75499725341797,84.80000305175781
PCAR,2020-09-10 10:38:00,1577.0,84.77999877929688,84.62999725341797,84.77999877929688,84.6500015258789
PCAR,2020-09-10 10:37:00,1107.0,84.77999877929688,84.69000244140625,84.69000244140625,84.77999877929688
PCAR,2020-09-10 10:36:00,287.0,84.76000213623047,84.75,84.76000213623047,84.75
PCAR,2020-09-10 10:35:00,2212.0,84.73500061035156,84.66000366210938,84.69000244140625,84.68000030517578
PCAR,2020-09-10 10:34:00,4594.0,84.79000091552734,84.68000030517578,84.68000030517578,84.77999877929688
PCAR,2020-09-10 10:33:00,1472.0,84.7699966430664,84.76000213623047,84.7699966430664,84.76000213623047
PCAR,2020-09-10 10:32:00,1387.0,84.75,84.69000244140625,84.75,84.69000244140625
PCAR,2020-09-10 10:31:00,1366.0,84.70999908447266,84.63999938964844,84.66000366210938,84.63999938964844
PCAR,2020-09-10 10:30:00,2212.0,84.54000091552734,84.45999908447266,84.54000091552734,84.45999908447266
PCAR,2020-09-10 10:29:00,2698.0,84.56120300292969,84.44999694824219,84.5,84.56120300292969
PCAR,2020-09-10 10:28:00,1946.0,84.63999938964844,84.58000183105469,84.58000183105469,84.63999938964844
PCAR,2020-09-10 10:27:00,3896.0,84.69000244140625,84.62000274658203,84.63999938964844,84.62000274658203
PCAR,2020-09-10 10:26:00,1040.0,84.69999694824219,84.61000061035156,84.62999725341797,84.69999694824219
PCAR,2020-09-10 10:25:00,2149.0,84.7699966430664,84.66999816894531,84.69000244140625,84.75
PCAR,2020-09-10 10:24:00,856.0,84.87999725341797,84.83999633789062,84.83999633789062,84.87999725341797
PCAR,2020-09-10 10:23:00,1725.0,84.98999786376953,84.9000015258789,84.9000015258789,84.95999908447266
PCAR,2020-09-10 10:22:00,1553.0,84.93499755859375,84.88999938964844,84.93000030517578,84.88999938964844
PCAR,2020-09-10 10:21:00,2256.0,84.97000122070312,84.91000366210938,84.91000366210938,84.97000122070312
PCAR,2020-09-10 10:20:00,3370.0,85.05500030517578,84.94000244140625,84.94000244140625,85.05500030517578
PCAR,2020-09-10 10:19:00,1645.0,85.22000122070312,85.08999633789062,85.08999633789062,85.22000122070312
PCAR,2020-09-10 10:18:00,863.0,85.29000091552734,85.23999786376953,85.23999786376953,85.25
PCAR,2020-09-10 10:17:00,3805.0,85.22000122070312,85.19000244140625,85.22000122070312,85.21499633789062
PCAR,2020-09-10 10:16:00,2350.0,85.19999694824219,85.12999725341797,85.19999694824219,85.1675033569336
PCAR,2020-09-10 10:15:00,1839.0,85.1500015258789,85.08999633789062,85.12000274658203,85.12000274658203
PCAR,2020-09-10 10:14:00,2321.0,85.08999633789062,85.01000213623047,85.08999633789062,85.0199966430664
PCAR,2020-09-10 10:13:00,1463.0,85.13999938964844,85.06999969482422,85.06999969482422,85.12999725341797
PCAR,2020-09-10 10:12:00,2193.0,85.11000061035156,85.0199966430664,85.11000061035156,85.11000061035156
PCAR,2020-09-10 10:11:00,1289.0,85.12999725341797,85.0999984741211,85.0999984741211,85.12000274658203
PCAR,2020-09-10 10:10:00,2169.0,85.16999816894531,85.12999725341797,85.1500015258789,85.16999816894531
PCAR,2020-09-10 10:09:00,2459.0,85.18000030517578,85.08999633789062,85.16000366210938,85.08999633789062
PCAR,2020-09-10 10:08:00,840.0,85.12999725341797,85.05999755859375,85.08000183105469,85.12999725341797
PCAR,2020-09-10 10:07:00,1705.0,85.23999786376953,85.13999938964844,85.16000366210938,85.23999786376953
PCAR,2020-09-10 10:06:00,1376.0,85.31999969482422,85.19999694824219,85.2300033569336,85.30000305175781
PCAR,2020-09-10 10:05:00,4093.0,85.37999725341797,85.25,85.29499816894531,85.37999725341797
PCAR,2020-09-10 10:04:00,3246.0,85.4000015258789,85.33999633789062,85.37000274658203,85.4000015258789
PCAR,2020-09-10 10:03:00,2289.0,85.4800033569336,85.41000366210938,85.41000366210938,85.41999816894531
PCAR,2020-09-10 10:02:00,6985.0,85.46499633789062,85.37000274658203,85.43000030517578,85.43499755859375
PCAR,2020-09-10 10:01:00,4567.0,85.44000244140625,85.33000183105469,85.44000244140625,85.37999725341797
PCAR,2020-09-10 10:00:00,4672.0,85.4000015258789,85.29000091552734,85.38999938964844,85.29000091552734
PCAR,2020-09-10 09:59:00,2969.0,85.54000091552734,85.33000183105469,85.33000183105469,85.53500366210938
PCAR,2020-09-10 09:58:00,4477.0,85.62999725341797,85.48999786376953,85.51000213623047,85.58000183105469
PCAR,2020-09-10 09:57:00,8193.0,85.56999969482422,85.50499725341797,85.55999755859375,85.5199966430664
PCAR,2020-09-10 09:56:00,6884.0,85.51000213623047,85.45999908447266,85.51000213623047,85.51000213623047
PCAR,2020-09-10 09:55:00,3757.0,85.54000091552734,85.37999725341797,85.54000091552734,85.38999938964844
PCAR,2020-09-10 09:54:00,3224.0,85.4000015258789,85.31500244140625,85.3499984741211,85.31500244140625
PCAR,2020-09-10 09:53:00,1075.0,85.30000305175781,85.24500274658203,85.30000305175781,85.2699966430664
PCAR,2020-09-10 09:52:00,2117.0,85.26000213623047,85.20500183105469,85.26000213623047,85.20999908447266
PCAR,2020-09-10 09:51:00,2145.0,85.30999755859375,85.23999786376953,85.2699966430664,85.25
PCAR,2020-09-10 09:50:00,5391.0,85.19000244140625,85.19000244140625,85.19000244140625,85.19000244140625
PCAR,2020-09-10 09:49:00,1111.0,85.17500305175781,85.12000274658203,85.17500305175781,85.1449966430664
PCAR,2020-09-10 09:48:00,2147.0,85.13500213623047,85.0999984741211,85.11000061035156,85.11000061035156
PCAR,2020-09-10 09:47:00,4943.0,85.23999786376953,85.01000213623047,85.12000274658203,85.19999694824219
PCAR,2020-09-10 09:46:00,6932.0,85.13999938964844,85.03500366210938,85.12999725341797,85.05999755859375
PCAR,2020-09-10 09:45:00,4584.0,85.15499877929688,85.08999633789062,85.08999633789062,85.12999725341797
PCAR,2020-09-10 09:44:00,3835.0,85.22000122070312,85.01000213623047,85.16000366210938,85.01000213623047
PCAR,2020-09-10 09:43:00,5542.0,85.16999816894531,85.04000091552734,85.08999633789062,85.16999816894531
PCAR,2020-09-10 09:42:00,736.0,85.25,85.16999816894531,85.16999816894531,85.25
PCAR,2020-09-10 09:41:00,2001.0,85.27999877929688,85.13500213623047,85.2300033569336,85.13500213623047
PCAR,2020-09-10 09:40:00,1895.0,85.23999786376953,85.08999633789062,85.08999633789062,85.16999816894531
PCAR,2020-09-10 09:39:00,1587.0,85.12999725341797,84.94000244140625,85.12999725341797,84.94000244140625
PCAR,2020-09-10 09:38:00,945.0,84.96499633789062,84.83000183105469,84.96499633789062,84.83000183105469
PCAR,2020-09-10 09:37:00,2676.0,84.83000183105469,84.73500061035156,84.75499725341797,84.76000213623047
PCAR,2020-09-10 09:36:00,2121.0,84.80999755859375,84.66999816894531,84.73249816894531,84.80999755859375
PCAR,2020-09-10 09:35:00,1507.0,84.83999633789062,84.66000366210938,84.68000030517578,84.83999633789062
PCAR,2020-09-10 09:34:00,561.0,84.72000122070312,84.69999694824219,84.69999694824219,84.72000122070312
PCAR,2020-09-10 09:33:00,1469.0,84.83499908447266,84.5999984741211,84.5999984741211,84.68000030517578
PCAR,2020-09-10 09:32:00,1762.0,84.62000274658203,84.54000091552734,84.54499816894531,84.5999984741211
PCAR,2020-09-10 09:31:00,1144.0,84.59500122070312,84.47000122070312,84.59500122070312,84.47000122070312
PCAR,2020-09-10 09:30:00,25922.0,84.58499908447266,84.3949966430664,84.45500183105469,84.54000091552734
PCAR,2020-09-09 15:59:00,65248.0,84.94999694824219,84.81999969482422,84.93900299072266,84.9000015258789
PCAR,2020-09-09 15:58:00,31559.0,85.0,84.87999725341797,84.9000015258789,85.0
PCAR,2020-09-09 15:57:00,21470.0,85.02999877929688,84.94499969482422,85.01000213623047,85.01000213623047
PCAR,2020-09-09 15:56:00,21137.0,85.08999633789062,85.0,85.0199966430664,85.08999633789062
PCAR,2020-09-09 15:55:00,18827.0,85.2300033569336,85.06999969482422,85.08000183105469,85.2249984741211
PCAR,2020-09-09 15:54:00,49373.0,85.4000015258789,85.02999877929688,85.19999694824219,85.05999755859375
PCAR,2020-09-09 15:53:00,10861.0,85.07499694824219,85.01000213623047,85.04000091552734,85.06999969482422
PCAR,2020-09-09 15:52:00,8909.0,85.08999633789062,85.01499938964844,85.06999969482422,85.0199966430664
PCAR,2020-09-09 15:51:00,10701.0,85.02999877929688,84.97000122070312,85.0,85.0
PCAR,2020-09-09 15:50:00,17460.0,85.12000274658203,84.94999694824219,84.9800033569336,85.12000274658203
