symbol,date,close,volume,low,high,open
PCAR,2020-09-11 11:21:00,83.87999725341797,6421.0,83.87999725341797,84.04000091552734,84.04000091552734
PCAR,2020-09-11 11:20:00,84.05000305175781,1234.0,84.05000305175781,84.16999816894531,84.13999938964844
PCAR,2020-09-11 11:19:00,84.1500015258789,2201.0,84.1500015258789,84.18000030517578,84.1500015258789
PCAR,2020-09-11 11:18:00,84.12999725341797,3055.0,84.05000305175781,84.12999725341797,84.05000305175781
PCAR,2020-09-11 11:17:00,84.05999755859375,2201.0,84.04000091552734,84.12000274658203,84.09750366210938
PCAR,2020-09-11 11:16:00,84.09500122070312,10620.0,84.08999633789062,84.18000030517578,84.12999725341797
PCAR,2020-09-11 11:15:00,84.0999984741211,1709.0,84.06999969482422,84.12999725341797,84.12000274658203
PCAR,2020-09-11 11:14:00,84.12000274658203,1304.0,84.11000061035156,84.13999938964844,84.12999725341797
PCAR,2020-09-11 11:13:00,84.13999938964844,2139.0,84.13999938964844,84.2300033569336,84.2300033569336
PCAR,2020-09-11 11:12:00,84.2300033569336,4002.0,84.1500015258789,84.2300033569336,84.1500015258789
PCAR,2020-09-11 11:11:00,84.16000366210938,1205.0,84.12000274658203,84.16000366210938,84.13999938964844
PCAR,2020-09-11 11:10:00,84.13999938964844,873.0,84.12999725341797,84.16000366210938,84.16000366210938
PCAR,2020-09-11 11:09:00,84.16999816894531,4980.0,84.1050033569336,84.16999816894531,84.1050033569336
PCAR,2020-09-11 11:08:00,84.08499908447266,1372.0,84.06999969482422,84.0999984741211,84.08999633789062
PCAR,2020-09-11 11:07:00,84.08999633789062,1452.0,84.06999969482422,84.08999633789062,84.08999633789062
PCAR,2020-09-11 11:06:00,84.08999633789062,3999.0,84.01000213623047,84.08999633789062,84.04000091552734
PCAR,2020-09-11 11:05:00,84.02999877929688,2109.0,84.0199966430664,84.02999877929688,84.02999877929688
PCAR,2020-09-11 11:04:00,84.0199966430664,3127.0,84.0,84.02999877929688,84.02999877929688
PCAR,2020-09-11 11:03:00,83.98999786376953,5300.0,83.9000015258789,83.98999786376953,83.9000015258789
PCAR,2020-09-11 11:02:00,83.9000015258789,15195.0,83.87999725341797,83.93000030517578,83.9000015258789
PCAR,2020-09-11 11:01:00,83.83999633789062,1586.0,83.80999755859375,83.86000061035156,83.80999755859375
PCAR,2020-09-11 11:00:00,83.79000091552734,3721.0,83.7300033569336,83.79000091552734,83.73999786376953
PCAR,2020-09-11 10:59:00,83.7300033569336,2140.0,83.7300033569336,83.83999633789062,83.83999633789062
PCAR,2020-09-11 10:58:00,83.80999755859375,1745.0,83.80999755859375,83.87000274658203,83.87000274658203
PCAR,2020-09-11 10:57:00,83.87000274658203,3082.0,83.8499984741211,83.87999725341797,83.87999725341797
PCAR,2020-09-11 10:56:00,83.87999725341797,2090.0,83.81999969482422,83.87999725341797,83.87000274658203
PCAR,2020-09-11 10:55:00,83.91000366210938,1809.0,83.86000061035156,83.91000366210938,83.86000061035156
PCAR,2020-09-11 10:54:00,83.9000015258789,1110.0,83.83999633789062,83.9000015258789,83.9000015258789
PCAR,2020-09-11 10:53:00,83.87999725341797,4156.0,83.87000274658203,83.9000015258789,83.87000274658203
PCAR,2020-09-11 10:52:00,83.87000274658203,3545.0,83.83999633789062,83.94000244140625,83.94000244140625
PCAR,2020-09-11 10:51:00,83.93000030517578,1709.0,83.91000366210938,83.95999908447266,83.95999908447266
PCAR,2020-09-11 10:50:00,83.95500183105469,1916.0,83.87000274658203,83.95999908447266,83.87999725341797
PCAR,2020-09-11 10:49:00,83.91000366210938,2757.0,83.86000061035156,83.91000366210938,83.87999725341797
PCAR,2020-09-11 10:48:00,83.87000274658203,1835.0,83.87000274658203,83.93000030517578,83.91000366210938
PCAR,2020-09-11 10:47:00,83.94000244140625,1918.0,83.93000030517578,83.97000122070312,83.94000244140625
PCAR,2020-09-11 10:46:00,83.91999816894531,1492.0,83.91000366210938,83.94999694824219,83.94999694824219
PCAR,2020-09-11 10:45:00,83.97000122070312,3403.0,83.93000030517578,83.98999786376953,83.94999694824219
PCAR,2020-09-11 10:44:00,83.91999816894531,923.0,83.88999938964844,83.91999816894531,83.88999938964844
PCAR,2020-09-11 10:43:00,83.93000030517578,11959.0,83.7699966430664,83.93000030517578,83.7699966430664
PCAR,2020-09-11 10:42:00,83.78500366210938,5008.0,83.76000213623047,83.79000091552734,83.76000213623047
PCAR,2020-09-11 10:41:00,83.7699966430664,12353.0,83.7699966430664,83.80000305175781,83.7750015258789
PCAR,2020-09-11 10:40:00,83.7699966430664,8042.0,83.75,83.79000091552734,83.77999877929688
PCAR,2020-09-11 10:39:00,83.77999877929688,7108.0,83.7300033569336,83.87000274658203,83.7300033569336
PCAR,2020-09-11 10:38:00,83.72000122070312,29004.0,83.66000366210938,83.73999786376953,83.70999908447266
PCAR,2020-09-11 10:37:00,83.7300033569336,2344.0,83.72000122070312,83.80000305175781,83.80000305175781
PCAR,2020-09-11 10:36:00,83.7699966430664,545.0,83.76000213623047,83.80000305175781,83.80000305175781
PCAR,2020-09-11 10:35:00,83.73999786376953,1823.0,83.73999786376953,83.80000305175781,83.7699966430664
PCAR,2020-09-11 10:34:00,83.76000213623047,423.0,83.76000213623047,83.76000213623047,83.76000213623047
PCAR,2020-09-11 10:33:00,83.75,1461.0,83.7300033569336,83.7699966430664,83.7300033569336
PCAR,2020-09-11 10:32:00,83.73999786376953,857.0,83.69999694824219,83.73999786376953,83.69999694824219
PCAR,2020-09-11 10:31:00,83.73999786376953,10490.0,83.73500061035156,83.87000274658203,83.87000274658203
PCAR,2020-09-11 10:30:00,83.88999938964844,2759.0,83.88999938964844,83.97000122070312,83.94999694824219
PCAR,2020-09-11 10:29:00,83.88999938964844,53427.0,83.79000091552734,83.9000015258789,83.83999633789062
PCAR,2020-09-11 10:28:00,83.81999969482422,2293.0,83.79000091552734,83.91999816894531,83.79000091552734
PCAR,2020-09-11 10:27:00,83.7300033569336,2336.0,83.7300033569336,83.95999908447266,83.94999694824219
PCAR,2020-09-11 10:26:00,83.93000030517578,2351.0,83.88999938964844,83.9800033569336,83.88999938964844
PCAR,2020-09-11 10:25:00,83.88999938964844,2659.0,83.83999633789062,83.91000366210938,83.9000015258789
PCAR,2020-09-11 10:24:00,83.81999969482422,718.0,83.81999969482422,83.8499984741211,83.81999969482422
PCAR,2020-09-11 10:23:00,83.78500366210938,1923.0,83.78500366210938,83.86000061035156,83.83000183105469
PCAR,2020-09-11 10:22:00,83.81999969482422,1833.0,83.76000213623047,83.81999969482422,83.80999755859375
PCAR,2020-09-11 10:21:00,83.79000091552734,1362.0,83.76000213623047,83.87000274658203,83.87000274658203
PCAR,2020-09-11 10:20:00,83.87999725341797,818.0,83.87999725341797,83.88999938964844,83.88999938964844
PCAR,2020-09-11 10:19:00,83.80999755859375,853.0,83.79000091552734,83.81999969482422,83.81999969482422
PCAR,2020-09-11 10:18:00,83.83000183105469,1071.0,83.83000183105469,83.87999725341797,83.83999633789062
PCAR,2020-09-11 10:17:00,83.86000061035156,1276.0,83.8499984741211,83.93000030517578,83.93000030517578
PCAR,2020-09-11 10:16:00,83.94000244140625,2395.0,83.8499984741211,83.94000244140625,83.8499984741211
PCAR,2020-09-11 10:15:00,83.83999633789062,1530.0,83.66999816894531,83.83999633789062,83.7300033569336
PCAR,2020-09-11 10:13:00,83.7699966430664,1881.0,83.72000122070312,83.81999969482422,83.72000122070312
PCAR,2020-09-11 10:12:00,83.75,11812.0,83.5999984741211,83.75,83.62999725341797
PCAR,2020-09-11 10:11:00,83.58999633789062,594.0,83.58999633789062,83.5999984741211,83.5999984741211
PCAR,2020-09-11 10:10:00,83.62999725341797,2419.0,83.62999725341797,83.72000122070312,83.70999908447266
PCAR,2020-09-11 10:09:00,83.7300033569336,1839.0,83.63999938964844,83.73500061035156,83.73500061035156
PCAR,2020-09-11 10:08:00,83.73999786376953,1845.0,83.68000030517578,83.73999786376953,83.72000122070312
PCAR,2020-09-11 10:07:00,83.75,18351.0,83.69000244140625,83.75,83.70999908447266
PCAR,2020-09-11 10:06:00,83.75,2551.0,83.75,83.80999755859375,83.77999877929688
PCAR,2020-09-11 10:05:00,83.72000122070312,2580.0,83.66999816894531,83.81999969482422,83.68000030517578
PCAR,2020-09-11 10:04:00,83.73999786376953,2730.0,83.66000366210938,83.79000091552734,83.69000244140625
PCAR,2020-09-11 10:03:00,83.58000183105469,413.0,83.58000183105469,83.58000183105469,83.58000183105469
PCAR,2020-09-11 10:02:00,83.62000274658203,2293.0,83.61000061035156,83.66000366210938,83.6144027709961
PCAR,2020-09-11 10:01:00,83.55999755859375,1689.0,83.51499938964844,83.58000183105469,83.54000091552734
PCAR,2020-09-11 10:00:00,83.55999755859375,2327.0,83.5,83.56999969482422,83.54000091552734
PCAR,2020-09-11 09:59:00,83.4800033569336,1331.0,83.44000244140625,83.52999877929688,83.49250030517578
PCAR,2020-09-11 09:58:00,83.4800033569336,225.0,83.4800033569336,83.5,83.5
PCAR,2020-09-11 09:57:00,83.55999755859375,3247.0,83.52999877929688,83.66999816894531,83.62000274658203
PCAR,2020-09-11 09:56:00,83.56999969482422,3697.0,83.56999969482422,83.80000305175781,83.80000305175781
PCAR,2020-09-11 09:55:00,83.83000183105469,2415.0,83.81999969482422,83.95999908447266,83.8499984741211
PCAR,2020-09-11 09:54:00,83.93000030517578,1189.0,83.86000061035156,83.93000030517578,83.86000061035156
PCAR,2020-09-11 09:53:00,83.8499984741211,1619.0,83.8499984741211,83.8499984741211,83.8499984741211
PCAR,2020-09-11 09:52:00,83.87000274658203,2929.0,83.87000274658203,84.0,84.0
PCAR,2020-09-11 09:51:00,84.02999877929688,3318.0,83.76000213623047,84.02999877929688,83.76000213623047
PCAR,2020-09-11 09:50:00,83.69999694824219,1904.0,83.62000274658203,83.7300033569336,83.66000366210938
PCAR,2020-09-11 09:49:00,83.68000030517578,979.0,83.63999938964844,83.68000030517578,83.63999938964844
PCAR,2020-09-11 09:48:00,83.48999786376953,2514.0,83.48999786376953,83.58000183105469,83.48999786376953
PCAR,2020-09-11 09:47:00,83.58000183105469,1883.0,83.51000213623047,83.58999633789062,83.51000213623047
PCAR,2020-09-11 09:46:00,83.48999786376953,2698.0,83.43000030517578,83.48999786376953,83.44000244140625
PCAR,2020-09-11 09:45:00,83.41999816894531,861.0,83.30999755859375,83.41999816894531,83.3479995727539
PCAR,2020-09-11 09:44:00,83.26000213623047,359.0,83.26000213623047,83.36000061035156,83.36000061035156
PCAR,2020-09-11 09:43:00,83.27999877929688,1059.0,83.13999938964844,83.27999877929688,83.20999908447266
PCAR,2020-09-11 09:42:00,83.0999984741211,1918.0,83.04000091552734,83.20999908447266,83.13999938964844
PCAR,2020-09-11 09:41:00,83.17549896240234,998.0,83.17549896240234,83.22000122070312,83.19000244140625
PCAR,2020-09-11 09:40:00,83.17500305175781,1386.0,83.08999633789062,83.20999908447266,83.20999908447266
PCAR,2020-09-11 09:39:00,83.30999755859375,1520.0,83.19999694824219,83.30999755859375,83.29000091552734
PCAR,2020-09-11 09:38:00,83.26000213623047,339.0,83.26000213623047,83.33999633789062,83.33999633789062
PCAR,2020-09-11 09:37:00,83.18000030517578,1300.0,83.16500091552734,83.2300033569336,83.2300033569336
PCAR,2020-09-11 09:36:00,83.12000274658203,1549.0,83.12000274658203,83.21499633789062,83.20999908447266
PCAR,2020-09-11 09:35:00,83.31999969482422,724.0,83.19000244140625,83.31999969482422,83.19000244140625
PCAR,2020-09-11 09:34:00,83.30999755859375,1385.0,83.16000366210938,83.30999755859375,83.22869873046875
PCAR,2020-09-11 09:33:00,83.23999786376953,3541.0,83.23999786376953,83.47000122070312,83.3499984741211
PCAR,2020-09-11 09:32:00,83.32749938964844,4877.0,83.22000122070312,83.3499984741211,83.27999877929688
PCAR,2020-09-11 09:31:00,83.2699966430664,1555.0,83.20999908447266,83.29000091552734,83.2437973022461
PCAR,2020-09-11 09:30:00,83.15499877929688,17408.0,82.9000015258789,83.20999908447266,83.05000305175781
PCAR,2020-09-10 15:59:00,82.83000183105469,27533.0,82.80000305175781,82.91999816894531,82.9000015258789
PCAR,2020-09-10 15:58:00,82.91000366210938,21349.0,82.87000274658203,82.95999908447266,82.91000366210938
PCAR,2020-09-10 15:57:00,82.91000366210938,11571.0,82.9000015258789,82.97000122070312,82.95999908447266
PCAR,2020-09-10 15:56:00,82.94999694824219,13380.0,82.94999694824219,83.08000183105469,83.06999969482422
PCAR,2020-09-10 15:55:00,83.07499694824219,14637.0,82.9800033569336,83.08000183105469,82.98999786376953
PCAR,2020-09-10 15:54:00,82.9800033569336,12046.0,82.94999694824219,83.05000305175781,82.95999908447266
PCAR,2020-09-10 15:53:00,82.9749984741211,9407.0,82.97000122070312,83.08999633789062,83.01000213623047
PCAR,2020-09-10 15:52:00,82.98999786376953,10512.0,82.93000030517578,83.01499938964844,83.01000213623047
PCAR,2020-09-10 15:51:00,83.01000213623047,10363.0,82.94999694824219,83.05000305175781,82.98999786376953
PCAR,2020-09-10 15:50:00,82.97000122070312,15471.0,82.83000183105469,82.9800033569336,82.88999938964844
PCAR,2020-09-10 15:49:00,82.87999725341797,9318.0,82.79000091552734,82.94999694824219,82.94999694824219
PCAR,2020-09-10 15:48:00,82.94000244140625,7008.0,82.94000244140625,83.05000305175781,83.04000091552734
PCAR,2020-09-10 15:47:00,83.02999877929688,5326.0,83.0199966430664,83.06999969482422,83.05000305175781
PCAR,2020-09-10 15:46:00,83.05000305175781,5685.0,83.02999877929688,83.11000061035156,83.0999984741211
PCAR,2020-09-10 15:45:00,83.0999984741211,5652.0,83.0999984741211,83.1500015258789,83.12999725341797
PCAR,2020-09-10 15:44:00,83.16999816894531,6461.0,83.13999938964844,83.2300033569336,83.2300033569336
PCAR,2020-09-10 15:43:00,83.23500061035156,5699.0,83.08000183105469,83.23999786376953,83.08000183105469
PCAR,2020-09-10 15:42:00,83.05999755859375,6082.0,83.05999755859375,83.08999633789062,83.08999633789062
PCAR,2020-09-10 15:41:00,83.1050033569336,5901.0,83.0250015258789,83.11000061035156,83.02999877929688
PCAR,2020-09-10 15:40:00,83.0199966430664,6244.0,82.88999938964844,83.0199966430664,82.90499877929688
PCAR,2020-09-10 15:39:00,82.9000015258789,3290.0,82.77999877929688,82.9000015258789,82.77999877929688
PCAR,2020-09-10 15:38:00,82.76000213623047,5956.0,82.75,82.87000274658203,82.87000274658203
PCAR,2020-09-10 15:37:00,82.88999938964844,2771.0,82.80000305175781,82.91000366210938,82.80000305175781
PCAR,2020-09-10 15:36:00,82.77999877929688,4222.0,82.77999877929688,82.87999725341797,82.80999755859375
PCAR,2020-09-10 15:35:00,82.77999877929688,5889.0,82.77999877929688,82.83000183105469,82.81999969482422
PCAR,2020-09-10 15:34:00,82.83000183105469,5442.0,82.76000213623047,82.87999725341797,82.81500244140625
PCAR,2020-09-10 15:33:00,82.80000305175781,5020.0,82.7300033569336,82.80000305175781,82.73999786376953
PCAR,2020-09-10 15:32:00,82.73999786376953,3397.0,82.66999816894531,82.76000213623047,82.68000030517578
PCAR,2020-09-10 15:31:00,82.70999908447266,5146.0,82.69000244140625,82.77999877929688,82.75
PCAR,2020-09-10 15:30:00,82.75,4897.0,82.66000366210938,82.75,82.70999908447266
PCAR,2020-09-10 15:29:00,82.7300033569336,5130.0,82.72000122070312,82.78500366210938,82.78500366210938
PCAR,2020-09-10 15:28:00,82.75,3753.0,82.625,82.75,82.63999938964844
PCAR,2020-09-10 15:27:00,82.62000274658203,4195.0,82.5,82.62000274658203,82.52999877929688
PCAR,2020-09-10 15:26:00,82.54499816894531,3652.0,82.54499816894531,82.63999938964844,82.61000061035156
PCAR,2020-09-10 15:25:00,82.58000183105469,4533.0,82.55000305175781,82.5999984741211,82.58000183105469
PCAR,2020-09-10 15:24:00,82.5999984741211,3124.0,82.58499908447266,82.66000366210938,82.66000366210938
PCAR,2020-09-10 15:23:00,82.63999938964844,2502.0,82.62000274658203,82.66999816894531,82.66999816894531
PCAR,2020-09-10 15:22:00,82.66000366210938,5421.0,82.5199966430664,82.69999694824219,82.55999755859375
PCAR,2020-09-10 15:21:00,82.56999969482422,3579.0,82.52999877929688,82.58999633789062,82.52999877929688
PCAR,2020-09-10 15:20:00,82.52999877929688,10612.0,82.5,82.56999969482422,82.55000305175781
PCAR,2020-09-10 15:19:00,82.52999877929688,3116.0,82.52999877929688,82.61000061035156,82.61000061035156
PCAR,2020-09-10 15:18:00,82.63999938964844,3128.0,82.58000183105469,82.63999938964844,82.62000274658203
PCAR,2020-09-10 15:17:00,82.63999938964844,2058.0,82.58999633789062,82.6500015258789,82.61000061035156
PCAR,2020-09-10 15:16:00,82.61000061035156,5059.0,82.58000183105469,82.71499633789062,82.71499633789062
PCAR,2020-09-10 15:15:00,82.70999908447266,2578.0,82.69999694824219,82.76000213623047,82.76000213623047
PCAR,2020-09-10 15:14:00,82.77999877929688,3300.0,82.76000213623047,82.8499984741211,82.8499984741211
PCAR,2020-09-10 15:13:00,82.87000274658203,4829.0,82.7699966430664,82.87000274658203,82.79000091552734
PCAR,2020-09-10 15:12:00,82.7699966430664,2487.0,82.69999694824219,82.81999969482422,82.69999694824219
PCAR,2020-09-10 15:11:00,82.68000030517578,4457.0,82.63999938964844,82.70999908447266,82.69999694824219
PCAR,2020-09-10 15:10:00,82.65149688720703,3244.0,82.63999938964844,82.69999694824219,82.69999694824219
PCAR,2020-09-10 15:09:00,82.70999908447266,3740.0,82.69000244140625,82.7699966430664,82.73999786376953
PCAR,2020-09-10 15:08:00,82.76000213623047,5143.0,82.76000213623047,82.87999725341797,82.83999633789062
PCAR,2020-09-10 15:07:00,82.81999969482422,3666.0,82.81999969482422,82.93000030517578,82.91999816894531
PCAR,2020-09-10 15:06:00,82.9000015258789,3373.0,82.79000091552734,82.9000015258789,82.79000091552734
PCAR,2020-09-10 15:05:00,82.81999969482422,2478.0,82.79000091552734,82.8499984741211,82.82499694824219
PCAR,2020-09-10 15:04:00,82.80000305175781,4750.0,82.80000305175781,82.87999725341797,82.86499786376953
PCAR,2020-09-10 15:03:00,82.84989929199219,2316.0,82.84989929199219,82.93499755859375,82.87999725341797
PCAR,2020-09-10 15:02:00,82.87000274658203,2560.0,82.87000274658203,82.93000030517578,82.93000030517578
PCAR,2020-09-10 15:01:00,82.94000244140625,2050.0,82.91999816894531,82.94999694824219,82.94999694824219
PCAR,2020-09-10 15:00:00,82.93000030517578,3370.0,82.87000274658203,82.94999694824219,82.94000244140625
PCAR,2020-09-10 14:59:00,82.93000030517578,2241.0,82.91000366210938,82.97000122070312,82.91000366210938
PCAR,2020-09-10 14:58:00,82.9000015258789,1876.0,82.9000015258789,82.95999908447266,82.95999908447266
PCAR,2020-09-10 14:57:00,82.98999786376953,1710.0,82.97000122070312,83.0,82.98999786376953
PCAR,2020-09-10 14:56:00,82.94999694824219,4307.0,82.87999725341797,82.97000122070312,82.87999725341797
PCAR,2020-09-10 14:55:00,82.8499984741211,2870.0,82.80000305175781,82.86000061035156,82.80999755859375
PCAR,2020-09-10 14:54:00,82.76000213623047,2615.0,82.76000213623047,82.81999969482422,82.80000305175781
PCAR,2020-09-10 14:53:00,82.80999755859375,3723.0,82.7699966430664,82.88999938964844,82.87000274658203
PCAR,2020-09-10 14:52:00,82.9000015258789,3773.0,82.86000061035156,82.91000366210938,82.88999938964844
PCAR,2020-09-10 14:51:00,82.86000061035156,2305.0,82.86000061035156,82.91000366210938,82.91000366210938
PCAR,2020-09-10 14:50:00,82.91000366210938,2583.0,82.91000366210938,82.97000122070312,82.93000030517578
PCAR,2020-09-10 14:49:00,82.94000244140625,4363.0,82.8499984741211,82.95999908447266,82.88999938964844
PCAR,2020-09-10 14:48:00,82.83999633789062,2650.0,82.83000183105469,82.88999938964844,82.83000183105469
PCAR,2020-09-10 14:47:00,82.80999755859375,1122.0,82.80500030517578,82.83999633789062,82.83999633789062
PCAR,2020-09-10 14:46:00,82.8499984741211,2531.0,82.79000091552734,82.9000015258789,82.87000274658203
PCAR,2020-09-10 14:45:00,82.70999908447266,1689.0,82.63999938964844,82.70999908447266,82.66000366210938
PCAR,2020-09-10 14:44:00,82.6500015258789,4757.0,82.62999725341797,82.73999786376953,82.70999908447266
PCAR,2020-09-10 14:43:00,82.66000366210938,2190.0,82.6500015258789,82.7300033569336,82.6500015258789
PCAR,2020-09-10 14:42:00,82.61000061035156,4100.0,82.58999633789062,82.70999908447266,82.66000366210938
PCAR,2020-09-10 14:41:00,82.68000030517578,4479.0,82.62000274658203,82.73999786376953,82.66999816894531
PCAR,2020-09-10 14:40:00,82.70999908447266,4528.0,82.66999816894531,82.7699966430664,82.7699966430664
PCAR,2020-09-10 14:39:00,82.77999877929688,2207.0,82.66999816894531,82.79000091552734,82.73500061035156
PCAR,2020-09-10 14:38:00,82.69999694824219,3813.0,82.5999984741211,82.69999694824219,82.62999725341797
PCAR,2020-09-10 14:37:00,82.63500213623047,2393.0,82.62000274658203,82.66000366210938,82.63999938964844
PCAR,2020-09-10 14:36:00,82.62999725341797,1294.0,82.54000091552734,82.62999725341797,82.56999969482422
PCAR,2020-09-10 14:35:00,82.47000122070312,2325.0,82.47000122070312,82.54000091552734,82.4800033569336
PCAR,2020-09-10 14:34:00,82.48999786376953,3067.0,82.4800033569336,82.56999969482422,82.56999969482422
PCAR,2020-09-10 14:33:00,82.58999633789062,1295.0,82.5199966430664,82.58999633789062,82.52999877929688
PCAR,2020-09-10 14:32:00,82.54000091552734,2042.0,82.48999786376953,82.54000091552734,82.5
PCAR,2020-09-10 14:31:00,82.43000030517578,3319.0,82.36000061035156,82.45999908447266,82.44029998779297
PCAR,2020-09-10 14:30:00,82.44999694824219,4368.0,82.37000274658203,82.5,82.41999816894531
PCAR,2020-09-10 14:29:00,82.41999816894531,7938.0,82.37999725341797,82.54000091552734,82.54000091552734
PCAR,2020-09-10 14:28:00,82.5199966430664,7202.0,82.45999908447266,82.72000122070312,82.70999908447266
PCAR,2020-09-10 14:27:00,82.6449966430664,4900.0,82.62999725341797,82.7699966430664,82.7699966430664
PCAR,2020-09-10 14:26:00,82.7699966430664,4558.0,82.75,82.86000061035156,82.84500122070312
PCAR,2020-09-10 14:25:00,82.75,3460.0,82.72000122070312,82.81999969482422,82.80000305175781
PCAR,2020-09-10 14:24:00,82.76000213623047,4567.0,82.73999786376953,82.83999633789062,82.80999755859375
PCAR,2020-09-10 14:23:00,82.80000305175781,3609.0,82.77999877929688,82.9800033569336,82.9800033569336
PCAR,2020-09-10 14:22:00,82.95999908447266,3221.0,82.95999908447266,83.06999969482422,83.05999755859375
PCAR,2020-09-10 14:21:00,83.06999969482422,4039.0,83.0000991821289,83.08999633789062,83.06999969482422
PCAR,2020-09-10 14:20:00,83.05000305175781,4305.0,83.05000305175781,83.11000061035156,83.08000183105469
PCAR,2020-09-10 14:19:00,83.04000091552734,3608.0,83.02999877929688,83.08000183105469,83.05000305175781
PCAR,2020-09-10 14:18:00,82.99019622802734,4172.0,82.99019622802734,83.11000061035156,83.11000061035156
PCAR,2020-09-10 14:17:00,83.06999969482422,1213.0,83.06999969482422,83.12999725341797,83.12999725341797
PCAR,2020-09-10 14:16:00,83.12999725341797,1263.0,83.12750244140625,83.16000366210938,83.16000366210938
PCAR,2020-09-10 14:15:00,83.1500015258789,3293.0,83.12999725341797,83.19000244140625,83.18000030517578
PCAR,2020-09-10 14:14:00,83.20999908447266,767.0,83.19999694824219,83.26000213623047,83.26000213623047
PCAR,2020-09-10 14:13:00,83.2699966430664,1155.0,83.2699966430664,83.29000091552734,83.29000091552734
PCAR,2020-09-10 14:12:00,83.25,3996.0,83.23999786376953,83.27999877929688,83.27999877929688
PCAR,2020-09-10 14:11:00,83.27999877929688,1015.0,83.27999877929688,83.32499694824219,83.29000091552734
PCAR,2020-09-10 14:10:00,83.29000091552734,1626.0,83.29000091552734,83.3499984741211,83.33000183105469
PCAR,2020-09-10 14:09:00,83.30000305175781,1833.0,83.2699966430664,83.30000305175781,83.2699966430664
PCAR,2020-09-10 14:08:00,83.23999786376953,1115.0,83.2300033569336,83.30999755859375,83.30999755859375
PCAR,2020-09-10 14:07:00,83.3499984741211,1727.0,83.30000305175781,83.3499984741211,83.33999633789062
PCAR,2020-09-10 14:06:00,83.33999633789062,920.0,83.33999633789062,83.38999938964844,83.38999938964844
PCAR,2020-09-10 14:05:00,83.3499984741211,750.0,83.3499984741211,83.38999938964844,83.37999725341797
PCAR,2020-09-10 14:04:00,83.3499984741211,1503.0,83.30000305175781,83.37999725341797,83.37999725341797
PCAR,2020-09-10 14:03:00,83.29000091552734,1187.0,83.29000091552734,83.3499984741211,83.3499984741211
PCAR,2020-09-10 14:02:00,83.37000274658203,1166.0,83.26000213623047,83.37000274658203,83.27999877929688
PCAR,2020-09-10 14:01:00,83.27999877929688,1681.0,83.18000030517578,83.27999877929688,83.19999694824219
PCAR,2020-09-10 14:00:00,83.16999816894531,1766.0,83.16999816894531,83.22000122070312,83.19000244140625
PCAR,2020-09-10 13:59:00,83.1500015258789,1562.0,83.1500015258789,83.19999694824219,83.19999694824219
PCAR,2020-09-10 13:58:00,83.13999938964844,502.0,83.13999938964844,83.22000122070312,83.22000122070312
PCAR,2020-09-10 13:57:00,83.22000122070312,1095.0,83.22000122070312,83.27999877929688,83.2699966430664
PCAR,2020-09-10 13:56:00,83.27999877929688,1115.0,83.23999786376953,83.27999877929688,83.23999786376953
PCAR,2020-09-10 13:55:00,83.23999786376953,1521.0,83.19999694824219,83.23999786376953,83.19999694824219
PCAR,2020-09-10 13:54:00,83.16000366210938,1651.0,83.13999938964844,83.16000366210938,83.13999938964844
PCAR,2020-09-10 13:53:00,83.1500015258789,468.0,83.13999938964844,83.1500015258789,83.1500015258789
PCAR,2020-09-10 13:52:00,83.16000366210938,3314.0,83.1449966430664,83.19999694824219,83.18000030517578
PCAR,2020-09-10 13:51:00,83.18000030517578,3948.0,83.1500015258789,83.26000213623047,83.2300033569336
PCAR,2020-09-10 13:50:00,83.25,1833.0,83.25,83.27999877929688,83.25990295410156
PCAR,2020-09-10 13:49:00,83.2300033569336,2626.0,83.19000244140625,83.23999786376953,83.2300033569336
PCAR,2020-09-10 13:48:00,83.23999786376953,1753.0,83.2300033569336,83.2699966430664,83.23999786376953
PCAR,2020-09-10 13:47:00,83.19999694824219,1049.0,83.19999694824219,83.22000122070312,83.20999908447266
PCAR,2020-09-10 13:46:00,83.16999816894531,384.0,83.16999816894531,83.19000244140625,83.19000244140625
PCAR,2020-09-10 13:45:00,83.20999908447266,1345.0,83.16999816894531,83.2300033569336,83.16999816894531
PCAR,2020-09-10 13:44:00,83.1500015258789,626.0,83.1500015258789,83.16000366210938,83.16000366210938
PCAR,2020-09-10 13:43:00,83.17500305175781,296.0,83.17500305175781,83.17500305175781,83.17500305175781
PCAR,2020-09-10 13:42:00,83.20999908447266,1589.0,83.19000244140625,83.26000213623047,83.23999786376953
PCAR,2020-09-10 13:41:00,83.22000122070312,1050.0,83.19999694824219,83.22000122070312,83.20999908447266
PCAR,2020-09-10 13:40:00,83.19999694824219,1568.0,83.16000366210938,83.22000122070312,83.22000122070312
PCAR,2020-09-10 13:39:00,83.2300033569336,3006.0,83.22000122070312,83.26000213623047,83.23999786376953
PCAR,2020-09-10 13:38:00,83.25,884.0,83.25,83.30000305175781,83.30000305175781
PCAR,2020-09-10 13:37:00,83.29000091552734,1068.0,83.26000213623047,83.31999969482422,83.31999969482422
PCAR,2020-09-10 13:36:00,83.33999633789062,1273.0,83.33999633789062,83.4000015258789,83.4000015258789
PCAR,2020-09-10 13:35:00,83.39440155029297,1209.0,83.36000061035156,83.41000366210938,83.37000274658203
PCAR,2020-09-10 13:34:00,83.375,1054.0,83.36000061035156,83.41999816894531,83.36000061035156
