,symbol,date,close,low,high,open,volume
532,PCAR,2020-09-11 13:30:00,83.41999816894531,83.41000366210938,83.44499969482422,83.41000366210938,2852.0
533,PCAR,2020-09-11 13:29:00,83.42500305175781,83.4000015258789,83.42500305175781,83.4000015258789,2174.0
534,PCAR,2020-09-11 13:28:00,83.36000061035156,83.36000061035156,83.44999694824219,83.44000244140625,12274.0
535,PCAR,2020-09-11 13:27:00,83.41999816894531,83.37000274658203,83.44000244140625,83.37000274658203,9916.0
536,PCAR,2020-09-11 13:26:00,83.3499984741211,83.33999633789062,83.41000366210938,83.4000015258789,32365.0
537,PCAR,2020-09-11 13:25:00,83.38999938964844,83.37000274658203,83.44000244140625,83.41999816894531,2102.0
538,PCAR,2020-09-11 13:24:00,83.40499877929688,83.40499877929688,83.40499877929688,83.40499877929688,116.0
539,PCAR,2020-09-11 13:23:00,83.45999908447266,83.3949966430664,83.45999908447266,83.41999816894531,1242.0
540,PCAR,2020-09-11 13:22:00,83.43000030517578,83.38999938964844,83.45999908447266,83.45999908447266,2801.0
541,PCAR,2020-09-11 13:21:00,83.41000366210938,83.41000366210938,83.44999694824219,83.44999694824219,640.0
542,PCAR,2020-09-11 13:20:00,83.44999694824219,83.41000366210938,83.45999908447266,83.43000030517578,2182.0
543,PCAR,2020-09-11 13:19:00,83.44000244140625,83.33000183105469,83.47000122070312,83.33000183105469,2687.0
544,PCAR,2020-09-11 13:18:00,83.33000183105469,83.27999877929688,83.33999633789062,83.33999633789062,5619.0
545,PCAR,2020-09-11 13:17:00,83.4000015258789,83.37000274658203,83.44000244140625,83.41999816894531,2751.0
546,PCAR,2020-09-11 13:16:00,83.45999908447266,83.41000366210938,83.45999908447266,83.41000366210938,2988.0
547,PCAR,2020-09-11 13:15:00,83.3499984741211,83.33999633789062,83.37000274658203,83.36499786376953,1882.0
548,PCAR,2020-09-11 13:14:00,83.30999755859375,83.30000305175781,83.33000183105469,83.30999755859375,1376.0
549,PCAR,2020-09-11 13:13:00,83.27999877929688,83.2750015258789,83.32499694824219,83.30000305175781,1886.0
550,PCAR,2020-09-11 13:12:00,83.31999969482422,83.30000305175781,83.37000274658203,83.31999969482422,4599.0
551,PCAR,2020-09-11 13:11:00,83.30000305175781,83.23999786376953,83.30000305175781,83.30000305175781,2674.0
552,PCAR,2020-09-11 13:10:00,83.33999633789062,83.33999633789062,83.37000274658203,83.36000061035156,1554.0
553,PCAR,2020-09-11 13:09:00,83.37000274658203,83.31500244140625,83.37000274658203,83.31500244140625,1794.0
554,PCAR,2020-09-11 13:08:00,83.33999633789062,83.33000183105469,83.38999938964844,83.36000061035156,2606.0
555,PCAR,2020-09-11 13:07:00,83.37999725341797,83.37000274658203,83.41000366210938,83.38999938964844,1048.0
556,PCAR,2020-09-11 13:06:00,83.41999816894531,83.41999816894531,83.4800033569336,83.43000030517578,1695.0
557,PCAR,2020-09-11 13:05:00,83.44999694824219,83.41999816894531,83.51000213623047,83.5,2949.0
558,PCAR,2020-09-11 13:04:00,83.48999786376953,83.48999786376953,83.56999969482422,83.5199966430664,1961.0
559,PCAR,2020-09-11 13:03:00,83.5,83.49500274658203,83.54000091552734,83.51000213623047,2106.0
560,PCAR,2020-09-11 13:02:00,83.55000305175781,83.48999786376953,83.55000305175781,83.52999877929688,855.0
561,PCAR,2020-09-11 13:01:00,83.51000213623047,83.5,83.55999755859375,83.5199966430664,2399.0
562,PCAR,2020-09-11 13:00:00,83.48999786376953,83.48999786376953,83.51499938964844,83.48999786376953,1057.0
563,PCAR,2020-09-11 12:59:00,83.44999694824219,83.44999694824219,83.48999786376953,83.48999786376953,1820.0
564,PCAR,2020-09-11 12:58:00,83.5199966430664,83.48999786376953,83.5199966430664,83.51499938964844,1063.0
565,PCAR,2020-09-11 12:57:00,83.5199966430664,83.48999786376953,83.52999877929688,83.5199966430664,1627.0
566,PCAR,2020-09-11 12:56:00,83.58999633789062,83.51000213623047,83.68000030517578,83.68000030517578,6099.0
567,PCAR,2020-09-11 12:55:00,83.66000366210938,83.6500015258789,83.75,83.7300033569336,2526.0
568,PCAR,2020-09-11 12:54:00,83.73999786376953,83.7300033569336,83.76000213623047,83.76000213623047,1676.0
569,PCAR,2020-09-11 12:53:00,83.75,83.75,83.80000305175781,83.80000305175781,1281.0
570,PCAR,2020-09-11 12:52:00,83.75,83.70999908447266,83.75,83.7300033569336,694.0
571,PCAR,2020-09-11 12:51:00,83.7300033569336,83.72000122070312,83.79000091552734,83.77999877929688,2628.0
572,PCAR,2020-09-11 12:50:00,83.7699966430664,83.69000244140625,83.7699966430664,83.69000244140625,1171.0
573,PCAR,2020-09-11 12:49:00,83.69000244140625,83.65499877929688,83.69000244140625,83.66999816894531,810.0
574,PCAR,2020-09-11 12:48:00,83.66999816894531,83.63999938964844,83.68000030517578,83.66000366210938,1723.0
575,PCAR,2020-09-11 12:47:00,83.66500091552734,83.6500015258789,83.69000244140625,83.66000366210938,1751.0
576,PCAR,2020-09-11 12:46:00,83.70500183105469,83.69999694824219,83.7300033569336,83.69999694824219,1196.0
577,PCAR,2020-09-11 12:45:00,83.63749694824219,83.62999725341797,83.63749694824219,83.62999725341797,645.0
578,PCAR,2020-09-11 12:44:00,83.61499786376953,83.61000061035156,83.66999816894531,83.6500015258789,2158.0
579,PCAR,2020-09-11 12:43:00,83.66000366210938,83.66000366210938,83.69999694824219,83.66000366210938,1289.0
580,PCAR,2020-09-11 12:42:00,83.66999816894531,83.62999725341797,83.66999816894531,83.62999725341797,1170.0
581,PCAR,2020-09-11 12:41:00,83.62000274658203,83.58000183105469,83.66000366210938,83.66000366210938,3148.0
582,PCAR,2020-09-11 12:40:00,83.69000244140625,83.66000366210938,83.7300033569336,83.70999908447266,3255.0
583,PCAR,2020-09-11 12:39:00,83.72000122070312,83.68000030517578,83.72000122070312,83.68000030517578,630.0
584,PCAR,2020-09-11 12:38:00,83.66999816894531,83.66999816894531,83.73999786376953,83.7300033569336,1044.0
585,PCAR,2020-09-11 12:37:00,83.7699966430664,83.7300033569336,83.77999877929688,83.77999877929688,3214.0
586,PCAR,2020-09-11 12:36:00,83.7699966430664,83.7699966430664,83.79000091552734,83.79000091552734,634.0
587,PCAR,2020-09-11 12:35:00,83.77999877929688,83.66000366210938,83.77999877929688,83.66000366210938,2598.0
588,PCAR,2020-09-11 12:34:00,83.6449966430664,83.6449966430664,83.70999908447266,83.70999908447266,1083.0
589,PCAR,2020-09-11 12:33:00,83.70999908447266,83.70999908447266,83.76000213623047,83.74500274658203,2662.0
590,PCAR,2020-09-11 12:32:00,83.73999786376953,83.69000244140625,83.77999877929688,83.69000244140625,31630.0
591,PCAR,2020-09-11 12:31:00,83.69000244140625,83.68000030517578,83.72000122070312,83.72000122070312,5262.0
592,PCAR,2020-09-11 12:30:00,83.76000213623047,83.76000213623047,83.87000274658203,83.86000061035156,6839.0
593,PCAR,2020-09-11 12:29:00,83.91000366210938,83.91000366210938,83.93000030517578,83.93000030517578,617.0
594,PCAR,2020-09-11 12:28:00,83.9800033569336,83.9800033569336,84.01000213623047,84.01000213623047,2022.0
595,PCAR,2020-09-11 12:27:00,84.0,84.0,84.04000091552734,84.02999877929688,2137.0
596,PCAR,2020-09-11 12:26:00,84.0199966430664,84.0199966430664,84.0199966430664,84.0199966430664,207.0
597,PCAR,2020-09-11 12:25:00,84.0199966430664,84.0199966430664,84.08000183105469,84.08000183105469,1650.0
598,PCAR,2020-09-11 12:24:00,84.06999969482422,84.05500030517578,84.06999969482422,84.05500030517578,211.0
599,PCAR,2020-09-11 12:23:00,84.06999969482422,84.05999755859375,84.06999969482422,84.06999969482422,715.0
600,PCAR,2020-09-11 12:22:00,84.05999755859375,84.02999877929688,84.05999755859375,84.04000091552734,1953.0
601,PCAR,2020-09-11 12:21:00,84.05000305175781,84.05000305175781,84.06999969482422,84.05999755859375,521.0
602,PCAR,2020-09-11 12:20:00,84.06999969482422,84.0,84.06999969482422,84.04000091552734,5744.0
603,PCAR,2020-09-11 12:19:00,83.95999908447266,83.94000244140625,83.98500061035156,83.94999694824219,1498.0
604,PCAR,2020-09-11 12:18:00,83.95500183105469,83.93000030517578,83.95999908447266,83.95999908447266,898.0
605,PCAR,2020-09-11 12:17:00,83.95999908447266,83.94499969482422,84.01000213623047,83.94999694824219,3261.0
606,PCAR,2020-09-11 12:16:00,83.94000244140625,83.94000244140625,83.94999694824219,83.94999694824219,578.0
607,PCAR,2020-09-11 12:15:00,83.93000030517578,83.91999816894531,84.0250015258789,83.98999786376953,2069.0
608,PCAR,2020-09-11 12:14:00,83.97000122070312,83.95999908447266,84.01000213623047,84.01000213623047,697.0
609,PCAR,2020-09-11 12:13:00,83.94999694824219,83.94999694824219,83.98999786376953,83.97000122070312,690.0
610,PCAR,2020-09-11 12:12:00,83.95999908447266,83.91999816894531,83.95999908447266,83.93000030517578,838.0
611,PCAR,2020-09-11 12:11:00,83.93499755859375,83.9000015258789,83.94999694824219,83.91999816894531,1549.0
612,PCAR,2020-09-11 12:10:00,83.94000244140625,83.94000244140625,83.9800033569336,83.95999908447266,3111.0
613,PCAR,2020-09-11 12:09:00,83.97000122070312,83.97000122070312,83.97000122070312,83.97000122070312,799.0
614,PCAR,2020-09-11 12:08:00,83.97000122070312,83.94999694824219,83.9800033569336,83.95500183105469,10171.0
615,PCAR,2020-09-11 12:07:00,83.9800033569336,83.94999694824219,83.9800033569336,83.95999908447266,1090.0
616,PCAR,2020-09-11 12:06:00,83.95500183105469,83.94000244140625,83.95500183105469,83.94000244140625,409.0
617,PCAR,2020-09-11 12:05:00,83.98999786376953,83.97000122070312,84.0,84.0,1979.0
618,PCAR,2020-09-11 12:04:00,84.0,83.98999786376953,84.04000091552734,84.0199966430664,1936.0
619,PCAR,2020-09-11 12:03:00,84.01000213623047,83.94499969482422,84.01000213623047,83.94999694824219,4196.0
620,PCAR,2020-09-11 12:02:00,83.94999694824219,83.94000244140625,83.97000122070312,83.94000244140625,816.0
621,PCAR,2020-09-11 12:01:00,83.93000030517578,83.83000183105469,83.94999694824219,83.83000183105469,1393.0
622,PCAR,2020-09-11 12:00:00,83.79000091552734,83.7699966430664,83.8499984741211,83.8499984741211,2087.0
623,PCAR,2020-09-11 11:59:00,83.86499786376953,83.8499984741211,83.97000122070312,83.9000015258789,4392.0
624,PCAR,2020-09-11 11:58:00,83.88999938964844,83.88999938964844,83.91999816894531,83.91999816894531,675.0
625,PCAR,2020-09-11 11:57:00,83.91999816894531,83.9000015258789,83.91999816894531,83.9000015258789,471.0
626,PCAR,2020-09-11 11:56:00,83.91999816894531,83.91999816894531,83.97000122070312,83.95999908447266,1212.0
627,PCAR,2020-09-11 11:55:00,83.95999908447266,83.94000244140625,83.95999908447266,83.95999908447266,2620.0
628,PCAR,2020-09-11 11:54:00,83.94000244140625,83.9000015258789,83.94000244140625,83.9000015258789,950.0
629,PCAR,2020-09-11 11:53:00,83.91999816894531,83.87000274658203,83.91999816894531,83.87999725341797,488.0
630,PCAR,2020-09-11 11:52:00,83.87999725341797,83.83000183105469,83.87999725341797,83.86000061035156,1568.0
631,PCAR,2020-09-11 11:51:00,83.8499984741211,83.8499984741211,83.91999816894531,83.9000015258789,1324.0
632,PCAR,2020-09-11 11:50:00,83.91999816894531,83.86000061035156,83.91999816894531,83.87000274658203,1076.0
633,PCAR,2020-09-11 11:49:00,83.9000015258789,83.9000015258789,83.91999816894531,83.91999816894531,512.0
634,PCAR,2020-09-11 11:48:00,83.95999908447266,83.95999908447266,83.95999908447266,83.95999908447266,588.0
635,PCAR,2020-09-11 11:47:00,83.9800033569336,83.94000244140625,83.9800033569336,83.97000122070312,1647.0
636,PCAR,2020-09-11 11:46:00,83.98999786376953,83.91000366210938,83.98999786376953,83.91000366210938,1231.0
637,PCAR,2020-09-11 11:45:00,83.87000274658203,83.83999633789062,83.94000244140625,83.94000244140625,4106.0
638,PCAR,2020-09-11 11:44:00,83.94999694824219,83.94999694824219,83.97000122070312,83.97000122070312,2254.0
639,PCAR,2020-09-11 11:43:00,83.9000015258789,83.9000015258789,83.91000366210938,83.91000366210938,836.0
640,PCAR,2020-09-11 11:42:00,83.88999938964844,83.87000274658203,83.91000366210938,83.88999938964844,947.0
641,PCAR,2020-09-11 11:41:00,83.91000366210938,83.91000366210938,83.93000030517578,83.93000030517578,644.0
642,PCAR,2020-09-11 11:40:00,83.94999694824219,83.9000015258789,83.94999694824219,83.91999816894531,2868.0
643,PCAR,2020-09-11 11:39:00,83.93000030517578,83.91000366210938,83.93000030517578,83.92500305175781,775.0
644,PCAR,2020-09-11 11:38:00,83.91000366210938,83.91000366210938,83.93000030517578,83.91000366210938,1174.0
645,PCAR,2020-09-11 11:37:00,83.9000015258789,83.88999938964844,83.91000366210938,83.88999938964844,897.0
646,PCAR,2020-09-11 11:36:00,83.86139678955078,83.83000183105469,83.88999938964844,83.87999725341797,2318.0
647,PCAR,2020-09-11 11:35:00,83.83000183105469,83.81999969482422,83.8499984741211,83.8499984741211,1742.0
648,PCAR,2020-09-11 11:34:00,83.8499984741211,83.81999969482422,83.8499984741211,83.8499984741211,561.0
649,PCAR,2020-09-11 11:33:00,83.83999633789062,83.83000183105469,83.86000061035156,83.83000183105469,699.0
650,PCAR,2020-09-11 11:32:00,83.83999633789062,83.83999633789062,83.94999694824219,83.94000244140625,2482.0
651,PCAR,2020-09-11 11:31:00,83.9800033569336,83.97000122070312,84.0,83.97000122070312,532.0
652,PCAR,2020-09-11 11:30:00,83.9749984741211,83.95999908447266,84.0250015258789,84.0,2791.0
653,PCAR,2020-09-11 11:29:00,84.0199966430664,84.0,84.04000091552734,84.0,1002.0
654,PCAR,2020-09-11 11:28:00,83.9749984741211,83.9749984741211,83.9749984741211,83.9749984741211,251.0
655,PCAR,2020-09-11 11:27:00,83.95999908447266,83.95999908447266,84.0199966430664,84.0199966430664,1946.0
656,PCAR,2020-09-11 11:26:00,84.0199966430664,83.98999786376953,84.04000091552734,83.98999786376953,1811.0
657,PCAR,2020-09-11 11:25:00,83.9800033569336,83.95999908447266,84.02999877929688,84.02999877929688,2609.0
658,PCAR,2020-09-11 11:24:00,84.0199966430664,83.95999908447266,84.02999877929688,83.95999908447266,2501.0
659,PCAR,2020-09-11 11:23:00,83.94999694824219,83.91999816894531,83.94999694824219,83.93000030517578,7831.0
660,PCAR,2020-09-11 11:22:00,83.91999816894531,83.9000015258789,83.94999694824219,83.93000030517578,1724.0
661,PCAR,2020-09-11 11:21:00,83.87999725341797,83.87999725341797,84.04000091552734,84.04000091552734,6421.0
662,PCAR,2020-09-11 11:20:00,84.05000305175781,84.05000305175781,84.16999816894531,84.13999938964844,1234.0
663,PCAR,2020-09-11 11:19:00,84.1500015258789,84.1500015258789,84.18000030517578,84.1500015258789,2201.0
664,PCAR,2020-09-11 11:18:00,84.12999725341797,84.05000305175781,84.12999725341797,84.05000305175781,3055.0
665,PCAR,2020-09-11 11:17:00,84.05999755859375,84.04000091552734,84.12000274658203,84.09750366210938,2201.0
666,PCAR,2020-09-11 11:16:00,84.09500122070312,84.08999633789062,84.18000030517578,84.12999725341797,10620.0
667,PCAR,2020-09-11 11:15:00,84.0999984741211,84.06999969482422,84.12999725341797,84.12000274658203,1709.0
668,PCAR,2020-09-11 11:14:00,84.12000274658203,84.11000061035156,84.13999938964844,84.12999725341797,1304.0
669,PCAR,2020-09-11 11:13:00,84.13999938964844,84.13999938964844,84.2300033569336,84.2300033569336,2139.0
670,PCAR,2020-09-11 11:12:00,84.2300033569336,84.1500015258789,84.2300033569336,84.1500015258789,4002.0
671,PCAR,2020-09-11 11:11:00,84.16000366210938,84.12000274658203,84.16000366210938,84.13999938964844,1205.0
672,PCAR,2020-09-11 11:10:00,84.13999938964844,84.12999725341797,84.16000366210938,84.16000366210938,873.0
673,PCAR,2020-09-11 11:09:00,84.16999816894531,84.1050033569336,84.16999816894531,84.1050033569336,4980.0
674,PCAR,2020-09-11 11:08:00,84.08499908447266,84.06999969482422,84.0999984741211,84.08999633789062,1372.0
675,PCAR,2020-09-11 11:07:00,84.08999633789062,84.06999969482422,84.08999633789062,84.08999633789062,1452.0
676,PCAR,2020-09-11 11:06:00,84.08999633789062,84.01000213623047,84.08999633789062,84.04000091552734,3999.0
677,PCAR,2020-09-11 11:05:00,84.02999877929688,84.0199966430664,84.02999877929688,84.02999877929688,2109.0
678,PCAR,2020-09-11 11:04:00,84.0199966430664,84.0,84.02999877929688,84.02999877929688,3127.0
679,PCAR,2020-09-11 11:03:00,83.98999786376953,83.9000015258789,83.98999786376953,83.9000015258789,5300.0
680,PCAR,2020-09-11 11:02:00,83.9000015258789,83.87999725341797,83.93000030517578,83.9000015258789,15195.0
681,PCAR,2020-09-11 11:01:00,83.83999633789062,83.80999755859375,83.86000061035156,83.80999755859375,1586.0
682,PCAR,2020-09-11 11:00:00,83.79000091552734,83.7300033569336,83.79000091552734,83.73999786376953,3721.0
683,PCAR,2020-09-11 10:59:00,83.7300033569336,83.7300033569336,83.83999633789062,83.83999633789062,2140.0
684,PCAR,2020-09-11 10:58:00,83.80999755859375,83.80999755859375,83.87000274658203,83.87000274658203,1745.0
685,PCAR,2020-09-11 10:57:00,83.87000274658203,83.8499984741211,83.87999725341797,83.87999725341797,3082.0
686,PCAR,2020-09-11 10:56:00,83.87999725341797,83.81999969482422,83.87999725341797,83.87000274658203,2090.0
687,PCAR,2020-09-11 10:55:00,83.91000366210938,83.86000061035156,83.91000366210938,83.86000061035156,1809.0
688,PCAR,2020-09-11 10:54:00,83.9000015258789,83.83999633789062,83.9000015258789,83.9000015258789,1110.0
689,PCAR,2020-09-11 10:53:00,83.87999725341797,83.87000274658203,83.9000015258789,83.87000274658203,4156.0
690,PCAR,2020-09-11 10:52:00,83.87000274658203,83.83999633789062,83.94000244140625,83.94000244140625,3545.0
691,PCAR,2020-09-11 10:51:00,83.93000030517578,83.91000366210938,83.95999908447266,83.95999908447266,1709.0
692,PCAR,2020-09-11 10:50:00,83.95500183105469,83.87000274658203,83.95999908447266,83.87999725341797,1916.0
693,PCAR,2020-09-11 10:49:00,83.91000366210938,83.86000061035156,83.91000366210938,83.87999725341797,2757.0
694,PCAR,2020-09-11 10:48:00,83.87000274658203,83.87000274658203,83.93000030517578,83.91000366210938,1835.0
695,PCAR,2020-09-11 10:47:00,83.94000244140625,83.93000030517578,83.97000122070312,83.94000244140625,1918.0
696,PCAR,2020-09-11 10:46:00,83.91999816894531,83.91000366210938,83.94999694824219,83.94999694824219,1492.0
697,PCAR,2020-09-11 10:45:00,83.97000122070312,83.93000030517578,83.98999786376953,83.94999694824219,3403.0
698,PCAR,2020-09-11 10:44:00,83.91999816894531,83.88999938964844,83.91999816894531,83.88999938964844,923.0
699,PCAR,2020-09-11 10:43:00,83.93000030517578,83.7699966430664,83.93000030517578,83.7699966430664,11959.0
700,PCAR,2020-09-11 10:42:00,83.78500366210938,83.76000213623047,83.79000091552734,83.76000213623047,5008.0
701,PCAR,2020-09-11 10:41:00,83.7699966430664,83.7699966430664,83.80000305175781,83.7750015258789,12353.0
702,PCAR,2020-09-11 10:40:00,83.7699966430664,83.75,83.79000091552734,83.77999877929688,8042.0
703,PCAR,2020-09-11 10:39:00,83.77999877929688,83.7300033569336,83.87000274658203,83.7300033569336,7108.0
704,PCAR,2020-09-11 10:38:00,83.72000122070312,83.66000366210938,83.73999786376953,83.70999908447266,29004.0
705,PCAR,2020-09-11 10:37:00,83.7300033569336,83.72000122070312,83.80000305175781,83.80000305175781,2344.0
706,PCAR,2020-09-11 10:36:00,83.7699966430664,83.76000213623047,83.80000305175781,83.80000305175781,545.0
707,PCAR,2020-09-11 10:35:00,83.73999786376953,83.73999786376953,83.80000305175781,83.7699966430664,1823.0
708,PCAR,2020-09-11 10:34:00,83.76000213623047,83.76000213623047,83.76000213623047,83.76000213623047,423.0
709,PCAR,2020-09-11 10:33:00,83.75,83.7300033569336,83.7699966430664,83.7300033569336,1461.0
710,PCAR,2020-09-11 10:32:00,83.73999786376953,83.69999694824219,83.73999786376953,83.69999694824219,857.0
711,PCAR,2020-09-11 10:31:00,83.73999786376953,83.73500061035156,83.87000274658203,83.87000274658203,10490.0
712,PCAR,2020-09-11 10:30:00,83.88999938964844,83.88999938964844,83.97000122070312,83.94999694824219,2759.0
713,PCAR,2020-09-11 10:29:00,83.88999938964844,83.79000091552734,83.9000015258789,83.83999633789062,53427.0
714,PCAR,2020-09-11 10:28:00,83.81999969482422,83.79000091552734,83.91999816894531,83.79000091552734,2293.0
715,PCAR,2020-09-11 10:27:00,83.7300033569336,83.7300033569336,83.95999908447266,83.94999694824219,2336.0
716,PCAR,2020-09-11 10:26:00,83.93000030517578,83.88999938964844,83.9800033569336,83.88999938964844,2351.0
717,PCAR,2020-09-11 10:25:00,83.88999938964844,83.83999633789062,83.91000366210938,83.9000015258789,2659.0
718,PCAR,2020-09-11 10:24:00,83.81999969482422,83.81999969482422,83.8499984741211,83.81999969482422,718.0
719,PCAR,2020-09-11 10:23:00,83.78500366210938,83.78500366210938,83.86000061035156,83.83000183105469,1923.0
720,PCAR,2020-09-11 10:22:00,83.81999969482422,83.76000213623047,83.81999969482422,83.80999755859375,1833.0
721,PCAR,2020-09-11 10:21:00,83.79000091552734,83.76000213623047,83.87000274658203,83.87000274658203,1362.0
722,PCAR,2020-09-11 10:20:00,83.87999725341797,83.87999725341797,83.88999938964844,83.88999938964844,818.0
723,PCAR,2020-09-11 10:19:00,83.80999755859375,83.79000091552734,83.81999969482422,83.81999969482422,853.0
724,PCAR,2020-09-11 10:18:00,83.83000183105469,83.83000183105469,83.87999725341797,83.83999633789062,1071.0
725,PCAR,2020-09-11 10:17:00,83.86000061035156,83.8499984741211,83.93000030517578,83.93000030517578,1276.0
726,PCAR,2020-09-11 10:16:00,83.94000244140625,83.8499984741211,83.94000244140625,83.8499984741211,2395.0
727,PCAR,2020-09-11 10:15:00,83.83999633789062,83.66999816894531,83.83999633789062,83.7300033569336,1530.0
728,PCAR,2020-09-11 10:13:00,83.7699966430664,83.72000122070312,83.81999969482422,83.72000122070312,1881.0
729,PCAR,2020-09-11 10:12:00,83.75,83.5999984741211,83.75,83.62999725341797,11812.0
730,PCAR,2020-09-11 10:11:00,83.58999633789062,83.58999633789062,83.5999984741211,83.5999984741211,594.0
731,PCAR,2020-09-11 10:10:00,83.62999725341797,83.62999725341797,83.72000122070312,83.70999908447266,2419.0
732,PCAR,2020-09-11 10:09:00,83.7300033569336,83.63999938964844,83.73500061035156,83.73500061035156,1839.0
733,PCAR,2020-09-11 10:08:00,83.73999786376953,83.68000030517578,83.73999786376953,83.72000122070312,1845.0
734,PCAR,2020-09-11 10:07:00,83.75,83.69000244140625,83.75,83.70999908447266,18351.0
735,PCAR,2020-09-11 10:06:00,83.75,83.75,83.80999755859375,83.77999877929688,2551.0
736,PCAR,2020-09-11 10:05:00,83.72000122070312,83.66999816894531,83.81999969482422,83.68000030517578,2580.0
737,PCAR,2020-09-11 10:04:00,83.73999786376953,83.66000366210938,83.79000091552734,83.69000244140625,2730.0
738,PCAR,2020-09-11 10:03:00,83.58000183105469,83.58000183105469,83.58000183105469,83.58000183105469,413.0
739,PCAR,2020-09-11 10:02:00,83.62000274658203,83.61000061035156,83.66000366210938,83.6144027709961,2293.0
740,PCAR,2020-09-11 10:01:00,83.55999755859375,83.51499938964844,83.58000183105469,83.54000091552734,1689.0
741,PCAR,2020-09-11 10:00:00,83.55999755859375,83.5,83.56999969482422,83.54000091552734,2327.0
742,PCAR,2020-09-11 09:59:00,83.4800033569336,83.44000244140625,83.52999877929688,83.49250030517578,1331.0
743,PCAR,2020-09-11 09:58:00,83.4800033569336,83.4800033569336,83.5,83.5,225.0
744,PCAR,2020-09-11 09:57:00,83.55999755859375,83.52999877929688,83.66999816894531,83.62000274658203,3247.0
745,PCAR,2020-09-11 09:56:00,83.56999969482422,83.56999969482422,83.80000305175781,83.80000305175781,3697.0
746,PCAR,2020-09-11 09:55:00,83.83000183105469,83.81999969482422,83.95999908447266,83.8499984741211,2415.0
747,PCAR,2020-09-11 09:54:00,83.93000030517578,83.86000061035156,83.93000030517578,83.86000061035156,1189.0
748,PCAR,2020-09-11 09:53:00,83.8499984741211,83.8499984741211,83.8499984741211,83.8499984741211,1619.0
749,PCAR,2020-09-11 09:52:00,83.87000274658203,83.87000274658203,84.0,84.0,2929.0
750,PCAR,2020-09-11 09:51:00,84.02999877929688,83.76000213623047,84.02999877929688,83.76000213623047,3318.0
751,PCAR,2020-09-11 09:50:00,83.69999694824219,83.62000274658203,83.7300033569336,83.66000366210938,1904.0
752,PCAR,2020-09-11 09:49:00,83.68000030517578,83.63999938964844,83.68000030517578,83.63999938964844,979.0
753,PCAR,2020-09-11 09:48:00,83.48999786376953,83.48999786376953,83.58000183105469,83.48999786376953,2514.0
754,PCAR,2020-09-11 09:47:00,83.58000183105469,83.51000213623047,83.58999633789062,83.51000213623047,1883.0
755,PCAR,2020-09-11 09:46:00,83.48999786376953,83.43000030517578,83.48999786376953,83.44000244140625,2698.0
756,PCAR,2020-09-11 09:45:00,83.41999816894531,83.30999755859375,83.41999816894531,83.3479995727539,861.0
757,PCAR,2020-09-11 09:44:00,83.26000213623047,83.26000213623047,83.36000061035156,83.36000061035156,359.0
758,PCAR,2020-09-11 09:43:00,83.27999877929688,83.13999938964844,83.27999877929688,83.20999908447266,1059.0
759,PCAR,2020-09-11 09:42:00,83.0999984741211,83.04000091552734,83.20999908447266,83.13999938964844,1918.0
760,PCAR,2020-09-11 09:41:00,83.17549896240234,83.17549896240234,83.22000122070312,83.19000244140625,998.0
761,PCAR,2020-09-11 09:40:00,83.17500305175781,83.08999633789062,83.20999908447266,83.20999908447266,1386.0
762,PCAR,2020-09-11 09:39:00,83.30999755859375,83.19999694824219,83.30999755859375,83.29000091552734,1520.0
763,PCAR,2020-09-11 09:38:00,83.26000213623047,83.26000213623047,83.33999633789062,83.33999633789062,339.0
764,PCAR,2020-09-11 09:37:00,83.18000030517578,83.16500091552734,83.2300033569336,83.2300033569336,1300.0
765,PCAR,2020-09-11 09:36:00,83.12000274658203,83.12000274658203,83.21499633789062,83.20999908447266,1549.0
766,PCAR,2020-09-11 09:35:00,83.31999969482422,83.19000244140625,83.31999969482422,83.19000244140625,724.0
767,PCAR,2020-09-11 09:34:00,83.30999755859375,83.16000366210938,83.30999755859375,83.22869873046875,1385.0
768,PCAR,2020-09-11 09:33:00,83.23999786376953,83.23999786376953,83.47000122070312,83.3499984741211,3541.0
769,PCAR,2020-09-11 09:32:00,83.32749938964844,83.22000122070312,83.3499984741211,83.27999877929688,4877.0
770,PCAR,2020-09-11 09:31:00,83.2699966430664,83.20999908447266,83.29000091552734,83.2437973022461,1555.0
771,PCAR,2020-09-11 09:30:00,83.15499877929688,82.9000015258789,83.20999908447266,83.05000305175781,17408.0
772,PCAR,2020-09-10 15:59:00,82.83000183105469,82.80000305175781,82.91999816894531,82.9000015258789,27533.0
773,PCAR,2020-09-10 15:58:00,82.91000366210938,82.87000274658203,82.95999908447266,82.91000366210938,21349.0
774,PCAR,2020-09-10 15:57:00,82.91000366210938,82.9000015258789,82.97000122070312,82.95999908447266,11571.0
775,PCAR,2020-09-10 15:56:00,82.94999694824219,82.94999694824219,83.08000183105469,83.06999969482422,13380.0
776,PCAR,2020-09-10 15:55:00,83.07499694824219,82.9800033569336,83.08000183105469,82.98999786376953,14637.0
777,PCAR,2020-09-10 15:54:00,82.9800033569336,82.94999694824219,83.05000305175781,82.95999908447266,12046.0
778,PCAR,2020-09-10 15:53:00,82.9749984741211,82.97000122070312,83.08999633789062,83.01000213623047,9407.0
779,PCAR,2020-09-10 15:52:00,82.98999786376953,82.93000030517578,83.01499938964844,83.01000213623047,10512.0
