symbol,date,close,low,open,high,volume
PCAR,2020-09-09 12:36:00,84.30000305175781,84.29000091552734,84.30999755859375,84.30999755859375,1216.0
PCAR,2020-09-09 12:35:00,84.30999755859375,84.30999755859375,84.31999969482422,84.33999633789062,963.0
PCAR,2020-09-09 12:34:00,84.31999969482422,84.29000091552734,84.30500030517578,84.31999969482422,1385.0
PCAR,2020-09-09 12:33:00,84.33000183105469,84.29000091552734,84.31999969482422,84.33000183105469,1709.0
PCAR,2020-09-09 12:32:00,84.33000183105469,84.2699966430664,84.2699966430664,84.3499984741211,1758.0
PCAR,2020-09-09 12:31:00,84.2699966430664,84.2699966430664,84.30999755859375,84.31999969482422,3218.0
PCAR,2020-09-09 12:30:00,84.29000091552734,84.2699966430664,84.27999877929688,84.29000091552734,2213.0
PCAR,2020-09-09 12:29:00,84.26000213623047,84.25,84.26000213623047,84.28500366210938,3458.0
PCAR,2020-09-09 12:28:00,84.2699966430664,84.2699966430664,84.29000091552734,84.29000091552734,791.0
PCAR,2020-09-09 12:27:00,84.30999755859375,84.30999755859375,84.31999969482422,84.31999969482422,776.0
PCAR,2020-09-09 12:26:00,84.31999969482422,84.31999969482422,84.33000183105469,84.33999633789062,1483.0
PCAR,2020-09-09 12:25:00,84.3499984741211,84.33000183105469,84.33999633789062,84.3499984741211,1356.0
PCAR,2020-09-09 12:24:00,84.36499786376953,84.34500122070312,84.36000061035156,84.375,1114.0
PCAR,2020-09-09 12:23:00,84.33999633789062,84.30000305175781,84.31999969482422,84.33999633789062,924.0
PCAR,2020-09-09 12:22:00,84.33999633789062,84.31999969482422,84.33999633789062,84.36499786376953,2796.0
PCAR,2020-09-09 12:21:00,84.3499984741211,84.30000305175781,84.31999969482422,84.3499984741211,1798.0
PCAR,2020-09-09 12:20:00,84.36499786376953,84.36000061035156,84.43000030517578,84.44000244140625,2892.0
PCAR,2020-09-09 12:19:00,84.4000015258789,84.4000015258789,84.41000366210938,84.41500091552734,1213.0
PCAR,2020-09-09 12:18:00,84.37999725341797,84.31999969482422,84.31999969482422,84.37999725341797,1486.0
PCAR,2020-09-09 12:17:00,84.31999969482422,84.30000305175781,84.30000305175781,84.31999969482422,648.0
PCAR,2020-09-09 12:16:00,84.27999877929688,84.25,84.30000305175781,84.30000305175781,1967.0
PCAR,2020-09-09 12:15:00,84.31999969482422,84.29000091552734,84.30999755859375,84.32499694824219,1683.0
PCAR,2020-09-09 12:14:00,84.31999969482422,84.29000091552734,84.30500030517578,84.31999969482422,1480.0
PCAR,2020-09-09 12:13:00,84.33000183105469,84.33000183105469,84.33000183105469,84.33999633789062,1820.0
PCAR,2020-09-09 12:12:00,84.33999633789062,84.33999633789062,84.37000274658203,84.37000274658203,1480.0
PCAR,2020-09-09 12:11:00,84.37000274658203,84.36000061035156,84.37000274658203,84.37000274658203,1046.0
PCAR,2020-09-09 12:10:00,84.37000274658203,84.36000061035156,84.37000274658203,84.4000015258789,2585.0
PCAR,2020-09-09 12:09:00,84.37000274658203,84.37000274658203,84.41000366210938,84.41000366210938,1253.0
PCAR,2020-09-09 12:08:00,84.44000244140625,84.41999816894531,84.42500305175781,84.44000244140625,675.0
PCAR,2020-09-09 12:07:00,84.30999755859375,84.30999755859375,84.31999969482422,84.31999969482422,292.0
PCAR,2020-09-09 12:06:00,84.30999755859375,84.23999786376953,84.23999786376953,84.30999755859375,2334.0
PCAR,2020-09-09 12:05:00,84.22000122070312,84.20999908447266,84.29000091552734,84.29000091552734,4985.0
PCAR,2020-09-09 12:04:00,84.29499816894531,84.2699966430664,84.33000183105469,84.33999633789062,5598.0
PCAR,2020-09-09 12:03:00,84.33000183105469,84.31500244140625,84.31500244140625,84.33000183105469,1517.0
PCAR,2020-09-09 12:02:00,84.30999755859375,84.30500030517578,84.30500030517578,84.33000183105469,2109.0
PCAR,2020-09-09 12:01:00,84.29000091552734,84.2750015258789,84.30000305175781,84.30999755859375,4149.0
PCAR,2020-09-09 12:00:00,84.29000091552734,84.29000091552734,84.3499984741211,84.36000061035156,5542.0
PCAR,2020-09-09 11:59:00,84.31999969482422,84.29000091552734,84.29000091552734,84.31999969482422,2870.0
PCAR,2020-09-09 11:58:00,84.26000213623047,84.26000213623047,84.33000183105469,84.34500122070312,3623.0
PCAR,2020-09-09 11:57:00,84.3499984741211,84.30000305175781,84.36000061035156,84.36000061035156,3985.0
PCAR,2020-09-09 11:56:00,84.36000061035156,84.36000061035156,84.36499786376953,84.37000274658203,730.0
PCAR,2020-09-09 11:55:00,84.38999938964844,84.38999938964844,84.41999816894531,84.41999816894531,2224.0
PCAR,2020-09-09 11:54:00,84.38999938964844,84.38999938964844,84.47000122070312,84.47000122070312,2464.0
PCAR,2020-09-09 11:53:00,84.44999694824219,84.43000030517578,84.44000244140625,84.44999694824219,1174.0
PCAR,2020-09-09 11:52:00,84.48999786376953,84.48500061035156,84.48500061035156,84.51000213623047,1593.0
PCAR,2020-09-09 11:51:00,84.47000122070312,84.47000122070312,84.5,84.51000213623047,1915.0
PCAR,2020-09-09 11:50:00,84.49500274658203,84.44999694824219,84.45999908447266,84.51000213623047,2237.0
PCAR,2020-09-09 11:49:00,84.44999694824219,84.44999694824219,84.47000122070312,84.4749984741211,4094.0
PCAR,2020-09-09 11:48:00,84.45500183105469,84.44000244140625,84.51249694824219,84.5199966430664,6848.0
PCAR,2020-09-09 11:47:00,84.48999786376953,84.44999694824219,84.44999694824219,84.5199966430664,5745.0
PCAR,2020-09-09 11:46:00,84.41999816894531,84.41999816894531,84.47000122070312,84.47000122070312,2564.0
PCAR,2020-09-09 11:45:00,84.47000122070312,84.45999908447266,84.5,84.5199966430664,5111.0
PCAR,2020-09-09 11:44:00,84.48999786376953,84.43000030517578,84.44000244140625,84.5,4434.0
PCAR,2020-09-09 11:43:00,84.43499755859375,84.41000366210938,84.45500183105469,84.45999908447266,6183.0
PCAR,2020-09-09 11:42:00,84.44000244140625,84.44000244140625,84.48999786376953,84.48999786376953,2002.0
PCAR,2020-09-09 11:41:00,84.5,84.47000122070312,84.5199966430664,84.52999877929688,4622.0
PCAR,2020-09-09 11:40:00,84.45999908447266,84.44000244140625,84.44000244140625,84.48999786376953,5352.0
PCAR,2020-09-09 11:39:00,84.44000244140625,84.41000366210938,84.44999694824219,84.44999694824219,5938.0
PCAR,2020-09-09 11:38:00,84.44000244140625,84.43000030517578,84.47000122070312,84.48999786376953,5271.0
PCAR,2020-09-09 11:37:00,84.47000122070312,84.44000244140625,84.48999786376953,84.48999786376953,4260.0
PCAR,2020-09-09 11:36:00,84.5,84.5,84.51499938964844,84.55000305175781,3118.0
PCAR,2020-09-09 11:35:00,84.5199966430664,84.47000122070312,84.54000091552734,84.55999755859375,14867.0
PCAR,2020-09-09 11:34:00,84.54000091552734,84.54000091552734,84.56999969482422,84.56999969482422,1281.0
PCAR,2020-09-09 11:33:00,84.55999755859375,84.5199966430664,84.5199966430664,84.58000183105469,2070.0
PCAR,2020-09-09 11:32:00,84.48999786376953,84.48999786376953,84.59500122070312,84.59500122070312,1240.0
PCAR,2020-09-09 11:31:00,84.55999755859375,84.54000091552734,84.58999633789062,84.58999633789062,1487.0
PCAR,2020-09-09 11:30:00,84.58599853515625,84.52999877929688,84.52999877929688,84.62000274658203,2648.0
PCAR,2020-09-09 11:29:00,84.54000091552734,84.54000091552734,84.58999633789062,84.61000061035156,884.0
PCAR,2020-09-09 11:28:00,84.58000183105469,84.58000183105469,84.58999633789062,84.5999984741211,1886.0
PCAR,2020-09-09 11:27:00,84.58999633789062,84.52999877929688,84.52999877929688,84.58999633789062,1467.0
PCAR,2020-09-09 11:26:00,84.5199966430664,84.5199966430664,84.53500366210938,84.53500366210938,570.0
PCAR,2020-09-09 11:25:00,84.48999786376953,84.48999786376953,84.5199966430664,84.5199966430664,1739.0
PCAR,2020-09-09 11:24:00,84.5199966430664,84.5199966430664,84.52999877929688,84.55989837646484,1180.0
PCAR,2020-09-09 11:23:00,84.52999877929688,84.5,84.54010009765625,84.54010009765625,2120.0
PCAR,2020-09-09 11:22:00,84.5199966430664,84.4800033569336,84.5,84.52999877929688,2888.0
PCAR,2020-09-09 11:21:00,84.44999694824219,84.41999816894531,84.43000030517578,84.45999908447266,2035.0
PCAR,2020-09-09 11:20:00,84.31999969482422,84.31999969482422,84.33000183105469,84.33999633789062,1318.0
PCAR,2020-09-09 11:19:00,84.30000305175781,84.30000305175781,84.31999969482422,84.31999969482422,676.0
PCAR,2020-09-09 11:18:00,84.30999755859375,84.23999786376953,84.27999877929688,84.30999755859375,2671.0
PCAR,2020-09-09 11:17:00,84.26200103759766,84.25,84.31999969482422,84.31999969482422,1978.0
PCAR,2020-09-09 11:16:00,84.31999969482422,84.31999969482422,84.31999969482422,84.3499984741211,1186.0
PCAR,2020-09-09 11:15:00,84.29000091552734,84.29000091552734,84.31500244140625,84.33999633789062,814.0
PCAR,2020-09-09 11:14:00,84.2699966430664,84.25,84.26000213623047,84.2699966430664,1066.0
PCAR,2020-09-09 11:13:00,84.27999877929688,84.27999877929688,84.33000183105469,84.33000183105469,1161.0
PCAR,2020-09-09 11:12:00,84.30999755859375,84.27999877929688,84.29499816894531,84.32499694824219,1359.0
PCAR,2020-09-09 11:11:00,84.30000305175781,84.2699966430664,84.2699966430664,84.36000061035156,3482.0
PCAR,2020-09-09 11:10:00,84.32499694824219,84.27999877929688,84.31999969482422,84.3499984741211,2807.0
PCAR,2020-09-09 11:09:00,84.33999633789062,84.33999633789062,84.41999816894531,84.41999816894531,2490.0
PCAR,2020-09-09 11:08:00,84.4000015258789,84.37000274658203,84.44999694824219,84.45999908447266,3149.0
PCAR,2020-09-09 11:07:00,84.44999694824219,84.41000366210938,84.45999908447266,84.48999786376953,3386.0
PCAR,2020-09-09 11:06:00,84.44999694824219,84.44999694824219,84.47000122070312,84.51000213623047,1212.0
PCAR,2020-09-09 11:05:00,84.45999908447266,84.43000030517578,84.44000244140625,84.45999908447266,1393.0
PCAR,2020-09-09 11:04:00,84.46499633789062,84.46499633789062,84.46499633789062,84.47000122070312,1002.0
PCAR,2020-09-09 11:03:00,84.44000244140625,84.38999938964844,84.47000122070312,84.48999786376953,4873.0
PCAR,2020-09-09 11:02:00,84.48500061035156,84.47000122070312,84.47000122070312,84.48500061035156,885.0
PCAR,2020-09-09 11:01:00,84.5,84.43000030517578,84.43000030517578,84.5,1431.0
PCAR,2020-09-09 11:00:00,84.37999725341797,84.27999877929688,84.27999877929688,84.43000030517578,4788.0
PCAR,2020-09-09 10:59:00,84.23999786376953,84.18000030517578,84.18000030517578,84.26000213623047,1820.0
PCAR,2020-09-09 10:58:00,84.1500015258789,84.13999938964844,84.26000213623047,84.26000213623047,3798.0
PCAR,2020-09-09 10:57:00,84.23999786376953,84.19000244140625,84.19000244140625,84.26000213623047,1143.0
PCAR,2020-09-09 10:56:00,84.2300033569336,84.19999694824219,84.19999694824219,84.25,2777.0
PCAR,2020-09-09 10:55:00,84.16999816894531,84.1500015258789,84.1500015258789,84.16999816894531,406.0
PCAR,2020-09-09 10:54:00,84.19000244140625,84.19000244140625,84.2300033569336,84.2300033569336,1156.0
PCAR,2020-09-09 10:53:00,84.20999908447266,84.20999908447266,84.22000122070312,84.23500061035156,1412.0
PCAR,2020-09-09 10:52:00,84.22250366210938,84.19999694824219,84.26000213623047,84.27999877929688,2857.0
PCAR,2020-09-09 10:51:00,84.25,84.19000244140625,84.2300033569336,84.25,2071.0
PCAR,2020-09-09 10:50:00,84.24500274658203,84.2249984741211,84.38999938964844,84.4000015258789,8630.0
PCAR,2020-09-09 10:49:00,84.37000274658203,84.33999633789062,84.38999938964844,84.38999938964844,1200.0
PCAR,2020-09-09 10:48:00,84.41000366210938,84.36000061035156,84.44000244140625,84.45999908447266,2503.0
PCAR,2020-09-09 10:47:00,84.42500305175781,84.41999816894531,84.43000030517578,84.44999694824219,2664.0
PCAR,2020-09-09 10:46:00,84.40499877929688,84.3499984741211,84.4000015258789,84.40499877929688,2456.0
PCAR,2020-09-09 10:45:00,84.43000030517578,84.41999816894531,84.54000091552734,84.54000091552734,4471.0
PCAR,2020-09-09 10:44:00,84.52999877929688,84.44000244140625,84.44000244140625,84.52999877929688,1113.0
PCAR,2020-09-09 10:43:00,84.48999786376953,84.48999786376953,84.54000091552734,84.58999633789062,8338.0
PCAR,2020-09-09 10:42:00,84.5,84.41999816894531,84.44000244140625,84.61000061035156,19320.0
PCAR,2020-09-09 10:41:00,84.41999816894531,84.11000061035156,84.1500015258789,84.44999694824219,22078.0
PCAR,2020-09-09 10:40:00,84.08000183105469,84.08000183105469,84.08999633789062,84.16000366210938,2241.0
PCAR,2020-09-09 10:39:00,84.01000213623047,84.01000213623047,84.01000213623047,84.04000091552734,1737.0
PCAR,2020-09-09 10:38:00,83.98999786376953,83.98999786376953,84.13999938964844,84.13999938964844,2286.0
PCAR,2020-09-09 10:37:00,84.0999984741211,84.05000305175781,84.05999755859375,84.0999984741211,747.0
PCAR,2020-09-09 10:36:00,84.06999969482422,84.05000305175781,84.12000274658203,84.12000274658203,2661.0
PCAR,2020-09-09 10:35:00,84.11499786376953,84.08999633789062,84.18000030517578,84.18000030517578,3123.0
PCAR,2020-09-09 10:34:00,84.1500015258789,84.12999725341797,84.18000030517578,84.18000030517578,2379.0
PCAR,2020-09-09 10:33:00,84.18000030517578,84.13999938964844,84.20999908447266,84.20999908447266,3993.0
PCAR,2020-09-09 10:32:00,84.26000213623047,84.19000244140625,84.19000244140625,84.30000305175781,5901.0
PCAR,2020-09-09 10:31:00,84.19000244140625,84.1500015258789,84.19999694824219,84.23999786376953,2926.0
PCAR,2020-09-09 10:30:00,84.19000244140625,84.12000274658203,84.12000274658203,84.23999786376953,2896.0
PCAR,2020-09-09 10:29:00,84.08999633789062,84.08999633789062,84.16999816894531,84.22000122070312,3147.0
PCAR,2020-09-09 10:28:00,84.16999816894531,84.15499877929688,84.15499877929688,84.2300033569336,3017.0
PCAR,2020-09-09 10:27:00,84.16999816894531,84.16999816894531,84.22000122070312,84.22000122070312,782.0
PCAR,2020-09-09 10:26:00,84.27999877929688,84.25,84.30999755859375,84.31999969482422,4111.0
PCAR,2020-09-09 10:25:00,84.31999969482422,84.30000305175781,84.30999755859375,84.33999633789062,4505.0
PCAR,2020-09-09 10:24:00,84.2699966430664,84.23999786376953,84.25,84.27999877929688,1989.0
PCAR,2020-09-09 10:23:00,84.20999908447266,84.19999694824219,84.26000213623047,84.29000091552734,4071.0
PCAR,2020-09-09 10:22:00,84.26000213623047,84.18000030517578,84.19999694824219,84.26000213623047,3403.0
PCAR,2020-09-09 10:21:00,84.20500183105469,84.13999938964844,84.13999938964844,84.2300033569336,2001.0
PCAR,2020-09-09 10:20:00,84.18000030517578,84.05000305175781,84.23999786376953,84.25,13825.0
PCAR,2020-09-09 10:19:00,84.22000122070312,84.22000122070312,84.24500274658203,84.30000305175781,7753.0
PCAR,2020-09-09 10:18:00,84.25,84.08000183105469,84.08000183105469,84.26000213623047,2188.0
PCAR,2020-09-09 10:17:00,84.06999969482422,84.05000305175781,84.0999984741211,84.1500015258789,5789.0
PCAR,2020-09-09 10:16:00,84.02999877929688,84.0,84.0999984741211,84.11000061035156,3525.0
PCAR,2020-09-09 10:15:00,84.0199966430664,83.97000122070312,83.97000122070312,84.11000061035156,4824.0
PCAR,2020-09-09 10:14:00,83.94999694824219,83.93000030517578,84.05000305175781,84.05999755859375,2896.0
PCAR,2020-09-09 10:13:00,84.01000213623047,84.01000213623047,84.0999984741211,84.13999938964844,6256.0
PCAR,2020-09-09 10:12:00,84.08000183105469,84.08000183105469,84.0999984741211,84.18000030517578,9614.0
PCAR,2020-09-09 10:11:00,84.08000183105469,84.0199966430664,84.08000183105469,84.12999725341797,6229.0
PCAR,2020-09-09 10:10:00,84.05000305175781,84.05000305175781,84.06999969482422,84.16000366210938,8019.0
PCAR,2020-09-09 10:09:00,84.05999755859375,84.01000213623047,84.05000305175781,84.11000061035156,2697.0
PCAR,2020-09-09 10:08:00,84.06999969482422,84.06999969482422,84.12000274658203,84.16000366210938,4288.0
PCAR,2020-09-09 10:07:00,84.11000061035156,84.0199966430664,84.2300033569336,84.2300033569336,7025.0
PCAR,2020-09-09 10:06:00,84.19999694824219,84.19999694824219,84.26000213623047,84.26000213623047,2707.0
PCAR,2020-09-09 10:05:00,84.26000213623047,84.16000366210938,84.16000366210938,84.30000305175781,4904.0
PCAR,2020-09-09 10:04:00,84.16000366210938,84.0999984741211,84.11000061035156,84.19999694824219,5289.0
PCAR,2020-09-09 10:03:00,84.12680053710938,83.97000122070312,84.0,84.1415023803711,4658.0
PCAR,2020-09-09 10:02:00,84.04000091552734,83.93000030517578,83.95999908447266,84.04000091552734,1928.0
PCAR,2020-09-09 10:01:00,84.0,83.93000030517578,83.93000030517578,84.0199966430664,1603.0
PCAR,2020-09-09 10:00:00,83.93000030517578,83.88999938964844,84.0,84.0199966430664,2616.0
PCAR,2020-09-09 09:59:00,83.98999786376953,83.77999877929688,83.77999877929688,83.98999786376953,9060.0
PCAR,2020-09-09 09:58:00,83.9000015258789,83.81999969482422,83.8499984741211,83.9000015258789,1945.0
PCAR,2020-09-09 09:57:00,83.8499984741211,83.77999877929688,83.83000183105469,83.8499984741211,2402.0
PCAR,2020-09-09 09:56:00,83.87000274658203,83.80000305175781,83.91000366210938,83.91000366210938,2765.0
PCAR,2020-09-09 09:55:00,83.91000366210938,83.91000366210938,84.01000213623047,84.0199966430664,4037.0
PCAR,2020-09-09 09:54:00,84.0199966430664,84.0199966430664,84.0199966430664,84.11000061035156,2532.0
PCAR,2020-09-09 09:53:00,84.0199966430664,84.0,84.05999755859375,84.06999969482422,4352.0
PCAR,2020-09-09 09:52:00,84.01000213623047,83.93000030517578,83.93000030517578,84.02999877929688,3771.0
PCAR,2020-09-09 09:51:00,83.87000274658203,83.79000091552734,83.83000183105469,83.88999938964844,6104.0
PCAR,2020-09-09 09:50:00,83.87999725341797,83.69000244140625,83.7300033569336,83.91999816894531,4961.0
PCAR,2020-09-09 09:49:00,83.69999694824219,83.69000244140625,83.77999877929688,83.87000274658203,2625.0
PCAR,2020-09-09 09:48:00,83.86000061035156,83.86000061035156,83.95999908447266,83.95999908447266,2608.0
PCAR,2020-09-09 09:47:00,83.94999694824219,83.94999694824219,83.96499633789062,83.96499633789062,1664.0
PCAR,2020-09-09 09:46:00,83.9800033569336,83.79000091552734,83.80999755859375,83.9800033569336,5039.0
PCAR,2020-09-09 09:45:00,83.83999633789062,83.69000244140625,83.7300033569336,83.83999633789062,6680.0
PCAR,2020-09-09 09:44:00,83.7300033569336,83.69999694824219,83.69999694824219,83.80000305175781,2209.0
PCAR,2020-09-09 09:43:00,83.77999877929688,83.70999908447266,83.75,83.77999877929688,3132.0
PCAR,2020-09-09 09:42:00,83.76000213623047,83.76000213623047,83.76000213623047,83.8499984741211,5554.0
PCAR,2020-09-09 09:41:00,83.83000183105469,83.83000183105469,83.83000183105469,83.83000183105469,5767.0
PCAR,2020-09-09 09:39:00,83.55000305175781,83.55000305175781,83.63999938964844,83.63999938964844,3501.0
PCAR,2020-09-09 09:38:00,83.69999694824219,83.62000274658203,83.83000183105469,83.83000183105469,3702.0
PCAR,2020-09-09 09:37:00,83.91500091552734,83.9000015258789,84.02999877929688,84.02999877929688,2256.0
PCAR,2020-09-09 09:36:00,83.9800033569336,83.95999908447266,84.05999755859375,84.16999816894531,3630.0
PCAR,2020-09-09 09:35:00,84.08000183105469,83.9000015258789,84.01000213623047,84.08000183105469,5037.0
PCAR,2020-09-09 09:34:00,84.04000091552734,84.04000091552734,84.20999908447266,84.23999786376953,6460.0
PCAR,2020-09-09 09:33:00,84.11000061035156,84.06999969482422,84.06999969482422,84.16999816894531,2393.0
PCAR,2020-09-09 09:32:00,84.08499908447266,83.98999786376953,83.99500274658203,84.16999816894531,2917.0
PCAR,2020-09-09 09:31:00,84.0199966430664,83.79000091552734,83.94999694824219,84.0199966430664,8080.0
PCAR,2020-09-09 09:30:00,84.02999877929688,83.8499984741211,83.87999725341797,84.08999633789062,17369.0
PCAR,2020-09-08 15:59:00,83.5,83.36000061035156,83.51499938964844,83.52999877929688,68836.0
PCAR,2020-09-08 15:58:00,83.5199966430664,83.4000015258789,83.4000015258789,83.5199966430664,29543.0
PCAR,2020-09-08 15:57:00,83.3949966430664,83.38999938964844,83.44999694824219,83.48999786376953,18080.0
PCAR,2020-09-08 15:56:00,83.45500183105469,83.43000030517578,83.4800033569336,83.48500061035156,18982.0
PCAR,2020-09-08 15:55:00,83.5,83.45999908447266,83.5199966430664,83.52999877929688,19306.0
PCAR,2020-09-08 15:54:00,83.51000213623047,83.47000122070312,83.47000122070312,83.55000305175781,11634.0
PCAR,2020-09-08 15:53:00,83.4800033569336,83.43000030517578,83.5,83.5,11179.0
PCAR,2020-09-08 15:52:00,83.5199966430664,83.44000244140625,83.45999908447266,83.5199966430664,15118.0
PCAR,2020-09-08 15:51:00,83.45999908447266,83.44000244140625,83.52999877929688,83.54000091552734,10238.0
PCAR,2020-09-08 15:50:00,83.55999755859375,83.54000091552734,83.73999786376953,83.73999786376953,19286.0
PCAR,2020-09-08 15:49:00,83.7699966430664,83.6449966430664,83.66000366210938,83.7699966430664,8756.0
PCAR,2020-09-08 15:48:00,83.66000366210938,83.62000274658203,83.62000274658203,83.72000122070312,10803.0
PCAR,2020-09-08 15:47:00,83.61000061035156,83.5999984741211,83.7249984741211,83.7249984741211,10650.0
PCAR,2020-09-08 15:46:00,83.70999908447266,83.70999908447266,83.80000305175781,83.83000183105469,10187.0
PCAR,2020-09-08 15:45:00,83.80000305175781,83.80000305175781,83.94000244140625,83.94999694824219,7720.0
PCAR,2020-09-08 15:44:00,83.93000030517578,83.93000030517578,83.9800033569336,83.9800033569336,5447.0
PCAR,2020-09-08 15:43:00,83.98999786376953,83.88999938964844,83.91999816894531,84.01000213623047,7817.0
PCAR,2020-09-08 15:42:00,83.91500091552734,83.89409637451172,83.9749984741211,83.9749984741211,3809.0
PCAR,2020-09-08 15:41:00,83.95999908447266,83.9000015258789,83.9000015258789,84.01000213623047,7758.0
PCAR,2020-09-08 15:40:00,83.87999725341797,83.87999725341797,83.91999816894531,83.94999694824219,8406.0
PCAR,2020-09-08 15:39:00,83.91999816894531,83.88500213623047,83.94999694824219,83.94999694824219,4370.0
PCAR,2020-09-08 15:38:00,83.91999816894531,83.91999816894531,83.94999694824219,83.98999786376953,5502.0
PCAR,2020-09-08 15:37:00,83.95999908447266,83.9000015258789,83.9800033569336,83.9800033569336,5272.0
PCAR,2020-09-08 15:36:00,83.9800033569336,83.83999633789062,83.83999633789062,83.9800033569336,4754.0
PCAR,2020-09-08 15:35:00,83.86000061035156,83.7300033569336,83.7300033569336,83.86000061035156,6881.0
PCAR,2020-09-08 15:34:00,83.7300033569336,83.72000122070312,83.8499984741211,83.8499984741211,5425.0
PCAR,2020-09-08 15:33:00,83.8499984741211,83.8499984741211,83.9000015258789,83.91999816894531,4032.0
PCAR,2020-09-08 15:32:00,83.91999816894531,83.8550033569336,83.87999725341797,83.91999816894531,4066.0
PCAR,2020-09-08 15:31:00,83.87000274658203,83.83999633789062,83.99500274658203,84.01000213623047,5179.0
PCAR,2020-09-08 15:30:00,83.98999786376953,83.8499984741211,83.87000274658203,83.98999786376953,4802.0
PCAR,2020-09-08 15:29:00,83.87000274658203,83.86499786376953,83.87999725341797,83.8949966430664,2026.0
PCAR,2020-09-08 15:28:00,83.87000274658203,83.86499786376953,83.87999725341797,83.93000030517578,3127.0
PCAR,2020-09-08 15:27:00,83.87000274658203,83.80000305175781,83.80000305175781,83.87000274658203,3830.0
PCAR,2020-09-08 15:26:00,83.77999877929688,83.75,83.7699966430664,83.80000305175781,3957.0
PCAR,2020-09-08 15:25:00,83.75,83.71499633789062,83.80000305175781,83.87999725341797,5207.0
PCAR,2020-09-08 15:24:00,83.80000305175781,83.7699966430664,83.80999755859375,83.83999633789062,4229.0
PCAR,2020-09-08 15:23:00,83.80000305175781,83.79000091552734,83.83999633789062,83.83999633789062,2124.0
PCAR,2020-09-08 15:22:00,83.83999633789062,83.83999633789062,83.86000061035156,83.87999725341797,2977.0
PCAR,2020-09-08 15:21:00,83.86000061035156,83.79000091552734,83.79000091552734,83.86000061035156,2942.0
PCAR,2020-09-08 15:20:00,83.81999969482422,83.7699966430664,83.7699966430664,83.86000061035156,4554.0
PCAR,2020-09-08 15:19:00,83.7750015258789,83.7699966430664,83.83499908447266,83.8499984741211,3299.0
PCAR,2020-09-08 15:18:00,83.80999755859375,83.76000213623047,83.80999755859375,83.80999755859375,3474.0
PCAR,2020-09-08 15:17:00,83.8499984741211,83.8499984741211,83.8550033569336,83.95999908447266,4205.0
PCAR,2020-09-08 15:16:00,83.83999633789062,83.69999694824219,83.77999877929688,83.86000061035156,6848.0
PCAR,2020-09-08 15:15:00,83.80500030517578,83.76499938964844,83.87999725341797,83.87999725341797,3760.0
PCAR,2020-09-08 15:14:00,83.87999725341797,83.79000091552734,83.8499984741211,83.88999938964844,5103.0
PCAR,2020-09-08 15:13:00,83.88999938964844,83.83000183105469,83.91999816894531,83.91999816894531,2539.0
PCAR,2020-09-08 15:12:00,83.91000366210938,83.8499984741211,83.9000015258789,83.91000366210938,3705.0
PCAR,2020-09-08 15:11:00,83.8949966430664,83.83999633789062,83.9000015258789,83.9000015258789,22460.0
PCAR,2020-09-08 15:10:00,83.88999938964844,83.76000213623047,83.76000213623047,83.88999938964844,2991.0
PCAR,2020-09-08 15:09:00,83.73999786376953,83.6500015258789,83.6500015258789,83.73999786376953,2721.0
PCAR,2020-09-08 15:08:00,83.67500305175781,83.61000061035156,83.62999725341797,83.67500305175781,2389.0
PCAR,2020-09-08 15:07:00,83.6500015258789,83.62999725341797,83.66000366210938,83.68000030517578,3252.0
PCAR,2020-09-08 15:06:00,83.69999694824219,83.69999694824219,83.7300033569336,83.73999786376953,1551.0
PCAR,2020-09-08 15:05:00,83.76000213623047,83.68000030517578,83.68000030517578,83.76000213623047,4725.0
PCAR,2020-09-08 15:04:00,83.6500015258789,83.6500015258789,83.80999755859375,83.80999755859375,4016.0
PCAR,2020-09-08 15:03:00,83.83999633789062,83.83999633789062,83.86000061035156,83.91999816894531,3563.0
PCAR,2020-09-08 15:02:00,83.95999908447266,83.91999816894531,84.02999877929688,84.02999877929688,2502.0
PCAR,2020-09-08 15:01:00,84.08999633789062,84.08000183105469,84.08000183105469,84.0999984741211,1796.0
PCAR,2020-09-08 15:00:00,84.11499786376953,84.11499786376953,84.16500091552734,84.16500091552734,2665.0
PCAR,2020-09-08 14:59:00,84.15260314941406,84.12000274658203,84.1500015258789,84.16999816894531,2869.0
PCAR,2020-09-08 14:58:00,84.11000061035156,84.0199966430664,84.04000091552734,84.12999725341797,6661.0
PCAR,2020-09-08 14:57:00,84.0,83.87000274658203,83.8949966430664,84.01000213623047,4857.0
PCAR,2020-09-08 14:56:00,83.86000061035156,83.80500030517578,83.83000183105469,83.87999725341797,3443.0
PCAR,2020-09-08 14:55:00,83.79000091552734,83.70999908447266,83.7300033569336,83.83000183105469,3061.0
PCAR,2020-09-08 14:54:00,83.76000213623047,83.75,83.7699966430664,83.77999877929688,2088.0
PCAR,2020-09-08 14:53:00,83.7300033569336,83.69000244140625,83.69000244140625,83.75,5123.0
PCAR,2020-09-08 14:52:00,83.71009826660156,83.70999908447266,83.79000091552734,83.79000091552734,3233.0
PCAR,2020-09-08 14:51:00,83.73999786376953,83.73999786376953,83.86000061035156,83.88999938964844,3503.0
PCAR,2020-09-08 14:50:00,83.86000061035156,83.80999755859375,83.87999725341797,83.87999725341797,2191.0
PCAR,2020-09-08 14:49:00,83.8949966430664,83.88999938964844,83.88999938964844,83.94999694824219,2206.0
